日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-05-21,1979,18.02132004,18.09903164,17.6016774,17.65607552,28065171.0,642324601.3,,
2018-05-22,1979,17.73378712,17.74932944,17.1742636,17.290831,32706059.0,728949286.29,,
2018-05-23,1979,17.2131194,17.24420404,16.84010372,17.10432316,25176044.0,552141252.9,,
2018-05-24,1979,17.12763664,17.1742636,16.91004416,17.15872128,15592330.0,342159322.72,,
2018-05-25,1979,17.15872128,17.18203476,16.75462096,16.8245614,19826347.0,430520590.56,,
2018-05-28,1979,16.83233256,17.00329808,16.67690936,16.72353632,13163397.0,285340607.45,,
2018-05-29,1979,16.69245168,16.76239212,16.19509744,16.52148616,30813063.0,650940252.82,,
2018-05-30,1979,16.2805802,16.319436,15.99304728,16.01636076,18307602.0,380374645.01,,
2018-05-31,1979,16.14847048,16.4748592,15.7754548,16.46708804,31753234.0,659886535.33,,
2018-06-01,1979,16.319436,16.91004416,16.2417244,16.52925732,27070037.0,579260588.93,,
2018-06-04,1979,16.60696892,17.23643288,16.52925732,17.15872128,42031594.0,922678213.23,,
2018-06-05,1979,17.02661156,17.34522912,17.00329808,17.27528868,25552102.0,566193549.98,,
2018-06-06,1979,17.2131194,17.3685426,16.93335764,17.0188404,23512025.0,518400198.53,,
2018-06-07,1979,17.0576962,17.43071188,17.0188404,17.290831,25592183.0,570545530.19,,
2018-06-08,1979,17.31414448,17.37631376,16.80901908,16.9799846,21015896.0,461826258.48,,
2018-06-11,1979,16.81679024,17.58613508,16.80124792,17.31414448,29488734.0,657934027.04,,
2018-06-12,1979,17.33745796,17.7182448,17.19757708,17.5628216,24326830.0,547804024.39,,
2018-06-13,1979,17.49288116,17.93583728,17.3296868,17.5239658,31694325.0,722115757.32,,
2018-06-14,1979,17.43848304,17.69493132,17.1742636,17.23643288,20389990.0,455065214.63,,
2018-06-15,1979,17.22089056,17.92806612,17.22089056,17.53950812,41490380.0,943396502.76,,
2018-06-19,1979,17.3296868,17.3296868,16.57588428,16.68468052,44828683.0,977265962.42,,
2018-06-20,1979,16.6691382,17.18980592,16.5525708,17.0576962,24678478.0,537973663.31,,
2018-06-21,1979,17.0576962,17.81149872,16.9799846,17.18980592,32819588.0,738339617.47,,
2018-06-22,1979,17.28305984,17.6405332,16.94889996,17.6405332,26502426.0,592946630.49,,
2018-06-25,1979,17.78818524,17.86589684,16.3971476,16.45931688,47347680.0,1041909040.83,,
2018-06-26,1979,15.930878,16.00081844,15.29364288,15.68220088,53848084.0,1085949125.99,价格异常,-10.439321444106142
2018-06-27,1979,15.70551436,15.74437016,14.42327296,14.70303472,46486494.0,899775739.98,,
2018-06-28,1979,14.44658644,14.90508488,14.12019772,14.2212228,32766924.0,611324248.48,,
2018-06-29,1979,14.15128236,14.97502532,14.15128236,14.8040598,29874356.0,562774401.61,,
2018-07-02,1979,14.765204,14.77297516,13.49850492,13.7160974,55556257.0,997356591.67,,
2018-07-03,1979,13.793809,13.92591872,13.02446416,13.82489364,51021366.0,888995981.42,,
2018-07-04,1979,13.65392812,13.90260524,13.35085288,13.37416636,21710863.0,380779257.61,,
2018-07-05,1979,13.37416636,13.63061464,13.210972,13.3663952,17669972.0,305378443.24,,
2018-07-06,1979,13.49850492,13.50627608,12.822414,13.27314128,32660089.0,554677493.89,,
2018-07-09,1979,13.37416636,13.80935132,13.2886836,13.78603784,26425415.0,464692808.45,,
2018-07-10,1979,13.85597828,14.26784976,13.70055508,14.08134192,29660414.0,533916265.44,,
2018-07-11,1979,13.72386856,13.73941088,13.31976824,13.55290304,23347253.0,405302907.92,,
2018-07-12,1979,13.55290304,14.03471496,13.5218184,13.9492322,24472907.0,435991790.0,,
2018-07-13,1979,14.2212228,14.38441716,13.77826668,14.0657996,26370966.0,476625617.22,,
2018-07-16,1979,14.0657996,14.07357076,13.56844536,13.793809,21364977.0,377741981.86,,
2018-07-17,1979,13.73941088,13.73941088,13.3663952,13.53736072,21683946.0,377240350.07,,
2018-07-18,1979,13.55290304,13.65392812,13.30422592,13.33531056,21564400.0,372570611.62,,
2018-07-19,1979,13.4829626,13.52958956,13.10994692,13.22651432,21661731.0,371543924.27,,
2018-07-20,1979,13.25759896,13.69278392,12.9778372,13.50627608,41255610.0,707441212.79,,
2018-07-23,1979,13.35862404,14.20568048,13.30422592,14.1046554,43260876.0,771459160.45,,
2018-07-24,1979,14.20568048,14.765204,14.19013816,14.47767108,43315448.0,813872796.57,,
2018-07-25,1979,14.59423848,14.6097808,14.2600786,14.42327296,18955154.0,351755510.39,,
2018-07-26,1979,14.55538268,14.69526356,14.04248612,14.1435112,18291828.0,337858626.65,,
2018-07-27,1979,14.20568048,14.4155018,13.99585916,14.22899396,13425582.0,245794310.97,,
2018-07-30,1979,14.24453628,14.4932134,14.01140148,14.2212228,12892266.0,236307944.88,,
2018-07-31,1979,14.19013816,14.8040598,14.1435112,14.78074632,37448757.0,703189311.19,,
2018-08-01,1979,14.51652688,14.57869616,14.01140148,14.0657996,33148154.0,608504354.68,,
2018-08-02,1979,13.9492322,13.9492322,13.210972,13.49850492,28309645.0,492014192.66,,
2018-08-03,1979,13.5218184,13.57621652,12.97006604,12.99337952,23275096.0,394860494.61,,
2018-08-06,1979,12.88458328,12.98560836,12.37168672,12.5115676,28650645.0,466041467.76,,
2018-08-07,1979,12.55819456,12.9389814,12.45716948,12.90789676,25831747.0,423666061.56,,
2018-08-08,1979,12.9389814,13.0944046,12.51933876,12.5504234,20229524.0,334062450.26,,
2018-08-09,1979,12.58150804,13.2886836,12.5115676,13.08663344,33984535.0,569922363.91,,
2018-08-10,1979,13.34308172,13.81712248,13.34308172,13.42079332,38087453.0,665297662.39,,
2018-08-13,1979,13.21874316,13.21874316,12.9001256,13.07109112,26470692.0,444638838.77,,
2018-08-14,1979,13.1332604,13.29645476,12.87681212,13.19542968,21479246.0,362309014.59,,
2018-08-15,1979,13.17988736,13.18765852,12.7835582,12.822414,14438640.0,240108860.82,,
2018-08-16,1979,12.73693124,13.00892184,12.49602528,12.92343908,15758108.0,260009265.94,,
2018-08-17,1979,13.0555488,13.30422592,12.83795632,12.93121024,16330787.0,275432855.8,,
2018-08-20,1979,13.10217576,13.4441068,12.94675256,13.3275394,21560482.0,366546063.99,,
2018-08-21,1979,13.3663952,13.42856448,13.15657388,13.31199708,19659488.0,337088401.56,,
2018-08-22,1979,13.21874316,13.31199708,13.12548924,13.23428548,12626676.0,214602698.52,,
2018-08-23,1979,13.2886836,13.38193752,13.06331996,13.18765852,11256380.0,191681403.69,,
2018-08-24,1979,13.18765852,13.18765852,12.822414,12.93121024,20159402.0,336314506.41,,
2018-08-27,1979,12.93121024,13.51404724,12.93121024,13.51404724,29404200.0,503755895.54,,
2018-08-28,1979,13.4829626,13.66169928,13.42079332,13.5218184,14830666.0,258593528.1,,
2018-08-29,1979,13.5218184,13.80935132,13.50627608,13.60730116,17270629.0,304281488.81,,
2018-08-30,1979,13.56844536,13.77826668,13.42079332,13.4441068,14189180.0,248530507.29,,
2018-08-31,1979,13.38193752,14.05802844,13.25759896,13.988088,31438857.0,559458054.46,,
2018-09-03,1979,13.85597828,14.15905352,13.60730116,13.7549532,25716074.0,456737146.2,,
2018-09-04,1979,13.7549532,14.01140148,13.45964912,13.9492322,25066908.0,444288124.64,,
2018-09-05,1979,13.80935132,13.84820712,13.42856448,13.42856448,17120747.0,299960555.94,,
2018-09-06,1979,13.4441068,13.52958956,12.8612698,13.03223532,21510594.0,363864073.54,,
2018-09-07,1979,13.016693,13.35085288,12.94675256,13.1332604,17821218.0,301896069.93,,
2018-09-10,1979,13.0944046,13.47519144,13.0944046,13.31199708,20740917.0,355680001.4,,
2018-09-11,1979,13.31976824,13.4829626,13.15657388,13.17988736,14375026.0,245674744.54,,
2018-09-12,1979,13.1332604,13.26537012,12.9778372,13.10994692,12728590.0,214992593.76,,
2018-09-13,1979,13.31199708,13.35085288,13.14103156,13.31199708,9499641.0,161901053.62,,
2018-09-14,1979,13.41302216,13.8326648,13.25759896,13.7549532,24004338.0,420490130.04,,
2018-09-17,1979,13.60730116,13.87929176,13.52958956,13.59175884,16627547.0,292307953.03,,
2018-09-18,1979,13.47519144,13.85597828,13.4441068,13.77049552,17216293.0,302397684.85,,
2018-09-19,1979,13.77049552,14.99056764,13.7549532,14.78851748,57182789.0,1071861063.05,,
2018-09-20,1979,14.6486366,15.0760504,14.59423848,14.91285604,44089404.0,845746039.47,,
2018-09-21,1979,14.85845792,15.55009116,14.52429804,15.44906608,46757700.0,908725953.55,,
2018-09-25,1979,14.765204,14.78074632,14.26784976,14.53984036,47027698.0,881489875.23,,
2018-09-26,1979,14.5320692,14.85845792,14.3377902,14.56315384,31192723.0,587275602.86,,
2018-09-27,1979,14.52429804,14.60200964,14.34556136,14.43881528,17952533.0,333738728.99,,
2018-09-28,1979,14.4932134,14.81183096,14.43881528,14.52429804,21915884.0,412352994.91,,
2018-10-08,1979,14.05025728,14.09688424,13.59175884,13.7160974,28811840.0,512808756.33,,
2018-10-09,1979,13.63061464,13.793809,13.45187796,13.54513188,17113300.0,298810564.97,,
2018-10-10,1979,13.58398768,13.74718204,13.29645476,13.7160974,17097512.0,298275412.88,,
2018-10-11,1979,13.3663952,13.4441068,12.433856,12.5115676,32036449.0,535070305.28,,
2018-10-12,1979,12.433856,13.15657388,12.433856,13.08663344,25879106.0,427531493.0,,
2018-10-15,1979,13.12548924,13.29645476,12.77578704,12.822414,18266298.0,305518579.54,,
2018-10-16,1979,12.92343908,13.07109112,12.59705036,12.67476196,14356274.0,237115387.29,,
2018-10-17,1979,12.9001256,13.03223532,12.51933876,12.81464284,14317761.0,235703990.25,,
2018-10-18,1979,12.73693124,12.76024472,12.44162716,12.62036384,12557254.0,204144540.95,,
2018-10-19,1979,12.69030428,13.210972,12.50379644,13.1332604,21479997.0,357771899.69,,
2018-10-22,1979,13.28091244,14.22899396,13.25759896,13.97254568,40161544.0,715834416.65,,
2018-10-23,1979,14.1046554,14.11242656,13.38970868,13.51404724,24053326.0,423227147.42,,
2018-10-24,1979,13.51404724,14.1046554,13.46742028,13.68501276,25094559.0,444288301.69,,
2018-10-25,1979,13.30422592,14.36110368,13.20320084,14.35333252,40596898.0,732272709.44,,
2018-10-26,1979,14.39995948,15.13821968,14.12019772,14.36887484,36238632.0,681783903.73,,
2018-10-29,1979,14.57869616,14.6486366,13.7549532,14.0269438,22628704.0,414264894.17,,
2018-10-30,1979,14.23676512,14.67972124,13.87929176,14.48544224,23801955.0,441971477.22,,
2018-10-31,1979,14.47767108,14.81960212,14.24453628,14.6097808,18711929.0,350928378.34,,
2018-11-01,1979,15.153762,15.44906608,14.65640776,14.7263482,32748410.0,631867697.15,,
2018-11-02,1979,15.16153316,15.16153316,14.21345164,14.570925,52015433.0,969265342.04,,
2018-11-05,1979,14.4932134,14.4932134,14.08134192,14.24453628,22776991.0,416454179.29,,
2018-11-06,1979,14.24453628,14.39218832,14.0657996,14.32224788,17170988.0,315127893.23,,
2018-11-07,1979,14.31447672,14.43881528,14.08911308,14.16682468,13113501.0,240333846.22,,
2018-11-08,1979,14.2989344,14.39995948,13.99585916,14.0657996,14283978.0,260756281.81,,
2018-11-09,1979,13.988088,14.11242656,13.74718204,13.77826668,14588428.0,260561199.13,,
2018-11-12,1979,13.7160974,14.0269438,13.69278392,13.98031684,9686353.0,173570457.61,,
2018-11-13,1979,13.76272436,14.32224788,13.72386856,14.22899396,16757563.0,305394251.7,,
2018-11-14,1979,14.3377902,14.570925,14.2212228,14.50098456,24389817.0,453132350.11,,
2018-11-15,1979,14.46212876,14.62532312,14.376646,14.54761152,13206038.0,246895992.42,,
2018-11-16,1979,14.5320692,14.7263482,14.2212228,14.5320692,21652749.0,403150999.4,,
2018-11-19,1979,14.6097808,15.153762,14.6097808,15.09936388,36054978.0,696408690.02,,
2018-11-20,1979,14.959483,15.3868968,14.61755196,14.71857704,21644310.0,416908132.27,,
2018-11-21,1979,14.48544224,15.1149062,14.48544224,14.9206272,21861679.0,420253110.48,,
2018-11-22,1979,14.9206272,15.00610996,14.50875572,14.53984036,17184823.0,323119687.62,,
2018-11-23,1979,14.53984036,14.57869616,14.2600786,14.31447672,12033565.0,222607428.72,,
2018-11-26,1979,14.4543576,14.570925,14.21345164,14.39995948,11071606.0,205753237.71,,
2018-11-27,1979,14.39995948,14.44658644,14.15128236,14.27562092,9339828.0,171654347.81,,
2018-11-28,1979,14.28339208,14.7263482,14.24453628,14.64086544,15545676.0,291656335.1,,
2018-11-29,1979,14.74189052,15.0371946,14.3377902,14.39218832,12128206.0,228803000.11,,
2018-11-30,1979,14.38441716,14.64086544,14.21345164,14.64086544,8876216.0,165433131.81,,
2018-12-03,1979,14.99056764,14.99056764,14.36110368,14.7263482,29431493.0,553656272.19,,
2018-12-04,1979,14.69526356,14.70303472,14.12796888,14.32224788,26472881.0,488573826.67,,
2018-12-05,1979,14.12796888,14.4155018,14.0657996,14.33001904,14023606.0,258395644.0,,
2018-12-06,1979,14.07357076,14.2989344,14.03471496,14.13574004,11606144.0,210808358.56,,
2018-12-07,1979,14.11242656,14.32224788,14.08911308,14.15128236,8282953.0,151222642.18,,
2018-12-10,1979,14.01917264,14.15905352,13.91814756,13.95700336,8836206.0,159380427.39,,
2018-12-11,1979,13.94146104,14.26784976,13.8715206,14.25230744,10268080.0,187293772.44,,
2018-12-12,1979,14.50098456,14.58646732,14.39218832,14.44658644,18228100.0,339671538.61,,
2018-12-13,1979,14.57869616,14.92839836,14.56315384,14.77297516,28382803.0,539780079.48,,
2018-12-14,1979,14.71080588,14.93616952,14.38441716,14.44658644,19245526.0,360928437.42,,
2018-12-17,1979,14.5320692,14.63309428,14.28339208,14.56315384,13352236.0,248750239.36,,
2018-12-18,1979,14.39218832,14.5320692,13.99585916,14.05802844,16359662.0,299371885.27,,
2018-12-19,1979,14.17459584,14.40773064,13.92591872,13.92591872,12873005.0,233953087.37,,
2018-12-20,1979,13.97254568,14.182367,13.5218184,13.60730116,18887957.0,334124317.67,,
2018-12-21,1979,13.54513188,13.59175884,13.02446416,13.210972,25793481.0,436509464.67,,
2018-12-24,1979,13.0944046,13.210972,12.9001256,13.16434504,16975587.0,285642649.72,,
2018-12-25,1979,13.19542968,13.34308172,12.96229488,13.28091244,15121971.0,256934618.08,,
2018-12-26,1979,13.2886836,13.31976824,13.12548924,13.24205664,8669465.0,147629580.98,,
2018-12-27,1979,13.38193752,13.57621652,13.08663344,13.1721162,12566290.0,215213632.05,,
2018-12-28,1979,13.1721162,13.4829626,13.14880272,13.4829626,15385643.0,264258138.58,,
2019-01-02,1979,13.4441068,13.45964912,13.04000648,13.07886228,13712028.0,232577828.09,,
2019-01-03,1979,13.016693,13.2886836,13.016693,13.15657388,9917797.0,168210864.64,,
2019-01-04,1979,13.0944046,13.51404724,13.016693,13.49850492,16798909.0,288853326.19,,
2019-01-07,1979,13.6772416,13.9492322,13.63061464,13.69278392,23166757.0,409942288.33,,
2019-01-08,1979,13.77049552,13.78603784,13.5606742,13.70832624,12768559.0,224950596.49,,
2019-01-09,1979,13.9103764,13.95700336,13.6772416,13.7160974,15926927.0,283533628.94,,
2019-01-10,1979,13.5606742,13.70055508,13.51404724,13.52958956,10722629.0,187705904.33,,
2019-01-11,1979,13.64615696,13.76272436,13.55290304,13.73941088,10705377.0,188519422.14,,
2019-01-14,1979,13.60730116,13.73941088,13.405251,13.51404724,9912268.0,172881595.44,,
2019-01-15,1979,13.46742028,13.81712248,13.210972,13.78603784,14944439.0,260845689.32,,
2019-01-16,1979,13.6772416,13.86374944,13.64615696,13.76272436,9453106.0,167337129.71,,
2019-01-17,1979,14.2212228,14.4155018,14.05802844,14.08134192,38862319.0,709672379.54,,
2019-01-18,1979,14.16682468,14.31447672,13.988088,14.29116324,19392602.0,353753884.54,,
2019-01-21,1979,14.2600786,14.43104412,14.15905352,14.28339208,12980281.0,239016760.26,,
2019-01-22,1979,14.22899396,14.43881528,14.12796888,14.15128236,15719049.0,289410281.43,,
2019-01-23,1979,14.19013816,14.40773064,14.1046554,14.27562092,15022448.0,275645157.44,,
2019-01-24,1979,14.36887484,14.36887484,14.05025728,14.2989344,11488835.0,210605872.58,,
2019-01-25,1979,14.36887484,14.64086544,14.2989344,14.51652688,20037389.0,374772847.84,,
2019-01-28,1979,14.53984036,14.765204,14.21345164,14.32224788,18993957.0,351962007.44,,
2019-01-29,1979,14.20568048,14.65640776,14.20568048,14.62532312,15926382.0,297050222.07,,
2019-01-30,1979,14.62532312,14.959483,14.54761152,14.69526356,23294765.0,443050442.61,,
2019-01-31,1979,14.8429156,14.98279648,14.71080588,14.97502532,18086105.0,346007560.9,,
2019-02-01,1979,15.0760504,15.09936388,14.44658644,14.78074632,18431747.0,347762819.05,,
2019-02-11,1979,14.62532312,15.0371946,14.57869616,15.00610996,18620084.0,354772382.27,,
2019-02-12,1979,14.92839836,15.33249868,14.73411936,15.0371946,24027794.0,464517994.37,,
2019-02-13,1979,15.04496576,15.5811758,14.95171184,15.45683724,24427013.0,482113329.38,,
2019-02-14,1979,15.41798144,15.61226044,15.25478708,15.4257526,22291670.0,441528465.25,,
2019-02-15,1979,15.37912564,15.4257526,14.9206272,14.92839836,21048831.0,410272338.87,,
2019-02-18,1979,15.153762,15.59671812,15.153762,15.5811758,25578202.0,506463119.6,,
2019-02-19,1979,16.1640128,16.22618208,15.5034642,15.63557392,72087501.0,1470337518.44,,
2019-02-20,1979,15.65111624,16.75462096,15.65111624,16.513715,85863220.0,1806902447.54,,
2019-02-21,1979,16.61474008,16.68468052,16.17178396,16.3582918,43422604.0,916307190.34,,
2019-02-22,1979,16.19509744,16.36606296,15.93864916,16.2805802,38631173.0,801795642.81,,
2019-02-25,1979,16.28835136,17.1354078,16.1640128,16.96444228,78249581.0,1673198836.58,,
2019-02-26,1979,16.92558648,16.95667112,16.36606296,16.41268992,55223675.0,1180132561.47,,
2019-02-27,1979,16.42823224,17.08100968,16.42823224,16.71576516,61993008.0,1340344194.44,,
2019-02-28,1979,16.707994,16.84787488,16.3971476,16.4748592,26479839.0,565686312.51,,
2019-03-01,1979,16.513715,16.57588428,16.09407236,16.49040152,34574640.0,726305527.79,,
2019-03-04,1979,16.52925732,17.60944856,16.52925732,17.0576962,79480899.0,1751412886.24,,
2019-03-05,1979,17.22089056,17.54727928,16.81679024,16.95667112,53468726.0,1181296486.92,,
2019-03-06,1979,16.95667112,17.01106924,16.6302824,16.8634172,41273917.0,889705309.24,,
2019-03-07,1979,16.8245614,16.8245614,16.34274948,16.49817268,45566414.0,968608019.14,,
2019-03-08,1979,16.319436,16.40491876,16.02413192,16.10961468,29566352.0,615211883.44,,
2019-03-11,1979,15.88425104,16.3582918,15.55009116,16.319436,35491877.0,726468873.07,,
2019-03-12,1979,16.3582918,16.57588428,16.27280904,16.53702848,38277503.0,810096237.84,,
2019-03-13,1979,16.3582918,16.84787488,16.3582918,16.77793444,40673534.0,871100327.01,,
2019-03-14,1979,16.83233256,16.97221344,16.32720716,16.42823224,22474852.0,478099076.68,,
2019-03-15,1979,16.35052064,16.8245614,16.35052064,16.5914266,26440314.0,564951586.44,,
2019-03-18,1979,16.6691382,17.35300028,16.38160528,17.290831,46506494.0,1013197493.87,,
2019-03-19,1979,17.32191564,17.53173696,16.902273,17.00329808,34147078.0,753926228.58,,
2019-03-20,1979,17.03438272,17.7571006,16.80124792,17.59390624,52723783.0,1178014213.86,,
2019-03-21,1979,17.6016774,17.89698148,17.3685426,17.50065232,32872160.0,745642440.68,,
2019-03-22,1979,17.39185608,17.6405332,17.096552,17.57836392,21684976.0,484073459.43,,
2019-03-25,1979,17.3296868,17.3296868,16.84787488,16.99552692,39824185.0,875542372.66,,
2019-03-26,1979,17.096552,17.50065232,16.84010372,17.22866172,39702075.0,881571378.72,,
2019-03-27,1979,17.24420404,17.5239658,17.08100968,17.41516956,24831233.0,554960758.77,,
2019-03-28,1979,17.26751752,17.57836392,17.22089056,17.3296868,19214592.0,429458520.97,,
2019-03-29,1979,17.31414448,17.93583728,17.22089056,17.90475264,47306129.0,1079805072.31,,
2019-04-01,1979,18.0290912,18.59638588,17.97469308,18.1068028,47735416.0,1119397383.17,,
2019-04-02,1979,18.24668368,18.27776832,17.93583728,18.09126048,30662950.0,712893375.26,,
2019-04-03,1979,18.17674324,18.42542036,17.90475264,18.33216644,28487776.0,666359911.43,,
2019-04-04,1979,18.33216644,18.8062072,18.27776832,18.5730724,34471098.0,821378671.1,,
2019-04-08,1979,18.7284956,19.09374012,18.3787934,18.51090312,31302619.0,752960126.01,,
2019-04-09,1979,18.64301284,18.75180908,18.262226,18.58084356,30284781.0,718300926.92,,
2019-04-10,1979,18.58861472,18.6119282,18.07571816,18.17674324,23252049.0,545044473.58,,
2019-04-11,1979,18.17674324,18.43319152,17.59390624,17.6405332,28579084.0,656959010.51,,
2019-04-12,1979,17.74932944,17.92029496,17.4462542,17.58613508,18210157.0,414402507.57,,
2019-04-15,1979,17.873668,18.19228556,17.6016774,17.63276204,36848991.0,846924861.19,,
2019-04-16,1979,17.7182448,18.02132004,17.4462542,18.00577772,33537543.0,763712696.43,,
2019-04-17,1979,17.99800656,17.99800656,17.57836392,17.679389,26426874.0,602070816.86,,
2019-04-18,1979,17.65607552,17.73378712,17.54727928,17.679389,16239008.0,368083251.58,,
2019-04-19,1979,17.66384668,17.77264292,17.55505044,17.679389,14810192.0,336480217.65,,
2019-04-22,1979,17.48511,17.48511,16.88673068,16.902273,35665591.0,784277027.81,,
2019-04-23,1979,16.902273,17.27528868,16.88673068,17.00329808,19240295.0,423561384.01,,
2019-04-24,1979,17.15095012,17.31414448,17.01106924,17.2131194,18585420.0,410183224.09,,
2019-04-25,1979,17.10432316,17.31414448,16.84787488,16.92558648,13114113.0,288213537.03,,
2019-04-26,1979,16.8634172,17.096552,16.59919776,16.66136704,15903367.0,343925754.04,,
2019-04-29,1979,16.7857056,16.99552692,16.57588428,16.97221344,20924389.0,452311532.06,,
2019-04-30,1979,16.65359588,17.16649244,16.4748592,17.096552,20211221.0,439121899.81,,
2019-05-06,1979,16.6302824,16.7857056,15.47237956,16.03190308,33553853.0,697990762.55,,
2019-05-07,1979,16.17955512,16.513715,15.930878,16.37383412,20496831.0,430986456.98,,
2019-05-08,1979,16.15624164,16.53702848,16.05521656,16.30389368,18084327.0,380982719.04,,
2019-05-09,1979,16.13292816,16.3582918,15.82208176,15.90756452,15575165.0,320824296.05,,
2019-05-10,1979,16.125157,16.40491876,15.63557392,16.3971476,17457032.0,363120482.57,,
2019-05-13,1979,16.13292816,16.319436,15.90756452,16.319436,12879691.0,266413955.49,,
2019-05-14,1979,16.0085896,16.65359588,15.930878,16.3582918,25700856.0,541793070.4,,
2019-05-15,1979,16.46708804,16.707994,16.28835136,16.56811312,16205611.0,344605650.39,,
2019-05-16,1979,16.44377456,17.06546736,16.44377456,16.75462096,22556725.0,488640342.85,,
2019-05-17,1979,16.75462096,16.80901908,16.319436,16.40491876,12158470.0,257483510.02,,
2019-05-20,1979,16.319436,17.04992504,16.24949556,16.76239212,24942152.0,535479554.12,,
2019-05-21,1979,16.75462096,16.94889996,16.52925732,16.57588428,17518061.0,376687635.57,,
2019-05-22,1979,16.52925732,16.93335764,16.319436,16.7857056,27578442.0,590920525.17,,
2019-05-23,1979,16.6302824,16.64582472,16.36606296,16.54479964,14245646.0,302481408.24,,
2019-05-24,1979,16.53702848,17.00329808,16.513715,16.84010372,25748597.0,557620371.29,,
2019-05-27,1979,16.80124792,16.99552692,16.60696892,16.99552692,17847954.0,387464064.72,,
2019-05-28,1979,16.902273,17.3685426,16.87895952,17.35300028,33674961.0,743563927.25,,
2019-05-29,1979,17.14317896,17.23643288,16.8245614,17.0576962,12099530.0,264336243.44,,
2019-05-30,1979,17.08100968,17.08100968,16.64582472,16.80901908,9539966.0,205612143.62,,
2019-05-31,1979,16.77016328,17.1354078,16.69245168,16.87895952,18104391.0,395898774.04,,
2019-06-03,1979,16.902273,17.0576962,16.6691382,16.69245168,15293736.0,329947165.89,,
2019-06-04,1979,16.707994,17.00329808,16.48263036,16.6302824,18710360.0,403634764.89,,
2019-06-05,1979,16.8245614,16.98775576,16.56034196,16.65359588,17410183.0,376048422.05,,
2019-06-06,1979,16.65359588,16.707994,16.21841092,16.32720716,15913133.0,336350216.55,,
2019-06-10,1979,16.38937644,16.6691382,16.35052064,16.49817268,10228156.0,217522582.56,,
2019-06-11,1979,16.5525708,16.91781532,16.5525708,16.80124792,14041643.0,302552907.31,,
2019-06-12,1979,16.80901908,16.98775576,16.58365544,16.76239212,17196083.0,371011693.75,,
2019-06-13,1979,16.69245168,16.72353632,16.3971476,16.50594384,10775436.0,228457210.7,,
2019-06-14,1979,16.61474008,16.8634172,16.3971476,16.45931688,15013414.0,320604312.5,,
2019-06-17,1979,16.41268992,16.52925732,16.33497832,16.34274948,6783662.0,143113832.71,,
2019-06-18,1979,16.3971476,16.3971476,16.07075888,16.0863012,11492157.0,238655073.65,,
2019-06-19,1979,16.40491876,16.45154572,15.97750496,16.07075888,12993191.0,270725592.36,,
2019-06-20,1979,16.10184352,16.45154572,16.01636076,16.2805802,13878709.0,290302016.86,,
2019-06-21,1979,16.3971476,16.54479964,16.26503788,16.53702848,14317245.0,302372157.35,,
2019-06-24,1979,16.45154572,16.53702848,16.23395324,16.33497832,8985123.0,188955811.02,,
2019-06-25,1979,16.34274948,16.40491876,16.0863012,16.37383412,7802089.0,163269554.34,,
2019-06-26,1979,16.31166484,16.3582918,16.14847048,16.19509744,5270802.0,110009549.98,,
2019-06-27,1979,16.22618208,16.52148616,16.19509744,16.33497832,10919641.0,230518051.99,,
2019-06-28,1979,16.35052064,16.37383412,16.18732628,16.2417244,5358615.0,112001809.23,,
2019-07-01,1979,16.3971476,16.7468498,16.25726672,16.707994,23555039.0,499970041.8,,
2019-07-02,1979,16.62251124,16.83233256,16.4360034,16.7857056,17915701.0,382980848.96,,
2019-07-03,1979,16.71576516,17.14317896,16.62251124,17.00329808,18177556.0,396999516.52,,
2019-07-04,1979,17.0576962,17.46956768,17.0188404,17.1354078,17162482.0,381454277.66,,
2019-07-05,1979,17.2519752,17.25974636,16.93335764,17.08878084,10850630.0,238383719.43,,
2019-07-08,1979,16.9799846,17.18203476,16.62251124,16.89450184,9397849.0,204045175.44,,
2019-07-09,1979,16.902273,17.10432316,16.77793444,16.902273,9546970.0,208197969.89,,
2019-07-10,1979,17.11986548,17.16649244,16.80901908,16.89450184,9153302.0,199383756.17,,
2019-07-11,1979,17.1603663,17.1603663,16.5158455,16.54001503,14504970.0,301175161.96,,
2019-07-12,1979,16.52390201,17.03951865,16.49167597,16.918671,16619769.0,347634250.85,,
2019-07-15,1979,16.86227543,17.15230979,16.62863664,16.91061449,10992311.0,230710924.06,,
2019-07-16,1979,16.92672751,16.97506657,16.73337127,16.74142778,10568551.0,220331219.38,,
2019-07-17,1979,16.7575408,17.11202724,16.70920174,16.95895355,10257048.0,216162317.98,,
2019-07-18,1979,17.03146214,17.03146214,16.69308872,16.82199288,6023880.0,125891248.36,,
2019-07-19,1979,16.95089704,17.4020616,16.95089704,17.23287489,14963718.0,320600691.6,,
2019-07-22,1979,17.20064885,17.53096576,17.11202724,17.36177905,16396930.0,353791906.0,,
2019-07-23,1979,17.26510093,17.36177905,16.8381059,17.01534912,14356170.0,303408166.09,,
2019-07-24,1979,17.04757516,17.0798012,16.87838845,16.93478402,11096974.0,233653221.56,,
2019-07-25,1979,16.87838845,16.95089704,16.76559731,16.918671,8874524.0,185907023.74,,
2019-07-26,1979,16.77365382,17.03146214,16.77365382,16.95895355,6864280.0,144312434.8,,
