日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-04-13,600654,24.807825,25.55205975,24.46051545,25.0062876,38410209.0,971016576.0,,
2016-04-14,600654,25.0062876,25.97875434,24.96659508,25.82990739,39594163.0,1024343776.0,,
2016-04-15,600654,25.84975365,25.92913869,25.44290532,25.82990739,26481378.0,686041968.0,,
2016-04-18,600654,25.58182914,25.58182914,24.52005423,24.807825,24815087.0,621557504.0,,
2016-04-19,600654,24.97651821,26.21690946,24.807825,26.14744755,37345608.0,963475504.0,,
2016-04-20,600654,26.44514145,26.68329657,24.20251407,25.39328967,44102339.0,1138276512.0,,
2016-04-21,600654,25.1055189,25.31390463,24.3116685,24.34143789,22937121.0,574462864.0,,
2016-04-22,600654,24.34143789,24.34143789,24.34143789,24.34143789,0.0,0.0,,
2016-04-25,600654,24.76813248,24.76813248,22.6247364,22.99189221,28230813.0,663468064.0,,
2016-04-26,600654,22.47588945,22.87281465,22.03927173,22.77358335,35557187.0,802408112.0,,
2016-04-27,600654,22.7239677,23.00181534,22.41635067,22.61481327,23126411.0,528975648.0,,
2016-04-28,600654,22.67435205,22.90258404,22.27742685,22.81327587,23650428.0,539629936.0,,
2016-04-29,600654,22.7239677,23.0216616,22.50565884,22.5255051,18215783.0,417560960.0,,
2016-05-03,600654,22.67435205,23.74605009,22.40642754,23.65674192,25592840.0,597949568.0,,
2016-05-04,600654,23.5178181,23.89489704,23.3193555,23.4185868,23592854.0,560133024.0,,
2016-05-05,600654,23.69643444,23.9147433,23.39874054,23.59720314,17583766.0,418583376.0,,
2016-05-06,600654,23.84631679,23.99579224,21.41484947,21.46467462,35174208.0,796190880.0,,
2016-05-09,600654,21.2255139,21.2255139,19.5314588,19.94002503,35640727.0,726411744.0,价格异常,-11.544850498338876
2016-05-10,600654,19.91012994,20.04964036,19.05313736,19.28233305,28207973.0,550595920.0,,
2016-05-11,600654,19.41187844,19.85033976,19.1328576,19.15278766,23387964.0,457641792.0,,
2016-05-12,600654,18.65453616,19.68093425,18.0367043,19.60121401,26023492.0,488572576.0,,
2016-05-13,600654,19.5314588,19.68093425,18.7342564,19.18268275,20836594.0,401450528.0,,
2016-05-16,600654,18.89369688,19.81047964,18.78408155,19.64107413,25108957.0,490024864.0,,
2016-05-17,600654,19.79054958,19.79054958,19.11292754,19.34212323,20201646.0,393491856.0,,
2016-05-18,600654,19.06310239,19.06310239,18.19614478,18.47516562,22787427.0,425211856.0,,
2016-05-19,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,,
2016-05-20,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-05-23,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-05-24,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-05-25,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-05-26,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-05-27,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-05-30,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-05-31,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-01,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-02,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-03,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-06,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-07,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-08,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-13,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-14,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-15,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-16,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-17,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-20,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-21,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-22,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-23,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-24,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-27,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-28,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-29,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-06-30,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-01,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-04,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-05,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-06,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-07,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-08,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-11,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-12,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-13,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-14,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-15,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-18,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-19,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-20,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-21,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-22,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-25,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-26,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-27,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-28,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-07-29,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-08-01,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-08-02,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-08-03,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-08-04,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-08-05,600654,18.47516562,18.47516562,18.47516562,18.47516562,0.0,0.0,停牌,
2016-08-08,600654,20.31869617,20.31869617,19.93006,20.31869617,38324980.0,781226624.0,,
2016-08-09,600654,20.36852132,22.31170217,19.93006,22.24194696,90531789.0,1932376688.0,,
2016-08-10,600654,21.60418504,22.23198193,21.4248145,21.74369546,58603358.0,1279019456.0,,
2016-08-11,600654,21.53442983,21.68390528,20.8269127,20.90663294,37822481.0,803733968.0,,
2016-08-12,600654,21.04614336,21.26537402,20.61764707,21.05610839,29321304.0,617296784.0,,
2016-08-15,600654,21.10593354,21.66397522,20.51799677,21.31519917,44091925.0,936898480.0,,
2016-08-16,600654,21.28530408,21.88320588,21.16572372,21.4248145,40448935.0,874982992.0,,
2016-08-17,600654,21.56432492,21.66397522,21.0262133,21.27533905,27439526.0,585111648.0,,
2016-08-18,600654,21.28530408,21.35505929,20.87673785,20.926563,24896997.0,526647520.0,,
2016-08-19,600654,20.94649306,21.4248145,20.74719246,21.09596851,25066501.0,533381808.0,,
2016-08-22,600654,21.10593354,21.14579366,19.95995509,20.04964036,30207971.0,620244832.0,,
2016-08-23,600654,20.04964036,20.38845138,19.59124898,20.35855629,23427224.0,468279616.0,,
2016-08-24,600654,20.45820659,20.47813665,20.10943054,20.15925569,12657096.0,257061642.0,,
2016-08-25,600654,20.01974527,20.0297103,19.58128395,19.90016491,15188816.0,302000768.0,,
2016-08-26,600654,19.93006,20.37848635,19.93006,20.14929066,17702704.0,358904240.0,,
2016-08-29,600654,20.00978024,20.60768204,19.98985018,20.24894096,16964881.0,346237200.0,,
2016-08-30,600654,20.51799677,21.39491941,20.40838144,21.2255139,42800464.0,898951344.0,,
2016-08-31,600654,21.17568875,21.40488444,20.80698264,21.17568875,28895768.0,612297760.0,,
2016-09-01,600654,21.18565378,21.25540899,20.5279618,20.60768204,20921017.0,439526048.0,,
2016-09-02,600654,20.46817162,20.76712252,19.98985018,20.15925569,18633733.0,381357104.0,,
2016-09-05,600654,20.26887102,20.26887102,19.79054958,19.94999006,17550713.0,352632688.0,,
2016-09-06,600654,19.94999006,20.71729737,19.8304097,20.56782192,21911780.0,446371216.0,,
2016-09-07,600654,20.57778695,21.65401019,20.3286612,21.19561881,40890406.0,862333184.0,,
2016-09-08,600654,20.926563,21.21554887,20.8269127,20.96642312,22528942.0,474746016.0,,
2016-09-09,600654,20.96642312,21.89317091,20.96642312,21.4248145,52147605.0,1128446080.0,,
2016-09-12,600654,20.8269127,21.0262133,20.0297103,20.07953545,34445383.0,711207200.0,,
2016-09-13,600654,20.30873114,22.08250648,20.0297103,21.67394025,50854827.0,1077212368.0,,
2016-09-14,600654,21.3251642,23.4178205,21.2255139,22.75016349,86423357.0,1944751856.0,,
2016-09-19,600654,22.78005858,24.67341428,22.30173714,24.29474314,89210467.0,2093904400.0,,
2016-09-20,600654,24.10540757,24.66344925,23.45768062,23.85628182,85653536.0,2058032096.0,,
2016-09-21,600654,23.58722601,24.10540757,23.33810026,23.65698122,48991191.0,1163672624.0,,
2016-09-22,600654,23.87621188,23.98582721,23.18862481,23.22848493,48239749.0,1132585616.0,,
2016-09-23,600654,23.09893954,24.06554745,23.0192193,23.56729595,59018758.0,1398722816.0,,
2016-09-26,600654,23.50750577,23.5174708,22.21205187,22.39142241,48541881.0,1109324208.0,,
2016-09-27,600654,22.39142241,22.99928924,22.23198193,22.83984876,35065317.0,795941648.0,,
2016-09-28,600654,22.919569,23.30820517,22.5209678,22.92953403,36581913.0,844259488.0,,
2016-09-29,600654,22.80995367,23.20855487,22.6206181,22.65051319,28806317.0,660055200.0,,
2016-09-30,600654,22.57079295,23.09893954,22.5209678,22.69037331,25656030.0,586652352.0,,
2016-10-10,600654,22.919569,23.85628182,22.82988373,23.78652661,49171010.0,1155432384.0,,
2016-10-11,600654,23.68687631,24.00575727,23.4178205,23.62708613,36732224.0,871014768.0,,
2016-10-12,600654,23.4178205,23.54736589,23.03914936,23.16869475,29071210.0,676977088.0,,
2016-10-13,600654,23.1188696,23.48757571,22.96939415,23.27831008,25867811.0,602210496.0,,
2016-10-14,600654,23.1188696,23.19858984,22.29177211,22.45121259,33944784.0,772376352.0,,
2016-10-17,600654,22.4213175,22.6206181,21.53442983,21.71380037,31689183.0,701070976.0,,
2016-10-18,600654,21.73373043,22.10243654,21.57428995,22.08250648,22845506.0,500780048.0,,
2016-10-19,600654,22.08250648,22.14229666,21.73373043,21.8234157,19838420.0,435311248.0,,
2016-10-20,600654,21.84334576,22.39142241,21.53442983,22.2220169,29741395.0,656139424.0,,
2016-10-21,600654,22.14229666,22.14229666,21.6241151,21.8234157,18328299.0,402678128.0,,
2016-10-24,600654,21.7237654,22.07254145,21.65401019,21.79352061,16517802.0,362196752.0,,
2016-10-25,600654,21.76362552,22.4213175,21.7237654,22.20208684,26009185.0,576715504.0,,
2016-10-26,600654,22.15226169,22.3216672,21.73373043,21.79352061,18682312.0,411843040.0,,
2016-10-27,600654,21.71380037,21.98285618,21.61415007,21.89317091,11782023.0,257635236.0,,
2016-10-28,600654,21.87324085,21.97289115,20.926563,20.96642312,22248321.0,479615856.0,,
2016-10-31,600654,20.99631821,21.0262133,20.2290109,20.38845138,21947985.0,451126176.0,,
2016-11-01,600654,20.47813665,20.66747222,20.37848635,20.56782192,17529233.0,360535936.0,,
2016-11-02,600654,20.50803174,20.50803174,19.94999006,20.06957042,22751951.0,460716240.0,,
2016-11-03,600654,19.88023485,20.33862623,19.85033976,20.07953545,19255945.0,388637456.0,,
2016-11-04,600654,20.07953545,20.28880108,20.03967533,20.11939557,14177499.0,286855584.0,,
2016-11-07,600654,20.11939557,20.65750719,20.11939557,20.35855629,19047506.0,390460192.0,,
2016-11-08,600654,20.4283115,20.5279618,20.18915078,20.25890599,12942322.0,263603921.0,,
2016-11-09,600654,20.1293606,20.2290109,19.14282263,19.41187844,30882218.0,610848160.0,,
2016-11-10,600654,19.72079437,19.78058455,19.49159868,19.57131892,17553127.0,345665632.0,,
2016-11-11,600654,19.58128395,19.77061952,19.49159868,19.54142383,18503161.0,363754032.0,,
2016-11-14,600654,19.5314588,19.80051461,19.49159868,19.67096922,15456947.0,305118096.0,,
2016-11-15,600654,19.64107413,20.6276121,19.56135389,20.4283115,38600803.0,786108064.0,,
2016-11-16,600654,20.27883605,20.69736731,20.23897593,20.28880108,19503609.0,398805728.0,,
2016-11-17,600654,20.29876611,20.37848635,19.96992012,20.07953545,13995741.0,282006752.0,,
2016-11-18,600654,20.00978024,20.2290109,19.78058455,19.84037473,13590433.0,272905008.0,,
2016-11-21,600654,20.0297103,20.30873114,19.87026982,20.01974527,14019039.0,282280192.0,,
2016-11-22,600654,20.00978024,20.07953545,19.8304097,20.06957042,15104763.0,301725088.0,,
2016-11-23,600654,20.06957042,20.08950048,19.7307594,19.79054958,13734548.0,274601776.0,,
2016-11-24,600654,19.80051461,19.86030479,19.41187844,19.42184347,16274275.0,319852512.0,,
2016-11-25,600654,19.48163365,19.58128395,18.97341712,19.4318085,14162407.0,273590672.0,,
2016-11-28,600654,19.56135389,19.68093425,19.37201832,19.58128395,11997175.0,235118153.0,,
2016-11-29,600654,19.59124898,19.6311091,19.21257784,19.26240299,10422178.0,203114121.0,,
2016-11-30,600654,19.26240299,19.51152874,19.08303245,19.29229808,9355113.0,181236476.0,,
2016-12-01,600654,19.30226311,19.52149377,19.25243796,19.46170359,8932181.0,173794213.0,,
2016-12-02,600654,19.48163365,19.48163365,18.933557,18.95348706,12415162.0,238623604.0,,
2016-12-05,600654,18.50506071,18.96345209,18.34562023,18.69439628,10611954.0,199878671.0,,
2016-12-06,600654,18.7342564,18.96345209,18.7342564,18.84387173,7202877.0,136153287.0,,
2016-12-07,600654,18.90366191,19.45173856,18.8339067,19.39194838,15624780.0,301058928.0,,
2016-12-08,600654,19.4318085,19.44177353,19.12289257,19.16275269,10997524.0,212420779.0,,
2016-12-09,600654,19.11292754,19.37201832,19.05313736,19.14282263,12993020.0,250104923.0,,
2016-12-12,600654,19.16275269,19.21257784,17.22953687,17.40890741,20836332.0,381324112.0,,
2016-12-13,600654,17.3391522,17.54841783,17.2395019,17.36904729,11123242.0,194239578.0,,
2016-12-14,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,,
2016-12-15,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2016-12-16,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2016-12-19,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2016-12-20,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2016-12-21,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2016-12-22,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2016-12-23,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2016-12-26,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2016-12-27,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2016-12-28,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2016-12-29,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2016-12-30,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-03,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-04,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-05,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-06,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-09,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-10,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-11,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-12,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-13,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-16,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-17,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-18,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-19,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-20,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-23,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-24,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-25,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-01-26,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-03,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-06,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-07,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-08,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-09,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-10,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-13,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-14,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-15,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-16,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-17,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-20,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-21,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-22,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-23,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-24,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-27,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-02-28,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-01,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-02,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-03,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-06,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-07,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-08,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-09,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-10,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-13,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-14,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-15,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-16,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-17,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-20,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-21,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-22,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-23,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-24,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-27,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-28,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-29,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-30,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-03-31,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-05,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-06,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-07,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-10,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-11,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-12,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-13,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-14,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-17,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-18,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-19,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-20,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-21,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-24,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-25,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-26,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-27,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-04-28,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-02,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-03,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-04,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-05,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-08,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-09,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-10,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-11,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-12,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-15,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-16,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-17,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-18,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-19,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-22,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-23,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
