日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-05-18,300027,13.08788498,13.59432059,12.92900322,13.39571839,55796251,745609280.0,,
2016-05-19,300027,13.36592806,13.73334213,13.21697641,13.33613773,50103751,680054224.0,,
2016-05-20,300027,13.18718608,13.47515927,13.1077452,13.44536894,30286806,406130320.0,,
2016-05-23,300027,13.52480982,13.98159488,13.5049496,13.71348191,48914450,678368256.0,,
2016-05-24,300027,13.69362169,14.35893906,13.41557861,14.28942829,87539828,1231522480.0,,
2016-05-25,300027,14.28942829,14.64691225,13.94187444,13.99152499,82750124,1191401152.0,,
2016-05-26,300027,13.91208411,14.47810038,13.55460015,14.44831005,78646518,1113851600.0,,
2016-05-27,300027,14.30928851,14.54761115,14.2000573,14.2000573,55620604,804472848.0,,
2016-05-30,300027,14.20998741,14.65684236,14.12061642,14.27949818,62944224,912509552.0,,
2016-05-31,300027,14.28942829,14.87530478,14.25963796,14.81572412,105120059,1547098528.0,,
2016-06-01,300027,14.81572412,15.50090171,14.80579401,15.0937672,102411286,1558445456.0,,
2016-06-02,300027,15.10369731,15.28243929,14.93488544,15.08383709,63968512,969920736.0,,
2016-06-03,300027,15.07390698,15.37181028,14.88523489,15.14341775,81049425,1237347408.0,,
2016-06-06,300027,15.24271885,15.36188017,14.6965628,14.87530478,76902943,1157442400.0,,
2016-06-07,300027,14.91502522,15.06397687,14.63698214,14.97460588,63163434,945483456.0,,
2016-06-08,300027,15.04411665,15.25264896,14.4979606,14.84551445,78867474,1179001264.0,,
2016-06-13,300027,14.3986595,14.55754126,13.36592806,13.36592806,106802102,1504507536.0,,
2016-06-14,300027,13.1077452,13.37585817,13.0084441,13.19711619,47552818,631196496.0,,
2016-06-15,300027,13.03823443,13.72341202,12.94886344,13.55460015,50353168,683641536.0,,
2016-06-16,300027,13.5049496,13.55460015,13.23683663,13.26662696,45012771,605954432.0,,
2016-06-17,300027,13.26662696,13.71348191,13.26662696,13.41557861,41738637,567860240.0,,
2016-06-20,300027,13.4056485,13.47515927,13.1077452,13.26662696,33250671,443272736.0,,
2016-06-21,300027,13.39571839,13.51487971,13.09781509,13.12760542,38995917,522142992.0,,
2016-06-22,300027,13.17725597,13.37585817,13.1077452,13.35599795,26643967,355448352.0,,
2016-06-23,300027,13.34606784,13.39571839,13.1077452,13.18718608,27220790,362560400.0,,
2016-06-24,300027,13.24676674,13.36592806,12.5119386,13.02830432,49697022,652192864.0,,
2016-06-27,300027,12.94886344,13.33613773,12.85949245,13.22690652,38957329,515858016.0,,
2016-06-28,300027,13.11767531,13.35599795,13.08788498,13.35599795,45975158,613333584.0,,
2016-06-29,300027,13.48508938,13.55460015,13.26662696,13.3063474,40241857,543073888.0,,
2016-06-30,300027,13.35599795,13.58439048,13.27655707,13.44536894,48372689,653898368.0,,
2016-07-01,300027,13.44536894,13.48508938,13.3063474,13.3063474,30949026,416830768.0,,
2016-07-04,300027,13.2070463,13.55460015,13.11767531,13.46522916,43200316,583235744.0,,
2016-07-05,300027,13.55460015,13.57446037,13.4056485,13.49501949,40837760,555132640.0,,
2016-07-06,300027,13.49501949,13.78299268,13.45529905,13.73334213,55981091,766470816.0,,
2016-07-07,300027,13.7035518,13.73334213,13.5049496,13.6042507,41702422,572494416.0,,
2016-07-08,300027,13.6042507,13.6042507,13.35599795,13.39571839,38052830,515987792.0,,
2016-07-11,300027,13.36592806,13.48508938,13.3063474,13.32620762,33161922,447091024.0,,
2016-07-12,300027,13.28648718,13.57446037,13.2070463,13.52480982,39172975,527760080.0,,
2016-07-13,300027,13.48508938,14.15040675,13.45529905,13.95180455,94315002,1315937840.0,,
2016-07-14,300027,13.74327224,13.84257334,13.6042507,13.78299268,63143528,872568048.0,,
2016-07-15,300027,13.79292279,13.82271312,13.6042507,13.61418081,34466854,474282064.0,,
2016-07-18,300027,13.55460015,13.58439048,13.32620762,13.39571839,34765619,470528144.0,,
2016-07-19,300027,13.37585817,13.57446037,13.35599795,13.5049496,29005726,392864128.0,,
2016-07-20,300027,13.49501949,13.54467004,13.4056485,13.44536894,25985015,352520272.0,,
2016-07-21,300027,13.45529905,13.53473993,13.4056485,13.42550872,28145966,381649936.0,,
2016-07-22,300027,13.43543883,13.45529905,13.19711619,13.21697641,39187420,524437888.0,,
2016-07-25,300027,13.18718608,13.28648718,13.07795487,13.15739575,20450517,271214896.0,,
2016-07-26,300027,13.15739575,13.27655707,13.15739575,13.26662696,19677932,261858018.0,,
2016-07-27,300027,13.28648718,13.35599795,12.63109992,12.74033113,52012843,676647248.0,,
2016-07-28,300027,12.74033113,12.86942256,12.56158915,12.72047091,24919271,319254480.0,,
2016-07-29,300027,12.77012146,12.8098419,12.56158915,12.65096014,17702254,225885347.0,,
2016-08-01,300027,12.58144937,12.63109992,12.25375574,12.38284717,27142868,338726640.0,,
2016-08-02,300027,12.3133364,12.5119386,12.3133364,12.5119386,13318750,166819691.0,,
2016-08-03,300027,12.50200849,12.54172893,12.36298695,12.4126375,15426251,193330191.0,,
2016-08-04,300027,12.44242783,12.52186871,12.36298695,12.45235794,13748725,172312228.0,,
2016-08-05,300027,12.48214827,12.48214827,12.37291706,12.37291706,15354731,191882735.0,,
2016-08-08,300027,12.37291706,12.52186871,12.30340629,12.52186871,13600334,170009700.0,,
2016-08-09,300027,12.50200849,12.63109992,12.45235794,12.63109992,20480152,258837010.0,,
2016-08-10,300027,12.63109992,12.69068058,12.55165904,12.55165904,15907909,202089167.0,,
2016-08-11,300027,12.55165904,12.57151926,12.33319662,12.34312673,18140783,227423549.0,,
2016-08-12,300027,12.34312673,12.49207838,12.32326651,12.49207838,13563212,169240774.0,,
2016-08-15,300027,12.56158915,12.87935267,12.47221816,12.8098419,36231935,464847888.0,,
2016-08-16,300027,12.83963223,13.01837421,12.8098419,12.81977201,29944931,389086592.0,,
2016-08-17,300027,12.85949245,13.15739575,12.8098419,13.07795487,43044152,565520496.0,,
2016-08-18,300027,12.99851399,13.06802476,12.85949245,12.87935267,28601040,372360016.0,,
2016-08-19,300027,12.86942256,13.06802476,12.82970212,12.87935267,19061994,248397987.0,,
2016-08-22,300027,12.81977201,13.08788498,12.81977201,12.83963223,24966514,325608944.0,,
2016-08-23,300027,12.83963223,13.06802476,12.79991179,12.92900322,24770178,322451040.0,,
2016-08-24,300027,13.28648718,13.58439048,12.93893333,13.27655707,80961439,1091773136.0,,
2016-08-25,300027,13.04816454,13.11767531,12.83963223,12.95879355,40169253,523759568.0,,
2016-08-26,300027,13.05809465,13.07795487,12.909143,12.93893333,23137477,302393392.0,,
2016-08-29,300027,12.91907311,12.94886344,12.8098419,12.82970212,20990569,271795952.0,,
2016-08-30,300027,12.93893333,13.05809465,12.85949245,12.89921289,21475947,280207344.0,,
2016-08-31,300027,12.76019135,12.86942256,12.73040102,12.8098419,18254265,235312720.0,,
2016-09-01,300027,12.8098419,12.85949245,12.73040102,12.73040102,13978927,180236116.0,,
2016-09-02,300027,12.73040102,12.78998168,12.5119386,12.56158915,21307557,270891216.0,,
2016-09-05,300027,12.59137948,12.70061069,12.52186871,12.53179882,13226456,167847188.0,,
2016-09-06,300027,12.53179882,12.75026124,12.46228805,12.7105408,20873606,264952567.0,,
2016-09-07,300027,12.74033113,12.76019135,12.58144937,12.6112397,20788213,265658201.0,,
2016-09-08,300027,12.6112397,12.78005157,12.54172893,12.73040102,18446882,235493610.0,,
2016-09-09,300027,12.78998168,12.79991179,12.64103003,12.64103003,17402980,222785238.0,,
2016-09-12,300027,12.5119386,12.53179882,12.29347618,12.30340629,26125397,326233328.0,,
2016-09-13,300027,12.36298695,12.45235794,12.29347618,12.32326651,11951216,148586389.0,,
2016-09-14,300027,12.27361596,12.40270739,12.27361596,12.3133364,10794766,134002874.0,,
2016-09-19,300027,12.3133364,12.50200849,12.3133364,12.4126375,13032969,163009656.0,,
2016-09-20,300027,12.4126375,12.4126375,12.3133364,12.33319662,12490217,155244834.0,,
2016-09-21,300027,12.34312673,12.37291706,12.29347618,12.32326651,9772244,121287215.0,,
2016-09-22,300027,12.38284717,12.43249772,12.3133364,12.32326651,11884983,148026482.0,,
2016-09-23,300027,12.36298695,12.37291706,12.26368585,12.29347618,12246946,151697065.0,,
2016-09-26,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,,
2016-09-27,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-09-28,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-09-29,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-09-30,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-10,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-11,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-12,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-13,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-14,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-17,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-18,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-19,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-20,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-21,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-24,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-25,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-26,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-27,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-28,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-10-31,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-01,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-02,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-03,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-04,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-07,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-08,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-09,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-10,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-11,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-14,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-15,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-16,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-17,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-18,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-21,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-22,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-23,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-24,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-25,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-28,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-29,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-11-30,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-12-01,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-12-02,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-12-05,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-12-06,300027,12.29347618,12.29347618,12.29347618,12.29347618,0,0.0,停牌,
2016-12-07,300027,12.46228805,12.76019135,12.32326651,12.6112397,84272326,1065443376.0,,
2016-12-08,300027,12.46228805,12.52186871,11.94592233,12.04522343,60244156,740390672.0,,
2016-12-09,300027,12.00550299,12.03529332,11.68773947,11.8168309,43059044,512986160.0,,
2016-12-12,300027,11.79697068,11.80690079,10.95291133,10.95291133,53507697,607969632.0,,
2016-12-13,300027,10.95291133,11.17137375,10.8238199,11.07207265,27581409,305856816.0,,
2016-12-14,300027,11.03235221,11.11179309,10.87347045,10.99263177,16787246,185823128.0,,
2016-12-15,300027,10.93305111,11.15151353,10.93305111,11.07207265,17998073,200261332.0,,
2016-12-16,300027,11.08200276,11.80690079,11.0224221,11.4196265,33600074,388220544.0,,
2016-12-19,300027,11.36997595,11.36997595,11.10186298,11.2210243,16600707,187319017.0,,
2016-12-20,300027,11.21109419,11.28060496,11.1217232,11.20116408,11504291,129729385.0,,
2016-12-21,300027,11.23095441,11.27067485,11.15151353,11.20116408,10255941,115682642.0,,
2016-12-22,300027,11.2210243,11.24088452,11.05221243,11.08200276,11695225,130726454.0,,
2016-12-23,300027,11.05221243,11.13165331,10.91319089,10.96284144,15501363,171603121.0,,
2016-12-26,300027,10.96284144,11.01249199,10.71458869,10.99263177,16145333,176051621.0,,
2016-12-27,300027,11.00256188,11.03235221,10.91319089,10.94298122,8575494,94701813.0,,
2016-12-28,300027,10.93305111,11.00256188,10.90326078,10.923121,7794577,85944633.0,,
2016-12-29,300027,10.923121,11.00256188,10.87347045,10.90326078,11233732,123732519.0,,
2016-12-30,300027,10.91319089,10.96284144,10.8238199,10.923121,13977479,153233112.0,,
2017-01-03,300027,10.923121,10.97277155,10.90326078,10.94298122,10235738,112773523.0,,
2017-01-04,300027,10.95291133,11.20116408,10.91319089,11.13165331,23666535,264669421.0,,
2017-01-05,300027,11.11179309,11.14158342,11.01249199,11.0224221,14360834,159901038.0,,
2017-01-06,300027,11.04228232,11.07207265,10.90326078,10.90326078,13402646,147784264.0,,
2017-01-09,300027,10.85361023,10.97277155,10.85361023,10.923121,9631891,105829911.0,,
2017-01-10,300027,10.93305111,10.99263177,10.90326078,10.93305111,9409312,103695350.0,,
2017-01-11,300027,10.90326078,10.97277155,10.84368012,10.84368012,10414011,114239853.0,,
2017-01-12,300027,10.83375001,10.90326078,10.74437902,10.75430913,10405772,113426593.0,,
2017-01-13,300027,10.66493814,10.75430913,10.5259166,10.55570693,14263968,153043848.0,,
2017-01-16,300027,10.54577682,10.58549726,9.61234648,10.0294111,25636126,263280930.0,,
2017-01-17,300027,9.99962077,10.36703484,9.87052934,10.20815308,22022095,224400928.0,,
2017-01-18,300027,10.0294111,10.27766385,10.00955088,10.04927132,12115638,123662320.0,,
2017-01-19,300027,10.01948099,10.20815308,10.00955088,10.13864231,9781230,99789869.0,,
2017-01-20,300027,10.17836275,10.39682517,10.11878209,10.29752407,16597432,171960615.0,,
2017-01-23,300027,10.3273144,10.38689506,10.27766385,10.31738429,11018085,114666284.0,,
2017-01-24,300027,10.31738429,10.33724451,10.1287122,10.1287122,10516505,107973538.0,,
2017-01-25,300027,10.14857242,10.24787352,10.09892187,10.20815308,8718201,89512368.0,,
2017-01-26,300027,10.25780363,10.41668539,10.24787352,10.41668539,14779448,154015580.0,,
2017-02-03,300027,10.51598649,10.5259166,10.27766385,10.30745418,13244440,138295214.0,,
2017-02-06,300027,10.29752407,10.36703484,10.23794341,10.34717462,9266183,96223656.0,,
2017-02-07,300027,10.34717462,10.35710473,10.19822297,10.2280133,10295249,106310545.0,,
2017-02-08,300027,10.23794341,10.29752407,10.13864231,10.27766385,10518065,108219328.0,,
2017-02-09,300027,10.27766385,10.34717462,10.23794341,10.31738429,14117312,146247497.0,,
2017-02-10,300027,10.31738429,10.3273144,10.24787352,10.25780363,12051268,124741069.0,,
2017-02-13,300027,10.26773374,10.50605638,10.19822297,10.41668539,25381638,264833283.0,,
2017-02-14,300027,10.36703484,10.41668539,10.29752407,10.30745418,14277566,148865966.0,,
2017-02-15,300027,10.30745418,10.41668539,10.20815308,10.2280133,15394329,160065161.0,,
2017-02-16,300027,10.21808319,10.46633594,10.16843264,10.34717462,17648521,183324923.0,,
2017-02-17,300027,10.36703484,10.40675528,10.2280133,10.2280133,15692101,162805379.0,,
2017-02-20,300027,10.27766385,10.3273144,10.19822297,10.31738429,12746798,131677125.0,,
2017-02-21,300027,10.31738429,10.58549726,10.30745418,10.46633594,34574688,364846752.0,,
2017-02-22,300027,10.45640583,10.51598649,10.37696495,10.48619616,20014024,210480528.0,,
2017-02-23,300027,10.49612627,10.55570693,10.36703484,10.53584671,23298449,245691883.0,,
2017-02-24,300027,10.47626605,10.65500803,10.45640583,10.61528759,27729920,295649488.0,,
2017-02-27,300027,10.60535748,10.83375001,10.55570693,10.6252177,39095304,421197872.0,,
2017-02-28,300027,10.6252177,10.71458869,10.48619616,10.68479836,28242973,300949136.0,,
2017-03-01,300027,10.66493814,10.97277155,10.60535748,10.86354034,50565569,552867312.0,,
2017-03-02,300027,10.86354034,10.923121,10.65500803,10.69472847,24212614,262303277.0,,
2017-03-03,300027,10.6252177,10.68479836,10.57556715,10.63514781,15441811,165354889.0,,
2017-03-06,300027,10.65500803,10.98270166,10.64507792,10.91319089,34508756,377531856.0,,
2017-03-07,300027,10.90326078,11.00256188,10.71458869,10.81388979,27968992,304708656.0,,
2017-03-08,300027,10.77416935,10.8238199,10.63514781,10.63514781,21029853,226735221.0,,
2017-03-09,300027,10.60535748,10.70465858,10.58549726,10.6252177,15555659,166488902.0,,
2017-03-10,300027,10.63514781,10.68479836,10.48619616,10.53584671,17334091,184515495.0,,
2017-03-13,300027,10.55570693,10.58549726,10.40675528,10.55570693,16073800,170106231.0,,
2017-03-14,300027,10.61528759,10.61528759,10.37696495,10.40675528,18480173,194843727.0,,
2017-03-15,300027,10.37696495,10.50605638,10.30745418,10.41668539,18493808,193919383.0,,
2017-03-16,300027,10.44647572,10.48619616,10.40675528,10.4266155,19303647,202871654.0,,
2017-03-17,300027,10.43654561,10.48619616,10.29752407,10.30745418,18525545,194249161.0,,
2017-03-20,300027,10.29752407,10.3273144,10.24787352,10.29752407,14513534,150323033.0,,
2017-03-21,300027,10.31738429,10.33724451,10.1287122,10.2280133,19553295,201546355.0,,
2017-03-22,300027,10.16843264,10.18829286,10.05920143,10.10885198,17808959,181454149.0,,
2017-03-23,300027,10.10885198,10.16843264,9.95990033,10.09892187,15776100,160325505.0,,
2017-03-24,300027,10.09892187,10.37696495,10.01948099,10.25780363,22354884,229296641.0,,
2017-03-27,300027,10.20815308,10.2280133,10.13864231,10.17836275,13069989,133979049.0,,
2017-03-28,300027,10.01948099,10.08899176,9.95990033,10.00955088,18747876,189454265.0,,
2017-03-29,300027,10.0294111,10.09892187,9.97976055,9.97976055,15201381,153444423.0,,
2017-03-30,300027,9.95990033,9.97976055,9.68185725,9.68185725,31754780,312965936.0,,
2017-03-31,300027,9.70171747,9.80101857,9.69178736,9.7315078,13055504,128131605.0,,
2017-04-05,300027,9.70171747,9.87052934,9.69178736,9.84073901,15258295,150896784.0,,
2017-04-06,300027,9.86059923,9.94004011,9.79108846,9.84073901,14344253,142510836.0,,
2017-04-07,300027,9.86059923,9.91024978,9.82087879,9.82087879,12482052,123850457.0,,
2017-04-10,300027,9.82087879,9.82087879,9.64213681,9.65206692,19877392,194262693.0,,
2017-04-11,300027,9.64213681,9.71164758,9.56269593,9.71164758,15866475,154247318.0,,
2017-04-12,300027,9.70171747,9.72157769,9.6322067,9.65206692,11460965,111564348.0,,
2017-04-13,300027,9.6322067,9.71164758,9.61234648,9.6322067,11439449,111368156.0,,
2017-04-14,300027,9.6322067,9.65206692,9.38395395,9.40381417,25505010,243123122.0,,
2017-04-17,300027,9.41374428,9.44353461,9.18535175,9.2350023,16663644,156011685.0,,
2017-04-18,300027,9.2350023,9.27472274,8.92716889,8.95695922,27630683,252505866.0,,
2017-04-19,300027,8.937099,8.95695922,8.65905592,8.81793768,24227141,214346080.0,,
2017-04-20,300027,8.79807746,8.85765812,8.72856669,8.80800757,14188846,125622338.0,,
2017-04-21,300027,8.81793768,8.91723878,8.76828713,8.77821724,10017769,89108870.0,,
2017-04-24,300027,8.72856669,8.72856669,8.23206119,8.32143218,26475199,223904098.0,,
2017-04-25,300027,8.33136229,8.42073328,8.30157196,8.31150207,12057162,101571014.0,,
2017-04-26,300027,8.31150207,8.36115262,8.12282998,8.15262031,19254268,159634165.0,,
2017-04-27,300027,8.20227086,8.78814735,8.05331921,8.6391957,45894757,390872048.0,,
2017-04-28,300027,8.54982471,8.61933548,8.46045372,8.52003438,19444303,166840918.0,,
2017-05-02,300027,8.52003438,8.55975482,8.2419913,8.3412924,16323286,138132463.0,,
2017-05-03,300027,8.3412924,8.45052361,8.2419913,8.37108273,14592819,122639956.0,,
2017-05-04,300027,8.3412924,8.60940537,8.30157196,8.41080317,23628493,202032326.0,,
2017-05-05,300027,8.37108273,8.37108273,8.15262031,8.18241064,22223105,184580634.0,,
2017-05-08,300027,8.20227086,8.36115262,8.17248053,8.18241064,16382750,136338550.0,,
2017-05-09,300027,8.18241064,8.4405935,8.16255042,8.41080317,21154525,177476500.0,,
2017-05-10,300027,8.36115262,8.45052361,8.21220097,8.2419913,14845185,124567911.0,,
2017-05-11,300027,8.2419913,8.33136229,8.07317943,8.2419913,19920766,164598339.0,,
2017-05-12,300027,8.26185152,8.30157196,8.11289987,8.26185152,13709819,113334379.0,,
2017-05-15,300027,8.27178163,8.33136229,8.18241064,8.21220097,10510669,87230664.0,,
2017-05-16,300027,8.19234075,8.38101284,8.08310954,8.38101284,22093545,183087729.0,,
2017-05-17,300027,8.32143218,8.59947526,8.29164185,8.51010427,33774043,288147744.0,,
2017-05-18,300027,8.38101284,8.45052361,8.35122251,8.39094295,15835614,133891485.0,,
2017-05-19,300027,8.42073328,8.43066339,8.30157196,8.30157196,11442047,96172246.0,,
2017-05-22,300027,8.33136229,8.47038383,8.30157196,8.36115262,19903814,168044587.0,,
2017-05-23,300027,8.49024405,8.5398946,8.12282998,8.1426902,30790551,259148748.0,,
2017-05-24,300027,7.95401811,7.98380844,7.60646426,7.92422778,27506968,217512076.0,,
2017-05-25,300027,7.8447869,8.01359877,7.70576536,7.96394822,24695398,195216858.0,,
2017-05-26,300027,7.944088,7.96394822,7.87457723,7.89443745,11664602,93047200.0,,
2017-05-31,300027,7.95401811,8.12282998,7.91429767,7.93415789,16013908,128686947.0,,
2017-06-01,300027,7.89443745,7.90436756,7.60646426,7.62632448,21049906,164256482.0,,
2017-06-02,300027,7.57667393,7.89443745,7.56674382,7.80506646,19593820,153162739.0,,
2017-06-05,300027,7.86464712,7.92422778,7.77527613,7.8447869,11238943,89025825.0,,
2017-06-06,300027,7.83485679,7.97387833,7.81499657,7.96394822,14718268,117557703.0,,
2017-06-07,300027,7.96394822,8.13276009,7.93415789,8.10296976,22667293,184087951.0,,
2017-06-08,300027,8.09303965,8.13276009,8.01359877,8.03345899,16529284,134197747.0,,
