日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-07-25,600999,9.52119635,9.58994145,9.36308262,9.44557674,8081784,111026553.0,,
2018-07-26,600999,9.41120419,9.47994929,9.30121203,9.36995713,6079501,82944482.0,,
2018-07-27,600999,9.32871007,9.39745517,9.26683948,9.30808654,5272482,71385096.0,,
2018-07-30,600999,9.2805885,9.36995713,9.14997281,9.21871791,6864813,92345097.0,,
2018-07-31,600999,9.2118434,9.31496105,9.16372183,9.26683948,6675503,89651285.0,,
2018-08-01,600999,9.25309046,9.36995713,8.95061202,8.99185908,8374892,111786367.0,,
2018-08-02,600999,8.92998849,9.0056081,8.69625515,8.77874927,8861030,113491582.0,,
2018-08-03,600999,8.78562378,8.84061986,8.69625515,8.71687868,5535721,70585707.0,,
2018-08-06,600999,8.7306277,8.82687084,8.60688652,8.62751005,6294806,79784239.0,,
2018-08-07,600999,8.70312966,9.03310614,8.6618826,9.01935712,8410289,108193307.0,,
2018-08-08,600999,8.99185908,9.02623163,8.92311398,8.95061202,5763217,75206521.0,,
2018-08-09,600999,8.95061202,9.19121987,8.90936496,9.10872575,6428138,85223235.0,,
2018-08-10,600999,9.2118434,9.22559242,9.08810222,9.15684732,4416160,58786776.0,,
2018-08-13,600999,9.10872575,9.13622379,8.95748653,9.10872575,6019003,79031921.0,,
2018-08-14,600999,9.10872575,9.16372183,9.02623163,9.11560026,4160451,55041244.0,,
2018-08-15,600999,9.11560026,9.15684732,8.92311398,8.936863,4902327,64561515.0,,
2018-08-16,600999,8.84061986,9.4180787,8.81312182,9.19121987,14206314,189362699.0,,
2018-08-17,600999,9.37476368,9.37476368,9.05003542,9.05709473,8629741,112450537.0,,
2018-08-20,600999,9.05709473,9.2476961,9.00767956,9.20534024,7421537,96231449.0,,
2018-08-21,600999,9.19828093,9.29711127,9.16298438,9.21945886,6390559,83582040.0,,
2018-08-22,600999,9.21239955,9.21239955,9.11356921,9.13474714,3660082,47438377.0,,
2018-08-23,600999,9.11356921,9.3182892,9.11356921,9.24063679,5912963,77172603.0,,
2018-08-24,600999,9.2476961,9.44535678,9.14886576,9.31122989,7825036,103228494.0,,
2018-08-27,600999,9.31122989,9.43829747,9.26887403,9.42417885,8909957,118344064.0,,
2018-08-28,600999,9.44535678,9.47359402,9.3182892,9.35358575,5792992,77038762.0,,
2018-08-29,600999,9.3888823,9.3888823,9.26181472,9.30417058,4259880,56127843.0,,
2018-08-30,600999,9.21239955,9.30417058,9.15592507,9.177103,3916123,51079401.0,,
2018-08-31,600999,9.177103,9.29005196,9.11356921,9.2476961,5977472,78032549.0,,
2018-09-03,600999,9.177103,9.22651817,9.02179818,9.09239128,5084987,65589268.0,,
2018-09-04,600999,9.09239128,9.16298438,9.01473887,9.14180645,5895236,76049787.0,,
2018-09-05,600999,9.1065099,9.17004369,9.02885749,9.02885749,4214948,54320190.0,,
2018-09-06,600999,9.0359168,9.08533197,8.93002715,8.93708646,4122380,52578359.0,,
2018-09-07,600999,8.97944232,9.08533197,8.93002715,8.95120508,3386100,43154125.0,,
2018-09-10,600999,8.99356094,8.99356094,8.6829513,8.71824785,6789507,84715138.0,,
2018-09-11,600999,8.69706992,8.86649336,8.69706992,8.76766302,3302881,41090058.0,,
2018-09-12,600999,8.78178164,8.84531543,8.7535444,8.78884095,3514702,43799077.0,,
2018-09-13,600999,8.8241375,8.88061198,8.76060371,8.87355267,4432397,55504100.0,,
2018-09-14,600999,8.88061198,8.8947306,8.77472233,8.78884095,3533826,44211870.0,,
2018-09-17,600999,8.79590026,8.81001888,8.6829513,8.70412923,3685490,45540637.0,,
2018-09-18,600999,8.6829513,8.83825612,8.66177337,8.8241375,5405678,67121779.0,,
2018-09-19,600999,8.8241375,8.97944232,8.77472233,8.8947306,8397358,105882155.0,,
2018-09-20,600999,8.93002715,8.95120508,8.83119681,8.85237474,5407132,68030156.0,,
2018-09-21,600999,8.85237474,9.21239955,8.81707819,9.19828093,15783246,202542493.0,,
2018-09-25,600999,9.11356921,9.11356921,8.97238301,9.08533197,6373968,81863753.0,,
2018-09-26,600999,9.09945059,9.29005196,9.09239128,9.13474714,9443785,122982961.0,,
2018-09-27,600999,9.11356921,9.177103,9.07121335,9.14180645,6572202,84987357.0,,
2018-09-28,600999,9.13474714,9.28299265,9.12768783,9.26887403,8669272,113314304.0,,
2018-10-08,600999,9.09945059,9.15592507,9.00062025,9.00062025,9404758,120929993.0,,
2018-10-09,600999,9.00062025,9.09945059,8.94414577,8.97238301,5152637,65844369.0,,
2018-10-10,600999,8.99356094,9.20534024,8.97944232,9.17004369,9058257,117116267.0,,
2018-10-11,600999,8.95120508,8.95826439,8.42175683,8.5417651,16557126,202494856.0,,
2018-10-12,600999,8.49940924,8.62647682,8.41469752,8.47823131,10208610,123068987.0,,
2018-10-15,600999,8.52764648,8.57706165,8.08290995,8.09702857,14320783,168860559.0,,
2018-10-16,600999,8.09702857,8.2593927,7.9770203,8.06879133,7669040,88262780.0,,
2018-10-17,600999,8.15350305,8.24527408,8.01937616,8.18174029,8311219,96033122.0,,
2018-10-18,600999,8.19585891,8.20997753,8.01231685,8.01231685,6256261,71939682.0,,
2018-10-19,600999,7.98407961,8.22409615,7.85701203,8.19585891,10880189,124435485.0,,
2018-10-22,600999,8.23821477,9.01473887,8.23821477,9.01473887,32758265,411223651.0,,
2018-10-23,600999,9.21239955,9.36770437,8.77472233,8.85237474,41941610,542813386.0,,
2018-10-24,600999,8.74648509,9.3182892,8.69001061,9.09945059,30385154,390338139.0,,
2018-10-25,600999,8.7535444,9.3182892,8.6829513,9.3182892,26850196,345667632.0,,
2018-10-26,600999,9.33946713,9.38182299,8.97238301,9.02885749,18437631,239091096.0,,
2018-10-29,600999,9.02885749,9.21945886,8.85237474,9.00062025,12922905,165708980.0,,
2018-10-30,600999,8.9653237,9.62889884,8.86649336,9.41006023,31240645,413175362.0,,
2018-10-31,600999,9.36064506,9.53712781,9.19122162,9.33946713,19822397,263164932.0,,
2018-11-01,600999,9.39594161,10.0242202,9.39594161,9.62889884,33194404,459274868.0,,
2018-11-02,600999,9.81950021,9.91833055,9.65007677,9.883034,20898534,290789575.0,,
2018-11-05,600999,9.79832228,10.01716089,9.7418478,9.86185607,19971120,279231397.0,,
2018-11-06,600999,9.86185607,10.3065926,9.81950021,10.10187261,21841401,312429012.0,,
2018-11-07,600999,9.98892365,10.10187261,9.84067814,9.87597469,17316369,243229269.0,,
2018-11-08,600999,9.96068641,10.00304227,9.6712547,9.72772918,15602868,216045571.0,,
2018-11-09,600999,9.72066987,9.83361883,9.63595815,9.69949194,9919314,136638199.0,,
2018-11-12,600999,9.70655125,9.85479676,9.64301746,9.77714435,9459125,130756918.0,,
2018-11-13,600999,9.64301746,10.13010985,9.62889884,9.9536271,19725997,275096313.0,,
2018-11-14,600999,9.98892365,9.98892365,9.72066987,9.76302573,15879763,220895910.0,,
2018-11-15,600999,9.74890711,9.98186434,9.71361056,9.93244917,14455417,202808976.0,,
2018-11-16,600999,9.93950848,10.42660087,9.89715262,10.2359995,25552693,369307404.0,,
2018-11-19,600999,10.22188088,10.63132086,10.14422847,10.53954983,23610178,350313765.0,,
2018-11-20,600999,10.48307535,10.53249052,9.9536271,9.99598296,20085845,290791488.0,,
2018-11-21,600999,9.9536271,10.13010985,9.91833055,10.06657606,11999755,170519574.0,,
2018-11-22,600999,10.13010985,10.26423674,9.82655952,10.00304227,13717105,195047902.0,,
2018-11-23,600999,9.99598296,10.20070295,9.72066987,9.79832228,14954732,209243540.0,,
2018-11-26,600999,9.76302573,9.83361883,9.6006616,9.6712547,8059033,110661285.0,,
2018-11-27,600999,9.72066987,9.78420366,9.57242436,9.66419539,7779182,106691949.0,,
2018-11-28,600999,9.68537332,9.92538986,9.57948367,9.84067814,13309558,184614439.0,,
2018-11-29,600999,9.89009331,9.98186434,9.48065333,9.55124643,10721361,148002245.0,,
2018-11-30,600999,9.51594988,9.72066987,9.46653471,9.69949194,8279314,112566113.0,,
2018-12-03,600999,10.0948133,10.20776226,9.92538986,10.04539813,18815712,269028596.0,,
2018-12-04,600999,9.98892365,10.12305054,9.98892365,10.11599123,8863773,126351450.0,,
2018-12-05,600999,9.90421193,10.0948133,9.89009331,10.0242202,8942513,127080184.0,,
2018-12-06,600999,9.97480503,9.97480503,9.8124409,9.83361883,7619361,106564709.0,,
2018-12-07,600999,9.86891538,9.97480503,9.85479676,9.93244917,6185336,86857634.0,,
2018-12-10,600999,9.87597469,9.91833055,9.72772918,9.84773745,4959838,68931044.0,,
2018-12-11,600999,9.89009331,9.9536271,9.8124409,9.9536271,4320401,60505651.0,,
2018-12-12,600999,9.96774572,10.10187261,9.77008504,9.79832228,11047902,155129354.0,,
2018-12-13,600999,9.82655952,9.99598296,9.74890711,9.8124409,15483872,216578553.0,,
2018-12-14,600999,9.79832228,9.93950848,9.71361056,9.80538159,23486141,326049213.0,,
2018-12-17,600999,9.69243263,9.84773745,9.62183953,9.78420366,13959004,192550589.0,,
2018-12-18,600999,9.73478849,9.85479676,9.57242436,9.6006616,9549381,131449226.0,,
2018-12-19,600999,9.6712547,9.72066987,9.5300685,9.55124643,6906590,94400072.0,,
2018-12-20,600999,9.55830574,9.6712547,9.16298438,9.43123816,15254771,202945886.0,,
2018-12-21,600999,9.36770437,9.41006023,9.06415404,9.12768783,12477585,162456984.0,,
2018-12-24,600999,9.12768783,9.3182892,9.1065099,9.17004369,11924185,155574324.0,,
2018-12-25,600999,9.06415404,9.12062852,8.7535444,9.00767956,17277877,218622123.0,,
2018-12-26,600999,9.00767956,9.09945059,8.97944232,9.01473887,6806449,87108600.0,,
2018-12-27,600999,9.22651817,9.29711127,9.177103,9.26181472,13065618,171123107.0,,
2018-12-28,600999,9.25475541,9.5300685,9.21239955,9.4594754,12730632,169335838.0,,
2019-01-02,600999,9.44535678,9.4594754,9.17004369,9.39594161,8919684,117766486.0,,
2019-01-03,600999,9.3182892,9.77714435,9.3182892,9.48771264,12644331,171160391.0,,
2019-01-04,600999,9.3182892,10.35600777,9.29711127,10.11599123,27046734,379715995.0,,
2019-01-07,600999,10.13716916,10.20070295,9.85479676,9.98892365,26051091,369320269.0,,
2019-01-08,600999,9.94656779,10.05951675,9.80538159,9.89009331,21356273,300197570.0,,
2019-01-09,600999,9.883034,10.13010985,9.86891538,9.93244917,18243928,258418806.0,,
2019-01-10,600999,9.93950848,10.00304227,9.77008504,9.79126297,11124504,155435248.0,,
2019-01-11,600999,9.79832228,9.94656779,9.7418478,9.83361883,8685612,121081713.0,,
2019-01-14,600999,9.883034,9.94656779,9.78420366,9.83361883,5243659,73185081.0,,
2019-01-15,600999,9.83361883,10.13010985,9.79126297,10.05245744,14036889,199114330.0,,
2019-01-16,600999,10.06657606,10.0948133,9.97480503,9.98892365,6598489,93741426.0,,
2019-01-17,600999,10.00304227,10.08775399,9.92538986,9.97480503,6638278,93966537.0,,
2019-01-18,600999,9.97480503,10.08775399,9.94656779,10.05951675,7773037,110478836.0,,
2019-01-21,600999,10.10187261,10.20070295,9.93950848,10.01010158,10084331,143704731.0,,
2019-01-22,600999,9.94656779,10.04539813,9.883034,9.91127124,9829219,138673388.0,,
2019-01-23,600999,9.96774572,10.00304227,9.84773745,9.91127124,5745275,80702663.0,,
2019-01-24,600999,9.93244917,10.17952502,9.93244917,10.03833882,12753520,182180162.0,,
2019-01-25,600999,10.03127951,10.1654064,10.00304227,10.13716916,11201985,160301611.0,,
2019-01-28,600999,10.22188088,10.42660087,10.0948133,10.21482157,10372979,150684716.0,,
2019-01-29,600999,10.18658433,10.25717743,9.96774572,10.17952502,9273018,133097658.0,,
2019-01-30,600999,10.1654064,10.2359995,10.00304227,10.01716089,5555395,79641612.0,,
2019-01-31,600999,10.05951675,10.29953329,10.05951675,10.17246571,11710760,169365947.0,,
2019-02-01,600999,10.29247398,10.4477788,10.2359995,10.44071949,11915366,174813456.0,,
2019-02-11,600999,10.45483811,10.66661741,10.3771857,10.65249879,12848436,191995835.0,,
2019-02-12,600999,10.63132086,10.89957464,10.62426155,10.77956637,12272748,187042954.0,,
2019-02-13,600999,10.78662568,11.10429463,10.67367672,11.01958291,18308423,283742412.0,,
2019-02-14,600999,10.98428636,11.09723532,10.89957464,11.00546429,11744741,182990927.0,,
2019-02-15,600999,10.99134567,11.0831167,10.66661741,10.68779534,15362984,235950900.0,,
2019-02-18,600999,10.78662568,11.28077738,10.78662568,11.21724359,19835098,310800893.0,,
2019-02-19,600999,11.28783669,11.5772684,11.09017601,11.21724359,23838174,382276149.0,,
2019-02-20,600999,11.21724359,11.37960772,11.11841325,11.2243029,15689361,249818737.0,,
2019-02-21,600999,11.18900635,11.75375115,11.11135394,11.33725186,26674771,431630737.0,,
2019-02-22,600999,11.41490427,12.39614836,11.18900635,12.36791112,83839056,1407306201.0,,
2019-02-25,600999,12.67146145,13.60329037,12.66440214,13.60329037,119731444,2243884394.0,价格异常,13.186119873817038
2019-02-26,600999,13.75153588,14.11156069,13.11619798,13.15149453,99834659,1921663223.0,,
2019-02-27,600999,13.05266419,13.37033314,12.51615663,12.79146972,64116760,1174264074.0,,
2019-02-28,600999,12.79852903,12.79852903,12.26908078,12.38908905,36897548,650139624.0,,
2019-03-01,600999,12.48086008,12.83382558,12.33967388,12.69969869,40980819,731282928.0,,
2019-03-04,600999,12.79146972,13.39857038,12.4949787,12.74911386,65146881,1189166359.0,,
2019-03-05,600999,12.65734283,12.7773511,12.53027525,12.71381731,34556896,618533876.0,,
2019-03-06,600999,12.72793593,13.4832821,12.706758,13.30679935,65721590,1209759780.0,,
2019-03-07,600999,13.412689,13.99861173,12.99618971,13.51857865,92805916,1770984389.0,,
2019-03-08,600999,12.83382558,13.10207936,12.2126063,12.27614009,67370009,1211788539.0,,
2019-03-11,600999,12.24084354,12.68558007,11.99376769,12.50203801,46073476,806685761.0,,
2019-03-12,600999,12.62910559,12.88324075,12.4243856,12.55145318,46020278,825364006.0,,
2019-03-13,600999,13.1303166,13.2715028,12.4243856,12.72793593,91095833,1662223692.0,,
2019-03-14,600999,12.32555526,12.65734283,12.12789458,12.23378423,49955235,873642386.0,,
2019-03-15,600999,12.34673319,12.53733456,12.23378423,12.40320767,33377195,586120859.0,,
2019-03-18,600999,12.27614009,12.5655718,12.13495389,12.5655718,42829546,751606999.0,,
2019-03-19,600999,12.58674973,12.68558007,12.39614836,12.41732629,32264739,572059840.0,,
2019-03-20,600999,12.41026698,12.66440214,12.2831994,12.44556353,33719814,595303100.0,,
2019-03-21,600999,12.48086008,12.77029179,12.33967388,12.55145318,55531897,989137957.0,,
2019-03-22,600999,12.50203801,12.60086835,12.24790285,12.36791112,34049652,596895427.0,,
2019-03-25,600999,12.2126063,12.31143664,12.03612355,12.05024217,30994976,534150931.0,,
2019-03-26,600999,12.16319113,12.17730975,11.49961599,11.59138702,37660664,629105102.0,,
2019-03-27,600999,11.65492081,11.7890477,11.58432771,11.70433598,23532954,389755897.0,,
2019-03-28,600999,11.65492081,11.83846287,11.44314151,11.6478615,20179470,333354855.0,,
2019-03-29,600999,11.67609874,12.43850422,11.67609874,12.36791112,61332859,1056563825.0,,
2019-04-01,600999,12.39614836,12.8479442,12.22672492,12.65028352,65685991,1172903577.0,,
2019-04-02,600999,12.69969869,12.86206282,12.5655718,12.60086835,37236767,670339920.0,,
2019-04-03,600999,12.54439387,13.09502005,12.46674146,13.05266419,62996733,1147410320.0,,
2019-04-04,600999,13.11619798,13.23620625,12.89030006,12.9891304,44465756,820360786.0,,
2019-04-08,600999,13.12325729,13.17973177,12.60792766,12.76323248,39015109,710837354.0,,
2019-04-09,600999,12.81264765,12.97501178,12.62204628,12.81264765,31344501,568290957.0,,
2019-04-10,600999,12.86912213,13.21502832,12.53027525,12.97501178,44046875,799870078.0,,
2019-04-11,600999,12.83382558,13.16561315,12.71381731,12.73499524,46163112,846581199.0,,
2019-04-12,600999,12.7773511,13.02442695,12.71381731,12.89735937,32913281,601121992.0,,
2019-04-15,600999,13.10913867,13.32797728,12.60792766,12.61498697,36884225,677941577.0,,
2019-04-16,600999,12.4949787,12.92559661,12.37497043,12.86912213,28017734,503111584.0,,
2019-04-17,600999,12.8479442,12.99618971,12.79146972,12.82676627,22868262,417708279.0,,
2019-04-18,600999,12.86912213,12.93265592,12.62204628,12.67852076,19172309,346827297.0,,
2019-04-19,600999,12.78441041,13.10913867,12.67146145,13.07384212,31567582,577423421.0,,
2019-04-22,600999,13.2009097,13.23620625,12.62910559,12.72793593,31682499,575987988.0,,
2019-04-23,600999,12.706758,12.97501178,12.45262284,12.65028352,26718568,480148114.0,,
2019-04-24,600999,12.65734283,12.82676627,12.57969042,12.706758,18024597,324270136.0,,
2019-04-25,600999,12.69969869,12.80558834,12.2831994,12.31849595,22572908,403548605.0,,
2019-04-26,600999,12.31849595,12.60792766,12.29025871,12.39614836,22010828,388462085.0,,
2019-04-29,600999,12.3537925,12.55145318,12.000827,12.25496216,26586902,463835253.0,,
2019-04-30,600999,12.2126063,12.48086008,12.17730975,12.37497043,14908783,261046005.0,,
2019-05-06,600999,11.95847114,11.95847114,11.13959118,11.294896,44755912,722864518.0,,
2019-05-07,600999,11.21724359,11.56314978,11.21724359,11.40078565,24833283,400208149.0,,
2019-05-08,600999,11.2243029,11.47843806,11.18194704,11.37960772,14551051,234059651.0,,
2019-05-09,600999,11.23136221,11.3654891,11.02664222,11.07605739,16724401,264689367.0,,
2019-05-10,600999,11.19606566,11.56314978,10.97016774,11.47137875,22571626,363144682.0,,
2019-05-13,600999,11.30901462,11.4360822,11.24548083,11.26665876,11929817,191460742.0,,
2019-05-14,600999,11.21018428,11.42196358,11.12547256,11.30195531,11025522,176223382.0,,
2019-05-15,600999,11.30195531,11.42902289,11.30195531,11.39372634,15112636,243545036.0,,
2019-05-16,600999,11.40078565,11.4360822,11.32313324,11.37254841,12071958,194425405.0,,
2019-05-17,600999,11.37960772,11.40078565,10.89957464,11.00546429,12516708,197899592.0,,
2019-05-20,600999,10.99840498,11.1537098,10.9419305,10.94898981,11972062,186844114.0,,
2019-05-21,600999,10.94898981,11.1537098,10.89957464,11.0125236,13443330,210075027.0,,
2019-05-22,600999,11.01958291,11.06899808,10.75838844,10.8007443,13425964,207448862.0,,
2019-05-23,600999,10.79368499,10.89251533,10.40542294,10.64543948,15639124,236997714.0,,
2019-05-24,600999,10.62426155,10.85015947,10.61014293,10.73721051,10076075,153775152.0,,
2019-05-27,600999,10.75132913,11.0125236,10.6595581,10.97722705,13220822,203790484.0,,
2019-05-28,600999,10.94898981,11.16782842,10.84310016,11.16782842,17678488,275538797.0,,
2019-05-29,600999,11.02664222,11.14665049,10.95604912,10.99134567,11846775,185119023.0,,
2019-05-30,600999,10.99134567,10.99134567,10.75838844,10.96310843,10288395,158649792.0,,
2019-05-31,600999,11.04782015,11.04782015,10.89957464,10.91369326,6801438,105627242.0,,
2019-06-03,600999,10.97016774,11.09723532,10.82192223,10.89957464,9207084,142558056.0,,
2019-06-04,600999,10.83604085,10.99840498,10.76544775,10.96310843,9521181,147065477.0,,
2019-06-05,600999,11.01958291,11.07605739,10.90663395,10.93487119,8376600,130518325.0,,
2019-06-06,600999,10.93487119,10.95604912,10.77250706,10.78662568,8383758,128859342.0,,
2019-06-10,600999,10.78662568,10.8713374,10.52543121,10.81486292,9959897,151854045.0,,
2019-06-11,600999,10.86427809,11.33019255,10.8007443,11.23842152,21408997,337636043.0,,
2019-06-12,600999,11.21724359,11.25959945,11.0831167,11.13253187,12307278,194316426.0,,
2019-06-13,600999,11.12547256,11.24548083,11.05487946,11.16076911,8240011,130505347.0,,
2019-06-14,600999,11.19606566,11.27371807,10.82192223,10.82898154,13044418,203735353.0,,
2019-06-17,600999,10.8713374,11.04076084,10.84310016,10.92781188,11518806,179113191.0,,
2019-06-18,600999,11.00546429,11.05487946,10.83604085,10.99840498,9244858,143436092.0,,
2019-06-19,600999,11.7184546,11.78198839,11.1537098,11.17488773,22168079,358183275.0,,
2019-06-20,600999,11.1537098,12.10671665,11.13959118,11.85258149,40547676,670102600.0,,
2019-06-21,600999,11.91611528,12.12789458,11.83140356,12.00788631,29281110,497738060.0,,
2019-06-24,600999,12.05024217,12.32555526,12.000827,12.05024217,21643052,371590938.0,,
2019-06-25,600999,12.000827,12.17025044,11.73963253,12.00788631,19569665,332174963.0,,
2019-06-26,600999,11.81728494,12.24084354,11.7184546,12.1420132,20475461,351387275.0,,
2019-06-27,600999,12.2126063,12.43850422,12.04318286,12.19142837,20952379,363548835.0,,
2019-06-28,600999,12.16319113,12.20554699,11.97964907,12.06436079,12040370,205987139.0,,
2019-07-01,600999,12.37497043,12.50909732,12.12083527,12.26202147,23749036,414354176.0,,
2019-07-02,600999,12.2831994,12.29731802,12.09965734,12.12789458,11542498,198858809.0,,
2019-07-03,600999,12.17025044,12.18436906,11.96553045,12.08553872,11634912,198818202.0,,
2019-07-04,600999,12.10671665,12.25496216,11.95141183,12.01494562,9771761,166896609.0,,
2019-07-05,600999,12.02200493,12.07847941,11.94435252,12.00788631,6271786,106736738.0,,
2019-07-08,600999,12.00788631,12.07847941,11.6478615,11.6478615,16430810,274645050.0,,
2019-07-09,600999,11.7184546,11.84552218,11.63374288,11.76786977,10637086,176805287.0,,
2019-07-10,600999,11.82434425,11.88081873,11.70433598,11.80316632,9640580,160992682.0,,
2019-07-11,600999,11.81728494,11.96553045,11.67609874,11.74669184,8548301,143067870.0,,
2019-07-12,600999,11.76786977,11.90905597,11.73257322,11.76786977,9364319,156495703.0,,
2019-07-15,600999,11.76081046,12.09965734,11.52785323,11.95847114,15775134,264351120.0,,
2019-07-16,600999,11.94435252,12.05024217,11.92317459,11.99376769,7233937,122856244.0,,
2019-07-17,600999,11.96553045,12.07847941,11.9302339,11.98670838,7663647,130322783.0,,
2019-07-18,600999,11.95847114,11.97964907,11.82434425,11.83140356,6872260,115675274.0,,
2019-07-19,600999,11.88787804,12.09965734,11.88081873,12.02906424,10674063,181822663.0,,
2019-07-22,600999,12.08553872,12.11377596,11.77492908,11.83140356,13548599,228452763.0,,
2019-07-23,600999,11.85258149,11.90199666,11.73257322,11.81022563,6203457,103801599.0,,
2019-07-24,600999,11.81022563,12.03612355,11.81022563,11.96553045,9478288,160673536.0,,
2019-07-25,600999,11.96553045,12.0714201,11.90905597,12.01494562,9487610,161155945.0,,
2019-07-26,600999,12.000827,12.00788631,11.90905597,12.000827,8280617,140310667.0,,
2019-07-29,600999,12.000827,12.04318286,11.83140356,11.86670011,8935278,150689529.0,,
2019-07-30,600999,11.87375942,12.04318286,11.8596408,11.94435252,10436268,176896095.0,,
2019-07-31,600999,11.89493735,11.99376769,11.84552218,11.93729321,7108510,120253918.0,,
2019-08-01,600999,11.89493735,11.95847114,11.73257322,11.74669184,10123150,169733862.0,,
2019-08-02,600999,11.52079392,11.52079392,11.2243029,11.25959945,17757166,284198452.0,,
2019-08-05,600999,11.17488773,11.25959945,11.01958291,11.02664222,12839362,202285321.0,,
2019-08-06,600999,10.8713374,11.1537098,10.7301512,10.97722705,14997094,231587789.0,,
2019-08-07,600999,11.0125236,11.18900635,10.91369326,11.06899808,12529528,196762320.0,,
2019-08-08,600999,11.40078565,11.45020082,11.13253187,11.18900635,11960361,190473938.0,,
2019-08-09,600999,11.20312497,11.25254014,10.92781188,10.97722705,10371558,162550127.0,,
2019-08-12,600999,11.09017601,11.17488773,11.02664222,11.13959118,7965221,125230738.0,,
2019-08-13,600999,11.00546429,11.17488773,10.98428636,11.13959118,8539583,134526253.0,,
2019-08-14,600999,11.30901462,11.33725186,11.17488773,11.18900635,7112237,113164365.0,,
2019-08-15,600999,10.99134567,11.13959118,10.95604912,11.12547256,9331006,146247474.0,,
2019-08-16,600999,11.16782842,11.21018428,11.02664222,11.09017601,9306883,146719845.0,,
2019-08-19,600999,11.294896,12.000827,11.23136221,12.000827,36384912,598906001.0,,
2019-08-20,600999,11.9302339,12.01494562,11.86670011,11.88787804,20601682,348476578.0,,
2019-08-21,600999,11.92317459,11.97258976,11.84552218,11.89493735,10582217,178526810.0,,
2019-08-22,600999,11.9302339,11.97258976,11.81728494,11.90905597,8414655,141769178.0,,
2019-08-23,600999,11.92317459,12.0714201,11.8596408,11.87375942,11428637,193047050.0,,
2019-08-26,600999,11.64080219,11.71139529,11.5772684,11.61256495,14051593,231645997.0,,
2019-08-27,600999,11.80623128,12.11465652,11.73450448,11.74167716,23753531,392212686.0,,
2019-08-28,600999,11.70581376,11.78471324,11.5480148,11.59822356,12479445,201892245.0,,
2019-08-29,600999,11.6197416,11.63408696,11.476288,11.5480148,11702239,188249060.0,,
2019-08-30,600999,11.6197416,11.73450448,11.4045612,11.46194264,15619159,251638207.0,,
2019-09-02,600999,11.49780604,11.6914684,11.44759728,11.63408696,18516295,299956763.0,,
2019-09-03,600999,11.64843232,11.66277768,11.53366944,11.63408696,13587277,220013328.0,,
2019-09-04,600999,11.57670552,11.84209468,11.5480148,11.77036788,21296391,348155522.0,,
2019-09-05,600999,11.91382148,12.50198124,11.91382148,12.20072868,46594446,795506835.0,,
2019-09-06,600999,12.42308176,12.48763588,12.20790136,12.38004568,31701098,545348001.0,,
2019-09-09,600999,12.59522608,12.89647864,12.58088072,12.70281628,39195560,696359498.0,,
2019-09-10,600999,12.64543484,12.70998896,12.38721836,12.61674412,27294935,477160611.0,,
2019-09-11,600999,12.731507,12.96103276,12.56653536,12.82475184,29486512,525240722.0,,
2019-09-12,600999,12.88930596,12.9466874,12.68129824,12.83192452,17591890,313751061.0,,
2019-09-16,600999,12.90365132,12.93951472,12.56653536,12.6956436,17284652,306180641.0,,
2019-09-17,600999,12.65260752,12.6597802,12.2652828,12.32266424,16620962,287728825.0,,
2019-09-18,600999,12.3370096,12.45894516,12.2652828,12.35135496,10616707,182902727.0,,
2019-09-19,600999,12.41590908,12.43025444,12.2652828,12.40156372,9636136,165865273.0,,
2019-09-20,600999,12.40156372,12.42308176,12.22224672,12.34418228,15154856,260020447.0,,
2019-09-23,600999,12.25811012,12.27245548,12.02858436,12.16486528,13550546,228954029.0,,
2019-09-24,600999,12.17921064,12.34418228,12.14334724,12.2294194,11949354,203987271.0,,
2019-09-25,600999,12.18638332,12.3370096,12.06444776,12.25811012,10773007,183663010.0,,
2019-09-26,600999,12.29397352,12.372873,12.12900188,12.12900188,12557926,214752970.0,,
2019-09-27,600999,12.16486528,12.25093744,12.07879312,12.15051992,7195769,121978252.0,,
2019-09-30,600999,12.16486528,12.193556,11.7990586,11.7990586,9086363,152268435.0,,
2019-10-08,600999,11.80623128,11.89947612,11.68429572,11.72015912,10835281,178065974.0,,
2019-10-09,600999,11.655605,11.77754056,11.56236016,11.73450448,9139542,148836176.0,,
2019-10-10,600999,11.7631952,11.96403024,11.6914684,11.95685756,10039392,166057570.0,,
2019-10-11,600999,11.9783756,12.29397352,11.88513076,12.20072868,13473564,227964635.0,,
2019-10-14,600999,12.4445998,12.5880534,12.3370096,12.36570032,18103579,314609722.0,,
2019-10-15,600999,12.34418228,12.4445998,12.22224672,12.2652828,9464072,162294294.0,,
2019-10-16,600999,12.3370096,12.50198124,12.25093744,12.28680084,10314970,177631388.0,,
2019-10-17,600999,12.24376476,12.4804632,12.2294194,12.35852764,8783080,151523941.0,,
2019-10-18,600999,12.42308176,12.42308176,11.92099416,11.92099416,14791895,249812994.0,,
2019-10-21,600999,11.93533952,12.1576926,11.82774932,12.0859658,13630656,228887412.0,,
2019-10-22,600999,12.10031116,12.1576926,11.87795808,12.00706632,9300288,155637859.0,,
2019-10-23,600999,11.9783756,12.07879312,11.91382148,11.9425122,8408111,140303481.0,,
2019-10-24,600999,11.9425122,12.07879312,11.87795808,11.98554828,6004096,100241709.0,,
