日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-05-25,792,12.38997465,12.48308235,11.9576889,11.9576889,16066590,295301136.0,,
2016-05-26,792,11.91113505,12.0108933,11.51210205,11.88453285,15062971,265538750.0,,
2016-05-27,792,11.837979,11.93773725,11.6783658,11.79142515,10482618,186341459.0,,
2016-05-30,792,11.6783658,11.9443878,11.6650647,11.7980757,8099602,143920515.0,,
2016-05-31,792,11.837979,12.38997465,11.837979,12.3035175,21047676,386108240.0,,
2016-06-01,792,12.3035175,12.85551315,12.2503131,12.64269555,35991137,682520704.0,,
2016-06-02,792,12.5429373,12.6892494,12.4232274,12.57619005,22405903,422091472.0,,
2016-06-03,792,12.5695395,12.62939445,12.3966252,12.6094428,18032236,340094480.0,,
2016-06-06,792,12.66929775,12.8222604,12.5296362,12.73580325,19913312,379847696.0,,
2016-06-07,792,12.7025505,12.7025505,12.46978125,12.6094428,14254474,269468656.0,,
2016-06-08,792,12.54958785,12.7956582,12.37667355,12.73580325,20349243,385141488.0,,
2016-06-13,792,12.5429373,12.54958785,11.87123175,11.87123175,22315621,413232448.0,,
2016-06-14,792,11.80472625,11.93773725,11.71161855,11.85793065,11278339,200526452.0,,
2016-06-15,792,11.64511305,13.04172855,11.59190865,13.04172855,36733610,697789696.0,,
2016-06-16,792,13.168089,13.700133,13.04172855,13.168089,63957214,1285146192.0,,
2016-06-17,792,13.2079923,13.46736375,13.1015835,13.2611967,32787339,653733584.0,,
2016-06-20,792,13.434111,13.7400363,13.32105165,13.5405198,36166657,735603392.0,,
2016-06-21,792,13.5937242,13.5937242,12.8355615,13.0217769,33272201,663539712.0,,
2016-06-22,792,13.833144,14.3252847,13.7400363,14.3252847,39813510,839953664.0,,
2016-06-23,792,14.5115001,14.8307265,13.91960115,14.1390693,59696395,1294564784.0,,
2016-06-24,792,13.97280555,14.5647045,13.46736375,14.1390693,46070205,973043520.0,,
2016-06-27,792,13.966155,14.365188,13.8996495,14.31863415,28000937,597217520.0,,
2016-06-28,792,14.1656715,14.23882755,13.8597462,14.1656715,26630385,562211728.0,,
2016-06-29,792,14.1656715,14.34523635,14.0326605,14.1922737,19724985,421261216.0,,
2016-06-30,792,14.232177,14.2587792,13.9395528,14.0326605,15925367,336205616.0,,
2016-07-01,792,13.966155,14.09251545,13.68018135,13.7666385,15968381,333118560.0,,
2016-07-04,792,13.6469286,14.3385858,13.6469286,14.1789726,23700928,501683792.0,,
2016-07-05,792,14.1656715,14.365188,14.06591325,14.18562315,19761651,421686960.0,,
2016-07-06,792,14.1922737,14.5514034,13.98610665,14.43834405,25639431,550116096.0,,
2016-07-07,792,14.3385858,15.1499529,14.30533305,14.75757045,36937107,821153584.0,,
2016-07-08,792,14.63121,14.8573287,14.4582957,14.50484955,17986501,394210320.0,,
2016-07-11,792,14.498199,14.85067815,14.29203195,14.2986825,23049148,504363040.0,,
2016-07-12,792,14.2188759,14.47824735,14.06591325,14.4050913,17061606,366779952.0,,
2016-07-13,792,14.47824735,14.67776385,14.34523635,14.43834405,13649320,297002416.0,,
2016-07-14,792,14.33193525,14.4183924,14.19892425,14.29203195,11699385,251311996.0,,
2016-07-15,792,14.25873885,14.56509195,14.25873885,14.4918336,15475500,335572128.0,,
2016-07-18,792,14.4651942,14.4651942,14.01898425,14.01898425,17093374,363345280.0,,
2016-07-19,792,14.01898425,14.17882065,13.9190865,14.1721608,11203592,236311643.0,,
2016-07-20,792,14.1988002,14.28537825,14.05894335,14.05894335,7568960,160780796.0,,
2016-07-21,792,14.07226305,14.16550095,13.93906605,13.99234485,9585225,202375192.0,,
2016-07-22,792,14.04562365,14.252079,13.99234485,14.0123244,10184824,215938070.0,,
2016-07-25,792,14.12554185,14.40525555,14.0522835,14.16550095,13925295,297668160.0,,
2016-07-26,792,14.17882065,14.2920381,14.0789229,14.2920381,11214469,238993189.0,,
2016-07-27,792,14.2920381,14.29869795,13.186503,13.3197,29788259,611534304.0,,
2016-07-28,792,13.3197,13.4129379,13.1332242,13.3197,10587734,211171409.0,,
2016-07-29,792,13.452897,13.56611445,13.2397818,13.3063803,9206745,185216449.0,,
2016-08-01,792,13.16652345,13.186503,12.653715,12.84685065,11564049,223035308.0,,
2016-08-02,792,12.8535105,12.95340825,12.7602726,12.9334287,6233233,120640304.0,,
2016-08-03,792,12.90012945,13.0133469,12.82021125,12.9067893,7705169,149493938.0,,
2016-08-04,792,12.8934696,13.0266666,12.7336332,13.0266666,9924224,192102957.0,,
2016-08-05,792,12.95340825,13.03332645,12.88680975,12.9334287,6382510,124239422.0,,
2016-08-08,792,12.88680975,13.1199045,12.7336332,13.09992495,7847029,152651975.0,,
2016-08-09,792,13.053306,13.21980225,13.0399863,13.16652345,7968052,157296998.0,,
2016-08-10,792,13.15320375,13.3996182,13.13988405,13.1998227,9367138,186408490.0,,
2016-08-11,792,13.1465439,13.4395773,12.9334287,13.04664615,11471260,226900488.0,,
2016-08-12,792,13.05996585,13.2664212,12.920109,13.186503,8281929,163159254.0,,
2016-08-15,792,13.23312195,13.5594546,13.16652345,13.4928561,13490099,271322384.0,,
2016-08-16,792,13.586094,13.8258486,13.57943415,13.5994137,13483424,277125200.0,,
2016-08-17,792,13.63271295,13.77922965,13.52615535,13.61939325,7626340,156292805.0,,
2016-08-18,792,13.61939325,13.75259025,13.52615535,13.63271295,9352661,191415814.0,,
2016-08-19,792,13.6260531,13.87246755,13.56611445,13.72595085,10376421,214114223.0,,
2016-08-22,792,13.852488,13.9457259,13.45955685,13.4795364,8648710,177665902.0,,
2016-08-23,792,13.84582815,14.17882065,13.72595085,13.8391683,16999895,354312496.0,,
2016-08-24,792,13.8391683,14.09890245,13.68599175,14.01898425,14271170,297615280.0,,
2016-08-25,792,13.93906605,13.93906605,13.63271295,13.83250845,12885500,266378867.0,,
2016-08-26,792,13.8258486,13.8258486,13.452897,13.48619625,15335810,313680720.0,,
2016-08-29,792,13.44623715,13.5727743,13.3729788,13.4662167,7218929,146202802.0,,
2016-08-30,792,13.49951595,13.5727743,13.41959775,13.47287655,6579336,133197489.0,,
2016-08-31,792,13.5461349,13.57943415,13.39295835,13.51283565,6013049,121793832.0,,
2016-09-01,792,13.5194955,13.5194955,13.24644165,13.24644165,8473358,170324230.0,,
2016-09-02,792,13.25976135,13.3063803,13.1199045,13.1731833,6323964,125400796.0,,
2016-09-05,792,13.2531015,13.3996182,13.186503,13.25976135,6420481,128378105.0,,
2016-09-06,792,13.2664212,13.586094,13.2264621,13.5328152,10227835,206654594.0,,
2016-09-07,792,13.60607355,13.67267205,13.4395773,13.44623715,9155069,186444557.0,,
2016-09-08,792,13.4395773,13.55279475,13.4262576,13.4928561,4606461,93176118.0,,
2016-09-09,792,13.5194955,13.53947505,13.27308105,13.2930606,7380404,148588247.0,,
2016-09-12,792,13.05996585,13.1199045,12.70033395,12.71365365,9915095,192098126.0,,
2016-09-13,792,12.83353095,13.0133469,12.7336332,12.9067893,6054456,116894620.0,,
2016-09-14,792,12.82021125,13.0399863,12.786912,12.8535105,5477875,106260101.0,,
2016-09-19,792,12.92676885,12.9600681,12.8401908,12.9067893,4322691,83655044.0,,
2016-09-20,792,12.7203135,12.8268711,12.68701425,12.8268711,6320020,121116632.0,,
2016-09-21,792,12.80689155,12.86017035,12.7735923,12.83353095,3731278,71851875.0,,
2016-09-22,792,12.87349005,13.0000272,12.8002317,12.8401908,5360715,103769203.0,,
2016-09-23,792,12.8535105,12.92676885,12.72697335,12.7469529,3674965,70734369.0,,
2016-09-26,792,12.7069938,12.7735923,12.18086565,12.254124,9390758,176551045.0,,
2016-09-27,792,12.2274846,12.4006407,12.2274846,12.38066115,4171509,77037477.0,,
2016-09-28,792,12.42062025,12.6270756,12.3473619,12.50053845,5146846,96319762.0,,
2016-09-29,792,12.4805589,12.52717785,12.42062025,12.4672392,4018742,75285847.0,,
2016-09-30,792,12.4539195,12.48721875,12.39398085,12.4272801,3220022,60138971.0,,
2016-10-10,792,12.62041575,12.71365365,12.4672392,12.6936741,5433733,102879652.0,,
2016-10-11,792,12.7203135,12.8401908,12.7203135,12.7735923,5205309,99793642.0,,
2016-10-12,792,12.74029305,12.84685065,12.74029305,12.83353095,4881670,93756341.0,,
2016-10-13,792,12.8401908,12.8535105,12.7336332,12.76693245,4575695,87851870.0,,
2016-10-14,792,12.83353095,12.9334287,12.75361275,12.88680975,6586301,127039204.0,,
2016-10-17,792,12.84685065,12.920109,12.64705515,12.7469529,7388681,141945824.0,,
2016-10-18,792,12.66037485,12.8934696,12.6403953,12.8801499,7607850,146292338.0,,
2016-10-19,792,12.8934696,12.92676885,12.7069938,12.7735923,6666732,128374752.0,,
2016-10-20,792,12.78025215,13.1065848,12.7336332,13.0799454,9960703,193044448.0,,
2016-10-21,792,13.0266666,13.0399863,12.80689155,12.9067893,6929198,134442209.0,,
2016-10-24,792,13.04664615,13.2397818,12.82021125,13.09992495,14113755,276253856.0,,
2016-10-25,792,13.05996585,13.0932651,12.9867075,13.0266666,6888985,134842936.0,,
2016-10-26,792,13.0666257,13.21980225,13.0399863,13.1199045,9609113,189331117.0,,
2016-10-27,792,13.1065848,13.1199045,12.90012945,12.9733878,7539302,146907064.0,,
2016-10-28,792,12.92676885,12.9733878,12.7602726,12.7602726,7218944,139399937.0,,
2016-10-31,792,12.66037485,12.6803544,12.5338377,12.6137559,7126713,134697133.0,,
2016-11-01,792,12.6137559,12.7336332,12.5737968,12.68701425,5163008,98186014.0,,
2016-11-02,792,12.6670347,12.6803544,12.51385815,12.52717785,5520129,104367724.0,,
2016-11-03,792,12.520518,12.76693245,12.5071983,12.6270756,6083804,115694545.0,,
2016-11-04,792,12.63373545,12.75361275,12.52717785,12.6670347,4097753,77925202.0,,
2016-11-07,792,12.7203135,12.920109,12.6004362,12.88680975,8985859,172735874.0,,
2016-11-08,792,12.8801499,12.95340825,12.82021125,12.8934696,7546696,146075688.0,,
2016-11-09,792,12.94008855,12.95340825,12.5871165,12.76693245,8877801,170176670.0,,
2016-11-10,792,12.9067893,13.1598636,12.9067893,13.0666257,13951730,273755776.0,,
2016-11-11,792,13.0799454,13.63271295,13.0000272,13.5727743,29951902,603405792.0,,
2016-11-14,792,13.39295835,14.05894335,13.3862985,13.85914785,33173409,687198480.0,,
2016-11-15,792,13.7059713,13.85914785,13.61939325,13.6793319,13465880,277302704.0,,
2016-11-16,792,13.68599175,13.92574635,13.60607355,13.6926516,12630177,261281165.0,,
2016-11-17,792,13.69931145,13.83250845,13.47287655,13.65935235,10739392,220078570.0,,
2016-11-18,792,13.6526925,13.7992092,13.47287655,13.52615535,10267317,210008389.0,,
2016-11-21,792,13.5994137,14.0256441,13.52615535,13.852488,19953731,415123392.0,,
2016-11-22,792,13.85914785,14.1854805,13.79254935,13.985685,17774799,374511168.0,,
2016-11-23,792,14.00566455,14.1988002,13.65935235,13.7326107,13074441,273023376.0,,
2016-11-24,792,13.71263115,14.1322017,13.6660122,14.08558275,18829985,394152112.0,,
2016-11-25,792,13.99234485,14.1055623,13.65935235,13.9990047,13266907,277071280.0,,
2016-11-28,792,14.0656032,14.2920381,13.9723653,14.17882065,17105517,363963568.0,,
2016-11-29,792,14.118882,14.118882,13.7326107,13.77922965,17445524,365158464.0,,
2016-11-30,792,13.69931145,13.719291,13.49951595,13.5328152,11525156,234834167.0,,
2016-12-01,792,13.64603265,13.7459304,13.4795364,13.56611445,8737354,178456596.0,,
2016-12-02,792,13.6260531,13.63271295,13.2531015,13.3330197,9126618,183984783.0,,
2016-12-05,792,13.19316285,13.48619625,13.186503,13.2797409,9500666,190074557.0,,
2016-12-06,792,13.3063803,13.3596591,13.1065848,13.2131424,7468554,148443116.0,,
2016-12-07,792,13.23312195,13.3996182,13.1998227,13.36631895,8242185,164814646.0,,
2016-12-08,792,13.37963865,13.44623715,13.24644165,13.25976135,5800965,116250088.0,,
2016-12-09,792,13.2264621,13.3463394,13.2131424,13.3330197,6812624,135800847.0,,
2016-12-12,792,13.3996182,13.57943415,12.83353095,12.8401908,12466776,247518632.0,,
2016-12-13,792,12.79357185,12.9334287,12.7203135,12.8801499,6171312,118919874.0,,
2016-12-14,792,12.88680975,13.1598636,12.78025215,12.9733878,8358932,162977860.0,,
2016-12-15,792,12.8934696,13.08660525,12.8401908,12.920109,8135738,158235149.0,,
2016-12-16,792,12.9600681,12.9733878,12.7203135,12.92676885,5884925,113786805.0,,
2016-12-19,792,12.920109,13.3729788,12.86017035,13.2397818,11451328,226435930.0,,
2016-12-20,792,13.2264621,13.36631895,13.11324465,13.19316285,9134475,181500110.0,,
2016-12-21,792,13.20648255,13.3063803,13.1199045,13.27308105,8523350,168888272.0,,
2016-12-22,792,13.2131424,13.23312195,13.053306,13.1598636,5328195,105176605.0,,
2016-12-23,792,13.25976135,13.4129379,13.1199045,13.1199045,11507709,228959429.0,,
2016-12-26,792,12.920109,13.1065848,12.6137559,12.8268711,11208428,214886901.0,,
2016-12-27,792,12.78025215,12.8934696,12.75361275,12.75361275,5431805,104438562.0,,
2016-12-28,792,12.71365365,12.786912,12.653715,12.6803544,4319466,82519678.0,,
2016-12-29,792,12.6936741,12.83353095,12.62041575,12.70033395,4618215,88240632.0,,
2016-12-30,792,12.75361275,12.8135514,12.6803544,12.70033395,3885431,74369021.0,,
2017-01-03,792,12.8934696,13.2397818,12.86017035,13.0666257,12875741,253320909.0,,
2017-01-04,792,13.0266666,13.21980225,12.99336735,13.1332242,9264907,182502204.0,,
2017-01-05,792,13.09992495,13.21980225,13.053306,13.13988405,7738599,152741849.0,,
2017-01-06,792,13.053306,13.053306,12.8668302,12.90012945,14816642,288066048.0,,
2017-01-09,792,12.92676885,13.3996182,12.92676885,13.2131424,19807957,392724528.0,,
2017-01-10,792,13.2131424,13.24644165,13.08660525,13.12656435,11362438,224498930.0,,
2017-01-11,792,13.11324465,13.2797409,13.05996585,13.11324465,11621670,229705055.0,,
2017-01-12,792,13.11324465,13.20648255,12.7336332,12.7602726,14257468,276980960.0,,
2017-01-13,792,12.76693245,12.8002317,12.5338377,12.5871165,10856017,206432469.0,,
2017-01-16,792,12.5737968,12.5871165,11.7879345,12.15422625,12156056,224213851.0,,
2017-01-17,792,12.0942876,12.23414445,11.9078118,12.2008452,6905579,125381310.0,,
2017-01-18,792,12.2141649,12.2940831,12.12758685,12.19418535,5295918,97186295.0,,
2017-01-19,792,12.254124,12.254124,12.12758685,12.1342467,4674765,85439958.0,,
2017-01-20,792,12.06098835,12.2674437,12.06098835,12.20750505,5806819,106479217.0,,
2017-01-23,792,12.20750505,12.4006407,12.2008452,12.27410355,8731393,161071472.0,,
2017-01-24,792,12.23414445,12.28742325,12.1875255,12.2408043,4340632,79751618.0,,
2017-01-25,792,12.2274846,12.3473619,12.2274846,12.2807634,5936166,109608948.0,,
2017-01-26,792,12.3207225,12.38066115,12.2807634,12.36734145,7045138,130452522.0,,
2017-02-03,792,12.35402175,12.42062025,12.3074028,12.35402175,4428683,82139158.0,,
2017-02-06,792,12.35402175,12.43393995,12.3340422,12.43393995,5841648,108646296.0,,
2017-02-07,792,12.4405998,12.47389905,12.3340422,12.4006407,5091532,94794189.0,,
2017-02-08,792,12.4006407,12.42062025,12.3074028,12.4006407,5977595,110917180.0,,
2017-02-09,792,12.387321,12.4805589,12.38066115,12.4139604,9740059,181693841.0,,
2017-02-10,792,12.42062025,12.58045665,12.387321,12.54049755,13121786,246221951.0,,
2017-02-13,792,12.63373545,12.7069938,12.4938786,12.5471574,11806127,222753543.0,,
2017-02-14,792,12.520518,12.56713695,12.4672392,12.5471574,7464495,140215586.0,,
2017-02-15,792,12.46057935,12.51385815,12.3207225,12.3340422,12008226,224130720.0,,
2017-02-16,792,12.34070205,12.5471574,12.31406265,12.48721875,12381945,231303663.0,,
2017-02-17,792,12.47389905,12.4938786,12.24746415,12.254124,11322242,210128442.0,,
2017-02-20,792,12.2408043,12.38066115,12.2408043,12.38066115,7046702,130395221.0,,
2017-02-21,792,12.38066115,12.47389905,12.3606816,12.4539195,9488481,177114040.0,,
2017-02-22,792,12.4938786,12.51385815,12.43393995,12.47389905,8458201,158343412.0,,
2017-02-23,792,12.50053845,12.653715,12.4139604,12.54049755,14244412,268107472.0,,
2017-02-24,792,12.51385815,12.520518,12.40730055,12.47389905,7931625,148393223.0,,
2017-02-27,792,12.4539195,12.51385815,12.34070205,12.35402175,7917073,147788691.0,,
2017-02-28,792,12.34070205,12.40730055,12.2940831,12.387321,6311472,116990830.0,,
2017-03-01,792,12.387321,12.46057935,12.34070205,12.40730055,7826582,145812030.0,,
2017-03-02,792,12.42062025,12.64705515,12.42062025,12.4672392,14703153,276711776.0,,
2017-03-03,792,12.42062025,12.5871165,12.3473619,12.5871165,12313280,231176536.0,,
2017-03-06,792,12.56713695,12.7336332,12.520518,12.72697335,16519825,313213040.0,,
2017-03-07,792,12.74029305,12.78025215,12.5737968,12.63373545,11466227,217888598.0,,
2017-03-08,792,12.6137559,12.66037485,12.4805589,12.52717785,7918109,149252166.0,,
2017-03-09,792,12.46057935,12.50053845,12.31406265,12.3473619,10966933,203714229.0,,
2017-03-10,792,12.32738235,12.4938786,12.30074295,12.40730055,8995144,167079817.0,,
2017-03-13,792,12.42062025,12.4539195,12.2940831,12.4006407,7816976,145384092.0,,
2017-03-14,792,12.4006407,12.48721875,12.3473619,12.3473619,7837987,146126137.0,,
2017-03-15,792,12.35402175,12.39398085,12.3207225,12.3740013,5336131,98949862.0,,
2017-03-16,792,12.4405998,12.51385815,12.42062025,12.4805589,7703045,144182513.0,,
2017-03-17,792,12.4805589,12.5338377,12.30074295,12.3207225,8891506,166032832.0,,
2017-03-20,792,12.2940831,12.3606816,12.27410355,12.3340422,5275880,97519852.0,,
2017-03-21,792,12.3340422,12.34070205,12.27410355,12.31406265,4397137,81262754.0,,
2017-03-22,792,12.26078385,12.30074295,12.07430805,12.10094745,10624193,194344194.0,,
2017-03-23,792,12.11426715,12.3473619,12.11426715,12.3340422,9695069,178098875.0,,
2017-03-24,792,12.31406265,12.38066115,12.2807634,12.3340422,6727637,124545591.0,,
2017-03-27,792,12.6403953,12.71365365,12.4139604,12.44725965,13752130,258931970.0,,
2017-03-28,792,12.43393995,12.60709605,12.4139604,12.4539195,11115266,208740836.0,,
2017-03-29,792,12.47389905,12.5471574,12.40730055,12.42062025,7394440,138608491.0,,
2017-03-30,792,12.4272801,12.4672392,12.19418535,12.27410355,8260886,152739808.0,,
2017-03-31,792,12.22082475,12.28742325,12.12758685,12.24746415,6680775,122436343.0,,
2017-04-05,792,12.387321,12.6403953,12.28742325,12.5338377,13261479,248508735.0,,
2017-04-06,792,12.520518,12.60709605,12.4539195,12.5338377,11310389,212890608.0,,
2017-04-07,792,12.5471574,12.6004362,12.4405998,12.55381725,11570152,217557210.0,,
2017-04-10,792,12.52717785,12.52717785,12.39398085,12.4272801,8568115,160260256.0,,
2017-04-11,792,12.387321,12.5737968,12.38066115,12.56713695,9324059,174850392.0,,
2017-04-12,792,12.55381725,12.75361275,12.47389905,12.48721875,12843702,242883006.0,,
2017-04-13,792,12.4938786,12.4938786,12.254124,12.2940831,13746555,254429133.0,,
2017-04-14,792,12.2807634,12.3074028,12.14090655,12.1875255,9386960,171966083.0,,
2017-04-17,792,11.98773,11.98773,11.3350647,11.4416223,23407130,410498992.0,,
2017-04-18,792,11.4416223,11.5082208,11.30176545,11.32840485,10039995,171605924.0,,
2017-04-19,792,11.31508515,11.321745,10.80893655,10.95545325,15426606,254981079.0,,
2017-04-20,792,10.88885475,11.24848665,10.7623176,11.07533055,10448507,171197372.0,,
2017-04-21,792,10.98209265,11.14192905,10.87553505,11.06201085,7109257,117238764.0,,
2017-04-24,792,10.9621131,10.9887525,10.62246075,10.7223585,7857329,126567843.0,,
2017-04-25,792,10.7356782,10.79561685,10.68905925,10.71569865,4547467,73391408.0,,
2017-04-26,792,10.7356782,10.82225625,10.70237895,10.71569865,3882211,62663683.0,,
2017-04-27,792,10.71569865,10.83557595,10.522563,10.76897745,7340102,117626566.0,,
2017-04-28,792,10.76897745,10.76897745,10.65576,10.6957191,5576795,89668825.0,,
2017-05-02,792,10.6291206,10.7489979,10.6291206,10.63578045,3789150,60766759.0,,
2017-05-03,792,10.6291206,10.7090388,10.47594405,10.5358827,5815551,92365274.0,,
2017-05-04,792,10.5492024,10.55586225,10.40934555,10.43598495,5599648,88075546.0,,
2017-05-05,792,10.39602585,10.42266525,10.0430538,10.0830129,10791995,165316358.0,,
2017-05-08,792,10.06303335,10.0963326,9.9364962,9.99643485,6164530,92642713.0,,
2017-05-09,792,9.98311515,10.08967275,9.87655755,10.0297341,6080887,91113639.0,,
2017-05-10,792,10.03639395,10.08967275,9.75668025,9.75668025,6537475,97715410.0,,
2017-05-11,792,9.6967416,9.76999995,9.4303476,9.61016355,9057612,130514198.0,,
2017-05-12,792,9.6301431,9.75668025,9.5369052,9.65012265,4965433,72039928.0,,
2017-05-15,792,9.6967416,9.7633401,9.590184,9.59684385,4213520,61165514.0,,
2017-05-16,792,9.6035037,9.8698977,9.49028625,9.80995905,10160336,146883870.0,,
2017-05-17,792,9.76999995,9.82327875,9.71672115,9.7367007,9262300,135903348.0,,
2017-05-18,792,9.66344235,9.71672115,9.6035037,9.6834219,5930765,86077060.0,,
2017-05-19,792,9.6834219,9.7367007,9.6567825,9.67676205,4217461,61396349.0,,
2017-05-22,792,9.65012265,9.80995905,9.5369052,9.55688475,6738642,98020836.0,,
2017-05-23,792,9.54356505,9.59684385,9.3637491,9.4170279,6221056,88453448.0,,
2017-05-24,792,9.3371097,9.41036805,9.21057255,9.3637491,5781567,80830482.0,,
2017-05-25,792,9.3770688,9.58352415,9.2838309,9.54356505,6396067,90619457.0,,
2017-05-26,792,9.5369052,9.5635446,9.42368775,9.4303476,5352003,76287640.0,,
2017-05-31,792,9.49028625,9.5768643,9.42368775,9.4303476,5442773,77622570.0,,
2017-06-01,792,9.4170279,9.456987,9.27717105,9.27717105,5152190,72257296.0,,
2017-06-02,792,9.23721195,9.456987,9.21057255,9.4303476,4895890,68510487.0,,
2017-06-05,792,9.456987,9.5102658,9.39704835,9.4303476,3838992,54451790.0,,
2017-06-06,792,9.4303476,9.50360595,9.4037082,9.49028625,4338126,61649787.0,,
2017-06-07,792,9.49028625,9.62348325,9.45032715,9.6168234,7383455,106043112.0,,
2017-06-08,792,9.6168234,9.6301431,9.5369052,9.57020445,5887143,84619517.0,,
2017-06-09,792,9.57020445,9.590184,9.456987,9.5102658,6339877,90522790.0,,
2017-06-12,792,9.4969461,9.5102658,9.30381045,9.3104703,5345075,75413196.0,,
2017-06-13,792,9.27717105,9.7766598,9.27717105,9.723381,13266383,191583517.0,,
2017-06-14,792,9.66344235,9.9098568,9.6434628,9.74336055,10165904,149326541.0,,
2017-06-15,792,9.70340145,9.8965371,9.70340145,9.856578,7551361,111519517.0,,
2017-06-16,792,9.856578,9.88987725,9.75668025,9.76999995,5445191,80249389.0,,
2017-06-19,792,9.73,9.84,9.72,9.79,5955971,58217025.0,,
2017-06-20,792,9.79,10.16,9.77,9.94,17126777,171034749.0,,
