日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-24,600816,8.31086696,8.32681872,8.19122876,8.27098756,15058075.0,155586114.0,,
2017-05-25,600816,8.2550358,8.43848104,8.14337348,8.35074636,19648740.0,204369385.0,,
2017-05-26,600816,8.35074636,8.58204688,8.31086696,8.43848104,18608708.0,197954983.0,,
2017-05-31,600816,8.51823984,8.67775744,8.47836044,8.54216748,16767212.0,180505161.0,,
2017-06-01,600816,8.574071,8.66180568,8.51026396,8.6538298,18445380.0,198967293.0,,
2017-06-02,600816,8.6538298,8.74156448,8.52621572,8.60597452,19199566.0,207445274.0,,
2017-06-05,600816,8.6139504,8.66978156,8.54216748,8.574071,9138146.0,98363920.0,,
2017-06-06,600816,8.5341916,8.62192628,8.4943122,8.60597452,8494009.0,91142787.0,,
2017-06-07,600816,8.6139504,8.74954036,8.58204688,8.7335886,12794069.0,139479946.0,,
2017-06-08,600816,8.71763684,8.80537152,8.6937092,8.70168508,10821628.0,118563962.0,,
2017-06-09,600816,8.7335886,8.82929916,8.72561272,8.76549212,12113488.0,133275638.0,,
2017-06-12,600816,8.76549212,8.76549212,8.58204688,8.63787804,12890967.0,140133720.0,,
2017-06-13,600816,8.62192628,8.6937092,8.574071,8.66978156,10455026.0,113489292.0,,
2017-06-14,600816,8.66978156,8.6937092,8.59799864,8.66978156,8575428.0,92866162.0,,
2017-06-15,600816,8.6538298,8.84525092,8.64585392,8.82929916,14158981.0,155461209.0,,
2017-06-16,600816,8.80537152,8.9329856,8.78941976,8.84525092,12408540.0,138079441.0,,
2017-06-19,600816,8.88513032,8.91703384,8.82132328,8.86120268,9064699.0,100698117.0,,
2017-06-20,600816,8.8931062,9.22809316,8.86917856,9.11643084,31742897.0,361844880.0,,
2017-06-21,600816,9.2520208,9.37963488,9.18023788,9.25999668,34123339.0,397055104.0,,
2017-06-22,600816,9.2919002,9.94592236,9.20416552,9.68271832,66116138.0,795786240.0,,
2017-06-23,600816,9.66676656,9.90604296,9.50724896,9.81830828,50578717.0,616911696.0,,
2017-06-26,600816,9.8900912,10.79934152,9.8502118,10.79934152,95422272.0,1245865360.0,,
2017-06-27,600816,10.87112444,10.94290736,10.4882822,10.6876792,78465678.0,1050594048.0,,
2017-06-28,600816,10.54411336,11.30979784,10.51220984,10.90302796,93608623.0,1289827712.0,,
2017-06-29,600816,10.87112444,11.11837672,10.70363096,11.03861792,54274956.0,742024064.0,,
2017-06-30,600816,10.966835,11.01469028,10.77541388,10.83922092,43140560.0,590285504.0,,
2017-07-03,600816,10.71160684,11.0067144,10.568041,10.8471968,48297822.0,651997728.0,,
2017-07-04,600816,10.79136564,10.966835,10.6079204,10.95885912,48478994.0,657187584.0,,
2017-07-05,600816,10.8870762,11.4453878,10.79136564,11.41348428,73605432.0,1024865600.0,,
2017-07-06,600816,11.33372548,11.55705012,11.21408728,11.34967724,60762833.0,867132528.0,,
2017-07-07,600816,11.30182196,11.46931544,11.15825612,11.21408728,48227776.0,682478784.0,,
2017-07-10,600816,11.15825612,11.15825612,10.56006512,10.58399276,75179145.0,1020193280.0,,
2017-07-11,600816,10.58399276,10.86314856,10.51220984,10.65577568,38696842.0,520302592.0,,
2017-07-12,600816,10.6876792,10.73553448,10.46435456,10.61589628,35940079.0,477946800.0,,
2017-07-13,600816,10.65577568,11.4852672,10.62387216,11.4453878,79358837.0,1103944208.0,,
2017-07-14,600816,11.4055084,11.43741192,11.19015964,11.35765312,57015578.0,808801824.0,,
2017-07-17,600816,11.2858702,11.96382,11.0067144,11.45336368,93372973.0,1357893040.0,,
2017-07-18,600816,11.29384608,11.8840612,11.2459908,11.8043024,67185447.0,983586624.0,,
2017-07-19,600816,11.7245436,12.06750644,11.57300188,12.03560292,72422848.0,1074594768.0,,
2017-07-20,600816,11.96382,12.19512052,11.8043024,11.82823004,64422711.0,964470928.0,,
2017-07-21,600816,11.6447848,11.75644712,11.49324308,11.53312248,51369691.0,746891920.0,,
2017-07-24,600816,11.4852672,12.03560292,11.42146016,11.74847124,53703898.0,796675712.0,,
2017-07-25,600816,11.65276068,11.9239406,11.38955664,11.54907424,41654924.0,605661856.0,,
2017-07-26,600816,11.4852672,11.54907424,11.09444908,11.31777372,49137511.0,694787040.0,,
2017-07-27,600816,11.30979784,11.30979784,10.94290736,11.19813552,38580573.0,537459408.0,,
2017-07-28,600816,11.1263526,11.47729132,11.11040084,11.22206316,26387294.0,373680864.0,,
2017-07-31,600816,11.2061114,11.5251466,11.05456968,11.47729132,37974222.0,538042176.0,,
2017-08-01,600816,11.46931544,11.62883304,11.25396668,11.42943604,34496512.0,494929440.0,,
2017-08-02,600816,11.47729132,11.8840612,11.4055084,11.78835064,60562270.0,890050992.0,,
2017-08-03,600816,11.77239888,11.77239888,11.4453878,11.5251466,34116979.0,494595552.0,,
2017-08-04,600816,11.4852672,11.565026,11.166232,11.17420788,33049336.0,469431840.0,,
2017-08-07,600816,11.09444908,11.29384608,10.9269556,11.18218376,23145802.0,321666544.0,,
2017-08-08,600816,11.166232,11.38158076,11.07052144,11.26991844,18001294.0,254309935.0,,
2017-08-09,600816,11.2061114,11.34967724,11.10242496,11.11040084,15389656.0,215833179.0,,
2017-08-10,600816,11.11040084,11.25396668,11.0067144,11.166232,19145654.0,267269765.0,,
2017-08-11,600816,11.07052144,11.23003904,10.9269556,11.166232,27198620.0,377349984.0,,
2017-08-14,600816,11.19015964,11.365629,11.10242496,11.33372548,18237318.0,257227204.0,,
2017-08-15,600816,11.38158076,11.73251948,11.33372548,11.62085716,39142295.0,569898736.0,,
2017-08-16,600816,10.9269556,11.0864732,10.53613748,10.63184804,101467583.0,1376205024.0,,
2017-08-17,600816,10.5281616,10.767438,10.49625808,10.67970332,27720987.0,369891584.0,,
2017-08-18,600816,10.6079204,10.767438,10.56006512,10.69565508,24486945.0,327584256.0,,
2017-08-21,600816,10.7275586,10.74351036,10.63982392,10.66375156,21747539.0,290848304.0,,
2017-08-22,600816,10.67970332,10.6876792,10.55208924,10.59196864,19361224.0,257894622.0,,
2017-08-23,600816,10.59196864,10.63184804,10.54411336,10.57601688,13072160.0,173350466.0,,
2017-08-24,600816,10.57601688,10.63184804,9.91401884,9.97782588,54478301.0,696332656.0,,
2017-08-25,600816,9.96985,10.1293676,9.91401884,10.09746408,25257116.0,317334336.0,,
2017-08-28,600816,10.10543996,10.44042692,9.99377764,10.38459576,39839907.0,514973760.0,,
2017-08-29,600816,10.39257164,10.41649928,10.2091264,10.22507816,21417099.0,276330176.0,,
2017-08-30,600816,10.23305404,10.42447516,10.17722288,10.24102992,18141754.0,234123346.0,,
2017-08-31,600816,10.21710228,10.38459576,10.2091264,10.29686108,18933804.0,245025920.0,,
2017-09-01,600816,10.28090932,10.32078872,10.10543996,10.169247,22255178.0,284398064.0,,
2017-09-04,600816,10.13734348,10.13734348,9.95389824,9.99377764,23381603.0,293428128.0,,
2017-09-05,600816,10.02568116,10.23305404,9.96985,10.22507816,20990721.0,266501710.0,,
2017-09-06,600816,10.22507816,10.39257164,10.07353644,10.30483696,24068591.0,310356352.0,,
2017-09-07,600816,10.30483696,10.41649928,10.23305404,10.27293344,16177849.0,209517418.0,,
2017-09-08,600816,10.27293344,10.45637868,10.2490058,10.4484028,21166595.0,275530352.0,,
2017-09-11,600816,10.51220984,10.67172744,10.40054752,10.4484028,22919228.0,302557184.0,,
2017-09-12,600816,10.568041,10.568041,10.21710228,10.2490058,23330043.0,301756716.0,,
2017-09-13,600816,10.23305404,10.23305404,10.05758468,10.1293676,13580536.0,172537224.0,,
2017-09-14,600816,10.13734348,10.22507816,10.03365704,10.0894882,12917661.0,163496428.0,,
2017-09-15,600816,10.11341584,10.169247,10.07353644,10.16127112,9855179.0,125207559.0,,
2017-09-18,600816,10.16127112,10.22507816,10.0894882,10.12139172,12258601.0,155911024.0,,
2017-09-19,600816,10.0894882,10.12139172,9.83426004,9.8900912,33257678.0,413998700.0,,
2017-09-20,600816,9.89806708,9.9299706,9.7305736,9.81830828,22063188.0,271389455.0,,
2017-09-21,600816,9.81830828,9.91401884,9.73854948,9.89806708,16988165.0,209906783.0,,
2017-09-22,600816,9.84223592,9.97782588,9.78640476,9.96187412,13228259.0,164148695.0,,
2017-09-25,600816,9.8900912,10.08151232,9.77842888,10.05758468,20136994.0,251983415.0,,
2017-09-26,600816,10.01770528,10.11341584,9.94592236,10.02568116,10244082.0,128768532.0,,
2017-09-27,600816,10.02568116,10.0894882,9.99377764,10.00175352,7258964.0,91260449.0,,
2017-09-28,600816,9.99377764,10.00175352,9.81830828,9.89806708,10982065.0,136082534.0,,
2017-09-29,600816,9.90604296,10.11341584,9.87413944,10.0894882,15175261.0,191069028.0,,
2017-10-09,600816,10.34471636,10.4085234,10.11341584,10.20115052,30146927.0,387553808.0,,
2017-10-10,600816,10.18519876,10.49625808,10.15329524,10.48030632,28950230.0,375336155.0,,
2017-10-11,600816,10.51220984,10.54411336,10.368644,10.41649928,17272875.0,226025826.0,,
2017-10-12,600816,10.42447516,10.54411336,10.2490058,10.46435456,19861784.0,258801428.0,,
2017-10-13,600816,10.66375156,10.90302796,10.65577568,10.67970332,32282852.0,435836919.0,,
2017-10-16,600816,10.6876792,10.79934152,10.568041,10.75148624,28456224.0,381783765.0,,
2017-10-17,600816,10.83922092,11.2858702,10.83124504,11.19813552,54995294.0,765871861.0,,
2017-10-18,600816,11.23003904,11.39753252,11.10242496,11.34967724,47480534.0,670414912.0,,
2017-10-19,600816,11.4055084,11.4453878,11.07052144,11.34170136,46870666.0,660004505.0,,
2017-10-20,600816,11.23003904,11.26991844,11.01469028,11.11040084,29067887.0,405889209.0,,
2017-10-23,600816,11.06254556,11.11837672,10.93493148,11.09444908,21889508.0,302349688.0,,
2017-10-24,600816,11.0465938,11.30182196,10.99873852,11.26194256,32059758.0,450943907.0,,
2017-10-25,600816,11.26194256,11.27789432,11.0864732,11.18218376,24512770.0,343760762.0,,
2017-10-26,600816,11.19015964,11.6049054,11.10242496,11.42943604,51194345.0,731782458.0,,
2017-10-27,600816,11.41348428,11.46931544,11.26991844,11.33372548,27615862.0,393266067.0,,
2017-10-30,600816,11.33372548,11.39753252,10.82326916,11.15028024,34771441.0,482116688.0,,
2017-10-31,600816,11.0864732,11.15825612,10.95088324,11.0864732,18609846.0,258512103.0,,
2017-11-01,600816,11.11040084,11.30182196,11.02266616,11.05456968,22799328.0,318979809.0,,
2017-11-02,600816,10.966835,11.11837672,10.85517268,11.07052144,27018302.0,372453634.0,,
2017-11-03,600816,11.01469028,11.14230436,10.8870762,11.11837672,26921835.0,372364376.0,,
2017-11-06,600816,11.07849732,11.43741192,10.95885912,11.365629,35511032.0,502607978.0,,
2017-11-07,600816,11.41348428,11.55705012,11.2459908,11.4852672,32927241.0,472913870.0,,
2017-11-08,600816,11.5251466,11.53312248,11.2459908,11.30182196,31039087.0,443385535.0,,
2017-11-09,600816,11.2858702,11.31777372,11.03064204,11.13432848,25571346.0,357701434.0,,
2017-11-10,600816,11.10242496,11.34967724,11.0465938,11.31777372,27188360.0,382248772.0,,
2017-11-13,600816,11.29384608,11.46931544,11.14230436,11.166232,25055290.0,353937519.0,,
2017-11-14,600816,11.15825612,11.46931544,11.02266616,11.45336368,35529271.0,500384628.0,,
2017-11-15,600816,11.41348428,11.53312248,11.27789432,11.45336368,33342788.0,477628602.0,,
2017-11-16,600816,11.4055084,11.50121896,11.23801492,11.365629,23586179.0,336042639.0,,
2017-11-17,600816,11.42943604,12.09940996,11.22206316,11.90001296,82218352.0,1207852883.0,,
2017-11-20,600816,11.77239888,12.0834582,10.73553448,11.15825612,76087927.0,1089135746.0,,
2017-11-21,600816,10.8870762,11.45336368,10.78338976,11.09444908,47217646.0,659021799.0,,
2017-11-22,600816,11.02266616,11.18218376,10.9269556,10.95088324,30695923.0,423864544.0,,
2017-11-23,600816,10.91100384,11.17420788,10.77541388,10.8471968,32468482.0,446516508.0,,
2017-11-24,600816,10.83922092,10.95885912,10.69565508,10.87112444,18451159.0,250313785.0,,
2017-11-27,600816,10.85517268,10.99076264,10.71958272,10.8870762,18733610.0,254485471.0,,
2017-11-28,600816,10.8870762,11.02266616,10.73553448,10.97481088,16618343.0,226531424.0,,
2017-11-29,600816,10.93493148,11.0465938,10.8073174,10.94290736,13484890.0,184679368.0,,
2017-11-30,600816,10.9269556,11.03861792,10.85517268,10.94290736,11090002.0,152517395.0,,
2017-12-01,600816,10.95885912,10.99076264,10.8471968,10.95088324,11072845.0,151588412.0,,
2017-12-04,600816,10.95885912,10.95885912,10.8073174,10.91100384,13990476.0,190614341.0,,
2017-12-05,600816,10.91100384,11.23801492,10.87910032,11.18218376,33441604.0,465104293.0,,
2017-12-06,600816,11.09444908,11.22206316,11.05456968,11.14230436,12899348.0,179991185.0,,
2017-12-07,600816,11.1263526,11.30979784,11.07849732,11.13432848,11805326.0,165283182.0,,
2017-12-08,600816,11.10242496,11.19813552,11.05456968,11.1263526,8265966.0,115235067.0,,
2017-12-11,600816,11.11040084,11.13432848,11.03861792,11.06254556,9651894.0,134022615.0,,
2017-12-12,600816,11.06254556,11.11837672,10.69565508,10.77541388,17109884.0,233629421.0,,
2017-12-13,600816,10.75946212,10.8870762,10.7275586,10.79934152,7458315.0,100908680.0,,
2017-12-14,600816,10.79934152,10.85517268,10.59994452,10.66375156,10932778.0,146745374.0,,
2017-12-15,600816,10.6876792,10.71958272,10.4484028,10.49625808,12514925.0,165864658.0,,
2017-12-18,600816,10.51220984,10.63184804,10.35269224,10.37661988,12105395.0,158735127.0,,
2017-12-19,600816,10.40054752,10.57601688,10.368644,10.49625808,8142067.0,107053809.0,,
2017-12-20,600816,10.5281616,10.62387216,10.41649928,10.55208924,10394846.0,136966647.0,,
2017-12-21,600816,10.55208924,10.568041,10.4484028,10.54411336,6893963.0,90994855.0,,
2017-12-22,600816,10.56006512,10.568041,10.4882822,10.50423396,4088093.0,53887841.0,,
2017-12-25,600816,10.49625808,10.56006512,10.34471636,10.54411336,11479300.0,150110988.0,,
2017-12-26,600816,10.48030632,10.55208924,10.36066812,10.4484028,10269741.0,134210714.0,,
2017-12-27,600816,10.45637868,10.48030632,10.35269224,10.45637868,11060760.0,144306877.0,,
2017-12-28,600816,10.42447516,10.46435456,10.2490058,10.39257164,11894662.0,154364097.0,,
2017-12-29,600816,10.368644,10.59196864,10.33674048,10.43245104,6970970.0,91518775.0,,
2018-01-02,600816,10.43245104,10.57601688,10.42447516,10.5281616,9319910.0,122894529.0,,
2018-01-03,600816,10.53613748,10.63982392,10.50423396,10.6079204,9230944.0,122608235.0,,
2018-01-04,600816,10.6477998,10.6477998,10.53613748,10.568041,8016909.0,106483946.0,,
2018-01-05,600816,10.568041,10.59994452,10.48030632,10.49625808,8274757.0,109260367.0,,
2018-01-08,600816,10.49625808,10.56006512,10.38459576,10.46435456,10818688.0,141965920.0,,
2018-01-09,600816,10.4882822,10.71958272,10.46435456,10.66375156,15712318.0,209461587.0,,
2018-01-10,600816,10.61589628,10.69565508,10.51220984,10.568041,9573367.0,127064802.0,,
2018-01-11,600816,10.55208924,10.57601688,10.4882822,10.51220984,6627483.0,87404632.0,,
2018-01-12,600816,10.48030632,10.56006512,10.41649928,10.42447516,8311059.0,109245718.0,,
2018-01-15,600816,10.40054752,10.4085234,10.2490058,10.29686108,15776694.0,203759001.0,,
2018-01-16,600816,10.29686108,10.40054752,10.26495756,10.31281284,7928370.0,102522862.0,,
2018-01-17,600816,10.31281284,10.75946212,10.29686108,10.59196864,27502193.0,365937599.0,,
2018-01-18,600816,10.568041,10.58399276,10.45637868,10.53613748,13447065.0,177061100.0,,
2018-01-19,600816,10.568041,10.83124504,10.5281616,10.71958272,24591857.0,330226338.0,,
2018-01-22,600816,10.7275586,10.7275586,10.54411336,10.65577568,14450366.0,192442394.0,,
2018-01-23,600816,10.65577568,10.71958272,10.6079204,10.69565508,10169721.0,135933249.0,,
2018-01-24,600816,10.73553448,10.79136564,10.54411336,10.77541388,16759651.0,224043920.0,,
2018-01-25,600816,10.82326916,10.82326916,10.6477998,10.66375156,11302671.0,151555186.0,,
2018-01-26,600816,10.65577568,10.75946212,10.59196864,10.65577568,10110767.0,135250268.0,,
2018-01-29,600816,10.6477998,10.7275586,10.33674048,10.368644,15901237.0,209345636.0,,
2018-01-30,600816,10.29686108,10.45637868,10.2888852,10.32078872,9957948.0,129287873.0,,
2018-01-31,600816,10.34471636,10.36066812,10.22507816,10.34471636,8511903.0,109787713.0,,
2018-02-01,600816,10.2888852,10.42447516,9.4115384,10.41649928,36349687.0,459661422.0,,
2018-02-02,600816,10.19317464,10.368644,9.89806708,10.31281284,10884208.0,139415492.0,,
2018-02-05,600816,10.2091264,10.32078872,10.00175352,10.2490058,12347909.0,156276696.0,,
2018-02-06,600816,10.05758468,10.26495756,10.0097294,10.2490058,17681378.0,225930134.0,,
2018-02-07,600816,10.28090932,10.43245104,10.09746408,10.24102992,10171882.0,131039996.0,,
2018-02-08,600816,10.368644,10.5281616,10.23305404,10.2888852,16327115.0,212815509.0,,
2018-02-09,600816,9.96985,10.1293676,9.571056,10.10543996,21431167.0,266044921.0,,
2018-02-12,600816,10.10543996,10.12139172,9.90604296,10.02568116,7227888.0,90901816.0,,
2018-02-13,600816,10.04163292,10.09746408,9.89806708,9.91401884,9320258.0,116706564.0,,
2018-02-14,600816,9.92199472,9.96187412,9.7305736,9.76247712,7752924.0,95203235.0,,
2018-02-22,600816,9.8103324,9.88211532,9.770453,9.8502118,6761882.0,83370546.0,,
2018-02-23,600816,9.8502118,9.96187412,9.81830828,9.88211532,6647575.0,82491816.0,,
2018-02-26,600816,9.95389824,10.02568116,9.83426004,9.98580176,9710540.0,120963374.0,,
2018-02-27,600816,9.98580176,10.11341584,9.98580176,10.06556056,8295388.0,104647889.0,,
2018-02-28,600816,10.0894882,10.30483696,9.94592236,10.24102992,11325344.0,144214438.0,,
2018-03-01,600816,10.21710228,10.29686108,10.0894882,10.23305404,7307967.0,93533324.0,,
2018-03-02,600816,10.20115052,10.25698168,10.13734348,10.169247,5434148.0,69392265.0,,
2018-03-05,600816,10.12139172,10.26495756,10.07353644,10.21710228,4633293.0,59249362.0,,
2018-03-06,600816,10.27293344,10.30483696,10.15329524,10.23305404,5857938.0,75015592.0,,
2018-03-07,600816,10.21710228,10.25698168,10.07353644,10.169247,6881053.0,87706645.0,,
2018-03-08,600816,10.1293676,10.169247,10.0097294,10.03365704,7386799.0,93123274.0,,
2018-03-09,600816,10.06556056,10.11341584,10.0097294,10.05758468,5945498.0,74962399.0,,
2018-03-12,600816,10.07353644,10.27293344,10.07353644,10.22507816,10600746.0,135563968.0,,
2018-03-13,600816,10.20115052,10.43245104,10.19317464,10.31281284,13180321.0,171065015.0,,
2018-03-14,600816,10.35269224,10.42447516,10.2490058,10.3287646,8537693.0,110778226.0,,
2018-03-15,600816,10.32078872,10.33674048,10.17722288,10.24102992,6158999.0,79104650.0,,
2018-03-16,600816,10.24102992,10.30483696,10.13734348,10.21710228,5818533.0,74573505.0,,
2018-03-19,600816,10.2091264,10.30483696,10.0894882,10.18519876,5638388.0,72136303.0,,
2018-03-20,600816,10.1293676,10.15329524,10.00175352,10.06556056,6554481.0,82657402.0,,
2018-03-21,600816,10.10543996,10.16127112,10.03365704,10.08151232,5888341.0,74643940.0,,
2018-03-22,600816,10.0496088,10.11341584,9.86616356,9.91401884,7354244.0,91904022.0,,
2018-03-23,600816,9.57903188,9.7305736,9.172262,9.29987608,15311925.0,182017398.0,,
2018-03-26,600816,9.172262,9.35570724,8.972865,9.30785196,10975595.0,125732684.0,,
2018-03-27,600816,9.47534544,9.55510424,9.29987608,9.37963488,7868390.0,92685438.0,,
2018-03-28,600816,9.33975548,9.35570724,9.22011728,9.22809316,5929676.0,69016983.0,,
2018-03-29,600816,9.27594844,9.29987608,9.10047908,9.28392432,8160363.0,94413798.0,,
2018-03-30,600816,9.2919002,9.36368312,9.26797256,9.35570724,6820559.0,79701369.0,,
2018-04-02,600816,9.35570724,9.44344192,9.3317796,9.35570724,6661345.0,78378130.0,,
2018-04-03,600816,9.2520208,9.32380372,9.18023788,9.27594844,7128903.0,82572785.0,,
2018-04-04,600816,9.28392432,9.29987608,9.12440672,9.1323826,8345565.0,96287471.0,,
2018-04-09,600816,9.14035848,9.2121414,9.00476852,9.08452732,6370076.0,72805227.0,,
2018-04-10,600816,9.1323826,9.19618964,9.10047908,9.18023788,7950843.0,91289800.0,,
2018-04-11,600816,9.2121414,9.40356252,9.2121414,9.35570724,12074131.0,141344761.0,,
2018-04-12,600816,9.32380372,9.87413944,9.27594844,9.58700776,19134881.0,231533804.0,,
2018-04-13,600816,9.59498364,9.61891128,9.4115384,9.44344192,11144965.0,132489097.0,,
2018-04-16,600816,9.37963488,9.46736956,9.14833436,9.172262,11796613.0,136191075.0,,
2018-04-17,600816,9.18023788,9.22809316,9.00476852,9.03667204,8353613.0,95516210.0,,
2018-04-18,600816,9.12440672,9.2121414,8.95691324,9.14833436,6594890.0,75043991.0,,
2018-04-19,600816,9.14035848,9.19618964,9.0925032,9.12440672,5398860.0,61846220.0,,
2018-04-20,600816,9.12440672,9.12440672,8.8532268,8.87715444,7987841.0,89677776.0,,
2018-04-23,600816,8.88513032,8.98084088,8.86917856,8.92500972,4185221.0,46787622.0,,
2018-04-24,600816,8.94096148,9.1323826,8.94096148,9.06857556,6351908.0,72327344.0,,
2018-04-25,600816,9.14833436,9.31582784,9.1323826,9.2121414,7757120.0,89780674.0,,
2018-04-26,600816,9.24404492,9.28392432,9.15631024,9.15631024,6511258.0,75127921.0,,
2018-04-27,600816,9.172262,9.35570724,9.14833436,9.29987608,9470809.0,109733526.0,,
2018-05-02,600816,9.29987608,9.371659,9.22809316,9.25999668,7106307.0,82673406.0,,
2018-05-03,600816,9.27594844,9.30785196,9.07655144,9.25999668,8354055.0,96351964.0,,
2018-05-04,600816,9.26,9.38,9.11,9.22,6865010.0,63499937.0,,
2018-05-07,600816,9.21,9.27,9.14,9.24,8320546.0,76647902.0,,
2018-05-08,600816,9.26,9.45,9.26,9.39,9887526.0,92613726.0,,
2018-05-09,600816,9.37,9.45,9.33,9.38,6491349.0,60841311.0,,
2018-05-10,600816,9.41,9.43,9.21,9.28,9817010.0,91151476.0,,
2018-05-11,600816,9.29,9.33,9.22,9.27,7240652.0,67131244.0,,
2018-05-14,600816,9.24,9.32,9.19,9.23,6376392.0,58912311.0,,
2018-05-15,600816,9.24,9.27,9.16,9.23,5865924.0,54031700.0,,
2018-05-16,600816,9.21,9.26,9.16,9.17,6659349.0,61357383.0,,
2018-05-17,600816,9.19,9.22,9.14,9.14,5501898.0,50415556.0,,
2018-05-18,600816,9.14,9.18,9.08,9.18,5934447.0,54231525.0,,
2018-05-21,600816,9.2,9.31,9.2,9.28,7866065.0,72930346.0,,
2018-05-22,600816,9.27,9.28,9.12,9.18,7734024.0,70886977.0,,
2018-05-23,600816,9.15,9.16,9.07,9.08,7495390.0,68199492.0,,
2018-05-24,600816,9.09,9.1,8.68,8.78,17236495.0,152647507.0,,
2018-05-25,600816,8.79,8.83,8.16,8.36,23711905.0,199492286.0,,
2018-05-28,600816,8.38,8.43,8.17,8.42,11460658.0,95062935.0,,
2018-05-29,600816,8.38,8.44,8.31,8.35,6241893.0,52296087.0,,
2018-05-30,600816,8.19,8.3,8.04,8.25,9346466.0,76567420.0,,
2018-05-31,600816,8.26,8.34,8.04,8.18,15603477.0,127609317.0,,
2018-06-01,600816,8.13,8.28,8.04,8.26,10750077.0,87653160.0,,
2018-06-04,600816,8.24,8.26,8.08,8.09,8640329.0,70308653.0,,
2018-06-05,600816,8.1,8.13,8.04,8.09,9330237.0,75385047.0,,
2018-06-06,600816,8.12,8.12,8.05,8.08,6272834.0,50710332.0,,
2018-06-07,600816,8.1,8.13,8.07,8.11,7371557.0,59736002.0,,
2018-06-08,600816,8.11,8.11,7.86,7.87,13175571.0,105310742.0,,
2018-06-11,600816,7.8,7.93,7.61,7.89,9326461.0,72973356.0,,
2018-06-12,600816,7.87,8.03,7.85,8.01,7569742.0,60260031.0,,
2018-06-13,600816,8.01,8.25,7.95,8.09,10911558.0,88725840.0,,
2018-06-14,600816,8.07,8.13,7.91,7.96,7199868.0,57687610.0,,
2018-06-15,600816,7.96,8.04,7.7,7.77,10705680.0,83898577.0,,
2018-06-19,600816,7.7,7.7,6.99,7.09,18635186.0,135980088.0,,
2018-06-20,600816,7.1,7.33,7.09,7.25,14489350.0,104710558.0,,
2018-06-21,600816,7.28,7.74,7.25,7.44,22333013.0,168274754.0,,
2018-06-22,600816,7.47,7.56,7.3,7.35,14339629.0,106537895.0,,
2018-06-25,600816,7.37,7.54,7.37,7.38,12171709.0,90716331.0,,
2018-06-26,600816,7.28,7.31,7.14,7.24,12292103.0,88728864.0,,
2018-06-27,600816,7.24,7.29,7.1,7.21,8985741.0,64639310.0,,
2018-06-28,600816,7.24,7.31,7.12,7.2,9039557.0,65193038.0,,
2018-06-29,600816,7.21,7.28,7.18,7.24,10986886.0,79645013.0,,
2018-07-02,600816,7.24,7.25,6.98,7.17,11102660.0,78886507.0,,
2018-07-03,600816,7.16,7.18,7.0,7.16,9107008.0,64763731.0,,
2018-07-04,600816,7.11,7.34,7.05,7.15,14665557.0,105820259.0,,
2018-07-05,600816,7.15,7.24,7.02,7.05,11133780.0,79182775.0,,
2018-07-06,600816,7.04,7.15,6.78,7.05,14423808.0,101423380.0,,
2018-07-09,600816,7.06,7.17,7.01,7.11,10409161.0,74020447.0,,
2018-07-10,600816,7.11,7.13,7.0,7.1,9419085.0,66545187.0,,
2018-07-11,600816,7.0,7.06,6.82,6.93,12319804.0,85489651.0,,
2018-07-12,600816,6.89,7.06,6.88,7.03,12651458.0,88691950.0,,
2018-07-13,600816,7.04,7.04,6.91,6.93,8737804.0,60819191.0,,
2018-07-16,600816,6.92,6.94,6.7,6.71,13360325.0,90489814.0,,
2018-07-17,600816,6.69,6.69,6.13,6.36,27764235.0,176112938.0,,
2018-07-18,600816,6.37,6.44,6.34,6.35,11333033.0,72419665.0,,
2018-07-19,600816,6.35,6.55,6.31,6.44,26784291.0,173102883.0,,
2018-07-20,600816,6.45,7.08,6.32,7.08,50598321.0,341535932.0,,
2018-07-23,600816,7.39,7.78,7.21,7.54,82148873.0,620439457.0,,
2018-07-24,600816,7.49,7.75,7.46,7.5,53013598.0,402291543.0,,
2018-07-25,600816,7.47,7.64,7.45,7.52,31478061.0,236702320.0,,
2018-07-26,600816,7.48,7.54,7.33,7.43,31514699.0,234480002.0,,
2018-07-27,600816,7.39,7.63,7.36,7.5,30626172.0,230488595.0,,
2018-07-30,600816,7.5,7.69,7.43,7.59,37146459.0,280941719.0,,
2018-07-31,600816,7.6,7.69,7.32,7.53,35934740.0,269084340.0,,
2018-08-01,600816,7.46,7.55,7.28,7.3,18577573.0,137495934.0,,
2018-08-02,600816,7.3,7.37,6.96,7.1,22681828.0,161711575.0,,
2018-08-03,600816,7.05,7.13,6.69,6.71,20371433.0,140752412.0,,
2018-08-06,600816,6.72,7.17,6.72,6.96,34740931.0,242747357.0,,
2018-08-07,600816,7.02,7.11,6.86,7.05,30202825.0,211505650.0,,
2018-08-08,600816,7.02,7.19,6.96,7.01,32961001.0,233650724.0,,
2018-08-09,600816,7.0,7.11,6.83,6.95,24397863.0,170326588.0,,
2018-08-10,600816,6.96,6.96,6.76,6.81,20437557.0,139510351.0,,
2018-08-13,600816,6.73,6.74,6.38,6.69,22119716.0,145166922.0,,
2018-08-14,600816,6.66,6.73,6.62,6.72,8465258.0,56642260.0,,
2018-08-15,600816,6.72,6.74,6.47,6.5,13694077.0,90190265.0,,
