日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-07-26,600352,9.7146686,9.75583245,9.52531489,9.55824597,46131719,537168502.0,,
2018-07-27,600352,9.5500132,9.66527198,9.40182334,9.56647874,34782556,402249034.0,,
2018-07-30,600352,9.59117705,9.62410813,9.45121996,9.59117705,25167363,291494805.0,,
2018-07-31,600352,9.59940982,9.62410813,9.51708212,9.61587536,18085130,210362027.0,,
2018-08-01,600352,9.67350475,9.74759968,9.34419395,9.39359057,43726656,507148483.0,,
2018-08-02,600352,9.35242672,9.3853578,9.01488315,9.20423686,42207411,470688155.0,,
2018-08-03,600352,9.20423686,9.23716794,8.82552944,8.85846052,37867791,415653337.0,,
2018-08-06,600352,8.81729667,8.92432268,8.35626155,8.47152033,52460237,546465260.0,,
2018-08-07,600352,8.49621864,8.7267362,8.3974254,8.71850343,34978980,365289484.0,,
2018-08-08,600352,8.65264127,8.68557235,8.47152033,8.4797531,27914454,290416051.0,,
2018-08-09,600352,8.46328756,8.75143451,8.40565817,8.66087404,33587191,353565831.0,,
2018-08-10,600352,8.6444085,8.85022775,8.61147742,8.77613282,27737231,295482559.0,,
2018-08-13,600352,8.67733958,8.94902099,8.61971019,8.8913916,25876255,277030257.0,,
2018-08-14,600352,8.85022775,9.03134869,8.83376221,8.92432268,25664480,279363842.0,,
2018-08-15,600352,8.92432268,9.01488315,8.73496897,8.75966728,22914392,246310325.0,,
2018-08-16,600352,8.5620808,8.75966728,8.51268418,8.53738249,27629537,288696862.0,,
2018-08-17,600352,8.63617573,8.71027066,8.44682202,8.4797531,18940707,197244446.0,,
2018-08-20,600352,8.4797531,8.58677911,8.37272709,8.57854634,20370654,209537993.0,,
2018-08-21,600352,8.57854634,8.7267362,8.55384803,8.66910681,20737085,217809566.0,,
2018-08-22,600352,8.71027066,8.82552944,8.59501188,8.71027066,19244607,203221367.0,,
2018-08-23,600352,8.66910681,8.76790005,8.61147742,8.71850343,20640192,217915613.0,,
2018-08-24,600352,8.69380512,8.69380512,8.55384803,8.58677911,14896066,155850715.0,,
2018-08-27,600352,8.61971019,8.81729667,8.58677911,8.80083113,25770247,273184012.0,,
2018-08-28,600352,8.77613282,8.95725376,8.71027066,8.89962437,31453458,337277726.0,,
2018-08-29,600352,8.85846052,8.91608991,8.80083113,8.89962437,19874773,213624082.0,,
2018-08-30,600352,8.86669329,8.90785714,8.71027066,8.71850343,21772169,232342529.0,,
2018-08-31,600352,8.79259836,8.81729667,8.62794296,8.66087404,26153917,275991930.0,,
2018-09-03,600352,8.62794296,8.63617573,8.3974254,8.58677911,24735555,256465988.0,,
2018-09-04,600352,8.57854634,8.74320174,8.57031357,8.70203789,20452229,215720990.0,,
2018-09-05,600352,8.70203789,8.70203789,8.50445141,8.51268418,17913937,187164090.0,,
2018-09-06,600352,8.51268418,8.57031357,8.38919263,8.41389094,18778286,193486222.0,,
2018-09-07,600352,8.40565817,8.60324465,8.37272709,8.44682202,19371979,199652922.0,,
2018-09-10,600352,8.47152033,8.50445141,8.23277,8.23277,21195022,214777394.0,,
2018-09-11,600352,8.26570108,8.3150977,7.86229535,7.9857869,56905624,556947996.0,,
2018-09-12,600352,7.99401967,8.03518352,7.89522643,7.91169197,22795688,220151971.0,,
2018-09-13,600352,8.02695075,8.07634737,7.77996765,7.85406258,37680345,360677366.0,,
2018-09-14,600352,7.88699366,7.99401967,7.84582981,7.87876089,19391538,186605340.0,,
2018-09-17,600352,7.86229535,7.87876089,7.55768286,7.63177779,26206260,244645082.0,,
2018-09-18,600352,7.61531225,7.87876089,7.58238117,7.83759704,23898686,224772967.0,,
2018-09-19,600352,7.80466596,8.01048521,7.77996765,7.92815751,30066881,289228317.0,,
2018-09-20,600352,7.95285582,7.96932136,7.87876089,7.91169197,15731372,151387529.0,,
2018-09-21,600352,7.92815751,8.09281291,7.81289873,8.0681146,34518241,334303135.0,,
2018-09-25,600352,7.97755413,8.03518352,7.91169197,7.96932136,18755269,181706984.0,,
2018-09-26,600352,7.9857869,8.08458014,7.92815751,8.01871798,28753246,280069927.0,,
2018-09-27,600352,8.00225244,8.08458014,7.97755413,7.9857869,19646355,191312328.0,,
2018-09-28,600352,7.9857869,8.04341629,7.97755413,8.03518352,21416313,208454713.0,,
2018-10-08,600352,7.9034592,7.9034592,7.64824333,7.66470887,26934010,254657429.0,,
2018-10-09,600352,7.68940718,7.77173488,7.6564761,7.69763995,15443993,144669566.0,,
2018-10-10,600352,7.7388038,7.87876089,7.7388038,7.79643319,15876976,150551491.0,,
2018-10-11,600352,7.54121732,7.6564761,7.02255281,7.19544098,41857909,374187545.0,,
2018-10-12,600352,7.09664774,7.20367375,6.85789741,7.12134605,42760480,365069405.0,,
2018-10-15,600352,7.1625099,7.22837206,7.0801822,7.11311328,23157345,201344046.0,,
2018-10-16,600352,7.13781159,7.14604436,6.72617309,6.80026802,30566257,257492535.0,,
2018-10-17,600352,6.92375957,6.96492342,6.69324201,6.84966464,26462116,219988036.0,,
2018-10-18,600352,6.82496633,6.96492342,6.79203525,6.81673356,19878823,166072729.0,,
2018-10-19,600352,6.6685437,7.19544098,6.55328492,7.10488051,43935843,368120608.0,,
2018-10-22,600352,7.14604436,7.61531225,7.14604436,7.51651901,57277508,513768434.0,,
2018-10-23,600352,7.47535516,7.47535516,7.21190652,7.28600145,32439837,289782475.0,,
2018-10-24,600352,7.25307037,7.39302746,7.21190652,7.25307037,16857172,149167630.0,,
2018-10-25,600352,7.01432004,7.28600145,6.93199234,7.22013929,19187770,165674519.0,,
2018-10-26,600352,7.28600145,7.34363084,7.10488051,7.17074267,18762007,164332405.0,,
2018-10-29,600352,7.17897544,7.22013929,6.88259572,6.95669065,22300929,190340936.0,,
2018-10-30,600352,6.94845788,7.15427713,6.89906126,7.12957882,22267555,191087041.0,,
2018-10-31,600352,7.33539807,7.39302746,7.20367375,7.31069976,34764334,308996314.0,,
2018-11-01,600352,7.37656192,7.45065685,7.29423422,7.31069976,33080227,296401364.0,,
2018-11-02,600352,7.4918207,7.71410549,7.41772577,7.67294164,54287718,499517211.0,,
2018-11-05,600352,7.6564761,7.73057103,7.55768286,7.70587272,33635447,312861483.0,,
2018-11-06,600352,7.6564761,7.68117441,7.53298455,7.66470887,20014128,185066992.0,,
2018-11-07,600352,7.6564761,7.72233826,7.55768286,7.5741484,26319571,244037495.0,,
2018-11-08,600352,7.64824333,7.66470887,7.50005347,7.50828624,19209243,177001092.0,,
2018-11-09,600352,7.47535516,7.5741484,7.36832915,7.409493,21586635,195663546.0,,
2018-11-12,600352,7.42595854,7.53298455,7.39302746,7.52475178,31639940,286984569.0,,
2018-11-13,600352,7.409493,7.62354502,7.409493,7.55768286,32773915,299371674.0,,
2018-11-14,600352,7.56591563,7.70587272,7.45065685,7.50828624,39095379,361085272.0,,
2018-11-15,600352,7.50828624,7.64001056,7.48358793,7.64001056,29512934,271440991.0,,
2018-11-16,600352,7.66470887,7.69763995,7.55768286,7.63177779,30904936,286443439.0,,
2018-11-19,600352,7.6564761,7.68940718,7.55768286,7.68940718,29406313,272263704.0,,
2018-11-20,600352,7.60707948,7.6564761,7.45065685,7.46712239,30003205,274599431.0,,
2018-11-21,600352,7.409493,7.42595854,7.29423422,7.37656192,24902295,222856950.0,,
2018-11-22,600352,7.40126023,7.41772577,7.1625099,7.22837206,30496157,269551214.0,,
2018-11-23,600352,7.21190652,7.26953591,7.03078558,7.05548389,26394339,228816000.0,,
2018-11-26,600352,7.05548389,7.12957882,7.01432004,7.03901835,15581883,133866472.0,,
2018-11-27,600352,7.07194943,7.13781159,7.04725112,7.07194943,12187698,104987669.0,,
2018-11-28,600352,7.11311328,7.20367375,7.01432004,7.19544098,14728744,127467681.0,,
2018-11-29,600352,7.22837206,7.26130314,7.03901835,7.06371666,16971020,147739280.0,,
2018-11-30,600352,7.26130314,7.54945009,7.25307037,7.46712239,53454672,482529239.0,,
2018-12-03,600352,7.67294164,7.73057103,7.54121732,7.64001056,48434892,449318325.0,,
2018-12-04,600352,7.60707948,7.68117441,7.58238117,7.64824333,27037182,250950121.0,,
2018-12-05,600352,7.5741484,7.6564761,7.52475178,7.64001056,27599345,254684387.0,,
2018-12-06,600352,7.58238117,7.63177779,7.51651901,7.52475178,21579610,198260881.0,,
2018-12-07,600352,7.56591563,7.62354502,7.54945009,7.61531225,18986756,174870242.0,,
2018-12-10,600352,7.56591563,7.59061394,7.45888962,7.47535516,17116529,156060959.0,,
2018-12-11,600352,7.50828624,7.54121732,7.46712239,7.53298455,11557140,105359082.0,,
2018-12-12,600352,7.53298455,7.64824333,7.52475178,7.60707948,18341006,169432276.0,,
2018-12-13,600352,7.6564761,7.81289873,7.58238117,7.77173488,39057039,365999411.0,,
2018-12-14,600352,7.74703657,8.00225244,7.70587272,7.78820042,54089784,516319634.0,,
2018-12-17,600352,7.80466596,7.85406258,7.6564761,7.74703657,27943020,262519189.0,,
2018-12-18,600352,7.70587272,7.76350211,7.55768286,7.64001056,21010521,195213710.0,,
2018-12-19,600352,7.63177779,7.66470887,7.55768286,7.60707948,16009764,147901118.0,,
2018-12-20,600352,7.59884671,7.63177779,7.50828624,7.59884671,15356921,141429144.0,,
2018-12-21,600352,7.58238117,7.70587272,7.4918207,7.68940718,30879838,286836116.0,,
2018-12-24,600352,7.66470887,7.78820042,7.64001056,7.69763995,18717214,175730452.0,,
2018-12-25,600352,7.64001056,7.80466596,7.50828624,7.79643319,40516696,379103445.0,,
2018-12-26,600352,7.79643319,7.97755413,7.75526934,7.93639028,43003656,411770081.0,,
2018-12-27,600352,8.00225244,8.05988183,7.84582981,7.87876089,35494383,341866809.0,,
2018-12-28,600352,7.89522643,8.00225244,7.80466596,7.94462305,32561703,313154836.0,,
2019-01-02,600352,7.95285582,7.96932136,7.68940718,7.74703657,24395355,230192765.0,,
2019-01-03,600352,7.62354502,7.69763995,7.29423422,7.3271653,48299320,438257159.0,,
2019-01-04,600352,7.26953591,7.4918207,7.23660483,7.44242408,25701427,230864536.0,,
2019-01-07,600352,7.48358793,7.54945009,7.45888962,7.53298455,21497661,196169658.0,,
2019-01-08,600352,7.50828624,7.59061394,7.4918207,7.54945009,15511477,142223504.0,,
2019-01-09,600352,7.54945009,7.75526934,7.52475178,7.58238117,24624721,229159666.0,,
2019-01-10,600352,7.59061394,7.69763995,7.56591563,7.59884671,15489458,143529438.0,,
2019-01-11,600352,7.62354502,7.64001056,7.52475178,7.59884671,15377003,141283149.0,,
2019-01-14,600352,7.60707948,7.60707948,7.50828624,7.54945009,13794067,126549985.0,,
2019-01-15,600352,7.55768286,7.69763995,7.53298455,7.69763995,19182039,177614919.0,,
2019-01-16,600352,7.69763995,7.70587272,7.60707948,7.62354502,11655128,108295117.0,,
2019-01-17,600352,7.59884671,7.67294164,7.56591563,7.59884671,13071938,120982514.0,,
2019-01-18,600352,7.59061394,7.76350211,7.59061394,7.76350211,25015778,233736144.0,,
2019-01-21,600352,7.74703657,7.80466596,7.70587272,7.75526934,20382749,191770759.0,,
2019-01-22,600352,7.7388038,7.77996765,7.63177779,7.6564761,19690363,184323208.0,,
2019-01-23,600352,7.63177779,7.83759704,7.63177779,7.82936427,28665836,269926832.0,,
2019-01-24,600352,7.79643319,7.82936427,7.73057103,7.77996765,17822956,168597387.0,,
2019-01-25,600352,7.78820042,7.89522643,7.7388038,7.82936427,22646931,216203396.0,,
2019-01-28,600352,7.93639028,8.00225244,7.82936427,7.83759704,26779495,257457079.0,,
2019-01-29,600352,7.83759704,8.0681146,7.82936427,8.00225244,37271799,360060845.0,,
2019-01-30,600352,7.96108859,8.24100277,7.93639028,8.10927845,39755980,392648850.0,,
2019-01-31,600352,8.17514061,8.22453723,8.05988183,8.15867507,30327640,299922354.0,,
2019-02-01,600352,8.15867507,8.34802878,8.12574399,8.3150977,35010642,350458479.0,,
2019-02-11,600352,8.33979601,8.41389094,8.26570108,8.38919263,31218050,316728920.0,,
2019-02-12,600352,8.36449432,8.49621864,8.33156324,8.43035648,35321020,360490338.0,,
2019-02-13,600352,8.43035648,8.54561526,8.38095986,8.51268418,52928105,542922593.0,,
2019-02-14,600352,8.4797531,8.48798587,8.36449432,8.41389094,37098283,379171754.0,,
2019-02-15,600352,8.3974254,8.41389094,8.28216662,8.29863216,29957125,303318597.0,,
2019-02-18,600352,8.38919263,8.57854634,8.33979601,8.57854634,41895977,431897311.0,,
2019-02-19,600352,8.5620808,8.57854634,8.38919263,8.44682202,34867413,358707574.0,,
2019-02-20,600352,8.43858925,8.4797531,8.32333047,8.40565817,23511419,239993247.0,,
2019-02-21,600352,8.38919263,8.49621864,8.33156324,8.35626155,32388153,330670077.0,,
2019-02-22,600352,8.36449432,8.47152033,8.32333047,8.47152033,27770752,283401200.0,,
2019-02-25,600352,8.50445141,8.85022775,8.49621864,8.81729667,71795470,757652860.0,,
2019-02-26,600352,8.81729667,9.00665038,8.73496897,8.81729667,71993659,775227263.0,,
2019-02-27,600352,8.78436559,9.04781423,8.75966728,8.88315883,63851829,691235769.0,,
2019-02-28,600352,8.91608991,9.04781423,8.90785714,8.94078822,38169762,416105250.0,,
2019-03-01,600352,9.02311592,9.15484024,8.94078822,9.07251254,43653346,479745834.0,,
2019-03-04,600352,9.13014193,9.26186625,8.99018484,9.10544362,70313197,779510731.0,,
2019-03-05,600352,9.08897808,9.13014193,9.00665038,9.12190916,41148166,452728079.0,,
2019-03-06,600352,9.13014193,9.18777132,8.99018484,9.12190916,54036191,595636601.0,,
2019-03-07,600352,9.11367639,9.1383747,8.99841761,9.056047,58171842,640362789.0,,
2019-03-08,600352,8.94078822,8.98195207,8.7267362,8.75143451,51757889,557205555.0,,
2019-03-11,600352,8.74320174,9.08897808,8.7267362,9.08074531,46797366,508076652.0,,
2019-03-12,600352,9.09721085,9.1383747,8.99018484,9.07251254,54978119,606398486.0,,
2019-03-13,600352,9.13014193,9.17130578,8.98195207,9.02311592,39249997,431912080.0,,
2019-03-14,600352,9.02311592,9.11367639,8.86669329,8.94078822,33446039,365465539.0,,
2019-03-15,600352,8.94902099,9.41005611,8.94902099,9.3030301,84166670,945957329.0,,
2019-03-18,600352,9.36065949,9.47591827,9.24540071,9.44298719,59459874,678229461.0,,
2019-03-19,600352,9.64057367,9.82992738,9.49238381,9.53354766,64098742,750432260.0,,
2019-03-20,600352,9.50061658,9.52531489,9.23716794,9.40182334,44140204,502966391.0,,
2019-03-21,600352,9.42652165,9.50061658,9.3030301,9.40182334,40961741,467954435.0,,
2019-03-22,600352,10.34035912,10.34035912,10.02751386,10.34035912,177412818,2222827592.0,,
2019-03-25,600352,11.1142395,11.37768814,10.95781687,11.37768814,90691247,1237966965.0,价格异常,10.031847133757953
2019-03-26,600352,12.5138104,12.5138104,11.59174016,11.7728611,437145024,6431629772.0,,
2019-03-27,600352,12.34092223,12.95014721,12.1021719,12.95014721,168122856,2579418485.0,,
2019-03-28,600352,13.995709,14.2426921,13.27122524,13.3370874,408301088,6860548434.0,,
2019-03-29,600352,13.54290665,14.62139952,13.09833707,14.1603644,340225264,5745817326.0,,
2019-04-01,600352,15.0659691,15.57640084,14.78605492,15.57640084,331847440,6215477552.0,,
2019-04-02,600352,16.82778188,17.13239437,15.95510826,17.13239437,199382125,4095828256.0,,
2019-04-03,600352,17.26411869,18.0297663,16.44084169,17.7004555,506243088,10641413591.0,,
2019-04-04,600352,17.65105888,19.21528518,17.37937747,18.935371,406682800,9077624148.0,,
2019-04-08,600352,20.581925,20.8289081,20.07149326,20.8289081,303393552,7635718840.0,,
2019-04-09,600352,20.73834763,21.405202,19.4293372,20.04679495,472792800,11739741958.0,,
2019-04-10,600352,19.9233034,21.94856482,19.5116649,20.13735542,482979216,11997725518.0,,
2019-04-11,600352,19.74218246,19.88213955,18.30968048,18.32614602,449187968,10404644409.0,,
2019-04-12,600352,17.83217982,18.24381832,17.11592883,17.25588592,399860576,8598743648.0,,
2019-04-15,600352,17.66752442,17.99683522,17.05829944,17.40407578,300436992,6410724331.0,,
2019-04-16,600352,17.52756733,17.92274029,17.26411869,17.87334367,289863536,6209142215.0,,
2019-04-17,600352,18.03799907,19.47050105,17.65929165,18.24381832,506757632,11347953983.0,,
2019-04-18,600352,17.8651109,19.65162199,17.7827832,19.4293372,466245472,10711448964.0,,
2019-04-19,600352,19.09179363,19.09179363,17.69222273,17.69222273,413709504,9144127888.0,,
2019-04-22,600352,18.17795616,18.46610311,17.8651109,18.09562846,232601324,5132216266.0,,
2019-04-23,600352,18.0297663,18.21088724,17.38761024,17.60166226,212458486,4591602521.0,,
2019-04-24,600352,17.73338658,17.85687813,16.7125231,16.9595062,241567551,4998186215.0,,
2019-04-25,600352,16.92657512,17.13239437,16.31735014,16.9595062,224105604,4567857210.0,,
2019-04-26,600352,16.78661803,17.11592883,16.51493662,16.7125231,153534517,3132576609.0,,
2019-04-29,600352,16.27618629,17.09946329,16.07859981,16.26795352,203160588,4092949935.0,,
2019-04-30,600352,16.82778188,17.02536836,16.40791061,16.72075587,173548284,3532755665.0,,
2019-05-06,600352,15.76575455,16.34204845,15.33765051,15.59286638,213776999,4112398126.0,,
2019-05-07,600352,15.8892461,16.01273765,15.24709004,15.79868563,182712767,3476806567.0,,
2019-05-08,600352,15.32118497,16.17739305,15.30471943,15.66696131,166821783,3181439372.0,,
2019-05-09,600352,15.33765051,16.00450488,15.1482968,15.49407314,168266016,3181381416.0,,
2019-05-10,600352,15.86454779,16.15269474,15.18946065,16.08683258,226208483,4338930954.0,,
2019-05-13,600352,15.83161671,15.88101333,15.37058159,15.37058159,152670518,2898061588.0,,
2019-05-14,600352,15.01657248,15.75752178,15.01657248,15.43644375,121031298,2271751866.0,,
2019-05-15,600352,15.65872854,16.9595062,15.51053868,16.53140216,283002720,5572475989.0,,
2019-05-16,600352,16.3008846,16.41614338,15.9715738,16.18562582,172185059,3381892758.0,,
2019-05-17,600352,16.12799643,16.12799643,15.18946065,15.20592619,177350328,3359622805.0,,
2019-05-20,600352,15.04950356,15.0659691,14.27562318,14.61316675,156667209,2777878280.0,,
2019-05-21,600352,14.52260628,14.94247755,14.49790797,14.818986,121942131,2190765944.0,,
2019-05-22,600352,14.76958938,15.18122788,14.61316675,14.72019276,110952498,2001632409.0,,
2019-05-23,600352,14.53083905,14.9836414,14.39911473,14.63786506,99481628,1778930840.0,,
2019-05-24,600352,14.63786506,14.95071032,14.53907182,14.85191708,98537858,1771754350.0,,
2019-05-27,600352,14.86014985,15.29648666,14.58023567,15.14006403,131230233,2381734457.0,,
2019-05-28,600352,15.07420187,15.36234882,14.92601201,15.04950356,123417751,2263273636.0,,
2019-05-29,600352,14.95071032,15.1482968,14.75312384,14.76958938,93876305,1705686839.0,,
2019-05-30,600352,14.61316675,14.95894309,14.35795088,14.46497689,116330176,2065719739.0,,
2019-05-31,600352,14.37441642,14.56377013,13.60053604,13.64169989,217483702,3702341290.0,,
2019-06-03,600352,13.75695867,13.88868299,13.52644111,13.60053604,116580315,1942184567.0,,
2019-06-04,600352,13.6663982,13.80635529,13.36178571,13.63346712,98021237,1621362493.0,,
2019-06-05,600352,13.83928637,13.88045022,13.11480261,13.172432,122586881,1997146170.0,,
2019-06-06,600352,13.2476519,13.373024,13.06377282,13.08884724,84930842,1342589010.0,,
2019-06-10,600352,13.19750306,13.34794958,13.01362398,13.2476519,86287013,1364213451.0,,
2019-06-11,600352,13.2476519,13.90794496,13.1640705,13.86615426,140193674,2281771794.0,,
2019-06-12,600352,13.6655589,13.75749844,12.47870302,12.47870302,320574176,4930104481.0,,
2019-06-13,600352,12.38676348,12.9133263,12.29482394,12.9133263,166165463,2509797303.0,,
2019-06-14,600352,13.26436818,13.36466586,12.39512162,12.42019604,174164429,2690234742.0,,
2019-06-17,600352,12.54556814,12.8297449,12.18616812,12.71273094,122277863,1841111652.0,,
2019-06-18,600352,12.6625821,12.79631234,12.48706116,12.61243326,69574276,1051885431.0,,
2019-06-19,600352,13.0804891,13.2058612,12.79631234,12.81302862,131406651,2043332501.0,,
2019-06-20,600352,12.77959606,13.34794958,12.63750768,13.1222798,160986256,2511898207.0,,
2019-06-21,600352,13.1222798,13.32287516,12.955117,13.06377282,124683841,1957562297.0,,
2019-06-24,600352,13.06377282,13.15571236,12.92168444,13.08884724,67781712,1057597716.0,,
2019-06-25,600352,13.06377282,13.10556352,12.42019604,12.65422396,107964708,1640262317.0,,
2019-06-26,600352,12.56228442,12.80467048,12.50377744,12.63750768,53978738,818466479.0,,
2019-06-27,600352,12.7043728,13.38974028,12.63750768,13.373024,156578509,2446180269.0,,
2019-06-28,600352,13.373024,13.373024,13.0386984,13.18078678,100950246,1590600028.0,,
2019-07-01,600352,13.5401868,14.20047986,13.34794958,13.98316822,199640679,3288202836.0,,
2019-07-02,600352,13.84107984,14.40107522,13.79928914,13.92466124,185925922,3134169734.0,,
2019-07-03,600352,13.79928914,13.9163031,13.6655589,13.76585658,89802079,1476881364.0,,
2019-07-04,600352,13.77421472,13.82436356,13.39809842,13.51511238,93863650,1523371265.0,,
2019-07-05,600352,13.4983961,13.64048448,13.42317284,13.57361936,67054282,1087211935.0,,
2019-07-08,600352,13.38138214,13.43153098,12.67094024,12.68765652,125771620,1942514869.0,,
2019-07-09,600352,12.72944722,12.93004258,12.64586582,12.8715356,57198886,875130651.0,,
2019-07-10,600352,12.85481932,12.89661002,12.50377744,12.6207914,66176519,1001502593.0,,
2019-07-11,600352,12.7043728,12.81302862,12.47870302,12.55392628,56271535,850082565.0,,
2019-07-12,600352,12.59571698,13.07213096,12.56228442,12.81302862,82016670,1263224948.0,,
2019-07-15,600352,12.7043728,13.07213096,12.50377744,12.93004258,75335719,1154358490.0,,
2019-07-16,600352,12.89661002,12.98854956,12.75452164,12.90496816,41867353,644408641.0,,
2019-07-17,600352,12.86317746,13.69063332,12.80467048,13.47332168,157440842,2511805700.0,,
2019-07-18,600352,13.30615888,13.47332168,13.0804891,13.0804891,94770945,1499764213.0,,
2019-07-19,600352,13.08884724,13.2058612,12.8715356,12.8715356,76940553,1199300982.0,,
2019-07-22,600352,13.11392166,13.1640705,12.51213558,12.51213558,77652602,1174504312.0,,
2019-07-23,600352,12.4954193,12.67929838,12.46198674,12.6207914,38759162,583761423.0,,
2019-07-24,600352,12.6625821,12.90496816,12.6625821,12.77123792,52498988,803463867.0,,
2019-07-25,600352,12.7043728,12.75452164,12.57064256,12.65422396,52078672,786718895.0,,
2019-07-26,600352,12.57064256,12.67929838,12.50377744,12.60407512,37807558,570280587.0,,
2019-07-29,600352,12.58735884,12.73780536,12.50377744,12.64586582,43098950,650083238.0,,
2019-07-30,600352,12.6625821,12.88825188,12.62914954,12.85481932,64849716,991823474.0,,
2019-07-31,600352,13.05541468,13.13899608,12.61243326,12.61243326,70149830,1077495435.0,,
2019-08-01,600352,12.50377744,12.6207914,12.3700472,12.42855418,73777728,1101488926.0,,
2019-08-02,600352,11.9103495,12.0775123,11.60945646,11.8267681,110727560,1567913043.0,,
2019-08-05,600352,11.73482856,11.7849774,11.3670704,11.37542854,73761479,1019691743.0,,
2019-08-06,600352,10.99931224,11.30856342,10.80707502,11.13304248,98987858,1302503905.0,,
2019-08-07,600352,11.2416983,11.25841458,10.97423782,10.99931224,48799098,648338620.0,,
2019-08-08,600352,11.16647504,11.47572622,11.06617736,11.30856342,72786461,983075008.0,,
2019-08-09,600352,11.3252797,11.4088611,11.06617736,11.09960992,45412306,608735402.0,,
2019-08-12,600352,11.10796806,11.44229366,11.10796806,11.37542854,53412973,723756409.0,,
2019-08-13,600352,11.25005644,11.97721462,11.19154946,11.7431867,89899146,1249421435.0,,
2019-08-14,600352,11.8685588,11.92706578,11.65124716,11.67632158,61519925,866540734.0,,
2019-08-15,600352,11.3670704,12.10258672,11.29184714,12.08587044,96456504,1362404186.0,,
2019-08-16,600352,12.11094486,12.30318208,11.9521402,12.21960068,89218226,1295062446.0,,
2019-08-19,600352,11.81840996,12.06915416,11.62617274,12.01900532,132159897,1875053255.0,,
2019-08-20,600352,12.01900532,12.0775123,11.81840996,11.83512624,78847425,1123867183.0,,
2019-08-21,600352,11.85184252,12.05243788,11.7849774,11.81005182,58164652,828164050.0,,
2019-08-22,600352,11.84348438,11.88527508,11.56766576,11.6596053,66229054,925119707.0,,
2019-08-23,600352,11.6178146,11.79333554,11.50915878,11.701396,65269031,908566729.0,,
2019-08-26,600352,11.37542854,11.60945646,11.3252797,11.50915878,52705568,723625310.0,,
2019-08-27,600352,11.60945646,11.81005182,11.55094948,11.7431867,68620336,961282273.0,,
2019-08-28,600352,11.68467972,11.84348438,11.64288902,11.66796344,48594007,681728294.0,,
2019-08-29,600352,11.71811228,12.06915416,11.55094948,12.01900532,114504039,1625667238.0,,
2019-08-30,600352,12.02736346,12.05243788,11.63453088,11.6596053,85520245,1211049143.0,,
2019-09-02,600352,11.64288902,12.21960068,11.64288902,12.08587044,122507509,1760927928.0,,
2019-09-03,600352,12.0357216,12.04407974,11.83512624,11.97721462,87694749,1251160621.0,,
2019-09-04,600352,12.119303,12.31989836,11.96885648,12.16945184,119908245,1740707510.0,,
2019-09-05,600352,12.19452626,12.7461635,12.0775123,12.43691232,174345584,2593247172.0,,
2019-09-06,600352,12.4536286,12.51213558,12.29482394,12.4954193,86090565,1277677074.0,,
2019-09-09,600352,12.68765652,12.8297449,12.54556814,12.75452164,111328483,1695073710.0,,
2019-09-10,600352,12.69601466,13.06377282,12.63750768,12.79631234,109768169,1688375038.0,,
2019-09-11,600352,12.83810304,13.68227518,12.71273094,13.36466586,187806189,2961992042.0,,
2019-09-12,600352,13.2894426,13.31451702,13.0804891,13.1640705,105046088,1658113660.0,,
2019-09-16,600352,13.25601004,13.40645656,12.96347514,13.0804891,94224839,1488168462.0,,
2019-09-17,600352,13.22257748,13.59033564,13.15571236,13.1640705,186736312,2984093581.0,,
2019-09-18,600352,13.1222798,13.1222798,12.76287978,12.87989374,103798507,1603029995.0,,
2019-09-19,600352,12.90496816,13.0386984,12.6207914,13.02198212,86187247,1324607744.0,,
2019-09-20,600352,12.97183328,12.97183328,12.68765652,12.77959606,71742220,1099126501.0,,
2019-09-23,600352,12.73780536,12.73780536,12.53721,12.68765652,47685562,721137819.0,,
2019-09-24,600352,12.64586582,12.85481932,12.60407512,12.64586582,45616139,693887250.0,,
2019-09-25,600352,12.53721,12.60407512,12.36168906,12.36168906,50640139,754715557.0,,
2019-09-26,600352,12.42855418,12.46198674,11.7849774,11.81005182,67069262,965473715.0,,
2019-09-27,600352,11.8267681,12.01900532,11.81840996,11.89363322,34107810,487181803.0,,
2019-09-30,600352,11.86020066,11.96885648,11.68467972,11.75154484,26243199,370298973.0,,
2019-10-08,600352,11.77661926,11.93542392,11.72647042,11.73482856,25197173,356479965.0,,
2019-10-09,600352,11.69303786,11.83512624,11.50915878,11.8267681,34024152,475540046.0,,
2019-10-10,600352,11.81005182,11.9939309,11.7849774,11.91870764,38253366,543632404.0,,
2019-10-11,600352,11.94378206,12.02736346,11.71811228,11.94378206,40566884,576583824.0,,
2019-10-14,600352,12.01900532,12.27810766,12.01900532,12.15273556,52165602,759539998.0,,
2019-10-15,600352,12.11094486,12.11094486,11.8685588,11.91870764,33818369,484456159.0,,
2019-10-16,600352,11.93542392,12.01900532,11.76826112,11.76826112,30205593,429855764.0,,
2019-10-17,600352,11.7849774,11.86020066,11.73482856,11.7849774,19981943,281819207.0,,
2019-10-18,600352,11.83512624,11.85184252,11.60945646,11.62617274,28475134,398899301.0,,
2019-10-21,600352,11.6178146,11.6178146,11.3670704,11.51751692,27925842,383709798.0,,
2019-10-22,600352,11.55094948,11.7431867,11.55094948,11.7431867,23270101,324112678.0,,
2019-10-23,600352,11.71811228,11.84348438,11.62617274,11.64288902,23905648,335755055.0,,
