日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-17,2146,8.090019,8.49837234,8.05919988,8.35198152,171413651.0,1838873456.0,,
2017-05-18,2146,8.2055907,8.32886718,8.02838076,8.10542856,101258314.0,1071552496.0,,
2017-05-19,2146,8.08231422,8.18247636,7.98985686,8.12083812,68638460.0,721820880.0,,
2017-05-22,2146,8.090019,8.10542856,7.67396088,7.69707522,75595752.0,770649072.0,,
2017-05-23,2146,7.6662561,8.0514951,7.65855132,7.70478,85599434.0,871223936.0,,
2017-05-24,2146,7.60461786,7.81264692,7.48134138,7.7818278,59347650.0,592294640.0,,
2017-05-25,2146,7.81264692,8.05919988,7.65084654,7.98215208,90607480.0,926158448.0,,
2017-05-26,2146,8.04379032,8.19018114,7.85117082,7.86658038,80077531.0,833347792.0,,
2017-05-31,2146,8.090019,8.19018114,7.9744473,7.98985686,83166218.0,871199536.0,,
2017-06-01,2146,7.8973995,8.29034328,7.87428516,8.09772378,115127724.0,1212940128.0,,
2017-06-02,2146,7.99756164,8.09772378,7.79723736,8.02067598,81867054.0,843413888.0,,
2017-06-05,2146,8.02067598,8.15936202,7.96674252,8.090019,65884981.0,690883216.0,,
2017-06-06,2146,8.08231422,8.21329548,8.00526642,8.1670668,62208394.0,654827104.0,,
2017-06-07,2146,8.10542856,8.35198152,8.10542856,8.34427674,99487522.0,1063614624.0,,
2017-06-08,2146,8.30575284,8.31345762,8.11313334,8.13624768,75991576.0,810787088.0,,
2017-06-09,2146,8.14395246,8.1670668,7.9744473,8.08231422,63826523.0,668418336.0,,
2017-06-12,2146,8.0514951,8.14395246,7.98215208,8.02838076,50962016.0,534246752.0,,
2017-06-13,2146,8.02838076,8.12083812,7.99756164,8.09772378,45353700.0,474500928.0,,
2017-06-14,2146,8.10542856,8.12083812,7.88969472,7.88969472,48527609.0,503443744.0,,
2017-06-15,2146,7.88198994,7.9744473,7.8588756,7.91280906,35038950.0,360061328.0,,
2017-06-16,2146,7.91280906,8.04379032,7.8973995,7.92821862,34624076.0,358046080.0,,
2017-06-19,2146,7.92051384,7.95133296,7.83576126,7.88198994,37206817.0,380403968.0,,
2017-06-20,2146,7.8973995,7.96674252,7.87428516,7.91280906,37806976.0,388504416.0,,
2017-06-21,2146,7.96674252,8.1285429,7.92821862,8.12083812,71917657.0,750313936.0,,
2017-06-22,2146,8.11313334,8.15165724,7.87428516,7.87428516,53416714.0,556897504.0,,
2017-06-23,2146,7.8973995,8.0514951,7.87428516,7.98985686,48709043.0,503217392.0,,
2017-06-26,2146,7.99756164,8.18247636,7.9359234,8.1285429,66726055.0,699596432.0,,
2017-06-27,2146,8.19018114,8.22100026,8.090019,8.13624768,43260503.0,457453456.0,,
2017-06-28,2146,8.15165724,8.25952416,8.12083812,8.13624768,58273729.0,619313776.0,,
2017-06-29,2146,8.11222556,8.15226616,8.01612812,8.04015248,52899562.0,532445376.0,,
2017-06-30,2146,8.00812,8.02413624,7.89600632,7.90401444,41445412.0,411081536.0,,
2017-07-03,2146,7.93604692,8.02413624,7.91202256,8.02413624,27219134.0,271052224.0,,
2017-07-04,2146,8.00812,8.1282418,8.00011188,8.08019308,37399859.0,377591632.0,,
2017-07-05,2146,8.09620932,8.12023368,7.96007128,8.0481606,33514086.0,335959392.0,,
2017-07-06,2146,8.03214436,8.15226616,7.99210376,8.01612812,25787776.0,259495453.0,,
2017-07-07,2146,8.00812,8.01612812,7.94405504,7.96007128,26119976.0,259931124.0,,
2017-07-10,2146,7.98409564,8.05616872,7.9680794,8.01612812,27771798.0,278043216.0,,
2017-07-11,2146,8.05616872,8.05616872,7.87198196,7.8879982,25351827.0,252210283.0,,
2017-07-12,2146,7.87999008,7.93604692,7.59970588,7.75186016,44137404.0,426270864.0,,
2017-07-13,2146,7.7278358,7.7678764,7.65576272,7.6877952,21804790.0,209852443.0,,
2017-07-14,2146,7.67978708,7.79990888,7.67177896,7.74385204,26357508.0,255421391.0,,
2017-07-17,2146,7.70381144,7.75186016,7.21531612,7.25535672,42154436.0,390801680.0,,
2017-07-18,2146,7.27938108,7.47157596,7.2473486,7.41551912,29425467.0,269719280.0,,
2017-07-19,2146,7.39149476,7.53564092,7.38348664,7.51962468,20500030.0,191471775.0,,
2017-07-20,2146,7.5276328,7.79190076,7.51962468,7.7678764,37064809.0,355906080.0,,
2017-07-21,2146,7.9280388,8.27238796,7.9280388,8.14425804,82035625.0,833810128.0,,
2017-07-24,2146,8.24035548,8.38450164,8.10421744,8.29641232,81861001.0,845453360.0,,
2017-07-25,2146,8.24035548,8.3284448,8.07218496,8.11222556,38516173.0,392551184.0,,
2017-07-26,2146,8.1282418,8.24035548,8.05616872,8.1682824,26749607.0,271753904.0,,
2017-07-27,2146,8.17629052,8.20031488,8.0481606,8.1282418,40397468.0,409165472.0,,
2017-07-28,2146,8.208323,8.44055848,8.11222556,8.30442044,66992221.0,696331744.0,,
2017-07-31,2146,8.30442044,8.66478584,8.27238796,8.4485666,92033309.0,975169456.0,,
2017-08-01,2146,8.408526,9.04116748,8.35246916,8.90502944,131860362.0,1443753744.0,,
2017-08-02,2146,8.8890132,8.94507004,8.5686884,8.68080208,99838332.0,1091274800.0,,
2017-08-03,2146,8.63275336,8.84096448,8.4485666,8.52063968,70031961.0,755362848.0,,
2017-08-04,2146,8.5686884,8.63275336,8.31242856,8.33645292,44775952.0,474574640.0,,
2017-08-07,2146,8.32043668,8.59271276,8.28039608,8.53665592,40203885.0,426110640.0,,
2017-08-08,2146,8.65677772,8.77689952,8.39250976,8.43255036,57391750.0,616268336.0,,
2017-08-09,2146,8.36047728,8.58470464,8.29641232,8.45657472,38257825.0,405258080.0,,
2017-08-10,2146,8.41653412,8.45657472,8.18429864,8.23234736,42297957.0,437903504.0,,
2017-08-11,2146,8.23234736,8.45657472,8.18429864,8.25637172,49397807.0,512362448.0,,
2017-08-14,2146,8.28039608,8.5286478,8.25637172,8.42454224,67881367.0,711400496.0,,
2017-08-15,2146,8.46458284,8.5686884,8.38450164,8.5286478,42336291.0,448134784.0,,
2017-08-16,2146,8.4886072,8.6888102,8.45657472,8.55267216,59467548.0,637506272.0,,
2017-08-17,2146,8.45657472,8.59271276,8.45657472,8.54466404,45926682.0,488636640.0,,
2017-08-18,2146,8.53665592,8.84096448,8.408526,8.80092388,108157249.0,1172415328.0,,
2017-08-21,2146,8.79291576,9.02515124,8.71283456,8.88100508,110953275.0,1226866000.0,,
2017-08-22,2146,8.80092388,8.8890132,8.5286478,8.57669652,71273137.0,774002416.0,,
2017-08-23,2146,8.58470464,8.69681832,8.51263156,8.53665592,37879932.0,406602800.0,,
2017-08-24,2146,8.55267216,8.59271276,8.3284448,8.38450164,42171099.0,442253808.0,,
2017-08-25,2146,8.38450164,8.51263156,8.30442044,8.45657472,36613135.0,384928752.0,,
2017-08-28,2146,8.46458284,8.5286478,8.33645292,8.39250976,68511649.0,720883376.0,,
2017-08-29,2146,8.39250976,8.39250976,8.23234736,8.31242856,48150444.0,499373104.0,,
2017-08-30,2146,8.31242856,8.44055848,8.2884042,8.38450164,40497733.0,423098864.0,,
2017-08-31,2146,8.37649352,8.37649352,8.05616872,8.1682824,82829567.0,845469888.0,,
2017-09-01,2146,8.1282418,8.17629052,8.05616872,8.08019308,47864303.0,484667600.0,,
2017-09-04,2146,8.08019308,8.18429864,8.07218496,8.13624992,32609204.0,331205888.0,,
2017-09-05,2146,8.13624992,8.21633112,8.11222556,8.17629052,27437170.0,280181936.0,,
2017-09-06,2146,8.19230676,8.22433924,8.07218496,8.11222556,33692622.0,341412480.0,,
2017-09-07,2146,8.1282418,8.42454224,8.0882012,8.32043668,88881532.0,922069472.0,,
2017-09-08,2146,8.30442044,8.36047728,8.20031488,8.28039608,38281003.0,395763808.0,,
2017-09-11,2146,8.2483636,8.3284448,8.12023368,8.1682824,40930824.0,419316816.0,,
2017-09-12,2146,8.1682824,8.18429864,8.0882012,8.1282418,36324229.0,368701567.72,,
2017-09-13,2146,8.16027428,8.16027428,8.0882012,8.13624992,19686278.0,199698421.93,,
2017-09-14,2146,8.1282418,8.29641232,8.09620932,8.2483636,44882404.0,460680272.24,,
2017-09-15,2146,8.2483636,8.63275336,8.208323,8.48059908,112152990.0,1187688983.67,,
2017-09-18,2146,8.46458284,8.61673712,8.3684854,8.52063968,57959549.0,614339927.93,,
2017-09-19,2146,8.52063968,8.7688914,8.43255036,8.50462344,84701744.0,912602348.92,,
2017-09-20,2146,8.53665592,8.55267216,8.29641232,8.408526,45277855.0,475494136.35,,
2017-09-21,2146,8.44055848,8.48059908,8.27238796,8.28039608,36927980.0,385445664.29,,
2017-09-22,2146,8.26437984,8.33645292,8.2483636,8.2483636,21291928.0,220366512.29,,
2017-09-25,2146,8.18429864,8.18429864,7.73584392,7.73584392,64104097.0,630372473.37,,
2017-09-26,2146,7.6877952,7.78389264,7.62373024,7.78389264,35129888.0,337498418.7,,
2017-09-27,2146,7.83194136,7.89600632,7.7678764,7.86397384,26381775.0,257978979.22,,
2017-09-28,2146,7.83994948,7.8479576,7.59970588,7.62373024,28362176.0,272820794.08,,
2017-09-29,2146,7.63173836,7.71181956,7.607714,7.65576272,19497675.0,186334226.45,,
2017-10-09,2146,7.807917,7.85596572,7.67978708,7.71181956,25505032.0,246860822.32,,
2017-10-10,2146,7.6877952,7.70381144,7.59970588,7.65576272,26493312.0,252795847.99,,
2017-10-11,2146,7.6477546,7.70381144,7.607714,7.61572212,21720745.0,207230581.35,,
2017-10-12,2146,7.6477546,7.65576272,7.58368964,7.63173836,15501848.0,147509024.8,,
2017-10-13,2146,7.62373024,7.73584392,7.58368964,7.69580332,22928210.0,219185189.56,,
2017-10-16,2146,7.70381144,7.70381144,7.607714,7.61572212,18380839.0,175618642.33,,
2017-10-17,2146,7.62373024,7.65576272,7.5676734,7.58368964,14983501.0,142139173.93,,
2017-10-18,2146,7.59169776,7.61572212,7.49560032,7.51161656,13860288.0,130842948.12,,
2017-10-19,2146,7.49560032,7.51161656,7.26336484,7.2873892,24018776.0,220565791.94,,
2017-10-20,2146,7.29539732,7.42352724,7.27137296,7.41551912,13013971.0,119819215.43,,
2017-10-23,2146,7.41551912,7.49560032,7.37547852,7.4475516,13807165.0,128334872.73,,
2017-10-24,2146,7.43954348,7.58368964,7.407511,7.50360844,18701112.0,175467945.73,,
2017-10-25,2146,7.4875922,7.5676734,7.46356784,7.51962468,10661719.0,100263500.31,,
2017-10-26,2146,7.51962468,7.51962468,7.43153536,7.45555972,19145574.0,178571214.95,,
2017-10-27,2146,7.57568152,7.73584392,7.5676734,7.71181956,54544628.0,521220266.8,,
2017-10-30,2146,7.73584392,7.73584392,7.53564092,7.57568152,28484397.0,270370516.16,,
2017-10-31,2146,7.5676734,7.65576272,7.5276328,7.607714,15614535.0,147601603.56,,
2017-11-01,2146,7.59970588,7.67177896,7.5676734,7.59970588,20485541.0,195167832.5,,
2017-11-02,2146,7.62373024,7.62373024,7.42352724,7.42352724,20074915.0,187531468.91,,
2017-11-03,2146,7.41551912,7.4475516,7.29539732,7.33543792,18242320.0,167218539.36,,
2017-11-06,2146,7.33543792,7.38348664,7.30340544,7.38348664,11529493.0,105805372.98,,
2017-11-07,2146,7.38348664,7.38348664,7.30340544,7.35946228,17916637.0,164101116.5,,
2017-11-08,2146,7.35145416,7.42352724,7.3274298,7.33543792,18667192.0,171728121.26,,
2017-11-09,2146,7.3274298,7.35145416,7.27938108,7.31942168,19001369.0,173548468.14,,
2017-11-10,2146,7.3274298,7.33543792,7.15125116,7.15925928,40558717.0,366479791.12,,
2017-11-13,2146,7.1672674,7.17527552,6.95905628,7.0471456,43589999.0,383315357.39,,
2017-11-14,2146,7.02312124,7.13523492,6.95905628,7.07116996,24908930.0,219690805.92,,
2017-11-15,2146,7.03913748,7.05515372,6.98308064,7.05515372,18809813.0,164707186.85,,
2017-11-16,2146,7.02312124,7.18328364,7.02312124,7.07917808,24936342.0,221605090.39,,
2017-11-17,2146,7.10320244,7.11121056,6.87096696,6.87897508,24593968.0,214093289.54,,
2017-11-20,2146,6.90299944,6.90299944,6.77486952,6.8469426,21101704.0,179982071.6,,
2017-11-21,2146,6.83893448,7.10320244,6.82291824,7.0871862,36524373.0,319515983.53,,
2017-11-22,2146,7.11121056,7.18328364,7.02312124,7.07116996,26467321.0,234823278.22,,
2017-11-23,2146,7.05515372,7.07917808,6.87897508,6.87897508,27006457.0,235382485.62,,
2017-11-24,2146,6.86295884,6.9270238,6.79088576,6.8869832,19807658.0,169608398.25,,
2017-11-27,2146,6.87096696,6.93503192,6.83092636,6.85495072,20230588.0,174106019.97,,
2017-11-28,2146,6.83893448,6.89499132,6.79889388,6.87897508,16726632.0,142910634.93,,
2017-11-29,2146,6.86295884,7.19929988,6.83893448,7.1672674,56396072.0,495787939.05,,
2017-11-30,2146,7.15125116,7.18328364,6.95104816,6.99108876,34257696.0,302073347.14,,
2017-12-01,2146,6.9670644,7.10320244,6.95104816,7.007105,23594237.0,206994873.36,,
2017-12-04,2146,6.97507252,7.007105,6.87096696,6.89499132,18892891.0,163659187.8,,
2017-12-05,2146,6.87096696,6.91100756,6.77486952,6.79088576,23149432.0,197888446.07,,
2017-12-06,2146,6.79088576,6.85495072,6.70279644,6.806902,25256378.0,214328607.63,,
2017-12-07,2146,6.79088576,6.9670644,6.79088576,6.86295884,27720568.0,239077285.53,,
2017-12-08,2146,6.87096696,6.90299944,6.806902,6.89499132,19114352.0,163943370.82,,
2017-12-11,2146,6.90299944,6.91100756,6.86295884,6.90299944,16111844.0,138525730.09,,
2017-12-12,2146,7.06316184,7.15125116,6.99108876,7.0471456,46393623.0,409558176.49,,
2017-12-13,2146,7.05515372,7.07917808,6.98308064,7.07917808,17475959.0,153552613.61,,
2017-12-14,2146,7.07116996,7.14324304,7.05515372,7.0871862,21164803.0,187497087.36,,
2017-12-15,2146,7.0871862,7.0871862,6.99108876,7.0471456,16220716.0,142464020.44,,
2017-12-18,2146,7.02312124,7.05515372,6.9670644,7.0471456,12955867.0,113427350.63,,
2017-12-19,2146,7.0471456,7.07116996,7.02312124,7.03913748,10746890.0,94543686.46,,
2017-12-20,2146,7.03112936,7.03112936,6.85495072,6.91901568,22630492.0,195849048.57,,
2017-12-21,2146,6.8869832,7.0871862,6.83092636,6.9670644,29582769.0,257454399.78,,
2017-12-22,2146,6.94304004,7.02312124,6.87897508,6.9670644,19434893.0,168773351.19,,
2017-12-25,2146,6.99909688,7.23934048,6.9670644,7.06316184,54814926.0,488642281.56,,
2017-12-26,2146,7.03112936,7.14324304,6.98308064,7.07917808,24914225.0,219152116.56,,
2017-12-27,2146,7.07917808,7.207308,7.01511312,7.09519432,33091868.0,295431659.67,,
2017-12-28,2146,7.09519432,7.23934048,7.07917808,7.21531612,36441665.0,327149448.16,,
2017-12-29,2146,7.23934048,7.71181956,7.23934048,7.63173836,110170151.0,1032966641.3,,
2018-01-02,2146,7.807917,8.32043668,7.79190076,8.2884042,190357568.0,1917625596.53,,
2018-01-03,2146,8.16027428,8.69681832,8.1282418,8.3284448,144828835.0,1522059194.67,,
2018-01-04,2146,8.43255036,8.43255036,8.14425804,8.3284448,86737080.0,898507654.69,,
2018-01-05,2146,8.33645292,8.83295636,8.27238796,8.51263156,155692893.0,1675012064.98,,
2018-01-08,2146,8.808932,9.19332176,8.51263156,8.73685892,218561249.0,2432383450.55,,
2018-01-09,2146,8.71283456,8.95307816,8.6487696,8.76088328,82304772.0,906138952.51,,
2018-01-10,2146,8.75287516,9.1692974,8.71283456,8.8890132,89272898.0,995480234.29,,
2018-01-11,2146,8.81694012,8.85698072,8.57669652,8.79291576,56617070.0,616067864.79,,
2018-01-12,2146,8.88100508,9.11324056,8.63275336,8.8489726,75625088.0,841541040.3,,
2018-01-15,2146,8.8489726,9.41754912,8.82494824,9.24137048,141587115.0,1621064926.52,,
2018-01-16,2146,9.1292568,10.16230428,9.0491756,10.16230428,111494235.0,1347255318.68,,
2018-01-17,2146,10.6908402,10.88303508,9.73787392,10.39453976,208859522.0,2699031237.98,,
2018-01-18,2146,10.11425556,10.410556,9.8900282,10.08222308,146942332.0,1862856908.88,,
2018-01-19,2146,10.07421496,10.46661284,9.72185768,9.90604444,129966133.0,1644295154.69,,
2018-01-22,2146,9.87401196,10.27441796,9.69783332,10.13827992,93311528.0,1172170392.37,,
2018-01-23,2146,10.1703124,11.15531116,10.1703124,10.82697824,151683589.0,2015307032.21,,
2018-01-24,2146,10.77892952,11.17933552,10.65880772,10.93909192,105540812.0,1443977383.56,,
2018-01-25,2146,10.81897012,10.99514876,10.37852352,10.8510026,97007322.0,1294015335.7,,
2018-01-26,2146,10.7709214,11.3715304,10.63478336,10.98714064,77640261.0,1067062087.63,,
2018-01-29,2146,10.98714064,11.44360348,10.78693764,11.11527056,83690431.0,1161467029.94,,
2018-01-30,2146,11.03518936,11.1713274,10.16230428,10.19433676,103406978.0,1365352136.67,,
2018-01-31,2146,10.54669404,11.211368,10.43458036,11.01917312,173183500.0,2367970715.41,,
2018-02-01,2146,11.22738424,11.23539236,10.71486456,10.96311628,125356011.0,1728436129.46,,
2018-02-02,2146,10.8510026,11.17933552,10.05819872,11.03518936,124143572.0,1660415033.92,,
2018-02-05,2146,10.83498636,11.02718124,10.55470216,10.87502696,78647868.0,1062498063.46,,
2018-02-06,2146,10.53868592,11.12327868,10.17832052,10.24238548,101258296.0,1350433438.19,,
2018-02-07,2146,10.57872652,10.72287268,9.21734612,9.24137048,173034207.0,2117860230.11,,
2018-02-08,2146,9.36149228,9.59372776,9.10523244,9.31344356,99229459.0,1154996337.86,价格异常,-10.530246452576552
2018-02-09,2146,9.11324056,9.19332176,8.38450164,8.5686884,129287372.0,1406267444.03,,
2018-02-12,2146,8.64076148,8.85698072,8.37649352,8.7288508,92084168.0,991986089.07,,
2018-02-13,2146,8.83295636,9.23336236,8.73685892,8.88100508,96992549.0,1084817554.4,,
2018-02-14,2146,8.8890132,9.0491756,8.5686884,8.99311876,51329121.0,562598975.71,,
2018-02-22,2146,9.20132988,9.37750852,9.009135,9.30543544,74761762.0,857530607.45,,
2018-02-23,2146,9.39352476,9.77791452,9.209338,9.2493786,121689946.0,1437699791.13,,
2018-02-26,2146,9.2894192,9.3695004,8.6888102,9.12124868,131133853.0,1466534719.56,,
2018-02-27,2146,9.03315936,9.06519184,8.69681832,8.7288508,94310449.0,1041918704.06,,
2018-02-28,2146,8.55267216,8.92104568,8.49661532,8.77689952,74803820.0,814257384.87,,
2018-03-01,2146,8.6487696,8.86498884,8.51263156,8.57669652,91593773.0,989579576.98,,
2018-03-02,2146,8.4485666,8.66478584,8.32043668,8.4886072,73552943.0,781496567.17,,
2018-03-05,2146,8.57669652,8.79291576,8.43255036,8.54466404,74274114.0,799034620.24,,
2018-03-06,2146,8.608729,9.01714312,8.408526,9.009135,112521760.0,1230886485.74,,
2018-03-07,2146,8.98511064,9.06519184,8.81694012,8.85698072,66918950.0,746785632.52,,
2018-03-08,2146,8.87299696,9.25738672,8.85698072,9.20132988,78629073.0,889603697.57,,
2018-03-09,2146,9.25738672,9.2894192,9.04116748,9.17730552,55882083.0,637540723.69,,
2018-03-12,2146,9.17730552,9.17730552,8.63275336,8.73685892,120921750.0,1323190246.54,,
2018-03-13,2146,8.67279396,8.7688914,8.63275336,8.64076148,46509005.0,504367779.4,,
2018-03-14,2146,8.59271276,8.71283456,8.50462344,8.65677772,45884946.0,493272928.92,,
2018-03-15,2146,8.608729,8.6888102,8.48059908,8.55267216,34551296.0,370051249.54,,
2018-03-16,2146,8.56068028,8.71283456,8.52063968,8.5286478,35669957.0,383437725.1,,
2018-03-19,2146,8.47259096,8.51263156,8.2483636,8.26437984,48126780.0,500751847.92,,
2018-03-20,2146,8.17629052,8.26437984,8.07218496,8.2483636,38775809.0,395718878.59,,
2018-03-21,2146,8.25637172,8.44055848,8.14425804,8.19230676,41850065.0,434869807.82,,
2018-03-22,2146,8.19230676,8.23234736,7.95206316,7.96007128,50287173.0,504564010.8,,
2018-03-23,2146,7.69580332,7.74385204,7.31942168,7.43153536,61709028.0,581601426.64,,
2018-03-26,2146,7.39149476,7.55966528,7.29539732,7.54364904,43530623.0,405416422.97,,
2018-03-27,2146,7.67978708,7.74385204,7.54364904,7.63173836,40433180.0,385838948.3,,
2018-03-28,2146,7.58368964,7.807917,7.53564092,7.66377084,39678945.0,381604475.22,,
2018-03-29,2146,7.69580332,8.28039608,7.45555972,8.1682824,85732486.0,849107508.25,,
2018-03-30,2146,8.08019308,8.1682824,7.99210376,8.02413624,50522447.0,508520294.83,,
2018-04-02,2146,8.00812,8.25637172,7.99210376,8.04015248,45984520.0,465652990.42,,
2018-04-03,2146,7.86397384,7.95206316,7.77588452,7.82393324,33386655.0,327415592.15,,
2018-04-04,2146,7.87198196,7.9680794,7.79990888,7.81592512,33082040.0,325262444.43,,
2018-04-09,2146,7.79190076,7.86397384,7.607714,7.70381144,21916398.0,211136251.61,,
2018-04-10,2146,7.7678764,8.14425804,7.71181956,8.1282418,53214517.0,530827805.77,,
2018-04-11,2146,8.10421744,8.49661532,8.05616872,8.34446104,76460434.0,795912366.09,,
2018-04-12,2146,8.32043668,8.5286478,8.2884042,8.39250976,49245743.0,517610966.35,,
2018-04-13,2146,8.45657472,8.64076148,8.45657472,8.53665592,50438259.0,539070492.0,,
2018-04-16,2146,8.47259096,8.53665592,8.0481606,8.11222556,64972802.0,665546316.44,,
2018-04-17,2146,8.1282418,8.28039608,8.09620932,8.10421744,35819979.0,366622891.25,,
2018-04-18,2146,8.25637172,8.3684854,8.1282418,8.3284448,50192053.0,519018033.84,,
2018-04-19,2146,8.29641232,8.48059908,8.22433924,8.31242856,36000998.0,374691799.63,,
2018-04-20,2146,8.28039608,8.33645292,8.0481606,8.07218496,29167094.0,296824514.52,,
2018-04-23,2146,8.1682824,8.2483636,8.07218496,8.23234736,25341487.0,258514305.9,,
2018-04-24,2146,8.3284448,8.72084268,8.30442044,8.62474524,70989105.0,761898536.84,,
2018-04-25,2146,8.51263156,8.65677772,8.39250976,8.44055848,37955402.0,402707558.2,,
2018-04-26,2146,8.47259096,8.51263156,8.16027428,8.18429864,31115483.0,321319223.86,,
2018-04-27,2146,8.2884042,8.30442044,8.01612812,8.18429864,34562034.0,352176005.71,,
2018-05-02,2146,8.20031488,8.21633112,7.98409564,8.09620932,25776581.0,260085417.88,,
2018-05-03,2146,8.07218496,8.24035548,7.9680794,8.22433924,27762852.0,281754503.22,,
2018-05-04,2146,8.18429864,8.3684854,8.16027428,8.28039608,23506647.0,243571594.73,,
2018-05-07,2146,8.35246916,8.45657472,8.25637172,8.35246916,30284449.0,316934239.03,,
2018-05-08,2146,8.36047728,8.62474524,8.33645292,8.56068028,42170134.0,448343063.83,,
2018-05-09,2146,8.5686884,8.69681832,8.53665592,8.5686884,36368915.0,390684702.3,,
2018-05-10,2146,8.5686884,8.66478584,8.43255036,8.5686884,30967629.0,329468549.44,,
2018-05-11,2146,8.53665592,8.57669652,8.37649352,8.38450164,26173144.0,276124144.13,,
2018-05-14,2146,8.34446104,8.49661532,8.3284448,8.34446104,19779611.0,207381194.26,,
2018-05-15,2146,8.408526,8.408526,8.28039608,8.34446104,21656752.0,225417300.45,,
2018-05-16,2146,8.32043668,8.4485666,8.29641232,8.33645292,24021562.0,251762896.2,,
2018-05-17,2146,8.33645292,8.55267216,8.32043668,8.4485666,28322183.0,298987638.01,,
2018-05-18,2146,8.408526,8.5686884,8.39250976,8.5286478,26854457.0,285169825.86,,
2018-05-21,2146,8.608729,8.608729,8.31242856,8.39250976,35022587.0,368803557.24,,
2018-05-22,2146,8.37649352,8.39250976,8.02413624,8.12023368,56339780.0,572284195.86,,
2018-05-23,2146,8.09620932,8.10421744,7.93604692,7.95206316,29444842.0,293770440.74,,
2018-05-24,2146,7.95206316,7.97608752,7.73584392,7.79990888,27907756.0,273854823.62,,
2018-05-25,2146,7.82393324,7.87198196,7.66377084,7.7278358,20242793.0,196307432.04,,
2018-05-28,2146,7.7278358,7.77588452,7.63173836,7.65576272,20303154.0,195028158.32,,
2018-05-29,2146,7.67177896,7.67177896,7.35946228,7.45555972,41799319.0,390281688.89,,
2018-05-30,2146,7.35946228,7.39950288,7.21531612,7.29539732,25850111.0,236526685.89,,
2018-05-31,2146,7.3674704,7.43153536,7.25535672,7.42352724,27208536.0,249758689.07,,
2018-06-01,2146,7.34344604,7.59169776,7.3274298,7.37547852,32600777.0,304362993.41,,
2018-06-04,2146,7.41551912,7.77588452,7.41551912,7.69580332,50253637.0,479743364.68,,
2018-06-05,2146,7.69580332,7.79190076,7.66377084,7.75986828,24511316.0,236797194.2,,
2018-06-06,2146,7.74385204,7.75986828,7.61572212,7.6477546,25344450.0,242525010.87,,
2018-06-07,2146,7.67978708,7.87198196,7.65576272,7.83194136,30535646.0,297012557.92,,
2018-06-08,2146,7.7678764,7.807917,7.49560032,7.55165716,23563556.0,223901845.55,,
2018-06-11,2146,7.5276328,7.807917,7.51161656,7.71982768,23033571.0,221862329.92,,
2018-06-12,2146,7.7278358,7.807917,7.66377084,7.7278358,23681022.0,228413897.95,,
2018-06-13,2146,7.71982768,8.10421744,7.6877952,7.90401444,55443918.0,551879584.26,,
2018-06-14,2146,7.85596572,8.00812,7.79190076,7.94405504,22260989.0,220005204.39,,
2018-06-15,2146,7.9680794,8.19230676,7.87999008,7.9680794,52626675.0,528995665.1,,
2018-06-19,2146,7.79190076,7.79190076,7.35145416,7.42352724,40233634.0,381830341.42,,
2018-06-20,2146,7.4475516,7.62373024,7.43153536,7.61572212,24997706.0,235135071.1,,
2018-06-21,2146,7.59970588,7.90401444,7.59169776,7.66377084,33652714.0,326102490.91,,
2018-06-22,2146,7.62373024,7.83194136,7.61572212,7.73584392,21819988.0,210113732.21,,
2018-06-25,2146,7.85596572,7.8879982,7.42352724,7.4475516,27456194.0,260656034.56,,
2018-06-26,2146,7.30340544,7.31942168,6.74283704,7.0471456,54052506.0,472347391.6,,
2018-06-27,2146,7.0871862,7.11121056,6.73482892,6.81491012,32090121.0,275833750.53,,
2018-06-28,2146,6.79088576,6.90299944,6.71080456,6.73482892,21875274.0,185941301.48,,
2018-06-29,2146,6.77486952,6.99909688,6.71881268,6.99108876,27088310.0,233200746.21,,
2018-07-02,2146,6.9670644,7.03913748,6.46255284,6.5666584,37321090.0,313569872.49,,
2018-07-03,2146,6.606699,6.67877208,6.4865772,6.6467396,26253137.0,216481571.77,,
2018-07-04,2146,6.68890742,6.76482188,6.54551344,6.54551344,25309531.0,199656109.89,,
2018-07-05,2146,6.51177368,6.61299296,6.2840303,6.33463994,25312597.0,192600669.23,,
2018-07-06,2146,6.35994476,6.4105544,6.08159174,6.2840303,28905436.0,213851418.91,,
2018-07-09,2146,6.2840303,6.46959898,6.27559536,6.42742428,29321248.0,222119463.6,,
2018-07-10,2146,6.44429416,6.68047248,6.39368452,6.57081826,35193648.0,272778733.9,,
2018-07-11,2146,6.51177368,6.52020862,6.33463994,6.4949038,28689485.0,219054729.84,,
2018-07-12,2146,6.50333874,6.64673272,6.50333874,6.6214279,29389283.0,229835041.48,,
2018-07-13,2146,6.747952,6.82386646,6.60455802,6.6214279,35369692.0,280352396.86,,
2018-07-16,2146,6.62986284,6.64673272,6.39368452,6.47803392,28741368.0,220910024.78,,
2018-07-17,2146,6.47803392,6.5370785,6.40211946,6.48646886,16318516.0,125286812.4,,
2018-07-18,2146,6.48646886,6.52020862,6.30933512,6.326205,24132632.0,182689669.18,,
2018-07-19,2146,6.34307488,6.42742428,6.30933512,6.35994476,15334298.0,115655369.93,,
2018-07-20,2146,6.35150982,6.5792532,6.18281102,6.50333874,41539937.0,313563774.21,,
