日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-08-13,601919,1.91288982,1.92596196,1.87803078,1.90853244,10644000,46475516.0,,
2018-08-14,601919,1.9172472,1.92596196,1.88674554,1.92160458,7676500,33645441.0,,
2018-08-15,601919,1.92160458,1.92160458,1.83881436,1.84752912,21064964,90276986.0,,
2018-08-16,601919,1.8300996,1.86495864,1.79524056,1.84317174,13531210,56966715.0,,
2018-08-17,601919,1.85624388,1.86495864,1.79524056,1.80395532,13239950,55461255.0,,
2018-08-20,601919,1.79959794,1.82574222,1.77781104,1.82138484,13608056,56267709.0,,
2018-08-21,601919,1.8300996,1.84752912,1.81702746,1.8300996,13091227,55053239.0,,
2018-08-22,601919,1.8300996,1.8300996,1.8083127,1.81267008,8398627,35028878.0,,
2018-08-23,601919,1.8083127,1.82574222,1.7865258,1.81267008,11908869,49484711.0,,
2018-08-24,601919,1.8083127,1.84317174,1.79959794,1.82138484,9528076,39818569.0,,
2018-08-27,601919,1.8300996,1.85624388,1.82138484,1.84317174,10708697,45259181.0,,
2018-08-28,601919,1.84752912,1.86060126,1.83881436,1.8518865,11157562,47370525.0,,
2018-08-29,601919,1.84752912,1.8518865,1.83445698,1.84317174,7532914,31843719.0,,
2018-08-30,601919,1.83881436,1.85624388,1.80395532,1.8083127,11534900,48440041.0,,
2018-08-31,601919,1.78216842,1.8083127,1.76909628,1.78216842,18769943,77032857.0,,
2018-09-03,601919,1.7865258,1.79088318,1.73423724,1.75602414,14264178,57343750.0,,
2018-09-04,601919,1.75602414,1.78216842,1.74730938,1.77345366,10695164,43257842.0,,
2018-09-05,601919,1.7647389,1.77345366,1.73423724,1.73423724,9131625,36818998.0,,
2018-09-06,601919,1.73859462,1.75166676,1.71245034,1.71680772,10546412,41916496.0,,
2018-09-07,601919,1.71680772,1.73859462,1.69066344,1.6993782,12554000,49346205.0,,
2018-09-10,601919,1.70373558,1.70373558,1.64708964,1.64708964,13198200,50424899.0,,
2018-09-11,601919,1.64708964,1.67323392,1.63837488,1.66016178,10529143,40015640.0,,
2018-09-12,601919,1.66016178,1.67323392,1.6558044,1.6558044,6783412,25894251.0,,
2018-09-13,601919,1.68194868,1.71245034,1.6775913,1.70809296,15059016,58390714.0,,
2018-09-14,601919,1.70809296,1.742952,1.69502082,1.71680772,12385756,48911174.0,,
2018-09-17,601919,1.6993782,1.70809296,1.67323392,1.68194868,9498686,36788361.0,,
2018-09-18,601919,1.66451916,1.7211651,1.66451916,1.71680772,11029888,42948564.0,,
2018-09-19,601919,1.71245034,1.742952,1.70373558,1.73859462,15427365,61283071.0,,
2018-09-20,601919,1.73859462,1.74730938,1.7211651,1.73423724,7505631,29856447.0,,
2018-09-21,601919,1.72987986,1.7865258,1.72987986,1.7865258,14410979,58183050.0,,
2018-09-25,601919,1.76909628,1.76909628,1.75166676,1.75602414,9330763,37652369.0,,
2018-09-26,601919,1.75602414,1.78216842,1.73859462,1.74730938,11338812,45851888.0,,
2018-09-27,601919,1.75602414,1.7647389,1.73423724,1.742952,10582182,42533363.0,,
2018-09-28,601919,1.73859462,1.79524056,1.73423724,1.77781104,13741421,55797232.0,,
2018-10-08,601919,1.76038152,1.79088318,1.70809296,1.72987986,18562761,74536687.0,,
2018-10-09,601919,1.73423724,1.7865258,1.71680772,1.74730938,14234406,57374370.0,,
2018-10-10,601919,1.73859462,1.75166676,1.7211651,1.72987986,9623806,38279195.0,,
2018-10-11,601919,1.68194868,1.68630606,1.55558466,1.5904437,28311188,105146153.0,,
2018-10-12,601919,1.58172894,1.59915846,1.52944038,1.5904437,15724959,56804498.0,,
2018-10-15,601919,1.60787322,1.60787322,1.56429942,1.57301418,11440564,41793355.0,,
2018-10-16,601919,1.5686568,1.58608632,1.50765348,1.525083,13805583,49064901.0,,
2018-10-17,601919,1.53815514,1.56429942,1.52944038,1.55558466,11254590,40087695.0,,
2018-10-18,601919,1.5468699,1.5468699,1.47715182,1.48586658,18710872,64565460.0,,
2018-10-19,601919,1.46843706,1.5468699,1.45100754,1.52944038,15856384,54666494.0,,
2018-10-22,601919,1.5468699,1.62530274,1.54251252,1.60787322,19245307,70398197.0,,
2018-10-23,601919,1.62094536,1.62966012,1.58172894,1.58608632,12307350,45320169.0,,
2018-10-24,601919,1.58608632,1.62094536,1.57301418,1.59480108,11433028,41966237.0,,
2018-10-25,601919,1.55558466,1.6122306,1.53815514,1.60787322,11202726,40641653.0,,
2018-10-26,601919,1.62530274,1.65144702,1.6122306,1.6340175,11752374,44030713.0,,
2018-10-29,601919,1.62530274,1.66451916,1.5904437,1.59915846,9757702,36329710.0,,
2018-10-30,601919,1.5904437,1.64708964,1.58608632,1.63837488,11111832,41576458.0,,
2018-10-31,601919,1.64273226,1.66451916,1.62530274,1.65144702,11476014,43457944.0,,
2018-11-01,601919,1.6558044,1.68630606,1.64708964,1.65144702,12429784,47612136.0,,
2018-11-02,601919,1.73423724,1.80395532,1.6993782,1.7865258,41012628,165781971.0,,
2018-11-05,601919,1.78216842,1.78216842,1.742952,1.7647389,19552342,79083448.0,,
2018-11-06,601919,1.76909628,1.77345366,1.73859462,1.75166676,11380643,45622379.0,,
2018-11-07,601919,1.76038152,1.77781104,1.73859462,1.742952,14703700,59243916.0,,
2018-11-08,601919,1.75602414,1.75602414,1.71245034,1.71680772,13267501,52745393.0,,
2018-11-09,601919,1.7211651,1.72552248,1.69502082,1.6993782,9328997,36592612.0,,
2018-11-12,601919,1.70809296,1.72987986,1.68630606,1.72987986,11265797,44196988.0,,
2018-11-13,601919,1.70373558,1.76038152,1.6993782,1.74730938,17615369,69936865.0,,
2018-11-14,601919,1.78216842,1.82138484,1.7647389,1.78216842,28207123,115737111.0,,
2018-11-15,601919,1.7647389,1.79524056,1.75166676,1.7865258,16872042,68673875.0,,
2018-11-16,601919,1.78216842,1.79088318,1.76038152,1.77781104,15622249,63727747.0,,
2018-11-19,601919,1.78216842,1.79088318,1.74730938,1.77345366,12528757,50760604.0,,
2018-11-20,601919,1.7647389,1.76909628,1.73859462,1.75166676,14313843,57607975.0,,
2018-11-21,601919,1.73423724,1.76038152,1.70373558,1.75602414,12836469,51220925.0,,
2018-11-22,601919,1.75602414,1.7647389,1.73423724,1.742952,7732717,31039968.0,,
2018-11-23,601919,1.74730938,1.74730938,1.68194868,1.68630606,12778585,50115880.0,,
2018-11-26,601919,1.68194868,1.72552248,1.68194868,1.68630606,7329850,28663116.0,,
2018-11-27,601919,1.70373558,1.71680772,1.69066344,1.69502082,5461121,21341951.0,,
2018-11-28,601919,1.70809296,1.8083127,1.6993782,1.77781104,24960291,101320624.0,,
2018-11-29,601919,1.77345366,1.79524056,1.742952,1.742952,14963749,60884024.0,,
2018-11-30,601919,1.73859462,1.7865258,1.73859462,1.7865258,15274052,61906662.0,,
2018-12-03,601919,1.8954603,1.96517838,1.84317174,1.84752912,45920472,201267758.0,价格异常,10.000000000000009
2018-12-04,601919,1.85624388,1.86495864,1.83445698,1.85624388,14420221,61220251.0,,
2018-12-05,601919,1.81702746,1.8518865,1.81267008,1.83445698,13592824,57194863.0,,
2018-12-06,601919,1.82574222,1.8300996,1.75166676,1.7647389,25819508,105528110.0,,
2018-12-07,601919,1.78216842,1.79524056,1.77345366,1.78216842,12071286,49530319.0,,
2018-12-10,601919,1.76038152,1.77781104,1.72987986,1.74730938,10640018,42737008.0,,
2018-12-11,601919,1.7647389,1.77345366,1.73859462,1.742952,8561695,34342546.0,,
2018-12-12,601919,1.75166676,1.76038152,1.72987986,1.73423724,7509462,29997638.0,,
2018-12-13,601919,1.74730938,1.77781104,1.72552248,1.76038152,11045616,44576811.0,,
2018-12-14,601919,1.75602414,1.76909628,1.72987986,1.72987986,10420442,41788187.0,,
2018-12-17,601919,1.7211651,1.75602414,1.70809296,1.74730938,9997100,39910254.0,,
2018-12-18,601919,1.742952,1.76038152,1.71680772,1.74730938,11312509,45113234.0,,
2018-12-19,601919,1.742952,1.76909628,1.742952,1.75166676,10141680,40860362.0,,
2018-12-20,601919,1.74730938,1.7647389,1.72987986,1.75166676,10406113,41800490.0,,
2018-12-21,601919,1.742952,1.7647389,1.73423724,1.75602414,10286783,41319774.0,,
2018-12-24,601919,1.75602414,1.76038152,1.73859462,1.75166676,8109112,32587820.0,,
2018-12-25,601919,1.74730938,1.74730938,1.70373558,1.72552248,12347211,48826356.0,,
2018-12-26,601919,1.72552248,1.73859462,1.71680772,1.73423724,7287153,28876348.0,,
2018-12-27,601919,1.74730938,1.76038152,1.72552248,1.74730938,8821882,35341859.0,,
2018-12-28,601919,1.742952,1.76038152,1.73859462,1.76038152,7014462,28183341.0,,
2019-01-02,601919,1.75166676,1.78216842,1.75166676,1.77781104,12475646,50640170.0,,
2019-01-03,601919,1.77781104,1.83881436,1.76909628,1.8300996,22003741,91620017.0,,
2019-01-04,601919,1.81702746,1.86931602,1.8083127,1.86931602,18426352,78278205.0,,
2019-01-07,601919,1.86931602,1.90417506,1.86060126,1.89981768,22988845,99256869.0,,
2019-01-08,601919,1.8954603,1.99568004,1.88238816,1.94774886,40567284,182584162.0,,
2019-01-09,601919,1.9390341,2.03925384,1.9390341,2.00003742,31910257,146787264.0,,
2019-01-10,601919,1.99132266,2.0479686,1.96517838,1.98696528,24019057,110445710.0,,
2019-01-11,601919,1.97825052,2.01310956,1.96517838,2.00003742,13632115,62316848.0,,
2019-01-14,601919,2.0043948,2.00875218,1.94774886,1.9826079,13711756,62342962.0,,
2019-01-15,601919,2.00875218,2.03925384,1.97825052,1.98696528,15640754,71777462.0,,
2019-01-16,601919,1.99132266,2.0043948,1.96953576,1.98696528,10590745,48366416.0,,
2019-01-17,601919,1.98696528,2.00003742,1.9390341,1.9390341,20738401,93164019.0,,
2019-01-18,601919,1.960821,1.99568004,1.95646362,1.97389314,17061293,77377893.0,,
2019-01-21,601919,2.03053908,2.04361122,1.97825052,1.99132266,18316510,84383310.0,,
2019-01-22,601919,2.00003742,2.01310956,1.94774886,1.960821,13911623,62839026.0,,
2019-01-23,601919,1.95646362,1.960821,1.92596196,1.92596196,11577455,51498715.0,,
2019-01-24,601919,1.93031934,1.960821,1.93031934,1.95210624,10869921,48595302.0,,
2019-01-25,601919,1.9390341,1.94774886,1.90853244,1.9172472,12285106,54336573.0,,
2019-01-28,601919,1.9172472,1.93467672,1.88238816,1.89110292,11845680,52015071.0,,
2019-01-29,601919,1.8954603,1.90853244,1.84317174,1.88674554,11677502,50379221.0,,
2019-01-30,601919,1.90417506,1.9172472,1.84317174,1.8518865,12146302,52434712.0,,
2019-01-31,601919,1.86060126,1.88674554,1.8300996,1.8300996,13226161,56371688.0,,
2019-02-01,601919,1.84317174,1.87803078,1.83445698,1.8736734,13470364,57530869.0,,
2019-02-11,601919,1.86495864,1.91288982,1.85624388,1.90853244,12036599,52313776.0,,
2019-02-12,601919,1.90853244,1.93467672,1.89981768,1.90853244,13421328,59034553.0,,
2019-02-13,601919,1.9172472,1.95646362,1.90853244,1.94774886,16706256,73975861.0,,
2019-02-14,601919,1.95210624,1.96517838,1.9390341,1.95646362,12732415,57105496.0,,
2019-02-15,601919,1.94774886,1.960821,1.9390341,1.960821,10970003,49110680.0,,
2019-02-18,601919,1.97825052,1.99568004,1.95210624,1.99132266,19682485,89308584.0,,
2019-02-19,601919,2.00003742,2.01746694,1.95210624,1.97389314,22137375,100971671.0,,
2019-02-20,601919,1.97825052,1.99132266,1.95210624,1.97389314,13160010,59398003.0,,
2019-02-21,601919,1.96953576,2.01310956,1.94339148,1.960821,24116365,109308640.0,,
2019-02-22,601919,1.95646362,2.00003742,1.94339148,2.00003742,24509809,110679455.0,,
2019-02-25,601919,2.03925384,2.17433262,2.03489646,2.1569031,52244543,251535961.0,,
2019-02-26,601919,2.17869,2.29633926,2.12204406,2.23097856,53823000,275500117.0,,
2019-02-27,601919,2.21790642,2.31812616,2.19176214,2.21354904,40650025,210308902.0,,
2019-02-28,601919,2.21354904,2.24840808,2.17869,2.18304738,25322441,128163919.0,,
2019-03-01,601919,2.19611952,2.23097856,2.16126048,2.2222638,22292946,112293387.0,,
2019-03-04,601919,2.2440507,2.3311983,2.16561786,2.18740476,59968713,307111342.0,,
2019-03-05,601919,2.19176214,2.20483428,2.1351162,2.19611952,39403360,196603318.0,,
2019-03-06,601919,2.22662118,2.27019498,2.2004769,2.2658376,51044526,262900281.0,,
2019-03-07,601919,2.25276546,2.33555568,2.23533594,2.30069664,47333457,249188352.0,,
2019-03-08,601919,2.2658376,2.27019498,2.12640144,2.1351162,45550040,230350695.0,,
2019-03-11,601919,2.11768668,2.26148022,2.11768668,2.25712284,37504422,190680259.0,,
2019-03-12,601919,2.25712284,2.27455236,2.19611952,2.2222638,37677683,193369223.0,,
2019-03-13,601919,2.21354904,2.21790642,2.16126048,2.16126048,24812666,124550228.0,,
2019-03-14,601919,2.1569031,2.18740476,2.12204406,2.14383096,20578312,101417620.0,,
2019-03-15,601919,2.14383096,2.25712284,2.14383096,2.19176214,36318491,184441036.0,,
2019-03-18,601919,2.21790642,2.2658376,2.17869,2.25712284,33358491,171335074.0,,
2019-03-19,601919,2.2440507,2.26148022,2.2222638,2.23533594,19902142,102377711.0,,
2019-03-20,601919,2.23533594,2.31376878,2.21354904,2.31376878,41655096,216427594.0,,
2019-03-21,601919,2.396559,2.396559,2.27455236,2.2876245,59350215,315928589.0,,
2019-03-22,601919,2.25712284,2.33555568,2.25712284,2.29633926,29900391,157195753.0,,
2019-03-25,601919,2.25276546,2.28326712,2.23097856,2.23533594,26460805,136809781.0,,
2019-03-26,601919,2.23533594,2.24840808,2.15254572,2.18304738,32054784,161551266.0,,
2019-03-27,601919,2.2004769,2.21354904,2.16997524,2.19176214,14629896,73424419.0,,
2019-03-28,601919,2.16997524,2.33991306,2.15254572,2.25276546,61444203,318350287.0,,
2019-03-29,601919,2.23533594,2.31376878,2.21790642,2.30069664,47590653,249175795.0,,
2019-04-01,601919,2.31812616,2.4619197,2.31376878,2.39220162,63054417,347141989.0,,
2019-04-02,601919,2.396559,2.4619197,2.3747721,2.39220162,45350873,251516431.0,,
2019-04-03,601919,2.37041472,2.63185752,2.35734258,2.63185752,70843945,411662844.0,,
2019-04-04,601919,2.7887232,2.86715604,2.6580018,2.75386416,125837131,792667360.0,,
2019-04-08,601919,2.71900512,2.71900512,2.5926411,2.62750014,75651414,460493762.0,,
2019-04-09,601919,2.62314276,2.64928704,2.56213944,2.58392634,35913479,214213951.0,,
2019-04-10,601919,2.57521158,2.61878538,2.53163778,2.5708542,28752827,169503541.0,,
2019-04-11,601919,2.57521158,2.67107394,2.5490673,2.56213944,32758991,196044421.0,,
2019-04-12,601919,2.59699848,2.62750014,2.54470992,2.60135586,23830025,141232928.0,,
2019-04-15,601919,2.614428,2.6797887,2.57521158,2.57521158,32431837,196029311.0,,
2019-04-16,601919,2.57521158,2.60135586,2.49242136,2.59699848,26829566,157165582.0,,
2019-04-17,601919,2.60135586,2.60571324,2.55342468,2.57956896,16505779,97821255.0,,
2019-04-18,601919,2.60571324,2.64492966,2.58392634,2.61007062,26231758,157987797.0,,
2019-04-19,601919,2.60135586,2.6580018,2.5926411,2.61878538,21047301,126517041.0,,
2019-04-22,601919,2.614428,2.614428,2.54035254,2.54470992,21613856,127598751.0,,
2019-04-23,601919,2.56213944,2.5926411,2.51856564,2.5490673,18190669,106775378.0,,
2019-04-24,601919,2.54470992,2.61878538,2.53599516,2.57521158,20076357,118701712.0,,
2019-04-25,601919,2.5708542,2.58392634,2.44449018,2.45320494,26369715,151367925.0,,
2019-04-26,601919,2.44884756,2.49242136,2.41398852,2.41398852,17237594,96956215.0,,
2019-04-29,601919,2.41398852,2.4837066,2.3529852,2.35734258,22857396,126271479.0,,
2019-04-30,601919,2.39220162,2.5490673,2.3529852,2.49677874,29765080,169129387.0,,
2019-05-06,601919,2.31376878,2.42706066,2.25712284,2.28326712,41809893,222673591.0,,
2019-05-07,601919,2.29198188,2.32248354,2.23097856,2.30505402,22419197,117485958.0,,
2019-05-08,601919,2.2658376,2.36169996,2.23097856,2.29633926,22108698,117412241.0,,
2019-05-09,601919,2.2658376,2.3094114,2.23097856,2.23533594,19393332,100647544.0,,
2019-05-10,601919,2.25712284,2.33991306,2.20919166,2.30069664,21689706,113886414.0,,
2019-05-13,601919,2.27890974,2.36169996,2.24840808,2.3311983,22614989,119764023.0,,
2019-05-14,601919,2.25712284,2.34427044,2.23097856,2.2440507,21312502,111210029.0,,
2019-05-15,601919,2.25276546,2.3094114,2.25276546,2.2876245,14752555,77483979.0,,
2019-05-16,601919,2.31812616,2.32248354,2.29198188,2.31812616,13665133,72453424.0,,
2019-05-17,601919,2.31812616,2.32684092,2.20919166,2.22662118,18320252,95081739.0,,
2019-05-20,601919,2.2222638,2.26148022,2.16126048,2.21354904,17330003,87873682.0,,
2019-05-21,601919,2.2222638,2.25276546,2.19176214,2.22662118,20406316,103894160.0,,
2019-05-22,601919,2.21354904,2.22662118,2.14818834,2.1569031,20258834,101340823.0,,
2019-05-23,601919,2.14818834,2.14818834,2.0697555,2.10025716,21452575,103599465.0,,
2019-05-24,601919,2.08718502,2.12640144,2.0697555,2.07847026,14074567,67667218.0,,
2019-05-27,601919,2.06539812,2.13075882,2.03053908,2.10461454,22106902,105201673.0,,
2019-05-28,601919,2.10461454,2.1569031,2.0915424,2.14383096,19845744,96876748.0,,
2019-05-29,601919,2.1133293,2.14383096,2.09589978,2.10461454,12422030,60332508.0,,
2019-05-30,601919,2.0915424,2.10461454,2.0697555,2.10025716,10749762,51467638.0,,
2019-05-31,601919,2.10461454,2.12640144,2.07847026,2.08282764,10315567,49731487.0,,
2019-06-03,601919,2.08282764,2.15254572,2.07411288,2.10025716,13863329,67167917.0,,
2019-06-04,601919,2.08718502,2.10025716,2.03925384,2.05232598,13602159,64221472.0,,
2019-06-05,601919,2.07847026,2.14383096,2.07411288,2.08718502,15003542,72438751.0,,
2019-06-06,601919,2.07411288,2.08282764,2.03053908,2.03489646,10666626,50265520.0,,
2019-06-10,601919,2.02182432,2.07847026,2.02182432,2.05668336,8505893,40195867.0,,
2019-06-11,601919,2.06539812,2.13947358,2.05668336,2.1351162,18308876,88602042.0,,
2019-06-12,601919,2.1351162,2.13947358,2.10461454,2.12204406,11058933,53840400.0,,
2019-06-13,601919,2.12640144,2.12640144,2.0697555,2.0915424,12648606,60674108.0,,
2019-06-14,601919,2.08718502,2.1133293,2.01746694,2.03053908,20738279,97627066.0,,
2019-06-17,601919,2.03489646,2.04361122,2.0043948,2.03053908,9603399,44751159.0,,
2019-06-18,601919,2.03053908,2.04361122,2.00875218,2.03925384,8576537,39877685.0,,
2019-06-19,601919,2.10897192,2.1569031,2.08718502,2.08718502,17840909,86455680.0,,
2019-06-20,601919,2.0915424,2.1569031,2.08718502,2.1351162,21877605,106903351.0,,
2019-06-21,601919,2.15254572,2.2004769,2.1351162,2.19611952,23043567,115233287.0,,
2019-06-24,601919,2.19611952,2.21354904,2.17869,2.19176214,14934678,75152594.0,,
2019-06-25,601919,2.21354904,2.2222638,2.14818834,2.18740476,17615431,88255730.0,,
2019-06-26,601919,2.18304738,2.19611952,2.16997524,2.18740476,8045180,40317878.0,,
2019-06-27,601919,2.20483428,2.23533594,2.19611952,2.20483428,17395354,88393059.0,,
2019-06-28,601919,2.21354904,2.21790642,2.1569031,2.18740476,13343748,66882719.0,,
2019-07-01,601919,2.2440507,2.27455236,2.2222638,2.25712284,20962883,108179729.0,,
2019-07-02,601919,2.27019498,2.29198188,2.2440507,2.24840808,18914298,98387488.0,,
2019-07-03,601919,2.2658376,2.2658376,2.2004769,2.20483428,18154699,92304697.0,,
2019-07-04,601919,2.23097856,2.33991306,2.20919166,2.23097856,39767753,207034415.0,,
2019-07-05,601919,2.28326712,2.30505402,2.23097856,2.24840808,28694485,148829346.0,,
2019-07-08,601919,2.2222638,2.22662118,2.10897192,2.12204406,30036027,148131016.0,,
2019-07-09,601919,2.10461454,2.12204406,2.07847026,2.09589978,15087583,72629990.0,,
2019-07-10,601919,2.09589978,2.10897192,2.06104074,2.06539812,14132182,67371630.0,,
2019-07-11,601919,2.0697555,2.10461454,2.05232598,2.0697555,11256666,53670125.0,,
2019-07-12,601919,2.08282764,2.10025716,2.05668336,2.0915424,12486081,59721284.0,,
2019-07-15,601919,2.09589978,2.16126048,2.05232598,2.1569031,20105125,97506689.0,,
2019-07-16,601919,2.15254572,2.17433262,2.13947358,2.16997524,15533219,76971935.0,,
2019-07-17,601919,2.17433262,2.2004769,2.16126048,2.18740476,16728188,83749360.0,,
2019-07-18,601919,2.16997524,2.18304738,2.12640144,2.12640144,15413114,76013952.0,,
2019-07-19,601919,2.14383096,2.27455236,2.13947358,2.21790642,48138477,244994050.0,,
2019-07-22,601919,2.2222638,2.2440507,2.16561786,2.18304738,28797603,144945073.0,,
2019-07-23,601919,2.17433262,2.19611952,2.15254572,2.16561786,19633723,97898355.0,,
2019-07-24,601919,2.16997524,2.18740476,2.13075882,2.13947358,29712284,147272080.0,,
2019-07-25,601919,2.12204406,2.13075882,2.0697555,2.10025716,32614002,157327769.0,,
2019-07-26,601919,2.08718502,2.12640144,2.07411288,2.10461454,20220209,97220018.0,,
2019-07-29,601919,2.10461454,2.10461454,2.0697555,2.07847026,15291388,73082734.0,,
2019-07-30,601919,2.07411288,2.10025716,2.0697555,2.08282764,20769932,99450412.0,,
2019-07-31,601919,2.07411288,2.08282764,2.03489646,2.04361122,23275354,109362762.0,,
2019-08-01,601919,2.02182432,2.04361122,2.01746694,2.0261817,15569816,72418798.0,,
2019-08-02,601919,1.97825052,1.97825052,1.8954603,1.96517838,33427130,149150924.0,,
2019-08-05,601919,1.94774886,1.960821,1.92160458,1.93031934,15133020,67290120.0,,
2019-08-06,601919,1.87803078,1.9390341,1.8736734,1.92160458,22278485,97175337.0,,
2019-08-07,601919,1.93467672,1.94774886,1.92160458,1.93467672,11464665,50908775.0,,
2019-08-08,601919,1.9390341,1.95646362,1.92160458,1.95210624,12026011,53360399.0,,
2019-08-09,601919,1.95210624,1.960821,1.9172472,1.93467672,9901982,43993276.0,,
2019-08-12,601919,1.93467672,1.94339148,1.91288982,1.9390341,8717255,38465017.0,,
2019-08-13,601919,1.9172472,1.9172472,1.8954603,1.89981768,8808350,38465094.0,,
2019-08-14,601919,1.92596196,1.94339148,1.91288982,1.92160458,10701883,47389955.0,,
2019-08-15,601919,1.86495864,1.92160458,1.85624388,1.91288982,10150229,44099787.0,,
2019-08-16,601919,1.9172472,1.94339148,1.90417506,1.9390341,11154597,49308396.0,,
2019-08-19,601919,1.94774886,1.9826079,1.9390341,1.9826079,15851478,71393988.0,,
2019-08-20,601919,1.96517838,2.00003742,1.96517838,1.97825052,10494980,47706955.0,,
2019-08-21,601919,1.97389314,2.0261817,1.96517838,1.99568004,14214403,65344922.0,,
2019-08-22,601919,1.99568004,2.01746694,1.96953576,1.98696528,9749320,44487146.0,,
2019-08-23,601919,1.99568004,2.00003742,1.97389314,1.98696528,7416441,33788787.0,,
2019-08-26,601919,1.93031934,1.95210624,1.91288982,1.94774886,10634523,47330268.0,,
2019-08-27,601919,1.96953576,2.0043948,1.960821,1.99568004,16954521,77411197.0,,
2019-08-28,601919,1.99568004,2.00875218,1.97825052,1.9826079,8378851,38291262.0,,
2019-08-29,601919,1.99568004,2.01310956,1.97825052,2.00875218,14091590,64618263.0,,
2019-08-30,601919,2.02182432,2.03053908,1.9826079,2.00003742,14453046,66544212.0,,
2019-09-02,601919,2.02182432,2.0697555,2.0043948,2.06104074,25335065,118878083.0,,
2019-09-03,601919,2.06539812,2.12640144,2.06104074,2.09589978,29000651,139507163.0,,
2019-09-04,601919,2.10897192,2.21354904,2.10025716,2.18740476,45893857,227841787.0,,
2019-09-05,601919,2.2004769,2.20483428,2.14818834,2.15254572,31185448,155927122.0,,
2019-09-06,601919,2.16997524,2.19176214,2.15254572,2.16561786,19539160,97336376.0,,
2019-09-09,601919,2.18740476,2.19176214,2.14818834,2.16561786,18699969,92813936.0,,
2019-09-10,601919,2.16997524,2.16997524,2.11768668,2.13947358,16972837,83069624.0,,
2019-09-11,601919,2.14383096,2.16126048,2.12640144,2.13947358,15276795,75125422.0,,
2019-09-12,601919,2.14383096,2.2004769,2.12640144,2.17433262,28345125,140559474.0,,
2019-09-16,601919,2.16997524,2.17869,2.14383096,2.16126048,16317834,80906160.0,,
2019-09-17,601919,2.14383096,2.21354904,2.12204406,2.14818834,33068514,164239076.0,,
2019-09-18,601919,2.14818834,2.15254572,2.09589978,2.11768668,18097355,88127598.0,,
2019-09-19,601919,2.12204406,2.1351162,2.10461454,2.11768668,13661950,66395531.0,,
2019-09-20,601919,2.13075882,2.14383096,2.09589978,2.1351162,17976035,87283698.0,,
2019-09-23,601919,2.12204406,2.14818834,2.10025716,2.13947358,17896841,87082135.0,,
2019-09-24,601919,2.13075882,2.16126048,2.12204406,2.15254572,17767852,87572489.0,,
2019-09-25,601919,2.1569031,2.16997524,2.11768668,2.16997524,17615553,86693481.0,,
2019-09-26,601919,2.15254572,2.27019498,2.13947358,2.21790642,59427986,304433215.0,,
2019-09-27,601919,2.21790642,2.23533594,2.16997524,2.17869,23697811,119336024.0,,
2019-09-30,601919,2.16997524,2.17433262,2.0697555,2.07411288,26791371,129934952.0,,
2019-10-08,601919,2.07411288,2.08718502,2.0043948,2.02182432,18777938,87481722.0,,
2019-10-09,601919,2.01746694,2.05668336,2.01310956,2.05668336,9042916,42221599.0,,
2019-10-10,601919,2.06104074,2.23097856,2.05668336,2.21790642,43701797,218757331.0,,
2019-10-11,601919,2.25276546,2.3094114,2.21790642,2.2876245,50178179,260962416.0,,
2019-10-14,601919,2.33991306,2.38784424,2.2440507,2.26148022,69353849,367355798.0,,
2019-10-15,601919,2.23969332,2.2658376,2.17433262,2.17869,47151127,239788466.0,,
2019-10-16,601919,2.21354904,2.2222638,2.1351162,2.1351162,34218477,170123809.0,,
2019-10-17,601919,2.14383096,2.15254572,2.09589978,2.10025716,26225833,127368674.0,,
2019-10-18,601919,2.10897192,2.12204406,2.0479686,2.06104074,26309819,125938751.0,,
2019-10-21,601919,2.06539812,2.08282764,2.03925384,2.0697555,18213817,86090712.0,,
2019-10-22,601919,2.06539812,2.10025716,2.06539812,2.0915424,16273175,77869104.0,,
2019-10-23,601919,2.0915424,2.09589978,2.03925384,2.05232598,16619363,78362457.0,,
2019-10-24,601919,2.05668336,2.06104074,2.02182432,2.03925384,15296351,71410623.0,,
2019-10-25,601919,2.03925384,2.03925384,1.9826079,2.01746694,23640545,108681658.0,,
2019-10-28,601919,2.01310956,2.03925384,2.00875218,2.0261817,23726327,110061188.0,,
2019-10-29,601919,2.02182432,2.02182432,1.9826079,1.98696528,19032366,87196668.0,,
2019-10-30,601919,1.98696528,2.00003742,1.97389314,2.00003742,10032428,45804959.0,,
2019-10-31,601919,2.00875218,2.04361122,2.00003742,2.00875218,18664655,86311297.0,,
2019-11-01,601919,2.00003742,2.04361122,1.97389314,2.04361122,17340613,80594723.0,,
2019-11-04,601919,2.03925384,2.14383096,2.03489646,2.13075882,39269837,190350553.0,,
2019-11-05,601919,2.13947358,2.16997524,2.12204406,2.1569031,30965260,152970215.0,,
2019-11-06,601919,2.16561786,2.2004769,2.12640144,2.14383096,32858837,163124879.0,,
2019-11-07,601919,2.14383096,2.16997524,2.05668336,2.12204406,37098323,179364528.0,,
2019-11-08,601919,2.14818834,2.20919166,2.14818834,2.16561786,36108206,180777447.0,,
2019-11-11,601919,2.16126048,2.19176214,2.11768668,2.1351162,26996040,133358910.0,,
2019-11-12,601919,2.1569031,2.19176214,2.10897192,2.12640144,20298412,99611855.0,,
