日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-05-11,600518,23.0318116,23.2166576,22.643635,22.828481,14992223.0,371243605.0,,
2018-05-14,600518,22.828481,22.9486309,22.4772736,22.5881812,12429091.0,304289561.0,,
2018-05-15,600518,22.5050005,23.9837685,22.5050005,23.845134,37516115.0,954122739.0,,
2018-05-16,600518,23.660288,24.8155755,23.6140765,24.5290642,34541306.0,904528411.0,,
2018-05-17,600518,24.4458835,24.8525447,23.9837685,24.5937603,22868126.0,603867696.0,,
2018-05-18,600518,24.2980067,24.6584564,24.0946761,24.6399718,12007844.0,317450649.0,,
2018-05-21,600518,24.6584564,24.7508794,24.1131607,24.4089143,16208166.0,426688302.0,,
2018-05-22,600518,24.4181566,25.2129944,24.399672,25.139056,20805837.0,561184653.0,,
2018-05-23,600518,25.0928445,25.4717788,24.8340601,24.9726946,20020038.0,543931511.0,,
2018-05-24,600518,24.95421,25.4902634,24.7139102,25.0651176,14312061.0,389218854.0,,
2018-05-25,600518,25.0928445,25.601171,24.9634523,25.323902,13501101.0,370203275.0,,
2018-05-28,600518,25.139056,26.063286,25.139056,25.8322285,19712901.0,549039321.0,,
2018-05-29,600518,25.7582901,26.1094975,23.7249841,24.3534605,30714397.0,835388752.0,,
2018-05-30,600518,24.307249,24.769364,23.8636186,24.4551258,26272738.0,694246708.0,,
2018-05-31,600518,24.7786063,24.9357254,24.1963414,24.7323948,25448237.0,676370058.0,,
2018-06-01,600518,24.6399718,25.0373907,23.475442,23.7249841,23735148.0,618920562.0,,
2018-06-04,600518,23.9005878,24.0484646,22.7453003,23.2443845,36996750.0,927208507.0,,
2018-06-05,600518,23.0780231,23.6787726,23.0410539,23.4199882,23814662.0,603218042.0,,
2018-06-06,600518,23.4939266,23.6787726,23.0410539,23.4477151,20002903.0,505236683.0,,
2018-06-07,600518,23.5308958,23.6418034,22.828481,22.8562079,18854996.0,469876690.0,,
2018-06-08,600518,22.7915118,23.0595385,22.4772736,22.7915118,25378137.0,623522195.0,,
2018-06-11,600518,22.7730272,22.8007541,22.0983393,22.3848506,20291720.0,490430575.0,,
2018-06-12,600518,22.366366,22.7083311,22.2462161,22.4495467,20713124.0,504009724.0,,
2018-06-13,600518,22.4495467,22.7175734,22.3109122,22.3478814,14703015.0,358172408.0,,
2018-06-14,600518,22.3571237,22.5604543,21.7656165,21.9874317,20213102.0,483302200.0,,
2018-06-15,600518,21.9134933,22.089097,21.5992551,21.7563742,17784601.0,418857477.0,,
2018-06-19,600518,21.626982,21.7933434,20.5918444,21.349713,26767515.0,616237283.0,,
2018-06-20,600518,21.1925939,21.811828,20.980021,21.534559,17024057.0,393481267.0,,
2018-06-21,600518,21.4883475,21.7101627,21.1001709,21.1741093,14035170.0,324636960.0,,
2018-06-22,600518,20.9060826,21.25729,20.517906,21.2018362,13230211.0,299558993.0,,
2018-06-25,600518,21.2110785,21.3035015,20.8691134,21.0354748,11949788.0,272238476.0,,
2018-06-26,600518,20.6195713,20.9338095,20.1112448,20.8321442,18825957.0,417476776.0,,
2018-06-27,600518,20.7859327,20.9245672,20.3607869,20.8229019,13720252.0,306655313.0,,
2018-06-28,600518,20.702752,21.0632017,20.4716945,20.8229019,13792040.0,311475853.0,,
2018-06-29,600518,20.6565405,21.3774399,20.6565405,21.1463824,13663356.0,311491788.0,,
2018-07-02,600518,21.164867,21.3866822,20.9245672,21.072444,14588822.0,333479815.0,,
2018-07-03,600518,21.1741093,21.25729,19.8247335,21.1094132,25857066.0,574359005.0,,
2018-07-04,600518,20.9615364,20.980021,20.5641175,20.8413865,10404557.0,233740717.0,,
2018-07-05,600518,20.702752,20.9245672,20.3607869,20.5548752,8504107.0,189393066.0,,
2018-07-06,600518,20.5641175,20.9153249,20.2221524,20.7304789,12761401.0,284572009.0,,
2018-07-09,600518,20.702752,21.3035015,20.6750251,21.1833516,16342168.0,372056639.0,,
2018-07-10,600518,21.3035015,21.3127438,20.8691134,21.0539594,17163157.0,391404433.0,,
2018-07-11,600518,20.5641175,20.8783557,20.425483,20.7766904,9178598.0,205540951.0,,
2018-07-12,600518,20.8413865,21.25729,20.7766904,21.072444,17907259.0,408225293.0,,
2018-07-13,600518,21.07245793,21.61397435,21.02577548,21.50193647,18732315.0,429001129.0,,
2018-07-16,600518,21.473927,21.6606568,21.2871972,21.55795541,10565331.0,242818331.0,,
2018-07-17,600518,21.61397435,21.61397435,21.0071025,21.25918773,12247166.0,278020811.0,,
2018-07-18,600518,21.25918773,21.31520667,21.05378495,21.14714985,9345126.0,211600923.0,,
2018-07-19,600518,21.08179442,21.08179442,20.49359555,20.77369025,13170517.0,292236799.0,,
2018-07-20,600518,20.71767131,20.89506462,20.4469131,20.8203727,10301980.0,228012376.0,,
2018-07-23,600518,20.26951979,20.42824012,19.84004125,19.94274264,20387404.0,438193337.0,,
2018-07-24,600518,19.86805072,20.11079946,19.4198992,20.06411701,20498185.0,436239054.0,,
2018-07-25,600518,20.00809807,20.31620224,19.8867237,20.29752926,10761287.0,232832167.0,,
2018-07-26,600518,20.27885628,20.34421171,20.02677105,20.15748191,7753907.0,167340859.0,,
2018-07-27,600518,20.09212648,20.20416436,19.91473317,20.12947244,6250738.0,134082532.0,,
2018-07-30,600518,20.11079946,20.11079946,19.64397496,19.93340615,8432846.0,178883851.0,,
2018-07-31,600518,19.80269529,20.03610754,19.80269529,19.93340615,4306597.0,92047723.0,,
2018-08-01,600518,19.81203178,19.92406966,19.26117887,19.58795602,17054432.0,356574870.0,,
2018-08-02,600518,19.44790867,19.74667635,18.88771927,19.54127357,10928702.0,225943011.0,,
2018-08-03,600518,19.4198992,19.56928304,19.2331694,19.53193708,7048278.0,146821956.0,,
2018-08-06,600518,19.34520728,19.606629,19.19582344,19.53193708,9852038.0,204316715.0,,
2018-08-07,600518,19.49459112,19.91473317,19.44790867,19.89606019,7720642.0,162804345.0,,
2018-08-08,600518,19.8867237,19.89606019,19.65331145,19.84004125,5679441.0,120255525.0,,
2018-08-09,600518,19.75601284,20.09212648,19.5132641,19.94274264,9099257.0,194282390.0,,
2018-08-10,600518,19.87738721,20.12947244,19.82136827,19.9800886,7128869.0,152701608.0,,
2018-08-13,600518,19.8867237,19.8867237,19.49459112,19.74667635,7306468.0,153812712.0,,
2018-08-14,600518,19.71866688,19.73733986,19.44790867,19.58795602,4953399.0,103872622.0,,
2018-08-15,600518,19.58795602,19.58795602,19.25184238,19.39188973,6378121.0,132333849.0,,
2018-08-16,600518,19.17715046,19.44790867,19.0464396,19.30786132,4731984.0,97771719.0,,
2018-08-17,600518,19.28918834,19.40122622,18.83170033,18.97174768,7509223.0,152942191.0,,
2018-08-20,600518,18.81302735,19.01843013,18.26217444,18.9530747,10162107.0,202520393.0,,
2018-08-21,600518,18.9530747,19.14914099,18.75700841,19.08378556,7598420.0,154754292.0,,
2018-08-22,600518,19.0464396,19.1398045,18.79435437,19.09312205,4912358.0,99666191.0,,
2018-08-23,600518,19.0464396,19.06511258,18.86904629,19.03710311,4248798.0,86321822.0,,
2018-08-24,600518,18.96241119,19.00909364,18.79435437,18.99975715,3007152.0,60975911.0,,
2018-08-27,600518,19.0464396,19.4198992,18.96241119,19.4198992,8171175.0,168372885.0,,
2018-08-28,600518,19.41056271,19.5132641,19.28918834,19.43857218,4903903.0,101972179.0,,
2018-08-29,600518,19.33587079,19.46658165,19.21449642,19.27985185,6140501.0,127073683.0,,
2018-08-30,600518,19.27985185,19.46658165,19.10245854,19.25184238,5572529.0,114893899.0,,
2018-08-31,600518,19.4198992,19.44790867,19.1398045,19.44790867,8751983.0,181140412.0,,
2018-09-03,600518,19.34520728,19.53193708,19.1398045,19.28918834,7186149.0,148475536.0,,
2018-09-04,600518,19.27051536,19.38255324,19.0464396,19.28918834,6004771.0,123630455.0,,
2018-09-05,600518,19.28918834,19.28918834,19.09312205,19.13046801,4598052.0,94291944.0,,
2018-09-06,600518,19.10245854,19.18648695,18.81302735,19.13046801,6051687.0,123116312.0,,
2018-09-07,600518,19.12113152,19.26117887,19.01843013,19.18648695,3473547.0,71206801.0,,
2018-09-10,600518,19.14914099,19.14914099,18.87838278,18.87838278,3931705.0,79920700.0,,
2018-09-11,600518,18.7663449,19.09312205,18.60762457,19.07444907,7210574.0,145426969.0,,
2018-09-12,600518,19.07444907,19.15847748,18.93440172,19.08378556,2989515.0,60970764.0,,
2018-09-13,600518,19.1398045,19.22383291,18.78501788,19.0464396,5633833.0,114550451.0,,
2018-09-14,600518,18.97174768,19.09312205,18.88771927,19.03710311,4723306.0,96105817.0,,
2018-09-17,600518,18.99975715,19.03710311,18.81302735,18.99975715,3040514.0,61588064.0,,
2018-09-18,600518,18.91572874,19.17715046,18.8597098,19.1398045,3489565.0,71188746.0,,
2018-09-19,600518,19.0464396,19.38255324,19.03710311,19.27985185,4435461.0,91344584.0,,
2018-09-20,600518,19.27985185,19.31719781,19.15847748,19.17715046,2514581.0,51764626.0,,
2018-09-21,600518,19.17715046,19.48525463,19.12113152,19.44790867,5845881.0,121179488.0,,
2018-09-25,600518,19.38255324,19.58795602,19.30786132,19.53193708,4555552.0,95115926.0,,
2018-09-26,600518,19.58795602,19.9800886,19.49459112,19.77468582,8243184.0,174859923.0,,
2018-09-27,600518,19.75601284,19.96141562,19.73733986,19.94274264,5949485.0,126553460.0,,
2018-09-28,600518,19.94274264,20.42824012,19.86805072,20.42824012,12202681.0,264950254.0,,
2018-10-08,600518,20.12013595,20.31620224,19.57861953,20.31620224,14012919.0,298136531.0,,
2018-10-09,600518,20.31620224,20.34421171,19.83070476,20.34421171,9352038.0,201489131.0,,
2018-10-10,600518,20.15748191,20.30686575,19.93340615,20.27885628,8519047.0,183684182.0,,
2018-10-11,600518,19.93340615,20.24151032,19.5132641,20.24151032,13704882.0,292141023.0,,
2018-10-12,600518,20.34421171,20.34421171,19.82136827,20.13880893,11665307.0,249630592.0,,
2018-10-15,600518,19.99876158,19.99876158,19.67198443,19.84937774,6937463.0,147132062.0,,
2018-10-16,600518,19.57861953,19.69065741,17.86070537,18.66364351,35977270.0,706646602.0,,
2018-10-17,600518,18.63563404,18.63563404,16.79634551,16.79634551,31838387.0,591295560.0,,
2018-10-18,600518,15.11577731,15.11577731,15.11577731,15.11577731,4785500.0,77477245.0,价格异常,-18.887775551102205
2018-10-19,600518,13.60326593,13.60326593,13.60326593,13.60326593,6084400.0,88649708.0,价格异常,-10.006176652254483
2018-10-22,600518,12.24013839,14.49023248,12.24013839,13.15511441,540853600.0,7209516318.0,,
2018-10-23,600518,12.28682084,12.4175317,11.83866932,11.83866932,307758640.0,3991807453.0,价格异常,-14.30412371134021
2018-10-24,600518,11.47454621,11.94137071,11.47454621,11.73596793,176175155.0,2208708946.0,,
2018-10-25,600518,11.28781641,11.43720025,11.13843257,11.26914343,154165551.0,1864363315.0,,
2018-10-26,600518,11.49321919,11.55857462,11.15710555,11.18511502,142989574.0,1734986014.0,,
2018-10-29,600518,11.28781641,11.53990164,11.04506767,11.41852727,160584924.0,1959905919.0,,
2018-10-30,600518,11.30648939,11.43720025,11.09175012,11.25980694,127215332.0,1534648101.0,,
2018-10-31,600518,11.28781641,11.54923813,11.24113396,11.53056515,141688884.0,1733491298.0,,
2018-11-01,600518,11.51189217,11.71729495,11.44653674,11.47454621,167793586.0,2078020208.0,,
2018-11-02,600518,11.6706125,12.00672614,11.50255568,11.84800581,216435421.0,2722570260.0,,
2018-11-05,600518,11.79198687,11.83866932,11.54923813,11.66127601,153195554.0,1916644069.0,,
2018-11-06,600518,11.59592058,11.59592058,11.2971529,11.51189217,93777093.0,1149282893.0,,
2018-11-07,600518,11.4838827,11.65193952,11.41852727,11.44653674,80017546.0,988629073.0,,
2018-11-08,600518,11.55857462,11.61459356,11.46520972,11.49321919,72921279.0,900466763.0,,
2018-11-09,600518,11.43720025,11.45587323,11.15710555,11.203788,93217646.0,1128688118.0,,
2018-11-12,600518,11.25047045,11.50255568,11.09175012,11.50255568,109610973.0,1327927812.0,,
2018-11-13,600518,11.34383535,11.71729495,11.30648939,11.5772476,144781134.0,1783743155.0,,
2018-11-14,600518,11.5772476,11.71729495,11.49321919,11.50255568,110387017.0,1371433039.0,,
2018-11-15,600518,11.42786376,11.54923813,11.3905178,11.54923813,85732289.0,1053882152.0,,
2018-11-16,600518,11.53056515,11.60525707,11.40919078,11.45587323,98818829.0,1215905930.0,,
2018-11-19,600518,11.44653674,11.94137071,11.41852727,11.91336124,187227135.0,2352040783.0,,
2018-11-20,600518,11.79198687,11.87601528,11.54923813,11.5772476,113169274.0,1417430140.0,,
2018-11-21,600518,11.39985429,11.53990164,11.36250833,11.51189217,72560166.0,889916592.0,,
2018-11-22,600518,11.53056515,11.75464091,11.50255568,11.59592058,75480860.0,939819941.0,,
2018-11-23,600518,11.60525707,11.60525707,11.14776906,11.22246098,83565106.0,1015471826.0,,
2018-11-26,600518,11.203788,11.30648939,11.09175012,11.17577853,45785026.0,548313509.0,,
2018-11-27,600518,11.25047045,11.27847992,11.07307714,11.1104231,45916205.0,548563359.0,,
2018-11-28,600518,11.1104231,11.11975959,10.00871728,10.24212953,148386296.0,1643434395.0,,
2018-11-29,600518,10.21412006,10.37284039,9.8033145,10.01805377,114667125.0,1244141065.0,,
2018-11-30,600518,9.95269834,10.06473622,9.65393066,9.83132397,93715980.0,987998716.0,,
2018-12-03,600518,10.07407271,10.31682145,9.93402536,10.20478357,110369017.0,1198944062.0,,
2018-12-04,600518,10.13009165,10.59691615,10.12075516,10.56890668,118950119.0,1322849919.0,,
2018-12-05,600518,10.35416741,10.97971224,10.31682145,10.77430946,124350646.0,1421275017.0,,
2018-12-06,600518,10.69028105,10.82099191,10.41952284,10.48487827,76038454.0,862865131.0,,
2018-12-07,600518,10.51288774,10.56890668,10.20478357,10.27947549,60753354.0,671700117.0,,
2018-12-10,600518,10.12075516,10.20478357,9.94336185,9.96203483,52691552.0,566596417.0,,
2018-12-11,600518,10.01805377,10.14876463,9.99938079,10.13942814,40577314.0,437603039.0,,
2018-12-12,600518,10.19544708,10.20478357,10.02739026,10.06473622,31597164.0,341686090.0,,
2018-12-13,600518,10.11141867,10.270139,9.96203483,10.15810112,50025806.0,543336481.0,,
2018-12-14,600518,10.10208218,10.13009165,9.88734291,9.8966794,45956631.0,492333026.0,,
2018-12-17,600518,9.8033145,9.92468887,9.73795907,9.84999695,31662764.0,333182850.0,,
2018-12-18,600518,9.79397801,9.9900443,9.78464152,9.84999695,33352427.0,352478186.0,,
2018-12-19,600518,9.86866993,9.88734291,9.62592119,9.65393066,37328990.0,388972628.0,,
2018-12-20,600518,9.58857523,9.68194013,9.53255629,9.59791172,32016178.0,328830909.0,,
2018-12-21,600518,9.51388331,9.56990225,9.29914404,9.36449947,46812576.0,472575096.0,,
2018-12-24,600518,9.26179808,9.43919139,9.2431251,9.38317245,33712098.0,338123054.0,,
2018-12-25,600518,9.2431251,9.27113457,8.93502093,9.10307775,55832690.0,542085624.0,,
2018-12-26,600518,9.08440477,9.16843318,8.85099252,8.86032901,54465349.0,523434115.0,,
2018-12-27,600518,8.99103987,9.03772232,8.5895708,8.59890729,73034742.0,688892054.0,,
2018-12-28,600518,8.58023431,8.6829357,8.47753292,8.59890729,49541224.0,456042635.0,,
2019-01-02,600518,7.73995021,7.73995021,7.73995021,7.73995021,11220100.0,93014629.0,价格异常,-10.860215053763444
2019-01-03,600518,6.96502154,6.96502154,6.96502154,6.96502154,11776600.0,87853436.0,价格异常,-10.012062726176108
2019-01-04,600518,6.26478479,6.82497419,6.26478479,6.68492684,208162784.0,1464879440.0,,
2019-01-07,600518,6.60089843,6.93701207,6.57288896,6.76895525,143408486.0,1041125378.0,,
2019-01-08,600518,6.7222728,6.75961876,6.57288896,6.61957141,94996538.0,676506735.0,,
2019-01-09,600518,6.6289079,7.2824622,6.59156194,7.27312571,217479119.0,1638846040.0,,
2019-01-10,600518,7.17042432,7.22644326,6.96502154,7.0023675,148863079.0,1128046341.0,,
2019-01-11,600518,6.96502154,7.13307836,6.93701207,6.99303101,75105170.0,564227119.0,,
2019-01-14,600518,7.01170399,7.03971346,6.70359982,6.74094578,74410748.0,542546571.0,,
2019-01-15,600518,6.73160929,6.89966611,6.71293631,6.8156377,75108123.0,547503909.0,,
2019-01-16,600518,6.78762823,6.85298366,6.63824439,6.70359982,72457224.0,523604792.0,,
2019-01-17,600518,6.73160929,7.03971346,6.70359982,6.80630121,105529962.0,777803119.0,,
2019-01-18,600518,6.75961876,6.94634856,6.73160929,6.86232015,83994519.0,615703182.0,,
2019-01-21,600518,6.88099313,6.97435803,6.83431068,6.87165664,69549804.0,514453261.0,,
2019-01-22,600518,6.76895525,6.76895525,6.61023492,6.64758088,85865556.0,612702387.0,,
2019-01-23,600518,6.60089843,6.64758088,6.31146724,6.37682267,94924576.0,654891624.0,,
2019-01-24,600518,6.37682267,6.48886055,6.35814969,6.39549565,60212482.0,414082724.0,,
2019-01-25,600518,6.35814969,6.42350512,6.13407393,6.15274691,104579920.0,700923313.0,,
2019-01-28,600518,6.18075638,6.20876585,5.72326837,5.79796029,123222738.0,781536998.0,,
2019-01-29,600518,5.4151642,5.64857645,5.4151642,5.43383718,114668372.0,675927164.0,,
2019-01-30,600518,5.46184665,5.74194135,5.46184665,5.52720208,95583264.0,573948023.0,,
2019-01-31,600518,5.52720208,5.61123049,5.36848175,5.45251016,78657647.0,461998317.0,,
2019-02-01,600518,5.54587506,5.99402658,5.51786559,5.99402658,135234798.0,844324815.0,,
2019-02-11,600518,6.21810234,6.28345777,6.01269956,6.24611181,137772794.0,907750433.0,,
2019-02-12,600518,6.21810234,6.87165664,6.14341042,6.87165664,220800642.0,1585510089.0,,
2019-02-13,600518,6.89032962,7.45051902,6.67559035,7.10506889,245388486.0,1835772751.0,,
2019-02-14,600518,7.03037697,7.81464213,6.97435803,7.81464213,211259948.0,1695032893.0,,
2019-02-15,600518,7.97336246,8.59890729,7.96402597,8.5895708,309077664.0,2767850159.0,价格异常,10.035842293906793
2019-02-18,600518,8.53355186,8.8696655,8.10407332,8.67359921,270225072.0,2475387150.0,,
2019-02-19,600518,8.70160868,9.49521033,8.43085047,9.34582649,296896304.0,2865568246.0,,
2019-02-20,600518,9.1497602,9.57923874,9.10307775,9.26179808,208221457.0,2078294893.0,,
2019-02-21,600518,9.1497602,9.38317245,8.60824378,8.79497358,225063390.0,2185752167.0,,
2019-02-22,600518,8.83231954,8.8696655,8.32814908,8.64558974,210613798.0,1933318815.0,,
2019-02-25,600518,8.63625325,9.28980755,8.63625325,9.21511563,260144183.0,2528623933.0,,
2019-02-26,600518,9.25246159,9.77530503,8.87900199,9.23378861,264756588.0,2660124689.0,,
2019-02-27,600518,9.03772232,9.28047106,8.87900199,9.00971285,167124422.0,1624740049.0,,
2019-02-28,600518,8.94435742,9.91535238,8.89767497,9.91535238,278092768.0,2828761486.0,,
2019-03-01,600518,10.29814847,10.69961754,9.98070781,10.3635039,338648416.0,3755923396.0,,
2019-03-04,600518,10.35416741,10.96103926,10.0834092,10.47554178,268997520.0,3030167812.0,,
2019-03-05,600518,10.29814847,10.47554178,10.1767741,10.41018635,203632404.0,2246706812.0,,
2019-03-06,600518,10.40084986,10.96103926,10.27947549,10.78364595,248252614.0,2833616860.0,,
2019-03-07,600518,10.62492562,10.72762701,10.28881198,10.51288774,218497344.0,2461378567.0,,
2019-03-08,600518,10.270139,10.270139,9.48587384,9.50454682,213863236.0,2271431395.0,,
2019-03-11,600518,9.40184543,9.78464152,9.34582649,9.69127662,138268412.0,1422657171.0,,
2019-03-12,600518,9.70061311,9.93402536,9.50454682,9.69127662,139720705.0,1458268659.0,,
2019-03-13,600518,9.56990225,10.07407271,9.54189278,9.7099496,155794082.0,1640724988.0,,
2019-03-14,600518,9.54189278,9.68194013,8.8696655,9.06573179,177768702.0,1747796244.0,,
2019-03-15,600518,9.13108722,9.22445212,8.98170338,9.10307775,102655118.0,1000539351.0,,
2019-03-18,600518,9.09374126,10.01805377,9.02838583,10.01805377,184843022.0,1905953032.0,,
2019-03-19,600518,10.27947549,10.50355125,10.0834092,10.19544708,258663183.0,2853130268.0,,
2019-03-20,600518,10.07407271,10.43819582,9.97137132,10.25146602,178871832.0,1962490411.0,,
2019-03-21,600518,10.1767741,10.4568688,10.0834092,10.22345655,163018947.0,1792156233.0,,
2019-03-22,600518,10.20478357,10.35416741,10.02739026,10.20478357,101431993.0,1105547340.0,,
2019-03-25,600518,9.8966794,10.05539973,9.71928609,9.78464152,122277212.0,1295716741.0,,
2019-03-26,600518,9.8033145,9.97137132,9.28980755,9.4298549,108617644.0,1111506156.0,,
2019-03-27,600518,9.56990225,9.9900443,9.47653735,9.9900443,147071807.0,1546372328.0,,
2019-03-28,600518,9.8966794,10.12075516,9.6165847,9.67260364,105959390.0,1119436739.0,,
2019-03-29,600518,9.5232198,9.84999695,9.1497602,9.75663205,138539054.0,1418387267.0,,
2019-04-01,600518,9.78464152,10.50355125,9.76596854,10.19544708,180866320.0,1970128305.0,,
2019-04-02,600518,10.09274569,10.41018635,10.06473622,10.15810112,153459830.0,1681959984.0,,
2019-04-03,600518,10.0834092,11.17577853,9.97137132,11.17577853,294248640.0,3376340593.0,,
2019-04-04,600518,11.51189217,11.62393005,10.88634734,10.90502032,288548240.0,3436969127.0,,
2019-04-08,600518,10.270139,10.61558913,10.270139,10.40084986,235693864.0,2630928037.0,,
2019-04-09,600518,10.30748496,10.87701085,10.13942814,10.59691615,169347696.0,1919238906.0,,
2019-04-10,600518,10.49421476,11.36250833,10.34483092,11.00772171,242495917.0,2840718492.0,,
2019-04-11,600518,10.83966489,10.95170277,10.42885933,10.46620529,166072717.0,1890193122.0,,
2019-04-12,600518,10.3635039,10.52222423,10.21412006,10.3635039,91758795.0,1016123233.0,,
2019-04-15,600518,10.41952284,10.59691615,10.25146602,10.270139,87641656.0,977926159.0,,
2019-04-16,600518,10.270139,10.69961754,10.270139,10.58757966,98813849.0,1108820096.0,,
2019-04-17,600518,10.58757966,10.6435986,10.4568688,10.49421476,81785111.0,921914884.0,,
2019-04-18,600518,10.41952284,10.77430946,10.27947549,10.52222423,113840611.0,1279322844.0,,
2019-04-19,600518,10.46620529,10.57824317,10.39151337,10.44753231,67003346.0,750617196.0,,
2019-04-22,600518,10.4568688,10.70895403,10.41952284,10.5502337,102919650.0,1165541882.0,,
2019-04-23,600518,10.6435986,11.5772476,10.58757966,11.02639469,258949221.0,3073771081.0,,
2019-04-24,600518,10.96103926,11.18511502,10.65293509,10.8303284,138830603.0,1616252588.0,,
2019-04-25,600518,10.8303284,10.87701085,10.29814847,10.31682145,126522621.0,1425590003.0,,
2019-04-26,600518,10.22345655,10.22345655,9.73795907,9.81265099,118199923.0,1262378553.0,,
2019-04-29,600518,9.77530503,10.1767741,9.39250894,9.8966794,103136938.0,1077949422.0,,
2019-04-30,600518,8.90701146,8.90701146,8.90701146,8.90701146,14769600.0,140901984.0,价格异常,-12.477064220183486
2019-05-06,600518,8.02004491,8.02004491,8.02004491,8.02004491,3173300.0,27258647.0,,
2019-05-07,600518,7.21710677,7.21710677,7.21710677,7.21710677,3688400.0,28511332.0,价格异常,-10.011641443538988
2019-05-08,600518,6.49819704,6.49819704,6.49819704,6.49819704,5710600.0,39745776.0,,
2019-05-09,600518,5.84464274,5.84464274,5.84464274,5.84464274,7541600.0,47210416.0,价格异常,-10.057471264367813
2019-05-10,600518,5.25644387,6.32080373,5.25644387,5.99402658,429286064.0,2608720768.0,,
2019-05-13,600518,5.39649122,5.64857645,5.39649122,5.39649122,327869200.0,1916860096.0,价格异常,-10.635155096011806
2019-05-14,600518,5.2284344,5.48985612,4.97634917,5.34980877,225358833.0,1267018165.0,,
2019-05-15,600518,5.38715473,5.48985612,5.20976142,5.48051963,237378814.0,1362214922.0,,
2019-05-16,600518,5.46184665,6.03137254,5.36848175,6.03137254,286499456.0,1761385282.0,,
2019-05-17,600518,6.14341042,6.60089843,5.83530625,6.19942936,387152928.0,2593568081.0,,
2019-05-20,600518,6.19942936,6.19942936,6.19942936,6.19942936,0.0,0.0,,
2019-05-21,600518,5.89132519,5.89132519,5.89132519,5.89132519,447400.0,2823094.0,,
2019-05-22,600518,5.59255751,5.59255751,5.59255751,5.59255751,418500.0,2506815.0,,
2019-05-23,600518,5.31246281,5.31246281,5.31246281,5.31246281,247900.0,1410551.0,,
2019-05-24,600518,5.05104109,5.05104109,5.05104109,5.05104109,506600.0,2740706.0,,
2019-05-27,600518,4.79895586,4.79895586,4.79895586,4.79895586,1098100.0,5644234.0,,
2019-05-28,600518,4.55620712,4.55620712,4.55620712,4.55620712,1710600.0,8347728.0,,
2019-05-29,600518,4.33213136,4.33213136,4.33213136,4.33213136,1798700.0,8345968.0,,
2019-05-30,600518,4.11739209,4.11739209,4.11739209,4.11739209,1219600.0,5378436.0,,
2019-05-31,600518,3.91198931,3.91198931,3.91198931,3.91198931,2552100.0,10693299.0,,
2019-06-03,600518,3.71592302,3.71592302,3.71592302,3.71592302,3828100.0,15235838.0,,
2019-06-04,600518,3.52919322,3.52919322,3.52919322,3.52919322,2462400.0,9307872.0,,
2019-06-05,600518,3.35179991,3.35179991,3.35179991,3.35179991,7778200.0,27923738.0,,
2019-06-06,600518,3.18374309,3.18374309,3.18374309,3.18374309,5890200.0,20085582.0,,
2019-06-10,600518,3.02502276,3.02502276,3.02502276,3.02502276,1480600.0,4797144.0,,
2019-06-11,600518,2.87563892,2.87563892,2.87563892,2.87563892,3813600.0,11745888.0,,
2019-06-12,600518,2.73559157,3.00634978,2.73559157,2.85696594,357481728.0,1086129895.0,,
2019-06-13,600518,2.76360104,2.87563892,2.76360104,2.81961998,176099336.0,531311490.0,,
2019-06-14,600518,2.82895647,2.95966733,2.81961998,2.84762945,164011192.0,507939280.0,,
2019-06-17,600518,2.800947,2.90364839,2.79161051,2.79161051,90840860.0,275238038.0,,
2019-06-18,600518,2.77293753,2.800947,2.65156316,2.65156316,141015602.0,403172828.0,,
2019-06-19,600518,2.65156316,2.67023614,2.5208523,2.53018879,193109814.0,525632218.0,,
2019-06-20,600518,2.50217932,2.5208523,2.39947793,2.40881442,176944433.0,461985887.0,,
2019-06-21,600518,2.47416985,2.53018879,2.4274874,2.53018879,148154385.0,395995434.0,,
2019-06-24,600518,2.55819826,2.66089965,2.51151581,2.66089965,122902331.0,344564375.0,,
2019-06-25,600518,2.7075821,2.79161051,2.67957263,2.79161051,149202389.0,442979889.0,,
2019-06-26,600518,2.85696594,2.93165786,2.800947,2.93165786,64712295.0,201272703.0,,
2019-06-27,600518,3.0810417,3.0810417,3.0810417,3.0810417,8770534.0,28942762.0,,
2019-06-28,600518,3.23976203,3.23976203,3.23976203,3.23976203,4600341.0,15963183.0,,
2019-07-01,600518,3.39848236,3.39848236,3.39848236,3.39848236,2188026.0,7964415.0,,
2019-07-02,600518,3.56653918,3.56653918,3.56653918,3.56653918,1212802.0,4632904.0,,
2019-07-03,600518,3.74393249,3.74393249,3.38914587,3.38914587,66665200.0,254187390.0,,
2019-07-04,600518,3.22108905,3.22108905,3.22108905,3.22108905,10334800.0,35655060.0,价格异常,-13.965087281795519
2019-07-05,600518,3.06236872,3.37980938,3.06236872,3.37980938,220667454.0,774233562.0,,
2019-07-08,600518,3.21175256,3.33312693,3.21175256,3.21175256,169665971.0,586180646.0,,
2019-07-09,600518,3.21175256,3.29578097,3.05303223,3.0810417,117619914.0,391518048.0,,
2019-07-10,600518,3.0810417,3.11838766,3.00634978,3.06236872,63867029.0,208869749.0,,
2019-07-11,600518,3.09037819,3.21175256,3.0810417,3.21175256,96579798.0,327173776.0,,
2019-07-12,600518,3.27710799,3.37047289,3.22108905,3.37047289,98700751.0,352855959.0,,
