日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-05-29,601933,8.82025668,9.17230576,8.81074184,9.01055348,74902781,714359580.0,,
2018-05-30,601933,8.82025668,9.01055348,8.69656376,8.82977152,66989390,620472688.0,,
2018-05-31,601933,8.96516532,9.37135404,8.8491114,9.31332708,138977408,1320174528.0,,
2018-06-01,601933,9.20694432,9.36168288,9.10056156,9.14891736,80544045,769132225.0,,
2018-06-04,601933,9.19727316,9.36168288,8.93615184,8.9941788,87903184,826187752.0,,
2018-06-05,601933,8.9941788,9.02319228,8.6556882,8.82009792,107489594,976908326.0,,
2018-06-06,601933,8.74272864,8.82009792,8.68470168,8.76207096,62531337,564687711.0,,
2018-06-07,601933,8.76207096,8.79108444,8.58799008,8.59766124,71166648,636046134.0,,
2018-06-08,601933,8.58799008,8.58799008,8.33653992,8.34621108,77424191,672444160.0,,
2018-06-11,601933,8.3171976,8.3171976,7.90133772,8.1237744,117718292,979060768.0,,
2018-06-12,601933,8.08508976,8.27851296,8.01739164,8.20114368,52723241,445592556.0,,
2018-06-13,601933,8.18180136,8.25917064,8.0754186,8.20114368,30398939,256979081.0,,
2018-06-14,601933,8.1721302,8.1721302,7.91100888,7.978707,57813293,478934753.0,,
2018-06-15,601933,8.01739164,8.10443208,7.90133772,8.0754186,50067257,414616769.0,,
2018-06-19,601933,7.99804932,8.1237744,7.47580668,7.77561264,74815163,606873091.0,,
2018-06-20,601933,7.77561264,7.94002236,7.62087408,7.76594148,51263953,412171666.0,,
2018-06-21,601933,7.71758568,7.9303512,7.55317596,7.5918606,73859691,591872048.0,,
2018-06-22,601933,7.56284712,7.81429728,7.4467932,7.7852838,53757881,428157396.0,,
2018-06-25,601933,7.85298192,7.8819954,7.67890104,7.74659916,32885285,264551471.0,,
2018-06-26,601933,7.6402164,7.75627032,7.55317596,7.70791452,37444381,296425856.0,,
2018-06-27,601933,7.71758568,7.7852838,7.58218944,7.6402164,25966673,205951122.0,,
2018-06-28,601933,7.60153176,7.6402164,7.21468536,7.31139696,95525160,731756780.0,,
2018-06-29,601933,7.33073928,7.41777972,7.14698724,7.38876624,70851649,534607745.0,,
2018-07-02,601933,7.36942392,7.38876624,6.9148794,7.00191984,89538869,658477026.0,,
2018-07-03,601933,6.9632352,7.07928912,6.76014084,7.02126216,48688698,350726861.0,,
2018-07-04,601933,6.99224868,7.06961796,6.89553708,6.95356404,39476081,285927299.0,,
2018-07-05,601933,6.90520824,7.03093332,6.82783896,6.83751012,46396411,332583429.0,,
2018-07-06,601933,6.85685244,6.93422172,6.6731004,6.88586592,52788651,374436264.0,,
2018-07-09,601933,6.94389288,7.011591,6.87619476,7.00191984,48195118,347111845.0,,
2018-07-10,601933,7.03093332,7.0599468,6.94389288,7.03093332,33054103,239125638.0,,
2018-07-11,601933,6.9148794,7.02126216,6.74079852,7.00191984,45124960,323217312.0,,
2018-07-12,601933,6.97290636,7.38876624,6.94389288,7.34041044,74872548,563760888.0,,
2018-07-13,601933,7.32106812,7.36942392,7.25337,7.31139696,32736509,247518741.0,,
2018-07-16,601933,7.22435652,7.3500816,7.08896028,7.32106812,51216609,381595454.0,,
2018-07-17,601933,7.32106812,7.32106812,7.14698724,7.22435652,29069662,216965587.0,,
2018-07-18,601933,7.25337,7.27271232,7.1083026,7.1083026,23932804,177957706.0,,
2018-07-19,601933,7.09863144,7.18567188,6.94389288,6.97290636,28318094,205926231.0,,
2018-07-20,601933,7.011591,7.08896028,6.9148794,7.04060448,27993093,202527276.0,,
2018-07-23,601933,7.00191984,7.42745088,6.98257752,7.38876624,70883229,536491206.0,,
2018-07-24,601933,7.40810856,7.70791452,7.3500816,7.57251828,62185466,488656966.0,,
2018-07-25,601933,7.57251828,7.87232424,7.57251828,7.66922988,64809845,519008209.0,,
2018-07-26,601933,7.7852838,7.80462612,7.50482016,7.52416248,35248977,277330147.0,,
2018-07-27,601933,7.52416248,7.65955872,7.4467932,7.5435048,24658866,192435225.0,,
2018-07-30,601933,7.5435048,7.56284712,7.29205464,7.3500816,30982656,236666985.0,,
2018-07-31,601933,7.35975276,7.4467932,7.3017258,7.38876624,17584720,134083006.0,,
2018-08-01,601933,7.40810856,7.48547784,7.22435652,7.27271232,24545024,186609951.0,,
2018-08-02,601933,7.21468536,7.27271232,6.97290636,7.21468536,33953387,249121787.0,,
2018-08-03,601933,7.16632956,7.23402768,7.03093332,7.04060448,20979499,155031876.0,,
2018-08-06,601933,7.04060448,7.13731608,6.93422172,6.9632352,20393660,148115288.0,,
2018-08-07,601933,6.97290636,7.13731608,6.92455056,7.13731608,23631803,171732020.0,,
2018-08-08,601933,7.11797376,7.12764492,6.82783896,6.87619476,31865409,230161801.0,,
2018-08-09,601933,6.87619476,7.1083026,6.82783896,7.011591,31981576,231338674.0,,
2018-08-10,601933,7.011591,7.17600072,6.97290636,7.12764492,29176671,214041809.0,,
2018-08-13,601933,7.02126216,7.09863144,6.9632352,7.08896028,19295017,140379172.0,,
2018-08-14,601933,7.08896028,7.1083026,6.88586592,6.95356404,35955635,259096400.0,,
2018-08-15,601933,6.9632352,6.9632352,6.769812,6.79882548,41944995,295429497.0,,
2018-08-16,601933,6.76014084,6.84718128,6.70211388,6.78915432,25123554,176350071.0,,
2018-08-17,601933,6.79882548,6.8665236,6.74079852,6.78915432,24419390,171285309.0,,
2018-08-20,601933,6.769812,6.83751012,6.75046968,6.83751012,30772054,215848848.0,,
2018-08-21,601933,6.83751012,7.04060448,6.80849664,7.04060448,43306396,310621015.0,,
2018-08-22,601933,7.011591,7.02126216,6.94389288,7.00191984,22542543,162711603.0,,
2018-08-23,601933,7.00191984,7.16632956,6.95356404,7.1566584,37591535,275378461.0,,
2018-08-24,601933,7.1083026,7.17600072,7.07928912,7.1083026,19414519,143103318.0,,
2018-08-27,601933,7.17600072,7.50482016,7.16632956,7.45646436,72492053,555563225.0,,
2018-08-28,601933,7.43712204,7.5435048,7.3984374,7.495149,31867606,246171177.0,,
2018-08-29,601933,7.51449132,7.53383364,7.3500816,7.45646436,23907013,183554113.0,,
2018-08-30,601933,7.4467932,7.6402164,7.3984374,7.42745088,36208536,280310943.0,,
2018-08-31,601933,7.48547784,7.48547784,7.29205464,7.41777972,24831548,189703833.0,,
2018-09-03,601933,7.33073928,7.38876624,7.13731608,7.25337,30896674,230507263.0,,
2018-09-04,601933,7.28238348,7.34041044,7.17600072,7.3017258,19906381,149754578.0,,
2018-09-05,601933,7.31139696,7.48547784,7.28238348,7.29205464,36124559,274951777.0,,
2018-09-06,601933,7.27271232,7.34041044,7.22435652,7.29205464,20431034,153913467.0,,
2018-09-07,601933,7.3017258,7.48547784,7.28238348,7.36942392,26874953,205483287.0,,
2018-09-10,601933,7.36942392,7.4467932,7.12764492,7.26304116,34312597,259467286.0,,
2018-09-11,601933,7.28238348,7.32106812,7.22435652,7.25337,15761098,118421101.0,,
2018-09-12,601933,7.26304116,7.29205464,7.21468536,7.24369884,14552238,109087091.0,,
2018-09-13,601933,7.23402768,7.34041044,7.13731608,7.3017258,24409180,182336042.0,,
2018-09-14,601933,7.3017258,7.31139696,7.19534304,7.25337,14872502,111627061.0,,
2018-09-17,601933,7.26304116,7.34041044,7.22435652,7.25337,20817497,156722755.0,,
2018-09-18,601933,7.24369884,7.57251828,7.23402768,7.51449132,37800699,290480974.0,,
2018-09-19,601933,7.47580668,7.6885722,7.43712204,7.5918606,38437268,302207640.0,,
2018-09-20,601933,7.5918606,7.5918606,7.46613552,7.53383364,16722503,130067873.0,,
2018-09-21,601933,7.6402164,7.85298192,7.58218944,7.82396844,68836071,552439621.0,,
2018-09-25,601933,7.75627032,7.81429728,7.6402164,7.72725684,40129885,321112904.0,,
2018-09-26,601933,7.72725684,7.85298192,7.66922988,7.75627032,43744435,351809747.0,,
2018-09-27,601933,7.77561264,7.7852838,7.62087408,7.69824336,35590872,282653518.0,,
2018-09-28,601933,7.72725684,7.978707,7.69824336,7.8819954,58669477,476741302.0,,
2018-10-08,601933,7.81429728,7.81429728,7.57251828,7.75627032,46226120,367754748.0,,
2018-10-09,601933,7.736928,7.75627032,7.61120292,7.736928,30700009,243911508.0,,
2018-10-10,601933,7.67890104,7.75627032,7.47580668,7.55317596,33030413,258970440.0,,
2018-10-11,601933,7.31139696,7.48547784,7.02126216,7.19534304,51336830,385167778.0,,
2018-10-12,601933,7.1566584,7.33073928,7.00191984,7.28238348,26306471,195882638.0,,
2018-10-15,601933,7.29205464,7.47580668,7.27271232,7.3500816,30834043,235966987.0,,
2018-10-16,601933,7.33073928,7.42745088,7.21468536,7.23402768,17990262,136031765.0,,
2018-10-17,601933,7.3500816,7.37909508,7.02126216,7.08896028,34155478,253634371.0,,
2018-10-18,601933,7.08896028,7.1083026,6.80849664,6.94389288,41118358,294110955.0,,
2018-10-19,601933,6.8665236,7.32106812,6.82783896,7.29205464,38326702,281579573.0,,
2018-10-22,601933,7.41777972,7.85298192,7.40810856,7.736928,56809190,452000266.0,,
2018-10-23,601933,7.72725684,7.72725684,7.35975276,7.52416248,52406144,408663464.0,,
2018-10-24,601933,7.4467932,7.60153176,7.35975276,7.47580668,36129170,278404904.0,,
2018-10-25,601933,7.3984374,7.67890104,7.21468536,7.53383364,35310271,271543448.0,,
2018-10-26,601933,7.55317596,7.66922988,7.38876624,7.52416248,29231919,227409573.0,,
2018-10-29,601933,7.45646436,7.50482016,7.19534304,7.22435652,37175847,278809885.0,,
2018-10-30,601933,7.2050142,7.2050142,6.97290636,7.0599468,41432958,303266759.0,,
2018-10-31,601933,6.8665236,6.93422172,6.46033488,6.90520824,110365336,770068447.0,,
2018-11-01,601933,6.90520824,6.92455056,6.77948316,6.82783896,54845400,388059108.0,,
2018-11-02,601933,6.9632352,7.08896028,6.9148794,7.07928912,55442734,401658880.0,,
2018-11-05,601933,7.07928912,7.19534304,7.04060448,7.18567188,36972836,272426413.0,,
2018-11-06,601933,7.1566584,7.29205464,7.06961796,7.24369884,26761791,198275313.0,,
2018-11-07,601933,7.23402768,7.28238348,7.16632956,7.18567188,21923965,163559472.0,,
2018-11-08,601933,7.23402768,7.24369884,7.0599468,7.09863144,23504028,172867302.0,,
2018-11-09,601933,7.06961796,7.13731608,6.99224868,7.0599468,18469301,134727751.0,,
2018-11-12,601933,7.06961796,7.13731608,6.98257752,7.11797376,20771920,151979897.0,,
2018-11-13,601933,7.0599468,7.18567188,7.00191984,7.11797376,23454811,171996425.0,,
2018-11-14,601933,7.1083026,7.11797376,6.9632352,6.98257752,32031885,232665588.0,,
2018-11-15,601933,6.94389288,7.02126216,6.94389288,6.98257752,27064896,195279797.0,,
2018-11-16,601933,6.99224868,7.0599468,6.95356404,7.03093332,28791176,208402696.0,,
2018-11-19,601933,7.03093332,7.03093332,6.84718128,6.93422172,48616139,347381126.0,,
2018-11-20,601933,6.9632352,7.09863144,6.93422172,6.98257752,54610878,395768887.0,,
2018-11-21,601933,6.94389288,7.03093332,6.87619476,7.02126216,21642159,156118182.0,,
2018-11-22,601933,7.05027564,7.0599468,6.99224868,7.03093332,19225460,139822713.0,,
2018-11-23,601933,7.00191984,7.02126216,6.8665236,6.87619476,20358318,145998161.0,,
2018-11-26,601933,6.87619476,6.90520824,6.82783896,6.87619476,19297490,137000316.0,,
2018-11-27,601933,6.98257752,7.08896028,6.94389288,7.00191984,30695702,222433048.0,,
2018-11-28,601933,7.011591,7.03093332,6.9148794,7.02126216,17967366,129834293.0,,
2018-11-29,601933,7.02126216,7.0599468,6.94389288,6.9632352,17653120,128122135.0,,
2018-11-30,601933,6.97290636,6.99224868,6.8665236,6.98257752,14015466,100508962.0,,
2018-12-03,601933,7.1083026,7.2050142,7.05027564,7.06961796,48195001,355280234.0,,
2018-12-04,601933,7.1083026,7.14698724,7.03093332,7.09863144,34665566,254786269.0,,
2018-12-05,601933,7.011591,7.4467932,6.97290636,7.3017258,104069397,785466219.0,,
2018-12-06,601933,7.29205464,7.3984374,7.18567188,7.21468536,46905477,353465408.0,,
2018-12-07,601933,7.27271232,7.27271232,7.00191984,7.04060448,39773212,290829276.0,,
2018-12-10,601933,6.93422172,7.3984374,6.93422172,7.3984374,94126399,708185637.0,,
2018-12-11,601933,7.38876624,7.47580668,7.29205464,7.41777972,57748569,440774400.0,,
2018-12-12,601933,7.3984374,7.61120292,7.3500816,7.5435048,46300548,358626925.0,,
2018-12-13,601933,7.50482016,7.63054524,7.40810856,7.5435048,36228461,281052955.0,,
2018-12-14,601933,7.4467932,7.4467932,7.3017258,7.3500816,42643523,323910490.0,,
2018-12-17,601933,7.26304116,7.35975276,7.19534304,7.28238348,24256487,183019690.0,,
2018-12-18,601933,7.29205464,7.3017258,6.9632352,7.06961796,39199314,288137957.0,,
2018-12-19,601933,7.07928912,7.17600072,7.07928912,7.14698724,24344357,179437843.0,,
2018-12-20,601933,7.07928912,7.21468536,7.0599468,7.11797376,22138265,163408805.0,,
2018-12-21,601933,7.11797376,7.36942392,7.1083026,7.28238348,64779561,487141539.0,,
2018-12-24,601933,7.29205464,7.38876624,7.2050142,7.38876624,25896145,196131594.0,,
2018-12-25,601933,7.3017258,7.62087408,7.28238348,7.5435048,52100471,403334958.0,,
2018-12-26,601933,7.53383364,7.5918606,7.40810856,7.52416248,32588703,253718745.0,,
2018-12-27,601933,7.5918606,7.7852838,7.53383364,7.5435048,31799609,251194669.0,,
2018-12-28,601933,7.56284712,7.72725684,7.56284712,7.61120292,35131655,277307199.0,,
2019-01-02,601933,7.6402164,7.66922988,7.43712204,7.6402164,24426756,191062428.0,,
2019-01-03,601933,7.6402164,7.70791452,7.57251828,7.6402164,24327496,192061272.0,,
2019-01-04,601933,7.58218944,7.6885722,7.4467932,7.65955872,37043557,289919350.0,,
2019-01-07,601933,7.65955872,7.71758568,7.62087408,7.6885722,42383387,336059259.0,,
2019-01-08,601933,7.65955872,7.81429728,7.56284712,7.80462612,41987677,334344468.0,,
2019-01-09,601933,7.77561264,7.96903584,7.736928,7.79495496,42737121,348036049.0,,
2019-01-10,601933,7.74659916,7.7852838,7.67890104,7.75627032,24797614,198279215.0,,
2019-01-11,601933,7.736928,7.8819954,7.71758568,7.87232424,24862210,200905483.0,,
2019-01-14,601933,7.87232424,8.0270628,7.7852838,7.94002236,38970710,321040311.0,,
2019-01-15,601933,7.978707,8.05607628,7.94002236,7.98837816,24888931,205786877.0,,
2019-01-16,601933,7.98837816,8.06574744,7.978707,8.01739164,28514250,236605363.0,,
2019-01-17,601933,8.03673396,8.03673396,7.85298192,7.86265308,22540754,184936356.0,,
2019-01-18,601933,7.87232424,7.96903584,7.81429728,7.8819954,36799184,300143222.0,,
2019-01-21,601933,7.8819954,8.04640512,7.8819954,7.96903584,32031244,264588658.0,,
2019-01-22,601933,7.978707,7.978707,7.8336396,7.91100888,25929080,212308579.0,,
2019-01-23,601933,7.91100888,7.978707,7.8819954,7.94002236,18764356,154068191.0,,
2019-01-24,601933,7.95936468,7.978707,7.86265308,7.89166656,21172279,173047217.0,,
2019-01-25,601933,7.9303512,7.98837816,7.8819954,7.94969352,23768885,195225635.0,,
2019-01-28,601933,7.96903584,8.10443208,7.9303512,7.96903584,29442720,244628292.0,,
2019-01-29,601933,7.978707,8.08508976,7.91100888,7.978707,26545342,219206255.0,,
2019-01-30,601933,7.978707,8.03673396,7.92068004,7.94002236,18403773,151763925.0,,
2019-01-31,601933,7.94002236,7.99804932,7.76594148,7.79495496,30085637,245028774.0,,
2019-02-01,601933,7.82396844,7.95936468,7.82396844,7.92068004,15531580,127186917.0,,
2019-02-11,601933,7.94969352,8.00772048,7.85298192,7.96903584,32159230,263110592.0,,
2019-02-12,601933,7.95936468,8.28818412,7.94002236,8.2688418,47508010,400777204.0,,
2019-02-13,601933,8.23015716,8.52996312,8.21081484,8.42358036,54622233,475831211.0,,
2019-02-14,601933,8.43325152,8.45259384,8.30752644,8.3655534,23974083,207709781.0,,
2019-02-15,601933,8.37522456,8.4139092,8.27851296,8.27851296,20728523,178817362.0,,
2019-02-18,601933,8.29785528,8.58799008,8.29785528,8.54930544,39773742,349206662.0,,
2019-02-19,601933,8.52996312,8.6556882,8.34621108,8.40423804,35394840,311838952.0,,
2019-02-20,601933,8.44292268,8.56864776,8.39456688,8.4139092,29172810,254963495.0,,
2019-02-21,601933,8.48160732,8.49127848,8.20114368,8.23982832,43477941,375454820.0,,
2019-02-22,601933,8.27851296,8.54930544,8.220486,8.54930544,52296995,455365356.0,,
2019-02-25,601933,8.6073324,8.8491114,8.50094964,8.8007556,74389720,670246842.0,,
2019-02-26,601933,8.8007556,8.8491114,8.53963428,8.5589766,65749373,589482182.0,,
2019-02-27,601933,8.5589766,8.62667472,8.27851296,8.35588224,55500216,482946474.0,,
2019-02-28,601933,8.39456688,8.4139092,8.220486,8.3655534,56638462,487082808.0,,
2019-03-01,601933,8.3655534,8.52996312,8.3655534,8.43325152,47025596,410398306.0,,
2019-03-04,601933,8.45259384,8.66535936,8.43325152,8.5106208,70498585,623198937.0,,
2019-03-05,601933,8.52029196,8.81042676,8.47193616,8.57831892,62127999,553003348.0,,
2019-03-06,601933,8.57831892,8.57831892,8.3171976,8.50094964,80753534,704143660.0,,
2019-03-07,601933,8.44292268,8.45259384,8.23982832,8.3171976,78008178,671860899.0,,
2019-03-08,601933,8.220486,8.23982832,7.978707,7.98837816,69090332,577126114.0,,
2019-03-11,601933,7.94969352,8.19147252,7.94969352,8.10443208,46370889,388693051.0,,
2019-03-12,601933,8.11410324,8.21081484,8.05607628,8.1237744,53940618,453454472.0,,
2019-03-13,601933,8.1237744,8.1237744,7.94002236,8.04640512,42709914,353936821.0,,
2019-03-14,601933,8.0270628,8.09476092,7.94002236,7.978707,29631422,245149930.0,,
2019-03-15,601933,7.98837816,8.10443208,7.96903584,8.03673396,42609111,353638354.0,,
2019-03-18,601933,8.03673396,8.37522456,8.00772048,8.3655534,85296376,727570268.0,,
2019-03-19,601933,8.39456688,8.50094964,8.33653992,8.45259384,63130922,549752444.0,,
2019-03-20,601933,8.42358036,8.53963428,8.27851296,8.37522456,40315315,350628510.0,,
2019-03-21,601933,8.38489572,8.44292268,8.29785528,8.3171976,37155324,320546713.0,,
2019-03-22,601933,8.35588224,8.37522456,8.220486,8.3171976,29454290,252437007.0,,
2019-03-25,601933,8.220486,8.220486,8.00772048,8.06574744,50403849,424251924.0,,
2019-03-26,601933,8.08508976,8.16245904,7.96903584,7.98837816,29998163,250686449.0,,
2019-03-27,601933,7.98837816,8.15278788,7.96903584,8.0270628,41021462,342828481.0,,
2019-03-28,601933,8.04640512,8.0754186,7.95936468,8.04640512,34573700,286747484.0,,
2019-03-29,601933,8.1237744,8.4139092,8.1237744,8.35588224,86868626,746599165.0,,
2019-04-01,601933,8.4139092,8.61700356,8.3655534,8.49127848,87664766,770501145.0,,
2019-04-02,601933,8.5106208,8.63634588,8.45259384,8.6073324,71415365,633707584.0,,
2019-04-03,601933,8.6073324,9.02319228,8.58799008,8.9941788,97326703,894275990.0,,
2019-04-04,601933,8.945823,9.10056156,8.8007556,8.98450764,66087997,611144362.0,,
2019-04-08,601933,8.945823,9.27464244,8.8491114,8.91680952,76610899,715786222.0,,
2019-04-09,601933,8.87812488,9.01352112,8.71371516,8.87812488,36623889,336923548.0,,
2019-04-10,601933,8.95549416,9.2843136,8.88779604,9.1392462,70642846,665760683.0,,
2019-04-11,601933,9.06187692,9.17793084,8.86845372,8.86845372,36856889,343100180.0,,
2019-04-12,601933,8.92648068,9.15858852,8.85878256,8.91680952,32686363,303020439.0,,
2019-04-15,601933,8.945823,9.1392462,8.61700356,8.68470168,60124486,548930846.0,,
2019-04-16,601933,8.704044,8.8007556,8.59766124,8.79108444,31738166,286048094.0,,
2019-04-17,601933,8.79108444,8.91680952,8.79108444,8.8007556,31888110,292196026.0,,
2019-04-18,601933,8.8491114,9.00384996,8.8007556,8.96516532,35824220,331444406.0,,
2019-04-19,601933,8.92648068,8.95549416,8.78141328,8.8491114,22133081,202595518.0,,
2019-04-22,601933,8.8974672,9.0425346,8.74272864,8.82009792,30958888,284485830.0,,
2019-04-23,601933,8.82976908,8.82976908,8.5589766,8.57831892,34728042,310686813.0,,
2019-04-24,601933,8.58799008,8.81042676,8.58799008,8.8007556,26262538,235996328.0,,
2019-04-25,601933,8.87812488,9.0425346,8.61700356,8.704044,51441792,467651502.0,,
2019-04-26,601933,8.85878256,9.21661548,8.85878256,8.96516532,97071150,910640035.0,,
2019-04-29,601933,9.07154808,9.5744484,9.07154808,9.41003868,106680888,1033643171.0,,
2019-04-30,601933,9.3326694,9.60346188,9.2843136,9.44872332,53600699,524634684.0,,
2019-05-06,601933,9.2843136,9.44872332,8.98450764,9.187602,81678348,776845531.0,,
2019-05-07,601933,9.187602,9.41003868,9.02319228,9.35201172,64533658,618629784.0,,
2019-05-08,601933,9.187602,9.59379072,9.00384996,9.16825968,60656119,583129314.0,,
2019-05-09,601933,9.08121924,9.3326694,9.00384996,9.0908904,45031643,427349791.0,,
2019-05-10,601933,9.19727316,9.5744484,9.0908904,9.55510608,57224260,553904765.0,,
2019-05-13,601933,9.39069636,9.79688508,9.36168288,9.64214652,83103546,829889193.0,,
2019-05-14,601933,9.39069636,9.63247536,9.25530012,9.2843136,50469671,493813874.0,,
2019-05-15,601933,9.39069636,9.64214652,9.39069636,9.56477724,66677413,658289207.0,,
2019-05-16,601933,9.55510608,9.84524088,9.51642144,9.80655624,69712838,700964393.0,,
2019-05-17,601933,9.80655624,9.8645832,9.55510608,9.67116,51455227,516965046.0,,
2019-05-20,601933,9.6228042,9.73885812,9.32299824,9.6228042,57127032,563782721.0,,
2019-05-21,601933,9.54543492,9.82589856,9.46806564,9.63247536,51340802,514036778.0,,
2019-05-22,601933,9.65181768,9.912939,9.5744484,9.8645832,58365009,591398118.0,,
2019-05-23,601933,9.77754276,9.88392552,9.6228042,9.70017348,33489031,337926695.0,,
2019-05-24,601933,9.7678716,9.88392552,9.5744484,9.58411956,33894174,339601877.0,,
2019-05-27,601933,9.5260926,9.70017348,9.41003868,9.67116,34715266,343088032.0,,
2019-05-28,601933,9.74852928,9.84524088,9.59379072,9.8162274,54298284,547405566.0,,
2019-05-29,601933,9.69050232,9.73885812,9.55510608,9.67116,27518601,274510913.0,,
2019-05-30,601933,9.67116,9.68083116,9.40036752,9.49707912,37553872,368142610.0,,
2019-05-31,601933,9.54543492,9.59379072,9.41003868,9.4777368,28586539,280500263.0,,
2019-06-03,601933,9.4777368,9.69050232,9.43905216,9.60346188,37476066,371455559.0,,
2019-06-04,601933,9.60346188,9.65181768,9.3810252,9.60346188,31383046,309184462.0,,
2019-06-05,601933,9.6228042,9.67116,9.56477724,9.56477724,21772221,216454180.0,,
2019-06-06,601933,9.56477724,9.60346188,9.40036752,9.40036752,30368232,296759708.0,,
2019-06-10,601933,9.40036752,9.67116,9.36168288,9.54543492,32987653,326112648.0,,
2019-06-11,601933,9.58411956,9.94195248,9.56477724,9.94195248,60807901,617665222.0,,
2019-06-12,601933,9.95162364,9.97096596,9.75820044,9.93228132,38834501,397506092.0,,
2019-06-13,601933,9.95162364,9.95162364,9.74852928,9.78721392,28361730,288140320.0,,
2019-06-14,601933,9.8162274,9.87425436,9.5260926,9.54543492,36182457,360754453.0,,
2019-06-17,601933,9.49707912,9.63247536,9.4777368,9.53576376,23493659,232087485.0,,
2019-06-18,601933,9.53576376,9.73885812,9.39069636,9.72918696,30798870,305615586.0,,
2019-06-19,601933,9.8162274,10.09669104,9.77754276,9.79688508,28840796,294984687.0,,
2019-06-20,601933,9.79688508,10.19340264,9.79688508,10.14504684,58191830,605722693.0,,
2019-06-21,601933,10.18373148,10.2997854,10.0580064,10.26110076,40717751,429697996.0,,
2019-06-24,601933,10.261104,10.29042144,10.00701952,10.19269664,37991150,394603110.0,,
2019-06-25,601933,10.38814624,10.39791872,9.73339008,9.93861216,76558850,776362977.0,,
2019-06-26,601933,9.90929472,10.016792,9.77248,9.99724704,26185386,266239744.0,,
2019-06-27,601933,10.03633696,10.1145168,9.90929472,9.97770208,35940531,367653197.0,,
2019-06-28,601933,9.97770208,10.02656448,9.81156992,9.97770208,31502393,320285868.0,,
2019-07-01,601933,10.18292416,10.24155904,10.05588192,10.2122416,44434676,462143118.0,,
2019-07-02,601933,10.18292416,10.2122416,10.04610944,10.09497184,36966806,383163651.0,,
2019-07-03,601933,10.1145168,10.19269664,10.00701952,10.04610944,26111530,269843803.0,,
2019-07-04,601933,10.0656544,10.1145168,9.74316256,9.8213424,46818250,472613637.0,,
2019-07-05,601933,9.85065984,9.86043232,9.66498272,9.75293504,31321527,311996548.0,,
2019-07-08,601933,9.75293504,9.75293504,9.50862304,9.65521024,29782686,293391845.0,,
2019-07-09,601933,9.61612032,9.71384512,9.54771296,9.60634784,23330839,229549089.0,,
2019-07-10,601933,9.6258928,9.79202496,9.55748544,9.75293504,27515382,273314498.0,,
2019-07-11,601933,9.75293504,9.8213424,9.6258928,9.6747552,17290764,171634696.0,,
2019-07-12,601933,9.65521024,9.87997728,9.65521024,9.8213424,24833955,249261496.0,,
2019-07-15,601933,9.84088736,9.85065984,9.59657536,9.77248,27271980,271171382.0,,
2019-07-16,601933,9.73339008,9.8213424,9.65521024,9.68452768,14986600,148844330.0,,
2019-07-17,601933,9.6747552,9.75293504,9.63566528,9.68452768,13701504,135997840.0,,
2019-07-18,601933,9.6258928,9.63566528,9.09817888,9.16658624,60930018,580035410.0,,
2019-07-19,601933,9.21544864,9.5770304,9.21544864,9.51839552,61989460,599036466.0,,
2019-07-22,601933,9.49885056,9.55748544,9.16658624,9.22522112,51418510,489251193.0,,
2019-07-23,601933,9.3815808,9.80179744,9.27408352,9.71384512,66911759,656622381.0,,
2019-07-24,601933,9.6747552,9.77248,9.54771296,9.60634784,43894718,432262599.0,,
2019-07-25,601933,9.5770304,9.59657536,9.45976064,9.5770304,26170305,255082433.0,,
2019-07-26,601933,9.528168,9.59657536,9.4304432,9.50862304,20061212,195552195.0,,
2019-07-29,601933,9.528168,9.5770304,9.41089824,9.44998816,28339482,274721159.0,,
2019-07-30,601933,9.4793056,9.55748544,9.42067072,9.49885056,21193961,205811552.0,,
2019-07-31,601933,9.4793056,9.56725792,9.44021568,9.44998816,18954230,184195655.0,,
2019-08-01,601933,9.44998816,9.44998816,9.1861312,9.21544864,37159704,351769118.0,,
2019-08-02,601933,9.09817888,9.25453856,9.01999904,9.19590368,23395618,219462620.0,,
2019-08-05,601933,9.1372688,9.30340096,9.04931648,9.12749632,23560866,221224113.0,,
2019-08-06,601933,9.01022656,9.16658624,8.76591456,8.95159168,43725759,398487527.0,,
2019-08-07,601933,8.9906816,9.04931648,8.76591456,8.86363936,29152752,264787705.0,,
2019-08-08,601933,8.92227424,9.26431104,8.91250176,9.17635872,36441249,340955666.0,,
2019-08-09,601933,9.2349936,9.4793056,9.2349936,9.3327184,33976271,325082353.0,,
2019-08-12,601933,9.32294592,9.37180832,9.09817888,9.25453856,36321322,342095132.0,,
2019-08-13,601933,9.19590368,9.27408352,9.09817888,9.1372688,20063638,188199494.0,,
2019-08-14,601933,9.21544864,9.29362848,9.01999904,9.09817888,23546957,219529707.0,,
2019-08-15,601933,8.9906816,9.29362848,8.91250176,9.27408352,32178464,302987071.0,,
2019-08-16,601933,9.31317344,9.44021568,9.2349936,9.37180832,26501729,253381350.0,,
2019-08-19,601933,9.42067072,9.73339008,9.41089824,9.64543776,33491196,329672358.0,,
2019-08-20,601933,9.64543776,9.79202496,9.61612032,9.6747552,19179204,190063715.0,,
2019-08-21,601933,9.76270752,9.76270752,9.54771296,9.59657536,21565328,212215481.0,,
2019-08-22,601933,9.6258928,9.63566528,9.50862304,9.58680288,16083202,157590573.0,,
