日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-06-01,601155,24.83170618,25.70832356,24.61472168,25.35246898,17168824,502745540.0,,
2018-06-04,601155,25.43926278,26.63701722,25.35246898,26.50682652,20562734,618874838.0,,
2018-06-05,601155,26.49814714,26.9494749,26.27248326,26.6456966,16401905,503572805.0,,
2018-06-06,601155,26.52418528,27.49627584,26.5155059,26.6456966,15040006,468059184.0,,
2018-06-07,601155,26.88871924,28.10383244,26.81060482,27.86948918,22971575,729463077.0,,
2018-06-08,601155,27.74797786,27.82609228,27.01023056,27.07098622,13193256,415216376.0,,
2018-06-11,601155,27.2532532,28.32949632,27.06230684,28.0777943,14483050,465060863.0,,
2018-06-12,601155,28.05175616,28.8155416,27.4268408,28.40761074,14365743,467010449.0,,
2018-06-13,601155,28.3381757,29.4230982,28.12987058,28.66799214,17496802,583250455.0,,
2018-06-14,601155,28.28609942,28.95441168,27.8174129,28.27742004,10984260,360175122.0,,
2018-06-15,601155,28.12987058,29.64876208,28.12987058,29.1627168,14474946,487734891.0,,
2018-06-19,601155,28.4683664,28.71138904,26.59362032,26.7324904,22682324,727791057.0,,
2018-06-20,601155,27.1230625,29.3363044,27.1230625,29.2929075,22311551,725180420.0,,
2018-06-21,601155,29.31894564,30.7684021,28.9023354,29.51857138,26820403,925761339.0,,
2018-06-22,601155,29.4664951,30.16952488,29.02384672,29.93518162,13291865,452359850.0,,
2018-06-25,601155,30.4646238,30.67292892,27.6872222,27.93892422,23261713,776019407.0,,
2018-06-26,601155,26.80192544,26.80192544,25.14416386,25.7777586,33764631,1007106351.0,价格异常,-12.62026032823995
2018-06-27,601155,25.7777586,26.15097194,23.96376818,24.35434028,28474976,812131293.0,,
2018-06-28,601155,23.98980632,24.8664237,23.9550888,24.48453098,13367127,377064053.0,,
2018-06-29,601155,24.7796299,26.906078,24.7796299,26.88003986,18601409,553053816.0,,
2018-07-02,601155,27.2098563,27.67854282,25.0400113,25.76039984,30216496,918978329.0,,
2018-07-03,601155,25.97738434,26.10757504,24.87510308,25.84719364,14667165,432625461.0,,
2018-07-04,601155,25.8645524,26.0815369,24.25018772,24.50188974,14855290,428753850.0,,
2018-07-05,601155,24.63208044,25.27435456,24.3456609,24.5626454,12129705,345736563.0,,
2018-07-06,601155,24.8230268,25.0400113,23.5645167,24.44113408,16583153,464405660.0,,
2018-07-09,601155,24.81434742,25.6909648,24.53660726,25.604171,15593330,455410615.0,,
2018-07-10,601155,25.84719364,25.96870496,25.23095766,25.71700294,15926263,469226612.0,,
2018-07-11,601155,24.8664237,25.31775146,24.57132478,25.11812572,10823031,311250135.0,,
2018-07-12,601155,25.0400113,25.78643798,24.96189688,25.04869068,21427197,626346915.0,,
2018-07-13,601155,25.61285038,26.09021628,24.96189688,25.07472882,25632301,751376625.0,,
2018-07-16,601155,24.5626454,24.9098206,23.59055484,23.98980632,24246759,671101599.0,,
2018-07-17,601155,23.8248981,24.63208044,23.63395174,24.32830214,16997370,472601535.0,,
2018-07-18,601155,24.302264,24.35434028,23.37357034,23.40828786,18098275,493776194.0,,
2018-07-19,601155,23.5211198,23.9116919,22.92224258,23.0871508,15516403,417283044.0,,
2018-07-20,601155,23.000357,23.75546306,21.97619016,23.71206616,33048965,875715856.0,,
2018-07-23,601155,23.48640228,24.71887424,23.2173415,24.45849284,31264140,866930612.0,,
2018-07-24,601155,24.9966144,25.91662868,24.9966144,25.19624014,32518762,953711665.0,,
2018-07-25,601155,25.35246898,25.4305834,24.76227114,25.10076696,12815965,370425781.0,,
2018-07-26,601155,25.23963704,25.604171,24.24150834,24.44113408,18354087,527790905.0,,
2018-07-27,601155,24.1720733,24.85774432,23.70338678,24.29358462,11584155,324057481.0,,
2018-07-30,601155,24.31962276,24.81434742,23.85961562,24.23282896,10375380,289803247.0,,
2018-07-31,601155,24.6494392,25.23963704,24.31962276,25.0400113,16096517,460531160.0,,
2018-08-01,601155,24.4324547,24.52792788,23.29545592,23.3041353,24596139,673691480.0,,
2018-08-02,601155,22.9135632,22.9135632,21.264481,22.09770148,16676777,426721472.0,,
2018-08-03,601155,21.93279326,22.36676226,20.89994704,20.94334394,14733322,363287653.0,,
2018-08-06,601155,20.9607027,21.15164906,19.71087198,20.11012346,18316516,429643826.0,,
2018-08-07,601155,20.30106982,21.3078779,20.23163478,21.11693154,15387739,367630047.0,,
2018-08-08,601155,21.09957278,21.35995418,20.11012346,20.28371106,13869053,331496356.0,,
2018-08-09,601155,20.17087912,21.6550531,20.16219974,21.28183976,16420187,399918316.0,,
2018-08-10,601155,21.8720376,22.9569601,21.8720376,22.0456252,24486857,632670890.0,,
2018-08-13,601155,21.51618302,21.88939636,21.1342903,21.80260256,15344778,378430801.0,,
2018-08-14,601155,21.69845,21.79392318,20.45729866,20.82183262,16564213,399170073.0,,
2018-08-15,601155,20.94334394,21.03881712,20.4399399,20.49201618,9285354,221219401.0,,
2018-08-16,601155,20.16219974,20.73503882,19.71955136,20.36182548,13898598,324972566.0,,
2018-08-17,601155,20.64824502,20.73503882,19.7889864,19.8323833,10133109,236580467.0,,
2018-08-20,601155,19.92785648,20.17087912,19.45049058,20.11012346,12773139,293214823.0,,
2018-08-21,601155,20.20559664,20.72635944,19.90181834,20.6569244,13459884,316059808.0,,
2018-08-22,601155,20.69164192,20.93466456,20.33578734,20.6135275,9639923,228830642.0,,
2018-08-23,601155,20.6135275,21.16032844,20.57880998,20.93466456,10861109,261500955.0,,
2018-08-24,601155,20.830512,21.05617588,20.54409246,20.90862642,7472285,179128221.0,,
2018-08-27,601155,21.29919852,22.6965787,20.97806146,22.42751792,25262218,638476927.0,,
2018-08-28,601155,22.2626097,23.02639514,22.22789218,22.4795942,15243463,397844907.0,,
2018-08-29,601155,22.53167048,23.1305477,22.28864784,22.5229911,11944881,312489919.0,,
2018-08-30,601155,22.72261684,22.9569601,22.3928004,22.51431172,10726142,280432683.0,,
2018-08-31,601155,22.48827358,23.1739446,21.72448814,22.5229911,22705904,593952753.0,,
2018-09-03,601155,22.68789932,23.15658584,22.2626097,22.7399756,15844459,415946743.0,,
2018-09-04,601155,22.9135632,23.000357,22.23657156,22.8701663,11935249,311540078.0,,
2018-09-05,601155,22.6965787,22.9569601,22.132419,22.132419,8548088,221376384.0,,
2018-09-06,601155,22.2626097,22.50563234,21.55090054,21.72448814,12089972,305272779.0,,
2018-09-07,601155,22.10638086,22.46223544,21.9154345,22.2626097,9223757,236469963.0,,
2018-09-10,601155,22.4361973,22.9569601,22.1758159,22.31468598,16909602,440203288.0,,
2018-09-11,601155,22.21053342,22.566388,21.89807574,22.28864784,8507599,217686952.0,,
2018-09-12,601155,22.3060066,22.46223544,21.94147264,22.15845714,5465081,139316033.0,,
2018-09-13,601155,22.566388,22.75733436,21.66373248,21.99354892,9520331,241922170.0,,
2018-09-14,601155,22.07166334,22.07166334,21.22976348,21.4380686,9686718,240433796.0,,
2018-09-17,601155,21.25580162,21.8720376,21.08221402,21.4380686,8558922,211556778.0,,
2018-09-18,601155,21.264481,22.0890221,21.264481,21.94147264,8899879,222675279.0,,
2018-09-19,601155,21.9588314,23.6513105,21.9588314,23.53847856,26011182,692815262.0,,
2018-09-20,601155,23.3475322,23.6079136,23.19130336,23.41696724,13022861,350826158.0,,
2018-09-21,601155,23.66866926,24.87510308,23.3475322,24.736233,20940710,583094043.0,,
2018-09-25,601155,23.4777229,23.7381043,22.54902924,23.19130336,35595241,950946344.0,,
2018-09-26,601155,23.1739446,23.52979918,22.62714366,22.90488382,19687861,523936654.0,,
2018-09-27,601155,22.9135632,23.0871508,22.54902924,22.72261684,11454232,300990968.0,,
2018-09-28,601155,22.8267694,23.13922708,22.58374676,22.73129622,15606663,411632549.0,,
2018-10-08,601155,21.79392318,22.28864784,21.18636658,21.35995418,16132520,403816609.0,,
2018-10-09,601155,21.3512748,21.81996132,20.92598518,21.5248624,9073268,224602805.0,,
2018-10-10,601155,21.6116562,21.68977062,20.8739089,21.0040996,8841582,215901770.0,,
2018-10-11,601155,20.2229554,20.44861928,19.3116205,19.78030702,15350295,353296758.0,,
2018-10-12,601155,19.0512391,20.24031416,19.0512391,20.0493678,15223890,344040333.0,,
2018-10-15,601155,20.0493678,20.21427602,19.1380329,19.1814298,10598929,238330571.0,,
2018-10-16,601155,19.19010918,19.51124624,17.26328682,17.26328682,21794824,452300982.0,,
2018-10-17,601155,17.78404962,18.0531104,17.5757445,17.9663166,20605229,422973810.0,,
2018-10-18,601155,17.74065272,18.51311754,17.71461458,17.95763722,12804369,265246204.0,,
2018-10-19,601155,18.40896498,19.50256686,18.32217118,19.3984143,16599004,361530592.0,,
2018-10-22,601155,19.7021926,20.6569244,19.7021926,20.2229554,19785272,462285296.0,,
2018-10-23,601155,20.12748222,20.55277184,19.38973492,19.81502454,11733747,269044240.0,,
2018-10-24,601155,19.82370392,20.64824502,19.59804004,20.04068842,14189847,330197613.0,,
2018-10-25,601155,19.40709368,21.2210841,19.1814298,20.69164192,25337769,600534617.0,,
2018-10-26,601155,20.81315324,22.08034272,20.77843572,21.16900782,20680958,510095828.0,,
2018-10-29,601155,21.0908934,21.22976348,20.2663523,20.57880998,14640692,349710281.0,,
2018-10-30,601155,20.64824502,21.76788504,20.64824502,21.57693868,19486404,477420582.0,,
2018-10-31,601155,21.68109124,22.0456252,21.11693154,21.58561806,12530844,311272874.0,,
2018-11-01,601155,22.4795942,22.6531818,21.7852438,21.84599946,19457126,494391876.0,,
2018-11-02,601155,22.48827358,22.55770862,21.3512748,22.02826644,19984697,503074373.0,,
2018-11-05,601155,21.8286407,21.8286407,21.28183976,21.5682593,11091538,274811676.0,,
2018-11-06,601155,21.46410674,21.94147264,21.41203046,21.81128194,8753178,218374320.0,,
2018-11-07,601155,22.12373962,22.12373962,21.50750364,21.51618302,8575667,214820901.0,,
2018-11-08,601155,21.6116562,21.94147264,21.44674798,21.4814655,5818791,145280923.0,,
2018-11-09,601155,21.33391604,21.54222116,21.20372534,21.38599232,5696204,140290277.0,,
2018-11-12,601155,21.45542736,21.8286407,21.3946717,21.71580876,7932610,198460867.0,,
2018-11-13,601155,21.59429744,21.8720376,21.16900782,21.8286407,11334256,281987873.0,,
2018-11-14,601155,21.7852438,22.85280754,21.7852438,22.2192128,17723916,458014829.0,,
2018-11-15,601155,22.0890221,22.28864784,21.9588314,22.2626097,5866809,149965371.0,,
2018-11-16,601155,22.22789218,22.70525808,21.8286407,22.53167048,11600146,298959090.0,,
2018-11-19,601155,22.51431172,23.62527236,22.40147978,23.59923422,20046916,538402441.0,,
2018-11-20,601155,23.44300538,23.77282182,22.9569601,23.1739446,11641651,312190677.0,,
2018-11-21,601155,23.19998274,23.92037128,23.06979204,23.6079136,18231552,496944518.0,,
2018-11-22,601155,23.85961562,23.868295,23.3909291,23.6947074,9922475,270410766.0,,
2018-11-23,601155,23.6947074,23.6947074,23.09583018,23.24337964,8374061,225411146.0,,
2018-11-26,601155,23.20866212,23.6947074,22.96563948,23.1305477,7802165,209704408.0,,
2018-11-27,601155,23.1739446,23.59055484,23.00903638,23.3041353,5896723,158562688.0,,
2018-11-28,601155,23.42564662,23.77282182,23.27809716,23.65998988,8884547,241563997.0,,
2018-11-29,601155,23.76414244,24.27622586,23.44300538,23.46036414,8825491,241091846.0,,
2018-11-30,601155,23.46036414,23.76414244,23.12186832,23.74678368,6855243,185569615.0,,
2018-12-03,601155,24.2588671,24.26754648,22.96563948,23.22602088,21180723,569127539.0,,
2018-12-04,601155,23.09583018,23.11318894,22.14109838,22.41883854,19339557,499773893.0,,
2018-12-05,601155,22.132419,23.000357,22.02826644,22.77469312,19100537,500309449.0,,
2018-12-06,601155,22.566388,22.93092196,22.4795942,22.566388,7427533,194006741.0,,
2018-12-07,601155,22.66186118,23.15658584,22.66186118,22.84412816,9998452,264343366.0,,
2018-12-10,601155,22.8701663,22.9569601,22.0022283,22.0890221,11624831,299986368.0,,
2018-12-11,601155,22.2626097,22.9135632,22.0890221,22.9135632,10626638,276103218.0,,
2018-12-12,601155,23.0871508,23.55583732,22.80073126,23.0871508,15095000,403533709.0,,
2018-12-13,601155,23.40828786,23.93773004,23.0437539,23.61659298,20615605,561909186.0,,
2018-12-14,601155,23.62527236,23.85093624,23.000357,23.13922708,10321996,279023646.0,,
2018-12-17,601155,23.0871508,23.22602088,22.2626097,22.45355606,11382432,295323375.0,,
2018-12-18,601155,22.47091482,22.5229911,21.5248624,21.70712938,11122077,280467692.0,,
2018-12-19,601155,21.86335822,22.27128908,21.24712224,21.41203046,12086511,302189699.0,,
2018-12-20,601155,21.5248624,21.69845,21.07353464,21.46410674,6997798,172181678.0,,
2018-12-21,601155,21.3512748,21.3512748,20.40522238,20.95202332,14749137,351878673.0,,
2018-12-24,601155,20.75239758,20.7871151,20.42258114,20.6569244,9389571,222477355.0,,
2018-12-25,601155,20.4399399,20.7437182,19.95389462,20.56145122,8853598,207424402.0,,
2018-12-26,601155,20.56145122,20.59616874,20.23163478,20.37918424,5321467,124887710.0,,
2018-12-27,601155,20.7437182,20.88258828,20.24899354,20.3097492,6408749,151638342.0,,
2018-12-28,601155,20.37918424,20.63088626,20.05804718,20.56145122,9592660,225226475.0,,
2019-01-02,601155,20.72635944,21.03881712,20.41390176,20.96938208,8839591,211863882.0,,
2019-01-03,601155,20.9607027,21.25580162,20.76107696,21.06485526,7210753,174777258.0,,
2019-01-04,601155,20.83919138,22.0022283,20.76975634,21.7852438,10804188,269280637.0,,
2019-01-07,601155,21.9154345,22.41883854,21.53354178,21.86335822,9921040,250773051.0,,
2019-01-08,601155,21.83732008,21.90675512,21.3946717,21.86335822,5955125,148428814.0,,
2019-01-09,601155,21.8720376,22.10638086,21.5248624,21.60297682,9070595,228953210.0,,
2019-01-10,601155,21.44674798,21.76788504,21.21240472,21.29051914,6617647,163080844.0,,
2019-01-11,601155,21.46410674,21.77656442,21.32523666,21.51618302,6924753,171467376.0,,
2019-01-14,601155,21.46410674,21.75920566,21.38599232,21.66373248,5795904,144212334.0,,
2019-01-15,601155,21.69845,22.29732722,21.31655728,22.20185404,9211981,232132574.0,,
2019-01-16,601155,22.38412102,22.83544878,22.14977776,22.6965787,10589285,274991713.0,,
2019-01-17,601155,22.74865498,22.89620444,22.42751792,22.49695296,6962104,181762776.0,,
2019-01-18,601155,22.41015916,22.81809002,22.32336536,22.79205188,10257282,267785891.0,,
2019-01-21,601155,22.9569601,23.15658584,22.36676226,22.53167048,11293631,295012219.0,,
2019-01-22,601155,22.44487668,23.3041353,22.41883854,23.03507452,18700796,493935067.0,,
2019-01-23,601155,22.8701663,23.22602088,22.79205188,22.9135632,7176156,190183086.0,,
2019-01-24,601155,23.11318894,23.41696724,22.74865498,23.20866212,6427946,171156013.0,,
2019-01-25,601155,23.7381043,23.94640942,23.31281468,23.54715794,12851771,350130932.0,,
2019-01-28,601155,23.65998988,24.0418826,23.3475322,23.59055484,9044591,246704753.0,,
2019-01-29,601155,23.48640228,25.00529378,23.37357034,24.98793502,21313111,599884892.0,,
2019-01-30,601155,25.0400113,25.5607741,24.81434742,24.9966144,20121704,583517867.0,,
2019-01-31,601155,25.15284324,25.69964418,25.0400113,25.46530092,13233653,387561373.0,,
2019-02-01,601155,25.55209472,25.72568232,24.8230268,25.50001844,14088856,409851557.0,,
2019-02-11,601155,25.28303394,26.71513164,25.18756076,26.61965846,19435947,583446226.0,,
2019-02-12,601155,26.43739148,26.55022342,26.0815369,26.2985214,8790685,266262439.0,,
2019-02-13,601155,26.2985214,26.46342962,25.81247612,26.23776574,13067030,393617157.0,,
2019-02-14,601155,26.28116264,26.63701722,26.09021628,26.44607086,9541190,289566029.0,,
2019-02-15,601155,26.28116264,26.65437598,25.82983488,25.84719364,11221903,337719917.0,,
2019-02-18,601155,26.0815369,26.82796358,26.0815369,26.69777288,10000499,304554129.0,,
2019-02-19,601155,26.89739862,27.0362687,26.2117276,26.43739148,11147538,339082989.0,,
2019-02-20,601155,26.23776574,27.07098622,26.2117276,26.62833784,10232854,314300158.0,,
2019-02-21,601155,26.78456668,26.93211614,26.3853152,26.53286466,10754899,330683126.0,,
2019-02-22,601155,26.55022342,27.67854282,26.49814714,27.33136762,12511233,391409012.0,,
2019-02-25,601155,28.14722934,28.62459524,27.44419956,28.14722934,18717887,603135725.0,,
2019-02-26,601155,27.9476036,29.509892,27.774016,28.85025912,23178202,772775505.0,,
2019-02-27,601155,28.8155416,29.40573944,28.66799214,28.85025912,13912238,464431964.0,,
2019-02-28,601155,28.9891292,29.80499092,28.85025912,29.35366316,11641768,394729430.0,,
2019-03-01,601155,29.41441882,29.50121262,28.76346532,29.24083122,10618562,354574852.0,,
2019-03-04,601155,29.40573944,30.87255466,29.30158688,30.04801356,23123784,801873390.0,,
2019-03-05,601155,30.27367744,31.67105762,30.22160116,31.5929432,21139517,760670903.0,,
2019-03-06,601155,32.0269122,32.36540802,31.2023711,31.61030196,14479192,528322159.0,,
2019-03-07,601155,31.61030196,31.61030196,29.6400827,30.34311248,22045249,773564029.0,,
2019-03-08,601155,29.86574658,30.66424954,29.49253324,29.82234968,15229240,525317585.0,,
2019-03-11,601155,30.36915062,31.7231339,29.7702734,31.53218754,30990831,1089548159.0,,
2019-03-12,601155,32.12238538,33.40693362,32.12238538,32.8514533,29632336,1126985985.0,,
2019-03-13,601155,32.8948502,33.83222324,32.65182756,33.36353672,19108819,730184378.0,,
2019-03-14,601155,34.17071906,34.3703448,32.8948502,33.57184184,18962667,736514352.0,,
2019-03-15,601155,33.94505518,36.9307619,33.9363758,36.37528158,41933322,1729564059.0,,
2019-03-18,601155,36.37528158,38.57116472,36.20169398,38.5364472,27834327,1188739657.0,,
2019-03-19,601155,38.189272,39.04853062,36.89604438,37.33869276,23211338,1010475019.0,,
2019-03-20,601155,37.2345402,37.5817154,36.20169398,36.89604438,19476236,828652596.0,,
2019-03-21,601155,37.06963198,37.91153184,36.73113616,37.07831136,17141405,733576103.0,,
2019-03-22,601155,36.8005712,36.887365,35.7156487,36.29716716,12461684,520431528.0,,
2019-03-25,601155,35.87187754,36.887365,35.75036622,35.75036622,12853922,537006380.0,,
2019-03-26,601155,36.08886204,36.6703805,34.96054264,35.89791568,13882484,572932749.0,,
2019-03-27,601155,35.94999196,37.26057834,35.68961056,36.87000624,14443649,609544430.0,,
2019-03-28,601155,36.77453306,37.16510516,36.1062208,36.38396096,9192421,387237793.0,,
2019-03-29,601155,36.77453306,39.20475946,36.21905274,39.1874007,23952914,1057211557.0,,
2019-04-01,601155,39.1874007,40.33307886,39.12664504,39.20475946,29176963,1337671844.0,,
2019-04-02,601155,39.20475946,39.54325528,38.51040906,39.46514086,13262302,595783152.0,,
2019-04-03,601155,37.8420968,38.39757712,36.27112902,37.21718144,42233615,1814871656.0,,
2019-04-04,601155,37.12170826,38.0156844,36.5401898,37.43416594,18012414,773506919.0,,
2019-04-08,601155,37.77266176,38.68399666,36.90472376,37.59907416,17676994,768342566.0,,
2019-04-09,601155,38.189272,40.50666646,38.189272,40.50666646,22460288,1020333420.0,,
2019-04-10,601155,40.5761015,40.65421592,39.4043852,39.7515604,16307962,749510194.0,,
2019-04-11,601155,39.9685449,40.21156754,37.755303,38.44097402,13903900,621362737.0,,
2019-04-12,601155,38.3628596,38.70135542,36.9741588,37.28661648,14482942,628414801.0,,
2019-04-15,601155,37.81605866,38.42361526,35.91527444,36.16697646,22034012,942498323.0,,
2019-04-16,601155,35.8458394,36.89604438,34.5439324,36.887365,21713423,891407326.0,,
2019-04-17,601155,37.29529586,37.56435664,35.3250766,35.57677862,22168069,919660738.0,,
2019-04-18,601155,35.6288549,36.0628239,34.9345045,35.8024425,10098095,415259788.0,,
2019-04-19,601155,35.96735072,36.56622794,35.69828994,36.08018266,10377163,431332820.0,,
2019-04-22,601155,35.4118704,35.4118704,33.77146758,33.91033766,22191994,878406014.0,,
2019-04-23,601155,33.96241394,35.0212983,33.96241394,34.5439324,15968428,636650579.0,,
2019-04-24,601155,35.0646952,35.26432094,34.0665665,34.8043138,10961762,438340629.0,,
2019-04-25,601155,34.89978698,35.57677862,34.47449736,34.51789426,12688489,511014367.0,,
2019-04-26,601155,34.46581798,35.1080921,34.1099634,34.70884062,11393252,455649834.0,,
2019-04-29,601155,33.415613,34.69148186,33.415613,33.849582,19506798,764219142.0,,
2019-04-30,601155,34.07524588,34.69148186,33.7193913,34.38770356,9583633,376642338.0,,
2019-05-06,601155,33.45033052,34.0231696,31.8533246,32.547675,18339947,696901957.0,,
2019-05-07,601155,33.03372028,33.74542944,32.44352244,33.20730788,12071739,462156663.0,,
2019-05-08,601155,32.8080564,32.981644,31.84464522,32.00087406,11868637,444138671.0,,
2019-05-09,601155,31.7665308,32.2004998,30.41254752,31.66237824,18242268,656760882.0,,
2019-05-10,601155,32.0269122,33.48504804,31.69709576,33.2420254,14745287,555615149.0,,
2019-05-13,601155,32.5910719,33.8061851,32.58239252,33.36353672,8527227,325996215.0,,
2019-05-14,601155,32.8514533,33.415613,32.25257608,32.2872936,10411554,393171493.0,,
2019-05-15,601155,32.70390384,33.21598726,32.36540802,32.90352958,9658316,364398062.0,,
2019-05-16,601155,32.79937702,33.73675006,32.6778657,33.6759944,9850786,379326897.0,,
2019-05-17,601155,33.849582,34.0231696,31.86200398,32.12238538,13460075,506846342.0,,
2019-05-20,601155,32.12238538,32.40880492,31.19369172,31.48879064,10340043,375421954.0,,
2019-05-21,601155,31.64501948,32.68654508,31.4193556,32.2004998,9379381,346985114.0,,
2019-05-22,601155,32.2004998,32.72994198,31.8967215,32.27861422,7238991,269994851.0,,
2019-05-23,601155,32.17446166,32.4174843,31.4193556,31.5929432,6177727,226394244.0,,
2019-05-24,601155,31.5929432,32.2004998,31.08953916,31.35859994,7257742,262923194.0,,
2019-05-27,601155,31.66637958,32.20954218,31.28616576,32.10090966,8115996,284709347.0,,
2019-05-28,601155,32.11901508,33.61271223,31.89269733,33.45881616,12686957,461795554.0,,
2019-05-29,601155,32.98807524,33.17818215,32.43585993,32.64407226,8501936,307421649.0,,
2019-05-30,601155,32.64407226,32.9518644,32.18238405,32.4087018,5607576,200567125.0,,
2019-05-31,601155,32.69838852,33.6760812,32.51733432,33.495027,10909015,401451122.0,,
2019-06-03,601155,33.47692158,34.38219258,33.45881616,33.5855541,9602628,358704542.0,,
2019-06-04,601155,33.84808269,33.84808269,32.8613373,33.2234457,6890976,252975387.0,,
2019-06-05,601155,33.68513391,34.71714285,33.54029055,33.97482063,12457702,469444916.0,,
2019-06-06,601155,34.3097709,34.74430098,33.97482063,34.25545464,7458099,282864952.0,,
2019-06-10,601155,34.32787632,35.38704339,34.23734922,35.35083255,10403618,402640465.0,,
2019-06-11,601155,35.45041236,35.92115328,35.35988526,35.7582045,12004968,473438879.0,,
2019-06-12,601155,35.77630992,35.78536263,35.16072564,35.37799068,6952157,271627792.0,,
2019-06-13,601155,35.305569,35.83967889,35.16072564,35.63146656,6460469,253597184.0,,
2019-06-14,601155,36.19273458,36.99842577,36.16557645,36.21084,9799606,395948626.0,,
2019-06-17,601155,36.01168038,36.88074054,35.89399515,36.0297858,5572671,223018071.0,,
2019-06-18,601155,36.0297858,36.3013671,35.31462171,35.95736412,6399615,252684748.0,,
2019-06-19,601155,36.79926615,36.99842577,35.1245148,35.16072564,11597774,459794349.0,,
2019-06-20,601155,35.04304041,36.46431588,34.9434606,36.0297858,10379965,411144804.0,,
2019-06-21,601155,36.0297858,36.60915924,35.63146656,35.64957198,8846626,352308964.0,,
2019-06-24,601155,35.71294095,36.98032035,35.4866232,36.81737157,9720156,390777788.0,,
2019-06-25,601155,37.116111,37.17947997,35.68578282,36.38284149,11033051,440736157.0,,
2019-06-26,601155,36.14747103,36.47336859,35.85778431,36.08410206,5124342,204585785.0,,
2019-06-27,601155,36.31947252,36.79926615,36.03883851,36.4824213,6762690,272388202.0,,
2019-06-28,601155,36.55484298,36.60915924,36.0297858,36.03883851,8102721,324501620.0,,
2019-07-01,601155,36.49147401,37.35148146,36.36473607,37.2066381,11644237,473822237.0,,
2019-07-02,601155,37.09800558,37.59590463,36.6634755,37.23379623,11022140,451277062.0,,
2019-07-03,601155,37.2971652,39.51507915,36.94410951,38.64601899,19064486,810029009.0,,
2019-07-04,601155,34.78051182,34.78051182,34.78051182,34.78051182,612300,23524566.0,价格异常,-11.98167239404352
2019-07-05,601155,31.30427118,31.30427118,31.30427118,31.30427118,489500,16926910.0,,
2019-07-08,601155,28.17203352,28.17203352,28.17203352,28.17203352,1567900,48793048.0,价格异常,-10.00578368999422
2019-07-09,601155,25.44716781,26.93181225,25.35664071,25.66443285,282710032,8009404572.0,,
2019-07-10,601155,24.97642689,25.47432594,24.74105643,25.40190426,112694314,3129861717.0,,
2019-07-11,601155,25.1665338,25.57390575,24.45136971,24.52379139,97003834,2677246689.0,,
2019-07-12,601155,24.21599925,25.51053678,23.6275731,25.20274464,111484251,3024260423.0,,
2019-07-15,601155,24.7138983,25.31137716,24.54189681,24.92211063,60153086,1653960454.0,,
2019-07-16,601155,25.1665338,26.57875656,25.09411212,26.05369938,93870918,2678511296.0,,
2019-07-17,601155,26.252859,28.4255094,25.8907506,27.75560886,116971939,3511465654.0,,
2019-07-18,601155,27.22149897,28.48887837,26.94086496,27.17623542,74066702,2252921939.0,,
2019-07-19,601155,27.40255317,27.54739653,26.7054945,27.03139206,51956967,1556502130.0,,
2019-07-22,601155,27.07665561,27.56550195,26.71454721,26.8865487,41882345,1252880654.0,,
2019-07-23,601155,26.15327919,26.252859,24.19789383,24.19789383,92744588,2538162145.0,,
2019-07-24,601155,23.50083516,24.88589979,23.15683218,24.41515887,71301512,1893578670.0,,
2019-07-25,601155,24.57810765,24.75916185,24.17978841,24.61431849,46389700,1251494587.0,,
2019-07-26,601155,24.442317,25.22085006,24.28842093,24.5328441,37530092,1024875779.0,,
2019-07-29,601155,24.55094952,24.73200372,24.2612628,24.29747364,28338293,763412157.0,,
2019-07-30,601155,24.39705345,24.40610616,24.09831402,24.15263028,27240460,729607589.0,,
2019-07-31,601155,23.97157608,24.07115589,23.46462432,23.83578543,25751807,677431140.0,,
2019-08-01,601155,24.24315738,24.24315738,23.3559918,23.55515142,31982206,838502525.0,,
2019-08-02,601155,22.9033563,23.28357012,22.53219519,23.14777947,31578791,798994960.0,,
2019-08-05,601155,23.13872676,23.24735928,22.33303557,22.42356267,30801519,772795682.0,,
2019-08-06,601155,21.80797839,21.87134736,20.81218029,21.69934587,43840764,1039514034.0,,
2019-08-07,601155,21.78082026,22.61366958,21.73555671,22.22440305,29292429,716839900.0,,
2019-08-08,601155,22.32398286,22.39640454,21.78987297,21.92566362,20457904,496806594.0,,
2019-08-09,601155,22.07050698,22.26061389,21.32818476,21.3643956,22417364,537950248.0,,
2019-08-12,601155,21.42776457,21.89850549,21.42776457,21.74460942,16925855,405784575.0,,
2019-08-13,601155,21.5454498,21.9980853,21.50018625,21.64502961,14045814,336791833.0,,
2019-08-14,601155,21.9980853,22.03429614,21.61787148,21.77176755,17480472,420407696.0,,
2019-08-15,601155,21.47302812,21.97997988,21.16523598,21.97092717,23772654,569922708.0,,
2019-08-16,601155,21.98903259,23.07535779,21.86229465,22.98483069,48600584,1217749315.0,,
2019-08-19,601155,23.13872676,23.39220264,22.91240901,23.28357012,36795203,941076026.0,,
2019-08-20,601155,23.40125535,23.58230955,23.24735928,23.42841348,30383473,787673948.0,,
2019-08-21,601155,23.42841348,23.50083516,23.11156863,23.16588489,15715231,404621823.0,,
2019-08-22,601155,23.3559918,23.60041497,23.05725237,23.18399031,13285158,341608264.0,,
2019-08-23,601155,23.20209573,23.56420413,23.06630508,23.32883367,19801936,511835774.0,,
2019-08-26,601155,22.8128292,23.02104153,22.55030061,22.84904004,21389183,538620475.0,,
