日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-08-30,600271,20.3096934,20.35462635,20.17489455,20.25577386,8623936,194434074.0,,
2016-08-31,600271,20.32766658,20.47145202,20.2198275,20.30070681,8654023,195702990.0,,
2016-09-01,600271,20.44449225,20.54334474,20.24678727,20.25577386,10715982,243405488.0,,
2016-09-02,600271,20.26476045,20.39057271,19.91428344,20.36361294,22327053,501131648.0,,
2016-09-05,600271,20.37259953,20.41753248,20.16590796,20.18388114,11868530,267247845.0,,
2016-09-06,600271,20.3096934,20.43550566,20.11198842,20.37259953,11063291,249989270.0,,
2016-09-07,600271,20.44449225,20.78598267,20.43550566,20.46246543,18751926,430457264.0,,
2016-09-08,600271,20.51638497,20.78598267,20.40854589,20.61523746,11747587,269541984.0,,
2016-09-09,600271,20.56131792,20.58827769,20.29172022,20.34563976,11448698,260139427.0,,
2016-09-12,600271,20.07604206,20.26476045,19.97718957,20.23780068,15824029,354388576.0,,
2016-09-13,600271,20.23780068,20.29172022,19.99516275,20.15692137,10226672,228710154.0,,
2016-09-14,600271,20.15692137,20.64219723,20.0400957,20.53435815,18033082,409112352.0,,
2016-09-19,600271,20.38158612,20.55233133,20.3096934,20.45347884,11845480,269092912.0,,
2016-09-20,600271,20.49841179,20.51638497,20.36361294,20.42651907,7489333,170385012.0,,
2016-09-21,600271,20.37259953,20.46246543,20.24678727,20.28273363,7307686,165156906.0,,
2016-09-22,600271,20.31867999,20.44449225,20.24678727,20.27374704,8695264,196836939.0,,
2016-09-23,600271,20.3096934,20.34563976,20.11198842,20.18388114,6898364,155022423.0,,
2016-09-26,600271,20.13894819,20.13894819,19.77948459,19.78847118,9758008,216614371.0,,
2016-09-27,600271,19.76151141,19.90529685,19.64468574,19.86935049,6614708,145595974.0,,
2016-09-28,600271,19.92327003,19.92327003,19.77948459,19.84239072,3466217,76521354.0,,
2016-09-29,600271,19.82441754,19.90529685,19.77948459,19.79745777,5302949,117022813.0,,
2016-09-30,600271,19.81543095,19.90529685,19.78847118,19.83340413,4321702,95496151.0,,
2016-10-10,600271,19.96820298,20.43550566,19.87833708,20.34563976,12847801,289207072.0,,
2016-10-11,600271,20.3096934,20.45347884,20.2198275,20.36361294,10438448,236517211.0,,
2016-10-12,600271,20.33665317,20.33665317,20.14793478,20.23780068,6186830,139247349.0,,
2016-10-13,600271,20.29172022,20.35462635,20.12097501,20.2198275,6357858,143046440.0,,
2016-10-14,600271,20.20185432,20.36361294,20.12097501,20.35462635,9150164,206346051.0,,
2016-10-17,600271,20.50739838,20.50739838,20.13894819,20.17489455,8349016,188495987.0,,
2016-10-18,600271,20.10300183,20.3096934,20.10300183,20.30070681,8418357,189546269.0,,
2016-10-19,600271,20.33665317,20.35462635,20.20185432,20.25577386,6890570,155423067.0,,
2016-10-20,600271,20.29172022,20.43550566,20.16590796,20.37259953,9916115,224144201.0,,
2016-10-21,600271,20.3995593,20.43550566,20.12097501,20.19286773,7260980,163415936.0,,
2016-10-24,600271,20.22881409,20.37259953,20.16590796,20.31867999,7735843,174641686.0,,
2016-10-25,600271,20.34563976,20.35462635,20.10300183,20.17489455,10859378,244019987.0,,
2016-10-26,600271,20.21084091,20.2198275,19.95921639,20.07604206,6185276,138366847.0,,
2016-10-27,600271,20.08502865,20.26476045,20.06705547,20.10300183,6747575,151333345.0,,
2016-10-28,600271,20.12097501,20.23780068,20.01313593,20.0400957,6501585,145408558.0,,
2016-10-31,600271,19.95921639,20.05806888,19.76151141,19.80644436,8788722,194128591.0,,
2016-11-01,600271,19.8603639,19.92327003,19.80644436,19.85137731,7660270,169118768.0,,
2016-11-02,600271,19.8603639,19.93225662,19.77948459,19.80644436,6757502,149231628.0,,
2016-11-03,600271,19.80644436,20.03110911,19.72556505,19.89631026,12594404,278567712.0,,
2016-11-04,600271,19.90529685,19.9502298,19.77948459,19.82441754,7179116,158492888.0,,
2016-11-07,600271,19.84239072,19.8603639,19.72556505,19.75252482,7372893,162260752.0,,
2016-11-08,600271,19.75252482,20.27374704,19.75252482,20.17489455,19884857,444313776.0,,
2016-11-09,600271,20.17489455,20.17489455,20.17489455,20.17489455,0,0.0,,
2016-11-10,600271,20.17489455,20.17489455,20.17489455,20.17489455,0,0.0,停牌,
2016-11-11,600271,20.38158612,20.55233133,20.06705547,20.15692137,20144901,456190896.0,,
2016-11-14,600271,20.09401524,20.4894252,20.03110911,20.47145202,17960772,405451088.0,,
2016-11-15,600271,20.48043861,20.60625087,20.39057271,20.57030451,16419367,374971744.0,,
2016-11-16,600271,20.47145202,20.76800949,20.35462635,20.50739838,14963182,342832256.0,,
2016-11-17,600271,20.49841179,20.52537156,20.30070681,20.3995593,7341469,166626260.0,,
2016-11-18,600271,20.46246543,20.47145202,20.27374704,20.30070681,5264883,119276991.0,,
2016-11-21,600271,20.29172022,20.38158612,20.20185432,20.26476045,8349190,188382345.0,,
2016-11-22,600271,20.3096934,20.39057271,20.18388114,20.36361294,10629416,240200201.0,,
2016-11-23,600271,20.36361294,20.66017041,20.25577386,20.3096934,11033407,251315135.0,,
2016-11-24,600271,20.30070681,20.44449225,20.19286773,20.26476045,8886598,200699788.0,,
2016-11-25,600271,20.26476045,20.8488888,20.18388114,20.7590229,27432925,629755280.0,,
2016-11-28,600271,20.7590229,20.79496926,20.57030451,20.669157,14176481,326406656.0,,
2016-11-29,600271,20.62422405,20.86686198,20.43550566,20.50739838,13448703,308841376.0,,
2016-11-30,600271,20.44449225,20.65118382,20.40854589,20.4894252,7398771,168912386.0,,
2016-12-01,600271,20.57030451,20.57030451,20.34563976,20.40854589,7922233,179938768.0,,
2016-12-02,600271,20.41753248,20.46246543,20.05806888,20.17489455,9977871,224867761.0,,
2016-12-05,600271,20.0400957,20.35462635,20.00414934,20.19286773,8148282,183224312.0,,
2016-12-06,600271,20.25577386,20.32766658,20.1299616,20.13894819,4980152,112042965.0,,
2016-12-07,600271,20.12097501,20.19286773,20.00414934,20.1299616,7238936,161823837.0,,
2016-12-08,600271,20.1299616,20.21084091,19.90529685,19.94124321,10418164,231949460.0,,
2016-12-09,600271,19.94124321,19.97718957,19.77948459,19.81543095,9868961,217897356.0,,
2016-12-12,600271,19.8603639,19.87833708,18.90778536,19.55481984,18421677,398283200.0,,
2016-12-13,600271,19.42002099,19.49191371,18.95271831,19.13245011,10564410,224759056.0,,
2016-12-14,600271,19.12346352,19.20434283,18.91677195,18.99765126,9255658,195756176.0,,
2016-12-15,600271,18.89879877,19.19535624,18.88082559,18.95271831,9493348,200616066.0,,
2016-12-16,600271,18.9617049,19.1414367,18.92575854,18.99765126,7237173,153199175.0,,
2016-12-19,600271,18.99765126,19.0515708,18.40453632,18.43149609,12504124,260073182.0,,
2016-12-20,600271,18.44048268,18.5123754,17.98216659,18.22480452,13009971,262779090.0,,
2016-12-21,600271,18.23379111,18.44048268,18.16189839,18.40453632,7814860,159237997.0,,
2016-12-22,600271,18.37757655,18.52136199,18.32365701,18.35061678,7379201,151315561.0,,
2016-12-23,600271,18.38656314,18.44946927,18.02709954,18.22480452,11792588,238767827.0,,
2016-12-26,600271,18.20683134,18.20683134,17.65864935,17.99115318,9400874,187118893.0,,
2016-12-27,600271,17.98216659,18.0630459,17.90128728,17.94622023,5432233,108496874.0,,
2016-12-28,600271,17.99115318,18.04507272,17.75750184,17.81142138,7645688,151895731.0,,
2016-12-29,600271,17.81142138,17.87432751,17.68560912,17.82939456,7027825,139079813.0,,
2016-12-30,600271,17.8833141,17.96419341,17.71256889,17.92824705,7757936,153879723.0,,
2017-01-03,600271,17.99115318,18.44048268,17.95520682,18.36858996,13545063,275238016.0,,
2017-01-04,600271,18.40453632,18.44048268,18.25176429,18.34163019,8163701,166926378.0,,
2017-01-05,600271,18.37757655,18.59325471,18.29669724,18.41352291,7490625,153911081.0,,
2017-01-06,600271,18.5123754,18.55730835,18.3326436,18.44048268,6539663,134298030.0,,
2017-01-09,600271,18.43149609,19.21332942,18.23379111,19.04258421,20533917,430949856.0,,
2017-01-10,600271,18.9617049,18.97967808,18.70109379,18.82690605,10116963,211943944.0,,
2017-01-11,600271,18.81791946,18.84487923,18.41352291,18.6022413,9900585,204962827.0,,
2017-01-12,600271,18.53034858,18.6921072,18.41352291,18.4225095,5125998,105810235.0,,
2017-01-13,600271,18.37757655,18.44048268,17.98216659,18.32365701,9127879,185009553.0,,
2017-01-16,600271,18.16189839,18.53933517,17.95520682,18.47642904,20300461,413819824.0,,
2017-01-17,600271,18.46744245,18.70109379,18.34163019,18.6921072,6848106,141424493.0,,
2017-01-18,600271,18.67413402,18.74602674,18.54832176,18.6921072,4782876,99316170.0,,
2017-01-19,600271,18.59325471,18.68312061,18.40453632,18.64717425,5450909,112315693.0,,
2017-01-20,600271,18.55730835,18.84487923,18.55730835,18.7819731,6145503,128174502.0,,
2017-01-23,600271,18.7819731,18.99765126,18.68312061,18.80893287,7254940,152133692.0,,
2017-01-24,600271,18.76399992,18.81791946,18.61122789,18.7819731,4934843,102647927.0,,
2017-01-25,600271,18.70109379,18.79994628,18.65616084,18.71008038,3757844,78302017.0,,
2017-01-26,600271,18.71906697,18.79994628,18.6022413,18.61122789,3863471,80302880.0,,
2017-02-03,600271,18.62021448,18.71906697,18.53933517,18.63818766,3090157,64057700.0,,
2017-02-06,600271,18.63818766,18.73704015,18.55730835,18.6921072,4335802,89966679.0,,
2017-02-07,600271,18.67413402,18.6921072,18.4225095,18.45845586,5459269,112397286.0,,
2017-02-08,600271,18.45845586,18.55730835,18.41352291,18.55730835,5549235,114186281.0,,
2017-02-09,600271,18.55730835,18.62920107,18.45845586,18.54832176,5998622,123764015.0,,
2017-02-10,600271,18.55730835,18.59325471,18.4225095,18.44048268,6918504,142370765.0,,
2017-02-13,600271,18.43149609,18.85386582,18.38656314,18.65616084,12318754,255927123.0,,
2017-02-14,600271,18.62920107,18.9617049,18.62920107,18.83589264,13902983,290821120.0,,
2017-02-15,600271,18.79994628,18.86285241,18.62021448,18.62920107,7497118,156099049.0,,
2017-02-16,600271,18.61122789,18.6921072,18.55730835,18.63818766,4362506,90414911.0,,
2017-02-17,600271,18.65616084,18.71906697,18.39554973,18.41352291,6808528,140235853.0,,
2017-02-20,600271,18.40453632,18.46744245,18.28771065,18.44048268,8617865,176201165.0,,
2017-02-21,600271,18.44946927,18.6022413,18.43149609,18.53034858,6872233,141645493.0,,
2017-02-22,600271,18.53034858,18.57528153,18.48541563,18.52136199,5573245,114918793.0,,
2017-02-23,600271,18.53034858,18.58426812,18.26973747,18.38656314,8022912,164124525.0,,
2017-02-24,600271,18.39554973,18.44946927,18.26973747,18.44048268,7910006,161361002.0,,
2017-02-27,600271,18.40453632,18.5123754,18.31467042,18.4225095,6515944,133478828.0,,
2017-02-28,600271,18.36858996,18.46744245,18.32365701,18.37757655,4025717,82272649.0,,
2017-03-01,600271,18.38656314,18.49440222,18.3326436,18.44048268,5885225,120788025.0,,
2017-03-02,600271,18.44946927,18.47642904,18.30568383,18.31467042,5626723,114907833.0,,
2017-03-03,600271,18.30568383,18.47642904,18.2427777,18.35061678,5835102,119159390.0,,
2017-03-06,600271,18.35960337,18.48541563,18.34163019,18.43149609,7375617,151182618.0,,
2017-03-07,600271,18.4225095,18.7819731,18.4225095,18.70109379,15737102,325667904.0,,
2017-03-08,600271,18.67413402,18.79095969,18.56629494,18.65616084,9314938,193620879.0,,
2017-03-09,600271,18.62021448,18.64717425,18.44946927,18.5123754,4456208,91880966.0,,
2017-03-10,600271,18.5123754,18.5123754,18.5123754,18.5123754,0,0.0,,
2017-03-13,600271,18.5123754,18.5123754,18.5123754,18.5123754,0,0.0,停牌,
2017-03-14,600271,18.5123754,18.5123754,18.5123754,18.5123754,0,0.0,停牌,
2017-03-15,600271,18.5123754,18.5123754,18.5123754,18.5123754,0,0.0,停牌,
2017-03-16,600271,18.5123754,18.5123754,18.5123754,18.5123754,0,0.0,停牌,
2017-03-17,600271,18.62021448,18.74602674,18.01811295,18.08101908,20973989,427839568.0,,
2017-03-20,600271,17.98216659,18.1529118,17.98216659,18.09899226,7372514,148255465.0,,
2017-03-21,600271,18.09899226,18.13493862,17.7934482,17.8833141,14246511,283635072.0,,
2017-03-22,600271,17.86534092,17.93723364,17.7934482,17.91926046,7584189,150707231.0,,
2017-03-23,600271,18.04507272,18.73704015,18.04507272,18.70109379,30658383,630522208.0,,
2017-03-24,600271,18.6921072,18.84487923,18.55730835,18.76399992,18938986,394262720.0,,
2017-03-27,600271,18.77298651,18.82690605,18.49440222,18.67413402,9619218,199455563.0,,
2017-03-28,600271,18.62021448,19.03359762,18.58426812,18.92575854,15048839,315480768.0,,
2017-03-29,600271,18.91677195,19.01562444,18.77298651,18.79095969,13496543,283885120.0,,
2017-03-30,600271,18.79095969,18.80893287,18.5123754,18.64717425,11284930,233714276.0,,
2017-03-31,600271,18.64717425,18.92575854,18.55730835,18.871839,11943555,249963361.0,,
2017-04-05,600271,18.88981218,19.18636965,18.88082559,19.01562444,13280428,281630864.0,,
2017-04-06,600271,19.03359762,19.1414367,18.79095969,18.93474513,10205704,214669251.0,,
2017-04-07,600271,18.97967808,19.45596735,18.93474513,19.33015509,23042665,494812960.0,,
2017-04-10,600271,19.38407463,19.88732367,19.26724896,19.52786007,22203984,484657280.0,,
2017-04-11,600271,19.52786007,19.98617616,19.30319532,19.88732367,25872993,566841440.0,,
2017-04-12,600271,19.77948459,20.09401524,19.5009003,19.59975279,19382867,426272240.0,,
2017-04-13,600271,19.49191371,19.63569915,19.22231601,19.33914168,13102693,282524032.0,,
2017-04-14,600271,19.33914168,19.50988689,19.19535624,19.27623555,10071721,216897083.0,,
2017-04-17,600271,19.27623555,19.28522214,18.871839,19.0515708,9058826,192324102.0,,
2017-04-18,600271,19.0515708,19.26724896,18.97967808,19.03359762,7359527,156653688.0,,
2017-04-19,600271,19.01562444,19.10549034,18.57528153,18.85386582,13195509,276033760.0,,
2017-04-20,600271,18.77298651,19.22231601,18.76399992,19.08751716,9736276,206335128.0,,
2017-04-21,600271,19.06954398,19.35711486,19.06954398,19.27623555,10010839,214287756.0,,
2017-04-24,600271,19.28522214,19.33914168,18.50338881,18.54832176,11816906,248497036.0,,
2017-04-25,600271,18.64717425,18.77298651,18.13493862,18.19784475,13237581,271930048.0,,
2017-04-26,600271,18.19784475,18.29669724,18.00912636,18.27872406,11003762,221981789.0,,
2017-04-27,600271,18.23379111,18.44048268,17.91027387,18.27872406,9532685,192546229.0,,
2017-04-28,600271,18.1529118,18.37757655,18.08101908,18.25176429,7444740,151092232.0,,
2017-05-02,600271,18.25176429,18.36858996,17.89230069,18.00912636,9812499,197212333.0,,
2017-05-03,600271,17.97318,18.10797885,17.90128728,17.96419341,6257804,125288979.0,,
2017-05-04,600271,17.98216659,18.2427777,17.89230069,18.09000567,7623680,153666282.0,,
2017-05-05,600271,18.07203249,18.07203249,17.81142138,17.82040797,6741675,134502910.0,,
2017-05-08,600271,17.83838115,17.87432751,16.175862,16.3555938,22057223,414394224.0,,
2017-05-09,600271,16.23876813,16.95769533,16.23876813,16.64316468,11552232,213057716.0,,
2017-05-10,600271,16.64316468,16.81390989,16.46343288,16.52633901,9644759,178826345.0,,
2017-05-11,600271,16.36458039,16.60721832,16.05903633,16.4454597,7043732,128234661.0,,
2017-05-12,600271,16.46343288,16.55329878,16.2657279,16.36458039,4134314,75663292.0,,
2017-05-15,600271,16.58924514,16.94870874,16.58924514,16.81390989,7686478,143537510.0,,
2017-05-16,600271,16.76897694,16.8049233,16.27471449,16.78695012,7413946,136701519.0,,
2017-05-17,600271,16.72404399,16.88580261,16.65215127,16.7150574,6386900,119249406.0,,
2017-05-18,600271,16.6251915,16.87681602,16.52633901,16.73303058,5823046,108293808.0,,
2017-05-19,600271,16.67012445,16.83188307,16.64316468,16.72404399,4035235,75108643.0,,
2017-05-22,600271,16.67911104,16.77796353,16.40052675,16.42748652,4513244,83410872.0,,
2017-05-23,600271,16.4454597,16.52633901,16.14890223,16.19383518,5258783,95533748.0,,
2017-05-24,600271,16.18484859,16.23876813,15.8163984,16.0859961,6056134,108198832.0,,
2017-05-25,600271,16.09498269,16.40052675,15.96018384,16.37356698,6557269,118386008.0,,
2017-05-26,600271,16.44645605,16.51934893,16.33711673,16.39178639,3884306,70051163.0,,
2017-05-31,600271,16.51934893,16.72891596,16.50112571,16.56490698,4542147,82976904.0,,
2017-06-01,600271,16.56490698,16.62868825,16.32800512,16.38267478,3994884,72255076.0,,
2017-06-02,600271,16.37356317,16.54668376,16.15488453,16.53757215,5068339,91127759.0,,
2017-06-05,600271,16.53757215,17.04782231,16.53757215,17.02959909,11125433,206350001.0,,
2017-06-06,600271,17.01137587,17.18449646,16.88381333,17.10249197,6283685,117544486.0,,
2017-06-07,600271,17.10249197,17.29383578,17.02048748,17.2209429,9990448,188315975.0,,
2017-06-08,600271,17.29383578,17.61274213,17.09338036,17.10249197,9377830,178659953.0,,
