日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-07,600340,23.7846966,24.09116608,23.42492808,23.87796992,66326718,2366654032.0,,
2017-06-08,600340,23.70474804,23.7846966,23.31833,23.41160332,60603274,2135224176.0,,
2017-06-09,600340,23.5182014,24.03786704,23.40494094,23.93793134,61043677,2176904208.0,,
2017-06-12,600340,23.99123038,24.10449084,23.54485092,23.7180728,47258605,1689467968.0,,
2017-06-13,600340,23.76559323,23.76559323,23.16822899,23.51442872,45903094,1582299312.0,,
2017-06-14,600340,23.43975819,23.46012288,22.9442174,22.95779386,46578361,1585554368.0,,
2017-06-15,600340,23.04604085,23.16822899,22.82881749,23.13428784,31708123,1075872848.0,,
2017-06-16,600340,23.14107607,23.36508766,22.99852324,23.0120997,29573718,1009677760.0,,
2017-06-19,600340,22.9442174,23.18180545,22.86275864,23.16822899,23232908,788314352.0,,
2017-06-20,600340,23.2157466,23.31078182,23.01888793,23.12071138,29823952,1016889120.0,,
2017-06-21,600340,23.2836289,24.08464004,23.12749961,24.07106358,69308281,2413954912.0,,
2017-06-22,600340,24.07106358,24.31543986,23.20217014,23.23611129,66078906,2324520160.0,,
2017-06-23,600340,23.23611129,23.4193935,22.61159413,23.11392315,57231191,1936428640.0,,
2017-06-26,600340,23.11392315,23.88778137,22.93742917,23.758805,59241204,2054950144.0,,
2017-06-27,600340,23.758805,23.87420491,23.54836987,23.58909925,29862034,1041034384.0,,
2017-06-28,600340,23.57552279,23.57552279,22.97815855,23.03925262,42060355,1435334800.0,,
2017-06-29,600340,22.97815855,23.29720536,22.97815855,23.079982,25815745,879650448.0,,
2017-06-30,600340,22.99852324,23.11392315,22.70662935,22.79487634,27679855,933214560.0,,
2017-07-03,600340,22.78129988,23.05961731,22.7405705,22.8763351,20877929,703962864.0,,
2017-07-04,600340,22.8763351,23.02567616,22.2653944,22.31970024,40046206,1331420896.0,,
2017-07-05,600340,22.31970024,22.42831192,21.80379476,22.27218263,33459585,1088584000.0,,
2017-07-06,600340,22.23145325,22.38758254,22.04138281,22.10247688,25078865,819854992.0,,
2017-07-07,600340,22.08211219,22.23145325,21.87167706,22.18393564,25510558,827650288.0,,
2017-07-10,600340,22.14999449,22.66589997,21.96671228,22.48261776,34627860,1144053680.0,,
2017-07-11,600340,22.49619422,22.65911174,22.2653944,22.27897086,22593873,745474832.0,,
2017-07-12,600340,22.27897086,22.57086475,22.18393564,22.42831192,19227667,633234768.0,,
2017-07-13,600340,22.44867661,22.44867661,22.09568865,22.11605334,20032151,655711216.0,,
2017-07-14,600340,22.0617475,22.23824148,21.87846529,21.9259829,15438533,501604960.0,,
2017-07-17,600340,21.722336,21.722336,20.39863115,20.67694858,48164454,1489326320.0,,
2017-07-18,600340,20.62264274,21.1113953,20.61585451,20.89417194,19746391,607019040.0,,
2017-07-19,600340,20.82628964,21.16570114,20.72446619,21.12497176,20914055,645483744.0,,
2017-07-20,600340,21.11818353,21.78343007,21.043513,21.57978317,24514080,776582384.0,,
2017-07-21,600340,21.50511264,21.89882998,21.41007742,21.52547733,20492957,653742928.0,,
2017-07-24,600340,21.42365388,21.53226556,21.19964229,21.43723034,20681967,650732800.0,,
2017-07-25,600340,21.41007742,21.50511264,20.8398661,20.85344256,26313631,816776432.0,,
2017-07-26,600340,20.87380725,21.03672477,20.48687814,20.72446619,20035099,611498928.0,,
2017-07-27,600340,20.78556026,20.92811309,20.52081929,20.85344256,18148841,554126640.0,,
2017-07-28,600340,20.81271318,21.36255981,20.80592495,21.09781884,20850038,649055808.0,,
2017-07-31,600340,21.11818353,21.23358344,20.79913672,20.98241893,17633495,545674768.0,,
2017-08-01,600340,20.98241893,22.04138281,20.88059548,21.87167706,50343353,1607614144.0,,
2017-08-02,600340,21.74948892,22.02101812,21.54584202,21.70875954,35089153,1125730816.0,,
2017-08-03,600340,21.71554777,22.31970024,21.6544537,21.81737122,34810393,1130280928.0,,
2017-08-04,600340,21.80379476,21.8581006,21.38971273,21.40328919,19175839,610989488.0,,
2017-08-07,600340,21.32183043,21.41686565,21.1792776,21.3829245,15570367,488782816.0,,
2017-08-08,600340,21.62730078,22.16357095,21.62730078,21.71554777,27806192,897214624.0,,
2017-08-09,600340,21.63408901,21.98707697,21.47117149,21.7902183,18011585,578083728.0,,
2017-08-10,600340,21.81058299,21.9259829,21.28110105,21.32183043,23473766,744912176.0,,
2017-08-11,600340,21.2471599,21.66803016,21.13175999,21.32183043,23355999,736095424.0,,
2017-08-14,600340,21.38971273,21.8581006,21.38971273,21.84452414,27151404,865379696.0,,
2017-08-15,600340,21.94634759,21.97350051,21.62051255,21.71554777,17398282,558000896.0,,
2017-08-16,600340,21.74948892,21.98028874,21.60014786,21.83094768,18222564,585879952.0,,
2017-08-17,600340,21.85131237,21.91240644,21.62730078,21.87167706,21826589,699847776.0,,
2017-08-18,600340,22.08211219,22.92385271,22.00744166,22.80166457,67206616,2233530640.0,,
2017-08-21,600340,22.93742917,23.26326421,22.61159413,22.82202926,36246426,1220098624.0,,
2017-08-22,600340,22.70662935,23.12749961,22.59801767,22.66589997,26392935,887962864.0,,
2017-08-23,600340,22.65911174,22.80166457,22.27218263,22.401159,21129740,700947264.0,,
2017-08-24,600340,22.4690413,22.59801767,22.12284157,22.20430033,19852151,652446912.0,,
2017-08-25,600340,22.21108856,22.52334714,22.21108856,22.44867661,20364218,672294832.0,,
2017-08-28,600340,22.52334714,22.86275864,22.38079431,22.45546484,29365238,977707600.0,,
2017-08-29,600340,22.45546484,22.59801767,22.401159,22.48261776,17985724,595528512.0,,
2017-08-30,600340,22.50977068,22.61838236,22.38079431,22.45546484,19676722,651375872.0,,
2017-08-31,600340,22.48940599,22.50298245,21.80379476,22.03459458,38875037,1262380000.0,,
2017-09-01,600340,21.95992405,22.10247688,21.87167706,21.98028874,20941951,677486816.0,,
2017-09-04,600340,21.94634759,22.10926511,21.82415945,21.9938652,18173499,588495552.0,,
2017-09-05,600340,21.9938652,22.08890042,21.89204175,21.93277113,18329395,593388352.0,,
2017-09-06,600340,21.94634759,22.29933555,21.94634759,22.27897086,26334892,860026256.0,,
2017-09-07,600340,22.2653944,22.88312333,22.21108856,22.5369236,46984764,1564691712.0,,
2017-09-08,600340,22.65232351,22.69305289,22.29933555,22.30612378,23759311,785382080.0,,
2017-09-11,600340,22.23145325,22.23145325,21.8581006,21.98028874,29946542,970615424.0,,
2017-09-12,600340,22.06853573,22.06853573,21.72912423,21.74948892,22714996,730753559.0,,
2017-09-13,600340,21.722336,21.95992405,21.69518308,21.86488883,13708900,440975896.0,,
2017-09-14,600340,21.84452414,22.0617475,21.74270069,22.01422989,21418250,691984723.0,,
2017-09-15,600340,22.01422989,22.62517059,21.93955936,22.21787679,43663418,1438374691.0,,
2017-09-18,600340,22.27218263,22.86275864,22.27218263,22.31970024,43843251,1457817568.0,,
2017-09-19,600340,22.401159,22.98494678,22.401159,22.65911174,55090238,1846478732.0,,
2017-09-20,600340,22.72020581,22.74735873,22.34685316,22.50298245,32598462,1082342246.0,,
2017-09-21,600340,22.50298245,22.51655891,21.96671228,22.02780635,25245523,825885999.0,,
2017-09-22,600340,21.96671228,22.22466502,21.87167706,22.04138281,19536332,634727980.0,,
2017-09-25,600340,21.9259829,21.93955936,21.03672477,21.13175999,38903585,1222335197.0,,
2017-09-26,600340,21.043513,21.27431282,20.98920716,21.19964229,10080123,314393918.0,,
2017-09-27,600340,21.3150422,21.3150422,21.043513,21.12497176,15146094,471759933.0,,
2017-09-28,600340,21.23358344,21.23358344,20.9077484,20.91453663,15887600,491782410.0,,
2017-09-29,600340,20.98241893,21.17248937,20.9756307,21.09781884,11837308,367606170.0,,
2017-10-09,600340,21.38971273,21.54584202,21.01636008,21.07066592,26197790,818329435.0,,
2017-10-10,600340,21.08424238,21.10460707,20.54118398,20.84665433,34644542,1057516941.0,,
2017-10-11,600340,20.88738371,21.02314831,20.79913672,20.84665433,18173100,560035461.0,,
2017-10-12,600340,20.88059548,21.14533645,20.77877203,21.02993654,15347476,474507099.0,,
2017-10-13,600340,21.01636008,21.20643052,20.9756307,21.15212468,14853212,461857379.0,,
2017-10-16,600340,21.20643052,21.26752459,20.8398661,20.92811309,17433698,539891541.0,,
2017-10-17,600340,20.94847778,21.19964229,20.86023079,21.11818353,12893522,400406428.0,,
2017-10-18,600340,21.16570114,21.28110105,20.9756307,21.02993654,14832542,462176234.0,,
2017-10-19,600340,20.98241893,20.98920716,20.60906628,20.67694858,17113862,523070051.0,,
2017-10-20,600340,20.6362192,20.81950141,20.55476044,20.79913672,8836055,269619432.0,,
2017-10-23,600340,20.82628964,20.94847778,20.7041015,20.89417194,10031186,308150728.0,,
2017-10-24,600340,20.94847778,21.13854822,20.81271318,21.10460707,15386810,477384272.0,,
2017-10-25,600340,21.15212468,21.37613627,21.05708946,21.16570114,14510613,453933839.0,,
2017-10-26,600340,21.16570114,21.16570114,21.01636008,21.12497176,12676492,393886512.0,,
2017-10-27,600340,21.05708946,21.06387769,20.92811309,20.94847778,13916908,429827427.0,,
2017-10-30,600340,20.8398661,20.98920716,20.5683369,20.95526601,18961819,579232765.0,,
2017-10-31,600340,20.96884247,21.01636008,20.82628964,20.89417194,11587519,356746839.0,,
2017-11-01,600340,20.88738371,21.23358344,20.78556026,20.96884247,16650365,515896460.0,,
2017-11-02,600340,20.96884247,21.02314831,20.68373681,20.98920716,14396316,442164267.0,,
2017-11-03,600340,20.95526601,21.00957185,20.62943097,20.96884247,16171638,495439602.0,,
2017-11-06,600340,20.88059548,20.88059548,20.64300743,20.72446619,12514539,381972365.0,,
2017-11-07,600340,20.74483088,20.78556026,20.5004546,20.57512513,16841404,510629309.0,,
2017-11-08,600340,20.59548982,20.86701902,20.5683369,20.69731327,15167192,462767626.0,,
2017-11-09,600340,20.71088973,20.71767796,20.5683369,20.65658389,11211132,340587844.0,,
2017-11-10,600340,20.64300743,20.82628964,20.47330168,20.67016035,18407369,559190463.0,,
2017-11-13,600340,20.73804265,20.81271318,20.52760752,20.73125442,17351743,529400468.0,,
2017-11-14,600340,20.7041015,21.4508068,20.67016035,21.29467751,36240138,1133835966.0,,
2017-11-15,600340,21.22000698,21.48474795,21.13175999,21.28788928,23810358,747925962.0,,
2017-11-16,600340,21.29467751,21.43723034,21.18606583,21.32861866,17881357,562526233.0,,
2017-11-17,600340,21.38971273,21.88525352,21.34898335,21.86488883,37467588,1197680816.0,,
2017-11-20,600340,21.89204175,21.9938652,21.3150422,21.5865714,25477183,808872060.0,,
2017-11-21,600340,21.60014786,22.14999449,21.36255981,22.05495927,33868785,1092247907.0,,
2017-11-22,600340,22.05495927,22.31970024,21.7902183,21.84452414,27905300,905721050.0,,
2017-11-23,600340,21.83773591,22.04138281,21.45759503,21.51190087,27461198,878447606.0,,
2017-11-24,600340,21.48474795,21.70875954,21.1792776,21.57299494,16584479,525002365.0,,
2017-11-27,600340,21.4508068,21.86488883,21.33540689,21.6544537,16379825,521457715.0,,
2017-11-28,600340,21.63408901,21.63408901,21.1792776,21.3829245,14542613,457786724.0,,
2017-11-29,600340,21.35577158,22.31291201,21.18606583,22.18393564,31362419,1008226908.0,,
2017-11-30,600340,22.07532396,22.14320626,21.55263025,21.77664184,24729461,795107114.0,,
2017-12-01,600340,21.70875954,22.08211219,21.66124193,21.76306538,15741562,506427284.0,,
2017-12-04,600340,21.5865714,21.5865714,21.36934804,21.53905379,13886694,439050433.0,,
2017-12-05,600340,21.53905379,22.11605334,21.50511264,21.96671228,34585961,1116798695.0,,
2017-12-06,600340,21.86488883,22.21108856,21.70875954,21.98707697,18346735,594083471.0,,
2017-12-07,600340,22.0617475,22.62517059,22.00065343,22.14320626,26417133,869419491.0,,
2017-12-08,600340,22.15678272,22.20430033,21.89204175,22.07532396,13637434,442972502.0,,
2017-12-11,600340,22.07532396,22.38758254,21.91240644,22.1296298,16097786,524591683.0,,
2017-12-12,600340,22.10926511,22.36042962,21.93277113,22.10926511,12189260,397964739.0,,
2017-12-13,600340,22.0617475,22.0617475,21.78343007,21.8581006,13211204,425819497.0,,
2017-12-14,600340,21.78343007,21.7902183,21.05708946,21.15891291,25756499,812077845.0,,
2017-12-15,600340,21.1113953,21.33540689,21.07745415,21.1113953,12234326,381501009.0,,
2017-12-18,600340,21.12497176,21.25394813,20.7041015,21.02314831,13599507,418632234.0,,
2017-12-19,600340,20.9756307,21.03672477,20.88059548,20.98241893,9198543,284018195.0,,
2017-12-20,600340,21.00278362,21.07066592,20.64979566,20.9756307,15206062,466339944.0,,
2017-12-21,600340,20.9077484,21.2471599,20.71767796,20.98241893,15708159,485059614.0,,
2017-12-22,600340,21.043513,21.15212468,20.8398661,20.91453663,9318212,287693460.0,,
2017-12-25,600340,20.96884247,21.3150422,20.96884247,21.02993654,16077040,499836585.0,,
2017-12-26,600340,21.043513,21.10460707,20.98241893,21.06387769,8417411,261080245.0,,
2017-12-27,600340,21.06387769,21.30146574,21.01636008,21.08424238,15165869,472800489.0,,
2017-12-28,600340,21.10460707,21.22679521,20.88738371,20.96884247,13831617,428477239.0,,
2017-12-29,600340,20.88059548,21.36934804,20.87380725,21.30825397,14564776,454703808.0,,
2018-01-02,600340,21.40328919,22.31970024,21.40328919,21.89882998,32748249,1060072158.0,,
2018-01-03,600340,22.0617475,23.58231102,21.96671228,23.20895837,72410403,2450927453.0,,
2018-01-04,600340,23.2836289,23.52800518,22.84239395,23.05961731,39998677,1359866753.0,,
2018-01-05,600340,23.12749961,24.33580455,22.92385271,23.74522854,67626619,2374511040.0,,
2018-01-08,600340,24.47156915,26.12110904,24.47156915,25.7273917,96971626,3654359644.0,,
2018-01-09,600340,25.4558625,26.1346855,25.42192135,25.84279161,52429170,1996106677.0,,
2018-01-10,600340,26.01928559,27.75028424,25.70023878,26.79314381,63481313,2512931807.0,,
2018-01-11,600340,26.79314381,27.25474345,26.25687364,27.18686115,45820018,1816935855.0,,
2018-01-12,600340,27.4923315,28.2390368,26.57592045,27.02394363,58684565,2371780798.0,,
2018-01-15,600340,26.87460257,28.08969574,26.7456262,27.36335513,59915573,2422929572.0,,
2018-01-16,600340,27.11897885,30.0718589,26.98321425,29.8003297,75128684,3172509331.0,,
2018-01-17,600340,29.4609182,30.0039766,27.83853123,28.55129538,61581129,2636386733.0,,
2018-01-18,600340,28.5784483,29.63741218,28.08969574,28.31370733,42211646,1780164354.0,,
2018-01-19,600340,28.32728379,29.51522404,28.06933105,28.24582503,41897299,1769044512.0,,
2018-01-22,600340,28.13042512,29.12829493,28.12363689,28.47662485,36848301,1545735667.0,,
2018-01-23,600340,28.510566,30.11937651,28.510566,29.83427085,65212719,2847010187.0,,
2018-01-24,600340,29.72565917,30.46557624,28.9178598,29.1215067,43188178,1878663378.0,,
2018-01-25,600340,28.89070688,29.17581254,27.3565669,28.6463306,46137611,1923421843.0,,
2018-01-26,600340,28.3069191,29.35230652,28.23224857,29.08077732,30005484,1282924357.0,,
2018-01-29,600340,29.19617723,30.76425836,29.189389,29.60347103,42529433,1876250443.0,,
2018-01-30,600340,29.7324474,30.2755058,28.31370733,28.85676573,37358551,1603049065.0,,
2018-01-31,600340,28.81603635,30.79141128,28.36122494,30.58776438,46723512,2047387804.0,,
2018-02-01,600340,30.7506819,31.7689164,30.547035,31.18512862,47819393,2189761327.0,,
2018-02-02,600340,30.54024677,31.82322224,29.67814156,31.17834039,41618008,1896932379.0,,
2018-02-05,600340,30.54024677,31.46344605,29.78675324,30.45878801,34076854,1529547392.0,,
2018-02-06,600340,29.3251536,29.86142377,27.70955486,28.11006043,59430063,2506441057.0,,
2018-02-07,600340,29.0536244,29.1215067,25.29973321,25.44228604,65550280,2566482672.0,,
2018-02-08,600340,25.28615675,25.61878002,24.48514561,25.01462755,47047607,1731587889.0,,
2018-02-09,600340,24.05748712,24.42405154,22.51655891,23.22932306,51497758,1761717599.0,,
2018-02-12,600340,23.40581704,24.14573411,23.08677023,23.8945696,31689886,1108492595.0,,
2018-02-13,600340,24.26792225,25.42870958,23.9624519,24.86528649,30059114,1099126067.0,,
2018-02-14,600340,24.9128041,25.07572162,24.5055103,24.91959233,15755046,575112504.0,,
2018-02-22,600340,25.3200979,25.69345055,25.15718038,25.66629763,22465584,842667541.0,,
2018-02-23,600340,26.16862665,27.59415495,26.12110904,26.66416744,39754377,1570355427.0,,
2018-02-26,600340,27.11897885,27.34299044,25.44228604,26.45373231,35799534,1376941881.0,,
2018-02-27,600340,26.2704501,26.30439125,25.48301542,25.70023878,27520763,1042279458.0,,
2018-02-28,600340,25.08250985,25.78848577,24.47156915,25.27936852,29889250,1107409863.0,,
2018-03-01,600340,24.9128041,25.48301542,24.79061596,24.9806864,23137329,853227725.0,,
2018-03-02,600340,24.74309835,25.05535693,24.32222809,24.38332216,26708355,968553102.0,,
2018-03-05,600340,24.34259278,25.01462755,24.30865163,24.55302791,23300205,845004138.0,,
2018-03-06,600340,24.58696906,26.09395612,24.20682818,26.03286205,38390221,1421906734.0,,
2018-03-07,600340,25.85636807,26.10753258,25.34725082,25.54410949,21619784,818565940.0,,
2018-03-08,600340,25.55768595,26.35869709,25.26579206,26.10074435,27940937,1064456669.0,,
2018-03-09,600340,26.05322674,26.26366187,25.5916271,25.84279161,21932564,834757879.0,,
2018-03-12,600340,25.89709745,25.89709745,24.45799269,24.51908676,55040481,2005045625.0,,
2018-03-13,600340,24.49872207,24.74309835,24.2339811,24.3697457,27203195,980216950.0,,
2018-03-14,600340,24.36295747,24.36295747,23.79274615,24.1660988,25707354,910202178.0,,
2018-03-15,600340,24.15931057,24.51908676,23.94887544,24.09142827,20806321,741482749.0,,
2018-03-16,600340,24.13215765,24.52587499,23.94887544,24.01675774,25733312,917033193.0,,
2018-03-19,600340,23.79953438,23.81311084,23.35829943,23.41260527,24896125,862667662.0,,
2018-03-20,600340,23.20217014,23.57552279,22.99852324,23.46691111,22020485,755759226.0,,
2018-03-21,600340,23.58909925,23.98281659,23.25647598,23.48048757,21526326,749850867.0,,
2018-03-22,600340,23.3515112,23.4872758,22.54371183,23.12749961,30538140,1031772765.0,,
2018-03-23,600340,22.46225307,23.13428784,21.93955936,23.12071138,41746647,1379581273.0,,
2018-03-26,600340,22.7405705,22.7405705,21.14533645,21.53905379,54830937,1752114235.0,,
2018-03-27,600340,22.09568865,22.20430033,21.3829245,21.62730078,39207954,1254706296.0,,
2018-03-28,600340,21.41686565,22.05495927,21.2471599,21.63408901,25066126,801398634.0,,
2018-03-29,600340,21.72912423,23.00531147,21.27431282,22.79487634,47705811,1557766081.0,,
2018-03-30,600340,22.7405705,22.85597041,22.12284157,22.27218263,33277356,1097098941.0,,
2018-04-02,600340,22.52334714,22.86275864,22.29254732,22.39437077,31537261,1047209451.0,,
2018-04-03,600340,21.9938652,22.23824148,21.75627715,21.90561821,18386011,593879870.0,,
2018-04-04,600340,22.0617475,22.1296298,21.7902183,21.83094768,17859810,577556964.0,,
2018-04-09,600340,21.81058299,22.01422989,21.60693609,21.67481839,17509132,561579211.0,,
2018-04-10,600340,21.76306538,22.31291201,21.76306538,22.2653944,27762255,903102627.0,,
2018-04-11,600340,22.401159,22.76093519,22.13641803,22.50977068,30821246,1021036561.0,,
2018-04-12,600340,22.50977068,22.65911174,22.07532396,22.12284157,20322953,668903105.0,,
2018-04-13,600340,22.27218263,22.37400608,22.04138281,22.13641803,13106493,428361489.0,,
2018-04-16,600340,21.17248937,21.51190087,19.92345505,19.92345505,84188168,2527364343.0,,
2018-04-17,600340,19.98454912,20.0931608,19.02740869,19.28536143,44911589,1291711465.0,,
2018-04-18,600340,19.57046709,19.65192585,18.70157365,18.90522055,41593418,1166651624.0,,
2018-04-19,600340,18.90522055,19.52294948,18.90522055,19.42791426,26290736,747153183.0,,
2018-04-20,600340,19.49579656,19.50258479,19.02062046,19.42791426,22016432,624450673.0,,
2018-04-23,600340,19.72659638,20.45972522,19.72659638,19.92345505,35401586,1046800545.0,,
2018-04-24,600340,20.06600788,20.51403106,19.94381974,20.45972522,30578839,918160865.0,,
2018-04-25,600340,20.32396062,20.33074885,19.77411399,19.91666682,23115982,680809914.0,,
2018-04-26,600340,19.97776089,20.0252785,19.32609081,19.60440824,18258429,524477220.0,,
2018-04-27,600340,19.61119647,19.74696107,19.29214966,19.71980815,14798580,426049455.0,,
2018-05-02,600340,19.4143378,19.685867,19.3464555,19.51616125,10460311,300392471.0,,
2018-05-03,600340,19.42791426,19.80126691,19.15638506,19.63834939,14124545,405288025.0,,
2018-05-04,600340,19.60440824,20.01170204,19.57046709,19.61119647,12164899,353931587.0,,
2018-05-07,600340,19.72659638,19.80805514,19.44827895,19.79447868,15019344,435301691.0,,
2018-05-08,600340,19.71980815,20.22213717,19.69265523,20.03206673,21898161,645561965.0,,
2018-05-09,600340,20.00491381,20.00491381,19.63834939,19.76732576,18072853,526353562.0,,
2018-05-10,600340,19.80805514,19.93024328,19.58404355,19.76732576,13176086,382434907.0,,
2018-05-11,600340,19.78769045,19.8216316,19.55689063,19.56367886,11220915,324661572.0,,
2018-05-14,600340,19.56367886,19.74696107,19.28536143,19.38039665,16439436,469681662.0,,
2018-05-15,600340,19.49579656,19.51616125,19.2785732,19.4822201,11431014,326199867.0,,
2018-05-16,600340,19.5501024,20.12710195,19.51616125,19.9573962,29796983,876099064.0,,
2018-05-17,600340,19.99133735,20.0252785,19.76053753,19.86914921,11751982,344162664.0,,
2018-05-18,600340,19.86914921,20.03885496,19.79447868,19.96418443,12625815,370787088.0,,
2018-05-21,600340,20.1610431,20.35111354,20.0252785,20.29001947,21054250,626501259.0,,
2018-05-22,600340,20.2968077,20.31038416,19.87593744,20.04564319,17748798,523098999.0,,
2018-05-23,600340,19.93024328,19.98454912,19.40754957,19.46185541,20526287,593512556.0,,
2018-05-24,600340,19.4143378,19.69265523,19.38039665,19.56367886,10401620,299271567.0,,
2018-05-25,600340,19.60440824,19.74017284,19.29214966,19.59083178,13638353,391846266.0,,
2018-05-28,600340,19.6179847,19.66550231,19.19032621,19.22426736,13149244,375117987.0,,
2018-05-29,600340,19.20390267,19.20390267,18.2603387,18.94594993,35346969,972051241.0,,
2018-05-30,600340,18.53865613,18.62011489,18.15851525,18.1924564,14408462,390048456.0,,
2018-05-31,600340,18.36895038,18.4639856,18.09063295,18.3961033,13772876,371790293.0,,
2018-06-01,600340,18.38931507,18.9391617,18.34179746,18.54544436,17014065,467320657.0,,
2018-06-04,600340,18.5318679,19.04098515,18.5318679,18.92558524,16686053,464928345.0,,
2018-06-05,600340,19.00025577,19.04098515,18.61332666,18.92558524,17392705,480685124.0,,
2018-06-06,600340,18.91200878,18.91200878,18.5997502,18.61332666,11810289,325114689.0,,
2018-06-07,600340,18.71515011,19.16996152,18.65405604,19.06813807,20964239,584268021.0,,
2018-06-08,600340,19.007044,19.02062046,18.63369135,18.76266772,13442924,372290151.0,,
2018-06-11,600340,19.007044,19.45506718,18.83733825,19.26499674,21162938,599630190.0,,
2018-06-12,600340,19.2785732,19.45506718,19.05456161,19.36003196,15164404,431169995.0,,
2018-06-13,600340,19.2785732,19.86914921,19.2106909,19.69944346,22741049,658757196.0,,
2018-06-14,600340,19.5501024,19.73338461,19.40076134,19.57046709,15756015,453717576.0,,
2018-06-15,600340,19.58404355,20.07958434,19.58404355,19.76053753,24865391,725936168.0,,
2018-06-19,600340,19.403296,19.9426656,19.0320416,19.718512,60276238,1690435635.0,,
2018-06-20,600340,19.543392,19.8726176,19.053056,19.8165792,19269169,537589462.0,,
2018-06-21,600340,19.8095744,20.4400064,19.5503968,19.6344544,23907675,684667582.0,,
2018-06-22,600340,19.543392,20.0197184,19.43832,19.9916992,17237297,486805032.0,,
2018-06-25,600340,20.383968,20.4119872,19.3892864,19.473344,18015678,511438042.0,,
2018-06-26,600340,18.7168256,18.9549888,18.03736,18.4996768,25108583,663496199.0,,
2018-06-27,600340,18.4646528,18.4716576,17.4489568,17.7431584,27475453,702832936.0,,
2018-06-28,600340,17.5260096,17.9112736,17.4839808,17.5610336,10501461,265321064.0,,
2018-06-29,600340,17.5680384,18.0653792,17.5610336,18.03736,12008771,307052793.0,,
2018-07-02,600340,18.0653792,18.0793888,16.2371264,16.6364,29207638,712593326.0,,
2018-07-03,600340,16.6434048,16.846544,16.146064,16.6434048,17488208,412933231.0,,
2018-07-04,600340,16.601376,16.6434048,15.970944,16.1250496,16544248,384906403.0,,
2018-07-05,600340,16.11104,16.496304,16.0199776,16.46128,17469707,405572728.0,,
2018-07-06,600340,16.4472704,16.9586208,15.8518624,16.8675584,22160605,518465477.0,,
2018-07-09,600340,16.7274624,17.4699712,16.7274624,17.441952,18858730,462775492.0,,
2018-07-10,600340,17.4629664,19.1861472,17.301856,19.1301088,50452546,1351521816.0,,
2018-07-11,600340,18.8008832,19.0670656,18.5417056,18.73784,22177025,594672046.0,,
2018-07-12,600340,18.8008832,19.1651328,18.772864,18.9059552,17968743,487027265.0,,
2018-07-13,600340,18.9900128,19.1511232,18.6047488,18.6537824,14077354,377805157.0,,
2018-07-16,600340,18.56272,18.5837344,17.7081344,17.9112736,20391957,522886169.0,,
2018-07-17,600340,17.9813216,18.2054752,17.7151392,18.0093408,10475502,268856809.0,,
2018-07-18,600340,17.9743168,18.2404992,17.5680384,17.582048,11600785,295293070.0,,
2018-07-19,600340,17.7781824,17.9883264,17.5610336,17.6030624,7613162,192884893.0,,
2018-07-20,600340,17.6240768,18.107408,17.0987168,17.8692448,14988043,376690355.0,,
2018-07-23,600340,17.8132064,18.3035424,17.5540288,18.1214176,13073433,335877117.0,,
2018-07-24,600340,18.2965376,19.1511232,18.2965376,18.7308352,31926808,858176946.0,,
2018-07-25,600340,18.8289024,18.9269696,18.5697248,18.7098208,13845019,370607522.0,,
2018-07-26,600340,18.7168256,18.877936,18.0443648,18.1284224,17525081,458963262.0,,
2018-07-27,600340,18.0093408,18.282528,17.86224,18.0513696,8802974,227276546.0,,
2018-07-30,600340,17.9953312,18.3595808,17.9392928,18.0513696,8210948,212548368.0,,
2018-07-31,600340,18.0653792,18.5557152,17.932288,18.4156192,11992787,313327807.0,,
2018-08-01,600340,18.2334944,18.2404992,17.4909856,17.5540288,17490029,443518725.0,,
2018-08-02,600340,17.4139328,17.4349472,16.496304,16.741472,14125878,341507460.0,,
2018-08-03,600340,16.7204576,16.8535488,16.2371264,16.3001696,11462489,268962514.0,,
2018-08-06,600340,16.28616,16.4122464,15.7678048,15.8168384,10781519,246693434.0,,
2018-08-07,600340,15.8378528,16.5173184,15.8378528,16.4402656,13647432,315296950.0,,
2018-08-08,600340,16.2371264,16.5803616,16.2231168,16.2651456,10828066,253558708.0,,
2018-08-09,600340,16.28616,16.7694912,16.2581408,16.6153856,10898557,258530829.0,,
2018-08-10,600340,16.916592,17.4139328,16.7554816,16.8535488,15463171,375972065.0,,
2018-08-13,600340,16.4892992,16.5943712,16.0970304,16.5103136,10703415,249035404.0,,
2018-08-14,600340,16.5103136,16.566352,16.2021024,16.356208,7507167,175175263.0,,
2018-08-15,600340,16.3702176,16.4472704,16.1670784,16.181088,6460434,150480247.0,,
2018-08-16,600340,15.9779488,16.4892992,15.8378528,16.2581408,8302200,192550021.0,,
2018-08-17,600340,16.3982368,16.46128,15.9149056,15.9849536,8149118,188086429.0,,
2018-08-20,600340,15.9849536,16.28616,15.9079008,16.2091072,6910060,158942030.0,,
2018-08-21,600340,16.2721504,16.4682848,16.1530688,16.46128,7709383,179864980.0,,
2018-08-22,600340,16.4542752,16.4542752,16.1950976,16.2581408,5012037,116498878.0,,
2018-08-23,600340,16.2791552,16.4052416,16.1530688,16.216112,5013057,116375862.0,,
2018-08-24,600340,16.2021024,16.3351936,16.076016,16.2441312,4083200,94421297.0,,
