日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600023,浙能电力,3.43,3.47,3.49,3.38,133007,70459498.0,3.18,0.29,0.01,0.45,,
2016-03-14,600023,浙能电力,3.49,3.59,3.66,3.49,270245,147608931.0,4.9,3.46,0.12,0.9,,
2016-03-15,600023,浙能电力,3.59,3.58,3.62,3.5,194088,105303786.0,3.34,-0.28,-0.01,0.65,,
2016-03-16,600023,浙能电力,3.58,3.62,3.68,3.56,397641,218132630.0,3.35,1.12,0.04,1.33,,
2016-03-17,600023,浙能电力,3.65,3.67,3.71,3.58,356558,196779588.0,3.59,1.38,0.05,1.19,,
2016-03-18,600023,浙能电力,3.72,3.75,3.8,3.67,1046752,587085312.0,3.54,2.18,0.08,3.5,,
2016-03-21,600023,浙能电力,3.78,3.84,3.86,3.75,767098,435012336.0,2.93,2.4,0.09,2.57,,
2016-03-22,600023,浙能电力,3.82,3.78,3.84,3.76,495012,280210880.0,2.08,-1.56,-0.06,1.66,,
2016-03-23,600023,浙能电力,3.77,3.79,3.8,3.73,340315,191431504.0,1.85,0.26,0.01,1.14,,
2016-03-24,600023,浙能电力,3.74,3.67,3.82,3.66,485666,272329024.0,4.22,-3.17,-0.12,1.63,,
2016-03-25,600023,浙能电力,3.65,3.7,3.72,3.64,301854,167105455.0,2.18,0.82,0.03,1.01,,
2016-03-28,600023,浙能电力,3.71,3.65,3.75,3.63,312478,173771544.0,3.24,-1.35,-0.05,1.05,,
2016-03-29,600023,浙能电力,3.66,3.53,3.67,3.51,284480,154773970.0,4.38,-3.29,-0.12,0.95,,
2016-03-30,600023,浙能电力,3.57,3.66,3.66,3.56,340835,186834349.0,2.83,3.68,0.13,1.14,,
2016-03-31,600023,浙能电力,3.69,3.72,3.75,3.65,441900,245668847.0,2.73,1.64,0.06,1.48,,
2016-04-01,600023,浙能电力,3.71,3.71,3.73,3.59,335837,185532951.0,3.76,-0.27,-0.01,1.12,,
2016-04-05,600023,浙能电力,3.71,3.81,3.82,3.66,673403,378563632.0,4.31,2.7,0.1,2.25,,
2016-04-06,600023,浙能电力,3.79,3.8,3.84,3.76,480503,271949728.0,2.1,-0.26,-0.01,1.61,,
2016-04-07,600023,浙能电力,3.83,3.78,3.87,3.74,665524,376968608.0,3.42,-0.53,-0.02,2.23,,
2016-04-08,600023,浙能电力,3.74,3.72,3.75,3.65,372627,207229053.0,2.65,-1.59,-0.06,1.25,,
2016-04-11,600023,浙能电力,3.75,3.84,3.85,3.74,702089,396810336.0,2.96,3.23,0.12,2.35,,
2016-04-12,600023,浙能电力,3.82,3.79,3.83,3.73,443148,249777127.0,2.6,-1.3,-0.05,1.48,,
2016-04-13,600023,浙能电力,3.81,3.89,3.98,3.8,969875,559987248.0,4.75,2.64,0.1,3.25,,
2016-04-14,600023,浙能电力,3.92,3.92,3.96,3.87,411707,237328413.0,2.31,0.77,0.03,1.38,,
2016-04-15,600023,浙能电力,3.92,3.86,3.93,3.84,395113,226367926.0,2.3,-1.53,-0.06,1.32,,
2016-04-18,600023,浙能电力,3.83,3.76,3.83,3.73,320409,180456478.0,2.59,-2.59,-0.1,1.07,,
2016-04-19,600023,浙能电力,3.78,3.75,3.8,3.73,222424,124997810.0,1.86,-0.27,-0.01,0.74,,
2016-04-20,600023,浙能电力,3.77,3.59,3.79,3.47,544969,298066512.0,8.53,-4.27,-0.16,1.82,,
2016-04-21,600023,浙能电力,3.56,3.54,3.61,3.53,228418,124105632.0,2.23,-1.39,-0.05,0.76,,
2016-04-22,600023,浙能电力,3.51,3.56,3.57,3.49,143355,77322374.0,2.26,0.56,0.02,0.48,,
2016-04-25,600023,浙能电力,3.56,3.53,3.56,3.5,140068,75442361.0,1.69,-0.84,-0.03,0.47,,
2016-04-26,600023,浙能电力,3.5,3.56,3.56,3.5,120960,65277500.0,1.7,0.85,0.03,0.4,,
2016-04-27,600023,浙能电力,3.56,3.55,3.59,3.54,151473,82146823.0,1.4,-0.28,-0.01,0.51,,
2016-04-28,600023,浙能电力,3.56,3.54,3.58,3.48,198239,106725475.0,2.82,-0.28,-0.01,0.66,,
2016-04-29,600023,浙能电力,3.54,3.56,3.59,3.52,178066,96584863.0,1.98,0.56,0.02,0.6,,
2016-05-03,600023,浙能电力,3.56,3.67,3.68,3.54,314888,172775720.0,3.93,3.09,0.11,1.05,,
2016-05-04,600023,浙能电力,3.65,3.65,3.68,3.62,238350,131385498.0,1.63,-0.54,-0.02,0.8,,
2016-05-05,600023,浙能电力,3.65,3.65,3.66,3.61,183644,100969360.0,1.37,0.0,0.0,0.61,,
2016-05-06,600023,浙能电力,3.65,3.5,3.66,3.49,325601,176625075.0,4.66,-4.11,-0.15,1.09,,
2016-05-09,600023,浙能电力,3.47,3.35,3.5,3.33,291669,152688962.0,4.86,-4.29,-0.15,0.98,,
2016-05-10,600023,浙能电力,3.36,3.34,3.39,3.31,192794,100234432.0,2.39,-0.3,-0.01,0.65,,
2016-05-11,600023,浙能电力,3.37,3.34,3.38,3.31,181701,94603211.0,2.1,0.0,0.0,0.61,,
2016-05-12,600023,浙能电力,3.32,3.43,3.52,3.26,449206,236230548.0,7.78,2.69,0.09,1.5,,
2016-05-13,600023,浙能电力,3.41,3.36,3.44,3.34,233813,122805274.0,2.92,-2.04,-0.07,0.78,,
2016-05-16,600023,浙能电力,3.36,3.39,3.39,3.32,140600,73474581.0,2.08,0.89,0.03,0.47,,
2016-05-17,600023,浙能电力,3.38,3.38,3.41,3.35,140668,73727040.0,1.77,-0.29,-0.01,0.47,,
2016-05-18,600023,浙能电力,3.35,3.32,3.35,3.25,223206,115272173.0,2.96,-1.78,-0.06,0.75,,
2016-05-19,600023,浙能电力,3.32,3.31,3.36,3.28,128744,66763056.0,2.41,-0.3,-0.01,0.43,,
2016-05-20,600023,浙能电力,3.3,3.33,3.34,3.29,105502,54553562.0,1.51,0.6,0.02,0.35,,
2016-05-23,600023,浙能电力,3.33,3.36,3.37,3.33,133853,69720908.0,1.2,0.9,0.03,0.45,,
2016-05-24,600023,浙能电力,3.35,3.33,3.36,3.3,137498,71317173.0,1.79,-0.89,-0.03,0.46,,
2016-05-25,600023,浙能电力,3.35,3.32,3.36,3.3,107196,55678889.0,1.8,-0.3,-0.01,0.36,,
2016-05-26,600023,浙能电力,3.32,3.33,3.34,3.26,141974,73210986.0,2.41,0.3,0.01,0.48,,
2016-05-27,600023,浙能电力,3.32,3.32,3.34,3.3,106401,55137872.0,1.2,-0.3,-0.01,0.36,,
2016-05-30,600023,浙能电力,3.32,3.31,3.33,3.29,101511,52479055.0,1.2,-0.3,-0.01,0.34,,
2016-05-31,600023,浙能电力,3.31,3.46,3.47,3.31,354091,186714726.0,4.83,4.53,0.15,1.19,,
2016-06-01,600023,浙能电力,3.45,3.44,3.48,3.42,246338,130665171.0,1.73,-0.58,-0.02,0.82,,
2016-06-02,600023,浙能电力,3.43,3.45,3.46,3.42,171596,90944184.0,1.16,0.29,0.01,0.57,,
2016-06-03,600023,浙能电力,3.46,3.49,3.51,3.43,264720,141118930.0,2.32,1.16,0.04,0.89,,
2016-06-06,600023,浙能电力,3.49,3.5,3.51,3.47,203253,108682948.0,1.15,0.29,0.01,0.68,,
2016-06-07,600023,浙能电力,3.5,3.49,3.5,3.47,145043,77511745.0,0.86,-0.29,-0.01,0.49,,
2016-06-08,600023,浙能电力,3.47,3.47,3.5,3.43,232177,123645163.0,2.01,-0.57,-0.02,0.78,,
2016-06-13,600023,浙能电力,3.42,3.4,3.51,3.39,293664,156075958.0,3.46,-2.02,-0.07,0.98,,
2016-06-14,600023,浙能电力,3.39,3.44,3.45,3.36,155495,82051957.0,2.65,1.18,0.04,0.52,,
2016-06-15,600023,浙能电力,3.38,3.49,3.53,3.38,237631,126712410.0,4.36,1.45,0.05,0.8,,
2016-06-16,600023,浙能电力,3.51,3.61,3.71,3.48,594595,326146000.0,6.59,3.44,0.12,1.99,,
2016-06-17,600023,浙能电力,3.59,3.63,3.65,3.56,351028,191788388.0,2.49,0.55,0.02,1.17,,
2016-06-20,600023,浙能电力,3.64,3.62,3.66,3.59,214227,117413869.0,1.93,-0.28,-0.01,0.72,,
2016-06-21,600023,浙能电力,3.63,3.63,3.66,3.59,255116,140143405.0,1.93,0.28,0.01,0.85,,
2016-06-22,600023,浙能电力,3.63,3.65,3.66,3.62,279600,153609131.0,1.1,0.55,0.02,0.94,,
2016-06-23,600023,浙能电力,3.64,3.54,3.64,3.51,321530,165756940.0,3.56,-3.01,-0.11,1.08,,
2016-06-24,600023,浙能电力,3.54,3.45,3.56,3.37,241885,122349706.0,5.37,-2.54,-0.09,0.81,,
2016-06-27,600023,浙能电力,3.42,3.48,3.49,3.41,224206,113274436.0,2.32,0.87,0.03,0.75,,
2016-06-28,600023,浙能电力,3.46,3.49,3.49,3.44,238811,120626286.0,1.44,0.29,0.01,0.8,,
2016-06-29,600023,浙能电力,3.49,3.51,3.53,3.47,222712,113613167.0,1.72,0.57,0.02,0.75,,
2016-06-30,600023,浙能电力,3.51,3.5,3.53,3.47,163030,82897463.0,1.71,-0.28,-0.01,0.55,,
2016-07-01,600023,浙能电力,3.51,3.47,3.51,3.47,139252,70725873.0,1.14,-0.86,-0.03,0.47,,
2016-07-04,600023,浙能电力,3.47,3.57,3.58,3.46,382320,196244599.0,3.46,2.88,0.1,1.28,,
2016-07-05,600023,浙能电力,3.56,3.61,3.67,3.55,467132,242980522.0,3.36,1.12,0.04,1.56,,
2016-07-06,600023,浙能电力,3.6,3.59,3.6,3.55,242433,125243648.0,1.39,-0.55,-0.02,0.81,,
2016-07-07,600023,浙能电力,3.59,3.6,3.61,3.55,231280,119599391.0,1.67,0.28,0.01,0.77,,
2016-07-08,600023,浙能电力,3.59,3.57,3.6,3.55,156161,80525008.0,1.39,-0.83,-0.03,0.52,,
2016-07-11,600023,浙能电力,3.57,3.56,3.6,3.55,226024,116815896.0,1.4,-0.28,-0.01,0.76,,
2016-07-12,600023,浙能电力,3.56,3.64,3.64,3.55,475823,247399905.0,2.53,2.25,0.08,1.59,,
2016-07-13,600023,浙能电力,3.66,3.68,3.73,3.64,601916,317774064.0,2.47,1.1,0.04,2.01,,
2016-07-14,600023,浙能电力,3.66,3.67,3.68,3.64,284969,149637830.0,1.09,-0.27,-0.01,0.95,,
2016-07-15,600023,浙能电力,3.67,3.67,3.7,3.65,217156,114285091.0,1.36,0.0,0.0,0.73,,
2016-07-18,600023,浙能电力,3.67,3.65,3.69,3.64,270129,141824812.0,1.36,-0.54,-0.02,0.9,,
2016-07-19,600023,浙能电力,3.66,3.7,3.77,3.65,452531,239896674.0,3.29,1.37,0.05,1.51,,
2016-07-20,600023,浙能电力,3.7,3.64,3.71,3.64,255974,134353572.0,1.89,-1.62,-0.06,0.86,,
2016-07-21,600023,浙能电力,3.65,3.63,3.67,3.62,212664,111392070.0,1.37,-0.27,-0.01,0.71,,
2016-07-22,600023,浙能电力,3.63,3.6,3.65,3.59,191531,99560960.0,1.65,-0.83,-0.03,0.64,,
2016-07-25,600023,浙能电力,3.61,3.61,3.63,3.58,141955,73724000.0,1.39,0.28,0.01,0.48,,
2016-07-26,600023,浙能电力,3.6,3.64,3.65,3.59,198782,103567565.0,1.66,0.83,0.03,0.67,,
2016-07-27,600023,浙能电力,3.64,3.58,3.67,3.43,474371,243981761.0,6.59,-1.65,-0.06,1.59,,
2016-07-28,600023,浙能电力,3.53,3.61,3.62,3.52,301984,156163199.0,2.79,0.84,0.03,1.01,,
2016-07-29,600023,浙能电力,3.62,3.58,3.63,3.56,204139,106015179.0,1.94,-0.83,-0.03,0.68,,
2016-08-01,600023,浙能电力,3.56,3.61,3.61,3.51,266848,137653034.0,2.79,0.84,0.03,0.89,,
2016-08-02,600023,浙能电力,3.6,3.6,3.62,3.56,155985,80610134.0,1.66,-0.28,-0.01,0.52,,
2016-08-03,600023,浙能电力,3.58,3.58,3.6,3.56,132814,68692501.0,1.11,-0.56,-0.02,0.44,,
2016-08-04,600023,浙能电力,3.59,3.6,3.61,3.56,134533,69619916.0,1.4,0.56,0.02,0.45,,
2016-08-05,600023,浙能电力,3.59,3.59,3.61,3.57,134972,69921451.0,1.11,-0.28,-0.01,0.45,,
2016-08-08,600023,浙能电力,3.59,3.61,3.62,3.55,177865,92140898.0,1.95,0.56,0.02,0.6,,
2016-08-09,600023,浙能电力,3.61,3.65,3.67,3.6,297157,155314213.0,1.94,1.11,0.04,0.99,,
2016-08-10,600023,浙能电力,3.65,3.63,3.65,3.62,153178,80019731.0,0.82,-0.55,-0.02,0.51,,
2016-08-11,600023,浙能电力,3.62,3.59,3.64,3.59,191962,99901946.0,1.38,-1.1,-0.04,0.64,,
2016-08-12,600023,浙能电力,3.59,3.67,3.7,3.58,358289,187204924.0,3.34,2.23,0.08,1.2,,
2016-08-15,600023,浙能电力,3.69,3.82,3.88,3.67,935342,503830032.0,5.72,4.09,0.15,3.13,,
2016-08-16,600023,浙能电力,3.84,3.83,3.92,3.8,609493,331234032.0,3.14,0.26,0.01,2.04,,
2016-08-17,600023,浙能电力,3.81,3.88,3.88,3.78,452347,245091509.0,2.61,1.31,0.05,1.51,,
2016-08-18,600023,浙能电力,3.87,3.89,3.94,3.85,464559,254493771.0,2.32,0.26,0.01,1.55,,
2016-08-19,600023,浙能电力,3.88,3.85,3.89,3.78,430898,233498163.0,2.83,-1.03,-0.04,1.44,,
2016-08-22,600023,浙能电力,3.85,3.82,3.87,3.8,241478,130842866.0,1.82,-0.78,-0.03,0.81,,
2016-08-23,600023,浙能电力,3.81,3.8,3.86,3.78,239465,129552822.0,2.09,-0.52,-0.02,0.8,,
2016-08-24,600023,浙能电力,3.81,3.79,3.83,3.78,180903,97555827.0,1.32,-0.26,-0.01,0.61,,
2016-08-25,600023,浙能电力,3.78,3.75,3.79,3.72,258441,137775377.0,1.85,-1.06,-0.04,0.87,,
2016-08-26,600023,浙能电力,3.74,3.75,3.77,3.73,166329,88907134.0,1.07,0.0,0.0,0.56,,
2016-08-29,600023,浙能电力,3.76,3.76,3.79,3.74,173462,92863143.0,1.33,0.27,0.01,0.58,,
2016-08-30,600023,浙能电力,3.77,3.77,3.78,3.75,156030,83549335.0,0.8,0.27,0.01,0.52,,
2016-08-31,600023,浙能电力,3.77,3.76,3.77,3.72,165250,88263462.0,1.33,-0.27,-0.01,0.55,,
2016-09-01,600023,浙能电力,3.76,3.73,3.79,3.73,217470,116486545.0,1.6,-0.8,-0.03,0.73,,
2016-09-02,600023,浙能电力,3.74,3.79,3.8,3.71,290828,155165946.0,2.41,1.61,0.06,0.97,,
2016-09-05,600023,浙能电力,3.8,3.8,3.85,3.77,243078,131126189.0,2.11,0.26,0.01,0.81,,
2016-09-06,600023,浙能电力,3.8,3.81,3.83,3.75,210668,113373518.0,2.11,0.26,0.01,0.71,,
2016-09-07,600023,浙能电力,3.81,3.81,3.84,3.79,256313,138638084.0,1.31,0.0,0.0,0.86,,
2016-09-08,600023,浙能电力,3.81,3.79,3.82,3.77,145834,78443264.0,1.31,-0.52,-0.02,0.49,,
2016-09-09,600023,浙能电力,3.79,3.75,3.82,3.75,197790,106326980.0,1.85,-1.06,-0.04,0.66,,
2016-09-12,600023,浙能电力,3.69,3.78,3.79,3.6,462374,244158499.0,5.07,0.8,0.03,1.55,,
2016-09-13,600023,浙能电力,3.73,3.76,3.77,3.7,207114,110170550.0,1.85,-0.53,-0.02,0.69,,
2016-09-14,600023,浙能电力,3.73,3.71,3.74,3.7,118167,62736569.0,1.06,-1.33,-0.05,0.4,,
2016-09-19,600023,浙能电力,3.71,3.75,3.78,3.7,158636,84773571.0,2.16,1.08,0.04,0.53,,
2016-09-20,600023,浙能电力,3.76,3.74,3.77,3.73,113794,60738416.0,1.07,-0.27,-0.01,0.38,,
2016-09-21,600023,浙能电力,3.75,3.77,3.8,3.74,148736,79736402.0,1.6,0.8,0.03,0.5,,
2016-09-22,600023,浙能电力,3.78,3.75,3.8,3.74,172633,92503968.0,1.59,-0.53,-0.02,0.58,,
2016-09-23,600023,浙能电力,3.76,3.72,3.77,3.72,93811,49972730.0,1.33,-0.8,-0.03,0.31,,
2016-09-26,600023,浙能电力,3.72,3.64,3.74,3.63,169755,89480808.0,2.96,-2.15,-0.08,0.57,,
2016-09-27,600023,浙能电力,3.64,3.66,3.66,3.62,114131,59697136.0,1.1,0.55,0.02,0.38,,
2016-09-28,600023,浙能电力,3.68,3.63,3.68,3.62,94298,49301529.0,1.64,-0.82,-0.03,0.32,,
2016-09-29,600023,浙能电力,3.63,3.64,3.66,3.63,97913,51267494.0,0.83,0.28,0.01,0.33,,
2016-09-30,600023,浙能电力,3.64,3.65,3.66,3.63,90569,47421140.0,0.82,0.27,0.01,0.3,,
2016-10-10,600023,浙能电力,3.66,3.71,3.71,3.66,153174,80844468.0,1.37,1.64,0.06,0.51,,
2016-10-11,600023,浙能电力,3.71,3.74,3.74,3.7,156315,83056709.0,1.08,0.81,0.03,0.52,,
2016-10-12,600023,浙能电力,3.74,3.72,3.74,3.7,125826,66746794.0,1.07,-0.53,-0.02,0.42,,
2016-10-13,600023,浙能电力,3.72,3.72,3.73,3.7,125204,66443364.0,0.81,0.0,0.0,0.42,,
2016-10-14,600023,浙能电力,3.7,3.71,3.72,3.67,130022,68734685.0,1.34,-0.27,-0.01,0.44,,
2016-10-17,600023,浙能电力,3.7,3.67,3.73,3.66,153060,80963143.0,1.89,-1.08,-0.04,0.51,,
2016-10-18,600023,浙能电力,3.67,3.76,3.76,3.65,285890,151704217.0,3.0,2.45,0.09,0.96,,
2016-10-19,600023,浙能电力,3.78,3.77,3.84,3.74,391733,211006370.0,2.66,0.27,0.01,1.31,,
2016-10-20,600023,浙能电力,3.75,3.75,3.78,3.73,183266,97816927.0,1.33,-0.53,-0.02,0.61,,
2016-10-21,600023,浙能电力,3.76,3.78,3.82,3.74,277495,148778324.0,2.13,0.8,0.03,0.93,,
2016-10-24,600023,浙能电力,3.78,3.86,3.89,3.77,510861,277630528.0,3.17,2.12,0.08,1.71,,
2016-10-25,600023,浙能电力,3.87,3.85,3.88,3.81,276541,150152067.0,1.81,-0.26,-0.01,0.93,,
2016-10-26,600023,浙能电力,3.85,3.83,3.87,3.81,191232,103756707.0,1.56,-0.52,-0.02,0.64,,
2016-10-27,600023,浙能电力,3.82,3.8,3.84,3.78,183391,98963304.0,1.57,-0.78,-0.03,0.61,,
2016-10-28,600023,浙能电力,3.8,3.78,3.83,3.77,202936,109286107.0,1.58,-0.53,-0.02,0.68,,
2016-10-31,600023,浙能电力,3.77,3.78,3.79,3.74,134076,71768767.0,1.32,0.0,0.0,0.45,,
2016-11-01,600023,浙能电力,3.78,3.79,3.79,3.76,141885,76174457.0,0.79,0.26,0.01,0.47,,
2016-11-02,600023,浙能电力,3.79,3.73,3.79,3.72,207323,110813253.0,1.85,-1.58,-0.06,0.69,,
2016-11-03,600023,浙能电力,3.71,3.75,3.79,3.71,248053,132511285.0,2.14,0.54,0.02,0.83,,
2016-11-04,600023,浙能电力,3.75,3.74,3.78,3.73,137008,73242107.0,1.33,-0.27,-0.01,0.46,,
2016-11-07,600023,浙能电力,3.75,3.75,3.78,3.73,189175,101052251.0,1.34,0.27,0.01,0.63,,
2016-11-08,600023,浙能电力,3.77,3.76,3.79,3.75,216212,115897725.0,1.07,0.27,0.01,0.72,,
2016-11-09,600023,浙能电力,3.76,3.74,3.77,3.71,229713,122427089.0,1.6,-0.53,-0.02,0.77,,
2016-11-10,600023,浙能电力,3.75,3.81,3.83,3.75,412568,222208944.0,2.14,1.87,0.07,1.38,,
2016-11-11,600023,浙能电力,3.81,3.83,3.86,3.8,404176,219046629.0,1.57,0.52,0.02,1.35,,
2016-11-14,600023,浙能电力,3.83,3.88,3.9,3.82,457141,249903523.0,2.09,1.31,0.05,1.53,,
2016-11-15,600023,浙能电力,3.9,3.87,3.91,3.84,317428,173374029.0,1.8,-0.26,-0.01,1.06,,
2016-11-16,600023,浙能电力,3.87,3.97,4.05,3.86,780604,433558832.0,4.91,2.58,0.1,2.61,,
2016-11-17,600023,浙能电力,3.96,3.99,4.0,3.91,440143,243852316.0,2.27,0.5,0.02,1.47,,
2016-11-18,600023,浙能电力,3.99,3.9,4.02,3.89,413203,228803815.0,3.26,-2.26,-0.09,1.38,,
2016-11-21,600023,浙能电力,3.9,4.02,4.09,3.89,649479,363103520.0,5.13,3.08,0.12,2.17,,
2016-11-22,600023,浙能电力,4.02,4.0,4.04,3.98,596950,334123776.0,1.49,-0.5,-0.02,2.0,,
2016-11-23,600023,浙能电力,4.02,3.96,4.06,3.95,495707,276725040.0,2.75,-1.0,-0.04,1.66,,
2016-11-24,600023,浙能电力,3.94,3.95,3.99,3.92,345329,191649552.0,1.77,-0.25,-0.01,1.16,,
2016-11-25,600023,浙能电力,3.94,3.98,3.99,3.9,353135,195544065.0,2.28,0.76,0.03,1.18,,
2016-11-28,600023,浙能电力,4.0,4.08,4.18,4.0,1178750,669604608.0,4.52,2.51,0.1,3.95,,
2016-11-29,600023,浙能电力,4.07,4.18,4.25,4.03,1234308,710029456.0,5.39,2.45,0.1,4.13,,
2016-11-30,600023,浙能电力,4.16,4.11,4.2,4.08,597674,341210336.0,2.87,-1.67,-0.07,2.0,,
2016-12-01,600023,浙能电力,4.12,4.12,4.13,4.07,479544,273022336.0,1.46,0.24,0.01,1.61,,
2016-12-02,600023,浙能电力,4.12,4.1,4.23,4.06,739119,423490464.0,4.13,-0.49,-0.02,2.47,,
2016-12-05,600023,浙能电力,4.05,4.07,4.11,4.0,498025,280567328.0,2.68,-0.73,-0.03,1.67,,
2016-12-06,600023,浙能电力,4.05,3.99,4.08,3.98,261350,146724232.0,2.46,-1.97,-0.08,0.87,,
2016-12-07,600023,浙能电力,4.0,4.01,4.01,3.94,314251,174887226.0,1.75,0.5,0.02,1.05,,
2016-12-08,600023,浙能电力,3.99,3.96,4.02,3.95,263140,146575506.0,1.75,-1.25,-0.05,0.88,,
2016-12-09,600023,浙能电力,3.94,3.97,4.0,3.94,219039,121783995.0,1.52,0.25,0.01,0.73,,
2016-12-12,600023,浙能电力,3.98,3.88,4.01,3.78,634593,346861408.0,5.79,-2.27,-0.09,2.12,,
2016-12-13,600023,浙能电力,3.83,3.85,3.87,3.78,242958,131608970.0,2.32,-0.77,-0.03,0.81,,
2016-12-14,600023,浙能电力,3.84,3.78,3.85,3.76,261564,141105159.0,2.34,-1.82,-0.07,0.88,,
2016-12-15,600023,浙能电力,3.78,3.79,3.83,3.76,201510,108473397.0,1.85,0.26,0.01,0.67,,
2016-12-16,600023,浙能电力,3.78,3.79,3.81,3.76,180904,97252784.0,1.32,0.0,0.0,0.61,,
2016-12-19,600023,浙能电力,3.79,3.76,3.8,3.71,368147,197175371.0,2.37,-0.79,-0.03,0.27,,
2016-12-20,600023,浙能电力,3.74,3.77,3.79,3.74,183438,98279285.0,1.33,0.27,0.01,0.13,,
2016-12-21,600023,浙能电力,3.79,3.87,3.9,3.78,427391,232145622.0,3.18,2.65,0.1,0.31,,
2016-12-22,600023,浙能电力,3.86,3.9,3.96,3.86,522187,287480176.0,2.58,0.78,0.03,0.38,,
2016-12-23,600023,浙能电力,3.93,3.85,3.94,3.79,454232,247053064.0,3.85,-1.28,-0.05,0.33,,
2016-12-26,600023,浙能电力,3.81,3.86,3.87,3.77,226124,122106726.0,2.6,0.26,0.01,0.17,,
2016-12-27,600023,浙能电力,3.85,3.81,3.86,3.8,215479,116678681.0,1.55,-1.3,-0.05,0.16,,
2016-12-28,600023,浙能电力,3.8,3.81,3.84,3.78,162228,87502845.0,1.57,0.0,0.0,0.12,,
2016-12-29,600023,浙能电力,3.79,3.8,3.83,3.77,143423,77324117.0,1.57,-0.26,-0.01,0.11,,
2016-12-30,600023,浙能电力,3.81,3.84,3.85,3.77,201163,108512342.0,2.11,1.05,0.04,0.15,,
2017-01-03,600023,浙能电力,3.84,3.91,3.91,3.83,324110,177459712.0,2.08,1.82,0.07,0.24,,
2017-01-04,600023,浙能电力,3.91,3.93,3.96,3.88,342064,188647242.0,2.05,0.51,0.02,0.25,,
2017-01-05,600023,浙能电力,3.93,4.1,4.15,3.89,894344,501920000.0,6.62,4.33,0.17,0.66,,
2017-01-06,600023,浙能电力,4.08,4.05,4.14,4.03,662655,376136240.0,2.68,-1.22,-0.05,0.49,,
2017-01-09,600023,浙能电力,4.03,4.17,4.28,4.03,721556,414193184.0,6.17,2.96,0.12,0.53,,
2017-01-10,600023,浙能电力,4.18,4.07,4.18,4.06,459495,262306373.0,2.88,-2.4,-0.1,0.34,,
2017-01-11,600023,浙能电力,4.05,4.08,4.17,4.04,393788,223938842.0,3.19,0.25,0.01,0.29,,
2017-01-12,600023,浙能电力,4.07,4.0,4.09,4.0,287855,162035413.0,2.21,-1.96,-0.08,0.21,,
2017-01-13,600023,浙能电力,3.99,4.04,4.06,3.97,367510,205933535.0,2.25,1.0,0.04,0.27,,
2017-01-16,600023,浙能电力,4.05,4.12,4.16,3.97,906637,513322352.0,4.7,1.98,0.08,0.67,,
2017-01-17,600023,浙能电力,4.08,4.13,4.14,4.06,344777,196450310.0,1.94,0.24,0.01,0.25,,
2017-01-18,600023,浙能电力,4.12,4.06,4.16,4.04,403179,229147265.0,2.91,-1.69,-0.07,0.3,,
2017-01-19,600023,浙能电力,4.05,4.07,4.08,4.03,198861,112205598.0,1.23,0.25,0.01,0.15,,
2017-01-20,600023,浙能电力,4.05,4.14,4.16,4.04,382538,217758113.0,2.95,1.72,0.07,0.28,,
2017-01-23,600023,浙能电力,4.12,4.14,4.18,4.1,361313,206925485.0,1.93,0.0,0.0,0.27,,
2017-01-24,600023,浙能电力,4.13,4.18,4.23,4.12,540962,312459072.0,2.66,0.97,0.04,0.4,,
2017-01-25,600023,浙能电力,4.16,4.15,4.22,4.14,330063,190291927.0,1.91,-0.72,-0.03,0.24,,
2017-01-26,600023,浙能电力,4.16,4.09,4.18,4.07,429908,245173114.0,2.65,-1.45,-0.06,0.32,,
2017-02-03,600023,浙能电力,4.09,4.12,4.14,4.08,213800,121796603.0,1.47,0.73,0.03,0.16,,
2017-02-06,600023,浙能电力,4.12,4.08,4.14,4.07,401405,228170518.0,1.7,-0.97,-0.04,0.3,,
2017-02-07,600023,浙能电力,4.08,4.17,4.18,4.05,502838,286754736.0,3.19,2.21,0.09,0.37,,
2017-02-08,600023,浙能电力,4.14,4.15,4.17,4.09,353128,202206257.0,1.92,-0.48,-0.02,0.26,,
2017-02-09,600023,浙能电力,4.15,4.16,4.17,4.08,728977,416394016.0,2.17,0.24,0.01,0.54,,
2017-02-10,600023,浙能电力,4.14,4.26,4.32,4.13,971210,567249520.0,4.57,2.4,0.1,0.71,,
2017-02-13,600023,浙能电力,4.28,4.28,4.28,4.22,635601,371200368.0,1.41,0.47,0.02,0.47,,
2017-02-14,600023,浙能电力,4.28,4.24,4.29,4.18,630939,366604944.0,2.57,-0.93,-0.04,0.46,,
2017-02-15,600023,浙能电力,4.23,4.22,4.34,4.21,966182,567358192.0,3.07,-0.47,-0.02,0.71,,
2017-02-16,600023,浙能电力,4.21,4.31,4.32,4.19,654674,383032800.0,3.08,2.13,0.09,0.48,,
2017-02-17,600023,浙能电力,4.29,4.23,4.3,4.2,553418,323118784.0,2.32,-1.86,-0.08,0.41,,
2017-02-20,600023,浙能电力,4.23,4.3,4.3,4.2,463470,271724336.0,2.36,1.65,0.07,0.34,,
2017-02-21,600023,浙能电力,4.3,4.32,4.36,4.29,454898,269117264.0,1.63,0.47,0.02,0.33,,
2017-02-22,600023,浙能电力,4.32,4.33,4.35,4.27,435599,257145213.0,1.85,0.23,0.01,0.32,,
