日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-09-04,300002,3.76742905,3.87506988,3.74785799,3.84571329,12452118,48661781.68,,
2018-09-05,300002,3.84571329,4.17842131,3.83592776,3.94356859,30007026,123086088.05,,
2018-09-06,300002,3.89464094,4.03163836,3.88485541,3.90442647,20761913,83529166.59,,
2018-09-07,300002,3.93378306,3.99249624,3.80657117,3.89464094,16533631,65935619.63,,
2018-09-10,300002,3.93378306,3.93378306,3.76742905,3.79678564,14425275,56561021.1,,
2018-09-11,300002,3.78700011,3.87506988,3.77721458,3.82614223,7419112,29020730.86,,
2018-09-12,300002,3.82614223,3.89464094,3.80657117,3.84571329,7473437,29389284.18,,
2018-09-13,300002,3.89464094,3.90442647,3.82614223,3.87506988,9839838,38878557.52,,
2018-09-14,300002,3.87506988,3.88485541,3.80657117,3.8163567,8876684,34876963.97,,
2018-09-17,300002,3.80657117,3.84571329,3.74785799,3.78700011,6919854,26819810.24,,
2018-09-18,300002,3.80657117,3.86528435,3.77721458,3.83592776,14012653,54729933.14,,
2018-09-19,300002,3.83592776,3.85549882,3.74785799,3.8163567,21445637,83414268.82,,
2018-09-20,300002,3.8163567,3.84571329,3.78700011,3.80657117,13012272,50636224.98,,
2018-09-21,300002,3.82614223,3.85549882,3.77721458,3.83592776,14250149,55630730.25,,
2018-09-25,300002,3.83592776,3.84571329,3.77721458,3.79678564,8593900,33463605.98,,
2018-09-26,300002,3.79678564,3.82614223,3.77721458,3.79678564,8500911,33023670.08,,
2018-09-27,300002,3.79678564,3.80657117,3.67935928,3.67935928,12013560,46018941.51,,
2018-09-28,300002,3.67935928,3.73807246,3.66957375,3.70871587,10881869,41287637.22,,
2018-10-08,300002,3.67935928,3.67935928,3.55214739,3.55214739,11511226,42728564.84,,
2018-10-09,300002,3.59128951,3.59128951,3.46407762,3.51300527,11540517,41679734.57,,
2018-10-10,300002,3.50321974,3.55214739,3.48364868,3.53257633,5551699,20002980.72,,
2018-10-11,300002,3.41514997,3.4249355,3.18029725,3.18029725,22527075,74525477.54,,
2018-10-12,300002,3.08244195,3.17051172,2.88673135,3.00415771,22225345,68351854.27,,
2018-10-15,300002,3.01394324,3.05308536,2.92587347,2.935659,9880442,30219635.16,,
2018-10-16,300002,2.95523006,2.98458665,2.85737476,2.86716029,10977328,32893642.21,,
2018-10-17,300002,2.91608794,2.98458665,2.89651688,2.96501559,12858515,38703529.14,,
2018-10-18,300002,2.95523006,3.09222748,2.90630241,3.01394324,18707797,57650966.23,,
2018-10-19,300002,2.96501559,3.15094066,2.96501559,3.12158407,18550310,58488703.69,,
2018-10-22,300002,3.1313696,3.33686573,3.12158407,3.28793808,19471501,64672703.0,,
2018-10-23,300002,3.28793808,3.29772361,3.20965384,3.21943937,11587031,38498295.49,,
2018-10-24,300002,3.19008278,3.28793808,3.19008278,3.23901043,9589723,31797549.67,,
2018-10-25,300002,3.16072619,3.2292249,3.1313696,3.20965384,10474809,33916181.5,,
2018-10-26,300002,3.23901043,3.31729467,3.23901043,3.28793808,13811249,46477845.37,,
2018-10-29,300002,3.26836702,3.38579338,3.24879596,3.25858149,11948435,40439748.36,,
2018-10-30,300002,3.2292249,3.36622232,3.18029725,3.30750914,11496225,38494090.74,,
2018-10-31,300002,3.30750914,3.35643679,3.27815255,3.29772361,11391407,38638455.55,,
2018-11-01,300002,3.44450656,3.61086057,3.36622232,3.37600785,28583226,101370076.28,,
2018-11-02,300002,3.44450656,3.51300527,3.38579338,3.47386315,21083801,74535619.46,,
2018-11-05,300002,3.45429209,3.50321974,3.37600785,3.44450656,16251169,57164036.55,,
2018-11-06,300002,3.4249355,3.44450656,3.34665126,3.4249355,12585668,43573663.78,,
2018-11-07,300002,3.46407762,3.49343421,3.43472103,3.43472103,11407583,40341637.77,,
2018-11-08,300002,3.45429209,3.46407762,3.38579338,3.39557891,12199900,42779535.0,,
2018-11-09,300002,3.37600785,3.55214739,3.37600785,3.48364868,19248416,68665972.2,,
2018-11-12,300002,3.48364868,3.63043163,3.46407762,3.6206461,18706825,68219677.4,,
2018-11-13,300002,3.59128951,3.83592776,3.57171845,3.73807246,35151430,133748043.72,,
2018-11-14,300002,3.73807246,3.82614223,3.70871587,3.74785799,19886292,76438591.88,,
2018-11-15,300002,3.77721458,3.86528435,3.7185014,3.85549882,21869871,85231423.31,,
2018-11-16,300002,3.8163567,3.86528435,3.74785799,3.80657117,25702106,99940341.18,,
2018-11-19,300002,3.914212,3.98271071,3.65000269,3.74785799,26678517,102744805.07,,
2018-11-20,300002,3.69893034,3.78700011,3.65978822,3.65978822,19703372,74971249.97,,
2018-11-21,300002,3.64021716,3.74785799,3.61086057,3.74785799,18045730,67807977.26,,
2018-11-22,300002,3.70871587,3.72828693,3.65000269,3.65978822,17294024,65252108.61,,
2018-11-23,300002,3.66957375,3.70871587,3.39557891,3.40536444,21274155,76403319.68,,
2018-11-26,300002,3.4249355,3.50321974,3.41514997,3.44450656,11988246,42248256.11,,
2018-11-27,300002,3.45429209,3.5227908,3.43472103,3.47386315,10782899,38309158.86,,
2018-11-28,300002,3.48364868,3.67935928,3.4249355,3.60107504,19574763,71554076.28,,
2018-11-29,300002,3.64021716,3.65000269,3.46407762,3.48364868,16733669,60978493.76,,
2018-11-30,300002,3.44450656,3.49343421,3.35643679,3.46407762,13883671,48708403.92,,
2018-12-03,300002,3.58150398,3.65000269,3.51300527,3.56193292,17261311,62915203.81,,
2018-12-04,300002,3.56193292,3.65000269,3.5227908,3.63043163,18851218,69095737.1,,
2018-12-05,300002,3.57171845,3.69893034,3.5227908,3.65978822,21967543,80868758.43,,
2018-12-06,300002,3.61086057,3.61086057,3.48364868,3.49343421,20622939,74458437.64,,
2018-12-07,300002,3.51300527,3.54236186,3.48364868,3.50321974,8772776,31477890.42,,
2018-12-10,300002,3.50321974,3.65000269,3.44450656,3.50321974,15484441,55967904.45,,
2018-12-11,300002,3.49343421,3.57171845,3.46407762,3.57171845,13218120,47664095.01,,
2018-12-12,300002,3.56193292,3.59128951,3.50321974,3.51300527,9240796,33452071.17,,
2018-12-13,300002,3.5227908,3.58150398,3.49343421,3.53257633,13293557,48215189.97,,
2018-12-14,300002,3.5227908,3.54236186,3.3270802,3.34665126,16359636,57300345.51,,
2018-12-17,300002,3.33686573,3.44450656,3.3270802,3.43472103,11418720,39696899.73,,
2018-12-18,300002,3.40536444,3.46407762,3.35643679,3.40536444,9022420,31528677.95,,
2018-12-19,300002,3.4249355,3.43472103,3.36622232,3.37600785,6944121,24130099.6,,
2018-12-20,300002,3.34665126,3.43472103,3.34665126,3.40536444,7773162,26942928.61,,
2018-12-21,300002,3.37600785,3.43472103,3.34665126,3.39557891,7814776,27082017.44,,
2018-12-24,300002,3.38579338,3.41514997,3.35643679,3.40536444,7747491,26857995.1,,
2018-12-25,300002,3.36622232,3.37600785,3.19986831,3.31729467,14130987,47328383.11,,
2018-12-26,300002,3.31729467,3.35643679,3.30750914,3.30750914,7198572,24516645.47,,
2018-12-27,300002,3.34665126,3.38579338,3.26836702,3.27815255,7299199,24921924.2,,
2018-12-28,300002,3.28793808,3.31729467,3.21943937,3.2292249,8250674,27474434.33,,
2019-01-02,300002,3.23901043,3.27815255,3.21943937,3.23901043,6500486,21573862.82,,
2019-01-03,300002,3.23901043,3.30750914,3.19008278,3.19008278,8297236,27465240.22,,
2019-01-04,300002,3.19008278,3.30750914,3.15094066,3.29772361,11483954,38143859.24,,
2019-01-07,300002,3.29772361,3.40536444,3.28793808,3.35643679,18854398,64524301.88,,
2019-01-08,300002,3.35643679,3.43472103,3.34665126,3.36622232,17093350,59093687.96,,
2019-01-09,300002,3.38579338,3.46407762,3.36622232,3.37600785,27533999,96350060.35,,
2019-01-10,300002,3.40536444,3.44450656,3.37600785,3.38579338,14301434,49813032.34,,
2019-01-11,300002,3.40536444,3.53257633,3.40536444,3.47386315,31561300,111627249.73,,
2019-01-14,300002,3.48364868,3.49343421,3.37600785,3.40536444,23342824,81459907.52,,
2019-01-15,300002,3.37600785,3.73807246,3.37600785,3.60107504,57956699,211765498.45,,
2019-01-16,300002,3.58150398,3.64021716,3.51300527,3.54236186,37699191,137385477.6,,
2019-01-17,300002,3.55214739,3.56193292,3.4249355,3.4249355,25783346,91699035.69,,
2019-01-18,300002,3.43472103,3.49343421,3.38579338,3.48364868,21613498,76075560.96,,
2019-01-21,300002,3.49343421,3.54236186,3.45429209,3.47386315,19295800,68833782.37,,
2019-01-22,300002,3.45429209,3.48364868,3.33686573,3.36622232,20426183,70998668.41,,
2019-01-23,300002,3.38579338,3.38579338,3.3270802,3.34665126,13163468,45062884.87,,
2019-01-24,300002,3.31729467,3.44450656,3.31729467,3.38579338,21104513,72987829.13,,
2019-01-25,300002,3.38579338,3.4249355,3.24879596,3.27815255,20632022,70513096.39,,
2019-01-28,300002,3.30750914,3.3270802,3.18029725,3.19986831,21094206,70320040.43,,
2019-01-29,300002,3.19986831,3.20965384,2.92587347,3.02372877,30040731,93042107.04,,
2019-01-30,300002,2.98458665,3.0335143,2.95523006,2.95523006,13974600,42737611.0,,
2019-01-31,300002,2.99437218,3.06287089,2.94544453,2.97480112,19107204,58847896.46,,
2019-02-01,300002,2.99437218,3.09222748,2.99437218,3.08244195,13715191,42664142.04,,
2019-02-11,300002,3.07265642,3.18029725,3.05308536,3.17051172,20463273,65392493.47,,
2019-02-12,300002,3.16072619,3.24879596,3.15094066,3.2292249,19787004,65055198.41,,
2019-02-13,300002,3.23901043,3.33686573,3.21943937,3.30750914,26030692,87631141.87,,
2019-02-14,300002,3.30750914,3.34665126,3.27815255,3.30750914,19266873,65258873.84,,
2019-02-15,300002,3.33686573,3.36622232,3.30750914,3.31729467,21710083,73891932.15,,
2019-02-18,300002,3.35643679,3.55214739,3.33686573,3.51300527,38465639,135991543.1,,
2019-02-19,300002,3.49343421,3.60107504,3.46407762,3.54236186,38761909,139886303.28,,
2019-02-20,300002,3.53257633,3.57171845,3.45429209,3.54236186,23362751,83782771.77,,
2019-02-21,300002,3.53257633,3.63043163,3.47386315,3.48364868,42252980,153107308.39,,
2019-02-22,300002,3.48364868,3.69893034,3.48364868,3.68914481,50676970,187095449.8,,
2019-02-25,300002,3.80657117,4.06099495,3.73807246,4.06099495,65405854,260872704.84,,
2019-02-26,300002,4.25670555,4.43284509,4.13927919,4.13927919,101213190,438504246.47,,
2019-02-27,300002,4.13927919,4.55027145,4.13927919,4.55027145,60902092,274783035.19,,
2019-02-28,300002,4.65791228,5.01019136,4.2077779,4.23713449,139446589,660461578.89,,
2019-03-01,300002,4.26649108,4.46220168,4.13927919,4.38391744,95807547,420254956.75,,
2019-03-04,300002,4.37413191,4.6970544,4.32520426,4.51112933,105515757,485276914.14,,
2019-03-05,300002,4.46220168,4.96126371,4.43284509,4.96126371,104859690,507083814.01,,
2019-03-06,300002,5.14718878,5.26461514,4.80469523,4.98083477,132451591,678840125.97,,
2019-03-07,300002,4.91233606,5.4798968,4.88297947,5.46032574,157746439,854548642.46,,
2019-03-08,300002,5.09826113,5.4798968,5.00040583,5.11783219,117051414,628858559.04,,
2019-03-11,300002,5.26461514,5.35268491,4.97104924,5.25482961,83427452,440973026.63,,
2019-03-12,300002,5.24504408,5.54839551,5.20590196,5.33311385,84161398,461732647.51,,
2019-03-13,300002,5.27440067,5.31354279,4.85362288,4.96126371,84272530,438451307.99,,
2019-03-14,300002,4.80469523,5.01019136,4.66769781,4.75576758,58625730,286715823.23,,
2019-03-15,300002,4.83405182,4.91233606,4.70683993,4.76555311,37321362,183070349.72,,
2019-03-18,300002,4.7949097,4.85362288,4.63834122,4.84383735,33986408,165688711.4,,
2019-03-19,300002,4.84383735,5.03954795,4.80469523,4.85362288,55518187,279482546.2,,
2019-03-20,300002,4.892765,4.93190712,4.74598205,4.86340841,38521882,190874206.97,,
2019-03-21,300002,4.86340841,5.35268491,4.84383735,5.29397173,123470168,654160451.42,,
2019-03-22,300002,5.24504408,5.82239035,5.13740325,5.58753763,100723194,562831598.01,,
2019-03-25,300002,5.43096915,5.65603634,5.3820415,5.50925339,71100363,398436746.07,,
2019-03-26,300002,5.4798968,5.54839551,5.09826113,5.11783219,56394531,305227967.32,,
2019-03-27,300002,5.17654537,5.21568749,4.95147818,5.05911901,36648214,189981200.91,,
2019-03-28,300002,5.07869007,5.21568749,4.92212159,4.93190712,35704853,185027011.42,,
2019-03-29,300002,4.91233606,5.2841862,4.85362288,5.24504408,51607002,269267661.35,,
2019-04-01,300002,5.31354279,5.56796657,5.29397173,5.34289938,82737456,455964014.08,,
2019-04-02,300002,5.3820415,5.50925339,5.29397173,5.39182703,85142156,468561657.75,,
2019-04-03,300002,5.44075468,5.49946786,5.31354279,5.41139809,66794619,368225840.34,,
2019-04-04,300002,5.42118362,5.42118362,5.1863309,5.27440067,66056593,357440691.41,,
2019-04-08,300002,5.2841862,5.33311385,5.01997689,5.09826113,51144785,269560257.03,,
2019-04-09,300002,5.09826113,5.31354279,5.06890454,5.21568749,47248032,251756215.23,,
2019-04-10,300002,5.01997689,5.01997689,4.7949097,4.892765,75772653,380582941.5,,
2019-04-11,300002,4.87319394,4.90255053,4.70683993,4.73619652,40936508,200547666.23,,
2019-04-12,300002,4.71662546,4.80469523,4.70683993,4.72641099,29907389,144847100.63,,
2019-04-15,300002,4.81448076,4.85362288,4.67748334,4.68726887,33739196,164594113.76,,
2019-04-16,300002,4.63834122,5.15697431,4.52091486,5.03954795,90237611,451058585.76,,
2019-04-17,300002,4.9906203,5.04933348,4.87319394,4.88297947,57484329,289557195.08,,
2019-04-18,300002,4.88297947,4.97104924,4.85362288,4.90255053,27029147,135452645.13,,
2019-04-19,300002,4.892765,5.02976242,4.83405182,4.94169265,29546791,148924328.05,,
2019-04-22,300002,4.88297947,4.94169265,4.74598205,4.77533864,29911576,147883448.11,,
2019-04-23,300002,4.74598205,4.80469523,4.66769781,4.70683993,20219348,97952068.78,,
2019-04-24,300002,4.72641099,4.80469523,4.65791228,4.78512417,22170308,107556670.65,,
2019-04-25,300002,4.74598205,4.83405182,4.58941357,4.5991991,27007564,129498843.5,,
2019-04-26,300002,4.5991991,4.892765,4.57962804,4.75576758,44584165,217062743.73,,
2019-04-29,300002,4.6970544,4.77533864,4.28606214,4.34477532,41297655,188907029.93,,
2019-04-30,300002,4.35456085,4.46220168,4.28606214,4.36434638,17521181,78550392.63,,
2019-05-06,300002,4.16863578,4.17842131,3.92399753,3.92399753,35194239,144513252.58,,
2019-05-07,300002,3.96313965,4.00228177,3.79678564,3.89464094,30638984,121270515.55,,
2019-05-08,300002,3.78700011,4.28606214,3.72828693,4.26649108,59505007,248487319.37,,
2019-05-09,300002,4.19799237,4.29584767,4.06099495,4.06099495,24314376,102895824.18,,
2019-05-10,300002,4.15885025,4.39370297,4.09035154,4.18820684,49750359,213442481.63,,
2019-05-13,300002,4.16863578,4.23713449,4.07078048,4.09035154,23395199,98639171.96,,
2019-05-14,300002,4.03163836,4.19799237,4.00228177,4.08056601,21580889,90851405.38,,
2019-05-15,300002,4.16863578,4.18820684,4.08056601,4.12949366,19970586,84079300.94,,
2019-05-16,300002,4.13927919,4.18820684,4.09035154,4.13927919,21769850,91864989.45,,
2019-05-17,300002,4.15885025,4.22734896,3.88485541,3.90442647,30628955,127136203.22,,
2019-05-20,300002,3.92399753,4.03163836,3.86528435,4.02185283,21692488,88006756.8,,
2019-05-21,300002,3.99249624,4.13927919,3.95335412,4.06099495,20468758,84941776.26,,
2019-05-22,300002,4.09035154,4.18820684,4.03163836,4.11970813,27171226,114079829.71,,
2019-05-23,300002,4.11970813,4.13927919,3.93378306,3.96313965,23583242,96573681.8,,
2019-05-24,300002,3.96313965,4.06099495,3.94356859,3.97292518,16691119,68281058.47,,
2019-05-27,300002,3.97292518,4.13927919,3.97292518,4.10013707,24545947,102133143.86,,
2019-05-28,300002,4.1099226,4.13927919,4.04142389,4.05120942,21035494,87986436.96,,
2019-05-29,300002,4.02185283,4.13927919,4.00228177,4.09035154,23299592,97032070.86,,
2019-05-30,300002,4.04142389,4.06099495,3.914212,3.96313965,22935057,93186245.2,,
2019-05-31,300002,3.97292518,4.05120942,3.95335412,3.96313965,14862803,60672432.45,,
2019-06-03,300002,3.98271071,4.0120673,3.79678564,3.86528435,20155161,80063670.24,,
2019-06-04,300002,3.90442647,3.96313965,3.84571329,3.87506988,17277289,68705320.13,,
2019-06-05,300002,3.93378306,3.97292518,3.83592776,3.88485541,19372194,77298501.95,,
2019-06-06,300002,3.87506988,3.89464094,3.67935928,3.69893034,24675679,95199187.58,,
2019-06-10,300002,3.73807246,3.78700011,3.70871587,3.73807246,12759190,48903030.9,,
2019-06-11,300002,3.72828693,3.93378306,3.68914481,3.90442647,27668838,108896104.96,,
2019-06-12,300002,3.92399753,3.94356859,3.84571329,3.85549882,19135459,76060534.2,,
2019-06-13,300002,3.84571329,3.96313965,3.82614223,3.95335412,24073006,96506010.35,,
2019-06-14,300002,3.96313965,4.05120942,3.80657117,3.8163567,20397835,81382318.72,,
2019-06-17,300002,3.8163567,3.90442647,3.79678564,3.86528435,15320639,60211080.04,,
2019-06-18,300002,3.83592776,3.89464094,3.8163567,3.86528435,11318871,44692619.42,,
2019-06-19,300002,3.96313965,4.00228177,3.92399753,3.94356859,23295252,94314299.99,,
2019-06-20,300002,3.92399753,4.10013707,3.89464094,4.0120673,27187911,111047690.62,,
2019-06-21,300002,4.2077779,4.41327403,4.11970813,4.29584767,92896780,409962580.35,,
2019-06-24,300002,4.2077779,4.23713449,4.06099495,4.08056601,61631787,260562621.67,,
2019-06-25,300002,4.10013707,4.10013707,3.92399753,4.00228177,31962048,130292764.37,,
2019-06-26,300002,3.96313965,4.05120942,3.95335412,4.0120673,21165265,86794959.52,,
2019-06-27,300002,4.0120673,4.13927919,3.99249624,4.02185283,23881400,98604563.9,,
2019-06-28,300002,3.99249624,3.99249624,3.83592776,3.89464094,24173044,96514001.28,,
2019-07-01,300002,3.98271071,4.05120942,3.95335412,4.04142389,27576288,113061779.0,,
2019-07-02,300002,4.04142389,4.05120942,3.96313965,3.97292518,19027703,77759316.27,,
2019-07-03,300002,3.94356859,3.97292518,3.90442647,3.92399753,15970670,64067595.3,,
2019-07-04,300002,3.93378306,3.97292518,3.87506988,3.90442647,12289519,49093831.45,,
2019-07-05,300002,3.90442647,3.93378306,3.86528435,3.88485541,14319560,57099302.66,,
2019-07-08,300002,3.88485541,3.88485541,3.66957375,3.70871587,19364728,74285811.32,,
2019-07-09,300002,3.72828693,3.77721458,3.69893034,3.76742905,9903406,37864033.04,,
2019-07-10,300002,3.77721458,3.78700011,3.68914481,3.70871587,8062306,30737977.73,,
2019-07-11,300002,3.7185014,3.76742905,3.66957375,3.66957375,9037238,34315321.45,,
2019-07-12,300002,3.68914481,3.74785799,3.65978822,3.7185014,7532117,28608669.65,,
2019-07-15,300002,3.66957375,3.79678564,3.54236186,3.74785799,20217706,76143428.79,,
2019-07-16,300002,3.72828693,3.78700011,3.72828693,3.75764352,7379901,28332399.55,,
2019-07-17,300002,3.74785799,3.78700011,3.7185014,3.73807246,8298400,31911972.0,,
2019-07-18,300002,3.74785799,3.74785799,3.66957375,3.67935928,8887206,33615981.05,,
2019-07-19,300002,3.68914481,3.78700011,3.68914481,3.7185014,12185780,46584230.71,,
2019-07-22,300002,3.72828693,3.72828693,3.59128951,3.60107504,10700540,39684335.84,,
2019-07-23,300002,3.53257633,3.65000269,3.53257633,3.64021716,8501034,31455066.8,,
2019-07-24,300002,3.65000269,3.73807246,3.65000269,3.69893034,11733418,44392943.66,,
2019-07-25,300002,3.70871587,3.72828693,3.67935928,3.67935928,8246512,31155677.95,,
2019-07-26,300002,3.66957375,3.69893034,3.65000269,3.68914481,7557200,28375770.57,,
2019-07-29,300002,3.68914481,3.7185014,3.63043163,3.65000269,7531952,28193125.42,,
2019-07-30,300002,3.65000269,3.83592776,3.63043163,3.75764352,18255268,69917226.26,,
2019-07-31,300002,3.73807246,3.73807246,3.64021716,3.65978822,13419545,50444158.42,,
2019-08-01,300002,3.64021716,3.65978822,3.58150398,3.59128951,9160427,33851550.87,,
2019-08-02,300002,3.55214739,3.57171845,3.45429209,3.51300527,11155922,40164991.04,,
2019-08-05,300002,3.50321974,3.56193292,3.48364868,3.49343421,8177240,29473879.15,,
2019-08-06,300002,3.43472103,3.48364868,3.24879596,3.35643679,13998223,48082746.24,,
2019-08-07,300002,3.40536444,3.40536444,3.3270802,3.33686573,6999079,24158460.42,,
2019-08-08,300002,3.37600785,3.40536444,3.34665126,3.36622232,5828334,20097264.86,,
2019-08-09,300002,3.39557891,3.4249355,3.31729467,3.33686573,7047275,24271467.75,,
2019-08-12,300002,3.33686573,3.39557891,3.3270802,3.38579338,8085149,27732389.98,,
2019-08-13,300002,3.35643679,3.40536444,3.3270802,3.35643679,7676121,26378172.44,,
2019-08-14,300002,3.39557891,3.48364868,3.37600785,3.38579338,12218703,42766551.13,,
2019-08-15,300002,3.30750914,3.43472103,3.25858149,3.41514997,10874420,37181580.74,,
2019-08-16,300002,3.40536444,3.45429209,3.37600785,3.39557891,11141877,38774664.3,,
2019-08-19,300002,3.41514997,3.73807246,3.40536444,3.59128951,27655770,99928343.7,,
2019-08-20,300002,3.59128951,3.64021716,3.56193292,3.56193292,16739557,61487506.88,,
2019-08-21,300002,3.57171845,3.59128951,3.53257633,3.57171845,8789185,32033295.96,,
2019-08-22,300002,3.56193292,3.58150398,3.5227908,3.55214739,9241305,33542793.63,,
2019-08-23,300002,3.56193292,3.6206461,3.5227908,3.54236186,10462270,38195258.34,,
2019-08-26,300002,3.47386315,3.53257633,3.43472103,3.50321974,10322708,36783369.27,,
2019-08-27,300002,3.5227908,3.65978822,3.51300527,3.61086057,14697204,54052227.47,,
2019-08-28,300002,3.59128951,3.6206461,3.55214739,3.58150398,12392785,45310751.11,,
2019-08-29,300002,3.58150398,3.66957375,3.57171845,3.59128951,12642790,46740248.74,,
2019-08-30,300002,3.6206461,3.66957375,3.47386315,3.49343421,14750919,54043426.7,,
2019-09-02,300002,3.51300527,3.7185014,3.49343421,3.65978822,23177626,86048324.08,,
2019-09-03,300002,3.68914481,3.70871587,3.64021716,3.67935928,14130087,53155372.52,,
2019-09-04,300002,3.68914481,3.75764352,3.66957375,3.72828693,15456437,58620808.75,,
2019-09-05,300002,3.73807246,3.86528435,3.72828693,3.75764352,24692106,95830998.49,,
2019-09-06,300002,3.75764352,3.93378306,3.73807246,3.79678564,19913004,77676698.03,,
2019-09-09,300002,3.83592776,4.00228177,3.77721458,3.92399753,34101979,135771430.14,,
2019-09-10,300002,3.94356859,4.0120673,3.86528435,3.94356859,31228549,125403246.74,,
2019-09-11,300002,4.0120673,4.02185283,3.87506988,3.88485541,22612680,90985743.87,,
2019-09-12,300002,3.93378306,3.97292518,3.90442647,3.93378306,17581217,70699006.76,,
2019-09-16,300002,3.95335412,4.06099495,3.90442647,3.99249624,31446505,128384710.26,,
2019-09-17,300002,3.98271071,4.00228177,3.75764352,3.8163567,26060455,102867775.97,,
2019-09-18,300002,3.83592776,3.87506988,3.78700011,3.83592776,17744205,69631782.86,,
2019-09-19,300002,3.8163567,3.86528435,3.74785799,3.84571329,15677917,61062748.13,,
2019-09-20,300002,3.84571329,3.86528435,3.79678564,3.80657117,15054911,58905513.33,,
2019-09-23,300002,3.79678564,3.79678564,3.65000269,3.7185014,19700457,74520364.48,,
2019-09-24,300002,3.75764352,3.84571329,3.7185014,3.78700011,20928391,81043663.86,,
2019-09-25,300002,3.76742905,3.90442647,3.66957375,3.69893034,22987746,88806191.37,,
2019-09-26,300002,3.70871587,3.72828693,3.54236186,3.55214739,18549401,68712261.22,,
2019-09-27,300002,3.55214739,3.64021716,3.54236186,3.56193292,12470591,45690966.84,,
2019-09-30,300002,3.56193292,3.59128951,3.44450656,3.45429209,12148116,43463451.93,,
2019-10-08,300002,3.48364868,3.5227908,3.40536444,3.4249355,9757782,34532773.97,,
2019-10-09,300002,3.43472103,3.49343421,3.33686573,3.48364868,13459705,47352935.21,,
2019-10-10,300002,3.47386315,3.54236186,3.45429209,3.5227908,11886549,42643796.42,,
2019-10-11,300002,3.51300527,3.57171845,3.49343421,3.5227908,13073115,47220684.58,,
2019-10-14,300002,3.56193292,3.65000269,3.55214739,3.63043163,14579136,53769746.97,,
2019-10-15,300002,3.61086057,3.61086057,3.5227908,3.54236186,12027554,43674283.44,,
2019-10-16,300002,3.53257633,3.57171845,3.48364868,3.49343421,9706754,35025577.6,,
2019-10-17,300002,3.51300527,3.5227908,3.43472103,3.45429209,8721277,30949887.12,,
2019-10-18,300002,3.44450656,3.50321974,3.38579338,3.41514997,11138822,39115599.43,,
2019-10-21,300002,3.44450656,3.44450656,3.31729467,3.40536444,12818730,44065404.07,,
2019-10-22,300002,3.37600785,3.44450656,3.35643679,3.4249355,9232592,32164964.88,,
2019-10-23,300002,3.40536444,3.46407762,3.40536444,3.4249355,10129671,35585760.85,,
2019-10-24,300002,3.40536444,3.47386315,3.35643679,3.47386315,11469121,40018796.64,,
2019-10-25,300002,3.43472103,3.45429209,3.34665126,3.43472103,12008619,41824507.18,,
2019-10-28,300002,3.77721458,3.77721458,3.77721458,3.77721458,39785767,153573060.62,,
2019-10-29,300002,3.914212,3.914212,3.5227908,3.61086057,94262656,355447225.69,,
2019-10-30,300002,3.43472103,3.5227908,3.3270802,3.36622232,52017793,181429525.44,,
2019-10-31,300002,3.37600785,3.39557891,3.17051172,3.19008278,37634915,125620768.49,,
2019-11-01,300002,3.20965384,3.27815255,3.19008278,3.24879596,19483603,64632073.85,,
2019-11-04,300002,3.25858149,3.30750914,3.23901043,3.24879596,18203635,60853470.26,,
2019-11-05,300002,3.25858149,3.26836702,3.18029725,3.23901043,18350765,60486984.01,,
2019-11-06,300002,3.23901043,3.23901043,3.1313696,3.18029725,17916444,58117193.06,,
2019-11-07,300002,3.18029725,3.24879596,3.15094066,3.20965384,12899662,42288818.26,,
2019-11-08,300002,3.2292249,3.27815255,3.19986831,3.20965384,13782250,45579189.31,,
2019-11-11,300002,3.20965384,3.20965384,3.08244195,3.08244195,14525406,46467815.41,,
2019-11-12,300002,3.09222748,3.12158407,3.06287089,3.10201301,10530111,33254208.2,,
2019-11-13,300002,3.11179854,3.1313696,3.05308536,3.07265642,9308299,29369399.11,,
2019-11-14,300002,3.07265642,3.12158407,3.06287089,3.09222748,9205904,29092436.52,,
2019-11-15,300002,3.09222748,3.10201301,3.05308536,3.07265642,9283890,29242817.62,,
2019-11-18,300002,3.08244195,3.09222748,3.04329983,3.09222748,10841544,34042601.87,,
2019-11-19,300002,3.08244195,3.20965384,3.06287089,3.19008278,20076295,65023179.02,,
2019-11-20,300002,3.19008278,3.31729467,3.16072619,3.17051172,23528453,77609421.12,,
2019-11-21,300002,3.14115513,3.2292249,3.12158407,3.2292249,16533745,53848888.33,,
2019-11-22,300002,3.21943937,3.26836702,3.14115513,3.16072619,16789505,54885347.1,,
2019-11-25,300002,3.16072619,3.19008278,3.10201301,3.12158407,13943274,44688639.42,,
2019-11-26,300002,3.1313696,3.17051172,3.1313696,3.14115513,10168183,32718893.5,,
2019-11-27,300002,3.15094066,3.16072619,3.09222748,3.10201301,10921725,34857007.4,,
2019-11-28,300002,3.09222748,3.12158407,3.06287089,3.08244195,11193928,35341671.83,,
2019-11-29,300002,3.08244195,3.10201301,3.05308536,3.09222748,11722015,36825727.68,,
2019-12-02,300002,3.09222748,3.10201301,3.06287089,3.06287089,8206916,25832961.08,,
2019-12-03,300002,3.06287089,3.07265642,3.01394324,3.06287089,12707417,39478153.65,,
2019-12-04,300002,3.05308536,3.08244195,3.0335143,3.07265642,8805419,27568418.83,,
