日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-19,600297,6.75149526,6.75884983,6.6926587,6.72943155,5238439.0,47880788.0,,
2017-05-22,600297,6.70001327,6.80297725,6.64117671,6.79562268,11059207.0,100824720.0,,
2017-05-23,600297,6.74414069,6.92065037,6.72943155,6.89123209,27041508.0,251957573.0,,
2017-05-24,600297,6.80297725,7.00890521,6.79562268,6.97213236,23784684.0,224787920.0,,
2017-05-25,600297,6.97213236,7.04567806,6.88387752,6.97948693,16020402.0,152143584.0,,
2017-05-26,600297,6.95742322,7.10451462,6.95742322,7.01625978,12016614.0,115272770.0,,
2017-05-31,600297,7.03832349,7.12657833,6.92065037,7.11186919,16049944.0,153714376.0,,
2017-06-01,600297,7.08245091,7.22218774,7.05303263,7.21483317,24381965.0,237290492.0,,
2017-06-02,600297,7.20012403,7.26631516,7.09716005,7.17070575,14812047.0,144537988.0,,
2017-06-05,600297,7.11922376,7.40605199,7.11922376,7.23689688,15963067.0,158097886.0,,
2017-06-06,600297,7.22954231,7.2810243,7.07509634,7.21483317,12647306.0,123361642.0,,
2017-06-07,600297,7.21483317,7.31044258,7.10451462,7.25896059,18739106.0,183918728.0,,
2017-06-08,600297,7.26871915,7.36628585,7.18090912,7.33701584,10416095.0,78052161.0,,
2017-06-09,600297,7.30774583,7.35652918,7.21017913,7.22969247,17094511.0,127299725.0,,
2017-06-12,600297,7.22969247,7.46385255,7.15163911,7.28823249,18426764.0,138371749.0,,
2017-06-13,600297,7.28823249,7.40531253,7.22969247,7.29798916,13455795.0,100572378.0,,
2017-06-14,600297,7.3175025,7.34677251,7.18090912,7.21017913,10627978.0,79006819.0,,
2017-06-15,600297,7.18090912,7.24920581,7.05407241,7.06382908,22408971.0,163790575.0,,
2017-06-16,600297,7.07358575,7.09309909,6.95650571,6.99553239,19655025.0,141326956.0,,
2017-06-19,600297,7.0248024,7.08334242,7.00528906,7.05407241,16585421.0,119913696.0,,
2017-06-20,600297,7.07358575,7.19066579,7.03455907,7.19066579,13058747.0,95676220.0,,
2017-06-21,600297,7.24920581,7.25896248,7.05407241,7.07358575,14084433.0,102861284.0,,
2017-06-22,600297,7.08334242,7.30774583,7.08334242,7.18090912,24841399.0,183876535.0,,
2017-06-23,600297,7.17115245,7.22969247,7.05407241,7.2199358,15775028.0,115397962.0,,
2017-06-26,600297,7.2199358,7.34677251,7.19066579,7.32725917,23640143.0,176285049.0,,
2017-06-27,600297,7.3175025,7.37604252,7.21017913,7.30774583,14941520.0,111802313.0,,
2017-06-28,600297,7.27847582,7.28823249,7.20042246,7.22969247,11608713.0,86118795.0,,
2017-06-29,600297,7.20042246,7.27847582,7.14188244,7.21017913,14649052.0,107895831.0,,
2017-06-30,600297,7.20042246,7.36628585,7.14188244,7.34677251,16321496.0,121514616.0,,
2017-07-03,600297,7.36628585,7.4150692,7.25896248,7.37604252,19080404.0,143735129.0,,
2017-07-04,600297,7.35652918,7.36628585,7.22969247,7.30774583,18525011.0,138247334.0,,
2017-07-05,600297,7.26871915,7.40531253,7.23944914,7.39555586,20983751.0,157488622.0,,
2017-07-06,600297,7.40531253,7.72728264,7.36628585,7.69801263,56314855.0,438238624.0,,
2017-07-07,600297,7.69801263,7.75655265,7.59068926,7.7077693,30111885.0,236537557.0,,
2017-07-10,600297,7.68825596,7.7077693,7.58093259,7.66874262,22685617.0,177720434.0,,
2017-07-11,600297,7.63947261,7.63947261,7.48336589,7.52239257,24858524.0,192419968.0,,
2017-07-12,600297,7.48336589,7.53214924,7.34677251,7.4150692,19154168.0,145657166.0,,
2017-07-13,600297,7.47360922,7.56141925,7.37604252,7.50287923,20904610.0,160106202.0,,
2017-07-14,600297,7.48336589,7.58093259,7.42482587,7.48336589,16408018.0,126232357.0,,
2017-07-17,600297,7.50287923,7.50287923,7.06382908,7.16139578,34437585.0,256251641.0,,
2017-07-18,600297,7.3175025,7.61995927,7.22969247,7.60044593,29371789.0,223462686.0,,
2017-07-19,600297,7.59068926,7.69801263,7.55166258,7.63947261,26661666.0,208715120.0,,
2017-07-20,600297,7.63947261,7.7077693,7.5126359,7.52239257,25846635.0,201530243.0,,
2017-07-21,600297,7.53214924,7.57117592,7.42482587,7.50287923,22504720.0,172341763.0,,
2017-07-24,600297,7.45409588,7.68825596,7.44433921,7.59068926,35526574.0,275937472.0,,
2017-07-25,600297,7.58093259,7.60044593,7.39555586,7.49312256,17496671.0,134498625.0,,
2017-07-26,600297,7.5126359,7.58093259,7.22969247,7.28823249,31195951.0,235058328.0,,
2017-07-27,600297,7.26871915,7.33701584,7.16139578,7.32725917,26570129.0,197012871.0,,
2017-07-28,600297,7.33701584,7.43458254,7.26871915,7.32725917,14223098.0,107184663.0,,
2017-07-31,600297,7.29798916,7.50287923,7.29798916,7.46385255,21127770.0,161055133.0,,
2017-08-01,600297,7.49312256,7.5126359,7.34677251,7.4150692,18495951.0,140465397.0,,
2017-08-02,600297,7.42482587,7.45409588,7.2199358,7.26871915,23003700.0,171651599.0,,
2017-08-03,600297,7.24920581,7.26871915,7.07358575,7.13212577,22139816.0,162553419.0,,
2017-08-04,600297,7.11261243,7.18090912,7.05407241,7.16139578,16962083.0,123868872.0,,
2017-08-07,600297,7.10285576,7.24920581,7.09309909,7.2199358,11178220.0,82479535.0,,
2017-08-08,600297,7.2199358,7.2199358,7.08334242,7.1223691,12889082.0,94544112.0,,
2017-08-09,600297,7.1223691,7.21017913,7.03455907,7.19066579,10220539.0,74983153.0,,
2017-08-10,600297,7.16139578,7.18090912,7.07358575,7.13212577,8829444.0,64514925.0,,
2017-08-11,600297,7.1223691,7.22969247,7.08334242,7.20042246,19322361.0,142220820.0,,
2017-08-14,600297,7.20042246,7.34677251,7.16139578,7.3175025,18655573.0,139546924.0,,
2017-08-15,600297,7.3175025,7.32725917,7.18090912,7.24920581,11869332.0,88180099.0,,
2017-08-16,600297,7.24920581,7.24920581,7.16139578,7.21017913,9113586.0,67208198.0,,
2017-08-17,600297,7.24920581,7.24920581,7.17115245,7.20042246,13990164.0,103277109.0,,
2017-08-18,600297,7.19066579,7.26871915,7.14188244,7.25896248,12935761.0,95535264.0,,
2017-08-21,600297,7.22969247,7.34677251,7.20042246,7.26871915,12715948.0,94715220.0,,
2017-08-22,600297,7.28823249,7.32725917,7.23944914,7.25896248,11069934.0,82529525.0,,
2017-08-23,600297,7.27847582,7.29798916,7.19066579,7.2199358,5388530.0,39911037.0,,
2017-08-24,600297,7.20042246,7.23944914,7.1223691,7.13212577,6867217.0,50510862.0,,
2017-08-25,600297,7.13212577,7.2199358,7.1223691,7.21017913,7306732.0,53774681.0,,
2017-08-28,600297,7.25896248,7.55166258,7.25896248,7.48336589,36489636.0,278803296.0,,
2017-08-29,600297,7.45409588,7.68825596,7.42482587,7.5126359,27491033.0,213914989.0,,
2017-08-30,600297,7.56141925,7.62971594,7.46385255,7.61995927,21346528.0,165947426.0,,
2017-08-31,600297,7.59068926,7.69801263,7.58093259,7.64922928,18372060.0,144132543.0,,
2017-09-01,600297,7.64922928,7.68825596,7.55166258,7.59068926,17915156.0,139911242.0,,
2017-09-04,600297,7.61995927,7.83460601,7.60044593,7.71752597,27183353.0,216414480.0,,
2017-09-05,600297,7.7077693,7.83460601,7.57117592,7.63947261,17053291.0,134028399.0,,
2017-09-06,600297,7.62971594,7.77606599,7.53214924,7.73703931,21024043.0,165487451.0,,
2017-09-07,600297,7.76630932,7.89314603,7.6102026,7.805336,31133323.0,248315180.0,,
2017-09-08,600297,7.91265937,8.16633279,7.91265937,7.98095606,37183831.0,306078896.0,,
2017-09-11,600297,8.01022607,8.22487281,8.0004694,8.17608946,27541788.0,229756037.0,,
2017-09-12,600297,8.21511614,8.46878956,8.0980361,8.16633279,31842022.0,268175006.0,,
2017-09-13,600297,8.21511614,8.21511614,7.95168605,8.12730611,25368694.0,210038062.0,,
2017-09-14,600297,8.11754944,8.26389949,8.04925275,8.11754944,16161963.0,135182266.0,,
2017-09-15,600297,8.07852276,8.23462948,7.92241604,8.06876609,25971519.0,214675434.0,,
2017-09-18,600297,8.04925275,8.62489628,8.02973941,8.3907362,36860319.0,315829719.0,,
2017-09-19,600297,8.40049287,8.45903289,8.06876609,8.14681945,19770154.0,167780192.0,,
2017-09-20,600297,8.1956028,8.41024954,8.15657612,8.30292617,14937517.0,127128504.0,,
2017-09-21,600297,8.25414282,8.37122286,8.18584613,8.22487281,12015415.0,101491458.0,,
2017-09-22,600297,8.1956028,8.34195285,8.11754944,8.26389949,11000246.0,92970948.0,,
2017-09-25,600297,8.25414282,8.31268284,7.95168605,8.01998274,22234296.0,184299714.0,,
2017-09-26,600297,8.04925275,8.14681945,7.99071273,8.0980361,15014954.0,124344497.0,,
2017-09-27,600297,8.11754944,8.27365616,8.05900942,8.16633279,11747333.0,98404824.0,,
2017-09-28,600297,8.17608946,8.24438615,8.0004694,8.04925275,11995794.0,99418512.0,,
2017-09-29,600297,8.10779277,8.28341283,8.0980361,8.22487281,9439672.0,79424091.0,,
2017-10-09,600297,8.31268284,8.43951955,8.21511614,8.21511614,15565848.0,132676604.0,,
2017-10-10,600297,8.20535947,8.21511614,8.08827943,8.12730611,14439656.0,120500176.0,,
2017-10-11,600297,8.13706278,8.21511614,8.01022607,8.02973941,15443365.0,127991537.0,,
2017-10-12,600297,8.02973941,8.12730611,7.96144272,8.06876609,10557754.0,86951508.0,,
2017-10-13,600297,8.06876609,8.13706278,8.01022607,8.07852276,7511311.0,62155513.0,,
2017-10-16,600297,8.12730611,8.12730611,7.83460601,7.88338936,16079844.0,131252346.0,,
2017-10-17,600297,7.98095606,8.12730611,7.98095606,8.10779277,13965843.0,115464066.0,,
2017-10-18,600297,8.15657612,8.32243951,8.11754944,8.12730611,16050601.0,135199656.0,,
2017-10-19,600297,8.14681945,8.16633279,8.04925275,8.13706278,10446841.0,86803378.0,,
2017-10-20,600297,8.11754944,8.43951955,8.03949608,8.3907362,24321027.0,206952159.0,,
2017-10-23,600297,8.46878956,8.47854623,8.27365616,8.40049287,17020779.0,145977951.0,,
2017-10-24,600297,8.3907362,8.781003,8.32243951,8.75173299,30715321.0,271955945.0,,
2017-10-25,600297,8.77124633,9.00540641,8.63465295,8.94686639,28588603.0,258043130.0,,
2017-10-26,600297,8.90783971,8.92735305,8.70294964,8.781003,22558956.0,203718330.0,,
2017-10-27,600297,8.84929969,8.88832637,8.5858696,8.65416629,27444571.0,245566038.0,,
2017-10-30,600297,8.73221965,9.01516308,8.50781624,8.79075967,38339181.0,343970065.0,,
2017-10-31,600297,8.80051634,9.01516308,8.60538294,8.6834363,26651926.0,240018179.0,,
2017-11-01,600297,8.72246298,8.83954302,8.60538294,8.65416629,24150662.0,215166058.0,,
2017-11-02,600297,8.63465295,8.66392296,8.42976288,8.50781624,20598678.0,180219465.0,,
2017-11-03,600297,8.57611293,8.69319297,8.22487281,8.2931695,30468610.0,265048861.0,,
2017-11-06,600297,8.30292617,8.82978635,8.30292617,8.82978635,31875506.0,282203321.0,,
2017-11-07,600297,8.8785697,9.22005315,8.82978635,9.02491975,33711947.0,312434679.0,,
2017-11-08,600297,9.12248645,9.19078314,8.85905636,9.04443309,29067882.0,269529008.0,,
2017-11-09,600297,9.1712698,9.22980982,8.90783971,9.13224312,23755575.0,220757509.0,,
2017-11-10,600297,9.0737031,9.10297311,8.93710972,8.99564974,20943050.0,193360504.0,,
2017-11-13,600297,9.02491975,9.3664032,8.9761364,9.00540641,39165160.0,368425591.0,,
2017-11-14,600297,8.93710972,9.30786318,8.93710972,9.2688365,33683964.0,315294581.0,,
2017-11-15,600297,9.23956649,9.23956649,8.85905636,8.93710972,29025473.0,267335929.0,,
2017-11-16,600297,8.81027301,9.06394643,8.81027301,9.01516308,14570653.0,134609323.0,,
2017-11-17,600297,8.9761364,9.08345977,8.62489628,8.73221965,22327213.0,202030130.0,,
2017-11-20,600297,8.67367963,8.90783971,8.4883029,8.89808304,15597639.0,139200350.0,,
2017-11-21,600297,8.85905636,9.15175646,8.79075967,8.94686639,23185246.0,212636122.0,,
2017-11-22,600297,9.01516308,9.14199979,8.88832637,9.05418976,21767131.0,201414280.0,,
2017-11-23,600297,9.02491975,9.03467642,8.35170952,8.4883029,35201681.0,312216920.0,,
2017-11-24,600297,8.49805957,8.63465295,8.2931695,8.4883029,18650769.0,161358391.0,,
2017-11-27,600297,8.3907362,8.49805957,8.15657612,8.1956028,15897433.0,135487777.0,,
2017-11-28,600297,8.22487281,8.32243951,8.07852276,8.1956028,15930510.0,133777037.0,,
2017-11-29,600297,8.23462948,8.35170952,7.95168605,8.25414282,18988713.0,157816842.0,,
2017-11-30,600297,8.16633279,8.2931695,8.07852276,8.14681945,12506822.0,105014010.0,,
2017-12-01,600297,8.11754944,8.25414282,8.06876609,8.13706278,11413984.0,95638422.0,,
2017-12-04,600297,8.11754944,8.20535947,8.02973941,8.11754944,9234297.0,76916296.0,,
2017-12-05,600297,8.0980361,8.14681945,7.9029027,8.03949608,13946283.0,114764766.0,,
2017-12-06,600297,8.02973941,8.14681945,7.94192938,8.08827943,9986323.0,82483877.0,,
2017-12-07,600297,8.08827943,8.1956028,8.03949608,8.12730611,9498044.0,79104235.0,,
2017-12-08,600297,8.10779277,8.37122286,8.10779277,8.30292617,13680451.0,116027868.0,,
2017-12-11,600297,8.33219618,8.44927622,8.22487281,8.31268284,15555776.0,132427576.0,,
2017-12-12,600297,8.26389949,8.30292617,8.08827943,8.11754944,10406918.0,87333259.0,,
2017-12-13,600297,8.10779277,8.16633279,8.06876609,8.14681945,8019741.0,66590393.0,,
2017-12-14,600297,8.13706278,8.28341283,8.0980361,8.25414282,11950871.0,100194852.0,,
2017-12-15,600297,8.22487281,8.30292617,8.03949608,8.05900942,10270364.0,86342393.0,,
2017-12-18,600297,8.11754944,8.22487281,8.01998274,8.10779277,11337455.0,94261756.0,,
2017-12-19,600297,8.10779277,8.26389949,8.05900942,8.25414282,8710394.0,73333140.0,,
2017-12-20,600297,8.28341283,8.2931695,7.42482587,7.52239257,58753484.0,461803863.0,,
2017-12-21,600297,7.47360922,7.63947261,7.39555586,7.52239257,29749903.0,229638452.0,,
2017-12-22,600297,7.57117592,7.71752597,7.53214924,7.6102026,20030228.0,156169399.0,,
2017-12-25,600297,7.58093259,7.64922928,7.47360922,7.5126359,13414536.0,103653182.0,,
2017-12-26,600297,7.55166258,7.65898595,7.5126359,7.6102026,11030855.0,85958701.0,,
2017-12-27,600297,7.6102026,7.65898595,7.46385255,7.52239257,13428111.0,103871941.0,,
2017-12-28,600297,7.3175025,7.61995927,7.3175025,7.60044593,13063041.0,100414227.0,,
2017-12-29,600297,7.54190591,7.92241604,7.53214924,7.82484934,17195136.0,136787098.0,,
2018-01-02,600297,7.76630932,7.88338936,7.75655265,7.83460601,13410445.0,107378880.0,,
2018-01-03,600297,7.81509267,7.95168605,7.73703931,7.89314603,10921067.0,87942568.0,,
2018-01-04,600297,7.88338936,8.23462948,7.84436268,7.97119939,22100022.0,183244601.0,,
2018-01-05,600297,8.0004694,8.13706278,7.83460601,7.91265937,15265528.0,123956131.0,,
2018-01-08,600297,7.89314603,7.95168605,7.6102026,7.76630932,25566889.0,202917067.0,,
2018-01-09,600297,7.76630932,7.94192938,7.76630932,7.93217271,15357268.0,123274694.0,,
2018-01-10,600297,7.93217271,7.93217271,7.79557933,7.86387602,14300909.0,114712168.0,,
2018-01-11,600297,7.85411935,7.93217271,7.79557933,7.85411935,8641777.0,69562852.0,,
2018-01-12,600297,7.85411935,7.89314603,7.59068926,7.65898595,20564232.0,161936724.0,,
2018-01-15,600297,7.57117592,7.74679598,7.57117592,7.71752597,18314192.0,143471874.0,,
2018-01-16,600297,7.64922928,7.68825596,7.42482587,7.53214924,20089214.0,155136171.0,,
2018-01-17,600297,7.55166258,7.66874262,7.3175025,7.64922928,18802738.0,144935017.0,,
2018-01-18,600297,7.65898595,7.65898595,7.46385255,7.54190591,12583127.0,97219922.0,,
2018-01-19,600297,7.59068926,7.60044593,7.33701584,7.39555586,15608860.0,118938337.0,,
2018-01-22,600297,7.4150692,7.77606599,7.21017913,7.7077693,21458182.0,165110450.0,,
2018-01-23,600297,7.68825596,7.86387602,7.62971594,7.73703931,13723347.0,108913740.0,,
2018-01-24,600297,7.805336,7.84436268,7.58093259,7.64922928,16059202.0,125949755.0,,
2018-01-25,600297,7.65898595,7.72728264,7.59068926,7.62971594,12138612.0,94947238.0,,
2018-01-26,600297,7.65898595,7.65898595,7.56141925,7.62971594,13384578.0,104349739.0,,
2018-01-29,600297,7.58093259,7.59068926,7.29798916,7.34677251,24868494.0,188776195.0,,
2018-01-30,600297,7.33701584,7.48336589,7.22969247,7.39555586,17586583.0,132617134.0,,
2018-01-31,600297,7.34677251,7.46385255,7.22969247,7.38579919,12544482.0,94462876.0,,
2018-02-01,600297,7.38579919,7.4150692,6.93699237,6.94674904,19501628.0,142988906.0,,
2018-02-02,600297,6.93699237,7.35652918,6.25402547,7.27847582,47720061.0,330723643.0,,
2018-02-05,600297,7.07358575,7.35652918,7.0248024,7.30774583,18431799.0,136857423.0,,
2018-02-06,600297,7.05407241,7.24920581,7.0248024,7.18090912,15156202.0,110526612.0,,
2018-02-07,600297,7.20042246,7.27847582,6.71258896,6.86869568,24046499.0,169925976.0,,
2018-02-08,600297,6.81991233,6.96626238,6.81015566,6.88820902,8660449.0,61288225.0,,
2018-02-09,600297,6.78088565,6.79064232,6.39061885,6.58575225,22664725.0,152330704.0,,
2018-02-12,600297,6.6345356,6.69307562,6.50769889,6.57599558,15917973.0,107584130.0,,
2018-02-13,600297,6.61502226,6.69307562,6.5369689,6.66380561,9300342.0,63173275.0,,
2018-02-14,600297,6.65404894,6.87845235,6.62477893,6.829669,11692120.0,81369669.0,,
2018-02-22,600297,6.91747903,6.97601905,6.85893901,6.90772236,8672167.0,61531217.0,,
2018-02-23,600297,6.90772236,7.19066579,6.88820902,7.15163911,13401530.0,97460979.0,,
2018-02-26,600297,7.17115245,7.33701584,7.09309909,7.22969247,12352631.0,91350924.0,,
2018-02-27,600297,7.23944914,7.28823249,7.14188244,7.17115245,8851818.0,65405024.0,,
2018-02-28,600297,7.19066579,7.19066579,7.03455907,7.14188244,7300593.0,53193067.0,,
2018-03-01,600297,7.11261243,7.11261243,6.89796569,6.98577572,13862856.0,99446042.0,,
2018-03-02,600297,7.0248024,7.06382908,6.93699237,7.00528906,9035585.0,64852534.0,,
2018-03-05,600297,6.9272357,7.01504573,6.88820902,6.91747903,9181860.0,65361762.0,,
2018-03-06,600297,6.98577572,6.98577572,6.85893901,6.97601905,11010921.0,78253738.0,,
2018-03-07,600297,6.99553239,7.00528906,6.87845235,6.88820902,8068892.0,57281921.0,,
2018-03-08,600297,6.90772236,7.22969247,6.83942567,7.20042246,19378991.0,140371928.0,,
2018-03-09,600297,7.18090912,7.55166258,7.18090912,7.50287923,20029200.0,151725333.0,,
2018-03-12,600297,7.55166258,7.72728264,7.5126359,7.67849929,20451212.0,160064605.0,,
2018-03-13,600297,7.64922928,7.77606599,7.56141925,7.64922928,12973240.0,102624353.0,,
2018-03-14,600297,7.63947261,7.95168605,7.58093259,7.84436268,18167569.0,146268025.0,,
2018-03-15,600297,7.89314603,7.93217271,7.60044593,7.76630932,11127447.0,88609643.0,,
2018-03-16,600297,7.77606599,7.88338936,7.69801263,7.7077693,5584745.0,44626832.0,,
2018-03-19,600297,7.73703931,7.79557933,7.6102026,7.66874262,4539164.0,35664612.0,,
2018-03-20,600297,7.66874262,7.92241604,7.53214924,7.73703931,10477553.0,83228739.0,,
2018-03-21,600297,7.7077693,7.84436268,7.6102026,7.67849929,7077539.0,56227929.0,,
2018-03-22,600297,7.6102026,7.69801263,7.39555586,7.45409588,10270052.0,78793244.0,,
2018-03-23,600297,7.1223691,7.38579919,7.03455907,7.21017913,12660691.0,93732190.0,,
2018-03-26,600297,7.05407241,7.21017913,6.86869568,7.10285576,18255171.0,130543541.0,,
2018-03-27,600297,7.28823249,7.59068926,7.0248024,7.33701584,21295750.0,158097550.0,,
2018-03-28,600297,7.21017913,7.22969247,6.90772236,6.98577572,23099673.0,166588566.0,,
2018-03-29,600297,7.00528906,7.1223691,6.9272357,7.08334242,9995019.0,71998606.0,,
2018-03-30,600297,7.0248024,7.19066579,7.0248024,7.18090912,9809865.0,71616910.0,,
2018-04-02,600297,7.18090912,7.26871915,6.93699237,7.00528906,18042692.0,130334505.0,,
2018-04-03,600297,6.87845235,6.87845235,6.67356228,6.76137231,16059117.0,111309774.0,,
2018-04-04,600297,6.76137231,6.88820902,6.72234563,6.77112898,10605383.0,73950661.0,,
2018-04-09,600297,6.76137231,6.78088565,6.59550892,6.6345356,14587762.0,99392840.0,,
2018-04-10,600297,6.64429227,7.2199358,6.60526559,7.19066579,26948340.0,190604582.0,,
2018-04-11,600297,7.21017913,7.21017913,6.94674904,7.0248024,22175169.0,160039710.0,,
2018-04-12,600297,6.98577572,6.99553239,6.76137231,6.85893901,16571383.0,116672964.0,,
2018-04-13,600297,6.86869568,6.89796569,6.79064232,6.87845235,6838503.0,47983858.0,,
2018-04-16,600297,6.89796569,6.89796569,6.65404894,6.74185897,9108987.0,62934741.0,,
2018-04-17,600297,6.72234563,6.79064232,6.56623891,6.57599558,12164718.0,82824283.0,,
2018-04-18,600297,6.66380561,6.68331895,6.41988886,6.57599558,11652460.0,77881826.0,,
2018-04-19,600297,6.54672557,6.58575225,6.50769889,6.52721223,7616797.0,51046119.0,,
2018-04-20,600297,6.50769889,6.52721223,6.37110551,6.41988886,6541784.0,43146270.0,,
2018-04-23,600297,6.36134884,6.45891554,6.11743209,6.32232216,10948265.0,70490321.0,,
2018-04-24,600297,6.32232216,6.62477893,6.29305215,6.52721223,11598493.0,77300169.0,,
2018-04-25,600297,6.52721223,6.74185897,6.48818555,6.69307562,12281554.0,84046562.0,,
2018-04-26,600297,6.64429227,6.78088565,6.5369689,6.56623891,10209332.0,69724503.0,,
2018-04-27,600297,6.6345356,6.70283229,6.56623891,6.60526559,6364803.0,43266036.0,,
2018-05-02,600297,6.6345356,6.75161564,6.44915887,6.65404894,12483722.0,84300847.0,,
2018-05-03,600297,6.67356228,6.67356228,6.32232216,6.50769889,20812524.0,137160997.0,,
2018-05-04,600297,6.49794222,6.60526559,6.40037552,6.46867221,11924782.0,79100048.0,,
2018-05-07,600297,6.48818555,6.49794222,6.38086218,6.44915887,16994219.0,111870569.0,,
2018-05-08,600297,6.44915887,6.57599558,6.40037552,6.55648224,15279982.0,102146510.0,,
2018-05-09,600297,6.56623891,6.60526559,6.48818555,6.55648224,7316572.0,49068599.0,,
2018-05-10,600297,6.55648224,6.59550892,6.45891554,6.5369689,10430111.0,69796557.0,,
2018-05-11,600297,6.51745556,6.57599558,6.45891554,6.47842888,8961482.0,59824187.0,,
2018-05-14,600297,6.4394022,6.55648224,6.4394022,6.46867221,8715555.0,57830287.0,,
2018-05-15,600297,6.54672557,6.89796569,6.51745556,6.70283229,31598518.0,217215038.0,,
2018-05-16,600297,6.69307562,6.81991233,6.6345356,6.76137231,13434379.0,92663979.0,,
2018-05-17,600297,6.76137231,6.76137231,6.61502226,6.66380561,8518327.0,58245365.0,,
2018-05-18,600297,6.71258896,6.93699237,6.64429227,6.90772236,24914726.0,174875091.0,,
2018-05-21,600297,7.00528906,7.2199358,6.96626238,7.08334242,25965836.0,189122123.0,,
2018-05-22,600297,7.18090912,7.27847582,6.94674904,7.25896248,20101998.0,146655299.0,,
2018-05-23,600297,7.37604252,7.82484934,7.3175025,7.33701584,68647049.0,527811319.0,,
2018-05-24,600297,7.14188244,7.21017913,7.00528906,7.05407241,29986909.0,217860664.0,,
2018-05-25,600297,7.01504573,7.10285576,6.86869568,6.90772236,20585046.0,147289822.0,,
2018-05-28,600297,6.84918234,6.88820902,6.52721223,6.66380561,33839950.0,232493925.0,,
2018-05-29,600297,6.57599558,6.66380561,6.51745556,6.56623891,17720642.0,119383102.0,,
2018-05-30,600297,6.49794222,6.49794222,6.32232216,6.41988886,14941253.0,98732998.0,,
2018-05-31,600297,6.47842888,6.67356228,6.40037552,6.64429227,18472455.0,124564057.0,,
2018-06-01,600297,6.64429572,6.75403634,6.5345551,6.64429572,11879288.0,78969026.0,,
2018-06-04,600297,6.56448436,6.66424856,6.45474374,6.50462584,11955687.0,78453753.0,,
2018-06-05,600297,6.49464942,6.5844372,6.44476732,6.54453152,9372032.0,61228398.0,,
2018-06-06,600297,6.56448436,6.57446078,6.45474374,6.50462584,7778014.0,50655571.0,,
2018-06-07,600297,6.50462584,6.5345551,6.44476732,6.46472016,5748707.0,37326955.0,,
2018-06-08,600297,6.46472016,6.52457868,6.37493238,6.39488522,10228222.0,66076438.0,,
2018-06-11,600297,6.31507386,6.39488522,6.26519176,6.36495596,7933938.0,50298092.0,,
2018-06-12,600297,6.3350267,6.42481448,6.26519176,6.39488522,8859564.0,56268203.0,,
2018-06-13,600297,6.35497954,6.36495596,6.25521534,6.31507386,7208308.0,45621652.0,,
2018-06-14,600297,6.29512102,6.45474374,6.26519176,6.44476732,5542029.0,35348803.0,,
2018-06-15,600297,6.39488522,6.42481448,6.32505028,6.36495596,6944676.0,44329322.0,,
2018-06-19,600297,6.0856162,6.22528608,5.85615854,5.96589916,14478754.0,87716299.0,,
2018-06-20,600297,5.96589916,6.15545114,5.84618212,6.10556904,10884064.0,65647498.0,,
2018-06-21,600297,6.0357341,6.09559262,5.60674804,5.76637076,13470912.0,79163288.0,,
2018-06-22,600297,5.76637076,5.95592274,5.5867952,5.8860878,9298270.0,54574226.0,,
2018-06-25,600297,5.91601706,5.985852,5.82622928,5.90604064,3960001.0,23424748.0,,
2018-06-26,600297,5.84618212,5.90604064,5.7863236,5.89606422,5414772.0,31681527.0,,
2018-06-27,600297,5.87611138,5.90604064,5.6366773,5.76637076,9636916.0,55677646.0,,
2018-06-28,600297,5.69653582,5.80627644,5.55686594,5.70651224,11714639.0,66479022.0,,
2018-06-29,600297,5.64665372,5.87611138,5.62670088,5.84618212,10842758.0,62205003.0,,
2018-07-02,600297,5.79630002,5.79630002,5.59677162,5.60674804,6167889.0,35244270.0,,
2018-07-03,600297,5.6366773,5.6865594,5.52693668,5.60674804,6104280.0,34326250.0,,
2018-07-04,600297,5.5867952,5.59677162,5.0879742,5.17776198,25383893.0,132877905.0,,
2018-07-05,600297,5.29747902,5.29747902,5.04806852,5.12787988,18683635.0,96867443.0,,
2018-07-06,600297,5.10792704,5.21766766,4.75875234,5.19771482,32595175.0,162249742.0,,
2018-07-09,600297,5.09795062,5.24759692,5.05804494,5.1877384,14158958.0,73282581.0,,
2018-07-10,600297,5.19771482,5.35733754,5.15780914,5.20769124,12763196.0,66980723.0,,
2018-07-11,600297,5.14783272,5.14783272,4.90839864,5.04806852,10586872.0,53346810.0,,
2018-07-12,600297,5.05804494,5.11790346,5.01813926,5.0879742,16450175.0,83728566.0,,
2018-07-13,600297,5.0879742,5.1378563,5.0380921,5.09795062,9705243.0,49453587.0,,
2018-07-16,600297,5.0879742,5.10792704,4.98821,5.02811568,11034258.0,55629744.0,,
2018-07-17,600297,5.00816284,5.11790346,4.92835148,5.06802136,11680381.0,58839567.0,,
2018-07-18,600297,5.06802136,5.11790346,5.01813926,5.07799778,11308381.0,57540346.0,,
2018-07-19,600297,5.04806852,5.26754976,5.04806852,5.2376205,23321236.0,121690187.0,,
2018-07-20,600297,5.20769124,5.40721964,5.16778556,5.36731396,17865306.0,94404490.0,,
2018-07-23,600297,5.40721964,5.62670088,5.35733754,5.57681878,15392098.0,85330254.0,,
2018-07-24,600297,5.57681878,5.80627644,5.55686594,5.70651224,16126624.0,92275307.0,,
