日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600666,12.211706,12.47169716,11.8965652,11.96747188,2247608.0,68964941.0,,
2016-03-14,600666,12.0541356,12.4283653,11.9950467,12.39685122,3236453.0,101061252.0,,
2016-03-15,600666,12.27473416,12.3692764,12.0541356,12.14473858,1363899.0,42226372.0,,
2016-03-16,600666,12.2314023,12.3692764,11.6996022,11.70748072,1350739.0,41093975.0,,
2016-03-17,600666,11.67202738,12.01868226,11.5420318,11.89262594,3755151.0,112575779.0,,
2016-03-18,600666,12.1329208,12.60169274,11.8768689,12.52290754,5706972.0,178349770.0,,
2016-03-21,600666,12.77502018,12.97592244,12.52290754,12.7238098,6023734.0,194181093.0,,
2016-03-22,600666,12.71593128,12.86562316,12.408669,12.81441278,3544765.0,113870691.0,,
2016-03-23,600666,12.81441278,12.8813802,12.57017866,12.70017424,2976975.0,95841619.0,,
2016-03-24,600666,12.6844172,12.6844172,12.2510986,12.33776232,3554325.0,112387976.0,,
2016-03-25,600666,12.211706,12.55836088,12.20776674,12.33776232,1599947.0,50111109.0,,
2016-03-28,600666,12.47169716,12.47169716,11.7783874,11.8374763,4734707.0,145821098.0,,
2016-03-29,600666,11.8571726,11.97141114,11.17961988,11.40021844,4774442.0,139087797.0,,
2016-03-30,600666,11.4435503,11.7586911,11.4435503,11.7192985,4165144.0,123360229.0,,
2016-03-31,600666,11.74293406,12.16443488,11.45142882,12.13686006,9668515.0,289100336.0,,
2016-04-01,600666,12.014743,12.014743,11.65627034,11.8374763,5591989.0,167939808.0,,
2016-04-05,600666,11.81778,11.98716818,11.68384516,11.96353262,5712579.0,171742566.0,,
2016-04-06,600666,11.9162615,11.9753504,11.78626592,11.84929408,4691062.0,141341004.0,,
2016-04-07,600666,11.8965652,11.98322892,11.72717702,11.7389948,3801862.0,114198283.0,,
2016-04-08,600666,11.6996022,11.6996022,11.423854,11.5617281,3909195.0,114128863.0,,
2016-04-11,600666,11.5420318,11.93201854,11.53415328,11.81384074,5580947.0,166475300.0,,
2016-04-12,600666,11.81384074,11.83353704,11.3253725,11.55778884,5752321.0,168037588.0,,
2016-04-13,600666,11.5026392,11.80202296,11.5026392,11.66414886,5040026.0,149575358.0,,
2016-04-14,600666,11.68384516,12.51896828,11.66808812,12.36533714,9888269.0,303241792.0,,
2016-04-15,600666,12.33776232,12.35351936,12.11716376,12.23534156,6385772.0,198184099.0,,
2016-04-18,600666,11.9753504,12.16837414,11.68778442,11.7192985,5643624.0,170530443.0,,
2016-04-19,600666,11.74687332,11.84141556,11.43961104,11.5026392,6352075.0,186561392.0,,
2016-04-20,600666,11.55384958,11.61687774,10.3996464,10.70690868,6968535.0,195684120.0,,
2016-04-21,600666,10.70690868,10.9117502,10.5966094,10.71872646,3076658.0,84060992.0,,
2016-04-22,600666,10.636002,10.7541798,10.4784316,10.65175904,3168988.0,85447563.0,,
2016-04-25,600666,10.7344835,11.53809254,10.5178242,11.24264804,6216984.0,175943811.0,,
2016-04-26,600666,11.2662836,11.55384958,11.1481058,11.3450688,4260806.0,122729879.0,,
2016-04-27,600666,11.25052656,11.5026392,11.15992358,11.41991474,2977024.0,85536502.0,,
2016-04-28,600666,11.41203622,11.41203622,11.029928,11.11659172,3307438.0,94075601.0,,
2016-04-29,600666,11.17961988,11.19537692,11.029928,11.09689542,1685892.0,47480581.0,,
2016-05-03,600666,11.2071947,11.5420318,11.2071947,11.47112512,4000816.0,116253524.0,,
2016-05-04,600666,11.4632466,11.620817,11.25052656,11.49476068,3207317.0,93134180.0,,
2016-05-05,600666,11.45536808,11.45536808,11.3056762,11.41597548,2937358.0,84887101.0,,
2016-05-06,600666,11.4041577,11.4041577,10.77781536,10.92750724,5293332.0,148759863.0,,
2016-05-09,600666,10.76205832,11.47506438,10.59267014,11.0693206,6143656.0,173198794.0,,
2016-05-10,600666,10.9708391,11.3253725,10.76993684,11.26234434,3781816.0,107383591.0,,
2016-05-11,600666,11.31355472,11.4435503,11.10083468,11.39233992,5431012.0,155959578.0,,
2016-05-12,600666,11.04174578,11.9359578,11.04174578,11.81384074,8146096.0,241793363.0,,
2016-05-13,600666,11.7192985,11.92807928,11.4829429,11.56566736,4997326.0,148495396.0,,
2016-05-16,600666,11.21901248,11.423854,11.13234876,11.3056762,5147038.0,147311488.0,,
2016-05-17,600666,11.30961546,11.37264362,11.1087132,11.226891,3389129.0,96573301.0,,
2016-05-18,600666,11.1481058,11.19537692,10.9314465,11.0496243,3495380.0,98531405.0,,
2016-05-19,600666,11.05750282,11.0693206,10.83690426,10.94720354,3167880.0,88146670.0,,
2016-05-20,600666,10.94720354,11.1874984,10.80932944,10.9511428,2322040.0,64883883.0,,
2016-05-23,600666,11.27810138,11.6602096,11.226891,11.45142882,6092437.0,177027999.0,,
2016-05-24,600666,11.45536808,11.5420318,11.2465873,11.51839624,3126458.0,90341174.0,,
2016-05-25,600666,11.5223355,11.6405133,11.35294732,11.43961104,2612920.0,76311778.0,,
2016-05-26,600666,11.41991474,11.60505996,11.29385842,11.54597106,2827035.0,82150653.0,,
2016-05-27,600666,11.6602096,12.2904912,11.6602096,11.88474742,7408072.0,225639452.0,,
2016-05-30,600666,11.88080816,12.2314023,11.6602096,11.95171484,4803917.0,146640776.0,,
2016-05-31,600666,11.81778,12.20776674,11.80990148,12.1723134,5796297.0,178208215.0,,
2016-06-01,600666,12.0935282,12.91289428,12.0935282,12.6844172,10835969.0,345391968.0,,
2016-06-02,600666,12.605632,13.0586469,12.53472532,12.94440836,6254218.0,204284079.0,,
2016-06-03,600666,12.94440836,13.77953148,12.7238098,13.75195666,12009479.0,406195280.0,,
2016-06-06,600666,14.17345748,14.17345748,13.36196992,13.71256406,21896253.0,765017600.0,,
2016-06-07,600666,13.7677137,13.8268026,13.590447,13.66135368,8907276.0,310557104.0,,
2016-06-08,600666,13.6692322,13.81498482,13.53529736,13.69680702,10260875.0,356942176.0,,
2016-06-13,600666,13.43681586,13.6298396,12.4874542,12.76714166,10773778.0,355013712.0,,
2016-06-14,600666,12.76714166,12.76714166,12.76714166,12.76714166,0.0,0.0,,
2016-06-15,600666,12.76714166,12.76714166,12.76714166,12.76714166,0.0,0.0,停牌,
2016-06-16,600666,13.22015656,14.0434619,13.22015656,14.03952264,35069319.0,1231772416.0,,
2016-06-17,600666,13.78741,14.1419434,13.55499366,13.58256848,17820750.0,624720864.0,,
2016-06-20,600666,13.4131803,13.6495359,12.9404691,13.52347958,11531538.0,389217904.0,,
2016-06-21,600666,13.68104998,14.1025508,13.6101433,13.69680702,9815723.0,345657488.0,,
2016-06-22,600666,13.67317146,13.73226036,13.20439952,13.57862922,5865735.0,200620325.0,,
2016-06-23,600666,13.5510544,13.98043374,13.52347958,13.75195666,6147499.0,215380030.0,,
2016-06-24,600666,13.5510544,13.75983518,13.01137578,13.73619962,6142861.0,210271735.0,,
2016-06-27,600666,13.5510544,13.9055878,13.393484,13.8661952,8193276.0,285449280.0,,
2016-06-28,600666,13.77165296,13.9055878,13.7283211,13.86225594,7936142.0,278709184.0,,
2016-06-29,600666,13.984373,13.984373,13.393484,13.4919655,7391100.0,255465524.0,,
2016-06-30,600666,13.4722692,13.92134484,13.393484,13.69286776,5811362.0,202208405.0,,
2016-07-01,600666,13.79528852,14.5161731,13.6495359,13.9055878,13344322.0,476159136.0,,
2016-07-04,600666,13.95285892,14.44920568,13.8661952,14.378299,13146040.0,472805904.0,,
2016-07-05,600666,14.31527084,15.00070208,14.2601212,14.86676724,15180858.0,566546624.0,,
2016-07-06,600666,14.8904028,14.92191688,14.58707978,14.7919213,6558441.0,244864537.0,,
2016-07-07,600666,14.66192572,14.71707536,14.1419434,14.30739232,11716079.0,427660112.0,,
2016-07-08,600666,14.22466786,14.5555657,14.19315378,14.52011236,5748458.0,210180942.0,,
2016-07-11,600666,14.5161731,14.84313168,14.2010323,14.2798175,9624096.0,354888240.0,,
2016-07-12,600666,14.3979953,14.9888843,14.32314936,14.772225,11113737.0,415891376.0,,
2016-07-13,600666,14.8904028,15.363114,14.72495388,15.00464134,14784736.0,566842016.0,,
2016-07-14,600666,14.969188,15.25675398,14.78798204,15.03615542,9224093.0,351083600.0,,
2016-07-15,600666,14.94161318,15.0873658,14.78404278,15.01251986,7577883.0,286767360.0,,
2016-07-18,600666,15.02039838,15.1070621,14.6934398,14.78010352,6653015.0,250844978.0,,
2016-07-19,600666,14.79979982,14.8313139,13.30288102,13.30288102,10444265.0,361736224.0,,
2016-07-20,600666,13.30288102,13.30288102,13.30288102,13.30288102,0.0,0.0,价格异常,-10.305444887118199
2016-07-21,600666,13.30288102,13.30288102,13.30288102,13.30288102,0.0,0.0,停牌,
2016-07-22,600666,13.30288102,13.30288102,13.30288102,13.30288102,0.0,0.0,停牌,
2016-07-25,600666,13.30288102,13.30288102,13.30288102,13.30288102,0.0,0.0,停牌,
2016-07-26,600666,13.393484,13.74013888,12.86562316,13.48408698,30267389.0,1025283296.0,,
2016-07-27,600666,13.8464989,13.8464989,12.605632,13.14531062,21807218.0,727468400.0,,
2016-07-28,600666,13.0980395,13.590447,12.999558,13.39742326,16479299.0,558132016.0,,
2016-07-29,600666,13.59832552,13.81498482,13.1374321,13.33045584,11423387.0,391293872.0,,
2016-08-01,600666,13.27136694,13.3540914,12.63714608,13.20046026,6934925.0,228882333.0,,
2016-08-02,600666,13.23197434,13.2359136,12.9798617,13.2162173,5450574.0,181528064.0,,
2016-08-03,600666,13.2950025,13.2950025,12.94440836,13.00743652,6962698.0,230690061.0,,
2016-08-04,600666,12.99167948,13.32651658,12.84592686,13.14137136,14480348.0,484222880.0,,
2016-08-05,600666,13.1177358,13.1768247,12.9601654,13.00743652,6136095.0,203395097.0,,
2016-08-08,600666,12.999558,13.16500692,12.71199202,12.9207728,6817385.0,222917531.0,,
2016-08-09,600666,12.8813802,13.1177358,12.83410908,12.96804392,11707448.0,385602336.0,,
2016-08-10,600666,12.95228688,13.07046468,12.802595,12.88925872,8636358.0,283802352.0,,
2016-08-11,600666,12.83410908,12.87744094,11.9556541,12.18019192,16498024.0,513280848.0,,
2016-08-12,600666,12.1920097,12.211706,11.6602096,11.92414002,14536596.0,438207856.0,,
2016-08-15,600666,11.92414002,11.92414002,11.92414002,11.92414002,0.0,0.0,,
2016-08-16,600666,11.92414002,11.92414002,11.92414002,11.92414002,0.0,0.0,停牌,
2016-08-17,600666,11.92414002,11.92414002,11.92414002,11.92414002,0.0,0.0,停牌,
2016-08-18,600666,11.92414002,11.92414002,11.92414002,11.92414002,0.0,0.0,停牌,
2016-08-19,600666,11.92414002,11.92414002,11.92414002,11.92414002,0.0,0.0,停牌,
2016-08-22,600666,11.92414002,11.92414002,11.92414002,11.92414002,0.0,0.0,停牌,
2016-08-23,600666,11.92414002,11.92414002,11.92414002,11.92414002,0.0,0.0,停牌,
2016-08-24,600666,11.92414002,11.92414002,11.92414002,11.92414002,0.0,0.0,停牌,
2016-08-25,600666,11.92414002,11.92414002,11.92414002,11.92414002,0.0,0.0,停牌,
2016-08-26,600666,11.92414002,11.92414002,11.92414002,11.92414002,0.0,0.0,停牌,
2016-08-29,600666,11.9753504,12.3692764,11.55778884,11.80202296,13244521.0,399561472.0,,
2016-08-30,600666,11.82171926,11.84929408,11.68384516,11.73111628,8289290.0,246908542.0,,
2016-08-31,600666,11.73505554,11.94777558,11.56566736,11.81778,6957688.0,208206836.0,,
2016-09-01,600666,11.81778,11.92020076,11.6996022,11.70748072,6156705.0,184329303.0,,
2016-09-02,600666,11.64839182,11.8571726,11.5420318,11.77444814,5479057.0,162178214.0,,
2016-09-05,600666,11.76263036,11.81778,11.54991032,11.62869552,3910701.0,116032349.0,,
2016-09-06,600666,11.68778442,11.69566294,11.4632466,11.68384516,5356202.0,157679476.0,,
2016-09-07,600666,11.6799059,11.84929408,11.64445256,11.70748072,6244643.0,186336849.0,,
2016-09-08,600666,11.7389948,11.80202296,11.54597106,11.67596664,4270805.0,126532380.0,,
2016-09-09,600666,11.6602096,11.6602096,11.54597106,11.620817,4702639.0,138425277.0,,
2016-09-12,600666,11.423854,11.5420318,11.14022728,11.47112512,6801069.0,194815772.0,,
2016-09-13,600666,11.4632466,11.5026392,11.226891,11.47900364,7267954.0,209644269.0,,
2016-09-14,600666,11.41991474,11.5420318,11.2859799,11.3844614,5331341.0,154270892.0,,
2016-09-19,600666,11.41203622,11.4632466,11.30961546,11.45142882,4304442.0,124523993.0,,
2016-09-20,600666,11.47506438,11.7389948,11.3450688,11.6799059,8713823.0,253784784.0,,
2016-09-21,600666,11.6799059,11.8965652,11.5617281,11.80596222,12491244.0,373799216.0,,
2016-09-22,600666,11.81384074,11.86899038,11.620817,11.69566294,5901507.0,175587602.0,,
2016-09-23,600666,11.6996022,11.87292964,11.57748514,11.8374763,11620084.0,347328560.0,,
2016-09-26,600666,11.76263036,11.8571726,11.46718586,11.6011207,8337181.0,246868594.0,,
2016-09-27,600666,11.5420318,11.7783874,11.4435503,11.7389948,7453554.0,219627695.0,,
2016-09-28,600666,11.75081258,11.8374763,11.65233108,11.66808812,5320991.0,158603757.0,,
2016-09-29,600666,11.65233108,11.71535924,11.40809696,11.64445256,6654079.0,194709651.0,,
2016-09-30,600666,11.61687774,11.61687774,11.45536808,11.4632466,4876344.0,142455621.0,,
2016-10-10,600666,11.46718586,11.5420318,10.64781978,10.80145092,21248414.0,584767136.0,,
2016-10-11,600666,10.7738761,11.029928,10.67933386,10.97477836,15117014.0,414699040.0,,
2016-10-12,600666,10.88023612,10.92356798,10.7344835,10.82902574,10758677.0,295533392.0,,
2016-10-13,600666,10.832965,11.02598874,10.76599758,10.99841392,16960844.0,470420112.0,,
2016-10-14,600666,10.9511428,11.16386284,10.7935724,10.95508206,12263503.0,340051088.0,,
2016-10-17,600666,11.0102317,11.01417096,10.83690426,10.90387168,11814264.0,328532480.0,,
2016-10-18,600666,10.84084352,11.14416654,10.8132687,11.09295616,22411378.0,625061936.0,,
2016-10-19,600666,11.15992358,11.3253725,11.029928,11.1874984,17978450.0,510400784.0,,
2016-10-20,600666,11.18355914,11.2859799,11.0693206,11.0890169,13342686.0,377504944.0,,
2016-10-21,600666,11.00235318,11.02204948,10.76599758,10.91568946,11355578.0,313132928.0,,
2016-10-24,600666,10.88417538,11.06144208,10.7738761,11.0496243,21428915.0,595474592.0,,
2016-10-25,600666,11.0890169,11.14416654,10.98659614,11.05356356,15846526.0,445540304.0,,
2016-10-26,600666,11.029928,11.08507764,10.83690426,11.0693206,15965315.0,443682256.0,,
2016-10-27,600666,11.1087132,11.2071947,10.9905354,11.03386726,14199080.0,400766208.0,,
2016-10-28,600666,10.9117502,11.1481058,10.87629686,11.07719912,16673593.0,467644000.0,,
2016-10-31,600666,11.09295616,11.10477394,10.9511428,11.05356356,8366545.0,234590484.0,,
2016-11-01,600666,11.0102317,11.07719912,10.91962872,11.06538134,14732672.0,411854112.0,,
2016-11-02,600666,11.0890169,11.14022728,10.9511428,11.04174578,17896924.0,501422672.0,,
2016-11-03,600666,11.0102317,11.0496243,10.87629686,11.03780652,14356552.0,400209392.0,,
2016-11-04,600666,11.1087132,11.1284095,10.92356798,10.9511428,10446589.0,292255872.0,,
2016-11-07,600666,10.90387168,10.9905354,10.7541798,10.8920539,11622984.0,320140112.0,,
2016-11-08,600666,10.97477836,10.97477836,10.79751166,10.94326428,10787228.0,297337568.0,,
2016-11-09,600666,10.96689984,10.96689984,10.78175462,10.85660056,11463267.0,316921904.0,,
2016-11-10,600666,10.89599316,10.9314465,10.84478278,10.89599316,5552886.0,153414615.0,,
2016-11-11,600666,10.87629686,11.0693206,10.832965,11.03780652,13647773.0,379741024.0,,
2016-11-14,600666,11.0693206,11.0693206,10.88023612,10.97871762,13817326.0,384645952.0,,
2016-11-15,600666,10.98265688,11.226891,10.83690426,11.11659172,18993377.0,528331616.0,,
2016-11-16,600666,11.1087132,11.28991916,10.98265688,11.23870878,23553019.0,665114816.0,,
2016-11-17,600666,11.2071947,11.4041577,11.09689542,11.37264362,29183784.0,833620832.0,,
2016-11-18,600666,11.3844614,11.56960662,11.27810138,11.49082142,34334256.0,996655216.0,,
2016-11-21,600666,11.4632466,11.7192985,11.33325102,11.65233108,46195935.0,1350030192.0,,
2016-11-22,600666,11.72717702,11.7389948,11.50657846,11.65627034,36906578.0,1086921920.0,,
2016-11-23,600666,11.68384516,11.68384516,11.42779326,11.53415328,36169182.0,1059850272.0,,
2016-11-24,600666,11.70748072,11.70748072,11.4435503,11.56960662,26263101.0,769920320.0,,
2016-11-25,600666,11.47112512,11.61293848,11.34900806,11.51051772,29782791.0,868016048.0,,
2016-11-28,600666,11.5026392,11.5617281,11.3647651,11.4829429,27724789.0,806656784.0,,
2016-11-29,600666,11.5814244,11.5814244,11.15204506,11.3450688,26449733.0,763143424.0,,
2016-11-30,600666,11.2465873,11.44748956,11.21901248,11.35294732,14521114.0,418805584.0,,
2016-12-01,600666,11.3450688,11.40021844,11.29385842,11.3450688,12373751.0,356212960.0,,
2016-12-02,600666,11.3647651,11.47900364,11.19537692,11.39627918,28446384.0,818012448.0,,
2016-12-05,600666,11.37658288,11.51839624,11.29779768,11.35688658,17454150.0,504453520.0,,
2016-12-06,600666,11.4435503,11.4435503,11.27022286,11.33325102,12465662.0,358299408.0,,
2016-12-07,600666,11.33719028,11.46718586,11.23476952,11.38052214,16793945.0,484383632.0,,
2016-12-08,600666,11.2859799,11.40809696,11.26234434,11.2662836,13837900.0,397447264.0,,
2016-12-09,600666,11.25052656,11.25052656,10.99447466,11.19931618,20558249.0,582238352.0,,
2016-12-12,600666,11.15992358,11.28204064,11.029928,11.22295174,20846328.0,589782800.0,,
2016-12-13,600666,11.226891,11.41597548,11.1481058,11.4041577,27960106.0,800326320.0,,
2016-12-14,600666,11.31355472,11.5420318,11.30961546,11.51445698,35424850.0,1029134672.0,,
2016-12-15,600666,11.44748956,11.65627034,11.42779326,11.59718144,24182947.0,707947600.0,,
2016-12-16,600666,11.6996022,11.6996022,11.43567178,11.4829429,27985100.0,819002720.0,,
2016-12-19,600666,11.50657846,11.50657846,11.27810138,11.30173694,22180914.0,639067872.0,,
2016-12-20,600666,11.33719028,11.37658288,10.7147872,11.18355914,32445015.0,907559328.0,,
2016-12-21,600666,11.17961988,11.17961988,10.8920539,11.01811022,24601555.0,687597056.0,,
2016-12-22,600666,11.0693206,11.08507764,10.91962872,11.03780652,12172133.0,340361568.0,,
2016-12-23,600666,11.02598874,11.06144208,10.94720354,11.02204948,15425101.0,430382320.0,,
2016-12-26,600666,11.02204948,11.07325986,10.84478278,11.05750282,15455544.0,431150672.0,,
2016-12-27,600666,11.00629244,11.1284095,10.96689984,11.01811022,13984575.0,390884256.0,,
2016-12-28,600666,10.9511428,11.0102317,10.86447908,10.90781094,14224701.0,395293008.0,,
2016-12-29,600666,10.92750724,10.97477836,10.54933828,10.59267014,35350941.0,956468240.0,,
2016-12-30,600666,10.62418422,10.6753946,10.52570272,10.6163057,24753893.0,665601440.0,,
