日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-07-14,601198,21.87716965,22.07965452,21.69229216,21.97401024,27984094.0,694867936.0,,
2016-07-15,601198,21.99161762,22.06204714,21.55143312,21.6570774,23784369.0,587945088.0,,
2016-07-18,601198,21.34894825,21.47219991,21.0408191,21.16407076,26811384.0,646205696.0,,
2016-07-19,601198,21.128856,21.43698515,21.00560434,21.31373349,24433257.0,587839424.0,,
2016-07-20,601198,21.41057408,21.41057408,21.15526707,21.16407076,16077820.0,388726368.0,,
2016-07-21,601198,21.23450028,21.54262943,21.15526707,21.28732242,23797688.0,577623952.0,,
2016-07-22,601198,21.22569659,21.33134087,21.07603386,21.09364124,20644508.0,496586640.0,,
2016-07-25,601198,21.09364124,21.26091135,20.96158589,21.09364124,13549205.0,324927888.0,,
2016-07-26,601198,21.13765969,21.42818146,21.13765969,21.34014456,16147145.0,390584912.0,,
2016-07-27,601198,21.32253718,21.3929667,19.8083025,20.41575711,39147762.0,911211856.0,,
2016-07-28,601198,20.3365239,20.3365239,19.7202656,19.91394678,22621960.0,513689296.0,,
2016-07-29,601198,19.92275047,20.03719844,19.4561549,19.57940656,18643597.0,417252144.0,,
2016-08-01,601198,19.51778073,19.64983608,19.05998885,19.24486634,18272402.0,400314832.0,,
2016-08-02,601198,19.32409955,19.46495859,19.20965158,19.4561549,11647509.0,255942762.0,,
2016-08-03,601198,19.368118,19.4561549,19.24486634,19.368118,10659332.0,234305062.0,,
2016-08-04,601198,19.34170693,19.52658442,19.1920442,19.50897704,11658449.0,256563739.0,,
2016-08-05,601198,19.50017335,19.8083025,19.32409955,19.49136966,18225411.0,404323056.0,,
2016-08-08,601198,19.34170693,19.57060287,19.16563313,19.55299549,13984005.0,308210400.0,,
2016-08-09,601198,19.52658442,19.83471357,19.46495859,19.79949881,19171342.0,427974112.0,,
2016-08-10,601198,19.79069512,19.94916154,19.57060287,19.64103239,19676601.0,441123664.0,,
2016-08-11,601198,19.6322287,19.9843763,19.59701394,19.61462132,26280320.0,590613008.0,,
2016-08-12,601198,19.4561549,19.91394678,19.29768848,19.8963394,28566726.0,635291952.0,,
2016-08-15,601198,20.02839475,21.5690405,19.84351726,20.89115637,74991698.0,1768953328.0,,
2016-08-16,601198,20.76790471,20.93517482,20.60943829,20.65345674,34965479.0,824403904.0,,
2016-08-17,601198,20.76790471,21.03201541,20.43336449,20.55661615,29572109.0,694652736.0,,
2016-08-18,601198,20.5125977,20.76790471,20.41575711,20.49499032,20033753.0,467543440.0,,
2016-08-19,601198,20.47738294,20.58302722,20.31011283,20.46857925,15094838.0,350287776.0,,
2016-08-22,601198,20.5125977,20.52140139,20.10762796,20.16925379,12545379.0,289476656.0,,
2016-08-23,601198,20.1604501,20.34532759,19.99317999,20.17805748,11777175.0,270081664.0,,
2016-08-24,601198,20.17805748,20.27489807,20.00198368,20.06360951,9460902.0,216505896.0,,
2016-08-25,601198,20.0724132,20.31011283,19.91394678,20.12523534,15800469.0,361058656.0,,
2016-08-26,601198,20.21327224,20.31011283,20.02839475,20.05480582,11087830.0,253846890.0,,
2016-08-29,601198,20.0724132,20.11643165,19.94035785,20.06360951,10347392.0,235392545.0,,
2016-08-30,601198,20.08121689,20.28370176,20.02839475,20.11643165,9778909.0,223653073.0,,
2016-08-31,601198,20.15164641,20.45097187,20.08121689,20.3365239,16062959.0,370082768.0,,
2016-09-01,601198,20.32772021,20.40695342,20.06360951,20.09002058,12914513.0,296854336.0,,
2016-09-02,601198,20.00198368,20.38054235,19.9843763,20.15164641,14914589.0,341341088.0,,
2016-09-05,601198,20.20446855,20.35413128,20.03719844,20.10762796,12667623.0,290367856.0,,
2016-09-06,601198,20.12523534,20.38054235,19.83471357,20.25729069,17685008.0,403602992.0,,
2016-09-07,601198,20.248487,20.30130914,20.0724132,20.10762796,15298744.0,350666288.0,,
2016-09-08,601198,20.09002058,20.13403903,19.94035785,20.02839475,10127379.0,230325677.0,,
2016-09-09,601198,20.00198368,20.09882427,19.85232095,19.86112464,10619805.0,241309197.0,,
2016-09-12,601198,19.368118,19.47376228,19.17443682,19.42094014,19033285.0,417958048.0,,
2016-09-13,601198,19.44735121,19.49136966,19.20965158,19.44735121,10054439.0,220520106.0,,
2016-09-14,601198,19.26247372,19.31529586,19.09520361,19.15682944,10030703.0,218539968.0,,
2016-09-19,601198,19.15682944,19.25367003,19.15682944,19.21845527,6111292.0,133279442.0,,
2016-09-20,601198,19.24486634,19.25367003,19.1040073,19.13922206,5675096.0,123564128.0,,
2016-09-21,601198,19.14802575,19.43854752,19.13922206,19.31529586,10596108.0,232306520.0,,
2016-09-22,601198,19.46495859,19.51778073,19.26247372,19.2800811,7781743.0,171070953.0,,
2016-09-23,601198,19.34170693,19.35931431,19.11281099,19.17443682,6696618.0,146081885.0,,
2016-09-26,601198,19.15682944,19.1920442,18.89271874,19.05118516,12721327.0,275235984.0,,
2016-09-27,601198,19.05118516,19.30649217,19.05118516,19.26247372,8697452.0,189636196.0,,
2016-09-28,601198,19.21845527,19.2800811,19.1040073,19.1920442,5204484.0,113557750.0,,
2016-09-29,601198,19.20965158,19.50897704,19.14802575,19.26247372,11851824.0,260719863.0,,
2016-09-30,601198,19.1920442,19.35931431,19.1920442,19.33290324,6052796.0,132627697.0,,
2016-10-10,601198,19.4561549,19.6322287,19.34170693,19.57060287,10385633.0,230191646.0,,
2016-10-11,601198,19.7202656,20.11643165,19.7202656,19.96676892,25621776.0,581747248.0,,
2016-10-12,601198,19.9843763,20.04600213,19.69385453,19.73787298,13787453.0,310666560.0,,
2016-10-13,601198,19.7202656,20.65345674,19.7202656,20.23968331,44101736.0,1015928672.0,,
2016-10-14,601198,20.06360951,20.56541984,19.96676892,20.30130914,29610516.0,682128976.0,,
2016-10-17,601198,20.50379401,20.73268995,19.88753571,19.92275047,27324432.0,629823344.0,,
2016-10-18,601198,19.78189143,20.82072685,19.77308774,20.66226043,43835260.0,1012763264.0,,
2016-10-19,601198,20.64465305,20.75910102,20.44216818,20.55661615,25573479.0,596665072.0,,
2016-10-20,601198,20.57422353,20.63584936,20.38934604,20.40695342,24387686.0,566814128.0,,
2016-10-21,601198,20.40695342,21.0408191,20.36293497,20.60943829,43399111.0,1020228992.0,,
2016-10-24,601198,20.56541984,21.57784419,20.38054235,20.98799696,68932639.0,1648765168.0,,
2016-10-25,601198,20.84713792,20.93517482,20.58302722,20.71508257,31483852.0,741245824.0,,
2016-10-26,601198,20.70627888,20.93517482,20.5125977,20.52140139,29130259.0,683779712.0,,
2016-10-27,601198,20.48618663,20.65345674,20.31891652,20.44216818,19933189.0,463968272.0,,
2016-10-28,601198,20.6006346,21.19928552,20.47738294,20.50379401,38833449.0,919833952.0,,
2016-10-31,601198,20.32772021,20.50379401,20.13403903,20.40695342,15524729.0,357900320.0,,
2016-11-01,601198,20.40695342,20.53020508,20.08121689,20.36293497,31248773.0,721094416.0,,
2016-11-02,601198,20.248487,20.63584936,20.13403903,20.15164641,24104122.0,557113008.0,,
2016-11-03,601198,20.0724132,20.9527822,20.02839475,20.58302722,47701518.0,1116161968.0,,
2016-11-04,601198,20.52140139,20.82072685,20.36293497,20.52140139,26668181.0,623423664.0,,
2016-11-07,601198,20.62704567,20.7767084,20.45977556,20.71508257,19814781.0,464607584.0,,
2016-11-08,601198,20.8647453,20.99680065,20.44216818,20.55661615,24969690.0,587164176.0,,
2016-11-09,601198,20.46857925,20.60943829,20.10762796,20.27489807,25872231.0,598256256.0,,
2016-11-10,601198,20.49499032,21.02321172,20.39814973,20.7767084,36827575.0,867724720.0,,
2016-11-11,601198,20.90876375,21.63947002,20.6886715,21.45459253,69307310.0,1672890672.0,,
2016-11-14,601198,21.2168929,21.99161762,21.13765969,21.47219991,58607398.0,1439549936.0,,
2016-11-15,601198,21.3929667,21.3929667,21.02321172,21.2168929,31163477.0,749674160.0,,
2016-11-16,601198,21.26091135,21.43698515,21.09364124,21.37535932,28073478.0,678383568.0,,
2016-11-17,601198,21.22569659,21.36655563,20.9527822,21.20808921,23939030.0,575118144.0,,
2016-11-18,601198,21.0408191,21.08483755,20.61824198,20.69747519,25731042.0,609611056.0,,
2016-11-21,601198,20.58302722,20.92637113,20.5125977,20.63584936,17998860.0,423330720.0,,
2016-11-22,601198,20.6886715,21.00560434,20.66226043,20.84713792,22739310.0,538539056.0,,
2016-11-23,601198,20.87354899,20.98799696,20.66226043,20.75910102,20287688.0,480523088.0,,
2016-11-24,601198,20.73268995,21.12005231,20.25729069,20.50379401,40471101.0,951495760.0,,
2016-11-25,601198,20.40695342,20.58302722,20.16925379,20.55661615,20421099.0,472652656.0,,
2016-11-28,601198,20.8647453,20.8647453,20.38054235,20.4245608,20042593.0,467353360.0,,
2016-11-29,601198,20.27489807,20.58302722,20.18686117,20.40695342,22966114.0,531575504.0,,
2016-11-30,601198,20.248487,20.6006346,20.21327224,20.3365239,17652745.0,408262784.0,,
2016-12-01,601198,20.38934604,20.59183091,20.23087962,20.46857925,16586144.0,384295088.0,,
2016-12-02,601198,20.48618663,20.48618663,20.00198368,20.23087962,20182900.0,463220080.0,,
2016-12-05,601198,19.99317999,19.99317999,19.37692169,19.41213645,21065125.0,469987824.0,,
2016-12-06,601198,19.50017335,19.57060287,19.24486634,19.27127741,14558018.0,320435040.0,,
2016-12-07,601198,19.32409955,19.44735121,19.23606265,19.40333276,13456363.0,295752384.0,,
2016-12-08,601198,19.40333276,19.44735121,19.25367003,19.27127741,10341168.0,227171447.0,,
2016-12-09,601198,19.21845527,19.42974383,19.20965158,19.42094014,12900990.0,283444800.0,,
2016-12-12,601198,19.40333276,19.42094014,18.47894531,18.63741173,25347236.0,543660288.0,,
2016-12-13,601198,18.61980435,18.69023387,18.40851579,18.56698221,11898794.0,250796971.0,,
2016-12-14,601198,18.5757859,18.5757859,17.84507963,17.88909808,16532412.0,341388320.0,,
2016-12-15,601198,17.63379107,18.03876081,17.61618369,17.98593867,16520633.0,335307504.0,,
2016-12-16,601198,17.84507963,17.99474236,17.73063166,17.7834538,14333752.0,290489776.0,,
2016-12-19,601198,17.75704273,17.80106118,17.50173572,17.57216524,11910368.0,238340697.0,,
2016-12-20,601198,17.58096893,17.74823904,17.49293203,17.73063166,12488246.0,250613626.0,,
2016-12-21,601198,17.74823904,17.97713498,17.74823904,17.82747225,12587376.0,255204180.0,,
2016-12-22,601198,17.79225749,17.80986487,17.58977262,17.64259476,8571130.0,172035743.0,,
2016-12-23,601198,17.60738,17.67780952,17.29044716,17.36968037,12745788.0,253219799.0,,
2016-12-26,601198,17.36087668,17.73943535,16.9911217,17.65139845,13371743.0,265208233.0,,
2016-12-27,601198,17.64259476,17.6954169,17.4313062,17.46652096,8704412.0,173540181.0,,
2016-12-28,601198,17.50173572,17.56336155,17.4313062,17.47532465,5498708.0,109228129.0,,
2016-12-29,601198,17.47532465,18.03876081,17.36087668,17.65139845,9770180.0,196133498.0,,
2016-12-30,601198,17.60738,17.6954169,17.47532465,17.66020214,8531037.0,170322177.0,,
2017-01-03,601198,17.65139845,17.85388332,17.63379107,17.80106118,10781613.0,217751860.0,,
2017-01-04,601198,17.7834538,17.84507963,17.68661321,17.81866856,9342823.0,188638073.0,,
2017-01-05,601198,17.80986487,17.80986487,17.66020214,17.68661321,7114448.0,143219723.0,,
2017-01-06,601198,17.66900583,17.67780952,17.29925085,17.32566192,10527361.0,208772433.0,,
2017-01-09,601198,17.32566192,17.44010989,17.24642871,17.3432693,6969826.0,137298305.0,,
2017-01-10,601198,17.3432693,17.40489513,17.1671955,17.19360657,7971149.0,156406852.0,,
2017-01-11,601198,17.20241026,17.33446561,17.11437336,17.14078443,6913478.0,135221599.0,,
2017-01-12,601198,17.14078443,17.2552324,16.97351432,16.98231801,7347497.0,143006535.0,,
2017-01-13,601198,16.9911217,17.0791586,16.74461838,17.00872908,10516129.0,202270812.0,,
2017-01-16,601198,16.97351432,17.18480288,16.36605971,17.14958812,22914845.0,436428816.0,,
2017-01-17,601198,16.9911217,16.99992539,16.66538517,16.85026266,7530070.0,143794250.0,,
2017-01-18,601198,16.85906635,16.95590694,16.69179624,16.71820731,5159364.0,98654898.0,,
2017-01-19,601198,16.71820731,16.87667373,16.6389741,16.727011,5514908.0,105028983.0,,
2017-01-20,601198,16.71820731,16.94710325,16.68299255,16.85026266,6215196.0,118938003.0,,
2017-01-23,601198,16.83265528,16.9911217,16.8150479,16.88547742,5370384.0,103217990.0,,
2017-01-24,601198,16.88547742,16.89428111,16.77983314,16.78863683,4760225.0,90998472.0,,
2017-01-25,601198,16.77983314,16.85026266,16.75342207,16.77983314,3993245.0,76196962.0,,
2017-01-26,601198,16.8150479,16.96471063,16.79744052,16.88547742,5693261.0,109192575.0,,
2017-02-03,601198,16.9030848,16.92949587,16.83265528,16.85026266,3581607.0,68698786.0,,
2017-02-06,601198,16.86787004,16.91188849,16.78863683,16.9030848,5021867.0,96129297.0,,
2017-02-07,601198,16.91188849,16.91188849,16.60375934,16.70059993,7776344.0,147880937.0,,
2017-02-08,601198,16.70940362,17.23762502,16.48050768,17.12317705,17232835.0,332345392.0,,
2017-02-09,601198,17.0791586,17.21121395,17.01753277,17.10556967,11223564.0,218040732.0,,
2017-02-10,601198,17.09676598,17.27283978,16.97351432,17.07035491,16338234.0,317967136.0,,
2017-02-13,601198,17.10556967,17.36087668,17.06155122,17.21121395,14482295.0,283419104.0,,
2017-02-14,601198,17.26403609,17.38728775,17.19360657,17.21121395,11183503.0,219440408.0,,
2017-02-15,601198,17.17599919,17.32566192,16.95590694,16.96471063,12467750.0,242640236.0,,
2017-02-16,601198,16.96471063,17.29925085,16.92069218,17.23762502,14820597.0,288734464.0,,
2017-02-17,601198,17.30805454,18.02995712,17.26403609,17.32566192,39831111.0,796436304.0,,
2017-02-20,601198,17.21121395,17.42250251,17.01753277,17.40489513,15749954.0,307662912.0,,
2017-02-21,601198,17.41369882,17.70422059,17.32566192,17.4313062,16371221.0,324860528.0,,
2017-02-22,601198,17.35207299,17.44010989,17.26403609,17.42250251,10674610.0,210268577.0,,
2017-02-23,601198,17.4313062,17.45771727,17.15839181,17.22882133,10139092.0,198581037.0,,
2017-02-24,601198,17.17599919,17.32566192,17.14078443,17.24642871,7702350.0,150541673.0,,
2017-02-27,601198,17.23762502,17.24642871,17.03514015,17.05274753,8337717.0,162204991.0,,
2017-02-28,601198,17.05274753,17.19360657,17.03514015,17.13198074,6556079.0,127660599.0,,
2017-03-01,601198,17.12317705,17.2552324,17.0791586,17.20241026,9248846.0,180794559.0,,
2017-03-02,601198,17.2552324,17.56336155,17.14958812,17.17599919,15783388.0,311696928.0,,
2017-03-03,601198,17.12317705,17.12317705,16.9030848,17.02633646,9996772.0,192829146.0,,
2017-03-06,601198,17.01753277,17.14958812,16.93829956,17.10556967,7916422.0,153424293.0,,
2017-03-07,601198,17.1671955,17.20241026,17.0791586,17.17599919,8940244.0,174083649.0,,
2017-03-08,601198,17.17599919,17.19360657,17.01753277,17.05274753,6203339.0,120430788.0,,
2017-03-09,601198,17.05274753,17.11437336,16.84145897,17.02633646,9474189.0,182338420.0,,
2017-03-10,601198,16.98231801,17.02633646,16.84145897,16.85026266,5332107.0,102455154.0,,
2017-03-13,601198,16.8150479,16.92069218,16.6389741,16.88547742,8032545.0,153176019.0,,
2017-03-14,601198,16.9030848,16.94710325,16.78863683,16.8150479,6327702.0,121250474.0,,
2017-03-15,601198,16.79744052,16.91188849,16.78863683,16.88547742,5915933.0,113197530.0,,
2017-03-16,601198,16.92069218,17.67780952,16.92069218,17.64259476,43797206.0,865507824.0,,
2017-03-17,601198,17.73063166,17.75704273,17.17599919,17.26403609,26789425.0,530172496.0,,
2017-03-20,601198,17.22001764,17.22001764,16.92069218,17.11437336,17218700.0,333126976.0,,
2017-03-21,601198,17.07035491,17.07035491,16.86787004,16.91188849,13407323.0,257691745.0,,
2017-03-22,601198,16.85026266,16.88547742,16.75342207,16.76222576,9767609.0,186405441.0,,
2017-03-23,601198,16.83265528,16.96471063,16.65658148,16.8150479,10613843.0,202835669.0,,
2017-03-24,601198,16.8150479,17.11437336,16.727011,17.00872908,14846942.0,284926192.0,,
2017-03-27,601198,17.00872908,17.09676598,16.80624421,16.84145897,11470146.0,220713028.0,,
2017-03-28,601198,16.85906635,16.86787004,16.70059993,16.727011,9947447.0,189373911.0,,
2017-03-29,601198,16.76222576,16.79744052,16.45409661,16.4629003,13861866.0,261094444.0,,
2017-03-30,601198,16.4629003,16.59495565,16.38366709,16.44529292,10913923.0,204058459.0,,
2017-03-31,601198,16.44529292,16.50691875,16.03151949,16.18998591,12820736.0,237499281.0,,
2017-04-05,601198,16.18118222,16.5509372,16.13716377,16.48050768,10748617.0,199923792.0,,
2017-04-06,601198,16.4629003,16.50691875,16.35725602,16.38366709,7610857.0,141833562.0,,
2017-04-07,601198,16.38366709,16.50691875,16.34845233,16.39247078,7334420.0,136783608.0,,
2017-04-10,601198,16.39247078,16.41007816,15.85544569,15.87305307,15876294.0,289713248.0,,
2017-04-11,601198,15.86424938,16.00510842,15.51210178,15.80262355,15137643.0,270436096.0,,
2017-04-12,601198,15.87305307,16.06673425,15.7586051,15.87305307,14003842.0,253537772.0,,
2017-04-13,601198,15.7586051,15.846642,15.65296082,15.71458665,7628439.0,136275329.0,,
2017-04-14,601198,15.69697927,15.74099772,15.35363536,15.42406488,12863441.0,225913100.0,,
2017-04-17,601198,15.38885012,15.45927964,15.06311359,15.28320584,9981761.0,173169198.0,,
2017-04-18,601198,15.24799108,15.36243905,15.02789883,15.03670252,5899676.0,101823094.0,,
2017-04-19,601198,14.99268407,14.99268407,14.64053647,14.93105824,12485806.0,210011985.0,,
2017-04-20,601198,14.7901992,14.93986193,14.45565898,14.6141254,12135794.0,201866949.0,,
2017-04-21,601198,14.59651802,14.75498444,14.5260885,14.71096599,9390838.0,156037351.0,,
2017-04-24,601198,14.62292909,14.83421765,14.3500147,14.81661027,14345512.0,238201430.0,,
2017-04-25,601198,14.7901992,14.86062872,14.71096599,14.79900289,6825461.0,114814609.0,,
2017-04-26,601198,14.79900289,15.11593573,14.72857337,14.79900289,10978038.0,185982083.0,,
2017-04-27,601198,14.74618075,14.93986193,14.50848112,14.86943241,10010933.0,167683985.0,,
2017-04-28,601198,14.966273,15.15995418,14.81661027,15.12473942,12787188.0,218573063.0,,
2017-05-02,601198,14.99268407,15.28320584,14.966273,15.15115049,10050637.0,172744502.0,,
2017-05-03,601198,15.15115049,15.27440215,15.07191728,15.16875787,8849792.0,152497684.0,,
2017-05-04,601198,15.1423468,15.1423468,14.91345086,15.08072097,8436262.0,144101566.0,,
2017-05-05,601198,14.99268407,15.1423468,14.68455492,15.11593573,13935367.0,236628341.0,,
2017-05-08,601198,14.966273,15.21277632,14.68455492,15.19516894,17324993.0,295236672.0,,
2017-05-09,601198,15.12473942,15.3184206,15.12473942,15.15995418,9708342.0,167886338.0,,
2017-05-10,601198,15.13354311,15.3184206,14.90464717,15.12473942,13624710.0,234166671.0,,
2017-05-11,601198,14.94866562,15.28320584,14.72857337,15.19516894,17969927.0,307981056.0,,
2017-05-12,601198,15.09832835,15.52090547,15.08072097,15.24799108,13692005.0,238296309.0,,
2017-05-15,601198,15.15995418,15.34483167,15.07191728,15.17756156,9422591.0,162850425.0,,
2017-05-16,601198,15.15115049,15.17756156,14.8782361,15.08952466,9682550.0,165351892.0,,
2017-05-17,601198,15.10713204,15.27440215,14.91345086,14.92225455,10195804.0,174300291.0,,
