日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-26,2739,36.8352314,37.2852486,36.464629,37.1131832,4159125.0,232256135.0,,
2017-05-31,2739,37.3051023,37.854388,36.6366944,36.663166,3916545.0,221208750.0,,
2017-06-01,2739,36.663166,36.7491987,36.1800593,36.530808,2887282.0,159136653.0,,
2017-06-02,2739,36.39845,37.5830541,35.9021075,37.3845171,5349117.0,297882976.0,,
2017-06-05,2739,37.457314,39.111789,37.457314,38.1786651,8247240.0,478990544.0,,
2017-06-06,2739,38.1786651,38.7676582,37.7683553,38.582357,6066802.0,353396672.0,,
2017-06-07,2739,38.648536,39.8794654,38.3374947,39.8066685,10623098.0,631553904.0,,
2017-06-08,2739,39.7074,40.236832,39.244147,39.5419525,6736366.0,403087088.0,,
2017-06-09,2739,39.641221,39.6941642,38.3507305,38.8338372,7898241.0,462261696.0,,
2017-06-12,2739,38.6220644,39.0786995,38.317641,38.8206014,4963645.0,290484912.0,,
2017-06-13,2739,38.6154465,38.9992847,38.4367632,38.9926668,4317437.0,252855944.0,,
2017-06-14,2739,39.0125205,39.0720816,38.582357,38.6220644,3008214.0,175875783.0,,
2017-06-15,2739,38.5360317,38.9926668,38.3904379,38.5889749,3317478.0,194000922.0,,
2017-06-16,2739,38.648536,38.8801625,37.9073312,37.9735102,3477865.0,200824466.0,,
2017-06-19,2739,37.99344705,38.49816685,37.7875745,38.15283225,3731243.0,213917911.0,,
2017-06-20,2739,38.08642175,38.5712184,38.08642175,38.49816685,3848482.0,222256372.0,,
2017-06-21,2739,38.650911,38.650911,38.0266523,38.2790122,3577889.0,206441930.0,,
2017-06-22,2739,38.27237115,38.2790122,34.4670495,34.48697265,22927782.0,1241778896.0,,
2017-06-23,2739,35.07138505,36.5124929,33.83614975,35.728849,34611064.0,1830858368.0,,
2017-06-26,2739,35.728849,36.0609015,35.0514619,35.9812089,18236722.0,975825840.0,,
2017-06-27,2739,36.1140299,36.127312,35.2905397,35.330386,10039069.0,538123072.0,,
2017-06-28,2739,35.1710008,35.17764185,34.53346,34.83230725,10834247.0,566485696.0,,
2017-06-29,2739,34.56666525,34.8389483,34.28774115,34.43384425,8506140.0,442157792.0,,
2017-06-30,2739,34.43384425,34.4936137,33.54394355,33.84943185,12852123.0,655154832.0,,
2017-07-03,2739,33.86271395,34.5600242,33.74317505,34.5600242,9792098.0,502853584.0,,
2017-07-04,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-05,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-06,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-07,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-10,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-11,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-12,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-13,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-14,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-17,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-18,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-19,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-20,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-21,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-24,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-25,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-26,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-27,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-28,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-07-31,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-01,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-02,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-03,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-04,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-07,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-08,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-09,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-10,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-11,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-14,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-15,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-16,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-17,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-18,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-21,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-22,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-23,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-24,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-25,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-28,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-29,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-30,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-08-31,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-01,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-04,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-05,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-06,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-07,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-08,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-11,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-12,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-13,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-14,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-15,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-18,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-19,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-20,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-21,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-22,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-25,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-26,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-27,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-28,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-09-29,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-09,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-10,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-11,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-12,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-13,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-16,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-17,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-18,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-19,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-20,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-23,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-24,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-25,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-26,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-27,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-30,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-10-31,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-01,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-02,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-03,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-06,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-07,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-08,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-09,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-10,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-13,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-14,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-15,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-16,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-17,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-20,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-21,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-22,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-23,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-24,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-27,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-28,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-29,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-11-30,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-01,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-04,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-05,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-06,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-07,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-08,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-11,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-12,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-13,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-14,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-15,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-18,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-19,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-20,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-21,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-22,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-25,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-26,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-27,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-28,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2017-12-29,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-02,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-03,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-04,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-05,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-08,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-09,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-10,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-11,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-12,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-15,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-16,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-17,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-18,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-19,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-22,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-23,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-24,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-25,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-26,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-29,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-30,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-01-31,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-01,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-02,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-05,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-06,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-07,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-08,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-09,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-12,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-13,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-14,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-22,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-23,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-26,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-27,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-02-28,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-01,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-02,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-05,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-06,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-07,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-08,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-09,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-12,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-13,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-14,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-15,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-16,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-19,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-20,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-21,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-22,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-23,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-26,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-27,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-28,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-29,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-03-30,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-02,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-03,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-04,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-09,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-10,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-11,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-12,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-13,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-16,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-17,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-18,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-19,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-20,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-23,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-24,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-25,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-26,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-04-27,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-02,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-03,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-04,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-07,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-08,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-09,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-10,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-11,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-14,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-15,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-16,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-17,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-18,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-21,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-22,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-23,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-24,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-25,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-28,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-29,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-30,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-05-31,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-01,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-04,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-05,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-06,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-07,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-08,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-11,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-12,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-13,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-14,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-15,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-19,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-20,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-21,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-22,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-25,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-26,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-27,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-28,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-06-29,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-02,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-03,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-04,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-05,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-06,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-09,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-10,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-11,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-12,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-13,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-16,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-17,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-18,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-19,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-20,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-23,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-24,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-25,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-26,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-27,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-30,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-07-31,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-08-01,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-08-02,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-08-03,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-08-06,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-08-07,2739,34.5600242,34.5600242,34.5600242,34.5600242,0.0,0.0,停牌,
2018-08-08,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-09,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
