日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-06-04,2174,20.55095208,20.5706369,20.03914676,20.2753646,4029771,82906689.31,,
2018-06-05,2174,20.30489183,20.45252798,20.14741327,20.3737887,3074955,63411775.43,,
2018-06-06,2174,20.43284316,20.43284316,20.14741327,20.2753646,2991153,61563468.89,,
2018-06-07,2174,20.20646773,20.39347352,19.89151061,20.1769405,3775898,77027374.13,,
2018-06-08,2174,20.12772845,20.1769405,19.53718385,19.68482,5098078,102393464.96,,
2018-06-11,2174,19.68482,20.7674851,19.45844457,20.32457665,6270686,127860921.2,,
2018-06-12,2174,20.15725568,20.55095208,19.9800923,20.41315834,3640540,74948117.37,,
2018-06-13,2174,20.34426147,20.669061,20.19662532,20.22615255,3403995,70782931.58,,
2018-06-14,2174,20.3737887,20.53126726,20.12772845,20.18678291,1992659,41115999.98,,
2018-06-15,2174,20.18678291,20.32457665,19.82261374,20.02930435,1897058,38598971.72,,
2018-06-19,2174,19.86198338,19.86198338,18.71042141,19.3895477,5214951,101921544.53,,
2018-06-20,2174,19.54702626,19.54702626,18.9958513,19.2911236,3185086,62486459.57,,
2018-06-21,2174,19.34033565,19.51749903,18.92695443,19.2911236,3034135,59298727.28,,
2018-06-22,2174,19.35017806,19.35017806,18.8974272,19.27143878,4213046,81926773.5,,
2018-06-25,2174,19.27143878,19.42891734,19.02537853,19.20254191,3521432,68621442.25,,
2018-06-26,2174,18.97616648,19.17301468,18.75963346,19.10411781,2267299,43742368.43,,
2018-06-27,2174,19.02537853,19.17301468,18.66120936,18.9958513,5014200,96328716.62,,
2018-06-28,2174,19.05490576,19.05490576,18.73010623,18.86789997,2830672,54225468.59,,
2018-06-29,2174,18.93679684,19.5863959,18.76947587,19.5863959,6863267,134712423.72,,
2018-07-02,2174,19.39939011,19.54702626,18.9958513,19.14348745,2106737,41178653.32,,
2018-07-03,2174,19.63560795,19.63560795,19.04506335,19.32065083,2918746,57368591.94,,
2018-07-04,2174,19.33049324,19.4879718,19.0942754,19.20254191,1819565,35679958.16,,
2018-07-05,2174,19.20254191,19.2911236,18.700579,19.11396022,2400026,46199282.85,,
2018-07-06,2174,18.84821515,19.07459058,18.22814332,18.8974272,2973141,56881469.0,,
2018-07-09,2174,18.69073659,18.92695443,18.62183972,18.84821515,2758156,52753378.25,,
2018-07-10,2174,18.77931828,18.94663925,18.71042141,18.8974272,2118272,40501194.63,,
2018-07-11,2174,18.700579,18.84821515,18.42499152,18.7990031,2398629,45407862.85,,
2018-07-12,2174,18.77931828,19.17301468,18.62183972,18.96632407,2161869,41665138.79,,
2018-07-13,2174,18.88758479,18.9958513,18.65136695,18.8974272,2499662,47686912.31,,
2018-07-16,2174,18.8974272,19.22222673,18.67105177,19.15332986,2678236,51531999.64,,
2018-07-17,2174,19.15332986,19.23206914,18.83837274,19.04506335,1631158,31512988.6,,
2018-07-18,2174,19.04506335,19.10411781,18.66120936,18.7990031,3329491,63612674.17,,
2018-07-19,2174,18.77931828,18.77931828,18.27735537,18.36593706,3207912,60172113.57,,
2018-07-20,2174,18.29704019,18.700579,18.12971922,18.69073659,2539900,47625996.68,,
2018-07-23,2174,18.58247008,18.77931828,18.46436116,18.77931828,1244331,23623331.94,,
2018-07-24,2174,18.74979105,18.9958513,18.67105177,18.8974272,2154782,41413776.91,,
2018-07-25,2174,18.96632407,20.0785164,18.94663925,19.15332986,3357534,66092427.62,,
2018-07-26,2174,18.80884551,19.17301468,18.77931828,18.93679684,1996882,38482886.63,,
2018-07-27,2174,19.14348745,19.14348745,18.72026382,18.75963346,1217300,23354042.0,,
2018-07-30,2174,18.69073659,18.77931828,18.38562188,18.52341562,1514242,28590582.66,,
2018-07-31,2174,18.6021549,18.6021549,18.24782814,18.33640983,1803765,33674478.19,,
2018-08-01,2174,18.33640983,18.53325803,18.21830091,18.21830091,1943387,36285476.8,,
2018-08-02,2174,18.2084585,18.2084585,17.63759872,17.72618041,3195136,57793787.88,,
2018-08-03,2174,17.6179139,17.9131862,17.3226416,17.34232642,2458394,43816567.27,,
2018-08-06,2174,17.31279919,17.31279919,16.2399765,16.35808542,4166291,71264700.85,,
2018-08-07,2174,16.38761265,16.89941797,16.31871578,16.8305211,3542044,59737617.17,,
2018-08-08,2174,16.82067869,16.91910279,16.48603675,16.732097,2633810,44646936.27,,
2018-08-09,2174,16.78130905,17.16516304,16.58446085,16.8305211,3523443,60523172.33,,
2018-08-10,2174,16.84036351,16.91910279,16.54509121,16.79115146,2658196,45101290.11,,
2018-08-13,2174,16.54509121,16.88957556,16.41713988,16.80099387,1918872,32421847.5,,
2018-08-14,2174,16.81083628,16.86989074,16.58446085,16.6336729,1495920,25343746.09,,
2018-08-15,2174,16.6336729,16.6336729,15.96438902,15.96438902,2828113,46626271.94,,
2018-08-16,2174,15.6494319,15.93486179,15.46242611,15.79706805,2543083,40642626.51,,
2018-08-17,2174,15.99391625,15.99391625,14.23212486,14.45850029,6616976,99952422.99,,
2018-08-20,2174,14.48802752,14.9604632,14.32070655,14.91125115,3711450,55540734.81,,
2018-08-21,2174,14.91125115,15.8462801,14.91125115,15.61006226,4100365,64393041.03,,
2018-08-22,2174,15.6494319,15.6494319,15.36400201,15.46242611,1780224,28086738.34,,
2018-08-23,2174,15.4525837,15.79706805,15.24589309,15.48211093,2035325,32080583.94,,
2018-08-24,2174,15.4821068,15.71953208,15.0369344,15.14575432,2285527,35482824.79,,
2018-08-27,2174,15.04682712,16.4219152,15.04682712,16.08556272,5695389,92737368.75,,
2018-08-28,2174,15.96685008,16.2240608,15.9272792,16.21416808,4004654,65182318.37,,
2018-08-29,2174,16.44170064,16.54062784,15.93717192,16.08556272,3334950,54375096.85,,
2018-08-30,2174,16.01631368,16.29330984,15.81845928,15.99652824,2608974,42331494.92,,
2018-08-31,2174,15.14575432,15.42275048,14.55219112,14.77972368,6428802,96714440.48,,
2018-09-03,2174,14.7401528,15.26446696,14.55219112,15.06661256,4327637,65135483.3,,
2018-09-04,2174,15.16553976,16.00642096,15.16553976,15.65028304,4519643,71493691.78,,
2018-09-05,2174,15.90749376,16.41202248,15.6799612,16.21416808,7923411,129583497.67,,
2018-09-06,2174,16.08556272,16.08556272,15.2347888,15.32382328,6277081,98691209.35,,
2018-09-07,2174,15.3831796,15.65028304,15.16553976,15.49199952,2969446,46467210.67,,
2018-09-10,2174,15.44253592,15.47221408,14.85886544,14.99736352,2863434,43540507.26,,
2018-09-11,2174,14.99736352,15.27435968,14.9874708,15.15564704,3267333,49836950.09,,
2018-09-12,2174,15.24468152,15.29414512,14.89843632,15.11607616,2133381,32545452.0,,
2018-09-13,2174,15.22489608,15.32382328,14.57197656,14.9380072,3208278,48165319.53,,
2018-09-14,2174,14.84897272,14.94789992,14.62144016,14.67090376,2629293,39163914.2,,
2018-09-17,2174,14.67090376,14.67090376,14.344444,14.58186928,2305738,33668995.64,,
2018-09-18,2174,14.5422984,14.81929456,14.11691144,14.79950912,3525382,51695320.29,,
2018-09-19,2174,14.79950912,14.8885436,14.50272752,14.60165472,3296128,48899871.67,,
2018-09-20,2174,14.63133288,14.67090376,14.40380032,14.5422984,2152459,31638724.46,,
2018-09-21,2174,14.5422984,15.01714896,14.46315664,15.01714896,2744398,41011990.55,,
2018-09-25,2174,14.94789992,15.19521792,14.7401528,15.09629072,2551332,38568630.7,,
2018-09-26,2174,15.17543248,15.35350144,15.04682712,15.27435968,3138387,48220854.74,,
2018-09-27,2174,15.333716,15.37328688,14.94789992,15.00725624,1912081,29297085.93,,
2018-09-28,2174,14.85886544,16.08556272,14.85886544,16.01631368,5185984,81476011.03,,
2018-10-08,2174,15.49199952,15.71953208,15.1358616,15.16553976,2790210,43327390.58,,
2018-10-09,2174,15.16553976,15.37328688,15.12596888,15.26446696,1321105,20382172.58,,
2018-10-10,2174,15.086398,15.57114128,15.086398,15.26446696,1255526,19399350.46,,
2018-10-11,2174,14.61154744,14.7896164,13.86959344,13.96852064,2477558,36032891.89,,
2018-10-12,2174,13.96852064,14.12680416,12.88032144,13.98830608,2708641,37584871.7,,
2018-10-15,2174,13.91905704,14.26530224,13.85970072,14.26530224,1656388,23602903.6,,
2018-10-16,2174,14.01798424,14.23562408,13.29581568,13.8992716,2960686,41101874.38,,
2018-10-17,2174,14.097126,14.12680416,13.60249,13.86959344,1345295,18857764.03,,
2018-10-18,2174,13.88937888,13.88937888,13.43431376,13.68163176,1656171,22914556.03,,
2018-10-19,2174,13.61238272,13.87948616,13.47388464,13.74098808,2307034,32076879.76,,
2018-10-22,2174,13.91905704,14.5422984,13.83991528,14.27519496,3727728,53657739.71,,
2018-10-23,2174,14.4433712,14.4433712,13.83002256,13.90916432,1672226,23750106.92,,
2018-10-24,2174,13.88937888,14.02787696,13.76077352,13.88937888,1191700,16756680.14,,
2018-10-25,2174,13.68163176,13.87948616,13.27603024,13.72120264,2218643,30359659.09,,
2018-10-26,2174,13.7508808,14.10701872,13.67173904,13.77066624,1396240,19524963.53,,
2018-10-29,2174,13.849808,14.0476624,13.58270456,13.83991528,1427488,19985647.88,,
2018-10-30,2174,13.61238272,14.02787696,13.61238272,13.83991528,2436512,34212667.51,,
2018-10-31,2174,13.92894976,14.12680416,13.849808,14.0476624,3073400,43625075.38,,
2018-11-01,2174,14.0476624,15.22489608,14.0476624,14.87865088,10777388,160988461.29,,
2018-11-02,2174,14.9874708,15.84813744,14.9874708,15.581034,8691821,136638029.37,,
2018-11-05,2174,15.91738648,16.15481176,15.52167768,15.7294248,8713013,139482989.78,,
2018-11-06,2174,15.73931752,15.73931752,14.87865088,15.21500336,7254306,111013614.54,,
2018-11-07,2174,15.36339416,15.51178496,15.1358616,15.21500336,5238580,81049693.73,,
2018-11-08,2174,15.44253592,15.44253592,14.91822176,14.91822176,2643537,40453942.15,,
2018-11-09,2174,15.00725624,15.19521792,14.75993824,15.02704168,3059979,46537254.97,,
2018-11-12,2174,14.97757808,15.68985392,14.77972368,15.67006848,6320273,98547813.15,,
2018-11-13,2174,15.3831796,17.2133328,15.333716,16.38234432,11279799,187339436.62,,
2018-11-14,2174,16.322988,17.25290368,16.2240608,16.80773128,8601547,146588521.41,,
2018-11-15,2174,16.6692332,17.05504928,16.53073512,16.93633664,6411394,109049403.16,,
2018-11-16,2174,16.99569296,17.1638692,16.59998416,17.10451288,8306416,141631797.8,,
2018-11-19,2174,16.88687304,17.00558568,16.08556272,16.67912592,10463584,174537995.34,,
2018-11-20,2174,16.35266616,16.54062784,15.9272792,15.9272792,5830148,95546889.78,,
2018-11-21,2174,15.74921024,16.9165512,15.68985392,16.69891136,6710221,111095880.29,,
2018-11-22,2174,16.87698032,16.87698032,16.35266616,16.7186968,6723162,112732367.4,,
2018-11-23,2174,16.58019872,16.6197696,15.4326432,15.7788884,6592912,105795472.26,,
2018-11-26,2174,15.57114128,15.71953208,15.19521792,15.30403784,3777295,58919145.44,,
2018-11-27,2174,15.4326432,15.9767428,15.36339416,15.828352,5106063,81048605.3,,
2018-11-28,2174,16.4219152,16.7186968,15.6799612,15.95695736,6992269,113505526.68,,
2018-11-29,2174,15.98663552,16.09545544,15.35350144,15.35350144,4334081,68763663.24,,
2018-11-30,2174,15.41285776,15.69974664,15.24468152,15.60081944,2700428,42193462.16,,
2018-12-03,2174,15.95695736,16.51094968,15.95695736,16.26363168,8689239,142154311.26,,
2018-12-04,2174,16.26363168,16.62966232,16.00642096,16.59998416,7420899,122357236.1,,
2018-12-05,2174,16.3724516,17.68818336,16.19438264,17.52000712,18531074,320768970.46,,
2018-12-06,2174,17.17376192,17.50022168,16.93633664,17.0154784,7326959,127477029.34,,
2018-12-07,2174,17.24301096,17.42107992,16.9165512,17.24301096,6364103,110639386.45,,
2018-12-10,2174,17.0154784,18.301532,17.00558568,17.97507224,16977094,308189355.52,,
2018-12-11,2174,18.07399944,18.301532,17.72775424,17.98496496,6930759,126363785.41,,
2018-12-12,2174,18.07399944,18.11357032,17.33204544,17.5101144,8837100,157815508.0,,
2018-12-13,2174,17.71786152,18.06410672,17.6585052,17.71786152,5877875,106368811.91,,
2018-12-14,2174,17.71786152,18.29163928,17.52000712,17.54968528,7546439,136726557.22,,
2018-12-17,2174,17.4606508,17.69807608,16.51094968,16.93633664,9804572,167104507.72,,
2018-12-18,2174,17.09462016,17.32215272,16.570306,16.6197696,8314673,141652587.89,,
2018-12-19,2174,16.75826768,16.97590752,16.36255888,16.4713788,7959572,134139134.75,,
2018-12-20,2174,16.6197696,17.2133328,16.26363168,16.35266616,12426031,208953740.55,,
2018-12-21,2174,16.50105696,17.98496496,16.49116424,17.98496496,19271922,343250305.36,,
2018-12-24,2174,17.63871976,17.86625232,17.12429832,17.4606508,13854653,244864678.71,,
2018-12-25,2174,17.29247456,17.84646688,16.90665848,17.59914888,10328961,180851664.58,,
2018-12-26,2174,17.4606508,18.4499228,17.4606508,18.07399944,10735148,196294704.98,,
2018-12-27,2174,18.31142472,18.5983136,17.86625232,18.29163928,8535786,157513329.56,,
2018-12-28,2174,18.14324848,18.48949368,17.72775424,18.39056648,10630860,195239038.47,,
2019-01-02,2174,18.38067376,18.55874272,18.12346304,18.2520684,7563822,140465037.36,,
2019-01-03,2174,18.33121016,18.38067376,17.7574324,17.8563596,6195197,113549935.92,,
2019-01-04,2174,17.88603776,18.72691896,17.76732512,18.63788448,8022699,149913155.44,,
2019-01-07,2174,18.5983136,19.87447448,18.33121016,19.4391948,10497514,203219290.4,,
2019-01-08,2174,19.2413404,19.85468904,19.10284232,19.5875856,4974709,98333038.38,,
2019-01-09,2174,19.52822928,19.82501088,19.16219864,19.21166224,5776620,114053001.66,,
2019-01-10,2174,19.21166224,19.4886584,19.00391512,19.17209136,3851864,74794655.46,,
2019-01-11,2174,18.86541704,19.66672736,18.86541704,19.60737104,4826668,94025213.32,,
2019-01-14,2174,19.65683464,19.65683464,18.5983136,18.83573888,5958797,114227044.7,,
2019-01-15,2174,18.97423696,19.51833656,18.8456316,19.11273504,5048165,97649060.78,,
2019-01-16,2174,19.13252048,19.2413404,17.62882704,17.9058232,18419490,335860890.19,,
2019-01-17,2174,18.19271208,18.78627528,17.91571592,18.52906456,11600529,215934375.23,,
2019-01-18,2174,18.4993864,18.97423696,18.2026048,18.81595344,7683920,144957193.05,,
2019-01-21,2174,18.81595344,18.96434424,18.0047504,18.301532,10204243,188224274.93,,
2019-01-22,2174,18.301532,18.61809904,18.054214,18.43013736,6166959,114888976.79,,
2019-01-23,2174,18.43013736,18.54885,17.9058232,18.28174656,5175765,95354542.42,,
2019-01-24,2174,18.38067376,18.96434424,18.13335576,18.78627528,5206047,98330102.68,,
2019-01-25,2174,18.6972408,19.2413404,18.23228296,18.4004592,6925749,131536017.24,,
2019-01-28,2174,18.6477772,19.10284232,18.48949368,18.58842088,4891317,92821418.42,,
2019-01-29,2174,18.57852816,18.68734808,17.806896,18.07399944,5880568,107280642.52,,
2019-01-30,2174,17.84646688,18.2520684,17.1144056,17.1144056,7154325,126962608.14,,
2019-01-31,2174,17.15397648,18.1531412,17.15397648,17.97507224,7474393,134971333.33,,
2019-02-01,2174,17.97507224,18.24217568,17.71786152,17.9552868,6848702,124250560.11,,
2019-02-11,2174,18.48949368,18.5983136,17.96517952,18.12346304,5946631,109206609.24,,
2019-02-12,2174,18.09378488,18.36088832,17.91571592,18.24217568,7147547,130587076.81,,
2019-02-13,2174,18.11357032,18.88520248,17.63871976,18.63788448,14206185,261381433.28,,
2019-02-14,2174,18.61809904,18.92477336,18.2520684,18.72691896,7167816,135614191.19,,
2019-02-15,2174,18.58842088,18.8456316,18.33121016,18.38067376,4606089,86079154.48,,
2019-02-18,2174,18.4499228,19.22155496,18.4004592,19.05337872,10397821,198035376.32,,
2019-02-19,2174,19.17209136,19.1918768,18.5983136,18.95445152,5959818,113836086.46,,
2019-02-20,2174,18.8456316,18.85552432,17.82668144,18.26196112,11226588,206799339.18,,
2019-02-21,2174,18.26196112,18.54885,18.0047504,18.23228296,7674896,141692806.21,,
2019-02-22,2174,18.2520684,18.4004592,17.91571592,18.21249752,7834866,143570610.37,,
2019-02-25,2174,18.21249752,19.06327144,18.0047504,18.9445588,20626592,386560748.45,,
2019-02-26,2174,18.87530976,19.66672736,18.63788448,19.06327144,17807425,344688809.56,,
2019-02-27,2174,19.06327144,19.538122,18.6972408,18.8950952,10116435,196270490.54,,
2019-02-28,2174,19.1918768,20.4779304,19.0929496,20.15147064,19585699,395312943.86,,
2019-03-01,2174,20.34932504,20.34932504,19.6865128,20.12179248,9809361,198485060.3,,
2019-03-04,2174,20.30975416,20.70546296,19.55790744,19.92393808,18000595,366301224.94,,
2019-03-05,2174,19.8843672,20.22071968,19.56780016,20.1811488,9643748,194900110.11,,
2019-03-06,2174,20.24050512,20.66589208,19.8349036,20.280076,13743712,280651190.41,,
2019-03-07,2174,20.2306124,22.13990736,20.1316852,21.49688056,19025474,403067386.4,,
2019-03-08,2174,21.02203,22.39711808,20.5768576,21.8134476,18888795,417150868.51,,
2019-03-11,2174,21.79366216,23.99973872,21.79366216,23.99973872,19309915,454784524.42,,
2019-03-12,2174,25.29568504,26.39377696,24.51416016,24.81094176,25665617,658741543.84,,
2019-03-13,2174,25.3253632,25.40450496,23.40617552,24.19759312,17341462,421631477.69,,
2019-03-14,2174,23.88102608,23.88102608,22.48615256,22.92143224,11897856,276533987.18,,
2019-03-15,2174,22.89175408,23.13907208,22.2091564,22.61475792,11373179,260408596.76,,
2019-03-18,2174,22.71368512,23.18853568,22.3080836,23.07971576,10363527,238683684.61,,
2019-03-19,2174,23.46553184,24.60319464,23.3468192,24.35587664,16599029,403375197.24,,
2019-03-20,2174,24.42512568,24.5834092,23.17864296,23.67327896,8810676,210211280.47,,
2019-03-21,2174,23.5446736,24.15802224,23.32703376,23.67327896,7475615,179389805.55,,
2019-03-22,2174,23.6930644,23.87113336,22.68400696,23.11928664,9324395,218638305.17,,
2019-03-25,2174,22.36743992,23.000574,22.3080836,22.5554016,8426216,192594964.57,,
2019-03-26,2174,22.68400696,22.9511104,21.4177388,21.7145204,8059294,179667225.26,,
2019-03-27,2174,21.92226752,22.03108744,20.9725664,21.62548592,8563834,185475625.71,,
2019-03-28,2174,21.67494952,22.25862,21.15063536,21.65516408,8707645,192364859.58,,
2019-03-29,2174,21.763984,23.82166976,21.29902616,23.5446736,20289060,465632380.97,,
2019-04-01,2174,23.742528,25.89914096,23.4457464,24.82083448,31331688,777697188.13,,
2019-04-02,2174,24.979118,25.20665056,23.96016784,24.40534024,13681402,340541683.15,,
2019-04-03,2174,24.95933256,24.95933256,23.18853568,23.86124064,25809012,618648981.41,,
2019-04-04,2174,23.5446736,23.742528,22.97089584,23.48531728,18691952,440275027.08,,
2019-04-08,2174,23.3468192,23.78209888,22.38722536,22.89175408,12170560,282714786.68,,
2019-04-09,2174,22.97089584,23.40617552,22.47625984,23.247892,6803853,159324358.14,,
2019-04-10,2174,23.1984284,23.6436008,22.63454336,23.41606824,10553545,248131926.96,,
2019-04-11,2174,23.38639008,23.38639008,22.25862,22.52572344,12071792,276721858.21,,
2019-04-12,2174,22.48615256,23.32703376,22.1596928,23.1489648,9544358,221253543.43,,
2019-04-15,2174,23.2973556,23.62381536,22.4564744,22.59497248,9904225,229223556.97,,
2019-04-16,2174,22.44658168,22.44658168,21.69473496,22.36743992,8968616,199745208.63,,
2019-04-17,2174,22.22894184,22.73347056,22.09044376,22.71368512,7479149,169774045.47,,
2019-04-18,2174,22.6048652,23.38639008,22.44658168,23.08960848,12271102,286911260.41,,
2019-04-19,2174,23.06982304,23.23799928,22.21904912,22.6543288,5723265,130536521.2,,
2019-04-22,2174,22.79282688,23.12917936,21.79366216,22.32786904,7344354,167493019.6,,
2019-04-23,2174,22.0607656,22.28829816,21.18031352,21.24956256,7328210,160421991.94,,
2019-04-24,2174,21.18031352,21.65516408,20.65599936,20.96267368,10852681,231718711.18,,
2019-04-25,2174,21.02203,21.24956256,20.12179248,20.21082696,14486917,301103476.87,,
2019-04-26,2174,19.96350896,20.38889592,19.55790744,19.59747832,10178268,204847844.19,,
2019-04-29,2174,19.5875856,19.87447448,19.1918768,19.30069672,10366046,204364609.33,,
2019-04-30,2174,19.290804,20.21082696,19.07316416,19.89425992,10015779,201314377.88,,
2019-05-06,2174,19.4391948,19.4391948,18.42024464,18.45981552,10378274,198229075.04,,
2019-05-07,2174,18.61809904,19.5875856,18.61809904,19.3897312,9489305,183838586.83,,
2019-05-08,2174,19.290804,19.8843672,18.80606072,19.37983848,7391974,144481483.53,,
2019-05-09,2174,19.18198408,19.4886584,18.67745536,18.6972408,5056900,96810504.12,,
2019-05-10,2174,19.01380784,20.3295396,18.81595344,19.9832944,10932879,217353995.87,,
2019-05-13,2174,19.6865128,20.4284668,19.59747832,19.89425992,7053742,142888256.38,,
2019-05-14,2174,19.4391948,20.27018328,19.4391948,19.61726376,4413839,88325373.17,,
2019-05-15,2174,19.78544,20.032758,19.59747832,19.79533272,3286203,65609465.72,,
2019-05-16,2174,19.79533272,19.92393808,19.57769288,19.8349036,2712068,54140959.71,,
2019-05-17,2174,19.79533272,19.87447448,18.7467044,18.87530976,5987551,115656361.04,,
2019-05-20,2174,18.796168,18.796168,16.98580024,16.98580024,12039324,212809738.84,,
2019-05-21,2174,17.1144056,18.45981552,17.07483472,18.19271208,13322884,242079505.75,,
2019-05-22,2174,18.65766992,18.8950952,17.53979256,17.96517952,7958252,145619331.37,,
2019-05-23,2174,17.7574324,18.1036776,17.14408376,17.52000712,6486935,115383628.2,,
2019-05-24,2174,17.74753968,17.89593048,17.14408376,17.806896,6752436,119415127.18,,
2019-05-27,2174,17.73764696,17.89593048,17.09462016,17.806896,8938314,158613045.19,,
2019-05-28,2174,17.806896,17.98496496,17.50022168,17.82668144,6132400,110423908.52,,
2019-05-29,2174,17.79700328,17.806896,17.4111872,17.48043624,4053968,72077079.53,,
2019-05-30,2174,17.4111872,17.559578,17.10451288,17.31226,3699999,64690419.97,,
2019-05-31,2174,17.24301096,17.7574324,17.24301096,17.63871976,4199500,74755894.02,,
2019-06-03,2174,17.66839792,17.66839792,16.50105696,16.85719488,7077501,120713525.93,,
2019-06-04,2174,17.1144056,17.31226,16.73848224,17.2627964,6265022,108638334.07,,
2019-06-05,2174,17.30236728,17.49032896,16.5208424,16.94622936,7522198,128119518.99,,
2019-06-06,2174,16.88687304,16.90665848,16.2240608,16.3724516,4497715,74927615.93,,
2019-06-10,2174,16.4219152,16.79783856,16.19438264,16.62966232,3646133,61150136.08,,
2019-06-11,2174,16.62966232,17.14408376,16.3724516,17.05504928,4668679,79965932.72,,
2019-06-12,2174,17.064942,17.4111872,16.82751672,16.84730216,4628642,79784364.76,,
2019-06-13,2174,17.00558568,17.84646688,16.72858952,17.44086536,10239478,179375858.74,,
2019-06-14,2174,17.33204544,17.4111872,16.50105696,16.62966232,7611963,129726924.55,,
2019-06-17,2174,16.49116424,16.9165512,16.46148608,16.85719488,4380763,73983206.91,,
2019-06-18,2174,16.89676576,17.58925616,16.73848224,17.42107992,9046489,158090588.97,,
2019-06-19,2174,18.07399944,18.66756264,17.7079688,18.19271208,10650936,196370940.34,,
2019-06-20,2174,17.77721784,17.89593048,17.1144056,17.53979256,14110506,250272148.15,,
2019-06-21,2174,17.34193816,18.16303392,16.89676576,17.45075808,22372085,395663237.75,,
2019-06-24,2174,17.4606508,17.77721784,17.20344008,17.31226,8887908,156818026.25,,
2019-06-25,2174,17.20344008,17.31226,16.73848224,17.00558568,5409500,92677989.97,,
2019-06-26,2174,16.9165512,17.00558568,16.69891136,16.83740944,4054100,69054626.8,,
2019-06-27,2174,16.84730216,17.30236728,16.817624,17.0154784,5114918,88162465.55,,
2019-06-28,2174,17.07483472,17.07483472,16.44170064,16.69891136,5503959,92878490.51,,
2019-07-01,2174,16.9660148,17.53979256,16.87698032,17.4111872,9412305,163939977.98,,
2019-07-02,2174,17.35183088,17.7079688,17.2133328,17.4606508,7585329,134010306.4,,
2019-07-03,2174,17.47054352,18.91488064,17.4111872,18.301532,16826639,308560184.87,,
2019-07-04,2174,18.301532,18.96434424,18.301532,18.54885,13710640,259440828.63,,
2019-07-05,2174,18.48949368,19.538122,18.48949368,19.3897312,14453660,280471613.56,,
2019-07-08,2174,18.2026048,18.21249752,17.45075808,17.57936344,19645624,351673144.29,,
2019-07-09,2174,17.57936344,17.6585052,16.9165512,17.29247456,7512661,130456108.29,,
2019-07-10,2174,17.31226,17.37161632,16.39223704,16.97590752,12303621,208285835.94,,
2019-07-11,2174,16.72858952,16.89676576,16.34277344,16.4219152,8072452,135180384.88,,
2019-07-12,2174,16.41202248,16.4219152,14.89843632,15.88770832,18458753,290464829.42,,
2019-07-15,2174,15.7788884,15.7788884,15.1358616,15.52167768,10246952,160265252.8,,
2019-07-16,2174,15.55135584,15.69974664,15.29414512,15.59092672,9157874,143794559.75,,
2019-07-17,2174,15.6304976,15.68985392,15.41285776,15.5315704,4737695,74298807.07,,
2019-07-18,2174,15.34360872,15.3831796,15.04682712,15.05671984,5839027,89625708.24,,
2019-07-19,2174,15.06661256,15.3831796,15.06661256,15.21500336,5592975,86356376.94,,
2019-07-22,2174,15.1853252,15.81845928,15.14575432,15.21500336,7577514,118214772.49,,
2019-07-23,2174,15.09629072,15.581034,14.85886544,15.50189224,7488072,115747021.6,,
2019-07-24,2174,15.49199952,15.8778156,15.2842524,15.36339416,8366704,131779465.25,,
2019-07-25,2174,15.37328688,15.4821068,15.16553976,15.45242864,5562546,86189863.26,,
2019-07-26,2174,15.27435968,15.3831796,14.75004552,14.92811448,11882524,179816078.82,,
2019-07-29,2174,14.83908,14.83908,13.9487352,14.15648232,16986342,243868877.07,,
2019-07-30,2174,14.15648232,15.09629072,14.15648232,14.87865088,25836955,383925041.73,,
2019-07-31,2174,15.02704168,15.02704168,14.30487312,14.50272752,15426960,226255298.61,,
2019-08-01,2174,14.37412216,14.92811448,14.1465896,14.75004552,11448913,170141123.52,,
2019-08-02,2174,14.344444,14.6412256,14.02787696,14.35433672,13927693,200761781.63,,
2019-08-05,2174,14.2455168,14.32465856,13.74098808,13.7508808,10439947,147685100.65,,
2019-08-06,2174,13.23645936,13.67173904,12.7616088,13.48377736,14302654,191017963.78,,
2019-08-07,2174,13.52334824,13.88937888,13.46399192,13.46399192,6424952,88487841.44,,
2019-08-08,2174,13.46399192,13.69152448,13.36506472,13.4046356,5740822,78221041.99,,
2019-08-09,2174,13.5035628,13.57281184,13.18699576,13.38485016,5201510,70257226.23,,
2019-08-12,2174,13.38485016,13.5035628,13.0089268,13.43431376,7011753,93664434.13,,
2019-08-13,2174,13.3057084,13.355172,13.0583904,13.09796128,5250700,69860819.0,,
2019-08-14,2174,13.34527928,13.47388464,13.17710304,13.26613752,7660800,102981026.95,,
2019-08-15,2174,12.860536,13.0089268,12.65278888,12.87042872,13202692,170895074.92,,
2019-08-16,2174,12.89021416,13.49367008,12.78139424,13.19688848,14284889,190522549.08,,
2019-08-19,2174,13.44420648,13.69152448,13.16721032,13.63216816,18652586,253802025.03,,
2019-08-20,2174,13.63216816,14.18616048,13.5530264,14.0476624,15790251,222567393.58,,
2019-08-21,2174,13.9487352,14.01798424,13.7014172,13.8003444,7516288,105101624.1,,
2019-08-22,2174,13.83002256,13.97841336,13.58270456,13.91905704,6908152,96498041.28,,
2019-08-23,2174,14.05755512,14.20594592,13.69152448,13.79045168,6832663,95624483.75,,
2019-08-26,2174,13.355172,13.59259728,13.21667392,13.5530264,5152254,70008970.05,,
2019-08-27,2174,13.6519536,14.097126,13.63216816,14.02787696,10825616,152581906.61,,
2019-08-28,2174,14.11691144,14.11691144,13.73109536,13.78055896,8678494,121327259.81,,
