日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,2292,15.62963408,15.68947952,15.40022656,15.56978864,5617148,87490561.0,,
2017-06-12,2292,15.47004624,15.69945376,15.27056144,15.48999472,5833124,90615460.0,,
2017-06-13,2292,15.48,16.14,15.48,16.14,13516985,216152121.0,,
2017-06-14,2292,16.14,16.28,15.88,15.94,8518694,135938454.0,,
2017-06-15,2292,15.86,16.51,15.83,16.21,13870081,225908728.0,,
2017-06-16,2292,16.29,16.41,16.09,16.26,7765826,126083194.0,,
2017-06-19,2292,16.24,16.38,16.11,16.33,5593167,91174555.0,,
2017-06-20,2292,16.31,16.59,16.05,16.06,8707900,141946982.0,,
2017-06-21,2292,16.28,16.4,15.93,16.15,7512185,121397680.0,,
2017-06-22,2292,16.28,17.77,16.18,17.59,52220861,914290704.0,,
2017-06-23,2292,17.26,17.63,16.83,17.15,31385797,538191888.0,,
2017-06-26,2292,17.26,17.78,17.24,17.47,22109850,386432160.0,,
2017-06-27,2292,17.8,17.8,17.23,17.48,17520964,306369872.0,,
2017-06-28,2292,17.28,17.37,17.05,17.16,10074783,172926914.0,,
2017-06-29,2292,17.24,17.45,17.06,17.3,11641939,200778099.0,,
2017-06-30,2292,17.15,17.24,16.75,16.9,14500417,245730928.0,,
2017-07-03,2292,16.9,17.27,16.82,17.04,11578874,197476782.0,,
2017-07-04,2292,17.03,17.06,16.5,16.7,13966985,233385637.0,,
2017-07-05,2292,16.71,16.86,16.42,16.75,8789998,146421587.0,,
2017-07-06,2292,16.68,16.85,16.53,16.76,9735151,162506812.0,,
2017-07-07,2292,16.74,16.74,16.48,16.62,7791972,129362322.0,,
2017-07-10,2292,16.53,16.65,16.11,16.15,9777674,159798406.0,,
2017-07-11,2292,16.12,16.14,15.05,15.2,22775201,354525248.0,,
2017-07-12,2292,15.1,15.21,14.61,14.98,14663933,218214884.0,,
2017-07-13,2292,14.96,15.35,14.71,15.07,11184175,168170481.0,,
2017-07-14,2292,15.05,15.25,14.84,14.95,5747367,86310610.0,,
2017-07-17,2292,13.65,14.13,13.46,13.48,25466045,350783200.0,,
2017-07-18,2292,13.37,14.1,13.23,13.76,10953942,148896844.0,,
2017-07-19,2292,13.65,13.88,13.57,13.8,7568016,104048155.0,,
2017-07-20,2292,13.71,14.04,13.7,13.78,7545768,104592045.0,,
2017-07-21,2292,13.77,13.97,13.72,13.76,5341244,73814274.0,,
2017-07-24,2292,13.73,13.86,13.6,13.78,5147519,70669687.0,,
2017-07-25,2292,13.79,14.35,13.72,14.19,13878490,195559272.0,,
2017-07-26,2292,14.09,14.3,13.87,13.96,8371929,117658643.0,,
2017-07-27,2292,13.92,14.93,13.79,14.72,21835169,316279888.0,,
2017-07-28,2292,14.6,14.67,14.27,14.35,13095559,189018075.0,,
2017-07-31,2292,14.35,14.55,14.3,14.37,7224043,104207722.0,,
2017-08-01,2292,14.38,14.45,14.22,14.34,6805391,97564055.0,,
2017-08-02,2292,14.35,14.43,14.09,14.11,7239638,103050470.0,,
2017-08-03,2292,14.1,14.56,14.03,14.26,8089988,116007294.0,,
2017-08-04,2292,14.23,14.58,14.2,14.34,7812078,112552163.0,,
2017-08-07,2292,14.37,14.71,14.37,14.56,8294833,120719253.0,,
2017-08-08,2292,14.52,14.74,14.2,14.49,10840627,156643108.0,,
2017-08-09,2292,14.4,14.68,14.3,14.44,8709302,126055687.0,,
2017-08-10,2292,14.37,14.52,14.11,14.18,7942337,113310862.0,,
2017-08-11,2292,14.07,14.22,13.9,13.92,7158578,100641308.0,,
2017-08-14,2292,13.92,14.34,13.92,14.31,6970638,99140750.0,,
2017-08-15,2292,14.28,14.41,14.23,14.4,8488019,121549306.0,,
2017-08-16,2292,14.41,15.08,14.35,14.85,22752212,336315616.0,,
2017-08-17,2292,14.77,15.77,14.68,15.59,29095760,444366896.0,,
2017-08-18,2292,15.6,16.2,15.4,15.4,24465261,384663952.0,,
2017-08-21,2292,15.42,15.68,15.2,15.46,17380519,268582688.0,,
2017-08-22,2292,15.47,15.59,15.0,15.03,13398744,203785806.0,,
2017-08-23,2292,15.15,15.33,14.99,15.05,8068457,122152859.0,,
2017-08-24,2292,15.0,15.05,14.65,14.78,9588290,142225787.0,,
2017-08-25,2292,14.65,15.05,14.64,14.95,6872949,102388648.0,,
2017-08-28,2292,15.05,15.4,14.83,15.28,13582229,206989669.0,,
2017-08-29,2292,15.28,15.35,15.06,15.08,7797699,118286920.0,,
2017-08-30,2292,15.2,15.65,15.02,15.37,14338352,220733176.0,,
2017-08-31,2292,15.18,15.34,15.11,15.33,7616133,116043838.0,,
2017-09-01,2292,15.31,15.45,15.2,15.42,8650003,132634843.0,,
2017-09-04,2292,15.42,15.93,15.31,15.7,16839408,264061293.0,,
2017-09-05,2292,15.68,15.99,15.45,15.49,9565729,149077311.0,,
2017-09-06,2292,15.45,15.58,15.26,15.52,8782562,135336453.0,,
2017-09-07,2292,15.53,15.74,15.23,15.28,9991138,155018947.0,,
2017-09-08,2292,15.21,15.42,15.2,15.26,6676747,101998642.0,,
2017-09-11,2292,15.28,15.33,15.15,15.24,6372647,97145423.0,,
2017-09-12,2292,15.28,15.29,14.82,14.93,10993599,165656697.27,,
2017-09-13,2292,14.91,15.15,14.91,15.04,5820586,87347113.58,,
2017-09-14,2292,15.08,15.1,14.79,14.87,6835351,102035173.42,,
2017-09-15,2292,14.85,14.87,14.61,14.66,7458058,109720251.3,,
2017-09-18,2292,14.6,14.87,14.6,14.84,7257839,107152515.47,,
2017-09-19,2292,14.8,15.0,14.78,14.9,6652001,99095857.84,,
2017-09-20,2292,14.9,15.09,14.8,15.01,6927262,103372139.98,,
2017-09-21,2292,15.1,15.54,14.98,15.24,19708212,302301480.38,,
2017-09-22,2292,15.19,15.2,14.81,14.94,9124721,136541611.87,,
2017-09-25,2292,14.84,15.06,14.78,14.79,5051968,75343844.42,,
2017-09-26,2292,14.83,14.88,14.55,14.64,6598042,96582031.37,,
2017-09-27,2292,14.63,15.13,14.6,15.09,9809215,146135065.58,,
2017-09-28,2292,14.9,14.97,14.73,14.77,7493968,111350711.74,,
2017-09-29,2292,14.79,14.91,14.76,14.84,4504609,66800319.6,,
2017-10-09,2292,15.0,15.4,14.94,15.24,11946604,181415880.32,,
2017-10-10,2292,15.21,15.8,15.15,15.71,19788736,307105278.28,,
2017-10-11,2292,15.74,16.14,15.61,15.71,22934317,363284945.87,,
2017-10-12,2292,15.72,15.96,15.54,15.78,14953489,235450414.11,,
2017-10-13,2292,15.75,15.76,15.48,15.61,8987426,140071040.56,,
2017-10-16,2292,15.7,15.7,15.08,15.09,11716759,179377121.46,,
2017-10-17,2292,15.1,15.27,14.99,15.08,5843968,88286175.56,,
2017-10-18,2292,15.09,15.17,14.91,14.93,5899859,88735834.55,,
2017-10-19,2292,14.89,15.05,14.81,14.83,5640278,83986523.43,,
2017-10-20,2292,14.81,15.12,14.78,15.02,5366203,80273895.24,,
2017-10-23,2292,15.09,15.35,15.06,15.27,6550685,99677312.67,,
2017-10-24,2292,15.2,15.28,15.01,15.15,5148734,77849848.25,,
2017-10-25,2292,15.16,15.23,15.02,15.22,6105447,92371135.54,,
2017-10-26,2292,15.22,15.75,15.15,15.68,18466536,287721605.06,,
2017-10-27,2292,15.65,15.66,15.36,15.4,9782888,151377843.48,,
2017-10-30,2292,15.38,15.4,14.73,14.8,11022198,164607797.09,,
2017-10-31,2292,14.75,15.02,14.71,14.93,5486110,81796707.14,,
2017-11-01,2292,14.93,15.58,14.82,15.39,12282071,187668418.16,,
2017-11-02,2292,15.32,15.66,15.2,15.62,15709787,243264723.03,,
2017-11-03,2292,15.54,15.69,15.25,15.37,10327961,159751000.37,,
2017-11-06,2292,15.46,16.16,15.44,15.98,24737933,392176418.03,,
2017-11-07,2292,15.81,16.15,15.7,16.15,20526967,326785151.36,,
2017-11-08,2292,16.1,16.35,15.72,15.74,21016912,335941290.46,,
2017-11-09,2292,15.7,15.78,15.56,15.73,11341842,177548546.64,,
2017-11-10,2292,15.66,16.4,15.66,16.38,27879917,449338625.45,,
2017-11-13,2292,16.37,16.44,16.13,16.3,16877479,274458645.05,,
2017-11-14,2292,16.3,16.58,15.9,16.11,21492491,350212782.97,,
2017-11-15,2292,16.07,16.79,15.97,16.6,29770137,491699025.94,,
2017-11-16,2292,16.51,17.17,16.37,17.06,33285178,561809317.15,,
2017-11-17,2292,17.18,17.26,15.98,16.39,31397909,528212559.71,,
2017-11-20,2292,16.25,16.49,15.88,16.49,20354830,328793824.83,,
2017-11-21,2292,16.38,16.6,16.0,16.1,19251977,313142365.32,,
2017-11-22,2292,16.09,16.68,16.02,16.39,19133065,313235282.5,,
2017-11-23,2292,16.3,16.3,15.27,15.3,22870267,360643294.88,,
2017-11-24,2292,15.1,15.27,14.8,14.86,14086123,211334187.56,,
2017-11-27,2292,14.73,14.85,14.32,14.38,12579007,182292031.1,,
2017-11-28,2292,14.39,14.66,14.36,14.58,7678735,111511190.39,,
2017-11-29,2292,14.55,14.55,14.08,14.37,9416926,134421575.56,,
2017-11-30,2292,14.35,14.47,14.23,14.4,6316067,90874194.03,,
2017-12-01,2292,14.39,14.8,14.35,14.71,7445023,109172854.49,,
2017-12-04,2292,14.66,14.88,14.44,14.51,6437896,94088884.56,,
2017-12-05,2292,14.41,14.51,14.05,14.17,7139141,101564536.52,,
2017-12-06,2292,14.0,14.45,13.92,14.44,5261581,74891768.86,,
2017-12-07,2292,14.36,14.44,14.24,14.27,3186471,45703615.14,,
2017-12-08,2292,14.2,14.54,14.2,14.42,4243599,61275543.33,,
2017-12-11,2292,14.42,14.73,14.42,14.58,4653095,68027575.22,,
2017-12-12,2292,14.59,14.68,14.35,14.38,4281582,62099421.38,,
2017-12-13,2292,14.28,14.58,14.23,14.52,3352871,48424299.19,,
2017-12-14,2292,14.51,14.65,14.43,14.51,4338203,63008040.95,,
2017-12-15,2292,14.48,14.48,14.01,14.19,7261111,103199574.98,,
2017-12-18,2292,14.23,15.14,14.16,15.03,18805125,277803811.99,,
2017-12-19,2292,14.99,15.04,14.81,15.0,8700438,129878470.47,,
2017-12-20,2292,14.98,15.09,14.76,14.8,6937024,103324724.22,,
2017-12-21,2292,14.88,15.14,14.74,14.99,8124707,121531709.26,,
2017-12-22,2292,14.95,15.03,14.42,14.53,11300544,165542545.63,,
2017-12-25,2292,14.55,14.86,14.16,14.72,13522161,196068447.57,,
2017-12-26,2292,14.63,14.88,14.57,14.86,5719218,84357747.89,,
2017-12-27,2292,14.8,14.93,14.45,14.47,7460687,109305466.85,,
2017-12-28,2292,14.45,14.69,14.22,14.34,6662645,96145735.6,,
2017-12-29,2292,14.35,14.46,14.19,14.29,6590180,94033559.38,,
2018-01-02,2292,14.3,14.41,14.2,14.35,7466418,106972646.71,,
2018-01-03,2292,14.37,14.57,14.28,14.5,8831388,127423015.8,,
2018-01-04,2292,14.45,14.56,14.21,14.33,8411951,121085955.98,,
2018-01-05,2292,14.3,14.55,14.3,14.55,9382858,135644922.71,,
2018-01-08,2292,14.56,14.67,14.32,14.5,8781225,126865967.19,,
2018-01-09,2292,14.41,14.95,14.31,14.62,12953543,188502179.46,,
2018-01-10,2292,14.52,14.6,14.26,14.31,10079147,144922610.11,,
2018-01-11,2292,14.31,14.47,14.23,14.4,7687088,110353203.95,,
2018-01-12,2292,14.41,14.65,14.33,14.34,8851331,127960536.33,,
2018-01-15,2292,14.2,14.2,12.91,12.93,31338028,419032701.38,,
2018-01-16,2292,12.93,13.2,12.89,12.93,9532497,123926885.6,,
2018-01-17,2292,12.98,13.13,12.48,13.02,11844408,151400417.64,,
2018-01-18,2292,12.91,13.05,12.85,12.85,5463005,70520651.59,,
2018-01-19,2292,12.76,12.95,12.73,12.73,5590802,71612936.55,,
2018-01-22,2292,12.63,13.08,12.42,12.95,11445594,146561797.51,,
2018-01-23,2292,12.93,13.06,12.8,12.88,5857473,75625638.82,,
2018-01-24,2292,12.81,13.75,12.6,13.62,28954835,387614394.03,,
2018-01-25,2292,13.48,14.0,13.33,13.49,20101637,273865587.49,,
2018-01-26,2292,13.48,13.95,13.35,13.66,15112425,207041484.59,,
2018-01-29,2292,13.57,13.85,13.26,13.45,9110953,123043540.81,,
2018-01-30,2292,12.11,12.77,12.11,12.36,19206118,239247732.47,,
2018-01-31,2292,12.25,12.58,12.03,12.33,12538137,154369846.14,,
2018-02-01,2292,12.15,12.32,11.15,11.21,17411814,203196723.22,,
2018-02-02,2292,11.13,11.7,10.78,11.51,12713142,143752719.92,,
2018-02-05,2292,11.26,11.63,11.08,11.49,4785298,54954965.28,,
2018-02-06,2292,11.25,11.45,10.82,10.82,8094405,90042221.38,,
2018-02-07,2292,11.1,11.24,10.82,11.03,8910827,98254820.45,,
2018-02-08,2292,11.0,11.68,10.86,11.52,8235714,93423637.21,,
2018-02-09,2292,11.25,11.51,11.11,11.18,8269472,93283369.94,,
2018-02-12,2292,11.23,11.45,11.2,11.27,4400125,49812765.89,,
2018-02-13,2292,11.22,11.38,10.8,10.96,6559506,73081074.8,,
2018-02-14,2292,10.82,11.25,10.8,10.87,5227520,57019682.78,,
2018-02-22,2292,11.03,11.32,10.9,11.29,7706011,85597146.37,,
2018-02-23,2292,11.19,11.3,11.1,11.13,4158188,46462067.39,,
2018-02-26,2292,11.19,11.55,11.06,11.5,11157037,126624003.42,,
2018-02-27,2292,11.45,11.8,11.38,11.6,9836228,113948801.87,,
2018-02-28,2292,11.5,11.83,11.33,11.58,9061788,105106356.89,,
2018-03-01,2292,11.5,12.2,11.48,12.13,16276040,194549382.05,,
2018-03-02,2292,12.0,12.13,11.88,12.02,8142625,97793860.78,,
2018-03-05,2292,12.02,12.08,11.83,11.89,5111513,60762256.7,,
2018-03-06,2292,11.83,12.18,11.83,11.99,7123603,85729021.04,,
2018-03-07,2292,12.2,12.48,12.01,12.03,11629029,141990408.77,,
2018-03-08,2292,12.4,12.77,12.25,12.49,15331646,191249701.87,,
2018-03-09,2292,12.51,13.25,12.25,12.93,23691783,303971983.24,,
2018-03-12,2292,12.8,13.33,12.73,13.25,22103863,288886989.98,,
2018-03-13,2292,13.13,13.24,12.91,13.0,11829062,154477417.98,,
2018-03-14,2292,12.9,12.97,12.65,12.67,6809783,87232351.18,,
2018-03-15,2292,12.67,12.72,12.16,12.57,9527008,118287237.63,,
2018-03-16,2292,12.5,12.73,12.45,12.47,6162106,77666629.9,,
2018-03-19,2292,12.49,13.25,12.41,12.8,9097197,116457978.94,,
2018-03-20,2292,12.61,12.7,12.43,12.61,6487798,81490884.06,,
2018-03-21,2292,12.66,12.71,12.36,12.39,6214400,77863513.47,,
2018-03-22,2292,12.4,12.52,12.27,12.37,4862077,60225532.09,,
2018-03-23,2292,12.08,12.08,11.3,11.46,12184349,142678524.4,,
2018-03-26,2292,11.22,11.7,11.2,11.67,4831369,55557230.08,,
2018-03-27,2292,11.75,12.25,11.74,12.0,9206786,110573181.09,,
2018-03-28,2292,11.87,13.0,11.75,12.45,11882975,147584504.01,,
2018-03-29,2292,12.37,12.38,12.13,12.25,7398238,90471728.9,,
2018-03-30,2292,12.31,12.55,12.23,12.51,9320597,115519757.96,,
2018-04-02,2292,12.52,12.55,12.34,12.38,6277402,78156462.98,,
2018-04-03,2292,12.2,12.2,11.95,12.1,5358645,64720281.97,,
2018-04-04,2292,12.1,12.4,12.06,12.08,4307238,52590964.64,,
2018-04-09,2292,12.06,12.34,11.89,12.2,6747693,82053220.75,,
2018-04-10,2292,12.28,13.08,12.2,12.78,19426911,247290542.3,,
2018-04-11,2292,12.77,13.44,12.65,13.18,24462134,321711685.73,,
2018-04-12,2292,13.11,13.25,12.82,12.94,14583447,188739616.87,,
2018-04-13,2292,12.91,13.29,12.91,13.11,13102921,171918790.08,,
2018-04-16,2292,12.96,13.15,12.65,12.92,8544442,110015502.48,,
2018-04-17,2292,12.92,12.96,12.3,12.31,9204101,115950647.54,,
2018-04-18,2292,12.33,12.74,12.15,12.61,9320458,115950757.54,,
2018-04-19,2292,12.52,13.18,12.52,13.08,13770147,178996651.2,,
2018-04-20,2292,13.0,13.17,12.71,12.75,8226742,106234880.21,,
2018-04-23,2292,12.75,13.07,12.43,12.6,9439454,120154592.16,,
2018-04-24,2292,12.6,12.96,12.37,12.91,8375800,106528020.99,,
2018-04-25,2292,12.79,13.03,12.53,12.61,8791191,112310043.95,,
2018-04-26,2292,12.64,12.68,11.8,11.91,14839269,180154226.01,,
2018-04-27,2292,12.1,12.16,11.8,12.03,10032503,120409875.27,,
2018-05-02,2292,12.03,12.31,11.92,12.05,7993038,96546459.75,,
2018-05-03,2292,12.06,12.09,11.58,12.0,8717609,102928535.28,,
2018-05-04,2292,11.9,11.97,11.74,11.8,6734758,79738377.74,,
2018-05-07,2292,11.88,12.1,11.59,12.01,9278823,110460109.04,,
2018-05-08,2292,11.94,12.27,11.94,12.09,7933950,96227764.12,,
2018-05-09,2292,12.2,12.2,12.0,12.08,5703637,68827036.48,,
2018-05-10,2292,12.12,12.17,11.92,12.01,6102136,73390079.76,,
2018-05-11,2292,12.04,12.59,12.02,12.26,14282002,176387022.7,,
2018-05-14,2292,12.08,12.19,11.8,11.93,9695816,116460711.4,,
2018-05-15,2292,11.8,12.3,11.8,12.15,9145983,110332890.29,,
2018-05-16,2292,12.07,12.1,11.9,11.99,7026864,84299143.46,,
2018-05-17,2292,12.07,12.38,11.95,12.24,11471580,140111396.13,,
2018-05-18,2292,12.15,12.45,12.12,12.32,11890902,146461376.39,,
2018-05-21,2292,12.44,12.68,12.28,12.5,13819486,173368642.44,,
2018-05-22,2292,12.66,12.94,12.54,12.85,21603094,276718107.63,,
2018-05-23,2292,12.6,13.0,12.6,12.75,12924004,165450368.68,,
2018-05-24,2292,12.69,12.75,12.41,12.55,9871655,123998314.02,,
2018-05-25,2292,12.55,12.72,12.45,12.52,6450783,81172738.36,,
2018-05-28,2292,12.55,12.6,12.23,12.3,8386867,103870284.01,,
2018-05-29,2292,12.29,12.44,11.97,12.08,7821380,94990203.82,,
2018-05-30,2292,11.97,12.02,11.71,11.74,6875263,81425383.07,,
2018-05-31,2292,11.77,12.02,11.77,11.93,7245194,86424808.65,,
2018-06-01,2292,11.83,12.15,11.83,11.95,6057699,72586864.33,,
2018-06-04,2292,11.94,11.94,11.03,11.56,16400936,188534042.06,,
2018-06-05,2292,11.55,11.73,11.25,11.67,8345393,96067908.81,,
2018-06-06,2292,11.6,11.77,11.51,11.66,4674269,54447497.14,,
2018-06-07,2292,11.6,11.66,11.43,11.48,5910668,67994757.42,,
2018-06-08,2292,11.47,11.5,11.06,11.22,7983782,89494514.15,,
2018-06-11,2292,11.14,11.33,10.98,11.05,5856663,65201644.59,,
2018-06-12,2292,11.1,11.2,10.96,11.14,3665649,40589791.72,,
2018-06-13,2292,11.1,11.11,10.83,10.83,3742628,41006126.15,,
2018-06-14,2292,10.83,10.95,10.79,10.83,2706650,29409563.54,,
2018-06-15,2292,10.9,11.26,10.81,10.83,5545644,61080873.2,,
2018-06-19,2292,10.53,10.65,9.75,9.75,9344466,94048193.26,,
2018-06-20,2292,9.74,9.89,9.38,9.53,9994970,95680512.12,,
2018-06-21,2292,9.45,9.49,8.58,8.58,26246046,229893455.29,,
2018-06-22,2292,8.38,8.64,8.0,8.6,14283069,119578941.83,,
2018-06-25,2292,8.53,8.66,8.36,8.4,6101666,51840778.15,,
2018-06-26,2292,8.09,8.68,8.09,8.68,8249644,70160439.07,,
2018-06-27,2292,8.6,8.89,8.6,8.62,8368293,73372165.41,,
2018-06-28,2292,8.66,8.96,8.59,8.6,5123580,44910135.98,,
2018-06-29,2292,8.62,8.95,8.58,8.93,6073894,53600584.57,,
2018-07-02,2292,8.88,8.95,8.6,8.7,5901636,51821836.79,,
2018-07-03,2292,8.74,8.92,8.47,8.9,7695089,67408107.84,,
2018-07-04,2292,8.81,8.85,8.58,8.62,6858828,59655852.38,,
2018-07-05,2292,8.53,8.7,8.2,8.27,5127104,43399792.68,,
2018-07-06,2292,8.27,8.59,8.1,8.45,8558155,71890915.0,,
2018-07-09,2292,8.31,8.49,8.21,8.47,7499115,62740179.62,,
2018-07-10,2292,8.4,8.94,8.37,8.58,9838912,85169305.34,,
2018-07-11,2292,8.36,8.39,8.12,8.19,13088943,107780734.6,,
2018-07-12,2292,8.2,8.53,8.2,8.5,8774849,73790274.66,,
2018-07-13,2292,8.54,8.59,8.43,8.48,6181453,52402504.59,,
2018-07-16,2292,8.49,8.53,8.35,8.46,5900883,49630617.02,,
2018-07-17,2292,8.47,8.5,8.3,8.43,4284900,36002162.0,,
2018-07-18,2292,8.38,8.53,8.3,8.39,6023827,50777424.3,,
2018-07-19,2292,8.39,8.42,8.01,8.03,8571968,70030612.77,,
2018-07-20,2292,7.95,8.26,7.95,8.24,6643287,54115878.95,,
2018-07-23,2292,8.29,8.53,8.22,8.48,7778038,65399263.21,,
2018-07-24,2292,8.5,8.6,8.39,8.56,6979615,59498877.26,,
2018-07-25,2292,8.57,8.66,8.5,8.56,5399080,46258933.52,,
2018-07-26,2292,8.55,8.69,8.51,8.62,8356017,71845584.13,,
2018-07-27,2292,8.55,8.62,8.41,8.43,7100281,60110747.69,,
2018-07-30,2292,8.52,8.52,8.23,8.33,4862538,40569948.58,,
2018-07-31,2292,8.33,8.35,8.21,8.35,3229456,26775906.48,,
2018-08-01,2292,8.35,8.42,8.14,8.15,4604616,38098434.33,,
2018-08-02,2292,8.15,8.17,7.39,7.57,11765394,90462364.93,,
2018-08-03,2292,7.55,7.64,7.4,7.41,5433663,40741340.54,,
2018-08-06,2292,7.41,7.41,6.95,6.96,12320938,87346512.73,,
2018-08-07,2292,7.02,7.22,6.96,7.21,6891443,48906582.7,,
2018-08-08,2292,7.2,7.43,7.13,7.15,6993479,50707875.35,,
2018-08-09,2292,7.15,7.43,7.07,7.34,6175365,45262710.83,,
2018-08-10,2292,7.35,7.55,7.31,7.5,7350276,54723385.33,,
2018-08-13,2292,7.42,7.65,7.32,7.58,6194062,46436509.91,,
2018-08-14,2292,7.56,7.78,7.41,7.5,7891383,60028297.69,,
2018-08-15,2292,7.58,7.68,7.22,7.29,9122610,67657292.13,,
2018-08-16,2292,7.19,7.5,7.03,7.44,16151349,118666545.75,,
2018-08-17,2292,7.53,7.6,6.9,7.01,22065405,157750295.77,,
2018-08-20,2292,6.91,7.02,6.71,6.92,10723754,73630280.16,,
2018-08-21,2292,6.93,7.02,6.85,6.97,8690817,60395636.78,,
2018-08-22,2292,6.92,6.99,6.8,6.81,5644867,38888558.94,,
2018-08-23,2292,6.85,6.89,6.75,6.83,4559776,31163247.21,,
2018-08-24,2292,6.84,6.97,6.76,6.86,6320384,43348791.91,,
2018-08-27,2292,6.88,7.01,6.85,6.97,5796503,40289371.73,,
2018-08-28,2292,6.95,7.03,6.9,6.97,6665576,46446230.94,,
2018-08-29,2292,6.97,6.99,6.82,6.86,5169451,35560238.27,,
2018-08-30,2292,6.85,6.87,6.6,6.61,7489068,50267938.72,,
2018-08-31,2292,6.55,6.62,6.45,6.46,7516178,49096242.28,,
2018-09-03,2292,6.45,6.53,6.33,6.48,5768004,36987876.68,,
2018-09-04,2292,6.5,6.62,6.46,6.58,6918719,45412230.81,,
2018-09-05,2292,6.55,6.7,6.4,6.46,6623754,43574362.9,,
2018-09-06,2292,6.49,6.59,6.4,6.52,4788721,31162462.62,,
2018-09-07,2292,6.52,6.66,6.42,6.5,6729794,43975059.88,,
2018-09-10,2292,6.5,6.5,6.25,6.26,6037112,38367185.13,,
2018-09-11,2292,6.29,6.39,6.26,6.37,5110515,32337185.02,,
2018-09-12,2292,6.4,6.97,6.37,6.61,19702155,131261919.5,,
2018-09-13,2292,6.69,6.76,6.48,6.62,10185707,67000451.39,,
2018-09-14,2292,6.6,6.62,6.5,6.52,6292146,41201137.58,,
2018-09-17,2292,6.54,6.54,6.21,6.31,8918253,56493335.09,,
2018-09-18,2292,6.28,6.47,6.26,6.45,7268368,46487499.24,,
2018-09-19,2292,6.47,6.59,6.41,6.56,6706371,43778647.55,,
2018-09-20,2292,6.55,6.69,6.51,6.52,5248824,34536595.88,,
2018-09-21,2292,6.54,6.69,6.54,6.65,7764983,51480360.89,,
2018-09-25,2292,6.65,6.7,6.6,6.62,4609883,30601451.07,,
2018-09-26,2292,6.65,6.69,6.6,6.62,5307452,35256217.94,,
2018-09-27,2292,6.65,6.66,6.31,6.32,12479051,80166105.17,,
2018-09-28,2292,6.35,6.4,6.3,6.36,5465510,34746143.38,,
2018-10-08,2292,6.2,6.28,6.13,6.16,7199188,44502632.03,,
2018-10-09,2292,6.18,6.25,6.1,6.19,4639337,28587474.93,,
2018-10-10,2292,6.21,6.25,6.07,6.16,3868564,23814268.08,,
2018-10-11,2292,5.99,5.99,5.54,5.54,12328535,70095900.34,,
2018-10-12,2292,5.49,5.5,4.99,5.21,16627699,86450327.27,,
2018-10-15,2292,5.24,5.29,5.06,5.07,6823686,35378257.57,,
2018-10-16,2292,5.09,5.14,4.88,4.96,6494046,32679649.19,,
2018-10-17,2292,5.04,5.14,4.99,5.1,6733183,34165558.82,,
2018-10-18,2292,5.11,5.12,4.97,4.98,5999337,30227923.7,,
2018-10-19,2292,4.89,5.16,4.82,5.11,8540327,42979216.53,,
2018-10-22,2292,5.14,5.45,5.14,5.35,9640265,51183688.24,,
2018-10-23,2292,5.34,5.42,5.2,5.25,8725212,46423235.71,,
2018-10-24,2292,5.25,5.55,5.25,5.38,12503332,67818084.89,,
2018-10-25,2292,5.13,5.39,5.13,5.38,7810762,41021531.23,,
2018-10-26,2292,5.38,5.47,5.35,5.42,7109305,38474204.53,,
2018-10-29,2292,5.35,5.48,5.34,5.37,5439908,29422834.56,,
2018-10-30,2292,5.35,5.47,5.27,5.43,7694227,41514375.69,,
2018-10-31,2292,5.43,5.59,5.43,5.45,8764833,48204975.19,,
2018-11-01,2292,5.53,5.78,5.51,5.55,14972433,84254024.47,,
2018-11-02,2292,5.66,5.83,5.56,5.83,19738750,112936102.87,,
2018-11-05,2292,5.77,5.87,5.69,5.87,13877797,80339415.37,,
2018-11-06,2292,5.87,5.95,5.72,5.86,9727019,56621032.52,,
2018-11-07,2292,5.86,6.07,5.79,5.81,16479088,97773080.94,,
2018-11-08,2292,5.89,5.94,5.77,5.79,11200369,65655676.55,,
2018-11-09,2292,5.83,5.97,5.79,5.83,11418414,67249575.76,,
2018-11-12,2292,5.86,6.23,5.84,6.22,18017010,109583121.36,,
2018-11-13,2292,6.15,6.73,6.1,6.41,32087993,206951879.56,,
2018-11-14,2292,6.42,6.53,6.26,6.35,19340264,123833543.4,,
2018-11-15,2292,6.34,6.55,6.27,6.44,20742670,132606517.89,,
2018-11-16,2292,6.45,6.74,6.31,6.68,26928576,176050890.59,,
2018-11-19,2292,6.62,6.69,6.35,6.44,20803185,134429149.65,,
2018-11-20,2292,6.36,6.46,6.26,6.27,13393603,84886049.76,,
2018-11-21,2292,6.2,6.33,6.13,6.29,11659089,72835079.69,,
2018-11-22,2292,6.31,6.42,6.22,6.32,10437960,66242674.13,,
2018-11-23,2292,6.32,6.35,5.91,5.92,15600205,94711673.7,,
2018-11-26,2292,5.88,6.03,5.83,5.9,8789422,52184934.4,,
2018-11-27,2292,6.01,6.17,5.97,6.09,11691218,70861616.79,,
2018-11-28,2292,6.07,6.47,5.97,6.34,23426560,146601203.16,,
2018-11-29,2292,6.32,6.58,6.15,6.15,23462477,149078080.76,,
2018-11-30,2292,6.2,6.65,6.2,6.64,35010334,226419399.04,,
2018-12-03,2292,6.71,6.84,6.5,6.7,35397753,238300244.9,,
2018-12-04,2292,6.6,6.72,6.5,6.61,19222649,127064807.72,,
