日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-04-20,61,11.901214,11.95614268,10.94911688,11.09559336,17697693,219194877.0,,
2016-04-21,61,11.10474814,11.28784374,11.10474814,11.15052204,10042431,122912030.0,,
2016-04-22,61,11.10474814,11.37023676,11.10474814,11.29699852,6189037,76085904.0,,
2016-04-25,61,11.29699852,11.37939154,10.9399621,11.11390292,5191320,62959842.0,,
2016-04-26,61,11.13221248,11.2603794,11.0772838,11.20545072,5153902,62876032.0,,
2016-04-27,61,11.28784374,11.50755846,11.2603794,11.31530808,8745589,108887776.0,,
2016-04-28,61,11.31530808,11.37939154,11.0315099,11.2603794,6034528,73628658.0,,
2016-04-29,61,11.25122462,11.32446286,11.15052204,11.23291506,4194438,51536612.0,,
2016-05-03,61,11.2146055,11.56248714,11.19629594,11.54417758,10399729,130135770.0,,
2016-05-04,61,11.52586802,11.73642796,11.40685588,11.55333236,8752291,111037573.0,,
2016-05-05,61,11.55333236,12.23994086,11.54417758,12.16670262,26772798,349768464.0,,
2016-05-06,61,12.18501218,12.5420486,11.8096662,12.0385357,25857712,346165776.0,,
2016-05-09,61,11.9927618,12.1758574,11.70896362,12.02938092,19174456,250913676.0,,
2016-05-10,61,11.901214,12.5878225,11.81882098,12.47796514,23736789,318790944.0,,
2016-05-11,61,12.42303646,12.97232326,12.4047269,12.84415634,32078149,447709248.0,,
2016-05-12,61,12.73429898,12.91739458,12.1300835,12.1300835,37737792,517859488.0,,
2016-05-13,61,11.9469879,12.29486954,11.78220186,12.28571476,19536633,257174292.0,,
2016-05-16,61,12.16670262,12.36810778,12.13923828,12.358953,13315663,178544442.0,,
2016-05-17,61,12.39557212,12.42303646,11.9927618,11.9927618,12621524,166822679.0,,
2016-05-18,61,11.89205922,11.9469879,11.3519272,11.443475,11651794,148612051.0,,
2016-05-19,61,11.4892489,11.61741582,11.2603794,11.34277242,10172692,127031879.0,,
2016-05-20,61,11.34277242,11.46178456,11.09559336,11.45262978,12376236,152492669.0,,
2016-05-23,61,11.3977011,11.59910626,11.3977011,11.5350228,10723171,134911182.0,,
2016-05-24,61,11.49840368,11.58995148,11.23291506,11.42516544,8788703,109685442.0,,
2016-05-25,61,11.4892489,11.56248714,11.2603794,11.36108198,7794404,97436377.0,,
2016-05-26,61,11.42516544,11.42516544,11.0772838,11.24206984,6703440,81913120.0,,
2016-05-27,61,11.2603794,11.443475,11.18714116,11.3061533,7781424,96223026.0,,
2016-05-30,61,11.15967682,11.32446286,11.15967682,11.22376028,4611630,56552645.0,,
2016-05-31,61,11.24206984,11.63572538,11.24206984,11.59910626,17526728,220361849.0,,
2016-06-01,61,11.60826104,11.69980884,11.51671324,11.52586802,11153278,141060168.0,,
2016-06-02,61,11.52586802,11.58995148,11.45262978,11.55333236,8513440,107078172.0,,
2016-06-03,61,11.55333236,11.58995148,11.443475,11.51671324,10734708,134924061.0,,
2016-06-06,61,11.54417758,11.66318972,11.41601066,11.5350228,8681566,109352560.0,,
2016-06-07,61,11.5350228,11.5350228,11.443475,11.47093934,5793085,72635752.0,,
2016-06-08,61,11.49840368,11.49840368,11.2603794,11.34277242,9291858,115190866.0,,
2016-06-13,61,11.2603794,11.28784374,10.92165254,10.93080732,9592916,116820933.0,,
2016-06-14,61,10.93080732,10.985736,10.83010474,10.90334298,5866472,69835413.0,,
2016-06-15,61,10.8484143,11.1688316,10.8026404,11.14136726,7872985,95074053.0,,
2016-06-16,61,11.13221248,11.13221248,10.90334298,10.96742644,6880562,82724241.0,,
2016-06-17,61,10.96742644,11.14136726,10.95827166,11.04066468,6640331,80210029.0,,
2016-06-20,61,11.04066468,11.3061533,10.96742644,11.24206984,9853225,120028232.0,,
2016-06-21,61,11.23291506,11.3061533,10.985736,11.05897424,7724527,94007125.0,,
2016-06-22,61,10.99489078,11.14136726,10.97658122,11.13221248,5057119,61312121.0,,
2016-06-23,61,11.19629594,11.20545072,11.10474814,11.1688316,5828672,71028087.0,,
2016-06-24,61,11.1688316,11.22376028,10.81179518,11.04981946,8250292,99528864.0,,
2016-06-27,61,11.04062486,11.20609634,11.031432,11.19690348,6362008,77225499.0,,
2016-06-28,61,11.13255346,11.38995354,11.13255346,11.27963922,8727644,107099743.0,,
2016-06-29,61,11.3072178,11.34398924,11.23367492,11.28883208,7873634,96706260.0,,
2016-06-30,61,11.3072178,11.34398924,11.16013204,11.17851776,8491699,103694229.0,,
2016-07-01,61,11.27044636,11.28883208,11.10497488,11.15093918,6674075,81118400.0,,
2016-07-04,61,11.10497488,11.40833926,11.05901058,11.36237496,11279673,138789950.0,,
2016-07-05,61,11.3531821,11.5370393,11.34398924,11.48188214,11810395,146986366.0,,
2016-07-06,61,11.42672498,11.65654648,11.38995354,11.60138932,13331971,166858703.0,,
2016-07-07,61,11.57381074,11.66573934,11.4451107,11.50946072,9422565,118281520.0,,
2016-07-08,61,11.50946072,11.54623216,11.37156782,11.45430356,7366637,91628995.0,,
2016-07-11,61,11.48188214,11.68412506,11.41753212,11.5370393,11023481,138497784.0,,
2016-07-12,61,11.5370393,11.6749322,11.27963922,11.66573934,12554993,157183693.0,,
2016-07-13,61,11.6289679,11.78524652,11.5830036,11.71170364,13775132,175226827.0,,
2016-07-14,61,11.75766794,11.80363224,11.5830036,11.65654648,7875147,100153217.0,,
2016-07-15,61,11.70251078,11.70251078,11.51865358,11.55542502,6227080,78525875.0,,
2016-07-18,61,11.56461788,11.6749322,11.43591784,11.59219646,6814320,85700653.0,,
2016-07-19,61,11.5830036,11.63816076,11.47268928,11.56461788,4835453,60796046.0,,
2016-07-20,61,11.56461788,11.69331792,11.491075,11.60138932,7635105,96320026.0,,
2016-07-21,61,11.60138932,11.65654648,11.50946072,11.51865358,9586744,120738811.0,,
2016-07-22,61,11.5370393,11.5830036,11.38995354,11.3991464,7572352,94606529.0,,
2016-07-25,61,11.43591784,11.491075,11.3531821,11.42672498,4373486,54345175.0,,
2016-07-26,61,11.46349642,11.51865358,11.40833926,11.50946072,8109319,101085087.0,,
2016-07-27,61,11.50946072,11.5370393,11.00385342,11.09578202,11761511,143747410.0,,
2016-07-28,61,11.08658916,11.19690348,10.97627484,11.10497488,7273967,87770495.0,,
2016-07-29,61,11.1233606,11.16013204,11.05901058,11.08658916,4475140,54090433.0,,
2016-08-01,61,11.08658916,11.1233606,10.94869626,11.09578202,5555137,66686852.0,,
2016-08-02,61,11.10497488,11.14174632,11.0773963,11.13255346,2681039,32405457.0,,
2016-08-03,61,11.13255346,11.33479638,11.0773963,11.24286778,7784486,95220349.0,,
2016-08-04,61,11.23367492,11.24286778,11.14174632,11.20609634,5373471,65366768.0,,
2016-08-05,61,11.2612535,11.36237496,11.20609634,11.25206064,6967433,85467831.0,,
2016-08-08,61,11.2612535,11.3991464,11.2152892,11.38076068,8687170,107093368.0,,
2016-08-09,61,11.38076068,11.50946072,11.33479638,11.48188214,9426116,117296982.0,,
2016-08-10,61,11.45430356,11.47268928,11.33479638,11.3531821,6947330,86093732.0,,
2016-08-11,61,11.31641066,11.4451107,11.27963922,11.27963922,4411195,54425788.0,,
2016-08-12,61,11.28883208,11.89556084,11.23367492,11.74847508,24617595,312623888.0,,
2016-08-15,61,11.7208965,12.0426466,11.6749322,11.94152514,26033891,335436928.0,,
2016-08-16,61,12.05183946,12.2265038,11.87717512,11.98748944,18002681,235695929.0,,
2016-08-17,61,11.9047537,12.03345374,11.8587894,11.89556084,12900402,167547575.0,,
2016-08-18,61,11.93233228,12.71372538,11.87717512,12.26327524,31621121,424944336.0,,
2016-08-19,61,12.26327524,12.37358956,12.00587516,12.09780376,15624067,206004166.0,,
2016-08-22,61,11.9966823,12.10699662,11.6749322,11.74847508,17026988,219885804.0,,
2016-08-23,61,11.68412506,11.8128251,11.6289679,11.71170364,7927275,101259014.0,,
2016-08-24,61,11.70251078,11.88636798,11.59219646,11.63816076,7240221,92457617.0,,
2016-08-25,61,11.51865358,11.54623216,11.29802494,11.41753212,12612492,156645258.0,,
2016-08-26,61,11.45430356,11.52784644,11.40833926,11.42672498,6572920,82046023.0,,
2016-08-29,61,11.3991464,11.47268928,11.36237496,11.42672498,5724131,71138774.0,,
2016-08-30,61,11.3531821,11.48188214,11.3531821,11.41753212,4781294,59422663.0,,
2016-08-31,61,11.41753212,11.61977504,11.38076068,11.56461788,9552590,119756342.0,,
2016-09-01,61,11.5370393,11.7208965,11.4451107,11.45430356,10564731,132967478.0,,
2016-09-02,61,11.41753212,11.61058218,11.37156782,11.55542502,5929361,73886783.0,,
2016-09-05,61,11.5370393,11.60138932,11.491075,11.50946072,4927767,61807764.0,,
2016-09-06,61,11.5370393,11.59219646,11.37156782,11.57381074,6270945,78489439.0,,
2016-09-07,61,11.59219646,11.74847508,11.56461788,11.5830036,8867902,112364033.0,,
2016-09-08,61,11.5830036,11.6289679,11.5370393,11.61977504,4323962,54553219.0,,
2016-09-09,61,11.66573934,11.68412506,11.46349642,11.491075,5393872,67824946.0,,
2016-09-12,61,11.31641066,11.41753212,11.25206064,11.27963922,7456025,91876059.0,,
2016-09-13,61,11.29802494,11.36237496,11.29802494,11.32560352,2821507,34763241.0,,
2016-09-14,61,11.3072178,11.40833926,11.27044636,11.38076068,3919434,48292608.0,,
2016-09-19,61,11.38995354,11.42672498,11.3072178,11.38995354,3446350,42630701.0,,
2016-09-20,61,11.4451107,11.4451107,11.33479638,11.37156782,2220000,27443065.0,,
2016-09-21,61,11.3991464,11.43591784,11.3072178,11.38076068,3616126,44803744.0,,
2016-09-22,61,11.4451107,11.56461788,11.3991464,11.51865358,6960434,87039686.0,,
2016-09-23,61,11.51865358,11.51865358,11.42672498,11.47268928,2903915,36232847.0,,
2016-09-26,61,11.43591784,11.46349642,11.1693249,11.19690348,5048932,62055572.0,,
2016-09-27,61,11.13255346,11.23367492,11.00385342,11.10497488,8648841,104388081.0,,
2016-09-28,61,11.1233606,11.1233606,11.01304628,11.031432,4134026,49726493.0,,
2016-09-29,61,11.05901058,11.1233606,11.01304628,11.09578202,3463696,41774151.0,,
2016-09-30,61,11.09578202,11.20609634,11.05901058,11.1233606,4324620,52342443.0,,
2016-10-10,61,11.23367492,11.32560352,11.15093918,11.27044636,7088607,86768859.0,,
2016-10-11,61,11.27963922,11.3991464,11.2152892,11.3531821,6250133,76935360.0,,
2016-10-12,61,11.31641066,11.3991464,11.24286778,11.38076068,6535889,80657389.0,,
2016-10-13,61,11.38076068,11.42672498,11.31641066,11.36237496,4627410,57264625.0,,
2016-10-14,61,11.40833926,11.43591784,11.23367492,11.3072178,5997727,73757240.0,,
2016-10-17,61,11.25206064,11.37156782,11.23367492,11.28883208,5601531,68771557.0,,
2016-10-18,61,11.28883208,11.3991464,11.24286778,11.38995354,5874587,72433034.0,,
2016-10-19,61,11.3991464,11.3991464,11.29802494,11.29802494,5081406,62692936.0,,
2016-10-20,61,11.28883208,11.33479638,11.2612535,11.3072178,4080683,50110032.0,,
2016-10-21,61,11.31641066,11.38076068,11.24286778,11.3072178,7619206,93783004.0,,
2016-10-24,61,11.27963922,11.45430356,11.2612535,11.41753212,12858069,159370896.0,,
2016-10-25,61,11.41753212,11.46349642,11.3991464,11.4451107,6321438,78594589.0,,
2016-10-26,61,11.43591784,11.5370393,11.3991464,11.43591784,6913374,86147194.0,,
2016-10-27,61,11.4451107,11.7208965,11.40833926,11.5370393,13092338,164775272.0,,
2016-10-28,61,11.59219646,11.59219646,11.3991464,11.3991464,7415756,92715795.0,,
2016-10-31,61,11.38076068,11.42672498,11.2612535,11.34398924,5380212,66260278.0,,
2016-11-01,61,11.34398924,11.38995354,11.31641066,11.38995354,4308333,53253994.0,,
2016-11-02,61,11.38076068,11.38995354,11.23367492,11.25206064,7253738,89125523.0,,
2016-11-03,61,11.20609634,11.33479638,11.18771062,11.27044636,7688330,94256201.0,,
2016-11-04,61,11.2612535,11.38995354,11.2612535,11.32560352,6653500,82095378.0,,
2016-11-07,61,11.3531821,11.40833926,11.27044636,11.3531821,6468114,79938640.0,,
2016-11-08,61,11.3531821,11.56461788,11.3531821,11.4451107,8703519,108609860.0,,
2016-11-09,61,11.47268928,11.50026786,11.23367492,11.36237496,8290878,102440521.0,,
2016-11-10,61,11.42672498,11.55542502,11.42672498,11.51865358,10495365,131162479.0,,
2016-11-11,61,11.5370393,11.68412506,11.491075,11.66573934,14625730,184927531.0,,
2016-11-14,61,11.56461788,11.69331792,11.51865358,11.60138932,11285804,142249696.0,,
2016-11-15,61,11.59219646,11.8128251,11.5370393,11.77605366,16493674,210104645.0,,
2016-11-16,61,11.77605366,11.82201796,11.6749322,11.69331792,9416388,120151181.0,,
2016-11-17,61,11.6749322,11.6749322,11.50026786,11.61977504,10129867,127662742.0,,
2016-11-18,61,11.6289679,11.69331792,11.50946072,11.60138932,6619915,83494533.0,,
2016-11-21,61,11.60138932,11.89556084,11.5830036,11.78524652,16838410,215474625.0,,
2016-11-22,61,11.83121082,11.9047537,11.71170364,11.78524652,13131418,168612744.0,,
2016-11-23,61,11.80363224,12.11618948,11.71170364,11.94152514,23879487,309954832.0,,
2016-11-24,61,11.9047537,12.25408238,11.8587894,12.05183946,18905180,248187458.0,,
2016-11-25,61,12.11618948,12.5482539,11.87717512,12.2724681,30130881,401784896.0,,
2016-11-28,61,12.2724681,12.6861468,12.12538234,12.53906104,29245359,395800752.0,,
2016-11-29,61,12.46551816,12.56663962,12.33681812,12.3643967,25057052,339183136.0,,
2016-11-30,61,12.28166096,12.48390388,12.14376806,12.43793958,16432888,220419175.0,,
2016-12-01,61,12.47471102,12.57583248,12.1805395,12.35520384,15125596,203140843.0,,
2016-12-02,61,12.3184324,12.35520384,11.92313942,11.9966823,17066374,224694504.0,,
2016-12-05,61,11.70251078,11.94152514,11.70251078,11.77605366,10812452,138913084.0,,
2016-12-06,61,11.75766794,11.84959654,11.60138932,11.64735362,9256800,117547558.0,,
2016-12-07,61,11.6289679,11.79443938,11.60138932,11.78524652,6509126,82946893.0,,
2016-12-08,61,11.82201796,11.84959654,11.6289679,11.63816076,7405842,94492102.0,,
2016-12-09,61,11.64735362,11.8128251,11.63816076,11.7208965,7828952,100039710.0,,
2016-12-12,61,11.79443938,11.92313942,11.31641066,11.33479638,14945609,188991835.0,,
2016-12-13,61,11.27044636,11.50946072,11.22448206,11.38995354,10987797,136140187.0,,
2016-12-14,61,11.3531821,11.48188214,11.24286778,11.32560352,12242783,151412413.0,,
2016-12-15,61,11.3072178,11.47268928,11.27044636,11.3991464,9057283,112378541.0,,
2016-12-16,61,11.38995354,11.73008936,11.31641066,11.63816076,10298727,129209065.0,,
2016-12-19,61,11.61977504,11.98748944,11.59219646,11.91394656,15851260,203222697.0,,
2016-12-20,61,11.89556084,11.89556084,11.61977504,11.6749322,9269768,118086022.0,,
2016-12-21,61,11.75766794,12.10699662,11.70251078,11.84959654,17369615,225440251.0,,
2016-12-22,61,11.73928222,11.84959654,11.65654648,11.68412506,9312427,118609089.0,,
2016-12-23,61,11.68412506,11.82201796,11.52784644,11.5370393,6826274,86626790.0,,
2016-12-26,61,11.47268928,11.47268928,11.22448206,11.40833926,7095344,87713842.0,,
2016-12-27,61,11.42672498,11.491075,11.37156782,11.37156782,4937102,61372965.0,,
2016-12-28,61,11.37156782,11.51865358,11.33479638,11.42672498,4893360,60801892.0,,
2016-12-29,61,11.4451107,11.45430356,11.28883208,11.34398924,4400726,54406960.0,,
2016-12-30,61,11.36237496,11.42672498,11.32560352,11.37156782,4080778,50453655.0,,
2017-01-03,61,11.41753212,11.61058218,11.38995354,11.5830036,7336867,91962118.0,,
2017-01-04,61,11.61977504,11.63816076,11.491075,11.59219646,8484698,106608605.0,,
2017-01-05,61,11.59219646,11.59219646,11.45430356,11.48188214,7060571,88426769.0,,
2017-01-06,61,11.48188214,11.6289679,11.33479638,11.56461788,9710966,121097930.0,,
2017-01-09,61,11.56461788,11.7208965,11.51865358,11.7208965,11394109,144634547.0,,
2017-01-10,61,11.6749322,11.7208965,11.51865358,11.5370393,8709071,110037614.0,,
2017-01-11,61,11.51865358,11.61977504,11.40833926,11.60138932,7825634,97948933.0,,
2017-01-12,61,11.56461788,11.56461788,11.36237496,11.37156782,7355876,91448407.0,,
2017-01-13,61,11.34398924,11.4451107,11.2612535,11.27044636,5649279,69697938.0,,
2017-01-16,61,11.24286778,11.3072178,10.2040746,10.69129618,9101569,108210661.0,,
2017-01-17,61,10.7096819,10.73726048,10.36954608,10.6637176,7463353,86014788.0,,
2017-01-18,61,10.6637176,10.7096819,10.59017472,10.68210332,3638540,42192118.0,,
2017-01-19,61,10.6637176,10.68210332,10.48905326,10.49824612,4475800,51396163.0,,
2017-01-20,61,10.4798604,10.68210332,10.4798604,10.64533188,3913340,45179907.0,,
2017-01-23,61,10.65452474,10.79241764,10.65452474,10.74645334,5731939,66861491.0,,
2017-01-24,61,10.74645334,10.81999622,10.6637176,10.7556462,3708159,43265876.0,,
2017-01-25,61,10.6637176,10.71887476,10.64533188,10.70048904,4363573,50657509.0,,
2017-01-26,61,10.71887476,10.86596052,10.7096819,10.86596052,4205053,49494828.0,,
2017-02-03,61,10.82918908,10.82918908,10.70048904,10.7096819,3709500,43341587.0,,
2017-02-06,61,10.79241764,10.97627484,10.78322478,10.87515338,6136641,72753191.0,,
2017-02-07,61,10.87515338,10.87515338,10.72806762,10.82918908,4362231,51231982.0,,
2017-02-08,61,10.81080336,10.82918908,10.69129618,10.81080336,4160877,48682408.0,,
2017-02-09,61,10.81080336,10.92111768,10.7556462,10.85676766,4525929,53453457.0,,
2017-02-10,61,10.88434624,10.8935391,10.81999622,10.87515338,4845184,57223975.0,,
2017-02-13,61,10.85676766,10.8935391,10.81999622,10.86596052,4694473,55439976.0,,
2017-02-14,61,10.86596052,10.86596052,10.74645334,10.76483906,4393088,51595623.0,,
2017-02-15,61,10.7556462,10.91192482,10.74645334,10.81080336,6197125,72963767.0,,
2017-02-16,61,10.7556462,10.82918908,10.71887476,10.76483906,4052617,47437961.0,,
2017-02-17,61,10.7556462,10.8016105,10.67291046,10.68210332,3939851,45969366.0,,
2017-02-20,61,10.69129618,10.8016105,10.65452474,10.79241764,5453779,63640779.0,,
2017-02-21,61,10.78322478,10.9854677,10.7556462,10.94869626,8742337,103582291.0,,
2017-02-22,61,10.93031054,10.95788912,10.85676766,10.92111768,5035723,59687745.0,,
2017-02-23,61,10.8935391,10.9395034,10.81080336,10.87515338,4747231,56014735.0,,
2017-02-24,61,10.87515338,10.91192482,10.82918908,10.87515338,3983743,47052672.0,,
2017-02-27,61,10.86596052,10.92111768,10.76483906,10.78322478,4679890,55199881.0,,
2017-02-28,61,10.78322478,10.83838194,10.74645334,10.81999622,3563350,41791040.0,,
2017-03-01,61,10.82918908,10.83838194,10.7556462,10.8016105,4639900,54553337.0,,
2017-03-02,61,10.8016105,10.83838194,10.7096819,10.71887476,4943735,57821433.0,,
2017-03-03,61,10.7096819,10.72806762,10.65452474,10.71887476,3258639,37885857.0,,
2017-03-06,61,10.7556462,10.78322478,10.71887476,10.77403192,4609208,53892526.0,,
2017-03-07,61,10.76483906,10.82918908,10.72806762,10.81080336,4464900,52358700.0,,
2017-03-08,61,10.81080336,10.86596052,10.72806762,10.83838194,6342466,74581220.0,,
2017-03-09,61,10.83838194,10.9395034,10.72806762,10.73726048,6519427,76706850.0,,
2017-03-10,61,10.70048904,10.7556462,10.6637176,10.67291046,3494218,40682238.0,,
2017-03-13,61,10.6637176,10.70048904,10.47066754,10.6637176,4942132,56861417.0,,
2017-03-14,61,10.6637176,10.6637176,10.55340328,10.58098186,4271803,49216224.0,,
2017-03-15,61,10.56259614,10.6177533,10.53501756,10.58098186,2707134,31170178.0,,
2017-03-16,61,10.571789,10.64533188,10.51663184,10.64533188,5270663,60830983.0,,
2017-03-17,61,10.64533188,10.6637176,10.5258247,10.56259614,4800134,55325114.0,,
2017-03-20,61,10.49824612,10.58098186,10.49824612,10.56259614,4128489,47360001.0,,
2017-03-21,61,10.59936758,10.59936758,10.49824612,10.5258247,3817574,43683013.0,,
2017-03-22,61,10.48905326,10.48905326,10.3419675,10.36035322,6300903,71275550.0,,
2017-03-23,61,10.30519606,10.42470324,10.30519606,10.3879318,4490871,50699556.0,,
2017-03-24,61,10.36954608,10.41551038,10.35116036,10.40631752,3063549,34612340.0,,
2017-03-27,61,10.40631752,10.42470324,10.37873894,10.42470324,3622491,40992496.0,,
2017-03-28,61,10.40631752,10.42470324,10.3419675,10.37873894,2834200,32033484.0,,
2017-03-29,61,10.3879318,10.42470324,10.30519606,10.32358178,4332193,48793556.0,,
2017-03-30,61,10.33277464,10.33277464,10.112146,10.13053172,6295361,69704953.0,,
2017-03-31,61,10.112146,10.1581103,10.04779598,10.12133886,4840785,53172963.0,,
2017-04-05,61,10.1581103,10.25923176,10.1581103,10.23165318,5426722,60273669.0,,
2017-04-06,61,10.23165318,10.25923176,10.2040746,10.25923176,4239837,47213377.0,,
2017-04-07,61,10.23165318,10.28681034,10.18568888,10.23165318,3204349,35673262.0,,
2017-04-10,61,10.23165318,10.2500389,10.13972458,10.14891744,3877176,42956381.0,,
2017-04-11,61,10.2040746,10.36035322,10.13053172,10.35116036,6106361,68068282.0,,
2017-04-12,61,10.3879318,10.7556462,10.3879318,10.64533188,15583058,179711424.0,,
2017-04-13,61,10.59936758,10.59936758,10.4338961,10.46147468,7726923,88032103.0,,
2017-04-14,61,10.40631752,10.4798604,10.2500389,10.27761748,4723575,53148000.0,,
2017-04-17,61,10.2960032,10.2960032,10.09376028,10.17649602,4489341,49588492.0,,
2017-04-18,61,10.16730316,10.2040746,10.09376028,10.10295314,2444195,26993187.0,,
2017-04-19,61,10.10295314,10.13053172,9.76281732,9.82716734,4566401,49171025.0,,
2017-04-20,61,9.82716734,9.87313164,9.66169586,9.72604588,3695978,39282880.0,,
2017-04-21,61,9.68927444,9.82716734,9.68927444,9.76281732,2886542,30731115.0,,
2017-04-24,61,9.77201018,9.81797448,9.15608856,9.15608856,6943656,70905605.0,,
2017-04-25,61,9.18366714,9.21124572,9.01819566,9.06415996,4846373,47927218.0,,
2017-04-26,61,9.06415996,9.1009314,8.90788134,8.9170742,5137603,50142794.0,,
2017-04-27,61,8.9170742,8.9170742,8.2276097,8.71483128,8514023,79491779.0,,
2017-04-28,61,8.66886698,8.6872527,8.49420264,8.57693838,5933645,55386162.0,,
2017-05-02,61,8.56774552,8.72402414,8.5033955,8.56774552,4378121,40918846.0,,
2017-05-03,61,8.56774552,8.61370982,8.42985262,8.47581692,4834657,44781789.0,,
2017-05-04,61,8.47581692,8.48500978,8.33792402,8.39308118,5413535,49535181.0,,
2017-05-05,61,8.42065976,8.42065976,8.32873116,8.35630974,4027676,36688983.0,,
2017-05-08,61,8.3655026,8.48500978,8.31034544,8.40227404,3932185,35850330.0,,
2017-05-09,61,8.42065976,8.42065976,8.273574,8.39308118,3055599,27718409.0,,
2017-05-10,61,8.3655026,8.43904548,8.16325968,8.1816454,3893315,35274191.0,,
2017-05-11,61,8.1356811,8.1356811,7.6760381,7.89666674,7427930,63854503.0,,
2017-05-12,61,7.91505246,8.0437525,7.7679667,7.92424532,4073083,34963685.0,,
2017-05-15,61,7.93343818,7.98859534,7.9058596,7.94263104,2547873,22056177.0,,
2017-05-16,61,7.94263104,8.08052394,7.88747388,8.08052394,4288282,37238504.0,,
2017-05-17,61,8.07133108,8.25518828,8.0437525,8.14487396,3670442,32586383.0,,
2017-05-18,61,8.0897168,8.14487396,8.01617392,8.08052394,2632817,23137199.0,,
2017-05-19,61,8.08052394,8.12648824,8.02536678,8.09890966,2392182,21019752.0,,
2017-05-22,61,8.14487396,8.21841684,7.97020962,7.9977882,4037799,35545756.0,,
2017-05-23,61,7.97940248,8.70563842,7.9058596,8.3195383,10194969,92375053.0,,
2017-05-24,61,8.16325968,8.16325968,8.00698106,8.1356811,6543294,57731962.0,,
2017-05-25,61,8.1356811,8.16325968,7.9058596,8.11729538,5674089,49702513.0,,
2017-05-26,61,8.12648824,8.23680256,8.11729538,8.1356811,3914803,34767633.0,,
2017-05-31,61,8.11729538,8.3195383,8.11729538,8.21841684,4048214,36284340.0,,
2017-06-01,61,8.16325968,8.16325968,7.9518239,7.97940248,5022176,44001473.0,,
2017-06-02,61,7.96101676,8.03455964,7.9058596,8.01617392,3043008,26383003.0,,
2017-06-05,61,8.00698106,8.10810252,8.00698106,8.07133108,2537245,22238877.0,,
2017-06-06,61,8.0437525,8.2276097,8.01617392,8.1356811,3849445,33980981.0,,
2017-06-07,61,8.14487396,8.30115258,8.10810252,8.273574,5938102,53130053.0,,
2017-06-08,61,8.32873116,8.5033955,8.30115258,8.35630974,8407916,76789442.0,,
2017-06-09,61,8.33792402,8.42985262,8.30115258,8.34711688,7752404,70427168.0,,
2017-06-12,61,8.273574,8.34711688,8.24599542,8.25518828,4182165,37726984.0,,
2017-06-13,61,8.25518828,8.4114669,8.2276097,8.38388832,4230340,38429990.0,,
2017-06-14,61,8.3655026,8.4574312,8.30115258,8.42985262,4712241,42990357.0,,
2017-06-15,61,8.39308118,8.4574312,8.34711688,8.44823834,3878203,35477440.0,,
2017-06-16,61,8.43904548,8.43904548,8.32873116,8.35630974,3247329,29555932.0,,
