日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-07-12,876,6.02978649,6.16528731,6.02010786,6.15560868,9058892,57198726.87,,
2018-07-13,876,6.17543143,6.73052639,6.11595697,6.47280373,26505341,172160782.49,,
2018-07-16,876,6.41332927,6.51245337,6.3439424,6.4430665,12922720,83919983.95,,
2018-07-17,876,6.4430665,6.4430665,6.35385481,6.39350445,6793546,43818355.75,,
2018-07-18,876,6.43315409,6.43315409,6.33402999,6.36376722,7017877,45101181.0,,
2018-07-19,876,6.36376722,6.39350445,6.26464312,6.27455553,7802591,49662387.12,,
2018-07-20,876,6.29438035,6.39350445,6.25473071,6.37367963,7834668,50067462.38,,
2018-07-23,876,6.39350445,6.46289132,6.35385481,6.45297891,9520852,61572696.8,,
2018-07-24,876,6.45297891,6.53227819,6.40341686,6.51245337,13065408,85646760.27,,
2018-07-25,876,6.53227819,6.53227819,6.43315409,6.46289132,8214213,53682638.48,,
2018-07-26,876,6.46289132,6.49262855,6.43315409,6.45297891,7150697,46582542.5,,
2018-07-27,876,6.47280373,6.48271614,6.40341686,6.40341686,6776596,43994115.72,,
2018-07-30,876,6.41332927,6.49262855,6.36376722,6.38359204,9114742,59042136.21,,
2018-07-31,876,6.43315409,6.46289132,6.39350445,6.46289132,7734300,50158666.78,,
2018-08-01,876,6.46289132,6.49262855,6.3439424,6.3439424,13720965,89015261.33,,
2018-08-02,876,6.38359204,6.38359204,6.09613215,6.18534384,12793204,80299314.86,,
2018-08-03,876,6.18534384,6.47280373,6.18534384,6.3439424,14322729,92030257.17,,
2018-08-06,876,6.28446794,6.40341686,6.18534384,6.2448183,11354354,72227267.42,,
2018-08-07,876,6.2448183,6.43315409,6.18534384,6.41332927,13591157,86847720.23,,
2018-08-08,876,6.37367963,6.40341686,6.28446794,6.29438035,8303721,53030975.43,,
2018-08-09,876,6.29438035,6.49262855,6.25473071,6.39350445,9841848,63454947.54,,
2018-08-10,876,6.42324168,6.50254096,6.37367963,6.50254096,11575205,75546950.37,,
2018-08-13,876,6.4430665,6.49262855,6.40341686,6.47280373,8462859,55063323.42,,
2018-08-14,876,6.47280373,6.49262855,6.39350445,6.43315409,7092088,46025137.6,,
2018-08-15,876,6.4430665,6.45297891,6.33402999,6.33402999,6283962,40463681.48,,
2018-08-16,876,6.28446794,6.35385481,6.17543143,6.19525625,9084202,57447206.4,,
2018-08-17,876,6.2448183,6.26464312,6.0465701,6.05648251,9429645,58503192.7,,
2018-08-20,876,6.03665769,6.05648251,5.88797154,5.98709564,11273428,67760097.46,,
2018-08-21,876,6.00692046,6.10604456,5.96727082,6.09613215,7243585,44339049.02,,
2018-08-22,876,6.09613215,6.09613215,6.01683287,6.08621974,5936664,36327144.18,,
2018-08-23,876,6.08621974,6.11595697,5.99700805,6.02674528,6601134,40283544.59,,
2018-08-24,876,6.02674528,6.09613215,5.99700805,6.0465701,6144884,37430667.32,,
2018-08-27,876,6.06639492,6.15560661,6.05648251,6.13578179,7388731,45588345.03,,
2018-08-28,876,6.12586938,6.16551902,6.10604456,6.12586938,5029416,31111997.08,,
2018-08-29,876,6.13578179,6.15560661,6.08621974,6.12586938,5040015,31109356.11,,
2018-08-30,876,6.1456942,6.1456942,6.08621974,6.09613215,5075737,31360234.62,,
2018-08-31,876,5.95735841,6.06639492,5.947446,6.00692046,9607837,58228172.64,,
2018-09-03,876,5.97718323,6.00692046,5.88797154,5.97718323,9800722,58766736.25,,
2018-09-04,876,5.98709564,6.01683287,5.92762118,6.00692046,8399086,50644800.31,,
2018-09-05,876,5.99700805,5.99700805,5.92762118,5.947446,5781158,34730139.42,,
2018-09-06,876,5.90779636,5.96727082,5.79875985,5.80867226,8876800,52919316.0,,
2018-09-07,876,5.83840949,5.91770877,5.81858467,5.86814672,7522991,44615283.83,,
2018-09-10,876,5.86814672,5.95735841,5.8483219,5.89788395,7009310,41754002.3,,
2018-09-11,876,5.87805913,5.90779636,5.77893503,5.80867226,9815105,57687937.35,,
2018-09-12,876,5.80867226,5.86814672,5.78884744,5.78884744,4199892,24648094.62,,
2018-09-13,876,5.8483219,5.85823431,5.78884744,5.82849708,3740476,21970754.66,,
2018-09-14,876,5.83840949,5.85823431,5.79875985,5.8483219,4110511,24206140.84,,
2018-09-17,876,5.83840949,5.83840949,5.75911021,5.76902262,4412859,25728133.48,,
2018-09-18,876,5.7491978,5.86814672,5.73928539,5.8483219,5364442,31364513.69,,
2018-09-19,876,5.83840949,5.90779636,5.81858467,5.87805913,8612230,50950583.75,,
2018-09-20,876,5.87805913,5.91770877,5.85823431,5.86814672,7317979,43500813.43,,
2018-09-21,876,5.88797154,5.97718323,5.86814672,5.97718323,9774968,58573740.1,,
2018-09-25,876,5.95735841,6.03665769,5.93753359,5.99700805,8941247,54112046.16,,
2018-09-26,876,5.99700805,6.10604456,5.98709564,6.03665769,14797189,90242062.79,,
2018-09-27,876,6.09613215,6.09613215,5.97718323,5.99700805,7969272,48366409.16,,
2018-09-28,876,5.99700805,6.12586938,5.99700805,6.07630733,11591323,71129657.55,,
2018-10-08,876,6.03665769,6.06639492,5.98709564,6.01683287,11519683,70152331.36,,
2018-10-09,876,6.01683287,6.06639492,5.98709564,5.98709564,6547943,39806154.71,,
2018-10-10,876,6.01683287,6.08621974,6.00692046,6.0465701,5834537,35583887.75,,
2018-10-11,876,5.947446,5.96727082,5.75911021,5.78884744,16427669,97479903.87,,
2018-10-12,876,5.76902262,5.90779636,5.7491978,5.88797154,9808217,57538297.33,,
2018-10-15,876,5.91770877,5.947446,5.80867226,5.8483219,7703968,45641342.2,,
2018-10-16,876,5.85823431,5.85823431,5.68972334,5.71946057,9939400,58020999.0,,
2018-10-17,876,5.73928539,5.79875985,5.73928539,5.7491978,7659364,44576224.42,,
2018-10-18,876,5.7491978,5.75911021,5.62033647,5.62033647,8511652,48751844.24,,
2018-10-19,876,5.60051165,5.70954816,5.54103719,5.67981093,13347965,75804856.45,,
2018-10-22,876,5.70954816,5.90779636,5.70954816,5.8483219,16029620,94309521.02,,
2018-10-23,876,5.83840949,5.87805913,5.79875985,5.81858467,8935006,52615692.86,,
2018-10-24,876,5.80867226,5.89788395,5.77893503,5.8483219,7498319,44237711.33,,
2018-10-25,876,5.76902262,5.81858467,5.73928539,5.79875985,8251377,48106454.47,,
2018-10-26,876,5.80867226,5.87805913,5.79875985,5.8483219,7762440,45765871.75,,
2018-10-29,876,5.8483219,5.87805913,5.77893503,5.80867226,7187393,42108208.26,,
2018-10-30,876,5.80867226,5.81858467,5.66989852,5.77893503,8584479,49881843.26,,
2018-10-31,876,5.7491978,5.93753359,5.70954816,5.89788395,10766416,63748283.6,,
2018-11-01,876,5.90779636,5.96727082,5.88797154,5.90779636,9277147,55494789.72,,
2018-11-02,876,5.95735841,6.07630733,5.95735841,6.05648251,11839026,71865202.84,,
2018-11-05,876,6.06639492,6.13578179,6.02674528,6.12586938,8990209,55211376.56,,
2018-11-06,876,6.19525625,6.31420517,6.17543143,6.29438035,20104305,126914883.78,,
2018-11-07,876,6.32411758,6.3439424,6.26464312,6.31420517,14141846,89936558.41,,
2018-11-08,876,6.33402999,6.39350445,6.27455553,6.3439424,12351636,78957621.57,,
2018-11-09,876,6.33402999,6.33402999,6.22499348,6.23490589,9078104,57389315.08,,
2018-11-12,876,6.25473071,6.38359204,6.2448183,6.3439424,10435446,66858106.54,,
2018-11-13,876,6.31420517,6.60166506,6.29438035,6.5421906,22218519,145595777.65,,
2018-11-14,876,6.51245337,6.72061398,6.51245337,6.63140229,21889753,146547204.02,,
2018-11-15,876,6.62148988,6.77017603,6.61157747,6.77017603,17327625,117564325.48,,
2018-11-16,876,6.77017603,6.80982567,6.71070157,6.71070157,12218288,83161622.69,,
2018-11-19,876,6.70078916,6.76026362,6.68096434,6.69087675,9505722,64342334.47,,
2018-11-20,876,6.67105193,6.7404388,6.53227819,6.58184024,20455285,136541743.97,,
2018-11-21,876,6.58184024,6.67105193,6.48271614,6.63140229,9714908,64586027.03,,
2018-11-22,876,6.65122711,6.72061398,6.61157747,6.71070157,8412609,56653282.38,,
2018-11-23,876,6.72061398,6.7404388,6.49262855,6.49262855,10933588,72787608.32,,
2018-11-26,876,6.55210301,6.68096434,6.48271614,6.5421906,7819618,51804681.33,,
2018-11-27,876,6.53227819,6.59175265,6.37367963,6.37367963,7196629,46760717.33,,
2018-11-28,876,6.41332927,6.90894977,6.38359204,6.90894977,26253928,178735281.57,,
2018-11-29,876,6.88912495,7.02789869,6.8395629,6.938687,23761445,166607140.1,,
2018-11-30,876,7.09728556,7.12702279,6.938687,6.99816146,20900212,147852202.03,,
2018-12-03,876,6.98824905,7.42439509,6.938687,7.40457027,46478567,341588981.41,,
2018-12-04,876,7.3351834,7.41448268,7.29553376,7.32527099,23177460,171525881.08,,
2018-12-05,876,7.22614689,7.47395714,7.22614689,7.45413232,23691746,176780678.59,,
2018-12-06,876,7.40457027,7.40457027,7.18649725,7.20632207,23888325,175279688.76,,
2018-12-07,876,7.22614689,7.36492063,7.14684761,7.24597171,17802915,129841730.51,,
2018-12-10,876,7.26579653,7.34509581,7.20632207,7.24597171,14062805,103203032.6,,
2018-12-11,876,7.34509581,7.37483304,7.24597171,7.28562135,13422863,98848548.69,,
2018-12-12,876,7.28562135,7.39465786,7.27570894,7.31535858,9245182,68497090.59,,
2018-12-13,876,7.3351834,7.40457027,7.19640966,7.32527099,12063746,89303609.62,,
2018-12-14,876,7.38474545,7.38474545,7.1369352,7.15676002,9928006,72481825.99,,
2018-12-17,876,7.1369352,7.20632207,7.05763592,7.07746074,15400627,110659885.88,,
2018-12-18,876,7.07746074,7.2360593,7.06754833,7.20632207,19270002,138995271.16,,
2018-12-19,876,7.18649725,7.22614689,6.938687,6.938687,14564203,103622407.4,,
2018-12-20,876,6.938687,7.28562135,6.92877459,7.28562135,21816269,157590040.24,,
2018-12-21,876,7.28562135,7.32527099,7.12702279,7.1369352,16864780,122498944.05,,
2018-12-24,876,7.16667243,7.3351834,7.15676002,7.30544617,13543654,99418646.4,,
2018-12-25,876,7.27570894,7.32527099,7.15676002,7.28562135,10377014,75699778.16,,
2018-12-26,876,7.28562135,7.35500822,7.22614689,7.28562135,9699198,71296969.0,,
2018-12-27,876,7.38474545,7.38474545,7.12702279,7.12702279,12549512,91596237.77,,
2018-12-28,876,7.14684761,7.25588412,7.09728556,7.21623448,14388602,104062842.45,,
2019-01-02,876,7.21623448,7.37483304,7.16667243,7.3351834,13656162,100445000.84,,
2019-01-03,876,7.37483304,7.38474545,7.25588412,7.35500822,9763551,71973932.11,,
2019-01-04,876,7.26579653,7.47395714,7.21623448,7.45413232,24418094,181961664.06,,
2019-01-07,876,7.49378196,7.79115426,7.44421991,7.75150462,39514572,305693311.51,,
2019-01-08,876,7.68211775,7.74159221,7.50369437,7.5334316,22213797,169930957.95,,
2019-01-09,876,7.56316883,7.77132944,7.50369437,7.66229293,24922137,193502752.22,,
2019-01-10,876,7.64246811,7.70194257,7.51360678,7.5334316,15514567,118901386.01,,
2019-01-11,876,7.5334316,7.65238052,7.5334316,7.57308124,11323341,86651057.65,,
2019-01-14,876,7.58299365,7.81097908,7.58299365,7.70194257,20843564,162628820.91,,
2019-01-15,876,7.70194257,7.75150462,7.65238052,7.70194257,13757734,106707315.8,,
2019-01-16,876,7.70194257,7.72176739,7.55325642,7.57308124,14419769,110996607.66,,
2019-01-17,876,7.58299365,7.65238052,7.47395714,7.52351919,14788738,112796938.22,,
2019-01-18,876,7.58299365,7.69203016,7.50369437,7.68211775,13288473,101860973.79,,
2019-01-21,876,7.68211775,7.79115426,7.62264329,7.64246811,14546905,112971651.68,,
2019-01-22,876,7.59290606,7.76141703,7.59290606,7.69203016,11515171,89443623.15,,
2019-01-23,876,7.66229293,7.77132944,7.65238052,7.75150462,12009758,93527155.41,,
2019-01-24,876,7.75150462,7.93984041,7.70194257,7.88036595,20897680,165605366.8,,
2019-01-25,876,7.85062872,7.98940246,7.85062872,7.86054113,16247333,129660068.35,,
2019-01-28,876,7.91010318,7.98940246,7.85062872,7.90019077,10980766,87671929.81,,
2019-01-29,876,7.89027836,7.97949005,7.77132944,7.93984041,14279747,113865949.99,,
2019-01-30,876,7.929928,7.96957764,7.88036595,7.88036595,10179339,81315425.83,,
2019-01-31,876,7.88036595,7.96957764,7.84071631,7.88036595,10990446,87513108.23,,
2019-02-01,876,7.88036595,7.94975282,7.84071631,7.90019077,13863759,110440567.95,,
2019-02-11,876,7.91010318,8.46519814,7.91010318,8.41563609,41480836,347805780.86,,
2019-02-12,876,8.40572368,8.47511055,8.36607404,8.4255485,22427528,190425724.84,,
2019-02-13,876,8.46519814,8.64362152,8.36607404,8.41563609,20742722,176779152.23,,
2019-02-14,876,8.41563609,8.4255485,8.27686235,8.3264244,18230501,153497060.99,,
2019-02-15,876,8.3264244,8.80222008,8.3264244,8.59405947,42305224,365336113.86,,
2019-02-18,876,8.5246726,8.84186972,8.5246726,8.74274562,35442472,310953592.93,,
2019-02-19,876,8.7229208,8.87160695,8.44537332,8.61388429,44682207,388673991.02,,
2019-02-20,876,8.70309598,8.96081864,8.69318357,8.8220449,39678084,352500555.69,,
2019-02-21,876,9.1194172,9.70424939,9.08967997,9.70424939,102758929,987780840.96,,
2019-02-22,876,9.8132859,10.23951953,9.63486252,9.94214723,110850421,1107423178.36,,
2019-02-25,876,9.87276036,10.62610352,9.58530047,10.39811809,100608128,1039302375.54,,
2019-02-26,876,10.23951953,11.43892114,10.23951953,11.08207438,108204704,1201826368.2,,
2019-02-27,876,11.16137366,11.36953427,10.46750496,10.72522762,76933243,839369299.73,,
2019-02-28,876,10.62610352,10.99286269,10.29899399,10.5071546,53388157,570327977.45,,
2019-03-01,876,10.68557798,11.40918391,10.38820568,11.27041017,86464135,956219403.53,,
2019-03-04,876,11.94445405,12.40042491,11.65699416,12.40042491,122612423,1513178069.83,,
2019-03-05,876,12.56893588,13.44122796,12.1922643,12.75727167,156219468,2026344378.32,,
2019-03-06,876,12.54911106,13.05464397,12.13278984,12.85639577,112242343,1425553926.69,,
2019-03-07,876,12.7870089,12.99516951,12.30130081,12.60858552,92067307,1174935340.6,,
2019-03-08,876,12.1922643,13.86746159,11.9940161,13.34210386,150430517,2009403451.45,,
2019-03-11,876,13.83772436,14.0756222,12.47972419,13.34210386,117744673,1587721212.73,,
2019-03-12,876,12.9852571,14.60097993,12.6878848,14.09544702,119195647,1658307851.63,,
2019-03-13,876,13.94676087,14.24413317,12.6878848,12.6878848,133113448,1786833024.78,,
2019-03-14,876,12.1922643,12.4896366,11.4983956,11.94445405,118950257,1441228705.55,价格异常,-12.317327766179531
2019-03-15,876,12.22200153,12.75727167,12.1922643,12.49954901,84483976,1059842605.22,,
2019-03-18,876,12.86630818,13.30245422,12.65814757,12.94560746,86524197,1128642036.09,,
2019-03-19,876,12.886133,13.11411843,12.53919865,12.81674613,52808074,682612032.19,,
2019-03-20,876,12.71762203,12.77709649,11.80568031,12.26165117,78952395,974464898.34,,
2019-03-21,876,12.27156358,12.72753444,12.17243948,12.53919865,61512132,773032783.54,,
2019-03-22,876,12.50946142,12.6878848,11.90480441,12.31121322,54123160,666133590.78,,
2019-03-25,876,11.9940161,12.95551987,11.91471682,12.27156358,73050948,922370425.27,,
2019-03-26,876,12.44007455,13.21324253,12.34095045,12.87622059,97032129,1255623473.46,,
2019-03-27,876,12.7870089,13.15376807,12.45989937,12.65814757,64561359,828238160.02,,
2019-03-28,876,12.63832275,12.97534469,12.27156358,12.60858552,55768814,709277258.76,,
2019-03-29,876,12.46981178,13.43131555,12.42024973,13.1835053,81470269,1075537158.98,,
2019-04-01,876,13.27271699,14.50185583,13.20333012,14.35316968,101164315,1426368301.14,,
2019-04-02,876,14.5712427,15.35432309,13.93684846,14.71001644,105466115,1558685541.45,,
2019-04-03,876,14.56133029,15.11642525,14.43246896,15.00738874,55979630,838620089.23,,
2019-04-04,876,15.75081949,15.78055672,14.51176824,15.11642525,102098406,1551021716.35,,
2019-04-08,876,15.2651114,15.2651114,14.48203101,14.62080475,75636701,1131835521.21,,
2019-04-09,876,14.3729945,14.79922813,14.1747463,14.43246896,52170059,761111155.5,,
2019-04-10,876,14.36308209,14.71001644,14.13509666,14.49194342,43919025,639661204.47,,
2019-04-11,876,14.40273173,14.62080475,13.83772436,13.90711123,58711004,842176495.03,,
2019-04-12,876,13.98641051,14.88843982,13.93684846,14.41264414,63017562,918117746.76,,
2019-04-15,876,14.5712427,14.85870259,13.9764981,14.01614774,51078301,742434915.44,,
2019-04-16,876,13.877374,14.23422076,13.23306735,13.99632292,63235009,876391823.98,,
2019-04-17,876,13.92693605,14.52168065,13.7782499,14.14500907,71778270,1029388736.58,,
2019-04-18,876,14.12518425,14.42255655,13.78816231,14.00623533,43060666,613067074.92,,
2019-04-19,876,13.93684846,14.13509666,13.64938857,13.877374,33187994,464930562.9,,
2019-04-22,876,14.04588497,14.99747633,13.93684846,14.71992885,80748504,1181226624.33,,
2019-04-23,876,14.51176824,15.01730115,14.1747463,14.3729945,87070267,1283084413.66,,
2019-04-24,876,14.48203101,14.82896536,14.18465871,14.82896536,68125575,999138446.62,,
2019-04-25,876,14.68027921,16.31582686,14.60097993,15.61204575,134550090,2133681829.86,价格异常,10.026737967914446
2019-04-26,876,15.84994359,16.43477578,15.33449827,16.1572283,126702476,2039585501.55,,
2019-04-29,876,15.77064431,16.50416265,15.38406032,15.60213334,94492916,1524035616.77,,
2019-04-30,876,15.49309683,17.15838171,15.4633596,17.15838171,77134083,1284607871.39,,
2019-05-06,876,16.6528488,18.09014825,16.1572283,16.92048387,160122322,2771834057.0,,
2019-05-07,876,17.2475934,17.39627955,15.27502381,16.00854215,112160475,1863823134.88,,
2019-05-08,876,15.32458586,15.5624837,14.41264414,14.43246896,103132425,1557303413.57,价格异常,-10.541310541310544
2019-05-09,876,14.43246896,15.87968082,14.43246896,15.87968082,105398538,1606830116.57,,
2019-05-10,876,16.28608963,17.46566642,16.07792902,17.46566642,148760624,2576476755.33,,
2019-05-13,876,17.1484693,17.63417739,16.67267362,17.45575401,96050644,1664382053.5,,
2019-05-14,876,17.16829412,18.70471767,16.82135977,18.00093656,116907532,2105849782.95,,
2019-05-15,876,17.99102415,18.58576875,17.76303872,18.20909717,90351843,1656213231.98,,
2019-05-16,876,18.17935994,18.75427972,17.2475934,17.45575401,108608968,1961976822.49,,
2019-05-17,876,17.39627955,18.19918476,16.92048387,17.50531606,84935492,1514341253.95,,
2019-05-20,876,17.09890725,17.18811894,15.75081949,16.44468819,89928010,1480755616.82,,
2019-05-21,876,16.63302398,18.02076138,16.63302398,17.98111174,91115042,1597693377.23,,
2019-05-22,876,17.81260077,18.35778332,17.07908243,17.50531606,86629258,1543597285.76,,
2019-05-23,876,17.09890725,17.78286354,16.66276121,17.20794376,59096157,1018809719.12,,
2019-05-24,876,17.10881966,17.69365185,15.57239611,16.54381229,83879368,1412656149.93,,
2019-05-27,876,16.851097,17.70356426,16.41495096,17.45575401,86536870,1488944275.45,,
2019-05-28,876,17.51522847,18.79392936,17.4458416,18.27848404,131281073,2395294013.14,,
2019-05-29,876,17.99102415,18.41725778,17.77295113,18.41725778,75858279,1389758011.48,,
2019-05-30,876,18.85340382,19.6265718,18.10006066,19.44814842,111452698,2116853417.88,,
2019-05-31,876,19.6265718,20.85571064,18.833579,20.4195646,134134220,2711870572.43,,
2019-06-03,876,21.0143092,21.26211945,19.5274477,19.9239441,118539265,2439394649.17,,
2019-06-04,876,19.61665939,20.77641136,18.84349141,20.6178128,111751445,2236493997.7,,
2019-06-05,876,20.3204405,20.66737485,19.43823601,19.9239441,83817479,1695927003.26,,
2019-06-06,876,19.6265718,19.93385651,18.3379585,18.50646947,98140308,1871050610.95,,
2019-06-10,876,18.42717019,18.81375418,17.7432139,18.48664465,87001341,1606212744.08,,
2019-06-11,876,18.41725778,20.10236748,18.0405862,20.08254266,137299877,2638659945.14,,
2019-06-12,876,19.69595867,19.91403169,18.91287828,18.95252792,99297770,1953009932.07,,
2019-06-13,876,19.2300754,19.55718493,18.95252792,19.21025058,65941760,1284058100.7,,
2019-06-14,876,18.9327031,19.30937468,18.5362067,18.68489285,63891794,1215102527.92,,
2019-06-17,876,18.84349141,19.26972504,18.10006066,18.5362067,71641691,1345442252.63,,
2019-06-18,876,18.6353308,19.4283236,18.3379585,19.4283236,104979608,2014356346.35,,
2019-06-19,876,20.1221923,20.2213164,18.78401695,18.84349141,113528511,2212905717.85,,
2019-06-20,876,18.86331623,18.86331623,17.61435257,18.21900958,130259034,2381696286.76,,
2019-06-21,876,18.0700884,18.08001702,17.04744054,17.5736574,125259365,2202927059.23,,
2019-06-24,876,17.2757988,18.2190177,17.0772264,17.88144462,97392551,1736417541.33,,
2019-06-25,876,17.61337188,17.7225867,17.09708364,17.13679812,70984688,1238358476.96,,
2019-06-26,876,16.96801158,17.45451396,16.878654,17.0275833,47731687,824553550.75,,
2019-06-27,876,16.878654,17.4247281,16.69001022,17.1765126,82151141,1407553329.53,,
2019-06-28,876,16.96801158,17.5240143,16.88858262,17.24601294,60924601,1063022578.66,,
2019-07-01,876,17.46444258,18.24880356,17.11694088,18.1197315,103748986,1864080458.93,,
2019-07-02,876,18.0700884,19.05302178,17.9708022,18.65587698,106324761,2004144120.38,,
2019-07-03,876,18.5665194,18.90409248,18.00058806,18.54666216,86068189,1598957775.01,,
2019-07-04,876,18.5665194,18.69559146,17.871516,17.88144462,56401626,1032856044.0,,
2019-07-05,876,17.9708022,18.74523456,17.88144462,18.49701906,80853498,1490278668.7,,
2019-07-08,876,18.65587698,19.29130866,18.55659078,18.83459214,105323197,2002718015.64,,
2019-07-09,876,18.8147349,19.19202246,18.0700884,18.7650918,93222974,1755673168.55,,
2019-07-10,876,18.78494904,19.53952416,18.52680492,19.15230798,92190301,1786985277.61,,
2019-07-11,876,19.25159418,19.58916726,18.99345006,19.37073762,78613206,1530307719.56,,
2019-07-12,876,19.2615228,19.52959554,18.87430662,19.29130866,58668136,1137793269.98,,
2019-07-15,876,19.34095176,20.23452756,18.97359282,20.1054555,90840523,1799027022.33,,
2019-07-16,876,19.86716862,20.12531274,19.6090245,19.82745414,58580682,1171822086.15,,
2019-07-17,876,19.76788242,20.5522434,19.51966692,19.7579538,96526801,1944712158.88,,
2019-07-18,876,19.47002382,19.81752552,18.9636642,18.9636642,74562481,1452805322.89,,
2019-07-19,876,19.05302178,19.38066624,18.8147349,19.05302178,45662446,877231411.34,,
2019-07-22,876,18.67573422,18.9636642,18.13958874,18.33816114,62522004,1164124098.72,,
2019-07-23,876,18.48709044,18.64594836,18.14951736,18.53673354,31789907,590113042.87,,
2019-07-24,876,18.65587698,18.73530594,18.2190177,18.37787562,52758544,980266755.6,,
2019-07-25,876,18.43744734,18.55659078,17.9708022,18.52680492,49633879,911469104.84,,
2019-07-26,876,18.52680492,18.72537732,18.38780424,18.57644802,41534043,776881386.94,,
2019-07-29,876,18.54666216,19.28138004,18.10980288,19.27145142,67781375,1287398005.98,,
2019-07-30,876,19.2615228,19.53952416,19.02323592,19.33102314,49162692,956353637.2,,
2019-07-31,876,19.43030934,19.78773966,19.13245074,19.2118797,47279125,927943346.03,,
2019-08-01,876,19.02323592,19.77781104,19.0133073,19.59909588,56606636,1113901046.03,,
2019-08-02,876,19.28138004,19.64873898,19.1125935,19.5593814,46829331,914854220.74,,
2019-08-05,876,19.7083107,20.2047417,19.4600952,19.73809656,63263412,1263922918.74,,
2019-08-06,876,18.85444938,19.57923864,18.77502042,19.360809,51449040,997217493.24,,
2019-08-07,876,19.94659758,20.1054555,19.25159418,19.32109452,56246797,1113567446.43,,
2019-08-08,876,19.4600952,19.59909588,19.0133073,19.13245074,37238193,720935740.04,,
2019-08-09,876,19.22180832,19.35088038,17.871516,18.18923184,63549349,1191395849.94,,
2019-08-12,876,18.08994564,18.38780424,17.375085,18.10980288,69947971,1261418102.16,,
2019-08-13,876,17.93108772,18.40766148,17.79208704,18.2190177,34401928,627179120.72,,
2019-08-14,876,18.53673354,18.54666216,18.01051668,18.13958874,28112270,515137693.03,,
2019-08-15,876,17.85165876,18.03037392,17.5736574,17.78215842,35167064,630166130.04,,
2019-08-16,876,17.88144462,18.50694768,17.69280084,18.19916046,54369442,990675027.24,,
2019-08-19,876,18.20908908,18.24880356,17.26587018,17.84173014,81756674,1454393543.12,,
2019-08-20,876,17.7225867,17.94101634,17.59351464,17.7225867,36133018,645380200.97,,
2019-08-21,876,17.76230118,17.871516,17.38501362,17.43465672,34047468,602746926.94,,
2019-08-22,876,17.5240143,18.05023116,17.26587018,18.05023116,59940950,1072964057.22,,
2019-08-23,876,18.01051668,18.0204453,17.30558466,17.49422844,56307872,994973742.65,,
2019-08-26,876,17.23608432,17.65308636,17.18644122,17.3254419,28417556,497369619.25,,
2019-08-27,876,17.56372878,18.15944598,17.35522776,17.88144462,68096397,1220907603.1,,
2019-08-28,876,17.88144462,19.14237936,17.7722298,18.98352144,95252543,1782635642.55,,
2019-08-29,876,18.95373558,19.33102314,18.63601974,19.23173694,75721600,1447222859.82,,
2019-08-30,876,19.12252212,19.7083107,19.07287902,19.37073762,75693350,1475000243.66,,
2019-09-02,876,19.53952416,19.6586676,18.7650918,19.18209384,63509169,1223829891.12,,
2019-09-03,876,19.3111659,19.87709724,19.15230798,19.23173694,59440488,1167454384.9,,
2019-09-04,876,19.2118797,19.53952416,18.87430662,19.3111659,47987352,930735926.39,,
2019-09-05,876,19.42038072,19.5097383,19.15230798,19.33102314,51306383,996057197.9,,
2019-09-06,876,19.33102314,19.35088038,18.08001702,18.34808976,78989505,1474245058.75,,
2019-09-09,876,18.34808976,18.6161625,18.09987426,18.38780424,52788641,975297412.62,,
2019-09-10,876,18.44737596,18.95373558,18.23887494,18.7650918,53364819,1005288886.4,,
2019-09-11,876,18.47716182,18.57644802,17.89137324,18.03037392,59035238,1078987164.65,,
2019-09-12,876,18.1197315,18.33816114,17.79208704,18.18923184,39143374,713679698.14,,
2019-09-16,876,18.20908908,18.47716182,18.0204453,18.3183039,29010341,534594542.31,,
2019-09-17,876,18.32823252,18.49701906,17.9708022,18.06015978,27435196,503079905.75,,
2019-09-18,876,17.9708022,18.24880356,17.88144462,18.08001702,23273115,422744633.5,,
2019-09-19,876,18.20908908,18.28851804,17.91123048,18.24880356,25159508,460148551.19,,
2019-09-20,876,18.15944598,18.42751872,18.0700884,18.367947,28196328,519162260.32,,
2019-09-23,876,18.2686608,18.30837528,17.9211591,17.99065944,21750148,395268015.13,,
2019-09-24,876,18.00058806,18.06015978,17.4247281,17.71265808,29457957,524655156.03,,
2019-09-25,876,17.5736574,17.89137324,17.5240143,17.69280084,15510438,277324936.4,,
2019-09-26,876,17.73251532,17.80201566,15.92550648,15.92550648,75688421,1243680978.46,,
2019-09-27,876,15.8361489,16.41200886,15.2900748,16.21343646,43400946,701779892.5,,
2019-09-30,876,16.30279404,17.375085,16.29286542,17.04744054,48164738,820249582.41,,
2019-10-08,876,17.53394292,18.08994564,17.13679812,17.871516,48721845,868575922.61,,
2019-10-09,876,17.91123048,18.01051668,17.4743712,17.83180152,28031675,500181802.73,,
2019-10-10,876,17.88144462,19.02323592,17.7225867,18.7154487,68967126,1290673470.26,,
2019-10-11,876,18.70552008,19.05302178,18.42751872,18.48709044,36187847,680159734.78,,
2019-10-14,876,18.52680492,18.68566284,17.98073082,18.49701906,39235722,729046639.84,,
2019-10-15,876,18.18923184,18.864378,18.17930322,18.5665194,36763956,685187015.39,,
2019-10-16,876,18.53673354,18.58637664,18.19916046,18.25873218,22635029,418167519.19,,
2019-10-17,876,18.33816114,18.53673354,18.03037392,18.1197315,19466747,357065238.85,,
