日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-04-23,2456,18.6111376,18.6111376,16.93912096,16.93912096,65870319.0,1142462755.86,,
2018-04-24,2456,16.8196912,17.57607968,16.58083168,17.47655488,51378765.0,882344223.55,,
2018-04-25,2456,17.28745776,17.7154144,17.2177904,17.57607968,24197523.0,425638688.89,,
2018-04-26,2456,17.0187408,17.07845568,15.8742056,15.93392048,64161025.0,1051254467.69,,
2018-04-27,2456,16.2723048,16.90926352,16.19268496,16.5211168,43254737.0,716806821.11,,
2018-05-02,2456,17.55617472,17.70546192,16.95902592,17.23769536,39083145.0,679845017.32,,
2018-05-03,2456,17.5661272,17.73531936,17.2177904,17.62584208,26799339.0,471406021.0,,
2018-05-04,2456,17.75522432,18.24289584,17.3173152,17.68555696,36729529.0,656199259.21,,
2018-05-07,2456,18.0139888,18.17322848,17.58603216,18.0637512,31809557.0,573001440.72,,
2018-05-08,2456,18.1135136,18.77037728,17.83484416,18.5116128,33812855.0,625238747.36,,
2018-05-09,2456,18.7106624,18.99928432,18.62109008,18.79028224,27114565.0,512889349.33,,
2018-05-10,2456,18.91966448,19.52676576,18.91966448,19.407336,39868523.0,775188961.05,,
2018-05-11,2456,19.53671824,19.58648064,18.67085248,18.75047232,31683470.0,603842721.37,,
2018-05-14,2456,19.33766864,20.07415216,19.3078112,19.656148,43830259.0,869078639.01,,
2018-05-15,2456,19.68600544,19.77557776,19.07890416,19.66610048,22781678.0,442470327.76,,
2018-05-16,2456,19.48695584,19.96467488,19.38743104,19.54667072,19569162.0,387395039.16,,
2018-05-17,2456,19.51681328,19.63624304,18.91966448,18.98933184,20162543.0,387234546.16,,
2018-05-18,2456,18.91966448,19.26800128,18.43199296,18.64099504,26822179.0,504297173.71,,
2018-05-21,2456,19.158524,19.69595792,19.158524,19.26800128,35857589.0,699663846.33,,
2018-05-22,2456,19.4570984,19.68600544,19.22819136,19.53671824,20316546.0,396682580.19,,
2018-05-23,2456,19.46705088,20.0044848,19.29785872,19.56657568,37201438.0,738576346.7,,
2018-05-24,2456,19.56657568,19.68600544,18.8101872,19.16847648,23263153.0,448587931.9,,
2018-05-25,2456,18.98933184,19.13861904,18.7604248,18.93956944,17407239.0,331334145.38,,
2018-05-28,2456,19.0589992,19.73576784,18.94952192,19.43719344,26832987.0,524006664.9,,
2018-05-29,2456,19.43719344,19.84524512,19.11871408,19.27795376,23234352.0,454539962.15,,
2018-05-30,2456,18.7106624,18.7106624,17.98413136,18.17322848,35573411.0,652687891.1,,
2018-05-31,2456,18.42204048,18.60118512,17.89455904,18.2130384,24857682.0,453597292.81,,
2018-06-01,2456,17.8149392,17.8647016,17.17798048,17.35712512,44466283.0,778544326.71,,
2018-06-04,2456,17.47655488,17.64574704,17.10831312,17.17798048,26989628.0,470855614.37,,
2018-06-05,2456,17.53626976,18.65094752,17.42679248,18.6111376,56442490.0,1032873078.1,,
2018-06-06,2456,18.80023472,19.158524,18.42204048,18.9594744,38408649.0,731002832.36,,
2018-06-07,2456,19.2082864,19.34762112,18.83009216,18.909712,22298443.0,427136821.8,,
2018-06-08,2456,18.909712,19.28790624,18.63104256,19.1087616,28813463.0,552664936.7,,
2018-06-11,2456,18.94952192,19.48695584,18.44194544,19.3575736,38684732.0,741116588.72,,
2018-06-12,2456,19.3078112,19.63624304,18.98933184,19.407336,27288684.0,529673696.44,,
2018-06-13,2456,19.34762112,19.34762112,18.909712,18.909712,23465584.0,449537970.71,,
2018-06-14,2456,18.7106624,18.94952192,18.2130384,18.32251568,28102911.0,521381069.22,,
2018-06-15,2456,18.54147024,18.69075744,18.03389376,18.35237312,20621330.0,380090837.71,,
2018-06-19,2456,17.8149392,17.85474912,16.919216,17.42679248,38156540.0,669160228.06,,
2018-06-20,2456,17.19788544,17.7154144,16.87940608,17.30736272,25127718.0,434554236.13,,
2018-06-21,2456,17.41684,17.45664992,15.60548864,15.9737304,62744256.0,1030289879.27,,
2018-06-22,2456,15.8742056,16.3220672,14.81924272,16.05335024,42312528.0,671785195.32,,
2018-06-25,2456,16.30216224,16.3718296,15.39648656,15.50596384,30510852.0,485333139.98,,
2018-06-26,2456,14.93867248,15.7249184,14.71971792,15.60548864,36150602.0,555155280.14,,
2018-06-27,2456,15.61544112,15.90406304,14.89886256,15.00833984,38572273.0,593422092.3,,
2018-06-28,2456,15.0780072,15.60548864,14.7794328,14.8789576,49822262.0,755870728.5,,
2018-06-29,2456,14.96852992,16.14292256,14.96852992,16.05335024,53914795.0,843025895.87,,
2018-07-02,2456,16.13297008,16.2723048,15.20738944,15.56567872,43900219.0,694081102.51,,
2018-07-03,2456,15.6253936,16.1230176,15.21734192,15.923968,48328323.0,763803362.78,,
2018-07-04,2456,15.83439568,15.90406304,15.3765816,15.48605888,33534800.0,525974387.85,,
2018-07-05,2456,15.426344,15.7746808,15.00833984,15.03819728,34092404.0,529043726.2,,
2018-07-06,2456,15.04814976,16.10311264,15.0282448,15.65525104,49428421.0,773997718.27,,
2018-07-09,2456,15.923968,16.92916848,15.923968,16.84954864,53907050.0,896422566.01,,
2018-07-10,2456,16.73011888,17.12821808,16.55097424,16.84954864,44762786.0,758430635.18,,
2018-07-11,2456,16.2225424,16.85950112,15.93392048,16.66045152,38419888.0,635768874.71,,
2018-07-12,2456,16.58083168,17.83484416,16.58083168,17.665652,53392534.0,938394686.3,,
2018-07-13,2456,17.64574704,17.98413136,17.3670776,17.72536688,37526355.0,668695381.71,,
2018-07-16,2456,17.7154144,18.0139888,17.50641232,17.88460656,28843496.0,515838926.83,,
2018-07-17,2456,17.8149392,18.0637512,17.5163648,18.0139888,34079757.0,610612609.76,,
2018-07-18,2456,18.07370368,18.09360864,17.5661272,17.6158896,22260899.0,399220638.18,,
2018-07-19,2456,17.70546192,17.89455904,17.0685032,17.2177904,26811738.0,466856299.81,,
2018-07-20,2456,17.17798048,17.8149392,17.15807552,17.74527184,26363815.0,464873968.05,,
2018-07-23,2456,17.914464,18.58128016,17.8149392,18.2628008,33211357.0,608522738.12,,
2018-07-24,2456,18.2628008,18.52156528,18.0139888,18.08365616,26628811.0,488344952.34,,
2018-07-25,2456,18.34242064,18.6609,18.14337104,18.32251568,27140566.0,502259016.58,,
2018-07-26,2456,18.2628008,18.28270576,17.2177904,17.41684,36211131.0,641206201.98,,
2018-07-27,2456,17.39693504,17.60593712,17.2675528,17.50641232,24594830.0,431089612.84,,
2018-07-30,2456,17.5163648,17.52631728,16.670404,16.80973872,30162757.0,513928647.72,,
2018-07-31,2456,16.8694536,16.98888336,16.40168704,16.58083168,28725077.0,479728044.1,,
2018-08-01,2456,16.95902592,17.40688752,16.421592,16.60073664,43876433.0,745309414.96,,
2018-08-02,2456,16.6206416,16.7699288,15.88415808,16.39173456,42051096.0,691029063.02,,
2018-08-03,2456,16.4713544,16.59078416,15.90406304,15.9737304,24204964.0,391736926.04,,
2018-08-06,2456,15.8239743,16.06358022,15.1750416,15.46456542,29581034.0,461759955.81,,
2018-08-07,2456,16.06358022,16.69254576,15.973728,16.69254576,47925118.0,783031398.83,,
2018-08-08,2456,16.51284132,16.89221736,16.25326824,16.38305478,28935388.0,479294921.14,,
2018-08-09,2456,16.3730712,17.35146204,16.25326824,17.13182328,38021167.0,646058394.58,,
2018-08-10,2456,16.89221736,17.19172476,16.85228304,17.13182328,23355924.0,398719431.23,,
2018-08-13,2456,16.90220094,17.5211829,16.79238156,17.471265,27903977.0,481846658.24,,
2018-08-14,2456,17.2715934,17.28157698,16.55277564,16.74246366,47062770.0,796523470.33,,
2018-08-15,2456,16.69254576,16.95211884,16.0735638,16.3231533,34378056.0,565614411.08,,
2018-08-16,2456,16.0735638,16.50285774,15.74410566,16.0236459,30696938.0,495756079.59,,
2018-08-17,2456,16.36308762,16.4229891,15.7241385,15.86390862,24828181.0,397360488.02,,
2018-08-20,2456,15.94377726,16.23330108,15.68420418,16.20335034,24243271.0,388555266.08,,
2018-08-21,2456,16.19336676,16.71251292,16.10351454,16.5228249,31189242.0,513673995.03,,
2018-08-22,2456,16.4229891,16.45293984,16.06358022,16.10351454,18820070.0,305981944.32,,
2018-08-23,2456,16.01366232,16.5727428,16.01366232,16.31316972,25460604.0,415663056.24,,
2018-08-24,2456,16.30318614,16.7724144,16.14344886,16.56275922,28774286.0,476442790.22,,
2018-08-27,2456,16.6725786,17.33149488,16.6725786,17.21169192,32256209.0,552916432.71,,
2018-08-28,2456,17.18174118,17.51119932,17.18174118,17.26160982,21989659.0,381169745.5,,
2018-08-29,2456,17.21169192,17.5211829,16.99205316,17.33149488,19328821.0,334119664.02,,
2018-08-30,2456,17.23165908,17.4213471,16.89221736,16.972086,20289555.0,347478817.64,,
2018-08-31,2456,16.78239798,17.15179044,16.78239798,17.06193822,22043987.0,374325993.09,,
2018-09-03,2456,16.96210242,16.96210242,15.63428628,15.973728,57606751.0,930591270.7,,
2018-09-04,2456,15.93379368,16.25326824,15.69418776,16.23330108,27769096.0,446355412.46,,
2018-09-05,2456,16.2233175,16.2732354,15.74410566,15.83395788,24612278.0,393747442.51,,
2018-09-06,2456,15.7740564,15.99369516,15.3747132,15.5743848,32860202.0,514264784.38,,
2018-09-07,2456,15.85392504,16.15343244,15.64426986,15.8738922,27361104.0,437124228.13,,
2018-09-10,2456,15.36472962,15.36472962,14.28650298,14.28650298,77972292.0,1134831757.0,,
2018-09-11,2456,14.10679854,14.24656866,13.48781658,13.86719262,62715990.0,868137076.88,,
2018-09-12,2456,13.91711052,14.05688064,13.56768522,13.64755386,36594803.0,504935070.06,,
2018-09-13,2456,14.0768478,14.18666718,13.24821066,13.6275867,64140277.0,879338419.99,,
2018-09-14,2456,13.70745534,13.74738966,12.38962278,13.38798078,85125567.0,1111934423.18,,
2018-09-17,2456,13.03855548,13.24821066,12.73904808,12.84886746,40165155.0,521095116.15,,
2018-09-18,2456,12.53937648,13.00860474,12.53937648,12.94870326,41264547.0,529199793.28,,
2018-09-19,2456,12.86883462,13.2282435,12.55934364,12.93871968,54948695.0,708316021.82,,
2018-09-20,2456,13.0285719,13.35803004,12.978654,13.2781614,50159645.0,663629449.73,,
2018-09-21,2456,13.30811214,13.55770164,13.06850622,13.4279151,36193378.0,483394201.3,,
2018-09-25,2456,13.2282435,13.65753744,13.18830918,13.48781658,24701982.0,334848975.92,,
2018-09-26,2456,13.477833,13.85720904,13.3280793,13.63757028,33063171.0,449933274.17,,
2018-09-27,2456,13.63757028,13.66752102,12.89878536,13.09845696,36479688.0,484640263.66,,
2018-09-28,2456,13.35803004,13.60761954,13.10844054,13.46784942,41119351.0,550738670.24,,
2018-10-08,2456,13.00860474,13.09845696,12.39960636,12.44952426,41708757.0,532202910.66,,
2018-10-09,2456,12.66916302,12.85885104,12.56932722,12.6791466,30760127.0,391299958.23,,
2018-10-10,2456,12.80893314,12.86883462,12.55934364,12.6292287,20884551.0,265212480.03,,
2018-10-11,2456,11.92039452,12.21990192,11.37129762,11.37129762,47127759.0,553084060.74,,
2018-10-12,2456,11.09175738,11.60091996,10.6824306,11.37129762,68809506.0,768988302.21,,
2018-10-15,2456,11.49110058,11.92039452,11.46114984,11.65083786,59144034.0,694059127.72,,
2018-10-16,2456,11.67080502,11.94036168,11.2814454,11.56098564,27786260.0,325112004.9,,
2018-10-17,2456,11.86049304,11.92039452,11.20157676,11.59093638,34524546.0,400477366.26,,
2018-10-18,2456,11.481117,11.82055872,11.30141256,11.54101848,44293696.0,516816644.46,,
2018-10-19,2456,11.42121552,12.479475,11.37129762,12.43954068,60987895.0,735907502.0,,
2018-10-22,2456,13.05852264,13.68748818,12.9287361,13.68748818,91963403.0,1227664612.23,,
2018-10-23,2456,13.76735682,14.09681496,13.39796436,13.68748818,78600403.0,1084125202.7,,
2018-10-24,2456,13.68748818,13.81727472,13.0285719,13.24821066,64809006.0,866772501.94,,
2018-10-25,2456,12.7290645,13.45786584,12.58929438,13.45786584,60429332.0,786271962.38,,
2018-10-26,2456,13.477833,13.5776688,12.6791466,12.85885104,51165859.0,667794304.01,,
2018-10-29,2456,12.95868684,13.1284077,12.64919586,12.80893314,30252074.0,389410888.44,,
2018-10-30,2456,12.68913018,13.05852264,12.18995118,12.68913018,47495813.0,600368835.93,,
2018-10-31,2456,12.76899882,13.1783256,12.70909734,13.0784898,44471260.0,578157854.84,,
2018-11-01,2456,13.26817782,13.41793152,12.93871968,13.05852264,53227963.0,702398900.73,,
2018-11-02,2456,13.63757028,13.8771762,13.3779972,13.83724188,79779994.0,1092087988.24,,
2018-11-05,2456,13.55770164,13.56768522,12.88880178,13.24821066,84291721.0,1118462071.84,,
2018-11-06,2456,13.0285719,13.03855548,12.73904808,13.00860474,43046760.0,556539725.26,,
2018-11-07,2456,12.88880178,13.20827634,12.84886746,12.86883462,38926061.0,507019035.81,,
2018-11-08,2456,13.06850622,13.10844054,12.45950784,12.5293929,39526993.0,505180815.49,,
2018-11-09,2456,12.29977056,12.6791466,12.2298855,12.3796392,33578650.0,419412862.45,,
2018-11-12,2456,12.45950784,12.90876894,12.3796392,12.88880178,37506990.0,477134743.1,,
2018-11-13,2456,12.54936006,12.70909734,12.2298855,12.5793108,80655788.0,1006286294.0,,
2018-11-14,2456,12.44952426,12.66916302,12.38962278,12.43954068,45886561.0,575116238.77,,
2018-11-15,2456,12.44952426,12.6292287,12.2798034,12.60926154,57311051.0,714392447.19,,
2018-11-16,2456,12.68913018,13.00860474,12.59927796,12.83888388,68938966.0,885151805.9,,
2018-11-19,2456,12.93871968,13.14837486,12.84886746,12.978654,56639057.0,737260318.36,,
2018-11-20,2456,12.65917944,12.66916302,12.0801318,12.10009896,78333304.0,973442701.78,,
2018-11-21,2456,11.75067366,11.97031242,11.5310349,11.96032884,40983684.0,485937571.67,,
2018-11-22,2456,12.02023032,12.07014822,11.8804602,11.95034526,24483289.0,293435113.55,,
2018-11-23,2456,11.91041094,11.94036168,11.40124836,11.481117,38510471.0,447242384.64,,
2018-11-26,2456,11.41123194,11.55100206,11.0318559,11.21156034,42584982.0,478346050.05,,
2018-11-27,2456,11.29142898,11.3313633,11.00190516,11.16164244,41006125.0,455734630.57,,
2018-11-28,2456,11.0817738,11.36131404,10.9320201,11.32137972,41651692.0,466485197.44,,
2018-11-29,2456,11.4311991,11.54101848,11.06180664,11.1316917,42902417.0,487042661.9,,
2018-11-30,2456,11.01188874,11.46114984,10.91205294,11.46114984,41231636.0,460985774.68,,
2018-12-03,2456,12.0801318,12.1799676,11.80059156,11.97031242,76824860.0,921439779.85,,
2018-12-04,2456,11.94036168,11.94036168,11.47113342,11.57096922,69125149.0,807214400.81,,
2018-12-05,2456,11.20157676,11.31139614,11.02187232,11.1816096,63535706.0,710974711.72,,
2018-12-06,2456,10.82220072,10.87211862,10.46279184,10.6824306,92670139.0,988646668.66,,
2018-12-07,2456,10.6824306,10.75231566,10.50272616,10.67244702,53488271.0,569909069.03,,
2018-12-10,2456,10.49274258,10.54266048,10.11336654,10.21320234,64794587.0,665922644.06,,
2018-12-11,2456,10.1333337,10.25313666,10.11336654,10.25313666,31572476.0,322495462.02,,
2018-12-12,2456,10.35297246,10.3829232,10.21320234,10.30305456,34320491.0,354189734.4,,
2018-12-13,2456,10.35297246,10.47277542,10.2331695,10.37293962,40128541.0,417169777.92,,
2018-12-14,2456,10.36295604,10.36295604,9.9336621,10.02351432,63758784.0,642915528.41,,
2018-12-17,2456,10.0334979,10.07343222,9.71402334,9.97359642,47915335.0,473420062.52,,
2018-12-18,2456,9.85379346,10.0334979,9.76394124,10.02351432,36755258.0,363679101.37,,
2018-12-19,2456,10.05346506,10.05346506,9.77392482,9.81385914,31211200.0,308682807.13,,
2018-12-20,2456,9.7339905,10.04348148,9.7339905,9.95362926,46861472.0,466619227.78,,
2018-12-21,2456,9.91369494,9.91369494,9.7339905,9.8338263,39908648.0,391413624.54,,
2018-12-24,2456,9.7839084,9.87376062,9.75395766,9.8338263,33191609.0,326214209.05,,
2018-12-25,2456,9.56426964,9.5842368,9.12499212,9.37458162,73060789.0,681868440.44,,
2018-12-26,2456,9.3346473,9.41451594,9.1349757,9.14495928,50651133.0,468742686.94,,
2018-12-27,2456,9.30469656,9.32466372,8.94528768,9.00518916,65320356.0,597212601.7,,
2018-12-28,2456,9.04512348,9.22482792,8.92532052,9.17491002,49083392.0,445540170.49,,
2019-01-02,2456,9.20486076,9.35461446,9.07507422,9.16492644,43398613.0,400783472.63,,
2019-01-03,2456,9.0850578,9.14495928,8.6857146,8.69569818,67073740.0,598373828.37,,
2019-01-04,2456,8.45609226,8.9353041,8.36624004,8.89536978,77359318.0,671422390.01,,
2019-01-07,2456,8.97523842,9.05510706,8.7855504,9.01517274,50242862.0,451265005.66,,
2019-01-08,2456,8.99520558,9.25477866,8.89536978,9.0850578,54465988.0,496213222.69,,
2019-01-09,2456,9.14495928,9.2847294,9.06509064,9.1349757,67127904.0,618958906.57,,
2019-01-10,2456,9.1848936,9.3346473,9.05510706,9.07507422,58654648.0,541861401.96,,
2019-01-11,2456,9.06509064,9.27474582,9.06509064,9.24479508,47714583.0,439947585.22,,
2019-01-14,2456,9.20486076,9.22482792,8.95527126,8.99520558,41586501.0,377743110.95,,
2019-01-15,2456,8.97523842,9.17491002,8.97523842,9.16492644,40042020.0,364377336.66,,
2019-01-16,2456,9.16492644,9.17491002,8.31632214,8.6857146,115924940.0,1012102261.64,,
2019-01-17,2456,8.62581312,8.72564892,8.5858788,8.66574744,42950411.0,372583671.83,,
2019-01-18,2456,8.64578028,8.81550114,8.44610868,8.76558324,66332083.0,573246299.04,,
2019-01-21,2456,8.75559966,9.21484434,8.64578028,9.19487718,89147467.0,802623590.21,,
2019-01-22,2456,9.1848936,9.55428606,9.1349757,9.37458162,116080547.0,1092060987.07,,
2019-01-23,2456,9.29471298,9.47441742,9.1349757,9.35461446,62520057.0,583605108.33,,
2019-01-24,2456,9.3346473,9.46443384,9.14495928,9.34463088,61748747.0,575566384.46,,
2019-01-25,2456,9.3845652,10.14331728,9.37458162,9.86377704,135277887.0,1321630488.97,,
2019-01-28,2456,9.98358,10.10338296,9.75395766,9.92367852,93738634.0,931691053.09,,
2019-01-29,2456,9.87376062,9.87376062,9.27474582,9.50436816,80299613.0,765799840.12,,
2019-01-30,2456,9.4344831,9.7839084,9.39454878,9.56426964,60096505.0,577971059.49,,
2019-01-31,2456,9.8837442,10.22318592,9.87376062,9.99356358,110730353.0,1113199920.15,,
2019-02-01,2456,10.06344864,10.40289036,9.92367852,10.36295604,90434166.0,923978308.13,,
2019-02-11,2456,10.46279184,11.21156034,10.46279184,11.1816096,125862886.0,1378463727.61,,
2019-02-12,2456,11.1316917,11.57096922,11.02187232,11.5310349,119342802.0,1354600240.2,,
2019-02-13,2456,11.481117,12.11008254,11.44118268,11.79060798,140731742.0,1670097110.31,,
2019-02-14,2456,11.6807886,11.89044378,11.5310349,11.7307065,97896434.0,1147348325.64,,
2019-02-15,2456,11.62088712,12.02023032,11.57096922,11.70075576,104291668.0,1235483088.75,,
2019-02-18,2456,11.97031242,12.86883462,11.71073934,12.7789824,153672183.0,1890346038.61,,
2019-02-19,2456,12.76899882,13.2282435,12.40958994,12.79894956,156182721.0,1999547217.04,,
2019-02-20,2456,12.76899882,12.93871968,12.4295571,12.78896598,101175340.0,1283562043.53,,
2019-02-21,2456,12.978654,13.9270941,12.79894956,13.20827634,180596518.0,2406480270.94,,
2019-02-22,2456,13.21825992,14.1766836,13.13839128,14.13674928,158303139.0,2160878246.75,,
2019-02-25,2456,14.73576408,15.4246311,14.4262731,14.49615816,214488109.0,3183250686.6,,
2019-02-26,2456,14.66587902,15.0252879,14.15671644,14.55605964,165723307.0,2406944870.77,,
2019-02-27,2456,14.34640446,14.48617458,13.4279151,13.7773404,179140106.0,2510534765.94,,
2019-02-28,2456,13.79730756,13.95704484,13.4279151,13.81727472,110293104.0,1510788399.58,,
2019-03-01,2456,13.85720904,13.95704484,13.41793152,13.76735682,103960739.0,1418211833.52,,
2019-03-04,2456,13.99697916,14.45622384,13.88715978,14.1766836,165948162.0,2354999778.04,,
2019-03-05,2456,14.0768478,14.96538642,13.8771762,14.96538642,165345615.0,2389841612.57,,
2019-03-06,2456,14.97537,15.20499234,14.40630594,14.6758626,151640440.0,2229055186.79,,
2019-03-07,2456,14.69582976,15.35474604,14.5261089,14.71579692,180528063.0,2694164062.9,,
2019-03-08,2456,13.977012,14.91546852,13.7773404,14.08683138,170908883.0,2454933765.38,,
2019-03-11,2456,14.41628952,14.80564914,13.85720904,14.79566556,137798566.0,1986775730.74,,
2019-03-12,2456,14.91546852,15.973728,14.71579692,15.7740564,232372545.0,3542066844.62,,
2019-03-13,2456,15.48453258,15.70417134,14.476191,14.65589544,165785979.0,2514354207.74,,
2019-03-14,2456,14.45622384,14.69582976,13.9270941,14.18666718,106738145.0,1528238926.01,,
2019-03-15,2456,14.33642088,14.73576408,14.18666718,14.35638804,96327072.0,1393499175.53,,
2019-03-18,2456,14.1766836,14.1766836,13.25819424,13.85720904,176340397.0,2415389255.26,,
2019-03-19,2456,13.7773404,14.21661792,13.5776688,13.83724188,118607614.0,1651539758.37,,
2019-03-20,2456,13.7773404,13.7773404,13.2781614,13.60761954,127990853.0,1732768707.25,,
2019-03-21,2456,13.58765238,14.13674928,13.54771806,14.01694632,159655929.0,2223948457.47,,
2019-03-22,2456,14.15671644,14.61596112,13.6775046,14.58601038,192900354.0,2738719555.29,,
2019-03-25,2456,14.1766836,14.9254521,14.10679854,14.34640446,156736162.0,2284837311.18,,
2019-03-26,2456,14.476191,14.60597754,14.15671644,14.1766836,112425803.0,1612453120.34,,
2019-03-27,2456,14.41628952,14.56604322,13.65753744,13.8771762,111925282.0,1573002136.67,,
2019-03-28,2456,13.65753744,14.05688064,13.45786584,13.5776688,94575853.0,1303919838.53,,
2019-03-29,2456,13.63757028,14.2266015,13.3779972,14.1766836,112567576.0,1560741274.63,,
2019-04-01,2456,14.20663434,15.03527148,14.13674928,14.89550136,169260732.0,2486078543.72,,
2019-04-02,2456,15.00532074,15.16505802,14.6758626,14.73576408,143731221.0,2145621043.68,,
2019-04-03,2456,14.6259447,15.66423702,14.58601038,15.6243027,188649604.0,2866709115.25,,
2019-04-04,2456,15.6742206,15.8239743,15.36472962,15.474549,160091402.0,2494933370.23,,
2019-04-08,2456,15.8239743,15.95376084,14.63592828,14.6758626,186381724.0,2823395277.35,,
2019-04-09,2456,14.63592828,14.9254521,14.38633878,14.6758626,103926037.0,1523677756.71,,
2019-04-10,2456,14.49615816,14.49615816,13.8771762,14.0768478,156752538.0,2214045269.89,,
2019-04-11,2456,14.04689706,14.06686422,13.63757028,13.73740608,106314535.0,1469715250.56,,
2019-04-12,2456,13.86719262,14.0269299,13.73740608,13.977012,82001182.0,1143772615.69,,
2019-04-15,2456,14.23658508,14.4262731,13.84722546,13.88715978,104792915.0,1487192591.82,,
2019-04-16,2456,13.75737324,14.4262731,13.48781658,14.41628952,125397954.0,1759526116.89,,
2019-04-17,2456,14.476191,14.95540284,14.38633878,14.44624026,155415924.0,2283906602.9,,
2019-04-18,2456,14.34640446,14.34640446,13.977012,14.09681496,92338375.0,1308871910.89,,
2019-04-19,2456,14.13674928,14.4262731,14.00696274,14.4262731,85448883.0,1219212015.22,,
2019-04-22,2456,14.45622384,14.49615816,13.95704484,14.0269299,92405098.0,1308399643.72,,
2019-04-23,2456,14.13674928,14.14673286,13.71743892,13.75737324,76936905.0,1068952881.12,,
2019-04-24,2456,13.80729114,14.10679854,13.4279151,14.00696274,112778040.0,1548345064.33,,
2019-04-25,2456,13.81727472,13.90712694,13.3779972,13.38798078,82759104.0,1131018379.38,,
2019-04-26,2456,12.05018106,12.05018106,12.05018106,12.05018106,10340200.0,124806214.0,价格异常,-13.352476669059577
2019-04-29,2456,12.05018106,12.05018106,12.05018106,12.05018106,0.0,0.0,停牌,
2019-04-30,2456,12.05018106,12.05018106,12.05018106,12.05018106,0.0,0.0,停牌,
2019-05-06,2456,12.05018106,12.05018106,12.05018106,12.05018106,0.0,0.0,停牌,
2019-05-07,2456,12.05018106,12.05018106,12.05018106,12.05018106,0.0,0.0,停牌,
2019-05-08,2456,12.05018106,12.05018106,12.05018106,12.05018106,0.0,0.0,停牌,
2019-05-09,2456,10.84216788,10.84216788,10.84216788,10.84216788,1771400.0,19237404.0,价格异常,-10.024855012427503
2019-05-10,2456,9.75395766,9.75395766,9.75395766,9.75395766,4971300.0,48569601.0,价格异常,-10.036832412523022
2019-05-13,2456,8.99520558,9.29471298,8.77556682,8.77556682,342461984.0,3051838694.76,,
2019-05-14,2456,8.3862072,8.5359609,8.00683116,8.20650276,340869968.0,2822450159.66,,
2019-05-15,2456,8.2364535,8.35625646,8.05674906,8.35625646,231469359.0,1907954127.99,,
2019-05-16,2456,8.24643708,8.65576386,8.11665054,8.46607584,246186339.0,2068015758.59,,
2019-05-17,2456,8.37622362,8.85543546,8.32630572,8.46607584,251492950.0,2171460433.98,,
2019-05-20,2456,8.15658486,8.3362893,7.61747154,7.70732376,229949250.0,1806782998.63,,
2019-05-21,2456,7.8870282,8.47605942,7.77720882,8.47605942,214605080.0,1744218732.51,,
2019-05-22,2456,8.47605942,8.64578028,8.15658486,8.2364535,200131504.0,1680556292.21,,
2019-05-23,2456,8.16656844,8.55592806,8.01681474,8.1366177,163044585.0,1353057661.64,,
2019-05-24,2456,8.01681474,8.1366177,7.7372745,7.986864,126337062.0,1008000485.82,,
2019-05-27,2456,7.986864,8.32630572,7.82712672,8.25642066,148721705.0,1214262216.12,,
2019-05-28,2456,8.1865356,8.30633856,8.0367819,8.10666696,137304208.0,1119414195.21,,
2019-05-29,2456,8.3362893,8.91533694,8.2863714,8.61582954,251300204.0,2180012270.9,,
2019-05-30,2456,8.50601016,8.56591164,8.25642066,8.34627288,156258376.0,1312336331.34,,
2019-05-31,2456,8.34627288,8.34627288,8.09668338,8.14660128,115588106.0,949765556.9,,
2019-06-03,2456,8.32630572,8.41615794,8.12663412,8.1865356,96460265.0,796668475.03,,
2019-06-04,2456,8.17655202,8.32630572,8.01681474,8.09668338,81366119.0,663350069.82,,
2019-06-05,2456,8.21648634,8.25642066,8.0367819,8.11665054,74341594.0,605386161.0,,
2019-06-06,2456,8.06673264,8.0866998,7.66738944,7.72729092,104118408.0,815800377.15,,
2019-06-10,2456,7.74725808,7.90699536,7.64742228,7.82712672,76031922.0,592677430.17,,
2019-06-11,2456,7.7871924,8.2364535,7.6873566,8.17655202,142231468.0,1139844996.21,,
2019-06-12,2456,8.10666696,8.17655202,7.90699536,7.94692968,108070697.0,869401612.27,,
2019-06-13,2456,7.8870282,8.16656844,7.80715956,8.02679832,98337591.0,786396834.25,,
2019-06-14,2456,7.986864,8.02679832,7.7871924,7.7871924,78014753.0,615192413.19,,
2019-06-17,2456,7.75724166,7.90699536,7.70732376,7.79717598,42712791.0,333740827.92,,
2019-06-18,2456,7.80715956,7.89701178,7.69734018,7.76722524,41017899.0,319838956.92,,
2019-06-19,2456,8.0367819,8.07671622,7.90699536,7.92696252,107377128.0,859238323.2,,
2019-06-20,2456,7.86706104,8.04676548,7.80715956,7.96689684,106407147.0,845694349.0,,
2019-06-21,2456,8.02679832,8.15658486,7.986864,8.06673264,115457951.0,933673405.57,,
2019-06-24,2456,8.06673264,8.14660128,7.92696252,7.97688042,78150604.0,627116746.89,,
2019-06-25,2456,7.94692968,8.11665054,7.82712672,7.9369461,77883133.0,620573323.95,,
2019-06-26,2456,7.85707746,7.97688042,7.81714314,7.85707746,52446229.0,413997008.84,,
2019-06-27,2456,7.85707746,8.04676548,7.84709388,7.99684758,91702063.0,730876274.31,,
2019-06-28,2456,7.97688042,7.97688042,7.80715956,7.82712672,65753841.0,518166395.04,,
