日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-04-25,600535,20.2883688,20.29406778,19.5475014,19.78685856,8404217.0,292349680.0,,
2016-04-26,600535,19.8324504,20.16299124,19.80965448,20.01481776,4493163.0,157586110.0,,
2016-04-27,600535,20.1743892,20.18578716,19.87804224,19.98632286,2894533.0,101885931.0,,
2016-04-28,600535,20.04901164,20.05471062,19.7754606,19.96922592,1645099.0,57580536.0,,
2016-04-29,600535,19.94643,20.33396064,19.8324504,20.06610858,3048826.0,107254608.0,,
2016-05-03,600535,20.0319147,20.45363922,19.84954734,20.33965962,4335642.0,153873758.0,,
2016-05-04,600535,20.31116472,20.76708312,20.231379,20.516328,3884305.0,140373644.0,,
2016-05-05,600535,20.52202698,20.66450148,20.29406778,20.46503718,1667147.0,59724282.0,,
2016-05-06,600535,20.46503718,20.5733178,20.12309838,20.15159328,2123228.0,75676728.0,,
2016-05-09,600535,20.14019532,20.5448229,19.82105244,20.44224126,3943142.0,138863556.0,,
2016-05-10,600535,20.24847594,20.43654228,19.84954734,19.8894402,2565091.0,90466193.0,,
2016-05-11,600535,19.92363408,20.62460862,19.8324504,20.20858308,3793183.0,135083004.0,,
2016-05-12,600535,20.01481776,20.49923106,19.8324504,20.41374636,3247934.0,115156359.0,,
2016-05-13,600535,20.44224126,20.4878331,20.07180756,20.25417492,2119296.0,75472405.0,,
2016-05-16,600535,20.22568002,20.7157923,19.96922592,20.70439434,3917439.0,140691723.0,,
2016-05-17,600535,20.60751168,20.7442872,20.51062902,20.67589944,1678340.0,60784587.0,,
2016-05-18,600535,20.67589944,20.89246068,20.19718512,20.81837394,2489816.0,89806952.0,,
2016-05-19,600535,20.78418006,20.96084844,20.48213412,20.50493004,2191712.0,79738882.0,,
2016-05-20,600535,20.516328,20.61890964,20.40804738,20.55622086,896931.0,32294138.0,,
2016-05-23,600535,20.4308433,20.84686884,20.4308433,20.80697598,2221112.0,80725077.0,,
2016-05-24,600535,20.72149128,20.801277,20.6303076,20.78418006,1129325.0,41036202.0,,
2016-05-25,600535,20.8418487,20.88797174,20.5535797,20.57087584,1407608.0,50456472.0,,
2016-05-26,600535,20.6977142,20.80725642,20.3517914,20.57087584,989010.0,35178154.0,,
2016-05-27,600535,20.57087584,20.63429502,20.4094452,20.47286438,1082410.0,38501033.0,,
2016-05-30,600535,20.47286438,20.62852964,20.2941376,20.47862976,875777.0,31085621.0,,
2016-05-31,600535,20.47862976,20.99751396,20.36908754,20.97445244,4633110.0,167468983.0,,
2016-06-01,600535,20.9283294,21.11282156,20.755368,20.8418487,3654229.0,132583025.0,,
2016-06-02,600535,20.8418487,20.93409478,20.62276426,20.80725642,2122657.0,76465944.0,,
2016-06-03,600535,20.8706756,21.14741384,20.70347958,21.03210624,2794662.0,101685344.0,,
2016-06-06,600535,21.0148101,21.44144822,21.0148101,21.15317922,2946971.0,108533217.0,,
2016-06-07,600535,21.12435232,21.16470998,20.9283294,20.93986016,1543877.0,56253070.0,,
2016-06-08,600535,20.87644098,20.95139092,20.73230648,20.76113338,2482763.0,89601944.0,,
2016-06-13,600535,20.6688873,20.6688873,19.7175996,19.8617341,5707344.0,199945753.0,,
2016-06-14,600535,19.87903024,20.02316474,19.6599458,19.93668404,1624836.0,56092910.0,,
2016-06-15,600535,19.7175996,20.17883,19.67724194,20.14423772,1734962.0,60377350.0,,
2016-06-16,600535,20.14423772,20.18459538,19.890561,19.95398018,1847563.0,64080209.0,,
2016-06-17,600535,19.9482148,20.28260684,19.90209176,20.04046088,1859708.0,64889763.0,,
2016-06-20,600535,20.04046088,20.19612614,19.9193879,19.97127632,1665645.0,57835566.0,,
2016-06-21,600535,20.05775702,20.46133362,20.0058686,20.11541082,2605273.0,91530278.0,,
2016-06-22,600535,20.19036076,20.32872988,20.0635224,20.21918766,1340694.0,46941531.0,,
2016-06-23,600535,20.2941376,20.2941376,20.10388006,20.24224918,1076993.0,37778424.0,,
2016-06-24,600535,20.33449526,20.33449526,19.7464265,19.90785714,1966714.0,68216994.0,,
2016-06-27,600535,19.83867258,20.19612614,19.7464265,20.12694158,2907378.0,100476578.0,,
2016-06-28,600535,20.04622626,20.39214906,19.9482148,20.3806183,7506288.0,263537735.0,,
2016-06-29,600535,20.38638368,20.80149104,20.2653107,20.69194882,10631508.0,377670752.0,,
2016-06-30,600535,20.755368,20.83608332,20.54204894,20.61699888,4121653.0,148165173.0,,
2016-07-01,600535,20.6977142,20.755368,20.3517914,20.45556824,2653342.0,94451766.0,,
2016-07-04,600535,20.44403748,20.73230648,20.44403748,20.7265411,3133547.0,112337360.0,,
2016-07-05,600535,20.755368,20.8130218,20.61699888,20.69194882,2411436.0,86591712.0,,
2016-07-06,600535,20.72077572,21.04940238,20.47862976,20.95139092,4303897.0,155375425.0,,
2016-07-07,600535,20.95139092,21.32037524,20.87644098,21.11858694,5059499.0,185461088.0,,
2016-07-08,600535,21.03210624,21.043637,20.76113338,20.93986016,2644210.0,95867356.0,,
2016-07-11,600535,20.9571563,21.61440962,20.9283294,21.21083302,5290075.0,195479799.0,,
2016-07-12,600535,21.26272144,22.3696744,21.17047536,22.30048984,11164602.0,424956976.0,,
2016-07-13,600535,22.35814364,22.6579434,22.0237516,22.15058996,8572897.0,333176144.0,,
2016-07-14,600535,22.12752844,22.484982,22.03528236,22.2543668,4651420.0,179041399.0,,
2016-07-15,600535,22.24860142,22.76748562,22.08717078,22.6579434,5079461.0,198343394.0,,
2016-07-18,600535,22.66370878,22.66370878,22.05834388,22.46768586,3880214.0,150507174.0,,
2016-07-19,600535,22.44462434,22.4561551,22.02951698,22.17941686,4150309.0,159413713.0,,
2016-07-20,600535,22.17941686,22.47345124,22.0814054,22.196713,1994474.0,77189802.0,,
2016-07-21,600535,22.2255399,23.6668849,22.20247838,23.16529684,9410853.0,376810912.0,,
2016-07-22,600535,23.03845848,23.1768276,22.484982,22.75595486,4350807.0,172540474.0,,
2016-07-25,600535,22.70406644,23.1768276,22.60605498,22.93468164,3868683.0,154441924.0,,
2016-07-26,600535,22.8885586,23.24601216,22.77901638,23.1191738,2620736.0,104666368.0,,
2016-07-27,600535,23.22871602,23.36708514,22.3408475,23.0326931,7310491.0,289710032.0,,
2016-07-28,600535,22.87126246,23.77066174,22.87126246,23.64958876,10286875.0,418450480.0,,
2016-07-29,600535,23.6957118,23.81678478,23.45356584,23.64382338,3396848.0,139356791.0,,
2016-08-01,600535,23.61499648,23.7821925,22.83667018,22.92891626,5616744.0,226520316.0,,
2016-08-02,600535,22.79631252,23.6668849,22.51957428,23.54004654,4788151.0,192229172.0,,
2016-08-03,600535,23.45356584,23.7533656,22.9750393,23.0038662,4056290.0,164829969.0,,
2016-08-04,600535,22.95774316,23.2921352,22.8597317,23.06152,3112789.0,124500155.0,,
2016-08-05,600535,23.1191738,23.1191738,22.6002896,22.69253568,4601187.0,181795628.0,,
2016-08-08,600535,22.75018948,23.24024678,22.5138089,23.19412374,2569774.0,102337556.0,,
2016-08-09,600535,23.10764304,23.11340842,22.51957428,23.00963158,5024182.0,198755724.0,,
2016-08-10,600535,22.9462124,23.30366596,22.90585474,22.9750393,2633603.0,105555152.0,,
2016-08-11,600535,22.8020779,23.2921352,22.8020779,22.82513942,2584398.0,103413997.0,,
2016-08-12,600535,22.773251,22.99810082,22.70406644,22.92891626,1752482.0,69422697.0,,
2016-08-15,600535,22.9173855,23.31519672,22.81937404,22.92891626,9010588.0,360141632.0,,
2016-08-16,600535,22.8885586,23.05575462,22.484982,22.63488188,12829748.0,504929248.0,,
2016-08-17,600535,22.6579434,22.87126246,22.6002896,22.82513942,2972703.0,117501810.0,,
2016-08-18,600535,22.84243556,22.92891626,22.3985013,22.64064726,4862722.0,190539085.0,,
2016-08-19,600535,22.64064726,22.70406644,22.3696744,22.65217802,2989142.0,116826161.0,,
2016-08-22,600535,22.73289334,23.1191738,22.69830106,22.93468164,7231604.0,288794944.0,,
2016-08-23,600535,22.92891626,23.40167742,22.89432398,23.06152,5024567.0,201325993.0,,
2016-08-24,600535,23.1768276,23.18835836,22.95197778,23.0903469,4147498.0,166006063.0,,
2016-08-25,600535,23.0038662,23.07881614,22.6867703,22.99810082,1865763.0,74107091.0,,
2016-08-26,600535,23.0038662,23.06728538,22.86549708,22.99233544,3092693.0,123504974.0,,
2016-08-29,600535,22.8885586,23.04998924,22.58875884,22.6867703,3719839.0,146703577.0,,
2016-08-30,600535,22.6867703,22.76748562,22.59452422,22.6867703,2469816.0,97167159.0,,
2016-08-31,600535,22.6867703,22.9750393,22.6867703,22.8309048,3310388.0,131173732.0,,
2016-09-01,600535,22.8309048,23.16529684,22.7155972,22.98080468,5342873.0,213701461.0,,
2016-09-02,600535,22.9173855,24.31837284,22.9173855,24.28378056,21639740.0,897004032.0,,
2016-09-05,600535,24.3875574,25.47721422,23.93209238,24.98715692,14418253.0,616598256.0,,
2016-09-06,600535,24.95833002,25.655941,24.68735716,25.0505761,13003559.0,568470784.0,,
2016-09-07,600535,25.0505761,25.15435294,24.71618406,24.78536862,5591151.0,241974761.0,,
2016-09-08,600535,24.88338008,25.31578358,24.6758264,25.1370568,8880681.0,384707152.0,,
2016-09-09,600535,25.18894522,26.10564064,25.14858756,25.29272206,9969415.0,443244736.0,,
2016-09-12,600535,24.8487878,25.3100182,24.72771482,25.24083364,9525882.0,413322032.0,,
2016-09-13,600535,25.367672,25.44262194,24.54898804,25.15435294,7146847.0,309590768.0,,
2016-09-14,600535,25.02751458,25.079403,24.59511108,24.72771482,4088506.0,176146402.0,,
2016-09-19,600535,24.72194944,25.1658837,24.56628418,24.76807248,3802604.0,164365554.0,,
2016-09-20,600535,24.82572628,24.91797236,24.68159178,24.791134,1973546.0,84844561.0,,
2016-09-21,600535,24.94679926,24.94679926,24.75077634,24.78536862,2029353.0,87454224.0,,
2016-09-22,600535,24.9064416,24.9064416,24.56628418,24.74501096,3630856.0,155456587.0,,
2016-09-23,600535,24.791134,25.01021844,24.6758264,24.80266476,2694780.0,116004046.0,,
2016-09-26,600535,24.80266476,24.89491084,24.11658454,24.214596,3692556.0,156478517.0,,
2016-09-27,600535,24.20306524,24.26071904,23.76489636,24.15117682,3628243.0,151467588.0,,
2016-09-28,600535,24.3299036,24.3299036,23.6957118,24.03010384,3367323.0,139767961.0,,
2016-09-29,600535,24.03586922,24.23765752,23.77066174,24.00127694,2425790.0,101162416.0,,
2016-09-30,600535,24.00127694,24.43944582,23.926327,24.31837284,2197619.0,92548009.0,,
2016-10-10,600535,24.30684208,25.1370568,24.30684208,25.06787224,6147055.0,266091124.0,,
2016-10-11,600535,25.07363762,25.18894522,24.91797236,24.95833002,3343455.0,145024822.0,,
2016-10-12,600535,25.00445306,25.07363762,24.8199609,25.03904534,2587908.0,112161044.0,,
2016-10-13,600535,25.07363762,25.18317984,24.62393798,24.78536862,2139227.0,92018786.0,,
2016-10-14,600535,24.791134,25.2523644,24.5893457,25.14858756,3887759.0,169048530.0,,
2016-10-17,600535,25.09093376,25.98456766,25.079403,25.52333726,7553005.0,336273488.0,,
2016-10-18,600535,25.367672,25.9730369,25.31578358,25.88079082,4642082.0,207271799.0,,
2016-10-19,600535,25.72512556,25.93267924,25.35037586,25.5694603,3264009.0,144811213.0,,
2016-10-20,600535,25.70782942,25.70782942,23.5227504,23.92056162,21720312.0,910695552.0,,
2016-10-21,600535,23.91479624,23.99551156,23.4074428,23.76489636,5929954.0,244129375.0,,
2016-10-24,600535,23.78795788,23.97821542,23.6957118,23.82255016,4372814.0,181067258.0,,
2016-10-25,600535,23.6957118,23.86290782,23.58616958,23.70147718,5264004.0,216443950.0,,
2016-10-26,600535,23.70147718,23.7821925,23.4074428,23.45933122,3690147.0,151046291.0,,
2016-10-27,600535,23.40167742,23.68418104,22.98657006,23.47086198,7287300.0,292524992.0,,
2016-10-28,600535,23.29790058,23.67265028,23.2633083,23.50545426,3765286.0,153923926.0,,
2016-10-31,600535,23.50545426,23.94938852,23.06152,23.82255016,5164774.0,212488929.0,,
2016-11-01,600535,23.90326548,23.92056162,23.6957118,23.85714244,1991553.0,82296811.0,,
2016-11-02,600535,23.85714244,23.93209238,23.70724256,23.79372326,2485332.0,102724624.0,,
2016-11-03,600535,23.7533656,23.80525402,23.45356584,23.62652724,3386622.0,138635398.0,,
2016-11-04,600535,23.47662736,23.6668849,23.39014666,23.4939235,2515646.0,102610009.0,,
2016-11-07,600535,23.4939235,23.78795788,23.33825824,23.71877332,2470138.0,101067840.0,,
2016-11-08,600535,23.71877332,24.502865,23.68994642,24.00127694,6886864.0,287475040.0,,
2016-11-09,600535,24.00127694,24.08199226,23.47662736,23.5804042,3399999.0,139758546.0,,
2016-11-10,600535,23.67265028,23.94362314,23.59193496,23.63229262,3131288.0,129021002.0,,
2016-11-11,600535,23.64382338,23.73606946,23.26907368,23.44203508,3433109.0,139472230.0,,
2016-11-14,600535,23.49968888,23.62076186,23.44203508,23.44780046,1946563.0,79358403.0,,
2016-11-15,600535,23.47086198,23.48239274,23.07881614,23.34402362,3140326.0,126777073.0,,
2016-11-16,600535,23.36708514,23.40167742,23.1768276,23.37285052,2563173.0,103625738.0,,
2016-11-17,600535,23.4074428,23.4074428,23.17106222,23.27483906,1896583.0,76462892.0,,
2016-11-18,600535,23.25177754,23.43050432,23.21141988,23.25177754,1959730.0,79202306.0,,
2016-11-21,600535,23.28636982,23.40167742,23.2344814,23.30943134,1432316.0,57888594.0,,
2016-11-22,600535,23.2344814,23.3786159,23.0903469,23.21718526,4853169.0,195788889.0,,
2016-11-23,600535,23.2633083,23.2633083,23.01539696,23.21141988,4602119.0,184625705.0,,
2016-11-24,600535,23.18259298,23.74760022,23.1191738,23.71877332,5113585.0,208586710.0,,
2016-11-25,600535,23.70147718,24.24918828,23.50545426,23.55734268,6411723.0,264098649.0,,
2016-11-28,600535,23.56887344,23.7821925,23.27483906,23.33249286,3531070.0,143812280.0,,
2016-11-29,600535,23.4362697,24.00127694,23.349789,23.6957118,6141381.0,252836968.0,,
2016-11-30,600535,23.6957118,23.96091928,23.58616958,23.8110194,2964038.0,122158987.0,,
2016-12-01,600535,23.74183484,23.81678478,23.4939235,23.6957118,4278579.0,175561579.0,,
2016-12-02,600535,23.8110194,23.86290782,23.4650966,23.64958876,3904265.0,160051668.0,,
2016-12-05,600535,23.30366596,23.926327,23.24601216,23.7533656,4564620.0,188541113.0,,
2016-12-06,600535,23.8686732,23.9551539,23.6957118,23.84561168,4054186.0,167838147.0,,
2016-12-07,600535,23.84561168,24.36449588,23.7245387,24.33566898,6609774.0,276964864.0,,
2016-12-08,600535,24.22612676,24.55475342,24.0992884,24.19729986,4896058.0,206894000.0,,
2016-12-09,600535,24.19729986,24.7046533,24.10505378,24.57781494,7079501.0,300731376.0,,
2016-12-12,600535,24.2722498,24.5893457,23.74183484,24.49133424,8812405.0,367956480.0,,
2016-12-13,600535,24.214596,24.3587305,23.45356584,23.6957118,5992004.0,247081886.0,,
2016-12-14,600535,23.68994642,23.8686732,23.10764304,23.13070456,4878577.0,197628990.0,,
2016-12-15,600535,23.01539696,23.2056545,22.70406644,22.8020779,5700347.0,226086964.0,,
2016-12-16,600535,22.8309048,24.19729986,22.8309048,23.8686732,7963704.0,327409056.0,,
2016-12-19,600535,23.8398463,24.00704232,23.67841566,23.79372326,2786366.0,115045338.0,,
2016-12-20,600535,23.78795788,23.79372326,23.52851578,23.68994642,2881051.0,118222464.0,,
2016-12-21,600535,23.79372326,23.94362314,23.6668849,23.8686732,3289091.0,136063625.0,,
2016-12-22,600535,23.8686732,24.34719974,23.8686732,24.20883062,7444044.0,312873264.0,,
2016-12-23,600535,24.22036138,24.49133424,24.15117682,24.23765752,2975066.0,125247712.0,,
2016-12-26,600535,25.8865562,25.8865562,24.20883062,24.30684208,26932504.0,1167505712.0,,
2016-12-27,600535,24.26071904,24.5605188,23.6957118,23.76489636,6724610.0,279430384.0,,
2016-12-28,600535,23.926327,24.03010384,23.59770034,23.84561168,3587352.0,147690492.0,,
2016-12-29,600535,23.74183484,23.93785776,23.51121964,23.73606946,3636613.0,149451910.0,,
2016-12-30,600535,23.7533656,23.97821542,23.64382338,23.92056162,3592069.0,148711785.0,,
2017-01-03,600535,23.92056162,23.93785776,23.56887344,23.59193496,3498877.0,143680539.0,,
2017-01-04,600535,23.638058,23.68418104,23.35555438,23.4362697,5029324.0,204844760.0,,
2017-01-05,600535,23.45933122,23.45933122,23.22295064,23.36708514,4041606.0,163326040.0,,
2017-01-06,600535,23.36131976,23.44780046,23.0038662,23.30943134,4069177.0,163518347.0,,
2017-01-09,600535,23.30943134,23.349789,22.99810082,23.2056545,3434901.0,137891546.0,,
2017-01-10,600535,23.2056545,23.45933122,23.19988912,23.40167742,2417149.0,97892375.0,,
2017-01-11,600535,23.22295064,23.42473894,23.06152,23.08458152,2358318.0,94798888.0,,
2017-01-12,600535,23.06152,23.12493918,22.773251,22.77901638,2291600.0,91004849.0,,
2017-01-13,600535,22.80784328,22.87126246,22.3696744,22.75595486,4378227.0,171563510.0,,
2017-01-16,600535,22.72136258,23.2056545,22.31778598,23.08458152,10912265.0,433939840.0,,
2017-01-17,600535,23.0326931,23.2056545,22.8309048,23.03845848,2718298.0,108548391.0,,
2017-01-18,600535,23.0326931,23.19988912,22.89432398,22.96927392,1723818.0,69013976.0,,
2017-01-19,600535,22.8885586,23.13070456,22.8309048,22.9750393,1118914.0,44696062.0,,
2017-01-20,600535,22.9750393,23.31519672,22.96927392,23.14223532,2384112.0,95993489.0,,
2017-01-23,600535,23.13070456,23.2921352,23.04422386,23.15953146,2230002.0,89506743.0,,
2017-01-24,600535,23.2056545,23.22871602,22.87702784,23.02116234,2632151.0,104960533.0,,
2017-01-25,600535,22.9750393,23.06728538,22.87702784,23.05575462,2381450.0,94910516.0,,
2017-01-26,600535,23.05575462,23.06728538,22.93468164,23.05575462,2750327.0,109712874.0,,
2017-02-03,600535,22.99810082,23.04998924,22.484982,22.5426358,3436095.0,135065974.0,,
2017-02-06,600535,22.6291165,22.6291165,22.06410926,22.15058996,7511689.0,289330480.0,,
2017-02-07,600535,22.15058996,22.2543668,22.06987464,22.24860142,3696767.0,142150187.0,,
2017-02-08,600535,22.2255399,22.23707066,22.09870154,22.20247838,3389292.0,130363546.0,,
2017-02-09,600535,22.20247838,22.26589756,22.11599768,22.196713,3350640.0,128912230.0,,
2017-02-10,600535,22.20247838,22.2255399,22.00069008,22.19094762,4308828.0,165244707.0,,
2017-02-13,600535,22.196713,22.35814364,22.10446692,22.2831937,5450650.0,210274319.0,,
2017-02-14,600535,22.2831937,22.32931674,22.02951698,22.06410926,4654929.0,178530436.0,,
2017-02-15,600535,22.0814054,22.10446692,21.7354826,21.78160564,4533180.0,172551533.0,,
2017-02-16,600535,21.78160564,21.87385172,21.67206342,21.71242108,2719706.0,102637636.0,,
2017-02-17,600535,21.68359418,21.84502482,21.51639816,21.54522506,2789105.0,104733659.0,,
2017-02-20,600535,21.54522506,21.75854412,21.54522506,21.72395184,2810137.0,105617363.0,,
2017-02-21,600535,21.74701336,21.9660978,21.66629804,21.81043254,4951140.0,187709908.0,,
2017-02-22,600535,21.8796171,22.03528236,21.78160564,22.02951698,4931125.0,187468828.0,,
2017-02-23,600535,22.04104774,22.28895908,21.97762856,22.18518224,7403403.0,284586000.0,,
2017-02-24,600535,22.20824376,22.21977452,21.98915932,22.04681312,4495629.0,172409786.0,,
2017-02-27,600535,22.0525785,22.1678861,21.85655558,21.93150552,3036854.0,115977009.0,,
2017-02-28,600535,21.9372709,22.03528236,21.86232096,22.00069008,1510405.0,57515918.0,,
2017-03-01,600535,22.01222084,22.1678861,21.90267862,22.0814054,3304003.0,126556249.0,,
2017-03-02,600535,22.0814054,22.20247838,22.00069008,22.0237516,4095129.0,157206115.0,,
2017-03-03,600535,21.98339394,22.196713,21.98339394,22.06410926,3889813.0,148979044.0,,
2017-03-06,600535,22.0525785,22.0525785,21.7354826,21.8219633,6708864.0,253681698.0,,
2017-03-07,600535,21.8507902,21.88538248,21.74701336,21.87385172,5337336.0,201868808.0,,
2017-03-08,600535,21.908444,21.96033242,21.82772868,21.91420938,4012087.0,152418606.0,,
2017-03-09,600535,21.908444,22.26013218,21.85655558,22.1678861,5967407.0,229415153.0,,
2017-03-10,600535,22.13329382,22.45038972,22.0814054,22.4273282,5642964.0,218636904.0,,
2017-03-13,600535,22.3985013,22.62335112,22.20824376,22.60605498,5518857.0,214786730.0,,
2017-03-14,600535,22.61758574,22.83667018,22.5138089,22.8309048,6565027.0,258229050.0,,
2017-03-15,600535,22.9462124,23.0038662,22.6867703,22.94044702,6514935.0,258413828.0,,
2017-03-16,600535,22.9750393,23.13646994,22.94044702,23.10187766,5141509.0,205741395.0,,
2017-03-17,600535,23.25177754,23.28636982,22.6579434,22.8309048,5156481.0,205764983.0,,
2017-03-20,600535,22.773251,22.79631252,22.484982,22.67523954,3277932.0,128512462.0,,
2017-03-21,600535,22.68100492,23.07881614,22.5426358,23.05575462,4236166.0,168157190.0,,
2017-03-22,600535,22.8885586,23.41897356,22.8885586,23.28636982,5426136.0,217851632.0,,
2017-03-23,600535,23.2633083,23.4939235,22.84820094,22.96927392,4845113.0,194151872.0,,
2017-03-24,600535,23.04998924,23.19988912,22.8885586,23.06728538,5191740.0,207850310.0,,
2017-03-27,600535,23.29790058,23.4939235,23.10764304,23.2344814,4932993.0,199314880.0,,
2017-03-28,600535,23.22295064,23.24024678,23.0038662,23.16529684,3393027.0,135936073.0,,
2017-03-29,600535,23.10764304,23.51698502,23.10764304,23.34402362,4575986.0,185703344.0,,
2017-03-30,600535,23.34402362,23.45356584,23.0903469,23.27483906,3034941.0,122355724.0,,
2017-03-31,600535,23.06728538,23.22295064,22.80784328,23.0326931,4936898.0,196898572.0,,
2017-04-05,600535,22.8885586,23.56887344,22.8885586,23.54004654,6114653.0,247205561.0,,
2017-04-06,600535,23.54004654,23.85137706,23.43050432,23.71877332,3683108.0,151510263.0,,
2017-04-07,600535,23.71877332,23.71877332,23.40167742,23.44203508,4077825.0,166438168.0,,
2017-04-10,600535,23.44203508,23.44203508,22.88279322,22.99233544,4101377.0,164156477.0,,
2017-04-11,600535,22.99233544,23.1768276,22.773251,22.99810082,3602859.0,143190990.0,,
2017-04-12,600535,22.99810082,23.1768276,22.8309048,23.11340842,3617307.0,144045481.0,,
2017-04-13,600535,22.95774316,23.349789,22.95774316,22.99810082,3461062.0,138818372.0,,
2017-04-14,600535,22.95774316,23.28636982,22.92315088,23.2633083,3271263.0,131092365.0,,
2017-04-17,600535,23.2056545,23.48239274,23.06152,23.3786159,4435081.0,179035692.0,,
2017-04-18,600535,23.39014666,23.52851578,23.02116234,23.18259298,3863514.0,155395186.0,,
2017-04-19,600535,23.06152,23.33825824,23.04998924,23.22871602,4607532.0,185229209.0,,
2017-04-20,600535,23.3209621,24.43944582,23.2633083,24.39908816,13054213.0,543778832.0,,
2017-04-21,600535,24.214596,24.48556886,23.8686732,24.4452112,6829973.0,286005840.0,,
2017-04-24,600535,24.17423834,24.502865,23.67265028,24.49133424,7980076.0,334132544.0,,
2017-04-25,600535,24.25495366,24.46827272,24.08199226,24.11658454,3986790.0,167793640.0,,
2017-04-26,600535,24.01857308,24.6758264,24.01857308,24.49133424,7277164.0,308440464.0,,
2017-04-27,600535,24.4163843,24.4452112,24.20306524,24.28954594,4979914.0,209896700.0,,
2017-04-28,600535,24.31837284,24.31837284,23.7245387,24.0704615,4828746.0,200716737.0,,
2017-05-02,600535,23.8686732,24.08775764,23.6668849,23.96668466,2175063.0,89995498.0,,
2017-05-03,600535,23.94362314,23.94362314,23.638058,23.84561168,2332103.0,96292838.0,,
2017-05-04,600535,23.8398463,23.99551156,23.66111952,23.85714244,2543739.0,105170720.0,,
2017-05-05,600535,23.88596934,23.97821542,23.4362697,23.96668466,3547882.0,146201890.0,,
2017-05-08,600535,23.9551539,24.00704232,23.45356584,23.78795788,4085784.0,168594296.0,,
2017-05-09,600535,23.56887344,23.77642712,23.1768276,23.27483906,2469802.0,99975244.0,,
2017-05-10,600535,23.33249286,23.44203508,23.13070456,23.26907368,2374133.0,95812902.0,,
2017-05-11,600535,23.15376608,23.32672748,22.6002896,23.03845848,3263250.0,130662022.0,,
2017-05-12,600535,23.04998924,23.10187766,22.8885586,22.96927392,1721100.0,68646197.0,,
2017-05-15,600535,22.90585474,23.4362697,22.90585474,23.41320818,1892573.0,76386141.0,,
2017-05-16,600535,23.27483906,23.54581192,23.27483906,23.53428116,2229957.0,90613589.0,,
2017-05-17,600535,23.53428116,23.59770034,23.1768276,23.19988912,1992913.0,80795867.0,,
2017-05-18,600535,23.0903469,23.32672748,23.0038662,23.10764304,1291774.0,51885411.0,,
2017-05-19,600535,23.07881614,23.4939235,23.06152,23.30366596,1377255.0,55655844.0,,
