日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-06-04,712,12.84875406,12.92776254,12.76974558,12.81912588,1991231,25884449.72,,
2018-06-05,712,12.76974558,12.8882583,12.70061316,12.85863012,2213630,28791234.61,,
2018-06-06,712,12.82900194,12.90801042,12.70061316,12.81912588,2267026,29408318.01,,
2018-06-07,712,12.82900194,13.01664708,12.75986952,12.80924982,2536619,33119190.18,,
2018-06-08,712,12.75986952,12.80924982,12.20681016,12.22656228,5644303,70624673.97,,
2018-06-11,712,12.22656228,12.43395954,12.1969341,12.27594258,2779883,34695422.08,,
2018-06-12,712,12.2956947,12.33519894,12.0981735,12.30557076,2361800,29320485.0,,
2018-06-13,712,12.30557076,12.31544682,12.00928896,12.03891714,3425976,42061137.93,,
2018-06-14,712,12.02904108,12.10804956,11.94015654,12.03891714,2916203,35519231.75,,
2018-06-15,712,12.07842138,12.07842138,10.83403782,10.98217872,14287982,160161737.06,,
2018-06-19,712,10.62664056,10.8142857,9.88593606,9.88593606,10844289,111870150.02,价格异常,-10.466067048242033
2018-06-20,712,9.87606,9.95506848,9.41188518,9.5797782,10325738,101058328.46,,
2018-06-21,712,9.6291585,9.89581212,9.4810176,9.4810176,8124970,79844658.21,,
2018-06-22,712,9.40200912,9.69829092,9.22424004,9.65878668,4268074,41221886.61,,
2018-06-25,712,9.6785388,9.79705152,9.45138942,9.49089366,4822369,46922505.26,,
2018-06-26,712,9.382257,9.66866274,9.2834964,9.66866274,4530003,43745041.77,,
2018-06-27,712,9.65878668,9.71804304,9.55015002,9.61928244,3706879,36138080.9,,
2018-06-28,712,9.6785388,9.93531636,9.56002608,9.63903456,5848108,57695229.37,,
2018-06-29,712,9.56002608,9.90568818,9.4810176,9.85630788,6105171,60311283.85,,
2018-07-02,712,9.83655576,9.90568818,9.55015002,9.64891062,4314695,42437170.16,,
2018-07-03,712,9.59953032,9.75754728,9.4810176,9.70816698,4956227,48349797.19,,
2018-07-04,712,9.71804304,9.71804304,9.4316373,9.44151336,3766375,36470417.64,,
2018-07-05,712,9.41188518,9.7279191,9.30324852,9.31312458,4288395,41365575.82,,
2018-07-06,712,9.32300064,9.65878668,9.24399216,9.47114154,5563684,53270478.56,,
2018-07-09,712,9.5303979,9.7772994,9.42176124,9.74767122,5481913,53482816.0,,
2018-07-10,712,9.7772994,9.79705152,9.5797782,9.71804304,4007139,39275726.13,,
2018-07-11,712,9.5797782,9.58965426,9.12547944,9.34275276,6269685,59421530.05,,
2018-07-12,712,8.9872146,9.5797782,8.91808218,9.42176124,7023348,66470052.92,,
2018-07-13,712,9.40200912,9.4316373,9.25386822,9.36250488,3666883,34778092.44,,
2018-07-16,712,9.36250488,9.44151336,9.24399216,9.27362034,2797748,26398069.83,,
2018-07-17,712,9.26374428,9.54027396,9.24399216,9.4810176,4448566,42523258.56,,
2018-07-18,712,9.54027396,9.56002608,9.2834964,9.3328767,3205348,30568140.23,,
2018-07-19,712,9.32300064,9.37238094,8.99709066,9.07609914,3111139,28943021.45,,
2018-07-20,712,9.06622308,9.58965426,8.97733854,9.4810176,6601980,62593547.2,,
2018-07-23,712,9.40200912,9.70816698,9.26374428,9.51064578,6882032,65854804.91,,
2018-07-24,712,9.51064578,9.96494454,9.45138942,9.79705152,10656392,105237080.93,,
2018-07-25,712,9.76742334,9.8266797,9.65878668,9.6785388,4551556,44797023.84,,
2018-07-26,712,9.6785388,9.96494454,9.65878668,9.96494454,9038897,90113282.61,,
2018-07-27,712,9.91556424,9.94519242,9.63903456,9.6785388,6819539,67333085.47,,
2018-07-30,712,9.64891062,9.65878668,9.24399216,9.30324852,6126120,58253519.25,,
2018-07-31,712,9.2834964,9.4316373,9.21436398,9.31312458,3756573,35386934.93,,
2018-08-01,712,9.36250488,9.45138942,9.04647096,9.06622308,4457266,41763801.58,,
2018-08-02,712,9.05634702,9.12547944,8.30576646,8.53291584,6644548,58491918.03,,
2018-08-03,712,8.4934116,8.62180038,8.36502282,8.394651,4920764,42246413.95,,
2018-08-06,712,8.28601434,8.47365948,7.9502283,8.02923678,6567367,54379557.18,,
2018-08-07,712,8.0489889,8.394651,8.01936072,8.37489888,5546454,46197609.85,,
2018-08-08,712,8.36502282,8.42427918,8.10824526,8.12799738,4617961,38521012.33,,
2018-08-09,712,8.16750162,8.45390736,8.0983692,8.38477494,5094623,43052680.75,,
2018-08-10,712,8.394651,8.47365948,8.33539464,8.42427918,2990786,25461762.06,,
2018-08-13,712,8.2943726,8.65412852,8.1944404,8.5442031,4780572,40282800.95,,
2018-08-14,712,8.5442031,8.66412174,8.50423022,8.57418276,3841417,32951119.57,,
2018-08-15,712,8.56418954,8.58417598,8.28437938,8.30436582,3905163,32810946.17,,
2018-08-16,712,8.21442684,8.72408106,8.13448108,8.40429802,4879568,41359008.59,,
2018-08-17,712,8.51422344,8.62414886,8.3443387,8.38431158,4783377,40744910.83,,
2018-08-20,712,8.3943048,8.55419632,8.31435904,8.53420988,3527334,29821090.77,,
2018-08-21,712,8.41429124,8.62414886,8.41429124,8.55419632,3548409,30288989.68,,
2018-08-22,712,8.57418276,8.57418276,8.32435226,8.36432514,3229172,27262362.2,,
2018-08-23,712,8.36432514,8.5442031,8.33434548,8.47425056,4063274,34404534.75,,
2018-08-24,712,8.42428446,8.71408784,8.42428446,8.53420988,4739047,40636760.55,,
2018-08-27,712,8.2943726,8.65412852,8.20443362,8.58417598,7551268,64080591.02,,
2018-08-28,712,8.5941692,8.63414208,8.48424378,8.53420988,3323347,28417267.32,,
2018-08-29,712,8.50423022,8.56418954,8.2943726,8.33434548,4888174,41082767.54,,
2018-08-30,712,8.3943048,8.3943048,8.1944404,8.23441328,2808774,23377277.41,,
2018-08-31,712,8.26439294,8.2943726,8.00456922,8.01456244,4766967,38767645.1,,
2018-09-03,712,8.01456244,8.0445421,7.6947794,7.90463702,4846800,38135124.0,,
2018-09-04,712,7.85467092,8.02455566,7.8446777,7.97458956,3141462,24965127.76,,
2018-09-05,712,7.9446099,7.994576,7.86466414,7.87465736,2944090,23366530.56,,
2018-09-06,712,7.82469126,7.90463702,7.75473872,7.75473872,3577772,27988574.1,,
2018-09-07,712,7.76473194,7.92462346,7.75473872,7.81469804,4058437,31867514.9,,
2018-09-10,712,7.81469804,7.81469804,7.35500992,7.40497602,4959785,37418518.09,,
2018-09-11,712,7.42496246,7.61483364,7.36500314,7.53488788,4343238,32597318.49,,
2018-09-12,712,7.51490144,8.1444743,7.51490144,7.86466414,8625999,68390224.89,,
2018-09-13,712,8.00456922,8.65412852,7.8446777,8.65412852,20241213,170816996.36,,
2018-09-14,712,8.65412852,9.05385732,8.48424378,8.48424378,20484111,180061147.6,,
2018-09-17,712,8.53420988,8.86398614,8.42428446,8.62414886,15571310,134974003.1,,
2018-09-18,712,8.52421666,9.48356578,8.43427768,9.37364036,30761132,282627270.32,,
2018-09-19,712,9.25372172,9.42360646,9.11381664,9.41361324,20117632,186151885.15,,
2018-09-20,712,9.33366748,9.43359968,9.0938302,9.1437963,13123260,121169635.07,,
2018-09-21,712,9.1937624,9.3936268,8.993898,9.32367426,17087975,157415357.51,,
2018-09-25,712,9.20375562,9.25372172,8.87397936,9.05385732,11037036,99704401.29,,
2018-09-26,712,9.13380308,9.25372172,8.96391834,9.0438641,11824642,107732428.33,,
2018-09-27,712,9.0938302,9.45358612,9.01388444,9.11381664,14529607,134435719.84,,
2018-09-28,712,9.0938302,9.43359968,9.0938302,9.27370816,12469681,115549936.8,,
2018-10-08,712,8.92394546,9.00389122,8.52421666,8.58417598,11674001,102328247.37,,
2018-10-09,712,8.6441353,8.77404716,8.58417598,8.6441353,7029543,60908848.7,,
2018-10-10,712,8.72408106,8.78404038,8.47425056,8.52421666,6116415,52734380.56,,
2018-10-11,712,8.11449464,8.21442684,7.67479296,7.67479296,11139734,88283304.19,,
2018-10-12,712,7.61483364,7.86466414,7.4449489,7.76473194,9918096,76295669.62,,
2018-10-15,712,7.76473194,7.95460312,7.21510484,7.28505738,11479564,87616253.22,,
2018-10-16,712,7.3949828,8.01456244,7.37499636,8.00456922,25111803,198795612.52,,
2018-10-17,712,7.96459634,8.15446752,7.71476584,7.9446099,18437438,146218389.89,,
2018-10-18,712,7.91463024,8.3943048,7.82469126,8.0945082,19610112,160232879.35,,
2018-10-19,712,7.97458956,8.81402004,7.8946438,8.52421666,19962801,168843774.5,,
2018-10-22,712,8.5941692,9.37364036,8.42428446,9.37364036,23000071,208621785.16,,
2018-10-23,712,9.76337594,10.23305728,9.42360646,9.57350476,37723834,369359785.04,,
2018-10-24,712,9.38363358,10.06317254,9.32367426,9.56351154,29484523,286991764.76,,
2018-10-25,712,9.18376918,9.98322678,9.11381664,9.88329458,26879069,258989573.76,,
2018-10-26,712,9.81334204,9.8932878,9.25372172,9.36364714,20995800,201532942.47,,
2018-10-29,712,9.47357256,10.00321322,9.27370816,9.51354544,17775109,171075719.32,,
2018-10-30,712,9.493559,10.20307762,9.1937624,10.06317254,33879498,333099798.83,,
2018-10-31,712,9.87330136,10.08315898,9.70341662,9.7933556,22591079,222457157.0,,
2018-11-01,712,9.6934234,10.25304372,9.5934912,9.6434573,26645653,264620253.22,,
2018-11-02,712,9.86330814,9.8932878,9.65345052,9.7933556,19915721,194548562.8,,
2018-11-05,712,9.78336238,9.87330136,9.5435251,9.85331492,17035185,166208428.27,,
2018-11-06,712,9.83332848,10.06317254,9.57350476,9.7933556,14039082,137340229.54,,
2018-11-07,712,9.77336916,9.8433217,9.5934912,9.62347086,10500496,102045098.93,,
2018-11-08,712,9.78336238,10.0931522,9.60348442,9.8433217,25616800,253888201.72,,
2018-11-09,712,9.71340984,9.88329458,9.56351154,9.5934912,16878344,163519488.02,,
2018-11-12,712,9.6434573,9.95324712,9.46357934,9.95324712,17756259,173430840.39,,
2018-11-13,712,9.85331492,10.95256912,9.77336916,10.66276574,42723334,446243940.06,价格异常,10.040160642570273
2018-11-14,712,10.492881,10.86263014,10.3929488,10.52286066,28076286,297928477.1,,
2018-11-15,712,10.3929488,11.15243352,10.36296914,10.96256234,30057632,326943394.25,,
2018-11-16,712,10.9425759,11.78200638,10.80267082,11.17241996,34324031,384578842.66,,
2018-11-19,712,11.0425081,11.63210808,11.00253522,11.41225724,27968762,317422695.32,,
2018-11-20,712,11.1924064,11.3922708,10.60280642,10.62279286,24244572,266129758.32,,
2018-11-21,712,10.6927454,10.9425759,10.53285388,10.72272506,15827657,169889966.23,,
2018-11-22,712,10.7427115,10.81266404,10.32299626,10.5428471,15415368,162395025.64,,
2018-11-23,712,10.4429149,10.6427793,9.8932878,9.96324034,15703425,160097458.91,,
2018-11-26,712,10.05317932,10.13312508,9.90328102,10.05317932,9854971,98861564.25,,
2018-11-27,712,10.10314542,10.2430505,9.92326746,10.05317932,9423992,94934449.36,,
2018-11-28,712,10.0931522,10.38295558,9.98322678,10.32299626,14803599,151490747.34,,
2018-11-29,712,10.37296236,10.4429149,9.65345052,9.68343018,14720102,148670755.11,,
2018-11-30,712,9.68343018,10.23305728,9.62347086,10.0931522,14419224,143076399.29,,
2018-12-03,712,10.76269794,10.87262336,10.35297592,10.43292168,17755783,187511866.75,,
2018-12-04,712,10.3929488,10.5928132,10.3429827,10.52286066,10243876,107403184.12,,
2018-12-05,712,10.2930166,10.42292846,10.1930844,10.22306406,9724967,100050517.68,,
2018-12-06,712,10.15311152,10.20307762,9.90328102,9.96324034,7784401,78082098.08,,
2018-12-07,712,9.99322,10.11313864,9.92326746,9.93326068,4245910,42545007.64,,
2018-12-10,712,9.82333526,9.9432539,9.6934234,9.82333526,5264549,51613282.57,,
2018-12-11,712,9.88329458,9.9432539,9.76337594,9.90328102,5772819,56952965.11,,
2018-12-12,712,9.9432539,10.22306406,9.92326746,9.97323356,7682117,77190832.86,,
2018-12-13,712,10.01320644,10.23305728,9.85331492,10.0431861,9485877,95763779.17,,
2018-12-14,712,10.00321322,10.05317932,9.60348442,9.63346408,8353794,82143476.55,,
2018-12-17,712,9.5435251,9.78336238,9.5435251,9.72340306,6169227,59687620.66,,
2018-12-18,712,9.60348442,9.75338272,9.3436607,9.48356578,7576494,72127762.02,,
2018-12-19,712,9.5435251,9.55351832,9.31368104,9.35365392,5414709,51073148.5,,
2018-12-20,712,9.2936946,9.6434573,9.2936946,9.5435251,9385179,89036517.44,,
2018-12-21,712,9.48356578,9.62347086,9.36364714,9.57350476,7415456,70595350.49,,
2018-12-24,712,9.53353188,9.61347764,9.3936268,9.50355222,5843959,55500907.44,,
2018-12-25,712,9.38363358,9.38363358,8.7940336,9.32367426,8708755,79767174.32,,
2018-12-26,712,9.32367426,9.35365392,8.993898,9.07384376,5550676,50876382.32,,
2018-12-27,712,9.27370816,9.27370816,8.90395902,8.91395224,5800600,53025262.0,,
2018-12-28,712,8.96391834,9.2936946,8.95392512,9.07384376,8090735,73923853.51,,
2019-01-02,712,9.10382342,9.23373528,8.87397936,9.16378274,6244063,56843044.94,,
2019-01-03,712,9.13380308,9.67343696,9.13380308,9.31368104,11045623,104214809.26,,
2019-01-04,712,9.16378274,10.2430505,9.13380308,10.17309796,27014464,269028762.74,,
2019-01-07,712,10.15311152,10.57282676,10.00321322,10.42292846,28296956,290796654.92,,
2019-01-08,712,10.27303016,10.65277252,10.21307084,10.492881,24526376,256275115.67,,
2019-01-09,712,10.492881,11.43224368,10.2930166,10.68275218,27376148,298224213.51,,
2019-01-10,712,10.77269116,10.92258946,10.36296914,10.40294202,20843116,221549421.41,,
2019-01-11,712,10.47289456,10.6427793,10.38295558,10.46290134,15752164,165572065.85,,
2019-01-14,712,10.56283354,10.75270472,10.25304372,10.3929488,11063417,115746146.49,,
2019-01-15,712,10.42292846,10.7427115,10.30300982,10.55284032,17050809,180372498.44,,
2019-01-16,712,10.53285388,10.58281998,10.30300982,10.46290134,9430209,98389528.43,,
2019-01-17,712,10.45290812,10.492881,10.03319288,10.16310474,10248670,104999230.04,,
2019-01-18,712,10.2430505,10.28302338,10.0431861,10.16310474,8314288,84529369.49,,
2019-01-21,712,10.18309118,10.26303694,10.06317254,10.11313864,6526333,66275245.01,,
2019-01-22,712,10.12313186,10.21307084,10.00321322,10.00321322,8060883,81420279.33,,
2019-01-23,712,10.02319966,10.07316576,9.81334204,9.8932878,6749876,66935831.76,,
2019-01-24,712,9.98322678,10.21307084,9.93326068,10.07316576,13173992,132987982.17,,
2019-01-25,712,10.07316576,10.0931522,9.61347764,9.6434573,11821580,116634981.19,,
2019-01-28,712,9.81334204,9.86330814,9.4435929,9.50355222,8739686,84265712.92,,
2019-01-29,712,9.48356578,9.6434573,9.20375562,9.50355222,7288410,68765617.43,,
2019-01-30,712,9.46357934,9.5435251,9.23373528,9.2437285,5455291,51312645.18,,
2019-01-31,712,9.11381664,9.41361324,8.96391834,9.15378952,7904057,72856015.51,,
2019-02-01,712,9.27370816,9.50355222,9.27370816,9.493559,6613439,62085075.44,,
2019-02-11,712,9.47357256,9.7933556,9.47357256,9.7933556,7529897,72856306.76,,
2019-02-12,712,9.75338272,9.9432539,9.6934234,9.80334882,8499646,83253027.55,,
2019-02-13,712,9.80334882,10.22306406,9.72340306,10.07316576,16261472,163108250.35,,
2019-02-14,712,10.07316576,10.20307762,9.97323356,10.10314542,10917057,110071615.12,,
2019-02-15,712,10.06317254,10.2930166,10.01320644,10.03319288,11589683,117406976.0,,
2019-02-18,712,10.0931522,10.7427115,10.0931522,10.55284032,18665892,194299867.49,,
2019-02-19,712,10.85263692,11.3922708,10.55284032,10.87262336,33920821,372088053.97,,
2019-02-20,712,10.8926098,11.08248098,10.62279286,10.75270472,20795155,225373341.03,,
2019-02-21,712,10.68275218,11.25236572,10.61279964,10.77269116,27201590,297691096.41,,
2019-02-22,712,10.8426437,11.85195892,10.78268438,11.85195892,44091073,499828003.0,,
2019-02-25,712,12.491525,13.0411521,12.1917284,13.0411521,53126846,673070707.08,价格异常,10.033726812816202
2019-02-26,712,13.490847,13.91056224,12.9412199,12.9412199,60155700,807596000.49,,
2019-02-27,712,12.87126736,13.65073852,12.7913216,13.1910504,42495175,560881592.72,,
2019-02-28,712,13.10111142,13.11110464,12.42157246,12.6414233,26816605,342285573.15,,
2019-03-01,712,12.82130126,13.41090124,12.57147076,13.0911182,34205991,446935730.38,,
2019-03-04,712,13.16107074,13.990508,12.75134872,13.2410165,44148103,589513720.87,,
2019-03-05,712,13.00117922,13.38092158,12.85128092,13.2909826,25439556,333689750.48,,
2019-03-06,712,13.43088768,14.56012154,13.43088768,14.45019612,54090142,759461106.13,,
2019-03-07,712,14.1404063,15.25964694,13.9405419,14.6400673,57257102,834590468.24,,
2019-03-08,712,13.7906436,14.32028426,13.35094192,13.3909148,42954625,595381083.82,,
2019-03-11,712,13.52082666,14.52014866,13.3409487,14.1903724,32743370,455697628.85,,
2019-03-12,712,14.3902368,15.14972152,14.2903046,14.65006052,43635275,640172234.3,,
2019-03-13,712,14.61008764,14.68004018,13.95053512,14.0404741,33271124,474974475.43,,
2019-03-14,712,13.80063682,14.2903046,13.27099616,13.50084022,22999763,315554071.8,,
2019-03-15,712,13.68071818,14.0904402,13.5408131,13.6907114,19291432,266446022.54,,
2019-03-18,712,13.78065038,13.91056224,13.37092836,13.91056224,19420222,265301231.66,,
2019-03-19,712,13.93054868,14.23034528,13.7906436,13.9405419,19964899,279938805.05,,
2019-03-20,712,13.92055546,14.27031816,13.78065038,14.08044698,24045955,336980591.91,,
2019-03-21,712,14.10043342,14.7399995,13.97052156,14.33027748,32999242,475497851.09,,
2019-03-22,712,14.32028426,14.45019612,13.8905758,14.23034528,19399753,275326247.84,,
2019-03-25,712,13.91056224,14.10043342,13.52082666,13.52082666,19797234,273470334.33,,
2019-03-26,712,13.55080632,13.83061648,13.13109108,13.27099616,15862482,214344250.8,,
2019-03-27,712,13.32096226,13.48085378,13.11110464,13.28098938,12699695,169145910.9,,
2019-03-28,712,13.13109108,13.53081988,12.88126058,13.11110464,14790184,196119720.67,,
2019-03-29,712,13.27099616,14.31029104,13.22103006,14.30029782,33511025,464574948.77,,
2019-04-01,712,14.27031816,14.76997916,13.97052156,14.4402029,42925147,615261321.01,,
2019-04-02,712,14.3402707,14.67004696,14.17038596,14.2403385,30136875,435815398.71,,
2019-04-03,712,14.1404063,14.94985712,14.05046732,14.89989102,37722860,549962630.75,,
2019-04-04,712,15.00981644,16.3888808,14.7399995,16.3888808,67310690,1075757035.63,,
2019-04-08,712,17.00846044,17.2882706,15.8892198,16.01913166,65310125,1084099272.83,,
2019-04-09,712,15.76930116,16.44884012,15.4395249,15.62939608,37788352,601072044.63,,
2019-04-10,712,15.62939608,15.77929438,14.9398639,15.27963338,29065740,443850982.02,,
2019-04-11,712,15.19968762,15.489491,14.92987068,15.06977576,21546650,326830591.12,,
2019-04-12,712,15.04978932,15.2896266,14.98983,15.10974864,16746260,253557778.21,,
2019-04-15,712,15.37956558,15.56943676,14.60009442,14.62008086,18888442,286678148.44,,
2019-04-16,712,14.3902368,15.2396605,14.20036562,15.16970796,22517371,331768961.47,,
2019-04-17,712,15.3395927,15.45951134,14.8898978,15.00981644,18961243,287068442.43,,
2019-04-18,712,15.0397961,15.06977576,14.60009442,14.68004018,11914889,177118863.87,,
2019-04-19,712,14.66005374,15.0897622,14.66005374,14.92987068,11475828,170884753.36,,
2019-04-22,712,15.37956558,15.42953168,14.87990458,14.90988424,18590694,280893314.28,,
2019-04-23,712,14.76997916,16.1390503,14.76997916,15.489491,35503236,553647290.85,,
2019-04-24,712,15.10974864,15.7393215,15.10974864,15.4395249,19962483,307515012.24,,
2019-04-25,712,15.45951134,15.55944354,14.5901012,14.5901012,21415115,324571042.27,,
2019-04-26,712,14.46018934,14.90988424,14.20036562,14.2903046,18280157,265312514.45,,
2019-04-29,712,14.2903046,14.3902368,13.31096904,13.5408131,21663383,299229530.09,,
2019-04-30,712,13.5907792,13.90056902,13.490847,13.7906436,10362861,142430994.98,,
2019-05-06,712,12.60145042,13.20104362,12.41157924,12.41157924,17719001,225244453.28,,
2019-05-07,712,12.48153178,12.63143008,12.01185044,12.53149788,14845624,184402683.31,,
2019-05-08,712,12.27167416,12.67140296,11.96188434,12.2916606,12462290,153667458.51,,
2019-05-09,712,12.03183688,12.61144364,12.01185044,12.16174874,10758371,132862515.2,,
2019-05-10,712,12.5914572,12.93122668,12.01185044,12.76134194,15987987,201921408.89,,
2019-05-13,712,12.5414911,12.75134872,12.38159958,12.52150466,7273401,91436050.05,,
2019-05-14,712,12.51151144,12.73136228,12.35161992,12.37160636,8097861,101741910.12,,
2019-05-15,712,12.491525,12.68139618,12.3416267,12.61144364,9717135,122102015.69,,
2019-05-16,712,12.63143008,12.68139618,12.48153178,12.60145042,7943603,99956349.38,,
2019-05-17,712,12.60145042,12.63143008,11.5921352,11.76201994,14522300,175370774.4,,
2019-05-20,712,11.71205384,12.12177586,11.62211486,11.92191146,9881262,117683914.69,,
2019-05-21,712,11.8919318,13.0911182,11.8919318,12.5914572,21437194,270928554.53,,
2019-05-22,712,12.50151822,12.58146398,12.16174874,12.31164704,13103927,162665179.11,,
2019-05-23,712,12.1917284,12.56147754,12.0917962,12.2916606,12222600,150607692.35,,
2019-05-24,712,12.21171484,12.42157246,12.10178942,12.25168772,7910855,97049806.56,,
2019-05-27,712,12.2916606,12.71137584,12.1417623,12.62143686,12494993,156309006.1,,
2019-05-28,712,12.5914572,12.7413555,12.45155212,12.5414911,9986054,125715973.55,,
2019-05-29,712,12.38159958,12.78132838,12.38159958,12.5914572,9536890,120331543.57,,
2019-05-30,712,12.491525,12.5414911,12.10178942,12.36161314,7940679,98079237.45,,
2019-05-31,712,12.46154534,12.66140974,12.3915928,12.47153856,8504814,106837233.73,,
2019-06-03,712,12.8412877,12.85128092,12.41157924,12.43156568,9742031,122990222.24,,
2019-06-04,712,12.38159958,12.68139618,12.32164026,12.47153856,7553139,94445412.07,,
2019-06-05,712,12.6414233,12.67140296,12.30165382,12.41157924,9147870,114498466.46,,
2019-06-06,712,12.38159958,12.5414911,12.05182332,12.11178264,9345952,115047015.09,,
2019-06-10,712,12.31164704,12.3416267,11.52218266,11.92191146,10713573,127160116.81,,
2019-06-11,712,11.85195892,12.6913894,11.7919996,12.63143008,15389532,190713395.94,,
2019-06-12,712,12.56147754,12.78132838,12.4415589,12.48153178,9257792,116634327.0,,
2019-06-13,712,12.491525,12.6913894,12.41157924,12.58146398,9544235,120219083.79,,
2019-06-14,712,12.5414911,12.62143686,12.13176908,12.1917284,8504362,105454214.67,,
2019-06-17,712,12.2416945,12.36161314,12.08180298,12.20172162,5011372,61306675.62,,
2019-06-18,712,12.20172162,12.31164704,12.0418301,12.17174196,5263403,64155934.33,,
2019-06-19,712,12.85128092,12.991186,12.38159958,12.3915928,13591992,172182228.0,,
2019-06-20,712,12.36161314,13.35094192,12.31164704,12.96120634,24063235,310824128.73,,
2019-06-21,712,12.96120634,13.33095548,12.8912538,13.08112498,17948700,235207796.29,,
2019-06-24,712,13.23102328,13.31096904,12.80131482,12.90124702,11199026,145543445.05,,
2019-06-25,712,12.88126058,13.26100294,12.6913894,13.11110464,15950678,207099614.58,,
2019-06-26,712,12.7913216,12.93122668,12.491525,12.7413555,10217266,130582994.29,,
2019-06-27,712,12.7913216,13.13109108,12.75134872,12.97119956,10527513,136575500.72,,
2019-06-28,712,12.91124024,12.97119956,12.61144364,12.83129448,8293959,105943268.81,,
2019-07-01,712,13.2410165,13.2909826,13.03115888,13.1410843,16820317,221535165.7,,
2019-07-02,712,13.1410843,13.6407453,13.07113176,13.45087412,20104162,269510682.5,,
2019-07-03,712,13.2909826,14.4402029,13.28098938,14.10043342,28850090,397969619.64,,
2019-07-04,712,14.00050122,14.2903046,13.73068428,14.18037918,22675252,318243546.77,,
2019-07-05,712,14.0904402,14.20036562,13.83061648,13.97052156,14429826,202597104.06,,
2019-07-08,712,13.71069784,13.78065038,13.1410843,13.15107752,20230472,271252352.26,,
2019-07-09,712,13.2909826,13.42089446,12.95121312,13.21103684,12811995,169255192.84,,
2019-07-10,712,13.1910504,13.28098938,12.95121312,13.02116566,8956261,117421442.15,,
2019-07-11,712,13.12109786,13.26100294,12.76134194,12.93122668,10584328,137806117.19,,
2019-07-12,712,12.9412199,13.02116566,12.6414233,12.92123346,7160885,92352642.42,,
2019-07-15,712,13.13109108,13.7906436,13.05114532,13.50084022,21036893,282512781.27,,
2019-07-16,712,13.25100972,13.490847,13.2410165,13.3409487,11935974,159417723.75,,
2019-07-17,712,13.26100294,13.41090124,13.10111142,13.1910504,9287293,123257977.23,,
2019-07-18,712,13.05114532,13.32096226,13.03115888,13.12109786,8133602,107229032.63,,
2019-07-19,712,13.16107074,13.70070462,13.16107074,13.46086734,15691483,211700804.48,,
2019-07-22,712,13.5907792,13.5907792,12.87126736,13.01117244,12282007,162253795.42,,
2019-07-23,712,13.1910504,13.47086056,13.06113854,13.2909826,12145130,161723913.94,,
2019-07-24,712,13.3409487,13.5408131,13.1910504,13.2410165,10823193,144605465.1,,
2019-07-25,712,13.0911182,13.18105718,12.9412199,13.07113176,10562250,137674642.7,,
2019-07-26,712,13.0411521,13.05114532,12.8412877,12.9412199,6408081,83014465.13,,
2019-07-29,712,12.87126736,12.93122668,12.46154534,12.55148432,11901561,150454202.53,,
2019-07-30,712,12.5914572,12.88126058,12.58146398,12.68139618,9556271,121772146.29,,
2019-07-31,712,12.67140296,12.67140296,12.40158602,12.45155212,6769792,84629506.51,,
2019-08-01,712,12.36161314,12.50151822,12.20172162,12.38159958,5931494,73271505.12,,
2019-08-02,712,12.00185722,12.1917284,11.91191824,12.0917962,8717100,105264615.12,,
2019-08-05,712,12.07180976,12.28166738,11.91191824,11.9418979,6232016,75453280.39,,
2019-08-06,712,11.67208096,12.3416267,11.67208096,12.05182332,12620242,151300822.48,,
2019-08-07,712,12.05182332,12.12177586,11.7420335,11.7919996,7597271,90265369.83,,
2019-08-08,712,12.11178264,12.17174196,11.82197926,11.83197248,6656844,79755758.82,,
2019-08-09,712,11.88193858,11.96188434,11.58214198,11.60212842,5729207,67516702.25,,
2019-08-12,712,11.70206062,11.97187756,11.70206062,11.95189112,6904427,81889013.55,,
2019-08-13,712,11.78200638,11.92191146,11.75202672,11.7919996,4305215,50890833.89,,
2019-08-14,712,11.991864,12.05182332,11.75202672,11.75202672,5414062,64408575.98,,
2019-08-15,712,11.3922708,11.7919996,11.25236572,11.71205384,6128901,70858607.64,,
2019-08-16,712,11.66208774,11.93190468,11.61212164,11.6920674,5707902,67261784.7,,
2019-08-19,712,11.90192502,12.50151822,11.82197926,12.40158602,16936516,207228962.1,,
2019-08-20,712,12.37160636,12.491525,12.1417623,12.20172162,11434522,140737456.53,,
2019-08-21,712,12.17174196,12.23170128,12.0418301,12.06181654,7462555,90575423.25,,
2019-08-22,712,12.16174874,12.17174196,11.91191824,12.03183688,5284607,63590541.0,,
2019-08-23,712,12.07180976,12.25168772,12.00185722,12.03183688,5472303,66252764.04,,
2019-08-26,712,11.82197926,11.90192502,11.75202672,11.83197248,5081548,60085337.01,,
2019-08-27,712,11.90192502,12.2416945,11.86195214,12.00185722,7484821,90378966.89,,
2019-08-28,712,11.991864,11.991864,11.7919996,11.90192502,5586106,66441152.55,,
2019-08-29,712,11.90192502,11.96188434,11.81198604,11.86195214,4271802,50780195.96,,
2019-08-30,712,12.11178264,12.1417623,11.70206062,11.78200638,6889163,82186520.58,,
2019-09-02,712,11.75202672,12.12177586,11.75202672,12.00185722,7967316,95526120.07,,
2019-09-03,712,12.00185722,12.1417623,11.95189112,12.10178942,7494098,90263048.65,,
2019-09-04,712,12.01185044,12.491525,12.00185722,12.3915928,14347299,176861944.05,,
2019-09-05,712,12.51151144,13.26100294,12.51151144,12.67140296,22588940,289990306.95,,
