日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-07-09,600606,4.4903498,4.5919086,4.4903498,4.5919086,27324675,171767372.0,,
2018-07-10,600606,4.5919086,4.6862132,4.5774002,4.6499422,33539835,214172289.0,,
2018-07-11,600606,4.5846544,4.5919086,4.4758414,4.5411292,32456375,202624800.0,,
2018-07-12,600606,4.54112595,4.6393533,4.54112595,4.61668545,30471564,185773066.0,,
2018-07-13,600606,4.6544652,4.6998009,4.60157355,4.6091295,28900445,177443369.0,,
2018-07-16,600606,4.6091295,4.61668545,4.53357,4.57134975,24961953,150658277.0,,
2018-07-17,600606,4.57134975,4.5940176,4.53357,4.58646165,18711057,113155076.0,,
2018-07-18,600606,4.5940176,4.5940176,4.51090215,4.5184581,25352810,152705808.0,,
2018-07-19,600606,4.54112595,4.57134975,4.49579025,4.5033462,17696394,106187213.0,,
2018-07-20,600606,4.54112595,4.64690925,4.5033462,4.60157355,38152590,231226162.0,,
2018-07-23,600606,4.5940176,4.72246875,4.57134975,4.69224495,40849443,251515343.0,,
2018-07-24,600606,4.72246875,4.87358775,4.6998009,4.81314015,64587357,410852286.0,,
2018-07-25,600606,4.81314015,4.84336395,4.7602485,4.82825205,35663561,226977043.0,,
2018-07-26,600606,4.8206961,4.8962556,4.81314015,4.8509199,38212926,245332377.0,,
2018-07-27,600606,4.8509199,4.8660318,4.7753604,4.8206961,23086119,147382011.0,,
2018-07-30,600606,4.81314015,4.8962556,4.7904723,4.82825205,29806000,191153599.0,,
2018-07-31,600606,4.82825205,4.90381155,4.81314015,4.8811437,26138244,168358328.0,,
2018-08-01,600606,4.84336395,4.8509199,4.69224495,4.69224495,39825492,252248975.0,,
2018-08-02,600606,4.69224495,4.78291635,4.58646165,4.64690925,43834356,271286051.0,,
2018-08-03,600606,4.64690925,4.6695771,4.5940176,4.6091295,20290847,124230630.0,,
2018-08-06,600606,4.5940176,4.61668545,4.49579025,4.52601405,26444633,159137294.0,,
2018-08-07,600606,4.5486819,4.6695771,4.5033462,4.66202115,30084704,183196142.0,,
2018-08-08,600606,4.6544652,4.70735685,4.61668545,4.6242414,22553981,139136512.0,,
2018-08-09,600606,4.6242414,4.7451366,4.61668545,4.70735685,28996352,180372398.0,,
2018-08-10,600606,4.72246875,4.85847585,4.7149128,4.7451366,36539055,231178230.0,,
2018-08-13,600606,4.6544652,4.7451366,4.5940176,4.72246875,25396611,156724793.0,,
2018-08-14,600606,4.70735685,4.70735685,4.6393533,4.64690925,27975297,172497971.0,,
2018-08-15,600606,4.6695771,4.684689,4.6091295,4.61668545,18601719,114506428.0,,
2018-08-16,600606,4.5789057,4.6544652,4.5486819,4.5940176,23095603,140668624.0,,
2018-08-17,600606,4.63179735,4.64690925,4.54112595,4.5486819,20242946,122790832.0,,
2018-08-20,600606,4.5486819,4.6091295,4.53357,4.60157355,16793439,101652838.0,,
2018-08-21,600606,4.58646165,4.64690925,4.5789057,4.63179735,17643848,107883633.0,,
2018-08-22,600606,4.6242414,4.63179735,4.5940176,4.6091295,12569962,76795810.0,,
2018-08-23,600606,4.6091295,4.64690925,4.5789057,4.60157355,13499890,82443080.0,,
2018-08-24,600606,4.60157355,4.6544652,4.5789057,4.6242414,12648752,77274390.0,,
2018-08-27,600606,4.63179735,4.7451366,4.6242414,4.73758065,34791182,216151938.0,,
2018-08-28,600606,4.75269255,4.7904723,4.72246875,4.75269255,35000775,220447717.0,,
2018-08-29,600606,4.7451366,4.9718151,4.73758065,4.8962556,65051826,419721336.0,,
2018-08-30,600606,4.88869965,4.9264794,4.81314015,4.81314015,35467368,228112483.0,,
2018-08-31,600606,4.81314015,4.9567032,4.81314015,4.8660318,45002127,290797239.0,,
2018-09-03,600606,4.8660318,4.9264794,4.8055842,4.82825205,30616563,196427766.0,,
2018-09-04,600606,4.835808,4.90381155,4.79802825,4.8811437,24049959,154521316.0,,
2018-09-05,600606,4.8660318,4.8962556,4.7904723,4.79802825,26596153,170397233.0,,
2018-09-06,600606,4.7904723,4.8509199,4.7602485,4.7904723,15839208,100799178.0,,
2018-09-07,600606,4.7904723,4.8509199,4.7451366,4.76780445,17129539,108740039.0,,
2018-09-10,600606,4.76780445,4.85847585,4.7602485,4.7904723,22652059,144235663.0,,
2018-09-11,600606,4.76780445,4.7904723,4.6695771,4.70735685,21853847,136297448.0,,
2018-09-12,600606,4.72246875,4.7753604,4.684689,4.7602485,14320973,89757228.0,,
2018-09-13,600606,4.7904723,4.8206961,4.67713305,4.7300247,25852392,161460294.0,,
2018-09-14,600606,4.7300247,4.7451366,4.6998009,4.7300247,13533304,84555999.0,,
2018-09-17,600606,4.70735685,4.7149128,4.6091295,4.64690925,18512701,114136035.0,,
2018-09-18,600606,4.6393533,4.75269255,4.63179735,4.75269255,19803709,123128112.0,,
2018-09-19,600606,4.73758065,4.90381155,4.7149128,4.84336395,41882141,268878950.0,,
2018-09-20,600606,4.835808,4.85847585,4.7904723,4.84336395,23344292,149209600.0,,
2018-09-21,600606,4.8509199,4.97937105,4.8206961,4.9567032,40209537,261916069.0,,
2018-09-25,600606,4.835808,4.85847585,4.8055842,4.835808,32483343,207751930.0,,
2018-09-26,600606,4.85847585,4.8962556,4.82825205,4.835808,22587155,145330452.0,,
2018-09-27,600606,4.85847585,4.85847585,4.81314015,4.835808,23244903,148888848.0,,
2018-09-28,600606,4.84336395,4.88869965,4.81314015,4.835808,21755015,139942909.0,,
2018-10-08,600606,4.75269255,4.7753604,4.69224495,4.7300247,32547498,203760401.0,,
2018-10-09,600606,4.70735685,4.7300247,4.6544652,4.684689,22711098,140876667.0,,
2018-10-10,600606,4.69224495,4.73758065,4.6695771,4.7149128,14559673,90553864.0,,
2018-10-11,600606,4.6242414,4.6544652,4.39000695,4.4277867,36597976,219646239.0,,
2018-10-12,600606,4.4277867,4.46556645,4.31444745,4.4428986,24481254,142841184.0,,
2018-10-15,600606,4.45045455,4.48067835,4.39000695,4.39000695,14758916,86465325.0,,
2018-10-16,600606,4.382451,4.4428986,4.10288085,4.14821655,39787989,223292786.0,,
2018-10-17,600606,4.20866415,4.231332,4.02732135,4.14821655,40247906,220536933.0,,
2018-10-18,600606,4.1255487,4.13310465,4.05754515,4.080213,19665489,106681250.0,,
2018-10-19,600606,4.0046535,4.23888795,3.99709755,4.231332,34512322,190134552.0,,
2018-10-22,600606,4.2917796,4.45045455,4.2766677,4.3975629,34943766,202510134.0,,
2018-10-23,600606,4.3975629,4.42023075,4.34467125,4.382451,23727789,137874899.0,,
2018-10-24,600606,4.35978315,4.4731224,4.34467125,4.37489505,18031751,105229159.0,,
2018-10-25,600606,4.2917796,4.5486819,4.26911175,4.5486819,45355409,267975988.0,,
2018-10-26,600606,4.5486819,4.79802825,4.5184581,4.61668545,37017556,228824169.0,,
2018-10-29,600606,4.6393533,4.70735685,4.51090215,4.55623785,29568750,179548705.0,,
2018-10-30,600606,4.5486819,4.684689,4.5486819,4.60157355,30069323,183857472.0,,
2018-10-31,600606,4.60157355,4.6998009,4.57134975,4.66202115,29043422,179238836.0,,
2018-11-01,600606,4.6998009,4.7602485,4.6695771,4.6695771,35516213,222041933.0,,
2018-11-02,600606,4.7602485,4.78291635,4.684689,4.7451366,27769664,173814583.0,,
2018-11-05,600606,4.7451366,4.7753604,4.60157355,4.64690925,36806477,227109656.0,,
2018-11-06,600606,4.6242414,4.78291635,4.6242414,4.7602485,34288451,214173590.0,,
2018-11-07,600606,4.7602485,4.7753604,4.6544652,4.67713305,22326884,139204774.0,,
2018-11-08,600606,4.6998009,4.72246875,4.6393533,4.6544652,13881133,85992457.0,,
2018-11-09,600606,4.63179735,4.684689,4.5940176,4.5940176,17938200,109822287.0,,
2018-11-12,600606,4.5789057,4.6544652,4.55623785,4.63179735,24662936,150764693.0,,
2018-11-13,600606,4.5940176,4.7149128,4.5789057,4.69224495,25129224,154900848.0,,
2018-11-14,600606,4.69224495,4.76780445,4.67713305,4.67713305,24308775,151865735.0,,
2018-11-15,600606,4.6695771,4.75269255,4.66202115,4.7451366,19489484,121812484.0,,
2018-11-16,600606,4.7451366,5.05493055,4.7300247,4.9718151,70175264,456220142.0,,
2018-11-19,600606,5.0473746,5.1229341,4.94914725,5.0624865,58208638,388621917.0,,
2018-11-20,600606,4.986927,5.0624865,4.85847585,4.87358775,41330709,270855003.0,,
2018-11-21,600606,4.835808,4.9718151,4.8055842,4.94914725,37428534,243141865.0,,
2018-11-22,600606,5.0775984,5.1078222,4.8660318,4.9113675,41997411,276396426.0,,
2018-11-23,600606,4.8962556,4.9415913,4.7451366,4.75269255,33867783,215863066.0,,
2018-11-26,600606,4.78291635,4.8811437,4.75269255,4.79802825,21699626,138369948.0,,
2018-11-27,600606,4.82825205,4.84336395,4.7602485,4.79802825,20032936,127214888.0,,
2018-11-28,600606,4.81314015,4.88869965,4.7753604,4.85847585,29852412,191065281.0,,
2018-11-29,600606,4.8660318,4.8811437,4.63179735,4.6544652,36116868,226876005.0,,
2018-11-30,600606,4.63179735,4.66202115,4.53357,4.64690925,25019838,152580214.0,,
2018-12-03,600606,4.75269255,4.78291635,4.66202115,4.7149128,35675662,222575194.0,,
2018-12-04,600606,4.684689,4.73758065,4.6544652,4.7300247,24435376,152132660.0,,
2018-12-05,600606,4.684689,4.78291635,4.66202115,4.7602485,25731054,161015194.0,,
2018-12-06,600606,4.72246875,4.72246875,4.6393533,4.64690925,21340349,131904508.0,,
2018-12-07,600606,4.64690925,4.684689,4.63179735,4.64690925,12586099,77475376.0,,
2018-12-10,600606,4.60157355,4.6393533,4.5789057,4.60157355,13039819,79534095.0,,
2018-12-11,600606,4.6242414,4.6695771,4.6091295,4.6393533,11393375,69906994.0,,
2018-12-12,600606,4.6544652,4.78291635,4.64690925,4.7149128,25144208,157332324.0,,
2018-12-13,600606,4.72246875,4.82825205,4.70735685,4.78291635,30155802,190941034.0,,
2018-12-14,600606,4.7602485,4.81314015,4.72246875,4.7451366,28222613,178394278.0,,
2018-12-17,600606,4.75269255,4.81314015,4.70735685,4.79802825,20399203,128870144.0,,
2018-12-18,600606,4.7904723,4.8206961,4.66202115,4.67713305,24327293,152138922.0,,
2018-12-19,600606,4.70735685,4.79802825,4.66202115,4.6695771,20404672,127744294.0,,
2018-12-20,600606,4.67713305,4.7149128,4.6091295,4.6998009,16039848,98972470.0,,
2018-12-21,600606,4.6695771,4.684689,4.52601405,4.5789057,27091833,164039064.0,,
2018-12-24,600606,4.57134975,4.6544652,4.55623785,4.6393533,17153708,105066691.0,,
2018-12-25,600606,4.6242414,4.6544652,4.54112595,4.63179735,19310126,117400872.0,,
2018-12-26,600606,4.61668545,4.66202115,4.5940176,4.61668545,13334357,81726043.0,,
2018-12-27,600606,4.69224495,4.70735685,4.6242414,4.63179735,18080881,111726828.0,,
2018-12-28,600606,4.63179735,4.67713305,4.57134975,4.61668545,20657192,126341813.0,,
2019-01-02,600606,4.63179735,4.6393533,4.5486819,4.5789057,12926213,78434115.0,,
2019-01-03,600606,4.57134975,4.64690925,4.54112595,4.5637938,16690875,101073643.0,,
2019-01-04,600606,4.54112595,4.66202115,4.5184581,4.6544652,24655372,149925259.0,,
2019-01-07,600606,4.6998009,4.7451366,4.67713305,4.70735685,20089919,125057684.0,,
2019-01-08,600606,4.67713305,4.70735685,4.6544652,4.684689,13111631,81175136.0,,
2019-01-09,600606,4.6998009,4.7753604,4.69224495,4.70735685,18968551,118944665.0,,
2019-01-10,600606,4.6998009,4.7300247,4.6544652,4.66202115,12283324,76352993.0,,
2019-01-11,600606,4.67713305,4.73758065,4.66202115,4.72246875,14438860,90065354.0,,
2019-01-14,600606,4.7451366,4.7451366,4.67713305,4.70735685,14940462,93065748.0,,
2019-01-15,600606,4.684689,4.72246875,4.64690925,4.70735685,21190481,131516422.0,,
2019-01-16,600606,4.6998009,4.75269255,4.6998009,4.7149128,23592396,147535626.0,,
2019-01-17,600606,4.7451366,4.7451366,4.69224495,4.72246875,17996393,112573072.0,,
2019-01-18,600606,4.7451366,4.7753604,4.70735685,4.76780445,27326518,172084741.0,,
2019-01-21,600606,4.76780445,4.84336395,4.73758065,4.7753604,24680000,156549739.0,,
2019-01-22,600606,4.7753604,4.82825205,4.7300247,4.75269255,22981540,145545480.0,,
2019-01-23,600606,4.7451366,4.81314015,4.7451366,4.78291635,16711484,105911618.0,,
2019-01-24,600606,4.81314015,4.87358775,4.7602485,4.8660318,28093613,179119249.0,,
2019-01-25,600606,4.8660318,4.9113675,4.8206961,4.835808,30805179,198263995.0,,
2019-01-28,600606,4.85847585,4.9113675,4.78291635,4.8055842,22583763,144496870.0,,
2019-01-29,600606,4.8206961,4.84336395,4.7300247,4.8206961,27050436,171540348.0,,
2019-01-30,600606,4.79802825,4.9718151,4.78291635,4.8660318,39201726,252738379.0,,
2019-01-31,600606,4.85847585,4.9264794,4.8206961,4.84336395,34959358,225689146.0,,
2019-02-01,600606,4.8660318,4.8962556,4.82825205,4.87358775,23593462,151742894.0,,
2019-02-11,600606,4.87358775,4.9264794,4.82825205,4.9264794,31012170,200450553.0,,
2019-02-12,600606,4.9113675,4.9415913,4.88869965,4.91892345,25904488,168370887.0,,
2019-02-13,600606,4.9264794,5.02470675,4.8962556,5.00959485,43971663,288377200.0,,
2019-02-14,600606,5.00959485,5.08515435,4.97937105,5.03981865,36360526,242569765.0,,
2019-02-15,600606,5.0624865,5.10026625,4.9567032,4.97937105,33490683,222344936.0,,
2019-02-18,600606,5.00959485,5.0624865,4.986927,5.0624865,37336294,248115938.0,,
2019-02-19,600606,5.0624865,5.0775984,4.9718151,4.99448295,40394497,268770633.0,,
2019-02-20,600606,4.986927,5.05493055,4.96425915,5.03981865,37434905,248849313.0,,
2019-02-21,600606,5.02470675,5.0322627,4.90381155,4.9264794,46660283,307308024.0,,
2019-02-22,600606,4.9113675,4.986927,4.87358775,4.9718151,50231735,326325035.0,,
2019-02-25,600606,4.99448295,5.2438293,4.986927,5.2287174,106686368,720060873.0,,
2019-02-26,600606,5.2287174,5.31183285,5.16071385,5.17582575,90584196,626011817.0,,
2019-02-27,600606,5.1984936,5.3647245,5.17582575,5.23627335,87263936,606301551.0,,
2019-02-28,600606,5.26649715,5.38739235,5.2287174,5.2589412,74533678,522470755.0,,
2019-03-01,600606,5.2740531,5.29672095,5.17582575,5.28160905,57474828,397858956.0,,
2019-03-04,600606,5.32694475,5.6065149,5.3042769,5.4705078,139623710,1008191424.0,,
2019-03-05,600606,5.46295185,5.7576339,5.41761615,5.71985415,133096745,986627874.0,,
2019-03-06,600606,5.71985415,5.81052555,5.61407085,5.71985415,101731269,766605397.0,,
2019-03-07,600606,5.68963035,5.70474225,5.5309554,5.61407085,90513372,674070964.0,,
2019-03-08,600606,5.5158435,5.5611792,5.32694475,5.3496126,85351654,616133457.0,,
2019-03-11,600606,5.289165,5.47806375,5.289165,5.4705078,69838755,498726369.0,,
2019-03-12,600606,5.50828755,5.591403,5.4100602,5.4553959,93311967,680581347.0,,
2019-03-13,600606,5.440284,5.893641,5.34205665,5.68963035,179218615,1337894698.0,,
2019-03-14,600606,5.67451845,5.79541365,5.4100602,5.46295185,115944876,857466799.0,,
2019-03-15,600606,5.4856197,5.75007795,5.4553959,5.62918275,121715670,903106180.0,,
2019-03-18,600606,5.6820744,5.8331934,5.55362325,5.79541365,118707616,895014986.0,,
2019-03-19,600606,5.7878577,5.9994243,5.70474225,5.78030175,123193590,951763707.0,,
2019-03-20,600606,5.8029696,5.82563745,5.6367387,5.7727458,92311391,700350114.0,,
2019-03-21,600606,5.7878577,5.9540886,5.75007795,5.893641,123220660,956338719.0,,
2019-03-22,600606,5.893641,5.93142075,5.7576339,5.8483053,66967413,516429797.0,,
2019-03-25,600606,5.7274101,5.79541365,5.62918275,5.62918275,77381988,584798261.0,,
2019-03-26,600606,5.6669625,5.70474225,5.46295185,5.5007316,67696690,500318641.0,,
2019-03-27,600606,5.55362325,5.58384705,5.49317565,5.5460673,45864166,336013641.0,,
2019-03-28,600606,5.52339945,5.591403,5.44783995,5.4553959,44541159,324823866.0,,
2019-03-29,600606,5.4705078,5.70474225,5.4705078,5.6971863,77451681,575785493.0,,
2019-04-01,600606,5.78030175,6.06742785,5.78030175,5.96164455,139449273,1099520894.0,,
2019-04-02,600606,5.9692005,6.0296481,5.87097315,5.9087529,68171681,535839840.0,,
2019-04-03,600606,5.9087529,6.11276355,5.87097315,6.0749838,91145708,728168123.0,,
2019-04-04,600606,6.1354314,6.2714385,6.0145362,6.0749838,91633316,743330789.0,,
2019-04-08,600606,6.1354314,6.21854685,5.9540886,6.05231595,79963977,643424589.0,,
2019-04-09,600606,6.12787545,6.1807671,6.04476,6.15809925,74142437,600711474.0,,
2019-04-10,600606,6.1052076,6.11276355,5.9843124,6.04476,67909372,543220363.0,,
2019-04-11,600606,6.0296481,6.0749838,5.8483053,5.87097315,63676640,501543420.0,,
2019-04-12,600606,5.91630885,5.99186835,5.85586125,5.94653265,51267010,402743234.0,,
2019-04-15,600606,6.05231595,6.09765165,5.87097315,5.87097315,57268577,455554414.0,,
2019-04-16,600606,5.87097315,5.9994243,5.73496605,5.99186835,67903655,526801162.0,,
2019-04-17,600606,6.0145362,6.0296481,5.87097315,5.91630885,52400160,412616650.0,,
2019-04-18,600606,5.893641,5.91630885,5.85586125,5.8785291,26986161,209959381.0,,
2019-04-19,600606,5.8785291,5.91630885,5.78030175,5.91630885,42150093,326649599.0,,
2019-04-22,600606,5.88608505,5.9087529,5.6367387,5.6518506,80238479,611489449.0,,
2019-04-23,600606,5.71985415,5.7576339,5.6518506,5.67451845,46725047,353786129.0,,
2019-04-24,600606,5.7274101,5.7274101,5.5762911,5.6669625,53118347,397348854.0,,
2019-04-25,600606,5.65940655,5.71985415,5.56873515,5.5762911,38707318,289175393.0,,
2019-04-26,600606,5.55362325,5.6065149,5.5158435,5.53851135,40687345,299171580.0,,
2019-04-29,600606,5.5611792,5.64429465,5.5158435,5.5460673,45669342,336971756.0,,
2019-04-30,600606,5.55362325,5.6518506,5.5007316,5.64429465,39500865,292309643.0,,
2019-05-06,600606,5.47806375,5.5460673,5.31183285,5.3496126,66194785,474589694.0,,
2019-05-07,600606,5.38739235,5.4705078,5.37228045,5.4100602,41510696,297732418.0,,
2019-05-08,600606,5.31183285,5.4553959,5.29672095,5.37228045,37523322,267525980.0,,
2019-05-09,600606,5.34205665,5.40250425,5.25138525,5.289165,32771728,230651267.0,,
2019-05-10,600606,5.34205665,5.41761615,5.1984936,5.3949483,34548450,244934562.0,,
2019-05-13,600606,5.34205665,5.3647245,5.31183285,5.3496126,22814969,161193340.0,,
2019-05-14,600606,5.31183285,5.3798364,5.289165,5.29672095,25981575,183113321.0,,
2019-05-15,600606,5.34205665,5.3798364,5.3193888,5.35716855,27335676,193589089.0,,
2019-05-16,600606,5.3647245,5.3949483,5.34205665,5.3949483,25952944,184452379.0,,
2019-05-17,600606,5.3949483,5.40250425,5.19093765,5.2136055,35836956,251373598.0,,
2019-05-20,600606,5.1984936,5.26649715,5.1229341,5.1682698,30667995,210132401.0,,
2019-05-21,600606,5.1682698,5.26649715,5.1682698,5.25138525,24615402,170429835.0,,
2019-05-22,600606,5.25138525,5.25138525,5.138046,5.16071385,20328227,139781298.0,,
2019-05-23,600606,5.138046,5.138046,5.02470675,5.03981865,30910992,207516656.0,,
2019-05-24,600606,5.05493055,5.11537815,5.0473746,5.07004245,21863253,147105650.0,,
2019-05-27,600606,5.0775984,5.138046,4.986927,5.13049005,29751249,200083378.0,,
2019-05-28,600606,5.138046,5.1984936,5.1078222,5.1984936,34464470,235562747.0,,
2019-05-29,600606,5.138046,5.17582575,5.11537815,5.13049005,21971692,149476521.0,,
2019-05-30,600606,5.1229341,5.13049005,5.0322627,5.0775984,22516787,150961102.0,,
2019-05-31,600606,5.0775984,5.14560195,5.05493055,5.07004245,18928296,127591086.0,,
2019-06-03,600606,5.0775984,5.11537815,4.99448295,5.0171508,30491176,203225920.0,,
2019-06-04,600606,5.0020389,5.02470675,4.96425915,5.0020389,24275171,160275172.0,,
2019-06-05,600606,5.0473746,5.0775984,5.0171508,5.0322627,32624099,217942225.0,,
2019-06-06,600606,5.0322627,5.03981865,4.99448295,5.00959485,21917301,145379509.0,,
2019-06-10,600606,5.00959485,5.1078222,5.00959485,5.0624865,26562412,178254026.0,,
2019-06-11,600606,5.07004245,5.1984936,5.07004245,5.1984936,41869657,285571682.0,,
2019-06-12,600606,5.17582575,5.19093765,5.08515435,5.1078222,44558911,302210582.0,,
2019-06-13,600606,5.10026625,5.1078222,5.03981865,5.0775984,32930057,221112667.0,,
2019-06-14,600606,5.08515435,5.11537815,5.0473746,5.08515435,52941165,355655904.0,,
2019-06-17,600606,5.08515435,5.0927103,5.0322627,5.0473746,30529661,204109543.0,,
2019-06-18,600606,5.05493055,5.05493055,4.99448295,5.02470675,19118417,127043495.0,,
2019-06-19,600606,5.10026625,5.13049005,5.0624865,5.0775984,28325541,190843416.0,,
2019-06-20,600606,5.0775984,5.20604955,5.07004245,5.19093765,44395698,302737296.0,,
2019-06-21,600606,5.19093765,5.2438293,5.1833817,5.2136055,35002426,241554375.0,,
2019-06-24,600606,5.2287174,5.2287174,5.17582575,5.2136055,25014026,172358897.0,,
2019-06-25,600606,5.2287174,5.23627335,5.11537815,5.1682698,26616445,182068188.0,,
2019-06-26,600606,5.16071385,5.2287174,5.138046,5.20604955,18284165,125904678.0,,
2019-06-27,600606,5.22116145,5.28160905,5.1682698,5.1833817,28980226,200208359.0,,
2019-06-28,600606,5.1833817,5.1984936,5.1229341,5.16071385,16881309,115270323.0,,
2019-07-01,600606,5.23627335,5.26649715,5.20604955,5.25138525,31112752,215833943.0,,
2019-07-02,600606,5.2589412,5.31183285,5.2136055,5.289165,34724742,241677487.0,,
2019-07-03,600606,5.31183285,5.35716855,5.2589412,5.32694475,45233530,318611234.0,,
2019-07-04,600606,5.3193888,5.46295185,5.31183285,5.37228045,45534040,325489761.0,,
2019-07-05,600606,5.37228045,5.3798364,5.29672095,5.32694475,28299374,199634582.0,,
2019-07-08,600606,5.32694475,5.32694475,5.1682698,5.2136055,38117907,263368299.0,,
2019-07-09,600606,5.1984936,5.2438293,5.19093765,5.20604955,25557944,176316733.0,,
2019-07-10,600606,5.22184712,5.24554688,5.15074784,5.1744476,26060204,171258371.0,,
2019-07-11,600606,5.19814736,5.22974704,5.15074784,5.16654768,18309996,120221457.0,,
2019-07-12,600606,5.332446,5.42724504,5.27714656,5.42724504,65512152,444552098.0,,
2019-07-15,600606,5.42724504,5.58524344,5.37984552,5.529944,60769030,422679328.0,,
2019-07-16,600606,5.55364376,5.78274144,5.53784392,5.71164216,62892747,451199050.0,,
2019-07-17,600606,5.6879424,5.73534192,5.62474304,5.65634272,51593586,370117646.0,,
2019-07-18,600606,5.6484428,5.69584232,5.62474304,5.64054288,36536694,261808201.0,,
2019-07-19,600606,5.6879424,5.82224104,5.64054288,5.73534192,61422532,446942569.0,,
2019-07-22,600606,5.83804088,5.91704008,5.70374224,5.77484152,79441336,587042749.0,,
2019-07-23,600606,5.77484152,5.83804088,5.71164216,5.7669416,44735078,326355788.0,,
2019-07-24,600606,5.77484152,5.81434112,5.67214256,5.70374224,45492327,330276564.0,,
2019-07-25,600606,5.69584232,5.79064136,5.6879424,5.7669416,28737843,209048748.0,,
2019-07-26,600606,5.77484152,5.77484152,5.69584232,5.727442,24687452,178879418.0,,
2019-07-29,600606,5.727442,5.75904168,5.67214256,5.70374224,29771800,215172946.0,,
2019-07-30,600606,5.69584232,5.7669416,5.6879424,5.71164216,23638728,171598978.0,,
2019-07-31,600606,5.67214256,5.67214256,5.47464456,5.4904444,56572074,397068491.0,,
2019-08-01,600606,5.49834432,5.55364376,5.47464456,5.51414416,30288800,211645491.0,,
2019-08-02,600606,5.41934512,5.42724504,5.332446,5.38774544,35088934,238794751.0,,
2019-08-05,600606,5.34824584,5.36404568,5.22974704,5.2534468,27116562,181615443.0,,
2019-08-06,600606,5.15864776,5.31664616,5.07174864,5.26134672,47864662,315671522.0,,
2019-08-07,600606,5.30084632,5.30084632,5.24554688,5.2534468,23244298,155213371.0,,
2019-08-08,600606,5.27714656,5.2929464,5.2139472,5.24554688,21288862,141725530.0,,
2019-08-09,600606,5.26924664,5.27714656,5.22974704,5.23764696,19382158,128761838.0,,
2019-08-12,600606,5.20604728,5.2929464,5.18234752,5.2929464,20913539,139206660.0,,
2019-08-13,600606,5.26924664,5.27714656,5.19024744,5.2139472,18620871,123184863.0,,
2019-08-14,600606,5.26924664,5.2929464,5.22974704,5.23764696,20243106,134935551.0,,
2019-08-15,600606,5.15864776,5.24554688,5.12704808,5.23764696,18181458,119616428.0,,
2019-08-16,600606,5.26924664,5.30084632,5.20604728,5.22184712,21880872,145510464.0,,
2019-08-19,600606,5.27714656,5.37984552,5.26134672,5.3719456,30700644,206534999.0,,
2019-08-20,600606,5.3719456,5.40354528,5.34034592,5.36404568,22019459,149693107.0,,
2019-08-21,600606,5.34824584,5.41934512,5.34034592,5.3719456,21338443,145381879.0,,
2019-08-22,600606,5.38774544,5.38774544,5.30874624,5.34034592,18222149,123159054.0,,
2019-08-23,600606,5.34034592,5.39564536,5.32454608,5.36404568,16341419,110824158.0,,
2019-08-26,600606,5.26134672,5.32454608,5.26134672,5.30084632,18110304,121430772.0,,
2019-08-27,600606,5.38774544,5.47464456,5.36404568,5.37984552,47859315,328436284.0,,
2019-08-28,600606,5.41934512,5.44304488,5.3719456,5.39564536,21453495,146861312.0,,
2019-08-29,600606,5.40354528,5.41934512,5.26134672,5.28504648,33872369,228114301.0,,
2019-08-30,600606,5.30874624,5.32454608,5.20604728,5.23764696,29503963,196567651.0,,
2019-09-02,600606,5.2139472,5.35614576,5.2139472,5.332446,30076964,202294305.0,,
2019-09-03,600606,5.34824584,5.36404568,5.31664616,5.34824584,19596628,132389724.0,,
2019-09-04,600606,5.34824584,5.529944,5.32454608,5.529944,43819011,302341126.0,,
2019-09-05,600606,5.54574384,5.61684312,5.46674464,5.49834432,40138331,282719808.0,,
2019-09-06,600606,5.50624424,5.56154368,5.47464456,5.56154368,26256193,183488486.0,,
2019-09-09,600606,5.61684312,5.63264296,5.5694436,5.58524344,33398800,236419405.0,,
2019-09-10,600606,5.60104328,5.62474304,5.53784392,5.61684312,25358979,179186708.0,,
2019-09-11,600606,5.6089432,5.6484428,5.5694436,5.6484428,20097509,142527544.0,,
2019-09-12,600606,5.63264296,5.71164216,5.62474304,5.69584232,32117361,230699660.0,,
2019-09-16,600606,5.6879424,5.71164216,5.62474304,5.66424264,25697167,184417693.0,,
2019-09-17,600606,5.65634272,5.65634272,5.57734352,5.57734352,23598708,167443866.0,,
2019-09-18,600606,5.66424264,5.6879424,5.6089432,5.67214256,28886307,207023371.0,,
2019-09-19,600606,5.67214256,5.68004248,5.62474304,5.65634272,19323487,138173332.0,,
2019-09-20,600606,5.65634272,5.65634272,5.5694436,5.57734352,25295489,179265345.0,,
2019-09-23,600606,5.57734352,5.58524344,5.4509448,5.4904444,22081836,153872607.0,,
2019-09-24,600606,5.4904444,5.5694436,5.48254448,5.53784392,18706070,131142495.0,,
2019-09-25,600606,5.529944,5.6484428,5.50624424,5.6089432,26402988,187401762.0,,
2019-09-26,600606,5.6484428,5.65634272,5.56154368,5.57734352,29122474,206954355.0,,
2019-09-27,600606,5.57734352,5.63264296,5.53784392,5.57734352,18558517,131493895.0,,
2019-09-30,600606,5.5694436,5.62474304,5.55364376,5.57734352,13426874,94950465.0,,
2019-10-08,600606,5.58524344,5.65634272,5.51414416,5.60104328,30457383,215409190.0,,
2019-10-09,600606,5.54574384,5.727442,5.54574384,5.71164216,39079783,280283732.0,,
