日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-07-24,300251,9.1850826,9.3729166,9.1005573,9.3165664,28315688,279754619.16,,
2018-07-25,300251,9.3353498,9.4762253,9.2508245,9.297783,21921830,217922894.07,,
2018-07-26,300251,9.297783,9.5231838,9.2320411,9.4668336,31056591,309775950.67,,
2018-07-27,300251,9.4668336,9.4668336,9.2789996,9.3071747,19761511,196361525.45,,
2018-07-30,300251,9.4010917,9.4668336,9.0066403,9.0911656,27345890,269427314.63,,
2018-07-31,300251,9.0348154,9.2789996,8.9315067,9.203866,14739439,144004062.81,,
2018-08-01,300251,9.2320411,9.2789996,8.9502901,8.9972486,19816551,191993422.74,,
2018-08-02,300251,8.9878569,8.9972486,8.4619217,8.6027972,28817409,265213761.06,,
2018-08-03,300251,8.5934055,8.6967142,8.3773964,8.3773964,18115672,164559941.26,,
2018-08-06,300251,8.4149632,8.5934055,8.3398296,8.45253,17520041,157915014.41,,
2018-08-07,300251,8.4900968,8.7154976,8.4431383,8.6967142,21395324,195596879.86,,
2018-08-08,300251,8.6685391,8.6685391,8.4713134,8.6215806,15280432,139519613.34,,
2018-08-09,300251,8.5934055,8.9408984,8.5746221,8.8375897,25401506,238625985.16,,
2018-08-10,300251,8.8375897,9.0348154,8.7624561,8.9502901,26124070,247761830.38,,
2018-08-13,300251,8.9690735,8.9690735,8.5182719,8.7248893,33973980,314651210.06,,
2018-08-14,300251,8.6779308,8.7812395,8.5182719,8.5558387,20195931,185753547.19,,
2018-08-15,300251,8.5652304,8.6591474,8.4243549,8.4619217,17747464,161022667.94,,
2018-08-16,300251,8.3398296,8.3398296,7.9359865,8.0392952,34089380,295390884.96,,
2018-08-17,300251,8.1144288,8.1519956,7.7481525,7.7669359,22607172,190685161.49,,
2018-08-20,300251,7.7669359,7.8420695,7.5603185,7.7763276,20745373,169915953.48,,
2018-08-21,300251,7.8420695,7.9641616,7.7481525,7.9172031,21154939,177609982.26,,
2018-08-22,300251,7.8984197,7.8984197,7.7669359,7.7763276,11171121,92870667.56,,
2018-08-23,300251,7.8232861,7.8702446,7.7387608,7.8138944,12562731,104547672.97,,
2018-08-24,300251,7.8326778,7.8326778,7.6824106,7.6824106,10495037,86653190.71,,
2018-08-27,300251,7.7293691,7.9453782,7.7105857,7.9172031,19792475,165415347.77,,
2018-08-28,300251,7.8984197,8.0111201,7.8514612,7.9735533,14621874,123468111.21,,
2018-08-29,300251,7.982945,7.982945,7.795111,7.8796363,14057446,117679833.42,,
2018-08-30,300251,7.8796363,7.9265948,7.6636272,7.6730189,15762300,130484309.36,,
2018-08-31,300251,7.6824106,7.7293691,7.5884936,7.5978853,13017408,106296126.68,,
2018-09-03,300251,7.5603185,7.6918023,7.5227517,7.6918023,13003732,105060829.89,,
2018-09-04,300251,7.8796363,8.1613873,7.8702446,7.982945,35181907,300009824.17,,
2018-09-05,300251,7.9078114,8.0299035,7.8138944,7.8232861,22647484,191289771.89,,
2018-09-06,300251,7.7857193,7.8514612,7.5978853,7.6260604,18680858,153393333.09,,
2018-09-07,300251,7.6166687,7.7199774,7.4757932,7.5415351,20957200,169379330.73,,
2018-09-10,300251,7.5039683,7.51336,7.231609,7.2410007,19773352,154346088.91,,
2018-09-11,300251,7.2691758,7.2973509,7.043775,7.1752588,15308916,116712777.02,,
2018-09-12,300251,7.1658671,7.5603185,7.1564754,7.3161343,21748990,171105370.23,,
2018-09-13,300251,7.2691758,7.4006596,6.7432406,6.949858,41700805,311677391.02,,
2018-09-14,300251,6.9216829,6.9874248,6.855941,6.949858,17166082,126721264.15,,
2018-09-17,300251,6.8935078,6.9028995,6.7526323,6.762024,13263124,96150732.66,,
2018-09-18,300251,6.7808074,7.0062082,6.7714157,6.9780331,21294505,156899846.9,,
2018-09-19,300251,6.949858,7.1095169,6.9028995,7.0062082,20295358,151437465.08,,
2018-09-20,300251,7.0249916,7.1283003,6.9686414,7.0155999,16974038,127140158.57,,
2018-09-21,300251,7.0531667,7.2222173,6.9968165,7.1752588,21191918,160342190.87,,
2018-09-25,300251,7.1095169,7.2691758,7.0813418,7.1940422,16448119,125810207.62,,
2018-09-26,300251,7.2034339,7.2691758,7.137692,7.1658671,17847669,136879266.21,,
2018-09-27,300251,7.1752588,7.2973509,7.0343833,7.0625584,18160260,138261422.37,,
2018-09-28,300251,7.0907335,7.325526,7.0813418,7.3161343,26138089,200840008.84,,
2018-10-08,300251,7.0155999,7.0155999,6.7714157,6.7901991,26486120,194615453.82,,
2018-10-09,300251,6.7808074,6.8371576,6.5178398,6.6023651,20104697,141835945.12,,
2018-10-10,300251,6.6211485,6.6587153,6.4990564,6.6117568,12941586,90783925.32,,
2018-10-11,300251,6.4333145,6.4990564,6.0012963,6.0482548,28174912,187887137.19,,
2018-10-12,300251,6.0670382,6.2548722,6.0012963,6.198522,18047526,118048086.19,,
2018-10-15,300251,6.292439,6.3206141,6.010688,6.0482548,13014766,85382728.35,,
2018-10-16,300251,6.0858216,6.1797386,5.8416374,5.9825129,13265311,85261105.2,,
2018-10-17,300251,6.0670382,6.3675726,6.0670382,6.2454805,22627815,149915508.37,,
2018-10-18,300251,6.198522,6.2642639,6.0952133,6.2079137,18086392,119240247.0,,
2018-10-19,300251,6.0858216,6.4614896,6.0576465,6.4333145,27514974,184904345.41,,
2018-10-22,300251,6.5178398,6.855941,6.3957477,6.6868904,28750795,202764218.88,,
2018-10-23,300251,6.6211485,6.8371576,6.5366232,6.5554066,17229677,122229882.22,,
2018-10-24,300251,6.5178398,6.7901991,6.5084481,6.5929734,16047330,113799174.55,,
2018-10-25,300251,6.3112224,6.6399319,6.3112224,6.6023651,19503710,134330476.96,,
2018-10-26,300251,6.6399319,6.6774987,6.4051394,6.4427062,16523361,114652762.85,,
2018-10-29,300251,6.4051394,6.5272315,6.2642639,6.292439,16405886,111984511.73,,
2018-10-30,300251,6.2360888,6.57419,6.2360888,6.4427062,20336540,139699977.17,,
2018-10-31,300251,6.4896647,6.6399319,6.4427062,6.57419,18342313,128221035.88,,
2018-11-01,300251,6.6211485,6.9686414,6.57419,6.7901991,34708036,250943723.42,,
2018-11-02,300251,6.9780331,7.0813418,6.8935078,6.9780331,29754854,221079932.44,,
2018-11-05,300251,6.9592497,7.1846505,6.855941,7.0343833,26709042,199870592.15,,
2018-11-06,300251,6.949858,7.0062082,6.8277659,6.949858,14651487,107951115.42,,
2018-11-07,300251,6.9780331,7.043775,6.8841161,6.8841161,13242844,98256922.31,,
2018-11-08,300251,6.9686414,6.9968165,6.7432406,6.762024,11395360,82984747.0,,
2018-11-09,300251,6.762024,6.8935078,6.7244572,6.7808074,9989388,72545677.52,,
2018-11-12,300251,6.7714157,7.0531667,6.7150655,7.0062082,19850908,146918881.74,,
2018-11-13,300251,6.9404663,7.7105857,6.9310746,7.7105857,86431933,697694774.14,,
2018-11-14,300251,7.6354521,7.7575442,7.51336,7.5884936,55840870,453825655.82,,
2018-11-15,300251,7.5227517,7.6542355,7.419443,7.6354521,39291584,315852253.64,,
2018-11-16,300251,7.6448438,7.6730189,7.4664015,7.5415351,32597365,261579810.31,,
2018-11-19,300251,7.4851849,7.5415351,7.3443094,7.4288347,29892528,235248438.17,,
2018-11-20,300251,7.3443094,7.419443,7.1564754,7.1846505,24562007,191068336.48,,
2018-11-21,300251,7.137692,7.4006596,7.0907335,7.3443094,22872873,177819937.61,,
2018-11-22,300251,7.3537011,7.4757932,7.2973509,7.3630928,21904054,172256136.9,,
2018-11-23,300251,7.3537011,7.3630928,6.8935078,6.8935078,30758328,230956734.72,,
2018-11-26,300251,6.9028995,6.949858,6.8277659,6.8747244,13426285,98528123.7,,
2018-11-27,300251,6.8935078,7.0249916,6.8089825,6.8935078,11044095,81392980.24,,
2018-11-28,300251,6.9028995,7.1752588,6.8089825,7.1001252,21735886,162932159.43,,
2018-11-29,300251,7.1470837,7.1752588,6.7808074,6.7808074,16534632,123179201.69,,
2018-11-30,300251,6.7901991,6.8183742,6.5835817,6.7808074,17352194,123644223.14,,
2018-12-03,300251,7.0062082,7.0155999,6.9028995,6.9216829,21921463,162362904.3,,
2018-12-04,300251,6.9028995,7.1001252,6.8935078,7.0531667,18934733,141733118.41,,
2018-12-05,300251,6.9028995,7.0907335,6.8747244,7.0155999,14915657,110898044.99,,
2018-12-06,300251,6.9874248,7.0813418,6.8841161,6.9122912,16379963,121858899.99,,
2018-12-07,300251,6.9404663,7.2691758,6.9404663,7.2128256,29827849,227349311.67,,
2018-12-10,300251,7.137692,7.5227517,7.1283003,7.3537011,38486285,302668523.36,,
2018-12-11,300251,7.3912679,7.5415351,7.2410007,7.2410007,24567560,192673808.28,,
2018-12-12,300251,7.3537011,7.4006596,7.2503924,7.3630928,20107786,157480753.9,,
2018-12-13,300251,7.3724845,7.4100513,7.2503924,7.3818762,19380974,151607255.04,,
2018-12-14,300251,7.3912679,7.4664015,7.1564754,7.2222173,16275544,126325530.09,,
2018-12-17,300251,7.2128256,7.4288347,7.1658671,7.325526,18691179,145811526.74,,
2018-12-18,300251,7.2691758,7.5884936,7.2597841,7.5415351,27478989,217967903.84,,
2018-12-19,300251,7.5039683,7.5978853,7.325526,7.3818762,20842747,165876098.3,,
2018-12-20,300251,7.3630928,7.5884936,7.3630928,7.4382264,16866609,134181471.89,,
2018-12-21,300251,7.4382264,7.5603185,7.231609,7.3818762,25353187,200475986.97,,
2018-12-24,300251,7.3630928,7.5415351,7.231609,7.51336,23748082,188103521.78,,
2018-12-25,300251,7.3818762,7.51336,7.2410007,7.4100513,27766094,217847326.62,,
2018-12-26,300251,7.4476181,7.701194,7.3724845,7.419443,38219108,306914038.16,,
2018-12-27,300251,7.5227517,7.607277,7.3818762,7.4100513,28699622,229481527.31,,
2018-12-28,300251,7.4288347,7.5603185,7.0813418,7.137692,30575358,238760619.23,,
2019-01-02,300251,7.2128256,7.3537011,7.0907335,7.2973509,26561071,204860749.26,,
2019-01-03,300251,7.3067426,7.6918023,7.2597841,7.51336,39088482,312849125.28,,
2019-01-04,300251,7.4382264,8.0674703,7.4382264,7.9641616,57737393,478878497.14,,
2019-01-07,300251,7.9453782,8.0392952,7.8045027,7.9923367,41029837,346633340.98,,
2019-01-08,300251,7.8420695,7.9923367,7.7763276,7.9735533,30102798,252260765.66,,
2019-01-09,300251,7.9735533,8.0111201,7.6824106,7.7575442,38666978,323847935.81,,
2019-01-10,300251,7.701194,7.8796363,7.6918023,7.7293691,18839682,156179839.24,,
2019-01-11,300251,7.8138944,7.8514612,7.701194,7.8514612,17135494,142040637.13,,
2019-01-14,300251,7.8984197,8.1238205,7.7481525,7.982945,38298744,324512662.71,,
2019-01-15,300251,7.9735533,8.1989541,7.889028,8.1238205,32926015,282057262.77,,
2019-01-16,300251,8.1050371,8.6027972,8.0674703,8.4055715,52168016,465192175.63,,
2019-01-17,300251,8.3867881,8.5276636,8.2271292,8.2553043,38475002,342276421.47,,
2019-01-18,300251,8.3304379,8.45253,8.076862,8.45253,44519236,392446381.64,,
2019-01-21,300251,8.4807051,8.5088802,8.264696,8.3680047,34716960,309607141.24,,
2019-01-22,300251,8.2834794,8.358613,8.0205118,8.1519956,38639566,336467918.83,,
2019-01-23,300251,8.1801707,8.2271292,8.0486869,8.2083458,23137740,200932802.24,,
2019-01-24,300251,8.170779,8.4243549,8.1050371,8.3398296,32514148,287330486.98,,
2019-01-25,300251,8.3210462,8.4149632,8.1238205,8.1332122,30428245,267283662.51,,
2019-01-28,300251,8.1989541,8.2740877,8.0205118,8.076862,25971422,224961443.64,,
2019-01-29,300251,8.0299035,8.1989541,7.8232861,8.0862537,28716547,245666359.62,,
2019-01-30,300251,8.0580786,8.076862,7.2785675,7.3818762,50379891,413021713.72,,
2019-01-31,300251,7.2879592,7.7199774,7.2785675,7.6824106,47203788,381305487.95,,
2019-02-01,300251,7.7857193,8.1144288,7.7293691,8.1144288,38445892,324462610.02,,
2019-02-11,300251,8.0956454,8.0956454,7.3161343,7.7481525,80298272,651421869.93,,
2019-02-12,300251,7.6542355,7.6730189,7.5227517,7.607277,53158750,430490076.05,,
2019-02-13,300251,7.5603185,7.795111,7.5603185,7.701194,57144232,465881789.35,,
2019-02-14,300251,7.6824106,7.7293691,7.5884936,7.6448438,36255014,295263164.75,,
2019-02-15,300251,7.5978853,7.7293691,7.5978853,7.6166687,26679928,217286295.09,,
2019-02-18,300251,7.6448438,7.7763276,7.5791019,7.7763276,54864978,449435119.12,,
2019-02-19,300251,7.7857193,8.0205118,7.7105857,7.9265948,65371916,545950645.46,,
2019-02-20,300251,7.9078114,7.9359865,7.5978853,7.701194,50096441,413029453.55,,
2019-02-21,300251,7.6918023,7.7857193,7.5321434,7.5884936,49083028,400866782.6,,
2019-02-22,300251,7.5509268,7.795111,7.5415351,7.7763276,44675405,365381386.42,,
2019-02-25,300251,7.8232861,8.1613873,7.7575442,8.1613873,88577535,749998417.88,,
2019-02-26,300251,8.1519956,8.5088802,7.9359865,8.1050371,95230333,828506865.51,,
2019-02-27,300251,8.1332122,8.3398296,8.0486869,8.1613873,55472997,483898623.43,,
2019-02-28,300251,8.2365209,8.4149632,8.1519956,8.3022628,46214589,407940293.28,,
2019-03-01,300251,8.45253,8.5652304,8.2553043,8.358613,53329658,476165103.96,,
2019-03-04,300251,8.45253,8.5934055,8.3304379,8.3867881,68062659,613313439.65,,
2019-03-05,300251,8.3210462,8.6215806,8.2459126,8.6027972,65592356,587090599.48,,
2019-03-06,300251,8.8939399,9.0911656,8.6591474,8.8094146,73735354,694077933.66,,
2019-03-07,300251,8.7154976,8.7812395,8.4807051,8.6121889,67589344,620373336.64,,
2019-03-08,300251,8.5182719,8.5182719,8.0674703,8.0674703,58645596,518280162.81,,
2019-03-11,300251,8.1050371,8.358613,8.0392952,8.3492213,44098910,385806941.01,,
2019-03-12,300251,8.358613,8.7061059,8.3398296,8.5840138,71221738,648868835.68,,
2019-03-13,300251,8.5276636,8.5370553,8.1238205,8.170779,57235955,506726977.76,,
2019-03-14,300251,8.2177375,8.2740877,7.8984197,8.0017284,34341561,295109205.7,,
2019-03-15,300251,8.0580786,8.1144288,7.9547699,8.0862537,26290554,225374564.93,,
2019-03-18,300251,8.1144288,8.3022628,7.9923367,8.2928711,33048852,287622656.5,,
2019-03-19,300251,8.2459126,8.4337466,8.2365209,8.3116545,30376067,269164315.51,,
2019-03-20,300251,8.3116545,8.3961798,8.076862,8.2553043,32354702,283481378.42,,
2019-03-21,300251,8.2928711,8.7812395,8.2177375,8.6685391,91778757,838572645.81,,
2019-03-22,300251,8.640364,8.6591474,8.3680047,8.5276636,62536353,565363466.17,,
2019-03-25,300251,8.3398296,8.4149632,8.264696,8.2740877,34268396,303807609.1,,
2019-03-26,300251,8.264696,8.3304379,7.9735533,8.0017284,31852819,275475038.9,,
2019-03-27,300251,8.0486869,8.076862,7.9641616,8.0392952,19971279,170837599.52,,
2019-03-28,300251,8.0299035,8.1426039,7.8702446,7.889028,22290366,190320797.59,,
2019-03-29,300251,7.9735533,8.1238205,7.8232861,8.1144288,26584058,226803652.09,,
2019-04-01,300251,8.2365209,8.3867881,8.1801707,8.3116545,49050313,433292606.41,,
2019-04-02,300251,8.358613,8.5934055,8.2740877,8.3961798,62042056,557023181.37,,
2019-04-03,300251,8.3492213,8.5746221,8.2928711,8.4713134,49940347,449379867.67,,
2019-04-04,300251,8.5276636,8.5370553,8.3398296,8.4243549,40789576,365171667.25,,
2019-04-08,300251,8.4619217,8.4713134,8.170779,8.2459126,39139440,346546386.5,,
2019-04-09,300251,8.1895624,8.6497557,8.1519956,8.4807051,64117218,576924919.45,,
2019-04-10,300251,8.264696,8.264696,8.076862,8.170779,52729749,457657364.89,,
2019-04-11,300251,8.1519956,8.1519956,7.9078114,7.9172031,33387043,285355811.12,,
2019-04-12,300251,7.8984197,8.0486869,7.889028,8.0205118,18398658,156306891.82,,
2019-04-15,300251,8.0956454,8.1426039,7.9265948,7.9359865,22579471,193593187.64,,
2019-04-16,300251,7.9078114,8.0486869,7.8326778,8.0486869,21072069,178250518.54,,
2019-04-17,300251,8.076862,8.1050371,7.982945,8.0205118,20708236,177359352.23,,
2019-04-18,300251,8.0392952,8.1144288,7.9735533,8.0392952,19590216,167980638.83,,
2019-04-19,300251,8.0392952,8.0956454,7.8702446,8.076862,25949410,219981404.03,,
2019-04-22,300251,8.0299035,8.0580786,7.8420695,7.8702446,23542605,199215480.32,,
2019-04-23,300251,7.8420695,7.9359865,7.7105857,7.7387608,21037999,175391806.41,,
2019-04-24,300251,7.7481525,7.8138944,7.4664015,7.6354521,28565312,231176418.12,,
2019-04-25,300251,7.607277,7.607277,7.2691758,7.2785675,27982934,222124668.14,,
2019-04-26,300251,7.2879592,7.419443,7.2597841,7.2973509,17766190,138853385.57,,
2019-04-29,300251,7.3161343,7.3630928,7.1752588,7.2691758,23213851,179830580.64,,
2019-04-30,300251,7.2785675,7.4100513,7.231609,7.2973509,14162982,110667346.12,,
2019-05-06,300251,7.1001252,7.1001252,6.5929734,6.5929734,25664909,185584732.26,,
2019-05-07,300251,6.6587153,6.7244572,6.5272315,6.6493236,12452432,87993152.44,,
2019-05-08,300251,6.5460149,6.6962821,6.480273,6.5929734,12246858,86116227.1,,
2019-05-09,300251,6.5554066,6.6211485,6.4896647,6.4896647,10976300,76513350.57,,
2019-05-10,300251,6.5272315,6.7056738,6.4614896,6.668107,18540446,130607474.5,,
2019-05-13,300251,6.6023651,6.6211485,6.5460149,6.5554066,9156175,64188843.17,,
2019-05-14,300251,6.4896647,6.5929734,6.4614896,6.5178398,8369092,58360859.97,,
2019-05-15,300251,6.57419,6.6305402,6.5460149,6.5929734,10703043,75060032.32,,
2019-05-16,300251,6.5929734,6.6305402,6.57419,6.6023651,9049531,63678764.2,,
2019-05-17,300251,6.6211485,6.6211485,6.3300058,6.3581809,13336735,92031571.64,,
2019-05-20,300251,6.386356,6.4239228,6.2079137,6.3769643,9199198,62042965.63,,
2019-05-21,300251,6.4333145,6.6117568,6.4333145,6.5554066,14702008,102693040.85,,
2019-05-22,300251,6.5272315,6.5835817,6.480273,6.5178398,8225553,57158982.2,,
2019-05-23,300251,6.480273,6.5272315,6.386356,6.4145311,7353568,50502455.5,,
2019-05-24,300251,6.386356,6.4427062,6.3112224,6.3206141,6321623,42859033.79,,
2019-05-27,300251,6.3769643,6.4990564,6.292439,6.4708813,9654651,65980920.09,,
2019-05-28,300251,6.4427062,6.5460149,6.4333145,6.4708813,9191724,63531438.68,,
2019-05-29,300251,6.4239228,6.5178398,6.4051394,6.4614896,6655801,45899070.87,,
2019-05-30,300251,6.480273,6.6587153,6.4708813,6.5835817,15284789,107145135.03,,
2019-05-31,300251,6.5647983,6.5929734,6.4708813,6.5366232,8031161,55888961.5,,
2019-06-03,300251,6.5366232,6.5647983,6.4333145,6.4427062,6399942,44238750.35,,
2019-06-04,300251,6.4427062,6.4896647,6.2548722,6.2830473,8909043,60016924.97,,
2019-06-05,300251,6.3393975,6.3675726,6.3018307,6.3206141,5310417,35853701.12,,
2019-06-06,300251,6.320616,6.358464,6.159762,6.19761,8517931,56027332.14,,
2019-06-10,300251,6.207072,6.330078,6.178686,6.282768,5933650,39314813.7,,
2019-06-11,300251,6.282768,6.48147,6.254382,6.48147,12214025,82710431.42,,
2019-06-12,300251,6.48147,6.52878,6.415236,6.443622,8810750,60177248.3,,
2019-06-13,300251,6.43416,6.585552,6.415236,6.538242,14291014,98295567.83,,
2019-06-14,300251,6.509856,6.547704,6.349002,6.367926,9801214,66717590.35,,
2019-06-17,300251,6.330078,6.330078,6.216534,6.24492,10877720,71994316.74,,
2019-06-18,300251,6.24492,6.320616,6.207072,6.301692,6427020,42597788.36,,
2019-06-19,300251,6.415236,6.538242,6.377388,6.377388,10548528,71683618.42,,
2019-06-20,300251,6.349002,6.52878,6.349002,6.490932,12114397,82879175.95,,
2019-06-21,300251,6.642324,6.651786,6.519318,6.538242,15737979,109599702.32,,
2019-06-24,300251,6.595014,6.642324,6.490932,6.585552,10182469,70540069.08,,
2019-06-25,300251,6.557166,6.585552,6.405774,6.490932,8838688,60573830.02,,
2019-06-26,300251,6.424698,6.490932,6.415236,6.443622,5303075,36224599.17,,
2019-06-27,300251,6.472008,6.538242,6.443622,6.52878,7960109,54672120.04,,
2019-06-28,300251,6.519318,6.52878,6.396312,6.43416,7407203,50345182.43,,
2019-07-01,300251,6.509856,6.604476,6.490932,6.604476,11816652,81880494.94,,
2019-07-02,300251,6.585552,6.595014,6.52878,6.557166,7743826,53679046.85,,
2019-07-03,300251,6.57609,6.604476,6.500394,6.52878,9555185,66163973.44,,
2019-07-04,300251,6.519318,6.71802,6.519318,6.689634,18938274,133204652.18,,
2019-07-05,300251,6.71802,6.81264,6.67071,6.736944,12679897,90604442.71,,
2019-07-08,300251,6.746406,6.888336,6.595014,6.746406,18801428,133967564.01,,
2019-07-09,300251,6.736944,7.04919,6.699096,7.04919,30889373,226170953.19,,
2019-07-10,300251,7.04919,7.04919,6.869412,6.916722,13590067,99546233.52,,
2019-07-11,300251,6.95457,7.030266,6.869412,6.888336,15315260,112099870.18,,
2019-07-12,300251,6.85995,6.888336,6.76533,6.841026,13305246,96035655.14,,
2019-07-15,300251,6.736944,7.19112,6.736944,7.124886,38322293,285106971.25,,
2019-07-16,300251,7.0965,7.134348,7.020804,7.087038,15948650,119273467.66,,
2019-07-17,300251,7.0965,7.200582,7.039728,7.04919,15656000,117736705.41,,
2019-07-18,300251,7.068114,7.257354,7.04919,7.153272,23272338,176403031.09,,
2019-07-19,300251,7.153272,7.38036,7.134348,7.361436,26070924,200651050.98,,
2019-07-22,300251,7.52229,7.834536,7.38036,7.673682,49665704,399821790.83,,
2019-07-23,300251,7.75884,7.80615,7.61691,7.796688,30210755,246331283.61,,
2019-07-24,300251,7.99539,8.23194,7.75884,8.09001,50087048,421339007.83,,
2019-07-25,300251,8.09001,8.269788,7.99539,8.260326,41100969,352580652.25,,
2019-07-26,300251,8.269788,8.288712,7.66422,7.787226,62264839,523879264.83,,
2019-07-29,300251,8.080548,8.440104,7.843998,7.94808,104041288,893934627.64,,
2019-07-30,300251,8.13732,8.392794,8.004852,8.194092,72857185,630358097.33,,
2019-07-31,300251,8.260326,8.269788,7.919694,7.976466,39690299,337845714.55,,
2019-08-01,300251,7.985928,8.32656,7.910232,8.307636,53992886,466803776.92,,
2019-08-02,300251,8.18463,8.619882,8.09001,8.619882,70037607,619055342.89,,
2019-08-05,300251,8.5158,8.61042,8.13732,8.203554,64368681,569668493.36,,
2019-08-06,300251,7.891308,8.09001,7.692606,7.910232,47553413,397964022.4,,
2019-08-07,300251,7.94808,8.09001,7.825074,7.929156,23295965,195766187.51,,
2019-08-08,300251,7.967004,8.023776,7.777764,7.815612,21429000,178891980.03,,
2019-08-09,300251,7.90077,8.127858,7.796688,8.014314,30477707,256992189.8,,
2019-08-12,300251,8.09001,8.108934,7.881846,8.014314,20564600,173699123.67,,
2019-08-13,300251,7.881846,8.127858,7.862922,7.919694,18450907,156241520.02,,
2019-08-14,300251,8.061624,8.071086,7.673682,7.75884,24774005,206240343.42,,
2019-08-15,300251,7.52229,7.787226,7.47498,7.739916,21943263,177165116.88,,
2019-08-16,300251,7.749378,7.99539,7.66422,7.787226,19787587,163372075.75,,
2019-08-19,300251,7.94808,8.392794,7.938618,8.241402,43629800,378094117.37,,
2019-08-20,300251,8.260326,8.411718,8.052162,8.061624,26554360,229767915.19,,
2019-08-21,300251,8.0427,8.18463,7.929156,7.957542,17792642,150888937.22,,
2019-08-22,300251,7.976466,8.0427,7.872384,7.957542,14181828,119244306.84,,
2019-08-23,300251,7.957542,8.052162,7.881846,7.99539,12554874,105903949.37,,
2019-08-26,300251,7.796688,8.014314,7.730454,7.929156,11433561,95478030.64,,
2019-08-27,300251,7.985928,8.175168,7.94808,8.061624,18172194,155490735.36,,
2019-08-28,300251,8.080548,8.354946,7.938618,8.260326,22669770,195659134.77,,
2019-08-29,300251,8.32656,8.392794,8.108934,8.118396,18808071,163514004.85,,
2019-08-30,300251,8.269788,8.307636,8.004852,8.118396,16662910,143879072.56,,
2019-09-02,300251,8.156244,8.733426,8.156244,8.648268,45395481,408535345.55,,
2019-09-03,300251,8.440104,8.477952,8.241402,8.364408,40293756,356304059.17,,
2019-09-04,300251,8.27925,8.487414,8.203554,8.42118,28143545,247750178.32,,
2019-09-05,300251,8.42118,8.449566,8.108934,8.13732,39534195,345935053.36,,
2019-09-06,300251,8.18463,8.213016,8.023776,8.146782,18429127,157889823.15,,
2019-09-09,300251,8.175168,8.175168,8.004852,8.146782,17210594,146891645.0,,
2019-09-10,300251,8.118396,8.165706,8.061624,8.09001,15116175,129703152.47,,
2019-09-11,300251,8.118396,8.146782,7.90077,8.052162,19690635,166833341.19,,
2019-09-12,300251,8.052162,8.18463,8.0427,8.118396,16031785,137852188.21,,
2019-09-16,300251,8.165706,8.27925,8.118396,8.203554,17105638,148361619.06,,
2019-09-17,300251,8.194092,8.269788,7.985928,8.004852,14905231,128080008.06,,
2019-09-18,300251,8.014314,8.108934,7.94808,7.976466,11055790,93769276.19,,
2019-09-19,300251,8.023776,8.061624,7.967004,8.033238,8106661,68684355.89,,
2019-09-20,300251,7.99539,8.09001,7.985928,8.023776,9839781,83505841.73,,
2019-09-23,300251,8.061624,8.392794,8.004852,8.345484,33927880,296066527.62,,
2019-09-24,300251,8.307636,8.354946,8.213016,8.250864,23605961,206496895.35,,
2019-09-25,300251,8.23194,8.440104,8.194092,8.354946,26989012,237241571.08,,
2019-09-26,300251,8.411718,8.89428,8.411718,8.70504,53705623,492875915.55,,
2019-09-27,300251,8.771274,9.026748,8.534724,8.9889,44584264,415749305.07,,
2019-09-30,300251,8.998362,9.263298,8.742888,8.856432,36698885,347063144.79,,
2019-10-08,300251,8.790198,8.790198,8.18463,8.203554,40204454,354184426.1,,
2019-10-09,300251,8.108934,8.288712,8.052162,8.241402,16708853,144385623.0,,
2019-10-10,300251,8.27925,8.27925,8.13732,8.175168,14041797,121650772.07,,
2019-10-11,300251,8.23194,8.32656,8.118396,8.260326,15249648,132620397.59,,
2019-10-14,300251,8.298174,8.307636,8.203554,8.27925,17864044,155777527.68,,
2019-10-15,300251,8.32656,8.32656,8.0427,8.071086,18854439,162555948.62,,
2019-10-16,300251,8.09001,8.118396,7.768302,7.85346,23795291,198581475.44,,
2019-10-17,300251,7.910232,8.0427,7.85346,7.938618,11462421,96304595.61,,
2019-10-18,300251,7.938618,7.957542,7.730454,7.730454,9760554,80598139.75,,
2019-10-21,300251,7.777764,7.825074,7.645296,7.702068,10034028,82072826.42,,
2019-10-22,300251,7.71153,7.881846,7.71153,7.843998,6957229,57284854.0,,
2019-10-23,300251,7.843998,7.862922,7.720992,7.75884,6209577,51025166.62,,
2019-10-24,300251,7.739916,7.90077,7.550676,7.777764,8722380,71929676.4,,
2019-10-25,300251,7.843998,8.307636,7.80615,8.27925,34586412,297240206.8,,
2019-10-28,300251,8.269788,8.411718,8.18463,8.354946,22135628,194539480.89,,
2019-10-29,300251,8.402256,8.459028,8.27925,8.298174,19849925,175484058.6,,
2019-10-30,300251,8.317098,8.402256,8.165706,8.241402,19087660,166332418.0,,
2019-10-31,300251,8.317098,8.534724,8.241402,8.37387,33107960,294081743.82,,
2019-11-01,300251,8.477952,8.56311,8.32656,8.440104,24889710,222790811.44,,
2019-11-04,300251,8.449566,8.496876,8.32656,8.354946,26167292,232140476.97,,
2019-11-05,300251,8.383332,8.733426,8.364408,8.534724,30235650,274256744.67,,
2019-11-06,300251,8.459028,8.742888,8.459028,8.61042,23017436,210240098.36,,
2019-11-07,300251,8.629344,8.884818,8.572572,8.828046,24578557,228137310.77,,
