日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-03-18,601009,7.71077992,7.82439652,7.56686556,7.61988664,80936885,818555244.58,,
2021-03-19,601009,7.63503552,7.70320548,7.25631352,7.40022788,84855459,833296137.14,,
2021-03-22,601009,7.3472068,7.763801,7.32448348,7.71835436,87767735,885094558.13,,
2021-03-23,601009,7.7259288,7.80924764,7.64260996,7.70320548,43374930,442220467.87,,
2021-03-24,601009,7.7259288,7.7259288,7.4229512,7.54414224,63473506,633277548.11,,
2021-03-25,601009,7.57444,7.68048216,7.385079,7.45324896,46978076,465860866.0,,
2021-03-26,601009,7.51384448,7.68048216,7.43810008,7.59716332,46470262,464443219.79,,
2021-03-29,601009,7.58201444,7.71077992,7.52899336,7.63503552,35436411,356163413.27,,
2021-03-30,601009,7.58201444,7.69563104,7.48354672,7.69563104,37306995,373635302.1,,
2021-03-31,601009,7.65775884,7.69563104,7.52899336,7.66533328,34126536,343157295.26,,
2021-04-01,601009,7.63503552,7.68048216,7.5365678,7.6123122,32783082,328048136.24,,
2021-04-02,601009,7.58201444,7.59716332,7.43810008,7.46839784,35722971,354206375.27,,
2021-04-06,601009,7.46839784,7.50627004,7.33963236,7.46839784,33661014,329806355.38,,
2021-04-07,601009,7.4608234,7.63503552,7.43810008,7.55929112,29410255,293253100.42,,
2021-04-08,601009,7.55929112,7.55929112,7.44567452,7.47597228,24538805,242597687.52,,
2021-04-09,601009,7.44567452,7.50627004,7.36993012,7.40022788,23319963,228881546.13,,
2021-04-12,601009,7.385079,7.43052564,7.28661128,7.3093346,27573448,267410030.74,,
2021-04-13,601009,7.3472068,7.39265344,7.11239916,7.18056912,45894379,436337847.92,,
2021-04-14,601009,7.20329244,7.21086688,6.98363368,7.06695252,61714940,575178346.96,,
2021-04-15,601009,7.0821014,7.08967584,6.87001708,6.99120812,41613929,383228604.36,,
2021-04-16,601009,7.006357,7.0442292,6.93818704,7.006357,19414729,179321852.2,,
2021-04-19,601009,6.98363368,7.006357,6.8927404,6.99878256,55090031,505842780.25,,
2021-04-20,601009,6.93818704,7.22601576,6.9306126,7.17299468,61431559,578753004.61,,
2021-04-21,601009,7.1199736,7.52141892,7.11239916,7.40022788,66648570,650068757.87,,
2021-04-22,601009,7.44567452,7.45324896,7.195718,7.24873908,33431936,322298350.6,,
2021-04-23,601009,7.24873908,7.31690904,7.18814356,7.2335902,26143488,250000503.35,,
2021-04-26,601009,7.26388796,7.39265344,7.17299468,7.18814356,32922692,314924103.14,,
2021-04-27,601009,7.195718,7.3472068,7.1578458,7.33205792,25301020,243532113.27,,
2021-04-28,601009,7.36993012,7.385079,7.18056912,7.29418572,24841426,238133393.0,,
2021-04-29,601009,7.29418572,7.52899336,7.29418572,7.50627004,45154330,443473960.76,,
2021-04-30,601009,7.18056912,7.18056912,6.8548682,6.94576148,154546541,1417869145.29,,
2021-05-06,601009,6.87001708,7.07452696,6.86244264,7.006357,53285711,489728800.14,,
2021-05-07,601009,7.006357,7.33205792,6.99878256,7.14269692,59012300,558484991.21,,
2021-05-10,601009,7.10482472,7.13512248,6.97605924,7.1199736,36209627,337149502.9,,
2021-05-11,601009,7.03665476,7.18814356,7.006357,7.15027136,34456558,322475072.57,,
2021-05-12,601009,7.14269692,7.39265344,7.10482472,7.36993012,54331068,524881328.92,,
2021-05-13,601009,7.35478124,7.44567452,7.31690904,7.40022788,39375049,384140534.47,,
2021-05-14,601009,7.4608234,7.48354672,7.29418572,7.46839784,38722092,378538975.45,,
2021-05-17,601009,7.43052564,7.58958888,7.40780232,7.4608234,36686320,363479033.92,,
2021-05-18,601009,7.41537676,7.48354672,7.33963236,7.41537676,21192512,206935191.68,,
2021-05-19,601009,7.40022788,7.46839784,7.24873908,7.43052564,46979411,455272941.16,,
2021-05-20,601009,7.40780232,7.68048216,7.31690904,7.65775884,57926651,577973373.87,,
2021-05-21,601009,7.65775884,7.6880566,7.45324896,7.4608234,33677612,334540264.63,,
2021-05-24,601009,7.4608234,7.51384448,7.40022788,7.43810008,16381712,160969867.06,,
2021-05-25,601009,7.43052564,7.74107768,7.40022788,7.74107768,58408890,590009146.36,,
2021-05-26,601009,7.74107768,7.96073644,7.6501844,7.84711984,55108670,569173128.76,,
2021-05-27,601009,7.83197096,7.8774176,7.68048216,7.8774176,41161140,423174181.65,,
2021-05-28,601009,7.82439652,7.90014092,7.77137544,7.78652432,26650787,275024993.72,,
2021-05-31,601009,7.86984316,7.953162,7.74865212,7.953162,35795329,372317832.71,,
2021-06-01,601009,7.94558756,7.97588532,7.77894988,7.9152898,41273062,428493672.03,,
2021-06-02,601009,7.90771536,8.03648084,7.763801,7.96073644,45185963,472134485.62,,
2021-06-03,601009,7.953162,8.08950192,7.93801312,7.93801312,38964867,412783067.85,,
2021-06-04,601009,8.00881978,8.20550003,7.96948373,8.15042956,33966284,350422366.91,,
2021-06-07,601009,8.12682793,8.12682793,7.93801489,8.04028862,37426652,381249880.93,,
2021-06-08,601009,8.04028862,8.04815583,7.87507721,7.92228047,29855194,301246486.02,,
2021-06-09,601009,7.90654605,8.00881978,7.89081163,7.96948373,28116316,283863224.57,,
2021-06-10,601009,8.07175746,8.33137539,8.07175746,8.23696887,98891353,1034447445.96,,
2021-06-11,601009,8.2605705,8.29990655,7.98521815,8.01668699,95705021,990298184.56,,
2021-06-15,601009,7.81213953,8.06389025,7.71773301,7.88294442,126417397,1264612135.11,,
2021-06-16,601009,7.92228047,8.19763282,7.90654605,8.11896072,59751493,616981747.35,,
2021-06-17,601009,8.15829677,8.29990655,8.06389025,8.23696887,59686497,623740183.97,,
2021-06-18,601009,8.33137539,8.3392426,8.07175746,8.08749188,39882315,413035966.8,,
2021-06-21,601009,8.07175746,8.07175746,7.88294442,7.9458821,46408063,470221239.47,,
2021-06-22,601009,7.96948373,8.2605705,7.96948373,8.18976561,37414291,388562589.35,,
2021-06-23,601009,8.20550003,8.21336724,8.0245542,8.06389025,37646924,387119252.77,,
2021-06-24,601009,8.08749188,8.20550003,7.97735094,8.03242141,44432135,456540868.05,,
2021-06-25,601009,7.97735094,8.59886053,7.96161652,8.4965868,64224877,680247981.74,,
2021-06-28,601009,8.51232122,8.54379006,8.18976561,8.29990655,52220009,550333254.42,,
2021-06-29,601009,8.27630492,8.35497702,8.11109351,8.13469514,32074059,333719339.83,,
2021-06-30,601009,8.15042956,8.32350818,8.12682793,8.27630492,28646874,300412069.73,,
2021-07-01,601009,8.29990655,8.70113426,8.29203934,8.63032937,78073792,851087232.77,,
2021-07-02,601009,8.5752589,8.62246216,8.44151633,8.48085238,39819375,430977981.9,,
2021-07-05,601009,8.44151633,8.59099332,8.33137539,8.55952448,34652195,372980898.6,,
2021-07-06,601009,8.55165727,8.72473589,8.48085238,8.653931,35569472,389940744.27,,
2021-07-07,601009,8.64606379,8.71686868,8.48085238,8.52805564,39423496,429709395.03,,
2021-07-08,601009,8.60672774,8.63819658,8.15042956,8.32350818,68213975,721060072.81,,
2021-07-09,601009,8.28417213,8.33137539,8.0245542,8.07175746,51173998,529238828.29,,
2021-07-12,601009,8.16616398,8.21336724,7.74920185,7.85934279,82577908,828789586.17,,
2021-07-13,601009,7.83574116,7.9458821,7.74920185,7.89081163,39214517,391412463.97,,
2021-07-14,601009,7.86721,7.87507721,7.65479533,7.74133464,50138016,494154678.95,,
2021-07-15,601009,7.76493627,8.13469514,7.76493627,8.07175746,54709552,557709678.92,,
2021-07-16,601009,8.04028862,8.15042956,7.93801489,8.04028862,38380839,391473909.19,,
2021-07-19,601009,8.03242141,8.03242141,7.76493627,7.87507721,38181408,380043117.97,,
2021-07-20,601009,7.95374931,8.1032263,7.77280348,7.7885379,48750208,488177084.86,,
2021-07-21,601009,7.82787395,7.85934279,7.66266254,7.73346743,53793674,527677541.87,,
2021-07-22,601009,7.7098658,7.83574116,7.67052975,7.78067069,30324873,299473078.0,,
2021-07-23,601009,7.75706906,7.85934279,7.67052975,7.81213953,26830825,265198669.18,,
2021-07-26,601009,7.77280348,7.77280348,7.2378332,7.28503646,70313686,665808766.6,,
2021-07-27,601009,7.37944298,7.37944298,6.98608248,7.00968411,82173354,745295326.32,,
2021-07-28,601009,7.06475458,7.27716925,7.00968411,7.22996599,48768830,444045429.33,,
2021-07-29,601009,7.22209878,7.30863809,7.00968411,7.04115295,43347537,390829379.02,,
2021-07-30,601009,7.00968411,7.01755132,6.86020712,6.86807433,39319146,345653190.73,,
2021-08-02,601009,6.8444727,7.04902016,6.71073013,6.96248085,52676154,460370441.78,,
2021-08-03,601009,6.93101201,6.95461364,6.79726944,6.88380875,37768703,329473723.19,,
2021-08-04,601009,6.85233991,6.89954317,6.75793339,6.78153502,35688347,308604729.73,,
2021-08-05,601009,6.77366781,6.8444727,6.70286292,6.71073013,29109311,250304522.15,,
2021-08-06,601009,6.71859734,6.72646455,6.60058919,6.6871285,28150517,238199845.21,,
2021-08-09,601009,6.6871285,6.97821527,6.64779245,6.82087107,72249623,630898110.12,,
2021-08-10,601009,6.82873828,7.25356762,6.80513665,7.19849715,85317309,765599409.81,,
2021-08-11,601009,7.18276273,7.5525216,7.18276273,7.37157577,75166310,704697668.69,,
2021-08-12,601009,7.37157577,7.46598229,7.28503646,7.30863809,43700011,408341089.53,,
2021-08-13,601009,7.3165053,7.36370856,7.19849715,7.26930204,38327097,353522713.22,,
2021-08-16,601009,7.34010693,7.36370856,7.21423157,7.29290367,27721973,257297941.88,,
2021-08-17,601009,7.27716925,7.35584135,7.17489552,7.19062994,23161563,213180926.18,,
2021-08-18,601009,7.19062994,7.48171671,7.16702831,7.44238066,47378722,443125803.49,,
2021-08-19,601009,7.41091182,7.41877903,7.04902016,7.08835621,72003127,656528926.73,,
2021-08-20,601009,7.14342668,7.30863809,6.90741038,7.19849715,90422595,815450984.15,,
2021-08-23,601009,7.1591611,7.40304461,7.15129389,7.35584135,59636024,552410749.31,,
2021-08-24,601009,7.40304461,7.49745113,7.36370856,7.45811508,47027425,444864994.9,,
2021-08-25,601009,7.43451345,7.48171671,7.3165053,7.35584135,40467865,379066557.82,,
2021-08-26,601009,7.35584135,7.35584135,7.13555947,7.15129389,51153563,467613936.9,,
2021-08-27,601009,7.17489552,7.30077088,7.1591611,7.22209878,25480486,234242243.03,,
2021-08-30,601009,7.16702831,7.19849715,7.0018169,7.09622342,53767339,485328037.69,,
2021-08-31,601009,7.05688737,7.38731019,7.05688737,7.37944298,53748541,497545641.52,,
2021-09-01,601009,7.3951774,7.6311937,7.34010693,7.56825602,61290168,585548969.6,,
2021-09-02,601009,7.5525216,7.56038881,7.42664624,7.51318555,34852666,331577415.22,,
2021-09-03,601009,7.53678718,7.56825602,7.30077088,7.44238066,66977900,632956735.64,,
2021-09-06,601009,7.41877903,7.52891997,7.38731019,7.44238066,30014112,284758525.22,,
2021-09-07,601009,7.45024787,7.64692812,7.36370856,7.6311937,55450089,528431286.79,,
2021-09-08,601009,7.59972486,7.73346743,7.50531834,7.65479533,55533996,538546366.64,,
2021-09-09,601009,7.59185765,7.66266254,7.53678718,7.5525216,35158047,338715675.74,,
2021-09-10,601009,7.56038881,7.84360837,7.56038881,7.67839696,54531139,535401174.14,,
2021-09-13,601009,7.67839696,7.74920185,7.57612323,7.67839696,30014912,291904570.4,,
2021-09-14,601009,7.65479533,7.69413138,7.41877903,7.44238066,38559832,368722393.19,,
2021-09-15,601009,7.3951774,7.44238066,7.29290367,7.32437251,27896460,260965634.73,,
2021-09-16,601009,7.30077088,7.41091182,7.29290367,7.29290367,28699587,268007895.97,,
2021-09-17,601009,7.30863809,7.38731019,7.2378332,7.30863809,22167477,205503476.82,,
2021-09-22,601009,7.09622342,7.17489552,7.080489,7.12769226,39129290,353990520.82,,
2021-09-23,601009,7.1591611,7.27716925,7.08835621,7.12769226,27654638,251240391.69,,
2021-09-24,601009,7.12769226,7.1591611,7.04115295,7.06475458,24310752,218971460.91,,
2021-09-27,601009,7.04115295,7.10409063,6.87594154,6.99394969,38441671,339904470.99,,
2021-09-28,601009,7.00968411,7.20636436,6.95461364,7.13555947,40984394,370356141.87,,
2021-09-29,601009,7.08835621,7.25356762,7.080489,7.19062994,31937153,291166821.91,,
2021-09-30,601009,7.16702831,7.16702831,7.04902016,7.11982505,22324872,201465422.14,,
2021-10-08,601009,7.11982505,7.26930204,7.11982505,7.22996599,25501866,233014199.0,,
2021-10-11,601009,7.2378332,7.65479533,7.2378332,7.58399044,75373675,718602161.08,,
2021-10-12,601009,7.53678718,7.77280348,7.52105276,7.67839696,62216579,608432712.31,,
2021-10-13,601009,7.72560022,7.73346743,7.53678718,7.65479533,33674760,327383018.84,,
2021-10-14,601009,7.7098658,7.71773301,7.53678718,7.53678718,17888680,172506222.52,,
2021-10-15,601009,7.56825602,7.80427232,7.53678718,7.74133464,47412742,464780470.51,,
2021-10-18,601009,7.72560022,7.88294442,7.63906091,7.69413138,41307229,406257645.61,,
2021-10-19,601009,7.65479533,7.95374931,7.65479533,7.89867884,46162413,461156264.52,,
2021-10-20,601009,7.93014768,7.95374931,7.74133464,7.78067069,28843410,286107695.2,,
2021-10-21,601009,7.92228047,7.96161652,7.78067069,7.91441326,35777292,358158949.16,,
2021-10-22,601009,7.9458821,8.13469514,7.89867884,7.93014768,38058286,386622260.67,,
2021-10-25,601009,7.85934279,7.93801489,7.74133464,7.93014768,30167742,302008134.92,,
2021-10-26,601009,7.93014768,8.07175746,7.87507721,7.9458821,25869628,261718483.09,,
2021-10-27,601009,7.92228047,7.98521815,7.80427232,7.90654605,26246016,262974946.81,,
2021-10-28,601009,7.89867884,7.9458821,7.78067069,7.82000674,22975378,228885431.28,,
2021-10-29,601009,7.84360837,7.86721,7.59185765,7.6311937,46469607,453432480.35,,
2021-11-01,601009,7.71773301,7.92228047,7.68626417,7.85147558,54169059,539798383.65,,
2021-11-02,601009,7.90654605,7.90654605,7.46598229,7.52891997,64572332,624534771.15,,
2021-11-03,601009,7.57612323,7.7098658,7.48958392,7.67839696,36426079,352950738.87,,
2021-11-04,601009,7.67839696,7.67839696,7.51318555,7.54465439,27841635,267389338.69,,
2021-11-05,601009,7.50531834,7.52891997,7.41877903,7.42664624,22769764,216216743.14,,
2021-11-08,601009,7.40304461,7.48171671,7.3951774,7.40304461,14027271,132544632.23,,
2021-11-09,601009,7.48958392,7.51318555,7.38731019,7.40304461,16152488,152569937.26,,
2021-11-10,601009,7.40304461,7.45024787,7.3165053,7.44238066,18243960,171467295.52,,
2021-11-11,601009,7.43451345,7.56825602,7.40304461,7.54465439,28144837,268833023.13,,
2021-11-12,601009,7.5525216,7.61545928,7.48958392,7.52891997,20315864,194957428.04,,
2021-11-15,601009,7.51318555,7.57612323,7.4738495,7.56825602,15676742,150228228.3,,
2021-11-16,601009,7.58399044,7.58399044,7.3951774,7.43451345,25257135,239887381.74,,
2021-11-17,601009,7.41091182,7.44238066,7.37944298,7.40304461,14547963,136935411.05,,
2021-11-18,601009,7.40304461,7.42664624,7.35584135,7.37944298,17034531,159955404.35,,
2021-11-19,601009,7.37944298,7.43451345,7.26930204,7.41091182,23577356,220340559.2,,
2021-11-22,601009,7.3951774,7.40304461,7.30077088,7.30863809,20697020,192763915.78,,
2021-11-23,601009,7.29290367,7.30863809,7.24570041,7.25356762,25667166,237065111.58,,
2021-11-24,601009,7.25356762,7.27716925,7.19062994,7.2378332,21589225,198469426.86,,
2021-11-25,601009,7.2378332,7.24570041,7.17489552,7.20636436,17454127,159696389.31,,
2021-11-26,601009,7.21423157,7.24570041,7.14342668,7.15129389,24276595,221568204.5,,
2021-11-29,601009,7.080489,7.18276273,7.07262179,7.10409063,24731021,223667181.97,,
2021-11-30,601009,7.11982505,7.19849715,7.11982505,7.13555947,25852466,235224940.64,,
2021-12-01,601009,7.11195784,7.22996599,7.10409063,7.20636436,23605695,216117321.58,,
2021-12-02,601009,7.17489552,7.2378332,7.1591611,7.19849715,23513637,215379546.3,,
2021-12-03,601009,7.20636436,7.26930204,7.14342668,7.2378332,26705081,244486261.24,,
2021-12-06,601009,7.32437251,7.34797414,7.24570041,7.24570041,36864058,342586713.08,,
2021-12-07,601009,7.27716925,7.40304461,7.26143483,7.34797414,43007644,400877031.24,,
2021-12-08,601009,7.34010693,7.34797414,7.24570041,7.28503646,40497167,374791308.84,,
2021-12-09,601009,7.26930204,7.43451345,7.25356762,7.35584135,40774254,380686766.5,,
2021-12-10,601009,7.28503646,7.35584135,7.27716925,7.3165053,34140269,317187923.51,,
2021-12-13,601009,7.32437251,7.3951774,7.20636436,7.21423157,35557832,329670609.85,,
2021-12-14,601009,7.19849715,7.26143483,7.14342668,7.16702831,39252017,359220035.74,,
2021-12-15,601009,7.18276273,7.19062994,7.09622342,7.12769226,38049962,344906106.36,,
2021-12-16,601009,7.14342668,7.19849715,7.11195784,7.17489552,26774866,243610472.68,,
2021-12-17,601009,7.17489552,7.20636436,7.09622342,7.09622342,34614414,313572314.92,,
2021-12-20,601009,7.09622342,7.12769226,7.04902016,7.04902016,29714397,267540874.76,,
2021-12-21,601009,7.04902016,7.14342668,7.04902016,7.11195784,21472782,194020605.29,,
2021-12-22,601009,7.12769226,7.14342668,7.09622342,7.11195784,16609481,150337753.69,,
2021-12-23,601009,7.11982505,7.13555947,7.05688737,7.08835621,22035250,198350880.32,,
2021-12-24,601009,7.10409063,7.10409063,7.0018169,7.01755132,22312252,199744187.91,,
2021-12-27,601009,7.04115295,7.06475458,6.91527759,6.94674643,40116328,355495004.54,,
2021-12-28,601009,6.94674643,7.03328574,6.94674643,7.01755132,34747954,308977312.15,,
2021-12-29,601009,7.0018169,7.06475458,6.98608248,6.99394969,20385560,181983487.78,,
2021-12-30,601009,6.97034806,7.04902016,6.97034806,7.02541853,16358388,146095949.48,,
2021-12-31,601009,7.02541853,7.06475458,7.00968411,7.04902016,20405775,182674679.63,,
2022-01-04,601009,7.04115295,7.13555947,7.0018169,7.11195784,35230877,316690917.89,,
2022-01-05,601009,7.11982505,7.26143483,7.10409063,7.19849715,49888712,457139847.01,,
2022-01-06,601009,7.19849715,7.3165053,7.17489552,7.26143483,51452313,475981880.94,,
2022-01-07,601009,7.26143483,7.33223972,7.2378332,7.29290367,29656928,274891329.09,,
2022-01-10,601009,7.29290367,7.41091182,7.26143483,7.35584135,38837443,362432747.78,,
2022-01-11,601009,7.37944298,7.6311937,7.36370856,7.56038881,72204955,691169860.39,,
2022-01-12,601009,7.56038881,7.71773301,7.51318555,7.66266254,60121817,583769773.07,,
2022-01-13,601009,7.63906091,7.78067069,7.62332649,7.7098658,45420684,445455191.97,,
2022-01-14,601009,7.70199859,7.70199859,7.41877903,7.45811508,50477779,480749941.3,,
2022-01-17,601009,7.46598229,7.53678718,7.40304461,7.48958392,22390699,212864482.69,,
2022-01-18,601009,7.49745113,7.74920185,7.49745113,7.74133464,41270783,401497987.33,,
2022-01-19,601009,7.70199859,7.85147558,7.65479533,7.78067069,37475360,369878765.8,,
2022-01-20,601009,7.76493627,7.98521815,7.73346743,7.93014768,54617426,549560054.05,,
2022-01-21,601009,7.91441326,7.97735094,7.76493627,7.88294442,42782152,427728431.9,,
2022-01-24,601009,7.88294442,8.01668699,7.77280348,7.86721,39500695,396553673.01,,
2022-01-25,601009,7.84360837,7.87507721,7.72560022,7.82787395,37574469,373634540.49,,
2022-01-26,601009,7.77280348,7.84360837,7.68626417,7.72560022,37727281,370740876.54,,
2022-01-27,601009,7.72560022,7.9458821,7.68626417,7.85934279,42109616,419988180.9,,
2022-01-28,601009,7.80427232,7.84360837,7.71773301,7.72560022,35028530,345833520.35,,
2022-02-07,601009,7.81213953,7.96948373,7.78067069,7.87507721,37337741,375369987.54,,
2022-02-08,601009,7.89081163,8.0245542,7.85934279,7.96161652,38233608,385479795.94,,
2022-02-09,601009,7.98521815,8.06389025,7.77280348,7.80427232,53853121,538356739.59,,
2022-02-10,601009,7.79640511,7.9458821,7.74133464,7.93801489,45293198,451553780.46,,
2022-02-11,601009,7.93014768,8.29203934,7.92228047,8.13469514,69065074,717867991.2,,
2022-02-14,601009,8.07175746,8.17403119,7.92228047,7.96161652,47425186,482944813.14,,
2022-02-15,601009,7.96161652,8.06389025,7.76493627,7.81213953,42948869,429939359.8,,
2022-02-16,601009,7.85147558,7.96161652,7.82787395,7.86721,24523157,245832938.14,,
2022-02-17,601009,7.85934279,8.03242141,7.82787395,7.99308536,28178484,285534094.37,,
2022-02-18,601009,7.97735094,8.15042956,7.93801489,8.1032263,32598487,333735333.55,,
2022-02-21,601009,8.06389025,8.09535909,7.95374931,8.08749188,26017426,265978946.53,,
2022-02-22,601009,8.0245542,8.08749188,7.96161652,8.03242141,21302405,217297408.57,,
2022-02-23,601009,8.06389025,8.07175746,7.87507721,7.89867884,25453292,256544995.03,,
2022-02-24,601009,7.87507721,7.91441326,7.7885379,7.82787395,28058805,279787042.65,,
2022-02-25,601009,7.85934279,7.86721,7.67052975,7.72560022,34993966,344301710.1,,
2022-02-28,601009,7.7098658,7.76493627,7.60759207,7.67839696,34953800,340192864.0,,
2022-03-01,601009,7.7098658,7.89867884,7.63906091,7.82000674,48673922,479152480.0,,
2022-03-02,601009,7.74133464,7.93014768,7.72560022,7.89081163,32696169,326683968.0,,
2022-03-03,601009,7.93801489,8.07962467,7.90654605,8.07175746,46876755,476873072.0,,
2022-03-04,601009,8.1032263,8.19763282,7.96948373,8.14256235,40495330,417709824.0,,
2022-03-07,601009,8.11896072,8.29990655,8.08749188,8.14256235,50354055,525105776.0,,
2022-03-08,601009,8.1818984,8.23696887,7.89867884,7.95374931,45809023,471584688.0,,
2022-03-09,601009,7.98521815,8.04028862,7.60759207,7.87507721,58539588,584453248.0,,
2022-03-10,601009,7.98521815,8.03242141,7.85147558,7.88294442,36859333,371842272.0,,
2022-03-11,601009,7.83574116,8.0245542,7.7098658,7.96948373,33704932,336293056.0,,
2022-03-14,601009,7.89081163,8.09535909,7.78067069,7.7885379,47124690,474812432.0,,
2022-03-15,601009,7.74133464,7.79640511,7.44238066,7.52105276,81273249,785241808.0,,
2022-03-16,601009,7.53678718,7.7885379,7.2378332,7.70199859,74003570,705437392.0,,
2022-03-17,601009,7.77280348,7.90654605,7.68626417,7.72560022,36899632,365697760.0,,
2022-03-18,601009,7.74920185,8.0245542,7.7098658,7.95374931,43613865,437146552.12,,
2022-03-21,601009,8.00095257,8.19763282,7.85147558,7.96161652,45113055,460197662.15,,
2022-03-22,601009,7.93801489,8.40218028,7.91441326,8.31564097,70395090,737464458.41,,
2022-03-23,601009,8.28417213,8.34710981,8.11896072,8.15042956,42186560,440128684.53,,
2022-03-24,601009,8.14256235,8.2605705,8.1032263,8.16616398,20631293,214612504.2,,
2022-03-25,601009,8.17403119,8.27630492,8.08749188,8.16616398,22577603,234861529.58,,
2022-03-28,601009,8.13469514,8.19763282,7.98521815,8.1032263,25947183,267319443.91,,
2022-03-29,601009,8.11109351,8.27630492,8.05602304,8.22910166,31367365,326669061.25,,
2022-03-30,601009,8.19763282,8.30777376,8.04028862,8.29203934,47505114,493559923.96,,
2022-03-31,601009,8.19763282,8.55952448,8.1818984,8.39431307,47914258,512795055.73,,
2022-04-01,601009,8.37071144,8.653931,8.33137539,8.63819658,61159162,666779930.72,,
2022-04-06,601009,8.59886053,9.11022918,8.55952448,8.95288498,84990987,966374316.52,,
2022-04-07,601009,8.98435382,9.19676849,8.87421288,9.00795545,57040567,653520601.79,,
2022-04-08,601009,8.93715056,9.13383081,8.87421288,9.10236197,43394586,496180816.67,,
2022-04-11,601009,9.05515871,9.05515871,8.8112752,8.85061125,40354636,458233761.86,,
2022-04-12,601009,8.85061125,9.01582266,8.74833752,8.87421288,37795809,426617312.87,,
2022-04-13,601009,8.8112752,9.14956523,8.77980636,8.98435382,39538387,452709569.07,,
2022-04-14,601009,9.0472915,9.10236197,8.77193915,8.8899473,54727501,617386486.15,,
2022-04-15,601009,8.80340799,9.440652,8.80340799,9.3619799,70066283,817255532.2,,
2022-04-18,601009,9.1259636,9.38558153,9.07089313,9.25970617,60435456,711637682.21,,
2022-04-19,601009,9.22823733,9.31477664,9.09449476,9.25970617,60594447,708928599.3,,
2022-04-20,601009,9.30690943,9.39344874,9.16529965,9.21250291,50475761,594381161.6,,
2022-04-21,601009,9.14169802,9.40918316,9.10236197,9.2833078,60369359,714113840.54,,
2022-04-22,601009,9.25183896,9.78680924,9.22823733,9.5979962,69545569,848904964.6,,
2022-04-25,601009,9.59012899,9.6766683,9.33051106,9.35411269,66063196,796876178.98,,
2022-04-26,601009,9.34624548,9.440652,9.18890128,9.24397175,46461835,549871511.98,,
2022-04-27,601009,9.13383081,9.31477664,8.88208009,9.03155708,96194059,1107152075.75,,
2022-04-28,601009,8.9686194,9.30690943,8.9686194,9.27544059,54994846,644039835.54,,
2022-04-29,601009,9.24397175,9.24397175,8.96075219,9.1259636,64748964,746706067.93,,
2022-05-05,601009,9.14956523,9.27544059,9.05515871,9.13383081,41038607,477000680.07,,
2022-05-06,601009,9.08662755,9.1259636,8.89781451,8.89781451,24712832,282033535.97,,
2022-05-09,601009,8.8899473,8.89781451,8.40218028,8.52018843,53778763,585822498.81,,
2022-05-10,601009,8.54379006,8.69326705,8.48085238,8.64606379,68560727,748793459.74,,
2022-05-11,601009,8.62246216,8.76407194,8.50445401,8.653931,57449941,630077838.39,,
2022-05-12,601009,8.653931,8.90568172,8.55165727,8.8112752,41091338,459364124.31,,
2022-05-13,601009,8.84274404,9.22823733,8.81914241,9.09449476,52559113,607504427.79,,
2022-05-16,601009,9.03155708,9.0472915,8.68539984,8.71686868,59351031,661738884.56,,
2022-05-17,601009,8.77193915,9.2833078,8.77193915,9.18890128,71747975,828265706.37,,
2022-05-18,601009,9.15743244,9.18890128,8.81914241,8.90568172,74584024,845847647.91,,
2022-05-19,601009,8.95288498,9.06302592,8.87421288,8.95288498,43622686,497177048.1,,
2022-05-20,601009,8.94501777,9.00795545,8.84274404,8.94501777,48429890,548877611.59,,
2022-05-23,601009,8.89781451,8.90568172,8.653931,8.72473589,50811620,564027087.14,,
2022-05-24,601009,8.74833752,8.75620473,8.48871959,8.52805564,52823785,575895963.94,,
2022-05-25,601009,8.4965868,8.72473589,8.48085238,8.69326705,42947838,470266287.25,,
2022-05-26,601009,8.653931,8.85847846,8.63819658,8.78767357,39967652,445182867.85,,
2022-05-27,601009,8.77193915,8.8899473,8.71686868,8.75620473,25316670,283102307.06,,
2022-05-30,601009,8.75620473,8.82700962,8.51232122,8.56739169,53350348,582503068.45,,
2022-05-31,601009,8.54379006,8.67753263,8.45725075,8.4965868,51464119,559905258.0,,
2022-06-01,601009,8.53592285,8.60672774,8.48871959,8.59886053,28354339,308137896.71,,
2022-06-02,601009,8.54379006,8.63819658,8.43364912,8.47298517,30308513,328641440.64,,
2022-06-06,601009,8.42578191,8.51232122,8.18976561,8.45725075,57668510,610788826.71,,
2022-06-07,601009,8.44151633,8.74833752,8.37857865,8.70900147,47494464,521631537.55,,
2022-06-08,601009,8.71686868,9.00795545,8.70900147,8.84274404,44398232,499708981.09,,
2022-06-09,601009,8.81914241,9.07876034,8.81914241,9.01582266,51985765,592509360.69,,
2022-06-10,601009,9.03155708,9.07876034,8.92141614,9.03942429,35552648,406512383.68,,
2022-06-13,601009,9.03942429,9.11022918,8.77980636,8.8899473,39756689,448613092.77,,
2022-06-14,601009,8.85061125,9.08662755,8.82700962,9.07089313,38951356,445019365.05,,
2022-06-15,601009,9.03942429,9.47212084,8.97648661,9.14169802,66221386,774597504.65,,
2022-06-16,601009,9.09449476,9.17316686,8.82700962,8.85847846,56342407,640087237.69,,
2022-06-17,601009,8.89948465,8.98150755,8.6944274,8.81746175,46111489,495646491.45,,
2022-06-20,601009,8.7764503,8.85027091,8.58779763,8.63701137,58395929,618007517.67,,
