日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-14,300024,18.6880902,18.7778409,18.5983395,18.6980625,6144565,115154421.0,,
2017-06-15,300024,18.6681456,19.1268714,18.6282564,19.0171761,13222726,251840324.0,,
2017-06-16,300024,18.9872592,19.0670376,18.8177301,18.9174531,6797542,129004087.0,,
2017-06-19,300024,18.9174531,19.2365667,18.8975085,19.1867052,9190516,176170882.0,,
2017-06-20,300024,19.1867052,19.2664836,19.0072038,19.0371207,8748329,168064976.0,,
2017-06-21,300024,19.1368437,19.246539,18.9872592,19.1168991,7612518,145950533.0,,
2017-06-22,300024,19.1368437,19.8648216,19.0869822,19.2265944,26704690,523624528.0,,
2017-06-23,300024,19.2365667,19.3662066,18.7180071,19.1767329,14179383,270514368.0,,
2017-06-26,300024,19.1767329,19.5357357,19.0770099,19.445985,13727848,265643804.0,,
2017-06-27,300024,19.5157911,19.6952925,19.3861512,19.4858742,12990447,254322046.0,,
2017-06-28,300024,19.4260404,19.4659296,19.0770099,19.2265944,10379760,199842530.0,,
2017-06-29,300024,19.2365667,19.844877,19.1667606,19.5855972,19723638,387966128.0,,
2017-06-30,300024,19.3961235,19.6055418,19.3562343,19.445985,8807372,171961177.0,,
2017-07-03,300024,19.6354587,19.9446,19.4958465,19.9346277,18793480,373199504.0,,
2017-07-04,300024,19.844877,19.9146831,19.6853202,19.7351817,10296546,204067889.0,,
2017-07-05,300024,19.844877,20.3235474,19.7650986,20.1939075,22145879,446701904.0,,
2017-07-06,300024,20.1939075,20.8221624,20.0243784,20.5329657,26585075,546744976.0,,
2017-07-07,300024,20.4332427,20.642661,20.2836582,20.6127441,14682261,300983920.0,,
2017-07-10,300024,20.4930765,20.8221624,20.0343507,20.0842122,17227664,351394144.0,,
2017-07-11,300024,20.1041568,20.2936305,19.7750709,19.7850432,16353442,327979104.0,,
2017-07-12,300024,19.7052648,20.0044338,19.645431,19.9446,12482159,248303563.0,,
2017-07-13,300024,19.8648216,20.0144061,19.745154,19.8847662,8683585,172984013.0,,
2017-07-14,300024,19.8947385,20.0343507,19.4060958,19.4060958,12093790,238319588.0,,
2017-07-17,300024,19.3961235,19.3961235,17.9601123,18.249309,20318578,378173408.0,,
2017-07-18,300024,18.2592813,18.6083118,18.149586,18.4686996,11402659,210671018.0,,
2017-07-19,300024,18.448755,18.7180071,18.2692536,18.7080348,10258745,190526911.0,,
2017-07-20,300024,18.6980625,19.1767329,18.548478,18.7180071,12877478,244277121.0,,
2017-07-21,300024,19.1268714,19.5656526,19.0670376,19.1069268,18201067,352922928.0,,
2017-07-24,300024,19.047093,19.1966775,18.7977855,19.0770099,10288926,195799326.0,,
2017-07-25,300024,19.1368437,19.146816,18.8277024,18.8576193,8998465,171184757.0,,
2017-07-26,300024,18.8975085,19.0371207,18.6581733,18.8177301,7903151,149021338.0,,
2017-07-27,300024,18.9274254,20.1639906,18.6880902,20.044323,34536131,679074848.0,,
2017-07-28,300024,19.9246554,19.9944615,19.5556803,19.6753479,19079356,377958016.0,,
2017-07-31,300024,19.645431,20.2637136,19.4858742,19.8947385,19290027,385973776.0,,
2017-08-01,300024,19.9446,20.1340737,19.645431,20.0044338,16612633,331561824.0,,
2017-08-02,300024,20.0343507,20.144046,19.6952925,19.8349047,14742626,294446736.0,,
2017-08-03,300024,19.7252094,20.2936305,19.545708,19.9047108,20086858,402573248.0,,
2017-08-04,300024,19.9146831,20.0343507,19.645431,19.7252094,13128567,260737260.0,,
2017-08-07,300024,19.7252094,20.2138521,19.6753479,19.8847662,15636994,313749968.0,,
2017-08-08,300024,19.844877,20.742384,19.745154,20.6825502,34291072,697411792.0,,
2017-08-09,300024,20.5529103,21.0116361,20.3634366,20.4930765,25330693,524147200.0,,
2017-08-10,300024,20.4332427,20.7922455,20.0742399,20.2238244,19309029,394724704.0,,
2017-08-11,300024,20.044323,20.6127441,19.9844892,20.0343507,20719936,421688032.0,,
2017-08-14,300024,20.044323,20.8321347,20.044323,20.7822732,28697467,593091712.0,,
2017-08-15,300024,20.8321347,20.9218854,20.3335197,20.5628826,22789135,469181072.0,,
2017-08-16,300024,20.4831042,21.141276,20.3036028,21.0016638,36691753,767360736.0,,
2017-08-17,300024,20.842107,23.1058191,20.7623286,22.7069271,104470778,2344281312.0,,
2017-08-18,300024,22.437675,22.6271487,22.038783,22.2282567,51793156,1160810640.0,,
2017-08-21,300024,22.337952,22.7069271,22.238229,22.4576196,45412948,1023168784.0,,
2017-08-22,300024,22.3080351,22.7069271,21.5601126,21.7595586,45437083,1006152720.0,,
2017-08-23,300024,21.7994478,22.2980628,21.6000018,22.0088661,31990184,704564592.0,,
2017-08-24,300024,21.7894755,21.9988938,21.3307497,21.4205004,24779979,538183120.0,,
2017-08-25,300024,21.4005558,21.8293647,21.3108051,21.6099741,20445675,442499232.0,,
2017-08-28,300024,21.7495863,22.4875365,21.7495863,21.7695309,39569035,877615696.0,,
2017-08-29,300024,21.839337,22.0886445,21.4803342,21.5800572,20115622,437768656.0,,
2017-08-30,300024,21.5800572,22.2581736,21.4703619,21.9191154,26417125,581908272.0,,
2017-08-31,300024,21.8193924,22.4875365,21.7894755,22.337952,26917232,598930784.0,,
2017-09-01,300024,22.437675,22.5972318,22.038783,22.3977858,30829810,689891120.0,,
2017-09-04,300024,22.437675,22.9761792,22.1684229,22.7867055,35782403,813758384.0,,
2017-09-05,300024,22.7867055,23.0559576,22.437675,22.4975088,25560328,582108432.0,,
2017-09-06,300024,22.4277027,22.4277027,22.038783,22.2980628,22928450,510863312.0,,
2017-09-07,300024,22.2880905,22.6171764,21.93906,21.9789492,21827624,487645936.0,,
2017-09-08,300024,21.9789492,22.1883675,21.8193924,22.0587276,14011407,309267840.0,,
2017-09-11,300024,22.038783,22.437675,21.93906,22.4177304,17067303,380459840.0,,
2017-09-12,300024,22.4277027,22.437675,22.038783,22.0686999,17621481,392031365.25,,
2017-09-13,300024,21.9689769,22.0587276,21.5202234,21.6698079,19164615,417307911.02,,
2017-09-14,300024,21.6698079,21.8692539,21.5700849,21.6698079,12047153,262106201.69,,
2017-09-15,300024,21.6199464,21.6598356,21.1911375,21.3207774,14479516,310611258.76,,
2017-09-18,300024,21.3207774,21.5700849,21.3008328,21.4105281,9773996,209979942.73,,
2017-09-19,300024,21.440445,21.639891,21.1612206,21.1811652,11895265,255943749.5,,
2017-09-20,300024,21.141276,21.5301957,21.041553,21.4903065,10528478,225074268.78,,
2017-09-21,300024,21.5501403,21.8792262,21.440445,21.440445,14582330,316911438.04,,
2017-09-22,300024,21.3207774,21.3207774,21.041553,21.1512483,10517143,223090960.19,,
2017-09-25,300024,21.1911375,21.4205004,21.0515253,21.1313037,9167283,195358752.87,,
2017-09-26,300024,21.1213314,21.2808882,20.8919685,21.1113591,6911081,146284918.3,,
2017-09-27,300024,21.0914145,21.5700849,21.041553,21.4504173,12218928,261885050.07,,
2017-09-28,300024,21.440445,21.5900295,21.1911375,21.2310267,10186803,218123859.06,,
2017-09-29,300024,21.2210544,21.4803342,21.2011098,21.2609436,8285528,177119554.05,,
2017-10-09,300024,21.5900295,22.0886445,21.4703619,22.038783,23421654,512983224.0,,
2017-10-10,300024,22.0587276,22.3678689,21.9191154,22.3678689,22794927,506946987.99,,
2017-10-11,300024,22.3578966,22.4875365,21.93906,22.2282567,18600215,413892901.49,,
2017-10-12,300024,22.1883675,23.0858745,22.1883675,22.5174534,37951401,864513522.52,,
2017-10-13,300024,22.3578966,22.4077581,21.9789492,22.3578966,17941440,398737343.85,,
2017-10-16,300024,22.337952,22.7168994,21.93906,22.0886445,20965967,468311844.1,,
2017-10-17,300024,22.0487553,22.0686999,21.5601126,21.6598356,15566994,339831463.89,,
2017-10-18,300024,21.5601126,21.8293647,21.3806112,21.4005558,11851350,256910207.88,,
2017-10-19,300024,21.4005558,21.9290877,21.2709159,21.540168,15000836,325232348.18,,
2017-10-20,300024,21.5102511,21.8293647,21.340722,21.8293647,11321147,245770152.19,,
2017-10-23,300024,21.8293647,22.3578966,21.8293647,22.1285337,16722456,370529829.91,,
2017-10-24,300024,21.93906,22.0487553,21.5002788,21.839337,12269433,268123195.32,,
2017-10-25,300024,21.8293647,21.9988938,21.4504173,21.8692539,12735447,278217962.35,,
2017-10-26,300024,21.7695309,22.1983398,21.6997248,22.038783,19963708,440581749.91,,
2017-10-27,300024,22.0088661,22.1883675,21.440445,21.440445,18827365,411214960.36,,
2017-10-30,300024,21.340722,21.340722,20.3833812,20.4531873,22381718,465032235.5,,
2017-10-31,300024,20.4132981,20.7723009,20.4132981,20.6526333,9032701,186937282.3,,
2017-11-01,300024,20.742384,20.7922455,20.4033258,20.4232704,14191694,292667326.43,,
2017-11-02,300024,20.4033258,20.4033258,19.9545723,20.1141291,12527609,252906189.11,,
2017-11-03,300024,20.0542953,20.3135751,19.9545723,20.1041568,9014033,181703331.51,,
2017-11-06,300024,20.1639906,20.7623286,20.1241014,20.7024948,13982912,287126801.79,,
2017-11-07,300024,20.5728549,20.8720239,20.443215,20.742384,12059853,250243804.35,,
2017-11-08,300024,20.7822732,20.8620516,20.6326887,20.6925225,12871311,267882997.36,,
2017-11-09,300024,20.7922455,21.0814422,20.6725779,20.9218854,13598917,284997486.04,,
2017-11-10,300024,20.9119131,21.0714699,20.7822732,20.8321347,8945420,187305281.24,,
2017-11-13,300024,20.6626056,21.3307497,20.6626056,21.1711929,20303286,429887973.07,,
2017-11-14,300024,21.240999,21.2908605,20.9318577,20.9817192,13868132,293187202.6,,
2017-11-15,300024,20.94183,20.94183,20.1540183,20.243769,15964810,327933299.89,,
2017-11-16,300024,20.1540183,20.6127441,20.1540183,20.2637136,9509767,194627066.99,,
2017-11-17,300024,20.2936305,20.4033258,19.2265944,19.3263174,22061043,435975367.78,,
2017-11-20,300024,19.3063728,19.6853202,19.047093,19.6554033,10104616,196385959.37,,
2017-11-21,300024,19.6254864,20.044323,19.5058188,19.9446,11752582,233120712.58,,
2017-11-22,300024,19.8648216,20.1340737,19.7850432,19.9047108,10873688,217373708.27,,
2017-11-23,300024,19.745154,19.8648216,19.1667606,19.1867052,11729272,229854114.9,,
2017-11-24,300024,19.146816,19.4360127,19.0670376,19.1867052,5592130,108045009.04,,
2017-11-27,300024,19.1867052,19.4759019,19.146816,19.1667606,7095377,137362314.7,,
2017-11-28,300024,19.2565113,19.545708,19.2565113,19.4559573,7715728,150241389.1,,
2017-11-29,300024,19.4559573,19.4958465,18.9972315,19.3662066,9872942,190128437.54,,
2017-11-30,300024,19.2964005,19.6055418,19.246539,19.4360127,8812205,171795365.17,,
2017-12-01,300024,19.5157911,19.7252094,19.4060958,19.6554033,8660559,170365999.53,,
2017-12-04,300024,19.6653756,19.7252094,18.9174531,19.1069268,13398109,259186024.35,,
2017-12-05,300024,18.94737,19.1767329,18.4088658,18.5285334,14783356,277246525.26,,
2017-12-06,300024,18.5584503,18.8177301,18.349032,18.747924,10761990,200894110.41,,
2017-12-07,300024,18.7778409,18.9074808,18.6681456,18.7379517,7316214,137915026.04,,
2017-12-08,300024,18.6880902,18.9673146,18.6880902,18.7678686,7222941,136454825.12,,
2017-12-11,300024,18.8077578,19.047093,18.7578963,18.9673146,8315919,157596571.26,,
2017-12-12,300024,18.9673146,18.9772869,18.6182841,18.6182841,7511881,141645377.14,,
2017-12-13,300024,18.6681456,18.9074808,18.5684226,18.8975085,6639706,125240061.48,,
2017-12-14,300024,18.94737,19.047093,18.7379517,18.9673146,6619393,125349767.45,,
2017-12-15,300024,19.0969545,19.8349047,19.0371207,19.4559573,22058682,431569921.47,,
2017-12-18,300024,19.3562343,19.4360127,19.1268714,19.3362897,10452151,201718083.1,,
2017-12-19,300024,19.3961235,19.5157911,19.2764559,19.4060958,8967972,174284294.57,,
2017-12-20,300024,19.3562343,19.4260404,19.0072038,19.0271484,7226822,138826543.55,,
2017-12-21,300024,18.9872592,19.3362897,18.94737,19.1966775,8052720,154973668.43,,
2017-12-22,300024,19.1966775,19.3063728,18.747924,18.8576193,8612315,164265873.66,,
2017-12-25,300024,18.94737,18.9772869,18.4587273,18.7080348,10214133,190967353.95,,
2017-12-26,300024,18.648201,18.8177301,18.5684226,18.7977855,5335318,100252490.74,,
2017-12-27,300024,18.847647,18.847647,18.6083118,18.7180071,5638346,106083584.42,,
2017-12-28,300024,18.6880902,18.94737,18.6282564,18.7578963,8932303,168569536.21,,
2017-12-29,300024,18.8775639,18.8775639,18.5783949,18.7678686,7157128,134265027.19,,
2018-01-02,300024,18.8077578,19.0570653,18.7778409,19.0072038,9866463,187387670.88,,
2018-01-03,300024,19.047093,19.2764559,18.8875362,19.2066498,11440841,219155389.92,,
2018-01-04,300024,19.2066498,19.2066498,19.0171761,19.0770099,7920408,151570375.64,,
2018-01-05,300024,19.0969545,19.3761789,19.0770099,19.1867052,9361797,180514062.84,,
2018-01-08,300024,19.1567883,19.2066498,18.9074808,19.1767329,8421584,160861497.53,,
2018-01-09,300024,19.146816,19.4260404,18.9872592,19.2565113,10977620,211486856.38,,
2018-01-10,300024,19.246539,19.246539,18.847647,18.9373977,9045195,172509582.17,,
2018-01-11,300024,18.8675916,19.2964005,18.7678686,19.1667606,11274889,215935711.93,,
2018-01-12,300024,19.1667606,19.1667606,18.747924,18.7778409,11042680,209659392.33,,
2018-01-15,300024,18.747924,18.8675916,18.049863,18.1994475,17828000,328084664.39,,
2018-01-16,300024,18.1795029,18.3091428,17.9601123,18.2193921,9330354,169860306.31,,
2018-01-17,300024,18.2094198,18.5983395,18.0398907,18.3590043,11173096,205739897.51,,
2018-01-18,300024,18.3988935,18.5783949,18.3091428,18.3191151,6244391,115264357.79,,
2018-01-19,300024,18.4088658,18.5285334,18.149586,18.2293644,8403603,154346266.05,,
2018-01-22,300024,18.3091428,19.0570653,18.149586,18.8775639,21922651,411563888.62,,
2018-01-23,300024,18.7977855,18.8875362,18.6282564,18.747924,10441736,196221007.86,,
2018-01-24,300024,18.747924,19.6753479,18.6980625,19.5357357,37616700,730227537.67,,
2018-01-25,300024,19.4260404,20.3135751,19.346262,19.3761789,33839992,672302947.6,,
2018-01-26,300024,19.5855972,19.9346277,19.445985,19.6155141,19409932,382903466.88,,
2018-01-29,300024,19.6155141,19.9047108,19.445985,19.7850432,17855671,352895016.88,,
2018-01-30,300024,19.745154,20.6825502,19.445985,20.0941845,28611859,573790789.01,,
2018-01-31,300024,20.044323,20.3335197,19.8249324,19.9545723,25401154,510130473.22,,
2018-02-01,300024,19.8548493,20.1839352,18.7379517,18.7379517,28094479,551247022.91,,
2018-02-02,300024,18.1695306,19.3362897,18.0897522,18.548478,20993624,395644412.86,,
2018-02-05,300024,18.149586,18.9872592,18.0797799,18.747924,11892731,223440897.31,,
2018-02-06,300024,18.4686996,19.0670376,17.2421067,17.4315804,28215498,515036419.41,,
2018-02-07,300024,17.750694,18.0199461,17.1024945,17.650971,19960273,353273156.05,,
2018-02-08,300024,17.6011095,18.0000015,17.5612203,17.7905832,11273491,201759138.45,,
2018-02-09,300024,17.2121898,17.551248,16.354572,16.6138518,23925533,405556303.34,,
2018-02-12,300024,16.7833809,17.2321344,16.6637133,17.1224391,11218987,191470341.45,,
2018-02-13,300024,17.2620513,17.3318574,16.9130208,17.0027715,9986230,171492455.67,,
2018-02-14,300024,16.8731316,17.0825499,16.7335194,16.9329654,6504307,110362694.86,,
2018-02-22,300024,17.2421067,17.4016635,17.0127438,17.3318574,9539380,165100102.11,,
2018-02-23,300024,17.3418297,17.3717466,17.1423837,17.2321344,6748685,116605296.62,,
2018-02-26,300024,17.5612203,17.9301954,17.351802,17.7706386,14355388,253963174.37,,
2018-02-27,300024,17.8304724,18.2991705,17.7207771,17.8803339,18669383,336904569.65,,
2018-02-28,300024,17.6409987,18.2991705,17.5313034,17.8903062,15625755,281520653.3,,
2018-03-01,300024,17.8703616,18.6182841,17.8105278,18.5684226,26659989,488939927.33,,
2018-03-02,300024,18.548478,19.545708,18.4387827,18.7878132,37401382,712648283.77,,
2018-03-05,300024,18.9274254,19.2365667,18.6382287,18.9972315,20196427,383502598.93,,
2018-03-06,300024,18.9872592,19.1268714,18.6681456,18.7878132,19607891,371155348.12,,
2018-03-07,300024,18.7279794,18.847647,18.4587273,18.4786719,14608702,273196879.54,,
2018-03-08,300024,18.4886442,18.6781179,18.3789489,18.5983395,11865353,220708571.52,,
2018-03-09,300024,18.5983395,19.2664836,18.5783949,19.1667606,27653572,527473773.57,,
2018-03-12,300024,19.4559573,19.8249324,19.2864282,19.3961235,28533356,558486285.52,,
2018-03-13,300024,19.2664836,19.8049878,19.0969545,19.4360127,23609425,461449027.54,,
2018-03-14,300024,19.246539,19.5058188,18.9673146,19.0570653,16613383,320745171.69,,
2018-03-15,300024,19.0670376,19.1667606,18.6182841,18.9872592,16513859,312908888.03,,
2018-03-16,300024,18.9772869,19.1667606,18.6880902,18.7080348,15066910,286309847.3,,
2018-03-19,300024,18.5684226,19.1667606,18.5684226,18.9573423,13839215,263174316.6,,
2018-03-20,300024,18.6681456,19.5257634,18.5783949,19.4260404,21567707,414460263.11,,
2018-03-21,300024,19.3861512,19.4759019,18.7578963,18.7678686,18941880,364200794.5,,
2018-03-22,300024,18.7778409,19.0969545,18.7180071,18.7778409,12625331,238905064.63,,
2018-03-23,300024,18.1396137,18.4387827,17.0027715,17.3019405,30347092,540542548.0,,
2018-03-26,300024,17.052633,17.850417,16.7036025,17.8105278,18754852,327628252.38,,
2018-03-27,300024,17.9900292,19.146816,17.9601123,18.6681456,29032787,539484915.14,,
2018-03-28,300024,18.4288104,19.2166221,18.3290874,18.9373977,29596050,561797132.67,,
2018-03-29,300024,19.3063728,19.8548493,19.3063728,19.7551263,48557456,955775510.63,,
2018-03-30,300024,19.8747939,21.4205004,19.6853202,20.8321347,64260582,1322166365.51,,
2018-04-02,300024,21.2210544,22.4177304,20.6825502,21.93906,82436225,1784940044.72,,
2018-04-03,300024,21.7196694,21.8692539,21.1013868,21.6997248,46826982,1010064966.98,,
2018-04-04,300024,21.5601126,21.6897525,21.1313037,21.1911375,32496722,695721034.09,,
2018-04-09,300024,21.1911375,22.0886445,20.8520793,21.8293647,45533598,985245517.8,,
2018-04-10,300024,21.6897525,21.8293647,20.8520793,21.1811652,31998639,680559705.47,,
2018-04-11,300024,21.3008328,21.6099741,20.8919685,21.0315807,29572248,628780070.91,,
2018-04-12,300024,21.0315807,21.3307497,20.5030488,20.5927995,29579374,620694109.77,,
2018-04-13,300024,20.8221624,21.1911375,20.7523563,20.842107,27914807,586721143.59,,
2018-04-16,300024,20.8520793,21.3806112,20.2637136,20.4930765,41575878,866986355.67,,
2018-04-17,300024,20.7623286,21.0814422,19.8747939,19.9545723,43144023,885228994.96,,
2018-04-18,300024,20.2138521,21.3905835,19.8648216,21.1911375,53080908,1096224928.54,,
2018-04-19,300024,20.9019408,21.2709159,20.7224394,20.9617746,36972736,776523773.78,,
2018-04-20,300024,20.7623286,20.8620516,19.3562343,19.4659296,54015864,1084225234.36,,
2018-04-23,300024,19.4160681,19.8747939,19.0271484,19.3562343,31401964,610448376.7,,
2018-04-24,300024,19.445985,20.0642676,19.2166221,20.0642676,31628283,625842118.21,,
2018-04-25,300024,19.9346277,20.0542953,19.6254864,19.8548493,26387381,524945543.5,,
2018-04-26,300024,19.844877,19.8947385,19.3662066,19.4260404,19528965,383419648.35,,
2018-04-27,300024,19.5357357,20.0343507,19.2664836,19.8847662,26147086,516844715.5,,
2018-05-02,300024,19.8847662,20.1141291,19.2964005,19.5058188,23360965,460929848.79,,
2018-05-03,300024,19.445985,19.7252094,18.6083118,19.6853202,28027927,539295639.31,,
2018-05-04,300024,19.4659296,19.6753479,19.2565113,19.2964005,15888812,310392886.43,,
2018-05-07,300024,19.3662066,20.1639906,19.3662066,20.0542953,30404503,607519456.84,,
2018-05-08,300024,20.1540183,20.243769,19.8847662,20.1241014,22669698,456137069.69,,
2018-05-09,300024,20.1540183,20.4232704,19.9745169,20.3036028,22781480,461967813.88,,
2018-05-10,300024,20.2736859,20.4332427,19.9944615,20.3036028,20759431,421112406.8,,
2018-05-11,300024,20.2637136,20.3933535,19.745154,19.745154,21833328,437829866.49,,
2018-05-14,300024,19.745154,19.8947385,19.4160681,19.4759019,16088773,316470559.5,,
2018-05-15,300024,19.5257634,19.9346277,19.4360127,19.9146831,15720954,310549239.47,,
2018-05-16,300024,19.844877,19.844877,19.4659296,19.4958465,13980829,275247690.78,,
2018-05-17,300024,19.5058188,19.745154,19.3961235,19.6155141,10646915,209043790.29,,
2018-05-18,300024,19.5556803,19.9146831,19.4559573,19.844877,15053942,297845538.66,,
2018-05-21,300024,20.1939075,20.6027718,20.044323,20.4531873,33661149,687669379.52,,
2018-05-22,300024,20.4033258,20.6227164,20.2038798,20.542938,22255493,455991997.31,,
2018-05-23,300024,20.443215,20.5030488,20.1939075,20.2038798,16050708,327183943.56,,
2018-05-24,300024,20.144046,20.3135751,19.8149601,19.844877,16451905,331284342.25,,
2018-05-25,300024,19.7551263,20.0144061,19.4559573,19.4958465,15441834,304726232.11,,
2018-05-28,300024,19.4659296,19.7152371,19.1767329,19.3163451,14972930,290882521.39,,
2018-05-29,300024,19.3163451,19.5955695,19.2265944,19.3163451,11219049,218082039.84,,
2018-05-30,300024,19.1168991,19.1966775,18.249309,18.3191151,20647716,390181533.83,,
2018-05-31,300024,18.5584503,18.6781179,18.1695306,18.5385057,14621629,270605197.46,,
2018-06-01,300024,18.5584503,18.8775639,18.3988935,18.7180071,12566302,235104741.59,,
2018-06-04,300024,18.847647,18.9274254,18.448755,18.4986165,8727954,163438291.15,,
2018-06-05,300024,18.5584503,18.847647,18.5385057,18.8177301,11520933,216015240.73,,
2018-06-06,300024,18.7379517,18.8177301,18.349032,18.4686996,11695300,217721640.44,,
2018-06-07,300024,18.548478,18.648201,18.1196691,18.1396137,11380877,209169375.42,,
2018-06-08,300024,18.1695306,18.2792259,17.7407217,17.8803339,12071072,216913834.32,,
2018-06-11,300024,17.9102508,18.0997245,17.7806109,17.8703616,7495830,134758834.5,,
2018-06-12,300024,17.9401677,18.2891982,17.6808879,18.2393367,9622034,174098016.78,,
2018-06-13,300024,18.1695306,18.1695306,17.8304724,17.850417,7482518,135120720.55,,
2018-06-14,300024,17.8105278,18.2393367,17.6709156,18.0000015,7454636,134768188.39,,
2018-06-15,300024,18.0,18.36,17.88,18.03,13048914,236047097.03,,
2018-06-19,300024,17.76,17.97,16.23,16.53,24609081,419272099.64,,
2018-06-20,300024,16.53,17.13,16.41,16.92,13448419,225655111.56,,
2018-06-21,300024,17.0,17.03,16.29,16.34,13610954,225812655.88,,
2018-06-22,300024,16.34,16.78,16.28,16.64,9443571,156937241.87,,
2018-06-25,300024,16.82,16.88,16.5,16.59,7374556,123027050.07,,
2018-06-26,300024,16.4,17.05,16.0,16.95,12040780,201935664.55,,
2018-06-27,300024,16.91,17.03,16.7,16.73,7523683,126580180.84,,
2018-06-28,300024,16.77,16.98,16.46,16.59,10573408,176502166.95,,
2018-06-29,300024,16.7,17.42,16.6,17.4,18924124,323304312.9,,
2018-07-02,300024,17.23,17.45,16.8,17.04,13601068,233129301.77,,
2018-07-03,300024,17.1,17.56,16.91,17.43,15153898,261313857.06,,
2018-07-04,300024,17.53,17.53,16.9,17.04,10991267,188344510.41,,
2018-07-05,300024,17.01,17.13,16.51,16.54,11059717,185829590.63,,
2018-07-06,300024,16.57,17.05,16.48,16.75,12810499,214832577.98,,
2018-07-09,300024,16.7,17.14,16.7,17.1,9235299,157046981.17,,
2018-07-10,300024,17.15,17.18,16.91,17.13,8811172,150340138.16,,
2018-07-11,300024,16.8,16.98,16.45,16.69,11038732,184274821.01,,
2018-07-12,300024,16.7,17.35,16.63,17.18,14993548,256322548.9,,
2018-07-13,300024,17.24,17.25,16.95,17.05,9318920,159174759.1,,
2018-07-16,300024,17.51,17.75,17.22,17.43,16398208,285421837.34,,
2018-07-17,300024,17.39,17.42,17.08,17.34,10039089,173109249.82,,
2018-07-18,300024,17.4,17.47,17.08,17.09,9552947,164614819.35,,
2018-07-19,300024,17.01,17.26,17.01,17.19,6972099,119564650.97,,
2018-07-20,300024,17.18,17.44,16.95,17.39,12829637,221817899.92,,
2018-07-23,300024,17.31,17.51,17.22,17.5,13692169,237745718.17,,
2018-07-24,300024,17.57,17.93,17.37,17.73,17282442,306087246.59,,
2018-07-25,300024,17.74,17.83,17.54,17.63,11011386,194331829.95,,
2018-07-26,300024,17.61,17.69,17.33,17.36,9806323,171175751.84,,
2018-07-27,300024,17.4,17.58,17.25,17.37,8289195,144133238.87,,
2018-07-30,300024,17.36,17.45,16.99,17.05,8819837,151771734.08,,
2018-07-31,300024,17.1,17.18,17.0,17.09,7066338,120782539.35,,
2018-08-01,300024,17.19,17.3,16.91,16.93,8083699,138381256.23,,
2018-08-02,300024,16.94,16.94,16.15,16.47,15424939,254356216.47,,
2018-08-03,300024,16.5,16.59,16.37,16.38,7233390,118973385.4,,
2018-08-06,300024,16.37,16.49,16.1,16.28,8133427,132604489.91,,
2018-08-07,300024,16.38,16.63,16.27,16.6,9067738,149492062.34,,
2018-08-08,300024,16.52,16.68,16.17,16.2,8861798,145788872.13,,
2018-08-09,300024,16.2,16.75,16.2,16.67,12662738,210209995.57,,
2018-08-10,300024,16.63,16.89,16.55,16.82,11562601,193242976.65,,
2018-08-13,300024,16.65,17.19,16.56,17.15,14752415,248555235.21,,
2018-08-14,300024,17.09,17.17,16.83,16.97,9773570,165552675.8,,
2018-08-15,300024,16.91,17.02,16.5,16.52,10427468,173989081.73,,
2018-08-16,300024,16.2,16.66,16.12,16.49,8270998,136091405.94,,
2018-08-17,300024,16.65,16.65,16.32,16.36,7033160,115980240.46,,
2018-08-20,300024,16.35,16.64,16.25,16.6,7946778,130777607.0,,
2018-08-21,300024,16.58,16.78,16.51,16.58,7775763,129288688.19,,
2018-08-22,300024,16.52,16.55,16.29,16.32,5903399,96743708.96,,
2018-08-23,300024,16.37,16.59,16.32,16.47,6515655,107357952.19,,
2018-08-24,300024,16.43,16.52,16.29,16.37,4742330,77740987.45,,
2018-08-27,300024,16.39,16.74,16.39,16.7,9412281,156666497.85,,
2018-08-28,300024,16.71,16.76,16.61,16.65,5844932,97351685.52,,
2018-08-29,300024,16.65,16.66,16.52,16.65,4813057,79866237.88,,
2018-08-30,300024,16.66,16.72,16.24,16.3,7873417,129391231.03,,
2018-08-31,300024,16.22,16.34,16.12,16.29,5990674,97235944.02,,
2018-09-03,300024,16.26,16.4,16.15,16.36,4980801,81067805.41,,
2018-09-04,300024,16.35,16.54,16.31,16.48,5418487,89040521.42,,
2018-09-05,300024,16.48,16.5,16.21,16.22,4924360,80567990.8,,
2018-09-06,300024,16.2,16.38,16.18,16.25,5374793,87521196.88,,
2018-09-07,300024,16.29,16.47,16.18,16.26,6210659,101358941.39,,
2018-09-10,300024,16.29,16.32,16.03,16.05,6299220,101911425.55,,
2018-09-11,300024,16.03,16.22,16.01,16.15,4200201,67732356.47,,
2018-09-12,300024,16.16,16.33,16.12,16.21,4552180,73955058.58,,
2018-09-13,300024,16.35,16.45,16.26,16.45,6765822,110683288.48,,
2018-09-14,300024,16.44,16.48,16.3,16.3,5003897,81926275.99,,
2018-09-17,300024,16.3,16.48,16.22,16.34,5995198,98110640.69,,
2018-09-18,300024,16.4,16.65,16.39,16.62,8644430,142886701.3,,
2018-09-19,300024,16.55,16.72,16.46,16.6,10063129,167034501.9,,
2018-09-20,300024,16.55,16.61,16.42,16.47,5463591,90110892.08,,
2018-09-21,300024,16.51,16.65,16.39,16.61,7576331,125429438.61,,
2018-09-25,300024,16.55,16.75,16.47,16.63,6764272,112416773.58,,
2018-09-26,300024,16.63,16.75,16.53,16.61,9096432,151598059.56,,
