日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600089,特变电工,3.83,3.84,3.87,3.75,133368,113754472.0,3.12,-0.26,-0.01,0.42,,
2016-03-14,600089,特变电工,3.88,4.03,4.04,3.87,297680,262096783.0,4.43,4.95,0.19,0.94,,
2016-03-15,600089,特变电工,4.03,4.03,4.05,3.89,290880,255233818.0,3.97,0.0,0.0,0.92,,
2016-03-16,600089,特变电工,4.01,4.03,4.06,3.99,387502,343476752.0,1.74,0.0,0.0,1.22,,
2016-03-17,600089,特变电工,4.04,4.11,4.13,4.01,299749,268002976.0,2.98,1.99,0.08,0.94,,
2016-03-18,600089,特变电工,4.15,4.21,4.25,4.13,492373,448408928.0,2.92,2.43,0.1,1.55,,
2016-03-21,600089,特变电工,4.26,4.29,4.33,4.23,510232,470874272.0,2.38,1.9,0.08,1.61,,
2016-03-22,600089,特变电工,4.26,4.25,4.32,4.23,297340,273912944.0,2.1,-0.93,-0.04,0.94,,
2016-03-23,600089,特变电工,4.25,4.3,4.31,4.2,283416,260624847.0,2.59,1.18,0.05,0.89,,
2016-03-24,600089,特变电工,4.25,4.13,4.25,4.13,338620,307534928.0,2.79,-3.95,-0.17,1.07,,
2016-03-25,600089,特变电工,4.06,4.11,4.13,4.06,240274,214898881.0,1.69,-0.48,-0.02,0.76,,
2016-03-28,600089,特变电工,4.16,4.08,4.2,4.07,234888,212205936.0,3.16,-0.73,-0.03,0.74,,
2016-03-29,600089,特变电工,4.07,4.01,4.13,3.99,254065,225998045.0,3.43,-1.72,-0.07,0.8,,
2016-03-30,600089,特变电工,4.05,4.19,4.19,4.05,275478,248198054.0,3.49,4.49,0.18,0.87,,
2016-03-31,600089,特变电工,4.24,4.2,4.25,4.19,341461,311727232.0,1.43,0.24,0.01,1.07,,
2016-04-01,600089,特变电工,4.2,4.19,4.21,4.06,267709,241638649.0,3.57,-0.24,-0.01,0.84,,
2016-04-05,600089,特变电工,4.19,4.27,4.31,4.17,450841,414747360.0,3.34,1.91,0.08,1.42,,
2016-04-06,600089,特变电工,4.25,4.29,4.36,4.22,361301,333684176.0,3.28,0.47,0.02,1.14,,
2016-04-07,600089,特变电工,4.3,4.27,4.38,4.26,485155,450784832.0,2.8,-0.47,-0.02,1.53,,
2016-04-08,600089,特变电工,4.23,4.15,4.23,4.08,316034,285485360.0,3.51,-2.81,-0.12,0.99,,
2016-04-11,600089,特变电工,4.19,4.24,4.28,4.17,288604,264994896.0,2.65,2.17,0.09,0.91,,
2016-04-12,600089,特变电工,4.24,4.18,4.25,4.13,233695,211976607.0,2.83,-1.42,-0.06,0.74,,
2016-04-13,600089,特变电工,4.21,4.29,4.34,4.2,498365,461420240.0,3.35,2.63,0.11,1.57,,
2016-04-14,600089,特变电工,4.32,4.31,4.33,4.26,302083,279476304.0,1.63,0.47,0.02,0.95,,
2016-04-15,600089,特变电工,4.32,4.31,4.35,4.28,248800,230710806.0,1.62,0.0,0.0,0.78,,
2016-04-18,600089,特变电工,4.29,4.22,4.29,4.19,240250,219975945.0,2.32,-2.09,-0.09,0.76,,
2016-04-19,600089,特变电工,4.23,4.21,4.26,4.18,184352,168080436.0,1.9,-0.24,-0.01,0.58,,
2016-04-20,600089,特变电工,4.22,4.05,4.23,3.87,428236,379698416.0,8.55,-3.8,-0.16,1.35,,
2016-04-21,600089,特变电工,4.0,3.99,4.04,3.97,190080,167662195.0,1.73,-1.48,-0.06,0.6,,
2016-04-22,600089,特变电工,3.99,3.99,4.01,3.95,113866,99904391.0,1.5,0.0,0.0,0.36,,
2016-04-25,600089,特变电工,3.97,3.95,3.99,3.89,134182,117058722.0,2.51,-1.0,-0.04,0.42,,
2016-04-26,600089,特变电工,3.94,3.98,3.99,3.93,147175,128687566.0,1.52,0.76,0.03,0.46,,
2016-04-27,600089,特变电工,3.98,3.97,4.02,3.95,154487,135710248.0,1.76,-0.25,-0.01,0.49,,
2016-04-28,600089,特变电工,3.98,3.99,4.01,3.89,174131,152161673.0,3.02,0.5,0.02,0.55,,
2016-04-29,600089,特变电工,3.95,3.94,3.97,3.93,145886,127370314.0,1.0,-1.25,-0.05,0.46,,
2016-05-03,600089,特变电工,3.97,4.09,4.09,3.92,238324,211372754.0,4.31,3.81,0.15,0.75,,
2016-05-04,600089,特变电工,4.05,4.07,4.12,4.04,200239,178756193.0,1.96,-0.49,-0.02,0.63,,
2016-05-05,600089,特变电工,4.07,4.1,4.13,4.06,161736,144872608.0,1.72,0.74,0.03,0.51,,
2016-05-06,600089,特变电工,4.1,3.91,4.14,3.9,261625,230805155.0,5.85,-4.63,-0.19,0.82,,
2016-05-09,600089,特变电工,3.89,3.75,3.89,3.73,219606,186572075.0,4.09,-4.09,-0.16,0.69,,
2016-05-10,600089,特变电工,3.78,3.76,3.79,3.73,96680,81678382.0,1.6,0.27,0.01,0.3,,
2016-05-11,600089,特变电工,3.81,3.76,3.82,3.72,124498,105310883.0,2.66,0.0,0.0,0.39,,
2016-05-12,600089,特变电工,3.71,3.77,3.78,3.66,112503,94344441.0,3.19,0.27,0.01,0.35,,
2016-05-13,600089,特变电工,3.78,3.73,3.81,3.71,106438,89901142.0,2.65,-1.06,-0.04,0.33,,
2016-05-16,600089,特变电工,3.71,3.77,3.77,3.68,92766,77969117.0,2.41,1.07,0.04,0.29,,
2016-05-17,600089,特变电工,3.77,3.73,3.79,3.71,104281,87868462.0,2.12,-1.06,-0.04,0.33,,
2016-05-18,600089,特变电工,3.71,3.67,3.71,3.56,199008,164530216.0,4.02,-1.61,-0.06,0.63,,
2016-05-19,600089,特变电工,3.64,3.63,3.7,3.61,107162,88895466.0,2.45,-1.09,-0.04,0.34,,
2016-05-20,600089,特变电工,3.62,3.65,3.67,3.56,96939,79944021.0,3.03,0.55,0.02,0.31,,
2016-05-23,600089,特变电工,3.66,3.69,3.71,3.65,99616,83049669.0,1.64,1.1,0.04,0.31,,
2016-05-24,600089,特变电工,3.68,3.65,3.69,3.6,98203,81172710.0,2.44,-1.08,-0.04,0.31,,
2016-05-25,600089,特变电工,3.66,3.63,3.69,3.62,81938,67958406.0,1.92,-0.55,-0.02,0.26,,
2016-05-26,600089,特变电工,3.65,3.65,3.67,3.58,119211,98068840.0,2.48,0.55,0.02,0.38,,
2016-05-27,600089,特变电工,3.63,3.64,3.65,3.6,97517,80433567.0,1.37,-0.27,-0.01,0.31,,
2016-05-30,600089,特变电工,3.63,3.6,3.65,3.57,84486,69510491.0,2.2,-1.1,-0.04,0.27,,
2016-05-31,600089,特变电工,3.61,3.79,3.79,3.6,276054,232138123.0,5.28,5.28,0.19,0.87,,
2016-06-01,600089,特变电工,3.78,3.75,3.79,3.75,206084,174388002.0,1.06,-1.06,-0.04,0.65,,
2016-06-02,600089,特变电工,3.75,3.77,3.78,3.74,150862,127483190.0,1.07,0.53,0.02,0.47,,
2016-06-03,600089,特变电工,3.78,3.83,3.84,3.76,211455,179888166.0,2.12,1.59,0.06,0.67,,
2016-06-06,600089,特变电工,3.83,3.78,3.84,3.76,168908,143498624.0,2.09,-1.31,-0.05,0.53,,
2016-06-07,600089,特变电工,3.79,3.78,3.81,3.75,138366,117222469.0,1.59,0.0,0.0,0.44,,
2016-06-08,600089,特变电工,3.77,3.75,3.77,3.72,127270,107344436.0,1.32,-0.79,-0.03,0.4,,
2016-06-13,600089,特变电工,3.71,3.57,3.71,3.56,190601,157741700.0,4.0,-4.8,-0.18,0.6,,
2016-06-14,600089,特变电工,3.57,3.57,3.59,3.54,124284,101317529.0,1.4,0.0,0.0,0.39,,
2016-06-15,600089,特变电工,3.54,3.67,3.69,3.51,160720,132732621.0,5.04,2.8,0.1,0.51,,
2016-06-16,600089,特变电工,3.67,3.7,3.79,3.62,210557,176223701.0,4.63,0.82,0.03,0.66,,
2016-06-17,600089,特变电工,3.7,3.71,3.77,3.67,153596,128859812.0,2.7,0.27,0.01,0.48,,
2016-06-20,600089,特变电工,3.71,3.68,3.72,3.65,98717,82124999.0,1.89,-0.81,-0.03,0.31,,
2016-06-21,600089,特变电工,3.72,3.67,3.77,3.67,138571,116257614.0,2.72,-0.27,-0.01,0.44,,
2016-06-22,600089,特变电工,3.66,3.71,3.72,3.64,115651,96411719.0,2.18,1.09,0.04,0.36,,
2016-06-23,600089,特变电工,3.71,3.68,3.71,3.66,100213,83481076.0,1.35,-0.81,-0.03,0.32,,
2016-06-24,600089,特变电工,3.69,3.63,3.72,3.54,169192,139643418.0,4.89,-1.36,-0.05,0.53,,
2016-06-27,600089,特变电工,3.6,3.71,3.75,3.59,190347,158885536.0,4.41,2.2,0.08,0.6,,
2016-06-28,600089,特变电工,3.71,3.77,3.77,3.71,257695,217325088.0,1.62,1.62,0.06,0.81,,
2016-06-29,600089,特变电工,3.79,3.82,3.84,3.77,252083,214670403.0,1.86,1.33,0.05,0.79,,
2016-06-30,600089,特变电工,3.81,3.81,3.83,3.79,127307,108378504.0,1.05,-0.26,-0.01,0.4,,
2016-07-01,600089,特变电工,3.81,3.79,3.83,3.78,143729,122227541.0,1.31,-0.52,-0.02,0.45,,
2016-07-04,600089,特变电工,3.79,3.92,3.95,3.77,277723,239922869.0,4.75,3.43,0.13,0.87,,
2016-07-05,600089,特变电工,3.92,4.01,4.03,3.9,307928,269903344.0,3.32,2.3,0.09,0.97,,
2016-07-06,600089,特变电工,4.01,3.97,4.01,3.91,211273,180905608.0,2.49,-1.0,-0.04,0.66,,
2016-07-07,600089,特变电工,3.97,3.94,3.99,3.91,200672,171597564.0,2.02,-0.76,-0.03,0.63,,
2016-07-08,600089,特变电工,3.97,3.93,3.97,3.91,157350,134008059.0,1.52,-0.25,-0.01,0.5,,
2016-07-11,600089,特变电工,3.94,3.97,4.03,3.92,304786,262660635.0,2.8,1.02,0.04,0.96,,
2016-07-12,600089,特变电工,3.96,4.09,4.09,3.94,406984,353099872.0,3.78,3.02,0.12,1.28,,
2016-07-13,600089,特变电工,4.14,4.11,4.15,4.07,327186,288036752.0,1.96,0.49,0.02,1.03,,
2016-07-14,600089,特变电工,4.11,4.1,4.14,4.07,188024,165193629.0,1.7,-0.24,-0.01,0.59,,
2016-07-15,600089,特变电工,4.12,4.11,4.15,4.08,198319,174379870.0,1.71,0.24,0.01,0.62,,
2016-07-18,600089,特变电工,4.11,4.09,4.13,4.07,159163,139779509.0,1.46,-0.49,-0.02,0.5,,
2016-07-19,600089,特变电工,4.1,4.17,4.23,4.07,296236,262874426.0,3.91,1.96,0.08,0.93,,
2016-07-20,600089,特变电工,4.15,4.11,4.17,4.09,161904,142755714.0,1.92,-1.44,-0.06,0.51,,
2016-07-21,600089,特变电工,4.12,4.11,4.17,4.09,166850,147229714.0,1.95,0.0,0.0,0.52,,
2016-07-22,600089,特变电工,4.11,4.02,4.13,4.01,190258,165891896.0,2.92,-2.19,-0.09,0.6,,
2016-07-25,600089,特变电工,4.01,4.03,4.07,4.0,111578,96857562.0,1.74,0.25,0.01,0.35,,
2016-07-26,600089,特变电工,4.02,4.21,4.23,4.01,332098,294174112.0,5.46,4.47,0.18,1.04,,
2016-07-27,600089,特变电工,4.21,4.2,4.29,4.05,592802,527000944.0,5.7,-0.24,-0.01,1.87,,
2016-07-28,600089,特变电工,4.18,4.36,4.5,4.14,810940,742063296.0,8.57,3.81,0.16,2.55,,
2016-07-29,600089,特变电工,4.32,4.27,4.39,4.24,448574,407592880.0,3.44,-2.06,-0.09,1.41,,
2016-08-01,600089,特变电工,4.22,4.1,4.25,4.03,338635,298372560.0,5.15,-3.98,-0.17,1.07,,
2016-08-02,600089,特变电工,4.12,4.16,4.17,4.05,248547,218442771.0,2.93,1.46,0.06,0.78,,
2016-08-03,600089,特变电工,4.15,4.16,4.18,4.09,218089,192548873.0,2.16,0.0,0.0,0.69,,
2016-08-04,600089,特变电工,4.13,4.13,4.15,4.09,151911,133770486.0,1.44,-0.72,-0.03,0.48,,
2016-08-05,600089,特变电工,4.12,4.15,4.2,4.09,216096,191539777.0,2.66,0.48,0.02,0.68,,
2016-08-08,600089,特变电工,4.15,4.25,4.26,4.12,253131,226005975.0,3.37,2.41,0.1,0.8,,
2016-08-09,600089,特变电工,4.25,4.25,4.27,4.21,234130,210496146.0,1.41,0.0,0.0,0.74,,
2016-08-10,600089,特变电工,4.23,4.2,4.29,4.19,233220,209707582.0,2.35,-1.18,-0.05,0.73,,
2016-08-11,600089,特变电工,4.19,4.09,4.24,4.08,254797,225731490.0,3.81,-2.62,-0.11,0.8,,
2016-08-12,600089,特变电工,4.09,4.19,4.22,4.06,287906,253644446.0,3.91,2.44,0.1,0.91,,
2016-08-15,600089,特变电工,4.21,4.3,4.34,4.19,511104,463210720.0,3.58,2.63,0.11,1.61,,
2016-08-16,600089,特变电工,4.31,4.31,4.36,4.27,406284,369157968.0,2.09,0.23,0.01,1.28,,
2016-08-17,600089,特变电工,4.31,4.3,4.31,4.25,242805,219833947.0,1.39,-0.23,-0.01,0.76,,
2016-08-18,600089,特变电工,4.33,4.31,4.37,4.28,339989,310087088.0,2.09,0.23,0.01,1.07,,
2016-08-19,600089,特变电工,4.31,4.29,4.32,4.22,269286,243281818.0,2.32,-0.46,-0.02,0.85,,
2016-08-22,600089,特变电工,4.29,4.26,4.34,4.25,265536,241052595.0,2.1,-0.7,-0.03,0.84,,
2016-08-23,600089,特变电工,4.27,4.28,4.31,4.24,179084,161904349.0,1.64,0.47,0.02,0.56,,
2016-08-24,600089,特变电工,4.27,4.25,4.29,4.23,164547,148401708.0,1.4,-0.7,-0.03,0.52,,
2016-08-25,600089,特变电工,4.23,4.16,4.23,4.12,244281,216800525.0,2.59,-2.12,-0.09,0.77,,
2016-08-26,600089,特变电工,4.17,4.19,4.23,4.16,164245,146544596.0,1.68,0.72,0.03,0.52,,
2016-08-29,600089,特变电工,4.19,4.27,4.27,4.18,184249,165664805.0,2.15,1.91,0.08,0.58,,
2016-08-30,600089,特变电工,4.29,4.24,4.29,4.23,159535,143591059.0,1.41,-0.7,-0.03,0.5,,
2016-08-31,600089,特变电工,4.23,4.25,4.25,4.2,153045,137309196.0,1.18,0.24,0.01,0.48,,
2016-09-01,600089,特变电工,4.23,4.18,4.25,4.18,156520,140313076.0,1.65,-1.65,-0.07,0.49,,
2016-09-02,600089,特变电工,4.17,4.28,4.29,4.17,264071,237184179.0,2.87,2.39,0.1,0.83,,
2016-09-05,600089,特变电工,4.29,4.24,4.31,4.23,211829,191392603.0,1.87,-0.93,-0.04,0.66,,
2016-09-06,600089,特变电工,4.23,4.3,4.3,4.2,255916,230567328.0,2.36,1.42,0.06,0.8,,
2016-09-07,600089,特变电工,4.3,4.32,4.36,4.27,360631,328965344.0,2.09,0.47,0.02,1.13,,
2016-09-08,600089,特变电工,4.31,4.34,4.37,4.29,299267,273132272.0,1.85,0.46,0.02,0.94,,
2016-09-09,600089,特变电工,4.34,4.26,4.36,4.25,278201,252988928.0,2.53,-1.84,-0.08,0.87,,
2016-09-12,600089,特变电工,4.14,4.22,4.23,4.09,413700,366217168.0,3.29,-0.94,-0.04,1.29,,
2016-09-13,600089,特变电工,4.19,4.18,4.21,4.15,146818,130549194.0,1.42,-0.95,-0.04,0.46,,
2016-09-14,600089,特变电工,4.15,4.13,4.17,4.09,172665,152488554.0,1.91,-1.2,-0.05,0.54,,
2016-09-19,600089,特变电工,4.13,4.18,4.19,4.13,140720,124877138.0,1.45,1.21,0.05,0.44,,
2016-09-20,600089,特变电工,4.18,4.13,4.18,4.11,146670,129416978.0,1.67,-1.2,-0.05,0.46,,
2016-09-21,600089,特变电工,4.13,4.13,4.15,4.11,108892,96131359.0,0.97,0.0,0.0,0.34,,
2016-09-22,600089,特变电工,4.16,4.14,4.19,4.13,172375,152740945.0,1.45,0.24,0.01,0.54,,
2016-09-23,600089,特变电工,4.14,4.11,4.15,4.09,150548,132680846.0,1.45,-0.72,-0.03,0.47,,
2016-09-26,600089,特变电工,4.1,4.03,4.11,4.02,179472,156489296.0,2.19,-1.95,-0.08,0.56,,
2016-09-27,600089,特变电工,4.0,4.01,4.02,3.95,184597,158923353.0,1.74,-0.5,-0.02,0.58,,
2016-09-28,600089,特变电工,4.03,3.97,4.03,3.95,100440,86303109.0,2.0,-1.0,-0.04,0.31,,
2016-09-29,600089,特变电工,4.0,3.97,4.0,3.97,111932,96325187.0,0.76,0.0,0.0,0.35,,
2016-09-30,600089,特变电工,3.98,3.99,4.01,3.97,100937,86979879.0,1.01,0.5,0.02,0.32,,
2016-10-10,600089,特变电工,4.03,4.09,4.1,4.03,162395,141634223.0,1.75,2.51,0.1,0.51,,
2016-10-11,600089,特变电工,4.1,4.1,4.11,4.07,122526,107352959.0,0.98,0.24,0.01,0.38,,
2016-10-12,600089,特变电工,4.08,4.09,4.13,4.07,111170,97670881.0,1.46,-0.24,-0.01,0.35,,
2016-10-13,600089,特变电工,4.11,4.11,4.11,4.08,111853,98213086.0,0.73,0.49,0.02,0.35,,
2016-10-14,600089,特变电工,4.1,4.11,4.12,4.05,138763,121564506.0,1.7,0.0,0.0,0.43,,
2016-10-17,600089,特变电工,4.23,4.16,4.28,4.13,377523,338031696.0,3.65,1.22,0.05,1.18,,
2016-10-18,600089,特变电工,4.13,4.24,4.25,4.13,275831,246356813.0,2.88,1.92,0.08,0.86,,
2016-10-19,600089,特变电工,4.23,4.19,4.25,4.18,188694,168727214.0,1.65,-1.18,-0.05,0.59,,
2016-10-20,600089,特变电工,4.19,4.19,4.22,4.17,97978,87301796.0,1.19,0.0,0.0,0.31,,
2016-10-21,600089,特变电工,4.19,4.23,4.27,4.16,251910,225786504.0,2.63,0.95,0.04,0.79,,
2016-10-24,600089,特变电工,4.24,4.28,4.31,4.23,416220,376676144.0,1.89,1.18,0.05,1.3,,
2016-10-25,600089,特变电工,4.29,4.25,4.29,4.23,269267,242407239.0,1.4,-0.7,-0.03,0.84,,
2016-10-26,600089,特变电工,4.25,4.21,4.27,4.19,180611,161699590.0,1.88,-0.94,-0.04,0.56,,
2016-10-27,600089,特变电工,4.21,4.2,4.23,4.19,129213,115543260.0,0.95,-0.24,-0.01,0.4,,
2016-10-28,600089,特变电工,4.2,4.17,4.24,4.17,188737,168706740.0,1.67,-0.71,-0.03,0.59,,
2016-10-31,600089,特变电工,4.15,4.15,4.17,4.12,142784,126264455.0,1.2,-0.48,-0.02,0.45,,
2016-11-01,600089,特变电工,4.17,4.19,4.19,4.14,138703,123223442.0,1.2,0.96,0.04,0.43,,
2016-11-02,600089,特变电工,4.18,4.13,4.19,4.13,172631,152906163.0,1.43,-1.43,-0.06,0.54,,
2016-11-03,600089,特变电工,4.11,4.18,4.22,4.1,238712,212237284.0,2.91,1.21,0.05,0.75,,
2016-11-04,600089,特变电工,4.18,4.15,4.21,4.15,161678,143980719.0,1.44,-0.72,-0.03,0.51,,
2016-11-07,600089,特变电工,4.17,4.17,4.21,4.16,170254,151649353.0,1.2,0.48,0.02,0.53,,
2016-11-08,600089,特变电工,4.21,4.26,4.29,4.19,398498,359559168.0,2.4,2.16,0.09,1.25,,
2016-11-09,600089,特变电工,4.25,4.17,4.26,4.14,328157,292658912.0,2.82,-2.11,-0.09,1.03,,
2016-11-10,600089,特变电工,4.21,4.35,4.4,4.21,709484,647202064.0,4.56,4.32,0.18,2.22,,
2016-11-11,600089,特变电工,4.35,4.35,4.4,4.31,486310,445700688.0,2.07,0.0,0.0,1.52,,
2016-11-14,600089,特变电工,4.36,4.44,4.5,4.35,717554,666837776.0,3.45,2.07,0.09,2.24,,
2016-11-15,600089,特变电工,4.43,4.39,4.45,4.37,323734,298827648.0,1.8,-1.13,-0.05,1.01,,
2016-11-16,600089,特变电工,4.4,4.41,4.46,4.37,284222,262501586.0,2.05,0.46,0.02,0.89,,
2016-11-17,600089,特变电工,4.39,4.41,4.42,4.35,299886,275661536.0,1.59,0.0,0.0,0.94,,
2016-11-18,600089,特变电工,4.42,4.42,4.51,4.4,504213,470150464.0,2.49,0.23,0.01,1.58,,
2016-11-21,600089,特变电工,4.43,4.5,4.56,4.41,546978,512174400.0,3.39,1.81,0.08,1.71,,
2016-11-22,600089,特变电工,4.51,4.54,4.57,4.45,531416,499865952.0,2.67,0.89,0.04,1.66,,
2016-11-23,600089,特变电工,4.55,4.44,4.56,4.41,492685,460584416.0,3.3,-2.2,-0.1,1.54,,
2016-11-24,600089,特变电工,4.44,4.43,4.47,4.37,317122,293893696.0,2.25,-0.23,-0.01,0.99,,
2016-11-25,600089,特变电工,4.4,4.52,4.53,4.37,431476,401445616.0,3.61,2.03,0.09,1.35,,
2016-11-28,600089,特变电工,4.58,4.69,4.77,4.53,1023709,987089536.0,5.31,3.76,0.17,3.2,,
2016-11-29,600089,特变电工,4.68,4.79,4.97,4.65,1369188,1350194736.0,6.82,2.13,0.1,4.28,,
2016-11-30,600089,特变电工,4.77,4.69,4.86,4.63,680437,660970992.0,4.8,-2.09,-0.1,2.13,,
2016-12-01,600089,特变电工,4.72,4.81,4.83,4.68,585786,573795664.0,3.2,2.56,0.12,1.83,,
2016-12-02,600089,特变电工,4.83,4.65,4.87,4.63,610445,592236800.0,4.99,-3.33,-0.16,1.91,,
2016-12-05,600089,特变电工,4.56,4.62,4.66,4.52,450856,428873600.0,3.01,-0.65,-0.03,1.41,,
2016-12-06,600089,特变电工,4.62,4.55,4.65,4.54,262239,249230938.0,2.38,-1.52,-0.07,0.82,,
2016-12-07,600089,特变电工,4.53,4.59,4.6,4.53,246825,233724388.0,1.54,0.88,0.04,0.77,,
2016-12-08,600089,特变电工,4.61,4.53,4.63,4.51,224796,213333462.0,2.61,-1.31,-0.06,0.7,,
2016-12-09,600089,特变电工,4.51,4.51,4.57,4.47,354100,333347056.0,2.21,-0.44,-0.02,1.11,,
2016-12-12,600089,特变电工,4.52,4.36,4.53,4.31,560716,516221456.0,4.88,-3.33,-0.15,1.75,,
2016-12-13,600089,特变电工,4.35,4.37,4.4,4.31,199070,182501181.0,2.06,0.23,0.01,0.62,,
2016-12-14,600089,特变电工,4.37,4.36,4.43,4.3,246951,226493876.0,2.97,-0.23,-0.01,0.77,,
2016-12-15,600089,特变电工,4.35,4.35,4.39,4.31,208454,190884812.0,1.83,-0.23,-0.01,0.65,,
2016-12-16,600089,特变电工,4.37,4.38,4.39,4.33,148533,136417492.0,1.38,0.69,0.03,0.46,,
2016-12-19,600089,特变电工,4.35,4.33,4.36,4.31,185697,169467265.0,1.14,-1.14,-0.05,0.58,,
2016-12-20,600089,特变电工,4.34,4.33,4.34,4.28,194946,177168133.0,1.39,0.0,0.0,0.61,,
2016-12-21,600089,特变电工,4.34,4.41,4.43,4.33,321801,296327072.0,2.31,1.85,0.08,1.01,,
2016-12-22,600089,特变电工,4.41,4.4,4.41,4.37,153448,141476550.0,0.91,-0.23,-0.01,0.48,,
2016-12-23,600089,特变电工,4.42,4.33,4.42,4.3,214780,196311623.0,2.73,-1.59,-0.07,0.67,,
2016-12-26,600089,特变电工,4.31,4.34,4.35,4.25,183889,166511859.0,2.31,0.23,0.01,0.57,,
2016-12-27,600089,特变电工,4.32,4.31,4.35,4.3,162004,147439075.0,1.15,-0.69,-0.03,0.51,,
2016-12-28,600089,特变电工,4.28,4.31,4.35,4.28,159940,145618929.0,1.62,0.0,0.0,0.5,,
2016-12-29,600089,特变电工,4.29,4.29,4.35,4.28,139480,126815850.0,1.62,-0.46,-0.02,0.44,,
2016-12-30,600089,特变电工,4.29,4.33,4.34,4.28,163581,148704808.0,1.4,0.93,0.04,0.51,,
2017-01-03,600089,特变电工,4.33,4.39,4.39,4.33,190113,174511170.0,1.39,1.39,0.06,0.59,,
2017-01-04,600089,特变电工,4.39,4.43,4.44,4.37,256348,237089752.0,1.59,0.91,0.04,0.8,,
2017-01-05,600089,特变电工,4.43,4.41,4.45,4.39,178349,165126470.0,1.35,-0.45,-0.02,0.56,,
2017-01-06,600089,特变电工,4.4,4.39,4.43,4.37,144447,133151313.0,1.36,-0.45,-0.02,0.45,,
2017-01-09,600089,特变电工,4.38,4.48,4.49,4.37,252416,234553505.0,2.73,2.05,0.09,0.79,,
2017-01-10,600089,特变电工,4.47,4.47,4.49,4.43,165744,154656915.0,1.34,-0.22,-0.01,0.52,,
2017-01-11,600089,特变电工,4.47,4.41,4.49,4.39,189045,175388045.0,2.24,-1.34,-0.06,0.59,,
2017-01-12,600089,特变电工,4.39,4.31,4.42,4.31,201699,185245205.0,2.49,-2.27,-0.1,0.63,,
2017-01-13,600089,特变电工,4.3,4.35,4.37,4.26,218105,198548218.0,2.55,0.93,0.04,0.68,,
2017-01-16,600089,特变电工,4.31,4.43,4.47,4.23,597125,547171040.0,5.52,1.84,0.08,1.87,,
2017-01-17,600089,特变电工,4.43,4.44,4.45,4.39,174218,161548207.0,1.35,0.23,0.01,0.54,,
2017-01-18,600089,特变电工,4.43,4.51,4.55,4.43,297922,279791264.0,2.7,1.58,0.07,0.93,,
2017-01-19,600089,特变电工,4.51,4.51,4.55,4.47,140434,131805603.0,1.77,0.0,0.0,0.44,,
2017-01-20,600089,特变电工,4.51,4.56,4.58,4.48,191134,180812361.0,2.22,1.11,0.05,0.6,,
2017-01-23,600089,特变电工,4.54,4.54,4.59,4.5,204840,193613525.0,1.97,-0.44,-0.02,0.64,,
2017-01-24,600089,特变电工,4.54,4.47,4.55,4.47,146110,136882356.0,1.76,-1.54,-0.07,0.46,,
2017-01-25,600089,特变电工,4.47,4.57,4.57,4.47,152867,143827728.0,2.24,2.24,0.1,0.48,,
2017-01-26,600089,特变电工,4.57,4.53,4.59,4.5,174027,164377849.0,1.97,-0.88,-0.04,0.54,,
2017-02-03,600089,特变电工,4.54,4.54,4.55,4.51,95087,89538319.0,0.88,0.22,0.01,0.3,,
2017-02-06,600089,特变电工,4.53,4.63,4.65,4.52,379762,362633872.0,2.86,1.98,0.09,1.19,,
2017-02-07,600089,特变电工,4.63,4.65,4.65,4.59,171892,164249612.0,1.3,0.43,0.02,0.54,,
2017-02-08,600089,特变电工,4.61,4.63,4.65,4.57,190644,182037478.0,1.72,-0.43,-0.02,0.6,,
2017-02-09,600089,特变电工,4.63,4.63,4.7,4.61,388044,373263472.0,1.94,0.0,0.0,1.21,,
2017-02-10,600089,特变电工,4.63,4.83,4.9,4.63,991199,978037104.0,5.83,4.32,0.2,3.1,,
2017-02-13,600089,特变电工,4.91,4.85,5.13,4.83,1134532,1141889968.0,6.21,0.41,0.02,3.55,,
2017-02-14,600089,特变电工,4.85,5.15,5.17,4.81,1129037,1148200784.0,7.42,6.19,0.3,3.53,,
2017-02-15,600089,特变电工,5.05,5.02,5.23,4.98,959106,986083360.0,4.85,-2.52,-0.13,3.0,,
2017-02-16,600089,特变电工,5.01,5.04,5.15,5.0,475682,486755104.0,2.99,0.4,0.02,1.49,,
2017-02-17,600089,特变电工,5.07,4.97,5.17,4.95,528811,540046896.0,4.37,-1.39,-0.07,1.65,,
2017-02-20,600089,特变电工,5.01,5.29,5.31,4.97,987036,1028318064.0,6.84,6.44,0.32,3.08,,
2017-02-21,600089,特变电工,5.31,5.28,5.41,5.22,690117,731155648.0,3.59,-0.19,-0.01,2.16,,
2017-02-22,600089,特变电工,5.28,5.26,5.36,5.21,415514,438432688.0,2.84,-0.38,-0.02,1.3,,
2017-02-23,600089,特变电工,5.27,5.36,5.48,5.27,567908,607663312.0,3.99,1.9,0.1,1.77,,
2017-02-24,600089,特变电工,5.36,5.32,5.4,5.24,324606,342984592.0,2.99,-0.75,-0.04,1.01,,
2017-02-27,600089,特变电工,5.3,5.08,5.3,5.07,535817,556017424.0,4.32,-4.51,-0.24,1.67,,
2017-02-28,600089,特变电工,5.09,5.13,5.15,5.06,276722,284528784.0,1.77,0.98,0.05,0.86,,
