日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-05-03,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-04,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-05,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-06,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-09,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-10,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-11,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-12,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-13,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-16,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-17,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-18,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-19,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-20,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-23,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-24,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-25,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-26,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-27,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-30,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-05-31,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-01,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-02,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-03,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-06,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-07,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-08,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-13,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-14,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-15,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-16,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-17,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-20,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-21,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-22,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-23,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-24,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-27,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-28,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-29,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-06-30,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-01,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-04,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-05,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-06,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-07,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-08,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-11,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-12,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-13,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-14,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-15,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-18,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-19,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-20,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-21,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-22,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-25,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-26,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-27,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-28,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-07-29,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-08-01,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-08-02,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-08-03,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-08-04,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-08-05,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-08-08,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-08-09,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-08-10,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-08-11,415,7.3527,7.3527,7.3330928,7.3527,194606563,1459543584.0,,
2016-08-12,415,7.3723072,7.7742548,7.303682,7.6272008,256468479,1976484768.0,,
2016-08-15,415,7.3919144,8.2154168,7.2742712,7.940916,217128209,1682975008.0,,
2016-08-16,415,7.793862,7.9213088,7.6566116,7.744844,132347376,1048506096.0,,
2016-08-17,415,7.7056296,7.8330764,7.5683792,7.6664152,84156313,661204608.0,,
2016-08-18,415,7.6860224,7.7840584,7.6075936,7.7644512,69923177,550037088.0,,
2016-08-19,415,7.7252368,7.7644512,7.6075936,7.6860224,46732653,365666928.0,,
2016-08-22,415,7.7252368,7.7840584,7.401718,7.450736,56883743,440526560.0,,
2016-08-23,415,7.401718,7.6075936,7.3723072,7.5095576,42092353,321327328.0,,
2016-08-24,415,7.4899504,7.499754,7.3821108,7.4115216,26358490,200034597.0,,
2016-08-25,415,7.3330928,7.4115216,7.2644676,7.401718,31793889,237764476.0,,
2016-08-26,415,7.4409324,7.5389684,7.3723072,7.3821108,30111272,228721321.0,,
2016-08-29,415,7.3821108,7.499754,7.254664,7.3821108,20431544,154132513.0,,
2016-08-30,415,7.3625036,7.401718,7.303682,7.3134856,23538255,176357540.0,,
2016-08-31,415,7.3134856,7.3330928,7.1370208,7.156628,46059689,338441328.0,,
2016-09-01,415,7.1860388,7.205646,7.10761,7.10761,25147176,183684591.0,,
2016-09-02,415,7.10761,7.1272172,6.9801632,7.0291812,28056104,201932149.0,,
2016-09-05,415,7.0193776,7.156628,7.009574,7.0291812,22732971,164002033.0,,
2016-09-06,415,7.0487884,7.1370208,6.9507524,7.1272172,29790177,214139740.0,,
2016-09-07,415,7.1272172,7.1762352,7.0487884,7.058592,31430082,228258583.0,,
2016-09-08,415,7.0487884,7.1860388,7.0193776,7.1370208,31116727,226313911.0,,
2016-09-09,415,7.156628,7.156628,7.0291812,7.0978064,23225450,168044682.0,,
2016-09-12,415,6.960556,7.058592,6.9017344,6.9409488,28752284,204806004.0,,
2016-09-13,415,6.9899668,7.0389848,6.9311452,7.0193776,15401720,109662880.0,,
2016-09-14,415,6.9801632,7.0487884,6.9507524,7.009574,13511716,96637927.0,,
2016-09-19,415,7.009574,7.0781992,6.9997704,7.0487884,16367945,117422593.0,,
2016-09-20,415,7.058592,7.058592,6.9801632,6.9899668,13184599,94288509.0,,
2016-09-21,415,6.9997704,7.058592,6.9703596,6.9997704,15838682,113467506.0,,
2016-09-22,415,7.0291812,7.0978064,7.0193776,7.0389848,16093498,115728062.0,,
2016-09-23,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,,
2016-09-26,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-09-27,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-09-28,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-09-29,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-09-30,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-10,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-11,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-12,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-13,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-14,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-17,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-18,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-19,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-20,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-21,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-24,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-25,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-26,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-27,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-28,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-10-31,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-01,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-02,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-03,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-04,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-07,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-08,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-09,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-10,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-11,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-14,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-15,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-16,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-17,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-18,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-21,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-22,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-23,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-24,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-25,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-28,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-29,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-11-30,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-01,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-02,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-05,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-06,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-07,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-08,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-09,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-12,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-13,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-14,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-15,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-16,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-19,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-20,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-21,415,7.0389848,7.0389848,7.0389848,7.0389848,0,0.0,停牌,
2016-12-22,415,7.744844,7.744844,7.744844,7.744844,5073124,40077679.0,价格异常,10.027855153203348
2016-12-23,415,8.284042,8.284042,7.6075936,7.6272008,130819143,1056599872.0,,
2016-12-26,415,7.5585756,7.59779,7.10761,7.3919144,56172596,420198864.0,,
2016-12-27,415,7.3428964,7.4409324,7.2252532,7.2252532,32107625,238914148.0,,
2016-12-28,415,7.1860388,7.3330928,7.1762352,7.2448604,26001703,192139212.0,,
2016-12-29,415,7.2154496,7.2350568,6.9899668,6.9899668,32956630,238062383.0,,
2016-12-30,415,6.9899668,7.0781992,6.9899668,7.009574,20971231,150611620.0,,
2017-01-03,415,7.0193776,7.1468244,7.009574,7.1174136,22452858,162612007.0,,
2017-01-04,415,7.10761,7.1468244,7.058592,7.10761,20738946,150287290.0,,
2017-01-05,415,7.10761,7.1174136,7.0291812,7.0389848,19983863,143905484.0,,
2017-01-06,415,7.0487884,7.0880028,7.0291812,7.0389848,17942167,129174244.0,,
2017-01-09,415,7.0389848,7.0781992,6.9997704,7.0291812,16105740,115663978.0,,
2017-01-10,415,7.0291812,7.0487884,6.911538,6.9213416,20070680,142741834.0,,
2017-01-11,415,6.9017344,6.9801632,6.8821272,6.9213416,14989780,105911505.0,,
2017-01-12,415,6.9213416,6.9409488,6.7350732,6.7350732,19552920,136885273.0,,
2017-01-13,415,6.7448768,6.813502,6.61743,6.6272336,14490217,99112399.0,,
2017-01-16,415,6.6468408,6.8429128,6.470376,6.715466,28694815,196641179.0,,
2017-01-17,415,6.6860552,6.764484,6.568412,6.715466,13551201,92261308.0,,
2017-01-18,415,6.715466,6.7448768,6.6566444,6.7350732,11551436,79159210.0,,
2017-01-19,415,6.7252696,6.7938948,6.6860552,6.7448768,11590147,79832581.0,,
2017-01-20,415,6.7350732,6.8527164,6.7056624,6.8036984,12419335,86291669.0,,
2017-01-23,415,6.86252,6.9311452,6.8331092,6.9017344,15698898,110412574.0,,
2017-01-24,415,6.9213416,6.9213416,6.8036984,6.8331092,11975806,83674916.0,,
2017-01-25,415,6.813502,6.8527164,6.7840912,6.813502,9274434,64508465.0,,
2017-01-26,415,6.8233056,6.8821272,6.813502,6.813502,8851160,61735785.0,,
2017-02-03,415,6.8233056,6.86252,6.764484,6.7840912,8280110,57554354.0,,
2017-02-06,415,6.7742876,6.8331092,6.764484,6.8233056,13384158,92826623.0,,
2017-02-07,415,6.7938948,6.813502,6.7546804,6.7840912,11169768,77272408.0,,
2017-02-08,415,6.764484,6.8429128,6.7546804,6.8429128,11634118,80640283.0,,
2017-02-09,415,6.8331092,6.9899668,6.813502,6.960556,21108517,148574392.0,,
2017-02-10,415,6.9507524,7.0880028,6.9311452,7.0291812,24271435,173838231.0,,
2017-02-13,415,7.0291812,7.058592,6.9801632,7.0193776,18871076,135173774.0,,
2017-02-14,415,7.0291812,7.0487884,6.960556,6.9899668,15222509,108744364.0,,
2017-02-15,415,6.9703596,7.009574,6.86252,6.8919308,21970116,155509721.0,,
2017-02-16,415,6.9017344,7.1370208,6.86252,7.1174136,39889118,285275296.0,,
2017-02-17,415,7.205646,7.2938784,7.0389848,7.0389848,32363111,235770995.0,,
2017-02-20,415,7.009574,7.156628,7.009574,7.1370208,23572310,171105657.0,,
2017-02-21,415,7.1174136,7.1664316,7.0880028,7.1272172,21317765,154871975.0,,
2017-02-22,415,7.1664316,7.2154496,7.1272172,7.1860388,21424187,156582319.0,,
2017-02-23,415,7.1860388,7.1860388,7.0683956,7.0880028,23557062,170617048.0,,
2017-02-24,415,7.058592,7.10761,7.0291812,7.0781992,12675472,91353295.0,,
2017-02-27,415,7.0781992,7.0781992,6.9899668,6.9997704,13104289,94132778.0,,
2017-02-28,415,6.9997704,7.0389848,6.9409488,6.9997704,13874960,98932180.0,,
2017-03-01,415,6.9997704,7.1174136,6.9899668,7.0389848,20398398,147087950.0,,
2017-03-02,415,7.0389848,7.1370208,7.0193776,7.0683956,18892567,136476411.0,,
2017-03-03,415,7.0487884,7.1958424,7.0291812,7.1664316,27224524,198390596.0,,
2017-03-06,415,7.303682,7.303682,7.1370208,7.1664316,25520793,187201639.0,,
2017-03-07,415,7.1664316,7.2742712,7.0978064,7.2742712,29431812,214722813.0,,
2017-03-08,415,7.205646,7.2840748,7.1762352,7.2742712,29231994,215641267.0,,
2017-03-09,415,7.2448604,7.2644676,7.1272172,7.1272172,18141662,132837839.0,,
2017-03-10,415,7.1174136,7.1762352,7.0781992,7.10761,12584554,91436490.0,,
2017-03-13,415,7.0781992,7.1272172,7.009574,7.1272172,15959396,114994926.0,,
2017-03-14,415,7.1174136,7.1272172,6.9997704,7.0291812,15626528,112534858.0,,
2017-03-15,415,7.0291812,7.0781992,6.9801632,7.0291812,10714395,76739234.0,,
2017-03-16,415,7.0291812,7.10761,7.0291812,7.0880028,15241100,110116471.0,,
2017-03-17,415,7.0880028,7.0978064,6.9703596,6.9899668,17500532,125796488.0,,
2017-03-20,415,6.9703596,7.0291812,6.9703596,7.009574,9678559,69131141.0,,
2017-03-21,415,6.9997704,7.009574,6.911538,6.9409488,13831254,98198329.0,,
2017-03-22,415,6.9213416,6.9703596,6.8723236,6.911538,13811243,97695634.0,,
2017-03-23,415,6.9409488,6.9801632,6.8723236,6.911538,11913433,84277632.0,,
2017-03-24,415,6.9409488,7.0291812,6.9017344,7.0193776,16909756,120436661.0,,
2017-03-27,415,7.0683956,7.0683956,6.9899668,6.9997704,12995734,92988311.0,,
2017-03-28,415,6.9801632,7.0291812,6.9507524,6.960556,11007356,78456276.0,,
2017-03-29,415,6.960556,7.0389848,6.9213416,6.9801632,13468033,95986413.0,,
2017-03-30,415,6.9507524,7.1272172,6.9213416,7.058592,28799111,206701834.0,,
2017-03-31,415,7.0683956,7.0978064,6.9801632,6.9899668,16778242,120129908.0,,
2017-04-05,415,6.9899668,7.1664316,6.9899668,7.1370208,34090376,246878049.0,,
2017-04-06,415,7.156628,7.205646,7.0683956,7.0880028,24751406,179456924.0,,
2017-04-07,415,7.0781992,7.1272172,7.0193776,7.0291812,21464008,154489822.0,,
2017-04-10,415,6.9997704,7.009574,6.9311452,6.9409488,26240821,186335954.0,,
2017-04-11,415,6.9409488,6.9703596,6.715466,6.9703596,27445915,192726945.0,,
2017-04-12,415,6.9409488,6.9801632,6.86252,6.86252,15988563,113070234.0,,
2017-04-13,415,6.86252,7.548772,6.86252,7.548772,78715136,599403232.0,,
2017-04-14,415,8.3036492,8.3036492,7.7252368,7.7350404,270153600,2242362976.0,价格异常,10.000000000000009
2017-04-17,415,7.254664,7.3527,6.960556,7.0781992,147976103,1077186432.0,价格异常,-11.452184179456914
2017-04-18,415,7.0781992,7.5781828,7.009574,7.3625036,117839774,878483856.0,,
2017-04-19,415,7.205646,7.4899504,7.1174136,7.3527,76655205,569949312.0,,
2017-04-20,415,7.2938784,7.3527,7.0389848,7.1468244,54483321,400315136.0,,
2017-04-21,415,7.1370208,7.2154496,6.911538,6.9409488,44137225,316502544.0,,
2017-04-24,415,6.86252,6.8821272,6.5488048,6.5880192,47650360,325126640.0,,
2017-04-25,415,6.568412,6.7938948,6.5488048,6.6762516,31236512,213271197.0,,
2017-04-26,415,6.6468408,6.9409488,6.61743,6.7938948,39139497,270172640.0,,
2017-04-27,415,6.715466,6.7938948,6.5880192,6.7546804,35274484,241134115.0,,
2017-04-28,415,6.7350732,6.8919308,6.7056624,6.8331092,25553985,177657922.0,,
2017-05-02,415,6.7742876,6.9703596,6.764484,6.8723236,32432851,227141124.0,,
2017-05-03,415,6.8233056,6.8527164,6.666448,6.7056624,30326645,208723502.0,,
2017-05-04,415,6.6860552,6.8821272,6.6272336,6.8036984,36816329,255470035.0,,
2017-05-05,415,6.7350732,6.7938948,6.6076264,6.61743,26340646,180173056.0,,
2017-05-08,415,6.5880192,6.7056624,6.3919472,6.4017508,31870432,212260301.0,,
2017-05-09,415,6.37234,6.470376,6.3625364,6.470376,18770989,122794957.0,,
2017-05-10,415,6.4605724,6.4801796,6.2448932,6.2546968,21798979,141765501.0,,
2017-05-11,415,6.176268,6.2939112,6.0586248,6.1860716,21608548,136140549.0,,
2017-05-12,415,6.1958752,6.3919472,6.1664644,6.2350896,25778482,165207854.0,,
2017-05-15,415,6.2939112,6.3037148,6.1958752,6.2350896,15287072,97595551.0,,
2017-05-16,415,6.2350896,6.3919472,6.1860716,6.3821436,20121588,129273388.0,,
2017-05-17,415,6.4017508,6.5390012,6.3429292,6.470376,31157362,205935984.0,,
2017-05-18,415,6.4115544,6.4899832,6.3625364,6.3821436,17704840,115794824.0,,
2017-05-19,415,6.37234,6.4409652,6.323322,6.3625364,12341071,80404250.0,,
2017-05-22,415,6.3429292,6.3625364,6.176268,6.2939112,14918222,95601755.0,,
2017-05-23,415,6.2645004,6.2841076,6.0880356,6.0978392,14128409,89290002.0,,
2017-05-24,415,6.078232,6.176268,5.9998032,6.1370536,12365663,77111831.0,,
2017-05-25,415,6.2448932,6.3429292,6.176268,6.3331256,26063679,166593475.0,,
2017-05-26,415,6.323322,6.3821436,6.2939112,6.37234,17690680,114633138.0,,
2017-05-31,415,6.4017508,6.4899832,6.3135184,6.3331256,17079746,111661249.0,,
2017-06-01,415,6.2939112,6.3625364,6.1860716,6.225286,13848042,88872424.0,,
2017-06-02,415,6.2154824,6.2448932,6.0978392,6.2056788,17534198,110299498.0,,
2017-06-05,415,6.1860716,6.2841076,6.1860716,6.274304,10916274,69657195.0,,
2017-06-06,415,6.2350896,6.3429292,6.2154824,6.2939112,10094766,64821720.0,,
2017-06-07,415,6.3037148,6.3919472,6.2841076,6.3919472,14220587,92373180.0,,
2017-06-08,415,6.3919472,6.4115544,6.323322,6.37234,12325254,79971188.0,,
2017-06-09,415,6.37234,6.421358,6.3429292,6.421358,15208838,99176340.0,,
2017-06-12,415,6.421358,6.421358,6.2841076,6.2841076,15265969,98713811.0,,
2017-06-13,415,6.2841076,6.3625364,6.274304,6.3429292,11481688,74162383.0,,
2017-06-14,415,6.3429292,6.3527328,6.2841076,6.323322,10008581,64472504.0,,
2017-06-15,415,6.323322,6.4017508,6.3037148,6.4017508,14650904,95263098.0,,
2017-06-16,415,6.3821436,6.4017508,6.3527328,6.37234,8577770,55789461.0,,
2017-06-19,415,6.37234,6.4311616,6.3625364,6.421358,12364730,80782428.0,,
2017-06-20,415,6.421358,6.4409652,6.3919472,6.4017508,13233175,86674671.0,,
2017-06-21,415,6.4409652,6.5095904,6.421358,6.470376,16983806,112035868.0,,
2017-06-22,415,6.4507688,6.5095904,6.3625364,6.3919472,18426503,121412590.0,,
2017-06-23,415,6.2350896,6.3527328,6.2350896,6.2939112,21239665,136083676.0,,
2017-06-26,415,6.2939112,6.4899832,6.2939112,6.4801796,19855559,130054091.0,,
