日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-16,300072,27.15165402,27.40959094,27.02268556,27.24269058,7156409,257122401.0,,
2017-06-19,300072,27.310968,27.4626956,27.05303108,27.30338162,8171605,293113424.0,,
2017-06-20,300072,27.86477374,28.73720744,27.85718736,28.069606,17591205,655058192.0,,
2017-06-21,300072,28.21374722,28.45651138,27.86477374,28.20616084,8761994,324609696.0,,
2017-06-22,300072,28.28961102,28.42616586,27.7282189,27.75856442,8950573,331793424.0,,
2017-06-23,300072,27.66752786,27.9558103,27.3868318,27.9178784,7434032,271346192.0,,
2017-06-26,300072,27.96339668,28.03926048,27.5385594,27.79649632,7898080,288986112.0,,
2017-06-27,300072,27.7661508,28.43375224,27.72063252,28.1075379,9919261,368076384.0,,
2017-06-28,300072,28.069606,28.069606,27.54614578,27.86477374,8086995,296529632.0,,
2017-06-29,300072,27.92546478,28.1075379,27.8420146,27.92546478,5180538,190760637.0,,
2017-06-30,300072,27.97098306,28.17581532,27.8420146,28.1075379,5793111,214107304.0,,
2017-07-03,300072,28.26685188,29.04066264,28.1834017,28.94962608,12844361,486135776.0,,
2017-07-04,300072,29.0179035,29.10894006,28.46409776,28.58547984,9169723,347017840.0,,
2017-07-05,300072,28.6765164,28.9799716,28.55513432,28.66893002,7012514,265694867.0,,
2017-07-06,300072,28.72203468,28.78272572,28.069606,28.3730612,10947184,409126128.0,,
2017-07-07,300072,28.38064758,28.43375224,27.6144232,28.4109931,13078466,482691808.0,,
2017-07-10,300072,28.2971974,28.2971974,25.57368698,26.68129846,26069954,914333648.0,,
2017-07-11,300072,26.3247386,26.7419895,26.0971472,26.4764662,10868863,378504064.0,,
2017-07-12,300072,26.4006024,26.80268054,26.33232498,26.69647122,6042192,212204740.0,,
2017-07-13,300072,26.80268054,26.80268054,26.4006024,26.41577516,5549025,194153016.0,,
2017-07-14,300072,26.46129344,26.46129344,23.7833013,24.1246884,31422330,1003955088.0,,
2017-07-17,300072,23.6695056,24.24607048,22.7212081,23.3281185,27541043,849731600.0,,
2017-07-18,300072,23.138459,24.0867565,23.12328624,23.85157872,10804593,335902080.0,,
2017-07-19,300072,23.76054216,24.49642102,23.60881456,24.48883464,11118400,353981040.0,,
2017-07-20,300072,24.7315988,25.74817372,24.7315988,25.04264038,12962963,432618016.0,,
2017-07-21,300072,24.7315988,25.15643608,24.5798712,24.82263536,9050170,295913984.0,,
2017-07-24,300072,24.5040074,24.57228482,23.67709198,23.9350289,12475501,395736272.0,,
2017-07-25,300072,24.09434288,24.1626203,23.32053212,23.47225972,11274704,353245344.0,,
2017-07-26,300072,23.47225972,23.73778302,23.07776796,23.26742746,11068431,340189760.0,,
2017-07-27,300072,23.2143228,24.52676654,23.19915004,24.23089772,15809599,500046016.0,,
2017-07-28,300072,24.34469342,24.62538948,23.9729608,23.98813356,10472876,334890224.0,,
2017-07-31,300072,23.85157872,23.85157872,22.9108676,23.2522547,20309542,620087696.0,,
2017-08-01,300072,23.07018158,23.38880954,23.07018158,23.25984108,10279647,315036272.0,,
2017-08-02,300072,23.3281185,23.42674144,22.69844896,22.78948552,15881199,479733712.0,,
2017-08-03,300072,22.7212081,23.05500882,22.51637584,22.75914,11613672,348912448.0,,
2017-08-04,300072,22.75914,22.95638588,22.4556848,22.75914,9151170,274489360.0,,
2017-08-07,300072,22.75914,23.19156366,22.69844896,23.03983606,9016558,272936176.0,,
2017-08-08,300072,22.9867314,23.34329126,22.9108676,23.07018158,10021323,305273216.0,,
2017-08-09,300072,23.0625952,24.44331636,22.9487995,24.1246884,22935294,717748064.0,,
2017-08-10,300072,23.98813356,24.4660755,23.5936418,23.92744252,12532228,397834736.0,,
2017-08-11,300072,23.85157872,24.26124324,23.50260524,23.8212332,11348920,356677920.0,,
2017-08-14,300072,23.897097,24.26882962,23.79088768,24.22331134,11884181,377967712.0,,
2017-08-15,300072,24.22331134,24.3522798,23.7453694,23.98054718,11822263,374866848.0,,
2017-08-16,300072,23.88192424,24.3522798,23.63916008,24.22331134,12694900,403698960.0,,
2017-08-17,300072,24.32193428,24.95160382,24.24607048,24.42055722,14810351,481327296.0,,
2017-08-18,300072,24.25365686,24.83780812,24.14744754,24.45090274,8405699,271723488.0,,
2017-08-21,300072,24.37503894,24.64056224,24.18537944,24.29158876,7751776,248575818.0,,
2017-08-22,300072,24.40538446,24.68608052,24.28400238,24.35986618,6725418,216628547.0,,
2017-08-23,300072,24.37503894,25.1109178,24.37503894,24.94401744,17514774,573950640.0,,
2017-08-24,300072,24.8833264,25.6798963,24.77711708,25.24747264,15681271,523445392.0,,
2017-08-25,300072,25.23988626,25.67230992,25.035054,25.6419644,9851742,329436096.0,,
2017-08-28,300072,25.6419644,25.77093286,25.30816368,25.47506404,16544849,555853440.0,,
2017-08-29,300072,25.3385092,25.52058232,24.2384841,25.035054,21433380,701549872.0,,
2017-08-30,300072,24.78470346,25.10333142,24.48883464,24.8453945,9955534,324573248.0,,
2017-08-31,300072,24.79228984,24.96677658,24.3522798,24.45848912,10840387,350845360.0,,
2017-09-01,300072,24.3522798,24.79228984,24.3143479,24.5040074,8577958,277892048.0,,
2017-09-04,300072,24.48124826,25.09574504,24.35986618,24.98953572,13970940,457912176.0,,
2017-09-05,300072,25.0729859,25.1109178,24.6178031,24.66332138,9222046,301590688.0,,
2017-09-06,300072,24.62538948,24.79228984,24.36745256,24.6936669,7703502,249402537.0,,
2017-09-07,300072,24.6936669,25.6798963,24.44331636,25.3764411,23646755,787466112.0,,
2017-09-08,300072,25.63437802,25.66472354,24.9971221,25.1109178,12383758,412211120.0,,
2017-09-11,300072,24.98953572,24.9971221,24.53435292,24.59504396,14238716,462426480.0,,
2017-09-12,300072,24.48883464,24.71642604,24.276416,24.4281436,14896099,479728228.11,,
2017-09-13,300072,24.38262532,24.6936669,24.30676152,24.45090274,8874203,286105956.56,,
2017-09-14,300072,24.52676654,24.64056224,24.1246884,24.17779306,10086824,323528683.92,,
2017-09-15,300072,24.17779306,24.41297084,23.76812854,24.32193428,9955827,315287107.76,,
2017-09-18,300072,24.2005522,24.26882962,23.9350289,24.0488246,7048864,223505157.12,,
2017-09-19,300072,24.05641098,24.14744754,23.62398732,23.84399234,13111322,412023674.51,,
2017-09-20,300072,23.82881958,23.99571994,23.76054216,23.86675148,6828764,214965636.8,,
2017-09-21,300072,23.90468338,23.9350289,23.71502388,23.82881958,5526209,173404486.04,,
2017-09-22,300072,23.79088768,23.82881958,23.58605542,23.79847406,4723734,147608308.84,,
2017-09-25,300072,23.79847406,23.98813356,23.71502388,23.80606044,5422701,170780990.21,,
2017-09-26,300072,23.8591651,24.01847908,23.34329126,23.38122316,6089265,189428877.05,,
2017-09-27,300072,23.39639592,23.64674646,23.31294574,23.44950058,5096928,157564182.35,,
2017-09-28,300072,23.517778,23.57088266,23.12328624,23.12328624,7294900,223871865.49,,
2017-09-29,300072,23.14604538,23.24466832,22.77431276,23.12328624,9279305,281758898.11,,
2017-10-09,300072,23.2143228,23.80606044,23.04742244,23.7453694,12439183,383598958.64,,
2017-10-10,300072,24.1626203,24.86815364,24.1626203,24.49642102,22894192,741034671.28,,
2017-10-11,300072,24.5040074,24.8453945,24.35986618,24.6178031,14074911,457132541.9,,
2017-10-12,300072,24.79228984,25.6419644,24.66332138,25.50540956,25266273,844321624.11,,
2017-10-13,300072,25.53575508,28.05443324,25.30816368,28.05443324,53453662,1929029664.91,,
2017-10-16,300072,28.89652142,28.91928056,27.67511424,27.89511926,37369630,1393306678.96,,
2017-10-17,300072,28.01650134,29.4730863,27.69787338,28.7523802,33133034,1250861966.4,,
2017-10-18,300072,28.49444328,29.42756802,27.90270564,28.23650636,30867186,1169486635.77,,
2017-10-19,300072,28.11512428,28.72203468,27.77373718,28.069606,16247351,605249408.28,,
2017-10-20,300072,27.97856944,28.93445332,27.97856944,28.7144483,21004977,791435186.11,,
2017-10-23,300072,28.828244,29.5489501,28.4868569,29.14687196,21669471,833366195.0,,
2017-10-24,300072,28.9799716,29.0558354,28.2592655,28.57030708,17372310,654870361.96,,
2017-10-25,300072,28.6006526,29.2834268,28.32754292,28.828244,15274840,579309994.51,,
2017-10-26,300072,28.7523802,28.7523802,26.2488748,27.25027696,35135558,1266177850.87,,
2017-10-27,300072,27.1592404,27.75097804,26.95440814,27.25027696,17181681,619363035.81,,
2017-10-30,300072,27.18199954,27.52338664,26.49922534,26.99234004,18645257,661186342.29,,
2017-10-31,300072,27.20475868,27.2730361,26.48405258,26.62060742,14245892,503049081.7,,
2017-11-01,300072,26.8178533,27.15165402,26.61302104,26.84061244,11977243,423574371.02,,
2017-11-02,300072,26.8557852,26.931649,25.6419644,25.76334648,19399503,666455170.16,,
2017-11-03,300072,25.77851924,26.04404254,25.51299594,25.62679164,11959327,405572544.58,,
2017-11-06,300072,25.84679666,26.14266548,25.78610562,26.05162892,10043411,343859442.81,,
2017-11-07,300072,26.06680168,26.7419895,25.64955078,26.7419895,15135412,522781316.21,,
2017-11-08,300072,26.55233,27.1592404,26.49922534,26.57508914,15084345,533856740.9,,
2017-11-09,300072,26.55233,27.310968,26.15783824,27.30338162,14538140,517494677.26,,
2017-11-10,300072,27.310968,27.86477374,27.20475868,27.48545474,15486395,561900582.53,,
2017-11-13,300072,27.37165904,27.6144232,26.8178533,27.12889488,16716315,599501893.47,,
2017-11-14,300072,27.25786334,27.88753288,26.99992642,27.75097804,18792422,682854861.39,,
2017-11-15,300072,27.690287,27.690287,26.65853932,27.2730361,15519328,556464282.81,,
2017-11-16,300072,27.10613574,27.1213085,26.62060742,26.88613072,8916511,315843450.84,,
2017-11-17,300072,26.72681674,26.80268054,25.93024684,26.0971472,16455570,569990141.96,,
2017-11-20,300072,26.04404254,26.34749774,25.76334648,26.31715222,7706889,265006488.48,,
2017-11-21,300072,26.14266548,26.49163896,25.80886476,26.16542462,9635853,331432829.45,,
2017-11-22,300072,26.27163394,26.46129344,25.9074877,26.37025688,12212059,421640293.22,,
2017-11-23,300072,26.38542964,26.39301602,25.39920024,25.414373,10535825,359251035.6,,
2017-11-24,300072,24.89849916,25.9833515,24.89849916,25.58127336,7768478,261352919.72,,
2017-11-27,300072,25.6040325,26.3626705,25.58127336,25.9454196,7906228,271893416.36,,
2017-11-28,300072,26.0971472,26.24128842,25.83921028,26.173011,5919381,203311940.14,,
2017-11-29,300072,26.15025186,26.88613072,25.9454196,26.71164398,10061219,352007069.34,,
2017-11-30,300072,26.68888484,26.68888484,25.80886476,26.173011,8479835,293361259.41,,
2017-12-01,300072,26.0592153,26.62060742,26.03645616,26.3626705,6099268,212527355.15,,
2017-12-04,300072,26.26404756,27.4247637,26.0971472,26.98475366,13111711,466217208.65,,
2017-12-05,300072,27.07579022,28.03926048,26.84061244,27.310968,17507581,634836129.89,,
2017-12-06,300072,27.0833766,27.91029202,26.87854434,27.45510922,14869114,538217063.09,,
2017-12-07,300072,27.37165904,27.4247637,26.6661257,26.9695809,9875743,352383714.24,,
2017-12-08,300072,26.80268054,27.37924542,26.78750778,27.22751782,8596281,307594241.13,,
2017-12-11,300072,27.1592404,27.82684184,27.1592404,27.5385594,10029687,364754195.33,,
2017-12-12,300072,27.5385594,27.5385594,26.8178533,26.87095796,8337186,297986156.93,,
2017-12-13,300072,26.7799214,27.63718234,26.7799214,27.63718234,11004947,397160631.97,,
2017-12-14,300072,27.68270062,27.91029202,27.41717732,27.69787338,8694672,316557029.65,,
2017-12-15,300072,27.690287,27.79649632,27.0833766,27.1971723,7451646,268794445.27,,
2017-12-18,300072,27.5764913,28.41857948,27.310968,28.09236514,17301858,640901633.16,,
2017-12-19,300072,27.98615582,28.34271568,27.9178784,28.09236514,10439326,386563878.13,,
2017-12-20,300072,28.1075379,28.8661759,27.94063754,28.47927052,16798715,631969485.44,,
2017-12-21,300072,28.6385845,28.66134364,28.1834017,28.5247888,12079033,452781541.92,,
2017-12-22,300072,28.53996156,28.6765164,27.9178784,28.07719238,12558036,466896744.81,,
2017-12-25,300072,28.08477876,28.51720242,27.9178784,28.1454698,10073182,375193799.81,,
2017-12-26,300072,28.13029704,28.4109931,27.6144232,28.23650636,9999581,368640063.7,,
2017-12-27,300072,28.1075379,28.22891998,27.31855438,27.40959094,10363979,379100376.53,,
2017-12-28,300072,27.30338162,27.66752786,26.9695809,26.97716728,11148966,400610511.22,,
2017-12-29,300072,27.06820384,27.1971723,25.99093788,26.65095294,20357412,710786062.44,,
2018-01-02,300072,26.6661257,27.2730361,26.46129344,27.26544972,11589722,412073662.71,,
2018-01-03,300072,27.25786334,28.32754292,27.09854936,28.01650134,15219244,562077625.67,,
2018-01-04,300072,27.9937422,28.4109931,27.9178784,28.0316741,9916526,367611708.74,,
2018-01-05,300072,28.07719238,28.8661759,27.9937422,28.66893002,19758562,743470147.21,,
2018-01-08,300072,28.6385845,29.22273576,28.19098808,28.78272572,17048843,644192790.42,,
2018-01-09,300072,28.6765164,28.94962608,28.16064256,28.25167912,11763508,441962854.41,,
2018-01-10,300072,28.36547482,28.57789346,27.9178784,28.31237016,9592744,357083704.94,,
2018-01-11,300072,28.2971974,28.30478378,27.70545976,27.85718736,9963259,367119479.22,,
2018-01-12,300072,27.77373718,28.04684686,27.3868318,27.5385594,8303559,302661057.22,,
2018-01-15,300072,27.71304614,28.05443324,27.0833766,27.5006275,14499869,527498434.27,,
2018-01-16,300072,27.4247637,28.02408772,27.2351042,27.690287,10392137,378540180.46,,
2018-01-17,300072,27.32614076,27.60683682,26.7419895,27.310968,11159697,399710632.7,,
2018-01-18,300072,27.310968,27.5764913,26.98475366,27.1213085,10179327,365379974.22,,
2018-01-19,300072,26.92406262,27.82684184,26.63578018,27.64476872,13485541,487358217.59,,
2018-01-22,300072,27.62200958,28.2213336,27.3868318,28.07719238,11437404,420804335.85,,
2018-01-23,300072,28.4109931,28.41857948,27.6144232,27.73580528,10505450,386444251.28,,
2018-01-24,300072,27.73580528,28.57789346,27.44752284,28.5627207,16726518,621979162.17,,
2018-01-25,300072,28.66134364,30.4593157,28.46409776,29.56412286,30213396,1179136025.17,,
2018-01-26,300072,29.586882,29.8903372,29.29101318,29.586882,14151730,552190175.61,,
2018-01-29,300072,29.8144734,30.44414294,29.5110182,29.8524053,19110104,756263277.93,,
2018-01-30,300072,29.8144734,30.4972476,29.50343182,29.50343182,19699298,781524072.48,,
2018-01-31,300072,29.29859956,29.70826408,28.75996658,29.26066766,13782476,531697544.41,,
2018-02-01,300072,29.1316992,29.79930064,28.19098808,28.26685188,17321786,661384535.79,,
2018-02-02,300072,28.1454698,28.9799716,28.07719238,28.28961102,13908049,523580604.81,,
2018-02-05,300072,28.01650134,28.7903121,27.93305116,28.66134364,12216767,459230181.8,,
2018-02-06,300072,28.15305618,28.66134364,25.793692,25.793692,28885904,1023969160.62,,
2018-02-07,300072,26.4764662,26.55233,23.2143228,24.56469844,42954431,1378215960.26,,
2018-02-08,300072,24.11710202,24.8074626,23.91226976,24.3902117,15289904,492993399.18,,
2018-02-09,300072,23.7453694,23.7453694,22.4936167,23.42674144,20049498,613316829.63,,
2018-02-12,300072,23.88192424,24.18537944,23.5557099,24.03365184,11540607,363628603.36,,
2018-02-13,300072,24.276416,24.79987622,24.04123822,24.04123822,10332975,331660033.39,,
2018-02-14,300072,24.18537944,24.41297084,23.98813356,24.34469342,5909738,188770926.53,,
2018-02-22,300072,24.58745758,24.7695307,24.276416,24.6178031,8790710,284507203.04,,
2018-02-23,300072,24.45848912,24.74677156,24.40538446,24.57228482,6115016,198018999.76,,
2018-02-26,300072,24.79987622,25.58127336,24.58745758,25.49782318,14762797,489960086.67,,
2018-02-27,300072,25.4902368,26.39301602,25.39161386,25.9833515,16419867,560900774.44,,
2018-02-28,300072,25.7178282,25.84679666,25.1109178,25.49782318,15157966,510214496.14,,
2018-03-01,300072,25.2626454,25.74058734,25.035054,25.63437802,11084642,372148222.9,,
2018-03-02,300072,25.40678662,25.59644612,24.74677156,25.11850418,12120448,401827871.43,,
2018-03-05,300072,25.20195436,25.44471852,24.96677658,25.42954576,7965151,264882325.99,,
2018-03-06,300072,25.54334146,25.61161888,25.02746762,25.16402246,9974418,331809404.51,,
2018-03-07,300072,25.2247135,25.36885472,24.71642604,24.71642604,8951487,295598376.27,,
2018-03-08,300072,24.79228984,25.67230992,24.60263034,25.66472354,12214740,405417456.87,,
2018-03-09,300072,25.67230992,26.0592153,25.58127336,25.96059236,14897105,508584981.64,,
2018-03-12,300072,26.18818376,26.65853932,25.96059236,25.97576512,14674503,508640650.23,,
2018-03-13,300072,25.99093788,26.23370204,25.47506404,25.61920526,10333577,349884602.28,,
2018-03-14,300072,25.48265042,25.86196942,25.39920024,25.5281687,7704774,259563013.61,,
2018-03-15,300072,25.55851422,25.55851422,25.0729859,25.5281687,7218103,240852195.56,,
2018-03-16,300072,25.5281687,25.59644612,25.035054,25.04264038,6770660,225386276.41,,
2018-03-19,300072,25.04264038,25.27781816,24.66332138,24.7695307,9495384,312980066.96,,
2018-03-20,300072,24.56469844,24.64056224,23.8591651,24.55711206,10836229,346881920.68,,
2018-03-21,300072,24.48883464,25.16402246,24.48883464,24.64814862,8623294,282605685.09,,
2018-03-22,300072,24.64814862,24.86056726,24.17779306,24.43572998,6094196,196974323.52,,
2018-03-23,300072,23.45708696,24.1246884,22.75914,22.99431778,14548319,448832469.13,,
2018-03-26,300072,22.62258516,23.6315737,22.6074124,23.52536438,10620036,322974793.26,,
2018-03-27,300072,23.82881958,24.6178031,23.62398732,24.55711206,14059706,445705357.46,,
2018-03-28,300072,24.276416,24.61021672,23.94261528,23.95778804,10758644,344927522.52,,
2018-03-29,300072,24.1626203,24.48883464,23.7453694,24.29917514,8660045,275934991.22,,
2018-03-30,300072,24.4660755,24.86056726,24.32952066,24.5798712,8066320,261982022.04,,
2018-04-02,300072,24.57228482,24.61021672,23.96537442,23.99571994,11894997,379435727.73,,
2018-04-03,300072,23.7453694,23.7453694,23.29777298,23.33570488,11711101,362867420.44,,
2018-04-04,300072,23.33570488,23.58605542,23.1763909,23.23708194,8085193,249439599.72,,
2018-04-09,300072,23.28260022,24.1626203,23.27501384,23.88192424,11925455,374345375.3,,
2018-04-10,300072,23.94261528,24.39779808,23.8212332,24.23089772,7716203,246378300.67,,
2018-04-11,300072,24.42055722,24.52676654,23.90468338,23.98813356,7428079,236864324.49,,
2018-04-12,300072,23.9729608,24.25365686,23.76812854,23.76812854,5906198,186464912.14,,
2018-04-13,300072,23.98054718,24.01847908,23.4419142,23.5557099,5764923,179942027.98,,
2018-04-16,300072,23.5557099,23.5557099,23.5557099,23.5557099,0,0.0,,
2018-04-17,300072,23.517778,23.57846904,21.25703676,21.47704178,23001455,670374763.12,,
2018-04-18,300072,21.60601024,21.68187404,19.33009624,20.103907,35736931,945319684.72,,
2018-04-19,300072,19.8763156,21.37841884,19.73976076,21.26462314,22240947,600088453.27,,
2018-04-20,300072,21.2797959,21.41635074,20.6349536,21.27220952,13968870,389104995.51,,
2018-04-23,300072,21.1660002,21.72739232,21.0901364,21.25703676,9133647,256788498.92,,
2018-04-24,300072,21.37841884,21.4315235,21.10530916,21.26462314,10922488,306197008.34,,
2018-04-25,300072,21.17358658,21.29496866,20.49081238,21.2797959,11539507,318470121.85,,
2018-04-26,300072,21.241864,21.241864,20.32391202,20.38460306,9092337,248703196.88,,
2018-04-27,300072,20.58184894,20.85495862,20.49839876,20.80185396,6999163,191373910.55,,
2018-05-02,300072,20.49839876,21.36324608,20.49839876,21.02944536,9464029,262333924.41,,
2018-05-03,300072,21.02185898,21.2797959,20.73357654,21.0522045,7897061,219216426.28,,
2018-05-04,300072,21.12048192,21.28738228,20.94599518,20.96116794,6379315,177487833.78,,
2018-05-07,300072,21.05979088,21.3177278,21.0522045,21.21910486,9370977,261739861.78,,
2018-05-08,300072,21.3556597,21.66670128,21.21910486,21.241864,11491375,324761656.16,,
2018-05-09,300072,21.21151848,21.37083246,21.0142726,21.25703676,6092077,170145043.64,,
2018-05-10,300072,21.24945038,21.41635074,21.10530916,21.17358658,7168164,200624982.32,,
2018-05-11,300072,20.99151346,21.0901364,20.61219446,20.862545,10653805,292590986.94,,
2018-05-14,300072,20.7866812,21.0142726,20.23287546,20.23287546,12199649,330641099.56,,
2018-05-15,300072,20.37701668,21.0901364,20.33908478,20.96116794,14037085,385213689.02,,
2018-05-16,300072,20.93082242,21.14324106,20.81702672,20.95358156,7973925,220525633.46,,
2018-05-17,300072,21.0901364,21.0901364,20.8246131,20.9384088,5432972,149854136.79,,
2018-05-18,300072,20.95358156,21.00668622,20.483226,20.69564464,7912346,215601134.11,,
2018-05-21,300072,21.0522045,21.6591149,21.0522045,21.40876436,18757846,529841201.84,,
2018-05-22,300072,21.4694554,21.5073873,21.11289554,21.21910486,8732582,245478151.16,,
2018-05-23,300072,21.13565468,21.29496866,20.73357654,20.75633568,8471474,233942726.96,,
2018-05-24,300072,20.70323102,20.94599518,20.39977582,20.89289052,10831778,295393899.59,,
2018-05-25,300072,20.7108174,20.99151346,20.24804822,20.49839876,12229050,331202107.11,,
2018-05-28,300072,20.47563962,20.61219446,19.35285538,19.63355144,14338866,373010794.57,,
2018-05-29,300072,19.63355144,19.63355144,19.63355144,19.63355144,0,0.0,,
2018-05-30,300072,19.63355144,19.63355144,19.63355144,19.63355144,0,0.0,停牌,
2018-05-31,300072,19.63355144,19.63355144,19.63355144,19.63355144,0,0.0,停牌,
2018-06-01,300072,19.63355144,19.63355144,19.63355144,19.63355144,0,0.0,停牌,
2018-06-04,300072,20.4073622,21.59842386,19.8004518,20.6349536,36691282,1015524811.24,,
2018-06-05,300072,20.6349536,20.77150844,20.05838872,20.42253496,12005312,321507514.44,,
2018-06-06,300072,20.39218944,20.39218944,19.6487242,19.73976076,11485498,302418007.73,,
2018-06-07,300072,19.94459302,20.24804822,19.77010628,20.04321596,8713702,229604488.17,,
2018-06-08,300072,20.01287044,20.01287044,19.63355144,19.83079732,5593485,145879930.76,,
2018-06-11,300072,19.8383837,19.90666112,19.6487242,19.71700162,4977098,129686171.16,,
2018-06-12,300072,19.8763156,20.08114786,19.75493352,19.90666112,7323879,192314150.76,,
2018-06-13,300072,19.8383837,19.93700664,19.5349285,19.73976076,8248104,213537993.2,,
2018-06-14,300072,19.7625199,19.92183388,19.48182384,19.54251488,6604194,170795780.16,,
2018-06-15,300072,19.52734212,19.58044678,17.58522884,17.66109264,22206476,530266073.53,,
2018-06-19,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,,
2018-06-20,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-06-21,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-06-22,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-06-25,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-06-26,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-06-27,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-06-28,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-06-29,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-07-02,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-07-03,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-07-04,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-07-05,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-07-06,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-07-09,300072,17.66109264,17.66109264,17.66109264,17.66109264,0,0.0,停牌,
2018-07-10,300072,18.207312,18.76111774,17.68385178,18.29076218,26083082,624418278.86,,
2018-07-11,300072,18.61697652,18.61697652,17.827993,18.21489838,15460481,371689460.15,,
2018-07-12,300072,18.4349034,18.79904964,18.06317078,18.70801308,10424613,252378201.0,,
2018-07-13,300072,18.816954,18.816954,18.3712893,18.43071126,9419982,176250180.44,,
2018-07-16,300072,18.3712893,18.3712893,17.73745506,17.96523924,11967117,216808933.88,,
2018-07-17,300072,18.9159906,18.9655089,18.44061492,18.5693625,13356607,251957623.18,,
2018-07-18,300072,18.4703259,19.37155896,18.46042224,18.816954,15415315,295756613.01,,
2018-07-19,300072,18.92589426,19.20319674,18.70801374,18.77733936,8548144,163498062.38,,
2018-07-20,300072,18.89618328,18.97541256,18.67830276,18.816954,6930888,131736551.16,,
2018-07-23,300072,18.8664723,19.42107726,18.54955518,19.30223334,14502254,277855543.86,,
2018-07-24,300072,19.52011386,19.9063566,19.0645455,19.56963216,17463434,345375026.2,,
2018-07-25,300072,19.59934314,19.64886144,19.13387112,19.28242602,9830039,191697645.93,,
2018-07-26,300072,19.28242602,19.38146262,18.94570158,19.00512354,6770699,130458232.84,,
2018-07-27,300072,19.04473818,19.08435282,18.92589426,18.97541256,4965983,95188838.4,,
2018-07-30,300072,18.92589426,19.15367844,18.53965152,18.97541256,8218820,156154343.69,,
2018-07-31,300072,19.0150272,19.09425648,18.69811008,18.9655089,5223174,99769619.95,,
2018-08-01,300072,19.0150272,19.1140638,18.67830276,18.67830276,6017468,114622845.25,,
2018-08-02,300072,18.57926616,18.59907348,17.826588,18.15340878,7729018,142253457.78,,
2018-08-03,300072,18.13360146,18.23263806,17.826588,18.01475754,5129739,93088640.43,,
2018-08-06,300072,18.01475754,18.13360146,17.24227206,17.79687702,7950699,142607671.51,,
2018-08-07,300072,17.7275514,18.19302342,17.7275514,18.14350512,7334355,133098462.11,,
2018-08-08,300072,18.2722527,18.2722527,17.88600996,18.01475754,4774885,86901364.0,,
2018-08-09,300072,18.08408316,18.26234904,17.88600996,18.13360146,6612612,121241075.34,,
2018-08-10,300072,18.13360146,18.13360146,17.66812944,17.80678068,9304546,167420612.85,,
2018-08-13,300072,17.68793676,17.68793676,16.91545128,17.31159768,13770681,240114904.67,,
2018-08-14,300072,17.42053794,17.61861114,16.90554762,17.00458422,11039157,191804071.79,,
2018-08-15,300072,17.06400618,17.06400618,15.3011547,16.01421822,45456971,725850479.48,,
2018-08-16,300072,15.80624136,15.80624136,14.86539366,14.92481562,17027928,261902762.37,,
2018-08-17,300072,15.2516364,15.2516364,14.87529732,14.94462294,12972580,196869356.94,,
2018-08-20,300072,15.0535632,15.0535632,13.44917028,13.44917028,33445008,463093863.7,,
2018-08-21,300072,13.31051904,13.59772518,12.84504702,13.35013368,30627687,410767055.18,,
2018-08-22,300072,13.28080806,13.36003734,12.85495068,13.08273486,17427688,229650277.92,,
2018-08-23,300072,13.0728312,13.31051904,12.53803356,13.1718678,25206388,329966362.64,,
2018-08-24,300072,13.16196414,13.20157878,12.93417996,13.18177146,12351339,163139551.59,,
2018-08-27,300072,13.2709044,13.36003734,13.1223495,13.29071172,15448568,206818006.33,,
2018-08-28,300072,13.36003734,13.8156057,13.2213861,13.54820688,24587487,335940241.14,,
2018-08-29,300072,13.5680142,13.62743616,13.18177146,13.55811054,17870015,241679476.22,,
2018-08-30,300072,13.55811054,13.55811054,13.369941,13.49868858,10429206,141613995.23,,
2018-08-31,300072,13.4689776,13.48878492,13.23128976,13.42936296,10015512,135061799.2,,
2018-09-03,300072,13.33032636,13.45907394,13.24119342,13.4194593,6976715,93993649.32,,
2018-09-04,300072,13.369941,13.49868858,13.2709044,13.39965198,7531141,101823253.33,,
2018-09-05,300072,13.369941,13.59772518,13.2213861,13.25109708,10372227,140402065.48,,
2018-09-06,300072,13.19167512,13.2213861,12.86485434,12.86485434,9248701,121686848.7,,
2018-09-07,300072,12.874758,13.01340924,12.6766848,12.95398728,11661374,151739231.49,,
