日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600188,兖矿能源,-2.24,-1.95,-1.94,-2.29,241815,244403574.0,-15.7,12.56,0.28,0.82,,
2016-03-14,600188,兖矿能源,-1.89,-1.67,-1.48,-2.11,296362,314392992.0,-32.31,14.36,0.28,1.0,价格异常,-14.358974358974363
2016-03-15,600188,兖矿能源,-1.83,-1.92,-1.72,-1.96,128668,134698299.0,-14.37,-14.97,-0.25,0.43,价格异常,14.970059880239518
2016-03-16,600188,兖矿能源,-1.81,-1.87,-1.7,-2.06,140870,147436445.0,-18.75,2.6,0.05,0.48,,
2016-03-17,600188,兖矿能源,-1.82,-1.59,-1.47,-1.86,219476,238812866.0,-20.86,14.97,0.28,0.74,价格异常,-14.973262032085566
2016-03-18,600188,兖矿能源,-1.51,-1.58,-1.42,-1.61,237840,264932244.0,-11.95,0.63,0.01,0.8,,
2016-03-21,600188,兖矿能源,-1.52,-1.53,-1.51,-1.77,279999,307123760.0,-16.46,3.16,0.05,0.95,,
2016-03-22,600188,兖矿能源,-1.63,-1.6,-1.56,-1.75,174843,190860616.0,-12.42,-4.58,-0.07,0.59,,
2016-03-23,600188,兖矿能源,-1.6,-1.56,-1.46,-1.68,206842,229384690.0,-13.75,2.5,0.04,0.7,,
2016-03-24,600188,兖矿能源,-1.68,-1.96,-1.68,-1.99,223185,232721429.0,-19.87,-25.64,-0.4,0.75,价格异常,25.64102564102564
2016-03-25,600188,兖矿能源,-1.99,-1.91,-1.86,-2.06,112733,116099267.0,-10.2,2.55,0.05,0.38,,
2016-03-28,600188,兖矿能源,-1.91,-2.06,-1.9,-2.09,132051,135069857.0,-9.95,-7.85,-0.15,0.45,,
2016-03-29,600188,兖矿能源,-2.06,-2.11,-1.96,-2.14,143332,144838209.0,-8.74,-2.43,-0.05,0.48,,
2016-03-30,600188,兖矿能源,-2.0,-1.97,-1.96,-2.1,99919,101635018.0,-6.64,6.64,0.14,0.34,,
2016-03-31,600188,兖矿能源,-1.97,-1.79,-1.77,-2.05,250712,261436129.0,-14.21,9.14,0.18,0.85,,
2016-04-01,600188,兖矿能源,-1.83,-1.72,-1.6,-1.84,256938,277329552.0,-13.41,3.91,0.07,0.87,,
2016-04-05,600188,兖矿能源,-1.77,-1.69,-1.55,-1.8,193392,209867317.0,-14.53,1.74,0.03,0.65,,
2016-04-06,600188,兖矿能源,-1.74,-1.77,-1.7,-1.86,114393,121255255.0,-9.47,-4.73,-0.08,0.39,,
2016-04-07,600188,兖矿能源,-1.78,-1.86,-1.64,-1.92,152217,163408069.0,-15.82,-5.08,-0.09,0.51,,
2016-04-08,600188,兖矿能源,-1.96,-1.97,-1.83,-2.06,118771,121809711.0,-12.37,-5.91,-0.11,0.4,,
2016-04-11,600188,兖矿能源,-1.83,-1.7,-1.45,-1.83,219644,240240484.0,-19.29,13.71,0.27,0.74,价格异常,-13.705583756345174
2016-04-12,600188,兖矿能源,-1.63,-1.64,-1.6,-1.88,157894,169280642.0,-16.47,3.53,0.06,0.53,,
2016-04-13,600188,兖矿能源,-1.43,-1.18,-1.08,-1.43,548883,647793184.0,-21.34,28.05,0.46,1.85,价格异常,-28.04878048780488
2016-04-14,600188,兖矿能源,-1.3,-1.36,-1.25,-1.45,224157,256937383.0,-16.95,-15.25,-0.18,0.76,价格异常,15.254237288135597
2016-04-15,600188,兖矿能源,-1.42,-1.43,-1.33,-1.52,166991,189920198.0,-13.97,-5.15,-0.07,0.56,,
2016-04-18,600188,兖矿能源,-1.5,-1.55,-1.48,-1.71,152104,167025124.0,-16.08,-8.39,-0.12,0.51,,
2016-04-19,600188,兖矿能源,-1.5,-1.51,-1.43,-1.63,106297,118652069.0,-12.9,2.58,0.04,0.36,,
2016-04-20,600188,兖矿能源,-1.45,-1.77,-1.35,-1.92,197658,215136325.0,-37.75,-17.22,-0.26,0.67,价格异常,17.218543046357617
2016-04-21,600188,兖矿能源,-1.75,-1.7,-1.55,-1.76,171668,186991929.0,-11.86,3.95,0.07,0.58,,
2016-04-22,600188,兖矿能源,-1.81,-1.84,-1.69,-1.96,105621,110812297.0,-15.88,-8.24,-0.14,0.36,,
2016-04-25,600188,兖矿能源,-1.81,-1.62,-1.61,-1.94,123076,132300940.0,-17.93,11.96,0.22,0.42,价格异常,-11.956521739130432
2016-04-26,600188,兖矿能源,-1.58,-1.67,-1.56,-1.79,71444,77376252.0,-14.2,-3.09,-0.05,0.24,,
2016-04-27,600188,兖矿能源,-1.68,-1.81,-1.63,-1.87,123111,130799073.0,-14.37,-8.38,-0.14,0.42,,
2016-04-28,600188,兖矿能源,-1.95,-1.84,-1.82,-1.99,72770,75628457.0,-9.39,-1.66,-0.03,0.25,,
2016-04-29,600188,兖矿能源,-1.9,-1.82,-1.79,-1.93,63646,66945578.0,-7.61,1.09,0.02,0.22,,
2016-05-03,600188,兖矿能源,-1.83,-1.7,-1.68,-1.93,144950,152637068.0,-13.74,6.59,0.12,0.49,,
2016-05-04,600188,兖矿能源,-1.78,-1.82,-1.75,-1.86,91678,97127888.0,-6.47,-7.06,-0.12,0.31,,
2016-05-05,600188,兖矿能源,-1.84,-1.82,-1.78,-1.91,73625,77366560.0,-7.14,0.0,0.0,0.25,,
2016-05-06,600188,兖矿能源,-1.83,-2.11,-1.8,-2.12,105931,108949658.0,-17.58,-15.93,-0.29,0.36,价格异常,15.934065934065922
2016-05-09,600188,兖矿能源,-2.16,-2.62,-2.12,-2.62,178708,164896357.0,-23.7,-24.17,-0.51,0.6,价格异常,24.170616113744092
2016-05-10,600188,兖矿能源,-2.66,-2.63,-2.6,-2.7,68797,61620351.0,-3.82,-0.38,-0.01,0.23,,
2016-05-11,600188,兖矿能源,-2.6,-2.62,-2.58,-2.72,81434,73360955.0,-5.32,0.38,0.01,0.28,,
2016-05-12,600188,兖矿能源,-2.74,-2.67,-2.65,-2.8,52398,46267655.0,-5.73,-1.91,-0.05,0.18,,
2016-05-13,600188,兖矿能源,-2.68,-2.67,-2.6,-2.7,56177,50252150.0,-3.75,0.0,0.0,0.19,,
2016-05-16,600188,兖矿能源,-2.68,-2.66,-2.66,-2.77,54798,48436642.0,-4.12,0.37,0.01,0.19,,
2016-05-17,600188,兖矿能源,-2.62,-2.51,-2.44,-2.62,132138,121913528.0,-6.77,5.64,0.15,0.45,,
2016-05-18,600188,兖矿能源,-2.57,-2.48,-2.34,-2.62,104747,97265158.0,-11.16,1.2,0.03,0.35,,
2016-05-19,600188,兖矿能源,-2.39,-2.53,-2.34,-2.56,68697,64185469.0,-8.87,-2.02,-0.05,0.23,,
2016-05-20,600188,兖矿能源,-2.58,-2.5,-2.49,-2.69,42753,38970311.0,-7.91,1.19,0.03,0.14,,
2016-05-23,600188,兖矿能源,-2.52,-2.48,-2.44,-2.57,44344,40928914.0,-5.2,0.8,0.02,0.15,,
2016-05-24,600188,兖矿能源,-2.53,-2.63,-2.52,-2.73,66373,59865896.0,-8.47,-6.05,-0.15,0.22,,
2016-05-25,600188,兖矿能源,-2.59,-2.53,-2.48,-2.62,74489,68054285.0,-5.32,3.8,0.1,0.25,,
2016-05-26,600188,兖矿能源,-2.53,-2.47,-2.45,-2.58,88046,81260181.0,-5.14,2.37,0.06,0.3,,
2016-05-27,600188,兖矿能源,-2.48,-2.52,-2.47,-2.57,50010,46048884.0,-4.05,-2.02,-0.05,0.17,,
2016-05-30,600188,兖矿能源,-2.54,-2.61,-2.54,-2.68,41711,37735194.0,-5.56,-3.57,-0.09,0.14,,
2016-05-31,600188,兖矿能源,-2.62,-2.47,-2.46,-2.62,94722,87668195.0,-6.13,5.36,0.14,0.32,,
2016-06-01,600188,兖矿能源,-2.49,-2.43,-2.36,-2.49,97546,91844602.0,-5.26,1.62,0.04,0.33,,
2016-06-02,600188,兖矿能源,-2.42,-2.33,-2.24,-2.43,105822,101597146.0,-7.82,4.12,0.1,0.36,,
2016-06-03,600188,兖矿能源,-2.32,-2.37,-2.32,-2.43,62537,59102844.0,-4.72,-1.72,-0.04,0.21,,
2016-06-06,600188,兖矿能源,-2.35,-2.37,-2.34,-2.44,60797,57374385.0,-4.22,0.0,0.0,0.21,,
2016-06-07,600188,兖矿能源,-2.38,-2.4,-2.37,-2.43,55890,52643231.0,-2.53,-1.27,-0.03,0.19,,
2016-06-08,600188,兖矿能源,-2.43,-2.44,-2.4,-2.47,49775,46531199.0,-2.92,-1.67,-0.04,0.17,,
2016-06-13,600188,兖矿能源,-2.5,-2.68,-2.48,-2.69,50769,46351664.0,-8.61,-9.84,-0.24,0.17,,
2016-06-14,600188,兖矿能源,-2.62,-2.71,-2.61,-2.74,38966,34539798.0,-4.85,-1.12,-0.03,0.13,,
2016-06-15,600188,兖矿能源,-2.8,-2.63,-2.62,-2.8,64795,57600466.0,-6.64,2.95,0.08,0.22,,
2016-06-16,600188,兖矿能源,-2.62,-2.71,-2.62,-2.73,44814,39761514.0,-4.18,-3.04,-0.08,0.15,,
2016-06-17,600188,兖矿能源,-2.65,-2.48,-2.42,-2.66,108547,99705195.0,-8.86,8.49,0.23,0.37,,
2016-06-20,600188,兖矿能源,-2.54,-2.51,-2.46,-2.55,66253,61213483.0,-3.63,-1.21,-0.03,0.22,,
2016-06-21,600188,兖矿能源,-2.49,-2.47,-2.28,-2.5,117360,111344691.0,-8.76,1.59,0.04,0.4,,
2016-06-22,600188,兖矿能源,-2.49,-1.99,-1.99,-2.5,147275,148327681.0,-20.65,19.43,0.48,0.5,价格异常,-19.433198380566807
2016-06-23,600188,兖矿能源,-1.86,-1.74,-1.59,-2.06,233386,247039187.0,-23.62,12.56,0.25,0.79,价格异常,-12.562814070351758
2016-06-24,600188,兖矿能源,-1.8,-1.84,-1.67,-2.06,248158,259089853.0,-22.41,-5.75,-0.1,0.84,,
2016-06-27,600188,兖矿能源,-1.91,-1.46,-1.3,-1.91,258289,290569552.0,-33.15,20.65,0.38,0.87,价格异常,-20.65217391304348
2016-06-28,600188,兖矿能源,-1.61,-1.46,-1.22,-1.68,151154,170319594.0,-31.51,0.0,0.0,0.51,,
2016-06-29,600188,兖矿能源,-1.46,-1.62,-1.27,-1.71,148497,163892430.0,-30.14,-10.96,-0.16,0.5,价格异常,10.95890410958904
2016-06-30,600188,兖矿能源,-1.68,-1.62,-1.53,-1.74,104037,113840100.0,-12.96,0.0,0.0,0.35,,
2016-07-01,600188,兖矿能源,-1.67,-1.46,-1.4,-1.67,125399,140185534.0,-16.67,9.88,0.16,0.42,,
2016-07-04,600188,兖矿能源,-1.44,-0.88,-0.88,-1.47,224598,270551104.0,-40.41,39.73,0.58,0.76,价格异常,-39.726027397260275
2016-07-05,600188,兖矿能源,-0.93,-0.89,-0.63,-1.0,209428,262078458.0,-42.05,-1.14,-0.01,0.71,,
2016-07-06,600188,兖矿能源,-0.82,-0.78,-0.62,-1.06,177942,220430195.0,-49.44,12.36,0.11,0.6,价格异常,-12.35955056179775
2016-07-07,600188,兖矿能源,-0.87,-0.88,-0.64,-1.0,173532,215915498.0,-46.15,-12.82,-0.1,0.59,价格异常,12.82051282051282
2016-07-08,600188,兖矿能源,-0.94,-1.08,-0.9,-1.14,155486,186603169.0,-27.27,-22.73,-0.2,0.53,价格异常,22.72727272727273
2016-07-11,600188,兖矿能源,-1.06,-0.71,-0.62,-1.11,294176,366521712.0,-45.37,34.26,0.37,0.99,价格异常,-34.25925925925927
2016-07-12,600188,兖矿能源,-0.72,-0.28,-0.11,-0.81,322820,435501600.0,-98.59,60.56,0.43,1.09,价格异常,-60.56338028169014
2016-07-13,600188,兖矿能源,-0.26,-0.36,-0.21,-0.59,181415,240318827.0,-135.71,-28.57,-0.08,0.61,价格异常,28.57142857142856
2016-07-14,600188,兖矿能源,-0.37,-0.42,-0.37,-0.57,109905,144436351.0,-55.56,-16.67,-0.06,0.37,价格异常,16.666666666666675
2016-07-15,600188,兖矿能源,-0.42,-0.66,-0.17,-0.8,249766,324521984.0,-150.0,-57.14,-0.24,0.84,价格异常,57.14285714285716
2016-07-18,600188,兖矿能源,-0.73,-0.87,-0.72,-0.97,226243,281644048.0,-37.88,-31.82,-0.21,0.76,价格异常,31.818181818181813
2016-07-19,600188,兖矿能源,-0.83,-0.83,-0.8,-0.98,127587,158391681.0,-20.69,4.6,0.04,0.43,,
2016-07-20,600188,兖矿能源,-0.83,-0.94,-0.83,-0.98,122143,150414686.0,-18.07,-13.25,-0.11,0.41,价格异常,13.25301204819278
2016-07-21,600188,兖矿能源,-0.93,-0.74,-0.64,-0.95,238007,298639680.0,-32.98,21.28,0.2,0.8,价格异常,-21.276595744680847
2016-07-22,600188,兖矿能源,-0.8,-0.85,-0.74,-0.93,114962,142884982.0,-25.68,-14.86,-0.11,0.39,价格异常,14.864864864864868
2016-07-25,600188,兖矿能源,-0.83,-0.91,-0.71,-0.98,130606,162828412.0,-31.76,-7.06,-0.06,0.44,,
2016-07-26,600188,兖矿能源,-0.9,-0.78,-0.7,-0.92,138357,173533946.0,-24.18,14.29,0.13,0.47,价格异常,-14.28571428571429
2016-07-27,600188,兖矿能源,-0.82,-1.16,-0.73,-1.37,170099,204676278.0,-82.05,-48.72,-0.38,0.57,价格异常,48.7179487179487
2016-07-28,600188,兖矿能源,-1.21,-1.21,-1.08,-1.35,112234,131778969.0,-23.28,-4.31,-0.05,0.38,,
2016-07-29,600188,兖矿能源,-1.23,-1.46,-1.16,-1.52,116500,134819826.0,-29.75,-20.66,-0.25,0.39,价格异常,20.661157024793386
2016-08-01,600188,兖矿能源,-1.48,-1.2,-1.19,-1.49,159428,183506684.0,-20.55,17.81,0.26,0.54,价格异常,-17.808219178082197
2016-08-02,600188,兖矿能源,-1.08,-1.14,-1.06,-1.28,112266,132730309.0,-18.33,5.0,0.06,0.38,,
2016-08-03,600188,兖矿能源,-1.24,-1.23,-1.15,-1.27,89406,105031182.0,-10.53,-7.89,-0.09,0.3,,
2016-08-04,600188,兖矿能源,-1.22,-1.28,-1.19,-1.43,93357,107375236.0,-19.51,-4.07,-0.05,0.32,,
2016-08-05,600188,兖矿能源,-1.3,-1.29,-1.25,-1.35,74942,86893710.0,-7.81,-0.78,-0.01,0.25,,
2016-08-08,600188,兖矿能源,-1.27,-0.69,-0.69,-1.27,282687,349202976.0,-44.96,46.51,0.6,0.96,价格异常,-46.51162790697675
2016-08-09,600188,兖矿能源,-0.71,-0.57,-0.44,-0.79,281624,364537680.0,-50.72,17.39,0.12,0.95,价格异常,-17.391304347826086
2016-08-10,600188,兖矿能源,-0.57,-0.46,-0.06,-0.67,285884,384396240.0,-107.02,19.3,0.11,0.97,价格异常,-19.298245614035082
2016-08-11,600188,兖矿能源,-0.44,-0.51,-0.4,-0.67,176847,230057380.0,-58.7,-10.87,-0.05,0.6,价格异常,10.869565217391308
2016-08-12,600188,兖矿能源,-0.58,-0.42,-0.37,-0.68,161815,211893584.0,-60.78,17.65,0.09,0.55,价格异常,-17.647058823529417
2016-08-15,600188,兖矿能源,-0.47,-0.43,-0.24,-0.77,260906,343994160.0,-126.19,-2.38,-0.01,0.88,,
2016-08-16,600188,兖矿能源,-0.55,-0.3,-0.08,-0.55,293023,397778672.0,-109.3,30.23,0.13,0.99,价格异常,-30.23255813953488
2016-08-17,600188,兖矿能源,-0.37,-0.53,-0.37,-0.56,152703,201341757.0,-63.33,-76.67,-0.23,0.52,价格异常,76.66666666666669
2016-08-18,600188,兖矿能源,-0.55,-0.79,-0.32,-0.82,262776,339873968.0,-94.34,-49.06,-0.26,0.89,价格异常,49.0566037735849
2016-08-19,600188,兖矿能源,-0.79,-0.87,-0.73,-0.97,192238,237578245.0,-30.38,-10.13,-0.08,0.65,价格异常,10.126582278481
2016-08-22,600188,兖矿能源,-0.88,-0.87,-0.8,-1.03,172773,212994383.0,-26.44,0.0,0.0,0.58,,
2016-08-23,600188,兖矿能源,-0.93,-0.91,-0.88,-1.0,96311,118148829.0,-13.79,-4.6,-0.04,0.33,,
2016-08-24,600188,兖矿能源,-0.91,-0.94,-0.85,-0.97,67769,83492246.0,-13.19,-3.3,-0.03,0.23,,
2016-08-25,600188,兖矿能源,-1.01,-0.9,-0.79,-1.13,135443,166889498.0,-36.17,4.26,0.04,0.46,,
2016-08-26,600188,兖矿能源,-0.88,-0.96,-0.83,-0.98,100677,124234701.0,-16.67,-6.67,-0.06,0.34,,
2016-08-29,600188,兖矿能源,-0.99,-0.93,-0.86,-0.99,62878,77280197.0,-13.54,3.13,0.03,0.21,,
2016-08-30,600188,兖矿能源,-0.92,-0.93,-0.87,-0.96,62425,77023981.0,-9.68,0.0,0.0,0.21,,
2016-08-31,600188,兖矿能源,-0.92,-0.86,-0.84,-0.95,88772,109839266.0,-11.83,7.53,0.07,0.3,,
2016-09-01,600188,兖矿能源,-0.88,-1.03,-0.87,-1.03,104119,126879562.0,-18.6,-19.77,-0.17,0.35,价格异常,19.76744186046513
2016-09-02,600188,兖矿能源,-1.07,-1.01,-0.97,-1.11,69628,84249097.0,-13.59,1.94,0.02,0.24,,
2016-09-05,600188,兖矿能源,-0.95,-0.9,-0.74,-0.97,165547,206490755.0,-22.77,10.89,0.11,0.56,价格异常,-10.89108910891089
2016-09-06,600188,兖矿能源,-0.9,-0.81,-0.76,-0.96,113260,140943125.0,-22.22,10.0,0.09,0.38,,
2016-09-07,600188,兖矿能源,-0.86,-0.94,-0.86,-1.03,127985,157369404.0,-20.99,-16.05,-0.13,0.43,价格异常,16.049382716049365
2016-09-08,600188,兖矿能源,-1.02,-0.83,-0.82,-1.05,122520,151903550.0,-24.47,11.7,0.11,0.41,价格异常,-11.702127659574469
2016-09-09,600188,兖矿能源,-0.83,-0.96,-0.75,-0.99,114322,141610333.0,-28.92,-15.66,-0.13,0.39,价格异常,15.662650602409634
2016-09-12,600188,兖矿能源,-1.1,-1.4,-1.1,-1.43,126988,147128061.0,-34.38,-45.83,-0.44,0.43,价格异常,45.83333333333333
2016-09-13,600188,兖矿能源,-1.37,-1.41,-1.33,-1.48,76280,86688137.0,-10.71,-0.71,-0.01,0.26,,
2016-09-14,600188,兖矿能源,-1.48,-1.46,-1.35,-1.51,51432,58098488.0,-11.35,-3.55,-0.05,0.17,,
2016-09-19,600188,兖矿能源,-1.43,-1.37,-1.35,-1.44,52378,59776434.0,-6.16,6.16,0.09,0.18,,
2016-09-20,600188,兖矿能源,-1.33,-1.28,-1.26,-1.4,79973,92309815.0,-10.22,6.57,0.09,0.27,,
2016-09-21,600188,兖矿能源,-1.32,-1.35,-1.3,-1.4,59981,68622583.0,-7.81,-5.47,-0.07,0.2,,
2016-09-22,600188,兖矿能源,-1.31,-1.31,-1.19,-1.33,87568,101748809.0,-10.37,2.96,0.04,0.3,,
2016-09-23,600188,兖矿能源,-1.34,-1.32,-1.27,-1.38,58718,67760178.0,-8.4,-0.76,-0.01,0.2,,
2016-09-26,600188,兖矿能源,-1.32,-1.29,-1.08,-1.38,137181,161134556.0,-22.73,2.27,0.03,0.46,,
2016-09-27,600188,兖矿能源,-1.27,-1.22,-1.17,-1.34,69654,81165311.0,-13.18,5.43,0.07,0.24,,
2016-09-28,600188,兖矿能源,-1.17,-1.22,-1.17,-1.25,41944,49182181.0,-6.56,0.0,0.0,0.14,,
2016-09-29,600188,兖矿能源,-1.14,-0.95,-0.84,-1.14,165216,202586740.0,-24.59,22.13,0.27,0.56,价格异常,-22.13114754098361
2016-09-30,600188,兖矿能源,-1.02,-0.85,-0.82,-1.06,113533,140267790.0,-25.26,10.53,0.1,0.38,价格异常,-10.526315789473683
2016-10-10,600188,兖矿能源,-0.72,-0.73,-0.52,-0.79,132049,168717277.0,-31.76,14.12,0.12,0.45,价格异常,-14.117647058823534
2016-10-11,600188,兖矿能源,-0.66,-0.64,-0.64,-0.8,124495,158296244.0,-21.92,12.33,0.09,0.42,价格异常,-12.328767123287665
2016-10-12,600188,兖矿能源,-0.71,-0.7,-0.68,-0.77,65542,83237013.0,-14.06,-9.38,-0.06,0.22,,
2016-10-13,600188,兖矿能源,-0.66,-0.76,-0.53,-0.79,103243,132195074.0,-37.14,-8.57,-0.06,0.35,,
2016-10-14,600188,兖矿能源,-0.73,-0.74,-0.7,-0.86,61437,77052689.0,-21.05,2.63,0.02,0.21,,
2016-10-17,600188,兖矿能源,-0.67,-0.82,-0.6,-0.88,93632,118615812.0,-37.84,-10.81,-0.08,0.32,价格异常,10.81081081081081
2016-10-18,600188,兖矿能源,-0.86,-0.75,-0.74,-0.93,99091,123957879.0,-23.17,8.54,0.07,0.33,,
2016-10-19,600188,兖矿能源,-0.61,-0.75,-0.52,-0.8,126493,162220955.0,-37.33,0.0,0.0,0.43,,
2016-10-20,600188,兖矿能源,-0.74,-0.82,-0.72,-0.86,58954,73698160.0,-18.67,-9.33,-0.07,0.2,,
2016-10-21,600188,兖矿能源,-0.85,-0.86,-0.78,-0.93,57730,71866539.0,-18.29,-4.88,-0.04,0.2,,
2016-10-24,600188,兖矿能源,-0.8,-0.47,-0.27,-0.83,292118,382413264.0,-65.12,45.35,0.39,0.99,价格异常,-45.34883720930233
2016-10-25,600188,兖矿能源,-0.47,-0.33,-0.23,-0.58,335496,446759824.0,-74.47,29.79,0.14,1.13,价格异常,-29.78723404255318
2016-10-26,600188,兖矿能源,-0.42,-0.52,-0.42,-0.58,141766,185855025.0,-48.48,-57.58,-0.19,0.48,价格异常,57.57575757575757
2016-10-27,600188,兖矿能源,-0.61,-0.64,-0.46,-0.75,132261,170631182.0,-55.77,-23.08,-0.12,0.45,价格异常,23.076923076923084
2016-10-28,600188,兖矿能源,-0.67,-0.67,-0.58,-0.72,98531,126271736.0,-21.88,-4.69,-0.03,0.33,,
2016-10-31,600188,兖矿能源,-0.77,-0.75,-0.7,-0.84,81315,102364385.0,-20.9,-11.94,-0.08,0.27,价格异常,11.940298507462677
2016-11-01,600188,兖矿能源,-0.78,-0.79,-0.63,-0.84,111543,140891835.0,-28.0,-5.33,-0.04,0.38,,
2016-11-02,600188,兖矿能源,-0.77,-0.84,-0.65,-0.87,121660,153189699.0,-27.85,-6.33,-0.05,0.41,,
2016-11-03,600188,兖矿能源,-0.87,-0.78,-0.74,-0.9,118542,148459952.0,-19.05,7.14,0.06,0.4,,
2016-11-04,600188,兖矿能源,-0.76,-0.76,-0.68,-0.86,155509,196132983.0,-23.08,2.56,0.02,0.53,,
2016-11-07,600188,兖矿能源,-0.7,-0.61,-0.42,-0.7,224521,290800848.0,-36.84,19.74,0.15,0.76,价格异常,-19.736842105263165
2016-11-08,600188,兖矿能源,-0.67,-0.71,-0.59,-0.75,164079,209729883.0,-26.23,-16.39,-0.1,0.55,价格异常,16.393442622950815
2016-11-09,600188,兖矿能源,-0.73,-0.71,-0.59,-0.85,158872,201685670.0,-36.62,0.0,0.0,0.54,,
2016-11-10,600188,兖矿能源,-0.66,-0.64,-0.55,-0.72,143010,184013119.0,-23.94,9.86,0.07,0.48,,
2016-11-11,600188,兖矿能源,-0.62,-0.37,-0.23,-0.74,343236,454146336.0,-79.69,42.19,0.27,1.16,价格异常,-42.1875
2016-11-14,600188,兖矿能源,-0.53,-0.16,0.05,-0.55,339851,465932096.0,-162.16,56.76,0.21,1.15,价格异常,-56.75675675675676
2016-11-15,600188,兖矿能源,-0.23,-0.39,-0.12,-0.44,189794,256863356.0,-200.0,-143.75,-0.23,0.64,价格异常,143.75
2016-11-16,600188,兖矿能源,-0.41,-0.45,-0.34,-0.52,109694,144952619.0,-46.15,-15.38,-0.06,0.37,价格异常,15.384615384615374
2016-11-17,600188,兖矿能源,-0.49,-0.43,-0.39,-0.54,90356,119503507.0,-33.33,4.44,0.02,0.31,,
2016-11-18,600188,兖矿能源,-0.43,-0.56,-0.43,-0.59,90442,118335683.0,-37.21,-30.23,-0.13,0.31,价格异常,30.232558139534895
2016-11-21,600188,兖矿能源,-0.59,-0.52,-0.43,-0.59,74036,96882684.0,-28.57,7.14,0.04,0.25,,
2016-11-22,600188,兖矿能源,-0.49,-0.42,-0.34,-0.53,187201,247683015.0,-36.54,19.23,0.1,0.63,价格异常,-19.23076923076924
2016-11-23,600188,兖矿能源,-0.45,-0.57,-0.44,-0.58,132329,173161117.0,-33.33,-35.71,-0.15,0.45,价格异常,35.7142857142857
2016-11-24,600188,兖矿能源,-0.48,-0.77,-0.21,-0.8,224915,291500560.0,-103.51,-35.09,-0.2,0.76,价格异常,35.08771929824563
2016-11-25,600188,兖矿能源,-0.77,-0.74,-0.74,-1.0,134323,167031174.0,-33.77,3.9,0.03,0.45,,
2016-11-28,600188,兖矿能源,-0.75,-0.74,-0.7,-0.89,141940,178710534.0,-25.68,0.0,0.0,0.48,,
2016-11-29,600188,兖矿能源,-0.82,-0.94,-0.78,-0.94,125611,155704470.0,-21.62,-27.03,-0.2,0.42,价格异常,27.027027027027017
2016-11-30,600188,兖矿能源,-0.97,-1.19,-0.95,-1.23,161793,192969065.0,-29.79,-26.6,-0.25,0.55,价格异常,26.595744680851062
2016-12-01,600188,兖矿能源,-1.17,-1.19,-1.1,-1.23,123032,145166358.0,-10.92,0.0,0.0,0.42,,
2016-12-02,600188,兖矿能源,-1.18,-1.3,-1.14,-1.36,126928,148208534.0,-18.49,-9.24,-0.11,0.43,,
2016-12-05,600188,兖矿能源,-1.35,-1.24,-1.21,-1.38,79254,92390773.0,-13.08,4.62,0.06,0.27,,
2016-12-06,600188,兖矿能源,-1.23,-1.25,-1.19,-1.27,66383,77706996.0,-6.45,-0.81,-0.01,0.22,,
2016-12-07,600188,兖矿能源,-1.26,-1.11,-1.11,-1.26,83520,98999940.0,-12.0,11.2,0.14,0.28,价格异常,-11.199999999999989
2016-12-08,600188,兖矿能源,-1.11,-1.19,-1.11,-1.23,61734,72982747.0,-10.81,-7.21,-0.08,0.21,,
2016-12-09,600188,兖矿能源,-1.21,-1.2,-1.18,-1.24,40535,47572153.0,-5.04,-0.84,-0.01,0.14,,
2016-12-12,600188,兖矿能源,-1.18,-1.5,-1.15,-1.5,83061,95141794.0,-29.17,-25.0,-0.3,0.28,价格异常,25.0
2016-12-13,600188,兖矿能源,-1.53,-1.55,-1.52,-1.67,72508,79953046.0,-10.0,-3.33,-0.05,0.24,,
2016-12-14,600188,兖矿能源,-1.56,-1.58,-1.51,-1.62,60877,67247245.0,-7.1,-1.94,-0.03,0.21,,
2016-12-15,600188,兖矿能源,-1.6,-1.54,-1.49,-1.61,47981,53285495.0,-7.59,2.53,0.04,0.16,,
2016-12-16,600188,兖矿能源,-1.53,-1.52,-1.5,-1.55,28071,31236702.0,-3.25,1.3,0.02,0.09,,
2016-12-19,600188,兖矿能源,-1.5,-1.5,-1.47,-1.54,37789,42261420.0,-4.61,1.32,0.02,0.13,,
2016-12-20,600188,兖矿能源,-1.5,-1.58,-1.5,-1.63,56582,62222842.0,-8.67,-5.33,-0.08,0.19,,
2016-12-21,600188,兖矿能源,-1.57,-1.53,-1.5,-1.59,82189,91153350.0,-5.7,3.16,0.05,0.28,,
2016-12-22,600188,兖矿能源,-1.52,-1.57,-1.52,-1.6,43573,48084202.0,-5.23,-2.61,-0.04,0.15,,
2016-12-23,600188,兖矿能源,-1.59,-1.75,-1.57,-1.76,67094,72567913.0,-12.1,-11.46,-0.18,0.23,价格异常,11.46496815286624
2016-12-26,600188,兖矿能源,-1.76,-1.84,-1.76,-2.0,76446,79451065.0,-13.71,-5.14,-0.09,0.26,,
2016-12-27,600188,兖矿能源,-1.85,-1.71,-1.69,-1.88,78047,82847200.0,-10.33,7.07,0.13,0.26,,
2016-12-28,600188,兖矿能源,-1.72,-1.78,-1.67,-1.79,71302,76585574.0,-7.02,-4.09,-0.07,0.24,,
