日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-09-20,601555,4.79085275,4.8134867,4.7682188,4.77576345,4539150.0,28792692.0,,
2018-09-21,601555,4.7833081,4.8587546,4.7682188,4.8587546,8022744.0,51328543.0,,
2018-09-25,601555,4.828576,4.83612065,4.7983974,4.8134867,4636592.0,29603830.0,,
2018-09-26,601555,4.828576,4.8738439,4.80594205,4.8134867,5646063.0,36264256.0,,
2018-09-27,601555,4.82103135,4.82103135,4.7531295,4.76067415,5465001.0,34649474.0,,
2018-09-28,601555,4.76067415,4.8436653,4.76067415,4.82103135,5114754.0,32612363.0,,
2018-10-08,601555,4.77576345,4.79085275,4.67013835,4.67013835,7524294.0,47223099.0,,
2018-10-09,601555,4.677683,4.7078616,4.6475044,4.65504905,4370831.0,27057010.0,,
2018-10-10,601555,4.6625937,4.6927723,4.63995975,4.6625937,4236685.0,26191800.0,,
2018-10-11,601555,4.53433465,4.5720579,4.1948254,4.1948254,21158904.0,121557066.0,,
2018-10-12,601555,4.1495575,4.1948254,3.9081287,3.96094125,21197266.0,113302530.0,,
2018-10-15,601555,3.99111985,4.00620915,3.8477715,3.85531615,12916391.0,67603664.0,,
2018-10-16,601555,3.87040545,3.9383073,3.8025036,3.8175929,10229288.0,52452410.0,,
2018-10-17,601555,3.8779501,3.923218,3.8025036,3.87040545,9880600.0,50581840.0,,
2018-10-18,601555,3.8326822,3.88549475,3.8025036,3.81004825,9129574.0,46514677.0,,
2018-10-19,601555,3.77986965,4.02129845,3.73460175,3.97603055,18825253.0,97264949.0,,
2018-10-22,601555,4.03638775,4.375897,4.03638775,4.375897,27706497.0,156663815.0,,
2018-10-23,601555,4.53433465,4.6022365,4.3155398,4.375897,40643195.0,241045577.0,,
2018-10-24,601555,4.30799515,4.63995975,4.26272725,4.4966114,41940055.0,248457003.0,,
2018-10-25,601555,4.3457184,4.80594205,4.3155398,4.7983974,46985057.0,285674860.0,,
2018-10-26,601555,4.85120995,4.94174575,4.68522765,4.73049555,47636027.0,303815015.0,,
2018-10-29,601555,4.79085275,5.130362,4.76067415,4.8587546,63008952.0,412162940.0,,
2018-10-30,601555,4.79085275,5.2661657,4.70031695,5.1756299,69508005.0,461172457.0,,
2018-10-31,601555,5.0700048,5.1454513,4.92665645,5.00210295,45805237.0,305341456.0,,
2018-11-01,601555,5.0096476,5.31897825,4.9040225,5.0398262,46379978.0,315229160.0,,
2018-11-02,601555,5.1001834,5.2208978,5.0398262,5.1454513,33227736.0,225879972.0,,
2018-11-05,601555,5.1152727,5.2510764,5.06246015,5.1756299,26369816.0,180497696.0,,
2018-11-06,601555,5.1907192,5.24353175,4.9945583,5.10772805,21956200.0,149216564.0,,
2018-11-07,601555,5.06246015,5.1907192,5.04737085,5.1001834,22904914.0,155399783.0,,
2018-11-08,601555,5.1454513,5.2058085,4.92665645,4.97192435,27308833.0,183347073.0,,
2018-11-09,601555,4.979469,5.3717908,4.9492904,5.16808525,47273114.0,324108981.0,,
2018-11-12,601555,5.12281735,5.3114336,5.09263875,5.281255,38322587.0,265164414.0,,
2018-11-13,601555,5.19826385,5.68112145,5.1756299,5.53022845,58449299.0,421311656.0,,
2018-11-14,601555,5.46987125,5.65094285,5.37933545,5.4019694,40178146.0,293220886.0,,
2018-11-15,601555,5.3416122,5.62076425,5.3416122,5.57549635,35101014.0,257439773.0,,
2018-11-16,601555,5.54531775,5.8697377,5.54531775,5.6735768,48787586.0,368797290.0,,
2018-11-19,601555,5.65094285,5.9300949,5.59058565,5.81692515,46226601.0,354379607.0,,
2018-11-20,601555,5.733934,5.86219305,5.50004985,5.51513915,33603010.0,252033489.0,,
2018-11-21,601555,5.4472373,5.6433982,5.40951405,5.5226838,25444269.0,186376654.0,,
2018-11-22,601555,5.5226838,5.5679517,5.3567015,5.46987125,19310916.0,139779722.0,,
2018-11-23,601555,5.48496055,5.5377731,5.24353175,5.28879965,22322507.0,159135609.0,,
2018-11-26,601555,5.2510764,5.3717908,5.2208978,5.27371035,16485636.0,115793649.0,,
2018-11-27,601555,5.3717908,5.5226838,5.3265229,5.46987125,27148948.0,195607613.0,,
2018-11-28,601555,5.4170587,5.60567495,5.3416122,5.54531775,32622489.0,237731276.0,,
2018-11-29,601555,5.583041,5.6132196,5.19826385,5.21335315,28926015.0,207853462.0,,
2018-11-30,601555,5.1756299,5.4170587,5.1756299,5.4019694,21439532.0,150053365.0,,
2018-12-03,601555,5.62076425,5.72638935,5.432148,5.5377731,29512519.0,217928032.0,,
2018-12-04,601555,5.51513915,5.57549635,5.4623266,5.5377731,15390628.0,112631207.0,,
2018-12-05,601555,5.432148,5.4925052,5.3717908,5.40951405,15902125.0,114382867.0,,
2018-12-06,601555,5.3717908,5.37933545,5.2661657,5.27371035,15069149.0,106016966.0,,
2018-12-07,601555,5.3265229,5.37933545,5.2963443,5.3114336,8929989.0,63166910.0,,
2018-12-10,601555,5.2661657,5.30388895,5.1605406,5.19826385,10518725.0,72677773.0,,
2018-12-11,601555,5.19826385,5.34915685,5.19826385,5.2661657,10559815.0,73739413.0,,
2018-12-12,601555,5.31897825,5.3717908,5.24353175,5.27371035,7962593.0,55987535.0,,
2018-12-13,601555,5.30388895,5.40951405,5.2208978,5.3416122,14536955.0,102917645.0,,
2018-12-14,601555,5.3265229,5.3416122,5.1756299,5.1907192,12813890.0,89197244.0,,
2018-12-17,601555,5.19826385,5.2661657,5.12281735,5.21335315,10599811.0,72969786.0,,
2018-12-18,601555,5.1454513,5.2359871,5.0549155,5.13790665,9974972.0,67963770.0,,
2018-12-19,601555,5.1605406,5.2058085,5.1001834,5.16808525,8291362.0,56711555.0,,
2018-12-20,601555,5.15299595,5.30388895,5.130362,5.2661657,14941747.0,103677589.0,,
2018-12-21,601555,5.21335315,5.30388895,5.19826385,5.281255,10599141.0,73692673.0,,
2018-12-24,601555,5.2058085,5.27371035,5.1001834,5.1605406,12125340.0,83108308.0,,
2018-12-25,601555,5.1001834,5.1001834,4.8436653,4.98701365,13658913.0,90007923.0,,
2018-12-26,601555,4.979469,5.0398262,4.9040225,4.92665645,8438234.0,55366919.0,,
2018-12-27,601555,5.00210295,5.03228155,4.8889332,4.92665645,9695640.0,63913906.0,,
2018-12-28,601555,4.94174575,5.130362,4.92665645,5.0549155,12557621.0,83918031.0,,
2019-01-02,601555,5.0700048,5.1152727,4.91156715,5.09263875,10852556.0,72497276.0,,
2019-01-03,601555,5.07754945,5.3567015,5.07754945,5.2058085,20295385.0,140881527.0,,
2019-01-04,601555,5.1454513,5.72638935,5.13790665,5.72638935,56427420.0,415585175.0,,
2019-01-07,601555,5.72638935,5.7641126,5.5981303,5.69621075,38401889.0,289549601.0,,
2019-01-08,601555,5.69621075,5.8395591,5.57549635,5.7188447,29693927.0,225118350.0,,
2019-01-09,601555,5.7037554,5.8244698,5.66603215,5.6735768,25207133.0,191564172.0,,
2019-01-10,601555,5.6886661,5.72638935,5.57549635,5.60567495,21142059.0,158406122.0,,
2019-01-11,601555,5.6735768,5.7792019,5.60567495,5.65094285,18443639.0,138767737.0,,
2019-01-14,601555,5.72638935,5.75656795,5.5679517,5.5981303,12359469.0,92381156.0,,
2019-01-15,601555,5.62076425,5.7641126,5.583041,5.6886661,23168658.0,174633050.0,,
2019-01-16,601555,5.6886661,5.6886661,5.4925052,5.53022845,21639873.0,159694266.0,,
2019-01-17,601555,5.54531775,5.65094285,5.4623266,5.53022845,14044895.0,103410863.0,,
2019-01-18,601555,5.5377731,5.6283089,5.48496055,5.59058565,11455835.0,84588152.0,,
2019-01-21,601555,5.5981303,5.62076425,5.50004985,5.54531775,12221925.0,90055114.0,,
2019-01-22,601555,5.54531775,5.5679517,5.432148,5.4623266,8439170.0,61599367.0,,
2019-01-23,601555,5.4472373,5.48496055,5.3717908,5.40951405,9694738.0,69704647.0,,
2019-01-24,601555,5.4170587,5.5679517,5.3567015,5.5226838,18183866.0,132629805.0,,
2019-01-25,601555,5.5226838,5.5528624,5.46987125,5.46987125,10009975.0,73223573.0,,
2019-01-28,601555,5.5075945,5.59058565,5.4472373,5.4925052,15205884.0,111281730.0,,
2019-01-29,601555,5.4774159,5.4774159,5.2510764,5.3717908,11509791.0,81853496.0,,
2019-01-30,601555,5.2963443,5.42460335,5.28879965,5.3265229,6435910.0,45745202.0,,
2019-01-31,601555,5.281255,5.4472373,5.281255,5.30388895,14399028.0,102503589.0,,
2019-02-01,601555,5.37933545,5.432148,5.34915685,5.3868801,14071868.0,100362391.0,,
2019-02-11,601555,5.40951405,5.46987125,5.3868801,5.45478195,13628065.0,98098393.0,,
2019-02-12,601555,5.4623266,5.54531775,5.432148,5.5075945,16716236.0,121668225.0,,
2019-02-13,601555,5.53022845,5.8546484,5.4925052,5.77165725,34430778.0,260422244.0,,
2019-02-14,601555,5.77165725,5.78674655,5.6886661,5.733934,18627414.0,141606911.0,,
2019-02-15,601555,5.71130005,5.75656795,5.6132196,5.6283089,25307538.0,190622194.0,,
2019-02-18,601555,5.66603215,6.1715237,5.66603215,6.07344325,45635214.0,357763719.0,,
2019-02-19,601555,6.07344325,6.4129525,6.0206307,6.186613,53950362.0,446313206.0,,
2019-02-20,601555,6.2017023,6.36013995,6.10362185,6.2167916,27069561.0,222651767.0,,
2019-02-21,601555,6.2017023,6.51103295,6.14888975,6.2167916,39194875.0,327805532.0,,
2019-02-22,601555,6.29978275,6.8354529,6.13380045,6.8354529,77219339.0,670951304.0,,
2019-02-25,601555,7.1372389,7.52201605,6.941078,7.52201605,114356909.0,1109158335.0,价格异常,10.044150110375272
2019-02-26,601555,7.53710535,7.9067932,7.34094445,7.34094445,90610919.0,916312746.0,,
2019-02-27,601555,7.28058725,7.54465,7.02406915,7.2277747,81602104.0,786253702.0,,
2019-02-28,601555,7.1674175,7.1674175,6.8656315,6.94862265,51229864.0,473409684.0,,
2019-03-01,601555,7.0014352,7.25040865,6.88826545,7.11460495,51031405.0,477616540.0,,
2019-03-04,601555,7.1372389,7.5597393,6.9712566,7.12969425,75410880.0,722360663.0,,
2019-03-05,601555,7.06933705,7.1674175,6.9712566,7.1070603,43118307.0,402614757.0,,
2019-03-06,601555,7.12969425,7.5748286,7.091971,7.41639095,77914138.0,752283206.0,,
2019-03-07,601555,7.61255185,8.0275076,7.4088463,7.7408109,120495246.0,1223142611.0,,
2019-03-08,601555,7.3032212,7.4239356,6.96371195,6.96371195,116822709.0,1117728388.0,,
2019-03-11,601555,6.96371195,7.17496215,6.7750957,7.06933705,57930381.0,535980218.0,,
2019-03-12,601555,7.1221496,7.4390249,7.08442635,7.20514075,75759178.0,728302940.0,,
2019-03-13,601555,7.2277747,7.44656955,7.02406915,7.32585515,84404474.0,810197561.0,,
2019-03-14,601555,7.1674175,7.35603375,6.91844405,7.0467031,57067138.0,535818790.0,,
2019-03-15,601555,7.09951565,7.23531935,6.97880125,7.09951565,42580972.0,401898595.0,,
2019-03-18,601555,7.0617924,7.1975961,6.88826545,7.1674175,42756567.0,399997728.0,,
2019-03-19,601555,7.1674175,7.22023005,7.11460495,7.22023005,44964560.0,427466448.0,,
2019-03-20,601555,7.2277747,7.53710535,7.1825068,7.35603375,82473205.0,806270770.0,,
2019-03-21,601555,7.46165885,7.73326625,7.3032212,7.54465,102801144.0,1028000861.0,,
2019-03-22,601555,7.4239356,7.6502751,7.3333998,7.5899179,60404274.0,600011394.0,,
2019-03-25,601555,7.4541142,7.94451645,7.40130165,7.53710535,99137804.0,1012221962.0,,
2019-03-26,601555,7.62764115,7.67290905,6.97880125,7.0316138,80628244.0,774172810.0,,
2019-03-27,601555,7.11460495,7.1523282,6.9108994,7.0165245,46273698.0,431364049.0,,
2019-03-28,601555,6.93353335,7.1523282,6.87317615,6.941078,33232081.0,308802749.0,,
2019-03-29,601555,6.99389055,7.6351858,6.97880125,7.6351858,132132452.0,1310750066.0,,
2019-04-01,601555,7.695543,8.2840257,7.55219465,8.0425969,155929063.0,1638009371.0,,
2019-04-02,601555,8.18594525,8.7367047,8.0727755,8.29157035,149277653.0,1665143824.0,,
2019-04-03,601555,8.2236685,9.12148185,8.1633113,9.12148185,161812422.0,1887823534.0,,
2019-04-04,601555,9.7325985,9.87594685,9.07621395,9.10639255,185975246.0,2334542487.0,,
2019-04-08,601555,9.24219625,9.48362505,9.03094605,9.27237485,120164388.0,1469477098.0,,
2019-04-09,601555,9.13657115,9.27237485,8.60844565,8.95549955,101785379.0,1203428411.0,,
2019-04-10,601555,8.71407075,8.78951725,8.32174895,8.51790985,134469186.0,1514824336.0,,
2019-04-11,601555,8.39719545,8.57826705,8.3142043,8.450008,72251355.0,806819735.0,,
2019-04-12,601555,8.4349187,8.5707224,8.12558805,8.27648105,85829597.0,948326665.0,,
2019-04-15,601555,8.450008,8.5405438,8.11049875,8.18594525,70169281.0,777885034.0,,
2019-04-16,601555,8.148222,8.5858117,8.0124183,8.5858117,90140279.0,998338133.0,,
2019-04-17,601555,8.51790985,8.56317775,8.33683825,8.4198294,61431561.0,687740501.0,,
2019-04-18,601555,8.3896508,8.4801866,8.24630245,8.3292936,40942852.0,453444901.0,,
2019-04-19,601555,8.3292936,8.4952759,8.299115,8.4650973,47209160.0,525010049.0,,
2019-04-22,601555,8.65371355,8.7065261,8.36701685,8.4349187,82906586.0,934469297.0,,
2019-04-23,601555,8.36701685,9.2799195,8.3292936,8.9630442,147163910.0,1719408842.0,,
2019-04-24,601555,8.902687,9.204473,8.7367047,9.00076745,92008279.0,1095343727.0,,
2019-04-25,601555,8.902687,9.2195623,8.6763475,8.6763475,96035658.0,1138426901.0,,
2019-04-26,601555,8.59335635,9.31764275,8.54808845,9.1893837,142369348.0,1703573622.0,,
2019-04-29,601555,9.07621395,9.12148185,8.2689364,8.38210615,124591115.0,1417982422.0,,
2019-04-30,601555,8.299115,8.600901,8.2689364,8.4801866,61491932.0,687602576.0,,
2019-05-06,601555,7.9218825,8.2840257,7.6351858,7.6351858,89285976.0,934556510.0,,
2019-05-07,601555,7.7559002,7.9520611,7.4993821,7.9218825,80542144.0,826743894.0,,
2019-05-08,601555,7.68799835,8.03505225,7.6200965,7.76344485,57524891.0,598490070.0,,
2019-05-09,601555,7.6050072,7.8917039,7.55219465,7.6351858,48289685.0,494548111.0,,
2019-05-10,601555,7.8313467,8.38210615,7.7257216,8.1934899,90262674.0,969421173.0,,
2019-05-13,601555,8.03505225,8.5103652,7.9822397,8.2387578,70962845.0,778036356.0,,
2019-05-14,601555,8.08032015,8.33683825,7.74835555,7.82380205,93756276.0,1002012181.0,,
2019-05-15,601555,7.95960575,8.24630245,7.8917039,8.0878648,78697240.0,844839171.0,,
2019-05-16,601555,8.05014155,8.3142043,8.05014155,8.20103455,67957375.0,738263290.0,,
2019-05-17,601555,8.1633113,8.1934899,7.7106323,7.8162574,62821716.0,662329835.0,,
2019-05-20,601555,7.61255185,7.98978435,7.53710535,7.7408109,63269059.0,647015371.0,,
2019-05-21,601555,7.6653644,7.92942715,7.6653644,7.74835555,49868528.0,515424871.0,,
2019-05-22,601555,7.82380205,7.83889135,7.55219465,7.6050072,43486817.0,441018503.0,,
2019-05-23,601555,7.55219465,7.71817695,7.4692035,7.47674815,40451289.0,406073086.0,,
2019-05-24,601555,7.4541142,7.5597393,7.242864,7.25040865,42536645.0,416147622.0,,
2019-05-27,601555,7.26549795,7.5597393,7.0768817,7.4993821,60523656.0,588460833.0,,
2019-05-28,601555,7.65781975,7.83889135,7.62764115,7.71817695,80323421.0,821612807.0,,
2019-05-29,601555,7.6050072,7.7709895,7.58237325,7.61255185,51063003.0,518740169.0,,
2019-05-30,601555,7.56728395,7.6351858,7.4390249,7.4993821,35337373.0,351414098.0,,
2019-05-31,601555,7.54465,7.5748286,7.393757,7.43148025,29087560.0,288432866.0,,
2019-06-03,601555,7.5295607,7.6653644,7.4842928,7.5144714,42961055.0,431294481.0,,
2019-06-04,601555,7.4993821,7.55219465,7.32585515,7.4842928,29499958.0,291418371.0,,
2019-06-05,601555,7.61255185,7.65781975,7.4993821,7.56728395,41975832.0,422040176.0,,
2019-06-06,601555,7.52201605,7.7106323,7.5144714,7.58237325,47378961.0,478980911.0,,
2019-06-10,601555,7.59746255,7.6050072,7.05424775,7.37112305,45088400.0,437412613.0,,
2019-06-11,601555,7.3635784,7.76344485,7.3635784,7.7257216,89699045.0,906324166.0,,
2019-06-12,601555,7.67290905,7.7257216,7.53710535,7.5597393,47600152.0,480339913.0,,
2019-06-13,601555,7.5597393,7.65781975,7.50692675,7.5748286,34820535.0,350302348.0,,
2019-06-14,601555,7.5899179,7.64273045,7.3333998,7.34094445,39200878.0,387463006.0,,
2019-06-17,601555,7.31076585,7.4088463,7.20514075,7.2579533,30919717.0,298743899.0,,
2019-06-18,601555,7.25040865,7.31076585,7.17496215,7.22023005,19247815.0,184458300.0,,
2019-06-19,601555,7.61255185,7.68799835,7.3635784,7.3786677,55290134.0,551302251.0,,
2019-06-20,601555,7.35603375,8.11049875,7.3333998,7.9369718,117933129.0,1216779510.0,,
2019-06-21,601555,7.997329,8.21612385,7.89924855,8.09540945,90052070.0,962467666.0,,
2019-06-24,601555,8.2085792,8.2236685,8.01996295,8.0576862,50408310.0,540842826.0,,
2019-06-25,601555,8.0425969,8.1633113,7.846436,8.06523085,63735496.0,675732071.0,,
2019-06-26,601555,7.8313467,7.8313467,7.5597393,7.6653644,70558073.0,720494748.0,,
2019-06-27,601555,7.71817695,7.89924855,7.64273045,7.7408109,49789084.0,513864571.0,,
2019-06-28,601555,7.74835555,7.76344485,7.62764115,7.73326625,27482136.0,280358326.0,,
2019-07-01,601555,7.97469505,8.01996295,7.85398065,7.9067932,58594591.0,616637341.0,,
2019-07-02,601555,7.8766146,7.94451645,7.79362345,7.8615253,35864479.0,373269127.0,,
2019-07-03,601555,7.8313467,7.8313467,7.7106323,7.73326625,28268962.0,290142766.0,,
2019-07-04,601555,7.7709895,7.86906995,7.6804537,7.8162574,33177983.0,341225752.0,,
2019-07-05,601555,7.79342848,7.83148233,7.71732078,7.74015309,23558592.0,240293370.0,,
2019-07-08,601555,7.64882385,7.77059617,7.45094383,7.49660845,35292685.0,352755369.0,,
2019-07-09,601555,7.49660845,7.67926693,7.4585546,7.62599154,26938503.0,267776897.0,,
2019-07-10,601555,7.64121308,7.7629854,7.54988384,7.67926693,28348361.0,285528836.0,,
2019-07-11,601555,7.72493155,7.86192541,7.64882385,7.74776386,34110269.0,347591949.0,,
2019-07-12,601555,7.70209924,7.80103925,7.64121308,7.74015309,23202654.0,236196503.0,,
2019-07-15,601555,7.75537463,8.02175158,7.65643462,7.9152008,45887355.0,474090303.0,,
2019-07-16,601555,7.87714695,7.92281157,7.80865002,7.86192541,24187062.0,249916228.0,,
2019-07-17,601555,7.84670387,7.96086542,7.82387156,7.89236849,25911083.0,268722502.0,,
2019-07-18,601555,7.7629854,7.86953618,7.70971001,7.70971001,23564504.0,240669156.0,,
2019-07-19,601555,7.7629854,8.02936235,7.75537463,8.02936235,53381396.0,555180480.0,,
2019-07-22,601555,8.08263774,8.09785928,7.73254232,7.80865002,42280529.0,436597143.0,,
2019-07-23,601555,7.79342848,7.89236849,7.74776386,7.79342848,24592248.0,252484937.0,,
2019-07-24,601555,7.83148233,7.93803311,7.77820694,7.80865002,29310069.0,302561006.0,,
2019-07-25,601555,7.81626079,7.81626079,7.71732078,7.7629854,23182994.0,236126000.0,,
2019-07-26,601555,7.73254232,7.73254232,7.62599154,7.67165616,22775327.0,229561638.0,,
2019-07-29,601555,7.67926693,7.69448847,7.58793769,7.63360231,19372259.0,194184877.0,,
2019-07-30,601555,7.66404539,7.75537463,7.64882385,7.67165616,24393069.0,247040789.0,,
2019-07-31,601555,7.61838077,7.62599154,7.51944076,7.51944076,24488209.0,242925005.0,,
2019-08-01,601555,7.4585546,7.54988384,7.36722536,7.39005767,25692576.0,251175459.0,,
2019-08-02,601555,7.21500996,7.21500996,7.0019084,7.12368072,40471393.0,377992187.0,,
2019-08-05,601555,7.05518379,7.14651303,6.98668686,7.01712994,24676125.0,228590996.0,,
2019-08-06,601555,6.849693,7.05518379,6.65942375,6.89535762,35557922.0,320186293.0,,
2019-08-07,601555,6.93341147,6.97907609,6.80402838,6.80402838,16272338.0,146749763.0,,
2019-08-08,601555,7.0019084,7.04757302,6.85730377,6.87252531,23186934.0,211357598.0,,
2019-08-09,601555,6.9258007,6.94863301,6.68225606,6.72792068,18759642.0,167617987.0,,
2019-08-12,601555,6.81924992,6.849693,6.74314222,6.83447146,26674715.0,238555353.0,,
2019-08-13,601555,6.75836376,6.75836376,6.66703452,6.6974776,18370700.0,161888205.0,,
2019-08-14,601555,6.78880684,6.86491454,6.72030991,6.74314222,26388420.0,235696094.0,,
2019-08-15,601555,6.5452622,6.79641761,6.4691545,6.76597453,23033125.0,200551998.0,,
2019-08-16,601555,6.86491454,7.06279456,6.86491454,6.91818993,60535478.0,554351335.0,,
2019-08-19,601555,6.96385455,7.36722536,6.91057916,7.32917151,75016694.0,706955779.0,,
2019-08-20,601555,7.28350689,7.37483613,7.1541238,7.16173457,51976231.0,494647873.0,,
2019-08-21,601555,7.1541238,7.21500996,7.10084841,7.10845918,27416523.0,257725678.0,,
2019-08-22,601555,7.16173457,7.16934534,7.03996225,7.10084841,20878535.0,194609149.0,,
2019-08-23,601555,7.08562687,7.18456688,7.0019084,7.04757302,24319546.0,226513387.0,,
2019-08-26,601555,6.91057916,6.98668686,6.85730377,6.94863301,24147723.0,220305961.0,,
2019-08-27,601555,7.0019084,7.19978842,6.94102224,7.02474071,35637837.0,331361209.0,,
2019-08-28,601555,7.03996225,7.05518379,6.9258007,6.93341147,20204938.0,184959448.0,,
2019-08-29,601555,6.93341147,6.98668686,6.91057916,6.91818993,15989122.0,145813384.0,,
2019-08-30,601555,6.96385455,7.03235148,6.78880684,6.82686069,24898065.0,226021983.0,,
2019-09-02,601555,6.849693,7.07040533,6.849693,7.01712994,39037679.0,357680284.0,,
2019-09-03,601555,7.00951917,7.07040533,6.97146532,7.05518379,27723097.0,255843435.0,,
2019-09-04,601555,7.01712994,7.20739919,6.99429763,7.1541238,42350487.0,396545964.0,,
2019-09-05,601555,7.32917151,7.72493155,7.32156074,7.43572229,91019995.0,897133067.0,,
2019-09-06,601555,7.51944076,7.57271615,7.41288998,7.51944076,48602633.0,478125711.0,,
2019-09-09,601555,7.71732078,7.80103925,7.59554846,7.6868777,58218544.0,589420582.0,,
2019-09-10,601555,7.64882385,7.93803311,7.61838077,7.83148233,60337214.0,616187304.0,,
2019-09-11,601555,7.9913085,8.17396698,7.85431464,7.99891927,78897019.0,830618051.0,,
2019-09-12,601555,7.98369773,8.11308082,7.90759003,8.05980543,48823384.0,514182887.0,,
2019-09-16,601555,8.18157775,8.18157775,7.73254232,7.80103925,73016619.0,758049193.0,,
2019-09-17,601555,7.74015309,7.86953618,7.62599154,7.64882385,53014370.0,537857837.0,,
2019-09-18,601555,7.69448847,7.72493155,7.47377614,7.54988384,37811263.0,375740887.0,,
2019-09-19,601555,7.58793769,7.61838077,7.48138691,7.59554846,29185155.0,289444048.0,,
2019-09-20,601555,7.56510538,7.58793769,7.42050075,7.52705153,42672236.0,420028767.0,,
2019-09-23,601555,7.4585546,7.48899768,7.31394997,7.3824469,28567828.0,276824522.0,,
2019-09-24,601555,7.42050075,7.50421922,7.35200382,7.3824469,26951472.0,262963232.0,,
2019-09-25,601555,7.31394997,7.44333306,7.28350689,7.32156074,25418728.0,245516208.0,,
2019-09-26,601555,7.35961459,7.40527921,7.1541238,7.1541238,31288547.0,299295215.0,,
2019-09-27,601555,7.1541238,7.24545304,7.1541238,7.22262073,14468107.0,136866318.0,,
2019-09-30,601555,7.21500996,7.23784227,7.03235148,7.03996225,17015219.0,159749519.0,,
2019-10-08,601555,7.03235148,7.12368072,7.0019084,7.00951917,13952480.0,129153147.0,,
2019-10-09,601555,6.97146532,7.04757302,6.93341147,7.04757302,13794742.0,126816803.0,,
2019-10-10,601555,7.06279456,7.17695611,7.04757302,7.13129149,17544953.0,164049562.0,,
2019-10-11,601555,7.14651303,7.39766844,7.06279456,7.32917151,37383004.0,356648039.0,,
2019-10-14,601555,7.48138691,7.5346623,7.39005767,7.40527921,37494181.0,367687315.0,,
2019-10-15,601555,7.41288998,7.41288998,7.23784227,7.23784227,20463822.0,196123682.0,,
2019-10-16,601555,7.29111766,7.3824469,7.21500996,7.26067458,20273567.0,193879494.0,,
2019-10-17,601555,7.25306381,7.29111766,7.08562687,7.13890226,17820458.0,168208035.0,,
2019-10-18,601555,7.16173457,7.18456688,6.96385455,6.98668686,18615085.0,172667610.0,,
2019-10-21,601555,6.96385455,6.97146532,6.81924992,6.89535762,19564936.0,177137990.0,,
2019-10-22,601555,6.91057916,6.97907609,6.89535762,6.96385455,12191498.0,111154533.0,,
2019-10-23,601555,6.96385455,6.98668686,6.89535762,6.91057916,11764892.0,107107274.0,,
2019-10-24,601555,6.91818993,7.0019084,6.88013608,6.93341147,12052914.0,109936987.0,,
2019-10-25,601555,6.94102224,7.03235148,6.88013608,7.02474071,18331341.0,167858986.0,,
2019-10-28,601555,7.03235148,7.18456688,6.99429763,7.13890226,22370920.0,208750757.0,,
2019-10-29,601555,7.13890226,7.13890226,6.96385455,6.97146532,17105907.0,158007830.0,,
2019-10-30,601555,6.96385455,7.01712994,6.88774685,6.97146532,12898769.0,117850727.0,,
2019-10-31,601555,6.99429763,7.06279456,6.849693,6.91818993,20336978.0,185217593.0,,
2019-11-01,601555,6.87252531,6.99429763,6.85730377,6.96385455,17283207.0,157533052.0,,
2019-11-04,601555,6.96385455,7.03235148,6.93341147,6.94863301,19025549.0,174327368.0,,
2019-11-05,601555,6.95624378,7.09323764,6.94863301,6.99429763,30126894.0,277928443.0,,
2019-11-06,601555,6.99429763,7.00951917,6.87252531,6.88013608,20660118.0,188067604.0,,
2019-11-07,601555,6.86491454,6.94102224,6.849693,6.85730377,20944123.0,189252957.0,,
2019-11-08,601555,6.91057916,6.93341147,6.7735853,6.78119607,22306100.0,200831417.0,,
2019-11-11,601555,6.7735853,6.78119607,6.58331605,6.59853759,22995654.0,201400404.0,,
2019-11-12,601555,6.60614836,6.61375913,6.51481912,6.59092682,14715555.0,126981184.0,,
2019-11-13,601555,6.60614836,6.60614836,6.51481912,6.52242989,11842442.0,101766131.0,,
2019-11-14,601555,6.52242989,6.6213699,6.50720835,6.5452622,12716447.0,109580065.0,,
2019-11-15,601555,6.55287297,6.60614836,6.48437604,6.51481912,10873005.0,93416971.0,,
2019-11-18,601555,6.52242989,6.62898067,6.47676527,6.59853759,13397509.0,115808687.0,,
2019-11-19,601555,6.58331605,6.63659144,6.55287297,6.63659144,11492262.0,99764632.0,,
2019-11-20,601555,6.60614836,6.62898067,6.49198681,6.50720835,12708800.0,109605425.0,,
2019-11-21,601555,6.4691545,6.53765143,6.40065757,6.49198681,8129946.0,69357584.0,,
2019-11-22,601555,6.48437604,6.57570528,6.45393296,6.49198681,10472459.0,89528177.0,,
2019-11-25,601555,6.49959758,6.5452622,6.45393296,6.5452622,10279368.0,88045783.0,,
2019-11-26,601555,6.57570528,6.58331605,6.48437604,6.53765143,10668463.0,91455118.0,,
2019-11-27,601555,6.53004066,6.53004066,6.47676527,6.48437604,7298729.0,62287305.0,,
2019-11-28,601555,6.48437604,6.51481912,6.43110065,6.44632219,7471926.0,63520350.0,,
2019-11-29,601555,6.4691545,6.52242989,6.42348988,6.49198681,9925808.0,84535092.0,,
2019-12-02,601555,6.56809451,6.59092682,6.4691545,6.49198681,16268399.0,139601699.0,,
2019-12-03,601555,6.43110065,6.50720835,6.40065757,6.50720835,8980073.0,76205983.0,,
2019-12-04,601555,6.45393296,6.49198681,6.44632219,6.4691545,7147674.0,60711042.0,,
