日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-06-07,917,6.52311608,6.67047563,6.49364417,6.57223593,10520204,70685264.37,,
2018-06-08,917,6.57223593,6.57223593,6.37575653,6.40522844,7890613,51776123.54,,
2018-06-11,917,6.4838202,7.04378649,6.47399623,7.04378649,56162403,398587726.87,,
2018-06-12,917,6.876779,6.96519473,6.74906739,6.78836327,37166236,257887484.16,,
2018-06-13,917,6.71959548,6.78836327,6.64100372,6.65082769,18987482,129426564.25,,
2018-06-14,917,6.67047563,6.89642694,6.65082769,6.69012357,20638163,141966959.68,,
2018-06-15,917,6.6802996,6.92589885,6.66065166,6.75889136,21310830,147420338.33,,
2018-06-19,917,6.4838202,6.4838202,6.08103743,6.08103743,28220932,177736938.53,,
2018-06-20,917,6.00244567,6.13998125,5.85508612,5.95332582,15203143,93150123.26,,
2018-06-21,917,5.98279773,6.03191758,5.62913481,5.66843069,14699691,87349908.32,,
2018-06-22,917,5.64878275,5.80596627,5.56036702,5.75684642,8900640,51777070.94,,
2018-06-25,917,5.78631833,5.83543818,5.62913481,5.65860672,6907812,40340586.41,,
2018-06-26,917,5.5996629,5.75684642,5.54071908,5.6979026,8062054,46588522.71,,
2018-06-27,917,5.6979026,5.75684642,5.58983893,5.61931084,6161613,35618814.58,,
2018-06-28,917,5.66843069,5.68807863,5.48177526,5.5014232,8960360,50927842.32,,
2018-06-29,917,5.52107114,5.68807863,5.5014232,5.65860672,9928291,56587335.39,,
2018-07-02,917,5.66843069,5.66843069,5.51124717,5.54071908,7887152,44890120.01,,
2018-07-03,917,5.58001496,5.67825466,5.5014232,5.67825466,10955186,62440844.33,,
2018-07-04,917,5.65860672,5.65860672,5.52107114,5.55054305,7772889,44253323.01,,
2018-07-05,917,5.58983893,5.61931084,5.28529586,5.3049438,8533900,47563338.61,,
2018-07-06,917,5.34423968,5.42283144,5.17723219,5.35406365,9388142,51039507.56,,
2018-07-09,917,5.37371159,5.48177526,5.32459174,5.45230335,5712426,31564498.21,,
2018-07-10,917,5.47195129,5.5014232,5.42283144,5.48177526,5529149,30715069.01,,
2018-07-11,917,5.45230335,5.45230335,5.18705616,5.22635204,8080279,43557726.0,,
2018-07-12,917,5.24599998,5.46212732,5.23617601,5.43265541,9117741,49955025.19,,
2018-07-13,917,5.47195129,5.51124717,5.42283144,5.45230335,5183051,28785100.16,,
2018-07-16,917,5.49159923,5.49159923,5.35406365,5.42283144,6380297,35113643.5,,
2018-07-17,917,5.42283144,5.54071908,5.38353556,5.53089511,9737584,54080074.7,,
2018-07-18,917,5.51124717,5.58001496,5.44247938,5.45230335,6958156,39110161.81,,
2018-07-19,917,5.46212732,5.51124717,5.34423968,5.37371159,4923339,27102808.01,,
2018-07-20,917,5.37371159,5.48177526,5.29511983,5.46212732,5161000,28407030.0,,
2018-07-23,917,5.47195129,5.5014232,5.4031835,5.49159923,7297200,40475967.01,,
2018-07-24,917,5.5014232,5.65860672,5.49159923,5.65860672,11049842,62836872.73,,
2018-07-25,917,5.62913481,5.64878275,5.58983893,5.60948687,6172404,35290781.6,,
2018-07-26,917,5.60948687,5.78631833,5.58983893,5.6979026,12117073,70297025.22,,
2018-07-27,917,5.68807863,5.77649436,5.63895878,5.65860672,8221700,47778984.0,,
2018-07-30,917,5.70772657,5.72737451,5.52107114,5.56036702,5807300,33136110.0,,
2018-07-31,917,5.57019099,5.66843069,5.54071908,5.66843069,4926214,28100905.94,,
2018-08-01,917,5.65860672,5.71755054,5.48177526,5.5014232,8795900,50070149.0,,
2018-08-02,917,5.48177526,5.48177526,5.23617601,5.26564792,9857356,53605598.34,,
2018-08-03,917,5.26564792,5.32459174,5.19688013,5.19688013,6072298,32555302.87,,
2018-08-06,917,5.21652807,5.22635204,5.0102247,5.04952058,8310744,43241549.16,,
2018-08-07,917,5.08881646,5.19688013,5.03969661,5.18705616,6265166,32694777.3,,
2018-08-08,917,5.17723219,5.23617601,5.1084644,5.1084644,5325284,28034140.87,,
2018-08-09,917,5.11828837,5.27547189,5.11828837,5.22635204,8126000,43128509.9,,
2018-08-10,917,5.23617601,5.28529586,5.2067041,5.25582395,4693700,25031061.0,,
2018-08-13,917,5.2067041,5.26564792,5.15758425,5.25582395,5571652,29510684.43,,
2018-08-14,917,5.25582395,5.35406365,5.23617601,5.27547189,7122144,38404852.76,,
2018-08-15,917,5.28529586,5.3049438,5.16740822,5.19688013,5830900,31010254.0,,
2018-08-16,917,5.1084644,5.22635204,5.08881646,5.13793631,5902165,31027246.91,,
2018-08-17,917,5.19688013,5.19688013,5.02987264,5.04952058,4809400,25088196.0,,
2018-08-20,917,5.05934455,5.08881646,4.94145691,5.03969661,6259282,31960673.22,,
2018-08-21,917,5.02987264,5.12811234,5.00040073,5.1084644,5006907,25866766.88,,
2018-08-22,917,5.08881646,5.1084644,5.03969661,5.05934455,3125797,16119714.43,,
2018-08-23,917,5.05934455,5.09864043,5.02004867,5.06916852,3779749,19474481.33,,
2018-08-24,917,5.06916852,5.12811234,5.02987264,5.05934455,4050826,20914692.64,,
2018-08-27,917,5.06916852,5.15758425,5.05934455,5.14776028,4482063,23381397.32,,
2018-08-28,917,5.13793631,5.2067041,5.12811234,5.18705616,4379332,23008211.0,,
2018-08-29,917,5.19688013,5.19688013,5.1084644,5.11828837,4236501,22151822.2,,
2018-08-30,917,5.11828837,5.14776028,5.0102247,5.02004867,5629168,28984633.8,,
2018-08-31,917,5.00040073,5.02987264,4.96110485,4.96110485,4289735,21796922.38,,
2018-09-03,917,4.96110485,4.97092882,4.88251309,4.96110485,5411722,27109558.58,,
2018-09-04,917,4.95128088,5.08881646,4.94145691,5.04952058,6770006,34663148.24,,
2018-09-05,917,5.03969661,5.15758425,5.02987264,5.03969661,8309016,43064363.82,,
2018-09-06,917,5.02004867,5.09864043,5.0102247,5.03969661,5402414,27779183.68,,
2018-09-07,917,5.05934455,5.1084644,5.02004867,5.04952058,5285870,27280499.48,,
2018-09-10,917,5.05934455,5.07899249,4.92180897,4.95128088,5191514,26410289.12,,
2018-09-11,917,4.96110485,4.98075279,4.89233706,4.95128088,4871805,24476717.15,,
2018-09-12,917,4.95128088,5.03969661,4.911985,4.99057676,5478708,27804227.42,,
2018-09-13,917,5.00040073,5.07899249,4.99057676,5.07899249,5403111,27682623.59,,
2018-09-14,917,5.08881646,5.1084644,5.04952058,5.06916852,4710129,24338893.03,,
2018-09-17,917,5.07899249,5.07899249,4.94145691,4.95128088,4550086,23079153.44,,
2018-09-18,917,4.911985,5.07899249,4.911985,5.06916852,5456728,27763798.76,,
2018-09-19,917,5.06916852,5.15758425,5.03969661,5.1084644,7477100,38893846.72,,
2018-09-20,917,5.08881646,5.21652807,5.08881646,5.18705616,9502677,49914474.46,,
2018-09-21,917,5.16740822,5.21652807,5.13793631,5.2067041,6692722,35339251.64,,
2018-09-25,917,5.16740822,5.22635204,5.16740822,5.17723219,4082447,21574459.68,,
2018-09-26,917,5.19688013,5.24599998,5.15758425,5.17723219,6057635,32106106.41,,
2018-09-27,917,5.16740822,5.21652807,5.11828837,5.11828837,5330776,27995855.11,,
2018-09-28,917,5.12811234,5.27547189,5.11828837,5.19688013,7191501,38028961.94,,
2018-10-08,917,5.09864043,5.13793631,4.96110485,4.96110485,6978956,35883356.83,,
2018-10-09,917,4.97092882,5.02004867,4.911985,4.95128088,5444160,27536383.18,,
2018-10-10,917,4.95128088,5.00040073,4.92180897,4.95128088,4585701,23136764.02,,
2018-10-11,917,4.75480148,4.82356927,4.46008238,4.46008238,15546089,72609876.22,,
2018-10-12,917,4.43061047,4.46990635,4.15553931,4.21448313,16686670,72899005.89,,
2018-10-15,917,4.11624343,4.16536328,3.90011609,3.94923594,18373836,75941422.3,,
2018-10-16,917,3.94923594,3.99835579,3.82152433,3.86082021,11801373,47084855.73,,
2018-10-17,917,3.929588,3.94923594,3.81170036,3.929588,11365212,45131359.81,,
2018-10-18,917,3.90011609,3.90011609,3.72328463,3.72328463,10359872,40149941.48,,
2018-10-19,917,3.69381272,3.84117227,3.6348689,3.8313483,11195208,42738882.16,,
2018-10-22,917,3.85099624,4.07694755,3.85099624,4.00817976,15865348,64405977.13,,
2018-10-23,917,3.98853182,4.05729961,3.929588,3.94923594,11276765,45863301.96,,
2018-10-24,917,3.95905991,4.11624343,3.93941197,3.99835579,9915663,40487698.29,,
2018-10-25,917,3.90994006,4.01800373,3.86082021,4.00817976,8005944,32074167.32,,
2018-10-26,917,4.03765167,4.15553931,4.03765167,4.06712358,9292578,38593377.44,,
2018-10-29,917,4.06712358,4.09659549,3.97870785,4.00817976,5482889,22549546.97,,
2018-10-30,917,3.99835579,4.07694755,3.90994006,4.04747564,7686189,31387795.74,,
2018-10-31,917,4.03765167,4.16536328,4.0278277,4.09659549,9850910,41202819.88,,
2018-11-01,917,4.11624343,4.29307489,4.10641946,4.15553931,15643187,66997127.23,,
2018-11-02,917,4.2243071,4.29307489,4.18501122,4.26360298,11475701,49632741.11,,
2018-11-05,917,4.27342695,4.68603369,4.25377901,4.68603369,33042032,153352703.6,,
2018-11-06,917,5.15758425,5.15758425,5.02004867,5.15758425,34906640,182935556.86,价格异常,10.062893081761004
2018-11-07,917,5.2067041,5.35406365,4.78427339,4.8137453,74545336,382739952.53,,
2018-11-08,917,4.77444942,4.99057676,4.75480148,4.80392133,47880493,237760843.05,,
2018-11-09,917,4.72532957,5.03969661,4.72532957,4.90216103,46656447,233760247.53,,
2018-11-12,917,4.95128088,5.39335953,4.92180897,5.39335953,43067145,225389817.63,,
2018-11-13,917,5.47195129,5.74702245,5.32459174,5.37371159,94882852,534908664.18,,
2018-11-14,917,5.32459174,5.75684642,5.26564792,5.48177526,75461644,423394217.73,,
2018-11-15,917,5.54071908,6.03191758,5.45230335,6.03191758,110518132,651168377.85,,
2018-11-16,917,5.894382,6.63117975,5.82561421,6.39540447,129174731,824064482.7,,
2018-11-19,917,6.7785393,7.03396252,6.54276402,6.78836327,161631938,1129326854.57,,
2018-11-20,917,6.43470035,6.61153181,6.11050934,6.11050934,113104594,733569320.35,,
2018-11-21,917,6.71959548,6.71959548,6.71959548,6.71959548,46945144,321104784.96,,
2018-11-22,917,7.1714981,7.31885765,6.73924342,6.75889136,158774424,1135572647.46,,
2018-11-23,917,6.39540447,6.83748312,6.24804492,6.56241196,106549961,706832634.9,,
2018-11-26,917,6.80801121,7.06343443,6.64100372,7.05361046,104935301,734962327.58,,
2018-11-27,917,7.2697378,7.41709735,6.78836327,7.1714981,137741386,995536670.21,,
2018-11-28,917,6.9750187,7.03396252,6.45434829,6.6802996,126588747,870768228.24,,
2018-11-29,917,6.66065166,7.00449061,6.4838202,6.4838202,97288526,668306503.26,,
2018-11-30,917,6.43470035,6.46417226,5.91402994,6.04174155,88857711,555895111.53,,
2018-12-03,917,6.17927713,6.40522844,6.11050934,6.1891011,68425554,436528581.92,,
2018-12-04,917,6.21857301,6.80801121,6.1891011,6.80801121,121664420,824164933.09,,
2018-12-05,917,6.4838202,6.60170784,6.33646065,6.5820599,102916760,676069225.95,,
2018-12-06,917,6.60170784,6.76871533,6.41505241,6.51329211,63592100,425212560.8,,
2018-12-07,917,6.62135578,6.72941945,6.45434829,6.54276402,45896405,307735826.86,,
2018-12-10,917,6.57223593,6.95537076,6.57223593,6.7785393,75845623,524142981.66,,
2018-12-11,917,6.80801121,7.01431458,6.31681271,6.45434829,100986254,688427028.17,,
2018-12-12,917,6.45434829,6.53294005,6.21857301,6.42487638,59910944,390560062.1,,
2018-12-13,917,6.49364417,6.71959548,6.33646065,6.56241196,65274885,433957689.86,,
2018-12-14,917,6.46417226,6.51329211,6.15962919,6.16945316,60196537,386371508.84,,
2018-12-17,917,6.31681271,6.46417226,6.17927713,6.22839698,52044501,335200692.22,,
2018-12-18,917,6.1891011,6.27751683,5.97297376,6.20874904,51648025,321867706.75,,
2018-12-19,917,6.16945316,6.20874904,5.97297376,6.04174155,37523105,233025486.45,,
2018-12-20,917,6.10068537,6.54276402,6.05156552,6.3855805,80695714,522210586.6,,
2018-12-21,917,6.72941945,7.00449061,6.51329211,6.61153181,114023621,785905877.82,,
2018-12-24,917,6.1891011,6.33646065,6.06138949,6.19892507,74755834,472810578.9,,
2018-12-25,917,6.35610859,6.81783518,6.22839698,6.81783518,95130513,632394873.39,,
2018-12-26,917,6.876779,7.37780147,6.74906739,7.10273031,131585458,945966457.06,,
2018-12-27,917,7.06343443,7.10273031,6.76871533,6.82765915,87646500,619883546.82,,
2018-12-28,917,6.876779,6.94554679,6.70977151,6.79818724,53755982,373814462.39,,
2019-01-02,917,6.876779,6.9750187,6.64100372,6.67047563,65988663,458821235.86,,
2019-01-03,917,6.5820599,6.67047563,6.12033331,6.21857301,80271264,520597489.38,,
2019-01-04,917,6.16945316,6.50346814,6.14980522,6.44452432,51380723,332601957.07,,
2019-01-07,917,6.49364417,6.89642694,6.40522844,6.75889136,63732410,434488306.48,,
2019-01-08,917,6.71959548,6.99466664,6.62135578,6.7785393,61550814,426990582.16,,
2019-01-09,917,6.90625091,7.45639323,6.70977151,7.45639323,89203404,648037788.81,,
2019-01-10,917,7.74128836,8.03600746,7.37780147,7.37780147,141965695,1117649377.54,,
2019-01-11,917,7.2697378,7.51533705,7.15185016,7.20097001,80435229,598648853.22,,
2019-01-14,917,7.29920971,7.75111233,7.25991383,7.55463293,82574382,630064106.7,,
2019-01-15,917,7.44656926,7.4662172,7.11255428,7.31885765,60053005,443064330.41,,
2019-01-16,917,7.51533705,7.61357675,7.15185016,7.20097001,72348349,539566867.88,,
2019-01-17,917,7.05361046,7.51533705,6.88660297,7.34832956,74304695,550450841.28,,
2019-01-18,917,7.22061795,7.28938574,6.6802996,6.78836327,83320894,584453292.76,,
2019-01-21,917,6.76871533,6.94554679,6.71959548,6.82765915,36996400,256922197.19,,
2019-01-22,917,6.93572282,7.10273031,6.876779,6.91607488,46198843,327649508.42,,
2019-01-23,917,6.84730709,6.98484267,6.62135578,6.86695503,43611651,301053406.47,,
2019-01-24,917,6.94554679,6.94554679,6.50346814,6.64100372,51072105,346612158.91,,
2019-01-25,917,6.55258799,6.64100372,6.40522844,6.47399623,34586305,230138857.45,,
2019-01-28,917,6.53294005,6.61153181,6.45434829,6.47399623,22794200,151395977.0,,
2019-01-29,917,6.40522844,6.40522844,5.82561421,6.04174155,44581944,276315742.07,,
2019-01-30,917,6.02209361,6.23822095,6.02209361,6.05156552,23619862,147302143.66,,
2019-01-31,917,6.17927713,6.17927713,5.55054305,5.61931084,47432035,279938679.94,,
2019-02-01,917,5.68807863,5.96314979,5.65860672,5.92385391,30309943,179296317.85,,
2019-02-11,917,5.98279773,6.12033331,5.94350185,6.08103743,26693902,164081548.33,,
2019-02-12,917,6.06138949,6.16945316,6.02209361,6.11050934,25118738,155718486.72,,
2019-02-13,917,6.11050934,6.6802996,6.00244567,6.34628462,47415618,304704354.44,,
2019-02-14,917,6.33646065,6.66065166,6.30698874,6.42487638,47240611,312326999.5,,
2019-02-15,917,6.3855805,6.56241196,6.35610859,6.3855805,34772888,228136130.0,,
2019-02-18,917,6.45434829,6.63117975,6.33646065,6.60170784,44407958,293701749.51,,
2019-02-19,917,6.62135578,6.80801121,6.50346814,6.72941945,55473033,376315803.47,,
2019-02-20,917,6.67047563,6.67047563,6.42487638,6.61153181,44341713,296611186.83,,
2019-02-21,917,6.56241196,7.00449061,6.50346814,6.69994754,74056523,509776548.3,,
2019-02-22,917,6.61153181,7.2697378,6.60170784,7.18132207,97239900,692190404.04,,
2019-02-25,917,7.5644569,7.89847188,7.30903368,7.89847188,114160909,892319404.08,,
2019-02-26,917,7.9574157,7.98688761,7.38762544,7.42692132,123999108,972456733.05,,
2019-02-27,917,7.39744941,8.17354304,7.39744941,8.17354304,168513175,1363042756.14,,
2019-02-28,917,7.859176,7.88864791,7.41709735,7.48586514,121911222,951835816.51,,
2019-03-01,917,7.45639323,8.23248686,7.31885765,8.23248686,163978250,1341869897.1,,
2019-03-04,917,8.83174903,9.05770034,8.53702993,9.05770034,158688441,1442531333.98,价格异常,10.023866348448696
2019-03-05,917,9.32294753,9.9222097,9.0380524,9.46048311,226690710,2189005182.14,,
2019-03-06,917,9.40153929,9.60784266,8.83174903,9.37206738,167692475,1577748980.82,,
2019-03-07,917,9.11664416,9.70608236,8.86122094,9.27382768,146492229,1381070483.87,,
2019-03-08,917,8.7433333,9.0380524,8.38967038,8.4486142,108395924,964170279.0,,
2019-03-11,917,8.4486142,9.07734828,8.4486142,8.96928461,85206767,767605931.21,,
2019-03-12,917,9.2345318,9.48013105,8.94963667,9.12646813,113109107,1065726396.92,,
2019-03-13,917,9.30329959,10.04009734,9.01840446,9.36224341,183320688,1798970795.54,,
2019-03-14,917,9.5292509,9.93203367,8.72368536,9.11664416,132281802,1251587645.58,,
2019-03-15,917,9.11664416,10.03027337,9.04787637,10.03027337,208101423,2071991109.68,,
2019-03-18,917,10.03027337,10.1186891,9.28365165,9.7257303,154266918,1511304043.98,,
2019-03-19,917,9.5292509,10.49199996,9.34259547,9.95168161,134881368,1368748481.97,,
2019-03-20,917,9.81414603,10.14816101,9.48013105,9.86326588,104802443,1048833576.01,,
2019-03-21,917,9.83379397,10.76707112,9.6274906,10.1186891,156629503,1637811110.87,,
2019-03-22,917,10.26604865,10.61971157,10.04009734,10.5116479,136964174,1443845568.51,,
2019-03-25,917,10.04009734,10.33481644,9.77485015,9.87308985,119158572,1214058362.32,,
2019-03-26,917,9.78467412,9.95168161,8.94963667,8.99875652,99249158,943955172.2,,
2019-03-27,917,9.08717225,9.12646813,8.52720596,8.85139697,65394841,583974022.61,,
2019-03-28,917,8.7433333,8.99875652,8.49773405,8.5468539,57316500,508409637.34,,
2019-03-29,917,8.55667787,8.95946064,8.38967038,8.88086888,57706881,513098725.82,,
2019-04-01,917,8.88086888,9.20505989,8.83174903,9.06752431,68321719,627281441.97,,
2019-04-02,917,9.1362921,9.26400371,8.91034079,8.99875652,67634573,625355369.83,,
2019-04-03,917,8.87104491,8.91034079,8.61562169,8.841573,60142773,537715012.65,,
2019-04-04,917,9.08717225,9.08717225,8.68438948,8.73350933,52630085,474408518.71,,
2019-04-08,917,8.83174903,8.88086888,8.46826214,8.58614978,51511438,451981196.26,,
2019-04-09,917,8.56650184,8.841573,8.45843817,8.73350933,40340760,358084042.74,,
2019-04-10,917,8.6450936,8.65491757,8.48791008,8.57632581,32643347,284307218.68,,
2019-04-11,917,8.57632581,8.68438948,8.47808611,8.53702993,29461208,257359628.59,,
2019-04-12,917,8.49773405,8.62544566,8.38967038,8.45843817,24143662,208231515.61,,
2019-04-15,917,8.6450936,8.80227712,8.50755802,8.51738199,33925096,299405283.0,,
2019-04-16,917,8.47808611,8.67456551,8.27178274,8.67456551,34128309,294641172.05,,
2019-04-17,917,8.66474154,8.90051682,8.63526963,8.80227712,46155789,413614312.13,,
2019-04-18,917,8.7433333,8.7433333,8.5468539,8.57632581,33032366,289733823.94,,
2019-04-19,917,8.55667787,8.62544566,8.37984641,8.60579772,24492530,212318680.3,,
2019-04-22,917,8.67456551,8.90051682,8.56650184,8.68438948,41216701,367714356.99,,
2019-04-23,917,8.6450936,9.15594004,8.58614978,8.97910858,76904462,703838664.44,,
2019-04-24,917,8.89069285,8.89069285,8.46826214,8.66474154,53019748,465118816.88,,
2019-04-25,917,8.55667787,8.78262918,8.22266289,8.28160671,36447353,316729673.18,,
2019-04-26,917,8.2521348,8.28160671,7.89847188,7.92794379,39060717,318155987.85,,
2019-04-29,917,7.93776776,8.0556554,7.44656926,7.47604117,36194755,282864023.86,,
2019-04-30,917,7.48586514,7.99671158,7.48586514,7.74128836,29598547,233348185.23,,
2019-05-06,917,7.42692132,7.50551308,6.96519473,7.06343443,38824232,285449495.12,,
2019-05-07,917,7.14202619,7.25008986,6.83748312,7.15185016,27649276,199207845.3,,
2019-05-08,917,6.89642694,7.34832956,6.85713106,7.15185016,25949250,189307867.0,,
2019-05-09,917,7.08308237,7.19114604,6.9750187,7.00449061,17636950,127019207.2,,
2019-05-10,917,7.10273031,7.32868162,6.92589885,7.28938574,34127011,250222289.06,,
2019-05-13,917,7.24026589,7.40727338,7.19114604,7.27956177,20897888,155368102.84,,
2019-05-14,917,7.16167413,7.53498499,7.11255428,7.34832956,30339542,228160748.75,,
2019-05-15,917,7.43674529,7.71181645,7.41709735,7.55463293,29093247,223799792.5,,
2019-05-16,917,7.51533705,7.65287263,7.42692132,7.54480896,22849655,175317625.24,,
2019-05-17,917,7.5644569,7.6626966,7.10273031,7.15185016,29254071,219780268.12,,
2019-05-20,917,7.15185016,7.3679775,6.92589885,7.24026589,22675183,164450718.12,,
2019-05-21,917,7.18132207,7.52516102,7.16167413,7.43674529,26717524,200921718.24,,
2019-05-22,917,7.43674529,7.45639323,7.20097001,7.27956177,19502480,145754970.2,,
2019-05-23,917,7.32868162,7.55463293,7.12237825,7.28938574,32400920,242483737.81,,
2019-05-24,917,7.1714981,7.25991383,7.02413855,7.09290634,19689300,142803521.0,,
2019-05-27,917,7.0732584,7.29920971,7.03396252,7.2697378,19600035,143626463.05,,
2019-05-28,917,7.42692132,7.81988012,7.42692132,7.52516102,49481408,383774171.95,,
2019-05-29,917,7.44656926,7.6626966,7.40727338,7.43674529,26359856,201293399.05,,
2019-05-30,917,7.37780147,7.59392881,7.22061795,7.49568911,28208175,212283790.42,,
2019-05-31,917,7.47604117,7.57428087,7.41709735,7.4662172,23934774,182489704.26,,
2019-06-03,917,7.47604117,7.82970409,7.41709735,7.7609363,53349334,415926721.21,,
2019-06-04,917,7.69216851,7.81005615,7.50551308,7.60375278,38937319,302555744.58,,
2019-06-05,917,7.69216851,7.84935203,7.49568911,7.80023218,46460318,364613675.6,,
2019-06-06,917,7.74128836,7.74128836,7.42692132,7.4662172,31904165,245875242.14,,
2019-06-10,917,7.51533705,7.61357675,7.33850559,7.44656926,19484192,148848051.73,,
2019-06-11,917,7.42692132,7.83952806,7.32868162,7.74128836,41742064,323704495.36,,
2019-06-12,917,7.69216851,7.92794379,7.6626966,7.68234454,38185970,302220445.16,,
2019-06-13,917,7.6626966,7.80023218,7.59392881,7.65287263,26157205,204944173.55,,
2019-06-14,917,7.70199248,7.72164042,7.37780147,7.40727338,24520900,187815718.05,,
2019-06-17,917,7.38762544,7.45639323,7.24026589,7.31885765,17464317,130512023.09,,
2019-06-18,917,7.02413855,7.15185016,6.88660297,6.95537076,37385360,267059176.77,,
2019-06-19,917,7.11255428,7.20097001,7.01431458,7.01431458,22810305,164484785.88,,
2019-06-20,917,6.95537076,7.15185016,6.93572282,7.10273031,21713612,156177355.2,,
2019-06-21,917,7.19114604,7.25991383,7.14202619,7.19114604,20444818,149812896.27,,
2019-06-24,917,7.19114604,7.20097001,7.03396252,7.0732584,16595595,119787414.11,,
2019-06-25,917,7.06343443,7.11255428,6.91607488,7.02413855,16245216,115558851.96,,
2019-06-26,917,6.94554679,7.05361046,6.93572282,6.98484267,8018512,57131248.31,,
2019-06-27,917,6.9750187,7.05361046,6.9750187,6.99466664,10886598,77761050.83,,
2019-06-28,917,7.00449061,7.01431458,6.86695503,6.90625091,13021516,91528018.79,,
2019-07-01,917,7.0732584,7.12237825,7.02413855,7.09290634,16189334,116664604.42,,
2019-07-02,917,7.19114604,7.24026589,7.10273031,7.12237825,16457931,119936822.16,,
2019-07-03,917,7.0732584,7.15185016,7.02413855,7.04378649,12049420,86648410.37,,
2019-07-04,917,7.03396252,7.08308237,6.9750187,6.99466664,10441600,74774250.22,,
2019-07-05,917,6.9750187,7.06343443,6.90625091,7.01431458,12645907,90011638.0,,
2019-07-08,917,7.04378649,7.1714981,6.95537076,6.96519473,21373868,153789591.85,,
2019-07-09,917,6.85713106,6.876779,6.64100372,6.76871533,20134864,138455824.05,,
2019-07-10,917,6.7785393,6.78836327,6.52311608,6.59188387,11442287,77469512.34,,
2019-07-11,917,6.61153181,6.69994754,6.49364417,6.56241196,9777900,65706931.58,,
2019-07-12,917,6.55258799,6.72941945,6.52311608,6.66065166,10068472,68003370.68,,
2019-07-15,917,6.69012357,6.82765915,6.57223593,6.76871533,11455827,78260100.9,,
2019-07-16,917,6.76871533,6.78836327,6.72941945,6.75889136,7600460,52285338.0,,
2019-07-17,917,6.76871533,6.84730709,6.74906739,6.78836327,8186900,56794873.0,,
2019-07-18,917,6.74906739,6.74906739,6.59188387,6.62135578,8674402,58768670.52,,
2019-07-19,917,6.61150391,6.7987149,6.61150391,6.77900848,11152000,76324993.0,,
2019-07-22,917,6.75930206,6.7987149,6.27649477,6.37502687,19244483,125410442.75,,
2019-07-23,917,6.37502687,6.45385255,6.36517366,6.39473329,8823010,57306252.0,,
2019-07-24,917,6.42429292,6.48341218,6.38488008,6.4045865,8841000,57777776.0,,
2019-07-25,917,6.45385255,6.45385255,6.35532045,6.36517366,7735160,50179523.1,,
2019-07-26,917,6.34546724,6.4045865,6.32576082,6.38488008,7204890,46627364.1,,
2019-07-29,917,6.37502687,6.41443971,6.3060544,6.36517366,8829129,57008136.47,,
2019-07-30,917,6.36517366,6.47355897,6.35532045,6.41443971,10157220,66228218.58,,
2019-07-31,917,6.41443971,6.42429292,6.23708193,6.25678835,11266442,72322262.8,,
2019-08-01,917,6.27649477,6.33561403,6.17796267,6.29620119,12195201,77536478.34,,
2019-08-02,917,6.13854983,6.19766909,6.07943057,6.14840304,10636026,66130464.14,,
2019-08-05,917,6.1089902,6.17796267,5.96119205,5.99075168,8646933,53400186.27,,
2019-08-06,917,5.85280674,5.86265995,5.50794439,5.63603612,18270980,104991713.44,,
2019-08-07,917,5.66559575,5.70500859,5.58677007,5.58677007,9112044,52194713.79,,
2019-08-08,917,5.64588933,5.69515538,5.62618291,5.63603612,6617716,37966178.82,,
2019-08-09,917,5.69515538,5.72471501,5.47838476,5.49809118,9478300,53785417.0,,
2019-08-12,917,5.56706365,5.69515538,5.56706365,5.68530217,10226369,58478325.48,,
2019-08-13,917,5.66559575,5.70500859,5.52765081,5.58677007,8929501,50769975.61,,
2019-08-14,917,5.66559575,5.69515538,5.54735723,5.59662328,8631719,49407277.08,,
2019-08-15,917,5.45867834,5.60647649,5.37985266,5.58677007,11838798,66207482.63,,
2019-08-16,917,5.64588933,5.83310032,5.62618291,5.66559575,19809402,115387591.43,,
2019-08-19,917,5.77398106,5.911926,5.76412785,5.89221958,21593499,128416185.47,,
2019-08-20,917,6.04001773,6.48341218,6.04001773,6.36517366,58482903,378098088.02,,
2019-08-21,917,6.27649477,6.36517366,6.2075223,6.24693514,33097967,210685658.9,,
2019-08-22,917,6.31590761,6.4045865,6.19766909,6.29620119,19155239,122378371.62,,
2019-08-23,917,6.29620119,6.33561403,6.21737551,6.28634798,11959451,76203503.35,,
2019-08-26,917,6.1089902,6.19766909,6.04987094,6.19766909,12593443,78359976.88,,
2019-08-27,917,6.22722872,6.3060544,6.22722872,6.25678835,11304334,71919000.0,,
2019-08-28,917,6.26664156,6.3060544,6.21737551,6.24693514,9252500,58772179.0,,
2019-08-29,917,6.24693514,6.38488008,6.21737551,6.27649477,14189453,91038552.55,,
2019-08-30,917,6.35532045,6.35532045,6.07943057,6.1089902,11875510,74887235.1,,
2019-09-02,917,6.11884341,6.29620119,6.11884341,6.25678835,11245533,71223424.92,,
2019-09-03,917,6.29620119,6.33561403,6.22722872,6.27649477,11483100,73135431.0,,
2019-09-04,917,6.27649477,6.37502687,6.23708193,6.36517366,15668504,100488136.31,,
2019-09-05,917,6.39473329,6.54253144,6.37502687,6.43414613,23157455,151984439.39,,
2019-09-06,917,6.44399934,6.58194428,6.43414613,6.49326539,15523114,102390759.48,,
2019-09-09,917,6.57209107,6.78886169,6.49326539,6.73959564,27827945,188795283.86,,
