日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-07-27,600648,15.50824524,15.61402026,15.36992406,15.50824524,2086930,39746511.0,,
2018-07-30,600648,15.45128946,15.71979528,15.39433368,15.5814741,2727623,52375160.0,,
2018-07-31,600648,15.60588372,15.60588372,15.19905672,15.35365098,3112920,58677156.0,,
2018-08-01,600648,15.53265486,15.7442049,15.49197216,15.5407914,4741474,91095267.0,,
2018-08-02,600648,15.53265486,15.53265486,14.8898682,15.06887208,4486562,83254419.0,,
2018-08-03,600648,15.03632592,15.22346634,14.75154702,15.14210094,2918879,53737198.0,,
2018-08-06,600648,15.07700862,15.07700862,14.66204508,14.83291242,2634471,47933828.0,,
2018-08-07,600648,14.85732204,14.95496052,14.58881622,14.90614128,2296043,41699851.0,,
2018-08-08,600648,14.88173166,14.9305509,14.61322584,14.71086432,1841499,33374171.0,,
2018-08-09,600648,14.67831816,14.92241436,14.4016758,14.88173166,2266294,40919580.0,,
2018-08-10,600648,14.83291242,14.9712336,14.74341048,14.9305509,1302094,23789968.0,,
2018-08-13,600648,14.8491855,14.90614128,14.645772,14.87359512,1239179,22463346.0,,
2018-08-14,600648,14.87359512,14.94682398,14.70272778,14.88173166,1036767,18863470.0,,
2018-08-15,600648,14.8085028,14.8898682,14.67831816,14.71086432,906193,16434889.0,,
2018-08-16,600648,14.67831816,14.8085028,14.53186044,14.69459124,1145111,20619350.0,,
2018-08-17,600648,14.75154702,14.75154702,14.62136238,14.70272778,809813,14612249.0,,
2018-08-20,600648,14.70272778,14.7678201,14.45049504,14.69459124,1369131,24545219.0,,
2018-08-21,600648,14.70272778,14.75968356,14.6050893,14.73527394,731743,13216176.0,,
2018-08-22,600648,14.65390854,14.75968356,14.61322584,14.7271374,731418,13194884.0,,
2018-08-23,600648,14.71900086,14.8491855,14.67018162,14.7678201,1065567,19342152.0,,
2018-08-24,600648,14.66204508,14.79222972,14.65390854,14.79222972,762834,13803388.0,,
2018-08-27,600648,14.77595664,14.91427782,14.77595664,14.8898682,1043110,19067549.0,,
2018-08-28,600648,14.88173166,14.99564322,14.8491855,14.99564322,970308,17826753.0,,
2018-08-29,600648,15.08514516,15.08514516,14.8491855,14.96309706,1221379,22393650.0,,
2018-08-30,600648,14.8898682,15.052599,14.80036626,14.88173166,1390970,25448766.0,,
2018-08-31,600648,14.8898682,14.8898682,14.69459124,14.7678201,1032819,18731887.0,,
2018-09-03,600648,14.7678201,14.78409318,14.38540272,14.5237239,1813126,32311738.0,,
2018-09-04,600648,14.46676812,14.49117774,14.12503344,14.30403732,3724180,65226807.0,,
2018-09-05,600648,14.19012576,14.21453538,14.00298534,14.01112188,2024260,35048293.0,,
2018-09-06,600648,14.01112188,14.63763546,13.65311412,14.63763546,2321628,39994852.0,,
2018-09-07,600648,14.1168969,14.19012576,13.97857572,14.12503344,2686998,46564935.0,,
2018-09-10,600648,14.12503344,14.14130652,13.7100699,13.84839108,1531522,26051714.0,,
2018-09-11,600648,13.84839108,13.88093724,13.57174872,13.63684104,1550702,26066967.0,,
2018-09-12,600648,13.63684104,13.6693872,13.52292948,13.57988526,904800,15112014.0,,
2018-09-13,600648,13.6287045,13.7100699,13.53106602,13.65311412,1348125,22532288.0,,
2018-09-14,600648,13.6693872,13.6693872,13.36833522,13.40901792,1759432,29164964.0,,
2018-09-17,600648,13.40901792,13.40901792,12.83132358,13.01032746,1899519,30307701.0,,
2018-09-18,600648,12.9370986,13.14864864,12.80691396,13.08355632,1064599,16962968.0,,
2018-09-19,600648,13.00219092,13.23815058,12.92082552,13.12423902,1433140,23052366.0,,
2018-09-20,600648,13.0998294,13.11610248,13.01032746,13.05101016,928329,14900828.0,,
2018-09-21,600648,13.11610248,13.20560442,13.0591467,13.16492172,1501770,24236328.0,,
2018-09-25,600648,13.06728324,13.10796594,12.8964159,12.96964476,1479682,23636210.0,,
2018-09-26,600648,12.98591784,13.08355632,12.9370986,13.04287362,1817287,29080999.0,,
2018-09-27,600648,13.05101016,13.08355632,12.8964159,12.98591784,1576505,25120696.0,,
2018-09-28,600648,12.9777813,13.12423902,12.91268898,13.08355632,1451228,23235001.0,,
2018-10-08,600648,12.9777813,12.9777813,12.78250434,12.79064088,1485015,23482555.0,,
2018-10-09,600648,12.83946012,12.92082552,12.74995818,12.8557332,685098,10804819.0,,
2018-10-10,600648,12.86386974,12.95337168,12.75809472,12.8964159,1121001,17735703.0,,
2018-10-11,600648,12.6930024,12.6930024,11.61084258,11.61084258,3331891,48972760.0,,
2018-10-12,600648,11.5132041,11.60270604,10.48800006,11.60270604,5851872,79447788.0,,
2018-10-15,600648,11.23656174,11.23656174,10.8622809,11.0250117,3374800,45760573.0,,
2018-10-16,600648,11.0250117,11.0250117,9.99167112,10.170675,4194944,53702059.0,,
2018-10-17,600648,10.2927231,10.31713272,9.83707686,10.18694808,4122062,51178362.0,,
2018-10-18,600648,10.22763078,10.22763078,9.82894032,10.03235382,3950860,48606020.0,,
2018-10-19,600648,9.91030572,10.1299923,9.8452134,10.1299923,4301017,52791946.0,,
2018-10-22,600648,10.170675,10.77277896,10.0893096,10.64259432,4373439,56113342.0,,
2018-10-23,600648,10.64259432,10.7402328,10.38222504,10.52054622,3207061,41555101.0,,
2018-10-24,600648,10.4554539,10.60191162,10.31713272,10.55309238,2631410,33799574.0,,
2018-10-25,600648,10.32526926,10.78905204,10.07303652,10.67514048,3677426,46995083.0,,
2018-10-26,600648,10.76464242,10.95991938,10.56122892,10.75650588,3837521,50674265.0,,
2018-10-29,600648,10.68327702,10.68327702,10.35781542,10.55309238,3195933,41138967.0,,
2018-10-30,600648,10.4961366,10.7809155,10.30085964,10.63445778,4103595,53168827.0,,
2018-10-31,600648,10.67514048,10.7402328,10.4961366,10.6995501,3259954,42684652.0,,
2018-11-01,600648,10.6995501,10.87041744,10.6995501,10.81346166,4383188,58174766.0,,
2018-11-02,600648,11.3097906,11.3097906,10.84600782,11.1063771,6712446,90824551.0,,
2018-11-05,600648,11.1063771,12.00953304,11.0656944,11.41556562,11951649,168867259.0,,
2018-11-06,600648,11.49693102,12.2861754,11.40742908,12.1641273,14795332,216214125.0,,
2018-11-07,600648,11.9200311,11.9200311,11.53761372,11.62711566,9697583,139179524.0,,
2018-11-08,600648,11.6759349,11.69220798,11.27724444,11.4318387,5858129,82643339.0,,
2018-11-09,600648,11.391156,11.4725214,11.16333288,11.26097136,3993152,55472757.0,,
2018-11-12,600648,11.26097136,11.5538868,11.26097136,11.38301946,3683569,51442472.0,,
2018-11-13,600648,11.23656174,11.50506756,11.19587904,11.4725214,5832416,81480317.0,,
2018-11-14,600648,11.4318387,11.8793484,11.30165406,11.65966182,8416769,120115398.0,,
2018-11-15,600648,11.56202334,12.2454927,11.56202334,12.0013965,11024647,161765499.0,,
2018-11-16,600648,12.0420792,13.01032746,11.92816764,12.91268898,20816031,322218724.0,,
2018-11-19,600648,13.41715446,14.05994112,13.0998294,13.24628712,19110694,316262678.0,,
2018-11-20,600648,13.018464,13.03473708,12.611637,12.75809472,11329786,177725105.0,,
2018-11-21,600648,12.8964159,13.11610248,12.60350046,12.9777813,9304821,147260763.0,,
2018-11-22,600648,12.99405438,12.99405438,12.5302716,12.8557332,7882823,123295930.0,,
2018-11-23,600648,12.99405438,12.99405438,12.10717152,12.46517928,8066092,123335847.0,,
2018-11-26,600648,12.43263312,12.48145236,12.06648882,12.20481,3584806,53859790.0,,
2018-11-27,600648,12.23735616,12.26990232,11.94444072,12.11530806,3172584,47076736.0,,
2018-11-28,600648,12.0827619,12.09089844,11.73289068,12.0013965,4148433,60702325.0,,
2018-11-29,600648,12.0013965,12.09089844,11.4318387,11.57829642,4921500,71325069.0,,
2018-11-30,600648,11.54575026,11.66779836,11.391156,11.62711566,3863432,54771142.0,,
2018-12-03,600648,11.797983,12.20481,11.797983,11.90375802,3927701,57550909.0,,
2018-12-04,600648,11.88748494,12.01766958,11.76543684,11.96885034,3027928,44376663.0,,
2018-12-05,600648,11.68407144,11.68407144,11.48065794,11.61084258,3696691,52580308.0,,
2018-12-06,600648,11.58643296,11.58643296,11.07383094,11.1877425,4374826,60660687.0,,
2018-12-07,600648,11.22028866,11.2691079,11.09824056,11.24469828,2239005,30795432.0,,
2018-12-10,600648,11.1470598,11.16333288,10.97619246,11.08196748,1561370,21235155.0,,
2018-12-11,600648,11.09010402,11.16333288,11.03314824,11.12265018,1507861,20567144.0,,
2018-12-12,600648,11.15519634,11.2691079,11.09010402,11.26097136,1724677,23767772.0,,
2018-12-13,600648,11.26097136,11.38301946,11.17146942,11.33420022,1917496,26648006.0,,
2018-12-14,600648,11.34233676,11.34233676,11.08196748,11.1877425,2334733,32178120.0,,
2018-12-17,600648,11.17146942,11.29351752,11.13892326,11.28538098,1471330,20309038.0,,
2018-12-18,600648,11.27724444,11.27724444,10.99246554,11.17960596,1955794,26740953.0,,
2018-12-19,600648,11.17146942,11.17146942,11.00060208,11.0656944,1319497,17907371.0,,
2018-12-20,600648,11.04128478,11.57015988,10.95991938,11.3097906,3584961,49856397.0,,
2018-12-21,600648,11.1063771,11.2691079,10.91110014,11.1063771,2511151,34099148.0,,
2018-12-24,600648,11.12265018,11.1470598,11.0250117,11.13078672,1123957,15315684.0,,
2018-12-25,600648,11.07383094,11.3097906,10.59377508,11.25283482,2960907,39642780.0,,
2018-12-26,600648,11.13078672,11.40742908,11.00060208,11.33420022,2842141,39125981.0,,
2018-12-27,600648,11.45624832,11.45624832,11.00873862,11.1470598,2935751,40475107.0,,
2018-12-28,600648,11.12265018,11.2284252,11.04942132,11.17960596,1936478,26501690.0,,
2019-01-02,600648,11.16333288,11.38301946,11.1063771,11.36674638,3063702,42339150.0,,
2019-01-03,600648,11.2284252,11.3504733,11.0656944,11.25283482,2901665,40020740.0,,
2019-01-04,600648,11.1470598,11.50506756,11.04942132,11.44811178,3631692,50469056.0,,
2019-01-07,600648,11.49693102,11.6352522,11.40742908,11.62711566,3404123,48274965.0,,
2019-01-08,600648,11.56202334,11.60270604,11.4725214,11.57829642,2082442,29482918.0,,
2019-01-09,600648,11.58643296,11.68407144,11.48879448,11.61084258,3060165,43677831.0,,
2019-01-10,600648,11.61897912,11.62711566,11.40742908,11.48879448,1795828,25396891.0,,
2019-01-11,600648,11.44811178,11.57015988,11.391156,11.48065794,1606802,22636610.0,,
2019-01-14,600648,11.49693102,11.52947718,11.3097906,11.391156,1640860,23015335.0,,
2019-01-15,600648,11.39929254,11.53761372,11.28538098,11.52134064,2229366,31361234.0,,
2019-01-16,600648,11.5132041,11.53761372,11.40742908,11.50506756,1259770,17802485.0,,
2019-01-17,600648,11.50506756,11.57829642,11.36674638,11.48879448,2219150,31274981.0,,
2019-01-18,600648,11.391156,11.54575026,11.32606368,11.4725214,2747296,38618127.0,,
2019-01-21,600648,11.4725214,11.5132041,11.4318387,11.4725214,1740508,24531309.0,,
2019-01-22,600648,11.4725214,11.4725214,11.17146942,11.32606368,2339752,32543410.0,,
2019-01-23,600648,11.26097136,11.29351752,11.20401558,11.2691079,1429079,19741039.0,,
2019-01-24,600648,11.33420022,11.33420022,11.17146942,11.25283482,1587802,21933093.0,,
2019-01-25,600648,11.24469828,11.2691079,11.13078672,11.2284252,1887321,25971726.0,,
2019-01-28,600648,11.25283482,11.29351752,11.09010402,11.15519634,1694814,23292510.0,,
2019-01-29,600648,11.13892326,11.15519634,10.4147712,10.96805592,2770667,36884147.0,,
2019-01-30,600648,10.92737322,10.92737322,10.67514048,10.83787128,1561771,20748690.0,,
2019-01-31,600648,10.85414436,10.93550976,10.74836934,10.74836934,1926800,25586750.0,,
2019-02-01,600648,10.76464242,11.2691079,10.76464242,11.1877425,2440521,32921395.0,,
2019-02-11,600648,11.1877425,11.26097136,11.08196748,11.25283482,1721491,23666408.0,,
2019-02-12,600648,11.2691079,11.34233676,11.17146942,11.33420022,2059408,28539596.0,,
2019-02-13,600648,11.36674638,11.5132041,11.30165406,11.5132041,3441805,48316044.0,,
2019-02-14,600648,11.53761372,11.73289068,11.48065794,11.62711566,3760690,53738521.0,,
2019-02-15,600648,11.58643296,11.58643296,11.48065794,11.50506756,2273799,32197309.0,,
2019-02-18,600648,11.57829642,11.74916376,11.52134064,11.7166176,4324101,61847042.0,,
2019-02-19,600648,11.74102722,12.1641273,11.70034452,11.98512342,6249001,91509264.0,,
2019-02-20,600648,11.97698688,11.97698688,11.64338874,11.76543684,3438850,49634544.0,,
2019-02-21,600648,11.78170992,11.94444072,11.66779836,11.80611954,4301572,62427842.0,,
2019-02-22,600648,11.80611954,12.10717152,11.68407144,12.0827619,4732609,69189904.0,,
2019-02-25,600648,12.20481,12.96964476,12.13971768,12.92082552,8994036,137928127.0,,
2019-02-26,600648,12.92082552,12.92082552,12.51399852,12.61977354,7892057,122575596.0,,
2019-02-27,600648,12.57909084,12.71741202,12.43263312,12.6523197,4963204,76888864.0,,
2019-02-28,600648,12.67672932,12.67672932,12.46517928,12.53840814,2833083,43727239.0,,
2019-03-01,600648,12.51399852,12.6523197,12.38381388,12.5709543,3614709,55511757.0,,
2019-03-04,600648,12.62791008,12.90455244,12.5709543,12.67672932,7002889,109783647.0,,
2019-03-05,600648,12.6523197,13.7100699,12.51399852,13.36833522,14387073,233058792.0,,
2019-03-06,600648,13.41715446,13.47411024,12.96150822,13.47411024,11940382,193768064.0,,
2019-03-07,600648,13.3032429,13.44156408,13.14864864,13.3846083,8043480,131431710.0,,
2019-03-08,600648,13.1811948,13.25442366,12.7743678,12.92082552,7276470,116819642.0,,
2019-03-11,600648,13.00219092,13.39274484,12.9370986,13.37647176,6993165,113567879.0,,
2019-03-12,600648,13.45783716,13.70193336,13.3032429,13.57988526,9904669,164347787.0,,
2019-03-13,600648,13.57988526,14.49931428,13.36019868,14.19012576,19465877,337877216.0,,
2019-03-14,600648,14.24708154,14.24708154,13.45783716,13.79957184,11554523,195161039.0,,
2019-03-15,600648,13.88093724,14.55627006,13.7914353,14.32844694,15791095,275769508.0,,
2019-03-18,600648,14.4016758,14.4016758,13.5880218,14.1982623,9749916,166401639.0,,
2019-03-19,600648,14.0762142,14.12503344,13.84025454,13.97857572,5219051,89399553.0,,
2019-03-20,600648,13.97857572,14.00298534,13.57174872,13.76702568,4698963,79527217.0,,
2019-03-21,600648,13.79957184,13.97043918,13.55547564,13.832118,5172004,87925279.0,,
2019-03-22,600648,15.11769132,15.2153298,15.052599,15.2153298,27686710,517548996.0,,
2019-03-25,600648,15.23973942,16.26494346,15.11769132,15.5407914,36320849,699333053.0,,
2019-03-26,600648,15.1339644,15.1339644,14.0762142,14.6050893,21429091,381239927.0,,
2019-03-27,600648,14.4830412,14.4830412,14.09248728,14.35285656,9141154,159837239.0,,
2019-03-28,600648,14.31217386,14.35285656,13.9948488,14.1168969,6676886,115904988.0,,
2019-03-29,600648,14.13316998,14.49931428,13.96230264,14.49117774,8180383,143338988.0,,
2019-04-01,600648,15.93948186,15.93948186,15.93948186,15.93948186,3014235,59048864.0,,
2019-04-02,600648,17.5342437,17.5342437,17.5342437,17.5342437,6022838,129792159.0,价格异常,10.005104645227147
2019-04-03,600648,18.52690158,19.29173634,17.90852454,19.29173634,90575268,2111728208.0,价格异常,10.02320185614849
2019-04-04,600648,21.22009632,21.22009632,21.22009632,21.22009632,28720700,749035856.0,,
2019-04-08,600648,21.155004,22.2127542,19.73924604,21.22009632,97717545,2491848781.0,,
2019-04-09,600648,20.34948654,20.5854462,19.09645938,19.58465178,65511474,1576821749.0,,
2019-04-10,600648,19.14527862,20.74004046,18.61640352,19.76365566,52444942,1253855441.0,,
2019-04-11,600648,19.2429171,20.22743844,19.04764014,19.84502106,41838572,1011219471.0,,
2019-04-12,600648,20.2599846,20.43898848,19.30800942,19.51955946,33443548,816738749.0,,
2019-04-15,600648,19.15341516,20.44712502,19.120869,19.47887676,33582012,811735922.0,,
2019-04-16,600648,19.2022344,19.934523,18.5513112,19.7717922,30722313,719892371.0,,
2019-04-17,600648,19.7717922,19.7717922,19.10459592,19.27546326,21039102,501242382.0,,
2019-04-18,600648,18.9581382,19.06391322,18.64081314,18.85236318,20895991,482793084.0,,
2019-04-19,600648,18.86863626,19.09645938,18.65708622,19.02323052,14706446,341035319.0,,
2019-04-22,600648,19.02323052,19.03136706,18.58385736,18.64081314,13022213,299716236.0,,
2019-04-23,600648,18.64081314,19.18596132,18.33162462,18.80354394,20080551,465133219.0,,
2019-04-24,600648,18.60013044,18.73845162,18.0631188,18.32348808,15038847,338656436.0,,
2019-04-25,600648,18.32348808,18.53503812,17.4528783,17.6156091,13172805,289871230.0,,
2019-04-26,600648,17.48542446,17.71324758,17.11928016,17.36337636,8425642,180102951.0,,
2019-04-29,600648,17.900388,18.50249196,17.55051678,17.7376572,20925510,466133655.0,,
2019-04-30,600648,17.6562918,18.50249196,17.5749264,18.35603424,15339943,342767166.0,,
2019-05-06,600648,17.36337636,17.36337636,16.5171762,16.679907,17720675,366188006.0,,
2019-05-07,600648,16.81009164,16.90773012,16.01271072,16.85891088,11384790,230924202.0,,
2019-05-08,600648,16.40326464,16.89959358,16.0289838,16.52531274,8903586,180366903.0,,
2019-05-09,600648,16.37071848,16.48463004,16.13475882,16.3137627,6951868,139409183.0,,
2019-05-10,600648,16.53344928,16.89145704,15.89066262,16.89145704,14632274,298876465.0,,
2019-05-13,600648,16.56599544,17.4528783,16.3137627,17.21691864,14447454,301636243.0,,
2019-05-14,600648,16.76940894,17.20064556,16.58226852,16.81009164,10845811,224712402.0,,
2019-05-15,600648,16.8833205,17.17623594,16.81009164,17.03791476,9037721,188842531.0,,
2019-05-16,600648,17.07859746,17.07859746,16.8019551,17.05418784,7497161,156083810.0,,
2019-05-17,600648,17.086734,17.10300708,16.41140118,16.50090312,9388815,192007270.0,,
2019-05-20,600648,17.0053686,17.0053686,16.1917146,16.78568202,5860081,120289414.0,,
2019-05-21,600648,16.75313586,17.20064556,16.53344928,17.06232438,8890953,186109876.0,,
2019-05-22,600648,17.09487054,17.1274167,16.5985416,16.90773012,6907170,142801579.0,,
2019-05-23,600648,16.8833205,17.22505518,16.49276658,16.95654936,7994497,166490337.0,,
2019-05-24,600648,16.8426378,17.07046092,16.52531274,16.69618008,4816491,99157673.0,,
2019-05-27,600648,16.7205897,17.0460513,16.5578589,16.97282244,5216251,107930421.0,,
2019-05-28,600648,17.0053686,17.80274952,16.98909552,17.46101484,15826861,341185368.0,,
2019-05-29,600648,17.5749264,17.72952066,17.28201096,17.62374564,9795682,210718144.0,,
2019-05-30,600648,17.5342437,17.5749264,17.18437248,17.5342437,7669500,163960383.0,,
2019-05-31,600648,17.50983408,17.59933602,17.27387442,17.47728792,5694714,122074643.0,,
2019-06-03,600648,17.67256488,17.70511104,17.0053686,17.15996286,7072805,150728924.0,,
2019-06-04,600648,17.13555324,17.13555324,16.09407612,16.67177046,11261540,228410804.0,,
2019-06-05,600648,16.7612724,16.9646859,16.10221266,16.37071848,9038133,181271899.0,,
2019-06-06,600648,16.3544454,16.5171762,15.39433368,16.5171762,7797881,150946630.0,,
2019-06-10,600648,15.866253,16.1103492,15.68724912,16.01271072,5539641,108262491.0,,
2019-06-11,600648,16.00457418,16.50903966,15.7035222,16.46835696,11956461,236496845.0,,
2019-06-12,600648,16.33817232,16.33817232,15.9069357,16.12662228,9346531,185064914.0,,
2019-06-13,600648,16.19985114,16.60667814,15.9476184,16.27308,9251470,185748580.0,,
2019-06-14,600648,16.1917146,16.1917146,15.7848876,15.866253,6939352,136183988.0,,
2019-06-17,600648,15.84997992,15.93948186,15.7035222,15.79302414,2777722,53946076.0,,
2019-06-18,600648,15.80929722,15.84997992,15.65470296,15.68724912,2626437,50793082.0,,
2019-06-19,600648,16.1103492,16.28121654,15.92320878,15.93134532,6526799,128987544.0,,
2019-06-20,600648,15.9476184,16.53344928,15.84184338,16.33817232,8575015,171082213.0,,
2019-06-21,600648,16.33817232,16.58226852,16.27308,16.45208388,8302596,167425199.0,,
2019-06-24,600648,16.4764935,16.5171762,16.1510319,16.28935308,6632865,133004510.0,,
2019-06-25,600648,16.28935308,17.31455712,15.83370684,17.03791476,14125769,290445030.0,,
2019-06-26,600648,16.679907,16.94027628,16.5171762,16.7205897,9413142,193269657.0,,
2019-06-27,600648,16.74499932,16.86704742,16.64736084,16.81009164,7223328,148933145.0,,
2019-06-28,600648,16.8019551,17.32269366,16.37885502,17.07046092,12783104,266448236.0,,
2019-07-01,600648,17.47728792,17.50983408,17.09487054,17.31455712,12892830,273692117.0,,
2019-07-02,600648,17.2494648,17.3715129,17.02977822,17.19250902,7591345,159715581.0,,
2019-07-03,600648,17.23319172,17.24132826,16.78568202,16.85891088,6529782,135988717.0,,
2019-07-04,600648,16.9240032,16.99723206,16.6392243,16.7612724,4423597,91421203.0,,
2019-07-05,600648,16.76940894,16.85891088,16.56599544,16.76940894,3639970,74783969.0,,
2019-07-08,600648,16.77754548,16.77754548,16.0289838,16.06152996,4955634,98866342.0,,
2019-07-09,600648,16.07780304,16.09407612,15.67911258,15.91507224,4337244,84452115.0,,
2019-07-10,600648,15.91507224,16.05339342,15.64656642,15.7848876,2829306,54950540.0,,
2019-07-11,600648,15.7848876,15.9883011,15.7035222,15.866253,2826686,55050720.0,,
2019-07-12,600648,15.89066262,15.97202802,15.69538566,15.97202802,2830967,55226925.0,,
2019-07-15,600648,15.9883011,16.25680692,15.7035222,16.25680692,4787023,94420897.0,,
2019-07-16,600648,16.24867038,16.30562616,16.11848574,16.27308,2445032,48703438.0,,
2019-07-17,600648,16.3137627,16.5985416,16.21612422,16.5171762,4954080,99757985.0,,
2019-07-18,600648,16.50090312,16.50090312,16.24053384,16.41140118,3487729,70115508.0,,
2019-07-19,600648,16.43608746,16.6170654,16.3702773,16.60061286,5357148,107635949.0,,
2019-07-22,600648,16.79804334,16.81449588,16.04945277,16.29624087,4641875,91797178.0,,
2019-07-23,600648,16.32914595,16.32914595,16.06590531,16.27156206,3520690,69208254.0,,
2019-07-24,600648,16.41140865,16.51835016,16.29624087,16.38672984,3503038,69819751.0,,
2019-07-25,600648,16.38672984,16.9461162,16.26333579,16.89675858,9593047,194819314.0,,
2019-07-26,600648,16.8638535,17.34097716,16.78981707,17.25048819,11881693,247470992.0,,
2019-07-29,600648,17.25871446,17.25871446,16.8638535,17.01192636,4612948,95329667.0,,
2019-07-30,600648,17.0283789,17.15177295,16.82272215,17.09418906,4692144,96947956.0,,
2019-07-31,600648,16.93788993,16.93788993,16.6170654,16.70755437,4435025,90156990.0,,
2019-08-01,600648,16.65819675,16.65819675,16.46899254,16.51012389,3720840,74773245.0,,
2019-08-02,600648,16.13171547,16.14816801,15.81089094,16.11526293,7166212,139195191.0,,
2019-08-05,600648,15.95073753,16.26333579,15.77798586,16.02477396,4307151,83601945.0,,
2019-08-06,600648,15.8767011,15.99186888,14.8895487,15.86024856,10242457,190877820.0,,
2019-08-07,600648,15.7944384,15.8767011,14.9718114,15.08697918,10168493,189546736.0,,
2019-08-08,600648,15.01294275,15.25973085,14.53581909,14.79905973,9086099,162377656.0,,
2019-08-09,600648,14.807286,14.8895487,14.54404536,14.75792838,4788116,85601369.0,,
2019-08-12,600648,14.807286,14.81551227,14.5604979,14.78260719,3684030,65850658.0,,
2019-08-13,600648,14.76615465,14.79083346,14.45355639,14.69211822,3525046,62491178.0,,
2019-08-14,600648,14.807286,14.83196481,14.66743941,14.77438092,3762150,67434305.0,,
2019-08-15,600648,14.50291401,14.69211822,14.33016234,14.68389195,4385137,77252727.0,,
2019-08-16,600648,14.61808179,14.69211822,14.48646147,14.62630806,3464778,61510182.0,,
2019-08-19,600648,14.70857076,15.19392069,14.67566568,15.16924188,5990775,108524260.0,,
2019-08-20,600648,15.25150458,15.45716133,15.06230037,15.26795712,6006841,111564638.0,,
2019-08-21,600648,15.29263593,15.77798586,15.16101561,15.49829268,8923582,168568692.0,,
2019-08-22,600648,15.48184014,15.48184014,15.16101561,15.32554101,4433508,82132816.0,,
2019-08-23,600648,15.25973085,15.3008622,15.06230037,15.11165799,3228051,59535419.0,,
2019-08-26,600648,14.74147584,14.84019108,14.54404536,14.77438092,4154453,74129497.0,,
2019-08-27,600648,14.82373854,15.03762156,14.75792838,14.92245378,3467587,62914287.0,,
2019-08-28,600648,14.94713259,15.00471648,14.81551227,14.92245378,2537732,45996240.0,,
2019-08-29,600648,14.96358513,14.96358513,14.60162925,14.78260719,4771691,85438450.0,,
2019-08-30,600648,14.79905973,14.96358513,14.48646147,14.58517671,4179507,74542988.0,,
2019-09-02,600648,14.57695044,14.79083346,14.51114028,14.74147584,3558581,63600722.0,,
2019-09-03,600648,14.66743941,14.74147584,14.60162925,14.65098687,3704316,66011771.0,,
2019-09-04,600648,14.54404536,14.78260719,14.54404536,14.78260719,3918412,69991954.0,,
2019-09-05,600648,14.93890632,15.19392069,14.8895487,15.08697918,7572853,138737382.0,,
2019-09-06,600648,15.12811053,15.12811053,14.94713259,15.01294275,4217935,76955362.0,,
2019-09-09,600648,15.1363368,15.18569442,14.98003767,15.16924188,5146785,94469367.0,,
2019-09-10,600648,15.26795712,15.26795712,14.98826394,15.10343172,3533294,64749661.0,,
2019-09-11,600648,15.40780371,15.66281808,15.29263593,15.34199355,8639577,162407266.0,,
2019-09-12,600648,15.26795712,15.3831249,15.14456307,15.30908847,4951025,91852151.0,,
2019-09-16,600648,15.35844609,15.47361387,15.15278934,15.36667236,4955351,92353282.0,,
2019-09-17,600648,15.32554101,15.32554101,14.99649021,15.02116902,4253464,78088667.0,,
2019-09-18,600648,15.03762156,15.24327831,15.02939529,15.16101561,4291452,79010289.0,,
2019-09-19,600648,15.25973085,15.25973085,14.98003767,15.20214696,4830999,88837665.0,,
2019-09-20,600648,15.18569442,15.25973085,15.0540741,15.1363368,3610328,66375101.0,,
2019-09-23,600648,15.07052664,15.07052664,14.75792838,14.83196481,3100604,55943967.0,,
2019-09-24,600648,14.83196481,15.00471648,14.74970211,14.8895487,2496559,45120374.0,,
2019-09-25,600648,14.89777497,15.1363368,14.54404536,14.807286,3655520,65799373.0,,
2019-09-26,600648,14.85664362,14.9718114,14.65921314,14.74147584,4493550,80726045.0,,
2019-09-27,600648,14.76615465,14.82373854,14.57695044,14.70034449,2545585,45522036.0,,
2019-09-30,600648,14.7250233,14.78260719,14.5604979,14.65921314,2127000,37955295.0,,
2019-10-08,600648,14.76615465,14.93068005,14.65098687,14.91422751,3265200,58651809.0,,
2019-10-09,600648,14.82373854,14.93890632,14.77438092,14.93890632,2590609,46842001.0,,
2019-10-10,600648,14.94713259,15.01294275,14.84841735,14.98826394,2470942,44832120.0,,
2019-10-11,600648,15.02939529,15.03762156,14.89777497,15.02939529,2661241,48476158.0,,
2019-10-14,600648,15.11165799,15.22682577,15.06230037,15.20214696,4808437,88539205.0,,
2019-10-15,600648,15.14456307,15.15278934,14.98003767,15.07875291,2647198,48456322.0,,
2019-10-16,600648,15.09520545,15.17746815,14.98003767,15.15278934,3809756,69918129.0,,
2019-10-17,600648,15.17746815,15.17746815,14.99649021,15.08697918,2166857,39673061.0,,
2019-10-18,600648,15.09520545,15.10343172,14.76615465,14.89777497,3842670,69745257.0,,
2019-10-21,600648,14.89777497,15.03762156,14.68389195,14.92245378,1876779,33890590.0,,
2019-10-22,600648,14.92245378,15.00471648,14.83196481,14.99649021,2111462,38311171.0,,
2019-10-23,600648,15.08697918,15.08697918,14.85664362,14.90600124,1675486,30422940.0,,
2019-10-24,600648,14.93068005,14.98003767,14.83196481,14.92245378,1409723,25530091.0,,
2019-10-25,600648,14.95535886,14.9718114,14.74147584,14.9718114,2096910,37976653.0,,
2019-10-28,600648,14.9718114,15.15278934,14.95535886,15.15278934,3541581,64921381.0,,
