日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-05-25,002024,10.1466707,10.4182833,10.1466707,10.23397475,48120389.0,510127168.0
2016-05-26,002024,10.23397475,10.27277655,10.0496662,10.2242743,30991283.0,324149808.0
2016-05-27,002024,10.19517295,10.23397475,10.13697025,10.17577205,22298212.0,234149715.0
2016-05-30,002024,10.09816845,10.2242743,10.0496662,10.11756935,17482937.0,182829543.0
2016-05-31,002024,10.31157835,10.6898959,10.29217745,10.6898959,91936008.0,1000742624.0
2016-06-01,002024,10.71899725,10.9809094,10.6316932,10.81600175,81290438.0,904094720.0
2016-06-02,002024,10.8063013,10.8451031,10.6122923,10.7286977,67648508.0,745986352.0
2016-06-03,002024,11.446531,11.7957472,11.2137202,11.39802875,226589428.0,2689267632.0
2016-06-06,002024,11.53383505,11.7375445,11.2331211,11.6017382,163829379.0,1946003632.0
2016-06-07,002024,11.49503325,11.5047337,11.1749184,11.252522,129065895.0,1504846864.0
2016-06-08,002024,11.252522,11.26222245,10.864504,11.0197112,83879087.0,952848288.0
2016-06-13,002024,10.864504,10.9615085,10.5346887,10.54438915,76319552.0,849035024.0
2016-06-14,002024,10.4958869,10.69959635,10.44738465,10.5928914,45673956.0,497669392.0
2016-06-15,002024,10.48618645,10.91300625,10.46678555,10.7869004,77413909.0,858089872.0
2016-06-16,002024,10.7286977,10.79660085,10.5734905,10.5928914,55512906.0,610237312.0
2016-06-17,002024,10.6316932,10.77719995,10.5540896,10.6122923,46288501.0,509156592.0
2016-06-20,002024,10.60259185,10.71899725,10.5540896,10.60259185,33394655.0,365424512.0
2016-06-21,002024,10.6898959,10.75779905,10.48618645,10.52498825,49805403.0,546165248.0
2016-06-22,002024,10.4958869,10.5928914,10.4376842,10.5734905,34813829.0,377557728.0
2016-06-23,002024,10.58319095,10.58319095,10.35038015,10.4182833,54183973.0,583203248.0
2016-06-24,002024,10.42798375,10.50558735,10.0690671,10.2630761,66047511.0,699950176.0
2016-06-27,002024,10.1854725,10.4182833,10.15637115,10.3988824,38052833.0,405944688.0
2016-06-28,002024,10.35038015,10.44738465,10.27277655,10.4376842,45412308.0,484687984.0
2016-06-29,002024,10.46678555,10.5540896,10.4376842,10.476486,43624319.0,471698352.0
2016-06-30,002024,10.476486,10.69959635,10.44738465,10.5346887,56457422.0,615541280.0
2016-07-01,002024,10.54438915,10.60259185,10.36978105,10.4182833,40816334.0,440193648.0
2016-07-04,002024,10.36978105,10.60259185,10.31157835,10.56379005,50384078.0,546509952.0
2016-07-05,002024,10.5734905,10.7286977,10.5346887,10.69959635,70197116.0,770033472.0
2016-07-06,002024,10.670495,10.670495,10.5734905,10.62199275,42075131.0,460184016.0
2016-07-07,002024,10.62199275,10.62199275,10.476486,10.5540896,49332470.0,536388736.0
2016-07-08,002024,10.5346887,10.62199275,10.4958869,10.5346887,35449583.0,386274112.0
2016-07-11,002024,10.5540896,10.62199275,10.5152878,10.52498825,44359002.0,483733536.0
2016-07-12,002024,10.4958869,10.66079455,10.3406797,10.64139365,68681998.0,744170960.0
2016-07-13,002024,10.66079455,10.8451031,10.6316932,10.7480986,93130329.0,1032943968.0
2016-07-14,002024,10.75779905,10.79660085,10.6510941,10.69959635,45123045.0,497560480.0
2016-07-15,002024,10.7092968,10.73839815,10.58319095,10.6122923,43555446.0,477618912.0
2016-07-18,002024,10.5734905,10.8063013,10.56379005,10.7092968,63303520.0,697428512.0
2016-07-19,002024,10.7092968,10.77719995,10.6510941,10.73839815,37495875.0,414143904.0
2016-07-20,002024,10.73839815,10.8063013,10.68019545,10.7092968,49646089.0,550150752.0
2016-07-21,002024,10.69959635,10.79660085,10.68019545,10.69959635,47390588.0,524055504.0
2016-07-22,002024,10.68019545,10.71899725,10.54438915,10.56379005,51068466.0,559025520.0
2016-07-25,002024,10.54438915,10.62199275,10.5346887,10.56379005,27235526.0,296926800.0
2016-07-26,002024,10.56379005,10.71899725,10.54438915,10.71899725,38334523.0,420819664.0
2016-07-27,002024,10.7286977,10.73839815,10.13697025,10.282477,86840565.0,930814928.0
2016-07-28,002024,10.282477,10.3600806,10.2242743,10.31157835,44069085.0,467442496.0
2016-07-29,002024,10.29217745,10.3406797,10.2242743,10.2436752,26057661.0,275922960.0
2016-08-01,002024,10.19517295,10.25337565,10.05936665,10.13697025,26914186.0,280840064.0
2016-08-02,002024,10.1466707,10.2048734,10.1272698,10.2048734,18057737.0,189275979.0
2016-08-03,002024,10.1854725,10.2436752,10.13697025,10.2048734,19689790.0,207129922.0
2016-08-04,002024,10.1854725,10.27277655,10.13697025,10.2436752,23906835.0,251527094.0
2016-08-05,002024,10.2436752,10.7480986,10.2048734,10.5734905,90614781.0,983666688.0
2016-08-08,002024,10.5346887,11.02941165,10.5152878,10.99060985,136462402.0,1529357280.0
2016-08-09,002024,10.99060985,10.99060985,10.85480355,10.97120895,72430292.0,814466304.0
2016-08-10,002024,10.93240715,11.1167157,10.8063013,10.8451031,69109850.0,779428784.0
2016-08-11,002024,10.87420445,10.91300625,10.60259185,10.64139365,58985740.0,653750176.0
2016-08-12,002024,10.69959635,10.99060985,10.6316932,10.9615085,94006942.0,1052711872.0
2016-08-15,002024,10.9809094,11.1943193,10.8839049,11.0779139,122576382.0,1397566400.0
2016-08-16,002024,11.04881255,11.1555175,10.9033058,10.95180805,75264039.0,853396880.0
2016-08-17,002024,10.99060985,11.30102425,10.93240715,11.18461885,108963196.0,1249792368.0
2016-08-18,002024,11.1361166,11.1943193,10.9615085,10.99060985,68961015.0,786033440.0
2016-08-19,002024,10.9809094,11.0197112,10.864504,10.91300625,46606330.0,524788960.0
2016-08-22,002024,10.89360535,11.1361166,10.864504,10.9033058,49454596.0,559527776.0
2016-08-23,002024,10.91300625,10.95180805,10.7480986,10.81600175,58614640.0,655405744.0
2016-08-24,002024,10.87420445,10.91300625,10.77719995,10.7869004,29728478.0,332170128.0
2016-08-25,002024,10.77719995,10.77719995,10.54438915,10.68019545,60959699.0,669096240.0
2016-08-26,002024,10.69959635,10.77719995,10.670495,10.6898959,31220824.0,345254192.0
2016-08-29,002024,10.6898959,10.8063013,10.62199275,10.73839815,25391221.0,281061600.0
2016-08-30,002024,10.7480986,10.7869004,10.69959635,10.73839815,20201585.0,223679863.0
2016-08-31,002024,10.71899725,10.77719995,10.62199275,10.7674995,29899077.0,329637024.0
2016-09-01,002024,10.7480986,10.7869004,10.670495,10.7092968,24903285.0,275489936.0
2016-09-02,002024,10.68019545,10.79660085,10.68019545,10.7869004,30419508.0,337418064.0
2016-09-05,002024,10.79660085,10.85480355,10.7286977,10.77719995,28702104.0,319441120.0
2016-09-06,002024,10.75779905,10.81600175,10.6122923,10.79660085,36927872.0,407899152.0
2016-09-07,002024,10.85480355,11.10701525,10.8063013,10.9421076,82868567.0,936713440.0
2016-09-08,002024,10.93240715,11.01001075,10.864504,10.91300625,32881921.0,369918912.0
2016-09-09,002024,10.91300625,10.93240715,10.77719995,10.77719995,35882822.0,400958000.0
2016-09-12,002024,10.6316932,10.670495,10.31157835,10.3794815,81620098.0,881509328.0
2016-09-13,002024,10.44738465,10.476486,10.36978105,10.4376842,31041112.0,333437616.0
2016-09-14,002024,10.36978105,10.5152878,10.3600806,10.42798375,22764836.0,244893223.0
2016-09-19,002024,10.4376842,10.58319095,10.4376842,10.50558735,26817959.0,290917408.0
2016-09-20,002024,10.52498825,10.54438915,10.46678555,10.4958869,14493388.0,156899985.0
2016-09-21,002024,10.52498825,10.6510941,10.476486,10.5152878,32200696.0,350640752.0
2016-09-22,002024,10.5928914,10.64139365,10.5346887,10.5928914,29832563.0,325739024.0
2016-09-23,002024,10.6122923,10.7674995,10.56379005,10.5928914,33257236.0,365093424.0
2016-09-26,002024,10.5540896,10.5928914,10.35038015,10.35038015,31203638.0,336241040.0
2016-09-27,002024,10.3406797,10.5540896,10.31157835,10.50558735,26536316.0,285071216.0
2016-09-28,002024,10.52498825,10.58319095,10.4570851,10.5152878,16597701.0,179922218.0
2016-09-29,002024,10.50558735,10.6122923,10.50558735,10.5346887,20364597.0,221868977.0
2016-09-30,002024,10.52498825,10.5540896,10.476486,10.5152878,17846991.0,193599938.0
2016-10-10,002024,10.58319095,10.8451031,10.5540896,10.75779905,46477951.0,513682272.0
2016-10-11,002024,10.79660085,10.81600175,10.71899725,10.7869004,34800670.0,385954304.0
2016-10-12,002024,10.75779905,10.8063013,10.6898959,10.73839815,27280141.0,301950032.0
2016-10-13,002024,10.73839815,10.81600175,10.69959635,10.75779905,24193489.0,267954169.0
2016-10-14,002024,10.7480986,10.7869004,10.6898959,10.73839815,20987698.0,232051014.0
2016-10-17,002024,10.7480986,10.9033058,10.6316932,10.66079455,45488259.0,505489792.0
2016-10-18,002024,10.670495,10.85480355,10.66079455,10.85480355,41248348.0,458485232.0
2016-10-19,002024,10.9615085,11.06821345,10.85480355,10.89360535,84808492.0,956966512.0
2016-10-20,002024,10.91300625,11.01001075,10.864504,10.9615085,53460840.0,603908496.0
2016-10-21,002024,10.9615085,10.97120895,10.7674995,10.8451031,48487265.0,542012944.0
2016-10-24,002024,10.8257022,11.1943193,10.8257022,11.04881255,101697599.0,1160834512.0
2016-10-25,002024,11.0391121,11.16521795,10.9809094,11.06821345,45861666.0,523290736.0
2016-10-26,002024,11.058513,11.252522,11.0003103,11.12641615,63592093.0,728165456.0
2016-10-27,002024,11.06821345,11.0973148,10.99060985,11.06821345,33308381.0,379021936.0
2016-10-28,002024,11.04881255,11.12641615,10.91300625,10.91300625,37254847.0,422435344.0
2016-10-31,002024,10.85480355,10.89360535,10.7674995,10.864504,30833146.0,344337696.0
2016-11-01,002024,10.87420445,11.0003103,10.85480355,10.95180805,29177288.0,328893600.0
2016-11-02,002024,10.95180805,10.9615085,10.7869004,10.79660085,30705780.0,343941776.0
2016-11-03,002024,10.77719995,11.1943193,10.77719995,11.06821345,88981171.0,1008051680.0
2016-11-04,002024,11.058513,11.1167157,10.95180805,10.9809094,35897617.0,407427456.0
2016-11-07,002024,10.9809094,11.0197112,10.9033058,10.9615085,25768134.0,290976640.0
2016-11-08,002024,11.01001075,11.0779139,10.9615085,11.02941165,38344357.0,435678976.0
2016-11-09,002024,11.02941165,11.02941165,10.670495,10.79660085,66286969.0,740469584.0
2016-11-10,002024,10.9033058,10.95180805,10.864504,10.89360535,41684297.0,468590816.0
2016-11-11,002024,10.9421076,10.9615085,10.71899725,10.79660085,72261007.0,805088800.0
2016-11-14,002024,10.81600175,10.85480355,10.73839815,10.77719995,51534514.0,573526912.0
2016-11-15,002024,10.7674995,10.87420445,10.75779905,10.8451031,42523525.0,473954560.0
2016-11-16,002024,10.83540265,10.8839049,10.81600175,10.83540265,44768259.0,500494400.0
2016-11-17,002024,10.8257022,10.9809094,10.8063013,10.9227067,60921478.0,684778192.0
2016-11-18,002024,10.9227067,11.0003103,10.864504,10.87420445,41048794.0,462196592.0
2016-11-21,002024,10.87420445,11.0197112,10.85480355,10.89360535,38299382.0,431545312.0
2016-11-22,002024,10.89360535,10.9615085,10.8451031,10.9033058,46163380.0,518499264.0
2016-11-23,002024,10.93240715,11.12641615,10.89360535,11.0197112,90090658.0,1023376368.0
2016-11-24,002024,10.97120895,11.0003103,10.8451031,10.8839049,46379448.0,522720944.0
2016-11-25,002024,10.89360535,10.91300625,10.77719995,10.9033058,37434930.0,418180976.0
2016-11-28,002024,10.9033058,11.08761435,10.9033058,11.0003103,62405488.0,708255040.0
2016-11-29,002024,11.0391121,11.04881255,10.9227067,10.93240715,51980084.0,588111136.0
2016-11-30,002024,10.93240715,11.49503325,10.9033058,11.32042515,184981497.0,2153850832.0
2016-12-01,002024,11.2719229,11.4853328,11.20401975,11.3495265,100841227.0,1180104032.0
2016-12-02,002024,11.446531,11.7181436,11.30102425,11.45623145,178707151.0,2120665056.0
2016-12-05,002024,11.3107247,11.59203775,11.2719229,11.3689274,116173897.0,1366206432.0
2016-12-06,002024,11.45623145,11.8151481,11.3301256,11.6599409,171208897.0,2058192320.0
2016-12-07,002024,11.6211391,12.3777742,11.59203775,12.1449634,237788763.0,2938440624.0
2016-12-08,002024,12.3001706,12.3583733,11.90245215,11.99945665,146018482.0,1817145376.0
2016-12-09,002024,11.90245215,12.1255625,11.6987427,11.74724495,159709760.0,1957613344.0
2016-12-12,002024,11.8151481,12.0091571,11.1167157,11.2331211,179781163.0,2143119712.0
2016-12-13,002024,11.16521795,11.2913238,11.01001075,11.2719229,94577849.0,1088629728.0
2016-12-14,002024,11.1555175,11.37862785,11.1167157,11.1943193,73503519.0,851670016.0
2016-12-15,002024,11.1555175,11.55323595,11.1167157,11.446531,91789462.0,1076313488.0
2016-12-16,002024,11.47563235,11.6987427,11.39802875,11.5823373,81383317.0,969378576.0
2016-12-19,002024,11.59203775,11.6211391,11.1943193,11.24282155,58208289.0,679356320.0
2016-12-20,002024,11.28162335,11.28162335,10.99060985,11.058513,52677209.0,601459072.0
2016-12-21,002024,11.10701525,11.1555175,11.01001075,11.1361166,46856111.0,535062416.0
2016-12-22,002024,11.3301256,11.41742965,11.1749184,11.252522,63199616.0,734735808.0
2016-12-23,002024,11.20401975,11.252522,11.06821345,11.2137202,42920688.0,493102320.0
2016-12-26,002024,11.2137202,11.26222245,11.0003103,11.26222245,38006409.0,436193008.0
2016-12-27,002024,11.26222245,11.3495265,11.2331211,11.33982605,39654467.0,461638016.0
2016-12-28,002024,11.3301256,11.3689274,11.1943193,11.20401975,36431508.0,422707296.0
2016-12-29,002024,11.18461885,11.39802875,11.1555175,11.26222245,38200366.0,444763568.0
2016-12-30,002024,11.252522,11.3107247,11.06821345,11.10701525,36607752.0,421163696.0
2017-01-03,002024,11.3689274,11.6211391,11.3301256,11.43683055,87164631.0,1027465008.0
2017-01-04,002024,11.3495265,11.4659319,11.28162335,11.446531,49970983.0,586085792.0
2017-01-05,002024,11.446531,11.4853328,11.35922695,11.4077292,42200281.0,496776192.0
2017-01-06,002024,11.4077292,11.4077292,11.2137202,11.2331211,32891211.0,382758352.0
2017-01-09,002024,11.24282155,11.2719229,11.1749184,11.2137202,30109684.0,348038464.0
2017-01-10,002024,11.2331211,11.57263685,11.2331211,11.4077292,73389511.0,867605696.0
2017-01-11,002024,11.3883283,11.5047337,11.33982605,11.3495265,43954677.0,517083232.0
2017-01-12,002024,11.33982605,11.39802875,11.06821345,11.10701525,40905248.0,472828752.0
2017-01-13,002024,11.0779139,11.10701525,10.6898959,10.7480986,65023054.0,729045120.0
2017-01-16,002024,10.7480986,10.79660085,10.282477,10.46678555,48961458.0,535093760.0
2017-01-17,002024,10.46678555,10.6316932,10.38918195,10.5928914,26338689.0,285821856.0
2017-01-18,002024,10.5928914,10.62199275,10.5346887,10.56379005,19129869.0,208690129.0
2017-01-19,002024,10.58319095,10.58319095,10.44738465,10.48618645,16794928.0,182023321.0
2017-01-20,002024,10.46678555,10.60259185,10.4570851,10.58319095,18666434.0,203494231.0
2017-01-23,002024,10.60259185,10.6898959,10.5734905,10.64139365,18571285.0,203932545.0
2017-01-24,002024,10.66079455,10.6898959,10.5734905,10.60259185,13518148.0,148007791.0
2017-01-25,002024,10.6316932,10.71899725,10.60259185,10.66079455,19010682.0,209179541.0
2017-01-26,002024,10.6898959,10.8063013,10.68019545,10.73839815,20939852.0,232058445.0
2017-02-03,002024,10.75779905,10.77719995,10.68019545,10.71899725,9729709.0,107435994.0
2017-02-06,002024,10.7674995,10.7869004,10.6898959,10.75779905,12821359.0,141938099.0
2017-02-07,002024,10.73839815,10.77719995,10.66079455,10.71899725,16163613.0,178556304.0
2017-02-08,002024,10.7092968,10.7092968,10.52498825,10.64139365,40778594.0,445344384.0
2017-02-09,002024,10.6316932,10.69959635,10.6316932,10.6510941,25394509.0,279170144.0
2017-02-10,002024,10.68019545,10.73839815,10.64139365,10.7092968,28771298.0,317154544.0
2017-02-13,002024,10.7092968,10.9421076,10.670495,10.864504,39163566.0,435764544.0
2017-02-14,002024,10.85480355,10.9421076,10.7480986,10.7869004,31073822.0,346304832.0
2017-02-15,002024,10.77719995,10.8839049,10.7092968,10.73839815,33994245.0,377937296.0
2017-02-16,002024,10.69959635,10.8063013,10.69959635,10.8063013,21968423.0,244020451.0
2017-02-17,002024,10.8451031,11.0391121,10.7674995,10.8839049,51804355.0,581461488.0
2017-02-20,002024,10.87420445,10.97120895,10.81600175,10.91300625,38590305.0,433487088.0
2017-02-21,002024,10.9227067,11.2719229,10.89360535,11.20401975,90001578.0,1030695920.0
2017-02-22,002024,11.1361166,11.16521795,11.01001075,11.058513,55694289.0,636020448.0
2017-02-23,002024,11.058513,11.08761435,10.7674995,10.93240715,61439843.0,690431952.0
2017-02-24,002024,10.864504,10.97120895,10.8257022,10.9227067,25255002.0,284040240.0
2017-02-27,002024,10.9227067,11.0197112,10.85480355,10.864504,30739358.0,346324112.0
2017-02-28,002024,10.91300625,11.08761435,10.89360535,10.99060985,32208815.0,365168416.0
2017-03-01,002024,10.9615085,11.14581705,10.9421076,11.0197112,41066047.0,467923952.0
2017-03-02,002024,11.01001075,11.02941165,10.85480355,10.864504,36217297.0,407285744.0
2017-03-03,002024,10.85480355,10.89360535,10.77719995,10.864504,24687876.0,275583008.0
2017-03-06,002024,10.8839049,10.9421076,10.81600175,10.89360535,22104785.0,248017013.0
2017-03-07,002024,10.87420445,10.9227067,10.77719995,10.8257022,31016448.0,346480768.0
2017-03-08,002024,10.8257022,10.8257022,10.75779905,10.7674995,22809638.0,253589253.0
2017-03-09,002024,10.7480986,10.7869004,10.6122923,10.6510941,30133551.0,331575088.0
2017-03-10,002024,10.6510941,10.71899725,10.64139365,10.66079455,17968858.0,197711788.0
2017-03-13,002024,10.66079455,10.73839815,10.58319095,10.69959635,24786053.0,272784208.0
2017-03-14,002024,10.69959635,10.7286977,10.6510941,10.670495,15925920.0,175462928.0
2017-03-15,002024,10.71899725,10.7480986,10.6510941,10.68019545,18171568.0,200432352.0
2017-03-16,002024,10.71899725,10.77719995,10.69959635,10.7480986,21226468.0,235063969.0
2017-03-17,002024,10.7674995,10.77719995,10.56379005,10.60259185,30223555.0,332720896.0
2017-03-20,002024,10.58319095,10.6316932,10.476486,10.56379005,25359096.0,276281376.0
2017-03-21,002024,10.5734905,10.62199275,10.5346887,10.6122923,16355386.0,178591082.0
2017-03-22,002024,10.56379005,10.5928914,10.476486,10.5152878,20013928.0,217156268.0
2017-03-23,002024,10.50558735,10.5928914,10.476486,10.52498825,16522382.0,179541733.0
2017-03-24,002024,10.5152878,10.5928914,10.50558735,10.58319095,22338032.0,242682656.0
2017-03-27,002024,10.56379005,10.6898959,10.54438915,10.58319095,21731098.0,237760320.0
2017-03-28,002024,10.5928914,10.5928914,10.52498825,10.5540896,14512314.0,157863537.0
2017-03-29,002024,10.5540896,10.5734905,10.4958869,10.4958869,16629607.0,180463186.0
2017-03-30,002024,10.4958869,10.5346887,10.3406797,10.36978105,33030679.0,353985776.0
2017-03-31,002024,10.476486,10.58319095,10.44738465,10.476486,28709018.0,311102000.0
2017-04-05,002024,10.476486,10.66079455,10.476486,10.6316932,26037592.0,284857008.0
2017-04-06,002024,10.62199275,10.6510941,10.58319095,10.6122923,16899394.0,184867860.0
2017-04-07,002024,10.5928914,10.670495,10.58319095,10.62199275,20467243.0,224154806.0
2017-04-10,002024,10.6122923,10.6316932,10.46678555,10.50558735,34361066.0,372928752.0
2017-04-11,002024,10.54438915,10.56379005,10.4182833,10.5346887,26136885.0,282638576.0
2017-04-12,002024,10.48618645,10.5346887,10.4570851,10.4958869,20471150.0,221629972.0
2017-04-13,002024,10.4958869,10.5540896,10.46678555,10.50558735,19994620.0,216645790.0
2017-04-14,002024,10.4958869,10.50558735,10.36978105,10.38918195,25590862.0,274854800.0
2017-04-17,002024,10.38918195,10.3988824,10.2436752,10.29217745,29997061.0,318492800.0
2017-04-18,002024,10.282477,10.36978105,10.27277655,10.27277655,19096843.0,203157993.0
2017-04-19,002024,10.2436752,10.25337565,10.09816845,10.1466707,29113144.0,304682096.0
2017-04-20,002024,10.1466707,10.19517295,10.09816845,10.13697025,17040781.0,178196695.0
2017-04-21,002024,10.1854725,10.2048734,10.1272698,10.13697025,12006307.0,125741066.0
2017-04-24,002024,10.13697025,10.15637115,9.90415945,9.9332608,23122824.0,237608650.0
2017-04-25,002024,9.94296125,10.0108644,9.94296125,9.94296125,16556757.0,170225062.0
2017-04-26,002024,9.96236215,9.98176305,9.86535765,9.894459,19245565.0,196571111.0
2017-04-27,002024,9.894459,9.894459,9.6034455,9.8168554,37505250.0,376666048.0
2017-04-28,002024,9.82655585,9.86535765,9.7392518,9.8168554,18093296.0,182949174.0
2017-05-02,002024,9.8556572,10.25337565,9.8556572,10.088468,38099973.0,395767936.0
2017-05-03,002024,10.088468,10.15637115,10.02056485,10.0690671,14270661.0,148267708.0
2017-05-04,002024,10.05936665,10.1078689,9.9720626,9.98176305,15160095.0,156923827.0
2017-05-05,002024,9.98176305,10.0108644,9.80715495,9.8168554,16763251.0,171011989.0
2017-05-08,002024,9.82655585,9.86535765,9.7392518,9.7974545,16699117.0,168861808.0
2017-05-09,002024,9.7780536,9.8556572,9.7586527,9.84595675,13666485.0,138232016.0
2017-05-10,002024,9.8556572,10.15637115,9.82655585,9.86535765,32847430.0,336441232.0
2017-05-11,002024,9.8362563,9.92356035,9.6810491,9.90415945,34094450.0,343776288.0
2017-05-12,002024,9.8750581,10.0690671,9.8556572,9.96236215,27631886.0,283710800.0
2017-05-15,002024,10.0108644,10.1466707,9.98176305,10.088468,24837131.0,258109392.0
2017-05-16,002024,10.088468,10.11756935,9.94296125,10.1078689,27877054.0,288465568.0
2017-05-17,002024,10.1272698,10.35038015,10.09816845,10.23397475,46559734.0,492174096.0
2017-05-18,002024,10.1854725,10.29217745,10.11756935,10.1272698,26288046.0,276403888.0
2017-05-19,002024,10.1660716,10.25337565,10.1078689,10.1854725,15587571.0,163578344.0
2017-05-22,002024,10.2242743,10.44738465,10.19517295,10.282477,40585041.0,431990608.0
2017-05-23,002024,10.23397475,10.33097925,10.05936665,10.1078689,23239790.0,244204838.0
2017-05-24,002024,10.1078689,10.2048734,10.00116395,10.1854725,17286997.0,180368833.0
2017-05-25,002024,10.1660716,10.3406797,10.1078689,10.3212788,27149807.0,287083584.0
2017-05-26,002024,10.3212788,10.3212788,10.23397475,10.25337565,14108271.0,149428438.0
2017-05-31,002024,10.3794815,10.46678555,10.31157835,10.31157835,34450020.0,369041856.0
2017-06-01,002024,10.31157835,10.33097925,9.894459,9.894459,52803393.0,548303520.0
2017-06-02,002024,9.8556572,10.088468,9.82655585,10.02056485,22147709.0,227456949.0
2017-06-05,002024,10.0302653,10.2048734,10.00116395,10.09816845,24302738.0,253136189.0
2017-06-06,002024,10.09816845,10.1660716,10.0302653,10.13697025,13173690.0,137281450.0
2017-06-07,002024,10.14673893,10.34205633,10.12720719,10.32252459,27135238.0,285316112.0
2017-06-08,002024,10.30299285,10.3518222,10.2541635,10.27369524,15651526.0,164939324.0
