日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-06-28,002426,9.36595311,9.53408532,9.28683207,9.41540376,32424375,307572944.0
2016-06-29,002426,9.45496428,9.87034974,9.40551363,9.7912287,57362635,561322064.0
2016-06-30,002426,9.72199779,9.7912287,9.47474454,9.74177805,46477155,452559808.0
2016-07-01,002426,9.75166818,9.83078922,9.4945248,9.5934261,31816048,310569216.0
2016-07-04,002426,9.42529389,9.76155831,9.34617285,9.76155831,40185022,391253616.0
2016-07-05,002426,9.78133857,9.81100896,9.5934261,9.6923274,33077379,324240144.0
2016-07-06,002426,9.70221753,9.84067935,9.5934261,9.7912287,31136991,305406592.0
2016-07-07,002426,9.74177805,10.09782273,9.60331623,9.96925104,49439851,493591936.0
2016-07-08,002426,9.95936091,10.02859182,9.80111883,9.83078922,27728743,277490752.0
2016-07-11,002426,9.87034974,9.90991026,9.68243727,9.6923274,29169755,288230336.0
2016-07-12,002426,9.67254714,9.74177805,9.42529389,9.66265701,31517439,304945200.0
2016-07-13,002426,9.6923274,10.63188975,9.6923274,10.22639442,73238601,756257792.0
2016-07-14,002426,10.17694377,10.23628455,10.00881156,10.14727338,33211141,339520208.0
2016-07-15,002426,10.06815234,10.23628455,9.92969052,10.09782273,27233180,277354448.0
2016-07-18,002426,10.09782273,10.72090092,10.02859182,10.53298845,63334174,667844304.0
2016-07-19,002426,10.46375754,10.65167001,10.34507598,10.59232923,36722952,389332112.0
2016-07-20,002426,10.5824391,11.36375937,10.49342793,11.10661599,70508475,780391040.0
2016-07-21,002426,11.05716534,11.55167184,10.92859365,11.22529755,58865697,666995376.0
2016-07-22,002426,11.26485807,11.29452846,10.88903313,10.94837391,50304795,563306448.0
2016-07-25,002426,10.88903313,10.91870352,10.50331806,10.6813404,44618595,481018112.0
2016-07-26,002426,10.63188975,10.82969235,10.59232923,10.77035157,25190507,273291776.0
2016-07-27,002426,10.75057131,10.90881339,10.07804247,10.19672403,53283474,565216816.0
2016-07-28,002426,10.14727338,10.42419702,10.00881156,10.26595494,35517304,366554160.0
2016-07-29,002426,10.27584507,10.31540559,9.95936091,10.20661416,26037807,266872016.0
2016-08-01,002426,10.22639442,10.2857352,9.96925104,10.16705364,25696519,263350584.0
2016-08-02,002426,10.0879326,10.25606481,10.0879326,10.20661416,14078721,144850982.0
2016-08-03,002426,10.16705364,10.22639442,10.05826221,10.14727338,18344840,187935755.0
2016-08-04,002426,10.16705364,10.32529572,9.89013,10.2857352,36771405,375605392.0
2016-08-05,002426,10.19672403,10.2857352,10.03848195,10.05826221,19651457,201811883.0
2016-08-08,002426,9.9890313,10.10771286,9.89013,10.0879326,15253713,154550862.0
2016-08-09,002426,10.10771286,10.26595494,10.06815234,10.22639442,19833785,203829944.0
2016-08-10,002426,10.23628455,10.36485624,10.11760299,10.11760299,19513623,201681602.0
2016-08-11,002426,10.06815234,10.45386741,9.97914117,10.17694377,34077380,353040592.0
2016-08-12,002426,10.16705364,10.34507598,10.01870169,10.16705364,21738439,223210239.0
2016-08-15,002426,10.1868339,10.42419702,10.0879326,10.34507598,29024540,302381920.0
2016-08-16,002426,10.36485624,10.74068118,10.29562533,10.6813404,44787648,477626816.0
2016-08-17,002426,10.65167001,10.76046144,10.4835378,10.69123053,25364750,272272640.0
2016-08-18,002426,10.6813404,10.84947261,10.52309832,10.57254897,25203338,272541168.0
2016-08-19,002426,10.71101079,10.76046144,10.3846365,10.46375754,33330775,354544352.0
2016-08-22,002426,10.4835378,10.49342793,10.12749312,10.13738325,25092454,261284136.0
2016-08-23,002426,10.14727338,10.26595494,10.00881156,10.09782273,25148315,257463272.0
2016-08-24,002426,10.16705364,10.31540559,10.09782273,10.1868339,18568425,191800306.0
2016-08-25,002426,10.13738325,10.14727338,10.00881156,10.09782273,14953380,152289425.0
2016-08-26,002426,10.14727338,10.21650429,9.95936091,9.9890313,26121950,265951795.0
2016-08-29,002426,9.9890313,10.03848195,9.90002013,9.91980039,17185738,172906351.0
2016-08-30,002426,9.89013,10.17694377,9.88023987,10.07804247,22025471,222631091.0
2016-08-31,002426,10.0879326,10.09782273,9.93958065,10.01870169,11267616,114063601.0
2016-09-01,002426,9.94947078,10.06815234,9.90991026,9.91980039,12942920,130861321.0
2016-09-02,002426,9.90991026,9.95936091,9.70221753,9.7912287,19522290,194008367.0
2016-09-05,002426,9.82089909,9.86045961,9.62309649,9.64287675,22163428,217968643.0
2016-09-06,002426,9.5934261,9.93958065,9.58353597,9.91980039,25473893,251375965.0
2016-09-07,002426,9.89013,10.05826221,9.86045961,9.91980039,22324781,224675867.0
2016-09-08,002426,9.96925104,9.97914117,9.80111883,9.84067935,10825414,107761345.0
2016-09-09,002426,9.84067935,9.85056948,9.45496428,9.7912287,35120368,342116256.0
2016-09-12,002426,9.4945248,9.4945248,9.30661233,9.30661233,22185781,210692058.0
2016-09-13,002426,9.41540376,9.44507415,9.23738142,9.2967222,13759668,129611543.0
2016-09-14,002426,9.2967222,9.2967222,9.0989196,9.14837025,10024978,92864332.0
2016-09-19,002426,9.20771103,9.46485441,9.16815051,9.32639259,17552511,165611301.0
2016-09-20,002426,9.33628272,9.77144844,9.32639259,9.75166818,31174547,302156240.0
2016-09-21,002426,9.75166818,9.96925104,9.60331623,9.62309649,29449670,292426288.0
2016-09-22,002426,9.6923274,9.92969052,9.62309649,9.7912287,25604112,253161166.0
2016-09-23,002426,9.74177805,9.93958065,9.68243727,9.83078922,21451949,213414428.0
2016-09-26,002426,9.81100896,10.01870169,9.73188792,9.76155831,24424804,244609297.0
2016-09-27,002426,9.6923274,9.91980039,9.61320636,9.90002013,25037765,248983496.0
2016-09-28,002426,9.88023987,10.29562533,9.88023987,10.27584507,53933856,554677520.0
2016-09-29,002426,10.2857352,10.35496611,10.10771286,10.24617468,32158612,332563760.0
2016-09-30,002426,10.23628455,10.42419702,10.20661416,10.34507598,26423719,275797216.0
2016-10-10,002426,10.35496611,10.41430689,9.95936091,10.0879326,38022791,388520656.0
2016-10-11,002426,10.0879326,10.20661416,9.9890313,10.0879326,19875516,203079215.0
2016-10-12,002426,10.10771286,10.15716351,9.87034974,9.94947078,27214581,274278224.0
2016-10-13,002426,9.96925104,9.97914117,9.89013,9.92969052,13017706,130788442.0
2016-10-14,002426,9.96925104,10.07804247,9.89013,10.00881156,16478951,166611031.0
2016-10-17,002426,10.01870169,10.09782273,9.89013,9.93958065,16910269,171375424.0
2016-10-18,002426,9.91980039,10.15716351,9.90991026,10.0879326,24240080,246662727.0
2016-10-19,002426,10.0879326,10.10771286,9.95936091,9.96925104,10489879,106133431.0
2016-10-20,002426,9.96925104,10.23628455,9.96925104,10.14727338,27811208,284672896.0
2016-10-21,002426,10.2857352,10.46375754,10.14727338,10.30551546,35203921,366697728.0
2016-10-24,002426,10.41430689,10.75057131,10.35496611,10.61210949,61075527,651840224.0
2016-10-25,002426,10.61210949,10.73079105,10.3846365,10.4835378,32546321,344682720.0
2016-10-26,002426,10.43408715,10.46375754,10.11760299,10.17694377,30448483,314585328.0
2016-10-27,002426,10.17694377,10.23628455,9.96925104,10.15716351,29101527,296004112.0
2016-10-28,002426,10.0879326,10.26595494,10.04837208,10.10771286,22422936,229919646.0
2016-10-31,002426,10.00881156,10.4835378,9.97914117,10.43408715,41199561,427769472.0
2016-11-01,002426,10.43408715,10.46375754,10.25606481,10.42419702,20067766,210147590.0
2016-11-02,002426,10.31540559,10.43408715,10.14727338,10.16705364,18566732,191907710.0
2016-11-03,002426,10.14727338,10.22639442,10.03848195,10.11760299,16180419,165605130.0
2016-11-04,002426,10.0879326,10.14727338,9.93958065,10.06815234,17300700,175500178.0
2016-11-07,002426,9.99892143,10.07804247,9.96925104,10.00881156,12398873,125521631.0
2016-11-08,002426,9.99892143,10.05826221,9.90991026,10.02859182,13923156,140584554.0
2016-11-09,002426,10.01870169,10.09782273,9.80111883,9.89013,16955706,170442812.0
2016-11-10,002426,9.9890313,10.02859182,9.87034974,9.88023987,19206037,193148521.0
2016-11-11,002426,9.93958065,9.9890313,9.85056948,9.96925104,16584998,166588415.0
2016-11-14,002426,9.91980039,9.9890313,9.88023987,9.96925104,24441077,245388583.0
2016-11-15,002426,9.96925104,9.97914117,9.88023987,9.94947078,16497015,165489110.0
2016-11-16,002426,9.96925104,9.96925104,9.87034974,9.89013,17926243,179461975.0
2016-11-17,002426,9.89013,9.89013,9.82089909,9.88023987,12496604,124486279.0
2016-11-18,002426,9.87034974,9.88023987,9.64287675,9.68243727,22347996,220375083.0
2016-11-21,002426,9.6923274,9.81100896,9.6923274,9.77144844,14935627,147315153.0
2016-11-22,002426,9.7912287,9.82089909,9.5934261,9.73188792,23993155,234595881.0
2016-11-23,002426,9.73188792,9.82089909,9.5934261,9.82089909,19823885,193866229.0
2016-11-24,002426,9.77144844,9.77144844,9.54397545,9.73188792,28770216,280474272.0
2016-11-25,002426,9.64287675,9.67254714,9.50441493,9.57364584,17359887,167876454.0
2016-11-28,002426,9.5934261,9.62309649,9.4945248,9.57364584,19696527,189866569.0
2016-11-29,002426,9.53408532,9.60331623,9.35606298,9.47474454,26179504,251474681.0
2016-11-30,002426,9.45496428,9.53408532,9.33628272,9.45496428,15279211,146063211.0
2016-12-01,002426,9.45496428,9.57364584,9.42529389,9.55386558,11197019,107615146.0
2016-12-02,002426,9.55386558,9.5934261,9.40551363,9.46485441,16345828,156893302.0
2016-12-05,002426,9.45496428,9.45496428,9.24727155,9.37584324,20482465,192919542.0
2016-12-06,002426,9.28683207,9.40551363,9.28683207,9.35606298,9568248,90558709.0
2016-12-07,002426,9.36595311,9.60331623,9.32639259,9.60331623,10368004,99002746.0
2016-12-08,002426,9.54397545,9.64287675,9.45496428,9.64287675,20921985,202479719.0
2016-12-09,002426,9.61320636,9.70221753,9.52419519,9.70221753,25531335,248195957.0
2016-12-12,002426,9.83078922,9.83078922,9.21760116,9.34617285,28676673,274181296.0
2016-12-13,002426,9.24727155,9.2967222,8.78243544,8.98023804,21827289,198991137.0
2016-12-14,002426,8.97034791,8.97034791,8.55496245,8.63408349,28299800,248416490.0
2016-12-15,002426,8.57474271,8.65386375,8.45606115,8.52529206,19663827,169611477.0
2016-12-16,002426,8.52529206,8.59452297,8.43628089,8.53518219,22024932,189893954.0
2016-12-19,002426,8.53518219,8.54507232,8.38683024,8.4066105,12786598,109150560.0
2016-12-20,002426,8.38683024,8.4066105,8.06045595,8.14946712,21571679,179270602.0
2016-12-21,002426,8.18902764,8.33737959,8.16924738,8.25825855,18446248,154121361.0
2016-12-22,002426,8.26814868,8.48573154,8.21869803,8.45606115,22071728,187171212.0
2016-12-23,002426,8.44617102,8.46595128,8.29781907,8.33737959,9378522,79183649.0
2016-12-26,002426,8.21869803,8.29781907,8.07034608,8.25825855,11580860,95650550.0
2016-12-27,002426,8.22858816,8.25825855,8.15935725,8.19891777,6258956,51993947.0
2016-12-28,002426,8.2088079,8.27803881,8.12968686,8.16924738,12459222,102989347.0
2016-12-29,002426,8.18902764,8.19891777,8.05056582,8.12968686,10725770,88044120.0
2016-12-30,002426,8.15935725,8.18902764,8.06045595,8.17913751,8683521,71453747.0
2017-01-03,002426,8.17913751,8.32748946,8.14946712,8.18902764,14418803,120008136.0
2017-01-04,002426,8.19891777,8.4066105,8.14946712,8.33737959,17692936,148403759.0
2017-01-05,002426,8.33737959,8.36704998,8.27803881,8.31759933,7625818,64151732.0
2017-01-06,002426,8.35715985,8.35715985,8.17913751,8.18902764,12743970,106085182.0
2017-01-09,002426,8.18902764,8.2088079,8.07034608,8.08023621,14726445,120703828.0
2017-01-10,002426,8.09012634,8.17913751,8.07034608,8.10001647,8343466,68432952.0
2017-01-11,002426,8.13957699,8.13957699,7.98133491,8.0110053,9691885,78807733.0
2017-01-12,002426,8.02089543,8.02089543,7.74397179,7.74397179,18534156,146903839.0
2017-01-13,002426,7.72419153,7.75386192,7.55605932,7.59561984,13078658,101026084.0
2017-01-16,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-01-17,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-01-18,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-01-19,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-01-20,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-01-23,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-01-24,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-01-25,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-01-26,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-03,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-06,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-07,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-08,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-09,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-10,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-13,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-14,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-15,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-16,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-17,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-20,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-21,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-22,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-23,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-24,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-27,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-02-28,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-01,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-02,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-03,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-06,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-07,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-08,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-09,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-10,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-13,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-14,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-15,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-16,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-17,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-20,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-21,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-22,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-23,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-24,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-27,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-28,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-29,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-30,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-03-31,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-05,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-06,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-07,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-10,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-11,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-12,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-13,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-14,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-17,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-18,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-19,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-20,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-21,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-24,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-25,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-26,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-27,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-04-28,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-02,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-03,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-04,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-05,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-08,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-09,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-10,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-11,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-12,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-15,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-16,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-17,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-18,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-19,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-22,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-23,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-24,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-25,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-26,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-05-31,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-01,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-02,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-05,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-06,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-07,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-08,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-09,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-12,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-13,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-14,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-15,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-16,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-19,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-20,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-21,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-22,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-23,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-26,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-27,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-28,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-29,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-06-30,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-07-03,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-07-04,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-07-05,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-07-06,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-07-07,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-07-10,002426,7.59561984,7.59561984,7.59561984,7.59561984,0,0.0
2017-07-11,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-12,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-13,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
