日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-05-22,600871,2.52,2.52,2.44,2.46,22030381,54515086.0
2019-05-23,600871,2.44,2.45,2.4,2.42,28124237,68017362.0
2019-05-24,600871,2.39,2.43,2.37,2.41,22578225,54075842.0
2019-05-27,600871,2.41,2.45,2.38,2.45,24415250,59174045.0
2019-05-28,600871,2.44,2.48,2.42,2.43,20256825,49662936.0
2019-05-29,600871,2.43,2.57,2.41,2.47,42953664,106805261.0
2019-05-30,600871,2.47,2.7,2.46,2.63,110457357,286118874.0
2019-05-31,600871,2.66,2.86,2.66,2.75,139439625,384101575.0
2019-06-03,600871,2.67,2.68,2.56,2.57,73505925,191772867.0
2019-06-04,600871,2.57,2.57,2.46,2.53,59265266,148251611.0
2019-06-05,600871,2.52,2.6,2.5,2.52,39926503,101764732.0
2019-06-06,600871,2.5,2.5,2.42,2.44,34129851,83760544.0
2019-06-10,600871,2.45,2.5,2.39,2.47,36535544,89163142.0
2019-06-11,600871,2.45,2.54,2.43,2.53,43153426,107660676.0
2019-06-12,600871,2.51,2.57,2.48,2.53,44795392,113082985.0
2019-06-13,600871,2.5,2.61,2.47,2.61,47686900,120742827.0
2019-06-14,600871,2.57,2.58,2.5,2.51,38803532,98673115.0
2019-06-17,600871,2.51,2.55,2.47,2.5,23804403,59531982.0
2019-06-18,600871,2.49,2.52,2.47,2.48,13301200,33068022.0
2019-06-19,600871,2.54,2.55,2.49,2.49,21254700,53403945.0
2019-06-20,600871,2.49,2.57,2.48,2.54,36920176,93166231.0
2019-06-21,600871,2.58,2.62,2.56,2.6,60235183,155977826.0
2019-06-24,600871,2.6,2.64,2.57,2.59,26150151,67847425.0
2019-06-25,600871,2.58,2.61,2.53,2.59,36092700,92856005.0
2019-06-26,600871,2.57,2.65,2.57,2.62,48427501,126974023.0
2019-06-27,600871,2.65,2.65,2.55,2.57,39467051,102254874.0
2019-06-28,600871,2.56,2.56,2.51,2.53,24543000,62057682.0
2019-07-01,600871,2.57,2.59,2.55,2.57,35151042,90126183.0
2019-07-02,600871,2.56,2.57,2.53,2.54,22569300,57553290.0
2019-07-03,600871,2.52,2.52,2.46,2.49,30171776,74948745.0
2019-07-04,600871,2.49,2.5,2.47,2.49,15187890,37739167.0
2019-07-05,600871,2.48,2.49,2.46,2.47,16991808,41952720.0
2019-07-08,600871,2.46,2.48,2.41,2.41,23299093,56722283.0
2019-07-09,600871,2.41,2.45,2.4,2.44,12813075,31134078.0
2019-07-10,600871,2.44,2.44,2.42,2.42,10186400,24730730.0
2019-07-11,600871,2.45,2.5,2.44,2.46,19895050,49096036.0
2019-07-12,600871,2.45,2.46,2.42,2.44,10617200,25881282.0
2019-07-15,600871,2.44,2.45,2.41,2.44,10942911,26593803.0
2019-07-16,600871,2.44,2.45,2.43,2.44,7940450,19345728.0
2019-07-17,600871,2.43,2.44,2.42,2.43,10565676,25663515.0
2019-07-18,600871,2.42,2.42,2.36,2.38,18933972,45228577.0
2019-07-19,600871,2.39,2.42,2.39,2.4,12332036,29601449.0
2019-07-22,600871,2.4,2.4,2.33,2.34,19810290,46611606.0
2019-07-23,600871,2.34,2.37,2.33,2.35,9602640,22583497.0
2019-07-24,600871,2.35,2.39,2.34,2.38,12810026,30411890.0
2019-07-25,600871,2.37,2.38,2.35,2.37,12766177,30188294.0
2019-07-26,600871,2.37,2.38,2.35,2.38,8287025,19637048.0
2019-07-29,600871,2.39,2.4,2.36,2.36,6899225,16343189.0
2019-07-30,600871,2.37,2.38,2.36,2.36,6858900,16249507.0
2019-07-31,600871,2.36,2.37,2.35,2.36,9585000,22596299.0
2019-08-01,600871,2.35,2.35,2.33,2.34,9133069,21356152.0
2019-08-02,600871,2.3,2.31,2.23,2.26,23771916,53824268.0
2019-08-05,600871,2.25,2.25,2.21,2.21,12571750,28034018.0
2019-08-06,600871,2.16,2.16,2.01,2.08,30569500,63871474.0
2019-08-07,600871,2.08,2.16,2.08,2.11,20114134,42419607.0
2019-08-08,600871,2.1,2.14,2.09,2.11,13999675,29651966.0
2019-08-09,600871,2.12,2.21,2.12,2.15,27070967,58371382.0
2019-08-12,600871,2.14,2.16,2.13,2.16,12834142,27528508.0
2019-08-13,600871,2.15,2.15,2.13,2.15,9643950,20634189.0
2019-08-14,600871,2.18,2.23,2.18,2.18,17801753,39173671.0
2019-08-15,600871,2.15,2.18,2.12,2.18,14815925,31915705.0
2019-08-16,600871,2.18,2.2,2.17,2.17,9669500,21143268.0
2019-08-19,600871,2.19,2.23,2.18,2.22,15936277,35134760.0
2019-08-20,600871,2.22,2.3,2.22,2.26,22900400,51896631.0
2019-08-21,600871,2.23,2.26,2.23,2.24,13239865,29727236.0
2019-08-22,600871,2.25,2.31,2.24,2.29,26181812,59646964.0
2019-08-23,600871,2.28,2.36,2.28,2.34,24019473,55837123.0
2019-08-26,600871,2.3,2.34,2.26,2.32,19431799,44907449.0
2019-08-27,600871,2.34,2.36,2.33,2.36,20484295,48092830.0
2019-08-28,600871,2.34,2.35,2.28,2.31,21982001,50812187.0
2019-08-29,600871,2.31,2.34,2.3,2.31,16581465,38543485.0
2019-08-30,600871,2.32,2.35,2.29,2.3,20196700,46865655.0
2019-09-02,600871,2.29,2.34,2.28,2.33,18338119,42699942.0
2019-09-03,600871,2.34,2.35,2.31,2.32,12285309,28531417.0
2019-09-04,600871,2.31,2.34,2.31,2.33,15856269,36835714.0
2019-09-05,600871,2.35,2.37,2.34,2.34,20083625,47260671.0
2019-09-06,600871,2.35,2.36,2.32,2.34,14753534,34419044.0
2019-09-09,600871,2.35,2.38,2.35,2.37,18967099,44954749.0
2019-09-10,600871,2.38,2.44,2.38,2.41,23068233,55445946.0
2019-09-11,600871,2.41,2.42,2.38,2.39,17806600,42662657.0
2019-09-12,600871,2.4,2.4,2.35,2.37,12988019,30789647.0
2019-09-16,600871,2.54,2.61,2.49,2.51,98812503,251250718.0
2019-09-17,600871,2.52,2.54,2.43,2.47,62152071,153387829.0
2019-09-18,600871,2.41,2.42,2.35,2.38,37306609,88793433.0
2019-09-19,600871,2.37,2.38,2.33,2.35,19514700,45946759.0
2019-09-20,600871,2.37,2.4,2.36,2.37,23420370,55617060.0
2019-09-23,600871,2.36,2.37,2.32,2.34,17198419,40207094.0
2019-09-24,600871,2.34,2.36,2.32,2.33,16040474,37497976.0
2019-09-25,600871,2.32,2.32,2.22,2.26,22513829,51111497.0
2019-09-26,600871,2.25,2.27,2.19,2.19,20594501,45709162.0
2019-09-27,600871,2.19,2.23,2.19,2.22,10298342,22879576.0
2019-09-30,600871,2.22,2.26,2.22,2.24,10607500,23780182.0
2019-10-08,600871,2.24,2.25,2.2,2.21,10430571,23157889.0
2019-10-09,600871,2.21,2.23,2.19,2.23,8995652,19847559.0
2019-10-10,600871,2.22,2.24,2.22,2.24,10339018,23084348.0
2019-10-11,600871,2.25,2.32,2.24,2.31,27884680,63769636.0
2019-10-14,600871,2.32,2.33,2.29,2.32,20241445,46759534.0
2019-10-15,600871,2.3,2.32,2.28,2.29,10738201,24599192.0
2019-10-16,600871,2.29,2.3,2.27,2.27,9362881,21383551.0
2019-10-17,600871,2.29,2.3,2.27,2.27,7748667,17677556.0
2019-10-18,600871,2.27,2.29,2.22,2.23,10676900,24085291.0
2019-10-21,600871,2.23,2.24,2.19,2.22,9954432,21994485.0
2019-10-22,600871,2.22,2.25,2.21,2.25,9422278,21088818.0
2019-10-23,600871,2.26,2.26,2.22,2.23,7263300,16265799.0
2019-10-24,600871,2.24,2.24,2.21,2.22,7579554,16841047.0
2019-10-25,600871,2.22,2.25,2.21,2.24,8519014,19008515.0
2019-10-28,600871,2.24,2.28,2.23,2.28,14665485,33162238.0
2019-10-29,600871,2.29,2.3,2.24,2.25,10901351,24616006.0
2019-10-30,600871,2.23,2.24,2.21,2.23,8123426,18061814.0
2019-10-31,600871,2.23,2.23,2.21,2.21,8308391,18421314.0
2019-11-01,600871,2.21,2.23,2.19,2.22,8305900,18360519.0
2019-11-04,600871,2.22,2.23,2.2,2.2,12017050,26553509.0
2019-11-05,600871,2.22,2.27,2.22,2.24,19392400,43592744.0
2019-11-06,600871,2.25,2.25,2.21,2.21,10487700,23288004.0
2019-11-07,600871,2.2,2.22,2.2,2.21,6836300,15092542.0
2019-11-08,600871,2.21,2.23,2.2,2.21,6997534,15467775.0
2019-11-11,600871,2.2,2.2,2.15,2.15,14196427,30792571.0
2019-11-12,600871,2.16,2.16,2.12,2.14,9303300,19843020.0
2019-11-13,600871,2.14,2.16,2.13,2.14,8620400,18497329.0
2019-11-14,600871,2.14,2.15,2.13,2.14,5669190,12125072.0
2019-11-15,600871,2.15,2.15,2.12,2.12,8557500,18220809.0
2019-11-18,600871,2.12,2.14,2.11,2.13,5181395,11032505.0
2019-11-19,600871,2.14,2.16,2.13,2.16,6834450,14675398.0
2019-11-20,600871,2.16,2.16,2.14,2.15,5026800,10819217.0
2019-11-21,600871,2.15,2.18,2.15,2.17,7686100,16666089.0
2019-11-22,600871,2.18,2.19,2.16,2.18,11012324,23953330.0
2019-11-25,600871,2.17,2.21,2.16,2.21,17302731,37960254.0
2019-11-26,600871,2.21,2.22,2.18,2.18,9358350,20521208.0
2019-11-27,600871,2.19,2.23,2.18,2.2,15439517,34085398.0
2019-11-28,600871,2.2,2.21,2.18,2.18,7350554,16123286.0
2019-11-29,600871,2.19,2.2,2.17,2.19,9712667,21195162.0
2019-12-02,600871,2.18,2.19,2.15,2.17,10063650,21836287.0
2019-12-03,600871,2.17,2.17,2.14,2.17,8055181,17387069.0
2019-12-04,600871,2.16,2.18,2.15,2.18,7358300,15918357.0
2019-12-05,600871,2.18,2.21,2.18,2.19,11641195,25605023.0
2019-12-06,600871,2.2,2.2,2.17,2.19,9213200,20100384.0
2019-12-09,600871,2.19,2.21,2.18,2.2,13115147,28843721.0
2019-12-10,600871,2.2,2.23,2.18,2.22,15305943,33877644.0
2019-12-11,600871,2.21,2.23,2.21,2.21,8470500,18776210.0
2019-12-12,600871,2.21,2.22,2.2,2.2,11079400,24467330.0
2019-12-13,600871,2.21,2.23,2.2,2.23,13261500,29418900.0
2019-12-16,600871,2.24,2.25,2.21,2.25,19238000,43037453.0
2019-12-17,600871,2.24,2.28,2.24,2.27,16465336,37271076.0
2019-12-18,600871,2.27,2.29,2.25,2.26,14699900,33338591.0
2019-12-19,600871,2.26,2.26,2.23,2.25,13293550,29823929.0
2019-12-20,600871,2.25,2.27,2.24,2.25,14029624,31589978.0
2019-12-23,600871,2.24,2.25,2.2,2.2,15533089,34517090.0
2019-12-24,600871,2.2,2.22,2.2,2.22,7245180,16030173.0
2019-12-25,600871,2.23,2.24,2.22,2.22,7080725,15773536.0
2019-12-26,600871,2.22,2.24,2.21,2.24,9087272,20252954.0
2019-12-27,600871,2.24,2.26,2.23,2.23,15254662,34233961.0
2019-12-30,600871,2.24,2.25,2.22,2.24,15549525,34786061.0
2019-12-31,600871,2.24,2.27,2.23,2.26,17572600,39518385.0
2020-01-02,600871,2.27,2.29,2.25,2.28,23171550,52766020.0
2020-01-03,600871,2.29,2.51,2.28,2.42,93590086,226001244.0
2020-01-06,600871,2.52,2.59,2.45,2.49,128138120,320912320.0
2020-01-07,600871,2.42,2.42,2.37,2.41,75313749,180335996.0
2020-01-08,600871,2.48,2.51,2.41,2.44,95639610,234600806.0
2020-01-09,600871,2.32,2.44,2.3,2.39,69678204,164881898.0
2020-01-10,600871,2.35,2.38,2.33,2.35,30122312,70721882.0
2020-01-13,600871,2.34,2.35,2.31,2.34,25310316,58902518.0
2020-01-14,600871,2.33,2.35,2.33,2.34,24617864,57563624.0
2020-01-15,600871,2.33,2.34,2.3,2.32,17384750,40206019.0
2020-01-16,600871,2.32,2.43,2.32,2.4,67430926,160092998.0
2020-01-17,600871,2.38,2.44,2.36,2.42,53776675,129954677.0
2020-01-20,600871,2.46,2.49,2.4,2.43,44455679,108504135.0
2020-01-21,600871,2.4,2.42,2.35,2.35,22549412,53642529.0
2020-01-22,600871,2.35,2.41,2.31,2.4,33519228,79248446.0
2020-01-23,600871,2.36,2.41,2.33,2.34,27725512,65611626.0
2020-02-03,600871,2.11,2.11,2.11,2.11,11576600,24426626.0
2020-02-04,600871,1.9,2.12,1.9,2.06,43188404,88332837.0
2020-02-05,600871,2.05,2.11,2.03,2.08,32581697,67710358.0
2020-02-06,600871,2.1,2.11,2.07,2.1,28180436,58837573.0
2020-02-07,600871,2.09,2.1,2.06,2.08,24812057,51351192.0
2020-02-10,600871,2.07,2.11,2.05,2.1,32195807,66908989.0
2020-02-11,600871,2.09,2.14,2.08,2.12,32138072,67924055.0
2020-02-12,600871,2.11,2.14,2.1,2.13,22791306,48456573.0
2020-02-13,600871,2.14,2.17,2.11,2.12,24019900,51448350.0
2020-02-14,600871,2.11,2.13,2.11,2.12,14580750,30922868.0
2020-02-17,600871,2.13,2.16,2.11,2.16,28738005,61526865.0
2020-02-18,600871,2.15,2.18,2.14,2.16,29245562,63113256.0
2020-02-19,600871,2.17,2.18,2.15,2.17,25906103,56104942.0
2020-02-20,600871,2.18,2.21,2.18,2.21,26306071,57702142.0
2020-02-21,600871,2.2,2.3,2.19,2.27,45325586,101305196.0
2020-02-24,600871,2.23,2.24,2.2,2.23,38711733,85827866.0
2020-02-25,600871,2.18,2.19,2.12,2.17,41414858,89348727.0
2020-02-26,600871,2.17,2.22,2.13,2.19,42401708,92717850.0
2020-02-27,600871,2.21,2.23,2.16,2.17,32066258,70351684.0
2020-02-28,600871,2.12,2.24,2.07,2.16,67726418,145624391.0
2020-03-02,600871,2.2,2.2,2.13,2.19,52777506,114915245.0
2020-03-03,600871,2.22,2.24,2.2,2.23,60358180,134237191.0
2020-03-04,600871,2.22,2.24,2.2,2.24,34173605,75868731.0
2020-03-05,600871,2.27,2.27,2.23,2.26,66348200,149475834.0
2020-03-06,600871,2.23,2.37,2.21,2.32,110890350,254521819.0
2020-03-09,600871,2.45,2.45,2.29,2.33,183467594,434106584.0
2020-03-10,600871,2.22,2.3,2.16,2.26,110603441,245927189.0
2020-03-11,600871,2.26,2.27,2.19,2.2,67138031,149552103.0
2020-03-12,600871,2.19,2.19,2.1,2.11,56904883,121349714.0
2020-03-13,600871,2.0,2.13,1.98,2.09,52651016,108040981.0
2020-03-16,600871,2.09,2.14,2.05,2.06,47481963,99602191.0
2020-03-17,600871,2.04,2.09,2.0,2.04,35778359,72992325.0
2020-03-18,600871,2.05,2.07,2.01,2.02,28329700,57896113.0
2020-03-19,600871,2.01,2.04,1.99,2.02,30465150,61316451.0
2020-03-20,600871,2.05,2.06,2.02,2.05,21881105,44590217.0
2020-03-23,600871,2.03,2.04,1.98,1.99,28193900,56488231.0
2020-03-24,600871,2.01,2.03,2.01,2.03,21964592,44309011.0
2020-03-25,600871,2.08,2.1,2.06,2.07,39322337,81693639.0
2020-03-26,600871,2.06,2.06,2.03,2.03,27956172,57016601.0
2020-03-27,600871,2.05,2.06,2.03,2.03,18372872,37514203.0
2020-03-30,600871,2.13,2.13,2.06,2.09,68316234,143256063.0
2020-03-31,600871,2.1,2.1,2.05,2.07,36384400,75419646.0
2020-04-01,600871,2.06,2.07,2.02,2.03,32124986,65685646.0
2020-04-02,600871,2.01,2.17,2.0,2.12,66431720,139199319.0
2020-04-03,600871,2.12,2.12,2.05,2.07,50289263,104453669.0
2020-04-07,600871,2.09,2.15,2.07,2.11,53505501,112391567.0
2020-04-08,600871,2.08,2.1,2.07,2.09,28485033,59379163.0
2020-04-09,600871,2.09,2.11,2.08,2.1,26401400,55273565.0
2020-04-10,600871,2.09,2.09,2.04,2.04,33131505,68337972.0
2020-04-13,600871,2.06,2.09,2.05,2.06,29095423,60204261.0
2020-04-14,600871,2.06,2.08,2.05,2.08,26497404,54714707.0
2020-04-15,600871,2.07,2.07,2.05,2.06,20485111,42146383.0
2020-04-16,600871,2.05,2.06,2.04,2.05,17175220,35176970.0
2020-04-17,600871,2.06,2.07,2.04,2.05,20580333,42261132.0
2020-04-20,600871,2.03,2.03,2.01,2.02,28027625,56587519.0
2020-04-21,600871,2.0,2.0,1.96,1.98,35532200,70426189.0
2020-04-22,600871,1.96,1.97,1.93,1.95,26117800,50747819.0
2020-04-23,600871,1.95,2.02,1.95,1.99,36998300,73661588.0
2020-04-24,600871,1.99,2.0,1.93,1.94,26088612,51024824.0
2020-04-27,600871,1.94,1.95,1.91,1.91,18477612,35461234.0
2020-04-28,600871,1.9,1.91,1.8,1.85,33777850,62579548.0
2020-04-29,600871,1.85,1.87,1.85,1.85,11969900,22219787.0
2020-04-30,600871,1.86,1.89,1.86,1.88,15421300,28881937.0
2020-05-06,600871,1.89,1.89,1.87,1.89,14830200,27876917.0
2020-05-07,600871,1.88,1.89,1.86,1.86,13351603,24914918.0
2020-05-08,600871,1.86,1.88,1.85,1.88,14869425,27780632.0
2020-05-11,600871,1.87,1.88,1.86,1.87,9331929,17448337.0
2020-05-12,600871,1.87,1.87,1.84,1.85,13691527,25275051.0
2020-05-13,600871,1.84,1.85,1.83,1.83,10355177,18973809.0
2020-05-14,600871,1.83,1.83,1.8,1.81,12803275,23199289.0
2020-05-15,600871,1.82,1.83,1.81,1.82,8036853,14600536.0
2020-05-18,600871,1.83,1.84,1.82,1.83,10488100,19137354.0
2020-05-19,600871,1.84,1.85,1.82,1.83,13046101,23966563.0
2020-05-20,600871,1.82,1.83,1.8,1.8,11328150,20501876.0
2020-05-21,600871,1.81,1.82,1.79,1.8,13440600,24211696.0
2020-05-22,600871,1.8,1.8,1.74,1.75,22976700,40438548.0
2020-05-25,600871,1.74,1.74,1.67,1.69,24969900,42424165.0
2020-05-26,600871,1.69,1.73,1.68,1.72,15081975,25769433.0
2020-05-27,600871,1.72,1.72,1.68,1.69,11913884,20185079.0
2020-05-28,600871,1.69,1.7,1.67,1.69,12729926,21385194.0
2020-05-29,600871,1.68,1.69,1.67,1.69,7501600,12623771.0
2020-06-01,600871,1.68,1.72,1.67,1.71,18281017,31169320.0
2020-06-02,600871,1.71,1.74,1.7,1.73,19099873,32893456.0
2020-06-03,600871,1.74,1.76,1.73,1.73,18866460,32965154.0
2020-06-04,600871,1.74,1.75,1.72,1.74,10798129,18715338.0
2020-06-05,600871,1.74,1.74,1.72,1.73,7024982,12149531.0
2020-06-08,600871,1.74,1.78,1.74,1.77,19426582,34246547.0
2020-06-09,600871,1.76,1.77,1.74,1.76,11938500,20909208.0
2020-06-10,600871,1.76,1.76,1.73,1.74,8986000,15630789.0
2020-06-11,600871,1.73,1.74,1.71,1.72,9234600,15943581.0
2020-06-12,600871,1.69,1.75,1.67,1.74,19648120,33747000.0
2020-06-15,600871,1.73,1.74,1.72,1.72,9932003,17135248.0
2020-06-16,600871,1.72,1.74,1.72,1.73,7728224,13369626.0
2020-06-17,600871,1.73,1.74,1.72,1.73,6737725,11635070.0
2020-06-18,600871,1.72,1.76,1.71,1.74,15703847,27304605.0
2020-06-19,600871,1.73,1.75,1.73,1.75,12941847,22528448.0
2020-06-22,600871,1.74,1.75,1.73,1.74,8132338,14148931.0
2020-06-23,600871,1.74,1.74,1.71,1.72,13388296,23072936.0
2020-06-24,600871,1.72,1.73,1.71,1.71,6489321,11128672.0
2020-06-29,600871,1.71,1.71,1.67,1.68,18402130,31119850.0
2020-06-30,600871,1.68,1.7,1.68,1.69,7310673,12368751.0
2020-07-01,600871,1.69,1.7,1.68,1.7,9501228,16087569.0
2020-07-02,600871,1.7,1.83,1.69,1.79,43301990,75655801.0
2020-07-03,600871,1.79,1.83,1.77,1.79,40755901,73291955.0
2020-07-06,600871,1.81,1.89,1.8,1.89,57306876,106265549.0
2020-07-07,600871,1.92,1.94,1.86,1.86,52986498,99992961.0
2020-07-08,600871,1.85,1.9,1.84,1.89,44830861,84127751.0
2020-07-09,600871,1.89,1.96,1.88,1.94,63530723,121981927.0
2020-07-10,600871,1.93,1.93,1.88,1.88,45332070,86329252.0
2020-07-13,600871,1.88,1.92,1.87,1.91,30976278,58831590.0
2020-07-14,600871,1.91,1.93,1.88,1.89,31667012,60183894.0
2020-07-15,600871,1.9,1.91,1.86,1.87,30802101,58012415.0
2020-07-16,600871,1.87,1.88,1.79,1.81,37026511,67963282.0
2020-07-17,600871,1.81,1.82,1.78,1.79,21068658,37890783.0
2020-07-20,600871,1.79,1.84,1.79,1.84,20589883,37495974.0
2020-07-21,600871,1.84,1.86,1.83,1.83,12464696,22894523.12
2020-07-22,600871,1.84,1.92,1.84,1.89,54499459,102950450.26
2020-07-23,600871,1.87,1.88,1.83,1.87,29552417,54804188.76
2020-07-24,600871,1.87,1.91,1.81,1.82,34336048,63874825.84
2020-07-27,600871,1.82,1.84,1.79,1.81,17464303,31560135.43
2020-07-28,600871,1.81,1.83,1.8,1.82,16241294,29467697.38
2020-07-29,600871,1.81,1.84,1.79,1.84,16850870,30626441.95
2020-07-30,600871,1.83,1.85,1.82,1.83,18263672,33470654.76
2020-07-31,600871,1.82,1.85,1.81,1.82,14159026,25871084.07
2020-08-03,600871,1.83,1.85,1.82,1.85,30734097,56425766.58
2020-08-04,600871,1.85,1.86,1.83,1.84,21898741,40293420.18
2020-08-05,600871,1.85,1.95,1.82,1.89,59349904,111740925.01
2020-08-06,600871,1.88,1.91,1.86,1.88,29821161,55944424.17
2020-08-07,600871,1.88,1.88,1.83,1.85,24966688,46198833.36
2020-08-10,600871,1.85,1.88,1.83,1.86,26102700,48502564.0
2020-08-11,600871,1.86,1.95,1.85,1.87,61130625,116263890.05
2020-08-12,600871,1.85,1.92,1.84,1.9,49014081,91905714.76
2020-08-13,600871,1.9,1.95,1.89,1.93,54678113,105272313.82
2020-08-14,600871,1.92,1.93,1.89,1.91,29734009,56782574.1
2020-08-17,600871,1.92,1.93,1.9,1.92,32362979,61905967.51
2020-08-18,600871,1.92,1.92,1.9,1.91,25343213,48396422.83
2020-08-19,600871,1.91,1.94,1.9,1.93,46786304,90042812.52
2020-08-20,600871,1.92,1.92,1.9,1.9,21921979,41840865.19
2020-08-21,600871,1.9,1.91,1.88,1.89,22664566,42963202.14
2020-08-24,600871,1.89,1.9,1.87,1.88,19847387,37291252.69
2020-08-25,600871,1.88,1.89,1.86,1.88,16184627,30390184.5
2020-08-26,600871,1.89,1.91,1.87,1.88,21660648,40900762.26
2020-08-27,600871,1.87,1.88,1.86,1.88,15146552,28349474.24
2020-08-28,600871,1.87,1.88,1.86,1.88,13224577,24723200.74
2020-08-31,600871,1.88,1.9,1.87,1.9,23403241,44109629.85
2020-09-01,600871,1.9,1.91,1.88,1.9,22113645,41824561.97
2020-09-02,600871,1.9,1.91,1.88,1.89,15607406,29543369.59
2020-09-03,600871,1.89,1.89,1.86,1.86,18058275,33848328.0
2020-09-04,600871,1.85,1.85,1.81,1.85,22754529,41755524.07
2020-09-07,600871,1.84,1.86,1.82,1.83,19169400,35265902.0
2020-09-08,600871,1.83,1.94,1.82,1.94,78595761,149020156.46
2020-09-09,600871,1.91,2.05,1.9,2.01,134889165,268635093.94
2020-09-10,600871,2.0,2.0,1.86,1.88,80275917,155241677.87
2020-09-11,600871,1.87,1.92,1.85,1.88,33085601,62047676.34
2020-09-14,600871,1.88,1.92,1.86,1.89,28400827,53459015.03
2020-09-15,600871,1.89,1.89,1.86,1.88,14686799,27551783.13
2020-09-16,600871,1.87,1.91,1.86,1.88,22610339,42710637.1
2020-09-17,600871,1.89,1.92,1.85,1.87,28837400,54334802.0
2020-09-18,600871,1.87,1.89,1.85,1.88,23056866,43095965.42
2020-09-21,600871,1.89,1.89,1.86,1.87,18812627,35208503.49
2020-09-22,600871,1.86,1.87,1.84,1.85,16794027,31122291.22
2020-09-23,600871,1.85,1.85,1.84,1.85,8635854,15919034.36
2020-09-24,600871,1.84,1.85,1.81,1.81,15651021,28501467.22
2020-09-25,600871,1.82,1.83,1.8,1.81,8803600,15963221.0
2020-09-28,600871,1.81,1.85,1.8,1.83,14009100,25515448.97
2020-09-29,600871,1.83,1.84,1.82,1.82,7954948,14552015.36
2020-09-30,600871,1.82,1.83,1.8,1.81,10125973,18370669.13
2020-10-09,600871,1.82,1.84,1.82,1.83,11584205,21204517.15
2020-10-12,600871,1.83,1.86,1.82,1.86,14470300,26733147.0
2020-10-13,600871,1.86,1.87,1.84,1.85,9461700,17514008.0
2020-10-14,600871,1.85,1.86,1.84,1.85,6646600,12272377.0
2020-10-15,600871,1.85,1.86,1.83,1.84,9173500,16896370.0
2020-10-16,600871,1.84,1.88,1.84,1.88,30304675,56604792.75
2020-10-19,600871,1.87,1.89,1.84,1.85,19457200,36250097.0
2020-10-20,600871,1.85,1.85,1.83,1.85,9550447,17572371.76
2020-10-21,600871,1.84,1.85,1.83,1.83,6601600,12098153.0
2020-10-22,600871,1.83,1.84,1.82,1.83,6094000,11114869.0
2020-10-23,600871,1.83,1.87,1.81,1.84,25508753,47004188.46
2020-10-26,600871,1.83,1.84,1.82,1.83,7631105,13934996.1
2020-10-27,600871,1.82,1.82,1.78,1.81,13944292,25179281.52
2020-10-28,600871,1.8,1.82,1.78,1.8,9720075,17490590.25
2020-10-29,600871,1.78,1.79,1.77,1.77,13805600,24584674.0
2020-10-30,600871,1.77,1.79,1.75,1.76,10997557,19467215.46
2020-11-02,600871,1.75,1.77,1.74,1.76,11327550,19839593.5
2020-11-03,600871,1.75,1.79,1.75,1.79,10787773,19166320.69
2020-11-04,600871,1.78,1.79,1.76,1.77,6667592,11828499.76
2020-11-05,600871,1.78,1.79,1.77,1.78,10521277,18734972.06
2020-11-06,600871,1.78,1.79,1.77,1.78,5653400,10076026.0
2020-11-09,600871,1.79,1.82,1.78,1.81,14992618,27057794.66
2020-11-10,600871,1.84,1.86,1.82,1.82,26671526,49193199.32
2020-11-11,600871,1.82,1.86,1.81,1.84,22543798,41408582.3
2020-11-12,600871,1.83,1.86,1.82,1.83,18255727,33594699.68
2020-11-13,600871,1.83,1.83,1.8,1.83,16665950,30260635.0
2020-11-16,600871,1.83,1.88,1.82,1.87,38720925,71858836.0
2020-11-17,600871,1.87,1.89,1.85,1.87,28528406,53368538.47
2020-11-18,600871,1.86,1.88,1.85,1.86,24423663,45570236.18
2020-11-19,600871,1.85,1.87,1.84,1.84,14815843,27437833.45
2020-11-20,600871,1.85,1.88,1.84,1.86,15907557,29580278.43
2020-11-23,600871,1.86,1.91,1.85,1.88,37796253,71279995.77
2020-11-24,600871,1.89,1.95,1.87,1.94,55501815,105945286.83
2020-11-25,600871,1.97,2.13,1.97,2.13,220265737,463406632.99
2020-11-26,600871,2.06,2.09,1.98,2.0,158643256,321352306.54
2020-11-27,600871,1.96,2.0,1.91,1.95,77085722,150362729.52
2020-11-30,600871,1.95,1.99,1.93,1.94,55026237,107775427.78
2020-12-01,600871,1.94,1.95,1.9,1.94,44125569,85091447.04
2020-12-02,600871,1.94,1.98,1.91,1.96,44403526,86563772.7
2020-12-03,600871,1.96,2.16,1.95,2.16,249854856,532074529.72
2020-12-04,600871,2.13,2.37,2.08,2.21,291252736,640956438.03
2020-12-07,600871,2.16,2.2,2.1,2.1,125811417,268927753.19
2020-12-08,600871,2.1,2.25,2.07,2.13,107096869,230128930.59
2020-12-09,600871,2.17,2.18,2.09,2.1,73679806,156441174.18
2020-12-10,600871,2.09,2.19,2.05,2.18,105756865,226492624.24
2020-12-11,600871,2.25,2.32,2.12,2.2,134313184,295362797.77
2020-12-14,600871,2.16,2.17,2.11,2.15,62440302,133449660.88
2020-12-15,600871,2.12,2.13,2.01,2.01,87121181,178557210.19
2020-12-16,600871,2.03,2.03,1.95,1.96,58956355,116550179.46
2020-12-17,600871,1.97,2.05,1.95,2.05,54106281,108589071.64
2020-12-18,600871,2.05,2.09,2.01,2.03,54843276,112030725.58
2020-12-21,600871,2.0,2.03,1.98,2.01,40123196,80404283.02
