日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-09-12,600570,17.04476738,17.5297682,16.959179,17.1810748,10755525,586007833.0
2018-09-13,600570,17.31104234,17.61852652,16.75947278,17.2127742,13210038,714629820.0
2018-09-14,600570,17.28885276,17.3395718,16.3885898,16.46149842,16883303,886556594.0
2018-09-17,600570,16.36323028,16.74045314,16.2776419,16.42345914,7521240,391939417.0
2018-09-18,600570,16.38541986,16.7531329,16.008197,16.6738844,12457234,648214783.0
2018-09-19,600570,16.64535494,17.16205516,16.4519886,16.90212008,13851739,736499749.0
2018-09-20,600570,17.0701269,17.30470246,16.8957802,16.96868882,10034036,540603281.0
2018-09-21,600570,17.07329684,17.42516018,16.75630284,17.3871209,12093227,653798428.0
2018-09-25,600570,17.276173,17.6882652,17.21594414,17.52342832,10478838,577138095.0
2018-09-26,600570,17.45368964,17.73898424,17.23813372,17.5139185,11619804,640855426.0
2018-09-27,600570,17.5297682,17.68509526,17.3554215,17.50440868,8639008,476782161.0
2018-09-28,600570,17.5139185,17.61218664,17.08280666,17.50123874,11502022,629433017.0
2018-10-08,600570,17.07329684,17.2286239,16.61365554,16.66754452,10566722,564443237.0
2018-10-09,600570,16.71509362,16.98136858,15.84653006,16.2459425,14257698,732458295.0
2018-10-10,600570,16.2459425,16.325191,15.7546018,16.15401424,8806937,446323940.0
2018-10-11,600570,15.43126792,15.6595036,14.581724,14.898718,16715385,798108413.0
2018-10-12,600570,14.79410998,15.24107152,14.48345586,15.0255156,11896671,559533173.0
2018-10-15,600570,15.04453524,15.374209,15.00649596,15.01283584,7730660,370761654.0
2018-10-16,600570,15.01283584,15.215712,14.0428342,14.36616808,12221916,563566398.0
2018-10-17,600570,14.6451228,14.91773764,14.13159252,14.78143022,11379573,523554702.0
2018-10-18,600570,14.63878292,15.04770518,14.48979574,14.6451228,10064223,469597853.0
2018-10-19,600570,14.45809634,15.52002624,14.3915276,15.4376078,15678519,746613398.0
2018-10-22,600570,15.90041904,16.89895014,15.7546018,16.55342668,24175599,1248180358.0
2018-10-23,600570,16.6738844,16.82287158,16.28715172,16.43296896,12393918,647802597.0
2018-10-24,600570,16.41077938,16.66437458,16.12865472,16.4361389,10956215,566579528.0
2018-10-25,600570,15.85603988,16.16035412,15.5010066,16.06208598,16297931,811142314.0
2018-10-26,600570,16.2934916,16.2934916,14.8353192,15.2791108,19134439,932550975.0
2018-10-29,600570,15.057215,15.057215,13.8209384,14.32178892,18691231,844389888.0
2018-10-30,600570,14.19499132,14.9304174,13.68780092,14.80995968,16555466,754488038.0
2018-10-31,600570,14.7243713,15.057215,14.5500246,14.81312962,9483707,444884805.0
2018-11-01,600570,15.25692122,15.63731402,15.057215,15.12378374,17407860,847236592.0
2018-11-02,600570,15.7863012,16.14767436,15.7863012,16.08110562,20963415,1057549022.0
2018-11-05,600570,15.8497,16.12865472,15.50417654,15.83702024,12016151,598914707.0
2018-11-06,600570,15.8180006,16.19522346,15.532706,16.16035412,12369331,623598112.0
2018-11-07,600570,16.0715958,16.27130202,15.93211844,16.0715958,11911437,605268439.0
2018-11-08,600570,16.24911244,16.28081184,15.50734648,15.53904588,11146712,555680015.0
2018-11-09,600570,15.52002624,15.98283748,15.46296732,15.78313126,9013173,449726705.0
2018-11-12,600570,15.7863012,17.23179384,15.62463426,17.12401588,23686798,1249418819.0
2018-11-13,600570,16.9433293,18.1162071,16.8957802,17.5614676,28264966,1564679406.0
2018-11-14,600570,17.56780748,18.0052592,17.42516018,17.6882652,15970297,891104453.0
2018-11-15,600570,17.70728484,18.1003574,17.39663072,17.910161,15698626,881973398.0
2018-11-16,600570,17.9418604,18.6550969,17.9418604,18.3539526,19354930,1124670438.0
2018-11-19,600570,18.31908326,18.36663236,17.8309125,18.13522674,10565628,602659573.0
2018-11-20,600570,17.81823274,18.02744878,17.5614676,17.72313454,10883755,610128194.0
2018-11-21,600570,17.5614676,17.87529166,17.43467,17.6882652,8893585,496907625.0
2018-11-22,600570,17.69460508,18.0369586,17.5139185,17.71679466,8998969,504472134.0
2018-11-23,600570,17.72630448,17.7358143,16.77849242,16.8640808,13300655,715377375.0
2018-11-26,600570,16.83872128,17.07646678,16.7055838,16.800682,7236299,385238517.0
2018-11-27,600570,16.93698942,17.36493132,16.86725074,17.15571528,9589684,518035748.0
2018-11-28,600570,17.117676,17.5297682,16.75630284,17.3871209,11697402,636048097.0
2018-11-29,600570,17.5297682,17.751664,16.79434212,16.81019182,11293981,612584208.0
2018-11-30,600570,16.8640808,17.17790486,16.8165317,17.17790486,7153435,384128366.0
2018-12-03,600570,18.0845077,18.227155,17.74215418,17.80555298,14056970,796799142.0
2018-12-04,600570,17.8309125,17.93235058,17.5614676,17.88797142,7822757,438203388.0
2018-12-05,600570,17.5139185,17.8467622,17.43467,17.69777502,6634314,369707281.0
2018-12-06,600570,17.5614676,17.5614676,17.08914654,17.1652251,7802123,425731085.0
2018-12-07,600570,17.31738222,17.59950688,17.25398342,17.55512772,6328788,348602710.0
2018-12-10,600570,17.43467,17.93552052,17.43467,17.86895178,8282285,464057846.0
2018-12-11,600570,17.99891932,17.99891932,17.4188203,17.61218664,6241371,347051374.0
2018-12-12,600570,17.63437622,17.74215418,17.43467,17.55512772,3353519,185892817.0
2018-12-13,600570,17.6248664,17.9577101,17.3078724,17.78653334,10624138,593218541.0
2018-12-14,600570,17.7199646,17.7199646,17.20643432,17.2127742,8097352,444516331.0
2018-12-17,600570,17.0701269,17.14620546,16.80385194,16.96868882,6338240,338654319.0
2018-12-18,600570,16.82604152,17.0225778,16.4995377,16.76581266,7125552,376728234.0
2018-12-19,600570,16.78166236,16.94966918,16.5470868,16.5629365,5220694,276327175.0
2018-12-20,600570,16.64535494,16.94649924,16.56610644,16.92430966,6729222,356655170.0
2018-12-21,600570,16.83872128,17.0384275,16.6738844,16.89895014,5449094,289850739.0
2018-12-24,600570,16.9274796,17.23179384,16.83555134,17.01940786,5660780,305286542.0
2018-12-25,600570,16.88944032,17.2127742,16.63901506,17.07646678,7950393,426493824.0
2018-12-26,600570,16.9908784,17.1810748,16.88310044,17.08280666,6388708,343885903.0
2018-12-27,600570,17.3395718,17.62169646,16.98453852,16.99721828,9158053,500823330.0
2018-12-28,600570,17.08280666,17.1018263,16.01136694,16.47734812,13933465,717094673.0
2019-01-02,600570,16.4044395,16.41394932,15.93845832,16.01770682,8007762,406163310.0
2019-01-03,600570,15.85920982,16.53757698,15.8497,16.19522346,9685765,498579083.0
2019-01-04,600570,15.99868718,17.02891768,15.9606479,16.90529002,9466359,497870788.0
2019-01-07,600570,17.0542772,17.69143514,16.96234894,17.52342832,14638369,804433362.0
2019-01-08,600570,17.4980688,17.74215418,17.33323192,17.44100988,8617527,475715757.0
2019-01-09,600570,17.55195778,17.7833634,17.276173,17.29519264,9729312,539293871.0
2019-01-10,600570,17.36176138,17.7199646,17.30153252,17.4188203,7939458,438178814.0
2019-01-11,600570,17.44417982,17.77385358,17.3078724,17.751664,8362463,465357114.0
2019-01-14,600570,17.75483394,18.02744878,17.4980688,17.5773173,7051290,393827618.0
2019-01-15,600570,17.4980688,18.3698023,17.36176138,18.34444278,12853948,727368342.0
2019-01-16,600570,19.6853274,19.96428212,18.51561954,18.7343454,26178838,1578546297.0
2019-01-17,600570,18.7660448,19.00062036,18.42052134,18.43637104,9717558,573814479.0
2019-01-18,600570,18.39199188,18.8928424,18.38882194,18.88016264,9003582,532804256.0
2019-01-21,600570,18.90235222,19.6853274,18.58218828,19.04499952,13119242,795157317.0
2019-01-22,600570,19.01964,19.178137,18.50293978,18.6550969,7311404,432811903.0
2019-01-23,600570,18.6550969,18.77872456,18.37297224,18.47441032,8872093,518668153.0
2019-01-24,600570,18.61071774,19.25421556,18.4965999,18.91820192,13875246,826746272.0
2019-01-25,600570,18.9245418,19.1622873,18.73751534,18.75970492,8153292,487401363.0
2019-01-28,600570,18.9879406,19.7487262,18.93088168,19.3049346,15704806,958335600.0
2019-01-29,600570,20.129119,20.446113,19.77408572,20.21470738,23767071,1512550946.0
2019-01-30,600570,20.2083675,20.6997082,19.88503362,19.96428212,15042082,961971211.0
2019-01-31,600570,20.18934786,20.21470738,19.5902292,19.77091578,10523962,660235428.0
2019-02-01,600570,19.9389226,20.921604,19.8596741,20.84552544,16628257,1073385718.0
2019-02-11,600570,21.238598,21.872586,21.080101,21.872586,24008296,1631239738.0
2019-02-12,600570,21.6506902,21.79967738,21.42562446,21.56193188,14708792,1000566705.0
2019-02-13,600570,21.555592,22.2371291,21.45732386,21.714089,18262433,1253544553.0
2019-02-14,600570,21.6823896,21.9201351,21.4446441,21.6348405,12942242,881814335.0
2019-02-15,600570,21.6189908,21.8567363,21.22908818,21.27346734,14347197,969386944.0
2019-02-18,600570,21.4604938,22.50974394,21.4604938,22.50974394,21844318,1514807842.0
2019-02-19,600570,22.7126201,22.86160728,21.91062528,22.3797764,20001718,1415824635.0
2019-02-20,600570,22.32271748,22.348077,21.58095152,21.9993836,14462709,999434605.0
2019-02-21,600570,21.93915474,23.30222894,21.872586,22.40830586,24074787,1716145065.0
2019-02-22,600570,22.3797764,24.64945344,22.02474312,24.64945344,26821682,1999161114.0
2019-02-25,600570,27.11566676,27.11566676,27.11566676,27.11566676,6614648,565816990.0
2019-02-26,600570,29.8132857,29.8132857,27.24880424,27.578478,63460397,5744226415.0
2019-02-27,600570,27.6260271,28.52312012,26.627496,27.25197418,38768243,3371154779.0
2019-02-28,600570,27.0078888,27.74648482,26.3422014,27.39779142,23683935,2023998772.0
2019-03-01,600570,27.736975,29.06200992,27.102987,27.98106038,31164919,2750412300.0
2019-03-04,600570,28.4977606,29.7023378,27.48971968,27.99374014,39451400,3525929165.0
2019-03-05,600570,27.3090331,27.88596218,27.102987,27.77501428,24035066,2087152472.0
2019-03-06,600570,27.82890326,28.61821832,27.419981,28.4343618,32448788,2875576957.0
2019-03-07,600570,27.895472,31.27779798,27.5150792,29.1317486,45525543,4170332574.0
2019-03-08,600570,26.785993,28.63723796,26.785993,26.79550282,35406371,3080916315.0
2019-03-11,600570,27.17272568,27.92400146,26.8176924,27.5467786,23396247,2024762928.0
2019-03-12,600570,27.58164794,30.30145646,27.578478,30.20635826,50814388,4759728139.0
2019-03-13,600570,30.11443,30.11443,27.578478,27.93668122,36793937,3321923680.0
2019-03-14,600570,27.3882816,27.3882816,25.67334406,26.152005,29794419,2485374399.0
2019-03-15,600570,26.4372996,26.8810912,25.30246108,25.73357292,22360994,1841304619.0
2019-03-18,600570,25.7874619,26.58945672,25.16298372,26.52605792,21176642,1746354884.0
2019-03-19,600570,26.785993,27.2931834,26.2471032,26.77648318,18195021,1538392466.0
2019-03-20,600570,26.73210402,27.419981,26.152005,26.58945672,16594637,1398384093.0
2019-03-21,600570,26.6908948,28.30439426,26.68772486,27.84475296,29071329,2542900387.0
2019-03-22,600570,27.85743272,27.9588708,26.7225942,27.38511166,15939790,1373290342.0
2019-03-25,600570,26.6116463,26.91596054,26.21857374,26.30733206,16010127,1338589422.0
2019-03-26,600570,26.62432606,26.83671204,26.18687434,26.45631924,15833642,1324628734.0
2019-03-27,600570,26.627496,26.71308438,25.35952,25.67334406,17715960,1441520728.0
2019-03-28,600570,25.56873604,26.3739008,25.38487952,25.7399128,11652187,955654365.0
2019-03-29,600570,25.993508,27.82573332,25.993508,27.75599464,25629623,2186029914.0
2019-04-01,600570,30.53286208,30.53286208,29.20148728,30.5265222,39543415,3737239312.0
2019-04-02,600570,30.53286208,33.34459886,29.8291354,30.87204566,44492300,4416606208.0
2019-04-03,600570,30.51701238,32.54894392,30.49165286,31.72475952,26152253,2616322963.0
2019-04-04,600570,31.6994,31.6994,30.52969214,30.85302602,21094296,2062709651.0
2019-04-08,600570,31.3031575,31.80400802,29.8925342,31.382406,30223458,2939241895.0
2019-04-09,600570,30.748418,30.8752156,29.61991936,29.99714222,24297859,2310679330.0
2019-04-10,600570,29.49312176,29.64210894,28.5611594,28.94472214,22451306,2054099605.0
2019-04-11,600570,29.163448,29.638939,28.85279388,29.13808848,17601446,1622417876.0
2019-04-12,600570,29.01129088,29.5121414,28.7830552,29.163448,12677074,1166133116.0
2019-04-15,600570,29.8291354,29.955933,28.22197582,28.34560348,16110550,1476014740.0
2019-04-16,600570,28.053969,28.90351292,27.56579824,28.7513558,21144340,1877922401.0
2019-04-17,600570,28.54213976,28.9415522,28.2758648,28.56749928,12413145,1118440852.0
2019-04-18,600570,28.6721073,28.6721073,27.9747205,27.9905702,10654618,949126874.0
2019-04-19,600570,28.0856684,28.94789208,28.0856684,28.61187844,13371530,1206296393.0
2019-04-22,600570,28.6404079,28.67844718,27.4833798,27.50556938,16519740,1451580112.0
2019-04-23,600570,27.38511166,27.9905702,26.90645072,27.39779142,15711283,1357650573.0
2019-04-24,600570,27.63553692,28.71014658,27.5467786,28.6562576,20967234,1865136111.0
2019-04-25,600570,28.370963,28.8306043,27.47703992,27.50556938,17745111,1578806235.0
2019-04-26,600570,27.30269322,28.053969,27.0395882,27.22661466,14952107,1295114199.0
2019-04-29,600570,27.2297846,27.4041313,25.86988034,26.16151482,19927201,1664248228.0
2019-04-30,600570,26.16468476,26.60530642,25.92693926,26.3263517,11394642,945756448.0
2019-05-06,600570,24.59239452,25.39755928,23.6953015,23.6953015,23399553,1800261309.0
2019-05-07,600570,23.89817766,24.32611956,23.140562,24.0756943,16618646,1253372530.0
2019-05-08,600570,23.5209548,25.042526,23.3624578,24.35464902,15621525,1198704174.0
2019-05-09,600570,24.35464902,25.12494444,24.250041,24.73504182,14707303,1152602476.0
2019-05-10,600570,25.35952,26.81135252,24.9474278,26.46582906,27094594,2218307765.0
2019-05-13,600570,26.0886062,26.785993,25.76527232,26.11396572,15280882,1267644142.0
2019-05-14,600570,25.835011,26.68455492,25.835011,26.3580511,14797351,1231641363.0
2019-05-15,600570,26.88751,28.0250585,26.52349448,27.5493564,18838678,1243444616.0
2019-05-16,600570,27.20188704,27.4666256,26.68481954,26.7427311,16479366,1071905384.0
2019-05-17,600570,26.9702408,27.39630442,25.67136724,25.96092504,21109684,1361372385.0
2019-05-20,600570,25.96092504,26.6186349,25.57622682,26.36630596,16695210,1057548035.0
2019-05-21,600570,26.34148672,27.16465818,25.7292788,26.81305228,19400093,1250335754.0
2019-05-22,600570,26.81305228,27.094337,26.5359041,26.99506004,13796342,894980368.0
2019-05-23,600570,26.9702408,26.9702408,25.50590564,25.7706442,18822641,1185631529.0
2019-05-24,600570,25.646548,26.2877117,25.49349602,25.5017691,12230788,761392718.0
2019-05-27,600570,25.79959998,26.6393176,25.3569902,26.46144638,19160051,1210593937.0
2019-05-28,600570,26.58140604,26.85441768,26.18843474,26.680683,16457138,1055674795.0
2019-05-29,600570,26.45730984,26.75100418,26.22980014,26.38285212,10811620,692301159.0
2019-05-30,600570,26.13465972,26.2463463,25.5844999,25.79546344,11356993,708425016.0
2019-05-31,600570,25.9361058,26.32080402,25.73341534,25.78719036,11443758,719634637.0
2019-06-03,600570,26.060202,26.17188858,25.47694986,25.60931914,11276321,703046248.0
2019-06-04,600570,25.63413838,25.7085961,24.14498398,24.54209182,21989586,1313484107.0
2019-06-05,600570,24.82337654,25.30321518,24.6537784,24.8812881,13400402,807837652.0
2019-06-06,600570,24.81510346,25.1915286,24.60827646,24.74891882,11949332,718666405.0
2019-06-10,600570,24.74478228,25.10466126,23.991932,24.6744611,12728797,757760246.0
2019-06-11,600570,24.79028422,26.73859456,24.612413,26.63104452,26569546,1659625519.0
2019-06-12,600570,26.3290771,26.66413684,26.01056352,26.060202,16379259,1041236654.0
2019-06-13,600570,26.05606546,27.09020046,25.96092504,26.83787152,21199960,1364177728.0
2019-06-14,600570,26.8047792,26.97851388,25.92783272,25.96092504,14533143,927491433.0
2019-06-17,600570,25.86164808,26.35803288,25.82855576,26.13879626,8716229,550325895.0
2019-06-18,600570,26.2049809,26.98265042,25.90301348,26.5565868,15313014,984043327.0
2019-06-19,600570,28.0043758,28.128472,27.1150197,27.1150197,28305428,1894809805.0
2019-06-20,600570,27.18947742,29.07573966,27.12329278,28.5628087,36155123,2473603231.0
2019-06-21,600570,28.6662222,29.61348986,28.58762794,28.95578,34240909,2405989149.0
2019-06-24,600570,29.162607,29.4314821,28.48421444,28.74481646,20181997,1409853673.0
2019-06-25,600570,28.60831064,28.8730492,27.55349294,28.335299,23323098,1587108477.0
2019-06-26,600570,27.8182315,28.41389326,27.714818,28.07056044,12393878,842624083.0
2019-06-27,600570,28.335299,28.98059924,28.22774896,28.62072026,19165963,1325900407.0
2019-06-28,600570,28.36839132,28.59176448,27.95887386,28.1905201,12169664,829833603.0
2019-07-01,600570,29.369434,29.55971484,28.7903184,29.0591935,25904766,1826517020.0
2019-07-02,600570,28.95164346,29.2246551,28.5834914,28.8730492,13928997,971781403.0
2019-07-03,600570,28.7282703,28.74067992,27.9630104,28.11606238,14528936,990614077.0
2019-07-04,600570,28.24843166,28.38907402,27.90509884,28.20292972,9314702,633378782.0
2019-07-05,600570,28.16156432,28.3973471,28.13260854,28.32288938,8546884,584348189.0
2019-07-08,600570,28.1698374,28.2112028,27.12329278,27.2184332,17119036,1135579655.0
2019-07-09,600570,27.24325244,27.57417564,26.93301194,27.2597986,10708673,705906649.0
2019-07-10,600570,27.37975826,27.46248906,27.06538122,27.10674662,7080661,466433656.0
2019-07-11,600570,27.2804813,27.54521986,26.88751,26.97437734,11886101,782697341.0
2019-07-12,600570,26.9702408,27.14811202,26.7220484,26.96196772,8999716,586672376.0
2019-07-15,600570,27.094337,28.74481646,26.68895608,28.28979706,24084799,1622866343.0
2019-07-16,600570,28.03746812,28.51317022,28.0043758,28.31875284,11646283,796060233.0
2019-07-17,600570,28.13260854,28.56694524,28.13260854,28.17397394,11538833,791909422.0
2019-07-18,600570,28.0871066,28.0871066,27.5493564,27.58658526,10297113,689639950.0
2019-07-19,600570,27.7768661,28.32702592,27.60726796,27.92578154,11665587,788462116.0
2019-07-22,600570,28.128472,28.48835098,27.54108332,27.82236804,12876846,873478315.0
2019-07-23,600570,28.07056044,29.08401274,27.92991808,29.02196464,25124783,1748967498.0
2019-07-24,600570,29.10883198,29.57212446,28.84409342,28.95991654,22920938,1617420024.0
2019-07-25,600570,28.95991654,29.65485526,28.87718574,29.40666286,18621651,1319207418.0
2019-07-26,600570,29.7624053,29.7624053,28.8316838,29.06746658,20410837,1440279564.0
2019-07-29,600570,29.0591935,29.3487513,28.90614152,29.1005589,11293464,795510615.0
2019-07-30,600570,29.22051856,29.73344952,29.10469544,29.25361088,17883079,1272721976.0
2019-07-31,600570,29.13365122,29.5969437,28.80272802,29.40666286,14466633,1025351721.0
2019-08-01,600570,29.369434,29.72517644,29.21638202,29.52248598,14147693,1009006140.0
2019-08-02,600570,28.6248568,28.8316838,28.37252786,28.52557984,22590357,1560934119.0
2019-08-05,600570,28.37252786,28.7903184,27.6320872,27.68172568,20620843,1403342055.0
2019-08-06,600570,26.9081927,27.094337,25.9567885,26.91232924,25122865,1617577132.0
2019-08-07,600570,27.09020046,27.11915624,26.63104452,26.63104452,11838196,767757248.0
2019-08-08,600570,27.02401582,27.40871404,27.02401582,27.301164,14286921,941224597.0
2019-08-09,600570,27.3838948,27.7768661,26.7220484,26.9909235,13749207,905067067.0
2019-08-12,600570,27.0116062,27.7561834,26.9909235,27.7561834,12747080,846046355.0
2019-08-13,600570,27.507991,27.57417564,27.04469852,27.13156586,9893183,652937842.0
2019-08-14,600570,27.8389142,27.87614306,27.12329278,27.22256974,11858980,787349003.0
2019-08-15,600570,26.473856,27.3838948,26.34148672,27.33839286,12043588,782633336.0
2019-08-16,600570,27.301164,28.12019892,27.22256974,27.66104298,17051874,1143057949.0
2019-08-19,600570,28.14088162,29.77481492,28.14088162,29.7624053,33789360,2373163940.0
2019-08-20,600570,29.7417226,30.0312804,29.23706472,29.31152244,21025643,1501859730.0
2019-08-21,600570,29.2453378,29.6383091,29.16674354,29.3280686,11978686,851163665.0
2019-08-22,600570,29.3901167,29.57212446,29.09228582,29.32393206,11654607,827511031.0
2019-08-23,600570,30.00232462,30.6517614,29.58453408,29.82858994,29906417,2177814054.0
2019-08-26,600570,29.162607,29.58867062,29.0798762,29.29911282,14600756,1036327692.0
2019-08-27,600570,29.6796745,31.85963108,29.6589918,31.1895116,33103802,2470718540.0
2019-08-28,600570,31.05714232,31.5824829,30.90822688,31.36324628,18103243,1370027849.0
2019-08-29,600570,31.3756559,31.3756559,30.65589794,31.0033673,18807747,1409569852.0
2019-08-30,600570,31.03232308,31.9340888,30.4862998,30.7344922,20990895,1582879432.0
2019-09-02,600570,31.0033673,32.95995072,30.817223,32.62075444,30472612,2363855941.0
2019-09-03,600570,32.50906786,32.9475411,32.1202331,32.75312372,19951984,1569679391.0
2019-09-04,600570,32.5338871,33.299147,32.265012,32.89376608,21460934,1696853976.0
2019-09-05,600570,33.8782626,35.18540924,33.505974,33.505974,40400265,3365604748.0
2019-09-06,600570,34.09336268,34.57320132,33.3198297,33.88239914,23800219,1953864480.0
2019-09-09,600570,34.53597246,35.18954578,34.14300116,34.89998798,25029284,2098863941.0
2019-09-10,600570,35.0985419,35.2846862,33.96926648,34.37051086,24301874,2030653635.0
2019-09-11,600570,34.4987436,34.61043018,33.3818778,33.4439259,22715740,1855007718.0
2019-09-12,600570,33.6300702,34.15127424,33.45633552,33.94858378,16654999,1363519816.0
2019-09-16,600570,34.11818192,34.32914546,33.505974,33.66316252,13763064,1127454438.0
2019-09-17,600570,33.47288168,33.47288168,32.42220052,32.71175832,21016218,1669252862.0
2019-09-18,600570,32.90203916,32.9268584,32.35601588,32.67039292,12858649,1015380686.0
2019-09-19,600570,32.98476996,33.37774126,32.8027622,33.16264118,12414461,992350061.0
2019-09-20,600570,33.20814312,33.29501046,32.71175832,33.0095892,11379287,906040706.0
2019-09-23,600570,32.78621604,32.78621604,31.38806552,32.02922922,22218634,1710863075.0
2019-09-24,600570,32.03336576,32.58352558,32.02922922,32.09127732,16171214,1260703397.0
2019-09-25,600570,31.851358,32.19882736,31.437704,31.57420982,13007120,998529881.0
2019-09-26,600570,31.851358,31.9340888,30.55248444,30.65589794,16014768,1203718909.0
2019-09-27,600570,30.8792711,31.28878856,30.7344922,31.04059616,11145716,836180632.0
2019-09-30,600570,31.11919042,31.23501354,30.5690306,30.58144022,9583763,716556748.0
2019-10-08,600570,30.77172106,31.22260392,30.27533626,30.30429204,11519866,856371538.0
2019-10-09,600570,30.15124006,30.6517614,29.76654184,30.6517614,9026892,660791220.0
2019-10-10,600570,30.7138095,31.2929251,30.60625946,31.2722424,13790001,1034342596.0
2019-10-11,600570,31.3136078,32.058185,30.95786536,31.57007328,19640406,1496663234.0
2019-10-14,600570,31.9754542,32.36015242,31.5411175,31.91754264,17375447,1345769973.0
2019-10-15,600570,31.71898872,31.851358,30.97441152,30.9826846,13594433,1025468060.0
2019-10-16,600570,31.02405,31.30947126,30.88340764,31.0033673,8057726,605423098.0
2019-10-17,600570,30.94545574,31.11091734,30.57316714,30.610396,7956289,592638926.0
2019-10-18,600570,30.7551749,30.8999538,29.8244534,29.8451361,12342328,903345554.0
2019-10-21,600570,29.8658188,30.24224394,29.31979552,29.9692323,9015209,649427680.0
2019-10-22,600570,30.1140112,30.55662098,29.97336884,30.5483479,8524804,625036979.0
2019-10-23,600570,30.59798638,30.78826722,30.0105977,30.08091888,7852533,576622604.0
2019-10-24,600570,30.11814774,30.28774588,29.8244534,30.12642082,6144805,446618592.0
2019-10-25,600570,30.0726458,31.01991346,29.91132074,31.01991346,10183991,751802659.0
2019-10-28,600570,34.12231846,34.12231846,32.89376608,34.12231846,61622531,5035797919.0
2019-10-29,600570,34.746936,36.74488482,33.51011054,33.53079324,87489907,7446279143.0
2019-10-30,600570,33.64247982,34.20091272,32.31465048,32.70348524,47598269,3821160026.0
2019-10-31,600570,32.678666,32.86894684,31.47493286,31.54525404,30760297,2378247477.0
2019-11-01,600570,31.437704,32.058185,31.35910974,31.88031378,20236190,1557895301.0
2019-11-04,600570,32.09541386,32.57938904,31.88858686,32.07473116,21901273,1708861263.0
2019-11-05,600570,31.4790694,32.45529284,31.36738282,32.25673892,23392780,1808913265.0
2019-11-06,600570,32.11196002,32.30224086,31.41288476,31.53698096,16395269,1255128330.0
2019-11-07,600570,31.44184054,31.95890804,31.44184054,31.87617724,12240122,940284413.0
2019-11-08,600570,32.25673892,32.7820795,31.97959074,32.02922922,20448726,1601661913.0
2019-11-11,600570,31.69416948,32.08300424,31.44597708,31.57007328,12772797,978370354.0
2019-11-12,600570,31.54525404,31.72312526,30.67658064,31.30533472,14681846,1106570995.0
2019-11-13,600570,31.30533472,31.67762332,31.02405,31.61557522,10013913,761452020.0
2019-11-14,600570,31.437704,31.82240222,31.3136078,31.7065791,10408296,795123979.0
2019-11-15,600570,31.644531,31.67762332,30.9413192,30.94545574,11781777,889806593.0
2019-11-18,600570,30.817223,31.24742316,30.68485372,31.0033673,6963111,522737809.0
2019-11-19,600570,31.10264426,31.7065791,30.94959228,31.6858964,11549333,876737166.0
2019-11-20,600570,31.8099926,32.58352558,31.80585606,31.9754542,18367067,1431691697.0
2019-11-21,600570,31.6858964,32.2443293,31.60730214,31.89685994,8341216,643443386.0
2019-11-22,600570,31.88858686,32.50906786,31.6031656,31.7686272,14283962,1105857436.0
2019-11-25,600570,31.69830602,31.71485218,30.5690306,30.60212292,14706987,1096393818.0
2019-11-26,600570,30.610396,30.9826846,30.26292664,30.76758452,11145223,823808151.0
2019-11-27,600570,30.5276652,30.7344922,30.27119972,30.39115938,7291520,536648723.0
2019-11-28,600570,30.4242517,30.62280562,30.32911128,30.39529592,4774102,351435012.0
2019-11-29,600570,30.33324782,30.52352866,29.94441306,30.11814774,7987642,582031409.0
2019-12-02,600570,30.33324782,30.80067684,30.22569778,30.32497474,8987794,662386364.0
2019-12-03,600570,30.16364968,30.16364968,29.43975518,29.989915,11241398,810183636.0
2019-12-04,600570,29.77481492,29.77481492,29.45630134,29.72931298,9689480,693839872.0
2019-12-05,600570,29.94027652,30.70139988,29.79549762,30.52352866,14077769,1029377978.0
2019-12-06,600570,30.5690306,30.60625946,30.10573812,30.51525558,9593421,704149623.0
2019-12-09,600570,30.80481338,30.89168072,30.25051702,30.73035566,10597902,786526097.0
2019-12-10,600570,30.7344922,31.83481184,30.70967296,31.78517336,18020804,1365401597.0
2019-12-11,600570,31.84308492,32.06645808,31.51629826,31.7272618,11651237,894720777.0
2019-12-12,600570,31.89685994,31.92581572,31.3963386,31.3963386,8879090,678038784.0
2019-12-13,600570,31.8720407,32.94340456,31.85963108,32.79448912,29286955,2298559799.0
2019-12-16,600570,32.8234449,33.3198297,32.5338871,33.02613536,20438166,1627693406.0
2019-12-17,600570,33.11713924,34.26709736,32.72416794,33.26191814,26703929,2163953241.0
2019-12-18,600570,33.14195848,33.44806244,32.79035258,32.88135646,14730472,1178021696.0
2019-12-19,600570,32.87308338,33.17918734,32.31051394,32.94340456,13534672,1070167589.0
2019-12-20,600570,33.34878548,33.41497012,32.39738128,32.4304736,11730560,933134225.0
2019-12-23,600570,32.4304736,32.43874668,31.3963386,31.50802518,16083727,1236033041.0
2019-12-24,600570,31.6031656,31.84722146,31.2722424,31.78517336,9387876,716878033.0
2019-12-25,600570,31.7479445,32.0788677,31.44597708,31.65280408,10783776,827750451.0
2019-12-26,600570,31.8306753,32.09541386,31.5204348,32.09127732,9054213,696420414.0
2019-12-27,600570,32.1822812,32.25673892,31.25569624,31.26810586,14343966,1100003337.0
2019-12-30,600570,31.03232308,32.265012,30.70139988,32.02095614,19494626,1493570682.0
2019-12-31,600570,32.02509268,32.19882736,31.6652137,32.15332542,11614580,898137615.0
2020-01-02,600570,32.60007174,33.08404692,32.24846584,32.86067376,17568322,1391068903.0
