日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-30,000008,7.12500708,7.17421293,7.05611889,7.16437176,4267960,30831432.0
2017-07-03,000008,7.15453059,7.17421293,7.10532474,7.16437176,3412848,24760281.0
2017-07-04,000008,7.16437176,7.25294229,7.10532474,7.24310112,6384022,46663377.0
2017-07-05,000008,7.23325995,7.26278346,7.17421293,7.22341878,5045283,36980465.0
2017-07-06,000008,7.23325995,7.32183048,7.19389527,7.31198931,9192932,67774736.0
2017-07-07,000008,7.31198931,7.37103633,7.24310112,7.32183048,5464860,40492955.0
2017-07-10,000008,7.32183048,7.39071867,7.32183048,7.37103633,7715466,57700773.0
2017-07-11,000008,7.36119516,7.3808775,7.31198931,7.35135399,4845718,36146871.0
2017-07-12,000008,7.34151282,7.36119516,7.20373644,7.23325995,4134085,30526665.0
2017-07-13,000008,7.23325995,7.29230697,7.1840541,7.24310112,3349879,24617761.0
2017-07-14,000008,7.24310112,7.2824658,7.19389527,7.21357761,2862200,21045912.0
2017-07-17,000008,7.21357761,7.21357761,6.888819,7.09548357,7189883,51554766.0
2017-07-18,000008,7.0856424,7.13484825,6.96754836,7.13484825,3710437,26530559.0
2017-07-19,000008,7.23325995,7.3808775,7.17421293,7.34151282,8568428,63357299.0
2017-07-20,000008,7.32183048,7.43992452,7.27262463,7.43008335,9845823,73629635.0
2017-07-21,000008,7.43008335,7.64658909,7.3808775,7.56785973,12546462,96077655.0
2017-07-24,000008,7.56785973,7.64658909,7.45960686,7.5777009,7690976,59061743.0
2017-07-25,000008,7.55801856,7.5777009,7.41040101,7.41040101,5770348,43798010.0
2017-07-26,000008,7.43008335,7.52849505,7.41040101,7.46944803,4700800,35665225.0
2017-07-27,000008,7.46944803,7.46944803,7.3808775,7.43992452,4892481,36896498.0
2017-07-28,000008,7.43992452,7.45960686,7.3808775,7.40055984,3829977,28835947.0
2017-07-31,000008,7.40055984,7.43008335,7.34151282,7.42024218,5040361,37836058.0
2017-08-01,000008,7.42024218,7.4792892,7.32183048,7.46944803,7174782,53867142.0
2017-08-02,000008,7.43992452,7.53833622,7.3808775,7.40055984,6225686,47168984.0
2017-08-03,000008,7.39071867,7.45960686,7.34151282,7.3808775,5545883,41661709.0
2017-08-04,000008,7.3808775,7.42024218,7.31198931,7.3808775,6113329,45777105.0
2017-08-07,000008,7.3808775,7.41040101,7.34151282,7.39071867,3135000,23539032.0
2017-08-08,000008,7.39071867,7.60722441,7.35135399,7.59738324,13357502,102419771.0
2017-08-09,000008,7.56785973,7.61706558,7.51865388,7.5777009,6653136,51226535.0
2017-08-10,000008,7.5777009,7.59738324,7.42024218,7.51865388,6093869,46426780.0
2017-08-11,000008,7.4792892,7.69579494,7.43008335,7.62690675,12703872,98121194.0
2017-08-14,000008,7.58754207,8.20753578,7.58754207,8.02055355,19298376,156484392.0
2017-08-15,000008,7.872936,8.05007706,7.82373015,7.83357132,14096960,113345602.0
2017-08-16,000008,7.85325366,7.99103004,7.82373015,7.96150653,15876598,127829333.0
2017-08-17,000008,7.94182419,7.95166536,7.83357132,7.90245951,10297292,82496050.0
2017-08-18,000008,7.89261834,7.92214185,7.78436547,7.872936,9212209,73772431.0
2017-08-21,000008,7.93198302,8.11896525,7.93198302,8.05991823,12043719,98491899.0
2017-08-22,000008,8.09928291,8.14848876,7.95166536,7.98118887,8647234,70681069.0
2017-08-23,000008,7.92214185,7.9713477,7.88277717,7.92214185,4351350,35021809.0
2017-08-24,000008,7.92214185,8.12880642,7.91230068,7.9713477,8359328,68099351.0
2017-08-25,000008,8.00087121,8.03039472,7.90245951,7.98118887,6133653,49593541.0
2017-08-28,000008,8.02055355,8.04023589,7.95166536,8.02055355,7739655,62967083.0
2017-08-29,000008,8.02055355,8.02055355,7.83357132,7.86309483,10035992,80554137.0
2017-08-30,000008,7.85325366,7.91230068,7.83357132,7.89261834,7648051,61206776.0
2017-08-31,000008,7.91230068,7.93198302,7.81388898,7.93198302,13797579,110465801.0
2017-09-01,000008,7.89261834,7.91230068,7.82373015,7.85325366,8330217,66415342.0
2017-09-04,000008,7.81388898,7.94182419,7.80404781,7.92214185,7128892,57105072.0
2017-09-05,000008,7.92214185,8.13864759,7.91230068,8.12880642,17609029,144045143.0
2017-09-06,000008,8.11896525,8.12880642,8.00087121,8.03039472,11152286,91473761.0
2017-09-07,000008,8.02055355,8.10912408,8.02055355,8.09928291,6651891,54617583.0
2017-09-08,000008,8.09928291,8.35515333,8.05007706,8.22721812,14312180,119590382.0
2017-09-11,000008,8.2665828,8.34531216,8.17801227,8.29610631,9313015,78320054.0
2017-09-12,000008,8.28626514,8.3649945,8.18785344,8.25674163,7037566,58963925.66
2017-09-13,000008,8.25674163,8.27642397,8.12880642,8.18785344,6634489,55124369.14
2017-09-14,000008,8.18785344,8.34531216,8.15832993,8.32562982,10334816,86868777.25
2017-09-15,000008,8.32562982,8.81768832,8.2665828,8.80784715,28372265,247814086.47
2017-09-18,000008,8.80784715,8.80784715,8.80784715,8.80784715,0,0.0
2017-09-19,000008,9.10308225,9.17197044,8.72911779,9.11292342,42098605,385356034.31
2017-09-20,000008,9.11292342,9.20149395,8.90625885,9.0538764,20640244,189829936.19
2017-09-21,000008,8.97514704,9.0538764,8.81768832,8.99482938,10430888,94413156.61
2017-09-22,000008,8.94562353,8.97514704,8.72911779,8.9554647,11843103,106562270.6
2017-09-25,000008,8.94562353,8.98498821,8.67007077,8.77832364,5739870,51395666.54
2017-09-26,000008,8.74880013,8.79800598,8.51261205,8.60118258,7835449,68606139.49
2017-09-27,000008,8.67991194,8.67991194,8.44372386,8.48308854,8320835,71696408.2
2017-09-28,000008,8.55197673,8.61102375,8.47324737,8.48308854,8149020,70763832.85
2017-09-29,000008,8.47324737,8.90625885,8.47324737,8.88657651,13559389,120467972.73
2017-10-09,000008,8.87673534,9.00467055,8.857053,8.96530587,8763142,79543463.68
2017-10-10,000008,9.00467055,9.0538764,8.90625885,9.02435289,9209742,84179647.42
2017-10-11,000008,9.04403523,9.04403523,8.84721183,8.90625885,7804675,70609515.3
2017-10-12,000008,8.89641768,9.01451172,8.67007077,8.97514704,8746241,78722767.48
2017-10-13,000008,8.88657651,8.96530587,8.80784715,8.857053,5693538,51353663.84
2017-10-16,000008,8.84721183,9.10308225,8.84721183,9.0538764,14432160,132277445.71
2017-10-17,000008,9.08339991,9.13260576,8.9554647,9.04403523,6460784,59410750.82
2017-10-18,000008,9.07355874,9.11292342,9.00467055,9.07355874,6831939,62906327.09
2017-10-19,000008,9.06371757,9.06371757,8.857053,8.90625885,7936000,71921245.0
2017-10-20,000008,8.89641768,8.89641768,8.63070609,8.79800598,6907136,61262064.96
2017-10-23,000008,8.79800598,8.82752949,8.67007077,8.72911779,3633951,32217372.98
2017-10-24,000008,8.72911779,8.79800598,8.67007077,8.73895896,3721828,32983643.77
2017-10-25,000008,8.73895896,8.79800598,8.70943545,8.77832364,3763000,33448604.35
2017-10-26,000008,8.79800598,9.57545841,8.77832364,9.30974682,28832180,267762876.81
2017-10-27,000008,9.20149395,9.20149395,8.94562353,9.08339991,19495317,179440239.62
2017-10-30,000008,9.07355874,9.21133512,8.857053,9.14244693,20020724,185300289.76
2017-10-31,000008,9.1522881,9.19165278,8.94562353,9.03419406,10520237,96473850.42
2017-11-01,000008,9.00467055,9.07355874,8.94562353,9.01451172,8114400,74070073.82
2017-11-02,000008,9.02435289,9.07355874,8.9554647,9.02435289,9880120,90572056.89
2017-11-03,000008,9.02435289,9.12276459,8.6602296,9.09324108,21139107,191394934.76
2017-11-06,000008,9.0538764,9.11292342,8.94562353,9.04403523,8624826,79217826.22
2017-11-07,000008,9.0538764,9.09324108,8.9554647,8.96530587,5606000,51233104.0
2017-11-08,000008,8.96530587,9.00467055,8.76848247,8.81768832,8659392,77849749.37
2017-11-09,000008,8.81768832,8.81768832,8.70943545,8.76848247,5210858,46295499.18
2017-11-10,000008,8.76848247,8.87673534,8.70943545,8.86689417,5669875,50667272.45
2017-11-13,000008,8.82752949,8.86689417,8.74880013,8.76848247,4818132,42962332.48
2017-11-14,000008,8.80784715,8.857053,8.6602296,8.78816481,6999793,62074683.34
2017-11-15,000008,8.7586413,8.93578236,8.57165907,8.92594119,8546731,75858345.34
2017-11-16,000008,8.86689417,8.86689417,8.7586413,8.82752949,5125000,45857153.0
2017-11-17,000008,8.80784715,8.80784715,8.64054726,8.69959428,5877689,51883134.56
2017-11-20,000008,8.64054726,8.7586413,8.3649945,8.7586413,3956561,34702943.58
2017-11-21,000008,8.73895896,8.83737066,8.67007077,8.70943545,4680400,41684522.0
2017-11-22,000008,8.76848247,8.78816481,8.68975311,8.73895896,3793188,33678108.37
2017-11-23,000008,8.73895896,8.94562353,8.62086492,8.69959428,7089900,63346908.71
2017-11-24,000008,8.65038843,8.79800598,8.23705929,8.43388269,9862601,84991714.8
2017-11-27,000008,8.29610631,8.41420035,8.05007706,8.14848876,7338803,60815740.86
2017-11-28,000008,8.09928291,8.25674163,8.05007706,8.20753578,3877411,32145879.08
2017-11-29,000008,8.1681711,8.21737695,8.05007706,8.21737695,4093325,33811532.75
2017-11-30,000008,8.23705929,8.42404152,8.23705929,8.34531216,9089626,77028369.29
2017-12-01,000008,8.34531216,8.60118258,8.27642397,8.45356503,5689054,49033674.06
2017-12-04,000008,8.45356503,8.52245322,8.32562982,8.39451801,4328685,36961635.2
2017-12-05,000008,8.39451801,8.54213556,8.2665828,8.40435918,6643470,56688534.0
2017-12-06,000008,8.40435918,8.48308854,8.28626514,8.3649945,5657770,48093645.3
2017-12-07,000008,8.29610631,8.3649945,8.0697594,8.1681711,4630851,38546728.32
2017-12-08,000008,8.1681711,8.32562982,8.08944174,8.31578865,6667300,55598523.59
2017-12-11,000008,8.62086492,8.73895896,8.31578865,8.4634062,12698100,109878511.97
2017-12-12,000008,8.4634062,8.4634062,8.21737695,8.24690046,5499900,46376142.0
2017-12-13,000008,8.24690046,8.33547099,8.14848876,8.1681711,7121327,59281788.85
2017-12-14,000008,8.19769461,8.28626514,8.11896525,8.17801227,3899314,32447327.6
2017-12-15,000008,8.11896525,8.22721812,8.09928291,8.20753578,3331769,27696438.4
2017-12-18,000008,8.24690046,8.33547099,8.21737695,8.28626514,4195704,35247275.28
2017-12-19,000008,8.25674163,8.39451801,8.20753578,8.37483567,6547254,55215307.19
2017-12-20,000008,8.34531216,8.47324737,8.2665828,8.38467684,8573113,73030852.25
2017-12-21,000008,8.31578865,8.40435918,8.25674163,8.33547099,4279515,36267214.6
2017-12-22,000008,8.33547099,8.45356503,8.32562982,8.37483567,4608134,39275824.74
2017-12-25,000008,8.37483567,8.42404152,8.2665828,8.38467684,6291150,53470192.0
2017-12-26,000008,8.38467684,8.64054726,8.21737695,8.61102375,11081030,94908517.45
2017-12-27,000008,8.5618179,8.65038843,8.45356503,8.58150024,11019800,95569045.91
2017-12-28,000008,8.40435918,8.61102375,8.3649945,8.52245322,9102790,78280365.37
2017-12-29,000008,8.60118258,8.71927662,8.45356503,8.61102375,12229888,107108396.0
2018-01-02,000008,8.61102375,8.67991194,8.5618179,8.63070609,8289999,72523239.56
2018-01-03,000008,8.63070609,8.67991194,8.54213556,8.61102375,7000622,61197410.6
2018-01-04,000008,8.58150024,8.62086492,8.44372386,8.54213556,7626333,66028563.28
2018-01-05,000008,8.54213556,8.5618179,8.3649945,8.41420035,8327573,71267988.5
2018-01-08,000008,8.40435918,8.42404152,8.2665828,8.33547099,4981915,42212579.55
2018-01-09,000008,8.33547099,8.38467684,8.25674163,8.35515333,6879805,58150131.1
2018-01-10,000008,8.35515333,8.40435918,8.20753578,8.35515333,10972245,92729396.56
2018-01-11,000008,8.27642397,8.44372386,8.21737695,8.42404152,8537190,72275530.15
2018-01-12,000008,8.44372386,8.58150024,8.42404152,8.53229439,9200212,79646251.4
2018-01-15,000008,8.57165907,8.59134141,7.89261834,8.31578865,7889857,66728321.32
2018-01-16,000008,8.25674163,8.39451801,8.18785344,8.34531216,7720467,65229971.81
2018-01-17,000008,8.35515333,8.35515333,8.19769461,8.29610631,6241600,52361781.0
2018-01-18,000008,8.24690046,8.27642397,8.18785344,8.23705929,4241151,35409218.96
2018-01-19,000008,8.23705929,8.25674163,7.94182419,8.10912408,9448293,77473860.03
2018-01-22,000008,8.0697594,8.10912408,7.95166536,8.07960057,5304512,43248347.56
2018-01-23,000008,8.07960057,8.18785344,8.00087121,8.18785344,7988854,65768014.28
2018-01-24,000008,8.18785344,8.21737695,8.08944174,8.18785344,5852814,48598690.68
2018-01-25,000008,8.18785344,8.20753578,8.07960057,8.12880642,5703427,46987257.14
2018-01-26,000008,8.11896525,8.21737695,8.04023589,8.17801227,9189331,75909165.84
2018-01-29,000008,8.15832993,8.24690046,8.05991823,8.13864759,5930904,48999436.63
2018-01-30,000008,8.11896525,8.15832993,8.07960057,8.12880642,3794362,31295072.88
2018-01-31,000008,8.10912408,8.1681711,8.05007706,8.14848876,5850046,48232826.1
2018-02-01,000008,8.13864759,8.13864759,7.95166536,8.05007706,5286200,43205495.8
2018-02-02,000008,8.05007706,8.05007706,7.24310112,7.88277717,15696691,119423233.37
2018-02-05,000008,7.62690675,7.74500079,7.2824658,7.71547728,5947795,45843289.7
2018-02-06,000008,7.48913037,7.56785973,7.36119516,7.48913037,7236259,54739363.46
2018-02-07,000008,7.4792892,7.6761126,7.41040101,7.50881271,5953441,45464839.18
2018-02-08,000008,7.51865388,7.63674792,7.48913037,7.53833622,3770166,28885964.64
2018-02-09,000008,7.50881271,7.63674792,7.36119516,7.43992452,7928953,60025790.85
2018-02-12,000008,7.43992452,7.53833622,7.43992452,7.50881271,3709643,28185779.8
2018-02-13,000008,7.59738324,7.59738324,7.49897154,7.5777009,2244830,17244091.6
2018-02-14,000008,7.56785973,7.86309483,7.55801856,7.83357132,3892826,30600623.03
2018-02-22,000008,7.83357132,8.04023589,7.83357132,7.89261834,4252263,34268312.22
2018-02-23,000008,7.89261834,7.95166536,7.71547728,7.74500079,4284867,33848753.64
2018-02-26,000008,7.7745243,7.84341249,7.72531845,7.78436547,5901961,46546582.32
2018-02-27,000008,7.75484196,7.75484196,7.44976569,7.65643026,12181322,93735497.74
2018-02-28,000008,7.4792892,7.50881271,7.34151282,7.43992452,15116952,113606402.16
2018-03-01,000008,7.42024218,7.45960686,7.37103633,7.40055984,11334878,85297795.0
2018-03-02,000008,7.40055984,7.50881271,7.34151282,7.48913037,13275752,99662395.61
2018-03-05,000008,7.4792892,7.49897154,7.39071867,7.43008335,10038664,75907877.1
2018-03-06,000008,7.43992452,7.52849505,7.39071867,7.44976569,6791025,51509669.07
2018-03-07,000008,7.43992452,7.43992452,7.35135399,7.3808775,5237400,39415211.0
2018-03-08,000008,7.37103633,7.39071867,7.33167165,7.35135399,5981200,44740735.0
2018-03-09,000008,7.35135399,7.36119516,7.26278346,7.33167165,9290300,68954516.0
2018-03-12,000008,7.34151282,7.3808775,7.31198931,7.3808775,8817796,65842534.51
2018-03-13,000008,7.3808775,7.40055984,7.26278346,7.2824658,16065098,119370865.77
2018-03-14,000008,7.2824658,7.30214814,7.20373644,7.26278346,13715564,101147400.88
2018-03-15,000008,7.26278346,7.26278346,7.11516591,7.15453059,7859726,57156458.98
2018-03-16,000008,7.12500708,7.21357761,7.0856424,7.17421293,16140246,116881642.2
2018-03-19,000008,7.16437176,7.17421293,6.94786602,6.99707187,13328252,95107017.72
2018-03-20,000008,6.96754836,6.99707187,6.888819,6.93802485,15091400,106431629.0
2018-03-21,000008,6.93802485,7.02659538,6.90850134,6.95770719,19655643,138899389.98
2018-03-22,000008,6.96754836,7.02659538,6.87897783,6.93802485,12016100,84826080.0
2018-03-23,000008,6.888819,6.96754836,6.75104262,6.93802485,18620682,129825596.21
2018-03-26,000008,6.92818368,6.92818368,6.78056613,6.90850134,17717253,123599011.47
2018-03-27,000008,6.89866017,6.93802485,6.86913666,6.89866017,12617566,88435813.04
2018-03-28,000008,6.89866017,6.89866017,6.74120145,6.76088379,15676786,108159398.4
2018-03-29,000008,6.75104262,6.7904073,6.62310741,6.73136028,12089957,82010284.71
2018-03-30,000008,6.73136028,6.76088379,6.67231326,6.73136028,6966392,47531984.6
2018-04-02,000008,6.72151911,6.81008964,6.6919956,6.74120145,9738448,66701699.97
2018-04-03,000008,6.72151911,6.72151911,6.57390156,6.58374273,8936474,60319525.8
2018-04-04,000008,6.58374273,6.63294858,6.56406039,6.60342507,10185511,68298543.37
2018-04-09,000008,6.60342507,6.62310741,6.4951722,6.53453688,6382105,42558254.65
2018-04-10,000008,6.53453688,6.58374273,6.45580752,6.47548986,12482608,82488213.3
2018-04-11,000008,6.48533103,6.52469571,6.3967605,6.42628401,15559941,101612261.31
2018-04-12,000008,6.41644284,6.41644284,6.25898412,6.26882529,13032170,83576538.9
2018-04-13,000008,6.24914295,6.28850763,6.17041359,6.1999371,14425700,91119774.0
2018-04-16,000008,6.19009593,6.19009593,5.91454317,5.91454317,13396700,81782313.0
2018-04-17,000008,5.91454317,5.91454317,5.91454317,5.91454317,0,0.0
2018-04-18,000008,5.91454317,5.91454317,5.91454317,5.91454317,0,0.0
2018-04-19,000008,5.91454317,5.91454317,5.91454317,5.91454317,0,0.0
2018-04-20,000008,5.91454317,5.91454317,5.91454317,5.91454317,0,0.0
2018-04-23,000008,5.91454317,5.91454317,5.91454317,5.91454317,0,0.0
2018-04-24,000008,5.91454317,5.91454317,5.91454317,5.91454317,0,0.0
2018-04-25,000008,5.91454317,5.91454317,5.91454317,5.91454317,0,0.0
2018-04-26,000008,5.91454317,5.91454317,5.91454317,5.91454317,0,0.0
2018-04-27,000008,5.91454317,5.91454317,5.91454317,5.91454317,0,0.0
2018-05-02,000008,5.7078786,6.09168423,5.62914924,5.68819626,16494386,96381781.07
2018-05-03,000008,5.7078786,5.78660796,5.57994339,5.61930807,21703092,125025514.04
2018-05-04,000008,5.61930807,5.62914924,5.47169052,5.53073754,20381062,114592445.44
2018-05-07,000008,5.54057871,5.61930807,5.49137286,5.58978456,25253074,143013177.67
2018-05-08,000008,5.61930807,5.73740211,5.6094669,5.68819626,21818417,125814384.7
2018-05-09,000008,5.71771977,5.74724328,5.64883158,5.64883158,17215945,99668516.47
2018-05-10,000008,5.67835509,5.68819626,5.58978456,5.64883158,11727133,67132958.6
2018-05-11,000008,5.65867275,5.65867275,5.56026105,5.57010222,18302532,104360197.94
2018-05-14,000008,5.57010222,5.6094669,5.48153169,5.5110552,15919786,89644849.15
2018-05-15,000008,5.5110552,5.72756094,5.5110552,5.68819626,23736909,136413680.41
2018-05-16,000008,5.68819626,5.85549615,5.61930807,5.81613147,27030029,157581879.24
2018-05-17,000008,5.8062903,5.88501966,5.75708445,5.83581381,14305589,84445782.32
2018-05-18,000008,5.89486083,6.40660167,5.87517849,6.20977827,37834199,236893602.68
2018-05-21,000008,6.24914295,6.30818997,6.11136657,6.18025476,19360324,121775981.32
2018-05-22,000008,6.19009593,6.19009593,6.05231955,6.07200189,16303304,101050302.0
2018-05-23,000008,6.01295487,6.04247838,5.88501966,5.97359019,15792870,95676153.06
2018-05-24,000008,5.94406668,5.96374902,5.88501966,5.92438434,16605400,99905696.0
2018-05-25,000008,5.94406668,5.99327253,5.83581381,5.86533732,8658347,52016779.31
2018-05-28,000008,5.85549615,5.85549615,5.48153169,5.57994339,33211473,189648813.9
2018-05-29,000008,5.54057871,5.69803743,5.5110552,5.64883158,23345233,133213701.16
2018-05-30,000008,5.57994339,5.59962573,5.48153169,5.55041988,16736024,94117593.6
2018-05-31,000008,5.56026105,5.6094669,5.4126435,5.49137286,22945924,127830229.42
2018-06-01,000008,5.46184935,5.52089637,4.96979085,5.52089637,30075458,162179658.84
2018-06-04,000008,5.49137286,5.57010222,4.96979085,5.48153169,36361657,200056862.78
2018-06-05,000008,5.17645542,5.4126435,4.93042617,4.93042617,80766330,414402351.02
2018-06-06,000008,4.93042617,4.93042617,4.93042617,4.93042617,0,0.0
2018-06-07,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-08,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-11,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-12,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-13,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-14,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-15,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-19,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-20,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-21,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-22,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-25,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-26,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-27,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-28,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-06-29,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-02,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-03,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-04,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-05,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-06,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-09,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-10,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-11,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-12,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-13,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-16,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-17,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-18,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-19,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-20,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-23,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-24,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-25,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-26,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-27,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-30,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-07-31,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-08-01,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-08-02,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-08-03,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-08-06,000008,4.93042848,4.93042848,4.93042848,4.93042848,0,0.0
2018-08-07,000008,4.43340948,4.43340948,4.43340948,4.43340948,6090900,27165414.0
2018-08-08,000008,3.98609238,3.98609238,3.98609238,3.98609238,12352100,49531921.0
2018-08-09,000008,3.58847718,4.33400568,3.58847718,4.14513846,197019873,754044535.9
2018-08-10,000008,3.96621162,4.04573466,3.86680782,3.9264501,78793471,313942532.1
2018-08-13,000008,3.90656934,3.91650972,3.7773444,3.85686744,40871577,158605259.77
2018-08-14,000008,3.86680782,3.95627124,3.84692706,3.85686744,36711138,143356236.06
2018-08-15,000008,3.88668858,3.89662896,3.70776174,3.73758288,35689735,135614084.71
2018-08-16,000008,3.66800022,3.71770212,3.59841756,3.6779406,20017210,74038700.66
2018-08-17,000008,3.7276425,3.74752326,3.59841756,3.60835794,16160000,59568556.82
2018-08-20,000008,3.60835794,3.69782136,3.59841756,3.64811946,21485538,78715673.93
2018-08-21,000008,3.66800022,3.71770212,3.63817908,3.68788098,17144035,63617793.01
2018-08-22,000008,3.69782136,3.70776174,3.65805984,3.6779406,17482400,64841489.04
2018-08-23,000008,3.6779406,3.70776174,3.66800022,3.68788098,15825532,58825387.8
2018-08-24,000008,3.68788098,3.90656934,3.68788098,3.83698668,39443658,151780067.32
2018-08-27,000008,3.84692706,3.9264501,3.78728478,3.8767482,43287081,168425400.04
2018-08-28,000008,3.85686744,3.94633086,3.7773444,3.85686744,44260338,172715442.07
2018-08-29,000008,3.83698668,3.88668858,3.81710592,3.8767482,15480023,59923360.68
2018-08-30,000008,3.88668858,3.90656934,3.81710592,3.8767482,21473254,83736952.36
2018-08-31,000008,3.89662896,3.91650972,3.85686744,3.8767482,17848726,69790075.64
2018-09-03,000008,3.8767482,4.26442302,3.85686744,4.19484036,67483535,279969580.15
2018-09-04,000008,4.21472112,4.30418454,4.10537694,4.21472112,48057567,203271439.31
2018-09-05,000008,4.20478074,4.29424416,4.11531732,4.2743634,45755933,193652971.84
2018-09-06,000008,4.23460188,4.70179974,4.2246615,4.59245556,86149565,393131496.93
2018-09-07,000008,4.61233632,4.7713824,4.473171,4.70179974,73619039,341999276.82
2018-09-10,000008,4.97019,4.97019,4.6222767,4.63221708,80719415,388213529.3
2018-09-11,000008,4.63221708,4.63221708,4.34394606,4.54275366,42254099,191388369.47
2018-09-12,000008,4.53281328,4.59245556,4.49305176,4.56263442,17560600,80299094.0
2018-09-13,000008,4.54275366,4.59245556,4.45329024,4.53281328,20814630,94351294.89
2018-09-14,000008,4.56263442,4.5725748,4.49305176,4.53281328,14911458,68059016.33
2018-09-17,000008,4.55269404,4.55269404,4.4234691,4.54275366,14498859,65536268.81
2018-09-18,000008,4.50299214,4.7216805,4.473171,4.6719786,22712900,104875907.0
2018-09-19,000008,4.63221708,4.76144202,4.50299214,4.60239594,54621800,253747646.9
2018-09-20,000008,4.5725748,4.5725748,4.48311138,4.56263442,33715731,153612010.87
2018-09-21,000008,4.55269404,4.60239594,4.49305176,4.54275366,16875003,77256818.68
2018-09-25,000008,4.5228729,4.55269404,4.473171,4.53281328,12486060,56779485.8
2018-09-26,000008,4.5228729,4.53281328,4.49305176,4.50299214,13609400,61758432.0
2018-09-27,000008,4.49305176,4.50299214,4.23460188,4.3737672,34772778,152235669.54
2018-09-28,000008,4.473171,4.55269404,4.36382682,4.3737672,30295690,134243447.3
2018-10-08,000008,4.38370758,4.39364796,4.29424416,4.3737672,22562709,98456769.87
2018-10-09,000008,4.34394606,4.35388644,4.28430378,4.35388644,21776817,94582031.03
2018-10-10,000008,4.33400568,4.35388644,4.29424416,4.34394606,17714300,77132228.0
2018-10-11,000008,4.29424416,4.29424416,3.976152,4.08549618,39138210,162757664.14
2018-10-12,000008,4.01591352,4.10537694,3.93639048,3.93639048,50299434,202516241.04
2018-10-15,000008,3.976152,4.01591352,3.81710592,3.8270463,32735463,129235050.24
2018-10-16,000008,3.83698668,3.8767482,3.44931186,3.51889452,105999984,380257234.67
2018-10-17,000008,3.5785368,3.65805984,3.3797292,3.65805984,65138470,231522761.8
2018-10-18,000008,3.60835794,3.68788098,3.45925224,3.55865604,51896892,187532590.69
2018-10-19,000008,3.54871566,3.91650972,3.5288349,3.89662896,72695348,276713180.29
2018-10-22,000008,3.91650972,4.05567504,3.8270463,3.98609238,77882974,312065311.23
2018-10-23,000008,4.00597314,4.06561542,3.94633086,4.01591352,42935897,173414065.51
2018-10-24,000008,4.01591352,4.15507884,3.99603276,4.04573466,39488504,161839323.48
