日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-14,000540,4.1150268,4.12137715,4.064224,4.0769247,13417035.0,86345053.0
2017-06-15,000540,4.08327505,4.09597575,4.05787365,4.08327505,11988196.0,77016810.0
2017-06-16,000540,4.07057435,4.09597575,4.07057435,4.08327505,9592445.0,61749444.0
2017-06-19,000540,4.0896254,4.1023261,4.0769247,4.1023261,10004534.0,64465581.0
2017-06-20,000540,4.1023261,4.1150268,4.08327505,4.0896254,9668958.0,62401043.0
2017-06-21,000540,4.1150268,4.1785303,4.1023261,4.15947925,24548667.0,160410675.0
2017-06-22,000540,4.15947925,4.28648625,4.1531289,4.21028205,46586295.0,310288192.0
2017-06-23,000540,4.191231,4.2801359,4.18488065,4.2547345,33311319.0,222019677.0
2017-06-26,000540,4.2928366,4.5976534,4.2928366,4.41349325,106687729.0,745680400.0
2017-06-27,000540,4.4325443,4.50239815,4.3944422,4.47699675,60978009.0,427356320.0
2017-06-28,000540,4.445245,4.4579457,4.3690408,4.3690408,49464478.0,343376048.0
2017-06-29,000540,4.37539115,4.40079255,4.31188765,4.36269045,43886115.0,301154480.0
2017-06-30,000540,4.33728905,4.43889465,4.318238,4.41349325,40460401.0,278807344.0
2017-07-03,000540,4.43889465,4.43889465,4.3690408,4.38809185,25202395.0,174335510.0
2017-07-04,000540,4.3944422,4.3944422,4.3055373,4.3055373,39196675.0,267788577.0
2017-07-05,000540,4.2928366,4.3817415,4.2928366,4.3690408,38364876.0,262220310.0
2017-07-06,000540,4.34998975,4.4071429,4.31188765,4.3563401,39409668.0,270717280.0
2017-07-07,000540,4.3309387,4.38809185,4.31188765,4.3817415,24857713.0,170676220.0
2017-07-10,000540,4.3563401,4.46429605,4.34998975,4.42619395,45661594.0,318300176.0
2017-07-11,000540,4.41349325,4.47699675,4.3817415,4.3944422,39977174.0,278890368.0
2017-07-12,000540,4.4075219,4.4336793,4.29635295,4.3682858,41670238.0,277963760.0
2017-07-13,000540,4.3552071,4.44021865,4.3290497,4.42713995,38000987.0,254299716.0
2017-07-14,000540,4.41406125,4.47945475,4.4075219,4.44021865,39543842.0,268718112.0
2017-07-17,000540,4.45329735,4.6952533,4.27019555,4.5252302,125651096.0,869977488.0
2017-07-18,000540,4.4598367,4.97644535,4.4598367,4.95028795,255588663.0,1868806640.0
2017-07-19,000540,4.8914338,5.10723235,4.8521977,5.0352995,240135649.0,1839151216.0
2017-07-20,000540,5.04183885,5.43419985,4.93720925,5.2837948,244930688.0,1924789904.0
2017-07-21,000540,5.21186195,5.4799753,5.17262585,5.30341285,215431640.0,1749226208.0
2017-07-24,000540,5.3230309,5.7153919,5.23148,5.25109805,267759973.0,2222669008.0
2017-07-25,000540,5.2184013,5.29033415,5.0876143,5.2837948,161581545.0,1281911232.0
2017-07-26,000540,5.23148,5.2837948,5.1137717,5.1660865,129297218.0,1025316432.0
2017-07-27,000540,5.100693,5.55190815,5.0745356,5.5322901,233222001.0,1918517232.0
2017-07-28,000540,5.4538179,5.5715262,5.3361096,5.3753457,142865391.0,1182564864.0
2017-07-31,000540,5.3884244,5.5453688,5.27725545,5.47343595,144397096.0,1194503152.0
2017-08-01,000540,5.4276605,5.6369197,5.3361096,5.3491883,152543571.0,1274029952.0
2017-08-02,000540,5.30341285,5.3884244,5.1660865,5.17262585,129214719.0,1036521968.0
2017-08-03,000540,5.14646845,5.3099522,5.1268504,5.1791652,78828662.0,628079776.0
2017-08-04,000540,5.1922439,5.2184013,5.04183885,5.04183885,89691765.0,701509616.0
2017-08-07,000540,5.02876015,5.06799625,4.9306699,5.0352995,79032180.0,603869648.0
2017-08-08,000540,5.0483782,5.13338975,4.97644535,5.1268504,85838881.0,664418576.0
2017-08-09,000540,5.09415365,5.13338975,5.0091421,5.01568145,56990149.0,440524896.0
2017-08-10,000540,5.00260275,5.12031105,4.9306699,5.0876143,80526954.0,620172752.0
2017-08-11,000540,5.0352995,5.05491755,4.67563525,4.71487135,92800108.0,693428736.0
2017-08-14,000540,4.708332,4.7868042,4.70179265,4.7475681,53296629.0,386731936.0
2017-08-15,000540,4.75410745,4.9175912,4.75410745,4.80642225,66614499.0,493330240.0
2017-08-16,000540,4.80642225,4.81950095,4.7214107,4.76718615,47462074.0,345113600.0
2017-08-17,000540,4.7606468,4.80642225,4.74102875,4.7998829,44967693.0,328196448.0
2017-08-18,000540,4.7475681,4.8652764,4.70179265,4.80642225,59480649.0,434576720.0
2017-08-21,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-08-22,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-08-23,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-08-24,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-08-25,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-08-28,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-08-29,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-08-30,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-08-31,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-01,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-04,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-05,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-06,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-07,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-08,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-11,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-12,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-13,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-14,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-15,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-18,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-19,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-20,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-21,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-22,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-25,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-26,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-27,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-28,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-09-29,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-09,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-10,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-11,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-12,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-13,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-16,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-17,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-18,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-19,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-20,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-23,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-24,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-25,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-26,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-27,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-30,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-10-31,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-01,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-02,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-03,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-06,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-07,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-08,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-09,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-10,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-13,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-14,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-15,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-16,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-17,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-20,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-21,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-22,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-23,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-24,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-27,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-28,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-29,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-11-30,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-01,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-04,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-05,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-06,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-07,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-08,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-11,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-12,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-13,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-14,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-15,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-18,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-19,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-20,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-21,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-22,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-25,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-26,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-27,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-28,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2017-12-29,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-02,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-03,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-04,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-05,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-08,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-09,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-10,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-11,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-12,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-15,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-16,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-17,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-18,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-19,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-22,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-23,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-24,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-25,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-26,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-29,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-30,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-01-31,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-01,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-02,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-05,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-06,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-07,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-08,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-09,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-12,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-13,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-14,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-22,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-23,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-26,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-27,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-02-28,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-01,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-02,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-05,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-06,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-07,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-08,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-09,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-12,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-13,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-14,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-15,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-16,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-19,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-20,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-21,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-22,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-23,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-26,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-27,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-28,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-29,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-03-30,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-02,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-03,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-04,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-09,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-10,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-11,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-12,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-13,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-16,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-17,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-18,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-19,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-20,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-23,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-24,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-25,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-26,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-04-27,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-02,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-03,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-04,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-07,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-08,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-09,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-10,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-11,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-14,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-15,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-16,000540,4.80642225,4.80642225,4.80642225,4.80642225,0.0,0.0
2018-05-17,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-05-18,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-05-21,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-05-22,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-05-23,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-05-24,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-05-25,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-05-28,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-05-29,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-05-30,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-05-31,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-01,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-04,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-05,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-06,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-07,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-08,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-11,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-12,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-13,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-14,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-15,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-19,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-20,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-21,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-22,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-25,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-26,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-27,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-28,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-06-29,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-02,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-03,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-04,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-05,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-06,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-09,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-10,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-11,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-12,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-13,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-16,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-17,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-18,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-19,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-20,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-23,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-24,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-25,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-26,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-27,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-30,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-07-31,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-01,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-02,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-03,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-06,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-07,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-08,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-09,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-10,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-13,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-14,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-15,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-16,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-17,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-20,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-21,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-22,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-23,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-24,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-27,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-28,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-29,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-30,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-08-31,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-03,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-04,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-05,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-06,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-07,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-10,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-11,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-12,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-13,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-14,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-17,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-18,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-19,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-20,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-21,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-25,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-26,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-27,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-09-28,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-08,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-09,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-10,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-11,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-12,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-15,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
