日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-12,002470,7.10739848,7.16597594,7.05858393,7.09763557,5429185.0,39606973.0
2017-06-13,002470,7.09763557,7.14645012,7.07810975,7.10739848,6608219.0,48160660.0
2017-06-14,002470,7.06834684,7.14645012,7.04882102,7.13668721,7260857.0,52961847.0
2017-06-15,002470,7.1269243,7.18550176,7.08787266,7.16597594,8638767.0,63183586.0
2017-06-16,002470,7.17573885,7.18550176,7.08787266,7.11716139,5779131.0,42223231.0
2017-06-19,002470,7.11716139,7.19526467,7.05858393,7.15621303,7171925.0,52386059.0
2017-06-20,002470,7.15621303,7.23431631,7.1269243,7.2245534,12437538.0,91818048.0
2017-06-21,002470,7.26360504,7.27336795,7.20502758,7.24407922,6867897.0,50861372.0
2017-06-22,002470,7.24407922,7.3221825,7.21479049,7.2245534,7961795.0,59377518.0
2017-06-23,002470,7.19526467,7.28313086,7.15621303,7.25384213,8694547.0,64146103.0
2017-06-26,002470,7.29289377,7.37099705,7.26360504,7.33194541,17663629.0,132613771.0
2017-06-27,002470,7.33194541,7.41004869,7.30265668,7.31241959,10191827.0,76609960.0
2017-06-28,002470,7.31241959,7.31241959,7.15621303,7.17573885,8432224.0,62395132.0
2017-06-29,002470,7.19526467,7.27336795,7.14645012,7.26360504,7690775.0,56922909.0
2017-06-30,002470,7.2245534,7.35147123,7.20502758,7.35147123,10758965.0,80695289.0
2017-07-03,002470,7.36123414,7.38075996,7.3221825,7.35147123,6598920.0,49652289.0
2017-07-04,002470,7.34170832,7.36123414,7.26360504,7.26360504,9553540.0,71553087.0
2017-07-05,002470,7.25384213,7.29289377,7.20502758,7.29289377,6446297.0,47844323.0
2017-07-06,002470,7.27336795,7.3221825,7.18550176,7.19526467,12418294.0,92256727.0
2017-07-07,002470,7.17573885,7.28313086,7.16597594,7.28313086,7173026.0,53173050.0
2017-07-10,002470,7.23431631,7.37099705,7.23431631,7.33194541,8174667.0,61395904.0
2017-07-11,002470,7.33194541,7.41004869,7.30265668,7.35147123,9923354.0,75062482.0
2017-07-12,002470,7.33194541,7.34170832,7.20502758,7.33194541,6341896.0,47444710.0
2017-07-13,002470,7.34170832,7.53696652,7.30265668,7.46862615,13565167.0,103657769.0
2017-07-14,002470,7.46862615,7.48815197,7.35147123,7.42957451,8596314.0,65259866.0
2017-07-17,002470,7.4691395,7.4790324,7.2910673,7.320746,13363977.0,99661513.0
2017-07-18,002470,7.320746,7.5878543,7.2712815,7.5680685,13863579.0,104605333.0
2017-07-19,002470,7.518604,7.7362478,7.4988182,7.6768904,25236914.0,195844672.0
2017-07-20,002470,7.617533,7.7461407,7.617533,7.7362478,13727161.0,107021273.0
2017-07-21,002470,7.7659265,7.9934632,7.6768904,7.91432,26872426.0,214091148.0
2017-07-24,002470,7.9538916,8.0231419,7.7758194,7.8351768,21018617.0,166753302.0
2017-07-25,002470,7.815391,7.9538916,7.7857123,7.9044271,16854128.0,134481062.0
2017-07-26,002470,7.8648555,7.8945342,7.7263549,7.7956052,12581235.0,98999041.0
2017-07-27,002470,7.7659265,8.1715354,7.7362478,7.9736774,31338261.0,253189638.0
2017-07-28,002470,7.9835703,8.0627135,7.8252839,7.8846413,14794331.0,118657979.0
2017-07-31,002470,7.8252839,8.1220709,7.8252839,8.0627135,13168069.0,106954603.0
2017-08-01,002470,8.0330348,8.1220709,7.8351768,7.9934632,17528419.0,141726474.0
2017-08-02,002470,7.9934632,8.0330348,7.7659265,7.91432,18527466.0,148064044.0
2017-08-03,002470,7.9044271,7.9736774,7.8351768,7.8846413,13182494.0,105443759.0
2017-08-04,002470,7.8846413,8.013249,7.7065691,7.7956052,17076163.0,136207310.0
2017-08-07,002470,7.7263549,7.91432,7.7263549,7.8945342,11541811.0,91209983.0
2017-08-08,002470,7.8846413,8.013249,7.8648555,7.9538916,8008922.0,64477587.0
2017-08-09,002470,7.9538916,8.013249,7.8846413,7.91432,6372515.0,51150653.0
2017-08-10,002470,7.91432,8.0231419,7.8054981,7.9044271,17047245.0,135984400.0
2017-08-11,002470,7.8351768,7.8747484,7.716462,7.7659265,10317039.0,81163017.0
2017-08-14,002470,7.7857123,8.0033561,7.7461407,8.0033561,10810128.0,86325407.0
2017-08-15,002470,8.0033561,8.0231419,7.815391,7.9439987,12587595.0,100712238.0
2017-08-16,002470,7.91432,7.91432,7.8054981,7.8351768,9024288.0,71516855.0
2017-08-17,002470,7.8648555,7.8648555,7.7758194,7.8054981,7263367.0,57362683.0
2017-08-18,002470,7.7956052,7.9242129,7.7560336,7.8846413,8152637.0,64568148.0
2017-08-21,002470,7.8846413,8.0033561,7.8351768,7.9934632,11779738.0,94505178.0
2017-08-22,002470,7.9439987,8.0330348,7.8747484,8.013249,10926169.0,88225955.0
2017-08-23,002470,8.013249,8.0231419,7.9341058,7.9736774,5079859.0,40947309.0
2017-08-24,002470,7.9934632,8.1418567,7.9934632,8.1022851,15100341.0,123464752.0
2017-08-25,002470,8.0627135,8.1418567,8.013249,8.0824993,8662042.0,70713172.0
2017-08-28,002470,8.1022851,8.2209999,8.1022851,8.112178,11482079.0,94522715.0
2017-08-29,002470,8.1418567,8.1418567,7.9341058,7.9934632,12013833.0,97235022.0
2017-08-30,002470,8.013249,8.0824993,7.9637845,8.0726064,6016832.0,48865897.0
2017-08-31,002470,8.0627135,8.112178,8.0330348,8.0824993,5083705.0,41530934.0
2017-09-01,002470,8.0824993,8.112178,8.013249,8.0923922,5480300.0,44734697.0
2017-09-04,002470,8.0726064,8.1814283,8.0528206,8.1517496,8714493.0,71678914.0
2017-09-05,002470,8.1616425,8.1814283,7.9538916,8.0330348,12676343.0,102895993.0
2017-09-06,002470,7.9736774,8.0528206,7.91432,7.9538916,13789648.0,111158882.0
2017-09-07,002470,7.9439987,8.0033561,7.9242129,7.9736774,8710928.0,70239564.0
2017-09-08,002470,7.9736774,8.013249,7.9044271,7.9341058,6467300.0,51999830.0
2017-09-11,002470,7.91432,8.0726064,7.9044271,8.0330348,6193710.0,50164146.0
2017-09-12,002470,8.0528206,8.1022851,7.91432,8.013249,12006400.0,97425088.59
2017-09-13,002470,8.013249,8.1319638,7.9934632,8.1319638,10993294.0,90001055.09
2017-09-14,002470,8.1418567,8.1913212,8.1022851,8.112178,7897401.0,65004738.52
2017-09-15,002470,8.112178,8.1616425,8.0528206,8.0923922,4660154.0,38198343.52
2017-09-18,002470,8.0726064,8.1319638,8.0528206,8.1220709,5559188.0,45509375.91
2017-09-19,002470,8.112178,8.112178,7.9736774,8.0923922,8569858.0,69666472.34
2017-09-20,002470,8.0528206,8.0726064,7.9538916,7.9934632,6973509.0,56335421.42
2017-09-21,002470,8.013249,8.013249,7.8945342,7.8945342,6954302.0,55740639.32
2017-09-22,002470,7.8648555,7.91432,7.6472117,7.7857123,10808630.0,84658231.0
2017-09-25,002470,7.7956052,7.815391,7.6274259,7.716462,9745682.0,75738956.56
2017-09-26,002470,7.7065691,7.9439987,7.7065691,7.9341058,10033823.0,79663268.11
2017-09-27,002470,7.9341058,7.9637845,7.8648555,7.8945342,5272097.0,42146340.8
2017-09-28,002470,7.8945342,7.9736774,7.8648555,7.9439987,4435260.0,35597633.63
2017-09-29,002470,7.9736774,7.9934632,7.9242129,7.9637845,4263247.0,34353845.09
2017-10-09,002470,8.013249,8.1418567,7.9934632,8.1220709,10237058.0,83914982.74
2017-10-10,002470,8.1319638,8.1616425,8.0726064,8.1616425,5603410.0,46065795.94
2017-10-11,002470,8.1517496,8.3001431,8.1319638,8.3001431,14283861.0,118872380.76
2017-10-12,002470,8.2803573,8.4386437,8.2308928,8.3990721,12746099.0,107880278.86
2017-10-13,002470,8.3990721,8.4584295,8.3397147,8.3595005,6777300.0,57488009.0
2017-10-16,002470,8.3595005,8.5672514,8.3397147,8.5375727,15102557.0,130083902.56
2017-10-17,002470,8.5573585,8.5870372,8.4287508,8.5276798,6919466.0,59469663.82
2017-10-18,002470,8.5375727,8.5573585,8.4287508,8.5177869,9826040.0,84538854.21
2017-10-19,002470,8.4485366,9.0717893,8.4386437,8.9233958,23450858.0,208888637.58
2017-10-20,002470,8.8640384,9.0223248,8.7156449,8.9332887,11218031.0,100821660.94
2017-10-23,002470,8.8838242,8.9827532,8.8343597,8.9530745,7982508.0,71892464.46
2017-10-24,002470,8.90361,9.1806112,8.7156449,9.0520035,16172823.0,147401577.39
2017-10-25,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-10-26,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-10-27,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-10-30,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-10-31,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-01,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-02,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-03,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-06,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-07,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-08,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-09,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-10,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-13,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-14,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-15,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-16,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-17,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-20,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-21,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-22,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-23,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-24,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-27,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-28,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-29,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-11-30,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-01,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-04,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-05,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-06,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-07,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-08,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-11,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-12,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-13,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-14,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-15,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-18,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-19,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-20,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-21,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-22,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-25,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-26,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-27,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-28,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2017-12-29,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-02,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-03,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-04,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-05,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-08,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-09,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-10,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-11,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-12,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-15,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-16,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-17,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-18,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-19,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-22,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-23,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-24,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-25,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-26,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-29,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-30,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-01-31,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-02-01,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-02-02,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-02-05,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-02-06,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-02-07,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-02-08,002470,9.0520035,9.0520035,9.0520035,9.0520035,0.0,0.0
2018-02-09,002470,8.1517496,8.1517496,8.1517496,8.1517496,1694600.0,13963504.0
2018-02-12,002470,7.3405318,8.112178,7.3405318,8.112178,41198804.0,313779615.43
2018-02-13,002470,7.8450697,7.91432,7.3009602,7.320746,20839559.0,158171241.4
2018-02-14,002470,7.3998892,7.5977472,7.2811744,7.5680685,10866732.0,81865915.17
2018-02-22,002470,7.5383898,7.6373188,7.3702105,7.5878543,11877499.0,90153240.36
2018-02-23,002470,7.5581756,7.6373188,7.3998892,7.4691395,12254483.0,92994541.75
2018-02-26,002470,7.4889253,7.9637845,7.4691395,7.8252839,13786421.0,106990890.74
2018-02-27,002470,7.815391,8.0528206,7.6867833,8.013249,10406585.0,82833646.62
2018-02-28,002470,8.0231419,8.8145739,8.0231419,8.3891792,36528020.0,315615496.93
2018-03-01,002470,8.408965,8.7651094,8.211107,8.6167159,21701977.0,187634065.48
2018-03-02,002470,8.507894,8.6266088,8.3595005,8.408965,12056898.0,103359929.93
2018-03-05,002470,8.3891792,8.5969301,8.3595005,8.4584295,9519973.0,81336521.02
2018-03-06,002470,8.408965,8.4584295,8.2209999,8.3693934,10158667.0,85494556.9
2018-03-07,002470,8.3891792,8.5969301,8.3595005,8.3891792,8063462.0,68994767.14
2018-03-08,002470,8.3792863,8.5573585,8.3792863,8.408965,5916991.0,50705496.54
2018-03-09,002470,8.4782153,8.7750023,8.4782153,8.6562875,11371587.0,99376718.35
2018-03-12,002470,8.6661804,9.0322177,8.6167159,8.90361,15084935.0,135950040.2
2018-03-13,002470,8.90361,9.0915751,8.7750023,8.8145739,14018248.0,126680631.87
2018-03-14,002470,8.8739313,9.002539,8.606823,8.6167159,11089805.0,98348862.39
2018-03-15,002470,8.7651094,8.9728603,8.3397147,8.3792863,13673878.0,117978683.26
2018-03-16,002470,8.4584295,8.5375727,8.2704644,8.3199289,14532891.0,122866923.37
2018-03-19,002470,8.3891792,8.5276798,8.1715354,8.211107,14462608.0,122075540.07
2018-03-20,002470,8.2704644,8.507894,8.1220709,8.4287508,10898298.0,91626411.82
2018-03-21,002470,8.4287508,8.6958591,8.3792863,8.3891792,15425550.0,133737927.21
2018-03-22,002470,8.4584295,8.7453236,8.3397147,8.5375727,10531301.0,91199187.07
2018-03-23,002470,8.3298218,8.8244668,8.2209999,8.3891792,18242366.0,158031372.77
2018-03-26,002470,8.112178,8.5672514,7.8351768,8.5375727,11982322.0,99731108.61
2018-03-27,002470,8.606823,8.705752,8.3990721,8.4485366,18352404.0,158343967.25
2018-03-28,002470,8.3990721,8.3990721,7.9934632,8.2308928,19082304.0,158258668.61
2018-03-29,002470,8.1913212,8.3990721,8.1319638,8.3693934,8084924.0,67515564.92
2018-03-30,002470,8.4287508,8.6365017,8.3792863,8.5573585,11285067.0,97456393.65
2018-04-02,002470,8.705752,8.9431816,8.507894,8.7453236,13743239.0,121617275.98
2018-04-03,002470,8.7255378,9.0816822,8.6562875,9.0322177,17990168.0,162303315.67
2018-04-04,002470,9.101468,9.1707183,8.705752,8.8640384,14645011.0,132093319.71
2018-04-09,002470,8.8343597,9.0618964,8.7947881,8.8640384,11240795.0,101329445.08
2018-04-10,002470,8.9233958,9.0124319,8.7947881,8.9827532,9478748.0,85458106.52
2018-04-11,002470,8.9233958,9.5862201,8.9135029,9.5268627,31324350.0,295399885.68
2018-04-12,002470,9.5268627,9.6455775,9.3388976,9.3586834,22065636.0,210889141.47
2018-04-13,002470,9.5268627,9.5664343,9.200397,9.2795402,11085397.0,104317486.14
2018-04-16,002470,9.2795402,9.3586834,9.101468,9.1905041,15807430.0,147024250.31
2018-04-17,002470,9.1707183,9.2399686,8.804681,8.8640384,18413695.0,168287993.93
2018-04-18,002470,8.8838242,9.0124319,8.705752,8.9431816,14888448.0,133871387.61
2018-04-19,002470,8.9431816,8.9431816,8.5573585,8.6167159,16084615.0,141778629.93
2018-04-20,002470,8.5573585,8.7651094,8.5375727,8.6661804,13903164.0,121664711.17
2018-04-23,002470,8.606823,8.6760733,8.1616425,8.3397147,15810418.0,133961033.27
2018-04-24,002470,8.3693934,8.5870372,8.2704644,8.5573585,9399421.0,80537609.07
2018-04-25,002470,8.507894,8.7848952,8.4881082,8.6266088,8854964.0,77452971.15
2018-04-26,002470,8.6562875,8.6760733,8.2506786,8.2506786,5638768.0,47895449.64
2018-04-27,002470,8.2605715,8.6760733,8.2605715,8.5672514,16654972.0,143942766.61
2018-05-02,002470,8.5870372,9.0717893,8.5870372,8.8442526,15708736.0,140886053.26
2018-05-03,002470,8.9431816,8.9431816,8.705752,8.8145739,9416746.0,84122164.92
2018-05-04,002470,8.8145739,9.002539,8.6760733,8.804681,7935842.0,70839546.38
2018-05-07,002470,8.8541455,9.1905041,8.6958591,9.1707183,12828267.0,116744077.94
2018-05-08,002470,9.101468,9.1905041,9.0223248,9.101468,6949558.0,63893111.94
2018-05-09,002470,9.101468,9.1509325,8.9827532,9.1113609,4710552.0,43245424.72
2018-05-10,002470,9.0915751,9.2597544,8.9431816,9.101468,8034283.0,73917094.54
2018-05-11,002470,9.1410396,9.1905041,8.8937171,8.9135029,6286449.0,57192897.41
2018-05-14,002470,8.9135029,9.3191118,8.8343597,9.3092189,14257646.0,132431133.95
2018-05-15,002470,9.299326,9.4180408,9.1212538,9.2696473,12183278.0,114094940.54
2018-05-16,002470,9.2399686,9.2399686,8.8244668,8.8541455,15917338.0,144277032.13
2018-05-17,002470,8.8145739,8.8838242,8.6167159,8.6859662,12887597.0,113231060.95
2018-05-18,002470,8.705752,8.8640384,8.6562875,8.7848952,10303158.0,91560317.07
2018-05-21,002470,8.8343597,8.8343597,8.6365017,8.7848952,11612672.0,102526489.05
2018-05-22,002470,8.804681,8.8244668,8.5573585,8.6859662,10391341.0,90973914.5
2018-05-23,002470,8.705752,8.804681,8.6266088,8.705752,10362051.0,91444890.02
2018-05-24,002470,8.7354307,8.7354307,8.2704644,8.3199289,19688332.0,167724521.47
2018-05-25,002470,8.3199289,8.408965,8.0429277,8.0528206,13956590.0,115430043.83
2018-05-28,002470,7.9538916,8.2012141,7.9538916,8.0627135,8883449.0,72593757.22
2018-05-29,002470,8.112178,8.1616425,8.0231419,8.0923922,5320310.0,43594296.32
2018-05-30,002470,8.013249,8.0528206,7.8351768,7.9341058,8355343.0,67039832.32
2018-05-31,002470,7.9934632,8.2407857,7.9538916,8.2209999,10113215.0,82765194.91
2018-06-01,002470,8.2012141,8.2407857,8.0330348,8.1022851,6522782.0,53594064.15
2018-06-04,002470,8.1913212,8.1913212,8.0330348,8.112178,4744914.0,38906708.69
2018-06-05,002470,8.112178,8.2308928,8.0627135,8.2209999,4610017.0,38061229.9
2018-06-06,002470,8.2012141,8.3199289,8.1814283,8.2012141,4874582.0,40581347.36
2018-06-07,002470,8.2407857,8.2902502,8.0429277,8.0528206,4970475.0,40926347.77
2018-06-08,002470,8.0627135,8.1319638,7.8846413,8.013249,6501792.0,52381816.67
2018-06-11,002470,7.9341058,7.9835703,7.6076401,7.6867833,8489283.0,66808899.8
2018-06-12,002470,7.6867833,8.0627135,7.6867833,8.0231419,8807717.0,70394684.52
2018-06-13,002470,8.0627135,8.1616425,7.9835703,8.0824993,8571875.0,70151029.45
2018-06-14,002470,8.0330348,8.0330348,7.2712815,7.3899963,26817231.0,204825181.75
2018-06-15,002470,7.3899963,7.3899963,7.3899963,7.3899963,0.0,0.0
2018-06-19,002470,7.39,7.39,7.39,7.39,0.0,0.0
2018-06-20,002470,7.39,7.39,7.39,7.39,0.0,0.0
2018-06-21,002470,7.39,7.39,7.39,7.39,0.0,0.0
2018-06-22,002470,7.39,7.39,7.39,7.39,0.0,0.0
2018-06-25,002470,7.08,8.05,6.65,7.3,27783001.0,196864701.78
2018-06-26,002470,7.18,7.39,7.05,7.09,14486074.0,104209466.99
2018-06-27,002470,7.1,7.15,7.0,7.0,6899065.0,48867684.78
2018-06-28,002470,6.96,7.06,6.68,6.74,8758030.0,60199548.7
2018-06-29,002470,6.7,6.93,6.68,6.88,8729430.0,59704121.26
2018-07-02,002470,6.88,7.0,6.77,6.81,6053692.0,41797242.46
2018-07-03,002470,6.78,6.9,6.45,6.74,15222604.0,101127689.97
2018-07-04,002470,6.75,6.76,6.62,6.73,7611911.0,50826398.31
2018-07-05,002470,6.73,6.73,6.16,6.17,13454632.0,85612690.6
2018-07-06,002470,6.2,6.44,6.13,6.37,10148415.0,63892952.07
2018-07-09,002470,6.38,6.61,6.37,6.46,11873707.0,76919571.25
2018-07-10,002470,6.51,6.69,6.45,6.64,8443842.0,55542685.33
2018-07-11,002470,6.46,6.65,6.4,6.59,6406949.0,41854379.46
2018-07-12,002470,6.49,6.99,6.49,6.87,10634564.0,72753318.24
2018-07-13,002470,6.87,6.96,6.8,6.88,5855054.0,40400595.03
2018-07-16,002470,6.86,7.0,6.83,6.94,4381340.0,30307347.16
2018-07-17,002470,6.93,6.95,6.71,6.79,7126616.0,48568286.97
2018-07-18,002470,6.77,7.47,6.77,7.47,20350430.0,148266588.07
2018-07-19,002470,7.35,7.42,7.02,7.09,20265735.0,145184048.24
2018-07-20,002470,7.11,7.18,6.94,7.14,12670005.0,89928285.74
2018-07-23,002470,7.17,7.27,7.07,7.2,9715251.0,69551309.07
2018-07-24,002470,7.2,7.3,7.16,7.19,11984112.0,86424687.72
2018-07-25,002470,7.22,7.25,7.09,7.12,7309482.0,52313935.27
2018-07-26,002470,7.09,7.16,7.0,7.04,6583568.0,46460431.16
2018-07-27,002470,7.03,7.15,7.02,7.04,5946499.0,42046125.06
2018-07-30,002470,7.01,7.07,6.94,6.97,5448897.0,38027163.16
2018-07-31,002470,7.02,7.08,6.94,7.03,5234972.0,36743255.07
2018-08-01,002470,7.04,7.06,6.7,6.75,8318189.0,57281439.53
2018-08-02,002470,6.76,6.77,6.35,6.54,7316766.0,47895588.41
2018-08-03,002470,6.53,6.8,6.48,6.68,10009514.0,66918789.75
2018-08-06,002470,6.54,6.74,6.26,6.31,9699031.0,62701097.45
2018-08-07,002470,6.35,6.92,6.35,6.85,15406009.0,103902308.6
2018-08-08,002470,6.9,6.97,6.78,6.85,11136996.0,76436910.75
2018-08-09,002470,6.83,7.06,6.61,7.06,13105578.0,90278157.76
2018-08-10,002470,6.99,7.18,6.93,7.06,13112776.0,92785668.05
2018-08-13,002470,6.95,7.05,6.86,6.94,7580329.0,52474054.53
2018-08-14,002470,6.96,7.01,6.87,6.95,8397012.0,58221155.46
2018-08-15,002470,6.96,7.03,6.78,6.8,5492725.0,38006057.8
2018-08-16,002470,6.72,6.96,6.62,6.8,7182974.0,49177302.98
2018-08-17,002470,6.81,7.16,6.56,6.63,11539412.0,78744265.62
2018-08-20,002470,6.61,6.94,6.51,6.93,10681415.0,72065017.99
2018-08-21,002470,6.92,7.01,6.81,6.99,8642325.0,59796593.75
2018-08-22,002470,6.95,6.96,6.81,6.9,6399497.0,44039077.04
2018-08-23,002470,6.79,6.92,6.6,6.76,11477499.0,76674430.97
2018-08-24,002470,6.7,6.7,6.5,6.59,9515846.0,62570863.65
2018-08-27,002470,6.56,6.84,6.54,6.75,8111751.0,54255081.15
2018-08-28,002470,6.79,6.84,6.72,6.77,4302178.0,29149950.25
2018-08-29,002470,6.77,6.83,6.66,6.72,2948267.0,19807619.7
2018-08-30,002470,6.71,6.73,6.51,6.53,6157085.0,40512598.62
2018-08-31,002470,6.56,6.7,6.34,6.66,10744776.0,69778586.28
2018-09-03,002470,6.6,6.64,6.13,6.42,14084610.0,89319341.5
2018-09-04,002470,6.4,6.42,6.19,6.36,11829011.0,74462490.0
2018-09-05,002470,6.33,6.35,6.17,6.18,8315052.0,51841693.48
2018-09-06,002470,6.18,6.24,6.06,6.07,5775848.0,35391673.84
2018-09-07,002470,6.1,6.16,5.92,5.94,7655157.0,46067752.77
2018-09-10,002470,5.91,5.94,5.8,5.84,4999904.0,29244512.96
2018-09-11,002470,5.81,6.2,5.81,6.11,8971022.0,53825656.28
2018-09-12,002470,6.05,6.17,6.01,6.11,7087203.0,43282866.89
2018-09-13,002470,6.11,6.57,6.11,6.47,13094160.0,83049460.1
2018-09-14,002470,6.46,6.54,6.37,6.49,7874568.0,50965743.25
2018-09-17,002470,6.47,6.53,6.22,6.29,6691409.0,42732689.83
2018-09-18,002470,6.4,6.46,6.28,6.33,7949100.0,50560899.26
2018-09-19,002470,6.33,6.53,6.33,6.5,6464761.0,41776894.07
2018-09-20,002470,6.6,6.62,6.28,6.34,7393987.0,47470348.5
2018-09-21,002470,6.35,6.6,6.34,6.58,9604162.0,62512258.1
2018-09-25,002470,6.55,6.55,6.44,6.48,4134308.0,26782616.91
2018-09-26,002470,6.51,6.59,6.42,6.53,4663484.0,30379275.66
2018-09-27,002470,6.52,6.61,6.44,6.54,6352626.0,41612079.56
2018-09-28,002470,6.54,6.79,6.48,6.76,10654040.0,70687224.44
2018-10-08,002470,6.66,6.76,6.57,6.58,5287416.0,35130419.9
2018-10-09,002470,6.58,6.63,6.36,6.41,5870591.0,37906308.76
