日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-07-23,000063,15.1361668,15.67147026,14.766992,15.33921294,169441966,2814426396.76
2018-07-24,000063,15.34844231,15.48688286,15.1361668,15.39458916,171297163,2839728209.87
2018-07-25,000063,15.40381853,15.53302971,14.99772625,15.05310247,151939815,2505177130.75
2018-07-26,000063,14.96080877,14.97003814,14.09324799,14.15785358,205757771,3210128068.88
2018-07-27,000063,14.06555988,14.62855145,13.68715571,14.24091791,139224463,2155847511.51
2018-07-30,000063,14.16708295,14.35167035,13.77022004,13.91788996,106887860,1619957076.72
2018-07-31,000063,13.81636689,13.89943122,13.41027461,13.4748802,115859128,1707005944.52
2018-08-01,000063,13.52102705,13.90866059,13.52102705,13.53948579,113113580,1679784810.64
2018-08-02,000063,13.3825865,13.3825865,12.58886068,12.94880611,140778179,1968821152.83
2018-08-03,000063,12.83805367,12.86574178,12.31197958,12.32120895,112155935,1522976620.44
2018-08-06,000063,12.0904747,12.33043832,11.85974045,12.1827684,97079374,1269620565.96
2018-08-07,000063,12.2750621,12.75498934,11.97049289,12.6442369,134254535,1803129979.87
2018-08-08,000063,12.5519432,12.5519432,11.97049289,11.998181,102912154,1366763412.22
2018-08-09,000063,12.10893344,13.1979991,12.04432785,13.1979991,216736951,3037154804.45
2018-08-10,000063,13.48410957,13.54871516,13.00418233,13.3825865,225114170,3232529648.59
2018-08-13,000063,13.18876973,14.45319342,13.03187044,14.20400043,263996235,3997839709.33
2018-08-14,000063,14.28706476,15.21000176,14.04710114,15.0438731,263675315,4213296411.07
2018-08-15,000063,15.0438731,15.06233184,14.33321161,14.41627594,209603361,3310059164.53
2018-08-16,000063,14.08401862,15.30229546,13.94557807,14.63778082,268091737,4306820665.19
2018-08-17,000063,14.90543255,15.11770806,14.64701019,14.6746983,178274986,2868503848.94
2018-08-20,000063,14.61932208,15.16385491,14.11170673,15.07156121,186535370,2983534810.19
2018-08-21,000063,14.90543255,15.5053416,14.77622137,15.08079058,199624151,3258600215.8
2018-08-22,000063,14.88697381,15.28383672,14.766992,14.79468011,121149294,1966365270.73
2018-08-23,000063,14.8592857,16.27137931,14.73930389,16.04064506,328014576,5542255943.83
2018-08-24,000063,15.8745164,16.12370939,15.55148845,15.81914018,201054079,3437744211.94
2018-08-27,000063,15.92066325,17.20354568,15.7822227,16.9820408,245510778,4432256821.74
2018-08-28,000063,16.82514151,18.03418898,16.76976529,17.48965615,276344896,5238236368.16
2018-08-29,000063,17.6280967,17.95112465,17.26815127,17.95112465,208431582,3987970276.59
2018-08-30,000063,17.97881276,18.12648268,17.27738064,17.48965615,205411317,3923244823.47
2018-08-31,000063,17.50811489,18.06187709,17.38813308,17.61886733,210778566,4055625429.79
2018-09-03,000063,17.535803,17.535803,16.0591038,16.75130655,250072007,4483917807.26
2018-09-04,000063,16.57594852,17.34198623,16.54826041,17.12048135,193661443,3576956558.55
2018-09-05,000063,16.89897647,17.97881276,16.67747159,17.36044497,232653212,4382323836.38
2018-09-06,000063,17.2589219,17.69270229,16.9820408,17.24969253,165010799,3102118684.03
2018-09-07,000063,17.4435093,17.45273867,16.41904923,16.69593033,175397123,3222454966.79
2018-09-10,000063,16.612866,16.65901285,15.5976353,15.74530522,184791739,3207166207.44
2018-09-11,000063,15.82836955,16.25292057,15.75453459,16.10525065,127423154,2215595122.47
2018-09-12,000063,16.04064506,16.28983805,15.7822227,15.92989262,92848211,1608405625.24
2018-09-13,000063,16.5205723,17.20354568,16.27137931,17.12048135,236847944,4280724889.11
2018-09-14,000063,17.11125198,17.22200442,16.77899466,16.94512332,148176093,2728282901.14
2018-09-17,000063,16.612866,17.24046316,16.44673734,16.92666458,125525561,2303237410.69
2018-09-18,000063,16.80668277,17.0743345,16.06833317,17.01895828,175540255,3173921054.81
2018-09-19,000063,16.78822403,17.03741702,16.48365482,16.77899466,144549155,2626246744.54
2018-09-20,000063,16.77899466,17.42505056,16.60363663,16.88051773,154513379,2854404983.82
2018-09-21,000063,16.81591214,17.3512156,16.56671915,17.15739883,157192237,2887605775.98
2018-09-25,000063,17.0743345,17.28661001,16.75130655,17.28661001,102519683,1894671482.16
2018-09-26,000063,17.22200442,17.61886733,17.22200442,17.46196804,152674586,2885685830.11
2018-09-27,000063,17.34198623,17.60040859,16.93589395,16.96358206,133318326,2490780608.35
2018-09-28,000063,17.10202261,17.14816946,16.63132474,16.8897471,85944333,1570012650.43
2018-10-08,000063,15.4130479,16.04064506,15.40381853,15.51457097,155767304,2651644145.3
2018-10-09,000063,15.53302971,15.76376396,15.2284605,15.5053416,88730311,1491383226.93
2018-10-10,000063,15.52380034,15.80991081,15.39458916,15.55148845,62957314,1063079805.56
2018-10-11,000063,14.84082696,14.84082696,14.00095429,14.00095429,129797249,2019815588.54
2018-10-12,000063,13.844055,14.62855145,13.3825865,14.3978172,137708622,2082670611.53
2018-10-15,000063,14.37012909,15.33921294,14.3055235,14.73930389,119021527,1908697897.11
2018-10-16,000063,14.78545074,14.8592857,14.37935846,14.4901109,70482401,1112750532.06
2018-10-17,000063,14.8592857,15.03464373,14.53625775,14.93312066,110261497,1771029606.45
2018-10-18,000063,14.766992,14.81313885,14.38858783,14.4901109,70810613,1118965605.77
2018-10-19,000063,14.15785358,15.689929,14.07478925,15.29306609,148614765,2403836228.4
2018-10-22,000063,15.5976353,16.76053592,15.5053416,16.41904923,186379970,3247700195.62
2018-10-23,000063,16.4282786,16.49288419,15.71761711,16.00372758,128545911,2242600738.98
2018-10-24,000063,15.83759892,16.30829679,15.83759892,15.95758073,86857509,1513149505.53
2018-10-25,000063,15.32998357,16.13293876,15.23768987,16.09602128,96122916,1628342680.19
2018-10-26,000063,16.27137931,16.56671915,15.63455278,15.92066325,106966902,1867454336.3
2018-10-29,000063,15.92066325,16.44673734,15.68069963,16.10525065,114878712,2003137713.19
2018-10-30,000063,15.9668101,16.12370939,14.55471649,15.58840593,130784523,2184412666.33
2018-10-31,000063,15.5053416,15.94835136,15.16385491,15.62532341,103665294,1751578813.17
2018-11-01,000063,15.8745164,16.34521427,15.67147026,15.8745164,137865172,2393929958.72
2018-11-02,000063,17.0743345,17.3512156,16.46519608,16.92666458,234767442,4297054316.02
2018-11-05,000063,16.66824222,17.13894009,16.5205723,16.82514151,128442674,2340082349.31
2018-11-06,000063,16.73284781,17.70193166,16.56671915,17.56349111,151776565,2805715784.88
2018-11-07,000063,17.48965615,19.08633716,17.3512156,18.08033583,250722765,4932523666.38
2018-11-08,000063,18.22800575,18.68947425,17.64655544,17.9049778,184805042,3655023626.78
2018-11-09,000063,17.70193166,18.77253858,17.58194985,18.33875819,159773538,3166753247.72
2018-11-12,000063,18.17262953,18.88329102,18.17262953,18.6433274,160788986,3236750320.58
2018-11-13,000063,18.38490504,19.15094275,18.38490504,18.7356211,157335834,3198947676.71
2018-11-14,000063,18.65255677,19.00327283,18.28338197,18.33875819,129392258,2591478432.74
2018-11-15,000063,18.41259315,18.87406165,18.17262953,18.6433274,141361609,2846613452.45
2018-11-16,000063,18.7356211,20.19386156,18.62486866,20.11079723,226076936,4715054702.4
2018-11-19,000063,19.85237487,20.16617345,19.61241125,20.05542101,136254571,2936486844.08
2018-11-20,000063,19.7508518,19.88929235,18.6433274,18.92943787,173914836,3628693022.74
2018-11-21,000063,18.45874,19.28015393,18.32029945,19.1970896,114547214,2357433519.18
2018-11-22,000063,19.13248401,19.45551196,18.63409803,18.88329102,86609901,1789372530.54
2018-11-23,000063,18.79099732,18.99404346,18.14494142,18.24646449,109497463,2179917013.92
2018-11-26,000063,18.13571205,18.99404346,18.12648268,18.85560291,105962301,2141622212.89
2018-11-27,000063,19.06787842,19.46474133,18.86483228,19.37244763,123205726,2568457390.73
2018-11-28,000063,19.25246582,19.62164062,18.84637354,18.97558472,122549602,2561800381.53
2018-11-29,000063,19.0125022,19.22477771,17.82191347,17.98804213,220782919,4388281301.2
2018-11-30,000063,17.86806032,18.50488685,17.48965615,18.33875819,128266008,2509165663.27
2018-12-03,000063,19.64009936,19.98158605,19.1970896,19.78776928,234759423,4989895434.94
2018-12-04,000063,19.74162243,19.87083361,19.34475952,19.63086999,124492677,2645509683.88
2018-12-05,000063,19.16940149,19.58472314,19.11402527,19.46474133,96813190,2031617256.7
2018-12-06,000063,18.34798756,18.72639173,17.9972715,18.35721693,207556361,4130673330.33
2018-12-07,000063,18.51411622,18.78176795,18.37567567,18.44951063,99109412,1994123874.66
2018-12-10,000063,18.0895652,18.7356211,18.04341835,18.49565748,89385943,1787267716.27
2018-12-11,000063,18.5510337,18.89252039,18.54180433,18.77253858,93752017,1899943325.96
2018-12-12,000063,18.83714417,18.95712598,18.3664463,18.45874,80358953,1617164916.06
2018-12-13,000063,18.46796937,18.80945606,18.25569386,18.6433274,88321127,1780996069.51
2018-12-14,000063,18.46796937,18.54180433,18.0895652,18.13571205,78788001,1561718688.68
2018-12-17,000063,18.13571205,18.19108827,17.37890371,17.76653725,97595431,1867689328.54
2018-12-18,000063,17.54503237,17.89574843,17.45273867,17.6280967,62414685,1192302972.57
2018-12-19,000063,17.7203904,17.85883095,17.45273867,17.55426174,55688527,1064713665.63
2018-12-20,000063,17.52657363,17.86806032,17.40659182,17.86806032,69523522,1330913478.15
2018-12-21,000063,17.74807851,18.02495961,17.57272048,17.75730788,64081904,1233241738.92
2018-12-24,000063,17.86806032,18.69870362,17.73884914,18.69870362,145701490,2900552558.72
2018-12-25,000063,18.43105189,19.05864905,18.1818589,18.79099732,135472770,2732447080.98
2018-12-26,000063,18.66178614,18.76330921,18.20031764,18.32952882,83237618,1666645324.9
2018-12-27,000063,18.66178614,18.88329102,18.3664463,18.3664463,81725268,1647413205.74
2018-12-28,000063,18.20954701,18.33875819,17.54503237,18.08033583,73837264,1443105049.7
2019-01-02,000063,18.0895652,18.51411622,17.9049778,18.05264772,64968272,1280972083.26
2019-01-03,000063,18.08033583,18.0895652,17.27738064,17.33275686,94860012,1810713994.49
2019-01-04,000063,17.08356387,17.78499599,16.83437088,17.7203904,77189145,1459623167.67
2019-01-07,000063,17.95112465,18.59718055,17.7203904,18.47719874,124849276,2470029122.44
2019-01-08,000063,18.38490504,18.69870362,18.20954701,18.3664463,83061720,1660115078.25
2019-01-09,000063,18.41259315,18.78176795,18.26492323,18.38490504,98407244,1981761729.47
2019-01-10,000063,18.3664463,18.78176795,18.25569386,18.52334559,84904964,1704608232.37
2019-01-11,000063,18.72639173,19.63086999,18.72639173,18.92943787,151834299,3141167857.3
2019-01-14,000063,18.6433274,18.89252039,18.3664463,18.54180433,76204961,1533016230.1
2019-01-15,000063,18.52334559,19.1970896,18.3664463,19.0125022,97565498,1985090241.21
2019-01-16,000063,18.96635535,19.02173157,18.66178614,18.74485047,61508709,1253685527.37
2019-01-17,000063,18.68024488,18.90174976,18.3664463,18.46796937,64369144,1294498777.84
2019-01-18,000063,18.32029945,18.53257496,18.15417079,18.44028126,70848056,1408714561.61
2019-01-21,000063,18.51411622,19.52934692,18.46796937,19.41859448,185582442,3857031667.48
2019-01-22,000063,19.381677,19.46474133,18.68024488,18.86483228,108159491,2228177094.8
2019-01-23,000063,18.79099732,19.09556653,18.53257496,18.87406165,59412582,1208834458.52
2019-01-24,000063,18.9202085,19.12325464,18.56949244,18.80022669,66569135,1361121122.89
2019-01-25,000063,18.8279148,19.07710779,18.6433274,18.75407984,50864961,1039203431.65
2019-01-28,000063,18.78176795,18.96635535,18.56949244,18.68024488,48450074,984143469.18
2019-01-29,000063,18.5510337,18.6433274,18.1818589,18.44028126,56953024,1138035224.35
2019-01-30,000063,18.44028126,18.58795118,18.16340016,18.19108827,42983102,855841380.36
2019-01-31,000063,18.23723512,18.80945606,18.23723512,18.56026307,72309890,1455730506.12
2019-02-01,000063,18.66178614,18.94789661,18.3664463,18.83714417,70510637,1431662951.52
2019-02-11,000063,18.6433274,19.37244763,18.60640992,19.26169519,91280970,1892104759.23
2019-02-12,000063,19.31707141,19.50165881,19.0125022,19.43705322,83772798,1748096742.61
2019-02-13,000063,19.48320007,21.38445029,19.33553015,21.18140415,241223775,5425809897.06
2019-02-14,000063,20.9506699,21.33830344,20.81222935,21.08911045,131190840,2993458435.94
2019-02-15,000063,20.99681675,21.8736069,20.81222935,21.227551,137275390,3181426148.3
2019-02-18,000063,21.64287265,22.28892855,21.45828525,22.27969918,149321572,3542446872.57
2019-02-19,000063,22.57503902,22.96267256,21.79977194,22.20586422,134140003,3249401362.04
2019-02-20,000063,22.21509359,22.38122225,21.61518454,22.150488,99473005,2367535040.09
2019-02-21,000063,22.11357052,24.2732431,22.01204745,23.35953547,182132652,4578937393.1
2019-02-22,000063,23.5348935,25.69456608,23.36876484,25.69456608,209837985,5639532742.01
2019-02-25,000063,28.2418722,28.2418722,26.8574667,27.97422047,319050432,9535512450.98
2019-02-26,000063,27.85423866,30.25387486,26.3959982,27.5958163,323961952,9695547253.66
2019-02-27,000063,27.11588906,28.46337708,26.69133804,27.18049465,197281411,5845175619.97
2019-02-28,000063,27.19895339,27.89115614,26.87592544,27.5035226,142157068,4227512292.09
2019-03-01,000063,27.71579811,27.82655055,26.5805856,27.43891701,123594069,3639214295.43
2019-03-04,000063,27.78963307,29.11866235,27.5958163,27.97422047,215949122,6625920756.08
2019-03-05,000063,27.89115614,29.2571029,27.36508205,29.21095605,190656650,5891722080.94
2019-03-06,000063,29.93084691,30.33693919,28.19572535,28.8879281,214088201,6751041464.74
2019-03-07,000063,28.30647779,28.72179944,27.68811,28.0572848,168828770,5146121980.11
2019-03-08,000063,26.8574667,28.62027637,26.65442056,26.95898977,173942666,5194094640.24
2019-03-11,000063,27.5035226,28.1495785,27.0420541,28.0572848,137070511,4115511435.77
2019-03-12,000063,28.29724842,28.7033407,27.97422047,28.69411133,172761725,5304924988.6
2019-03-13,000063,27.54044008,27.82655055,26.16526395,26.46983316,228662990,6672629798.12
2019-03-14,000063,26.3037045,26.35908072,25.37153813,26.07297025,124268897,3492281654.94
2019-03-15,000063,26.34985135,26.60827371,26.06374088,26.19295206,76649889,2186036621.42
2019-03-18,000063,26.19295206,26.95898977,25.62996049,26.94053103,93048159,2667785958.41
2019-03-19,000063,26.765173,27.33739394,26.61750308,26.79286111,79810377,2327365974.46
2019-03-20,000063,26.69133804,27.18049465,26.50675064,26.74671426,64278411,1865223205.75
2019-03-21,000063,26.92207229,27.03282473,26.65442056,26.6728793,69907815,2032478249.35
2019-03-22,000063,26.5805856,26.61750308,25.5653549,26.04528214,103682659,2922366416.89
2019-03-25,000063,25.38999687,26.55289749,25.2884738,26.14680521,89468966,2521582213.5
2019-03-26,000063,26.25755765,26.37753946,24.96544585,25.03928081,83267926,2308121672.87
2019-03-27,000063,25.24232695,25.50074931,24.1809494,24.61472979,87658664,2351069569.12
2019-03-28,000063,26.1191171,27.07897158,25.75917167,27.07897158,253081906,7339752723.26
2019-03-29,000063,26.3037045,27.07897158,25.52843742,26.9497604,235503539,6751746118.1
2019-04-01,000063,27.4112289,28.19572535,27.4112289,27.68811,182826153,5522608910.32
2019-04-02,000063,27.69733937,28.0572848,27.21741213,27.5958163,128024176,3840289196.8
2019-04-03,000063,27.51275197,27.65119252,27.06974221,27.54966945,87520010,2589373797.26
2019-04-04,000063,27.84500929,27.9649911,27.2266415,27.66965126,87128213,2604759888.41
2019-04-08,000063,27.73425685,27.91884425,26.8574667,26.98667788,85599096,2531008655.5
2019-04-09,000063,26.98667788,28.4264596,26.94053103,27.8726974,135421968,4101178201.69
2019-04-10,000063,27.82655055,29.76471825,27.5035226,29.0725155,180456820,5597662634.11
2019-04-11,000063,28.611047,28.84178125,27.7804037,28.04805543,107272560,3279963786.15
2019-04-12,000063,27.8726974,28.611047,27.7804037,27.92807362,57095516,1739784012.84
2019-04-15,000063,28.44491834,29.52475463,28.01113795,28.1495785,104854183,3269118762.58
2019-04-16,000063,27.97422047,30.96453635,27.7804037,30.96453635,230420437,7457506901.62
2019-04-17,000063,31.379858,32.07206075,30.43846226,31.45369296,231098433,7818625947.36
2019-04-18,000063,30.9183895,32.87501594,30.7338021,31.46292233,179225682,6168612188.82
2019-04-19,000063,31.33371115,34.0563753,31.0106832,33.67797113,190480098,6709298041.06
2019-04-22,000063,33.6872005,35.5330745,32.91193342,33.92716412,223585984,8304027612.5
2019-04-23,000063,33.51184247,34.29633892,32.4873824,32.79195161,160132702,5771173176.91
2019-04-24,000063,32.71811665,33.0411446,31.36139926,32.32125374,165363670,5768980821.18
2019-04-25,000063,32.25664815,32.63505232,30.96453635,31.05683005,138754300,4776505340.5
2019-04-26,000063,30.46615037,32.302795,30.46615037,31.53675729,125139398,4281163663.4
2019-04-29,000063,31.5644454,31.79517965,30.44769163,31.24141745,116496079,3928284239.27
2019-04-30,000063,29.6262777,29.94007628,28.1495785,29.67242455,171484073,5458908781.81
2019-05-06,000063,27.0420541,28.32493653,26.70979678,26.70979678,150720372,4457147071.11
2019-05-07,000063,26.9497604,27.4112289,25.29770317,26.77440237,151192833,4342408523.95
2019-05-08,000063,25.75917167,27.47583449,25.6576486,26.66364993,120176842,3484402811.41
2019-05-09,000063,26.34062198,27.09743032,26.00836466,26.1191171,87892518,2527679175.29
2019-05-10,000063,26.90361355,28.611047,25.842236,28.50029456,184694804,5498287755.69
2019-05-13,000063,27.70656874,28.41723023,27.54966945,27.88192677,107826928,3261321161.61
2019-05-14,000063,27.4112289,28.32493653,27.32816457,27.64196315,104537582,3146657207.23
2019-05-15,000063,28.22341346,28.35262464,27.76194496,28.15880787,110000029,3351368828.5
2019-05-16,000063,27.68811,27.80809181,26.765173,27.33739394,128561009,3801524645.51
2019-05-17,000063,27.2266415,27.88192677,25.842236,26.3037045,129306965,3751946990.72
2019-05-20,000063,26.26678702,26.42368631,24.4578305,25.7499423,131207354,3613402330.45
2019-05-21,000063,25.842236,27.53121071,25.51920805,26.9497604,153066366,4432717077.14
2019-05-22,000063,26.97744851,28.19572535,26.65442056,27.20818276,147085402,4380299003.96
2019-05-23,000063,26.93130166,26.93130166,25.96221781,26.06374088,101868940,2902048635.48
2019-05-24,000063,25.88838285,26.37753946,25.842236,26.07297025,57492006,1624037593.53
2019-05-27,000063,26.09142899,27.30970583,25.86069474,27.03282473,111850048,3237514227.93
2019-05-28,000063,27.2266415,27.29124709,26.71902615,27.0420541,78602573,2301643586.01
2019-05-29,000063,26.6728793,27.30047646,26.58981497,26.91284292,61918074,1814208747.85
2019-05-30,000063,26.6728793,26.73748489,25.79608915,26.19295206,85955653,2435191583.04
2019-05-31,000063,26.22064017,26.90361355,26.10988773,26.54366812,74641299,2150445094.76
2019-06-03,000063,27.0420541,28.78640503,26.72825552,27.95576173,189490311,5682254398.42
2019-06-04,000063,28.3341659,29.08174487,27.73425685,28.1495785,170128588,5254708701.71
2019-06-05,000063,28.74948755,29.8108651,28.29724842,29.61704833,186200549,5870511013.19
2019-06-06,000063,29.12789172,29.12789172,27.03282473,27.48506386,186174111,5652712531.98
2019-06-10,000063,27.48506386,28.86946936,27.48506386,28.62950574,138303781,4260738804.89
2019-06-11,000063,28.62027637,29.49706652,28.01113795,29.18326794,172058441,5375654035.66
2019-06-12,000063,28.62027637,29.6262777,28.611047,29.04482739,123172331,3895676285.57
2019-06-13,000063,28.93407495,29.42323156,28.611047,28.81409314,78901694,2471342864.26
2019-06-14,000063,28.81409314,29.05405676,27.76194496,27.94653236,100829453,3084025633.3
2019-06-17,000063,27.94653236,28.02036732,27.32816457,27.61427504,60967891,1826833806.91
2019-06-18,000063,27.64196315,27.90038551,27.25432961,27.68811,52040628,1558917111.88
2019-06-19,000063,29.0725155,29.3493966,28.5187533,28.58335889,156132312,4893026524.37
2019-06-20,000063,28.4264596,29.68165392,28.1495785,29.50629589,176805005,5579422590.26
2019-06-21,000063,29.533984,29.82932384,29.18326794,29.46937841,136264228,4352108457.24
2019-06-24,000063,29.22941479,29.34016723,28.54644141,28.8879281,105341311,3293134324.52
2019-06-25,000063,28.82332251,29.37708471,28.1495785,29.14635046,116312859,3622046234.4
2019-06-26,000063,28.8879281,29.4416903,28.65719385,29.05405676,73898229,2335853168.86
2019-06-27,000063,29.4416903,30.90916013,29.41400219,30.28156297,188799660,6156590619.42
2019-06-28,000063,30.20772801,30.23541612,29.65396581,30.02314061,91352173,2959773407.78
2019-07-01,000063,31.85978524,31.85978524,30.93684824,31.2875643,149982319,5099453729.48
2019-07-02,000063,31.2875643,31.67519784,31.0106832,31.45369296,104221771,3538612156.4
2019-07-03,000063,31.22295871,31.45369296,30.48460911,30.6415084,88254326,2954994050.22
2019-07-04,000063,30.6415084,31.12143564,30.37385667,30.67842588,64136391,2136329110.48
2019-07-05,000063,30.72457273,30.96453635,30.58613218,30.71534336,50399860,1680176373.39
2019-07-08,000063,30.65996714,30.65996714,29.65396581,29.77394762,74405242,2428028108.13
2019-07-09,000063,29.9031588,30.17081053,28.96176306,29.70011266,69049162,2213784172.1
2019-07-10,000063,29.88470006,29.9954525,29.33093786,29.94007628,51306415,1651256700.01
2019-07-11,000063,30.0877462,30.1800399,29.57090148,29.58936022,50856399,1645323946.77
2019-07-12,000063,29.70934203,29.86624132,29.33093786,29.7185714,46976589,1511139643.82
2019-07-15,000063,29.55244274,30.71534336,29.28479101,30.33693919,77361143,2525272380.66
2019-07-16,000063,30.25387486,30.71534336,30.15235179,30.39231541,61354279,2024922472.43
2019-07-17,000063,30.37385667,30.44769163,29.94007628,30.00468187,52700121,1720294847.46
2019-07-18,000063,29.7185714,29.73703014,28.94330432,28.94330432,78588484,2484332336.77
2019-07-19,000063,28.86023999,29.30324975,28.62027637,28.81409314,64388529,2018919551.23
2019-07-22,000063,28.80486377,29.31247912,28.06651417,28.86946936,63732655,1989862507.24
2019-07-23,000063,28.77717566,29.22941479,28.71257007,29.13712109,44310247,1394765412.1
2019-07-24,000063,29.40477282,30.50306785,29.27556164,30.18926927,119307987,3889294394.27
2019-07-25,000063,30.31848045,30.88147202,30.14312242,30.59536155,97126435,3212494111.47
2019-07-26,000063,30.5492147,31.05683005,30.40154478,30.8260958,79024603,2632298892.91
2019-07-29,000063,30.90916013,31.38908737,30.62304966,30.77071958,73504028,2465521138.38
2019-07-30,000063,30.83532517,31.2875643,30.57690281,30.76149021,65674160,2197231321.28
2019-07-31,000063,30.7338021,30.86301328,30.35539793,30.38308604,60130700,1990274208.89
2019-08-01,000063,30.25387486,30.53998533,30.11543431,30.20772801,44568068,1461778331.28
2019-08-02,000063,29.17403857,29.45091967,28.44491834,28.9802218,102509620,3225287543.27
2019-08-05,000063,28.97099243,29.46937841,28.5187533,28.73102881,75486248,2368615987.4
2019-08-06,000063,28.04805543,28.41723023,27.29124709,28.1495785,99269336,2991190745.37
2019-08-07,000063,28.32493653,28.58335889,27.78963307,27.84500929,60518725,1847940272.9
2019-08-08,000063,27.94653236,28.14034913,27.70656874,27.90961488,51686564,1563475397.31
2019-08-09,000063,27.99267921,28.17726661,25.12234514,25.7499423,226458991,6421481867.96
2019-08-12,000063,25.72225419,26.53443875,25.2884738,26.53443875,107893251,3044374168.68
2019-08-13,000063,26.20218143,26.6728793,25.87915348,26.13757584,65657218,1865142093.31
2019-08-14,000063,27.19895339,27.2266415,26.36831009,26.46060379,88479707,2567049334.89
2019-08-15,000063,25.13157451,26.43291568,24.919299,26.18372269,113697832,3150003816.64
2019-08-16,000063,25.9345297,26.45137442,25.85146537,26.00836466,82850780,2345511006.56
2019-08-19,000063,26.82977859,27.80809181,26.41445694,27.65119252,166797902,4916259150.22
2019-08-20,000063,27.72502748,28.02959669,27.4112289,27.54966945,97900042,2940578380.71
2019-08-21,000063,27.4112289,27.86346803,27.1343478,27.80809181,74194252,2208888333.8
2019-08-22,000063,27.80809181,27.80809181,27.19895339,27.40199953,67966870,2023025135.1
2019-08-23,000063,27.40199953,27.4112289,26.86669607,26.98667788,61911461,1818053327.05
2019-08-26,000063,25.79608915,26.68210867,25.6576486,26.62673245,62580064,1787522539.07
2019-08-27,000063,26.81131985,27.43891701,26.81131985,27.42045827,80330758,2369288909.83
2019-08-28,000063,28.15880787,28.39877149,27.45737575,27.49429323,94285365,2843834047.79
2019-08-29,000063,27.5035226,27.5035226,26.8574667,26.93130166,69537490,2043476318.17
2019-08-30,000063,27.18972402,27.30047646,26.47906253,26.58981497,65185228,1898992375.4
2019-09-02,000063,26.62673245,27.20818276,26.62673245,27.09743032,68978021,2018841499.84
2019-09-03,000063,27.12511843,27.66042189,26.82977859,27.53121071,92376425,2732809394.94
2019-09-04,000063,27.45737575,27.54966945,27.02359536,27.3189352,72144866,2132729752.39
2019-09-05,000063,27.42045827,28.81409314,27.42045827,28.28801905,170296180,5219208049.11
2019-09-06,000063,29.35862597,31.12143564,29.35862597,30.90916013,318911344,10587222783.51
2019-09-09,000063,30.9183895,34.00099908,30.70611399,34.00099908,275024048,9604244500.76
2019-09-10,000063,34.7024312,34.76703679,32.87501594,34.08406341,262426169,9615235776.37
2019-09-11,000063,33.88101727,34.31479766,32.49661177,32.72734602,168181583,6053082592.65
2019-09-12,000063,33.06883271,33.11497956,32.44123555,32.98576838,106032387,3770090375.57
2019-09-16,000063,33.12420893,33.12420893,32.1182076,32.57044673,108633927,3830006529.61
2019-09-17,000063,32.4873824,32.4873824,31.34294052,31.7490328,118955131,4095331321.11
2019-09-18,000063,31.89670272,31.97053768,31.379858,31.39831674,98194479,3373420487.45
2019-09-19,000063,31.53675729,32.45969429,31.2875643,32.302795,101788130,3515716759.43
2019-09-20,000063,32.2105013,32.26587752,31.49061044,31.7490328,90691461,3118671809.96
2019-09-23,000063,31.37062863,31.37062863,30.46615037,31.09374753,89305247,2989013926.12
2019-09-24,000063,31.11220627,32.3950887,31.03837131,31.86901461,119701810,4133353374.47
2019-09-25,000063,31.4721517,31.77672091,30.94607761,31.26910556,66382892,2253131133.22
2019-09-26,000063,31.43523422,31.50906918,29.76471825,30.09697557,94827043,3131873822.28
2019-09-27,000063,30.00468187,30.80763706,30.00468187,30.6415084,58160238,1925319077.93
2019-09-30,000063,30.44769163,30.44769163,29.54321337,29.54321337,58475635,1896313622.34
2019-10-08,000063,29.96776439,30.07851683,29.28479101,29.35862597,48361520,1556326985.23
2019-10-09,000063,29.0725155,29.7185714,28.611047,29.67242455,51297191,1631135260.13
2019-10-10,000063,29.7185714,30.6415084,29.46937841,30.33693919,89648357,2937472726.09
2019-10-11,000063,30.56767344,30.67842588,29.85701195,30.3646273,65564851,2148532740.47
2019-10-14,000063,30.96453635,31.2875643,30.18926927,30.42000352,98858813,3288079640.31
2019-10-15,000063,30.44769163,30.47537974,29.55244274,29.58013085,57195402,1844906001.08
2019-10-16,000063,29.73703014,30.0877462,29.49706652,29.54321337,47872549,1542039276.63
2019-10-17,000063,29.533984,29.80163573,29.31247912,29.68165392,40195076,1286731596.09
2019-10-18,000063,29.67242455,30.63227903,29.55244274,30.02314061,85296820,2784781632.14
2019-10-21,000063,29.95853502,29.95853502,29.14635046,29.51552526,51881816,1652259288.9
2019-10-22,000063,29.6262777,29.84778258,29.2571029,29.68165392,44223823,1415152023.55
2019-10-23,000063,29.61704833,30.30002171,29.4416903,29.82932384,62925802,2042622858.56
2019-10-24,000063,29.6262777,30.0877462,29.45091967,29.7185714,35848550,1155979619.32
2019-10-25,000063,29.7185714,30.77994895,29.57090148,30.77994895,88136251,2893166093.2
2019-10-28,000063,31.21372934,31.33371115,30.35539793,31.04760068,88753560,2974951120.17
2019-10-29,000063,30.456921,32.08129012,30.31848045,31.13989438,126619346,4303889163.68
2019-10-30,000063,30.75226084,31.61059225,30.32770982,30.66919651,73187268,2450679098.14
2019-10-31,000063,30.76149021,31.37062863,30.44769163,30.8260958,65813585,2201516026.35
2019-11-01,000063,30.60459092,31.6567391,30.48460911,31.379858,84442229,2861942989.58
