日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-08-15,600886,6.13340595,6.18347457,5.97485532,6.0082344,16537186,120616197.0
2018-08-16,600886,6.0082344,6.08333733,5.93313147,5.96651055,13940302,100418090.0
2018-08-17,600886,6.0082344,6.15009549,5.97485532,6.07499256,23189060,169607808.0
2018-08-20,600886,6.08333733,6.15844026,6.04161348,6.15844026,16785301,123100372.0
2018-08-21,600886,6.15844026,6.22519842,6.13340595,6.19181934,12301752,91229509.0
2018-08-22,600886,6.21685365,6.21685365,6.11671641,6.15009549,6042845,44580438.0
2018-08-23,600886,6.10837164,6.16678503,6.07499256,6.15009549,6237392,45775908.0
2018-08-24,600886,6.10002687,6.20016411,6.04995825,6.18347457,7717016,56802496.0
2018-08-27,600886,6.18347457,6.23354319,6.13340595,6.22519842,10831454,80411572.0
2018-08-28,600886,6.20850888,6.26692227,6.16678503,6.2585775,9119630,68025494.0
2018-08-29,600886,6.23354319,6.24188796,6.20016411,6.21685365,6318916,47097930.0
2018-08-30,600886,6.16678503,6.22519842,6.14175072,6.20850888,6493855,48087251.0
2018-08-31,600886,6.14175072,6.20850888,6.10002687,6.15009549,8854782,65375156.0
2018-09-03,600886,6.15009549,6.20016411,6.08333733,6.12506118,9715925,71534928.0
2018-09-04,600886,6.11671641,6.25023273,6.11671641,6.22519842,9271291,68787979.0
2018-09-05,600886,6.23354319,6.31699089,6.06664779,6.0916821,14107604,104639478.0
2018-09-06,600886,6.04995825,6.22519842,6.02492394,6.18347457,14082570,104010373.0
2018-09-07,600886,6.20016411,6.22519842,6.04161348,6.08333733,9326860,68427770.0
2018-09-10,600886,6.08333733,6.12506118,5.93313147,6.02492394,11521333,83546049.0
2018-09-11,600886,6.01657917,6.05830302,5.94147624,6.02492394,10014395,72092565.0
2018-09-12,600886,6.01657917,6.07499256,5.94982101,5.99988963,8723894,62789757.0
2018-09-13,600886,6.03326871,6.11671641,5.99154486,6.10837164,8978001,65276414.0
2018-09-14,600886,6.10837164,6.14175072,6.05830302,6.12506118,5716481,41875602.0
2018-09-17,600886,6.12506118,6.18347457,5.94982101,5.99154486,12382264,89666269.0
2018-09-18,600886,5.96651055,6.22519842,5.95816578,6.21685365,16413006,120684290.0
2018-09-19,600886,6.20016411,6.35036997,6.15844026,6.26692227,14812954,111706196.0
2018-09-20,600886,6.27526704,6.32533566,6.22519842,6.30030135,8791905,66242448.0
2018-09-21,600886,6.31699089,6.32533566,6.22519842,6.29195658,13669349,102813865.0
2018-09-25,600886,6.28361181,6.31699089,6.21685365,6.28361181,9424599,70824173.0
2018-09-26,600886,6.30030135,6.33368043,6.24188796,6.2585775,12857520,97008669.0
2018-09-27,600886,6.27526704,6.53395491,6.2585775,6.4254729,33284492,256818940.0
2018-09-28,600886,6.4254729,6.45885198,6.36705951,6.40878336,20193022,155001582.0
2018-10-08,600886,6.3420252,6.37540428,6.15009549,6.1751298,24224718,182077773.0
2018-10-09,600886,6.18347457,6.26692227,6.06664779,6.15844026,21061209,155449547.0
2018-10-10,600886,6.1751298,6.21685365,6.07499256,6.12506118,12894236,94691599.0
2018-10-11,600886,6.0082344,6.0916821,5.82464946,5.91644193,25022294,178451384.0
2018-10-12,600886,5.89140762,6.03326871,5.83299423,5.97485532,18523171,131381544.0
2018-10-15,600886,5.96651055,5.99154486,5.89140762,5.90809716,11834707,84166307.0
2018-10-16,600886,5.90809716,5.95816578,5.841339,5.88306285,8389443,59366573.0
2018-10-17,600886,5.91644193,6.01657917,5.91644193,5.94147624,10900605,77958605.0
2018-10-18,600886,5.9247867,5.94982101,5.79961515,5.82464946,17325661,121548061.0
2018-10-19,600886,5.7578913,5.91644193,5.7578913,5.90809716,16979965,118959322.0
2018-10-22,600886,5.91644193,6.15009549,5.90809716,6.13340595,18029611,131402639.0
2018-10-23,600886,6.11671641,6.11671641,5.95816578,5.98320009,14806423,106891770.0
2018-10-24,600886,5.97485532,6.04161348,5.78292561,5.89140762,17565392,124296899.0
2018-10-25,600886,5.79961515,5.82464946,5.65775406,5.80795992,22095091,151774489.0
2018-10-26,600886,5.80795992,5.87471808,5.7578913,5.85802854,11972601,83496138.0
2018-10-29,600886,5.81630469,5.85802854,5.7578913,5.79961515,14264893,99230254.0
2018-10-30,600886,5.82464946,5.85802854,5.76623607,5.79127038,11265532,78558047.0
2018-10-31,600886,5.841339,5.99154486,5.83299423,5.93313147,20040771,142776459.0
2018-11-01,600886,5.98320009,6.14175072,5.94147624,6.0916821,24826215,181033640.0
2018-11-02,600886,6.11671641,6.21685365,6.10002687,6.20850888,20994409,155678233.0
2018-11-05,600886,6.20850888,6.2585775,6.16678503,6.20016411,21055520,156876673.0
2018-11-06,600886,6.20016411,6.2585775,6.14175072,6.23354319,19880775,148326562.0
2018-11-07,600886,6.2585775,6.31699089,6.15844026,6.21685365,16279194,121615109.0
2018-11-08,600886,6.2585775,6.33368043,6.21685365,6.25023273,17875415,134564895.0
2018-11-09,600886,6.23354319,6.29195658,6.1751298,6.21685365,13268476,98980045.0
2018-11-12,600886,6.22519842,6.3420252,6.20016411,6.2585775,24241412,182372739.0
2018-11-13,600886,6.23354319,6.3420252,6.19181934,6.33368043,21458422,162074998.0
2018-11-14,600886,6.35036997,6.37540428,6.25023273,6.28361181,17014088,128645716.0
2018-11-15,600886,6.25023273,6.35036997,6.25023273,6.35036997,11388954,86411493.0
2018-11-16,600886,6.36705951,6.37540428,6.20016411,6.27526704,16557837,124194190.0
2018-11-19,600886,6.25023273,6.30864612,6.22519842,6.29195658,14000426,105142247.0
2018-11-20,600886,6.28361181,6.35871474,6.1751298,6.19181934,16541111,123669937.0
2018-11-21,600886,6.1751298,6.19181934,6.12506118,6.15009549,12448104,91673397.0
2018-11-22,600886,6.15009549,6.18347457,6.01657917,6.01657917,14508000,105577142.0
2018-11-23,600886,6.0082344,6.06664779,5.94982101,5.94982101,13136776,94396940.0
2018-11-26,600886,5.95816578,6.04161348,5.90809716,6.0082344,13668876,98203350.0
2018-11-27,600886,5.99988963,6.04161348,5.96651055,5.99988963,11431360,82159809.0
2018-11-28,600886,5.99154486,6.04161348,5.94147624,6.02492394,10198122,73380189.0
2018-11-29,600886,6.04161348,6.15009549,5.94982101,5.96651055,15291600,110780473.0
2018-11-30,600886,5.96651055,6.10002687,5.94147624,6.0916821,11559992,83451599.0
2018-12-03,600886,6.1751298,6.19181934,6.10837164,6.1751298,15610726,115363533.0
2018-12-04,600886,6.1751298,6.26692227,6.11671641,6.25023273,17641231,131027361.0
2018-12-05,600886,6.20016411,6.30030135,6.18347457,6.30030135,16150352,121195154.0
2018-12-06,600886,6.27526704,6.30864612,6.1751298,6.20850888,15038718,112433611.0
2018-12-07,600886,6.20850888,6.36705951,6.20850888,6.3420252,21546882,163518070.0
2018-12-10,600886,6.33368043,6.39209382,6.31699089,6.35036997,11985769,91355422.0
2018-12-11,600886,6.37540428,6.40878336,6.29195658,6.3420252,12449683,94619328.0
2018-12-12,600886,6.36705951,6.39209382,6.30864612,6.37540428,15183199,115569767.0
2018-12-13,600886,6.36705951,6.4254729,6.30864612,6.35871474,19679418,150521980.0
2018-12-14,600886,6.40878336,6.4254729,6.35871474,6.37540428,14808610,113628088.0
2018-12-17,600886,6.37540428,6.4254729,6.28361181,6.35871474,18423810,140130023.0
2018-12-18,600886,6.36705951,6.56733399,6.3420252,6.55064445,32714520,254808682.0
2018-12-19,600886,6.56733399,6.63409215,6.49223106,6.51726537,24689677,194326655.0
2018-12-20,600886,6.50057583,6.58402353,6.43381767,6.47554152,18579425,144673052.0
2018-12-21,600886,6.45885198,6.57567876,6.45885198,6.54229968,25126919,196576621.0
2018-12-24,600886,6.52561014,6.58402353,6.45050721,6.48388629,12674240,98863174.0
2018-12-25,600886,6.5089206,6.57567876,6.41712813,6.56733399,17434775,135818836.0
2018-12-26,600886,6.56733399,6.57567876,6.44216244,6.55898922,13418902,104791516.0
2018-12-27,600886,6.56733399,6.63409215,6.54229968,6.62574738,21093623,166961215.0
2018-12-28,600886,6.62574738,6.73422939,6.5923683,6.71753985,32102214,256733128.0
2019-01-02,600886,6.71753985,6.74257416,6.43381767,6.47554152,27496102,215628735.0
2019-01-03,600886,6.46719675,6.55898922,6.38374905,6.46719675,20057921,155382753.0
2019-01-04,600886,6.45885198,6.58402353,6.43381767,6.5089206,18360129,143351815.0
2019-01-07,600886,6.52561014,6.60071307,6.5089206,6.5923683,17458875,137359203.0
2019-01-08,600886,6.54229968,6.69250554,6.5089206,6.69250554,17754038,140685383.0
2019-01-09,600886,6.69250554,6.71753985,6.55898922,6.55898922,18652248,148426865.0
2019-01-10,600886,6.52561014,6.60071307,6.51726537,6.55898922,12843958,100848391.0
2019-01-11,600886,6.55064445,6.55064445,6.37540428,6.4254729,19837478,153170674.0
2019-01-14,600886,6.46719675,6.47554152,6.35871474,6.45050721,13927995,107304698.0
2019-01-15,600886,6.44216244,6.55064445,6.38374905,6.52561014,12265461,95337459.0
2019-01-16,600886,6.51726537,6.69250554,6.51726537,6.65078169,13949156,111138633.0
2019-01-17,600886,6.69250554,6.85940094,6.69250554,6.72588462,16978597,137748411.0
2019-01-18,600886,6.80098755,7.0096068,6.7592637,6.96788295,36160534,299747043.0
2019-01-21,600886,7.0096068,7.0930545,6.85105617,6.93450387,35420353,294765110.0
2019-01-22,600886,6.96788295,6.99291726,6.81767709,6.8427114,17341905,143255304.0
2019-01-23,600886,6.91781433,6.96788295,6.82602186,6.90112479,17605354,145445666.0
2019-01-24,600886,6.91781433,6.95953818,6.8427114,6.91781433,14859343,123145882.0
2019-01-25,600886,6.9261591,7.05967542,6.8427114,6.87609048,21374441,177738065.0
2019-01-28,600886,6.90112479,6.99291726,6.82602186,6.85940094,17831749,147663531.0
2019-01-29,600886,6.90112479,6.95119341,6.81767709,6.94284864,13258063,109733073.0
2019-01-30,600886,6.91781433,6.94284864,6.7592637,6.79264278,18077279,147895036.0
2019-01-31,600886,6.80933232,6.91781433,6.77595324,6.78429801,17544436,143572662.0
2019-02-01,600886,6.81767709,6.90946956,6.81767709,6.90112479,14116509,116440754.0
2019-02-11,600886,6.90112479,7.02629634,6.88443525,6.95119341,21708712,180605604.0
2019-02-12,600886,6.99291726,7.19319174,6.90946956,7.15981266,30441519,259005958.0
2019-02-13,600886,7.11808881,7.18484697,7.07636496,7.15146789,20858881,178238669.0
2019-02-14,600886,7.15146789,7.15146789,7.06802019,7.10974404,15517957,131913942.0
2019-02-15,600886,7.08470973,7.12643358,7.00126203,7.01795157,16694282,140973046.0
2019-02-18,600886,7.05133065,7.11808881,7.0096068,7.05133065,33572092,283700680.0
2019-02-19,600886,7.07636496,7.07636496,6.85940094,6.93450387,36323888,303082783.0
2019-02-20,600886,6.94284864,6.99291726,6.87609048,6.98457249,22335790,185528570.0
2019-02-21,600886,6.93450387,6.98457249,6.86774571,6.86774571,32854409,272510972.0
2019-02-22,600886,6.85105617,6.94284864,6.80933232,6.90112479,26048363,215094991.0
2019-02-25,600886,6.90946956,7.05967542,6.87609048,7.05133065,60860124,507369817.0
2019-02-26,600886,7.0096068,7.08470973,6.95119341,6.96788295,51386154,431831312.0
2019-02-27,600886,6.94284864,7.0096068,6.87609048,6.89278002,40215721,334054466.0
2019-02-28,600886,6.89278002,6.89278002,6.73422939,6.74257416,53653055,435089820.0
2019-03-01,600886,6.7592637,6.80933232,6.66747123,6.79264278,42514467,342532262.0
2019-03-04,600886,6.79264278,6.93450387,6.75091893,6.85105617,56919103,466435681.0
2019-03-05,600886,6.88443525,6.95119341,6.85105617,6.91781433,56790801,469661589.0
2019-03-06,600886,6.93450387,7.06802019,6.85940094,7.03464111,70846108,591075019.0
2019-03-07,600886,7.04298588,7.08470973,6.94284864,6.95953818,49539761,415941736.0
2019-03-08,600886,6.93450387,6.93450387,6.73422939,6.7592637,47779068,391498510.0
2019-03-11,600886,6.77595324,6.83436663,6.70085031,6.80098755,40155376,325892366.0
2019-03-12,600886,6.80098755,7.04298588,6.78429801,6.95953818,60033873,500193355.0
2019-03-13,600886,6.9261591,6.94284864,6.80933232,6.87609048,34677810,285361488.0
2019-03-14,600886,6.85940094,6.86774571,6.73422939,6.77595324,26724299,217092429.0
2019-03-15,600886,6.79264278,6.85105617,6.74257416,6.76760847,24806260,201969282.0
2019-03-18,600886,6.9261591,6.99291726,6.8427114,6.96788295,43828842,364227425.0
2019-03-19,600886,6.96788295,7.14312312,6.9261591,7.08470973,49927466,423083990.0
2019-03-20,600886,7.08470973,7.15146789,7.02629634,7.11808881,35973865,305553643.0
2019-03-21,600886,7.0930545,7.12643358,7.04298588,7.07636496,38414562,325726046.0
2019-03-22,600886,7.05967542,7.10139927,6.95119341,7.10139927,27392251,230802616.0
2019-03-25,600886,7.01795157,7.10974404,6.97622772,7.0096068,22666796,191412849.0
2019-03-26,600886,6.99291726,7.03464111,6.85940094,6.86774571,18586494,154468977.0
2019-03-27,600886,6.86774571,6.9261591,6.76760847,6.78429801,28040571,230030314.0
2019-03-28,600886,6.79264278,6.82602186,6.75091893,6.80933232,23489162,191051375.0
2019-03-29,600886,6.8427114,6.95953818,6.74257416,6.9261591,46357583,380326102.0
2019-04-01,600886,6.94284864,7.05133065,6.93450387,7.0096068,57503319,481262420.0
2019-04-02,600886,7.0096068,7.07636496,6.95953818,6.97622772,39674795,333617040.0
2019-04-03,600886,6.96788295,7.23491559,6.94284864,7.22657082,59878332,510681294.0
2019-04-04,600886,7.2599499,7.29332898,7.1765022,7.19319174,41854437,362296499.0
2019-04-08,600886,7.25160513,7.33505283,7.16815743,7.28498421,50488603,438395934.0
2019-04-09,600886,7.28498421,7.30167375,7.1765022,7.22657082,27135398,234854677.0
2019-04-10,600886,7.21822605,7.36843191,7.13477835,7.36008714,39643965,345189556.0
2019-04-11,600886,7.33505283,7.43519007,7.21822605,7.21822605,30281072,265450259.0
2019-04-12,600886,7.1765022,7.58539593,7.1765022,7.510293,54994552,491317865.0
2019-04-15,600886,7.5937407,7.62711978,7.37677668,7.38512145,39611496,354622548.0
2019-04-16,600886,7.38512145,7.41015576,7.24326036,7.41015576,30277769,266465414.0
2019-04-17,600886,7.38512145,7.39346622,7.27663944,7.31001852,26440400,232182487.0
2019-04-18,600886,7.1765022,7.20153651,7.01795157,7.08470973,48628238,413446113.0
2019-04-19,600886,7.05967542,7.13477835,7.04298588,7.11808881,20430915,173590366.0
2019-04-22,600886,7.11808881,7.13477835,7.0096068,7.01795157,27765685,234441877.0
2019-04-23,600886,7.04298588,7.04298588,6.93450387,6.96788295,27099527,226619128.0
2019-04-24,600886,6.95953818,6.97622772,6.86774571,6.95119341,24800437,205631209.0
2019-04-25,600886,6.91781433,6.99291726,6.81767709,6.85105617,22214041,183842555.0
2019-04-26,600886,6.82602186,6.87609048,6.72588462,6.73422939,27017220,220216785.0
2019-04-29,600886,6.75091893,6.86774571,6.70085031,6.72588462,25929236,210540492.0
2019-04-30,600886,6.72588462,6.82602186,6.70085031,6.75091893,21025909,170360978.0
2019-05-06,600886,6.64243692,6.64243692,6.38374905,6.55898922,45471406,353381151.0
2019-05-07,600886,6.53395491,6.60905784,6.4254729,6.49223106,37122535,289130135.0
2019-05-08,600886,6.4254729,6.45885198,6.3420252,6.41712813,30776146,235932807.0
2019-05-09,600886,6.35871474,6.39209382,6.27526704,6.27526704,20391189,154707841.0
2019-05-10,600886,6.33368043,6.44216244,6.25023273,6.40878336,23018191,175411116.0
2019-05-13,600886,6.36705951,6.39209382,6.28361181,6.30030135,18335877,139050694.0
2019-05-14,600886,6.23354319,6.3420252,6.22519842,6.2585775,19234339,144705731.0
2019-05-15,600886,6.29195658,6.36705951,6.27526704,6.3420252,13501679,102293878.0
2019-05-16,600886,6.35871474,6.40043859,6.31699089,6.38374905,22508388,171718674.0
2019-05-17,600886,6.40043859,6.40043859,6.24188796,6.2585775,22824905,172125810.0
2019-05-20,600886,6.23354319,6.2585775,5.99988963,6.05830302,31218238,227330694.0
2019-05-21,600886,6.05830302,6.21685365,6.04995825,6.20850888,14712966,108544253.0
2019-05-22,600886,6.21685365,6.38374905,6.19181934,6.30864612,19502649,147387297.0
2019-05-23,600886,6.28361181,6.40043859,6.27526704,6.31699089,13274968,100923428.0
2019-05-24,600886,6.31699089,6.40043859,6.27526704,6.30864612,13706597,103965102.0
2019-05-27,600886,6.33368043,6.38374905,6.30030135,6.35871474,11515254,87558380.0
2019-05-28,600886,6.36705951,6.39209382,6.28361181,6.38374905,30314209,231041389.0
2019-05-29,600886,6.3420252,6.37540428,6.28361181,6.32533566,12116563,91993278.0
2019-05-30,600886,6.30864612,6.52561014,6.28361181,6.48388629,21913515,169002276.0
2019-05-31,600886,6.5089206,6.5923683,6.46719675,6.56733399,18797585,147444562.0
2019-06-03,600886,6.55898922,6.69250554,6.51726537,6.63409215,28022171,221458626.0
2019-06-04,600886,6.60905784,6.63409215,6.46719675,6.49223106,22694991,177616000.0
2019-06-05,600886,6.54229968,6.65078169,6.52561014,6.55898922,19400390,153457999.0
2019-06-06,600886,6.56733399,6.63409215,6.47554152,6.51726537,18500925,145019499.0
2019-06-10,600886,6.51726537,6.69250554,6.51726537,6.65078169,22475918,178429077.0
2019-06-11,600886,6.65912646,6.77595324,6.65912646,6.75091893,21397933,172860917.0
2019-06-12,600886,6.75091893,6.75091893,6.65912646,6.72588462,14145798,113775762.0
2019-06-13,600886,6.69250554,6.7592637,6.64243692,6.69250554,10864691,87169169.0
2019-06-14,600886,6.70919508,6.73422939,6.5923683,6.72588462,19218740,153365903.0
2019-06-17,600886,6.71753985,6.71753985,6.55064445,6.5923683,21780067,172587295.0
2019-06-18,600886,6.58402353,6.65912646,6.55898922,6.61740261,13635099,107953507.0
2019-06-19,600886,6.69250554,6.72588462,6.63409215,6.68416077,13603962,109125823.0
2019-06-20,600886,6.68416077,6.85105617,6.675816,6.80098755,21617622,175797335.0
2019-06-21,600886,6.86774571,6.86774571,6.75091893,6.76760847,18672109,152019879.0
2019-06-24,600886,6.75091893,6.77595324,6.68416077,6.70919508,12097884,97556288.0
2019-06-25,600886,6.71753985,6.72588462,6.52561014,6.60905784,17213859,136180302.0
2019-06-26,600886,6.5923683,6.64243692,6.55064445,6.60905784,14356814,113472485.0
2019-06-27,600886,6.62574738,6.66747123,6.57567876,6.60071307,17527589,138919843.0
2019-06-28,600886,6.63409215,6.63409215,6.44216244,6.48388629,22194191,173106972.0
2019-07-01,600886,6.53395491,6.675816,6.51726537,6.64243692,23189114,183726715.0
2019-07-02,600886,6.63409215,6.88443525,6.61740261,6.86774571,30452797,248634540.0
2019-07-03,600886,6.87609048,6.95119341,6.81767709,6.91781433,23420848,193416787.0
2019-07-04,600886,6.94284864,6.95119341,6.86774571,6.89278002,17939102,148372307.0
2019-07-05,600886,6.9261591,7.00126203,6.86774571,6.98457249,21658710,180380735.0
2019-07-08,600886,6.95953818,6.97622772,6.75091893,6.79264278,17027733,139263850.0
2019-07-09,600886,6.82602186,6.85940094,6.73422939,6.81767709,14153477,115271793.0
2019-07-10,600886,6.85940094,6.88443525,6.80933232,6.85105617,8307360,68155039.0
2019-07-11,600886,6.85105617,6.88443525,6.80933232,6.86774571,8611411,70781926.0
2019-07-12,600886,6.90112479,6.99291726,6.88443525,6.94284864,15414090,128523777.0
2019-07-15,600886,6.93450387,7.01795157,6.87609048,7.00126203,12017379,100253644.0
2019-07-16,600886,6.99291726,7.00126203,6.8427114,6.88443525,15156451,125622697.0
2019-07-17,600886,6.88443525,6.90946956,6.81767709,6.8427114,9766051,80038118.0
2019-07-18,600886,6.8427114,6.85940094,6.77595324,6.81767709,9030327,73777172.0
2019-07-19,600886,6.85105617,6.89278002,6.79264278,6.85105617,10679110,87669847.0
2019-07-22,600886,6.85105617,6.95119341,6.73422939,6.89278002,12605533,103753650.0
2019-07-23,600886,6.88443525,7.14312312,6.86774571,7.10974404,23579851,199412035.0
2019-07-24,600886,7.13477835,7.16815743,7.00126203,7.02629634,25403475,214853949.0
2019-07-25,600886,7.03464111,7.10139927,7.00126203,7.08470973,11621718,98438249.0
2019-07-26,600886,7.07636496,7.1765022,7.01795157,7.15981266,22443870,191416987.0
2019-07-29,600886,7.15981266,7.24326036,7.12643358,7.18484697,28415005,244855194.0
2019-07-30,600886,7.26191584,7.279043,7.18484362,7.21909794,17946199,151460699.0
2019-07-31,600886,7.25335226,7.34755164,7.2362251,7.29617016,19878207,169212053.0
2019-08-01,600886,7.29617016,7.45887818,7.22766152,7.39893312,26162057,225684128.0
2019-08-02,600886,7.33042448,7.4503146,7.26191584,7.43318744,25805811,222366240.0
2019-08-05,600886,7.39893312,7.50169608,7.27047942,7.31329732,29845215,257720668.0
2019-08-06,600886,7.24478868,7.35611522,7.18484362,7.30473374,25677060,217818833.0
2019-08-07,600886,7.29617016,7.68153126,7.29617016,7.4931325,28430448,250134593.0
2019-08-08,600886,7.4931325,7.57020472,7.39036954,7.5359504,20054365,175231092.0
2019-08-09,600886,7.51882324,7.55307756,7.43318744,7.44175102,13759966,120276554.0
2019-08-12,600886,7.46744176,7.4931325,7.21909794,7.39893312,18368784,157712428.0
2019-08-13,600886,7.34755164,7.50169608,7.279043,7.4074967,14737200,127462425.0
2019-08-14,600886,7.45887818,7.56164114,7.42462386,7.52738682,16111683,141037777.0
2019-08-15,600886,7.45887818,7.74147632,7.4503146,7.68153126,27272139,243746731.0
2019-08-16,600886,7.69865842,7.72434916,7.58733188,7.61302262,15171062,135615027.0
2019-08-19,600886,7.63871336,7.95556582,7.63014978,7.9213115,28153593,259022905.0
2019-08-20,600886,7.9213115,7.94700224,7.80998496,7.84423928,21602085,198831924.0
2019-08-21,600886,7.80998496,7.84423928,7.72434916,7.77573064,15145922,137427768.0
2019-08-22,600886,7.71578558,7.90418434,7.707222,7.8784936,16747063,152914321.0
2019-08-23,600886,7.86993002,8.06689236,7.84423928,7.9641294,27116968,251218572.0
2019-08-26,600886,8.03263804,8.2638547,7.97269298,8.23816396,35072693,333853497.0
2019-08-27,600886,8.23816396,8.52932568,8.16965532,8.4779442,39496202,386472371.0
2019-08-28,600886,8.51219852,8.53788926,8.40943556,8.4351263,21145834,209180192.0
2019-08-29,600886,8.4351263,8.54645284,8.28954544,8.3494905,23902594,233390334.0
2019-08-30,600886,8.40087198,8.49507136,8.19534606,8.29810902,25103246,243586240.0
2019-09-02,600886,8.3494905,8.5207621,8.31523618,8.38374482,31488266,310230717.0
2019-09-03,600886,8.3923084,8.48650778,8.3494905,8.4351263,27463716,270539946.0
2019-09-04,600886,8.46081704,8.46938062,8.02407446,8.10971026,43272631,410905139.0
2019-09-05,600886,8.135401,8.33236334,7.99838372,8.01551088,38694036,367348689.0
2019-09-06,600886,8.05832878,8.10114668,7.8784936,7.99838372,22833143,212923440.0
2019-09-09,600886,8.11827384,8.135401,7.9641294,8.0069473,23740593,222280883.0
2019-09-10,600886,8.02407446,8.06689236,7.95556582,7.98982014,18201707,169887605.0
2019-09-11,600886,7.99838372,8.03263804,7.9213115,7.9641294,17542239,163151968.0
2019-09-12,600886,7.98125656,8.01551088,7.85280286,7.92987508,20047068,185342651.0
2019-09-16,600886,7.98125656,7.98125656,7.90418434,7.93843866,15351257,142258265.0
2019-09-17,600886,7.94700224,7.95556582,7.707222,7.74147632,22510684,204965075.0
2019-09-18,600886,7.74147632,7.98982014,7.74147632,7.91274792,35100878,323950483.0
2019-09-19,600886,7.94700224,7.94700224,7.80998496,7.85280286,18035326,165457223.0
2019-09-20,600886,7.80998496,8.11827384,7.80998496,8.11827384,31062407,292036406.0
2019-09-23,600886,8.11827384,8.11827384,7.92987508,7.95556582,18156469,169830513.0
2019-09-24,600886,8.0069473,8.12683742,7.98982014,8.06689236,13568742,127816197.0
2019-09-25,600886,8.05832878,8.05832878,7.9213115,7.94700224,15982704,148928753.0
2019-09-26,600886,7.99838372,8.15252816,7.8784936,7.93843866,22267364,208398820.0
2019-09-27,600886,7.99838372,7.99838372,7.63871336,7.69009484,23811452,215657293.0
2019-09-30,600886,7.707222,7.85280286,7.69865842,7.71578558,15940059,144895061.0
2019-10-08,600886,7.71578558,7.99838372,7.71578558,7.97269298,19682052,182063960.0
2019-10-09,600886,7.97269298,7.97269298,7.63871336,7.73291274,24534776,221806389.0
2019-10-10,600886,7.74147632,7.78429422,7.64727694,7.71578558,18937075,170316970.0
2019-10-11,600886,7.7928578,7.80998496,7.72434916,7.75860348,15198954,137882686.0
2019-10-14,600886,7.77573064,7.81854854,7.71578558,7.7500399,13637144,123753293.0
2019-10-15,600886,7.76716706,7.76716706,7.55307756,7.5787683,17063774,152223489.0
2019-10-16,600886,7.56164114,7.63871336,7.51025966,7.55307756,12474984,110288519.0
2019-10-17,600886,7.5359504,7.54451398,7.4074967,7.48456892,19603427,170805621.0
2019-10-18,600886,7.51025966,7.5787683,7.41606028,7.42462386,14060286,123086256.0
2019-10-21,600886,7.4503146,7.61302262,7.37324238,7.5787683,12795345,112621700.0
2019-10-22,600886,7.61302262,7.61302262,7.41606028,7.46744176,16104592,140680674.0
2019-10-23,600886,7.47600534,7.50169608,7.29617016,7.33898806,16249580,139979830.0
2019-10-24,600886,7.34755164,7.39893312,7.279043,7.30473374,13146697,112353023.0
2019-10-25,600886,7.34755164,7.35611522,7.2362251,7.33898806,13049777,111152595.0
2019-10-28,600886,7.30473374,7.4074967,7.279043,7.33898806,11441759,98137469.0
2019-10-29,600886,7.33898806,7.33898806,7.21053436,7.2362251,11768473,99743265.0
2019-10-30,600886,7.21909794,7.39893312,7.15915288,7.37324238,17140593,146130798.0
2019-10-31,600886,7.33898806,7.39036954,7.08208066,7.14202572,28540930,239482492.0
2019-11-01,600886,7.14202572,7.3646788,7.09064424,7.3218609,36361901,307048648.0
2019-11-04,600886,7.34755164,7.44175102,7.33042448,7.4074967,22896785,197346557.0
2019-11-05,600886,7.4074967,7.47600534,7.31329732,7.4503146,20989950,181815957.0
2019-11-06,600886,7.44175102,7.56164114,7.39036954,7.45887818,15713648,137268303.0
2019-11-07,600886,7.4503146,7.52738682,7.38180596,7.4074967,15261435,132043192.0
2019-11-08,600886,7.42462386,7.51882324,7.4074967,7.4074967,22332663,194492434.0
2019-11-11,600886,7.4074967,7.48456892,7.3218609,7.38180596,20328301,176006490.0
2019-11-12,600886,7.37324238,7.43318744,7.31329732,7.39893312,13838711,119165566.0
2019-11-13,600886,7.39893312,7.43318744,7.279043,7.33898806,10701074,91540809.0
2019-11-14,600886,7.31329732,7.39893312,7.16771646,7.26191584,16756674,142515457.0
2019-11-15,600886,7.2362251,7.2362251,7.03926276,7.09920782,26008015,216143224.0
2019-11-18,600886,7.05638992,7.12489856,7.03926276,7.08208066,14382071,118962925.0
2019-11-19,600886,7.08208066,7.12489856,7.0221356,7.07351708,21616882,178144639.0
2019-11-20,600886,7.09064424,7.09920782,6.850864,6.88511832,28164483,228509980.0
2019-11-21,600886,6.90224548,7.24478868,6.8936819,7.17628004,41442536,344653199.0
2019-11-22,600886,7.1934072,7.2362251,7.09920782,7.21909794,24186062,202674597.0
2019-11-25,600886,7.22766152,7.3646788,7.16771646,7.33898806,21866598,185794629.0
2019-11-26,600886,7.3646788,7.38180596,7.26191584,7.29617016,24309482,207480371.0
2019-11-27,600886,7.29617016,7.48456892,7.279043,7.41606028,15575054,134694795.0
2019-11-28,600886,7.43318744,7.44175102,7.21053436,7.21909794,13254490,112640466.0
2019-11-29,600886,7.20197078,7.30473374,7.1077714,7.16771646,15285811,128174764.0
2019-12-02,600886,7.17628004,7.43318744,7.17628004,7.4074967,25766998,221711313.0
2019-12-03,600886,7.4074967,7.41606028,7.30473374,7.38180596,17185887,147345295.0
2019-12-04,600886,7.33898806,7.41606028,7.26191584,7.3646788,17801245,152408375.0
