日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-06-12,000503,18.13,18.38,17.53,17.6,12745489,228021767.28
2019-06-13,000503,17.5,18.05,17.43,17.85,11006072,195312922.92
2019-06-14,000503,17.9,17.91,16.81,17.03,20325327,350288261.84
2019-06-17,000503,17.01,17.28,16.78,16.9,7987836,135873560.74
2019-06-18,000503,16.91,17.23,16.65,16.89,8612104,145496799.13
2019-06-19,000503,17.3,17.5,17.05,17.09,10117699,174996812.15
2019-06-20,000503,17.08,17.89,17.01,17.59,13105782,229328762.47
2019-06-21,000503,17.81,18.31,17.72,18.17,16973610,307014308.6
2019-06-24,000503,18.14,18.27,17.85,18.07,10890888,196333166.85
2019-06-25,000503,18.05,18.1,17.22,17.41,11951769,209078774.55
2019-06-26,000503,17.48,17.8,17.34,17.47,7569437,133249102.63
2019-06-27,000503,17.68,17.85,17.27,17.4,10356176,182114084.54
2019-06-28,000503,17.69,17.8,16.83,17.16,10872131,187614198.06
2019-07-01,000503,17.42,18.14,17.26,17.92,18735960,333259655.83
2019-07-02,000503,17.85,18.05,17.6,17.78,12195000,217083012.73
2019-07-03,000503,17.78,17.87,17.25,17.37,10509606,183365082.4
2019-07-04,000503,17.49,17.52,16.89,17.01,10805071,184872730.64
2019-07-05,000503,17.08,17.17,16.87,17.09,6319993,107628935.37
2019-07-08,000503,16.92,16.99,15.94,16.08,14801200,241324023.45
2019-07-09,000503,16.07,16.28,15.82,16.14,7204250,115711554.35
2019-07-10,000503,16.14,16.24,15.2,15.55,12434557,195712740.1
2019-07-11,000503,15.67,17.11,15.67,17.11,30773546,517012962.65
2019-07-12,000503,17.11,17.48,16.74,16.78,25953487,442412098.83
2019-07-15,000503,16.78,17.11,16.3,16.94,15979976,267672367.28
2019-07-16,000503,17.07,17.77,17.05,17.14,20139677,349495463.17
2019-07-17,000503,16.86,17.15,16.61,16.77,11314098,190763086.92
2019-07-18,000503,16.64,16.65,16.13,16.15,13243749,215670434.22
2019-07-19,000503,16.33,16.52,15.91,16.0,9628060,155245732.98
2019-07-22,000503,16.0,16.14,15.22,15.39,10657294,165567472.84
2019-07-23,000503,15.36,15.75,15.36,15.57,7657275,118912962.02
2019-07-24,000503,15.6,16.1,15.52,15.79,9829783,155460567.17
2019-07-25,000503,15.8,16.36,15.71,16.18,10623438,171283440.94
2019-07-26,000503,16.1,17.38,16.07,16.86,19199146,324060063.33
2019-07-29,000503,16.83,17.12,16.6,16.72,11583608,194752271.55
2019-07-30,000503,16.72,17.05,16.56,16.56,8879442,148811392.75
2019-07-31,000503,16.52,16.75,16.41,16.5,6384158,105764252.33
2019-08-01,000503,16.34,16.6,16.21,16.31,6296100,102848645.0
2019-08-02,000503,15.88,16.1,15.62,16.0,9833164,156136123.14
2019-08-05,000503,15.96,15.96,15.36,15.42,14645698,227807330.24
2019-08-06,000503,14.95,14.95,13.95,14.31,20514649,295243486.57
2019-08-07,000503,14.48,15.11,14.48,14.69,13439433,198252765.77
2019-08-08,000503,14.9,15.26,14.79,15.0,9963290,149536617.75
2019-08-09,000503,15.08,15.33,14.74,14.77,10647514,159910818.03
2019-08-12,000503,14.87,15.05,14.55,14.97,7815834,116233861.65
2019-08-13,000503,14.82,14.93,14.56,14.64,6783998,99729083.5
2019-08-14,000503,14.99,15.15,14.63,14.66,8077315,120066846.32
2019-08-15,000503,14.13,15.07,14.03,14.92,11812249,173750097.4
2019-08-16,000503,15.03,15.03,14.79,14.79,7991855,119157847.7
2019-08-19,000503,14.93,15.55,14.9,15.42,15462847,235446165.26
2019-08-20,000503,15.44,16.06,15.21,15.33,19888182,311577279.12
2019-08-21,000503,15.3,15.65,14.95,15.16,16530672,250577373.72
2019-08-22,000503,15.16,15.31,14.94,15.23,9920915,150127249.6
2019-08-23,000503,15.23,15.5,15.08,15.1,10459382,159450707.13
2019-08-26,000503,14.78,15.43,14.61,15.19,13425312,203812933.0
2019-08-27,000503,15.27,15.64,15.2,15.49,12914134,199832483.32
2019-08-28,000503,15.47,15.53,15.21,15.22,9071545,139196602.74
2019-08-29,000503,15.33,16.48,15.19,15.96,28253961,450658204.52
2019-08-30,000503,16.08,16.27,15.51,15.66,18349228,291959722.17
2019-09-02,000503,15.58,16.05,15.42,15.9,12910406,203585602.57
2019-09-03,000503,15.92,17.01,15.84,16.76,23390041,386863976.27
2019-09-04,000503,16.6,16.79,16.35,16.56,13002772,214968523.95
2019-09-05,000503,16.75,17.44,16.65,17.06,22571839,384618975.26
2019-09-06,000503,17.05,17.45,16.8,17.27,15852657,271884359.63
2019-09-09,000503,17.31,18.46,17.06,18.46,31357022,562273999.18
2019-09-10,000503,18.48,19.4,18.3,18.8,31184176,587992227.2
2019-09-11,000503,18.68,19.28,18.43,18.98,22189283,418351857.06
2019-09-12,000503,19.08,20.67,19.08,20.2,43853188,869846368.34
2019-09-16,000503,20.1,20.39,19.63,20.29,26157411,523548307.63
2019-09-17,000503,20.1,20.2,18.5,18.71,35383561,679346573.93
2019-09-18,000503,18.95,19.35,18.54,18.79,18402716,348082058.44
2019-09-19,000503,19.1,20.45,18.85,20.17,38171694,758846266.92
2019-09-20,000503,20.12,20.8,19.78,20.23,28690497,580901943.6
2019-09-23,000503,20.08,20.08,18.99,19.33,24369269,471394388.9
2019-09-24,000503,19.56,19.61,18.88,19.12,20649951,394894330.31
2019-09-25,000503,18.88,19.09,18.15,18.15,21896884,404749763.61
2019-09-26,000503,18.44,18.44,17.0,17.23,23824829,419003847.16
2019-09-27,000503,17.25,18.05,17.25,17.72,17239381,305834355.15
2019-09-30,000503,18.16,18.4,17.54,17.54,13953119,249940946.98
2019-10-08,000503,16.7,17.98,16.7,17.33,17595779,307593290.96
2019-10-09,000503,17.35,17.69,16.91,17.25,10327243,178292641.08
2019-10-10,000503,17.36,17.43,16.92,17.19,9271209,159171002.81
2019-10-11,000503,17.2,17.25,16.66,16.93,10609506,179703653.86
2019-10-14,000503,17.19,17.75,16.94,17.48,15107014,262768782.61
2019-10-15,000503,17.36,17.71,17.21,17.4,13574432,237903744.36
2019-10-16,000503,17.49,17.56,16.95,16.99,9916914,170900536.37
2019-10-17,000503,17.08,17.15,16.68,17.04,5027399,85436994.49
2019-10-18,000503,17.05,17.38,16.88,16.97,7427224,127087787.51
2019-10-21,000503,16.82,16.88,15.88,16.68,11158360,182767914.15
2019-10-22,000503,16.68,17.15,16.5,17.05,6942306,117722509.38
2019-10-23,000503,17.05,17.12,16.44,16.57,7666336,127857660.83
2019-10-24,000503,16.71,16.76,16.19,16.3,5593916,91919740.76
2019-10-25,000503,16.36,16.6,16.27,16.44,5278521,86703309.36
2019-10-28,000503,16.73,17.35,16.52,17.07,13311007,226934603.44
2019-10-29,000503,17.08,17.38,16.78,16.82,11011624,187683430.09
2019-10-30,000503,16.4,16.6,15.78,15.93,17307486,279082427.01
2019-10-31,000503,15.98,16.03,15.02,15.2,16423277,253723480.11
2019-11-01,000503,15.31,15.57,15.1,15.26,8000306,122827688.53
2019-11-04,000503,15.35,15.8,15.05,15.17,10714275,164548623.69
2019-11-05,000503,15.28,15.47,14.94,15.12,9344390,141604169.92
2019-11-06,000503,15.04,15.26,14.78,14.86,10566905,158013380.66
2019-11-07,000503,14.86,15.1,14.65,14.93,7038054,104842990.0
2019-11-08,000503,15.0,15.2,14.79,14.83,8044500,120426645.09
2019-11-11,000503,14.7,15.55,14.57,15.33,17378275,264242878.84
2019-11-12,000503,15.34,15.45,15.05,15.21,6971423,106026378.69
2019-11-13,000503,15.25,15.45,14.95,15.03,6816402,103491853.9
2019-11-14,000503,14.97,15.25,14.87,15.15,5555806,83624591.36
2019-11-15,000503,15.2,16.2,15.12,16.03,19309069,304610872.98
2019-11-18,000503,15.93,17.4,15.93,17.09,25008589,422566753.87
2019-11-19,000503,17.12,17.59,16.97,17.28,17510453,302971291.09
2019-11-20,000503,17.36,17.59,17.15,17.35,13674742,237778978.82
2019-11-21,000503,18.01,18.44,17.08,17.2,25581317,452621085.06
2019-11-22,000503,17.4,17.76,16.95,17.01,12705517,220090414.35
2019-11-25,000503,17.21,17.43,16.66,17.02,11643851,198181381.59
2019-11-26,000503,17.02,17.16,16.42,16.42,13073761,218199564.33
2019-11-27,000503,16.57,16.77,16.39,16.54,7934067,131547573.03
2019-11-28,000503,16.45,16.6,16.22,16.31,6022031,98533406.53
2019-11-29,000503,16.33,17.44,16.23,16.85,15399683,260997528.39
2019-12-02,000503,16.96,16.96,16.47,16.53,7338101,122319165.36
2019-12-03,000503,16.6,16.83,16.25,16.69,5656680,93813805.2
2019-12-04,000503,16.66,17.3,16.43,17.2,11803154,199674581.23
2019-12-05,000503,17.17,17.59,17.05,17.39,10582569,183202747.08
2019-12-06,000503,17.39,17.75,17.23,17.52,9265443,162122011.0
2019-12-09,000503,17.53,17.71,17.09,17.18,8251873,142573001.68
2019-12-10,000503,17.17,17.46,17.0,17.38,7691390,133046746.76
2019-12-11,000503,17.22,17.45,17.07,17.16,6053663,104036792.11
2019-12-12,000503,17.06,17.14,16.58,16.58,9474233,158966101.69
2019-12-13,000503,16.65,16.91,16.45,16.45,9742371,161863576.61
2019-12-16,000503,16.55,17.07,16.5,17.02,9117840,153605210.39
2019-12-17,000503,17.01,17.28,16.73,16.85,16532847,280062615.48
2019-12-18,000503,16.96,18.23,16.87,18.14,28978557,514260845.0
2019-12-19,000503,18.12,18.4,17.84,18.22,21613641,392569965.32
2019-12-20,000503,18.32,18.44,17.61,17.94,21629414,391012163.74
2019-12-23,000503,17.98,18.12,17.37,17.4,13258291,234354049.08
2019-12-24,000503,17.54,18.73,17.32,18.51,26323633,479950956.79
2019-12-25,000503,18.5,18.75,18.2,18.3,16712465,307523553.15
2019-12-26,000503,18.41,18.81,18.2,18.32,16391763,302676782.97
2019-12-27,000503,18.28,18.5,17.3,17.42,23646549,422985558.93
2019-12-30,000503,17.41,17.41,16.9,17.04,15110033,257699800.0
2019-12-31,000503,17.06,17.4,16.99,17.12,10961151,188305778.02
2020-01-02,000503,17.2,17.74,17.01,17.6,13443033,235309532.09
2020-01-03,000503,17.55,17.85,17.44,17.52,12350120,217413500.4
2020-01-06,000503,17.44,17.64,17.16,17.3,13843195,241505159.4
2020-01-07,000503,17.47,18.1,17.32,18.04,19098108,340639372.43
2020-01-08,000503,17.93,18.21,17.4,17.48,16554853,294635352.1
2020-01-09,000503,17.71,18.1,17.4,17.68,15875411,281417184.55
2020-01-10,000503,17.68,17.81,17.2,17.34,13379831,232305973.66
2020-01-13,000503,16.97,17.34,16.93,17.23,12930140,221364517.26
2020-01-14,000503,17.29,17.54,17.01,17.04,11999041,206081019.15
2020-01-15,000503,17.12,18.3,16.9,18.24,31736354,562832913.79
2020-01-16,000503,18.18,18.27,17.73,18.0,15731374,282492576.82
2020-01-17,000503,17.9,18.1,17.62,17.62,10854892,193020465.56
2020-01-20,000503,17.6,17.98,17.34,17.71,11595418,204579130.48
2020-01-21,000503,17.86,18.16,17.3,17.38,13911675,245617651.51
2020-01-22,000503,17.36,17.47,16.78,17.01,17725022,301400294.84
2020-01-23,000503,16.8,17.18,16.1,16.36,14215601,236516957.64
2020-02-03,000503,14.72,14.72,14.72,14.72,2275800,33499776.0
2020-02-04,000503,13.25,14.7,13.25,14.18,22708176,320801833.81
2020-02-05,000503,14.23,14.98,14.23,14.79,17264532,252871107.02
2020-02-06,000503,14.79,15.56,14.6,15.14,17675693,267113481.87
2020-02-07,000503,15.14,15.5,14.7,15.09,14819203,222614159.81
2020-02-10,000503,14.91,15.78,14.89,15.4,19774507,303134778.72
2020-02-11,000503,15.65,15.66,15.03,15.17,12633504,191895727.83
2020-02-12,000503,15.0,15.43,15.0,15.3,11600377,177124323.91
2020-02-13,000503,15.37,15.46,14.95,14.97,12566441,189922061.92
2020-02-14,000503,14.81,15.15,14.81,14.95,10071608,150866166.57
2020-02-17,000503,15.05,15.75,15.0,15.5,24015290,371975943.27
2020-02-18,000503,15.65,15.68,15.34,15.6,18670358,289764606.9
2020-02-19,000503,15.61,15.65,15.28,15.31,15506510,239870196.43
2020-02-20,000503,15.39,16.15,15.32,15.91,32086317,506748953.21
2020-02-21,000503,15.72,16.08,15.55,15.76,20718526,326675363.13
2020-02-24,000503,15.65,16.0,15.63,15.8,18201119,288005377.28
2020-02-25,000503,15.3,16.37,15.21,16.16,31294809,499221006.69
2020-02-26,000503,16.2,16.2,15.56,15.68,19732078,311881828.65
2020-02-27,000503,15.69,15.83,15.3,15.55,16444071,255634841.4
2020-02-28,000503,14.9,15.25,14.26,14.35,23340405,343826322.82
2020-03-02,000503,14.37,14.95,14.37,14.85,14688209,215737161.8
2020-03-03,000503,15.02,16.34,15.02,16.34,51395281,822881739.27
2020-03-04,000503,16.2,16.34,15.68,15.93,29229071,466985296.29
2020-03-05,000503,16.13,16.18,15.67,16.06,28864657,458794231.17
2020-03-06,000503,16.3,16.7,15.94,16.0,29008708,471909731.91
2020-03-09,000503,15.5,15.71,15.1,15.1,25040695,383302812.61
2020-03-10,000503,14.79,15.32,14.57,15.29,20467895,306398911.45
2020-03-11,000503,15.2,16.3,15.11,15.27,30453520,478154274.49
2020-03-12,000503,14.82,15.06,14.55,14.72,19921380,294542164.58
2020-03-13,000503,13.3,14.55,13.3,14.25,20592987,288832915.91
2020-03-16,000503,14.4,15.08,13.86,13.96,19674545,285195254.3
2020-03-17,000503,14.15,14.4,13.49,13.92,12460554,172810291.02
2020-03-18,000503,14.1,14.31,13.69,13.76,11422355,159852009.9
2020-03-19,000503,13.9,14.05,13.35,13.74,14285729,195347813.55
2020-03-20,000503,13.83,14.13,13.77,14.02,9246199,128798700.2
2020-03-23,000503,13.61,13.85,13.26,13.62,13332305,180006687.1
2020-03-24,000503,14.05,14.05,13.33,13.71,9904193,135416269.76
2020-03-25,000503,13.98,14.02,13.73,13.89,13244722,183826786.48
2020-03-26,000503,13.78,13.96,13.57,13.64,9569308,131427687.18
2020-03-27,000503,13.77,13.85,13.45,13.5,7876524,107505943.4
2020-03-30,000503,13.4,13.4,12.75,12.91,11479918,148785598.76
2020-03-31,000503,13.08,13.08,12.55,12.56,10704980,136691438.33
2020-04-01,000503,12.34,12.8,12.34,12.41,10363085,129825976.98
2020-04-02,000503,12.29,12.55,12.06,12.53,11960166,146715221.57
2020-04-03,000503,12.46,12.78,12.4,12.47,8323581,104526856.42
2020-04-07,000503,12.68,12.8,12.53,12.71,11474470,145409819.36
2020-04-08,000503,12.7,13.63,12.61,13.18,19601782,258563327.29
2020-04-09,000503,13.25,13.63,13.25,13.35,13440608,180278502.84
2020-04-10,000503,13.42,13.79,13.13,13.28,13800215,185346531.49
2020-04-13,000503,13.28,13.28,12.7,12.8,9703666,125420398.94
2020-04-14,000503,12.82,13.02,12.75,12.97,8663532,111695704.55
2020-04-15,000503,12.97,13.1,12.78,12.84,8312400,107406491.37
2020-04-16,000503,12.83,12.84,12.59,12.73,8818250,112062121.94
2020-04-17,000503,12.8,12.86,12.51,12.51,9627100,121940280.94
2020-04-20,000503,12.51,12.83,12.44,12.66,6476217,82104637.86
2020-04-21,000503,12.67,12.67,12.31,12.49,7302485,91077621.47
2020-04-22,000503,12.4,12.58,12.29,12.53,6404455,79734187.18
2020-04-23,000503,12.59,12.61,12.29,12.33,7534425,93751665.95
2020-04-24,000503,12.33,12.39,12.07,12.17,9452416,115209700.91
2020-04-27,000503,12.2,12.21,11.32,11.62,13960964,162617610.74
2020-04-28,000503,11.62,11.62,10.46,10.68,21836756,236439343.63
2020-04-29,000503,10.46,10.62,10.25,10.27,13055981,136497585.39
2020-04-30,000503,10.43,11.0,10.31,10.94,15463251,166431747.76
2020-05-06,000503,10.85,11.23,10.76,11.15,9668729,106978724.5
2020-05-07,000503,11.23,11.27,10.9,10.94,8460177,93172463.19
2020-05-08,000503,10.95,11.17,10.93,11.02,8918568,98360573.96
2020-05-11,000503,11.1,11.31,10.89,10.99,9846071,109462336.58
2020-05-12,000503,10.99,11.01,10.77,10.9,6798564,74030195.33
2020-05-13,000503,10.9,11.04,10.85,10.96,5336164,58403818.74
2020-05-14,000503,10.95,10.95,10.74,10.75,6700629,72457989.66
2020-05-15,000503,10.86,10.88,10.5,10.66,8715775,93069016.71
2020-05-18,000503,10.62,10.65,10.34,10.4,9213947,96318035.48
2020-05-19,000503,10.45,10.62,10.35,10.45,9141255,95511565.41
2020-05-20,000503,10.37,10.54,10.3,10.42,8844411,92077722.63
2020-05-21,000503,10.43,10.44,9.96,10.02,15694839,159247933.24
2020-05-22,000503,10.03,10.06,9.47,9.52,16674026,161497785.17
2020-05-25,000503,9.5,10.42,9.45,10.01,22054335,222049190.13
2020-05-26,000503,9.91,10.1,9.73,10.01,9923597,99149374.4
2020-05-27,000503,10.06,10.35,9.9,10.11,11573554,117045460.88
2020-05-28,000503,10.04,10.15,9.77,9.89,8556437,85082137.9
2020-05-29,000503,9.89,10.84,9.85,10.65,24853927,259356552.86
2020-06-01,000503,10.63,10.94,10.57,10.71,21312046,229138544.39
2020-06-02,000503,11.01,11.38,10.91,10.93,29307882,325620376.31
2020-06-03,000503,11.03,11.36,10.88,11.03,23887628,266725041.61
2020-06-04,000503,11.01,11.13,10.8,10.81,12950625,141210877.53
2020-06-05,000503,10.81,11.29,10.7,11.13,17818510,196240564.15
2020-06-08,000503,11.14,11.28,11.01,11.07,11449184,127382396.71
2020-06-09,000503,11.16,11.35,11.06,11.08,10317073,115090977.01
2020-06-10,000503,11.1,11.27,10.81,11.16,13009343,143956482.03
2020-06-11,000503,11.17,11.2,10.94,11.0,9441680,104328664.88
2020-06-12,000503,10.71,11.63,10.67,11.46,24296760,273299603.23
2020-06-15,000503,11.36,11.69,11.22,11.31,15058029,171065809.18
2020-06-16,000503,11.41,11.73,11.25,11.69,17353051,199208145.22
2020-06-17,000503,11.69,12.33,11.6,11.91,19862271,238824163.25
2020-06-18,000503,11.82,11.99,11.65,11.73,11234474,132270360.85
2020-06-19,000503,11.86,11.86,11.66,11.75,8228330,96471776.22
2020-06-22,000503,11.8,12.13,11.78,11.95,12136555,145419144.73
2020-06-23,000503,11.95,12.02,11.65,11.67,11671689,137586459.9
2020-06-24,000503,11.69,11.74,11.22,11.41,12747194,145540591.19
2020-06-29,000503,11.35,11.51,11.0,11.03,11183487,124782146.74
2020-06-30,000503,11.13,11.31,11.09,11.14,9318877,104206649.3
2020-07-01,000503,11.2,12.25,11.1,12.25,37059483,443458944.51
2020-07-02,000503,12.26,12.55,12.0,12.29,34762889,427297790.7
2020-07-03,000503,12.29,12.89,12.17,12.49,24234878,303380395.94
2020-07-06,000503,12.49,13.14,12.29,12.89,29946681,380370852.3
2020-07-07,000503,12.96,13.29,12.74,12.74,27679512,358282281.84
2020-07-08,000503,12.68,13.1,12.65,12.93,20867866,269599958.05
2020-07-09,000503,12.95,13.51,12.8,13.43,29440052,387195297.28
2020-07-10,000503,13.6,13.91,13.25,13.32,27334687,369478468.29
2020-07-13,000503,13.34,13.92,13.34,13.8,22872838,312859659.53
2020-07-14,000503,13.55,13.79,12.95,13.18,30667417,408573710.14
2020-07-15,000503,13.27,13.44,12.64,12.66,19404020,251990696.94
2020-07-16,000503,12.6,12.84,11.65,11.95,19173309,236609167.03
2020-07-17,000503,11.81,12.56,11.81,12.34,16392589,199218314.89
2020-07-20,000503,12.34,12.67,12.2,12.61,12203678,151955325.22
2020-07-21,000503,12.5,13.87,11.88,13.87,26538738,352500120.54
2020-07-22,000503,13.72,14.3,13.39,13.81,41190486,573176587.0
2020-07-23,000503,13.6,13.97,13.2,13.69,24770818,336296257.92
2020-07-24,000503,13.61,13.75,12.53,12.7,19989617,262094161.41
2020-07-27,000503,12.72,13.13,12.41,12.81,12604032,161305649.95
2020-07-28,000503,12.73,13.07,12.7,12.88,11453060,147526197.97
2020-07-29,000503,12.87,13.43,12.75,13.29,15688599,206470014.09
2020-07-30,000503,13.29,13.38,12.97,13.02,12605629,165618591.07
2020-07-31,000503,13.14,13.14,12.73,13.06,13150445,170736804.79
2020-08-03,000503,13.07,13.35,13.06,13.18,13252716,174923365.66
2020-08-04,000503,13.29,13.95,13.16,13.5,22862626,310191014.57
2020-08-05,000503,13.45,13.72,13.0,13.57,19768269,264678730.47
2020-08-06,000503,13.63,13.89,13.39,13.6,14798235,201454887.71
2020-08-07,000503,13.42,13.65,13.0,13.25,12576155,166713448.18
2020-08-10,000503,13.16,14.09,13.0,13.78,26407706,360715709.16
2020-08-11,000503,13.71,13.93,13.15,13.21,18198818,245376964.52
2020-08-12,000503,13.1,13.25,12.71,13.02,12250697,158516560.12
2020-08-13,000503,13.02,13.22,12.96,13.02,7725565,101268597.27
2020-08-14,000503,12.97,13.1,12.78,13.08,7827544,101195740.88
2020-08-17,000503,13.09,13.27,13.04,13.18,8288106,109062968.48
2020-08-18,000503,13.23,13.55,13.1,13.19,10212869,135670727.34
2020-08-19,000503,13.18,13.19,12.86,12.9,9893372,128427183.61
2020-08-20,000503,12.9,12.9,12.58,12.66,7851371,99802091.57
2020-08-21,000503,12.79,12.85,12.45,12.6,5952988,75437399.97
2020-08-24,000503,12.6,12.84,12.41,12.71,6166973,78069614.46
2020-08-25,000503,12.7,12.82,12.48,12.56,5444277,68803224.45
2020-08-26,000503,12.62,12.67,11.98,12.03,9244022,113392349.93
2020-08-27,000503,12.05,12.13,11.83,12.1,5749414,68943965.5
2020-08-28,000503,12.22,12.33,11.93,12.25,7896534,95773315.31
2020-08-31,000503,12.44,12.44,12.09,12.1,6305022,77340574.34
2020-09-01,000503,12.1,12.15,11.95,12.15,4925674,59375177.78
2020-09-02,000503,12.11,12.16,11.93,12.08,5092842,61393011.22
2020-09-03,000503,12.03,12.2,11.81,11.89,5446091,65370660.16
2020-09-04,000503,11.7,11.91,11.53,11.87,6756346,78882172.26
2020-09-07,000503,11.84,12.1,11.7,11.82,5421032,64565616.92
2020-09-08,000503,11.82,12.14,11.58,12.0,7395148,87523007.24
2020-09-09,000503,11.85,12.35,11.81,12.09,11139678,135421556.66
2020-09-10,000503,12.2,12.23,11.61,11.69,8308218,99038960.87
2020-09-11,000503,11.53,11.72,11.33,11.46,6473166,74349762.14
2020-09-14,000503,11.51,11.66,11.44,11.58,4345199,50289741.4
2020-09-15,000503,11.63,11.71,11.45,11.52,5345167,61577093.41
2020-09-16,000503,11.51,11.78,11.39,11.59,5594859,64644089.48
2020-09-17,000503,11.6,11.61,11.43,11.47,4349872,50094682.2
2020-09-18,000503,11.51,11.6,11.42,11.57,3880228,44683747.28
2020-09-21,000503,11.63,11.84,11.53,11.67,5857427,68604056.56
2020-09-22,000503,11.58,11.8,11.47,11.52,5694012,66176291.69
2020-09-23,000503,11.55,11.61,11.4,11.45,5307868,60871739.3
2020-09-24,000503,11.4,11.42,11.0,11.03,7379422,82155165.28
2020-09-25,000503,11.07,11.12,10.79,10.87,5050073,55235669.18
2020-09-28,000503,10.88,11.18,10.88,11.1,4909155,54175551.96
2020-09-29,000503,11.15,11.19,11.03,11.09,4316556,47861512.92
2020-09-30,000503,11.18,11.18,10.89,11.0,4298200,47393463.0
2020-10-09,000503,11.09,11.27,11.09,11.2,3612700,40480331.0
2020-10-12,000503,11.2,11.54,11.2,11.5,5537185,63090439.16
2020-10-13,000503,11.48,11.62,11.36,11.58,5530666,63750529.48
2020-10-14,000503,11.43,11.57,11.2,11.22,5819539,65986467.73
2020-10-15,000503,11.25,11.26,10.8,10.82,7988879,87458186.79
2020-10-16,000503,10.83,10.95,10.57,10.8,5461550,58600378.04
2020-10-19,000503,10.88,10.91,10.59,10.64,4584334,49074217.22
2020-10-20,000503,10.6,10.77,10.51,10.75,2846201,30405478.66
2020-10-21,000503,10.7,10.79,10.53,10.57,3413340,36251350.6
2020-10-22,000503,10.53,11.03,10.41,10.83,7589992,81691479.69
2020-10-23,000503,10.81,10.87,10.43,10.47,4787355,50739775.5
2020-10-26,000503,10.53,10.55,10.32,10.41,3664847,38208948.16
2020-10-27,000503,10.36,10.53,10.24,10.41,4329600,44979433.1
2020-10-28,000503,10.41,10.45,10.24,10.35,4157774,42986856.27
2020-10-29,000503,10.24,10.48,10.13,10.38,4887136,50408480.99
2020-10-30,000503,10.39,10.49,10.08,10.26,5856145,60066421.25
2020-11-02,000503,10.3,10.3,9.89,9.97,6184361,61780145.64
2020-11-03,000503,10.0,10.14,9.94,10.03,4727718,47601451.52
2020-11-04,000503,10.05,10.13,9.97,10.09,3732432,37502158.91
2020-11-05,000503,10.15,10.23,10.05,10.17,3559412,36123410.72
2020-11-06,000503,10.17,11.01,10.01,10.75,14551907,154720487.12
2020-11-09,000503,10.67,10.88,10.56,10.84,9572657,103186313.54
2020-11-10,000503,10.86,10.94,10.55,10.73,5663943,60593462.68
2020-11-11,000503,10.7,11.32,10.58,10.98,12286061,136116451.76
2020-11-12,000503,10.98,11.42,10.95,11.22,10630516,119442758.25
2020-11-13,000503,11.21,11.32,11.06,11.13,5517216,61587450.45
2020-11-16,000503,11.11,11.26,10.94,11.11,5946239,65991845.94
2020-11-17,000503,11.11,11.13,10.84,10.89,6345126,69381327.36
2020-11-18,000503,10.81,11.04,10.76,10.81,4609100,50052057.96
2020-11-19,000503,10.83,11.58,10.82,11.45,15322916,174584225.85
2020-11-20,000503,11.44,11.48,11.15,11.25,7061401,79557181.66
2020-11-23,000503,11.25,11.43,11.08,11.31,6878624,77554012.71
2020-11-24,000503,11.34,11.36,11.09,11.13,5005165,55971192.74
2020-11-25,000503,11.17,11.26,10.88,10.89,5512356,60844698.46
2020-11-26,000503,10.83,10.99,10.76,10.79,3781721,41005370.63
2020-11-27,000503,10.89,10.89,10.53,10.7,5635906,60069691.78
2020-11-30,000503,10.7,11.06,10.65,10.86,5559213,60398782.59
2020-12-01,000503,10.8,10.98,10.75,10.92,4323409,47117572.36
2020-12-02,000503,10.88,11.05,10.84,10.9,3378483,36859137.74
2020-12-03,000503,10.81,10.97,10.76,10.82,3744158,40517908.13
2020-12-04,000503,10.73,10.91,10.73,10.85,4196526,45451920.89
2020-12-07,000503,10.86,10.86,10.4,10.4,8222285,87225987.96
2020-12-08,000503,10.34,10.46,10.17,10.25,7021610,72073813.4
2020-12-09,000503,10.26,10.32,10.04,10.07,5311420,53776566.83
2020-12-10,000503,10.09,10.24,9.97,10.09,5823326,58627437.39
2020-12-11,000503,10.11,10.34,9.89,10.22,8950497,90330306.25
2020-12-14,000503,10.1,10.14,9.98,10.0,5327321,53541781.49
2020-12-15,000503,9.96,9.98,9.68,9.82,5992964,58934475.01
2020-12-16,000503,9.82,9.89,8.92,8.99,23210616,215012194.58
2020-12-17,000503,9.0,9.24,8.95,9.02,11821706,107126403.66
2020-12-18,000503,9.03,9.05,8.64,8.75,16907306,148589156.58
2020-12-21,000503,8.81,9.24,8.7,9.05,12269923,110548655.01
2020-12-22,000503,9.04,9.12,8.91,8.97,7722771,69549267.3
2020-12-23,000503,8.93,9.02,8.72,8.79,6974755,61623659.93
2020-12-24,000503,8.87,8.9,8.56,8.66,7350385,63753571.03
2020-12-25,000503,8.71,8.71,8.52,8.54,6461134,55533456.22
2020-12-28,000503,8.55,8.64,8.0,8.22,12668961,105137461.29
2020-12-29,000503,8.2,8.5,8.12,8.2,10824744,89533363.19
2020-12-30,000503,8.18,8.19,8.05,8.08,8268290,67044901.98
2020-12-31,000503,8.12,8.57,8.11,8.36,12024343,100659602.06
2021-01-04,000503,8.71,9.2,8.45,9.13,21352235,190781023.05
2021-01-05,000503,9.0,9.11,8.6,8.68,16356807,143882549.68
2021-01-06,000503,8.68,8.85,8.47,8.53,9200121,79260779.18
2021-01-07,000503,8.59,8.59,8.07,8.16,10841152,89305742.28
2021-01-08,000503,8.08,8.3,7.93,8.08,9233225,74816751.94
2021-01-11,000503,8.08,8.11,7.7,7.7,12054281,95151683.74
