日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-06-28,600588,13.223367,13.64306517,12.96464895,13.11987978,21287842,491929730.0
2018-06-29,600588,13.11987978,14.12600553,13.00489398,14.09150979,31200239,739875326.0
2018-07-02,600588,14.0857605,14.0857605,13.3383528,13.72930452,23039245,552346507.0
2018-07-03,600588,13.64881446,14.63194305,13.52233008,14.28123636,31736139,776059241.0
2018-07-04,600588,14.14900269,14.22949275,13.5108315,13.63731588,20779417,500294592.0
2018-07-05,600588,13.5108315,13.93627896,13.09688262,13.1083812,19363000,455475898.0
2018-07-06,600588,13.14862623,14.0282676,13.14862623,13.60282014,34726284,821774028.0
2018-07-09,600588,13.798296,13.86728748,13.38434712,13.6833102,25469962,604370258.0
2018-07-10,600588,13.57982298,13.66031304,13.05663759,13.34985138,28108347,647385927.0
2018-07-11,600588,13.0508883,13.223367,12.19424409,12.56794794,29548274,650774378.0
2018-07-12,600588,12.7059309,13.78104813,12.63693942,13.58557227,40880764,946314699.0
2018-07-13,600588,14.0857605,14.40772074,13.94777754,14.12600553,42585487,1051393828.0
2018-07-16,600588,14.36747571,14.58019944,14.0857605,14.30998281,32994337,819764190.0
2018-07-17,600588,14.30998281,15.74155602,13.86153819,15.74155602,50366910,1298438155.0
2018-07-18,600588,15.88528827,16.17850206,15.55182945,15.58632519,57525586,1588571659.0
2018-07-19,600588,15.67256454,15.7530546,15.18387489,15.40234791,33901887,908532151.0
2018-07-20,600588,15.40234791,16.29923715,15.24136779,15.90253614,54630366,1505154593.0
2018-07-23,600588,15.6955617,16.41422295,15.60357306,16.0405191,38846378,1081382795.0
2018-07-24,600588,15.93703188,16.21874709,15.63231951,15.89678685,30171500,833872158.0
2018-07-25,600588,15.85654182,16.21874709,15.6380688,15.66681525,27363392,757744656.0
2018-07-26,600588,15.56332803,15.57482661,14.83891749,15.03439335,31143635,819499763.0
2018-07-27,600588,15.10338483,15.31610856,14.74692885,15.18387489,23304125,612279252.0
2018-07-30,600588,15.09763554,15.30460998,14.56295157,14.79292317,19109194,493087202.0
2018-07-31,600588,14.6606895,15.05164122,14.60894589,14.8331682,16928084,436722386.0
2018-08-01,600588,14.8906611,15.37935075,14.373225,14.45371506,20789326,540702588.0
2018-08-02,600588,14.2582392,14.373225,13.64881446,14.12025624,22695813,554416328.0
2018-08-03,600588,14.17774914,14.3157321,13.4533386,13.47058647,17145476,415193967.0
2018-08-06,600588,13.41884286,13.96502541,13.3383528,13.41309357,18724812,443701444.0
2018-08-07,600588,13.63731588,14.44221648,13.59707085,14.38472358,26524880,648021240.0
2018-08-08,600588,14.2582392,14.65494021,14.2007463,14.39622216,21817784,547506125.0
2018-08-09,600588,14.38472358,15.74730531,14.26398849,15.50583513,39243287,1040121157.0
2018-08-10,600588,15.47133939,16.08076413,15.36210288,15.91403472,39690478,1088516796.0
2018-08-13,600588,16.14400632,17.15588136,16.06926555,16.79942538,62339303,1789933326.0
2018-08-14,600588,16.62694668,16.73618319,16.13250774,16.27623999,33659841,959636371.0
2018-08-15,600588,16.33948218,16.52345946,15.65531667,16.01752194,37088591,1041157675.0
2018-08-16,600588,15.6955617,16.24174425,15.55182945,15.91403472,31788225,878053340.0
2018-08-17,600588,16.098012,16.1555049,15.13213128,15.24711708,28131357,763273020.0
2018-08-20,600588,15.25286637,15.8680404,15.2356185,15.85079253,25716210,694818970.0
2018-08-21,600588,15.523083,15.73005744,14.96540187,15.523083,33721131,901765569.0
2018-08-22,600588,15.38510004,15.74730531,15.2356185,15.53458158,23466913,631783850.0
2018-08-23,600588,15.52883229,16.28198928,15.37360146,16.0405191,35755439,995809274.0
2018-08-24,600588,15.89103756,16.32223431,15.87953898,16.00602336,19917276,557259993.0
2018-08-27,600588,16.00602336,16.83392112,15.93128259,16.58670165,27163037,779651197.0
2018-08-28,600588,16.7304339,16.77642822,16.20149922,16.37397792,20545873,588283603.0
2018-08-29,600588,16.37972721,16.51771017,15.97727691,16.28198928,15924419,448669769.0
2018-08-30,600588,16.24174425,16.3279836,15.8680404,15.87378969,12852664,357582802.0
2018-08-31,600588,15.87953898,16.5579552,15.79904892,16.03476981,24992877,702455891.0
2018-09-03,600588,15.97152762,16.66144242,15.3506043,16.5579552,28913808,804097257.0
2018-09-04,600588,16.46021727,18.04127202,16.31648502,17.43759657,46433827,1375533344.0
2018-09-05,600588,17.33985864,17.43184728,16.8454197,16.9604055,28732155,857985013.0
2018-09-06,600588,16.93165905,17.4203487,16.90866189,17.04089556,24008097,717133152.0
2018-09-07,600588,17.14438278,17.33985864,15.523083,16.0405191,37098740,1063353664.0
2018-09-10,600588,15.75880389,15.95427975,15.1781256,15.28161282,27844466,750372558.0
2018-09-11,600588,15.2931114,15.65531667,15.13213128,15.43684365,17224543,461315928.0
2018-09-12,600588,15.39084933,15.62657022,14.99414832,15.2931114,18028839,481467957.0
2018-09-13,600588,15.523083,15.6955617,14.99989761,15.4080972,22235858,594899926.0
2018-09-14,600588,15.3506043,15.37360146,14.37897429,14.40772074,35631886,908959207.0
2018-09-17,600588,14.40197145,14.63194305,13.99952115,14.26973778,20790994,516381472.0
2018-09-18,600588,14.28698565,15.26436495,14.15475198,15.14362986,31992336,818191139.0
2018-09-19,600588,15.12638199,15.82779537,14.90790897,15.45409152,33216523,890141348.0
2018-09-20,600588,15.4080972,15.6380688,15.2356185,15.43684365,16371758,439195021.0
2018-09-21,600588,15.30460998,15.4080972,14.36172642,15.0056469,37536233,967537477.0
2018-09-25,600588,14.7181824,15.33910572,14.65494021,15.09188625,21044894,553214458.0
2018-09-26,600588,15.1206327,15.33910572,14.63194305,15.2356185,25955127,676167281.0
2018-09-27,600588,15.24136779,16.00027407,15.06888909,15.63231951,44751929,1219390423.0
2018-09-28,600588,15.6955617,16.06351626,15.16087773,15.99452478,33990509,924500047.0
2018-10-08,600588,15.4655901,15.91403472,15.31035927,15.61507164,25559669,695377636.0
2018-10-09,600588,15.74155602,16.1555049,14.59744731,14.72968098,38178952,1011529816.0
2018-10-10,600588,14.66643879,14.68943595,14.18924772,14.36172642,21233260,532741384.0
2018-10-11,600588,13.50508221,13.9132818,12.92440392,12.92440392,29406573,680803506.0
2018-10-12,600588,12.92440392,13.223367,12.28048344,13.03364043,24735181,552344538.0
2018-10-15,600588,13.07963475,13.42459215,12.80941812,12.94740108,23876403,544820120.0
2018-10-16,600588,12.90140676,13.02789114,12.00451752,12.22873983,30639926,665353374.0
2018-10-17,600588,12.55070007,13.08538404,12.22873983,13.02214185,36599205,806997353.0
2018-10-18,600588,12.9933954,13.35560067,12.79217025,13.10263191,35632108,812853341.0
2018-10-19,600588,12.9359025,14.38472358,12.82666599,14.17199985,41881779,992977490.0
2018-10-22,600588,14.373225,15.0631398,14.18924772,14.67218808,39481688,1002935701.0
2018-10-23,600588,14.70668382,14.70668382,14.28698565,14.4307179,21915083,551583056.0
2018-10-24,600588,14.59744731,14.59744731,13.83279174,14.25248991,24610186,608542047.0
2018-10-25,600588,13.5108315,13.86728748,13.18312197,13.70055807,23805786,561216342.0
2018-10-26,600588,13.94777754,14.08001121,13.14287694,13.44184002,21331044,504134615.0
2018-10-29,600588,13.50508221,14.30423352,13.26936132,13.77529884,28438985,688180239.0
2018-10-30,600588,13.76954955,14.05701405,13.0508883,13.6833102,24246543,574604937.0
2018-10-31,600588,13.6833102,14.09725908,13.5683244,13.79254671,21922889,527729716.0
2018-11-01,600588,14.1432534,14.71243311,13.80404529,14.10300837,36699151,909530079.0
2018-11-02,600588,14.46521364,14.70093453,14.27548707,14.63194305,33950923,856923495.0
2018-11-05,600588,14.51695725,14.80442175,14.19499701,14.5457037,23702235,596668327.0
2018-11-06,600588,14.46521364,14.51695725,14.05701405,14.2582392,14827388,366890670.0
2018-11-07,600588,14.22949275,14.73543027,14.2007463,14.32723068,22440859,565382709.0
2018-11-08,600588,14.49970938,14.49970938,13.71205665,13.71205665,22025415,538871521.0
2018-11-09,600588,13.46483718,14.01676902,13.3958457,13.76954955,14230673,341512560.0
2018-11-12,600588,13.66031304,14.75267814,13.60856943,14.72393169,36263279,908780032.0
2018-11-13,600588,14.48246151,14.91940755,14.373225,14.72968098,30075241,768788072.0
2018-11-14,600588,14.72968098,14.91940755,14.373225,14.63194305,21473079,546352638.0
2018-11-15,600588,14.6031966,15.2931114,14.4882108,15.21837063,27903463,722391854.0
2018-11-16,600588,15.1206327,15.58632519,15.0631398,15.21837063,29961116,800848273.0
2018-11-19,600588,15.20687205,15.20687205,14.63194305,14.91365826,17191807,444040514.0
2018-11-20,600588,14.66643879,14.87916252,14.33872926,14.39622216,16489804,417956694.0
2018-11-21,600588,14.1432534,14.52845583,14.0857605,14.36172642,15492112,384844623.0
2018-11-22,600588,14.38472358,14.57445015,14.07426192,14.24674062,12844171,319940792.0
2018-11-23,600588,14.24674062,14.38472358,13.69480878,13.76380026,15619530,377581160.0
2018-11-26,600588,13.7408031,13.95927612,13.32110493,13.4533386,16844505,395303496.0
2018-11-27,600588,13.57982298,13.7408031,13.41884286,13.57982298,13403912,317099128.0
2018-11-28,600588,13.47633576,13.75805097,13.18312197,13.71780594,13314708,313777702.0
2018-11-29,600588,13.82704245,13.9707747,13.26936132,13.35560067,11963856,284590019.0
2018-11-30,600588,13.41309357,13.62006801,13.09688262,13.59707085,12467914,288833955.0
2018-12-03,600588,14.0857605,14.2582392,13.74655239,14.00527044,19356213,471623395.0
2018-12-04,600588,13.9707747,14.09150979,13.83854103,14.02251831,10467713,254176227.0
2018-12-05,600588,13.77529884,14.0857605,13.70055807,14.06276334,14164275,341804827.0
2018-12-06,600588,13.87878606,14.18924772,13.5683244,13.71205665,13329280,320478573.0
2018-12-07,600588,13.72355523,13.89603393,13.70055807,13.7408031,6316458,151482114.0
2018-12-10,600588,13.5108315,13.78679742,13.30960635,13.36134996,10107999,237981327.0
2018-12-11,600588,13.59132156,13.65456375,13.23486558,13.46483718,7555168,176316558.0
2018-12-12,600588,13.5683244,13.61431872,13.41884286,13.49933292,6492378,152568632.0
2018-12-13,600588,13.55682582,13.8557889,13.44184002,13.72930452,9800504,233690893.0
2018-12-14,600588,13.69480878,13.76380026,13.24061487,13.26361203,9458314,221565202.0
2018-12-17,600588,13.26361203,13.37859783,12.90715605,13.16012481,13243933,300594716.0
2018-12-18,600588,13.05663759,13.17162339,12.86116173,12.94740108,8237862,186212535.0
2018-12-19,600588,12.94740108,13.02214185,12.57944652,12.7059309,9379952,207730682.0
2018-12-20,600588,12.648438,12.90140676,12.60244368,12.73467735,7826841,173474210.0
2018-12-21,600588,12.648438,12.97614753,12.5909451,12.83816457,11127582,248495871.0
2018-12-24,600588,12.73467735,13.09688262,12.65418729,12.9933954,8656776,195360491.0
2018-12-25,600588,12.77492238,13.08538404,12.50470575,13.03938972,10988628,244034621.0
2018-12-26,600588,12.9359025,12.94165179,12.70018161,12.7634238,8151917,182094397.0
2018-12-27,600588,13.01064327,13.0508883,12.5334522,12.5334522,9448589,209669432.0
2018-12-28,600588,12.75192522,12.75192522,12.09650616,12.2459877,10442477,224433725.0
2019-01-02,600588,12.33797634,12.5909451,12.1884948,12.5334522,16958591,366334695.0
2019-01-03,600588,12.81516741,13.13712765,12.74042664,12.86116173,22542399,505925810.0
2019-01-04,600588,12.648438,13.53382866,12.60244368,13.5108315,25059807,574575840.0
2019-01-07,600588,13.59707085,13.99377186,13.41309357,13.93627896,25276220,606061518.0
2019-01-08,600588,13.82704245,14.01676902,13.71205665,13.82704245,14235129,343063475.0
2019-01-09,600588,13.90753251,14.28698565,13.84429032,13.8557889,23626187,579597501.0
2019-01-10,600588,13.9132818,14.34447855,13.87303677,14.16625056,39582842,977856474.0
2019-01-11,600588,14.10875766,14.33872926,13.5683244,13.87303677,18564858,448953805.0
2019-01-14,600588,13.87303677,14.10300837,13.80979458,13.94202825,10853338,263432120.0
2019-01-15,600588,13.94202825,14.4882108,13.9132818,14.2582392,18794198,465861316.0
2019-01-16,600588,14.30998281,14.74692885,14.13175482,14.16625056,18832956,473285328.0
2019-01-17,600588,14.02251831,14.24674062,13.9132818,13.93052967,11633593,283795559.0
2019-01-18,600588,13.94777754,14.2582392,13.9132818,14.2582392,10961785,268875187.0
2019-01-21,600588,14.2582392,14.52270654,13.99952115,14.30423352,20678997,517628979.0
2019-01-22,600588,14.36172642,14.53420512,14.15475198,14.2582392,9990555,249262211.0
2019-01-23,600588,14.19499701,14.32148139,13.99952115,14.10300837,6054043,148531954.0
2019-01-24,600588,14.12600553,14.84466678,14.06851263,14.68368666,34245319,869315941.0
2019-01-25,600588,14.4882108,14.93665542,14.4882108,14.53995441,14833283,379500640.0
2019-01-28,600588,14.6606895,15.01714548,14.51695725,14.8331682,15086756,388051426.0
2019-01-29,600588,14.8331682,14.99414832,14.37897429,14.8331682,12182620,312571016.0
2019-01-30,600588,14.82166962,15.10913412,14.63769234,14.63769234,12115018,314269063.0
2019-01-31,600588,14.5457037,14.5457037,13.71205665,13.85003961,23057872,562812550.0
2019-02-01,600588,13.99952115,14.26973778,13.7408031,14.26973778,15424705,376726372.0
2019-02-11,600588,14.2582392,15.44259294,14.20649559,15.41959578,25279325,657075485.0
2019-02-12,600588,15.3506043,15.39084933,15.0631398,15.20687205,20755320,549197575.0
2019-02-13,600588,15.2356185,15.66106596,15.1206327,15.4080972,24479332,657660736.0
2019-02-14,600588,15.37360146,15.8105475,15.21837063,15.56332803,17444557,473194697.0
2019-02-15,600588,15.45409152,15.68406312,15.11488341,15.13213128,20802922,554965284.0
2019-02-18,600588,15.27586353,15.8105475,15.2356185,15.71280957,21505355,582217711.0
2019-02-19,600588,15.91403472,16.33948218,15.47708868,15.6955617,26399407,727264191.0
2019-02-20,600588,15.66106596,15.89678685,15.4080972,15.8105475,16997581,464056546.0
2019-02-21,600588,15.7530546,16.28198928,15.44834223,15.4655901,23649509,653961807.0
2019-02-22,600588,15.43684365,16.54645662,15.33910572,16.3854765,30565131,847959443.0
2019-02-25,600588,17.00639982,18.02402415,16.5579552,18.02402415,55195075,1677259290.0
2019-02-26,600588,18.01827486,19.4900931,17.4778416,18.2827422,47043817,1501140828.0
2019-02-27,600588,18.17350569,19.1451357,17.25936858,17.71356249,37038274,1169425031.0
2019-02-28,600588,17.59857669,17.81704971,17.21337426,17.51808663,18403379,560104544.0
2019-03-01,600588,17.60432598,17.85729474,17.1328842,17.85729474,23838515,730194268.0
2019-03-04,600588,18.397728,19.06464564,17.7078132,17.9952777,44875033,1432818367.0
2019-03-05,600588,17.822799,19.2026286,17.52958521,19.09914138,44272623,1423820717.0
2019-03-06,600588,19.59358032,20.2375008,18.81742617,19.55908458,46293726,1574381905.0
2019-03-07,600588,19.547586,21.51384318,19.2026286,21.51384318,53800647,1931016160.0
2019-03-08,600588,20.31799086,23.21563302,20.30074299,21.24937584,76085974,2868177060.0
2019-03-11,600588,22.46822532,22.74994053,19.74306186,21.1573872,50917307,1871222229.0
2019-03-12,600588,21.29537016,22.10602005,20.80668051,21.7323162,47873944,1792692080.0
2019-03-13,600588,21.5023446,21.6748233,19.59932961,19.71431541,50001681,1791707449.0
2019-03-14,600588,19.7200647,19.85804766,18.5127138,18.84617262,37137576,1224252052.0
2019-03-15,600588,19.11638925,19.70856612,18.6276996,19.16813286,28531121,952257762.0
2019-03-18,600588,19.61657748,20.05352352,19.47859452,20.00177991,29735060,1023052030.0
2019-03-19,600588,20.03627565,20.50771743,19.3751073,20.0650221,30112830,1051689095.0
2019-03-20,600588,19.82355192,20.03052636,19.16238357,19.61082819,21046118,715885724.0
2019-03-21,600588,19.6625718,20.4099795,19.53033813,20.03052636,30243770,1058402746.0
2019-03-22,600588,20.2375008,20.26624725,19.47859452,20.13976287,21199233,735707697.0
2019-03-25,600588,19.7200647,20.697444,19.62232677,20.31224157,26905393,947297589.0
2019-03-26,600588,20.32374015,20.65719897,19.74881115,19.87529553,25208783,884452845.0
2019-03-27,600588,20.03627565,20.0650221,18.69094179,19.01865132,25341354,845683772.0
2019-03-28,600588,19.07039493,19.58208174,18.8576712,18.9151641,15688800,524028664.0
2019-03-29,600588,18.74843469,19.67407038,18.38622942,19.4900931,26676563,889505601.0
2019-04-01,600588,19.6625718,20.84692554,19.6625718,20.72044116,34342190,1219876961.0
2019-04-02,600588,20.74343832,21.31836732,20.2949937,20.41572879,32812320,1188389280.0
2019-04-03,600588,20.19150648,20.74918761,20.13401358,20.5249653,21201165,752504041.0
2019-04-04,600588,20.697444,20.9849085,20.31799086,20.56521033,22631844,811633546.0
2019-04-08,600588,20.7549369,20.78368335,19.3176144,19.6050789,31249998,1077520176.0
2019-04-09,600588,19.3176144,19.86954624,19.29461724,19.43834949,16865996,572697810.0
2019-04-10,600588,19.2601215,19.75456044,18.99565416,19.36935801,18124518,611292036.0
2019-04-11,600588,19.31186511,19.53608742,18.75418398,18.84617262,19321074,639459701.0
2019-04-12,600588,18.96115842,19.09914138,18.52996167,18.73693611,17398501,567116248.0
2019-04-15,600588,19.13363712,19.58208174,18.69094179,18.78293043,19926267,664271594.0
2019-04-16,600588,18.6851925,19.25437221,18.07576776,19.24862292,26444059,857908906.0
2019-04-17,600588,19.28886795,19.46134665,19.01865132,19.07039493,16679356,556577793.0
2019-04-18,600588,19.0876428,19.2026286,18.67944321,18.72543753,11067165,363250347.0
2019-04-19,600588,18.65644605,19.11638925,18.54146025,18.71393895,11614591,379233448.0
2019-04-22,600588,18.8576712,19.12788783,18.44372232,18.54146025,17702746,577348021.0
2019-04-23,600588,18.5127138,18.81742617,18.36898155,18.52421238,10917600,352186056.0
2019-04-24,600588,18.5702067,19.69131825,18.4552209,19.6050789,35829075,1198671358.0
2019-04-25,600588,19.53608742,19.94428701,19.19113002,19.24287363,32560030,1110877913.0
2019-04-26,600588,19.48434381,19.82355192,19.25437221,19.7200647,33383197,1138064903.0
2019-04-29,600588,19.9500363,20.1800079,18.23674788,18.397728,39912900,1315581685.0
2019-04-30,600588,18.11601279,18.70818966,17.8802919,18.15050853,17442061,555726959.0
2019-05-06,600588,17.24212071,17.64457101,16.33373289,16.33373289,28332525,832608686.0
2019-05-07,600588,16.590134,17.08783802,16.31111811,16.3639049,18094210,400153280.0
2019-05-08,600588,15.85865991,17.33669003,15.6852176,17.12554287,36316755,808713102.0
2019-05-09,600588,17.26128033,17.47996846,17.01242832,17.24619839,21224114,485336183.0
2019-05-10,600588,17.48750943,18.33209807,16.83898601,18.11340994,37639179,891571293.0
2019-05-13,600588,18.0229183,18.66390075,17.75898435,18.26422934,21709490,527253994.0
2019-05-14,600588,17.91734472,18.38488486,17.74390241,17.7966892,18407218,439256457.0
2019-05-15,600588,17.97767248,18.09078703,17.70619756,17.93242666,19978975,473567390.0
2019-05-16,600588,17.93242666,18.06816412,17.40455876,17.46488652,19323292,450843548.0
2019-05-17,600588,17.60816495,17.91734472,17.14816578,17.1934116,21527756,501179808.0
2019-05-20,600588,17.45734555,17.7966892,17.2688213,17.75898435,20206201,471940726.0
2019-05-21,600588,17.6458698,18.22652449,17.1934116,17.87963987,25775608,608161010.0
2019-05-22,600588,17.85701696,18.41504874,17.75144338,18.31701613,25284806,605987788.0
2019-05-23,600588,18.3999668,18.3999668,17.09537899,17.29144421,26080613,614675532.0
2019-05-24,600588,17.29144421,17.44980458,16.85406795,16.89931377,14179110,321450314.0
2019-05-27,600588,16.8917728,17.91734472,16.8163631,17.82685308,25256016,582182756.0
2019-05-28,600588,17.82685308,18.19636061,17.54783719,18.09078703,24119585,571939597.0
2019-05-29,600588,17.89472181,17.98521345,17.6458698,17.70619756,15389562,363773446.0
2019-05-30,600588,17.55537816,17.63078786,16.99734638,17.23865742,16661204,379722251.0
2019-05-31,600588,17.32914906,17.4950504,17.11046093,17.21603451,12395748,284386223.0
2019-06-03,600588,17.30652615,17.5704601,16.92947765,17.22357548,14002232,319975029.0
2019-06-04,600588,17.20095257,17.23865742,16.590134,16.80128116,13021888,291790743.0
2019-06-05,600588,16.99734638,17.23865742,16.80128116,17.02751026,13617108,307766498.0
2019-06-06,600588,17.1180019,17.14816578,16.56751109,16.65046176,11580645,258730527.0
2019-06-10,600588,16.67308467,16.98980541,16.53734721,16.9671825,12283908,273994450.0
2019-06-11,600588,16.91439571,17.7212795,16.71833049,17.6458698,22136315,511339782.0
2019-06-12,600588,17.61570592,17.71373853,17.38193585,17.45734555,11671243,271349501.0
2019-06-13,600588,17.5704601,19.20685059,17.53275525,18.73931045,53981868,1330905150.0
2019-06-14,600588,18.4753765,18.86750694,18.0229183,18.12849188,31369023,767456218.0
2019-06-17,600588,18.22652449,18.34718001,17.65341077,18.0229183,16711479,399249530.0
2019-06-18,600588,17.90226278,18.66390075,17.81177114,18.29439322,24333153,592214083.0
2019-06-19,600588,18.96553955,19.35012902,18.65635978,18.89012985,36446321,917482836.0
2019-06-20,600588,18.89012985,19.6819317,18.72422851,19.37275193,33634085,859494712.0
2019-06-21,600588,19.40291581,20.63209392,19.40291581,20.38324191,48578294,1292370372.0
2019-06-24,600588,20.35307803,20.5114384,19.92324274,20.360619,25935347,693718227.0
2019-06-25,600588,20.27766833,20.27766833,19.36521096,20.08160311,26073423,686057973.0
2019-06-26,600588,19.6819317,20.39078288,19.6819317,19.9835705,18953494,504928441.0
2019-06-27,600588,20.00619341,20.37570094,19.92324274,19.97602953,23912819,638232609.0
2019-06-28,600588,20.04389826,20.27012736,19.7573414,20.27012736,19883360,529927560.0
2019-07-01,600588,20.77537235,21.0393063,20.32291415,20.94881466,34278601,944542083.0
2019-07-02,600588,20.74520847,20.86586399,20.07406214,20.27766833,25380351,689171513.0
2019-07-03,600588,20.08160311,20.2097996,19.3802929,19.68947267,25818918,671934456.0
2019-07-04,600588,19.68947267,19.97602953,19.3048832,19.72717752,16802544,437268331.0
2019-07-05,600588,19.71963655,19.87045595,19.41799775,19.71209558,14952811,389293946.0
2019-07-08,600588,19.53865327,19.82521013,18.83734306,19.0786541,19969953,509803684.0
2019-07-09,600588,19.14652283,19.34258805,18.81472015,19.19930962,15285070,387468579.0
2019-07-10,600588,19.23701447,19.35766999,18.90521179,19.02586731,10153336,257287866.0
2019-07-11,600588,19.3048832,19.34258805,18.93537567,19.04094925,10546971,267906908.0
2019-07-12,600588,19.10881798,19.20685059,18.85996597,19.05603119,8135321,205676329.0
2019-07-15,600588,19.05603119,20.5114384,18.85996597,20.31537318,34826679,921452697.0
2019-07-16,600588,20.1343899,20.82061817,20.04389826,20.5868481,26075347,707326691.0
2019-07-17,600588,20.5868481,20.73012653,20.30783221,20.32291415,16333674,443656721.0
2019-07-18,600588,20.31537318,20.50389743,20.0589802,20.26258639,15071095,404855220.0
2019-07-19,600588,20.35307803,20.42848773,20.0589802,20.17963572,14266435,383185896.0
2019-07-22,600588,20.34553706,20.34553706,19.47832551,19.8327511,12932281,343886712.0
2019-07-23,600588,20.0589802,20.85832302,19.84029207,20.8130772,25146834,683968464.0
2019-07-24,600588,20.86586399,21.95930464,20.69996265,21.2655354,39418629,1114716924.0
2019-07-25,600588,21.37864995,21.68028875,21.1901257,21.43143674,23115909,656844680.0
2019-07-26,600588,21.27307637,21.47668256,20.94127369,21.33340413,20042536,563463826.0
2019-07-29,600588,21.43897771,22.14028792,21.35602704,22.0196324,24691134,714435143.0
2019-07-30,600588,22.0196324,22.0196324,21.34848607,21.37110898,22504327,646322732.0
2019-07-31,600588,21.40127286,21.868813,21.3409451,21.68028875,16529013,474387782.0
2019-08-01,600588,21.68028875,21.83110815,21.27307637,21.46160062,17398699,496351017.0
2019-08-02,600588,20.8130772,21.78586233,20.54914325,21.49930547,20868887,590439684.0
2019-08-05,600588,21.25799443,21.7934033,20.79799526,20.8884869,20531493,577968551.0
2019-08-06,600588,20.60193004,20.7376675,19.71209558,20.48881549,28037408,753398594.0
2019-08-07,600588,20.56422519,20.69242168,20.09668505,20.17209475,13577957,366605066.0
2019-08-08,600588,20.360619,20.72258556,20.2097996,20.69242168,13217587,359160264.0
2019-08-09,600588,20.95635563,21.55209226,20.77537235,20.89602787,26277796,736938529.0
2019-08-12,600588,20.94881466,21.61242002,20.61701198,21.58979711,21392524,600536652.0
2019-08-13,600588,21.2655354,21.52946935,20.94127369,21.22028958,15342949,431838711.0
2019-08-14,600588,21.68782972,21.98192755,21.43897771,21.77832136,21877151,629712520.0
2019-08-15,600588,21.1901257,23.48258058,21.18258473,23.33930215,44159533,1318398257.0
2019-08-16,600588,23.11307305,24.04061236,22.91700783,23.5278264,36994227,1149144078.0
2019-08-19,600588,23.9802846,24.34979213,23.28651536,23.81438326,44582880,1409250645.0
2019-08-20,600588,23.92749781,24.25930049,23.36946603,23.64094095,30549927,964111674.0
2019-08-21,600588,23.56553125,23.69372774,23.23372857,23.52028543,21657778,673959893.0
2019-08-22,600588,23.6786458,23.92749781,23.15831887,23.82192423,21782967,681087395.0
2019-08-23,600588,23.7540555,23.95766169,23.33176118,23.57307222,16883803,529030105.0
2019-08-26,600588,23.2261876,23.84454714,23.18848275,23.63339998,19283785,602816044.0
2019-08-27,600588,23.86717005,25.01339749,23.4524167,24.885201,36679931,1192008732.0
2019-08-28,600588,24.65143093,25.35274114,24.60618511,24.8097913,27314583,906645022.0
2019-08-29,600588,24.78716839,25.54880636,24.70421772,24.96815167,23864659,797170220.0
2019-08-30,600588,25.2622495,26.00126456,23.97274363,24.18389079,33474812,1098317505.0
2019-09-02,600588,24.17634982,25.73733061,24.17634982,25.60159315,29365901,973173415.0
2019-09-03,600588,25.4884786,25.78257643,25.11897107,25.70716673,20828895,703920428.0
2019-09-04,600588,25.5638883,25.99372359,25.15667592,25.50356054,20535461,695453983.0
2019-09-05,600588,25.9409368,27.39634401,25.60913412,26.52913246,35173378,1230015780.0
2019-09-06,600588,26.52913246,26.89109902,25.4130689,25.85798613,28280337,975734192.0
2019-09-09,600588,26.0163465,26.86847611,25.639298,26.8458532,27950392,978449444.0
2019-09-10,600588,26.4688047,26.75536156,25.91831389,26.19732978,23624716,821798747.0
2019-09-11,600588,26.3179853,26.56683731,25.64683897,26.05405135,18333754,631572353.0
2019-09-12,600588,26.25011657,26.30290336,25.74487158,26.07667426,13057872,451408364.0
2019-09-16,600588,26.11437911,26.49896858,25.54126539,25.69208479,26777542,921589645.0
2019-09-17,600588,25.75995352,25.95601874,25.1114301,25.64683897,23657704,801639464.0
2019-09-18,600588,25.72224867,25.75241255,25.14913495,25.69962576,17020461,574780126.0
2019-09-19,600588,25.64683897,26.2425756,25.2622495,26.2425756,24332070,832251388.0
2019-09-20,600588,26.25765754,26.55929634,25.95601874,26.12946105,20142372,700201547.0
2019-09-23,600588,26.03896941,26.03896941,24.09339915,24.81733227,49047422,1607327865.0
2019-09-24,600588,24.82487324,25.61667509,24.54585735,25.10388913,27847190,928431307.0
2019-09-25,600588,25.05110234,25.3376592,24.17634982,24.59864414,21114462,690572247.0
2019-09-26,600588,24.87766003,24.87766003,23.42225282,23.9048749,23758403,755744422.0
2019-09-27,600588,23.94257975,24.04815333,23.4524167,23.6032361,18196121,572511467.0
2019-09-30,600588,23.74651453,23.97274363,23.21110566,23.29405633,15033887,469745039.0
2019-10-08,600588,23.39962991,23.88979296,23.2261876,23.31667924,14651560,457852873.0
2019-10-09,600588,23.31667924,23.95012072,22.9999585,23.65602289,15624538,488736454.0
2019-10-10,600588,23.79930132,24.2819234,23.49766252,24.2065137,19631765,623014865.0
2019-10-11,600588,24.3573331,24.59110317,23.45995767,23.78421938,23828397,755786828.0
2019-10-14,600588,24.10848109,24.25175952,23.73143259,24.11602206,18442930,587256451.0
2019-10-15,600588,23.9802846,23.9802846,22.73602455,22.96979462,26300679,808485257.0
2019-10-16,600588,23.09045014,23.65602289,22.81897522,23.27897439,19596519,604990692.0
2019-10-17,600588,23.27897439,23.49012155,23.11307305,23.27143342,9142270,282517724.0
