日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-07-07,300168,14.41355076,14.5727066,14.3737618,14.44339248,7546697,109806379.0
2017-07-10,300168,14.41355076,14.79154588,14.38370904,14.55281212,12686685,185894380.0
2017-07-11,300168,14.5229704,14.61249556,14.38370904,14.41355076,7670371,111631570.0
2017-07-12,300168,14.3737618,14.48318144,13.8266636,13.9758722,14324811,202222180.0
2017-07-13,300168,13.98581944,14.0256084,13.86645256,13.95597772,6677108,93520455.0
2017-07-14,300168,13.98588968,14.14538664,13.77654992,13.98588968,8393092,117830886.0
2017-07-17,300168,13.86626696,13.9061412,12.59029128,13.1584992,19756894,259356608.0
2017-07-18,300168,12.96909656,13.23824768,12.709914,13.16846776,12549178,163652154.0
2017-07-19,300168,13.09868784,13.09868784,12.78966248,13.04884504,12318658,160193562.0
2017-07-20,300168,12.99900224,13.21831056,12.959128,13.01893936,10678213,140174190.0
2017-07-21,300168,12.959128,13.09868784,12.73981968,12.94915944,11368418,147590913.0
2017-07-24,300168,12.88934808,13.0089708,12.77969392,12.92922232,7173800,92993371.0
2017-07-25,300168,12.94915944,12.94915944,12.68997688,12.73981968,14388945,184721201.0
2017-07-26,300168,12.709914,12.709914,12.02208336,12.211486,26808327,330773632.0
2017-07-27,300168,12.15167464,13.43761888,12.1118004,13.43761888,27703389,364906736.0
2017-07-28,300168,14.64381464,14.78337448,14.1553552,14.78337448,110488583,1617700128.0
2017-07-31,300168,14.52419192,15.14224264,14.4045692,15.1023684,86250020,1282768016.0
2017-08-01,300168,14.97277712,15.29177104,14.59397184,14.76343736,59934023,894484256.0
2017-08-02,300168,14.59397184,15.5011108,14.59397184,15.0525256,71373437,1076196704.0
2017-08-03,300168,14.76343736,15.7503248,14.6039404,14.88306008,69337566,1055493584.0
2017-08-04,300168,14.76343736,15.06249416,14.26500936,14.41453776,47691493,702582800.0
2017-08-07,300168,14.57403472,14.76343736,14.4045692,14.6039404,33222963,485832016.0
2017-08-08,300168,14.53416048,15.4014252,14.49428624,15.36155096,64254847,967331632.0
2017-08-09,300168,15.14224264,15.202054,14.86312296,14.95284,40703495,612722560.0
2017-08-10,300168,14.92293432,15.17214832,14.454412,14.49428624,36315771,537405072.0
2017-08-11,300168,14.33478928,15.17214832,14.27497792,14.84318584,42274448,627625376.0
2017-08-14,300168,14.7534688,15.23195968,14.68368888,15.16217976,42404110,640211072.0
2017-08-15,300168,15.1522112,15.3017396,14.84318584,15.14224264,29481847,443914288.0
2017-08-16,300168,15.1023684,16.50793536,15.01265136,15.92975888,71802841,1137931888.0
2017-08-17,300168,15.700482,16.11916152,15.68054488,15.76029336,46227433,734413424.0
2017-08-18,300168,15.6506392,15.90982176,15.47120512,15.72041912,30648635,481769232.0
2017-08-21,300168,15.68054488,15.87991608,15.48117368,15.700482,22082478,346294400.0
2017-08-22,300168,15.72041912,15.73038768,15.17214832,15.24192824,25938983,400472272.0
2017-08-23,300168,15.19208544,15.43133088,15.03258848,15.07246272,17713233,269725968.0
2017-08-24,300168,15.07246272,15.1023684,14.54412904,14.61390896,27590406,407814320.0
2017-08-25,300168,14.62387752,14.91296576,14.58400328,14.84318584,18883630,280232160.0
2017-08-28,300168,14.87309152,15.451268,14.8033116,15.18211688,29469594,449786224.0
2017-08-29,300168,15.12230552,15.34161384,14.98274568,15.04255704,14912132,225994664.0
2017-08-30,300168,15.0026828,15.42136232,14.84318584,15.0525256,21368710,324289120.0
2017-08-31,300168,15.1023684,15.3515824,15.03258848,15.32167672,19457304,296947776.0
2017-09-01,300168,15.32167672,15.81013616,15.11233696,15.79019904,39629347,617074400.0
2017-09-04,300168,15.79019904,15.98957024,15.57089072,15.7503248,34512460,547393488.0
2017-09-05,300168,15.72041912,15.8998532,15.6007964,15.76029336,19968060,314900912.0
2017-09-06,300168,15.7503248,15.82010472,15.3515824,15.81013616,22661184,354953408.0
2017-09-07,300168,15.81013616,16.0992244,15.43133088,15.46123656,36586468,579444896.0
2017-09-08,300168,15.36155096,15.43133088,15.01265136,15.09239984,23457898,358071024.0
2017-09-11,300168,15.07246272,15.24192824,15.0026828,15.1522112,14439259,218786552.0
2017-09-12,300168,15.16217976,15.62073352,14.8531544,15.38148808,28552401,434296618.66
2017-09-13,300168,15.22199112,15.29177104,14.99271424,15.06249416,15712401,237897182.39
2017-09-14,300168,15.01265136,15.28180248,14.97277712,15.03258848,12014632,181755634.11
2017-09-15,300168,14.97277712,15.09239984,14.76343736,14.84318584,12451672,186297782.19
2017-09-18,300168,14.74350024,14.99271424,14.67372032,14.92293432,9772706,145538683.84
2017-09-19,300168,14.87309152,15.0026828,14.74350024,14.77340592,10631543,158784755.83
2017-09-20,300168,14.73353168,14.82324872,14.49428624,14.8033116,15409938,226757772.66
2017-09-21,300168,14.7534688,15.44129944,14.64381464,15.13227408,31561558,476784133.01
2017-09-22,300168,14.88306008,14.92293432,14.43447488,14.454412,20321094,299604735.13
2017-09-25,300168,14.454412,14.5042548,13.66689576,13.7566128,17211806,243668338.6
2017-09-26,300168,13.78651848,14.0556696,13.69680144,13.97592112,11934250,166207553.07
2017-09-27,300168,13.96595256,14.04570104,13.82639272,13.83636128,9115949,127055602.75
2017-09-28,300168,13.78651848,14.09554384,13.6569272,13.6569272,10346281,144014866.62
2017-09-29,300168,13.70677,13.99585824,13.69680144,13.79648704,9517801,132275633.59
2017-10-09,300168,13.97592112,14.48431768,13.97592112,14.28494648,19456284,278321216.21
2017-10-10,300168,14.23510368,15.08243128,14.23510368,15.0525256,30648528,453944301.03
2017-10-11,300168,15.16217976,15.202054,14.69365744,14.78337448,22539740,337644513.19
2017-10-12,300168,14.66375176,14.8033116,14.52419192,14.6537832,13362354,196381272.87
2017-10-13,300168,14.6537832,14.79334304,14.57403472,14.62387752,9582040,141079702.52
2017-10-16,300168,14.54412904,14.8033116,13.96595256,14.03573248,15426606,222399237.31
2017-10-17,300168,14.03573248,14.205198,13.89617264,14.11548096,9015700,127119518.01
2017-10-18,300168,14.11548096,14.32482072,13.88620408,13.96595256,9632250,136589158.38
2017-10-19,300168,13.93604688,14.04570104,13.71673856,13.74664424,9839490,136577257.0
2017-10-20,300168,13.74664424,14.11548096,13.69680144,14.09554384,9214590,129264610.88
2017-10-23,300168,14.11548096,14.24507224,14.03573248,14.1055124,6960194,98486501.6
2017-10-24,300168,14.09554384,14.09554384,13.72670712,13.88620408,10882005,150976499.34
2017-10-25,300168,13.87623552,14.14538664,13.7566128,14.11548096,11843019,166039244.08
2017-10-26,300168,14.11548096,14.16532376,13.955984,14.04570104,9351637,131911185.53
2017-10-27,300168,14.04570104,14.1055124,13.72670712,13.73667568,11264927,156845972.82
2017-10-30,300168,13.71673856,13.82639272,13.12859352,13.1584992,14097838,188585494.44
2017-10-31,300168,13.16846776,13.27812192,13.12859352,13.208342,6500412,86095960.43
2017-11-01,300168,13.21831056,13.3578704,13.12859352,13.12859352,6991346,92714975.79
2017-11-02,300168,13.17843632,13.18840488,12.91925376,12.94915944,7844960,102402534.4
2017-11-03,300168,12.94915944,13.27812192,12.9092852,13.02890792,8696574,113962892.52
2017-11-06,300168,13.1086564,13.27812192,12.96909656,13.24821624,6831199,90160627.68
2017-11-07,300168,13.2581848,13.31799616,13.12859352,13.3080276,6607159,87625959.04
2017-11-08,300168,13.38777608,13.8562984,13.31799616,13.59711584,15799551,214792672.69
2017-11-09,300168,13.49743024,13.56721016,13.39774464,13.53730448,11547267,156025310.69
2017-11-10,300168,13.457556,13.49743024,13.23824768,13.26815336,10691867,142833839.17
2017-11-13,300168,13.29805904,13.43761888,13.1086564,13.3578704,7686978,102518741.2
2017-11-14,300168,13.34790184,13.34790184,13.01893936,13.08871928,8473212,111862992.15
2017-11-15,300168,13.11862496,13.29805904,13.02890792,13.11862496,6663004,87897038.64
2017-11-16,300168,13.09868784,13.13856208,12.87937952,12.88934808,7041671,91839394.94
2017-11-17,300168,12.94915944,12.98903368,12.17161176,12.4607,13990639,176019879.42
2017-11-20,300168,12.4108572,12.5105428,12.19154888,12.49060568,6778675,83952562.12
2017-11-21,300168,12.5603856,12.57035416,12.39092008,12.44076288,5561391,69618863.11
2017-11-22,300168,12.4108572,12.63016552,12.32114016,12.53047992,7231987,90579100.59
2017-11-23,300168,12.48063712,12.9092852,12.40088864,12.44076288,12816939,162874524.76
2017-11-24,300168,12.37098296,12.65010264,12.3610144,12.44076288,6450960,80926703.83
2017-11-27,300168,12.5105428,12.77969392,12.3111716,12.45073144,9081418,114590668.99
2017-11-28,300168,12.5105428,12.76972536,12.44076288,12.73981968,8930484,112939607.16
2017-11-29,300168,12.709914,12.709914,12.44076288,12.6102284,7789576,98169808.04
2017-11-30,300168,12.6102284,12.63016552,12.47066856,12.54044848,6111975,76996930.29
2017-12-01,300168,12.52051136,13.09868784,12.48063712,12.9092852,15914387,206360437.73
2017-12-04,300168,12.74978824,12.87937952,12.44076288,12.44076288,12434897,157401161.1
2017-12-05,300168,12.4108572,12.54044848,12.08189472,12.3610144,11251347,139310723.65
2017-12-06,300168,12.33110872,12.65010264,12.29123448,12.65010264,13226039,165493651.66
2017-12-07,300168,12.5603856,12.81956816,12.50057424,12.6600712,12082963,153606569.91
2017-12-08,300168,12.65010264,13.457556,12.57035416,13.16846776,31760923,417671764.09
2017-12-11,300168,13.3080276,13.5572416,13.08871928,13.29805904,19194560,256368109.94
2017-12-12,300168,13.24821624,13.41768176,13.0588136,13.19837344,13720961,181729411.32
2017-12-13,300168,13.16846776,13.3080276,13.1086564,13.2581848,9685091,128252681.67
2017-12-14,300168,13.24821624,13.24821624,12.89931664,13.04884504,11078929,145118258.98
2017-12-15,300168,13.04884504,13.29805904,12.97906512,13.07875072,11333797,149406347.01
2017-12-18,300168,13.06878216,13.19837344,12.88934808,13.08871928,8903594,116556417.26
2017-12-19,300168,13.08871928,13.4077132,12.96909656,13.208342,15091388,200853016.0
2017-12-20,300168,13.11862496,13.12859352,12.3610144,13.04884504,36730006,468573715.63
2017-12-21,300168,12.959128,13.18840488,12.73981968,13.1584992,17113808,223730824.31
2017-12-22,300168,13.09868784,13.21831056,12.98903368,13.0588136,5956745,78067289.34
2017-12-25,300168,13.0588136,13.0588136,12.8095996,12.96909656,7729521,100148329.74
2017-12-26,300168,12.96909656,13.3578704,12.8594424,13.23824768,10183514,134401262.3
2017-12-27,300168,13.18840488,13.32796472,13.1086564,13.2581848,7861925,104150050.99
2017-12-28,300168,13.208342,13.52733592,13.17843632,13.42765032,11172787,150109385.01
2017-12-29,300168,13.47749312,13.47749312,13.31799616,13.43761888,8194372,110034794.16
2018-01-02,300168,13.48746168,13.5073988,13.1584992,13.39774464,8950514,119835052.36
2018-01-03,300168,13.36783896,13.53730448,13.1584992,13.43761888,11364291,152382258.53
2018-01-04,300168,13.37780752,13.41768176,13.23824768,13.29805904,8136603,108728792.14
2018-01-05,300168,13.32796472,13.5073988,13.31799616,13.34790184,7887119,106074560.17
2018-01-08,300168,13.3080276,13.69680144,13.22827912,13.57717872,12216344,165320303.22
2018-01-09,300168,13.46752456,13.52733592,13.32796472,13.36783896,7576011,101919089.68
2018-01-10,300168,13.33793328,13.5073988,13.26815336,13.41768176,9031703,121303871.99
2018-01-11,300168,13.7566128,14.43447488,13.57717872,14.18526088,32243977,452190063.3
2018-01-12,300168,13.96595256,14.0556696,13.66689576,13.66689576,21218601,294000925.98
2018-01-15,300168,13.5572416,13.5572416,12.98903368,13.04884504,13823570,183961673.77
2018-01-16,300168,13.0588136,13.11862496,12.94915944,13.0089708,7809442,102114530.2
2018-01-17,300168,13.0089708,13.19837344,12.6600712,13.09868784,9148801,118745493.9
2018-01-18,300168,13.0588136,13.18840488,12.87937952,12.88934808,6374557,83284207.19
2018-01-19,300168,12.83950528,13.1086564,12.81956816,12.8594424,5148812,66979033.06
2018-01-22,300168,12.8594424,13.43761888,12.60025984,13.39774464,15885762,210347593.74
2018-01-23,300168,13.32796472,13.4077132,13.18840488,13.28809048,7860196,104860331.88
2018-01-24,300168,13.33793328,14.06563816,13.28809048,13.955984,24297752,336024392.28
2018-01-25,300168,13.8562984,14.32482072,13.47749312,13.64695864,25912981,363439971.93
2018-01-26,300168,13.70677,14.18526088,13.64695864,13.89617264,13760266,191960897.03
2018-01-29,300168,13.82639272,14.454412,13.8064556,14.2550408,26341361,376356772.11
2018-01-30,300168,14.3048836,14.64381464,14.0058268,14.1055124,20151353,288774875.32
2018-01-31,300168,13.955984,13.96595256,13.51736736,13.62702152,15019920,206632081.41
2018-02-01,300168,13.6569272,13.97592112,13.36783896,13.36783896,16827673,231862495.61
2018-02-02,300168,13.1086564,13.82639272,12.8594424,13.70677,16240315,220254011.46
2018-02-05,300168,13.44758744,14.34475784,13.4077132,14.03573248,17421208,245549760.95
2018-02-06,300168,13.83636128,14.3547264,13.61705296,13.72670712,22706657,318650274.87
2018-02-07,300168,14.08557528,14.58400328,13.6569272,14.23510368,30711534,437965772.16
2018-02-08,300168,14.3048836,14.69365744,14.205198,14.32482072,27225742,393903609.49
2018-02-09,300168,13.955984,14.4045692,13.2581848,13.6070844,25896131,362435105.21
2018-02-12,300168,13.69680144,14.61390896,13.69680144,14.6039404,31649816,451889278.45
2018-02-13,300168,14.5042548,14.61390896,14.3048836,14.39460064,22084097,320174298.32
2018-02-14,300168,14.34475784,14.454412,13.98588968,13.98588968,16440617,233190466.68
2018-02-22,300168,14.11548096,14.57403472,14.0058268,14.5540976,25414284,364358232.0
2018-02-23,300168,14.454412,14.53416048,14.14538664,14.26500936,18946083,272085432.4
2018-02-26,300168,14.39460064,14.99271424,14.23510368,14.8531544,36063571,532832600.4
2018-02-27,300168,14.7534688,15.28180248,14.72356312,14.91296576,40654147,610177141.97
2018-02-28,300168,14.7534688,14.82324872,13.955984,14.52419192,29307868,428243062.55
2018-03-01,300168,14.38463208,15.33164528,14.33478928,15.28180248,42632488,642381429.68
2018-03-02,300168,15.1023684,15.26186536,14.76343736,15.12230552,32735560,493187207.75
2018-03-05,300168,15.2518968,15.62073352,15.03258848,15.59082784,39768792,614613741.04
2018-03-06,300168,15.700482,15.8001676,15.1522112,15.202054,46422577,716225539.82
2018-03-07,300168,15.1522112,15.58085928,15.02261992,15.36155096,32547309,498889700.73
2018-03-08,300168,15.32167672,15.47120512,15.08243128,15.2518968,19162349,292908183.31
2018-03-09,300168,15.14224264,16.10919296,15.1023684,15.8001676,49513051,779812181.03
2018-03-12,300168,15.8500104,16.45809256,15.82010472,15.96963312,45554538,733810819.11
2018-03-13,300168,15.8500104,16.56774672,15.81013616,16.15903576,45135599,735382080.91
2018-03-14,300168,16.01947592,16.3982812,15.86994752,15.92975888,30575731,493354440.78
2018-03-15,300168,15.8500104,16.88674064,15.77026192,16.88674064,42066002,686556757.53
2018-03-16,300168,16.8967092,18.10290496,16.68736944,17.195766,76143486,1318443047.83
2018-03-19,300168,17.0960804,17.90353376,17.03626904,17.73406824,56622791,995161345.57
2018-03-20,300168,17.43501144,17.67425688,17.08611184,17.65431976,35664279,623818941.75
2018-03-21,300168,17.68422544,18.7907356,17.68422544,17.8437224,59174603,1083100746.23
2018-03-22,300168,18.07299928,18.32221328,17.40510576,17.40510576,50863501,911492947.6
2018-03-23,300168,16.5976524,17.3951372,16.1490672,16.5976524,58596056,983537623.56
2018-03-26,300168,16.56774672,17.90353376,16.56774672,17.87362808,48858165,838951433.01
2018-03-27,300168,17.9932508,18.67111288,17.68422544,18.38202464,60837831,1108435954.04
2018-03-28,300168,17.91350232,18.37205608,17.6443512,17.87362808,40808046,737923761.01
2018-03-29,300168,17.9932508,18.58139584,17.81381672,18.0430936,39687983,722595286.52
2018-03-30,300168,18.2923076,19.3390064,18.0929364,19.25925792,59251331,1112926291.52
2018-04-02,300168,19.25925792,19.51844048,18.65117576,18.90038976,54564191,1047059596.24
2018-04-03,300168,18.4916788,18.73092424,18.22252768,18.63123864,37209396,690146234.54
2018-04-04,300168,18.80070416,18.8904212,17.67425688,17.7440368,39063253,715385913.66
2018-04-09,300168,17.63438264,18.12284208,17.56460272,17.71413112,37074801,664372664.54
2018-04-10,300168,17.61444552,17.71413112,16.7471808,17.1459232,45780491,783598676.02
2018-04-11,300168,17.15589176,17.47488568,16.91664632,17.11601752,37396623,644939532.66
2018-04-12,300168,17.10604896,17.36523152,16.946552,17.26554592,33511922,577638054.19
2018-04-13,300168,17.72409968,17.92347088,17.10604896,17.1459232,39762658,696143921.51
2018-04-16,300168,16.946552,17.694194,16.7471808,17.4948228,41207054,717230783.21
2018-04-17,300168,17.53469704,17.63438264,16.8468664,17.17582888,29614247,512842902.29
2018-04-18,300168,17.2456088,18.46177312,17.06617472,18.33218184,51302266,917133274.78
2018-04-19,300168,18.2424648,18.70101856,17.98328224,18.41193032,46618753,860713153.7
2018-04-20,300168,18.25243336,18.88045264,17.7440368,17.8437224,34520321,634272354.95
2018-04-23,300168,17.8437224,18.27237048,17.10604896,17.50479136,30359133,537440493.03
2018-04-24,300168,17.47488568,19.07982384,17.42504288,18.78076704,42129049,775939646.77
2018-04-25,300168,18.70101856,19.01004392,18.45180456,18.940264,34824005,656750535.79
2018-04-26,300168,18.940264,19.30910072,18.5415216,18.91035832,28321314,537404942.17
2018-04-27,300168,18.9901068,19.36891208,18.6412072,19.10972952,26923007,515536537.56
2018-05-02,300168,19.20941512,19.40878632,18.68108144,19.0399496,19238531,366652299.35
2018-05-03,300168,19.04991816,19.94708856,18.1427792,19.79756016,36874990,706713307.59
2018-05-04,300168,19.62809464,20.51529648,19.61812608,20.41561088,31391067,634199475.76
2018-05-07,300168,20.435548,20.79441616,20.14645976,20.435548,21734416,446331292.67
2018-05-08,300168,20.435548,21.92086344,20.3358624,21.6317752,32903802,700590531.27
2018-05-09,300168,21.432404,22.48907136,21.36262408,22.180046,31946731,703364755.79
2018-05-10,300168,22.11026608,22.7283168,21.6317752,22.55885128,27289834,606197386.91
2018-05-11,300168,22.42926,22.48907136,21.40249832,21.64174376,26061232,570298470.58
2018-05-14,300168,21.4822468,21.85108352,21.04363016,21.25296992,19358874,414839954.22
2018-05-15,300168,21.3327184,21.45234112,20.6349192,21.22306424,23575517,498632473.22
2018-05-16,300168,21.14331576,22.4791028,21.04363016,22.1302032,26705512,588210616.88
2018-05-17,300168,22.0305176,22.40932288,21.55202672,22.01058048,20583929,452381104.7
2018-05-18,300168,22.1302032,22.3794172,21.65171232,22.16010888,19850114,439312013.11
2018-05-21,300168,22.15014032,22.38938576,21.45234112,22.15014032,20154452,444370656.95
2018-05-22,300168,22.0803604,22.94762512,21.8311464,22.90775088,23707076,537644976.04
2018-05-23,300168,22.73828536,23.75507848,22.7283168,23.48592736,29009750,682710938.45
2018-05-24,300168,23.5258016,24.04416672,23.43608456,23.80492128,21056835,502248748.23
2018-05-25,300168,23.90460688,24.08404096,23.2765876,23.79495272,17243429,409426953.06
2018-05-28,300168,23.75507848,24.9214,23.60555008,24.83168296,22272865,545041953.69
2018-05-29,300168,24.672186,25.58929352,22.34951152,23.21677624,46934568,1121634944.55
2018-05-30,300168,21.7314608,23.176902,21.7314608,22.76819104,22572043,512689998.69
2018-05-31,300168,22.94762512,23.426116,22.2298888,23.31646184,21744132,501683878.49
2018-06-01,300168,22.927688,23.58561296,22.66850544,23.1270592,13594365,314566431.08
2018-06-04,300168,23.33639896,24.8715572,23.09715352,24.65224888,20149405,487396113.25
2018-06-05,300168,24.6223432,26.2173128,24.3232864,26.20734424,26431317,672617995.2
2018-06-06,300168,26.16747,26.16747,25.44973368,26.08772152,18518933,479709546.15
2018-06-07,300168,26.00797304,26.47649536,25.68897912,25.93819312,14879975,389004635.61
2018-06-08,300168,25.79863328,26.05781584,25.419828,25.77869616,13191251,340176823.41
2018-06-11,300168,25.79863328,26.0677844,24.7220288,25.48960792,13081966,332805507.18
2018-06-12,300168,25.3201424,26.62602376,24.96127424,26.6160552,17080021,442408197.11
2018-06-13,300168,26.6559717,27.11521316,26.26661481,26.4563015,14321191,383219319.67
2018-06-14,300168,26.1567962,26.60605415,25.83732388,26.26661481,11385383,298860314.58
2018-06-15,300168,26.53616958,26.57610362,23.64095168,23.64095168,18996134,477114284.47
2018-06-19,300168,21.28484332,22.4628975,21.27485981,21.27485981,26354386,576989957.62
2018-06-20,300168,21.27485981,21.75406829,19.14837218,19.28814132,48689106,958629164.35
2018-06-21,300168,19.27815781,19.65753119,17.8704829,19.3680094,46921329,895479171.91
2018-06-22,300168,19.14837218,20.00695404,18.4694935,19.69746523,21847563,424643175.42
2018-06-25,300168,19.72741576,19.81726735,18.968669,19.60761364,15178887,295501126.45
2018-06-26,300168,18.31974085,19.96702,17.86049939,19.77733331,35447019,668739693.36
2018-06-27,300168,19.48781152,19.63756417,19.19828973,19.32807536,22900594,444556055.44
2018-06-28,300168,19.35802589,19.71743225,18.79894933,19.34804238,23194946,447664941.5
2018-06-29,300168,19.35802589,20.54606358,19.2681743,20.3663604,26916139,538701870.94
2018-07-02,300168,20.30645934,20.48616252,19.77733331,20.01693755,16653398,335607301.86
2018-07-03,300168,20.05687159,21.1650412,19.65753119,20.98533802,19757687,405826049.84
2018-07-04,300168,20.75571729,21.45456299,20.58599762,21.24490928,20209234,426729632.79
2018-07-05,300168,21.2648763,21.74408478,20.84556888,21.25489279,16714933,356979767.44
2018-07-06,300168,21.25489279,21.7640518,20.91545345,21.23492577,18507131,395706021.17
2018-07-09,300168,21.1650412,21.31479385,19.10843814,19.10843814,33551598,684343436.19
2018-07-10,300168,18.80893284,20.13673967,18.51941105,20.13673967,27773123,545909139.81
2018-07-11,300168,20.0668551,20.21660775,19.44787748,19.7673498,19332480,383777390.66
2018-07-12,300168,20.09680563,20.31644285,19.80728384,20.08682212,19023583,381033927.63
2018-07-13,300168,20.12675616,20.1666902,19.32807536,19.72741576,17146513,339155998.42
2018-07-16,300168,19.91710245,20.10678914,19.3680094,19.49779503,13974190,275298904.1
2018-07-17,300168,19.4678445,20.00695404,19.19828973,19.99697053,10426066,205776403.89
2018-07-18,300168,20.02692106,20.1666902,19.68748172,19.72741576,9783298,194722178.42
2018-07-19,300168,19.77733331,20.07683861,19.62758066,19.80728384,7070204,140593365.45
2018-07-20,300168,19.92708596,20.72576676,19.69746523,20.55604709,15291678,310723059.1
2018-07-23,300168,20.55604709,20.80563484,20.37634391,20.69581623,9767040,201897012.4
2018-07-24,300168,20.8655359,21.72411776,20.85555239,21.19499173,15088532,323223602.13
2018-07-25,300168,21.19499173,21.38467842,20.91545345,21.22494226,8850575,187417817.69
2018-07-26,300168,21.23492577,21.57436511,20.85555239,21.08517312,11001557,234045493.86
2018-07-27,300168,21.0652061,21.51446405,20.965371,21.32477736,7616729,162110515.71
2018-07-30,300168,21.35472789,21.79400233,21.0652061,21.63426617,11059244,239044143.45
2018-07-31,300168,21.63426617,21.73410127,21.11512365,21.31479385,8855280,189283032.61
2018-08-01,300168,21.33476087,21.51446405,20.88550292,20.93542047,8607696,182402357.8
2018-08-02,300168,20.81561835,21.21495875,18.83888337,20.20662424,15463318,309980431.93
2018-08-03,300168,20.20662424,20.51611305,19.74738278,20.3663604,12314343,248945748.53
2018-08-06,300168,19.84721788,19.84721788,18.32972436,18.34969138,21802281,414079555.99
2018-08-07,300168,18.52939456,18.92873496,18.27980681,18.81891635,11133771,208580509.74
2018-08-08,300168,18.88880092,19.0685041,18.61924615,18.81891635,8205842,155318801.43
2018-08-09,300168,18.82889986,19.57766311,18.7689988,19.44787748,14116221,272708036.57
2018-08-10,300168,19.42791046,19.49779503,19.24820728,19.39795993,9823317,190475645.71
2018-08-13,300168,19.32807536,19.44787748,18.34969138,19.3680094,13938689,265710054.68
2018-08-14,300168,19.3680094,19.4678445,18.968669,19.0685041,7502954,143876072.23
2018-08-15,300168,19.11842165,19.1683392,18.37964191,18.50942754,10417007,195780678.04
2018-08-16,300168,18.43954297,18.72906476,18.0701531,18.61924615,7941360,147059910.19
2018-08-17,300168,18.89878443,18.94870198,16.76231329,17.7706478,19900766,352614740.52
2018-08-20,300168,17.62089515,17.79061482,17.15167018,17.59094462,13254055,232640852.41
2018-08-21,300168,17.65084568,17.84053237,17.08178561,17.55101058,10925224,191928274.51
2018-08-22,300168,17.59094462,17.6708127,16.8721319,17.00191753,14373399,248956147.72
2018-08-23,300168,17.05183508,17.22155475,16.8721319,17.03186806,17594194,300439972.32
2018-08-24,300168,17.05183508,17.36132389,16.90208243,17.14168667,14902677,254498354.6
2018-08-27,300168,17.12171965,18.50942754,16.79226382,18.40959244,19555853,348058108.63
2018-08-28,300168,18.34969138,18.58929562,18.14003767,18.55934509,14272414,260843837.32
2018-08-29,300168,18.5693286,19.75736629,18.39960893,19.13838867,19986166,385084341.52
2018-08-30,300168,19.33805887,19.92708596,19.05852059,19.51776205,13773474,268764885.18
2018-08-31,300168,19.4678445,19.4678445,18.98863602,19.10843814,6962367,133535219.54
2018-09-03,300168,19.12840516,19.15835569,18.42955946,18.93871847,9927185,186163568.68
2018-09-04,300168,18.95868549,19.71743225,18.78896582,19.30810834,14015710,270846403.86
2018-09-05,300168,19.3680094,20.18665722,19.30810834,19.5676796,18502797,367878509.39
2018-09-06,300168,19.5676796,19.91710245,18.99861953,19.17832271,10908130,212939236.1
2018-09-07,300168,19.29812483,19.62758066,17.78063131,18.30975734,16248104,302330433.19
2018-09-10,300168,18.38962542,18.73904827,18.13005416,18.44952648,9215951,170640859.0
2018-09-11,300168,18.44952648,18.84886688,17.8704829,18.1699882,9005952,164861409.96
2018-09-12,300168,18.23987277,18.75901529,18.19993873,18.3696584,9862776,181862658.59
2018-09-13,300168,18.51941105,18.71908125,18.00026853,18.71908125,8418175,155024522.86
2018-09-14,300168,18.73904827,18.7689988,18.02023555,18.1699882,7992144,146811258.55
2018-09-17,300168,17.970318,18.16000469,17.46115899,17.83054886,9406451,167212735.93
2018-09-18,300168,17.84053237,18.21990575,17.21157124,18.1699882,12267032,216597450.46
2018-09-19,300168,17.970318,18.0701531,17.55101058,17.79061482,15858493,283192211.05
2018-09-20,300168,17.79061482,17.90043343,17.48112601,17.70076323,6857959,121676866.7
2018-09-21,300168,17.72073025,18.44952648,17.55101058,18.3696584,13553077,244726568.26
2018-09-25,300168,18.16000469,18.51941105,18.10010363,18.25983979,8045304,147382426.89
2018-09-26,300168,18.51941105,18.61924615,18.09012012,18.3696584,8818523,162416452.96
2018-09-27,300168,18.41957595,19.43789397,18.31974085,19.34804238,18633934,357511083.93
2018-09-28,300168,19.21825675,20.10678914,19.13838867,20.0668551,15930939,315961878.95
2018-10-08,300168,19.6675147,20.25654179,19.55769609,19.67749821,9541294,189397489.53
2018-10-09,300168,19.67749821,19.79730033,18.91875145,19.43789397,10656784,205833028.41
2018-10-10,300168,19.34804238,19.62758066,19.02857006,19.52774556,6637046,129148023.97
2018-10-11,300168,18.84886688,18.92873496,17.5709776,18.0701531,13099780,240262980.73
2018-10-12,300168,18.04020257,18.88880092,17.38129091,18.74903178,15200236,275868951.21
2018-10-15,300168,18.85885039,18.94870198,18.05018608,18.3696584,10132825,187465412.91
2018-10-16,300168,18.35967489,18.71908125,16.53269256,16.53269256,13773030,244554943.08
2018-10-17,300168,15.973616,16.13335216,14.8754299,14.8754299,10136100,154313348.5
2018-10-18,300168,13.38788691,13.38788691,13.38788691,13.38788691,1303100,17474571.0
2018-10-19,300168,12.05009657,12.05009657,12.05009657,12.05009657,3808400,45967388.0
2018-10-22,300168,11.2813663,13.0783981,11.2813663,12.72897525,90609855,1086702944.48
2018-10-23,300168,12.35958538,12.8787279,11.46106948,11.46106948,65646850,801745162.28
2018-10-24,300168,10.79217431,11.36123438,10.31296583,10.69233921,153584009,1632038633.17
2018-10-25,300168,10.22311424,10.5825206,10.14324616,10.40281742,64168791,662771532.61
