日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-06-13,600373,10.9017447,11.0022878,10.63602365,10.66475025,4392837.0,66444300.0
2018-06-14,600373,10.60729705,10.90892635,10.5857521,10.7293851,4739669.0,70933680.0
2018-06-15,600373,10.7868383,10.8012016,10.00403845,10.20512465,13856179.0,197142764.0
2018-06-19,600373,10.05431,10.1117632,9.18533035,9.24278355,12581135.0,167566236.0
2018-06-20,600373,9.2786918,9.40077985,9.1063322,9.27151015,5806948.0,75161550.0
2018-06-21,600373,9.3217817,9.41514315,9.048879,9.08478725,5119333.0,65872013.0
2018-06-22,600373,9.1206955,9.24278355,8.9626992,9.2068753,3415525.0,43523662.0
2018-06-25,600373,9.2786918,9.35768995,9.12787715,9.1494221,3278018.0,42214902.0
2018-06-26,600373,9.01297075,9.192512,8.8908827,9.09915055,4303192.0,54295940.0
2018-06-27,600373,9.09915055,9.19969365,8.9770625,9.02733405,3011831.0,38123928.0
2018-06-28,600373,8.99860745,9.15660375,8.9626992,8.96988085,2564323.0,32318415.0
2018-06-29,600373,9.07042395,9.28587345,8.96988085,9.22842025,5628663.0,71792685.0
2018-07-02,600373,9.1781487,9.2786918,9.0201524,9.0919689,3791100.0,48269713.0
2018-07-03,600373,9.1063322,9.2786918,8.7759763,9.2212386,6376810.0,80530873.0
2018-07-04,600373,9.1206955,9.2643285,9.08478725,9.14224045,4257657.0,54414865.0
2018-07-05,600373,9.0919689,9.2068753,8.8765194,9.0057891,3043032.0,38379520.0
2018-07-06,600373,8.9770625,9.0345157,8.1152645,8.40971215,12542561.0,149031475.0
2018-07-09,600373,8.5030736,8.5892534,8.42407545,8.4887103,6907504.0,81658218.0
2018-07-10,600373,8.52461855,8.68261485,8.4887103,8.6610699,5651770.0,67696823.0
2018-07-11,600373,8.5030736,8.58207175,8.2876241,8.45280205,4013956.0,47261178.0
2018-07-12,600373,8.42407545,8.7041598,8.42407545,8.6610699,4051787.0,48595451.0
2018-07-13,600373,8.6467066,8.6754332,8.5605268,8.6036167,2545323.0,30489515.0
2018-07-16,600373,8.61798,8.71134145,8.4599837,8.6897965,3457299.0,41420016.0
2018-07-17,600373,8.61798,8.72570475,8.49589195,8.6467066,3376230.0,40588520.0
2018-07-18,600373,8.6467066,8.72570475,8.58207175,8.59643505,2839310.0,34180002.0
2018-07-19,600373,8.59643505,8.65388825,8.42407545,8.45280205,2602029.0,30799628.0
2018-07-20,600373,8.4456204,8.56770845,8.33789565,8.55334515,2755684.0,32508687.0
2018-07-23,600373,8.5461635,8.6754332,8.5030736,8.6610699,3765686.0,45164651.0
2018-07-24,600373,8.69697815,9.04169735,8.66825155,8.96988085,6689500.0,82600114.0
2018-07-25,600373,9.048879,9.11351385,8.86933775,9.0057891,5093805.0,63850343.0
2018-07-26,600373,8.9770625,9.1781487,8.94115425,9.0057891,4959016.0,62674414.0
2018-07-27,600373,8.94115425,9.04169735,8.8047029,8.89806435,2768430.0,34273858.0
2018-07-30,600373,8.8477928,8.94115425,8.7185231,8.79752125,2495650.0,30574633.0
2018-07-31,600373,8.8190662,8.9626992,8.74006805,8.9196093,2603817.0,32190323.0
2018-08-01,600373,8.9626992,9.02733405,8.6754332,8.68261485,4369541.0,53772026.0
2018-08-02,600373,8.68261485,8.761613,8.40971215,8.61079835,3887484.0,46294287.0
2018-08-03,600373,8.59643505,8.61079835,8.4168938,8.48152865,2652677.0,31438386.0
2018-08-06,600373,8.5030736,8.5030736,8.043448,8.22298925,5529319.0,63313713.0
2018-08-07,600373,8.2014443,8.36662225,8.1009012,8.3594406,4873379.0,55802989.0
2018-08-08,600373,8.3594406,8.40971215,8.23735255,8.3594406,2823948.0,32744718.0
2018-08-09,600373,8.3163507,8.5748901,8.2732608,8.48152865,3628985.0,42809608.0
2018-08-10,600373,8.474347,8.55334515,8.43843875,8.49589195,2386948.0,28245975.0
2018-08-13,600373,8.4025305,8.6467066,8.35225895,8.55334515,2972301.0,34978567.0
2018-08-14,600373,8.48152865,8.5318002,8.3881672,8.43843875,2540792.0,29854749.0
2018-08-15,600373,8.43843875,8.4456204,8.1009012,8.1296278,4298228.0,49181772.0
2018-08-16,600373,8.07935625,8.1583544,8.00753975,8.0865379,2956918.0,33333916.0
2018-08-17,600373,8.1296278,8.17989935,8.0290847,8.0721746,3032509.0,34269056.0
2018-08-20,600373,8.0721746,8.1583544,7.7274554,7.8854517,6107772.0,67120187.0
2018-08-21,600373,7.8423618,8.0003581,7.8423618,7.95008655,3082663.0,34061441.0
2018-08-22,600373,7.9285416,8.0147214,7.84954345,7.8854517,1711803.0,18889708.0
2018-08-23,600373,7.82081685,7.9716315,7.77772695,7.86390675,2266325.0,24893280.0
2018-08-24,600373,7.83518015,7.9572682,7.80645355,7.8710884,2048717.0,22534367.0
2018-08-27,600373,7.8710884,8.05062965,7.8423618,8.00753975,4820384.0,53521871.0
2018-08-28,600373,8.00753975,8.06499295,7.9141783,7.9716315,3883688.0,43107568.0
2018-08-29,600373,8.1152645,8.16553605,7.95008655,8.0003581,5922926.0,66430626.0
2018-08-30,600373,8.00753975,8.07935625,7.9572682,8.0147214,3822910.0,42618094.0
2018-08-31,600373,7.89263335,7.99317645,7.69154715,7.756182,5208935.0,56545551.0
2018-09-03,600373,7.756182,7.756182,7.59100405,7.7418187,3240744.0,34583595.0
2018-09-04,600373,7.74900035,7.8854517,7.7130921,7.8567251,3019983.0,32830963.0
2018-09-05,600373,7.84954345,7.96444985,7.77772695,7.7849086,3082552.0,33818540.0
2018-09-06,600373,7.76336365,7.89263335,7.7130921,7.76336365,2504297.0,27273351.0
2018-09-07,600373,7.8279985,7.8710884,7.63409395,7.69154715,2823214.0,30440958.0
2018-09-10,600373,7.72027375,7.74900035,7.37555455,7.43300775,4618921.0,48525493.0
2018-09-11,600373,7.4545527,7.50482425,7.38991785,7.4545527,2671585.0,27729128.0
2018-09-12,600373,7.44737105,7.6556389,7.40428115,7.51918755,3581820.0,37675562.0
2018-09-13,600373,7.59100405,7.7274554,7.5407325,7.63409395,4324836.0,45999066.0
2018-09-14,600373,7.66282055,7.73463705,7.54791415,7.64845725,3736200.0,39741250.0
2018-09-17,600373,7.64845725,7.6700022,7.27501145,7.34682795,5857643.0,60203404.0
2018-09-18,600373,7.325283,7.4258261,7.2534665,7.4114628,4972601.0,50908538.0
2018-09-19,600373,7.40428115,7.5694591,7.3683729,7.51918755,5494331.0,57322612.0
2018-09-20,600373,7.5263692,7.63409395,7.50482425,7.53355085,5699970.0,59950731.0
2018-09-21,600373,7.59100405,7.8136352,7.4976426,7.756182,5007891.0,53427311.0
2018-09-25,600373,7.72027375,7.76336365,7.6412756,7.6700022,4123614.0,44162364.0
2018-09-26,600373,7.69154715,7.80645355,7.64845725,7.7418187,5748868.0,62106987.0
2018-09-27,600373,7.7705453,7.8567251,7.70591045,7.7274554,4766649.0,51573084.0
2018-09-28,600373,7.74900035,7.87827005,7.69154715,7.83518015,4757104.0,51662008.0
2018-10-08,600373,7.70591045,7.756182,7.3827362,7.43300775,4777543.0,50348464.0
2018-10-09,600373,7.43300775,7.5263692,7.36119125,7.4832793,3140706.0,32624453.0
2018-10-10,600373,7.4976426,7.53355085,7.3827362,7.4114628,2840657.0,29425409.0
2018-10-11,600373,7.18165,7.18165,6.67175285,6.70047945,9864335.0,94485944.0
2018-10-12,600373,6.6645712,6.6789345,6.4060318,6.5783914,5665621.0,51771392.0
2018-10-15,600373,6.6502079,6.6789345,6.48502995,6.54248315,4192252.0,38526647.0
2018-10-16,600373,6.55684645,6.57120975,6.0900392,6.176219,8297154.0,72934439.0
2018-10-17,600373,6.2767621,6.3629419,6.06849425,6.3342153,8825785.0,76804113.0
2018-10-18,600373,6.2911254,6.57120975,6.2623988,6.42757675,10246984.0,92139835.0
2018-10-19,600373,6.35576025,6.7938409,6.3485786,6.7794776,9554682.0,87902689.0
2018-10-22,600373,6.750751,7.2103766,6.7076611,7.07392525,10356208.0,100546850.0
2018-10-23,600373,7.0811069,7.10265185,6.90156565,6.9231106,6180749.0,60184873.0
2018-10-24,600373,6.88720235,7.2103766,6.8800207,7.0236537,5206052.0,51312459.0
2018-10-25,600373,6.8082042,7.1672867,6.75793265,7.10265185,4969865.0,48587151.0
2018-10-26,600373,7.14574175,7.3540096,7.10265185,7.18165,4283572.0,43079427.0
2018-10-29,600373,7.4114628,7.50482425,7.2534665,7.30373805,9613531.0,99185932.0
2018-10-30,600373,7.28937475,8.03626635,7.27501145,7.7992719,11770629.0,126013107.0
2018-10-31,600373,7.8279985,8.36662225,7.7418187,8.25171585,14418898.0,163498534.0
2018-11-01,600373,8.2301709,8.4025305,8.06499295,8.1296278,16041390.0,183893221.0
2018-11-02,600373,8.2588975,8.26607915,7.95008655,8.1009012,13965206.0,157120315.0
2018-11-05,600373,8.0578113,8.15117275,7.8854517,8.0578113,8770875.0,98039175.0
2018-11-06,600373,8.05062965,8.1439911,7.92135995,8.06499295,9361594.0,104904008.0
2018-11-07,600373,8.0578113,8.5318002,8.043448,8.36662225,13987541.0,163149326.0
2018-11-08,600373,8.49589195,8.5174369,8.16553605,8.19426265,7116531.0,82136340.0
2018-11-09,600373,8.13680945,8.2876241,8.10808285,8.1439911,3224410.0,36745870.0
2018-11-12,600373,8.1152645,8.7328864,8.1152645,8.7185231,12177268.0,144949726.0
2018-11-13,600373,8.59643505,9.08478725,8.53898185,8.8334295,16615167.0,204150108.0
2018-11-14,600373,8.79752125,8.9339726,8.69697815,8.7328864,6840294.0,83881864.0
2018-11-15,600373,8.6897965,9.01297075,8.6897965,8.9914258,4739647.0,58955277.0
2018-11-16,600373,8.9483359,9.01297075,8.74006805,8.905246,5515695.0,68256316.0
2018-11-19,600373,8.8908827,9.0201524,8.82624785,9.0201524,5834384.0,72625282.0
2018-11-20,600373,8.94115425,8.9770625,8.6610699,8.71134145,5408651.0,66231568.0
2018-11-21,600373,8.6467066,8.74006805,8.5605268,8.6897965,2791345.0,33675467.0
2018-11-22,600373,8.75443135,8.9196093,8.72570475,8.78315795,3570088.0,43816594.0
2018-11-23,600373,8.85497445,8.85497445,8.2445342,8.32353235,6643386.0,78251169.0
2018-11-26,600373,8.46716535,8.9483359,8.30916905,8.82624785,9284138.0,113384163.0
2018-11-27,600373,8.82624785,8.86933775,8.55334515,8.61079835,5263871.0,63712178.0
2018-11-28,600373,8.5605268,9.0776056,8.5605268,9.0057891,9603562.0,119234196.0
2018-11-29,600373,8.9770625,9.1494221,8.71134145,8.76879465,8454243.0,105006051.0
2018-11-30,600373,8.74006805,8.78315795,8.4025305,8.56770845,6727164.0,80186482.0
2018-12-03,600373,8.8047029,8.92679095,8.7185231,8.8334295,9473167.0,116520400.0
2018-12-04,600373,8.8334295,9.0057891,8.7472497,8.9626992,6776685.0,84208185.0
2018-12-05,600373,8.79752125,9.0057891,8.76879465,8.79752125,6183470.0,76313783.0
2018-12-06,600373,8.8908827,9.25714685,8.79752125,9.04169735,14089350.0,178223005.0
2018-12-07,600373,9.05606065,9.09915055,8.79752125,8.9196093,6837698.0,84578118.0
2018-12-10,600373,8.81188455,9.048879,8.6897965,9.0201524,6815160.0,84461631.0
2018-12-11,600373,8.94115425,9.2786918,8.94115425,9.18533035,9382980.0,119574089.0
2018-12-12,600373,9.2499652,9.30023675,9.0632423,9.2356019,6921276.0,88710257.0
2018-12-13,600373,9.2356019,9.3074184,9.15660375,9.24278355,7069749.0,90923449.0
2018-12-14,600373,9.2499652,9.28587345,9.048879,9.17096705,8706279.0,111447063.0
2018-12-17,600373,9.0919689,9.2068753,8.8334295,8.9626992,6983824.0,87424216.0
2018-12-18,600373,8.9626992,9.0776056,8.8477928,8.98424415,6714145.0,83805286.0
2018-12-19,600373,8.98424415,9.0919689,8.65388825,8.6897965,4645593.0,57165011.0
2018-12-20,600373,8.75443135,9.01297075,8.6610699,8.9770625,8151984.0,101458621.0
2018-12-21,600373,9.01297075,9.4366881,8.8908827,9.19969365,13851816.0,177915113.0
2018-12-24,600373,9.25714685,9.35768995,9.2068753,9.2786918,7380096.0,95501755.0
2018-12-25,600373,9.3217817,9.3217817,8.88370105,8.99860745,9517598.0,119622630.0
2018-12-26,600373,9.11351385,9.6090477,9.0632423,9.44386975,12318989.0,161080700.0
2018-12-27,600373,9.44386975,9.73113575,9.38641655,9.479778,10202298.0,135551992.0
2018-12-28,600373,9.38641655,9.51568625,9.2356019,9.34332665,7733232.0,100876367.0
2019-01-02,600373,9.4223248,9.5515945,9.2643285,9.3792349,5468168.0,71679267.0
2019-01-03,600373,9.41514315,9.44386975,8.92679095,9.2068753,8832432.0,112698960.0
2019-01-04,600373,9.09915055,9.37205325,9.07042395,9.21405695,7698381.0,99113723.0
2019-01-07,600373,9.40077985,9.4079615,9.0632423,9.3648716,11387725.0,146268429.0
2019-01-08,600373,9.22842025,9.25714685,9.0201524,9.0919689,7489228.0,95054328.0
2019-01-09,600373,9.1206955,9.2356019,9.05606065,9.1063322,6353561.0,80848537.0
2019-01-10,600373,9.1063322,9.1206955,8.905246,8.92679095,4198942.0,52627814.0
2019-01-11,600373,8.905246,9.048879,8.7185231,8.8047029,5362956.0,65866295.0
2019-01-14,600373,8.81188455,9.07042395,8.81188455,9.0201524,7868631.0,98622622.0
2019-01-15,600373,9.01297075,9.01297075,8.71134145,8.8477928,9330859.0,114396135.0
2019-01-16,600373,8.8477928,9.51568625,8.8334295,9.4223248,17499284.0,225188645.0
2019-01-17,600373,9.37205325,9.6952275,9.28587345,9.42950645,10985498.0,145323448.0
2019-01-18,600373,9.4941413,9.5515945,9.2930551,9.4366881,5793152.0,76045289.0
2019-01-21,600373,9.336145,9.63059265,9.31460005,9.44386975,7419464.0,97983804.0
2019-01-22,600373,9.54441285,9.5515945,9.2930551,9.30023675,7407615.0,97199539.0
2019-01-23,600373,9.3648716,9.61622935,9.336145,9.5372312,8427230.0,111795215.0
2019-01-24,600373,9.4941413,9.6808642,9.47259635,9.5803211,6700548.0,89432233.0
2019-01-25,600373,9.53004955,9.7239541,9.479778,9.5946844,5140419.0,68716195.0
2019-01-28,600373,9.5372312,9.6090477,9.37205325,9.41514315,6109688.0,80347479.0
2019-01-29,600373,9.41514315,9.623411,9.37205325,9.5372312,6713226.0,88720295.0
2019-01-30,600373,9.4510514,9.479778,9.1063322,9.11351385,8792094.0,112671531.0
2019-01-31,600373,9.2499652,9.336145,9.08478725,9.15660375,6573625.0,84308716.0
2019-02-01,600373,9.22842025,9.60186605,9.1781487,9.53004955,7245532.0,95465633.0
2019-02-11,600373,9.6377743,9.9824935,9.55877615,9.97531185,7875427.0,107475406.0
2019-02-12,600373,9.97531185,10.00403845,9.8532238,9.9250403,6336573.0,87624577.0
2019-02-13,600373,9.910677,10.0112201,9.8388605,9.97531185,6907536.0,95472830.0
2019-02-14,600373,9.97531185,9.97531185,9.67368255,9.78858895,8929452.0,121348517.0
2019-02-15,600373,9.75986235,9.84604215,9.5659578,9.6521376,6551922.0,87972531.0
2019-02-18,600373,9.65931925,9.9250403,9.623411,9.8244972,10734108.0,145783652.0
2019-02-19,600373,9.83167885,9.86040545,9.5372312,9.64495595,9753559.0,131497438.0
2019-02-20,600373,9.6521376,9.6952275,9.41514315,9.57313945,5263650.0,70022968.0
2019-02-21,600373,9.6090477,9.80295225,9.47259635,9.74549905,9998420.0,135072522.0
2019-02-22,600373,9.73113575,9.74549905,9.5659578,9.7383174,6544122.0,88143993.0
2019-02-25,600373,9.77422565,10.3990292,9.6808642,10.341576,18910090.0,264006017.0
2019-02-26,600373,10.2697595,10.43493745,10.07585495,10.13330815,11842161.0,168271405.0
2019-02-27,600373,10.17639805,10.34875765,10.06149165,10.14767145,11735550.0,166364303.0
2019-02-28,600373,10.2697595,10.2697595,9.9250403,10.07585495,8659941.0,121419929.0
2019-03-01,600373,10.0830366,10.1548531,9.93222195,10.10458155,6874189.0,96128858.0
2019-03-04,600373,10.1835797,10.44930075,10.05431,10.1835797,14108288.0,201401550.0
2019-03-05,600373,10.1692164,10.70784015,10.1117632,10.70784015,17212078.0,250936350.0
2019-03-06,600373,10.72220345,10.72220345,10.43493745,10.63602365,12903561.0,189968047.0
2019-03-07,600373,10.628842,10.9735612,10.5713888,10.8155649,11323861.0,170398924.0
2019-03-08,600373,10.59293375,10.916108,10.54984385,10.6144787,10123037.0,150586559.0
2019-03-11,600373,10.7006585,11.2751905,10.6575686,11.2177373,19614103.0,300743107.0
2019-03-12,600373,11.48345835,12.3380747,11.48345835,12.3380747,30193600.0,515716646.0
2019-03-13,600373,13.35068735,13.357869,11.5768198,11.9071757,45371005.0,788761168.0
2019-03-14,600373,11.634273,12.17289675,10.9017447,11.059741,27278014.0,433459823.0
2019-03-15,600373,11.11001255,11.29673545,10.8299282,10.9879245,17879146.0,276022355.0
2019-03-18,600373,11.11001255,11.26800885,10.8586548,11.23928225,16016283.0,247358076.0
2019-03-19,600373,11.2751905,11.75636105,11.059741,11.6629996,19329807.0,308945848.0
2019-03-20,600373,11.5911831,11.5911831,11.0022878,11.28237215,16980212.0,266153422.0
2019-03-21,600373,11.16746575,11.8353592,11.1459208,11.58400145,27230086.0,437176247.0
2019-03-22,600373,11.61272805,12.065172,11.3182804,12.065172,21052258.0,339604136.0
2019-03-25,600373,11.7060895,11.9933555,11.52654825,11.54091155,16173446.0,265031946.0
2019-03-26,600373,11.56963815,11.6917262,11.0453777,11.1459208,14483220.0,226845238.0
2019-03-27,600373,11.18182905,11.347007,10.772475,11.0884676,12062994.0,183980283.0
2019-03-28,600373,11.0884676,11.0884676,10.5713888,10.6432053,10115060.0,152292256.0
2019-03-29,600373,10.8442915,10.9448346,10.3846659,10.90892635,14068895.0,210429307.0
2019-04-01,600373,10.89456305,11.23928225,10.8873814,11.1315575,15624608.0,241607423.0
2019-04-02,600373,11.2464639,11.3326437,11.0884676,11.1171942,14132760.0,220337582.0
2019-04-03,600373,11.0884676,11.5768198,11.059741,11.55527485,18483088.0,291999667.0
2019-04-04,600373,11.67018125,11.68454455,11.33982535,11.4475501,13660253.0,217142320.0
2019-04-08,600373,11.45473175,11.48345835,10.98074285,11.1315575,19259976.0,298858828.0
2019-04-09,600373,11.08128595,11.22491895,10.98074285,11.11001255,8938449.0,138358214.0
2019-04-10,600373,11.1171942,11.1315575,10.79401995,10.8873814,11840239.0,179722886.0
2019-04-11,600373,10.89456305,11.0310144,10.7006585,10.73656675,8600020.0,129626775.0
2019-04-12,600373,10.80838325,11.0741043,10.7437484,10.96637955,12804296.0,194959174.0
2019-04-15,600373,11.1028309,11.1315575,10.75093005,10.76529335,11103880.0,168850182.0
2019-04-16,600373,10.6862952,10.916108,10.56420715,10.8873814,8736972.0,130548315.0
2019-04-17,600373,10.82274655,10.9448346,10.772475,10.85147315,8670786.0,130880471.0
2019-04-18,600373,10.80838325,11.00946945,10.7868383,10.82274655,13046254.0,197783106.0
2019-04-19,600373,10.75093005,10.88019975,10.52111725,10.66475025,11341253.0,168136292.0
2019-04-22,600373,10.6862952,10.69347685,10.21948795,10.29130445,15655898.0,226672756.0
2019-04-23,600373,10.2697595,10.3703026,10.0255834,10.09021825,12940780.0,183656411.0
2019-04-24,600373,10.1117632,10.2266696,10.07585495,10.2266696,6953093.0,98389266.0
2019-04-25,600373,10.2123063,10.2697595,9.8101339,9.8244972,7407461.0,104016628.0
2019-04-26,600373,9.86040545,10.20512465,9.80295225,9.9250403,9272209.0,129151222.0
2019-04-29,600373,9.94658525,10.20512465,9.8963137,9.8963137,7857122.0,109908509.0
2019-04-30,600373,9.98967515,10.197943,9.91785865,10.1692164,8174641.0,115155762.0
2019-05-06,600373,9.84604215,9.90349535,9.1494221,9.2499652,17032286.0,224279394.0
2019-05-07,600373,9.32896335,9.5515945,9.22842025,9.40077985,10476809.0,136988425.0
2019-05-08,600373,9.2930551,9.58750275,9.21405695,9.4366881,7795498.0,102723720.0
2019-05-09,600373,9.30023675,9.479778,9.19969365,9.37205325,7344863.0,95281235.0
2019-05-10,600373,9.35768995,9.94658525,9.3074184,9.80295225,12435837.0,166129376.0
2019-05-13,600373,9.6952275,9.70240915,9.54441285,9.5946844,7230519.0,96826696.0
2019-05-14,600373,9.5515945,9.71677245,9.51568625,9.6090477,6388649.0,85590328.0
2019-05-15,600373,9.623411,9.7526807,9.6090477,9.6952275,5604797.0,75511940.0
2019-05-16,600373,9.68804585,9.74549905,9.58750275,9.6521376,7221783.0,97251318.0
2019-05-17,600373,9.6808642,9.73113575,9.3074184,9.336145,8362423.0,110000362.0
2019-05-20,600373,9.3505083,9.4079615,9.0632423,9.12787715,7818739.0,100349590.0
2019-05-21,600373,9.17096705,9.7383174,9.1350588,9.6377743,15592448.0,206043601.0
2019-05-22,600373,9.64495595,9.65931925,9.5228679,9.5515945,6688587.0,89252368.0
2019-05-23,600373,9.58750275,9.58750275,9.336145,9.42950645,7170606.0,94457111.0
2019-05-24,600373,9.51568625,9.6665009,9.4079615,9.57313945,6937911.0,92217558.0
2019-05-27,600373,9.64495595,9.78858895,9.5228679,9.70240915,6060230.0,81732122.0
2019-05-28,600373,9.7095908,9.90349535,9.7095908,9.81731555,7261916.0,99199406.0
2019-05-29,600373,9.7814073,9.7814073,9.623411,9.64495595,3925904.0,52996696.0
2019-05-30,600373,9.6521376,9.6952275,9.4366881,9.57313945,4593480.0,60901134.0
2019-05-31,600373,9.5946844,9.7095908,9.5228679,9.6665009,5566594.0,74730143.0
2019-06-03,600373,9.6665009,9.6665009,9.34332665,9.37205325,6484769.0,85251594.0
2019-06-04,600373,9.38641655,9.5946844,9.35768995,9.4654147,4637272.0,61115591.0
2019-06-05,600373,9.5659578,9.5659578,9.336145,9.3792349,5987059.0,78541767.0
2019-06-06,600373,9.38641655,9.44386975,9.2356019,9.2786918,6772114.0,87983079.0
2019-06-10,600373,9.3648716,9.42950645,9.12787715,9.14224045,9827295.0,126931666.0
2019-06-11,600373,9.22842025,9.4941413,9.1206955,9.4941413,8760596.0,113907897.0
2019-06-12,600373,9.4941413,9.4941413,9.3074184,9.37205325,6598779.0,86145559.0
2019-06-13,600373,9.2786918,9.38641655,9.2786918,9.3505083,6504904.0,84528080.0
2019-06-14,600373,9.38785422,9.39532268,9.19367426,9.21607964,7109255.0,88275642.0
2019-06-17,600373,9.17873734,9.17873734,8.8127828,8.91734124,10178486.0,121898081.0
2019-06-18,600373,8.8874674,9.09658428,8.8874674,9.04430506,5382902.0,65101934.0
2019-06-19,600373,9.17873734,9.32810654,9.16380042,9.2235481,6910246.0,85635139.0
2019-06-20,600373,9.23848502,9.46253882,9.1488635,9.38038576,6811067.0,85216600.0
2019-06-21,600373,9.40279114,9.7463403,9.40279114,9.6343134,9378533.0,121061551.0
2019-06-24,600373,9.61190802,9.80608798,9.61190802,9.73887184,7283078.0,94933297.0
2019-06-25,600373,9.76874568,9.83596182,9.4849442,9.61937648,6509110.0,83804508.0
2019-06-26,600373,9.6343134,9.73140338,9.52975496,9.61937648,2572042.0,33205241.0
2019-06-27,600373,9.61937648,9.73140338,9.49988112,9.56709726,7124663.0,91532231.0
2019-06-28,600373,9.58203418,9.58203418,9.28329578,9.38038576,4119181.0,51831645.0
2019-07-01,600373,9.58950264,9.76127722,9.58950264,9.69406108,8120009.0,105419113.0
2019-07-02,600373,9.76874568,9.88824104,9.70152954,9.79115106,7177044.0,94140615.0
2019-07-03,600373,9.81355644,9.81355644,9.46253882,9.5222865,8090232.0,103271735.0
2019-07-04,600373,9.5596288,9.61190802,9.44013344,9.49241266,4076720.0,51976128.0
2019-07-05,600373,9.4849442,9.58950264,9.42519652,9.58950264,2556782.0,32576616.0
2019-07-08,600373,9.58950264,9.58950264,8.99202584,9.11898966,7786676.0,95978907.0
2019-07-09,600373,9.08911582,9.26835886,9.0741789,9.24595348,4460404.0,54977025.0
2019-07-10,600373,9.24595348,9.32810654,9.1862058,9.27582732,3304323.0,40885677.0
2019-07-11,600373,9.30570116,9.3729173,9.17126888,9.1862058,3566531.0,44153903.0
2019-07-12,600373,9.20861118,9.27582732,9.05924198,9.25342194,3862395.0,47584611.0
2019-07-15,600373,9.19367426,9.4476019,9.04430506,9.3729173,4855138.0,60491335.0
2019-07-16,600373,9.41772806,9.44013344,9.28329578,9.4102596,2848624.0,35788448.0
2019-07-17,600373,9.4102596,9.50734958,9.32810654,9.38785422,3282414.0,41313771.0
2019-07-18,600373,9.36544884,9.36544884,9.17126888,9.20861118,3791551.0,46878293.0
2019-07-19,600373,9.27582732,9.4849442,9.23101656,9.43266498,4718313.0,59513094.0
2019-07-22,600373,9.4476019,9.47000728,9.27582732,9.30570116,3702729.0,46303768.0
2019-07-23,600373,9.28329578,9.3729173,9.27582732,9.31316962,3266172.0,40762706.0
2019-07-24,600373,9.4102596,9.47000728,9.29076424,9.30570116,4155396.0,52109836.0
2019-07-25,600373,9.30570116,9.60443956,9.2982327,9.60443956,7329496.0,93212948.0
2019-07-26,600373,9.54469188,9.56709726,9.44013344,9.55216034,4587098.0,58428315.0
2019-07-29,600373,9.51481804,9.58203418,9.45507036,9.49988112,2940603.0,37418983.0
2019-07-30,600373,9.51481804,9.82849336,9.4849442,9.72393492,9031449.0,117476924.0
2019-07-31,600373,9.73140338,9.76874568,9.61937648,9.6343134,5255915.0,68228284.0
2019-08-01,600373,9.65671878,9.73140338,9.49241266,9.6343134,4464351.0,57477271.0
2019-08-02,600373,9.4102596,9.57456572,9.4102596,9.53722342,4768398.0,60537932.0
2019-08-05,600373,9.51481804,9.58203418,9.32810654,9.36544884,3836632.0,48617152.0
2019-08-06,600373,9.2235481,9.32810654,8.8874674,9.02936814,5718607.0,69596312.0
2019-08-07,600373,9.08911582,9.14139504,8.9248097,8.98455738,3955159.0,47881714.0
2019-08-08,600373,9.06671044,9.0741789,8.8874674,8.8874674,4015304.0,48131272.0
2019-08-09,600373,8.94721508,8.97708892,8.64847668,8.72316128,4605974.0,54200309.0
2019-08-12,600373,8.79037742,8.93227816,8.6634136,8.9248097,2677474.0,31627838.0
2019-08-13,600373,8.87999894,9.00696276,8.8501251,8.93974662,2552766.0,30572691.0
2019-08-14,600373,9.08911582,9.08911582,8.79037742,8.8127828,3585600.0,42861066.0
2019-08-15,600373,8.73062974,8.7754405,8.52898132,8.7754405,4009717.0,46404460.0
2019-08-16,600373,8.73062974,8.87253048,8.67088206,8.74556666,3421397.0,40249458.0
2019-08-19,600373,8.79784588,9.16380042,8.78290896,9.15633196,6140542.0,74417377.0
2019-08-20,600373,9.15633196,9.28329578,9.10405274,9.17873734,4586501.0,56528516.0
2019-08-21,600373,9.12645812,9.2982327,9.09658428,9.26835886,4687191.0,57917208.0
2019-08-22,600373,9.29076424,9.335575,9.14139504,9.25342194,3741795.0,46324429.0
2019-08-23,600373,9.25342194,9.32810654,9.20861118,9.27582732,3284216.0,40780421.0
2019-08-26,600373,9.0741789,9.2608904,9.04430506,9.1862058,3156050.0,38767480.0
2019-08-27,600373,9.2982327,9.5969711,9.23848502,9.32810654,6948572.0,88166574.0
2019-08-28,600373,9.36544884,9.61190802,9.36544884,9.5596288,6208788.0,79268614.0
2019-08-29,600373,9.47747574,9.61937648,9.3729173,9.47747574,4283213.0,54410208.0
2019-08-30,600373,9.60443956,9.64178186,9.32063808,9.36544884,6108342.0,77383706.0
2019-09-02,600373,9.46253882,9.66418724,9.32063808,9.5969711,7949904.0,101632786.0
2019-09-03,600373,9.62684494,9.7463403,9.52975496,9.61190802,7268926.0,93659447.0
2019-09-04,600373,9.58950264,9.73140338,9.53722342,9.67912416,4872058.0,62810799.0
2019-09-05,600373,9.69406108,9.91064642,9.68659262,9.73887184,9115769.0,119724951.0
2019-09-06,600373,9.7463403,9.9330518,9.7463403,9.86583566,5232150.0,69056761.0
