日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-06-21,601877,19.49694439,19.71233264,19.14370766,19.24709402,6188451,138861604.0
2018-06-22,601877,19.0403213,19.41940462,18.5233895,19.19540084,4408509,97515983.0
2018-06-25,601877,19.19540084,19.67787052,19.19540084,19.60894628,7039551,159745500.0
2018-06-26,601877,19.26432508,19.57448416,18.8680107,19.35909591,8358298,186060831.0
2018-06-27,601877,19.33324932,19.3849425,18.3510789,18.54923609,8588633,187533276.0
2018-06-28,601877,18.6095448,19.10924554,18.6095448,18.97139706,6131406,134864337.0
2018-06-29,601877,19.1264766,19.42802015,18.87662623,19.22986296,4725412,105498697.0
2018-07-02,601877,19.47971333,19.57448416,18.70431563,18.82493305,6844172,151034771.0
2018-07-03,601877,19.10924554,19.11786107,18.45446526,19.0403213,5649026,123580543.0
2018-07-04,601877,18.79908646,18.99724365,18.27353913,18.53200503,5510208,119872467.0
2018-07-05,601877,18.16153724,18.85939517,18.16153724,18.23907701,4768790,102798398.0
2018-07-06,601877,18.27353913,18.79908646,18.10122853,18.56646715,5313273,114043257.0
2018-07-09,601877,18.81631752,19.0403213,18.30800125,19.01447471,5055081,110182425.0
2018-07-10,601877,19.05755236,19.2126319,18.40277208,18.72154669,4826070,104438518.0
2018-07-11,601877,18.36830996,18.36830996,17.36890848,17.67045203,7920444,163953438.0
2018-07-12,601877,17.78245392,18.31661678,17.71352968,18.18738383,5604567,117573428.0
2018-07-13,601877,18.28215466,19.42802015,18.27353913,19.28155614,11795958,260112421.0
2018-07-16,601877,19.5572531,19.5572531,19.03170577,19.30740273,5984296,134226572.0
2018-07-17,601877,19.2126319,20.15172467,19.16093872,20.10003149,7458024,170709908.0
2018-07-18,601877,20.04833831,20.04833831,19.6434084,19.79848794,5883659,135098684.0
2018-07-19,601877,19.70371711,19.70371711,19.2126319,19.29017167,5441871,122213929.0
2018-07-20,601877,19.29017167,20.11726255,19.13509213,20.03972278,7920714,181637755.0
2018-07-23,601877,20.03972278,20.2464955,19.73817923,20.14310914,5966763,138376368.0
2018-07-24,601877,20.1603402,20.72034965,20.1603402,20.46188375,7511701,178963141.0
2018-07-25,601877,20.3326508,20.80650495,20.26372656,20.45326822,5394776,128653272.0
2018-07-26,601877,20.47911481,20.74619624,19.6434084,19.83295006,6715318,156041093.0
2018-07-27,601877,19.815719,20.54803905,19.74679476,20.29818868,6568304,154494850.0
2018-07-30,601877,20.12587808,20.3326508,19.57448416,19.72094817,5160017,119113834.0
2018-07-31,601877,19.88464324,20.18618679,19.60033075,19.91910536,4199984,96949550.0
2018-08-01,601877,20.12587808,20.12587808,19.10924554,19.19540084,7742655,174939915.0
2018-08-02,601877,18.8680107,19.35048038,18.70431563,18.92831941,6484404,142829284.0
2018-08-03,601877,18.99724365,19.15232319,18.46308079,18.5233895,6034556,130798025.0
2018-08-06,601877,18.6095448,18.66123798,17.84276263,17.96338005,5716297,120174889.0
2018-08-07,601877,17.97199558,18.39415655,17.7479918,18.3510789,5431489,114584266.0
2018-08-08,601877,18.29938572,18.73877775,18.13569065,18.42000314,4787646,102557547.0
2018-08-09,601877,18.17015277,19.00585918,18.16153724,18.76462434,6139781,133556791.0
2018-08-10,601877,18.7818554,18.83354858,18.46308079,18.70431563,4647090,100614332.0
2018-08-13,601877,18.5233895,18.6957001,18.17015277,18.51477397,4493751,96108022.0
2018-08-14,601877,18.5233895,18.64400692,18.3510789,18.42861867,2860187,61305905.0
2018-08-15,601877,18.34246337,18.48031185,17.62737438,17.81691604,5909756,123143591.0
2018-08-16,601877,17.84276263,17.93753346,17.42060166,17.9203024,3204064,66033467.0
2018-08-17,601877,18.29077019,18.91108835,18.092613,18.2649236,11481009,246596173.0
2018-08-20,601877,18.0064577,18.75600881,17.90307134,18.62677586,6847620,146695999.0
2018-08-21,601877,18.6957001,19.2126319,18.36830996,19.04893683,9926431,218166186.0
2018-08-22,601877,18.8680107,19.2987872,18.83354858,19.2126319,6745515,150173589.0
2018-08-23,601877,19.2126319,19.60033075,19.09201448,19.20401637,6435713,144868552.0
2018-08-24,601877,19.20401637,19.61756181,19.20401637,19.49694439,5621088,127166762.0
2018-08-27,601877,19.50555992,19.79848794,19.30740273,19.63479287,3903909,88911824.0
2018-08-28,601877,19.84156559,20.05695384,19.63479287,19.70371711,5878718,135532085.0
2018-08-29,601877,19.74679476,20.15172467,19.47971333,19.76402582,4574808,104905345.0
2018-08-30,601877,19.61756181,19.815719,19.35048038,19.3849425,4576016,103519333.0
2018-08-31,601877,19.4710978,19.77264135,19.35048038,19.63479287,5416642,123110019.0
2018-09-03,601877,19.65202393,19.69510158,18.83354858,19.0403213,9371843,206465220.0
2018-09-04,601877,19.1264766,19.6434084,19.09201448,19.47971333,5956150,133866986.0
2018-09-05,601877,19.67787052,19.7295637,19.19540084,19.27294061,5101364,114948308.0
2018-09-06,601877,19.0403213,19.45386674,18.954166,19.07478342,5394500,120418251.0
2018-09-07,601877,19.17816978,19.45386674,18.85939517,19.16955425,4711976,104990194.0
2018-09-10,601877,19.16955425,19.25570955,18.2649236,18.39415655,7364491,158375941.0
2018-09-11,601877,18.39415655,18.51477397,18.10984406,18.23046148,3537568,75071251.0
2018-09-12,601877,18.22184595,18.59231374,18.19599936,18.36830996,2996420,64063261.0
2018-09-13,601877,18.4372342,18.81631752,18.36830996,18.73877775,3728660,80440444.0
2018-09-14,601877,18.6957001,18.7818554,18.39415655,18.42861867,3620042,77833046.0
2018-09-17,601877,18.42000314,18.954166,18.35969443,18.85077964,5716416,123239649.0
2018-09-18,601877,18.75600881,18.85939517,18.48892738,18.85077964,4848393,105020948.0
2018-09-19,601877,18.79047093,19.2126319,18.61816033,19.0403213,4160846,91700752.0
2018-09-20,601877,19.0403213,19.51417545,18.97139706,19.45386674,5331918,119807932.0
2018-09-21,601877,19.43663568,19.91910536,19.2126319,19.83295006,6130618,139967778.0
2018-09-25,601877,19.6434084,19.82433453,19.35048038,19.45386674,5630146,127796895.0
2018-09-26,601877,19.61756181,20.04833831,19.46248227,19.83295006,7722782,177815105.0
2018-09-27,601877,19.8590264,19.93724576,19.6417504,19.83295328,2951196,67179944.0
2018-09-28,601877,19.7286608,20.1197576,19.55484,20.02415616,4678088,107128299.0
2018-10-08,601877,19.67651456,19.8155712,19.04206864,19.14636112,5662237,126654597.0
2018-10-09,601877,19.2506536,19.69389664,19.1637432,19.52876688,5869379,131888480.0
2018-10-10,601877,19.66782352,20.1632128,19.52007584,19.6852056,6926219,158644367.0
2018-10-11,601877,19.0333776,19.5982952,18.69442704,19.0333776,6113298,135031893.0
2018-10-12,601877,18.903012,19.14636112,18.34678544,18.79002848,5738191,123922828.0
2018-10-15,601877,18.88562992,19.02468656,18.12950944,18.14689152,5732649,121744521.0
2018-10-16,601877,18.04259904,18.49453312,17.6862664,17.73841264,5254122,108847132.0
2018-10-17,601877,18.033908,18.2077288,17.0344384,17.4689904,6994783,140145078.0
2018-10-18,601877,17.06920256,17.816632,17.02574736,17.66019328,5717170,115197978.0
2018-10-19,601877,17.32993376,17.8600872,17.2082592,17.80794096,6197311,126012943.0
2018-10-22,601877,17.91223344,19.14636112,17.91223344,18.84217472,8347844,179524613.0
2018-10-23,601877,18.76395536,18.99861344,18.3380944,18.57275248,6051342,129843653.0
2018-10-24,601877,18.44238688,18.91170304,18.35547648,18.49453312,2283719,48752777.0
2018-10-25,601877,18.0773632,18.8595568,17.9035424,18.79871952,4942071,104936592.0
2018-10-26,601877,19.0333776,19.61567728,18.7291912,19.02468656,6481886,142186290.0
2018-10-29,601877,18.9899224,19.09421488,18.48584208,18.5988256,3185677,68786342.0
2018-10-30,601877,18.58144352,19.2071984,18.43369584,18.903012,4787319,104300184.0
2018-10-31,601877,18.99861344,19.85033536,18.87693888,19.772116,6678742,149889305.0
2018-11-01,601877,19.79818912,19.98070096,19.337564,19.58960416,5557311,125794891.0
2018-11-02,601877,20.0763024,20.423944,19.989392,20.3370336,9815129,229292046.0
2018-11-05,601877,21.22351968,21.9014208,20.70205728,20.73682144,20374391,496982835.0
2018-11-06,601877,20.74551248,21.1192272,20.58038272,20.858496,7307032,175483605.0
2018-11-07,601877,21.05838992,21.05838992,20.43263504,20.52823648,6011367,142661412.0
2018-11-08,601877,20.87587808,20.87587808,19.98070096,20.12844864,6482299,151575807.0
2018-11-09,601877,20.28488736,20.3370336,19.989392,20.1632128,6256661,145210801.0
2018-11-12,601877,20.206668,20.3804888,19.79818912,20.34572464,7393493,171993960.0
2018-11-13,601877,20.0763024,20.31965152,19.7286608,20.1632128,10468114,241060524.0
2018-11-14,601877,20.1197576,20.28488736,19.73735184,19.92855472,6831893,156878845.0
2018-11-15,601877,19.9459368,20.26750528,19.75473392,20.23274112,6615431,152142599.0
2018-11-16,601877,20.24143216,20.24143216,19.79818912,20.19797696,11290036,259781867.0
2018-11-19,601877,20.22405008,20.22405008,19.8590264,20.18059488,8074300,186186173.0
2018-11-20,601877,20.04153824,20.04153824,19.45923856,19.50269376,10127785,228876448.0
2018-11-21,601877,19.120288,19.65044144,19.01599552,19.49400272,3267384,73035843.0
2018-11-22,601877,19.52007584,19.78080704,19.49400272,19.73735184,4566669,103674153.0
2018-11-23,601877,19.71127872,19.84164432,18.9464672,19.05075968,6952398,153902832.0
2018-11-26,601877,18.97254032,19.27672672,18.9464672,19.09421488,3249596,71398304.0
2018-11-27,601877,19.10290592,19.24196256,18.8595568,19.0333776,3067483,67200726.0
2018-11-28,601877,19.05075968,19.95462784,18.7726464,19.8155712,7407293,167258914.0
2018-11-29,601877,20.05892032,20.05892032,19.22458048,19.23327152,5850565,131799303.0
2018-11-30,601877,19.1637432,19.69389664,19.10290592,19.6417504,5154280,115426227.0
2018-12-03,601877,20.05892032,20.4673992,19.85033536,20.423944,10365210,242109289.0
2018-12-04,601877,20.5108544,20.5108544,19.989392,20.1632128,7104306,164977163.0
2018-12-05,601877,19.91986368,20.5543096,19.91117264,20.2501232,7779771,181476854.0
2018-12-06,601877,20.15452176,20.58907376,20.0763024,20.23274112,8237335,192945796.0
2018-12-07,601877,20.19797696,20.423944,19.96331888,20.1632128,3901549,90239482.0
2018-12-10,601877,20.14583072,20.14583072,19.7286608,19.73735184,4321566,98848163.0
2018-12-11,601877,19.87640848,20.32834256,19.78080704,20.2935784,4107902,95481224.0
2018-12-12,601877,20.43263504,20.84111392,20.43263504,20.58038272,8313151,197857969.0
2018-12-13,601877,20.5108544,21.0323168,20.50216336,20.7715856,6652545,159449426.0
2018-12-14,601877,20.66729312,21.15399136,20.65860208,20.82373184,7445636,179502908.0
2018-12-17,601877,20.79765872,20.79765872,20.23274112,20.423944,5938286,139556571.0
2018-12-18,601877,20.40656192,20.82373184,20.30226944,20.64122,4664287,110304717.0
2018-12-19,601877,20.61514688,20.61514688,20.06761136,20.1632128,3271751,76294606.0
2018-12-20,601877,20.12844864,20.858496,20.00677408,20.71943936,7542107,178826892.0
2018-12-21,601877,20.56300064,20.78027664,19.989392,20.21535904,7309359,170517076.0
2018-12-24,601877,20.11106656,20.52823648,20.05022928,20.41525296,5215077,122342320.0
2018-12-25,601877,20.17190384,20.49347232,20.1197576,20.36310672,5395049,126271567.0
2018-12-26,601877,20.36310672,20.84980496,20.34572464,20.7715856,5282980,125821056.0
2018-12-27,601877,20.86718704,21.02362576,20.53692752,20.82373184,4847950,115941370.0
2018-12-28,601877,20.65860208,21.13660928,20.24143216,21.06708096,9071957,215132768.0
2019-01-02,601877,21.05838992,21.06708096,19.88509952,20.4673992,8354507,194995384.0
2019-01-03,601877,20.25881424,20.26750528,19.56353104,19.56353104,6458332,147431380.0
2019-01-04,601877,19.22458048,19.69389664,19.120288,19.4679296,12627964,282689910.0
2019-01-07,601877,19.52007584,20.14583072,19.52007584,20.05022928,8891679,203580010.0
2019-01-08,601877,19.96331888,20.08499344,19.57222208,19.82426224,7011267,159447805.0
2019-01-09,601877,19.75473392,20.37179776,19.6417504,20.08499344,8992879,207913486.0
2019-01-10,601877,19.99808304,20.858496,19.9459368,20.7281304,10991225,261076171.0
2019-01-11,601877,20.64122,20.74551248,20.4673992,20.5977648,7248559,171543854.0
2019-01-14,601877,21.0323168,21.17137344,20.4673992,20.7715856,7518593,179901340.0
2019-01-15,601877,20.75420352,21.65807168,20.6846752,21.62330752,11317906,276515721.0
2019-01-16,601877,21.7276,22.02309536,21.39734048,21.8145104,9087417,227836573.0
2019-01-17,601877,21.79712832,22.596704,21.5537792,22.06655056,11683573,299267504.0
2019-01-18,601877,22.28382656,22.48372048,22.04047744,22.18822512,5915492,151424234.0
2019-01-21,601877,22.49241152,22.75314272,21.7276,22.10131472,8191259,208408506.0
2019-01-22,601877,22.2490624,22.32728176,21.944876,22.0752416,4905118,124798606.0
2019-01-23,601877,22.2056072,22.57932192,22.08393264,22.3359728,5205504,133827808.0
2019-01-24,601877,22.2925176,22.6836144,22.12738784,22.30120864,6729532,173597813.0
2019-01-25,601877,22.21429824,23.06602016,22.11000576,22.61408608,8006938,210259461.0
2019-01-28,601877,22.90958144,23.10947536,22.43157424,22.5532488,6184260,162116143.0
2019-01-29,601877,22.6401592,22.74445168,22.17953408,22.58801296,6898928,178635453.0
2019-01-30,601877,22.5532488,22.6401592,22.11000576,22.24037136,5248030,135386467.0
2019-01-31,601877,22.45764736,22.70099648,22.12738784,22.21429824,5619838,145294189.0
2019-02-01,601877,22.3359728,23.10947536,22.32728176,22.95303664,8352599,219230810.0
2019-02-11,601877,23.09209328,23.25722304,22.69230544,23.13554848,7116535,188527565.0
2019-02-12,601877,23.10078432,23.23984096,22.84005312,23.031256,7213111,191032823.0
2019-02-13,601877,23.26591408,23.8134496,22.97041872,23.66570192,8701696,235580632.0
2019-02-14,601877,23.683084,23.683084,23.2050768,23.31806032,5924001,159279809.0
2019-02-15,601877,23.30067824,23.30067824,22.77921584,22.8574352,9024263,238718261.0
2019-02-18,601877,22.93565456,23.93512416,22.93565456,23.3788976,13710744,368842458.0
2019-02-19,601877,23.40497072,23.52664528,22.36204592,22.77921584,17335714,453897175.0
2019-02-20,601877,22.7705248,22.7705248,22.2490624,22.47502944,14107446,364304232.0
2019-02-21,601877,22.45764736,23.02256496,22.2925176,22.44026528,11643239,303707697.0
2019-02-22,601877,22.44026528,22.44895632,21.8145104,22.2490624,19094714,484726724.0
2019-02-25,601877,22.43157424,23.5527184,22.43157424,23.08340224,28319174,754739073.0
2019-02-26,601877,23.2050768,23.28329616,22.37073696,22.5097936,29588222,769941737.0
2019-02-27,601877,22.48372048,22.48372048,21.92749392,22.06655056,15247716,390311193.0
2019-02-28,601877,22.06655056,22.27513552,21.83189248,21.93618496,10897596,275835377.0
2019-03-01,601877,22.08393264,22.51848464,21.6841448,22.47502944,14946098,381727530.0
2019-03-04,601877,22.62277712,23.10947536,22.36204592,22.8574352,17972087,471170538.0
2019-03-05,601877,22.81398,22.81398,22.06655056,22.49241152,22667474,583448463.0
2019-03-06,601877,22.5532488,22.86612624,22.3359728,22.51848464,15529853,402923156.0
2019-03-07,601877,22.50110256,22.66623232,21.9014208,22.2490624,17541567,448956250.0
2019-03-08,601877,21.97964016,22.19691616,21.48425088,21.53639712,15012346,377381825.0
2019-03-11,601877,21.69283584,22.7270696,21.65807168,22.62277712,19327549,496701349.0
2019-03-12,601877,22.78790688,23.37020656,22.70099648,22.97041872,19786416,523733906.0
2019-03-13,601877,22.9443456,23.60486464,22.7705248,23.248532,18805900,503436814.0
2019-03-14,601877,23.27460512,23.57010048,22.62277712,23.04863808,14982756,396068880.0
2019-03-15,601877,23.06602016,23.28329616,22.48372048,22.95303664,17697645,464458091.0
2019-03-18,601877,23.02256496,23.69177504,22.5532488,23.65701088,16213725,434676598.0
2019-03-19,601877,23.70046608,24.05679872,23.30936928,23.465808,11297724,306721557.0
2019-03-20,601877,23.465808,23.5961736,22.97041872,23.23114992,8333304,223158038.0
2019-03-21,601877,23.248532,23.90036,23.15293056,23.248532,12290702,332346500.0
2019-03-22,601877,23.25722304,23.31806032,22.76183376,23.18769472,8698235,230411007.0
2019-03-25,601877,22.87481728,23.54402736,22.77921584,23.1181664,8877397,236534621.0
2019-03-26,601877,23.14423952,23.23114992,22.2925176,22.61408608,11023600,288298367.0
2019-03-27,601877,22.596704,22.7705248,22.379428,22.45764736,7310923,189724907.0
2019-03-28,601877,22.56193984,22.6401592,22.30120864,22.61408608,7252507,187729984.0
2019-03-29,601877,22.62277712,23.36151552,22.52717568,23.2919872,13005232,344286853.0
2019-04-01,601877,23.3788976,24.52611488,23.34413344,24.52611488,22832382,632627297.0
2019-04-02,601877,24.69993568,24.84768336,24.16978224,24.334912,11288175,316918912.0
2019-04-03,601877,24.30014784,24.98674,24.117636,24.5087328,14897418,422000390.0
2019-04-04,601877,24.4652776,24.769464,24.31752992,24.43920448,11406417,321621153.0
2019-04-08,601877,24.47396864,24.92590272,24.117636,24.23931056,13186539,371440183.0
2019-04-09,601877,24.15240016,25.62118592,24.13501808,25.36914576,21580797,625099655.0
2019-04-10,601877,25.204016,25.3343816,24.65648048,24.96935792,11968284,343378420.0
2019-04-11,601877,24.96935792,25.18663392,24.50004176,24.5087328,9258053,263772609.0
2019-04-12,601877,24.4652776,24.66517152,24.03941664,24.30883888,9956660,279507216.0
2019-04-15,601877,24.5087328,25.27354432,24.06548976,24.1610912,13427027,381763304.0
2019-04-16,601877,24.1610912,24.74339088,23.8569048,24.64778944,9021157,253084286.0
2019-04-17,601877,24.6825536,25.06495936,24.4652776,24.48265968,9047119,256911244.0
2019-04-18,601877,24.54349696,24.6825536,23.91774208,24.1610912,11458253,318523069.0
2019-04-19,601877,24.2480016,24.6390984,24.08287184,24.57826112,6854371,192479679.0
2019-04-22,601877,24.76077296,24.84768336,23.7699944,23.9872704,10495937,291773973.0
2019-04-23,601877,24.05679872,24.06548976,23.40497072,23.54402736,9833659,268557378.0
2019-04-24,601877,23.7265392,24.00465248,23.44842592,23.96119728,7287515,199298259.0
2019-04-25,601877,23.87428688,23.97857936,23.36151552,23.54402736,4820869,131551653.0
2019-04-26,601877,23.0747112,23.1181664,21.35388528,21.6406896,33599626,849783091.0
2019-04-29,601877,21.75367312,22.0317864,21.32781216,21.8145104,18019339,449196798.0
2019-04-30,601877,21.8145104,22.2925176,21.60592544,22.0317864,8092050,205086215.0
2019-05-06,601877,21.3799584,21.57116128,20.76289456,20.9454064,14591831,354434066.0
2019-05-07,601877,20.9888616,21.45817776,20.52823648,20.84980496,14689093,353297614.0
2019-05-08,601877,20.5977648,20.64122,20.2501232,20.2501232,15776903,370463921.0
2019-05-09,601877,20.206668,20.75420352,20.05022928,20.423944,8999076,211867854.0
2019-05-10,601877,20.52823648,21.10184512,20.09368448,20.8150408,8270225,197589514.0
2019-05-13,601877,20.48478128,20.61514688,20.23274112,20.48478128,6273221,147128270.0
2019-05-14,601877,20.1632128,20.63252896,20.05022928,20.08499344,8172673,189987800.0
2019-05-15,601877,20.2935784,20.71943936,20.18928592,20.51954544,7548280,177626141.0
2019-05-16,601877,20.53692752,20.9454064,20.47609024,20.9019512,7263510,172832818.0
2019-05-17,601877,20.92802432,21.00624368,20.3804888,20.49347232,7411442,176943963.0
2019-05-20,601877,20.31965152,20.48478128,19.7286608,20.14583072,7898056,182031901.0
2019-05-21,601877,20.0763024,20.75420352,20.0763024,20.5977648,7959553,187828392.0
2019-05-22,601877,20.65860208,20.66729312,20.19797696,20.3370336,5662260,132765921.0
2019-05-23,601877,20.26750528,20.41525296,19.99808304,20.17190384,5834499,135603743.0
2019-05-24,601877,20.01546512,20.38917984,20.01546512,20.23274112,3219684,74670236.0
2019-05-27,601877,20.31096048,20.51954544,19.9024816,20.45870816,5621506,131153284.0
2019-05-28,601877,20.49347232,20.73682144,20.31965152,20.73682144,7194785,170194016.0
2019-05-29,601877,20.63252896,20.63252896,20.30226944,20.48478128,3657508,86227927.0
2019-05-30,601877,20.3804888,20.3804888,20.09368448,20.28488736,3672240,85378894.0
2019-05-31,601877,20.38917984,20.75420352,20.18059488,20.53692752,5393338,127613769.0
2019-06-03,601877,20.54561856,20.7281304,20.2935784,20.53692752,4925063,116202817.0
2019-06-04,601877,20.49347232,20.64122,20.17190384,20.37179776,3583222,84024781.0
2019-06-05,601877,20.52823648,20.64991104,19.91986368,19.989392,6892710,160971255.0
2019-06-06,601877,19.989392,20.05892032,19.60698624,19.67651456,5469246,124366824.0
2019-06-10,601877,19.78949808,20.09368448,19.70258768,20.0328472,4197861,96422708.0
2019-06-11,601877,20.18059488,20.9888616,20.0763024,20.87587808,9536565,226804983.0
2019-06-12,601877,20.84980496,21.04969888,20.60645584,20.84980496,5299550,127196025.0
2019-06-13,601877,20.7715856,20.84111392,20.48478128,20.66729312,3518944,83616153.0
2019-06-14,601877,20.5977648,20.8150408,20.30226944,20.3370336,3199220,75599921.0
2019-06-17,601877,20.32834256,20.50216336,20.206668,20.31096048,2978776,69621294.0
2019-06-18,601877,20.32834256,20.39787088,20.08499344,20.25881424,3257072,75796411.0
2019-06-19,601877,20.5977648,20.84980496,20.32834256,20.39787088,4669621,110649426.0
2019-06-20,601877,20.4673992,20.74551248,20.10237552,20.66729312,6248078,147590228.0
2019-06-21,601877,20.6846752,20.92802432,20.56300064,20.76289456,5779121,137863088.0
2019-06-24,601877,20.7715856,20.8150408,20.5977648,20.73682144,4239728,101104954.0
2019-06-25,601877,20.60645584,20.6846752,20.11106656,20.34572464,5890663,137626679.0
2019-06-26,601877,20.18059488,20.50216336,20.17190384,20.40656192,2613750,61264572.0
2019-06-27,601877,20.3804888,20.64122,20.21535904,20.31965152,4648512,108910946.0
2019-06-28,601877,20.21535904,20.37179776,19.91117264,20.06761136,5347662,123498028.0
2019-07-01,601877,20.423944,20.54561856,20.0763024,20.40656192,10398877,243365673.0
2019-07-02,601877,20.40656192,20.49347232,20.21535904,20.41525296,9269360,217541676.0
2019-07-03,601877,20.44132608,20.51954544,20.26750528,20.34572464,9959618,233828149.0
2019-07-04,601877,20.43263504,21.1626824,20.3370336,20.58907376,19216967,458398698.0
2019-07-05,601877,20.6846752,21.39734048,20.67598416,21.293048,14060736,342424513.0
2019-07-08,601877,21.34519424,21.4234136,20.64122,21.0323168,9696107,233686327.0
2019-07-09,601877,20.83242288,21.01493472,20.56300064,20.82373184,5578057,133272610.0
2019-07-10,601877,20.82373184,20.9454064,20.5977648,20.75420352,4506293,107609495.0
2019-07-11,601877,20.94142896,21.03057936,20.6383176,20.7720432,4772046,111594254.0
2019-07-12,601877,20.87902368,21.07515456,20.70963792,21.00383424,5528791,130027269.0
2019-07-15,601877,21.00383424,21.09298464,20.53133712,20.79878832,5772266,134474555.0
2019-07-16,601877,20.82553344,21.23562528,20.7720432,20.950344,7223726,170548013.0
2019-07-17,601877,20.91468384,21.28911552,20.78095824,21.07515456,5571964,131905599.0
2019-07-18,601877,20.89685376,21.16430496,20.66506272,20.70072288,5741893,134213596.0
2019-07-19,601877,20.6828928,21.00383424,20.66506272,20.76312816,3833530,89761808.0
2019-07-22,601877,20.91468384,20.93251392,20.46893184,20.70072288,4044271,94102225.0
2019-07-23,601877,20.71855296,21.05732448,20.70072288,20.96817408,3409477,79940264.0
2019-07-24,601877,20.94142896,21.3069456,20.88793872,21.19996512,5322383,126412692.0
2019-07-25,601877,21.19105008,21.3515208,21.10189968,21.23562528,4912871,116934599.0
2019-07-26,601877,21.1286448,21.7081224,21.0840696,21.68137728,8969537,216954964.0
2019-07-29,601877,21.60114192,21.83293296,21.47633136,21.618972,5453395,132194050.0
2019-07-30,601877,21.60114192,21.7526976,21.3069456,21.40501104,5389961,129804903.0
2019-07-31,601877,21.4852464,21.4852464,21.2177952,21.396096,3304604,79105386.0
2019-08-01,601877,21.2623704,21.55656672,21.18213504,21.396096,6005787,144131477.0
2019-08-02,601877,21.11081472,21.29803056,20.8611936,21.19996512,4759697,112627791.0
2019-08-05,601877,21.22671024,21.4852464,20.8611936,20.88793872,4201639,99977934.0
2019-08-06,601877,20.74529808,20.75421312,20.2371408,20.55808224,6630680,152418407.0
2019-08-07,601877,20.66506272,20.74529808,20.15690544,20.29954608,4968408,113730158.0
2019-08-08,601877,20.35303632,20.4600168,20.11233024,20.3262912,4584505,104211313.0
2019-08-09,601877,20.4154416,20.42435664,19.95185952,20.0142648,4157287,94041107.0
2019-08-12,601877,20.04100992,20.56699728,20.04100992,20.53133712,3712832,84573261.0
2019-08-13,601877,20.3708664,20.4600168,20.08558512,20.35303632,3441617,78177719.0
2019-08-14,601877,20.49567696,20.64723264,20.16582048,20.25497088,4032897,92234342.0
2019-08-15,601877,20.13907536,20.13907536,19.72006848,20.11233024,6035497,135102857.0
2019-08-16,601877,20.16582048,20.16582048,19.7468136,19.9251144,5593735,124782654.0
2019-08-19,601877,19.88945424,20.16582048,19.64874816,20.06775504,9765129,218123433.0
2019-08-20,601877,20.05884,20.05884,19.71115344,19.81813392,7389388,164430500.0
2019-08-21,601877,19.76464368,20.17473552,19.613088,20.17473552,7869767,176280500.0
2019-08-22,601877,20.09450016,20.3262912,19.835964,19.90728432,5148485,115413800.0
2019-08-23,601877,19.8805392,19.99643472,19.72898352,19.76464368,4745778,105452505.0
2019-08-26,601877,19.5239376,19.53285264,17.99055072,18.73049904,22244017,467231378.0
2019-08-27,601877,18.6770088,19.01578032,18.59677344,18.6324336,14181942,299211323.0
2019-08-28,601877,18.83747952,19.75572864,18.8107344,19.68440832,16257591,353701958.0
2019-08-29,601877,19.63091808,19.6576632,19.2119112,19.28323152,7314090,158616487.0
2019-08-30,601877,19.613088,20.950344,19.613088,19.9696896,16494844,370071966.0
2019-09-02,601877,20.04992496,20.04992496,19.51502256,19.72898352,11709011,259442204.0
2019-09-03,601877,19.72898352,19.95185952,19.54176768,19.7022384,6726080,148458974.0
2019-09-04,601877,20.60265744,21.1286448,20.18365056,21.02166432,24631119,571165983.0
2019-09-05,601877,21.0394944,21.68137728,20.84336352,20.92359888,15798546,375973573.0
2019-09-06,601877,21.0840696,21.13755984,20.78987328,20.9949192,7941900,186553196.0
2019-09-09,601877,21.25345536,21.49416144,21.00383424,21.3515208,9819192,234101242.0
2019-09-10,601877,21.38718096,21.4852464,21.2177952,21.36935088,6588780,157869614.0
2019-09-11,601877,21.3515208,21.43175616,20.950344,21.0840696,6766783,160290377.0
2019-09-12,601877,21.0394944,21.18213504,20.87902368,21.10189968,6269053,147700464.0
2019-09-16,601877,21.11081472,21.18213504,20.62940256,20.73638304,7212622,168663240.0
2019-09-17,601877,20.70963792,20.70963792,20.05884,20.17473552,8499550,193171140.0
2019-09-18,601877,20.26388592,20.29954608,20.06775504,20.16582048,4363509,98740369.0
2019-09-19,601877,20.16582048,20.34412128,19.94294448,20.13907536,7965947,179369296.0
2019-09-20,601877,20.281716,20.39761152,20.05884,20.2371408,7370573,167164196.0
2019-09-23,601877,20.25497088,20.47784688,20.1034152,20.3262912,7526379,171204937.0
2019-09-24,601877,20.2371408,20.31737616,19.8805392,19.96077456,9860039,221160566.0
2019-09-25,601877,19.91619936,19.99643472,19.613088,19.73789856,5165452,114336472.0
2019-09-26,601877,19.7913888,19.86270912,19.53285264,19.66657824,4352025,96219686.0
2019-09-27,601877,19.68440832,19.77355872,19.55959776,19.62200304,4909636,108109646.0
2019-09-30,601877,19.62200304,19.66657824,19.3456368,19.46153232,5101297,111277716.0
2019-10-08,601877,19.46153232,19.76464368,19.167336,19.51502256,6488503,142039536.0
2019-10-09,601877,19.40804208,19.4347872,19.09601568,19.390212,5525885,119548690.0
2019-10-10,601877,19.44370224,19.5685128,19.22082624,19.51502256,6173533,134018234.0
2019-10-11,601877,19.4793624,19.63983312,19.30997664,19.4347872,6186569,135067726.0
2019-10-14,601877,19.55068272,20.12124528,19.55068272,19.9251144,9822950,219269467.0
