日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-04-18,002424,17.59532544,17.59532544,16.98596352,17.05261248,10756908.0,193779708.0
2016-04-19,002424,17.15734656,17.26208064,16.91931456,17.05261248,6990820.0,125351014.0
2016-04-20,002424,17.1859104,17.22399552,15.43399488,15.9005376,15987480.0,272390336.0
2016-04-21,002424,16.3766016,16.3766016,15.7577184,15.8053248,10693902.0,180844568.0
2016-04-22,002424,15.710112,16.24330368,15.5672928,16.12904832,8353894.0,140499215.0
2016-04-25,002424,16.12904832,16.12904832,15.50064384,15.76723968,7486735.0,123530155.0
2016-04-26,002424,15.8053248,16.0433568,15.74819712,15.9957504,5717831.0,95495066.0
2016-04-27,002424,16.15761216,16.17665472,15.79580352,15.84340992,6256397.0,105106032.0
2016-04-28,002424,15.97670784,15.97670784,15.57681408,15.87197376,5652138.0,93720507.0
2016-04-29,002424,15.87197376,15.948144,15.7577184,15.82436736,3924548.0,65344241.0
2016-05-03,002424,15.81484608,16.39564416,15.76723968,16.39564416,8967365.0,152302033.0
2016-05-04,002424,16.34803776,17.5667616,16.2813888,16.97644224,16282741.0,292336832.0
2016-05-05,002424,16.8526656,17.138304,16.76697408,16.98596352,8351124.0,148452678.0
2016-05-06,002424,17.07165504,17.10021888,16.07192064,16.11952704,13327306.0,230137246.0
2016-05-09,002424,15.92910144,15.92910144,15.21500544,15.38638848,11011038.0,178966960.0
2016-05-10,002424,15.35768325,15.6351741,15.31940865,15.4629384,5553791.0,89879666.0
2016-05-11,002424,15.60646815,16.0179201,15.3863892,15.62560545,9308399.0,153446655.0
2016-05-12,002424,15.30984,15.60646815,14.9079567,15.49164435,7163663.0,114634877.0
2016-05-13,002424,15.49164435,15.62560545,15.30984,15.3672519,4981658.0,80564718.0
2016-05-16,002424,15.10889835,15.58733085,15.10889835,15.54905625,6404887.0,103248766.0
2016-05-17,002424,15.5777622,15.8074098,15.35768325,15.51078165,6295457.0,102336495.0
2016-05-18,002424,15.3863892,15.4629384,14.99407455,15.1758789,6697326.0,106687617.0
2016-05-19,002424,15.2141535,15.54905625,15.2141535,15.26199675,5975026.0,95979196.0
2016-05-20,002424,15.16631025,15.30984,15.03234915,15.30984,5876385.0,93232596.0
2016-05-23,002424,15.37682055,15.5394876,15.37682055,15.45336975,5509819.0,88962666.0
2016-05-24,002424,15.49164435,15.52991895,15.118467,15.2141535,5471310.0,87235314.0
2016-05-25,002424,15.26199675,15.4055265,15.14717295,15.20458485,3435644.0,54839472.0
2016-05-26,002424,15.22372215,15.33854595,14.93666265,15.2715654,5683110.0,89805971.0
2016-05-27,002424,15.28113405,15.30984,15.14717295,15.1758789,3363907.0,53538903.0
2016-05-30,002424,15.10889835,15.3672519,14.97493725,15.1567416,3728989.0,59205422.0
2016-05-31,002424,15.2907027,15.9030963,15.1950162,15.85525305,11816576.0,193143693.0
2016-06-01,002424,15.883959,16.02748875,15.68301735,15.7117233,8679379.0,143412361.0
2016-06-02,002424,15.7882725,15.85525305,15.64474275,15.8074098,6205605.0,102170804.0
2016-06-03,002424,15.93180225,16.6303137,15.7499979,16.4198034,17978436.0,306271328.0
2016-06-06,002424,16.4389407,16.62074505,16.0561947,16.21886175,10585566.0,180191608.0
2016-06-07,002424,16.2284304,16.41023475,16.08490065,16.29541095,6872039.0,116710235.0
2016-06-08,002424,16.4389407,16.4389407,16.16144985,16.266705,8527985.0,145304812.0
2016-06-13,002424,16.075332,16.2284304,15.3289773,15.3289773,8716072.0,144081357.0
2016-06-14,002424,15.3289773,15.501213,15.12803565,15.37682055,5591618.0,89684226.0
2016-06-15,002424,15.16631025,15.8648217,15.118467,15.70215465,8303682.0,135392923.0
2016-06-16,002424,15.692586,15.692586,15.4055265,15.4629384,6128842.0,99377757.0
2016-06-17,002424,15.5777622,16.06576335,15.56819355,15.68301735,8640881.0,143061292.0
2016-06-20,002424,15.6543114,15.9222336,15.56819355,15.7882725,5784568.0,95266420.0
2016-06-21,002424,15.97007685,15.98921415,15.5203503,15.56819355,6425533.0,105705680.0
2016-06-22,002424,15.60646815,15.7499979,15.49164435,15.74042925,4781078.0,77956525.0
2016-06-23,002424,15.75956655,15.83611575,15.5968995,15.66388005,4819150.0,79052996.0
2016-06-24,002424,15.7117233,15.81697845,15.1567416,15.4246638,7582634.0,122631418.0
2016-06-27,002424,15.30984,15.6734487,15.2141535,15.6734487,5589182.0,90961586.0
2016-06-28,002424,15.7499979,17.0513343,15.6734487,16.75470615,24385749.0,416912448.0
2016-06-29,002424,16.79298075,16.8599613,16.3815288,16.458078,13792809.0,238040566.0
2016-06-30,002424,16.48678395,16.649451,16.31454825,16.458078,6539687.0,112461873.0
2016-07-01,002424,16.5729018,16.88866725,16.41023475,16.50592125,10939361.0,190084162.0
2016-07-04,002424,16.3623915,16.88866725,16.3623915,16.6877256,9831406.0,171325278.0
2016-07-05,002424,16.75470615,16.98435375,16.65901965,16.7260002,9444682.0,165826560.0
2016-07-06,002424,16.73556885,17.40537435,16.6303137,17.2618446,20026545.0,357911952.0
2016-07-07,002424,17.3001192,17.9699247,17.2618446,17.32882515,22970150.0,422047424.0
2016-07-08,002424,17.38623705,17.5106295,17.04176565,17.414943,13830976.0,249809326.0
2016-07-11,002424,17.7594144,18.11345445,17.5871787,17.7020025,21968617.0,410134464.0
2016-07-12,002424,17.7785517,18.85980915,17.76898305,18.8502405,31664970.0,606631056.0
2016-07-13,002424,18.8502405,18.8502405,18.3335334,18.49620045,21586172.0,417841952.0
2016-07-14,002424,18.4483572,18.8311032,18.3335334,18.6205929,13132058.0,255174604.0
2016-07-15,002424,18.6588675,18.89808375,18.47706315,18.61102425,12531711.0,244599990.0
2016-07-18,002424,18.49620045,18.51533775,18.0273366,18.1995723,14328380.0,272321552.0
2016-07-19,002424,18.180435,18.26655285,17.94121875,18.1230231,7969130.0,150403051.0
2016-07-20,002424,18.1230231,18.2569842,17.88380685,17.94121875,7705471.0,145166007.0
2016-07-21,002424,17.8551009,18.180435,17.797689,18.0464739,8743995.0,164855112.0
2016-07-22,002424,18.0847485,18.2761215,17.9507874,18.11345445,9867897.0,187067073.0
2016-07-25,002424,18.1612977,18.5057691,18.0273366,18.3909453,8556982.0,163809837.0
2016-07-26,002424,18.4483572,19.0224762,18.32396475,18.9267897,14568826.0,286158288.0
2016-07-27,002424,19.0416135,19.6922817,17.7594144,18.4483572,30219932.0,595980544.0
2016-07-28,002424,18.180435,18.61102425,17.9507874,18.2569842,14866694.0,283922256.0
2016-07-29,002424,18.15172905,18.7354167,18.15172905,18.40051395,10722168.0,206646949.0
2016-08-01,002424,18.3909453,18.3909453,17.606316,17.8168263,9003848.0,168646212.0
2016-08-02,002424,18.05604255,18.72584805,17.97949335,18.6205929,13579576.0,262504725.0
2016-08-03,002424,18.6205929,19.54875195,18.5249064,19.37651625,20948127.0,420097216.0
2016-08-04,002424,19.4243595,19.5965952,18.945927,19.43392815,14719169.0,295645520.0
2016-08-05,002424,19.4052222,20.33338125,19.1373,19.98890985,21722791.0,450143152.0
2016-08-08,002424,19.9984785,21.9887577,19.8071055,21.9887577,23517690.0,519729344.0
2016-08-09,002424,22.87864215,23.2518195,21.625149,21.9313458,40026971.0,927159536.0
2016-08-10,002424,21.99832635,22.53417075,21.57730575,22.4097783,31627720.0,730679680.0
2016-08-11,002424,22.1035815,22.18969935,21.7016982,21.7782474,19668699.0,449908160.0
2016-08-12,002424,21.51989385,22.199268,21.38593275,21.76867875,17201629.0,393389328.0
2016-08-15,002424,21.9122085,22.390641,21.53903115,22.15142475,19946304.0,458078000.0
2016-08-16,002424,22.2184053,24.14170395,21.8930712,23.5006044,31339406.0,751802800.0
2016-08-17,002424,23.31880005,24.71582295,23.1178584,23.29966275,29683801.0,740394480.0
2016-08-18,002424,23.156133,23.6728401,22.93605405,23.0221719,17222952.0,417854304.0
2016-08-19,002424,23.03174055,23.43362385,22.70640645,23.0987211,12246078.0,295287840.0
2016-08-22,002424,23.12742705,23.4240552,22.43848425,22.43848425,12325038.0,295018656.0
2016-08-23,002424,22.34279775,22.72554375,21.69212955,22.03660095,18474358.0,426496688.0
2016-08-24,002424,22.199268,22.582014,21.96005175,22.3523664,11358436.0,265224843.0
2016-08-25,002424,22.199268,22.5437394,21.816522,22.4671902,10376918.0,239596739.0
2016-08-26,002424,22.582014,23.5962909,22.582014,22.9456227,20353712.0,492616016.0
2016-08-29,002424,23.1369957,23.730252,22.8690735,23.730252,19811628.0,484344176.0
2016-08-30,002424,23.75895795,24.0364488,23.28052545,23.3092314,12204719.0,299993376.0
2016-08-31,002424,23.0795838,23.2900941,22.62985725,23.156133,10214677.0,245006909.0
2016-09-01,002424,23.156133,23.156133,22.582014,22.62985725,7706837.0,184348312.0
2016-09-02,002424,22.51503345,22.8499362,21.82609065,22.1418561,13287185.0,308916208.0
2016-09-05,002424,22.20883665,22.47675885,21.76867875,21.84522795,8153430.0,188532565.0
2016-09-06,002424,22.53417075,22.96476,22.0653069,22.82123025,14289491.0,337134032.0
2016-09-07,002424,22.9838973,22.9838973,22.3332291,22.53417075,9919925.0,234483407.0
2016-09-08,002424,22.4863275,22.70640645,22.11315015,22.47675885,6208828.0,145643809.0
2016-09-09,002424,22.43848425,22.773387,22.2949545,22.3523664,5421439.0,127538931.0
2016-09-12,002424,21.8739339,22.0844442,21.5868744,21.59644305,9544686.0,217279079.0
2016-09-13,002424,21.92177715,21.9696204,20.9553435,21.3189522,9715687.0,217392628.0
2016-09-14,002424,21.1467165,21.50075655,21.1467165,21.23283435,5185200.0,115494881.0
2016-09-19,002424,21.2615403,22.03660095,21.2615403,21.63471765,6188008.0,140231770.0
2016-09-20,002424,21.7016982,21.7973847,21.4146387,21.5485998,3471354.0,78080121.0
2016-09-21,002424,21.44334465,21.7782474,21.44334465,21.5103252,3992344.0,90044500.0
2016-09-22,002424,21.71126685,22.07487555,21.625149,21.73040415,5360662.0,122254124.0
2016-09-23,002424,21.80695335,21.96005175,21.3572268,21.61558035,6214937.0,140277875.0
2016-09-26,002424,21.433776,21.86436525,21.1084419,21.13714785,5872496.0,132076991.0
2016-09-27,002424,21.1275792,21.2806776,20.73526455,21.07973595,5945658.0,130089931.0
2016-09-28,002424,21.19455975,21.19455975,20.8213824,20.85008835,3945957.0,86362789.0
2016-09-29,002424,20.86922565,21.17542245,20.8405197,20.8405197,3803608.0,83382147.0
2016-09-30,002424,20.88836295,21.23283435,20.79267645,21.11801055,4528007.0,99575745.0
2016-10-10,002424,21.2232657,22.62985725,21.2232657,22.2949545,11084690.0,256032737.0
2016-10-11,002424,22.4289156,22.53417075,22.1801307,22.28538585,8207029.0,191479718.0
2016-10-12,002424,22.1035815,22.34279775,22.0270323,22.1418561,4920585.0,113927214.0
2016-10-13,002424,22.2375426,22.34279775,22.03660095,22.0653069,3932989.0,91108468.0
2016-10-14,002424,22.18969935,22.18969935,21.816522,22.1227188,4568128.0,104903648.0
2016-10-17,002424,22.24711125,22.28538585,21.84522795,21.8547966,6276141.0,144842751.0
2016-10-18,002424,21.73040415,22.007895,21.67299225,22.007895,6286332.0,143417810.0
2016-10-19,002424,21.9887577,22.1035815,21.7591101,21.9313458,5777042.0,132111903.0
2016-10-20,002424,22.05573825,22.1609934,21.7973847,21.9887577,5970512.0,137185660.0
2016-10-21,002424,21.9504831,22.007895,21.4146387,21.7399728,6113004.0,138754512.0
2016-10-24,002424,21.816522,22.1035815,21.6825609,21.816522,4520874.0,103338681.0
2016-10-25,002424,21.94091445,22.2758172,21.8739339,22.03660095,6264133.0,144377381.0
2016-10-26,002424,22.2375426,22.2949545,21.88350255,21.9504831,5129110.0,118085705.0
2016-10-27,002424,22.1035815,22.15142475,21.816522,21.9887577,3966476.0,91033120.0
2016-10-28,002424,21.9122085,22.26624855,21.88350255,22.01746365,6732325.0,155407939.0
2016-10-31,002424,22.007895,22.03660095,21.433776,21.46248195,6957845.0,157302984.0
2016-11-01,002424,21.46248195,21.69212955,21.32852085,21.44334465,5524445.0,124100000.0
2016-11-02,002424,21.44334465,21.625149,21.19455975,21.46248195,6088354.0,136042154.0
2016-11-03,002424,21.433776,21.65385495,21.27110895,21.433776,5491104.0,123146792.0
2016-11-04,002424,21.433776,21.53903115,21.30938355,21.3380895,3992465.0,89242391.0
2016-11-07,002424,21.242403,21.3380895,21.04146135,21.07973595,4658567.0,103117338.0
2016-11-08,002424,21.2041284,21.42420735,21.2041284,21.2806776,3424395.0,76302946.0
2016-11-09,002424,21.2806776,21.40507005,20.9553435,21.1084419,4858208.0,107497359.0
2016-11-10,002424,21.19455975,21.3763641,21.19455975,21.3572268,4234859.0,94326410.0
2016-11-11,002424,21.51989385,21.53903115,21.242403,21.42420735,5735720.0,128176672.0
2016-11-14,002424,21.38593275,21.51989385,21.1658538,21.2615403,5083146.0,113431940.0
2016-11-15,002424,21.25197165,21.48161925,21.242403,21.32852085,3933234.0,87726344.0
2016-11-16,002424,21.32852085,21.38593275,21.1658538,21.23283435,3937443.0,87445481.0
2016-11-17,002424,21.2998149,21.30938355,21.05103,21.0893046,3732572.0,82325039.0
2016-11-18,002424,21.0893046,21.23283435,21.0127554,21.0701673,3369110.0,74385722.0
2016-11-21,002424,21.11801055,21.1658538,20.96491215,21.0127554,3535088.0,77753391.0
2016-11-22,002424,21.0701673,21.23283435,21.06059865,21.15628515,3878281.0,85673230.0
2016-11-23,002424,21.1467165,21.2041284,20.8979316,20.94577485,4980741.0,109550451.0
2016-11-24,002424,21.02232405,21.04146135,20.6300094,20.67785265,5911010.0,128404648.0
2016-11-25,002424,20.6874213,20.7448332,20.12287095,20.35251855,6966253.0,147815650.0
2016-11-28,002424,20.35251855,20.5534602,20.35251855,20.4386364,4244819.0,90740608.0
2016-11-29,002424,20.54389155,21.0318927,20.3812245,20.7256959,6592229.0,143028924.0
2016-11-30,002424,20.7065586,20.7065586,20.3429499,20.42906775,3932349.0,84312455.0
2016-12-01,002424,20.46734235,20.5343229,20.3238126,20.4386364,3538235.0,75482656.0
2016-12-02,002424,20.4386364,20.4386364,19.96977255,20.3429499,5294911.0,111822286.0
2016-12-05,002424,20.094165,20.33338125,19.91236065,19.93149795,3618084.0,75897779.0
2016-12-06,002424,19.93149795,20.1133023,19.8262428,19.85494875,2921483.0,60893342.0
2016-12-07,002424,19.8071055,20.23769475,19.8071055,20.2281261,3681434.0,76830491.0
2016-12-08,002424,20.2664007,20.285538,19.8645174,19.89322335,3579024.0,74785738.0
2016-12-09,002424,19.902792,20.1133023,19.6157325,19.62530115,3337229.0,69223458.0
2016-12-12,002424,19.70185035,19.7688309,17.7020025,17.82639495,13092337.0,252491346.0
2016-12-13,002424,17.82639495,17.94121875,17.5297668,17.76898305,6109684.0,113163770.0
2016-12-14,002424,17.8933755,18.1612977,17.797689,17.80725765,5638692.0,105815856.0
2016-12-15,002424,17.73070845,18.0081993,17.65415925,17.80725765,3976400.0,74218028.0
2016-12-16,002424,17.94121875,18.03690525,17.80725765,17.92208145,3156851.0,59103333.0
2016-12-19,002424,17.9316501,18.13259175,17.606316,17.69243385,3604106.0,66738722.0
2016-12-20,002424,17.59674735,18.99377025,17.23313865,18.72584805,9916371.0,188018431.0
2016-12-21,002424,18.563181,18.6397302,18.30482745,18.4292199,5915780.0,114015095.0
2016-12-22,002424,18.4483572,18.5249064,18.09431715,18.180435,3859893.0,73498123.0
2016-12-23,002424,18.19000365,18.24741555,17.7020025,17.78812035,3820760.0,71322889.0
2016-12-26,002424,17.8742382,18.41965125,17.6828652,18.20914095,5293133.0,100261067.0
2016-12-27,002424,18.19000365,18.6780048,18.1038858,18.26655285,4390018.0,84442033.0
2016-12-28,002424,18.3526707,18.3526707,18.1038858,18.11345445,2603670.0,49481286.0
2016-12-29,002424,18.05604255,18.2569842,17.9699247,18.1038858,1924739.0,36452204.0
2016-12-30,002424,18.1612977,18.4674945,17.989062,18.1230231,3685408.0,70005648.0
2017-01-03,002424,18.1230231,18.2187096,17.99863065,18.07517985,3983651.0,75260976.0
2017-01-04,002424,18.05604255,18.1230231,17.6828652,18.0081993,6970120.0,130104558.0
2017-01-05,002424,17.989062,18.3526707,17.82639495,18.180435,7638371.0,144306774.0
2017-01-06,002424,18.09431715,18.15172905,17.82639495,17.86466955,4722064.0,88458867.0
2017-01-09,002424,17.71157115,17.92208145,17.71157115,17.8168263,3624263.0,67491045.0
2017-01-10,002424,17.8168263,17.8742382,17.606316,17.65415925,3510322.0,65049477.0
2017-01-11,002424,17.606316,17.8168263,17.53933545,17.57761005,3418581.0,63143969.0
2017-01-12,002424,17.57761005,17.6637279,17.23313865,17.3575311,6080792.0,110367397.0
2017-01-13,002424,17.414943,17.5297668,16.9939224,17.0130597,4001914.0,72179421.0
2017-01-16,002424,16.79298075,17.0130597,15.30984,16.2092931,7774924.0,132719801.0
2017-01-17,002424,16.1518812,16.48678395,15.93180225,16.3815288,3306417.0,56286565.0
2017-01-18,002424,16.266705,16.37196015,16.075332,16.21886175,2602865.0,44225378.0
2017-01-19,002424,16.19972445,16.4006661,16.00835145,16.266705,2554282.0,43462642.0
2017-01-20,002424,16.266705,16.73556885,16.266705,16.63988235,3414660.0,59034162.0
2017-01-23,002424,16.5537645,16.9939224,16.5537645,16.7260002,2907433.0,51112880.0
2017-01-24,002424,16.7260002,17.08004025,16.7260002,16.90780455,2882847.0,51029104.0
2017-01-25,002424,16.8982359,17.032197,16.79298075,16.90780455,2024488.0,35793430.0
2017-01-26,002424,16.88866725,17.1852954,16.8025494,17.13745215,2719556.0,48381403.0
2017-02-03,002424,17.13745215,17.13745215,16.8599613,16.92694185,2011475.0,35660303.0
2017-02-06,002424,16.92694185,17.3958057,16.9173732,17.32882515,3690888.0,66436076.0
2017-02-07,002424,17.32882515,17.32882515,17.04176565,17.1661581,2858109.0,51195757.0
2017-02-08,002424,17.0896089,17.17572675,16.9173732,17.13745215,2366190.0,42173118.0
2017-02-09,002424,17.1278835,17.22357,17.0513343,17.17572675,2830506.0,50707932.0
2017-02-10,002424,17.2044327,17.22357,17.09917755,17.15658945,1843362.0,33049755.0
2017-02-13,002424,17.1278835,17.3383938,16.9365105,17.2044327,3383908.0,60644888.0
2017-02-14,002424,17.23313865,17.5871787,17.17572675,17.48192355,5041293.0,91952079.0
2017-02-15,002424,17.414943,17.65415925,17.2044327,17.2427073,5029158.0,91908115.0
2017-02-16,002424,17.2427073,17.4914922,17.22357,17.30968785,3193081.0,57853745.0
2017-02-17,002424,17.40537435,17.7020025,17.3192565,17.3958057,4768107.0,87283789.0
2017-02-20,002424,17.3958057,17.57761005,17.29055055,17.46278625,3551742.0,64579349.0
2017-02-21,002424,17.46278625,17.53933545,17.3575311,17.5297668,3945116.0,71996282.0
2017-02-22,002424,17.7020025,17.71157115,17.414943,17.50106085,3563936.0,65294613.0
2017-02-23,002424,17.44364895,18.22827825,17.3766684,17.9699247,11719787.0,219206969.0
2017-02-24,002424,17.80725765,18.0273366,17.71157115,17.8359636,5070033.0,94586902.0
2017-02-27,002424,17.8168263,17.90294415,17.5106295,17.63502195,4289494.0,79217069.0
2017-02-28,002424,17.65415925,17.6828652,17.3958057,17.4914922,3098174.0,56654714.0
2017-03-01,002424,17.55847275,17.6637279,17.414943,17.4723549,3148087.0,57587307.0
2017-03-02,002424,17.46278625,17.5680414,17.3958057,17.3958057,2586746.0,47166275.0
2017-03-03,002424,17.36709975,17.46278625,17.17572675,17.3192565,2935716.0,53067548.0
2017-03-06,002424,17.32882515,17.50106085,17.32882515,17.4532176,2436677.0,44403777.0
2017-03-07,002424,17.5106295,17.6637279,17.3958057,17.59674735,3815026.0,69857992.0
2017-03-08,002424,17.6254533,17.65415925,17.44364895,17.4723549,2341729.0,42921524.0
2017-03-09,002424,17.42451165,17.46278625,17.13745215,17.22357,3781700.0,68297506.0
2017-03-10,002424,17.21400135,17.3192565,17.15658945,17.23313865,2194325.0,39493352.0
2017-03-13,002424,17.23313865,17.30968785,17.032197,17.21400135,2939390.0,52702041.0
2017-03-14,002424,17.21400135,17.3383938,17.13745215,17.25227595,2566732.0,46290418.0
2017-03-15,002424,17.27141325,17.3383938,17.22357,17.32882515,2498561.0,45112679.0
2017-03-16,002424,17.30968785,17.36709975,17.1852954,17.29055055,4461522.0,80462061.0
2017-03-17,002424,17.3192565,17.46278625,17.25227595,17.27141325,4328855.0,78467137.0
2017-03-20,002424,17.22357,17.27141325,16.9365105,17.0896089,3866439.0,69164009.0
2017-03-21,002424,17.1278835,17.21400135,17.0513343,17.1087462,2458674.0,44028580.0
2017-03-22,002424,17.08004025,17.21400135,16.9556478,17.15658945,3438961.0,61446545.0
2017-03-23,002424,17.2044327,18.180435,17.1278835,17.78812035,17038384.0,316523136.0
2017-03-24,002424,17.61588465,17.92208145,17.52019815,17.7211398,7960707.0,147204192.0
2017-03-27,002424,17.73070845,17.80725765,17.4340803,17.44364895,5524743.0,101396694.0
2017-03-28,002424,17.5297668,17.8359636,17.44364895,17.55847275,6364933.0,117397552.0
2017-03-29,002424,17.57761005,17.59674735,17.22357,17.23313865,5393858.0,97934026.0
2017-03-30,002424,17.23313865,17.3383938,16.840824,16.8599613,6307420.0,112516094.0
2017-03-31,002424,16.88866725,17.02262835,16.8025494,16.9173732,3159527.0,55890780.0
2017-04-05,002424,16.840824,17.11831485,16.840824,17.06090295,3563114.0,63422954.0
2017-04-06,002424,17.1278835,17.19486405,16.98435375,17.15658945,3724581.0,66578944.0
2017-04-07,002424,17.1278835,17.30968785,17.04176565,17.11831485,3144617.0,56374995.0
2017-04-10,002424,17.1278835,17.17572675,16.649451,16.6685883,7253847.0,127197337.0
2017-04-11,002424,16.65901965,16.65901965,16.19972445,16.5154899,6942052.0,118963295.0
2017-04-12,002424,16.5346272,16.5346272,16.12317525,16.19972445,5365791.0,91139017.0
2017-04-13,002424,16.266705,16.52505855,16.25713635,16.41023475,3589297.0,61591986.0
2017-04-14,002424,16.4198034,16.46764665,16.04662605,16.1710185,4024259.0,67936664.0
2017-04-17,002424,15.95093955,16.3049796,15.95093955,16.14231255,2420201.0,40876313.0
2017-04-18,002424,16.1327439,16.3623915,16.075332,16.12317525,2300651.0,39001344.0
2017-04-19,002424,16.1231811,16.1808669,15.7770663,15.8828236,3969211.0,65609332.0
2017-04-20,002424,15.8828236,17.0076967,15.863595,16.4789102,11911292.0,205509460.0
2017-04-21,002424,16.5269817,16.7769535,16.2097098,16.4116101,6555247.0,112490787.0
2017-04-24,002424,16.34431,16.34431,15.8828236,15.9020522,4446454.0,73967697.0
2017-04-25,002424,15.9308951,16.0943382,15.7866806,15.8732093,2836704.0,47004218.0
2017-04-26,002424,15.8251378,16.0847239,15.8155235,15.8924379,3206693.0,53104487.0
2017-04-27,002424,15.9212808,15.9212808,15.479023,15.8347521,4198714.0,68559761.0
2017-04-28,002424,15.8443664,15.9020522,15.7193805,15.8347521,2313199.0,38008904.0
2017-05-02,002424,15.8347521,16.0366524,15.671309,15.7097662,3207782.0,52691717.0
2017-05-03,002424,15.7193805,15.8059092,15.6424661,15.7386091,2518994.0,41140038.0
2017-05-04,002424,15.671309,15.8732093,15.6328518,15.7097662,2451249.0,40165494.0
2017-05-05,002424,15.671309,15.959738,15.5270945,15.7482234,4329826.0,70659171.0
2017-05-08,002424,15.767452,16.055881,15.671309,15.9789666,5169839.0,85668700.0
2017-05-09,002424,16.0751096,16.0751096,15.7386091,15.9693523,3081360.0,50953152.0
2017-05-10,002424,15.9789666,16.0462667,15.5270945,15.5270945,4407842.0,72443071.0
2017-05-11,002424,15.5367088,15.575166,14.7579505,15.1521368,6117565.0,96599934.0
2017-05-12,002424,15.1329082,15.3636514,14.9598508,15.286737,2771051.0,43627711.0
2017-05-15,002424,15.3732657,15.4117229,15.1040653,15.1232939,1797547.0,28479930.0
2017-05-16,002424,15.0463795,15.3348085,14.806022,15.2963513,3692279.0,57681336.0
2017-05-17,002424,15.3636514,15.5270945,15.2386655,15.3444228,3008872.0,48095550.0
2017-05-18,002424,15.3059656,15.3059656,15.1136796,15.1713654,2366814.0,37368528.0
2017-05-19,002424,15.2194369,15.6328518,15.1521368,15.5174802,5540285.0,88887328.0
2017-05-22,002424,15.5270945,17.0653825,15.5174802,16.7000391,18575629.0,317617488.0
2017-05-23,002424,16.7000391,16.7865678,16.1135668,16.2000955,7497690.0,128039610.0
2017-05-24,002424,16.34431,16.728882,16.0847239,16.5846675,8515682.0,145830509.0
2017-05-25,002424,16.3923815,16.632739,16.2962385,16.536596,5277244.0,90489555.0
2017-05-26,002424,16.632739,16.825025,16.34431,16.4500673,4485379.0,77211623.0
2017-05-31,002424,16.4789102,16.6231247,16.1231811,16.1904812,5152770.0,87436182.0
2017-06-01,002424,16.2577813,16.6038961,16.1135668,16.5173674,5036692.0,85716270.0
2017-06-02,002424,16.4308387,16.5173674,16.1327954,16.4981388,3759736.0,63981453.0
2017-06-05,002424,16.5846675,16.6808105,16.4596816,16.5462103,3756540.0,64684653.0
2017-06-06,002424,16.632739,16.9115537,16.5558246,16.7000391,4870003.0,84809920.0
2017-06-07,002424,16.632739,16.9019394,16.6135104,16.7769535,5167143.0,90057789.0
2017-06-08,002424,16.7865678,16.9788538,16.6711962,16.7000391,4899079.0,85588994.0
2017-06-09,002424,16.6808105,16.7481106,16.3058528,16.4019958,5248319.0,89951273.0
2017-06-12,002424,16.4019958,16.5942818,16.3635386,16.4500673,2946894.0,50541840.0
