日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-29,601099,4.02577516,4.04570474,4.00584558,4.02577516,30136678,121669068.0
2017-06-30,601099,4.01581037,4.02577516,3.985916,4.00584558,30648645,123126748.0
2017-07-03,601099,4.00584558,4.01581037,3.97595121,4.00584558,38288424,153307455.0
2017-07-04,601099,3.99588079,4.01581037,3.97595121,3.985916,36268297,145290786.0
2017-07-05,601099,3.97595121,3.99588079,3.95602163,3.985916,68181567,271873520.0
2017-07-06,601099,3.985916,3.985916,3.93609205,3.95602163,46700661,185585605.0
2017-07-07,601099,3.94605684,4.01581037,3.92612726,3.99588079,73272945,291678240.0
2017-07-10,601099,3.97595121,4.05566953,3.96598642,4.01581037,109098427,440286624.0
2017-07-11,601099,4.00584558,4.04570474,3.99588079,4.00584558,80470788,324962816.0
2017-07-12,601099,4.00584558,4.02577516,3.96598642,3.985916,73566310,295102544.0
2017-07-13,601099,3.985916,4.02577516,3.94605684,4.02577516,88668184,355318912.0
2017-07-14,601099,4.02577516,4.03573995,3.985916,4.00584558,56092541,225581995.0
2017-07-17,601099,3.99588079,4.00584558,3.80654978,3.83644415,104131938,407562224.0
2017-07-18,601099,3.83644415,3.85637373,3.81651457,3.85637373,59350825,228635373.0
2017-07-19,601099,3.84640894,4.05566953,3.83644415,4.04570474,171580075,681404096.0
2017-07-20,601099,4.03573995,4.06563432,4.00584558,4.02577516,101228875,408930672.0
2017-07-21,601099,4.01581037,4.03573995,3.985916,3.99588079,43707620,175921517.0
2017-07-24,601099,3.99588079,4.02577516,3.985916,4.00584558,68903940,276792784.0
2017-07-25,601099,4.00584558,4.00584558,3.95602163,3.96598642,57330863,228436663.0
2017-07-26,601099,3.97595121,3.985916,3.95602163,3.97595121,43759638,174352954.0
2017-07-27,601099,3.96598642,4.05566953,3.92612726,4.01581037,84530414,338662736.0
2017-07-28,601099,4.00584558,4.00584558,3.96598642,3.96598642,47474109,189791911.0
2017-07-31,601099,3.96598642,4.01581037,3.95602163,3.985916,61042520,244123346.0
2017-08-01,601099,3.985916,4.05566953,3.97595121,4.03573995,126724130,512806864.0
2017-08-02,601099,4.02577516,4.21510617,4.01581037,4.16528222,247159246,1022120176.0
2017-08-03,601099,4.12542306,4.1852118,4.11545827,4.17524701,141265222,589086672.0
2017-08-04,601099,4.16528222,4.53397945,4.15531743,4.33468365,344131296,1509765600.0
2017-08-07,601099,4.27489491,4.35461323,4.23503575,4.32471886,164869814,710070816.0
2017-08-08,601099,4.29482449,4.33468365,4.21510617,4.29482449,167633489,719228896.0
2017-08-09,601099,4.26493012,4.27489491,4.16528222,4.1852118,138383731,584555504.0
2017-08-10,601099,4.17524701,4.2848597,4.16528222,4.21510617,117998660,500140416.0
2017-08-11,601099,4.1852118,4.1852118,4.07559911,4.09552869,108301256,449107840.0
2017-08-14,601099,4.09552869,4.1852118,4.09552869,4.17524701,80366120,334324912.0
2017-08-15,601099,4.16528222,4.19517659,4.11545827,4.14535264,58107236,241826616.0
2017-08-16,601099,4.13538785,4.17524701,4.10549348,4.15531743,63673013,264798122.0
2017-08-17,601099,4.13538785,4.1852118,4.13538785,4.1852118,69154584,288730928.0
2017-08-18,601099,4.16528222,4.16528222,4.12542306,4.15531743,50601504,210544169.0
2017-08-21,601099,4.15531743,4.16528222,4.12542306,4.15531743,58726822,244217518.0
2017-08-22,601099,4.15531743,4.15531743,4.09552869,4.10549348,78283406,323938688.0
2017-08-23,601099,4.11545827,4.16528222,4.09552869,4.12542306,104729297,433300432.0
2017-08-24,601099,4.10549348,4.11545827,4.03573995,4.03573995,97957809,400340144.0
2017-08-25,601099,4.03573995,4.12542306,4.03573995,4.11545827,142244236,583546464.0
2017-08-28,601099,4.12542306,4.35461323,4.11545827,4.2848597,336026736,1437130400.0
2017-08-29,601099,4.26493012,4.2848597,4.21510617,4.22507096,145597586,621465088.0
2017-08-30,601099,4.22507096,4.33468365,4.22507096,4.25496533,165556039,712385776.0
2017-08-31,601099,4.25496533,4.32471886,4.24500054,4.30478928,151222258,652036976.0
2017-09-01,601099,4.31475407,4.42436676,4.29482449,4.34464844,163407724,712465424.0
2017-09-04,601099,4.32471886,4.34464844,4.25496533,4.29482449,117536520,506631344.0
2017-09-05,601099,4.29482449,4.30478928,4.23503575,4.24500054,92550348,395990848.0
2017-09-06,601099,4.23503575,4.26493012,4.21510617,4.23503575,75966929,322780944.0
2017-09-07,601099,4.25496533,4.31475407,4.21510617,4.21510617,89168182,381805296.0
2017-09-08,601099,4.21510617,4.24500054,4.19517659,4.21510617,66751973,282669152.0
2017-09-11,601099,4.21510617,4.26493012,4.21510617,4.24500054,67750213,288131712.0
2017-09-12,601099,4.25496533,4.30478928,4.23503575,4.26493012,128905246,552558247.0
2017-09-13,601099,4.25496533,4.27489491,4.22507096,4.25496533,63609956,271026263.0
2017-09-14,601099,4.25496533,4.27489491,4.21510617,4.22507096,66079051,281601310.0
2017-09-15,601099,4.21510617,4.25496533,4.19517659,4.23503575,77732388,330070712.0
2017-09-18,601099,4.22507096,4.2848597,4.22507096,4.27489491,92802238,397802374.0
2017-09-19,601099,4.26493012,4.27489491,4.22507096,4.24500054,67688415,288592914.0
2017-09-20,601099,4.24500054,4.25496533,4.22507096,4.25496533,47691740,203037364.0
2017-09-21,601099,4.24500054,4.29482449,4.23503575,4.23503575,90736077,389019275.0
2017-09-22,601099,4.22507096,4.23503575,4.1852118,4.19517659,70651043,298052145.0
2017-09-25,601099,4.19517659,4.20514138,4.11545827,4.13538785,55103116,230051275.0
2017-09-26,601099,4.12542306,4.15531743,4.11545827,4.13538785,33291453,138036372.0
2017-09-27,601099,4.13538785,4.16528222,4.12542306,4.14535264,27759332,115547139.0
2017-09-28,601099,4.14535264,4.14535264,4.11545827,4.11545827,36339017,150529107.0
2017-09-29,601099,4.12542306,4.17524701,4.11545827,4.15531743,39897212,166327582.0
2017-10-09,601099,4.20514138,4.24500054,4.17524701,4.19517659,66342456,279736031.0
2017-10-10,601099,4.19517659,4.21510617,4.16528222,4.21510617,42351849,178217496.0
2017-10-11,601099,4.20514138,4.21510617,4.17524701,4.20514138,39312126,165640931.0
2017-10-12,601099,4.19517659,4.20514138,4.15531743,4.17524701,32938639,138036554.0
2017-10-13,601099,4.1852118,4.20514138,4.16528222,4.19517659,40553333,170219266.0
2017-10-16,601099,4.1852118,4.20514138,4.12542306,4.13538785,54587391,228210662.0
2017-10-17,601099,4.15531743,4.16528222,4.11545827,4.13538785,36204022,150258729.0
2017-10-18,601099,4.14535264,4.14535264,4.0855639,4.09552869,42330617,175099649.0
2017-10-19,601099,4.09552869,4.10549348,3.97595121,4.00584558,68699507,277887056.0
2017-10-20,601099,4.00584558,4.03573995,3.99588079,4.03573995,29847933,120406280.0
2017-10-23,601099,4.02577516,4.03573995,3.99588079,4.01581037,29609022,119173988.0
2017-10-24,601099,4.01581037,4.03573995,4.00584558,4.02577516,43393623,175075569.0
2017-10-25,601099,4.01581037,4.02577516,3.99588079,4.02577516,35236591,141875542.0
2017-10-26,601099,4.02577516,4.06563432,4.00584558,4.04570474,53956450,218744092.0
2017-10-27,601099,4.03573995,4.04570474,4.00584558,4.01581037,38663008,156288935.0
2017-10-30,601099,4.00584558,4.01581037,3.91616247,3.92612726,68318825,271219303.0
2017-10-31,601099,3.93609205,3.94605684,3.91616247,3.93609205,27238530,107510319.0
2017-11-01,601099,3.94605684,3.97595121,3.92612726,3.94605684,38522113,152810409.0
2017-11-02,601099,3.94605684,3.97595121,3.89623289,3.95602163,62738603,248402834.0
2017-11-03,601099,3.94605684,3.95602163,3.89623289,3.91616247,35505756,139676048.0
2017-11-06,601099,3.90619768,3.91616247,3.86633852,3.91616247,30164088,117817457.0
2017-11-07,601099,3.90619768,3.95602163,3.89623289,3.94605684,48395124,191172228.0
2017-11-08,601099,3.94605684,4.05566953,3.93609205,4.00584558,73530289,295328192.0
2017-11-09,601099,3.985916,4.00584558,3.96598642,3.985916,32377340,129555152.0
2017-11-10,601099,3.99588079,4.02577516,3.96598642,4.01581037,43561565,174733552.0
2017-11-13,601099,4.01581037,4.04570474,3.97595121,3.985916,40766609,163641891.0
2017-11-14,601099,3.985916,3.99588079,3.91616247,3.93609205,37424163,148227891.0
2017-11-15,601099,3.93609205,3.94605684,3.89623289,3.89623289,32766148,128810583.0
2017-11-16,601099,3.89623289,3.92612726,3.87630331,3.8862681,29355627,114814324.0
2017-11-17,601099,3.8862681,3.89623289,3.80654978,3.82647936,54113096,208944165.0
2017-11-20,601099,3.80654978,3.81651457,3.6869723,3.74676104,53510160,200478260.0
2017-11-21,601099,3.73679625,3.89623289,3.73679625,3.82647936,89657578,345461450.0
2017-11-22,601099,3.81651457,3.84640894,3.79658499,3.80654978,55733859,213418584.0
2017-11-23,601099,3.80654978,3.83644415,3.74676104,3.75672583,46252297,175650455.0
2017-11-24,601099,3.73679625,3.75672583,3.71686667,3.73679625,39275827,147099066.0
2017-11-27,601099,3.71686667,3.74676104,3.6869723,3.70690188,37060439,138023968.0
2017-11-28,601099,3.70690188,3.7866202,3.69693709,3.76669062,49631982,185880290.0
2017-11-29,601099,3.74676104,3.79658499,3.73679625,3.7866202,58439208,220535320.0
2017-11-30,601099,3.7866202,3.81651457,3.73679625,3.74676104,37911309,143496883.0
2017-12-01,601099,3.73679625,3.76669062,3.71686667,3.74676104,32220023,120963554.0
2017-12-04,601099,3.73679625,3.76669062,3.71686667,3.74676104,34168507,128220485.0
2017-12-05,601099,3.73679625,3.74676104,3.66704272,3.67700751,37708884,140634973.0
2017-12-06,601099,3.67700751,3.6869723,3.63714835,3.67700751,36551509,134270065.0
2017-12-07,601099,3.66704272,3.80654978,3.65707793,3.76669062,113179913,427963807.0
2017-12-08,601099,3.75672583,3.79658499,3.75672583,3.75672583,29081643,110104939.0
2017-12-11,601099,3.75672583,3.77665541,3.73679625,3.74676104,30736266,115846527.0
2017-12-12,601099,3.75672583,3.7866202,3.73679625,3.74676104,25823135,97571124.0
2017-12-13,601099,3.73679625,3.77665541,3.73679625,3.76669062,20024947,75614645.0
2017-12-14,601099,3.75672583,3.76669062,3.73679625,3.76669062,22589523,85159724.0
2017-12-15,601099,3.76669062,3.7866202,3.70690188,3.73679625,28388577,106635153.0
2017-12-18,601099,3.73679625,3.75672583,3.66704272,3.6869723,28107178,104471283.0
2017-12-19,601099,3.6869723,3.72683146,3.67700751,3.71686667,22324866,82986850.0
2017-12-20,601099,3.71686667,3.71686667,3.64711314,3.66704272,26538016,97838203.0
2017-12-21,601099,3.65707793,3.70690188,3.64711314,3.6869723,25820520,95404890.0
2017-12-22,601099,3.67700751,3.6869723,3.64711314,3.65707793,19282062,70929676.0
2017-12-25,601099,3.64711314,3.66704272,3.59728919,3.59728919,27198207,99128877.0
2017-12-26,601099,3.5873244,3.62718356,3.56739482,3.61721877,33227286,119864143.0
2017-12-27,601099,3.60725398,3.63714835,3.57735961,3.5873244,25791380,93119905.0
2017-12-28,601099,3.57735961,3.67700751,3.56739482,3.63714835,39436117,143753054.0
2017-12-29,601099,3.62718356,3.64711314,3.60725398,3.60725398,19572079,71178414.0
2018-01-02,601099,3.62718356,3.65707793,3.61721877,3.64711314,32071078,117174456.0
2018-01-03,601099,3.64711314,3.69693709,3.63714835,3.66704272,48899289,180097707.0
2018-01-04,601099,3.66704272,3.67700751,3.64711314,3.65707793,26838551,98532757.0
2018-01-05,601099,3.65707793,3.69693709,3.64711314,3.66704272,41814658,154009181.0
2018-01-08,601099,3.65707793,3.73679625,3.62718356,3.69693709,64305059,237995946.0
2018-01-09,601099,3.67700751,3.69693709,3.64711314,3.65707793,32822015,120691917.0
2018-01-10,601099,3.66704272,3.67700751,3.62718356,3.64711314,38321266,140221731.0
2018-01-11,601099,3.63714835,3.67700751,3.62718356,3.66704272,34964228,128393356.0
2018-01-12,601099,3.66704272,3.6869723,3.65707793,3.65707793,31889853,117401836.0
2018-01-15,601099,3.65707793,3.67700751,3.62718356,3.62718356,45896681,168127113.0
2018-01-16,601099,3.62718356,3.6869723,3.61721877,3.67700751,48214279,176385872.0
2018-01-17,601099,3.67700751,3.85637373,3.67700751,3.77665541,160735145,610390380.0
2018-01-18,601099,3.74676104,3.7866202,3.72683146,3.75672583,63948799,240715768.0
2018-01-19,601099,3.75672583,3.96598642,3.73679625,3.8862681,173821301,672492142.0
2018-01-22,601099,3.85637373,3.8862681,3.81651457,3.86633852,80638435,311249774.0
2018-01-23,601099,3.86633852,3.90619768,3.81651457,3.85637373,64175603,248075629.0
2018-01-24,601099,3.86633852,3.93609205,3.81651457,3.91616247,119509420,466617986.0
2018-01-25,601099,3.8862681,3.89623289,3.82647936,3.83644415,71812008,278378373.0
2018-01-26,601099,3.83644415,3.86633852,3.81651457,3.81651457,46267202,178221668.0
2018-01-29,601099,3.82647936,3.83644415,3.74676104,3.76669062,52032564,197857452.0
2018-01-30,601099,3.75672583,3.77665541,3.73679625,3.75672583,36214975,136435289.0
2018-01-31,601099,3.71686667,3.72683146,3.61721877,3.64711314,62275336,229749090.0
2018-02-01,601099,3.64711314,3.64711314,3.27841591,3.29834549,132128768,456215885.0
2018-02-02,601099,3.25848633,3.25848633,3.10901448,3.22859196,117313103,374654362.0
2018-02-05,601099,3.15883843,3.25848633,3.12894406,3.21862717,46207133,148111316.0
2018-02-06,601099,3.16880322,3.19869759,2.989437,3.03926095,66751467,210051825.0
2018-02-07,601099,3.0890849,3.11897927,2.989437,3.03926095,81419354,248259346.0
2018-02-08,601099,2.99940179,3.06915532,2.99940179,3.04922574,42266938,128877171.0
2018-02-09,601099,2.99940179,3.02929616,2.95954263,3.01933137,108597574,326461818.0
2018-02-12,601099,3.01933137,3.05919053,2.989437,3.02929616,61465958,186630466.0
2018-02-13,601099,3.03926095,3.06915532,3.02929616,3.03926095,39597577,121030742.0
2018-02-14,601099,3.02929616,3.03926095,3.00936658,3.02929616,27364499,83047658.0
2018-02-22,601099,3.03926095,3.05919053,3.01933137,3.03926095,54809854,167084133.0
2018-02-23,601099,3.03926095,3.05919053,3.02929616,3.04922574,36236956,110629170.0
2018-02-26,601099,3.05919053,3.10901448,3.02929616,3.09904969,66074632,203570477.0
2018-02-27,601099,3.0890849,3.09904969,3.05919053,3.06915532,36995501,114055849.0
2018-02-28,601099,3.05919053,3.10901448,3.02929616,3.0890849,51693866,159189298.0
2018-03-01,601099,3.05919053,3.09904969,3.05919053,3.0890849,43451993,134397748.0
2018-03-02,601099,3.06915532,3.0890849,3.04922574,3.05919053,32759861,100935910.0
2018-03-05,601099,3.05919053,3.06915532,3.02929616,3.04922574,47082558,143762416.0
2018-03-06,601099,3.05919053,3.0890849,3.03926095,3.05919053,109100600,334935156.0
2018-03-07,601099,3.05919053,3.0890849,3.03926095,3.05919053,87559668,268766744.0
2018-03-08,601099,3.04922574,3.05919053,3.02929616,3.05919053,68273506,208430952.0
2018-03-09,601099,3.04922574,3.07912011,3.02929616,3.06915532,155151196,475638165.0
2018-03-12,601099,3.07912011,3.11897927,3.06915532,3.09904969,158393866,490878699.0
2018-03-13,601099,3.0890849,3.09904969,3.05919053,3.06915532,95409319,294209840.0
2018-03-14,601099,3.05919053,3.07912011,3.04922574,3.06915532,75483424,232050131.0
2018-03-15,601099,3.05919053,3.05919053,3.02929616,3.05919053,76636056,234259220.0
2018-03-16,601099,3.04922574,3.05919053,3.02929616,3.04922574,76168062,232649646.0
2018-03-19,601099,3.04922574,3.05919053,3.02929616,3.04922574,43874186,133898680.0
2018-03-20,601099,3.02929616,3.06915532,3.02929616,3.03926095,54031419,164964801.0
2018-03-21,601099,3.04922574,3.0890849,3.03926095,3.03926095,149714654,459885875.0
2018-03-22,601099,3.02929616,3.03926095,2.989437,2.99940179,99047145,299554059.0
2018-03-23,601099,2.93961305,2.93961305,2.70045809,2.83996515,172098681,484974455.0
2018-03-26,601099,2.78017641,2.84992994,2.74031725,2.83996515,63965751,178932764.0
2018-03-27,601099,2.84992994,2.86985952,2.83996515,2.85989473,59278136,170081850.0
2018-03-28,601099,2.82003557,2.84992994,2.81007078,2.83000036,37364108,106070068.0
2018-03-29,601099,2.83996515,2.89975389,2.80010599,2.86985952,59676766,171104315.0
2018-03-30,601099,2.85989473,2.8897891,2.84992994,2.86985952,40165943,115730197.0
2018-04-02,601099,2.86985952,2.92964826,2.84992994,2.8897891,59005668,171538218.0
2018-04-03,601099,2.85989473,2.87982431,2.83000036,2.83996515,43103078,123401924.0
2018-04-04,601099,2.84992994,2.87982431,2.82003557,2.83996515,37045883,106134011.0
2018-04-09,601099,2.82003557,2.83996515,2.7901412,2.82003557,34074569,96429545.0
2018-04-10,601099,2.83996515,2.86985952,2.83000036,2.85989473,45046938,128950902.0
2018-04-11,601099,2.87982431,2.87982431,2.84992994,2.85989473,44110344,126858509.0
2018-04-12,601099,2.85989473,2.91968347,2.84992994,2.86985952,53012796,153353276.0
2018-04-13,601099,2.87982431,2.8897891,2.83000036,2.83000036,30719308,88024798.0
2018-04-16,601099,2.82003557,2.83996515,2.78017641,2.7901412,34585773,97392565.0
2018-04-17,601099,2.7901412,2.83000036,2.77021162,2.78017641,37300774,104985577.0
2018-04-18,601099,2.81007078,2.82003557,2.75028204,2.80010599,33606110,93985036.0
2018-04-19,601099,2.80010599,2.83000036,2.7901412,2.81007078,32745782,92174753.0
2018-04-20,601099,2.7901412,2.80010599,2.72038767,2.78017641,54003936,149691787.0
2018-04-23,601099,2.76024683,2.78017641,2.75028204,2.77021162,23116005,64106683.0
2018-04-24,601099,2.78017641,2.82003557,2.76024683,2.81007078,45497638,127614125.0
2018-04-25,601099,2.7901412,2.7901412,2.77021162,2.77021162,39022468,108877445.0
2018-04-26,601099,2.78017641,2.7901412,2.74031725,2.74031725,38194227,105627589.0
2018-04-27,601099,2.75028204,2.7901412,2.75028204,2.77021162,48721036,135346855.0
2018-05-02,601099,2.7901412,2.81007078,2.78017641,2.7901412,42249395,118330329.0
2018-05-03,601099,2.7901412,2.85989473,2.77021162,2.84992994,81705595,232608752.0
2018-05-04,601099,2.84992994,2.84992994,2.83000036,2.83000036,33680050,95929359.0
2018-05-07,601099,2.84,2.9,2.84,2.87,52086785,149381190.0
2018-05-08,601099,2.86,2.89,2.85,2.88,35942922,103165449.0
2018-05-09,601099,2.87,2.88,2.84,2.86,25887979,73919864.0
2018-05-10,601099,2.86,2.87,2.84,2.87,27418892,78197560.0
2018-05-11,601099,2.87,2.87,2.83,2.84,21209204,60430682.0
2018-05-14,601099,2.84,2.86,2.84,2.85,21587947,61496245.0
2018-05-15,601099,2.84,2.85,2.79,2.83,34891466,98296899.0
2018-05-16,601099,2.81,2.81,2.79,2.79,28644663,80237611.0
2018-05-17,601099,2.79,2.8,2.77,2.8,21762404,60628500.0
2018-05-18,601099,2.78,2.82,2.78,2.81,24907529,69688147.0
2018-05-21,601099,2.83,2.84,2.81,2.83,34512754,97568178.0
2018-05-22,601099,2.82,2.83,2.8,2.82,25370204,71389328.0
2018-05-23,601099,2.81,2.82,2.79,2.79,26825160,75103631.0
2018-05-24,601099,2.79,2.8,2.78,2.8,19817219,55190791.0
2018-05-25,601099,2.79,2.8,2.76,2.79,23986493,66734558.0
2018-05-28,601099,2.78,2.79,2.75,2.77,26278878,72722321.0
2018-05-29,601099,2.76,2.76,2.71,2.75,38785698,106114647.0
2018-05-30,601099,2.71,2.72,2.66,2.69,48929280,131851186.0
2018-05-31,601099,2.69,2.71,2.67,2.7,34461060,92767391.0
2018-06-01,601099,2.69,2.72,2.67,2.69,37103816,100068761.0
2018-06-04,601099,2.69,2.7,2.62,2.65,38817147,102902276.0
2018-06-05,601099,2.64,2.65,2.62,2.65,20893087,55152211.0
2018-06-06,601099,2.64,2.69,2.62,2.68,44249657,117663220.0
2018-06-07,601099,2.68,2.73,2.66,2.7,43922668,118571659.0
2018-06-08,601099,2.68,2.68,2.62,2.63,36764096,97108223.0
2018-06-11,601099,2.62,2.65,2.61,2.64,21335837,56138864.0
2018-06-12,601099,2.63,2.64,2.61,2.64,15906345,41805370.0
2018-06-13,601099,2.63,2.64,2.57,2.6,27519954,71730776.0
2018-06-14,601099,2.58,2.61,2.57,2.61,22576572,58593108.0
2018-06-15,601099,2.6,2.6,2.52,2.55,39898268,101890709.0
2018-06-19,601099,2.52,2.52,2.3,2.3,88107282,207871429.0
2018-06-20,601099,2.29,2.33,2.25,2.31,52719025,121225426.0
2018-06-21,601099,2.3,2.34,2.25,2.27,39892932,91792623.0
2018-06-22,601099,2.25,2.29,2.23,2.29,31208359,70790921.0
2018-06-25,601099,2.29,2.31,2.26,2.27,31103367,70888272.0
2018-06-26,601099,2.24,2.28,2.23,2.27,34261158,77383470.0
2018-06-27,601099,2.26,2.27,2.24,2.26,28518771,64263686.0
2018-06-28,601099,2.25,2.33,2.24,2.3,65947386,151440012.0
2018-06-29,601099,2.28,2.36,2.27,2.34,52728573,121952852.0
2018-07-02,601099,2.32,2.33,2.25,2.27,37953851,87117934.0
2018-07-03,601099,2.26,2.31,2.26,2.3,32134732,73579227.0
2018-07-04,601099,2.29,2.3,2.27,2.27,22848887,52109348.0
2018-07-05,601099,2.26,2.3,2.25,2.26,21782998,49476362.0
2018-07-06,601099,2.26,2.3,2.21,2.27,40176028,90678332.0
2018-07-09,601099,2.27,2.32,2.26,2.31,31308918,71887889.0
2018-07-10,601099,2.36,2.39,2.33,2.35,57602878,135551280.0
2018-07-11,601099,2.32,2.33,2.25,2.29,38113167,87372985.0
2018-07-12,601099,2.28,2.38,2.28,2.36,51144723,119818760.0
2018-07-13,601099,2.35,2.35,2.33,2.35,23550772,55134110.0
2018-07-16,601099,2.34,2.35,2.32,2.34,17590784,41075496.0
2018-07-17,601099,2.33,2.34,2.3,2.32,17791608,41164273.0
2018-07-18,601099,2.32,2.34,2.29,2.3,22570300,52364845.0
2018-07-19,601099,2.3,2.33,2.28,2.29,17155352,39442462.0
2018-07-20,601099,2.29,2.36,2.27,2.34,40099215,93116124.0
2018-07-23,601099,2.33,2.36,2.31,2.35,32414330,75727932.0
2018-07-24,601099,2.35,2.46,2.34,2.41,68200015,163768412.0
2018-07-25,601099,2.4,2.41,2.37,2.4,32683441,78120233.0
2018-07-26,601099,2.39,2.49,2.38,2.45,75086953,183279016.0
2018-07-27,601099,2.42,2.44,2.41,2.42,36700310,89089776.0
2018-07-30,601099,2.4,2.43,2.37,2.39,30682863,73662423.0
2018-07-31,601099,2.37,2.42,2.37,2.41,23740697,56775595.0
2018-08-01,601099,2.4,2.42,2.33,2.34,35914590,85190288.0
2018-08-02,601099,2.32,2.33,2.24,2.28,40017769,91196430.0
2018-08-03,601099,2.27,2.29,2.25,2.26,17886886,40654027.0
2018-08-06,601099,2.25,2.28,2.24,2.25,22114384,49937650.0
2018-08-07,601099,2.25,2.31,2.25,2.3,23470738,53460133.0
2018-08-08,601099,2.29,2.3,2.26,2.27,21007870,47929501.0
2018-08-09,601099,2.27,2.32,2.26,2.31,25185618,57967307.0
2018-08-10,601099,2.31,2.32,2.28,2.31,17215120,39579912.0
2018-08-13,601099,2.29,2.3,2.26,2.3,17932642,40922083.0
2018-08-14,601099,2.29,2.3,2.28,2.29,11278443,25826499.0
2018-08-15,601099,2.29,2.3,2.25,2.26,18814030,42718744.0
2018-08-16,601099,2.25,2.32,2.24,2.29,38514640,87881033.0
2018-08-17,601099,2.29,2.31,2.26,2.27,24049186,54956719.0
2018-08-20,601099,2.27,2.3,2.25,2.29,24977249,56909329.0
2018-08-21,601099,2.29,2.31,2.27,2.3,43748161,100373560.0
2018-08-22,601099,2.3,2.3,2.28,2.29,28414431,65045082.0
2018-08-23,601099,2.29,2.31,2.28,2.3,24083461,55297612.0
2018-08-24,601099,2.3,2.32,2.28,2.29,22361800,51406177.0
2018-08-27,601099,2.29,2.32,2.29,2.32,26368990,60921956.0
2018-08-28,601099,2.32,2.32,2.3,2.3,15817047,36501739.0
2018-08-29,601099,2.3,2.3,2.28,2.3,14545172,33348823.0
2018-08-30,601099,2.29,2.3,2.25,2.26,23755894,53969509.0
2018-08-31,601099,2.25,2.28,2.25,2.26,21878271,49434362.0
2018-09-03,601099,2.25,2.26,2.23,2.25,18372209,41206648.0
2018-09-04,601099,2.25,2.28,2.24,2.27,22842802,51663031.0
2018-09-05,601099,2.26,2.28,2.25,2.26,23686375,53613462.0
2018-09-06,601099,2.26,2.27,2.25,2.25,16507194,37247415.0
2018-09-07,601099,2.25,2.27,2.23,2.24,42649018,95816292.0
2018-09-10,601099,2.23,2.23,2.17,2.17,39885442,87639493.0
2018-09-11,601099,2.17,2.19,2.16,2.17,27240346,59188362.0
2018-09-12,601099,2.17,2.2,2.16,2.18,25689324,56211967.0
2018-09-13,601099,2.19,2.22,2.18,2.22,30403536,66934359.0
2018-09-14,601099,2.21,2.22,2.2,2.21,26779174,59320969.0
2018-09-17,601099,2.2,2.24,2.19,2.21,28510088,63199613.0
2018-09-18,601099,2.2,2.24,2.2,2.24,19748311,43959814.0
2018-09-19,601099,2.24,2.27,2.23,2.25,23995055,53972606.0
2018-09-20,601099,2.25,2.26,2.24,2.24,14541672,32692337.0
2018-09-21,601099,2.24,2.29,2.23,2.29,36191199,82048310.0
2018-09-25,601099,2.27,2.29,2.26,2.27,17273162,39232585.0
2018-09-26,601099,2.27,2.3,2.26,2.27,26854788,61266452.0
2018-09-27,601099,2.27,2.28,2.24,2.25,21204645,47875180.0
2018-09-28,601099,2.25,2.28,2.24,2.26,17026403,38533818.0
2018-10-08,601099,2.24,2.25,2.2,2.2,36596703,81232339.0
2018-10-09,601099,2.2,2.23,2.19,2.21,18348492,40596202.0
2018-10-10,601099,2.22,2.22,2.2,2.22,11796156,26110447.0
2018-10-11,601099,2.19,2.19,2.01,2.05,55141254,116079431.0
2018-10-12,601099,1.98,2.04,1.98,2.0,43676117,87825412.0
2018-10-15,601099,2.01,2.03,1.98,1.99,24371051,48817120.0
2018-10-16,601099,1.99,2.02,1.98,1.99,23285785,46530979.0
2018-10-17,601099,2.01,2.02,1.98,2.0,26338818,52707501.0
2018-10-18,601099,2.0,2.0,1.96,1.97,29096067,57717548.0
2018-10-19,601099,1.94,2.02,1.93,2.02,38692781,76620888.0
2018-10-22,601099,2.02,2.22,2.02,2.22,88197806,189689590.0
2018-10-23,601099,2.42,2.42,2.22,2.27,200527177,465991326.0
2018-10-24,601099,2.23,2.5,2.21,2.5,330281152,801367062.0
2018-10-25,601099,2.43,2.75,2.41,2.75,397920144,1039039526.0
2018-10-26,601099,2.8,2.92,2.65,2.68,398688480,1109017200.0
2018-10-29,601099,2.63,2.77,2.63,2.7,188161722,506290033.0
2018-10-30,601099,2.67,2.97,2.62,2.97,439463760,1253012630.0
2018-10-31,601099,2.9,2.95,2.81,2.86,336095712,965223660.0
2018-11-01,601099,2.84,3.05,2.8,2.81,292698736,850169053.0
2018-11-02,601099,2.85,2.88,2.77,2.84,187288591,529266751.0
2018-11-05,601099,2.81,2.9,2.8,2.88,177377876,507181000.0
2018-11-06,601099,2.86,2.88,2.77,2.8,124064215,348501232.0
2018-11-07,601099,2.77,2.81,2.71,2.72,130107969,359562187.0
2018-11-08,601099,2.75,2.77,2.62,2.65,179659322,484072929.0
2018-11-09,601099,2.65,2.68,2.62,2.63,122287976,323475316.0
2018-11-12,601099,2.62,2.69,2.61,2.69,143891941,381941195.0
2018-11-13,601099,2.65,2.96,2.64,2.93,430892576,1238893567.0
2018-11-14,601099,2.88,3.18,2.86,3.05,521647808,1570743014.0
2018-11-15,601099,2.99,3.12,2.97,3.1,306014240,931925350.0
2018-11-16,601099,3.1,3.22,3.02,3.07,409169584,1276129878.0
2018-11-19,601099,3.04,3.18,3.03,3.11,281448976,874281352.0
2018-11-20,601099,3.05,3.1,2.93,2.96,225928017,678948675.0
