日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-13,000413,9.84098016,10.23771584,9.84098016,10.14095104,111963680.0,1164754176.0
2017-06-14,000413,10.14094314,10.63776168,10.10197698,10.29680778,136403735.0,1455526560.0
2017-06-15,000413,10.25784162,10.41370626,10.16042622,10.2773247,73268010.0,772426000.0
2017-06-16,000413,10.35525702,10.39422318,10.228617,10.31629086,55657889.0,589485328.0
2017-06-19,000413,10.29680778,10.30654932,10.15068468,10.19939238,60023961.0,628670368.0
2017-06-20,000413,10.20913392,10.40396472,10.1799093,10.24810008,70774922.0,748166464.0
2017-06-21,000413,10.38448164,10.38448164,9.9850785,10.0824939,77305326.0,805451024.0
2017-06-22,000413,10.0337862,10.16042622,9.9363708,9.95585388,65887234.0,679024304.0
2017-06-23,000413,9.97533696,10.36499856,9.95585388,10.23835854,122590982.0,1282523984.0
2017-06-26,000413,10.2773247,11.0566479,10.23835854,10.94949096,249996778.0,2732655984.0
2017-06-27,000413,10.89104172,10.89104172,10.62802014,10.6669863,150483265.0,1654599296.0
2017-06-28,000413,10.62802014,11.04690636,10.6182786,10.75466016,145457501.0,1619991504.0
2017-06-29,000413,10.8131094,10.9592325,10.65724476,10.89104172,114954971.0,1277351920.0
2017-06-30,000413,10.8131094,11.04690636,10.7644017,10.93000788,124483149.0,1398584224.0
2017-07-03,000413,10.87155864,10.94949096,10.72543554,10.80336786,85384531.0,946962064.0
2017-07-04,000413,10.88130018,11.67036492,10.87155864,11.35863564,248979204.0,2902387264.0
2017-07-05,000413,11.3976018,11.689848,11.27096178,11.58269106,241548413.0,2851537456.0
2017-07-06,000413,11.4950172,11.65088184,11.30992794,11.50475874,180943566.0,2133750912.0
2017-07-07,000413,11.3976018,12.14770038,11.37811872,11.9333865,243685508.0,2945228848.0
2017-07-10,000413,11.87493726,11.9820942,11.63139876,11.69958954,172894550.0,2089451248.0
2017-07-11,000413,11.60217414,11.60217414,11.01768174,11.06638944,174066227.0,2025708176.0
2017-07-12,000413,11.04690636,11.3488941,10.90078326,11.33915256,120025914.0,1373370512.0
2017-07-13,000413,11.33915256,11.33915256,10.96897404,11.03716482,102418235.0,1173148656.0
2017-07-14,000413,11.01768174,11.17354638,10.88130018,10.96897404,75026698.0,848447424.0
2017-07-17,000413,10.9105248,10.93000788,10.02404466,10.05326928,145462886.0,1544558048.0
2017-07-18,000413,10.05326928,10.38448164,10.01430312,10.3260324,84690938.0,886404976.0
2017-07-19,000413,10.2773247,10.68646938,10.1799093,10.54034628,104984159.0,1123639248.0
2017-07-20,000413,10.4721555,11.2514787,10.44293088,10.89104172,156958088.0,1765603856.0
2017-07-21,000413,10.87155864,11.09561406,10.7644017,10.78388478,84039443.0,939254640.0
2017-07-24,000413,10.7644017,11.08587252,10.74491862,11.07613098,115142738.0,1294627040.0
2017-07-25,000413,10.9592325,11.01768174,10.77414324,10.85207556,90300087.0,1007577808.0
2017-07-26,000413,10.88130018,11.01768174,10.72543554,10.78388478,80054537.0,892592656.0
2017-07-27,000413,10.73517708,10.73517708,10.33577394,10.55982936,103118242.0,1113238032.0
2017-07-28,000413,10.55982936,11.32941102,10.49163858,11.18328792,224911699.0,2551001296.0
2017-07-31,000413,11.12483868,11.53398336,11.04690636,11.26122024,179075426.0,2073921712.0
2017-08-01,000413,11.16380484,11.24173716,11.0079402,11.08587252,106300960.0,1207686736.0
2017-08-02,000413,11.08587252,11.3488941,11.0079402,11.01768174,141310310.0,1624230208.0
2017-08-03,000413,10.88130018,10.88130018,10.6182786,10.77414324,104111758.0,1147080400.0
2017-08-04,000413,10.715694,10.88130018,10.59879552,10.60853706,88157411.0,969885072.0
2017-08-07,000413,10.53060474,10.68646938,10.50138012,10.67672784,52202302.0,569074992.0
2017-08-08,000413,10.63776168,10.80336786,10.59879552,10.62802014,55215370.0,604409248.0
2017-08-09,000413,10.6182786,10.62802014,10.44293088,10.48189704,59209723.0,638504944.0
2017-08-10,000413,10.48189704,10.75466016,10.44293088,10.62802014,75067101.0,819890176.0
2017-08-11,000413,10.69621092,10.77414324,10.3260324,10.3747401,79189991.0,863119120.0
2017-08-14,000413,10.3747401,10.60853706,10.36499856,10.53060474,50101223.0,539499536.0
2017-08-15,000413,10.5695709,10.80336786,10.49163858,10.72543554,89138709.0,979458816.0
2017-08-16,000413,10.7644017,10.97871558,10.715694,10.72543554,91640454.0,1017442752.0
2017-08-17,000413,10.72543554,10.72543554,10.72543554,10.72543554,0.0,0.0
2017-08-18,000413,10.72543554,10.72543554,10.72543554,10.72543554,0.0,0.0
2017-08-21,000413,10.72543554,10.72543554,10.72543554,10.72543554,0.0,0.0
2017-08-22,000413,10.72543554,10.72543554,10.72543554,10.72543554,0.0,0.0
2017-08-23,000413,10.72543554,10.72543554,10.72543554,10.72543554,0.0,0.0
2017-08-24,000413,10.72543554,10.72543554,10.72543554,10.72543554,0.0,0.0
2017-08-25,000413,10.715694,10.715694,9.65386614,10.19939238,129170379.0,1356801072.0
2017-08-28,000413,10.0824939,10.09223544,9.80973078,10.02404466,180210921.0,1834859632.0
2017-08-29,000413,9.95585388,10.28706624,9.90714618,10.1312016,92527031.0,964783472.0
2017-08-30,000413,10.1312016,10.16042622,9.96559542,10.02404466,56300046.0,579617056.0
2017-08-31,000413,10.07275236,10.07275236,9.81947232,9.91688772,92733092.0,943409184.0
2017-09-01,000413,9.90714618,10.05326928,9.86818002,9.97533696,72374125.0,739805136.0
2017-09-04,000413,9.97533696,10.0824939,9.92662926,10.02404466,69300536.0,712363104.0
2017-09-05,000413,10.0337862,10.06301082,9.92662926,9.97533696,47979479.0,491421632.0
2017-09-06,000413,9.97533696,10.3747401,9.90714618,10.35525702,168084227.0,1764798800.0
2017-09-07,000413,10.35525702,10.44293088,10.15068468,10.1799093,117641750.0,1241706784.0
2017-09-08,000413,10.1312016,10.18965084,10.07275236,10.10197698,63648832.0,661405216.0
2017-09-11,000413,10.15068468,10.80336786,10.15068468,10.69621092,244813886.0,2655811104.0
2017-09-12,000413,10.68646938,10.99819866,10.5695709,10.62802014,275690016.0,3047112997.59
2017-09-13,000413,10.5695709,10.68646938,10.41370626,10.6182786,132149625.0,1432217750.7
2017-09-14,000413,10.64750322,11.3488941,10.55008782,10.99819866,265170127.0,2976788801.07
2017-09-15,000413,10.93000788,10.96897404,10.67672784,10.79362632,161391851.0,1789805476.43
2017-09-18,000413,10.89104172,11.08587252,10.84233402,10.99819866,190310111.0,2144642653.34
2017-09-19,000413,10.92026634,10.97871558,10.62802014,10.72543554,167392786.0,1851901902.89
2017-09-20,000413,10.78388478,10.82285094,10.5695709,10.7644017,116990563.0,1284796564.85
2017-09-21,000413,10.8618171,10.94949096,10.55008782,10.55008782,130941300.0,1444380494.44
2017-09-22,000413,10.4721555,10.51112166,10.18965084,10.31629086,134139776.0,1422234960.59
2017-09-25,000413,10.5208632,10.85207556,10.44293088,10.55982936,184947558.0,2025640651.85
2017-09-26,000413,10.4234478,11.0566479,10.3747401,11.03716482,314184704.0,3503192273.01
2017-09-27,000413,11.02742328,11.12483868,10.88130018,11.03716482,232964101.0,2635818082.59
2017-09-28,000413,10.93974942,11.24173716,10.84233402,11.13458022,242298829.0,2745475517.58
2017-09-29,000413,11.1053556,11.17354638,11.0079402,11.02742328,155104337.0,1762614573.83
2017-10-09,000413,11.1540633,11.32941102,11.0079402,11.13458022,204937319.0,2350873757.73
2017-10-10,000413,11.09561406,11.14432176,10.93000788,10.9592325,136329521.0,1539625731.89
2017-10-11,000413,11.01768174,11.37811872,10.94949096,11.12483868,229098743.0,2635714138.72
2017-10-12,000413,11.03716482,11.08587252,10.72543554,10.8618171,164493293.0,1838932071.63
2017-10-13,000413,10.8618171,10.9592325,10.8131094,10.87155864,77319709.0,863172544.19
2017-10-16,000413,10.90078326,10.93974942,10.53060474,10.59879552,117398051.0,1288498241.64
2017-10-17,000413,10.5695709,10.69621092,10.4721555,10.50138012,67709583.0,734743861.08
2017-10-18,000413,10.5208632,10.78388478,10.50138012,10.54034628,81854539.0,894248388.34
2017-10-19,000413,10.55008782,10.59879552,10.19939238,10.21887546,94271964.0,1002281608.73
2017-10-20,000413,10.16042622,10.3260324,10.16042622,10.31629086,56966994.0,599217210.77
2017-10-23,000413,10.3747401,10.48189704,10.33577394,10.3747401,49669441.0,530065593.69
2017-10-24,000413,10.3747401,10.45267242,10.25784162,10.44293088,53368744.0,566984035.87
2017-10-25,000413,10.4234478,10.48189704,10.33577394,10.4234478,46286548.0,494537434.01
2017-10-26,000413,10.4234478,10.64750322,10.34551548,10.51112166,78584665.0,846104434.18
2017-10-27,000413,10.48189704,10.53060474,10.29680778,10.31629086,55652637.0,594644404.17
2017-10-30,000413,10.31629086,10.39422318,9.82921386,9.92662926,80729369.0,830981733.28
2017-10-31,000413,10.00456158,10.15068468,9.9363708,10.07275236,51982602.0,536040850.5
2017-11-01,000413,10.06301082,10.10197698,9.9363708,10.10197698,60550875.0,622008595.88
2017-11-02,000413,10.36499856,10.55982936,10.20913392,10.21887546,116827790.0,1245821801.33
2017-11-03,000413,10.15068468,10.34551548,10.0824939,10.1799093,66094995.0,691378271.2
2017-11-06,000413,10.16042622,10.3747401,10.10197698,10.35525702,61607463.0,648153695.44
2017-11-07,000413,10.35525702,10.40396472,10.24810008,10.35525702,56084416.0,593939553.37
2017-11-08,000413,10.34551548,10.50138012,10.30654932,10.39422318,79634046.0,851936707.99
2017-11-09,000413,10.36499856,10.49163858,10.26758316,10.3260324,59028803.0,627130759.68
2017-11-10,000413,10.28706624,10.3260324,10.1312016,10.16042622,67945130.0,711775652.08
2017-11-13,000413,10.19939238,10.36499856,10.0824939,10.35525702,81166431.0,851975217.53
2017-11-14,000413,10.36499856,10.59879552,10.2773247,10.5695709,137774520.0,1476641702.21
2017-11-15,000413,10.4721555,10.64750322,10.35525702,10.35525702,95379782.0,1027945806.08
2017-11-16,000413,10.34551548,10.3747401,10.1312016,10.15068468,70909511.0,745338973.62
2017-11-17,000413,10.1312016,10.29680778,9.89740464,9.92662926,74644624.0,774148036.13
2017-11-20,000413,9.94611234,9.94611234,9.29342916,9.77076462,77943100.0,772021843.6
2017-11-21,000413,9.6928323,9.77076462,9.50774304,9.5954169,71430505.0,706689263.99
2017-11-22,000413,9.62464152,9.73179846,9.51748458,9.63438306,60617928.0,598730671.14
2017-11-23,000413,9.57593382,9.67334922,9.11808144,9.12782298,76442994.0,739828783.58
2017-11-24,000413,9.11808144,9.2057553,9.02066604,9.07911528,60972244.0,569874291.42
2017-11-27,000413,9.12782298,9.1570476,9.02066604,9.04989066,37707638.0,351720605.99
2017-11-28,000413,9.23497992,9.3031707,9.13756452,9.2057553,56495191.0,534762115.65
2017-11-29,000413,9.27394608,9.29342916,9.09859836,9.22523838,43842438.0,413624212.66
2017-11-30,000413,9.27394608,9.48825996,9.24472146,9.29342916,59659016.0,572975744.07
2017-12-01,000413,9.29342916,9.36161994,9.2057553,9.31291224,35352755.0,337154580.8
2017-12-04,000413,9.31291224,9.46877688,9.27394608,9.34213686,47721906.0,459095285.62
2017-12-05,000413,9.32265378,9.32265378,8.98169988,9.03040758,55182252.0,517880964.49
2017-12-06,000413,9.0596322,9.16678914,9.02066604,9.1570476,35614527.0,332746902.23
2017-12-07,000413,9.14730606,9.33239532,9.08885682,9.18627222,41692970.0,394910052.85
2017-12-08,000413,9.1570476,9.4005861,9.13756452,9.31291224,48265002.0,459765866.5
2017-12-11,000413,9.38110302,9.45903534,9.31291224,9.42006918,54003737.0,520527766.92
2017-12-12,000413,9.4005861,9.5467092,9.34213686,9.42006918,55188593.0,534781036.07
2017-12-13,000413,9.51748458,9.6441246,9.4492938,9.47851842,53091170.0,519778562.01
2017-12-14,000413,9.45903534,9.48825996,9.33239532,9.38110302,36950535.0,356102637.57
2017-12-15,000413,9.39084456,9.46877688,9.33239532,9.38110302,30047906.0,289412498.37
2017-12-18,000413,9.3518784,9.4005861,9.23497992,9.29342916,32335800.0,309077042.73
2017-12-19,000413,9.34213686,9.4005861,9.29342916,9.33239532,25439720.0,243982614.91
2017-12-20,000413,9.32265378,9.34213686,9.06937374,9.12782298,41753362.0,393440625.1
2017-12-21,000413,9.11808144,9.23497992,9.04989066,9.18627222,34310330.0,322080318.47
2017-12-22,000413,9.19601376,9.33239532,9.1570476,9.21549684,41128969.0,390569255.03
2017-12-25,000413,9.22523838,9.23497992,9.04014912,9.0596322,39305474.0,367678196.99
2017-12-26,000413,9.00118296,9.14730606,8.97195834,9.13756452,49138307.0,456778325.82
2017-12-27,000413,9.09859836,9.21549684,9.03040758,9.1570476,56723041.0,531225748.82
2017-12-28,000413,9.12782298,9.2057553,9.0596322,9.06937374,51336205.0,481438359.2
2017-12-29,000413,9.11808144,9.17653068,9.04989066,9.13756452,31847827.0,298363372.04
2018-01-02,000413,9.14730606,9.3031707,9.09859836,9.28368762,53501567.0,506829377.04
2018-01-03,000413,9.28368762,9.37136148,9.24472146,9.33239532,63298378.0,605846372.67
2018-01-04,000413,9.3031707,9.4980015,9.29342916,9.4492938,75929867.0,731739025.28
2018-01-05,000413,9.4980015,9.52722612,9.32265378,9.33239532,57119434.0,550627381.52
2018-01-08,000413,9.31291224,9.39084456,9.26420454,9.29342916,46275019.0,442422103.32
2018-01-09,000413,9.28368762,9.29342916,9.12782298,9.16678914,53670899.0,506003141.49
2018-01-10,000413,9.16678914,9.16678914,9.04014912,9.07911528,39295630.0,367013684.79
2018-01-11,000413,9.04989066,9.23497992,9.04014912,9.19601376,42014564.0,395085921.64
2018-01-12,000413,9.27394608,9.39084456,9.19601376,9.2057553,56574452.0,540107197.07
2018-01-15,000413,9.2057553,9.2057553,8.9135091,8.93299218,63030389.0,585123412.95
2018-01-16,000413,8.88428448,8.98169988,8.84531832,8.94273372,46772263.0,427441116.47
2018-01-17,000413,8.94273372,8.95247526,8.6699706,8.83557678,52098244.0,469727295.58
2018-01-18,000413,8.80635216,8.83557678,8.74790292,8.77712754,33407217.0,301140100.81
2018-01-19,000413,8.767386,8.82583524,8.7186783,8.73816138,31285069.0,281481427.45
2018-01-22,000413,8.767386,8.92325064,8.75764446,8.84531832,43557323.0,395401111.33
2018-01-23,000413,8.84531832,8.85505986,8.79661062,8.82583524,26240529.0,237338320.04
2018-01-24,000413,8.84531832,8.89402602,8.74790292,8.8648014,50030425.0,453248952.38
2018-01-25,000413,8.84531832,8.97195834,8.79661062,8.8648014,63664732.0,581321237.87
2018-01-26,000413,8.82583524,8.8648014,8.77712754,8.80635216,38059798.0,344204348.95
2018-01-29,000413,8.80635216,8.80635216,8.4751398,8.60177982,67287241.0,596626287.97
2018-01-30,000413,8.59203828,8.59203828,8.26082592,8.280309,79708520.0,685834462.47
2018-01-31,000413,8.20237668,8.25108438,7.80297354,7.95883818,82366508.0,675171654.94
2018-02-01,000413,7.92961356,7.99780434,7.306155,7.41331194,76131377.0,596669868.28
2018-02-02,000413,7.5496935,7.75426584,7.48150272,7.66659198,56436792.0,443174559.01
2018-02-05,000413,7.55943504,7.77374892,7.51072734,7.67633352,35749172.0,281952298.89
2018-02-06,000413,7.5984012,7.67633352,7.33537962,7.3548627,50127971.0,386697848.36
2018-02-07,000413,7.55943504,7.6471089,7.306155,7.49124426,39545408.0,304250950.01
2018-02-08,000413,7.49124426,7.61788428,7.43279502,7.61788428,31888687.0,247688385.56
2018-02-09,000413,7.4522781,7.52046888,7.306155,7.37434578,45767164.0,348918966.21
2018-02-12,000413,7.44253656,7.63736736,7.44253656,7.57891812,35845548.0,277948978.22
2018-02-13,000413,7.67633352,7.67633352,7.56917658,7.57891812,28327027.0,221783546.25
2018-02-14,000413,7.5984012,7.63736736,7.5496935,7.60814274,19219438.0,150109781.82
2018-02-22,000413,7.68607506,7.81271508,7.65685044,7.793232,32180596.0,256119355.91
2018-02-23,000413,7.82245662,7.95883818,7.75426584,7.90038894,37834574.0,306367838.09
2018-02-26,000413,7.92961356,7.99780434,7.8419397,7.97832126,45173292.0,368035396.23
2018-02-27,000413,7.94909664,8.09521974,7.8906474,7.8906474,44322639.0,362788128.46
2018-02-28,000413,7.83219816,8.0854782,7.73478276,8.00754588,51694479.0,421815848.01
2018-03-01,000413,7.87116432,8.05625358,7.82245662,8.0367705,38544133.0,316244708.57
2018-03-02,000413,7.94909664,8.10496128,7.90038894,7.96857972,37999085.0,312511502.25
2018-03-05,000413,7.95883818,8.01728742,7.92961356,7.96857972,25425172.0,207876658.34
2018-03-06,000413,7.97832126,8.12444436,7.97832126,8.11470282,58454897.0,484678780.65
2018-03-07,000413,8.14392744,8.31927516,8.0854782,8.0854782,63519797.0,534790356.47
2018-03-08,000413,8.04651204,8.11470282,8.02702896,8.07573666,31219647.0,258519661.99
2018-03-09,000413,8.11470282,8.21211822,8.04651204,8.1828936,43408032.0,362608235.81
2018-03-12,000413,8.21211822,8.36798286,8.1828936,8.34849978,59019107.0,502855087.67
2018-03-13,000413,8.35824132,8.35824132,8.21211822,8.22185976,41115215.0,349305870.68
2018-03-14,000413,8.21211822,8.33875824,8.14392744,8.15366898,37492972.0,317227819.7
2018-03-15,000413,8.11470282,8.1341859,7.95883818,8.04651204,39932327.0,329670625.34
2018-03-16,000413,8.05625358,8.10496128,8.00754588,8.02702896,23178966.0,191483355.04
2018-03-19,000413,8.00754588,8.05625358,7.96857972,7.97832126,22014079.0,181046758.92
2018-03-20,000413,7.96857972,8.04651204,7.9393551,7.9880628,27505077.0,225512226.07
2018-03-21,000413,8.01728742,8.0854782,7.90038894,7.91987202,31983446.0,263059520.15
2018-03-22,000413,7.91013048,8.0367705,7.91013048,7.92961356,24874124.0,203164884.72
2018-03-23,000413,7.67633352,7.76400738,7.15029036,7.22822268,78664718.0,602140433.92
2018-03-26,000413,7.12106574,7.29641346,6.83856108,7.27693038,52813072.0,383282991.57
2018-03-27,000413,7.37434578,7.49124426,7.33537962,7.42305348,39495579.0,301123157.96
2018-03-28,000413,7.3548627,7.61788428,7.29641346,7.49124426,46334113.0,357193303.43
2018-03-29,000413,7.5009858,7.57891812,7.44253656,7.52046888,27661012.0,212843832.34
2018-03-30,000413,7.55943504,7.57891812,7.48150272,7.53995196,30431704.0,235201425.31
2018-04-02,000413,7.53995196,7.73478276,7.51072734,7.63736736,47699576.0,373628927.96
2018-04-03,000413,7.5496935,7.5496935,7.36460424,7.42305348,45499764.0,347368601.42
2018-04-04,000413,7.46201964,7.49124426,7.306155,7.32563808,33256580.0,252864583.26
2018-04-09,000413,7.22822268,7.31589654,7.14054882,7.2574473,27808310.0,206685972.06
2018-04-10,000413,7.306155,7.48150272,7.306155,7.43279502,39792635.0,302582325.95
2018-04-11,000413,7.48150272,7.51072734,7.39382886,7.43279502,29307363.0,224122633.94
2018-04-12,000413,7.41331194,7.44253656,7.306155,7.31589654,34589956.0,261426926.33
2018-04-13,000413,7.36460424,7.38408732,7.23796422,7.2574473,26783203.0,200846462.26
2018-04-16,000413,7.21848114,7.2574473,7.1113242,7.16977344,23505960.0,173662969.98
2018-04-17,000413,7.24770576,7.31589654,7.1600319,7.16977344,26561898.0,197128608.68
2018-04-18,000413,7.22822268,7.26718884,7.0139088,7.17951498,33145729.0,242154821.77
2018-04-19,000413,7.19899806,7.63736736,7.17951498,7.57891812,80819937.0,617066499.78
2018-04-20,000413,7.6471089,7.66659198,7.39382886,7.4035704,62340134.0,479564212.53
2018-04-23,000413,7.48150272,7.78349046,7.46201964,7.7445243,92317833.0,727971690.79
2018-04-24,000413,7.80297354,7.86142278,7.65685044,7.82245662,76491697.0,610309779.37
2018-04-25,000413,7.76400738,7.97832126,7.72504122,7.8419397,73978515.0,599038334.5
2018-04-26,000413,7.80297354,7.8419397,7.5496935,7.56917658,69545896.0,546489409.99
2018-04-27,000413,7.5984012,7.67633352,7.55943504,7.62762582,38451291.0,300635209.41
2018-05-02,000413,7.62762582,7.7445243,7.57891812,7.61788428,39186148.0,308138561.66
2018-05-03,000413,7.5984012,7.63736736,7.31589654,7.57891812,49290992.0,379443893.78
2018-05-04,000413,7.53995196,7.7445243,7.51072734,7.62762582,47140007.0,370460457.89
2018-05-07,000413,7.6471089,7.8419397,7.5496935,7.80297354,57352504.0,454636098.28
2018-05-08,000413,7.81271508,7.81271508,7.71529968,7.7445243,45288699.0,360473717.62
2018-05-09,000413,7.72504122,7.86142278,7.70555814,7.78349046,45900888.0,366787317.31
2018-05-10,000413,7.81271508,7.82245662,7.61788428,7.6958166,47575493.0,376966099.96
2018-05-11,000413,7.72504122,7.76400738,7.63736736,7.6471089,35856823.0,283405967.76
2018-05-14,000413,7.6471089,7.71529968,7.60814274,7.62762582,26637674.0,209432455.84
2018-05-15,000413,7.70555814,8.36798286,7.6958166,8.01728742,151663520.0,1251895559.9
2018-05-16,000413,8.01728742,8.27056746,7.96857972,8.06599512,121076536.0,1011168876.0
2018-05-17,000413,8.1341859,8.1828936,7.9880628,8.02702896,65202842.0,539823148.03
2018-05-18,000413,8.00754588,8.04651204,7.85168124,7.97832126,70780553.0,577771644.04
2018-05-21,000413,8.19263514,8.30953362,8.14392744,8.19263514,89933792.0,757585657.06
2018-05-22,000413,8.19263514,8.20237668,8.00754588,8.0854782,76189375.0,632471312.33
2018-05-23,000413,8.10496128,8.17315206,7.9880628,7.9880628,60087307.0,497876945.03
2018-05-24,000413,7.96857972,8.00754588,7.91013048,7.92961356,42608540.0,347488138.52
2018-05-25,000413,7.8906474,7.92961356,7.68607506,7.70555814,63636167.0,508771151.56
2018-05-28,000413,7.68607506,7.68607506,7.51072734,7.58865966,42143965.0,328876762.04
2018-05-29,000413,7.65685044,7.75426584,7.56917658,7.5984012,47099602.0,370129781.36
2018-05-30,000413,7.43279502,7.44253656,7.21848114,7.22822268,56294557.0,424655337.91
2018-05-31,000413,7.306155,7.41331194,7.2087396,7.39382886,40434431.0,304221553.11
2018-06-01,000413,7.32563808,7.37434578,7.22822268,7.27693038,38706279.0,289604530.02
2018-06-04,000413,7.306155,7.33537962,7.15029036,7.16977344,37249849.0,276228766.06
2018-06-05,000413,7.1600319,7.2574473,7.10158266,7.24770576,50103086.0,369286219.16
2018-06-06,000413,7.21848114,7.22822268,7.1113242,7.14054882,38343026.0,281913332.9
2018-06-07,000413,7.17951498,7.24770576,7.14054882,7.15029036,31407117.0,231738825.78
2018-06-08,000413,7.12106574,7.13080728,6.88726878,7.02365034,62388844.0,446733587.55
2018-06-11,000413,6.98468418,7.04313342,6.92623494,6.94571802,24855152.0,178173889.19
2018-06-12,000413,6.94571802,7.02365034,6.8677857,7.00416726,28841550.0,205780420.83
2018-06-13,000413,6.97494264,7.00416726,6.8677857,6.98468418,31960146.0,227625940.28
2018-06-14,000413,6.94571802,7.07235804,6.92623494,6.97494264,23621633.0,169727823.87
2018-06-15,000413,6.94571802,6.99442572,6.50734872,6.84830262,89937282.0,622673908.46
2018-06-19,000413,6.6729549,6.70217952,6.16639482,6.16639482,78893170.0,515131807.19
2018-06-20,000413,6.0884625,6.20536098,5.7962163,6.05923788,60953844.0,378639927.86
2018-06-21,000413,6.0397548,6.10794558,5.5526778,5.844924,98198323.0,587197026.6
2018-06-22,000413,5.65983474,5.91311478,5.65983474,5.86440708,47809700.0,286083481.86
2018-06-25,000413,5.8936317,5.9423394,5.75725014,5.75725014,36069376.0,216605615.82
2018-06-26,000413,5.66957628,5.88389016,5.58190242,5.81569938,41789312.0,246613016.27
2018-06-27,000413,5.83518246,6.01053018,5.83518246,5.86440708,55483129.0,336989039.76
2018-06-28,000413,5.844924,5.92285632,5.76699168,5.78647476,34926247.0,210088715.45
2018-06-29,000413,5.81569938,5.92285632,5.7475086,5.90337324,62550637.0,377070700.12
2018-07-02,000413,5.90337324,5.91311478,5.62086858,5.77673322,60336512.0,358232948.22
2018-07-03,000413,5.72802552,5.86440708,5.6500932,5.844924,52527070.0,311594880.48
2018-07-04,000413,5.80595784,5.81569938,5.67931782,5.73776706,35300021.0,208187398.17
2018-07-05,000413,5.6988009,5.75725014,5.56241934,5.63061012,42408198.0,246014978.05
2018-07-06,000413,5.6500932,5.68905936,5.42603778,5.61112704,49909804.0,286830806.88
2018-07-09,000413,5.6209923,5.74919037,5.60126952,5.72946759,36450383.0,210531829.34
2018-07-10,000413,5.72946759,5.94641817,5.68016064,5.92669539,65494927.0,388835648.68
2018-07-11,000413,5.83794288,5.85766566,5.68016064,5.74919037,46280805.0,271259746.88
2018-07-12,000413,5.76891315,5.95627956,5.76891315,5.92669539,56673442.0,338918869.41
2018-07-13,000413,5.90697261,5.95627956,5.84780427,5.88724983,51989911.0,310404727.64
2018-07-16,000413,5.88724983,6.06475485,5.87738844,6.00558651,77594518.0,471010272.96
2018-07-17,000413,5.98586373,6.14364597,5.90697261,6.12392319,95862190.0,584357053.89
2018-07-18,000413,6.09433902,6.2126757,6.02530929,6.03517068,91944551.0,571669000.51
2018-07-19,000413,6.02530929,6.05489346,5.93655678,6.00558651,50164160.0,304782259.62
2018-07-20,000413,5.95627956,6.09433902,5.94641817,6.05489346,44427495.0,272637447.21
2018-07-23,000413,6.0154479,6.10420041,5.98586373,6.08447763,39404099.0,242630231.7
2018-07-24,000413,6.07461624,6.23239848,6.06475485,6.19295292,72517069.0,454350272.19
2018-07-25,000413,6.19295292,6.34087377,6.12392319,6.15350736,73632583.0,464208090.89
2018-07-26,000413,6.16336875,6.18309153,6.05489346,6.16336875,60536319.0,375072401.58
2018-07-27,000413,6.16336875,6.19295292,6.03517068,6.04503207,40485941.0,249909755.4
2018-07-30,000413,6.03517068,6.06475485,5.90697261,5.96614095,42772017.0,258946017.27
2018-07-31,000413,5.94641817,6.04503207,5.916834,5.99572512,36972916.0,224450477.46
2018-08-01,000413,6.00558651,6.03517068,5.87738844,5.88724983,50325548.0,304095018.06
2018-08-02,000413,5.88724983,5.88724983,5.48293284,5.64071508,68457769.0,393000153.67
2018-08-03,000413,5.61113091,5.65057647,5.54210118,5.55196257,31237717.0,177040835.77
2018-08-06,000413,5.55196257,5.59140813,5.40404172,5.4237645,36629761.0,203490279.05
2018-08-07,000413,5.45334867,5.57168535,5.40404172,5.56182396,33503612.0,186852127.38
2018-08-08,000413,5.5223784,5.54210118,5.4237645,5.4237645,40491488.0,225407630.93
2018-08-09,000413,5.40404172,5.56182396,5.36459616,5.5223784,45445013.0,253399820.8
2018-08-10,000413,5.51251701,5.56182396,5.49279423,5.55196257,39514390.0,221585674.01
2018-08-13,000413,5.49279423,5.60126952,5.45334867,5.59140813,30648653.0,171971729.36
2018-08-14,000413,5.56182396,5.73932898,5.55196257,5.64071508,47105080.0,270117397.99
2018-08-15,000413,5.6209923,5.66043786,5.48293284,5.48293284,32398212.0,182723716.08
2018-08-16,000413,5.43362589,5.55196257,5.36459616,5.43362589,26193775.0,145071024.5
2018-08-17,000413,5.48293284,5.51251701,5.36459616,5.37445755,25169607.0,138379783.19
2018-08-20,000413,5.37445755,5.4237645,5.2265367,5.37445755,31575423.0,170493886.24
2018-08-21,000413,5.39418033,5.44348728,5.35473477,5.43362589,23073243.0,126490564.07
2018-08-22,000413,5.4237645,5.43362589,5.3251506,5.33501199,19587509.0,106500427.38
2018-08-23,000413,5.33501199,5.41390311,5.29556643,5.38431894,25558656.0,139352380.01
2018-08-24,000413,5.36459616,5.39418033,5.30542782,5.34487338,25165138.0,136478751.41
2018-08-27,000413,5.38431894,5.47307145,5.36459616,5.44348728,47664960.0,262028387.83
2018-08-28,000413,5.43362589,5.44348728,5.34487338,5.38431894,51774068.0,283491176.49
2018-08-29,000413,5.35473477,5.37445755,5.24625948,5.26598226,46648352.0,250484547.43
2018-08-30,000413,5.26598226,5.30542782,5.24625948,5.24625948,29547961.0,157959011.52
2018-08-31,000413,5.30542782,5.31528921,5.24625948,5.28570504,29957531.0,160357940.96
