日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-09-06,300146,15.36058368,15.73803392,14.37593088,14.62209408,32322257,586374282.44
2018-09-07,300146,14.70414848,15.58213056,14.70414848,15.27852928,22420129,416486187.46
2018-09-10,300146,15.28673472,15.29494016,14.37593088,14.58927232,17343084,311034985.41
2018-09-11,300146,14.67132672,14.90928448,14.35952,14.6056832,12372529,220850326.28
2018-09-12,300146,14.69594304,14.88466816,14.24464384,14.54824512,11375060,201986567.07
2018-09-13,300146,14.8928736,14.95031168,14.13797312,14.564656,16052298,284397674.1
2018-09-14,300146,14.5236288,14.54003968,14.04771328,14.1954112,16031924,279411817.1
2018-09-17,300146,14.22002752,14.42516352,14.0313024,14.1133568,11510819,199477227.79
2018-09-18,300146,14.25284928,14.35131456,13.71129024,14.17900032,12128652,208470806.25
2018-09-19,300146,14.20361664,15.11442048,14.0723296,14.90928448,17795393,319268696.9
2018-09-20,300146,14.8518464,14.8518464,14.3184928,14.58106688,17178872,305560262.98
2018-09-21,300146,14.67132672,15.04877696,14.5236288,14.96672256,15893105,287532850.92
2018-09-25,300146,14.8108192,15.17185856,14.6877376,14.79440832,7751133,140667598.11
2018-09-26,300146,14.79440832,15.76265024,14.62209408,15.50007616,17837629,334591205.91
2018-09-27,300146,15.4672544,15.93496448,15.36058368,15.62315776,14351752,273251507.33
2018-09-28,300146,16.1647168,16.9852608,15.9595808,16.821152,32512564,651304840.7
2018-10-08,300146,16.55857792,16.84576832,16.3698528,16.4519072,17692453,357727627.34
2018-10-09,300146,16.5339616,16.87859008,16.09086784,16.31241472,18289166,368407486.57
2018-10-10,300146,16.40267456,16.74730304,15.85291008,16.48472896,18241921,361484734.83
2018-10-11,300146,16.07445696,16.31241472,15.18826944,15.6313632,22416119,431932766.11
2018-10-12,300146,15.590336,16.15651136,15.51648704,15.80367744,14946324,288253044.7
2018-10-15,300146,15.8775264,15.98419712,15.3031456,15.33596736,11135620,211837894.34
2018-10-16,300146,15.27032384,16.13189504,15.24570752,15.60674688,16223266,311380686.64
2018-10-17,300146,15.86932096,15.97599168,14.46619072,14.91748992,24245654,445574419.79
2018-10-18,300146,14.6056832,15.180064,14.50721792,14.74517568,14749419,268054411.65
2018-10-19,300146,14.54824512,15.44263808,14.54824512,15.21288576,16777599,306973109.36
2018-10-22,300146,15.40981632,16.73089216,15.40981632,16.73089216,39637505,796164110.58
2018-10-23,300146,16.56678336,16.56678336,15.55751424,15.80367744,36424795,711995801.7
2018-10-24,300146,15.7544448,15.96778624,15.32776192,15.62315776,16792124,320536812.65
2018-10-25,300146,15.17185856,15.82008832,14.65491584,15.74623936,19097618,353172473.85
2018-10-26,300146,15.7544448,15.80367744,14.73697024,14.95031168,20613778,379746046.87
2018-10-29,300146,15.0569824,15.3441728,13.91642624,14.1133568,21831027,387053656.09
2018-10-30,300146,14.14617856,15.45904896,13.90001536,15.2210912,24751116,448056175.18
2018-10-31,300146,15.3441728,15.65597952,15.0159552,15.33596736,14535889,272003460.52
2018-11-01,300146,15.3031456,15.72982848,15.28673472,15.28673472,12949660,244783282.23
2018-11-02,300146,16.000608,16.36164736,15.76265024,16.2467712,21917661,430540762.81
2018-11-05,300146,16.0416352,16.60781056,15.62315776,15.96778624,19503894,382364029.92
2018-11-06,300146,16.07445696,16.6980704,15.86111552,16.44370176,20510924,408971920.29
2018-11-07,300146,16.30420928,17.78118848,16.22215488,17.67451776,36541472,767045120.92
2018-11-08,300146,17.67451776,18.03555712,16.821152,17.32988928,26562315,568372862.73
2018-11-09,300146,17.33809472,17.54323072,17.026288,17.34630016,11790488,248796688.2
2018-11-12,300146,17.3955328,17.51040896,16.59960512,17.24783488,18541990,386888767.39
2018-11-13,300146,17.08372608,17.96170816,17.03449344,17.4775872,18515492,395498653.08
2018-11-14,300146,17.2724512,17.85503744,17.1083424,17.28886208,16138187,343217958.36
2018-11-15,300146,17.1083424,17.71554496,17.1083424,17.51040896,11226915,239385367.46
2018-11-16,300146,17.63349056,17.7647776,17.05090432,17.15757504,16635314,351141807.0
2018-11-19,300146,16.9442336,17.0673152,16.41908544,16.821152,21741154,442108398.29
2018-11-20,300146,16.821152,16.9852608,16.1236896,16.22215488,18208927,364614285.54
2018-11-21,300146,16.0826624,16.5749888,15.73803392,16.30420928,20797082,410095450.96
2018-11-22,300146,16.30420928,16.38626368,15.74623936,15.92675904,14733791,286928809.45
2018-11-23,300146,15.82829376,16.32062016,15.82829376,15.9185536,15508495,303970685.2
2018-11-26,300146,15.89393728,16.18933312,15.53289792,16.01701888,11376709,221248665.14
2018-11-27,300146,16.14010048,16.1647168,15.5082816,15.7544448,13978814,268603385.28
2018-11-28,300146,15.795472,16.3698528,15.51648704,16.32062016,12756883,248948443.04
2018-11-29,300146,16.31241472,16.51755072,15.96778624,16.01701888,11319452,224442970.1
2018-11-30,300146,16.00881344,16.4519072,15.84470464,16.40267456,11164393,220971516.01
2018-12-03,300146,16.83756288,17.03449344,16.5749888,16.83756288,14544400,298419154.01
2018-12-04,300146,16.7390976,17.33809472,16.68165952,17.04269888,14045437,292208679.83
2018-12-05,300146,17.01808256,17.28065664,16.83756288,17.15757504,11064047,230852119.59
2018-12-06,300146,16.9852608,17.33809472,16.4929344,16.5749888,13016948,267304666.84
2018-12-07,300146,16.75550848,17.28065664,16.72268672,16.85397376,14985621,311151969.1
2018-12-10,300146,16.84576832,17.0673152,16.5749888,16.63242688,7939493,162100327.13
2018-12-11,300146,16.68986496,16.85397376,16.50113984,16.73089216,5644854,115045955.93
2018-12-12,300146,16.87038464,17.28065664,16.87038464,17.1083424,9093832,189180851.7
2018-12-13,300146,17.231424,17.75657216,16.91961728,17.641696,15973830,339025190.71
2018-12-14,300146,17.55143616,17.7237504,17.15757504,17.20680768,11907798,252772580.17
2018-12-17,300146,16.7801248,16.7801248,15.48366528,15.48366528,28048233,536661595.37
2018-12-18,300146,15.11442048,15.56571968,14.75338112,15.15544768,37698423,696484062.91
2018-12-19,300146,14.974928,15.1390368,13.63744128,13.72770112,52280191,901812336.98
2018-12-20,300146,13.63744128,13.93283712,13.6210304,13.71949568,25723624,431984748.64
2018-12-21,300146,13.71949568,14.17079488,13.67846848,13.91642624,20132638,342697665.26
2018-12-24,300146,13.94104256,14.57286144,13.91642624,14.4415744,14596032,255514696.72
2018-12-25,300146,14.2774656,14.61388864,14.14617856,14.42516352,12990950,227890472.76
2018-12-26,300146,14.4005472,14.66312128,14.1954112,14.22002752,8850177,155256403.14
2018-12-27,300146,14.01489152,14.22002752,13.4569216,13.85898816,25261620,427640945.16
2018-12-28,300146,13.8671936,14.31028736,13.3748672,13.94104256,17136671,288891247.35
2019-01-02,300146,13.949248,14.21182208,13.7030848,13.79334464,11193979,190174910.0
2019-01-03,300146,13.83437184,13.94104256,13.4979488,13.51435968,9962796,166446334.95
2019-01-04,300146,13.28460736,13.88360448,13.28460736,13.6620576,12989636,215565529.09
2019-01-07,300146,13.75231744,13.91642624,13.58820864,13.6620576,13749119,230262895.1
2019-01-08,300146,13.62923584,13.72770112,12.81689728,13.30922368,21880427,351975113.29
2019-01-09,300146,13.32563456,14.04771328,13.2928128,13.7030848,19257573,322550828.37
2019-01-10,300146,13.7030848,13.84257728,13.55538688,13.59641408,8778851,146546144.87
2019-01-11,300146,13.67846848,13.7851392,13.39127808,13.73590656,8185356,135598899.96
2019-01-14,300146,13.6620576,13.69487936,13.0056224,13.12049856,15136510,244519250.51
2019-01-15,300146,13.1697312,14.00668608,13.12049856,13.89180992,16654199,277745305.29
2019-01-16,300146,13.9902752,14.09694592,13.81796096,14.02309696,10601209,180542153.89
2019-01-17,300146,14.0313024,14.36772544,13.79334464,14.18720576,14670808,253352689.85
2019-01-18,300146,14.1954112,14.58106688,14.08053504,14.40875264,9999471,175348705.59
2019-01-21,300146,14.40875264,14.9339008,14.26105472,14.90928448,14006333,250131528.48
2019-01-22,300146,14.90928448,14.90928448,14.18720576,14.50721792,13115115,231255876.07
2019-01-23,300146,14.38413632,14.73697024,14.33490368,14.35131456,6693769,118375853.9
2019-01-24,300146,14.40875264,14.79440832,14.35952,14.564656,8850948,157840220.16
2019-01-25,300146,14.59747776,14.84364096,14.43336896,14.83543552,8786126,157118548.54
2019-01-28,300146,14.769792,15.0569824,14.40875264,14.75338112,11548319,206846089.37
2019-01-29,300146,14.74517568,15.0980096,14.58106688,15.08980416,11853290,214305226.5
2019-01-30,300146,14.95031168,14.99133888,14.4415744,14.50721792,9052110,161686163.92
2019-01-31,300146,14.46619072,14.62209408,13.8261664,14.0313024,10881612,189272157.38
2019-02-01,300146,14.13797312,14.99133888,14.13797312,14.98313344,15210900,272413021.77
2019-02-11,300146,14.974928,16.000608,14.86825728,15.9185536,17911417,339120495.38
2019-02-12,300146,15.82829376,16.44370176,15.6723904,16.21394944,15669688,308875951.95
2019-02-13,300146,16.27959296,16.40267456,15.84470464,16.11548416,18436541,360760859.03
2019-02-14,300146,16.06625152,16.27959296,15.93496448,16.05804608,7719781,151098487.36
2019-02-15,300146,16.0416352,16.35344192,15.9595808,16.000608,9861682,194158141.26
2019-02-18,300146,16.09907328,17.1903968,16.04984064,17.00167168,17937070,362657804.31
2019-02-19,300146,16.9852608,17.1493696,16.5749888,16.74730304,16468212,337237789.94
2019-02-20,300146,16.6980704,16.92782272,16.0826624,16.41088,10729701,214759092.27
2019-02-21,300146,16.36164736,16.56678336,16.0826624,16.2467712,11239397,223805744.12
2019-02-22,300146,16.22215488,16.50113984,16.0416352,16.42729088,13114336,259717010.07
2019-02-25,300146,16.46831808,17.1083424,16.40267456,16.9032064,17009494,346640224.84
2019-02-26,300146,16.7801248,17.641696,16.76371392,17.28065664,19819530,418192380.05
2019-02-27,300146,17.1083424,17.44476544,16.9032064,16.92782272,14029238,292696159.24
2019-02-28,300146,17.4775872,17.4775872,16.78833024,17.16578048,14833458,310042640.81
2019-03-01,300146,17.16578048,17.5186144,16.76371392,17.37912192,15111625,316246028.68
2019-03-04,300146,17.6827232,18.4212128,17.231424,17.54323072,24636833,535154842.64
2019-03-05,300146,17.30527296,17.55143616,17.026288,17.48579264,15140695,318263846.05
2019-03-06,300146,17.5186144,17.54323072,16.9442336,17.1493696,17712340,369769771.52
2019-03-07,300146,17.1083424,17.22321856,16.43549632,16.62422144,21044264,429487720.28
2019-03-08,300146,16.62422144,17.00987712,16.2467712,16.30420928,21016009,424067838.78
2019-03-11,300146,16.3288256,16.8621792,16.25497664,16.8621792,17465972,353600284.92
2019-03-12,300146,17.026288,17.50220352,17.00167168,17.29706752,23099388,485137042.28
2019-03-13,300146,17.38732736,17.78118848,16.93602816,17.18219136,21633258,455179320.89
2019-03-14,300146,17.21501312,17.7647776,17.00987712,17.56784704,20149750,428589395.71
2019-03-15,300146,17.3955328,18.28992576,17.3134784,17.7237504,22513722,490070032.49
2019-03-18,300146,17.8058048,19.49612544,17.54323072,19.10226432,33574196,761168159.48
2019-03-19,300146,19.0366208,19.23355136,18.57711616,18.72481408,18704449,428646847.05
2019-03-20,300146,18.6263488,19.45509824,18.4212128,18.84789568,18658417,430217632.8
2019-03-21,300146,18.65096512,19.00379904,18.42941824,18.65096512,14637899,333009432.15
2019-03-22,300146,18.6263488,18.83969024,18.24889856,18.72481408,14951009,337876908.29
2019-03-25,300146,18.45403456,18.9135392,18.2160768,18.28172032,14076050,318333160.86
2019-03-26,300146,18.44582912,18.77404672,17.7647776,17.87965376,15640358,347443931.64
2019-03-27,300146,18.06017344,18.42941824,17.8878592,18.3391584,13301878,294884807.49
2019-03-28,300146,18.12581696,19.22534592,18.10940608,18.92174464,19733151,453557935.55
2019-03-29,300146,18.53608896,18.8314848,17.59246336,18.7494304,33905871,757231055.39
2019-04-01,300146,18.667376,19.38124928,18.64275968,19.3648384,22501553,523635757.27
2019-04-02,300146,19.2007296,19.60279616,19.00379904,19.2007296,14197678,332447143.76
2019-04-03,300146,19.0246574,19.0246574,18.44612,18.9575806,14244338,319702985.94
2019-04-04,300146,18.907273,18.949196,18.4628892,18.529966,15905802,353836275.98
2019-04-08,300146,18.5467352,18.8150424,18.0352746,18.2029666,28341462,618632359.15
2019-04-09,300146,18.1610436,18.571889,18.0101208,18.5048122,19412711,422730856.02
2019-04-10,300146,18.4377354,18.697658,18.2951972,18.5383506,15419179,340761097.78
2019-04-11,300146,18.404197,18.5383506,17.3645066,17.4902756,23862545,507405287.27
2019-04-12,300146,17.4315834,17.7250444,17.2638914,17.398045,11175076,232557254.27
2019-04-15,300146,17.6747368,17.733429,16.811123,16.8195076,18281182,375509935.18
2019-04-16,300146,16.8195076,16.8195076,16.8195076,16.8195076,0,0.0
2019-04-17,300146,17.2555068,17.4231988,16.9452766,17.356122,18790138,386201939.66
2019-04-18,300146,17.3393528,17.5070448,17.1213532,17.4148142,10422878,215599838.64
2019-04-19,300146,17.3645066,17.7250444,17.3477374,17.4986602,10661387,222606804.8
2019-04-22,300146,17.5405832,17.6244292,16.9201228,17.020738,10725068,220216050.34
2019-04-23,300146,17.0458918,17.1548916,16.6937386,16.8781998,11468006,231399621.47
2019-04-24,300146,16.8781998,17.0878148,16.391893,16.9704304,13194002,264348979.08
2019-04-25,300146,16.853046,16.978815,16.3583546,16.3583546,10602261,210885898.69
2019-04-26,300146,17.1548916,17.9933516,17.146507,17.9933516,30743687,649334801.43
2019-04-29,300146,18.44612,18.5802736,17.859198,18.320351,39380306,856947694.38
2019-04-30,300146,18.02689,18.6808888,17.9681978,18.1861974,24721625,539879664.65
2019-05-06,300146,17.60766,18.3538894,17.5070448,17.9262748,32840892,702933264.83
2019-05-07,300146,17.9095056,18.6808888,17.7669674,18.4628892,32971774,716674948.56
2019-05-08,300146,18.194582,18.44612,17.7837366,18.1610436,20569132,445615388.05
2019-05-09,300146,17.901121,18.0855822,17.0291226,17.5992754,19476440,408115920.54
2019-05-10,300146,17.7418136,18.2029666,17.2219684,18.1442744,17164089,366318422.26
2019-05-13,300146,17.691506,17.9095056,17.272276,17.565737,15167345,318406991.86
2019-05-14,300146,17.272276,17.8088904,17.1548916,17.1632762,14093484,293150617.76
2019-05-15,300146,17.020738,17.775352,16.6769694,17.6411984,21663080,443824074.15
2019-05-16,300146,17.60766,17.9681978,17.2555068,17.8759672,16995118,357609678.63
2019-05-17,300146,17.817275,18.1861974,17.439968,17.60766,13506150,285338786.63
2019-05-20,300146,17.817275,17.8340442,17.0375072,17.314199,10748768,221495030.23
2019-05-21,300146,17.1968146,17.6579676,17.0961994,17.565737,11313941,234818276.05
2019-05-22,300146,17.4483526,17.8424288,17.398045,17.6831214,9251371,194680850.17
2019-05-23,300146,17.5573524,17.5573524,17.1632762,17.18843,8783615,181184855.79
2019-05-24,300146,17.2051992,17.3896604,17.0458918,17.104584,6767836,138720102.4
2019-05-27,300146,17.104584,17.2555068,16.7356616,17.1129686,11451307,232065765.22
2019-05-28,300146,17.104584,17.230353,16.8698152,16.9285074,9071518,184641852.18
2019-05-29,300146,16.8027384,17.0375072,16.685354,16.7692,9393189,188360189.61
2019-05-30,300146,16.7692,16.7943538,16.1906626,16.5008928,11226061,220552549.3
2019-05-31,300146,16.5260466,16.6518156,16.34997,16.433816,8617300,169769247.86
2019-06-03,300146,16.2996624,16.8781998,16.098432,16.1655088,11568094,226644138.73
2019-06-04,300146,16.2493548,16.2828932,15.7798172,15.8720478,11172183,212791691.34
2019-06-05,300146,16.0229706,16.0816628,14.9916648,15.218049,19057924,350632074.05
2019-06-06,300146,15.2851258,15.4192794,15.0000494,15.134203,12231065,221584668.02
2019-06-10,300146,15.1090492,15.1845106,14.505358,14.840742,17497663,309447603.65
2019-06-11,300146,14.8072036,15.8217402,14.7736652,15.7378942,19868239,367634352.25
2019-06-12,300146,15.6456636,15.804971,15.050357,15.176126,16575313,303467067.9
2019-06-13,300146,15.176126,15.2348182,14.882665,15.2096644,13672964,245254253.97
2019-06-14,300146,15.176126,15.176126,14.714973,15.1509722,14161432,252213048.9
2019-06-17,300146,15.0252032,15.134203,14.6898192,14.8155882,12519140,222024884.03
2019-06-18,300146,14.7736652,14.9413572,14.463435,14.5221272,16428611,287193656.77
2019-06-19,300146,14.924588,15.4025102,14.798819,15.134203,21824071,393034382.33
2019-06-20,300146,15.2012798,16.0900474,15.0335878,15.9055862,24319550,454686472.2
2019-06-21,300146,16.098432,16.559585,16.014586,16.1319704,17022440,329748391.15
2019-06-24,300146,16.2493548,16.34997,15.9391246,16.2493548,12977797,249958423.71
2019-06-25,300146,16.1319704,16.391893,15.93074,16.2158164,11206464,215422547.39
2019-06-26,300146,16.1990472,16.6518156,16.0062014,16.4673544,13812811,270589038.99
2019-06-27,300146,16.475739,16.9620458,16.4254314,16.5008928,14284565,283633865.61
2019-06-28,300146,16.4505852,16.6518156,16.2074318,16.266124,10286852,200898591.01
2019-07-01,300146,16.5679696,16.601508,15.7378942,16.1235858,33727892,648127021.31
2019-07-02,300146,16.0900474,16.517662,15.888817,16.3415854,22660251,438087401.45
2019-07-03,300146,16.391893,17.0710456,16.2325856,16.7356616,27963286,558043836.76
2019-07-04,300146,16.7692,16.7775846,16.0900474,16.1990472,16085782,313431030.79
2019-07-05,300146,16.1152012,16.34997,16.0816628,16.2577394,8657613,167226146.17
2019-07-08,300146,16.182278,16.182278,15.4779716,15.6037406,15233552,285670251.66
2019-07-09,300146,15.51151,15.888817,15.5031254,15.679202,11254270,210841533.14
2019-07-10,300146,15.7043558,16.182278,15.6875866,15.9894322,10203370,194638663.19
2019-07-11,300146,16.1068166,16.4254314,15.8720478,16.0900474,11116061,214687472.2
2019-07-12,300146,16.098432,16.3332008,15.972663,16.2828932,8695874,167668347.84
2019-07-15,300146,16.2325856,16.4254314,15.846894,16.1655088,10741400,206748427.69
2019-07-16,300146,16.1487396,16.475739,16.1068166,16.2996624,9249480,179694867.5
2019-07-17,300146,16.2074318,16.2409702,16.014586,16.0648936,7894319,151577737.41
2019-07-18,300146,15.93074,15.9810476,15.4612024,15.51151,8700472,163021049.92
2019-07-19,300146,15.6288944,15.8720478,15.427664,15.7043558,7309519,136909695.83
2019-07-22,300146,15.7043558,15.7965864,15.2515874,15.2935104,8178269,150244254.71
2019-07-23,300146,15.385741,15.385741,14.9413572,15.2012798,11704048,211331381.18
2019-07-24,300146,15.2012798,15.4779716,15.0755108,15.1509722,12961497,235508362.75
2019-07-25,300146,15.134203,15.2515874,14.9162034,15.2515874,11608314,208701291.46
2019-07-26,300146,15.218049,15.7043558,15.176126,15.6875866,14352462,265794641.2
2019-07-29,300146,15.6121252,15.7378942,15.4360486,15.6624328,6920171,128759664.38
2019-07-30,300146,15.763048,15.8133556,15.5282792,15.763048,7892900,147777977.04
2019-07-31,300146,16.056509,16.224201,15.6959712,16.1319704,19535306,373029818.88
2019-08-01,300146,16.0648936,16.3583546,15.972663,16.2158164,13407718,259398002.46
2019-08-02,300146,15.9223554,16.098432,15.7798172,15.93074,11963754,227179301.51
2019-08-05,300146,15.8301248,16.4841236,15.8301248,16.0648936,15687613,303444413.62
2019-08-06,300146,15.846894,16.3164316,15.5366638,16.1152012,14424588,274719643.83
2019-08-07,300146,16.2158164,16.3667392,15.6121252,15.6540482,10945880,208265507.87
2019-08-08,300146,15.9139708,15.9978168,15.7462788,15.8552786,7485312,141598015.0
2019-08-09,300146,15.93074,16.0732782,14.8239728,15.1928952,22274734,407478745.69
2019-08-12,300146,15.1845106,15.5702022,15.134203,15.4947408,11737143,215523693.15
2019-08-13,300146,15.385741,15.5785868,15.134203,15.2012798,10090270,183684362.53
2019-08-14,300146,15.4108948,15.553433,15.2264336,15.2935104,9343998,171223119.64
2019-08-15,300146,15.0755108,15.4025102,14.8910496,15.3270488,7404696,134192987.05
2019-08-16,300146,15.3186642,16.7188924,15.2683566,16.5428158,27361012,529678608.88
2019-08-19,300146,16.601508,16.9117382,16.433816,16.8362768,17228083,343818199.08
2019-08-20,300146,16.7775846,16.936892,16.6182772,16.727277,10354090,207140611.3
2019-08-21,300146,16.643431,16.7692,16.391893,16.4925082,9042843,178081232.33
2019-08-22,300146,16.601508,16.6266618,16.2745086,16.4254314,10371756,203419565.1
2019-08-23,300146,16.475739,16.8698152,16.3332008,16.6602002,12739345,252485949.98
2019-08-26,300146,16.2912778,16.8027384,16.2912778,16.6602002,11399778,225334009.58
2019-08-27,300146,16.685354,17.0878148,16.5763542,16.685354,12564252,252422836.42
2019-08-28,300146,16.6350464,16.727277,16.3164316,16.4422006,10606950,207998068.08
2019-08-29,300146,16.517662,16.517662,16.1319704,16.2493548,7409094,143678294.38
2019-08-30,300146,16.34997,16.894969,16.2996624,16.4925082,13043196,258177689.17
2019-09-02,300146,16.4925082,17.0039688,16.4086622,16.9117382,11353726,226867908.13
2019-09-03,300146,16.9452766,17.4315834,16.8614306,17.230353,19082593,392929325.09
2019-09-04,300146,17.230353,17.3812758,16.936892,17.230353,10997158,224582562.26
2019-09-05,300146,17.2890452,17.5154294,17.1213532,17.18843,12878634,265528011.86
2019-09-06,300146,17.3393528,17.3393528,16.894969,17.0710456,11919242,242403110.34
2019-09-09,300146,17.230353,17.2387376,16.6685848,16.8698152,20611438,413980452.26
2019-09-10,300146,16.853046,17.18843,16.6685848,16.936892,15323461,310581802.03
2019-09-11,300146,16.936892,16.9704304,16.391893,16.559585,15341247,304021626.0
2019-09-12,300146,16.5092774,16.6350464,16.433816,16.517662,8948292,176247897.16
2019-09-16,300146,16.5679696,16.8362768,16.4589698,16.685354,9918433,197628648.86
2019-09-17,300146,16.6098926,16.727277,16.098432,16.1990472,12135280,236436708.91
2019-09-18,300146,16.2409702,16.5260466,16.1906626,16.4086622,6974703,136301688.43
2019-09-19,300146,16.3667392,16.4086622,15.846894,16.1655088,17163677,328637176.63
2019-09-20,300146,16.1487396,16.2325856,15.9223554,15.9642784,10744447,205317334.45
2019-09-23,300146,15.93074,16.014586,15.6121252,16.0062014,8054909,152190956.9
2019-09-24,300146,16.014586,16.2912778,15.9810476,16.1738934,9514519,183110564.11
2019-09-25,300146,16.224201,16.224201,15.7546634,15.9223554,9106114,173156436.66
2019-09-26,300146,15.9391246,16.014586,15.6708174,16.0062014,8589696,162325917.28
2019-09-27,300146,15.9894322,16.0062014,15.595356,15.6456636,8808587,165471697.03
2019-09-30,300146,15.6456636,15.763048,15.5198946,15.5282792,5641718,105165398.95
2019-10-08,300146,15.09228,15.09228,14.1364356,14.2370508,32347942,561469798.79
2019-10-09,300146,14.25382,14.3208968,13.9352052,14.2035124,13655696,229916728.79
2019-10-10,300146,14.2622046,14.3712044,14.1615894,14.295743,11658901,198605079.6
2019-10-11,300146,14.2873584,14.7317422,14.2622046,14.4466658,12138280,210232727.8
2019-10-14,300146,14.589204,14.714973,14.3628198,14.421512,11846809,205493996.63
2019-10-15,300146,14.4298966,14.463435,14.002282,14.0525896,16179214,272973577.08
2019-10-16,300146,14.1028972,14.2286662,13.9855128,14.0777434,10758108,180782248.42
2019-10-17,300146,14.0945126,14.2202816,14.0106666,14.1615894,9128756,153952005.42
2019-10-18,300146,14.2202816,14.463435,14.1532048,14.2705892,12014784,205026202.86
2019-10-21,300146,14.2286662,14.2454354,13.8597438,14.1532048,11081003,185152590.33
2019-10-22,300146,14.1532048,14.421512,14.128051,14.4131274,10139057,173402389.45
2019-10-23,300146,14.4466658,14.505358,14.2789738,14.4298966,7488215,128785929.92
2019-10-24,300146,14.4047428,14.5388964,14.1951278,14.2789738,6679450,114391988.14
2019-10-25,300146,14.128051,14.3544352,13.6752826,14.3041276,17381060,289084212.25
2019-10-28,300146,14.169974,14.169974,13.918436,14.002282,18430767,307925755.18
2019-10-29,300146,14.002282,14.002282,13.6836672,13.7172056,15800248,260211627.0
2019-10-30,300146,13.6836672,13.6836672,13.3147448,13.4405138,16321655,261313560.77
2019-10-31,300146,13.4321292,13.5495136,13.373437,13.4237446,7400465,118761017.57
2019-11-01,300146,13.4405138,13.541129,13.2644372,13.4656676,12230754,195143981.84
2019-11-04,300146,13.4824368,13.7675132,13.4405138,13.7591286,15340196,249254852.17
2019-11-05,300146,13.7591286,13.7842824,13.4908214,13.541129,14718372,238832533.71
2019-11-06,300146,13.5495136,13.5662828,13.289591,13.3566678,10728954,171111197.07
2019-11-07,300146,13.289591,13.457283,13.2812064,13.3818216,8055257,128534779.06
2019-11-08,300146,13.4321292,13.9855128,13.4321292,13.708821,26312404,432299219.0
2019-11-11,300146,13.666898,13.666898,13.2812064,13.2812064,14334120,229069110.06
2019-11-12,300146,13.1889758,13.2644372,12.870361,13.121899,12249349,190481874.67
2019-11-13,300146,13.0632068,13.205745,13.0296684,13.1554374,5498832,86032864.01
2019-11-14,300146,13.2308988,13.247668,12.9793608,13.2225142,6684837,104693631.24
2019-11-15,300146,13.163822,13.5746674,13.0464376,13.3063602,9116157,144692332.5
2019-11-18,300146,13.3063602,13.4321292,13.1973604,13.331514,6292643,99859944.78
2019-11-19,300146,13.3482832,13.4656676,13.247668,13.4656676,8007105,127744868.71
2019-11-20,300146,13.3566678,13.457283,13.289591,13.2979756,7421672,118297812.09
2019-11-21,300146,13.289591,13.3650524,13.163822,13.2812064,5492994,86975656.88
2019-11-22,300146,13.2812064,13.331514,12.9458224,12.954207,8741863,136601957.67
2019-11-25,300146,13.038053,13.1135144,12.828438,13.0128992,8196774,126555051.16
2019-11-26,300146,12.9793608,13.1554374,12.870361,13.121899,11455168,178113965.94
2019-11-27,300146,13.0632068,13.0632068,12.8452072,12.8871302,7409446,114373912.0
2019-11-28,300146,12.870361,12.870361,12.5265924,12.5433616,12717203,191974017.61
2019-11-29,300146,12.534977,12.534977,12.2331314,12.2582852,11756301,172733897.86
2019-12-02,300146,12.367285,12.3756696,11.9732088,12.073824,11008859,159196179.86
2019-12-03,300146,12.0822086,12.241516,11.8809782,12.1828238,7835833,112897529.54
2019-12-04,300146,12.15767,12.283439,12.0989778,12.1828238,5701002,82804964.01
2019-12-05,300146,12.1828238,12.3421312,12.1241316,12.2750544,7121937,104206730.46
2019-12-06,300146,12.325362,12.8955148,12.283439,12.8368226,20693000,314412843.01
2019-12-09,300146,12.912284,13.0883606,12.744592,12.8200534,11445526,175618422.14
2019-12-10,300146,12.828438,12.9290532,12.7110536,12.8871302,7999264,122583455.31
2019-12-11,300146,12.9625916,12.9793608,12.5769,12.660746,8525789,129363629.51
2019-12-12,300146,12.7194382,12.7194382,12.6020538,12.6858998,6324579,95467242.54
2019-12-13,300146,12.744592,12.7948996,12.6020538,12.7194382,11757000,177738500.96
2019-12-16,300146,12.744592,12.954207,12.702669,12.9458224,17327284,265074639.36
2019-12-17,300146,12.9793608,13.6082058,12.9458224,13.41536,24476890,390550486.74
2019-12-18,300146,13.331514,13.4740522,13.163822,13.1973604,15270474,241854239.66
2019-12-19,300146,13.121899,13.4405138,13.121899,13.4069754,12690948,200917427.77
2019-12-20,300146,13.41536,13.4656676,13.289591,13.3650524,10524594,167990206.48
2019-12-23,300146,13.3650524,13.541129,13.1470528,13.163822,16650494,264899795.04
2019-12-24,300146,13.2644372,13.457283,13.2392834,13.4237446,16625748,265404615.83
2019-12-25,300146,13.4488984,13.624975,13.331514,13.373437,10767968,172603059.09
2019-12-26,300146,13.3482832,13.4656676,13.1302836,13.247668,13062865,206301580.15
2019-12-27,300146,13.3063602,14.0190512,13.2812064,13.6836672,31287920,512460779.65
2019-12-30,300146,13.666898,13.7172056,13.4656676,13.6501288,20235575,328550532.21
2019-12-31,300146,13.624975,13.876513,13.5914366,13.6585134,13426152,219162810.62
2020-01-02,300146,13.0128992,13.7591286,12.7529766,13.5243598,105012031,1660917731.1
2020-01-03,300146,13.457283,14.8742804,13.4237446,14.8742804,49582305,854805119.9
2020-01-06,300146,14.3125122,14.8323574,14.2789738,14.3544352,46134784,798460343.03
