日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-09,000793,10.07906636,10.0989658,9.9994686,10.00941832,8612520.0,86814745.0
2017-06-12,000793,9.95966972,10.00941832,9.81042392,9.81042392,13914467.0,138361688.0
2017-06-13,000793,9.81042392,10.02931776,9.74077588,9.94972,16402064.0,162460211.0
2017-06-14,000793,9.91987084,9.93977028,9.77062504,9.83032336,13364589.0,132158301.0
2017-06-15,000793,9.81042392,9.87012224,9.72087644,9.81042392,19199461.0,188519648.0
2017-06-16,000793,9.78057476,9.8004742,9.700977,9.77062504,14765255.0,144592698.0
2017-06-19,000793,9.77062504,9.84027308,9.73082616,9.8004742,10411072.0,102485471.0
2017-06-20,000793,9.8004742,9.83032336,9.74077588,9.78057476,10407638.0,102319978.0
2017-06-21,000793,9.81042392,9.82037364,9.67112784,9.69102728,11948180.0,116855805.0
2017-06-22,000793,9.700977,9.79052448,9.5517312,9.76067532,26576336.0,258574892.0
2017-06-23,000793,9.73082616,9.74077588,9.56168092,9.700977,16456851.0,159766443.0
2017-06-26,000793,9.6512284,9.7507256,9.56168092,9.73082616,17691585.0,171784856.0
2017-06-27,000793,9.73082616,9.94972,9.68107756,9.92982056,28146877.0,277941888.0
2017-06-28,000793,9.88007196,10.01936804,9.8502228,9.93977028,17783105.0,177789914.0
2017-06-29,000793,9.96961944,10.05916692,9.90992112,10.03926748,21147802.0,212123813.0
2017-06-30,000793,9.95966972,10.10891552,9.95966972,10.06911664,18944092.0,191212758.0
2017-07-03,000793,10.0989658,10.12881496,10.00941832,10.02931776,12631323.0,127546073.0
2017-07-04,000793,10.0492172,10.0492172,9.93977028,9.96961944,13296700.0,133442261.0
2017-07-05,000793,9.95966972,10.01936804,9.89002168,9.95966972,11273730.0,112697352.0
2017-07-06,000793,9.94972,10.00941832,9.8004742,9.92982056,15041946.0,149823428.0
2017-07-07,000793,9.92982056,9.97956916,9.86017252,9.92982056,9271881.0,92335938.0
2017-07-10,000793,9.92982056,9.93977028,9.79052448,9.8502228,10300608.0,102206814.0
2017-07-11,000793,9.86017252,9.87012224,9.7507256,9.77062504,11594310.0,114238358.0
2017-07-12,000793,9.8004742,9.82037364,9.71092672,9.81042392,12436100.0,122132235.0
2017-07-13,000793,9.82037364,9.98951888,9.82037364,9.92982056,14291891.0,142624814.0
2017-07-14,000793,9.94972,9.98951888,9.88007196,9.97956916,7374625.0,73633990.0
2017-07-17,000793,9.9994686,10.01936804,9.66117812,9.74077588,27630764.0,272907616.0
2017-07-18,000793,9.78057476,9.98951888,9.72087644,9.96961944,21068113.0,208149507.0
2017-07-19,000793,10.01936804,10.27806076,9.96961944,10.2482116,33406425.0,341448592.0
2017-07-20,000793,10.26811104,10.38750768,10.22831216,10.28801048,14103825.0,145739715.0
2017-07-21,000793,10.31785964,10.48700488,10.26811104,10.40740712,12859529.0,134580286.0
2017-07-24,000793,10.42730656,10.4969546,10.3477088,10.42730656,11681136.0,122381566.0
2017-07-25,000793,10.447206,10.50690432,10.2979602,10.42730656,12738723.0,133232369.0
2017-07-26,000793,10.47705516,10.62630096,10.42730656,10.62630096,19405596.0,205890224.0
2017-07-27,000793,10.62630096,10.80539592,10.57655236,10.7954462,23446000.0,253400590.0
2017-07-28,000793,10.7954462,10.90489312,10.55665292,10.72579816,16617429.0,179801573.0
2017-07-31,000793,10.695949,10.695949,10.40740712,10.40740712,18495100.0,196016996.0
2017-08-01,000793,10.4969546,10.56660264,10.40740712,10.48700488,8114502.0,85519639.0
2017-08-02,000793,10.48700488,10.5467032,10.3477088,10.38750768,14595538.0,153108510.0
2017-08-03,000793,10.40740712,10.48700488,10.31785964,10.48700488,7515642.0,78722310.0
2017-08-04,000793,10.48700488,10.5467032,10.36760824,10.47705516,10311000.0,108416883.0
2017-08-07,000793,10.45715572,10.51685404,10.38750768,10.4969546,6875271.0,72213322.0
2017-08-08,000793,10.51685404,10.77554676,10.51685404,10.72579816,13198200.0,141977792.0
2017-08-09,000793,10.76573806,10.91553961,10.6858439,10.7857116,12199057.0,131616576.0
2017-08-10,000793,10.83564545,10.83564545,10.50608204,10.55601589,8657200.0,92034441.0
2017-08-11,000793,10.49609527,10.65588359,10.3862408,10.45614819,8029329.0,84569214.0
2017-08-14,000793,10.47612173,10.5859762,10.3862408,10.45614819,9229850.0,96659935.0
2017-08-15,000793,10.45614819,10.45614819,10.17651863,10.26639956,11361558.0,117201896.0
2017-08-16,000793,10.22645248,10.35628049,10.20647894,10.2863731,7577560.0,77975492.0
2017-08-17,000793,10.2863731,10.3862408,10.25641279,10.31633341,9980775.0,103154389.0
2017-08-18,000793,10.30634664,10.33630695,10.21646571,10.31633341,9463149.0,97458983.0
2017-08-21,000793,10.36626726,10.57598943,10.35628049,10.42618788,14625060.0,153379858.0
2017-08-22,000793,10.39622757,10.4861085,10.24642602,10.30634664,10367801.0,107444953.0
2017-08-23,000793,10.3862408,10.51606881,10.29635987,10.47612173,27677316.0,288522976.0
2017-08-24,000793,10.47612173,10.67585713,10.41620111,10.53604235,21829461.0,230730122.0
2017-08-25,000793,10.54602912,10.74576452,10.4861085,10.70581744,21500281.0,229659589.0
2017-08-28,000793,10.69583067,11.0853147,10.64589682,10.94549992,29775569.0,323234496.0
2017-08-29,000793,10.87559253,10.97546023,10.72579098,10.84563222,24905428.0,269504864.0
2017-08-30,000793,10.80568514,10.80568514,10.66587036,10.70581744,14472161.0,155612843.0
2017-08-31,000793,10.70581744,10.76573806,10.63591005,10.73577775,8304053.0,88912741.0
2017-09-01,000793,10.64589682,10.76573806,10.64589682,10.67585713,9078559.0,97263916.0
2017-09-04,000793,10.66587036,10.76573806,10.63591005,10.73577775,9305680.0,99903056.0
2017-09-05,000793,10.81567191,10.81567191,10.67585713,10.67585713,10917109.0,117356900.0
2017-09-06,000793,10.65588359,10.73577775,10.59596297,10.61593651,7662252.0,81712051.0
2017-09-07,000793,10.62592328,10.65588359,10.56600266,10.56600266,8481812.0,90083453.0
2017-09-08,000793,10.56600266,10.61593651,10.45614819,10.57598943,8686305.0,91568781.0
2017-09-11,000793,10.56600266,10.75575129,10.52605558,10.60594974,7622025.0,80819437.0
2017-09-12,000793,10.5859762,10.64589682,10.39622757,10.41620111,15465243.0,161911054.86
2017-09-13,000793,10.42618788,10.51606881,10.35628049,10.45614819,14185126.0,148208080.44
2017-09-14,000793,10.45614819,10.52605558,10.34629372,10.46613496,14926751.0,156122374.41
2017-09-15,000793,10.43617465,10.4861085,10.37625403,10.47612173,12555744.0,131185400.68
2017-09-18,000793,10.46613496,10.49609527,10.3862408,10.46613496,8632600.0,90063892.98
2017-09-19,000793,10.44616142,10.45614819,10.27638633,10.29635987,8682545.0,90064068.94
2017-09-20,000793,10.29635987,10.63591005,10.22645248,10.47612173,13527701.0,139867459.74
2017-09-21,000793,10.43617465,10.45614819,10.21646571,10.2863731,14056036.0,145382713.94
2017-09-22,000793,10.25641279,10.35628049,10.23643925,10.2863731,13534781.0,139557830.06
2017-09-25,000793,10.2863731,10.30634664,10.07665093,10.07665093,8371200.0,85306258.0
2017-09-26,000793,10.04669062,10.11659801,9.97678323,10.00674354,7592986.0,76303787.39
2017-09-27,000793,10.00674354,10.0866377,10.00674354,10.07665093,4226444.0,42512042.14
2017-09-28,000793,10.07665093,10.1865054,10.04669062,10.04669062,6992952.0,70745896.11
2017-09-29,000793,10.03670385,10.13657155,10.03670385,10.06666416,4805836.0,48516950.85
2017-10-09,000793,10.11659801,10.27638633,10.0866377,10.14655832,8846128.0,90204916.74
2017-10-10,000793,10.14655832,10.22645248,10.14655832,10.1865054,4864983.0,49665393.93
2017-10-11,000793,10.21646571,10.33630695,10.1865054,10.24642602,10529987.0,108424747.62
2017-10-12,000793,10.19649217,10.31633341,10.19649217,10.26639956,10124821.0,103926939.14
2017-10-13,000793,10.33630695,10.33630695,10.27638633,10.29635987,11983828.0,123550780.43
2017-10-16,000793,10.31633341,10.37625403,10.14655832,10.15654509,9298700.0,95014270.66
2017-10-17,000793,10.14655832,10.24642602,10.12658478,10.24642602,16371232.0,167248137.78
2017-10-18,000793,10.23643925,10.39622757,10.22645248,10.26639956,14075406.0,145336594.41
2017-10-19,000793,10.23643925,10.27638633,10.09662447,10.14655832,9063907.0,92665038.03
2017-10-20,000793,10.1865054,10.29635987,10.09662447,10.2863731,8928078.0,91013352.76
2017-10-23,000793,10.24642602,10.33630695,10.20647894,10.31633341,9458320.0,97195103.56
2017-10-24,000793,10.29635987,10.31633341,10.1865054,10.27638633,6655746.0,68356656.43
2017-10-25,000793,10.23643925,10.2863731,10.1865054,10.27638633,7187302.0,73632712.0
2017-10-26,000793,10.27638633,10.27638633,10.20647894,10.23643925,7016774.0,72013153.22
2017-10-27,000793,10.24642602,10.25641279,10.1865054,10.22645248,5387475.0,55096119.7
2017-10-30,000793,10.14655832,10.17651863,9.91686261,9.93683615,13903000.0,139167738.33
2017-10-31,000793,9.94682292,10.24642602,9.8869023,10.23643925,16058668.0,162820072.11
2017-11-01,000793,10.25641279,10.3862408,10.14655832,10.33630695,20709849.0,213092985.52
2017-11-02,000793,10.33630695,10.36626726,10.1865054,10.33630695,19635130.0,201612735.81
2017-11-03,000793,10.34629372,10.37625403,10.27638633,10.33630695,13850291.0,143169189.02
2017-11-06,000793,10.36626726,10.42618788,10.30634664,10.42618788,14839379.0,153859009.83
2017-11-07,000793,10.43617465,10.43617465,10.30634664,10.41620111,8046800.0,83560509.26
2017-11-08,000793,10.41620111,10.4861085,10.35628049,10.45614819,10076838.0,105193760.67
2017-11-09,000793,10.44616142,10.45614819,10.31633341,10.42618788,7422977.0,77069033.23
2017-11-10,000793,10.3862408,10.56600266,10.35628049,10.55601589,12492413.0,131487609.5
2017-11-13,000793,10.54602912,10.77572483,10.49609527,10.60594974,32602678.0,347124844.3
2017-11-14,000793,10.55601589,10.59596297,10.34629372,10.35628049,17192300.0,180119227.74
2017-11-15,000793,10.35628049,10.43617465,10.1865054,10.24642602,18427997.0,189955424.06
2017-11-16,000793,10.19649217,10.37625403,10.19649217,10.19649217,10641176.0,109625486.18
2017-11-17,000793,10.25641279,10.34629372,10.13657155,10.23643925,15755067.0,161625309.5
2017-11-20,000793,10.24642602,10.63591005,10.15654509,10.62592328,25355235.0,263213536.63
2017-11-21,000793,10.64589682,10.6858439,10.41620111,10.51606881,20157100.0,212576099.94
2017-11-22,000793,10.55601589,10.72579098,10.44616142,10.53604235,24990766.0,265702706.65
2017-11-23,000793,10.5859762,10.75575129,10.4861085,10.55601589,26804902.0,285705019.55
2017-11-24,000793,10.59596297,11.05535439,10.52605558,10.82565868,44595470.0,481356239.97
2017-11-27,000793,10.82565868,10.85561899,10.43617465,10.47612173,31221964.0,331428434.8
2017-11-28,000793,10.53604235,10.56600266,10.41620111,10.50608204,14980710.0,157363813.73
2017-11-29,000793,10.51606881,10.60594974,10.37625403,10.54602912,15281280.0,160308418.43
2017-11-30,000793,10.50608204,10.54602912,10.39622757,10.41620111,12717031.0,133189537.26
2017-12-01,000793,10.3862408,10.45614819,10.2863731,10.29635987,21728653.0,225863283.29
2017-12-04,000793,10.29635987,10.32632018,10.09662447,10.17651863,12054881.0,122872679.57
2017-12-05,000793,10.15654509,10.15654509,9.90687584,10.05667739,11798403.0,118098930.48
2017-12-06,000793,9.97678323,10.16653186,9.86692876,10.16653186,10666572.0,106628239.96
2017-12-07,000793,10.06666416,10.13657155,9.98677,10.13657155,9043927.0,91032243.84
2017-12-08,000793,10.07665093,10.11659801,9.99675677,10.11659801,14184045.0,142655028.34
2017-12-11,000793,10.07665093,10.10661124,10.00674354,10.07665093,7730836.0,77743219.3
2017-12-12,000793,10.03670385,11.0853147,9.97678323,10.6858439,99726856.0,1082330769.83
2017-12-13,000793,10.95548669,10.985447,10.54602912,10.7857116,34712343.0,374660312.3
2017-12-14,000793,10.7857116,11.14523532,10.65588359,10.985447,38695241.0,422917322.81
2017-12-15,000793,11.04536762,11.2850501,10.75575129,11.04536762,40194036.0,443734569.99
2017-12-18,000793,11.03538085,11.2850501,10.82565868,11.14523532,31638418.0,347643483.32
2017-12-19,000793,11.07532793,11.0853147,10.79569837,10.83564545,42543519.0,464893329.09
2017-12-20,000793,10.82565868,11.02539408,10.64589682,10.70581744,35265598.0,381910210.27
2017-12-21,000793,10.72579098,10.75575129,10.56600266,10.59596297,23977056.0,255433016.28
2017-12-22,000793,10.59596297,10.63591005,10.37625403,10.37625403,22968101.0,241180523.77
2017-12-25,000793,10.27638633,10.7857116,9.96679646,10.7857116,87265860.0,899220070.54
2017-12-26,000793,10.96547346,10.96547346,9.77704783,10.41620111,136786233.0,1395058102.69
2017-12-27,000793,10.17651863,10.23643925,9.90687584,10.04669062,63951191.0,642291731.48
2017-12-28,000793,9.98677,10.09662447,9.89688907,9.98677,33120723.0,330477284.85
2017-12-29,000793,9.98677,10.03670385,9.91686261,9.99675677,20778629.0,207354787.2
2018-01-02,000793,9.97678323,10.0866377,9.89688907,10.0866377,25194982.0,251639323.26
2018-01-03,000793,9.99675677,10.10661124,9.96679646,9.98677,23532071.0,235626208.26
2018-01-04,000793,9.97678323,10.00674354,9.90687584,9.98677,19597373.0,195213986.72
2018-01-05,000793,9.93683615,10.01673031,9.92684938,9.99675677,12825862.0,128127281.84
2018-01-08,000793,9.98677,9.98677,9.86692876,9.87691553,16618500.0,164830838.0
2018-01-09,000793,9.87691553,9.8869023,9.53736535,9.57731243,25661577.0,248344590.77
2018-01-10,000793,9.56732566,9.60727274,9.3875638,9.57731243,21320673.0,202926751.76
2018-01-11,000793,9.56732566,9.61725951,9.49741827,9.5872992,18117020.0,173536482.89
2018-01-12,000793,9.53736535,9.60727274,9.4874315,9.57731243,14028712.0,133971770.0
2018-01-15,000793,9.50740504,9.6871669,9.2876961,9.63723305,27616451.0,262059276.23
2018-01-16,000793,9.56732566,9.73710075,9.49741827,9.64721982,22996340.0,221359302.78
2018-01-17,000793,9.62724628,9.73710075,9.49741827,9.64721982,23196019.0,223409996.94
2018-01-18,000793,9.61725951,9.69715367,9.55733889,9.62724628,11889847.0,114591207.93
2018-01-19,000793,9.60727274,9.63723305,9.52737858,9.61725951,13642300.0,130864395.0
2018-01-22,000793,9.56732566,9.64721982,9.50740504,9.62724628,11649531.0,111822546.02
2018-01-23,000793,9.5872992,9.62724628,9.53736535,9.60727274,12095996.0,115993355.76
2018-01-24,000793,9.57731243,9.65720659,9.46745796,9.61725951,35334018.0,339371909.38
2018-01-25,000793,9.5872992,9.65720659,9.54735212,9.60727274,15859371.0,152464248.34
2018-01-26,000793,9.56732566,9.75707429,9.41752411,9.62724628,34016239.0,325840281.42
2018-01-29,000793,9.57731243,9.62724628,9.49741827,9.5872992,18693700.0,178989590.0
2018-01-30,000793,9.4874315,9.49741827,8.62856928,9.31765641,49598110.0,451663578.68
2018-01-31,000793,9.30766964,9.30766964,8.3888868,8.3888868,35846432.0,310289121.21
2018-02-01,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-02,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-05,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-06,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-07,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-08,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-09,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-12,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-13,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-14,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-22,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-23,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-26,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-27,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-02-28,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-01,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-02,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-05,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-06,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-07,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-08,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-09,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-12,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-13,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-14,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-15,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-16,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-19,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-20,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-21,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-22,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-23,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-26,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-27,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-28,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-29,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-03-30,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-02,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-03,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-04,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-09,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-10,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-11,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-12,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-13,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-16,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-17,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-18,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-19,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-20,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-23,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-24,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-25,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-26,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-04-27,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-02,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-03,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-04,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-07,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-08,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-09,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-10,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-11,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-14,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-15,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-16,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-17,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-18,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-21,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-22,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-23,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-24,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-25,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-28,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-29,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-30,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-05-31,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-01,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-04,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-05,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-06,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-07,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-08,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-11,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-12,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-13,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-14,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-15,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-19,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-20,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-21,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-22,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-25,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-26,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-27,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-28,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-06-29,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-07-02,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-07-03,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-07-04,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-07-05,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-07-06,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-07-09,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-07-10,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-07-11,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-07-12,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-07-13,000793,8.3888868,8.3888868,8.3888868,8.3888868,0.0,0.0
2018-07-16,000793,7.54999812,7.54999812,7.54999812,7.54999812,488200.0,3690792.0
2018-07-17,000793,6.8,6.8,6.8,6.8,702600.0,4777680.0
2018-07-18,000793,6.12,6.12,6.12,6.12,1289200.0,7889904.0
2018-07-19,000793,5.51,5.51,5.51,5.51,1359600.0,7491396.0
2018-07-20,000793,4.96,4.96,4.96,4.96,9880400.0,49006784.0
2018-07-23,000793,4.46,4.69,4.46,4.46,288104976.0,1290688903.38
2018-07-24,000793,4.3,4.45,4.23,4.36,147955469.0,642201339.79
2018-07-25,000793,4.35,4.47,4.34,4.46,117550362.0,519467800.18
2018-07-26,000793,4.44,4.58,4.38,4.51,111287864.0,499693378.02
2018-07-27,000793,4.5,4.5,4.22,4.26,112602871.0,491193387.67
2018-07-30,000793,4.22,4.28,4.02,4.05,94855877.0,389952239.84
2018-07-31,000793,4.0,4.09,3.96,4.03,55907535.0,225152630.69
2018-08-01,000793,4.03,4.05,3.77,3.78,112542458.0,437247936.22
2018-08-02,000793,3.74,3.76,3.41,3.52,109079138.0,387953060.2
2018-08-03,000793,3.52,3.69,3.48,3.54,78935690.0,282215365.73
2018-08-06,000793,3.52,3.57,3.34,3.4,63467543.0,218528684.07
2018-08-07,000793,3.44,3.5,3.37,3.49,50074305.0,172521939.28
2018-08-08,000793,3.48,3.59,3.44,3.45,56102376.0,196735859.06
2018-08-09,000793,3.43,3.58,3.41,3.53,51576616.0,181082237.9
2018-08-10,000793,3.53,3.58,3.47,3.54,44249759.0,155774000.81
2018-08-13,000793,3.48,3.55,3.43,3.52,41149088.0,143688822.51
2018-08-14,000793,3.57,3.65,3.54,3.57,61500550.0,220629708.47
2018-08-15,000793,3.56,3.57,3.48,3.5,48356351.0,170199308.98
2018-08-16,000793,3.5,3.5,3.42,3.44,31799512.0,109942283.77
2018-08-17,000793,3.47,3.48,3.27,3.31,36933811.0,124928468.93
2018-08-20,000793,3.28,3.32,3.21,3.3,33084203.0,108300030.68
2018-08-21,000793,3.29,3.37,3.28,3.35,30974179.0,102995009.84
2018-08-22,000793,3.35,3.43,3.32,3.32,37757374.0,127070944.91
2018-08-23,000793,3.32,3.36,3.3,3.32,28032285.0,93299599.33
2018-08-24,000793,3.34,3.4,3.31,3.38,38677886.0,130113098.73
2018-08-27,000793,3.4,3.44,3.37,3.41,32802987.0,111655379.27
2018-08-28,000793,3.43,3.46,3.39,3.41,28662157.0,97993056.93
2018-08-29,000793,3.4,3.41,3.35,3.36,21049715.0,70913891.8
2018-08-30,000793,3.37,3.48,3.32,3.39,43614729.0,147800509.28
2018-08-31,000793,3.37,3.37,3.26,3.27,33518912.0,110613250.38
2018-09-03,000793,3.25,3.35,3.23,3.33,27049101.0,89033191.98
2018-09-04,000793,3.32,3.47,3.3,3.42,51850011.0,176541346.03
2018-09-05,000793,3.44,3.65,3.41,3.52,89872715.0,318592612.42
2018-09-06,000793,3.46,3.57,3.45,3.48,51998126.0,182331528.67
2018-09-07,000793,3.48,3.83,3.48,3.83,163133067.0,613184572.68
2018-09-10,000793,3.79,3.95,3.7,3.84,158471891.0,608654151.41
2018-09-11,000793,3.76,3.81,3.62,3.66,86221123.0,317181985.3
2018-09-12,000793,3.66,3.69,3.55,3.64,55386076.0,200569422.06
2018-09-13,000793,3.65,3.69,3.54,3.6,49815669.0,179613624.02
2018-09-14,000793,3.6,3.6,3.49,3.51,47100661.0,166401650.3
2018-09-17,000793,3.48,3.49,3.37,3.38,39490901.0,135071156.71
2018-09-18,000793,3.43,3.57,3.4,3.54,60929923.0,213297767.49
2018-09-19,000793,3.52,3.59,3.49,3.54,55994268.0,198500303.06
2018-09-20,000793,3.54,3.71,3.52,3.66,72186289.0,262275396.97
2018-09-21,000793,3.66,3.69,3.56,3.62,50279536.0,181551083.25
2018-09-25,000793,3.6,3.64,3.56,3.59,34182416.0,122709850.26
2018-09-26,000793,3.59,3.67,3.57,3.63,48796501.0,176780209.48
