日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-07-15,600718,17.79773298,17.83574202,17.4841584,17.5316697,20994847.0,388913984.0
2016-07-18,600718,17.5316697,17.5316697,17.27510868,17.32261998,19081465.0,349010272.0
2016-07-19,600718,17.32261998,17.4841584,17.22759738,17.45565162,16358101.0,298439776.0
2016-07-20,600718,17.41764258,17.60768778,17.28461094,17.45565162,21254207.0,390270496.0
2016-07-21,600718,17.45565162,17.90225784,17.35112676,17.64569682,35663624.0,663303760.0
2016-07-22,600718,17.61719004,18.41537988,17.51266518,18.12080982,64589046.0,1228774224.0
2016-07-25,600718,18.054294,18.59592282,17.94976914,18.54841152,60117550.0,1155841216.0
2016-07-26,600718,18.4343844,18.51990474,18.26334372,18.47239344,40316532.0,779711888.0
2016-07-27,600718,18.3868731,18.70044768,17.28461094,17.3891358,55747997.0,1053717360.0
2016-07-28,600718,17.37013128,17.46515388,16.63845726,16.92352506,44411653.0,795767872.0
2016-07-29,600718,16.99954314,17.03755218,16.44841206,16.63845726,27936258.0,491585936.0
2016-08-01,600718,16.54343466,16.5814437,15.99230358,16.22035782,22793202.0,388913376.0
2016-08-02,600718,16.30587816,16.47691884,16.23936234,16.41040302,12048933.0,207582911.0
2016-08-03,600718,16.35338946,16.45791432,16.2963759,16.40090076,10624344.0,183177489.0
2016-08-04,600718,16.40090076,16.7714889,16.3438872,16.64795952,16747696.0,291887696.0
2016-08-05,600718,16.64795952,16.64795952,16.35338946,16.37239398,13827465.0,239480836.0
2016-08-08,600718,16.40090076,16.68596856,16.21085556,16.65746178,13077173.0,226470105.0
2016-08-09,600718,16.6764663,16.76198664,16.5339324,16.70497308,13898220.0,243605468.0
2016-08-10,600718,16.7714889,16.82850246,16.50542562,16.5339324,15248101.0,267287732.0
2016-08-11,600718,16.51492788,16.59094596,15.9637968,16.06832166,16744001.0,287218272.0
2016-08-12,600718,16.0588194,16.33438494,15.98280132,16.31538042,15719723.0,267301676.0
2016-08-15,600718,16.31538042,16.9615341,16.28687364,16.7714889,36182682.0,636410576.0
2016-08-16,600718,16.76198664,16.85700924,16.71447534,16.75248438,19389937.0,342013136.0
2016-08-17,600718,16.76198664,16.99004088,16.60995048,16.82850246,19455177.0,344283584.0
2016-08-18,600718,16.8665115,17.32261998,16.73347986,17.01854766,36653358.0,657392944.0
2016-08-19,600718,16.93302732,17.04705444,16.73347986,16.88551602,15232196.0,270870368.0
2016-08-22,600718,16.95203184,17.12307252,16.7239776,16.75248438,12975698.0,230759562.0
2016-08-23,600718,16.628955,16.87601376,16.60995048,16.74298212,10235377.0,180292507.0
2016-08-24,600718,16.73347986,16.9140228,16.6764663,16.79049342,9653218.0,170523971.0
2016-08-25,600718,16.69547082,16.73347986,16.2963759,16.59094596,14993234.0,260207951.0
2016-08-26,600718,16.60044822,16.76198664,16.44841206,16.5339324,11675458.0,204247109.0
2016-08-29,600718,16.61945274,16.66696404,16.4864211,16.52443014,9751258.0,170073899.0
2016-08-30,600718,16.55293692,16.84750698,16.45791432,16.69547082,17317446.0,303441248.0
2016-08-31,600718,16.68596856,16.70497308,16.4389098,16.60044822,13606816.0,237180413.0
2016-09-01,600718,16.55293692,16.78099116,16.4864211,16.51492788,14889289.0,260806140.0
2016-09-02,600718,16.5339324,16.56243918,16.18234878,16.28687364,13497637.0,232542359.0
2016-09-05,600718,16.37239398,16.49592336,16.2488646,16.2963759,8377659.0,144271660.0
2016-09-06,600718,16.2963759,16.68596856,16.22986008,16.63845726,16780254.0,291425392.0
2016-09-07,600718,16.65746178,16.84750698,16.57194144,16.63845726,17147926.0,301672144.0
2016-09-08,600718,16.70497308,16.90452054,16.60044822,16.83800472,19290771.0,340910256.0
2016-09-09,600718,16.74298212,16.83800472,16.59094596,16.60995048,11331856.0,199365445.0
2016-09-12,600718,16.33438494,16.47691884,16.06832166,16.11583296,17670225.0,302115008.0
2016-09-13,600718,16.2013533,16.28687364,16.0588194,16.23936234,9784407.0,166719676.0
2016-09-14,600718,16.17284652,16.31538042,16.1063307,16.18234878,8905910.0,151850742.0
2016-09-19,600718,16.2013533,16.35338946,16.2013533,16.25836686,10945622.0,187341015.0
2016-09-20,600718,16.31538042,16.32488268,16.18234878,16.28687364,8371382.0,143227464.0
2016-09-21,600718,16.31538042,16.41990528,16.25836686,16.35338946,11965219.0,205706142.0
2016-09-22,600718,16.45791432,16.5339324,16.3913985,16.46741658,8887350.0,154067736.0
2016-09-23,600718,16.45791432,16.6764663,16.41990528,16.42940754,10196653.0,177268306.0
2016-09-26,600718,16.3438872,16.4389098,16.12533522,16.16334426,11223268.0,191861976.0
2016-09-27,600718,16.22035782,16.3438872,16.17284652,16.31538042,10910250.0,186514546.0
2016-09-28,600718,16.3913985,16.3913985,16.2488646,16.26786912,8800202.0,150896867.0
2016-09-29,600718,16.2963759,16.42940754,16.2963759,16.38189624,9420022.0,162194527.0
2016-09-30,600718,16.3913985,16.4389098,16.31538042,16.36289172,7589426.0,130847487.0
2016-10-10,600718,16.4864211,16.87601376,16.4389098,16.76198664,21897540.0,385592192.0
2016-10-11,600718,16.7714889,16.8190002,16.63845726,16.7239776,12804787.0,225195338.0
2016-10-12,600718,16.7239776,16.82850246,16.61945274,16.69547082,10955453.0,192722763.0
2016-10-13,600718,16.70497308,16.7714889,16.60044822,16.68596856,9294697.0,163094339.0
2016-10-14,600718,16.70497308,16.80949794,16.628955,16.79999568,12147729.0,214020719.0
2016-10-17,600718,16.89501828,16.89501828,16.27737138,16.3438872,18992425.0,330666368.0
2016-10-18,600718,16.30587816,16.55293692,16.2963759,16.50542562,11989150.0,207138694.0
2016-10-19,600718,16.5339324,16.60044822,16.47691884,16.51492788,10501034.0,182609827.0
2016-10-20,600718,16.51492788,16.55293692,16.40090076,16.44841206,9379079.0,162450659.0
2016-10-21,600718,16.4864211,16.60044822,16.32488268,16.47691884,11436869.0,198279468.0
2016-10-24,600718,16.50542562,16.63845726,16.41990528,16.60044822,11323089.0,197379526.0
2016-10-25,600718,16.60995048,16.73347986,16.50542562,16.68596856,13531151.0,236619513.0
2016-10-26,600718,16.68596856,16.78099116,16.56243918,16.74298212,12717941.0,223041029.0
2016-10-27,600718,16.7239776,17.03755218,16.68596856,16.87601376,24613189.0,438309504.0
2016-10-28,600718,16.9615341,17.0090454,16.64795952,16.71447534,13175773.0,233206054.0
2016-10-31,600718,16.8190002,17.18008608,16.71447534,17.104068,46991313.0,842415472.0
2016-11-01,600718,17.09456574,17.23709964,16.9615341,17.14207704,23181080.0,416645312.0
2016-11-02,600718,17.0565567,17.06605896,16.76198664,16.79999568,20505515.0,364184928.0
2016-11-03,600718,16.7239776,17.01854766,16.70497308,16.85700924,20595765.0,366695376.0
2016-11-04,600718,16.88551602,16.90452054,16.5814437,16.66696404,17761760.0,312770032.0
2016-11-07,600718,16.63845726,16.7239776,16.49592336,16.69547082,13978001.0,244499295.0
2016-11-08,600718,16.74298212,16.99954314,16.69547082,16.89501828,16991719.0,301344640.0
2016-11-09,600718,16.87601376,16.98053862,16.41040302,16.57194144,18578966.0,326288512.0
2016-11-10,600718,16.7714889,16.8190002,16.66696404,16.7714889,14883211.0,262277650.0
2016-11-11,600718,16.7714889,16.79049342,16.57194144,16.71447534,19969543.0,349925504.0
2016-11-14,600718,16.7714889,17.17058382,16.74298212,17.12307252,35357400.0,631153600.0
2016-11-15,600718,17.12307252,17.13257478,16.88551602,17.11357026,19522053.0,349456768.0
2016-11-16,600718,17.09456574,17.31311772,17.02804992,17.04705444,23940815.0,432474432.0
2016-11-17,600718,17.01854766,17.07556122,16.87601376,17.02804992,13398619.0,239222911.0
2016-11-18,600718,17.0090454,17.0565567,16.7239776,16.80949794,15616201.0,277515760.0
2016-11-21,600718,16.74298212,16.89501828,16.74298212,16.80949794,13197577.0,233442186.0
2016-11-22,600718,16.85700924,17.0565567,16.79049342,17.04705444,17189026.0,305974016.0
2016-11-23,600718,17.09456574,17.18008608,16.89501828,16.93302732,20172937.0,361660432.0
2016-11-24,600718,16.99954314,17.27510868,16.93302732,17.14207704,35930545.0,648270224.0
2016-11-25,600718,17.18008608,18.80497254,17.06605896,18.27284598,103438195.0,1963731248.0
2016-11-28,600718,18.11130756,18.50090022,17.94976914,18.30135276,61096074.0,1172455360.0
2016-11-29,600718,18.23483694,18.99501774,18.13981434,18.27284598,66563086.0,1303965232.0
2016-11-30,600718,18.054294,18.5769183,18.02578722,18.3868731,38635590.0,744126560.0
2016-12-01,600718,18.44388666,18.8619861,18.18732564,18.30135276,40713401.0,792147360.0
2016-12-02,600718,18.16832112,18.26334372,17.6266923,17.64569682,40570210.0,763397248.0
2016-12-05,600718,17.28461094,17.75022168,17.22759738,17.49366066,23933644.0,441267392.0
2016-12-06,600718,17.55067422,17.90225784,17.49366066,17.579181,22523614.0,419109056.0
2016-12-07,600718,18.529407,18.8619861,18.1968279,18.4343844,81658646.0,1586667456.0
2016-12-08,600718,18.42488214,18.4818957,17.98777818,18.01628496,42696271.0,817957856.0
2016-12-09,600718,18.054294,19.82171436,17.98777818,19.26108102,132452733.0,2659809936.0
2016-12-12,600718,19.3846104,20.2873251,18.99501774,19.27058328,129327423.0,2655671280.0
2016-12-13,600718,18.84298158,19.50813978,18.70044768,19.32759684,70036966.0,1409516256.0
2016-12-14,600718,19.25157876,19.30859232,18.63393186,18.80497254,60658116.0,1210561632.0
2016-12-15,600718,18.64343412,19.09004034,18.529407,18.8619861,59616966.0,1176282864.0
2016-12-16,600718,18.73845672,19.08053808,18.63393186,18.87148836,39998279.0,792669520.0
2016-12-19,600718,18.8144748,18.87148836,18.2443392,18.41537988,40328114.0,782439200.0
2016-12-20,600718,18.44388666,18.51040248,17.92126236,18.03528948,38258147.0,729983872.0
2016-12-21,600718,17.98777818,18.23483694,17.98777818,18.16832112,25775162.0,491486976.0
2016-12-22,600718,18.22533468,18.6244296,18.16832112,18.47239344,39143001.0,759948384.0
2016-12-23,600718,18.4818957,18.4818957,17.8642488,17.88325332,29574389.0,563791584.0
2016-12-26,600718,18.1493166,18.69094542,18.054294,18.60542508,44005695.0,853414480.0
2016-12-27,600718,18.59592282,18.84298158,18.46289118,18.68144316,35376906.0,694869376.0
2016-12-28,600718,18.60542508,18.77646576,18.30135276,18.32035728,25543063.0,498314816.0
2016-12-29,600718,18.27284598,19.08053808,18.1968279,18.72895446,49299302.0,972386736.0
2016-12-30,600718,18.6244296,18.8619861,18.50090022,18.68144316,27403559.0,538172944.0
2017-01-03,600718,18.7194522,19.0520313,18.6244296,18.7669635,34451754.0,681650096.0
2017-01-04,600718,18.75746124,18.97601322,18.51040248,18.9094974,42753128.0,843716848.0
2017-01-05,600718,18.82397706,19.3370991,18.78596802,18.98551548,50426133.0,1011930896.0
2017-01-06,600718,18.8144748,18.87148836,18.41537988,18.4343844,41986898.0,822050512.0
2017-01-09,600718,18.2918505,18.3868731,17.9592714,18.11130756,37678258.0,718375456.0
2017-01-10,600718,18.13981434,18.32035728,18.03528948,18.08280078,21055501.0,402681648.0
2017-01-11,600718,18.12080982,18.15881886,17.75022168,17.7692262,27048219.0,509790112.0
2017-01-12,600718,17.77872846,17.87375106,17.63619456,17.82623976,18530113.0,345958000.0
2017-01-13,600718,17.78823072,17.84524428,17.25610416,17.49366066,25680923.0,473278768.0
2017-01-16,600718,17.3891358,17.68370586,16.78099116,17.56967874,34875958.0,637795216.0
2017-01-17,600718,17.44614936,17.7217149,17.2941132,17.68370586,15553171.0,287467568.0
2017-01-18,600718,17.7692262,17.83574202,17.4366471,17.44614936,14232182.0,264119996.0
2017-01-19,600718,17.66470134,17.9117601,17.51266518,17.69320812,19451286.0,363290112.0
2017-01-20,600718,17.58868326,18.1018053,17.58868326,17.93076462,21937831.0,414077200.0
2017-01-23,600718,17.9592714,18.11130756,17.8642488,17.93076462,17020131.0,321285280.0
2017-01-24,600718,17.87375106,17.94976914,17.71221264,17.75972394,10127950.0,189660262.0
2017-01-25,600718,17.73121716,17.80723524,17.55067422,17.75022168,16020478.0,297983888.0
2017-01-26,600718,17.7692262,17.87375106,17.70271038,17.7217149,12483644.0,233565310.0
2017-02-03,600718,17.74071942,18.31085502,17.74071942,18.2918505,28055993.0,533195520.0
2017-02-06,600718,18.22533468,18.4343844,18.12080982,18.42488214,26448379.0,509473232.0
2017-02-07,600718,18.4343844,18.49139796,18.23483694,18.41537988,24013635.0,463928416.0
2017-02-08,600718,18.41537988,18.42488214,18.22533468,18.3868731,17529925.0,338195424.0
2017-02-09,600718,18.34886406,18.58642056,18.22533468,18.32985954,25550586.0,494720576.0
2017-02-10,600718,18.32035728,18.45338892,18.1968279,18.36786858,22504633.0,433930320.0
2017-02-13,600718,18.3393618,18.73845672,18.32985954,18.59592282,30922039.0,604095696.0
2017-02-14,600718,18.6719409,18.69094542,18.30135276,18.37737084,21323757.0,413096704.0
2017-02-15,600718,18.34886406,18.41537988,18.02578722,18.054294,24925511.0,477150416.0
2017-02-16,600718,18.02578722,18.1968279,18.0067827,18.13981434,12107838.0,230810281.0
2017-02-17,600718,18.1493166,18.18732564,17.75972394,17.7692262,24425891.0,460792880.0
2017-02-20,600718,17.75972394,18.03528948,17.7217149,18.02578722,16674540.0,314282736.0
2017-02-21,600718,18.02578722,18.2918505,17.92126236,18.17782338,23084151.0,441153904.0
2017-02-22,600718,18.17782338,18.1968279,18.03528948,18.13981434,14546929.0,277194752.0
2017-02-23,600718,18.12080982,18.20633016,17.96877366,18.06379626,14731209.0,280046544.0
2017-02-24,600718,18.04479174,18.054294,17.79773298,17.94026688,16738569.0,315662896.0
2017-02-27,600718,17.93076462,18.46289118,17.8642488,18.39637536,42619030.0,820079456.0
2017-02-28,600718,18.34886406,18.50090022,18.2443392,18.41537988,23830621.0,460870368.0
2017-03-01,600718,18.39637536,18.46289118,18.27284598,18.36786858,19087277.0,368256736.0
2017-03-02,600718,18.36786858,18.51040248,18.2918505,18.32985954,20033844.0,387628816.0
2017-03-03,600718,18.31085502,18.31085502,17.94976914,18.02578722,19118684.0,363219104.0
2017-03-06,600718,17.96877366,18.22533468,17.94026688,18.16832112,13875249.0,264756805.0
2017-03-07,600718,18.1493166,18.75746124,18.0067827,18.6719409,53502231.0,1041976928.0
2017-03-08,600718,18.59592282,18.65293638,18.36786858,18.4818957,24028169.0,467325424.0
2017-03-09,600718,18.45338892,18.70994994,18.36786858,18.58642056,28309260.0,552230288.0
2017-03-10,600718,18.61492734,18.6719409,18.2918505,18.31085502,20441282.0,397006928.0
2017-03-13,600718,18.2918505,18.3868731,18.07329852,18.36786858,19857457.0,381471536.0
2017-03-14,600718,18.51040248,18.8619861,18.42488214,18.529407,39055661.0,767543424.0
2017-03-15,600718,18.40587762,18.7194522,18.37737084,18.42488214,22248400.0,434122160.0
2017-03-16,600718,18.44388666,18.98551548,18.44388666,18.82397706,40974561.0,811105664.0
2017-03-17,600718,18.9094974,18.98551548,18.58642056,18.63393186,31914002.0,631430384.0
2017-03-20,600718,18.64343412,18.75746124,18.40587762,18.72895446,25094952.0,490848064.0
2017-03-21,600718,18.78596802,19.27058328,18.72895446,19.11854712,58296085.0,1171444272.0
2017-03-22,600718,18.97601322,19.3370991,18.82397706,19.23257424,40266591.0,808972864.0
2017-03-23,600718,19.2895878,19.5271443,18.77646576,19.00452,41187889.0,829024752.0
2017-03-24,600718,18.96651096,19.84071888,18.87148836,19.75519854,62868780.0,1290666272.0
2017-03-27,600718,19.70768724,19.91673696,19.48913526,19.70768724,37009015.0,766586192.0
2017-03-28,600718,19.6696782,19.70768724,19.2420765,19.2895878,30161770.0,616520496.0
2017-03-29,600718,19.3370991,19.65067368,19.26108102,19.40361492,33251147.0,680901760.0
2017-03-30,600718,19.37510814,19.51764204,18.89049288,18.89999514,31741477.0,638319664.0
2017-03-31,600718,18.7194522,18.85248384,18.25384146,18.3393618,44364348.0,863600480.0
2017-04-05,600718,18.36786858,18.8144748,18.36786858,18.68144316,28086154.0,549604320.0
2017-04-06,600718,18.6244296,18.89049288,18.529407,18.70994994,24988961.0,492982032.0
2017-04-07,600718,18.70044768,18.70994994,18.41537988,18.55791378,25486545.0,496375440.0
2017-04-10,600718,18.44388666,18.68144316,18.3393618,18.4818957,21006024.0,408445936.0
2017-04-11,600718,18.4818957,18.83347932,18.3393618,18.73845672,35168130.0,688979808.0
2017-04-12,600718,18.6719409,18.6719409,18.35836632,18.40587762,19943202.0,388024768.0
2017-04-13,600718,18.40587762,18.4818957,18.054294,18.07329852,30531141.0,585343664.0
2017-04-14,600718,18.08280078,18.13981434,17.77872846,17.80723524,21772836.0,409509280.0
2017-04-17,600718,17.65519908,18.01628496,17.65519908,17.9117601,13522891.0,254538271.0
2017-04-18,600718,17.93076462,17.98777818,17.39863806,17.4366471,18232281.0,338866416.0
2017-04-19,600718,17.40814032,17.6266923,17.26560642,17.50316292,14385668.0,263843618.0
2017-04-20,600718,17.4841584,17.7217149,17.40814032,17.65519908,14507063.0,268453072.0
2017-04-21,600718,17.65519908,17.77872846,17.52216744,17.58868326,10071438.0,187020567.0
2017-04-24,600718,17.6266923,17.69320812,16.93302732,17.22759738,14157983.0,256799897.0
2017-04-25,600718,17.30361546,17.37013128,17.17058382,17.22759738,10118877.0,183855443.0
2017-04-26,600718,17.2466019,17.45565162,17.21809512,17.25610416,9848234.0,179389063.0
2017-04-27,600718,17.27510868,17.28461094,16.5339324,17.03755218,19129187.0,340460288.0
2017-04-28,600718,17.01854766,17.14207704,16.87601376,16.9140228,11892186.0,212119078.0
2017-05-02,600718,16.70497308,16.71447534,15.2511273,15.678729,57613774.0,964080432.0
2017-05-03,600718,15.54569736,15.68823126,15.36515442,15.51719058,16638243.0,271300880.0
2017-05-04,600718,15.47918154,15.65022222,15.40316346,15.57420414,14054695.0,230147934.0
2017-05-05,600718,15.54569736,15.54569736,15.0135708,15.0610821,23232030.0,371404384.0
2017-05-08,600718,15.07058436,15.2511273,14.86153464,15.0135708,14552981.0,231136618.0
2017-05-09,600718,14.92805046,15.16560696,14.79501882,15.1085934,10293158.0,162513402.0
2017-05-10,600718,15.14660244,15.38415894,14.92805046,14.94705498,13061560.0,208546091.0
2017-05-11,600718,14.88053916,15.07058436,14.3959239,14.85203238,15111364.0,234782837.0
2017-05-12,600718,14.8710369,14.9185482,14.65248492,14.7760143,9570863.0,148846604.0
2017-05-15,600718,15.2986386,15.4411725,14.99456628,15.00406854,16653586.0,266135354.0
2017-05-16,600718,14.89954368,15.35565216,14.69049396,15.3461499,16817560.0,266079721.0
2017-05-17,600718,15.31764312,15.54569736,15.2986386,15.36515442,14090888.0,228744402.0
2017-05-18,600718,15.28913634,15.40316346,15.07058436,15.09909114,9352886.0,149975194.0
2017-05-19,600718,15.26062956,15.41266572,14.9660595,15.2986386,16334880.0,261521651.0
2017-05-22,600718,15.203616,15.30814086,14.62397814,14.70949848,17384698.0,273493424.0
2017-05-23,600718,14.70949848,14.70949848,13.90180638,13.93031316,24902374.0,373205312.0
2017-05-24,600718,13.78777926,14.02533576,13.4456979,13.76877474,27893639.0,401347168.0
2017-05-25,600718,13.7307657,14.05384254,13.56922728,13.95881994,18441218.0,268243780.0
2017-05-26,600718,13.93031316,14.02533576,13.76877474,13.8257883,12394120.0,181190288.0
2017-05-31,600718,13.97782446,14.0633448,13.86379734,13.88280186,9924153.0,145766756.0
2017-06-01,600718,13.8732996,13.8732996,12.62850354,12.91357134,33729364.0,468782304.0
2017-06-02,600718,12.83755326,13.18913688,12.65701032,13.09411428,17396523.0,236959691.0
2017-06-05,600718,13.18913688,13.40768886,13.02759846,13.27465722,11505566.0,160852945.0
2017-06-06,600718,13.2556527,13.55022276,13.21764366,13.48370694,11468216.0,162134426.0
2017-06-07,600718,13.5407205,14.00633124,13.46470242,13.8732996,15425639.0,223282748.0
2017-06-08,600718,14.27239452,14.61447588,14.0633448,14.09185158,27646178.0,417115152.0
