日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-06-14,601788,13.8645312,14.06894416,13.80231856,13.997844,17863578,280527072.0
2016-06-15,601788,13.775656,14.56664528,13.6867808,14.33556976,32041317,511682720.0
2016-06-16,601788,14.23780704,14.34445728,13.997844,14.07783168,20696896,330380736.0
2016-06-17,601788,14.10449424,14.44222,14.10449424,14.21114448,21617910,347453952.0
2016-06-20,601788,14.11338176,14.21114448,13.92674384,14.18448192,21964427,347370352.0
2016-06-21,601788,14.28224464,15.08212144,14.28224464,14.34445728,51602506,849862592.0
2016-06-22,601788,14.3089072,14.73550816,14.23780704,14.64663296,29208465,478933984.0
2016-06-23,601788,14.63774544,14.7532832,14.40666992,14.71773312,25079703,412756896.0
2016-06-24,601788,14.64663296,14.85993344,14.05116912,14.41555744,42102712,685925168.0
2016-06-27,601788,14.32668224,14.7088456,14.32668224,14.68218304,34551771,567940880.0
2016-06-28,601788,14.6199704,15.108784,14.45999504,15.01102128,45440349,756347200.0
2016-06-29,601788,15.07323392,15.18877168,14.87770848,14.92214608,42819639,725206176.0
2016-06-30,601788,15.00213376,15.26875936,14.9754712,15.05545888,38173382,650696128.0
2016-07-01,601788,15.11767152,15.2420968,14.886596,14.95769616,27360158,463140240.0
2016-07-04,601788,14.7977208,15.997536,14.7532832,15.75757296,65479975,1144579152.0
2016-07-05,601788,15.66869776,15.81089808,15.54427248,15.66869776,33117259,583747392.0
2016-07-06,601788,15.57982256,15.8197856,15.45539728,15.63314768,26158141,458711488.0
2016-07-07,601788,15.60648512,15.7309104,15.29542192,15.60648512,33226608,579573584.0
2016-07-08,601788,15.56204752,15.78423552,15.41095968,15.60648512,33773656,593428288.0
2016-07-11,601788,15.56204752,16.21083648,15.5087224,15.69536032,47794700,850846032.0
2016-07-12,601788,15.66869776,16.34414928,15.63314768,16.25527408,63629585,1149226512.0
2016-07-13,601788,16.38858688,16.77963776,16.0864112,16.13973632,62381011,1151848960.0
2016-07-14,601788,16.09529872,16.37969936,16.0419736,16.25527408,28868301,526348464.0
2016-07-15,601788,16.27304912,16.3530368,15.88199824,15.997536,37753542,680618080.0
2016-07-18,601788,15.9086608,15.96198592,15.63314768,15.65092272,33936096,601113376.0
2016-07-19,601788,15.71313536,15.87311072,15.54427248,15.8197856,25269176,446936656.0
2016-07-20,601788,15.8197856,15.84644816,15.65092272,15.66869776,16482545,291821360.0
2016-07-21,601788,15.73979792,15.97087344,15.7309104,15.775348,27016371,482087472.0
2016-07-22,601788,15.69536032,15.79312304,15.57982256,15.6420352,20152170,355421760.0
2016-07-25,601788,15.58871008,15.73979792,15.54427248,15.5975976,14454221,254127931.0
2016-07-26,601788,15.61537264,15.87311072,15.57093504,15.8642232,20790831,369365504.0
2016-07-27,601788,15.83756064,15.87311072,14.94880864,15.22432176,55635734,960287184.0
2016-07-28,601788,15.17988416,15.2420968,14.76217072,15.0199088,30818845,519773408.0
2016-07-29,601788,15.00213376,15.20654672,14.85104592,15.00213376,21940175,371071568.0
2016-08-01,601788,14.93992112,14.99324624,14.6199704,14.78883328,22074601,367256128.0
2016-08-02,601788,14.8421584,14.89548352,14.7088456,14.85993344,13056892,217559036.0
2016-08-03,601788,14.83327088,14.90437104,14.73550816,14.85104592,11037339,184191648.0
2016-08-04,601788,14.85104592,14.98435872,14.7532832,14.96658368,13722195,229823487.0
2016-08-05,601788,14.95769616,15.18877168,14.89548352,14.93992112,15347862,259265223.0
2016-08-08,601788,14.93992112,15.12655904,14.78883328,15.11767152,12510123,210950965.0
2016-08-09,601788,15.108784,15.25987184,15.03768384,15.22432176,13923134,237387554.0
2016-08-10,601788,15.22432176,15.31319696,15.09100896,15.09989648,17505041,299050864.0
2016-08-11,601788,15.12655904,15.36652208,15.0199088,15.11767152,27624679,473452016.0
2016-08-12,601788,15.08212144,15.58871008,15.00213376,15.52649744,33695137,579366224.0
2016-08-15,601788,15.58871008,16.86851296,15.5087224,16.37969936,91489937,1667940224.0
2016-08-16,601788,16.32637424,16.42413696,16.03308608,16.07752368,49531043,901081344.0
2016-08-17,601788,16.1308488,16.28193664,15.74868544,15.91754832,42297610,761687968.0
2016-08-18,601788,15.8197856,15.97976096,15.70424784,15.79312304,29818590,531027136.0
2016-08-19,601788,15.79312304,15.89088576,15.7309104,15.8197856,18272407,325142064.0
2016-08-22,601788,15.8197856,15.89088576,15.44650976,15.48205984,22580868,397288880.0
2016-08-23,601788,15.49094736,15.63314768,15.38429712,15.49983488,16299125,284408000.0
2016-08-24,601788,15.52649744,15.54427248,15.330972,15.39318464,18603284,322635456.0
2016-08-25,601788,15.330972,15.52649744,15.2865344,15.44650976,23178220,402054288.0
2016-08-26,601788,15.4642848,15.53538496,15.35763456,15.39318464,16606612,288910128.0
2016-08-29,601788,15.36652208,15.38429712,15.22432176,15.2865344,17115723,294330240.0
2016-08-30,601788,15.31319696,15.45539728,15.26875936,15.35763456,16546459,285950704.0
2016-08-31,601788,15.36652208,15.57093504,15.26875936,15.42873472,19449528,337627856.0
2016-09-01,601788,15.43762224,15.45539728,14.89548352,14.98435872,54063430,918439936.0
2016-09-02,601788,14.886596,15.14433408,14.87770848,15.01102128,20021401,337965808.0
2016-09-05,601788,15.09100896,15.23320928,14.9754712,15.0199088,14566350,247007159.0
2016-09-06,601788,15.00213376,15.1976592,14.80660832,15.12655904,18134852,306179504.0
2016-09-07,601788,15.108784,15.2420968,15.07323392,15.108784,16943239,288900976.0
2016-09-08,601788,15.07323392,15.12655904,14.9754712,15.03768384,12658769,214164708.0
2016-09-09,601788,15.0199088,15.12655904,14.93992112,14.94880864,15386429,260477567.0
2016-09-12,601788,14.7088456,14.7088456,14.3533448,14.62885792,33671112,551272976.0
2016-09-13,601788,14.61108288,14.65552048,14.47777008,14.56664528,13445307,219863987.0
2016-09-14,601788,14.4866576,14.5310952,14.3533448,14.43333248,11350478,184567440.0
2016-09-19,601788,14.3977824,14.5310952,14.3977824,14.49554512,7993918,130229860.0
2016-09-20,601788,14.4866576,14.5310952,14.44222,14.51332016,7418197,120920348.0
2016-09-21,601788,14.51332016,14.7088456,14.47777008,14.61108288,11715419,192399422.0
2016-09-22,601788,14.69107056,14.73550816,14.53998272,14.55775776,12418212,204801942.0
2016-09-23,601788,14.60219536,14.6199704,14.45110752,14.45999504,8538101,139575888.0
2016-09-26,601788,14.40666992,14.46888256,14.14004432,14.15781936,14375515,231255477.0
2016-09-27,601788,14.11338176,14.33556976,14.07783168,14.31779472,9815622,157200997.0
2016-09-28,601788,14.31779472,14.34445728,14.220032,14.25558208,5680623,91239260.0
2016-09-29,601788,14.30001968,14.55775776,14.22891952,14.40666992,12687149,206006945.0
2016-09-30,601788,14.32668224,14.47777008,14.3089072,14.43333248,7851107,127306544.0
2016-10-10,601788,14.55775776,14.71773312,14.49554512,14.664408,14220073,233936021.0
2016-10-11,601788,14.67329552,14.77105824,14.63774544,14.68218304,13621675,225145611.0
2016-10-12,601788,14.61108288,14.69107056,14.60219536,14.62885792,8629064,142099509.0
2016-10-13,601788,14.60219536,14.72662064,14.58442032,14.62885792,8661143,142796309.0
2016-10-14,601788,14.65552048,14.68218304,14.4866576,14.664408,9867171,161997869.0
2016-10-17,601788,14.69107056,14.76217072,14.44222,14.44222,10722308,176221329.0
2016-10-18,601788,14.42444496,14.77994576,14.42444496,14.7532832,18731454,308425088.0
2016-10-19,601788,14.73550816,14.7977208,14.61108288,14.69995808,12628241,208864447.0
2016-10-20,601788,14.71773312,14.77105824,14.63774544,14.68218304,9154218,151276984.0
2016-10-21,601788,14.68218304,14.90437104,14.59330784,14.71773312,17554624,291202256.0
2016-10-24,601788,14.71773312,15.29542192,14.56664528,15.03768384,57072656,963749248.0
2016-10-25,601788,14.94880864,15.02879632,14.886596,14.9310336,17924212,301246560.0
2016-10-26,601788,14.95769616,15.09989648,14.89548352,14.92214608,21070740,355385216.0
2016-10-27,601788,14.89548352,14.94880864,14.76217072,14.86882096,13538676,226359405.0
2016-10-28,601788,15.0199088,15.35763456,14.93992112,14.95769616,42666408,727952864.0
2016-10-31,601788,14.886596,15.0643464,14.78883328,15.00213376,17085640,286373952.0
2016-11-01,601788,15.00213376,15.20654672,14.96658368,15.12655904,18290877,310883216.0
2016-11-02,601788,15.11767152,15.29542192,14.9754712,15.01102128,23673033,403041968.0
2016-11-03,601788,14.95769616,15.6420352,14.9310336,15.4198472,68811738,1192969824.0
2016-11-04,601788,15.39318464,15.48205984,15.20654672,15.26875936,24424509,421304080.0
2016-11-07,601788,15.27764688,15.35763456,15.108784,15.2420968,27483270,469907824.0
2016-11-08,601788,15.36652208,15.43762224,15.16210912,15.27764688,21209030,364879488.0
2016-11-09,601788,15.26875936,15.27764688,14.886596,15.00213376,30113238,510086304.0
2016-11-10,601788,15.1976592,15.58871008,15.1532216,15.35763456,41783016,723430928.0
2016-11-11,601788,15.4642848,15.96198592,15.2865344,15.81089808,81993239,1447198768.0
2016-11-14,601788,15.74868544,16.42413696,15.65981024,15.98864848,71624644,1295773504.0
2016-11-15,601788,15.89088576,16.0864112,15.6420352,15.8197856,35409388,631147776.0
2016-11-16,601788,15.87311072,15.92643584,15.67758528,15.81089808,25713721,456816384.0
2016-11-17,601788,15.74868544,15.83756064,15.55316,15.75757296,27170301,479093104.0
2016-11-18,601788,15.6864728,15.6864728,15.4198472,15.51760992,25356722,443908800.0
2016-11-21,601788,15.43762224,15.69536032,15.4198472,15.54427248,26884113,471285040.0
2016-11-22,601788,15.56204752,15.775348,15.54427248,15.69536032,30754790,541879360.0
2016-11-23,601788,15.7309104,15.8642232,15.47317232,15.52649744,26745864,470913312.0
2016-11-24,601788,15.53538496,15.82867312,15.43762224,15.58871008,37787884,664612496.0
2016-11-25,601788,15.57982256,15.63314768,15.25987184,15.62426016,29279096,509435328.0
2016-11-28,601788,15.74868544,15.75757296,15.51760992,15.57982256,29509902,518762880.0
2016-11-29,601788,15.5087224,15.81089808,15.41095968,15.69536032,38503110,677248688.0
2016-11-30,601788,15.6420352,15.96198592,15.49983488,15.65981024,45579427,806963040.0
2016-12-01,601788,15.6420352,16.1752864,15.60648512,16.0864112,72081474,1294657792.0
2016-12-02,601788,15.997536,16.02419856,15.44650976,15.62426016,59972672,1057908512.0
2016-12-05,601788,15.4198472,15.49983488,15.02879632,15.09100896,39100944,668588144.0
2016-12-06,601788,15.11767152,15.17099664,14.91325856,14.9310336,20863730,353371600.0
2016-12-07,601788,14.95769616,15.05545888,14.85104592,15.04657136,17901943,301115280.0
2016-12-08,601788,15.02879632,15.05545888,14.80660832,14.82438336,18696854,313541136.0
2016-12-09,601788,14.7977208,15.01102128,14.76217072,14.886596,22555755,378526384.0
2016-12-12,601788,14.90437104,14.91325856,14.3533448,14.49554512,36355065,594681696.0
2016-12-13,601788,14.46888256,14.62885792,14.3977824,14.54887024,16200955,264631148.0
2016-12-14,601788,14.5310952,14.61108288,14.38000736,14.40666992,15820334,257906201.0
2016-12-15,601788,14.37111984,14.5310952,14.1755944,14.29113216,20957770,338612512.0
2016-12-16,601788,14.25558208,14.38889488,14.24669456,14.31779472,10775665,173602684.0
2016-12-19,601788,14.32668224,14.34445728,14.14004432,14.16670688,12167212,194602160.0
2016-12-20,601788,14.16670688,14.21114448,14.05116912,14.1755944,18301852,290610528.0
2016-12-21,601788,14.19336944,14.38889488,14.18448192,14.31779472,18434937,296490224.0
2016-12-22,601788,14.28224464,14.31779472,14.20225696,14.21114448,11199789,179611670.0
2016-12-23,601788,14.22891952,14.22891952,14.01561904,14.07783168,15647526,248064458.0
2016-12-26,601788,13.997844,14.28224464,13.96229392,14.25558208,16392531,260862609.0
2016-12-27,601788,14.25558208,14.30001968,14.14893184,14.18448192,8819643,140979427.0
2016-12-28,601788,14.18448192,14.22891952,14.06005664,14.1755944,10635902,169121792.0
2016-12-29,601788,14.1311568,14.24669456,14.0867192,14.12226928,10001680,159518052.0
2016-12-30,601788,14.14893184,14.23780704,14.06894416,14.21114448,11531235,183475942.0
2017-01-03,601788,14.21114448,14.45999504,14.16670688,14.37111984,19451269,314253584.0
2017-01-04,601788,14.3533448,14.41555744,14.27335712,14.38000736,11483744,185392531.0
2017-01-05,601788,14.38000736,14.38889488,14.30001968,14.31779472,9631706,155382249.0
2017-01-06,601788,14.3533448,14.36223232,14.09560672,14.11338176,13292766,212218772.0
2017-01-09,601788,14.12226928,14.18448192,14.05116912,14.14893184,10280628,163379755.0
2017-01-10,601788,14.15781936,14.20225696,14.09560672,14.11338176,8615352,137038257.0
2017-01-11,601788,14.12226928,14.18448192,14.0422816,14.06005664,10204405,161902925.0
2017-01-12,601788,13.997844,14.09560672,13.96229392,13.97118144,11086179,174848350.0
2017-01-13,601788,13.97118144,14.06005664,13.71344336,13.997844,16808683,263377123.0
2017-01-16,601788,13.92674384,14.23780704,13.69566832,14.19336944,37618075,593784448.0
2017-01-17,601788,14.0867192,14.12226928,13.997844,14.10449424,6700212,106040067.0
2017-01-18,601788,14.0422816,14.20225696,14.01561904,14.09560672,6912448,109958116.0
2017-01-19,601788,14.09560672,14.19336944,14.06005664,14.0867192,6901011,109662485.0
2017-01-20,601788,14.06894416,14.24669456,14.03339408,14.220032,11291201,180093070.0
2017-01-23,601788,14.18448192,14.31779472,14.1755944,14.220032,9013948,144507005.0
2017-01-24,601788,14.24669456,14.24669456,14.14004432,14.18448192,5637828,90000571.0
2017-01-25,601788,14.14893184,14.20225696,14.11338176,14.14893184,6056071,96367780.0
2017-01-26,601788,14.1755944,14.25558208,14.1755944,14.220032,8920369,142780238.0
2017-02-03,601788,14.220032,14.22891952,13.997844,14.00673152,7628561,121118511.0
2017-02-06,601788,14.01561904,14.0867192,13.98006896,14.05116912,9885548,155892455.0
2017-02-07,601788,14.0422816,14.06005664,13.89119376,13.97118144,9469631,148832076.0
2017-02-08,601788,13.9534064,14.20225696,13.87341872,14.19336944,15408415,243890339.0
2017-02-09,601788,14.19336944,14.29113216,14.14004432,14.21114448,13522672,216296504.0
2017-02-10,601788,14.24669456,14.38889488,14.18448192,14.28224464,18752219,301352672.0
2017-02-13,601788,14.27335712,14.43333248,14.27335712,14.33556976,16505292,266858734.0
2017-02-14,601788,14.38889488,14.43333248,14.24669456,14.28224464,22116916,356058624.0
2017-02-15,601788,14.27335712,14.3533448,14.14004432,14.15781936,26227057,420041376.0
2017-02-16,601788,14.1755944,14.2644696,14.12226928,14.19336944,27761845,443285536.0
2017-02-17,601788,14.3089072,14.60219536,14.11338176,14.14893184,56614878,915196992.0
2017-02-20,601788,14.1755944,14.3533448,14.06894416,14.34445728,38001894,606526160.0
2017-02-21,601788,14.3533448,14.53998272,14.31779472,14.40666992,29876310,484457248.0
2017-02-22,601788,14.38000736,14.40666992,14.2644696,14.34445728,18694028,301286288.0
2017-02-23,601788,14.33556976,14.36223232,14.0867192,14.14893184,32059341,511700032.0
2017-02-24,601788,14.14893184,14.21114448,14.10449424,14.19336944,12431235,198104032.0
2017-02-27,601788,14.19336944,14.20225696,14.06005664,14.07783168,13089947,208056308.0
2017-02-28,601788,14.06005664,14.23780704,14.06005664,14.14893184,11436757,181857811.0
2017-03-01,601788,14.14004432,14.31779472,14.10449424,14.19336944,18679574,298728224.0
2017-03-02,601788,14.23780704,14.41555744,14.19336944,14.21114448,29957230,482435824.0
2017-03-03,601788,14.21114448,14.21114448,14.06894416,14.16670688,13416995,213064462.0
2017-03-06,601788,14.12226928,14.30001968,14.10449424,14.27335712,11285923,180449888.0
2017-03-07,601788,14.27335712,14.29113216,14.1755944,14.23780704,8885291,142179653.0
2017-03-08,601788,14.220032,14.25558208,14.11338176,14.14004432,9305435,148226978.0
2017-03-09,601788,14.12226928,14.14893184,14.03339408,14.10449424,14619825,231809359.0
2017-03-10,601788,14.12226928,14.14004432,14.01561904,14.02450656,9502632,150373821.0
2017-03-13,601788,13.98895648,14.07783168,13.8645312,14.06894416,13095582,206298536.0
2017-03-14,601788,14.06005664,14.10449424,13.93563136,13.98006896,10896369,171898849.0
2017-03-15,601788,13.98006896,14.06894416,13.96229392,14.01561904,7750680,122255333.0
2017-03-16,601788,14.06894416,14.33556976,14.06005664,14.25558208,31976489,511875152.0
2017-03-17,601788,14.220032,14.30001968,14.02450656,14.06005664,17523988,278897472.0
2017-03-20,601788,14.0867192,14.0867192,13.9089688,14.02450656,16708590,263105971.0
2017-03-21,601788,14.02450656,14.05116912,13.9089688,13.92674384,14791275,232404842.0
2017-03-22,601788,13.8645312,13.93563136,13.74010592,13.78454352,15377347,239097630.0
2017-03-23,601788,13.775656,13.92674384,13.74899344,13.8200936,12097646,188288283.0
2017-03-24,601788,13.83786864,14.02450656,13.70455584,13.91785632,17944837,279504352.0
2017-03-27,601788,13.90008128,13.997844,13.82898112,13.87341872,11676646,182806406.0
2017-03-28,601788,13.85564368,13.91785632,13.81120608,13.82898112,6137173,95725738.0
2017-03-29,601788,13.80231856,13.88230624,13.70455584,13.72233088,10727392,166526820.0
2017-03-30,601788,13.72233088,13.80231856,13.63345568,13.70455584,15732333,242600544.0
2017-03-31,601788,13.71344336,13.74010592,13.553468,13.61568064,13073112,200632018.0
2017-04-05,601788,13.6423432,13.85564368,13.5979056,13.8200936,15445829,239231762.0
2017-04-06,601788,13.80231856,13.87341872,13.72233088,13.75788096,12360274,191653693.0
2017-04-07,601788,13.74899344,13.8200936,13.7312184,13.80231856,11424601,177210031.0
2017-04-10,601788,13.775656,13.83786864,13.6423432,13.66011824,13090885,201847172.0
2017-04-11,601788,13.66011824,13.71344336,13.43793024,13.66900576,16444284,251089876.0
2017-04-12,601788,13.70455584,13.89119376,13.60679312,13.74899344,17512618,271261360.0
2017-04-13,601788,13.72233088,13.74010592,13.6423432,13.66900576,8805789,135610636.0
2017-04-14,601788,13.66011824,13.69566832,13.49125536,13.58013056,11664574,178323567.0
2017-04-17,601788,13.5090304,13.56235552,13.36683008,13.53569296,13050404,197792486.0
2017-04-18,601788,13.48236784,13.53569296,13.26017984,13.27795488,15820481,238769745.0
2017-04-19,601788,13.25129232,13.26906736,13.00244176,13.12686704,18184585,267951776.0
2017-04-20,601788,13.0646544,13.18019216,13.01132928,13.16241712,10853376,159865629.0
2017-04-21,601788,13.12686704,13.29572992,13.11797952,13.26017984,9829759,145962316.0
2017-04-24,601788,13.22462976,13.3757176,13.01132928,13.34016752,19029876,282391424.0
2017-04-25,601788,13.26906736,13.2868424,13.1535296,13.17130464,6818702,101328626.0
2017-04-26,601788,13.1535296,13.33128,13.12686704,13.17130464,8496453,126521768.0
2017-04-27,601788,13.18907968,13.20685472,13.01132928,13.11797952,10438832,153829258.0
2017-04-28,601788,13.13575456,13.1535296,13.0646544,13.11797952,7496855,110535217.0
2017-05-02,601788,13.109092,13.109092,13.0202168,13.02910432,6689669,98332079.0
2017-05-03,601788,13.02910432,13.11797952,12.81580384,13.00244176,12303156,179798816.0
2017-05-04,601788,12.96689168,13.00244176,12.7980288,12.99355424,9952641,144600482.0
2017-05-05,601788,12.9313416,13.03799184,12.71804112,12.99355424,21457456,311037888.0
2017-05-08,601788,12.886904,13.09131696,12.7980288,13.07354192,18703008,273151280.0
2017-05-09,601788,13.00244176,13.0646544,12.96689168,13.01132928,6740047,98690644.0
2017-05-10,601788,13.0202168,13.02910432,12.80691632,12.94911664,11719015,170371801.0
2017-05-11,601788,12.886904,13.09131696,12.86024144,13.0202168,19529125,285177296.0
2017-05-12,601788,13.00244176,13.1979672,12.98466672,13.02910432,8943605,131718939.0
2017-05-15,601788,13.0646544,13.16241712,12.99355424,13.03799184,10777122,158742676.0
2017-05-16,601788,13.03799184,13.1535296,12.95800416,13.14464208,9222640,135330926.0
2017-05-17,601788,13.1535296,13.26017984,13.11797952,13.18019216,9701524,144065056.0
2017-05-18,601788,13.07354192,13.1535296,12.98466672,13.08242944,7199332,105781150.0
2017-05-19,601788,13.08242944,13.10020448,12.9757792,13.01132928,3859500,56603282.0
2017-05-22,601788,12.99355424,13.0202168,12.7091536,12.99355424,13306808,192642346.0
2017-05-23,601788,12.90467904,13.14464208,12.80691632,13.13575456,17367895,254290738.0
2017-05-24,601788,13.02910432,13.20685472,12.98466672,13.18907968,8059519,118773523.0
2017-05-25,601788,13.11797952,13.65123072,13.109092,13.5090304,25001855,377693520.0
2017-05-26,601788,13.42904272,13.62456816,13.3757176,13.57124304,14788384,225605189.0
2017-05-31,601788,13.6423432,13.775656,13.47348032,13.74010592,18446310,283494720.0
2017-06-01,601788,13.6423432,13.8200936,13.53569296,13.56235552,15559759,240370764.0
2017-06-02,601788,13.5979056,13.6423432,13.50014288,13.5090304,7525169,114678480.0
2017-06-05,601788,13.5090304,13.54458048,13.34905504,13.45570528,9349264,141241233.0
2017-06-06,601788,13.4645928,13.50014288,13.35794256,13.45570528,5542261,83717951.0
2017-06-07,601788,13.45570528,13.62456816,13.42904272,13.57124304,9020131,137554714.0
2017-06-08,601788,13.54458048,13.61568064,13.48236784,13.54458048,4728188,72036106.0
2017-06-09,601788,13.5090304,13.62456816,13.44681776,13.45570528,8708671,132494102.0
2017-06-12,601788,13.38460512,13.4645928,13.2424048,13.25129232,8127581,122178169.0
2017-06-13,601788,13.2868424,13.4201552,13.2424048,13.36683008,5655022,84851854.0
2017-06-14,601788,13.36683008,13.40238016,13.26017984,13.29572992,4784322,71767435.0
2017-06-15,601788,13.26906736,13.4645928,13.23351728,13.40238016,8495078,127741891.0
2017-06-16,601788,13.40238016,13.48236784,13.38460512,13.41126768,5942256,89863737.0
2017-06-19,601788,13.38460512,13.62456816,13.38460512,13.57124304,9708939,148061700.0
2017-06-20,601788,13.56235552,13.5979056,13.48236784,13.52680544,7195087,109677363.0
2017-06-21,601788,13.65123072,13.71344336,13.45570528,13.51791792,7790453,118869877.0
2017-06-22,601788,13.49125536,13.70455584,13.4645928,13.47348032,15202371,232267909.0
2017-06-23,601788,13.43793024,13.4645928,13.23351728,13.33128,11733412,176053465.0
2017-06-26,601788,13.33128,13.4645928,13.29572992,13.45570528,12544960,188901190.0
2017-06-27,601788,13.43793024,13.4645928,13.31350496,13.3757176,10519903,158316945.0
2017-06-28,601788,13.34905504,13.38460512,13.30461744,13.34016752,5497019,82530275.0
