日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-13,000671,5.01182968,5.05563938,4.9943058,5.04687744,12438241.0,71441108.0
2017-06-14,000671,5.06440132,5.0819252,4.91544834,4.98554386,23510679.0,133222785.0
2017-06-15,000671,4.9504961,5.00306774,4.94173416,4.96801998,10917271.0,61907620.0
2017-06-16,000671,4.96801998,5.01182968,4.9504961,4.95925804,13543866.0,76997250.0
2017-06-19,000671,4.95925804,4.97678192,4.9066864,4.93297222,12564787.0,70844406.0
2017-06-20,000671,4.92421028,5.00306774,4.92421028,4.97678192,9667521.0,54815859.0
2017-06-21,000671,4.97678192,5.07316326,4.9504961,5.0381155,17100128.0,97976961.0
2017-06-22,000671,5.02935356,5.05563938,4.92421028,5.0381155,27540154.0,156625872.0
2017-06-23,000671,4.97678192,5.19583042,4.95925804,5.15202072,39310439.0,228637945.0
2017-06-26,000671,5.15202072,5.17830654,5.0819252,5.13449684,19916053.0,116728541.0
2017-06-27,000671,5.1257349,5.1695446,5.09944908,5.15202072,9193655.0,53959068.0
2017-06-28,000671,5.13449684,5.15202072,5.07316326,5.0819252,10046258.0,58556990.0
2017-06-29,000671,5.09944908,5.09944908,5.05563938,5.09944908,6787597.0,39326188.0
2017-06-30,000671,5.09068714,5.10821102,5.05563938,5.09944908,7761583.0,45032680.0
2017-07-03,000671,5.09944908,5.15202072,5.07316326,5.0819252,16220802.0,94397426.0
2017-07-04,000671,5.13495353,5.18798231,5.05541036,5.08192475,26316457.0,153391092.0
2017-07-05,000671,5.05541036,5.09076288,5.01121971,5.07308662,11095199.0,63381667.0
2017-07-06,000671,5.09076288,5.09076288,4.98470532,5.02005784,18268700.0,103921436.0
2017-07-07,000671,5.02005784,5.07308662,4.97586719,5.05541036,9418486.0,53561809.0
2017-07-10,000671,5.06424849,5.13495353,5.05541036,5.07308662,15907892.0,91580253.0
2017-07-11,000671,5.08192475,5.09960101,5.00238158,5.04657223,12691787.0,72555155.0
2017-07-12,000671,5.0377341,5.05541036,4.99354345,5.0377341,7201302.0,40907996.0
2017-07-13,000671,5.04657223,5.09960101,5.02005784,5.07308662,14714652.0,84401118.0
2017-07-14,000671,5.07308662,5.09960101,5.05541036,5.07308662,8666453.0,49791728.0
2017-07-17,000671,5.09960101,5.10843914,4.90516215,4.99354345,21273822.0,120161838.0
2017-07-18,000671,4.9493528,5.02005784,4.92283841,5.01121971,10446536.0,58668792.0
2017-07-19,000671,5.01121971,5.08192475,4.97586719,5.07308662,15793903.0,89924177.0
2017-07-20,000671,5.1261154,5.17030605,5.06424849,5.10843914,17386352.0,100593737.0
2017-07-21,000671,5.13495353,5.23217296,5.08192475,5.20565857,28499064.0,166604926.0
2017-07-24,000671,5.20565857,5.40893556,5.17030605,5.29403987,44995686.0,270717584.0
2017-07-25,000671,5.24984922,5.27636361,5.09960101,5.13495353,31804865.0,186162648.0
2017-07-26,000671,5.1261154,5.14379166,5.02889597,5.07308662,22734023.0,130437860.0
2017-07-27,000671,5.08192475,5.17914418,5.05541036,5.16146792,18049698.0,104181388.0
2017-07-28,000671,5.16146792,5.19682044,5.08192475,5.09960101,18718108.0,108310064.0
2017-07-31,000671,5.08192475,5.14379166,5.06424849,5.08192475,16160200.0,92911739.0
2017-08-01,000671,5.08192475,5.1261154,5.05541036,5.10843914,16836668.0,97009834.0
2017-08-02,000671,5.10843914,5.11727727,5.00238158,5.01121971,15535300.0,88960663.0
2017-08-03,000671,5.01121971,5.0377341,4.92283841,4.94051467,20522350.0,115509281.0
2017-08-04,000671,4.90516215,4.96702906,4.89632402,4.92283841,15133175.0,84404393.0
2017-08-07,000671,4.89632402,4.94051467,4.84329524,4.89632402,14187131.0,78533365.0
2017-08-08,000671,4.88748589,4.89632402,4.84329524,4.85213337,12813636.0,70451555.0
2017-08-09,000671,4.85213337,4.88748589,4.80794272,4.85213337,9055303.0,49682451.0
2017-08-10,000671,4.85213337,4.86980963,4.82561898,4.84329524,6110495.0,33486654.0
2017-08-11,000671,4.83445711,4.86980963,4.80794272,4.81678085,7092367.0,38792059.0
2017-08-14,000671,4.82561898,4.87864776,4.81678085,4.8609715,11335928.0,62151512.0
2017-08-15,000671,4.86980963,4.87864776,4.83445711,4.8609715,4637573.0,25437185.0
2017-08-16,000671,4.8609715,4.8609715,4.82561898,4.8609715,6419898.0,35212324.0
2017-08-17,000671,4.8609715,4.86980963,4.81678085,4.8609715,18445199.0,101116030.0
2017-08-18,000671,4.84329524,4.8609715,4.82561898,4.85213337,7437457.0,40743704.0
2017-08-21,000671,4.85213337,4.86980963,4.81678085,4.8609715,7684226.0,42109453.0
2017-08-22,000671,4.8609715,4.96702906,4.8609715,4.9493528,17312186.0,96505702.0
2017-08-23,000671,4.94051467,4.96702906,4.90516215,4.94051467,6315284.0,35210405.0
2017-08-24,000671,4.96702906,5.05541036,4.93167654,4.94051467,14754631.0,83458955.0
2017-08-25,000671,4.9493528,5.0377341,4.94051467,5.02005784,15449123.0,87699672.0
2017-08-28,000671,5.02005784,5.09076288,5.01121971,5.07308662,15316602.0,87764283.0
2017-08-29,000671,5.07308662,5.08192475,4.98470532,5.01121971,15545908.0,88273027.0
2017-08-30,000671,5.00238158,5.15262979,5.00238158,5.05541036,25391262.0,146120177.0
2017-08-31,000671,5.09076288,5.24984922,5.09076288,5.18798231,33371842.0,195898318.0
2017-09-01,000671,5.17030605,5.45312621,5.17030605,5.27636361,49133596.0,297882256.0
2017-09-04,000671,5.29403987,5.33823052,5.14379166,5.28520174,26118478.0,155108706.0
2017-09-05,000671,5.24984922,5.80665141,5.24984922,5.59453629,81672256.0,514506720.0
2017-09-06,000671,5.60337442,5.64756507,5.44428808,5.48847873,38223804.0,238557755.0
2017-09-07,000671,5.4796406,6.03644279,5.4796406,6.03644279,157737747.0,1055055904.0
2017-09-08,000671,6.00109027,6.29274856,5.93038523,6.03644279,100436311.0,694706240.0
2017-09-11,000671,6.14250035,6.21320539,5.9215471,6.13366222,61195796.0,419202384.0
2017-09-12,000671,6.0983097,6.2750723,5.96573775,5.97457588,47150451.0,323792984.45
2017-09-13,000671,5.96573775,6.35461547,5.91270897,6.31926295,60749245.0,423643084.92
2017-09-14,000671,6.31926295,6.95560831,6.28391043,6.94677018,103578648.0,790659249.73
2017-09-15,000671,6.87606514,7.22959034,6.72581693,6.75233132,115980924.0,917737753.13
2017-09-18,000671,6.9821227,7.15004717,6.81419823,6.84955075,78434835.0,621899379.59
2017-09-19,000671,6.99979896,7.53892489,6.99979896,7.31797164,148643414.0,1229404717.8
2017-09-20,000671,7.08818026,7.36216229,7.00863709,7.25610473,79529842.0,647035972.75
2017-09-21,000671,7.18539969,7.39751481,6.91141766,6.92909392,59734273.0,479075494.58
2017-09-22,000671,6.96444644,6.9821227,6.8053601,6.88490327,39739961.0,310202720.59
2017-09-25,000671,6.65511189,6.68162628,6.19552913,6.23971978,91725923.0,661328629.07
2017-09-26,000671,6.32810108,6.47834929,6.28391043,6.40764425,47215363.0,340721210.3
2017-09-27,000671,6.38996799,6.55789246,6.31926295,6.4518349,31201487.0,227710106.97
2017-09-28,000671,6.51370181,6.54905433,6.31926295,6.39880612,27446513.0,199784605.55
2017-09-29,000671,6.46067303,6.53137807,6.02760466,6.186691,49961645.0,354304104.58
2017-10-09,000671,6.60208311,6.77884571,6.4518349,6.48718742,72427024.0,539521659.15
2017-10-10,000671,6.49602555,6.66395002,6.33693921,6.38996799,43439830.0,317197228.23
2017-10-11,000671,6.4518349,6.46067303,6.186691,6.25739604,42884118.0,305641955.65
2017-10-12,000671,6.26623417,6.33693921,5.99225214,6.08947157,57373833.0,395725430.56
2017-10-13,000671,6.11598596,6.12482409,5.87735645,5.95689962,54237106.0,365348670.04
2017-10-16,000671,5.99225214,6.02760466,5.77129889,5.84200393,47001911.0,312268447.15
2017-10-17,000671,5.85084206,5.95689962,5.82432767,5.85084206,32193557.0,214438805.08
2017-10-18,000671,5.89503271,5.93922336,5.82432767,5.89503271,31850829.0,211758718.06
2017-10-19,000671,5.9215471,5.95689962,5.76246076,5.78013702,25488516.0,168382684.37
2017-10-20,000671,5.70943198,6.03644279,5.70943198,5.91270897,43195633.0,288234633.87
2017-10-23,000671,5.88619458,5.94806149,5.8331658,5.91270897,19924078.0,132722042.74
2017-10-24,000671,5.9215471,6.38112986,5.9215471,6.22204352,61369513.0,430294977.03
2017-10-25,000671,6.25739604,6.51370181,6.0983097,6.49602555,66492499.0,480413005.94
2017-10-26,000671,6.32810108,6.53137807,6.31926295,6.38996799,41496377.0,301347172.69
2017-10-27,000671,6.39880612,6.46951116,6.24855791,6.35461547,35570429.0,255264923.29
2017-10-30,000671,6.29274856,6.31926295,6.0983097,6.23088165,41618932.0,290653816.88
2017-10-31,000671,6.23088165,6.37229173,6.16901474,6.37229173,30324647.0,215801409.49
2017-11-01,000671,6.28391043,6.59324498,6.25739604,6.33693921,45292443.0,329619886.02
2017-11-02,000671,6.33693921,6.33693921,5.96573775,6.02760466,39301961.0,270953271.37
2017-11-03,000671,6.00109027,6.05411905,5.91270897,5.96573775,19636171.0,132445562.72
2017-11-06,000671,5.95689962,5.96573775,5.37358304,5.50615499,77767958.0,492479336.91
2017-11-07,000671,5.4796406,5.62105068,5.41777369,5.62105068,39647390.0,247843817.28
2017-11-08,000671,5.59453629,5.68291759,5.52383125,5.55918377,29605897.0,187113575.25
2017-11-09,000671,5.55918377,5.63872694,5.44428808,5.62105068,26241753.0,164372603.4
2017-11-10,000671,5.59453629,5.60337442,5.41777369,5.41777369,34504091.0,213708089.09
2017-11-13,000671,5.3912593,5.49731686,5.3912593,5.45312621,22774131.0,140276142.2
2017-11-14,000671,5.44428808,5.58569816,5.33823052,5.48847873,40561655.0,250550127.83
2017-11-15,000671,5.44428808,5.57686003,5.40009743,5.52383125,26641633.0,165443027.8
2017-11-16,000671,5.50615499,5.95689962,5.48847873,5.77129889,65879903.0,430579767.29
2017-11-17,000671,5.67407946,5.97457588,5.67407946,5.70943198,40524529.0,268116580.53
2017-11-20,000671,5.64756507,5.87735645,5.47080247,5.80665141,27064461.0,173951795.27
2017-11-21,000671,5.8331658,6.12482409,5.76246076,5.98341401,42363663.0,285472793.58
2017-11-22,000671,5.96573775,6.08947157,5.8331658,5.95689962,40633953.0,274241446.08
2017-11-23,000671,5.9215471,6.02760466,5.78013702,5.81548954,33639433.0,224812513.19
2017-11-24,000671,5.8331658,5.84200393,5.68291759,5.73594637,20937516.0,136132954.01
2017-11-27,000671,5.76246076,5.90387084,5.64756507,5.67407946,20345149.0,133127368.96
2017-11-28,000671,5.69175572,5.70059385,5.48847873,5.55918377,23874525.0,150221513.58
2017-11-29,000671,5.57686003,6.11598596,5.53266938,6.11598596,73862692.0,491406081.76
2017-11-30,000671,6.05411905,6.20436726,5.84200393,5.96573775,71694610.0,488641779.41
2017-12-01,000671,5.98341401,6.13366222,5.93038523,5.99225214,46740193.0,318812662.42
2017-12-04,000671,5.97457588,6.0099284,5.81548954,5.93038523,33651132.0,225047436.76
2017-12-05,000671,5.9215471,5.98341401,5.79781328,5.86851832,28997651.0,193680343.65
2017-12-06,000671,5.85968019,5.86851832,5.69175572,5.82432767,27434542.0,179864392.93
2017-12-07,000671,5.80665141,6.07179531,5.80665141,5.85084206,35690997.0,239706557.21
2017-12-08,000671,5.78013702,5.84200393,5.69175572,5.84200393,23067674.0,150419843.15
2017-12-11,000671,5.8331658,6.12482409,5.82432767,6.07179531,45288418.0,308475205.31
2017-12-12,000671,6.05411905,6.23971978,5.99225214,6.0983097,41965804.0,290832691.47
2017-12-13,000671,6.10714783,6.38996799,6.10714783,6.23088165,54803307.0,388572343.88
2017-12-14,000671,6.23971978,6.34577734,6.13366222,6.19552913,43399949.0,305561026.2
2017-12-15,000671,6.19552913,6.23088165,6.05411905,6.08947157,37584393.0,260759135.74
2017-12-18,000671,6.11598596,6.25739604,6.04528092,6.06295718,26296888.0,182571943.84
2017-12-19,000671,6.08063344,6.39880612,6.08063344,6.35461547,51715485.0,368296160.86
2017-12-20,000671,6.38112986,6.44299677,6.30158669,6.34577734,39733263.0,286554854.75
2017-12-21,000671,6.35461547,6.57556872,6.32810108,6.55789246,55132312.0,405202742.0
2017-12-22,000671,6.53137807,6.65511189,6.48718742,6.54905433,32252386.0,240464294.27
2017-12-25,000671,6.67278815,6.82303636,6.63743563,6.72581693,55539952.0,424834394.31
2017-12-26,000671,6.72581693,6.87606514,6.53137807,6.66395002,37302071.0,282494895.45
2017-12-27,000671,6.66395002,6.74349319,6.53137807,6.73465506,33319385.0,250677461.79
2017-12-28,000671,6.67278815,6.78768384,6.57556872,6.72581693,26655866.0,200841805.7
2017-12-29,000671,6.72581693,7.05282774,6.68162628,6.95560831,29202531.0,229060288.46
2018-01-02,000671,7.15004717,7.65382058,7.15004717,7.32680977,64287435.0,536633169.22
2018-01-03,000671,7.41519107,7.53892489,7.2472666,7.37983855,56761497.0,474649514.92
2018-01-04,000671,7.41519107,7.63614432,7.22959034,7.55660115,71800751.0,604211032.45
2018-01-05,000671,7.4240292,8.10456521,7.40635294,7.62730619,128706910.0,1131037463.73
2018-01-08,000671,7.76871627,8.08688895,7.60962993,7.73336375,111277996.0,989778650.4
2018-01-09,000671,7.73336375,7.91012635,7.4240292,7.70684936,78489258.0,677691101.86
2018-01-10,000671,7.70684936,7.93664074,7.52124863,7.72452562,59520847.0,520541296.7
2018-01-11,000671,7.75104001,7.91012635,7.59195367,7.82174505,52061267.0,455375880.62
2018-01-12,000671,7.91012635,8.03386017,7.71568749,7.84825944,56923594.0,508506705.18
2018-01-15,000671,7.954317,8.17527025,7.69801123,7.84825944,67843649.0,611499656.87
2018-01-16,000671,7.7775544,8.3962235,7.55660115,8.2194609,95554824.0,863785116.9
2018-01-17,000671,8.22829903,8.35203285,7.55660115,7.74220188,104739695.0,944385246.11
2018-01-18,000671,7.71568749,7.7775544,7.2472666,7.35332416,67553586.0,571176653.33
2018-01-19,000671,7.45938172,7.83058318,7.45938172,7.5124105,76412525.0,657711910.67
2018-01-22,000671,7.8659357,8.10456521,7.66265871,7.79523066,83876843.0,748806561.45
2018-01-23,000671,7.90128822,8.5729861,7.88361196,8.5729861,122979845.0,1174614626.83
2018-01-24,000671,8.64369114,9.04140699,8.44925228,9.00605447,140383002.0,1389913321.54
2018-01-25,000671,8.78510122,8.86464439,8.3078422,8.6613674,109856339.0,1071662584.32
2018-01-26,000671,8.59950049,9.22700772,8.54647171,8.97954008,90602689.0,918180007.1
2018-01-29,000671,8.99721634,9.56285666,8.89999691,9.12978829,98357035.0,1030494880.25
2018-01-30,000671,9.05908325,9.34190341,8.50228106,8.56414797,97599187.0,974007137.93
2018-01-31,000671,8.65252927,9.00605447,8.35203285,8.79393935,99962468.0,986827710.71
2018-02-01,000671,9.03256886,9.22700772,8.61717675,8.67020553,94368403.0,947196265.97
2018-02-02,000671,8.26365155,8.65252927,7.954317,8.44041415,94936488.0,893002719.29
2018-02-05,000671,8.23713716,8.56414797,8.21062277,8.52879545,55982944.0,532383234.2
2018-02-06,000671,8.2194609,8.31668033,7.68033497,7.68033497,99475056.0,889045444.58
2018-02-07,000671,7.91012635,8.00734578,6.91141766,6.97328457,132535717.0,1097991363.05
2018-02-08,000671,6.95560831,7.1588853,6.79652197,7.05282774,72324271.0,571839938.55
2018-02-09,000671,6.6285975,6.79652197,6.39880612,6.65511189,111445806.0,833318846.69
2018-02-12,000671,6.75233132,6.92025579,6.58440685,6.88490327,53654260.0,410194104.64
2018-02-13,000671,7.09701839,7.57427741,7.00863709,7.31797164,87465765.0,728265851.46
2018-02-14,000671,7.27378099,7.49473424,7.21191408,7.39751481,62058731.0,518096119.96
2018-02-22,000671,7.6007918,7.64498245,7.39751481,7.45938172,51423305.0,437334040.25
2018-02-23,000671,7.48589611,7.69801123,7.41519107,7.50357237,40253445.0,343407902.35
2018-02-26,000671,7.59195367,7.67149684,6.99979896,7.40635294,63625152.0,526610563.83
2018-02-27,000671,7.40635294,7.58311554,7.22075221,7.26494286,58364212.0,488682865.53
2018-02-28,000671,7.16772343,7.56543928,7.03515148,7.40635294,57710309.0,476546410.25
2018-03-01,000671,7.29145725,7.49473424,7.17656156,7.25610473,49575552.0,410549846.29
2018-03-02,000671,7.16772343,7.34448603,7.04398961,7.19423782,46118544.0,374114674.79
2018-03-05,000671,7.2472666,7.37983855,7.08818026,7.16772343,36923247.0,301927252.24
2018-03-06,000671,7.21191408,7.62730619,7.02631335,7.6007918,77522939.0,643999751.58
2018-03-07,000671,7.50357237,7.7775544,7.45054359,7.57427741,67697615.0,585766969.39
2018-03-08,000671,7.57427741,7.92780261,7.48589611,7.8659357,47524941.0,417676011.45
2018-03-09,000671,7.88361196,8.08688895,7.75104001,7.7775544,43629028.0,389961219.52
2018-03-12,000671,7.79523066,7.84825944,7.31797164,7.50357237,61729012.0,523527592.17
2018-03-13,000671,7.46821985,7.56543928,7.37983855,7.4240292,33367789.0,281792777.97
2018-03-14,000671,7.37100042,7.50357237,7.22959034,7.38867668,35648767.0,297603666.83
2018-03-15,000671,7.4240292,7.55660115,7.32680977,7.35332416,30325842.0,254932137.29
2018-03-16,000671,7.35332416,7.57427741,7.32680977,7.44170546,31768810.0,269013469.71
2018-03-19,000671,7.45054359,7.47705798,7.12353278,7.14120904,42861288.0,349795346.83
2018-03-20,000671,7.02631335,7.15004717,6.93793205,7.070504,31371483.0,249306375.5
2018-03-21,000671,7.07934213,7.2472666,7.02631335,7.07934213,28129205.0,227595199.74
2018-03-22,000671,7.11469465,7.15004717,6.88490327,6.93793205,33955632.0,268093467.4
2018-03-23,000671,6.6285975,6.78768384,6.28391043,6.43415864,49280929.0,364325630.08
2018-03-26,000671,6.37229173,6.44299677,6.24855791,6.3634536,38202643.0,274794749.07
2018-03-27,000671,6.49602555,6.59324498,6.38112986,6.4518349,38428519.0,281550485.34
2018-03-28,000671,6.3634536,6.59324498,6.32810108,6.44299677,28966628.0,211817301.02
2018-03-29,000671,6.48718742,7.02631335,6.22204352,6.93793205,75980311.0,571356114.04
2018-03-30,000671,6.86722701,6.92909392,6.74349319,6.8053601,40951452.0,316412144.74
2018-04-02,000671,6.88490327,7.11469465,6.76116945,6.90257953,37657643.0,296875930.53
2018-04-03,000671,6.72581693,6.90257953,6.67278815,6.8053601,21724735.0,166602840.24
2018-04-04,000671,6.8053601,6.92025579,6.77000758,6.79652197,21197619.0,164183187.31
2018-04-09,000671,6.75233132,6.8937414,6.72581693,6.79652197,21304177.0,164498043.86
2018-04-10,000671,6.79652197,7.10585652,6.77000758,7.06166587,34567651.0,273494911.69
2018-04-11,000671,7.07934213,7.37983855,7.01747522,7.1588853,44257534.0,360458922.73
2018-04-12,000671,7.13237091,7.21191408,7.070504,7.19423782,23433649.0,189494941.56
2018-04-13,000671,7.27378099,7.30913351,7.07934213,7.12353278,16094381.0,130684267.77
2018-04-16,000671,6.91141766,6.97328457,6.5402162,6.61092124,63979448.0,484710703.48
2018-04-17,000671,6.5402162,6.65511189,6.46067303,6.46067303,35722108.0,264807028.02
2018-04-18,000671,6.58440685,6.64627376,6.37229173,6.54905433,30845393.0,227777092.29
2018-04-19,000671,6.53137807,6.64627376,6.46951116,6.56673059,16178288.0,120344665.27
2018-04-20,000671,6.5402162,6.61975937,6.33693921,6.40764425,19613862.0,143864851.17
2018-04-23,000671,6.42532051,6.55789246,6.37229173,6.46067303,18366382.0,134008223.49
2018-04-24,000671,6.61092124,6.84955075,6.5402162,6.72581693,43317562.0,330183726.64
2018-04-25,000671,6.67278815,6.73465506,6.49602555,6.59324498,26159692.0,195414840.32
2018-04-26,000671,6.61975937,6.66395002,6.41648238,6.44299677,19480360.0,143650230.75
2018-04-27,000671,6.47834929,6.49602555,6.22204352,6.38996799,27582269.0,197898372.34
2018-05-02,000671,6.34577734,6.40764425,6.26623417,6.31042482,26471245.0,189529242.01
2018-05-03,000671,6.2750723,6.39880612,6.2750723,6.35461547,20507430.0,147129787.78
2018-05-04,000671,6.4518349,6.59324498,6.42532051,6.53137807,28303335.0,208580883.41
2018-05-07,000671,6.50486368,6.64627376,6.44299677,6.60208311,24006399.0,178147876.02
2018-05-08,000671,6.58440685,6.76116945,6.54905433,6.7169788,25409943.0,192712400.66
2018-05-09,000671,6.73465506,6.73465506,6.61092124,6.64627376,18263940.0,137602342.17
2018-05-10,000671,6.61092124,6.69046441,6.44299677,6.56673059,25213975.0,187064628.74
2018-05-11,000671,6.52253994,6.67278815,6.47834929,6.53137807,18292238.0,135637177.1
2018-05-14,000671,6.55789246,6.61975937,6.4518349,6.47834929,19400913.0,143448991.6
2018-05-15,000671,6.47834929,6.52253994,6.43415864,6.48718742,17332715.0,127115502.95
2018-05-16,000671,6.49602555,6.5402162,6.44299677,6.49602555,14716511.0,107971769.47
2018-05-17,000671,6.49602555,6.51370181,6.32810108,6.35461547,19728833.0,143088111.79
2018-05-18,000671,6.34577734,6.38996799,6.31042482,6.3634536,17132566.0,123097380.61
2018-05-21,000671,6.40764425,6.42532051,6.31926295,6.33693921,20634416.0,148649798.38
2018-05-22,000671,6.3634536,6.38112986,6.22204352,6.25739604,27422933.0,194948529.22
2018-05-23,000671,6.21320539,6.25739604,6.02760466,6.05411905,38555056.0,267017411.11
2018-05-24,000671,6.06295718,6.12482409,5.90387084,5.93922336,27802010.0,188491131.94
2018-05-25,000671,5.96573775,5.99225214,5.85084206,5.88619458,26378348.0,176171672.41
2018-05-28,000671,5.91270897,5.91270897,5.78897515,5.89503271,23232242.0,153529581.81
2018-05-29,000671,5.85084206,5.85968019,5.55034564,5.6564032,41058934.0,264048075.95
2018-05-30,000671,5.55034564,5.60337442,5.46196434,5.47080247,27788795.0,173573532.64
2018-05-31,000671,5.51499312,5.6564032,5.44428808,5.59453629,26243601.0,164588764.82
2018-06-01,000671,5.60337442,5.77129889,5.57686003,5.6564032,24628669.0,158682827.15
2018-06-04,000671,5.70059385,5.85968019,5.67407946,5.80665141,25226972.0,165325680.49
2018-06-05,000671,5.78897515,5.8331658,5.6564032,5.72710824,27230859.0,176462561.61
2018-06-06,000671,5.63872694,5.72710824,5.57686003,5.59453629,24580093.0,156694315.83
2018-06-07,000671,5.6564032,5.82432767,5.61221255,5.78013702,35861090.0,231526118.61
2018-06-08,000671,5.71827011,5.7447845,5.51499312,5.59453629,34979127.0,221467481.3
2018-06-11,000671,5.61221255,5.87735645,5.5680219,5.79781328,46486860.0,302917961.17
2018-06-12,000671,5.78897515,5.88619458,5.69175572,5.78897515,23076421.0,151397874.6
2018-06-13,000671,5.78013702,5.91270897,5.70943198,5.7447845,25771803.0,169706178.94
2018-06-14,000671,5.70059385,5.78897515,5.66524133,5.78013702,18543264.0,120188352.99
2018-06-15,000671,5.76246076,6.07179531,5.76246076,5.85968019,37645719.0,251748217.82
2018-06-19,000671,5.70059385,5.75362263,5.37358304,5.51499312,42095236.0,266079672.93
2018-06-20,000671,5.4796406,5.57686003,5.43544995,5.55918377,25610129.0,160050782.51
2018-06-21,000671,5.60337442,5.78897515,5.52383125,5.55918377,31249949.0,200111572.01
2018-06-22,000671,5.48847873,5.60337442,5.3912593,5.60337442,21273546.0,132759022.74
2018-06-25,000671,5.68291759,5.70943198,5.41777369,5.43544995,25650515.0,161168963.38
2018-06-26,000671,5.302878,5.33823052,4.98470532,5.29403987,60102053.0,352332135.45
2018-06-27,000671,5.23217296,5.29403987,4.93167654,5.23217296,41003135.0,237544545.53
2018-06-28,000671,5.07308662,5.22333483,5.07308662,5.19682044,25440443.0,148311481.01
2018-06-29,000671,5.18798231,5.29403987,5.15262979,5.27636361,20567038.0,121676251.63
2018-07-02,000671,5.31171613,5.31171613,4.98470532,5.1261154,33089780.0,191647793.45
2018-07-03,000671,5.08192475,5.14379166,5.01121971,5.1261154,15559469.0,89623320.4
2018-07-04,000671,5.11719852,5.1706884,5.02804872,5.10828354,15203070.0,86709047.06
2018-07-05,000671,5.0815386,5.1261135,4.97455884,5.04587868,13621957.0,77148612.97
2018-07-06,000671,5.02804872,5.07262362,4.87649406,5.0369637,20056700.0,112398804.83
2018-07-09,000671,5.04587868,5.19743334,5.01021876,5.16177342,17314330.0,99567761.94
2018-07-10,000671,5.25092322,5.3935629,5.20634832,5.29549812,19477520.0,115486797.82
2018-07-11,000671,5.15285844,5.16177342,5.04587868,5.1261135,13449595.0,77132784.54
2018-07-12,000671,5.2152633,5.3935629,5.20634832,5.26875318,16237776.0,96548037.0
2018-07-13,000671,5.34007302,5.45596776,5.2598382,5.28658314,20462489.0,122975552.69
2018-07-16,000671,5.26875318,5.26875318,5.0815386,5.16177342,14906277.0,86307827.32
2018-07-17,000671,5.13502848,5.24200824,5.09045358,5.16177342,9688264.0,56098221.58
2018-07-18,000671,5.17960338,5.18851836,5.07262362,5.0815386,10405839.0,59712049.84
2018-07-19,000671,5.10828354,5.14394346,5.0369637,5.05479366,10871831.0,62129938.39
2018-07-20,000671,5.06370864,5.19743334,4.92998394,5.15285844,21065128.0,119724233.45
2018-07-23,000671,5.09936856,5.46488274,5.09936856,5.41139286,33226632.0,197403328.62
2018-07-24,000671,5.42922282,5.63426736,5.42922282,5.46488274,33388124.0,206489903.95
2018-07-25,000671,5.50054266,5.50945764,5.42922282,5.45596776,14240859.0,87432037.24
2018-07-26,000671,5.46488274,5.54511756,5.28658314,5.31332808,21549242.0,130330277.47
2018-07-27,000671,5.32224306,5.40247788,5.26875318,5.35790298,13632113.0,81793613.35
2018-07-30,000671,5.32224306,5.50945764,5.31332808,5.41139286,18089502.0,110063429.15
2018-07-31,000671,5.40247788,5.51837262,5.3935629,5.46488274,16526784.0,100984378.71
2018-08-01,000671,5.35790298,5.40247788,5.1706884,5.32224306,30746941.0,182420729.78
2018-08-02,000671,5.25092322,5.33115804,5.01913374,5.3044131,23534947.0,137016454.51
2018-08-03,000671,5.23309326,5.28658314,5.13502848,5.13502848,10405000.0,60690006.0
2018-08-06,000671,5.1261135,5.22417828,5.00130378,5.04587868,11978523.0,68224065.56
2018-08-07,000671,5.06370864,5.2152633,5.04587868,5.18851836,11100393.0,64022908.8
2018-08-08,000671,5.1706884,5.19743334,5.0369637,5.05479366,8177814.0,46917289.78
2018-08-09,000671,5.0369637,5.25092322,5.0369637,5.1706884,11316754.0,65724504.78
2018-08-10,000671,5.23309326,5.4381378,5.22417828,5.28658314,26047089.0,156315881.42
2018-08-13,000671,5.1706884,5.2152633,5.0815386,5.1706884,17446487.0,100722055.96
2018-08-14,000671,5.17960338,5.17960338,5.04587868,5.06370864,12918195.0,73660680.09
2018-08-15,000671,5.10828354,5.11719852,5.00130378,5.04587868,7791638.0,44156610.81
2018-08-16,000671,4.9923888,5.07262362,4.92998394,5.00130378,8411338.0,47267724.82
2018-08-17,000671,5.04587868,5.07262362,4.92106896,4.9478139,7940400.0,44398090.64
2018-08-20,000671,4.9478139,5.0815386,4.91215398,5.04587868,8586968.0,48251546.82
2018-08-21,000671,5.00130378,5.11719852,5.00130378,5.05479366,11031837.0,62797269.94
2018-08-22,000671,5.0369637,5.0815386,5.00130378,5.01913374,5667705.0,32049293.0
2018-08-23,000671,5.01021876,5.06370864,4.9923888,5.01913374,8588197.0,48436079.13
2018-08-24,000671,5.02804872,5.04587868,4.98347382,5.02804872,7966828.0,44874741.8
2018-08-27,000671,5.09045358,5.24200824,5.07262362,5.2152633,26975654.0,156481766.53
2018-08-28,000671,5.20634832,5.33115804,5.20634832,5.22417828,21275569.0,125787266.99
2018-08-29,000671,5.2152633,5.36681796,5.20634832,5.29549812,19020387.0,113345965.75
2018-08-30,000671,5.31332808,5.348988,5.1706884,5.1706884,13244971.0,78114417.3
2018-08-31,000671,5.19743334,5.4827127,5.15285844,5.3935629,35522379.0,213118512.63
