日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-09-06,600688,4.84515374,4.9141239,4.8279112,4.83653247,7377074,41602620.0
2018-09-07,600688,4.81928993,4.87963882,4.80204739,4.8279112,5876961,32979496.0
2018-09-10,600688,4.81066866,4.90550263,4.80204739,4.85377501,7715005,43562083.0
2018-09-11,600688,4.83653247,4.87963882,4.77618358,4.78480485,10045694,56120107.0
2018-09-12,600688,4.8279112,4.89688136,4.81066866,4.88826009,11305608,63929272.0
2018-09-13,600688,4.93136644,5.0865493,4.87963882,4.90550263,10309803,58849055.0
2018-09-14,600688,4.93998771,4.94860898,4.88826009,4.9141239,7515542,42859786.0
2018-09-17,600688,4.95723025,4.97447279,4.8279112,4.87101755,8532233,48312104.0
2018-09-18,600688,4.83653247,4.94860898,4.81066866,4.93998771,8041267,45616990.0
2018-09-19,600688,4.95723025,5.05206422,4.92274517,5.0003366,13608193,78834498.0
2018-09-20,600688,5.06068549,5.06068549,4.94860898,4.97447279,8788095,50874351.0
2018-09-21,600688,4.99171533,5.0003366,4.92274517,4.99171533,7667347,44225137.0
2018-09-25,600688,5.04344295,5.04344295,4.92274517,4.97447279,7455982,42997442.0
2018-09-26,600688,4.96585152,5.06930676,4.93998771,5.06068549,14362981,83860156.0
2018-09-27,600688,5.06068549,5.06068549,4.96585152,5.05206422,18254023,106234947.0
2018-09-28,600688,5.05206422,5.06930676,5.00895787,5.05206422,12879807,75301313.0
2018-10-08,600688,5.01757914,5.03482168,4.87963882,4.92274517,11193206,64419920.0
2018-10-09,600688,4.93136644,5.03482168,4.92274517,5.00895787,10230260,59245356.0
2018-10-10,600688,5.00895787,5.01757914,4.93998771,4.96585152,10193263,58917622.0
2018-10-11,600688,4.7416985,4.87101755,4.70721342,4.77618358,15789815,87555879.0
2018-10-12,600688,4.75031977,4.93998771,4.70721342,4.92274517,12072697,67771148.0
2018-10-15,600688,4.95723025,4.97447279,4.86239628,4.90550263,9016525,51539736.0
2018-10-16,600688,4.89688136,4.98309406,4.80204739,4.81066866,9545430,54043563.0
2018-10-17,600688,4.81928993,4.92274517,4.81066866,4.87963882,6663324,37706309.0
2018-10-18,600688,4.9141239,4.9141239,4.66410707,4.67272834,12047334,66469603.0
2018-10-19,600688,4.66410707,4.80204739,4.61237945,4.80204739,8487009,46341746.0
2018-10-22,600688,4.81928993,5.01757914,4.80204739,4.95723025,12181653,69891430.0
2018-10-23,600688,4.96585152,5.0003366,4.89688136,4.90550263,10469405,60078942.0
2018-10-24,600688,4.83653247,5.03482168,4.83653247,4.97447279,9365492,53882330.0
2018-10-25,600688,4.9141239,5.00895787,4.87101755,5.0003366,8399750,48045919.0
2018-10-26,600688,4.99171533,4.99171533,4.78480485,4.79342612,17282270,97684112.0
2018-10-29,600688,4.79342612,4.86239628,4.5692731,4.59513691,13666816,74348091.0
2018-10-30,600688,4.53478802,4.61237945,4.52616675,4.5692731,11162450,59188557.0
2018-10-31,600688,4.5692731,4.63824326,4.53478802,4.55203056,17371035,92161646.0
2018-11-01,600688,4.5692731,4.60375818,4.52616675,4.52616675,20605540,108991065.0
2018-11-02,600688,4.56065183,4.60375818,4.53478802,4.58651564,20261426,107276615.0
2018-11-05,600688,4.57789437,4.57789437,4.52616675,4.57789437,14592938,77106368.0
2018-11-06,600688,4.5692731,4.57789437,4.53478802,4.56065183,11204437,59097663.0
2018-11-07,600688,4.53478802,4.55203056,4.49168167,4.49168167,16610025,87020317.0
2018-11-08,600688,4.50892421,4.52616675,4.50030294,4.52616675,11198741,58606910.0
2018-11-09,600688,4.50030294,4.51754548,4.44857532,4.47443913,11314220,58629465.0
2018-11-12,600688,4.45719659,4.50892421,4.44857532,4.50892421,9401645,48899846.0
2018-11-13,600688,4.46581786,4.52616675,4.46581786,4.52616675,11574295,60375058.0
2018-11-14,600688,4.49168167,4.50892421,4.46581786,4.4830604,8929535,46433010.0
2018-11-15,600688,4.4830604,4.50892421,4.47443913,4.50892421,7561912,39422364.0
2018-11-16,600688,4.50892421,4.53478802,4.50030294,4.53478802,11659854,61113798.0
2018-11-19,600688,4.53478802,4.55203056,4.52616675,4.54340929,13033992,68611830.0
2018-11-20,600688,4.53478802,4.54340929,4.4830604,4.49168167,8911296,46561903.0
2018-11-21,600688,4.45719659,4.50892421,4.44857532,4.50030294,7332435,38128365.0
2018-11-22,600688,4.50892421,4.50892421,4.46581786,4.4830604,5230612,27189993.0
2018-11-23,600688,4.47443913,4.4830604,4.37960516,4.38822643,9539718,49008180.0
2018-11-26,600688,4.35374135,4.41409024,4.26752865,4.27614992,11829072,59581407.0
2018-11-27,600688,4.30201373,4.31925627,4.21580103,4.23304357,12099587,59710653.0
2018-11-28,600688,4.20717976,4.28477119,4.20717976,4.27614992,6672538,32975333.0
2018-11-29,600688,4.25890738,4.29339246,4.24166484,4.24166484,4971972,24633647.0
2018-11-30,600688,4.25028611,4.33649881,4.24166484,4.32787754,9886529,49322297.0
2018-12-03,600688,4.38822643,4.41409024,4.34512008,4.40546897,10306927,52474983.0
2018-12-04,600688,4.3968477,4.40546897,4.36236262,4.38822643,7058355,35870105.0
2018-12-05,600688,4.34512008,4.37098389,4.31925627,4.35374135,5243255,26444624.0
2018-12-06,600688,4.34512008,4.34512008,4.310635,4.31925627,4449155,22320446.0
2018-12-07,600688,4.34512008,4.34512008,4.310635,4.32787754,2832259,14203258.0
2018-12-10,600688,4.34512008,4.35374135,4.31925627,4.33649881,5129594,25827622.0
2018-12-11,600688,4.310635,4.36236262,4.310635,4.34512008,4757028,23960685.0
2018-12-12,600688,4.37960516,4.3968477,4.36236262,4.38822643,5865410,29835988.0
2018-12-13,600688,4.37098389,4.47443913,4.37098389,4.45719659,12611654,64945424.0
2018-12-14,600688,4.4830604,4.51754548,4.45719659,4.46581786,18171310,94711404.0
2018-12-17,600688,4.44857532,4.54340929,4.43995405,4.53478802,18407147,96390593.0
2018-12-18,600688,4.50892421,4.55203056,4.49168167,4.51754548,8268459,43382903.0
2018-12-19,600688,4.53478802,4.54340929,4.45719659,4.46581786,5610630,29238621.0
2018-12-20,600688,4.49168167,4.49168167,4.36236262,4.41409024,7793590,39884297.0
2018-12-21,600688,4.3968477,4.42271151,4.37960516,4.41409024,5724326,29225706.0
2018-12-24,600688,4.38822643,4.42271151,4.37098389,4.41409024,2711639,13849709.0
2018-12-25,600688,4.38822643,4.38822643,4.28477119,4.31925627,4889415,24521660.0
2018-12-26,600688,4.32787754,4.37098389,4.29339246,4.36236262,6193492,31106418.0
2018-12-27,600688,4.4830604,4.4830604,4.28477119,4.32787754,9178820,46376399.0
2018-12-28,600688,4.29339246,4.31925627,4.25890738,4.30201373,6226732,30973729.0
2019-01-02,600688,4.310635,4.32787754,4.25028611,4.31925627,7540039,37525629.0
2019-01-03,600688,4.33649881,4.3968477,4.29339246,4.38822643,6594024,33312984.0
2019-01-04,600688,4.3968477,4.44857532,4.36236262,4.42271151,5873448,30057331.0
2019-01-07,600688,4.44857532,4.4830604,4.40546897,4.44857532,7703328,39773361.0
2019-01-08,600688,4.46581786,4.49168167,4.3968477,4.4830604,6876714,35648810.0
2019-01-09,600688,4.50030294,4.52616675,4.46581786,4.47443913,5902052,30851358.0
2019-01-10,600688,4.50892421,4.51754548,4.44857532,4.44857532,3861300,20043706.0
2019-01-11,600688,4.44857532,4.4830604,4.42271151,4.45719659,4361165,22539120.0
2019-01-14,600688,4.43995405,4.46581786,4.41409024,4.43133278,3481919,17916523.0
2019-01-15,600688,4.43133278,4.44857532,4.3968477,4.44857532,5111540,26303577.0
2019-01-16,600688,4.45719659,4.46581786,4.42271151,4.43995405,5227332,26939504.0
2019-01-17,600688,4.45719659,4.49168167,4.43133278,4.4830604,8164986,42304250.0
2019-01-18,600688,4.47443913,4.51754548,4.44857532,4.49168167,6796631,35401790.0
2019-01-21,600688,4.50030294,4.52616675,4.45719659,4.46581786,5785673,30140531.0
2019-01-22,600688,4.4830604,4.4830604,4.44857532,4.46581786,3624925,18785193.0
2019-01-23,600688,4.45719659,4.4830604,4.43995405,4.44857532,3676764,19021358.0
2019-01-24,600688,4.44857532,4.47443913,4.43133278,4.46581786,4167493,21514900.0
2019-01-25,600688,4.46581786,4.49168167,4.41409024,4.42271151,4962146,25614847.0
2019-01-28,600688,4.44857532,4.47443913,4.43995405,4.43995405,5538955,28620267.0
2019-01-29,600688,4.43133278,4.43995405,4.38822643,4.41409024,4008756,20535326.0
2019-01-30,600688,4.43133278,4.45719659,4.41409024,4.43133278,3738305,19261737.0
2019-01-31,600688,4.44857532,4.47443913,4.42271151,4.44857532,5567268,28735130.0
2019-02-01,600688,4.45719659,4.47443913,4.43995405,4.45719659,6701058,34625293.0
2019-02-11,600688,4.45719659,4.50030294,4.43995405,4.49168167,10507118,54404967.0
2019-02-12,600688,4.49168167,4.50030294,4.45719659,4.50030294,10000077,51947924.0
2019-02-13,600688,4.50030294,4.55203056,4.49168167,4.54340929,16456254,86271685.0
2019-02-14,600688,4.53478802,4.55203056,4.50030294,4.53478802,8997477,47221249.0
2019-02-15,600688,4.53478802,4.55203056,4.49168167,4.50030294,8909621,46808441.0
2019-02-18,600688,4.53478802,4.5692731,4.50892421,4.56065183,14800274,77953362.0
2019-02-19,600688,4.5692731,4.57789437,4.51754548,4.55203056,13226971,69836807.0
2019-02-20,600688,4.54340929,4.55203056,4.52616675,4.54340929,7332554,38617636.0
2019-02-21,600688,4.55203056,4.56065183,4.50030294,4.50892421,11287137,59443546.0
2019-02-22,600688,4.49168167,4.55203056,4.46581786,4.54340929,9590788,50093103.0
2019-02-25,600688,4.55203056,4.70721342,4.54340929,4.70721342,26193908,140760399.0
2019-02-26,600688,4.68997088,4.77618358,4.63824326,4.70721342,24716953,134769791.0
2019-02-27,600688,4.68997088,4.78480485,4.67272834,4.72445596,19463300,106947675.0
2019-02-28,600688,4.7416985,4.77618358,4.71583469,4.75031977,18548233,102147569.0
2019-03-01,600688,4.76756231,4.77618358,4.70721342,4.75894104,13861696,76138013.0
2019-03-04,600688,4.75894104,4.84515374,4.70721342,4.77618358,25745751,142756822.0
2019-03-05,600688,4.78480485,4.8279112,4.75031977,4.79342612,16924762,93904534.0
2019-03-06,600688,4.80204739,4.89688136,4.76756231,4.88826009,30236590,169693877.0
2019-03-07,600688,4.86239628,4.90550263,4.80204739,4.84515374,24811087,139659180.0
2019-03-08,600688,4.83653247,4.83653247,4.63824326,4.66410707,21301971,116931223.0
2019-03-11,600688,4.66410707,4.72445596,4.6554858,4.71583469,13194721,71901354.0
2019-03-12,600688,4.7416985,4.89688136,4.70721342,4.81928993,28196716,156976334.0
2019-03-13,600688,4.81066866,4.81066866,4.68997088,4.71583469,15946943,87674298.0
2019-03-14,600688,4.7416985,4.80204739,4.67272834,4.68997088,15455018,84821798.0
2019-03-15,600688,4.69859215,4.78480485,4.67272834,4.73307723,15088050,82752127.0
2019-03-18,600688,4.7416985,4.8279112,4.68997088,4.8279112,23675157,131125849.0
2019-03-19,600688,4.8279112,4.87963882,4.75031977,4.81928993,20923756,116909327.0
2019-03-20,600688,4.78480485,4.79342612,4.73307723,4.77618358,17721776,97875825.0
2019-03-21,600688,4.77618358,4.83653247,4.75894104,4.81928993,19653905,109345436.0
2019-03-22,600688,4.80204739,4.81066866,4.7416985,4.78480485,13786012,76321510.0
2019-03-25,600688,4.71583469,4.75031977,4.66410707,4.67272834,15569965,85038714.0
2019-03-26,600688,4.68997088,4.69859215,4.56065183,4.5692731,13550565,72614956.0
2019-03-27,600688,4.59513691,4.61237945,4.54340929,4.5692731,8966308,47536196.0
2019-03-28,600688,4.56065183,4.56065183,4.51754548,4.52616675,10339075,54364427.0
2019-03-29,600688,4.53478802,4.64686453,4.50892421,4.62962199,17437035,92717567.0
2019-04-01,600688,4.62100072,4.72445596,4.61237945,4.72445596,22923211,124450587.0
2019-04-02,600688,4.7416985,4.75894104,4.68134961,4.68997088,17471118,95524542.0
2019-04-03,600688,4.70721342,4.87101755,4.67272834,4.8279112,35315145,196211845.0
2019-04-04,600688,4.8279112,4.96585152,4.81066866,4.87963882,28012292,158698971.0
2019-04-08,600688,5.0003366,5.05206422,4.88826009,4.95723025,36260442,209500404.0
2019-04-09,600688,4.98309406,4.99171533,4.86239628,4.87963882,25143049,143239503.0
2019-04-10,600688,4.88826009,4.9141239,4.81066866,4.85377501,15577168,87841316.0
2019-04-11,600688,4.87963882,4.9141239,4.79342612,4.79342612,14071372,79145241.0
2019-04-12,600688,4.78480485,4.84515374,4.75894104,4.78480485,12080042,67220901.0
2019-04-15,600688,4.81928993,4.9141239,4.75894104,4.77618358,23420895,131425389.0
2019-04-16,600688,4.75894104,4.8279112,4.67272834,4.8279112,20782239,114642197.0
2019-04-17,600688,4.81928993,4.85377501,4.78480485,4.81928993,16619764,92956304.0
2019-04-18,600688,4.81928993,4.84515374,4.79342612,4.81066866,11770263,65805760.0
2019-04-19,600688,4.80204739,4.8279112,4.76756231,4.81066866,11350592,63151318.0
2019-04-22,600688,4.81066866,4.93136644,4.77618358,4.86239628,27806146,157063401.0
2019-04-23,600688,4.87963882,4.93136644,4.79342612,4.85377501,23347098,131370354.0
2019-04-24,600688,4.8279112,4.84515374,4.75894104,4.79342612,15336760,85354991.0
2019-04-25,600688,4.77618358,4.77618358,4.64686453,4.66410707,14541274,79352356.0
2019-04-26,600688,4.61237945,4.63824326,4.51754548,4.52616675,16778353,88952439.0
2019-04-29,600688,4.51754548,4.53478802,4.38822643,4.42271151,14377676,74146541.0
2019-04-30,600688,4.42271151,4.45719659,4.38822643,4.42271151,9903625,50877810.0
2019-05-06,600688,4.35374135,4.35374135,4.23304357,4.28477119,19633119,97803696.0
2019-05-07,600688,4.29339246,4.31925627,4.25028611,4.29339246,11312957,56206902.0
2019-05-08,600688,4.24166484,4.310635,4.20717976,4.29339246,9638984,47781474.0
2019-05-09,600688,4.28477119,4.310635,4.25028611,4.26752865,6203092,30723536.0
2019-05-10,600688,4.29339246,4.37960516,4.25890738,4.36236262,10215894,51309769.0
2019-05-13,600688,4.32787754,4.37098389,4.30201373,4.32787754,6474959,32593806.0
2019-05-14,600688,4.29339246,4.34512008,4.27614992,4.30201373,8485390,42466339.0
2019-05-15,600688,4.31925627,4.35374135,4.310635,4.33649881,8173995,41070057.0
2019-05-16,600688,4.34512008,4.34512008,4.30201373,4.33649881,9273571,46515400.0
2019-05-17,600688,4.34512008,4.36236262,4.25890738,4.26752865,10061817,50290137.0
2019-05-20,600688,4.25890738,4.31925627,4.2244223,4.30201373,7972824,39481727.0
2019-05-21,600688,4.27614992,4.35374135,4.27614992,4.34512008,7062447,35469899.0
2019-05-22,600688,4.33649881,4.38822643,4.31925627,4.36236262,7812089,39498120.0
2019-05-23,600688,4.34512008,4.43995405,4.32787754,4.40546897,11288692,57479309.0
2019-05-24,600688,4.35374135,4.43133278,4.35374135,4.40546897,5834843,29823264.0
2019-05-27,600688,4.40546897,4.47443913,4.38822643,4.46581786,5835422,30106170.0
2019-05-28,600688,4.47443913,4.55203056,4.41409024,4.55203056,19517138,101616085.0
2019-05-29,600688,4.49168167,4.50030294,4.43995405,4.4830604,8855712,45894744.0
2019-05-30,600688,4.43995405,4.54340929,4.43995405,4.53478802,10527436,55137048.0
2019-05-31,600688,4.52616675,4.54340929,4.49168167,4.51754548,6085666,31877533.0
2019-06-03,600688,4.51754548,4.53478802,4.44857532,4.44857532,7336828,38164605.0
2019-06-04,600688,4.46581786,4.52616675,4.46581786,4.52616675,7792514,40700442.0
2019-06-05,600688,4.55203056,4.55203056,4.4830604,4.4830604,5267916,27522480.0
2019-06-06,600688,4.46581786,4.49168167,4.42271151,4.43995405,4026762,20830649.0
2019-06-10,600688,4.47443913,4.4830604,4.43995405,4.47443913,3735908,19343527.0
2019-06-11,600688,4.46581786,4.55203056,4.46581786,4.53478802,8251716,43271643.0
2019-06-12,600688,4.53478802,4.56065183,4.4830604,4.52616675,6421752,33658442.0
2019-06-13,600688,4.50892421,4.51754548,4.43995405,4.45719659,7469788,38645596.0
2019-06-14,600688,4.45719659,4.49168167,4.35374135,4.37960516,9645473,49278861.0
2019-06-17,600688,4.38822643,4.3968477,4.33649881,4.38822643,5882798,29801602.0
2019-06-18,600688,4.37098389,4.3968477,4.33649881,4.33649881,4505466,22741444.0
2019-06-19,600688,4.38822643,4.43995405,4.37960516,4.3968477,7538677,38520048.0
2019-06-20,600688,4.38822643,4.46581786,4.36236262,4.42271151,7157282,36700488.0
2019-06-21,600688,4.44857532,4.47443913,4.43133278,4.44857532,10431796,53896766.0
2019-06-24,600688,4.45719659,4.45719659,4.41409024,4.43995405,4729313,24335345.0
2019-06-25,600688,4.43995405,4.45719659,4.40546897,4.43133278,5027474,25838888.0
2019-06-26,600688,4.43995405,4.45719659,4.41409024,4.44857532,4078758,21019739.0
2019-06-27,600688,4.45719659,4.47443913,4.43133278,4.45719659,4996750,25825029.0
2019-06-28,600688,4.44857532,4.44857532,4.41409024,4.44857532,2778155,14283202.0
2019-07-01,600688,4.4830604,4.49168167,4.45719659,4.47443913,6877022,35701268.0
2019-07-02,600688,4.46581786,4.4830604,4.44857532,4.46581786,5121668,26502637.0
2019-07-03,600688,4.45719659,4.45719659,4.38822643,4.42271151,6244102,32007983.0
2019-07-04,600688,4.43995405,4.46581786,4.42271151,4.46581786,4816350,24844505.0
2019-07-05,600688,4.45719659,4.46581786,4.42271151,4.43133278,3083121,15890942.0
2019-07-08,600688,4.44857532,4.44857532,4.310635,4.35374135,7562235,38278060.0
2019-07-09,600688,4.31925627,4.35374135,4.31925627,4.32787754,3408552,17147743.0
2019-07-10,600688,4.33649881,4.34512008,4.310635,4.31925627,3604468,18075778.0
2019-07-11,600688,4.35374135,4.37098389,4.33649881,4.36236262,3691536,18655059.0
2019-07-12,600688,4.37098389,4.42271151,4.35374135,4.42271151,5129904,26179537.0
2019-07-15,600688,4.40546897,4.43133278,4.37098389,4.3968477,5076575,25920419.0
2019-07-16,600688,4.3968477,4.43995405,4.38822643,4.43995405,4858967,24894503.0
2019-07-17,600688,4.43133278,4.46581786,4.38822643,4.43995405,9376492,48182012.0
2019-07-18,600688,4.40370918,4.42183144,4.3493424,4.38558692,6513362,31543460.0
2019-07-19,600688,4.40370918,4.44901483,4.38558692,4.41277031,4089287,19935642.0
2019-07-22,600688,4.43089257,4.4399537,4.34028127,4.3493424,5712716,27521148.0
2019-07-23,600688,4.32215901,4.40370918,4.32215901,4.33122014,4082623,19538536.0
2019-07-24,600688,4.34028127,4.36746466,4.32215901,4.33122014,5466023,26137244.0
2019-07-25,600688,4.32215901,4.3493424,4.30403675,4.32215901,4099756,19555195.0
2019-07-26,600688,4.30403675,4.33122014,4.28591449,4.31309788,4087343,19414644.0
2019-07-29,600688,4.30403675,4.34028127,4.28591449,4.31309788,3671306,17461602.0
2019-07-30,600688,4.31309788,4.34028127,4.30403675,4.34028127,3156884,15070904.0
2019-07-31,600688,4.33122014,4.33122014,4.30403675,4.33122014,1924461,9174445.0
2019-08-01,600688,4.31309788,4.33122014,4.26779223,4.28591449,4045703,19156581.0
2019-08-02,600688,4.23154771,4.24966997,4.18624206,4.18624206,5424490,25241764.0
2019-08-05,600688,4.20436432,4.20436432,4.11375302,4.11375302,4596033,21041029.0
2019-08-06,600688,4.05938624,4.05938624,3.92346929,3.94159155,7938569,34872031.0
2019-08-07,600688,3.95065268,3.99595833,3.95065268,3.96877494,3667582,16105486.0
2019-08-08,600688,3.97783607,4.02314172,3.96877494,4.01408059,3171680,13998762.0
2019-08-09,600688,4.01408059,4.03220285,3.97783607,3.9868972,2551622,11263539.0
2019-08-12,600688,3.99595833,4.04126398,3.97783607,4.04126398,2778357,12305591.0
2019-08-13,600688,4.04126398,4.04126398,3.96877494,3.99595833,3373154,14869956.0
2019-08-14,600688,4.03220285,4.06844737,4.01408059,4.02314172,2068206,9215329.0
2019-08-15,600688,3.95971381,4.00501946,3.92346929,3.9868972,3260692,14262550.0
2019-08-16,600688,3.9868972,4.00501946,3.95065268,3.97783607,2625201,11555286.0
2019-08-19,600688,3.9868972,4.05032511,3.97783607,4.04126398,3740199,16604486.0
2019-08-20,600688,4.05938624,4.06844737,4.01408059,4.03220285,4150054,18514685.0
2019-08-21,600688,4.03220285,4.03220285,3.97783607,3.97783607,4792937,21111881.0
2019-08-22,600688,3.99595833,4.00501946,3.92346929,3.97783607,7048061,30765961.0
2019-08-23,600688,3.95971381,4.00501946,3.85098025,3.86910251,14337341,61832776.0
2019-08-26,600688,3.82379686,3.83285799,3.78755234,3.8056746,6386333,26842079.0
2019-08-27,600688,3.82379686,3.88722477,3.82379686,3.82379686,11273884,48011665.0
2019-08-28,600688,3.85098025,3.87816364,3.83285799,3.86004138,4448535,18931971.0
2019-08-29,600688,3.86910251,3.86910251,3.8056746,3.83285799,6225962,26274673.0
2019-08-30,600688,3.85098025,3.86004138,3.77849121,3.82379686,7107255,29907387.0
2019-09-02,600688,3.82379686,3.85098025,3.79661347,3.84191912,5177229,21899393.0
2019-09-03,600688,3.85098025,3.86004138,3.83285799,3.84191912,4469313,18967622.0
2019-09-04,600688,3.84191912,3.87816364,3.82379686,3.86910251,9955019,42337416.0
2019-09-05,600688,3.87816364,3.91440816,3.86004138,3.8962859,15260986,65587966.0
2019-09-06,600688,3.8962859,3.8962859,3.86910251,3.8962859,5708453,24476277.0
2019-09-09,600688,3.90534703,3.91440816,3.87816364,3.91440816,10612365,45681669.0
2019-09-10,600688,3.91440816,3.92346929,3.88722477,3.92346929,11680297,50346108.0
2019-09-11,600688,3.92346929,3.92346929,3.8962859,3.91440816,8909630,38447289.0
2019-09-12,600688,3.90534703,3.91440816,3.88722477,3.91440816,7289750,31366307.0
2019-09-16,600688,4.05938624,4.20436432,4.05938624,4.0775085,38184486,173083006.0
2019-09-17,600688,4.11375302,4.12281415,3.9868972,3.9868972,18925220,84448669.0
2019-09-18,600688,3.97783607,3.97783607,3.90534703,3.91440816,11168170,48371594.0
2019-09-19,600688,3.90534703,3.91440816,3.86910251,3.8962859,7716850,33139460.0
2019-09-20,600688,3.88722477,3.91440816,3.87816364,3.87816364,9527294,40929404.0
2019-09-23,600688,3.87816364,3.90534703,3.85098025,3.88722477,6805292,29141158.0
2019-09-24,600688,3.8962859,3.8962859,3.86004138,3.86004138,5229008,22399690.0
2019-09-25,600688,3.86004138,3.86004138,3.79661347,3.81473573,7275316,30674165.0
2019-09-26,600688,3.8056746,3.83285799,3.79661347,3.8056746,6535147,27510189.0
2019-09-27,600688,3.81473573,3.82379686,3.78755234,3.8056746,4293826,18042110.0
2019-09-30,600688,3.8056746,3.82379686,3.74224669,3.77849121,6364242,26680558.0
2019-10-08,600688,3.76036895,3.79661347,3.75130782,3.77849121,5863604,24389129.0
2019-10-09,600688,3.76943008,3.77849121,3.74224669,3.77849121,3579457,14854285.0
2019-10-10,600688,3.79661347,3.79661347,3.76943008,3.77849121,6528642,27259445.0
2019-10-11,600688,3.78755234,3.84191912,3.76036895,3.81473573,8274692,34711279.0
2019-10-14,600688,3.81473573,3.84191912,3.78755234,3.82379686,10172946,42903012.0
2019-10-15,600688,3.8056746,3.81473573,3.77849121,3.78755234,3941855,16497214.0
2019-10-16,600688,3.78755234,3.79661347,3.76943008,3.77849121,2684108,11207327.0
2019-10-17,600688,3.78755234,3.79661347,3.76943008,3.77849121,2573839,10732858.0
2019-10-18,600688,3.79661347,3.79661347,3.73318556,3.73318556,4008700,16619527.0
2019-10-21,600688,3.7150633,3.76943008,3.70600217,3.74224669,3350219,13837472.0
2019-10-22,600688,3.73318556,3.74224669,3.7150633,3.72412443,5035345,20709640.0
2019-10-23,600688,3.72412443,3.73318556,3.68787991,3.68787991,6351600,25987556.0
2019-10-24,600688,3.68787991,3.70600217,3.63351313,3.68787991,5878854,23815315.0
2019-10-25,600688,3.69694104,3.69694104,3.64257426,3.67881878,7388778,29871530.0
2019-10-28,600688,3.66975765,3.68787991,3.66069652,3.67881878,7444571,30192323.0
2019-10-29,600688,3.66975765,3.70600217,3.66975765,3.69694104,7362886,30014911.0
2019-10-30,600688,3.69694104,3.69694104,3.624452,3.624452,7848856,31549933.0
2019-10-31,600688,3.624452,3.624452,3.56102409,3.58820748,7579189,30064483.0
2019-11-01,600688,3.58820748,3.61539087,3.55196296,3.58820748,4974490,19693598.0
2019-11-04,600688,3.60632974,3.61539087,3.59726861,3.60632974,2902162,11557300.0
2019-11-05,600688,3.624452,3.624452,3.57914635,3.58820748,4681900,18580672.0
2019-11-06,600688,3.59726861,3.59726861,3.55196296,3.56102409,3537404,13947982.0
2019-11-07,600688,3.56102409,3.57914635,3.5338407,3.54290183,5496001,21536437.0
2019-11-08,600688,3.55196296,3.55196296,3.51571844,3.52477957,5702242,22248045.0
2019-11-11,600688,3.48853505,3.5338407,3.47041279,3.49759618,6015968,23198422.0
2019-11-12,600688,3.48853505,3.50665731,3.47041279,3.47041279,3412228,13126998.0
2019-11-13,600688,3.46135166,3.47041279,3.40698488,3.41604601,7488600,28282106.0
2019-11-14,600688,3.41604601,3.42510714,3.37980149,3.39792375,6245352,23440839.0
2019-11-15,600688,3.39792375,3.39792375,3.37074036,3.37074036,3983100,14891723.0
2019-11-18,600688,3.37074036,3.40698488,3.3526181,3.38886262,3611800,13495874.0
2019-11-19,600688,3.37980149,3.40698488,3.37074036,3.39792375,4042082,15141830.0
2019-11-20,600688,3.39792375,3.42510714,3.38886262,3.40698488,6581902,24782199.0
2019-11-21,600688,3.39792375,3.45229053,3.39792375,3.41604601,7013154,26495261.0
2019-11-22,600688,3.43416827,3.47947392,3.41604601,3.47947392,7599808,28944360.0
2019-11-25,600688,3.47947392,3.58820748,3.47041279,3.58820748,9330692,36625803.0
2019-11-26,600688,3.60632974,3.60632974,3.51571844,3.51571844,11715521,45677539.0
2019-11-27,600688,3.52477957,3.5338407,3.47947392,3.48853505,5170244,19994861.0
2019-11-28,600688,3.48853505,3.51571844,3.45229053,3.50665731,4510743,17366316.0
2019-11-29,600688,3.50665731,3.55196296,3.47947392,3.54290183,4384093,17064926.0
2019-12-02,600688,3.54290183,3.56102409,3.48853505,3.49759618,4603216,17895504.0
2019-12-03,600688,3.47041279,3.5338407,3.45229053,3.52477957,4709927,18196023.0
2019-12-04,600688,3.51571844,3.51571844,3.4432294,3.46135166,6729230,25795748.0
2019-12-05,600688,3.47947392,3.49759618,3.4432294,3.45229053,6478219,24777604.0
2019-12-06,600688,3.46135166,3.47041279,3.4432294,3.45229053,7828767,29860113.0
2019-12-09,600688,3.46135166,3.52477957,3.4432294,3.50665731,11586607,44495930.0
2019-12-10,600688,3.48853505,3.49759618,3.45229053,3.46135166,6925661,26511647.0
2019-12-11,600688,3.46135166,3.47041279,3.40698488,3.41604601,11814271,44685452.0
2019-12-12,600688,3.41604601,3.43416827,3.39792375,3.41604601,12234992,46089373.0
2019-12-13,600688,3.43416827,3.4432294,3.38886262,3.4432294,30326875,114244678.0
2019-12-16,600688,3.43416827,3.43416827,3.37074036,3.40698488,25229582,94403925.0
2019-12-17,600688,3.39792375,3.47947392,3.37980149,3.47947392,28215151,106885237.0
2019-12-18,600688,3.47041279,3.50665731,3.46135166,3.47947392,19245820,73932972.0
2019-12-19,600688,3.47947392,3.49759618,3.47041279,3.48853505,10738949,41279196.0
2019-12-20,600688,3.49759618,3.50665731,3.46135166,3.47947392,9044857,34766484.0
2019-12-23,600688,3.46135166,3.46135166,3.38886262,3.40698488,13858683,52344882.0
2019-12-24,600688,3.40698488,3.41604601,3.39792375,3.41604601,6192367,23299864.0
2019-12-25,600688,3.40698488,3.41604601,3.39792375,3.41604601,4624462,17402440.0
2019-12-26,600688,3.40698488,3.43416827,3.39792375,3.43416827,5984029,22587592.0
