日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-08-15,000425,3.71065226,3.77050149,3.65935292,3.69355248,81604584.0,354220781.44
2018-08-16,000425,3.61660347,3.69355248,3.61660347,3.62515336,63001127.0,269210242.08
2018-08-17,000425,3.65935292,3.68500259,3.56530413,3.60805358,61344447.0,260235376.79
2018-08-20,000425,3.58240391,3.62515336,3.53110457,3.61660347,55402817.0,232037555.42
2018-08-21,000425,3.61660347,3.6764527,3.59950369,3.65080303,57531070.0,244922198.8
2018-08-22,000425,3.63370325,3.64225314,3.56530413,3.5909538,44789793.0,188152799.72
2018-08-23,000425,3.58240391,3.64225314,3.55675424,3.62515336,43442186.0,183385067.01
2018-08-24,000425,3.61660347,3.62515336,3.57385402,3.5909538,37032889.0,155841736.11
2018-08-27,000425,3.60805358,3.65935292,3.59950369,3.65935292,56368296.0,239739870.47
2018-08-28,000425,3.66790281,3.6764527,3.63370325,3.65935292,40710411.0,173777263.34
2018-08-29,000425,3.65080303,3.65080303,3.59950369,3.63370325,35235291.0,149120075.95
2018-08-30,000425,3.61660347,3.63370325,3.48835512,3.49690501,78402172.0,324138528.34
2018-08-31,000425,3.48835512,3.53110457,3.47980523,3.49690501,37238652.0,152500178.18
2018-09-03,000425,3.48835512,3.48835512,3.419956,3.46270545,39697925.0,160021243.51
2018-09-04,000425,3.45415556,3.49690501,3.42850589,3.47125534,38482279.0,155890023.18
2018-09-05,000425,3.46270545,3.47125534,3.38575644,3.39430633,40727190.0,163234615.83
2018-09-06,000425,3.38575644,3.41140611,3.31735732,3.36010677,55191872.0,216817035.89
2018-09-07,000425,3.34300699,3.39430633,3.32590721,3.36010677,32199128.0,126527662.47
2018-09-10,000425,3.34300699,3.39430633,3.32590721,3.36010677,35474515.0,139608944.01
2018-09-11,000425,3.36865666,3.38575644,3.32590721,3.36010677,28010058.0,109813655.76
2018-09-12,000425,3.36010677,3.37720655,3.3344571,3.35155688,20954370.0,82140399.64
2018-09-13,000425,3.36865666,3.40285622,3.3344571,3.38575644,32693323.0,128594676.59
2018-09-14,000425,3.37720655,3.38575644,3.29170765,3.29170765,45899302.0,178942367.82
2018-09-17,000425,3.26605798,3.30880743,3.2489582,3.28315776,25443216.0,97701576.34
2018-09-18,000425,3.28315776,3.36865666,3.24040831,3.36010677,48934281.0,189789133.89
2018-09-19,000425,3.35155688,3.39430633,3.3344571,3.36010677,46647016.0,183709778.52
2018-09-20,000425,3.36865666,3.37720655,3.3344571,3.3344571,32951448.0,129303761.16
2018-09-21,000425,3.34300699,3.39430633,3.3344571,3.39430633,40527636.0,159957967.32
2018-09-25,000425,3.37720655,3.37720655,3.35155688,3.36865666,25479440.0,100385342.17
2018-09-26,000425,3.36865666,3.42850589,3.36865666,3.39430633,48317494.0,192204077.66
2018-09-27,000425,3.38575644,3.39430633,3.34300699,3.36010677,34465136.0,135845123.44
2018-09-28,000425,3.36865666,3.39430633,3.36010677,3.37720655,28257685.0,111650840.34
2018-10-08,000425,3.3344571,3.34300699,3.2489582,3.26605798,43056882.0,165950959.77
2018-10-09,000425,3.26605798,3.29170765,3.25750809,3.26605798,26093643.0,99795955.78
2018-10-10,000425,3.27460787,3.30880743,3.25750809,3.28315776,23482703.0,90113808.49
2018-10-11,000425,3.18055908,3.22330853,2.95826194,3.00101139,81531918.0,293734631.73
2018-10-12,000425,2.97536172,3.00101139,2.81291381,2.98391161,55570076.0,190875924.99
2018-10-15,000425,2.9924615,3.01811117,2.89841271,2.9069626,34751500.0,120582102.0
2018-10-16,000425,2.92406238,2.94971205,2.85566326,2.88131293,30541947.0,103496575.57
2018-10-17,000425,2.91551249,2.95826194,2.87276304,2.91551249,25538519.0,86939639.48
2018-10-18,000425,2.9069626,2.9069626,2.77871425,2.79581403,40060547.0,133179914.01
2018-10-19,000425,2.7359648,2.85566326,2.71031513,2.8214637,52589680.0,172007016.58
2018-10-22,000425,2.83856348,2.96681183,2.83001359,2.93261227,86819731.0,297195845.8
2018-10-23,000425,2.92406238,2.95826194,2.84711337,2.87276304,46801054.0,159158725.44
2018-10-24,000425,2.84711337,2.91551249,2.83856348,2.86421315,30782170.0,103674154.62
2018-10-25,000425,2.77871425,2.84711337,2.75306458,2.83856348,36986367.0,120923758.35
2018-10-26,000425,2.86421315,2.88986282,2.81291381,2.83001359,39097576.0,129939267.87
2018-10-29,000425,2.81291381,2.8214637,2.75306458,2.76161447,39306861.0,127768659.41
2018-10-30,000425,2.75306458,2.79581403,2.71886502,2.77016436,34353046.0,111055921.02
2018-10-31,000425,2.78726414,2.85566326,2.76161447,2.83856348,52483379.0,173355445.45
2018-11-01,000425,2.85566326,2.88986282,2.83856348,2.83856348,49649404.0,166492763.59
2018-11-02,000425,2.87276304,2.91551249,2.85566326,2.91551249,57234581.0,193158434.43
2018-11-05,000425,2.89841271,2.94116216,2.87276304,2.91551249,42848089.0,145463373.6
2018-11-06,000425,2.9069626,2.92406238,2.87276304,2.89841271,35472125.0,120277287.37
2018-11-07,000425,2.89841271,2.93261227,2.88986282,2.89841271,43217747.0,147106690.41
2018-11-08,000425,2.92406238,2.93261227,2.87276304,2.87276304,35672100.0,120833802.0
2018-11-09,000425,2.88131293,2.88986282,2.85566326,2.86421315,26199017.0,87969962.95
2018-11-12,000425,2.86421315,2.93261227,2.85566326,2.92406238,36262623.0,123107511.1
2018-11-13,000425,2.88986282,2.97536172,2.88131293,2.95826194,66845253.0,229906367.64
2018-11-14,000425,2.96681183,3.00101139,2.94116216,2.94971205,52748345.0,183377579.3
2018-11-15,000425,2.94971205,2.9924615,2.94116216,2.98391161,41933900.0,145490501.19
2018-11-16,000425,2.98391161,3.00956128,2.96681183,2.9924615,49790507.0,174030233.39
2018-11-19,000425,2.9924615,2.9924615,2.95826194,2.98391161,44615224.0,155173605.36
2018-11-20,000425,2.96681183,2.97536172,2.9069626,2.9069626,47994770.0,165116216.38
2018-11-21,000425,2.87276304,2.92406238,2.86421315,2.89841271,38277299.0,129528848.68
2018-11-22,000425,2.9069626,2.92406238,2.88131293,2.89841271,30137733.0,102181904.97
2018-11-23,000425,2.89841271,2.9069626,2.78726414,2.78726414,55129131.0,182429650.83
2018-11-26,000425,2.78726414,2.81291381,2.75306458,2.77871425,35523499.0,115747647.3
2018-11-27,000425,2.79581403,2.8214637,2.78726414,2.79581403,25252249.0,82760822.02
2018-11-28,000425,2.81291381,2.88986282,2.78726414,2.88131293,41294988.0,137353255.56
2018-11-29,000425,2.89841271,2.92406238,2.8214637,2.8214637,32947799.0,110556983.98
2018-11-30,000425,2.81291381,2.85566326,2.80436392,2.85566326,23656167.0,78387142.88
2018-12-03,000425,2.9069626,2.94116216,2.88986282,2.91551249,51774157.0,176334277.85
2018-12-04,000425,2.9069626,2.94116216,2.89841271,2.93261227,34065040.0,116065317.85
2018-12-05,000425,2.88986282,2.91551249,2.87276304,2.89841271,31006719.0,104924084.22
2018-12-06,000425,2.88986282,2.88986282,2.84711337,2.85566326,23756740.0,79599960.66
2018-12-07,000425,2.85566326,2.88131293,2.85566326,2.87276304,17439867.0,58553730.35
2018-12-10,000425,2.85566326,2.85566326,2.8214637,2.83001359,21814254.0,72341665.74
2018-12-11,000425,2.84711337,2.85566326,2.83001359,2.84711337,19097682.0,63404173.39
2018-12-12,000425,2.85566326,2.88986282,2.83856348,2.86421315,29752534.0,99674448.29
2018-12-13,000425,2.87276304,2.95826194,2.86421315,2.93261227,73267355.0,251157152.13
2018-12-14,000425,2.93261227,2.94971205,2.89841271,2.9069626,45362908.0,155379804.94
2018-12-17,000425,2.88986282,2.94116216,2.88131293,2.93261227,33588660.0,114725151.6
2018-12-18,000425,2.92406238,2.94116216,2.88986282,2.89841271,29196513.0,99362564.19
2018-12-19,000425,2.9069626,2.92406238,2.88131293,2.88986282,22833192.0,77389353.72
2018-12-20,000425,2.88986282,2.9069626,2.86421315,2.88986282,27112689.0,91481292.45
2018-12-21,000425,2.87276304,2.88131293,2.83001359,2.84711337,29107095.0,97118425.65
2018-12-24,000425,2.83856348,2.87276304,2.83001359,2.85566326,29299796.0,97660263.17
2018-12-25,000425,2.8214637,2.83001359,2.76161447,2.80436392,43450302.0,141730962.92
2018-12-26,000425,2.79581403,2.81291381,2.75306458,2.77016436,29639167.0,96249076.27
2018-12-27,000425,2.81291381,2.8214637,2.74451469,2.74451469,35250192.0,114514835.8
2018-12-28,000425,2.74451469,2.78726414,2.74451469,2.76161447,21522931.0,69669536.54
2019-01-02,000425,2.77871425,2.77871425,2.7359648,2.75306458,23437866.0,75407791.11
2019-01-03,000425,2.74451469,2.77016436,2.71886502,2.7359648,30974449.0,99310708.34
2019-01-04,000425,2.71886502,2.78726414,2.70176524,2.77871425,35236497.0,113607711.92
2019-01-07,000425,2.79581403,2.81291381,2.77016436,2.80436392,41386676.0,135157339.48
2019-01-08,000425,2.79581403,2.80436392,2.77871425,2.78726414,28097410.0,91725116.46
2019-01-09,000425,2.80436392,2.83856348,2.78726414,2.80436392,50178243.0,165474090.92
2019-01-10,000425,2.81291381,2.8214637,2.78726414,2.78726414,30753342.0,100870519.65
2019-01-11,000425,2.79581403,2.81291381,2.78726414,2.81291381,23907311.0,78458749.4
2019-01-14,000425,2.80436392,2.87276304,2.80436392,2.83856348,48572368.0,161093897.88
2019-01-15,000425,2.83001359,2.84711337,2.80436392,2.84711337,43661449.0,144347700.91
2019-01-16,000425,2.83856348,2.83856348,2.79581403,2.80436392,46056988.0,151619153.84
2019-01-17,000425,2.80436392,2.81291381,2.78726414,2.79581403,29946195.0,98057115.7
2019-01-18,000425,2.79581403,2.83001359,2.79581403,2.83001359,42162575.0,138789559.34
2019-01-21,000425,2.83001359,2.83856348,2.8214637,2.83001359,44732779.0,148023483.36
2019-01-22,000425,2.83001359,2.83001359,2.79581403,2.80436392,24858716.0,81827015.02
2019-01-23,000425,2.79581403,2.81291381,2.78726414,2.79581403,19883672.0,65092183.0
2019-01-24,000425,2.79581403,2.79581403,2.76161447,2.77016436,47670922.0,154844960.8
2019-01-25,000425,2.76161447,2.79581403,2.76161447,2.77016436,54380695.0,176236075.99
2019-01-28,000425,2.78726414,2.81291381,2.77871425,2.78726414,60912192.0,199000077.69
2019-01-29,000425,2.77871425,2.78726414,2.7359648,2.78726414,63188114.0,204852772.13
2019-01-30,000425,2.77871425,2.85566326,2.77016436,2.8214637,81996749.0,269926017.97
2019-01-31,000425,2.8214637,2.85566326,2.77016436,2.78726414,85519290.0,281222851.84
2019-02-01,000425,2.79581403,2.83856348,2.78726414,2.83856348,49755567.0,164155887.62
2019-02-11,000425,2.83856348,2.96681183,2.83856348,2.95826194,126756598.0,429695494.57
2019-02-12,000425,2.94116216,3.01811117,2.92406238,3.00956128,131188433.0,456857959.87
2019-02-13,000425,3.01811117,3.04376084,2.9924615,3.02666106,145175346.0,512640691.88
2019-02-14,000425,3.03521095,3.12925974,3.01811117,3.11215996,162621044.0,586745239.58
2019-02-15,000425,3.09506018,3.09506018,3.03521095,3.04376084,87063953.0,311911305.23
2019-02-18,000425,3.05231073,3.21475864,3.05231073,3.1634593,145817160.0,536342597.03
2019-02-19,000425,3.18055908,3.19765886,3.09506018,3.12925974,90386416.0,331746154.86
2019-02-20,000425,3.13780963,3.17200919,3.11215996,3.13780963,54095154.0,198436046.55
2019-02-21,000425,3.12925974,3.15490941,3.0779604,3.08651029,77836587.0,282986886.73
2019-02-22,000425,3.0779604,3.22330853,3.06941051,3.18910897,130008801.0,479396187.77
2019-02-25,000425,3.20620875,3.46270545,3.19765886,3.40285622,217599137.0,847951674.86
2019-02-26,000425,3.419956,3.52255468,3.37720655,3.37720655,172439047.0,694511739.42
2019-02-27,000425,3.36865666,3.43705578,3.30025754,3.34300699,107377848.0,423958389.23
2019-02-28,000425,3.35155688,3.38575644,3.31735732,3.36865666,77313371.0,303517244.65
2019-03-01,000425,3.41140611,3.44560567,3.34300699,3.42850589,90721934.0,359424220.93
2019-03-04,000425,3.49690501,3.68500259,3.47125534,3.58240391,256752505.0,1077102947.23
2019-03-05,000425,3.61660347,3.61660347,3.53965446,3.59950369,128728699.0,538713658.33
2019-03-06,000425,3.62515336,3.65080303,3.56530413,3.64225314,140354431.0,593102066.72
2019-03-07,000425,3.60805358,3.63370325,3.55675424,3.5909538,141467701.0,594162929.43
2019-03-08,000425,3.51400479,3.55675424,3.36010677,3.37720655,150279631.0,610878949.92
2019-03-11,000425,3.38575644,3.54820435,3.38575644,3.54820435,130963349.0,532982926.55
2019-03-12,000425,3.61660347,3.63370325,3.47125534,3.53965446,126469682.0,527634478.26
2019-03-13,000425,3.55675424,3.5909538,3.419956,3.46270545,110604755.0,456317400.26
2019-03-14,000425,3.44560567,3.54820435,3.39430633,3.47980523,84906605.0,343771473.63
2019-03-15,000425,3.61660347,3.6764527,3.56530413,3.65080303,251357483.0,1068966990.21
2019-03-18,000425,3.74485182,3.99279863,3.73630193,3.91584962,267957694.0,1213698274.47
2019-03-19,000425,3.89019995,3.89874984,3.78760127,3.83890061,148933228.0,667842514.2
2019-03-20,000425,3.82180083,3.94149929,3.77050149,3.86455028,159973734.0,722131404.94
2019-03-21,000425,3.89019995,3.89874984,3.80470105,3.83890061,95904666.0,431478558.38
2019-03-22,000425,3.86455028,3.89874984,3.78760127,3.8474505,94299899.0,422834759.94
2019-03-25,000425,3.77905138,3.81325094,3.72775204,3.72775204,109925257.0,484747040.81
2019-03-26,000425,3.75340171,3.77050149,3.59950369,3.62515336,103358215.0,443375475.17
2019-03-27,000425,3.65080303,3.70210237,3.5909538,3.70210237,81568837.0,348913997.28
2019-03-28,000425,3.6764527,3.69355248,3.61660347,3.62515336,53502871.0,228538282.58
2019-03-29,000425,3.62515336,3.78760127,3.59950369,3.7619516,130969119.0,570310424.25
2019-04-01,000425,3.81325094,3.92439951,3.80470105,3.85600039,129281496.0,580846405.88
2019-04-02,000425,3.95859907,3.96714896,3.83035072,3.83890061,108251730.0,489553935.18
2019-04-03,000425,3.8474505,3.91584962,3.81325094,3.90729973,120735016.0,547642632.3
2019-04-04,000425,3.9329494,4.05264786,3.92439951,4.03554808,181463054.0,849406205.19
2019-04-08,000425,4.18089621,4.19799599,4.02699819,4.12959687,207731625.0,998632731.41
2019-04-09,000425,4.12959687,4.1894461,4.06974764,4.16379643,134611797.0,652205404.1
2019-04-10,000425,4.12104698,4.42884302,4.1039472,4.3604439,211148435.0,1062629586.42
2019-04-11,000425,4.33479423,4.48014236,4.23219555,4.24074544,265979262.0,1358683493.36
2019-04-12,000425,4.21509577,4.38609357,4.21509577,4.37754368,186446689.0,940704949.26
2019-04-15,000425,4.51434192,4.58274104,4.20654588,4.22364566,233392717.0,1195859925.08
2019-04-16,000425,4.21509577,4.33479423,4.19799599,4.32624434,133441324.0,668754566.21
2019-04-17,000425,4.35189401,4.37754368,4.30059467,4.33479423,97756200.0,495288612.44
2019-04-18,000425,4.31769445,4.48014236,4.24929533,4.29204478,140469738.0,713596889.84
2019-04-19,000425,4.274945,4.36899379,4.25784522,4.34334412,114998242.0,579885178.63
2019-04-22,000425,4.39464346,4.41174324,4.1039472,4.12959687,226232855.0,1114902974.7
2019-04-23,000425,4.14669665,4.24929533,4.09539731,4.18089621,137535984.0,671771566.87
2019-04-24,000425,4.17234632,4.23219555,4.12959687,4.19799599,88588496.0,433422700.83
2019-04-25,000425,4.1894461,4.19799599,3.99279863,4.02699819,121147783.0,576845235.6
2019-04-26,000425,4.0184483,4.02699819,3.85600039,3.86455028,141956425.0,648729109.09
2019-04-29,000425,3.87310017,3.95859907,3.83035072,3.89874984,101257101.0,462870587.91
2019-04-30,000425,3.91584962,3.92439951,3.8474505,3.91584962,68181897.0,310500857.37
2019-05-06,000425,3.7619516,3.83035072,3.55675424,3.58240391,161864175.0,694765168.36
2019-05-07,000425,3.64225314,3.78760127,3.60805358,3.77905138,142411253.0,619334408.87
2019-05-08,000425,3.6764527,3.81325094,3.65080303,3.75340171,79834401.0,350612702.76
2019-05-09,000425,3.71920215,3.77905138,3.64225314,3.65935292,71179082.0,308123133.01
2019-05-10,000425,3.72775204,3.83890061,3.63370325,3.83890061,110855748.0,487658671.74
2019-05-13,000425,3.77050149,3.82180083,3.74485182,3.7619516,76066646.0,335508308.28
2019-05-14,000425,3.72775204,3.82180083,3.69355248,3.77050149,76864152.0,339543222.42
2019-05-15,000425,3.77905138,3.86455028,3.77905138,3.83890061,65686375.0,293867669.07
2019-05-16,000425,3.8474505,3.90729973,3.83035072,3.90729973,68544716.0,310976747.14
2019-05-17,000425,3.91584962,3.91584962,3.73630193,3.75340171,76088128.0,338674363.0
2019-05-20,000425,3.71920215,3.75340171,3.68500259,3.72775204,44839884.0,195012158.03
2019-05-21,000425,3.72775204,3.82180083,3.71920215,3.78760127,53040088.0,235056545.53
2019-05-22,000425,3.79615116,3.79615116,3.69355248,3.71920215,59056502.0,258323480.93
2019-05-23,000425,3.70210237,3.73630193,3.66790281,3.6764527,39510963.0,170708074.7
2019-05-24,000425,3.66790281,3.71065226,3.64225314,3.6764527,38869613.0,166810913.67
2019-05-27,000425,3.6764527,3.78760127,3.65080303,3.77050149,54471429.0,237669427.19
2019-05-28,000425,3.7619516,3.82180083,3.74485182,3.80470105,69099506.0,306217597.11
2019-05-29,000425,3.77905138,3.80470105,3.75340171,3.77050149,43338004.0,191243996.27
2019-05-30,000425,3.75340171,3.75340171,3.65935292,3.70210237,52816890.0,227961459.57
2019-05-31,000425,3.69355248,3.71920215,3.65080303,3.65935292,42956973.0,184767296.66
2019-06-03,000425,3.65080303,3.71065226,3.60805358,3.65080303,46168071.0,197189503.7
2019-06-04,000425,3.65080303,3.65935292,3.53110457,3.56530413,63220896.0,264093619.61
2019-06-05,000425,3.58240391,3.60805358,3.54820435,3.56530413,44045059.0,184576794.65
2019-06-06,000425,3.57385402,3.58240391,3.51400479,3.56530413,46966286.0,195239356.44
2019-06-10,000425,3.57385402,3.65080303,3.54820435,3.63370325,49446798.0,209060349.07
2019-06-11,000425,3.64225314,3.80470105,3.64225314,3.79615116,86629799.0,380386672.1
2019-06-12,000425,3.80470105,3.8474505,3.77050149,3.80470105,62252518.0,277341640.26
2019-06-13,000425,3.81325094,3.85600039,3.74485182,3.83035072,63202996.0,281373528.24
2019-06-14,000425,3.82180083,3.86455028,3.75340171,3.7619516,40624921.0,181044777.5
2019-06-17,000425,3.77905138,3.83890061,3.74485182,3.83035072,44496215.0,198685184.56
2019-06-18,000425,3.82180083,3.83890061,3.7619516,3.80470105,42178376.0,187149733.31
2019-06-19,000425,3.91584962,3.95859907,3.78760127,3.79615116,74547249.0,335462105.21
2019-06-20,000425,3.77905138,3.94149929,3.77905138,3.91584962,88715700.0,402647267.79
2019-06-21,000425,3.90729973,3.96714896,3.88165006,3.91584962,66231292.0,303444192.97
2019-06-24,000425,3.95859907,3.95859907,3.85600039,3.92439951,63671112.0,291064680.19
2019-06-25,000425,3.91584962,3.9329494,3.78760127,3.87310017,67456608.0,303600044.57
2019-06-26,000425,3.8474505,3.89874984,3.82180083,3.87310017,39341876.0,177929097.96
2019-06-27,000425,3.89042785,3.92508645,3.8644339,3.87309855,42293622.0,189855397.97
2019-06-28,000425,3.8644339,3.8990925,3.83843995,3.8644339,38504836.0,171830343.38
2019-07-01,000425,3.94241575,4.15036735,3.8990925,4.0897148,151520215.0,704217817.38
2019-07-02,000425,4.0550562,4.11570875,4.02906225,4.0550562,77368129.0,362446486.6
2019-07-03,000425,4.0550562,4.09837945,3.985739,4.01173295,63859370.0,297233128.71
2019-07-04,000425,4.0203976,4.0550562,3.99440365,4.0203976,43245194.0,200820873.76
2019-07-05,000425,4.0203976,4.11570875,3.99440365,4.0550562,56477312.0,264277585.05
2019-07-08,000425,4.0377269,4.04639155,3.8990925,3.92508645,51567724.0,235175852.81
2019-07-09,000425,3.92508645,3.9510804,3.8644339,3.92508645,35529669.0,160196990.29
2019-07-10,000425,3.9337511,3.94241575,3.8297753,3.8471046,35894381.0,160376025.4
2019-07-11,000425,3.8644339,3.89042785,3.812446,3.8644339,45484193.0,202316964.32
2019-07-12,000425,3.85576925,3.92508645,3.82111065,3.9164218,48674055.0,218208068.9
2019-07-15,000425,4.0723855,4.11570875,3.95974505,4.0897148,135432823.0,631486686.69
2019-07-16,000425,4.09837945,4.159032,4.0550562,4.09837945,99496119.0,471394008.81
2019-07-17,000425,4.09837945,4.2976664,4.0897148,4.21968455,142642790.0,695076731.6
2019-07-18,000425,4.2283492,4.27167245,4.18502595,4.2110199,91380595.0,446555190.02
2019-07-19,000425,4.23701385,4.3149957,4.20235525,4.25434315,81118597.0,399081058.94
2019-07-22,000425,4.25434315,4.28900175,4.13303805,4.21968455,79984158.0,391546543.28
2019-07-23,000425,4.21968455,4.35831895,4.21968455,4.2803371,76529773.0,379001454.99
2019-07-24,000425,4.2976664,4.34098965,4.2630078,4.28900175,82309625.0,408656433.37
2019-07-25,000425,4.30633105,4.3149957,4.2283492,4.25434315,72764201.0,357424863.07
2019-07-26,000425,4.25434315,4.39297755,4.2456785,4.39297755,166185143.0,833269231.28
2019-07-29,000425,4.4536301,4.47962405,4.2803371,4.2976664,147347934.0,738001761.89
2019-07-30,000425,4.2976664,4.3669836,4.27167245,4.28900175,71021406.0,354033688.71
2019-07-31,000425,4.2803371,4.28900175,4.20235525,4.21968455,71940250.0,350755209.53
2019-08-01,000425,4.1936906,4.2283492,4.1070441,4.16769665,96285787.0,462237930.38
2019-08-02,000425,4.0377269,4.09837945,3.97707435,4.0203976,94690354.0,440570867.08
2019-08-05,000425,4.01173295,4.0377269,3.9337511,3.94241575,78277899.0,359533888.54
2019-08-06,000425,3.85576925,3.8644339,3.6738116,3.812446,122799044.0,536542106.88
2019-08-07,000425,3.85576925,3.8644339,3.78645205,3.7951167,53677015.0,236841915.27
2019-08-08,000425,3.82111065,3.8471046,3.78645205,3.82111065,45223525.0,199033843.38
2019-08-09,000425,3.83843995,3.8471046,3.6911409,3.7084702,64485338.0,279738531.37
2019-08-12,000425,3.73446415,3.812446,3.6738116,3.812446,68131298.0,294727684.85
2019-08-13,000425,3.7604581,3.7777874,3.69980555,3.7431288,39788510.0,171766389.68
2019-08-14,000425,3.7951167,3.812446,3.6911409,3.71713485,61450352.0,266167094.61
2019-08-15,000425,3.59582975,3.73446415,3.57850045,3.7257995,69000900.0,291744794.21
2019-08-16,000425,3.71713485,3.7604581,3.69980555,3.71713485,51095029.0,220154245.91
2019-08-19,000425,3.7431288,3.83843995,3.73446415,3.8297753,64098919.0,280907212.09
2019-08-20,000425,3.83843995,3.87309855,3.812446,3.83843995,55659508.0,246744876.27
2019-08-21,000425,3.82111065,3.83843995,3.7777874,3.78645205,40048086.0,175860523.93
2019-08-22,000425,3.812446,3.82111065,3.7431288,3.7777874,46713224.0,203235195.07
2019-08-23,000425,3.7777874,3.89042785,3.7604581,3.85576925,82666921.0,366620197.92
2019-08-26,000425,3.7777874,3.80378135,3.7257995,3.7431288,68641928.0,297909132.58
2019-08-27,000425,3.78645205,3.85576925,3.75179345,3.7777874,87351645.0,383510953.04
2019-08-28,000425,3.78645205,3.78645205,3.7431288,3.7604581,45301182.0,196402079.21
2019-08-29,000425,3.76912275,3.78645205,3.7257995,3.75179345,46826080.0,202277939.16
2019-08-30,000425,3.76912275,3.7777874,3.6738116,3.71713485,67381752.0,289727022.49
2019-09-02,000425,3.75179345,3.85576925,3.7084702,3.83843995,116831854.0,512210328.23
2019-09-03,000425,3.85576925,3.87309855,3.812446,3.8471046,77393429.0,342953954.65
2019-09-04,000425,3.82111065,3.9684097,3.812446,3.94241575,102240638.0,462142135.7
2019-09-05,000425,3.985739,4.08105015,3.95974505,4.0030683,141449842.0,659011131.45
2019-09-06,000425,4.0203976,4.06372085,4.0030683,4.02906225,68054026.0,315984211.16
2019-09-09,000425,4.0897148,4.13303805,4.0723855,4.0897148,87470799.0,413544663.98
2019-09-10,000425,4.0897148,4.0897148,4.0377269,4.0723855,59153906.0,277173183.43
2019-09-11,000425,4.0897148,4.09837945,4.0377269,4.0550562,50233401.0,235461535.86
2019-09-12,000425,4.06372085,4.09837945,4.04639155,4.0897148,53085679.0,249516564.26
2019-09-16,000425,4.1070441,4.1243734,4.02906225,4.06372085,46048100.0,216350589.0
2019-09-17,000425,4.04639155,4.04639155,3.9164218,3.9337511,65794160.0,301265592.32
2019-09-18,000425,3.95974505,4.0030683,3.9337511,3.97707435,38583445.0,176547570.2
2019-09-19,000425,3.985739,3.985739,3.92508645,3.9684097,33337000.0,152042779.55
2019-09-20,000425,3.985739,4.08105015,3.97707435,4.0377269,80253041.0,375046834.84
2019-09-23,000425,4.0203976,4.0377269,3.90775715,3.94241575,63831653.0,290938237.44
2019-09-24,000425,3.9510804,4.02906225,3.94241575,3.97707435,49491083.0,227737632.23
2019-09-25,000425,3.9510804,3.985739,3.9337511,3.95974505,40649940.0,185964537.8
2019-09-26,000425,3.97707435,4.0377269,3.9164218,3.9164218,61849164.0,283551485.77
2019-09-27,000425,3.9164218,3.94241575,3.8644339,3.8817632,47471744.0,213506537.59
2019-09-30,000425,3.8644339,3.9164218,3.8297753,3.83843995,32760588.0,146266737.5
2019-10-08,000425,3.8471046,3.9337511,3.83843995,3.8990925,42183034.0,190125225.3
2019-10-09,000425,3.89042785,3.9164218,3.8471046,3.9164218,30599907.0,137200375.72
2019-10-10,000425,3.9164218,3.92508645,3.87309855,3.9164218,34685805.0,156212427.93
2019-10-11,000425,3.92508645,4.04639155,3.9164218,4.0377269,81382615.0,375202270.34
2019-10-14,000425,4.0723855,4.1070441,4.02906225,4.06372085,81361631.0,382209172.51
2019-10-15,000425,4.06372085,4.13303805,4.0203976,4.11570875,80625356.0,379791036.49
2019-10-16,000425,4.13303805,4.1417027,4.04639155,4.0550562,62464865.0,294579840.59
2019-10-17,000425,4.06372085,4.0897148,4.0377269,4.0377269,36764624.0,172410931.49
2019-10-18,000425,4.0550562,4.11570875,3.99440365,4.0377269,65468730.0,306353365.83
2019-10-21,000425,4.0203976,4.02906225,3.9510804,4.0203976,44111587.0,203174250.59
2019-10-22,000425,4.0377269,4.1070441,3.9684097,4.0897148,56355427.0,262843580.65
2019-10-23,000425,4.08105015,4.1070441,4.0550562,4.0723855,45006695.0,212052142.08
2019-10-24,000425,4.0723855,4.08105015,3.97707435,4.0030683,45318404.0,210303670.79
2019-10-25,000425,4.01173295,4.09837945,3.97707435,4.0897148,56335985.0,263478450.55
2019-10-28,000425,4.08105015,4.1243734,4.0723855,4.09837945,45216810.0,213506003.35
2019-10-29,000425,4.0897148,4.09837945,4.01173295,4.02906225,40300940.0,188220876.24
2019-10-30,000425,4.02906225,4.0377269,3.95974505,3.985739,40041776.0,184303948.14
2019-10-31,000425,3.97707435,3.99440365,3.89042785,3.9164218,59045775.0,267887880.81
2019-11-01,000425,3.8990925,3.9684097,3.85576925,3.95974505,55141827.0,249587949.83
2019-11-04,000425,3.985739,4.01173295,3.92508645,3.9337511,46662878.0,213604052.54
2019-11-05,000425,3.94241575,4.0030683,3.9164218,3.9510804,64277106.0,293477514.04
2019-11-06,000425,3.95974505,3.99440365,3.9337511,3.9510804,37761396.0,172661385.57
2019-11-07,000425,3.985739,4.0030683,3.9510804,3.99440365,48770103.0,224025931.25
2019-11-08,000425,4.0203976,4.02906225,3.9164218,3.94241575,50105609.0,229867525.97
2019-11-11,000425,3.9164218,3.92508645,3.8297753,3.8471046,51724888.0,231318792.81
2019-11-12,000425,3.8471046,3.8644339,3.812446,3.83843995,36678060.0,162348638.27
2019-11-13,000425,3.8471046,3.8471046,3.78645205,3.812446,35495821.0,156065117.62
2019-11-14,000425,3.82111065,3.89042785,3.812446,3.8644339,35615328.0,158527682.91
2019-11-15,000425,3.8644339,3.87309855,3.7951167,3.7951167,32562201.0,143868971.19
