日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-03-16,600415,4.65699039,4.69417195,4.61980883,4.68487656,20134416,100890675.18
2021-03-17,600415,4.67558117,4.84289819,4.647695,4.81501202,40563021,207066885.6
2021-03-18,600415,4.78712585,4.80571663,4.71276273,4.72205812,26657513,136405098.66
2021-03-19,600415,4.70346734,4.78712585,4.66628578,4.78712585,32009022,162650491.35
2021-03-22,600415,4.7406489,4.85219358,4.73135351,4.81501202,27709400,143050656.68
2021-03-23,600415,4.81501202,4.82430741,4.71276273,4.73135351,20522462,104926703.54
2021-03-24,600415,4.72205812,4.76853507,4.68487656,4.7406489,18466692,94114136.82
2021-03-25,600415,4.72205812,4.81501202,4.68487656,4.73135351,19452284,99256025.43
2021-03-26,600415,4.71276273,4.76853507,4.70346734,4.73135351,21743750,110534465.23
2021-03-29,600415,4.73135351,4.73135351,4.66628578,4.67558117,21324540,107468973.46
2021-03-30,600415,4.66628578,4.69417195,4.647695,4.66628578,15313340,76808522.28
2021-03-31,600415,4.63839961,4.66628578,4.62910422,4.65699039,16296322,81461864.15
2021-04-01,600415,4.647695,4.67558117,4.59192266,4.60121805,22846576,113568304.23
2021-04-02,600415,4.61051344,4.63839961,4.60121805,4.63839961,12939764,64242174.8
2021-04-06,600415,4.62910422,4.63839961,4.60121805,4.61980883,12219292,60733405.36
2021-04-07,600415,4.61980883,4.68487656,4.58262727,4.67558117,22323168,111194590.34
2021-04-08,600415,4.67558117,4.67558117,4.61051344,4.61980883,14598043,72767377.71
2021-04-09,600415,4.61980883,4.63839961,4.60121805,4.62910422,11412471,56746776.87
2021-04-12,600415,4.72205812,4.76853507,4.65699039,4.67558117,31235174,157707907.62
2021-04-13,600415,4.62910422,4.66628578,4.49896876,4.53615032,31739611,155821826.45
2021-04-14,600415,4.51755954,4.77783046,4.51755954,4.65699039,29481911,147989259.67
2021-04-15,600415,4.61051344,4.65699039,4.59192266,4.62910422,17830224,88531882.12
2021-04-16,600415,4.61980883,4.67558117,4.60121805,4.66628578,18882090,94489274.93
2021-04-19,600415,4.71276273,4.71276273,4.647695,4.65699039,22045008,110584804.42
2021-04-20,600415,4.647695,4.67558117,4.61980883,4.61980883,16505862,82445771.14
2021-04-21,600415,4.60121805,4.62910422,4.58262727,4.60121805,13331265,65964364.1
2021-04-22,600415,4.60121805,4.61980883,4.56403649,4.57333188,14043263,69226351.2
2021-04-23,600415,4.57333188,4.58262727,4.52685493,4.56403649,19197142,93924847.73
2021-04-26,600415,4.56403649,4.61051344,4.5547411,4.57333188,14550763,71645949.73
2021-04-27,600415,4.57333188,4.59192266,4.49896876,4.50826415,15764295,76773198.79
2021-04-28,600415,4.51755954,4.60121805,4.48037798,4.53615032,13751327,67243844.01
2021-04-29,600415,4.53615032,4.62910422,4.51755954,4.60121805,22171507,109514469.48
2021-04-30,600415,4.61980883,4.61980883,4.51755954,4.54544571,18372780,89880777.27
2021-05-06,600415,4.51755954,4.53615032,4.41531025,4.44319642,27609615,132613709.85
2021-05-07,600415,4.44319642,4.50826415,4.3688333,4.45249181,22956206,109137163.35
2021-05-10,600415,4.44319642,4.44319642,4.39671947,4.39671947,14161286,67223682.33
2021-05-11,600415,4.37812869,4.42460564,4.35953791,4.41531025,12552704,59346609.5
2021-05-12,600415,4.40601486,4.48967337,4.37812869,4.47108259,15830636,75855306.96
2021-05-13,600415,4.44319642,4.77783046,4.42460564,4.67558117,65806268,330292989.11
2021-05-14,600415,4.63839961,4.91726131,4.61051344,4.71276273,126654686,648184903.62
2021-05-17,600415,4.7406489,4.90796592,4.67558117,4.78712585,90807702,470924182.91
2021-05-18,600415,4.78712585,4.88007975,4.75923968,4.86148897,49946421,259317430.96
2021-05-19,600415,4.8336028,4.90796592,4.79642124,4.82430741,39566656,206181907.54
2021-05-20,600415,4.80571663,4.89867053,4.78712585,4.86148897,32042677,167386740.86
2021-05-21,600415,4.88007975,4.90796592,4.81501202,4.82430741,21894320,113902247.72
2021-05-24,600415,4.79642124,4.85219358,4.77783046,4.81501202,27249250,141037913.98
2021-05-25,600415,4.86148897,4.90796592,4.80571663,4.85219358,29731129,155587388.33
2021-05-26,600415,4.86148897,4.88007975,4.81501202,4.85219358,25851101,134547617.21
2021-05-27,600415,4.84289819,4.89867053,4.80571663,4.8336028,46366795,241402005.28
2021-05-28,600415,4.8336028,4.88937514,4.69417195,4.8336028,47004663,242052294.23
2021-05-31,600415,4.81501202,4.82430741,4.72205812,4.74994429,33865940,173828367.9
2021-06-01,600415,4.7406489,5.19612301,4.69417195,5.07528294,99759021,534073486.92
2021-06-02,600415,5.03810138,5.16823684,4.9265567,4.95444287,51295374,276432399.16
2021-06-03,600415,4.98232904,5.22400918,4.9265567,5.1124645,85241725,468543965.06
2021-06-04,600415,5.12175989,5.14035067,5.02880599,5.12175989,42232693,231669147.11
2021-06-07,600415,5.09387372,5.3913262,5.00091982,5.27048613,88855145,497152876.31
2021-06-08,600415,5.21471379,5.28907691,5.14035067,5.14964606,39893062,223086140.69
2021-06-09,600415,5.17753223,5.22400918,5.06598755,5.08457833,29866650,164902039.39
2021-06-10,600415,5.1124645,5.27048613,5.07528294,5.12175989,41659721,231191869.17
2021-06-11,600415,5.2983723,5.2983723,5.02880599,5.04739677,53261668,294750104.09
2021-06-15,600415,5.0195106,5.16823684,4.87078436,5.06598755,46274036,249617762.9
2021-06-16,600415,5.1124645,5.577234,5.0195106,5.577234,143730018,829084171.54
2021-06-17,600415,5.52146166,5.54934783,5.24259996,5.30766769,138093125,794256621.54
2021-06-18,600415,5.307665,5.307665,5.06385,5.1294925,79927276,436620421.91
2021-06-21,600415,5.06385,5.2232675,4.9982075,5.1482475,62475403,340528404.72
2021-06-22,600415,5.1294925,5.2420225,5.0544725,5.157625,56296515,308522003.22
2021-06-23,600415,5.1294925,5.2232675,5.06385,5.17638,45901669,252474567.1
2021-06-24,600415,5.2045125,5.2232675,5.120115,5.1482475,32472473,179169177.95
2021-06-25,600415,5.1107375,5.1294925,4.95132,4.9606975,54653049,292443537.3
2021-06-28,600415,4.9419425,4.98883,4.895055,4.91381,25465995,133856505.88
2021-06-29,600415,4.91381,4.98883,4.857545,4.8669225,27461296,143969702.73
2021-06-30,600415,4.8763,4.9044325,4.80128,4.8294125,26349228,135846374.19
2021-07-01,600415,4.8294125,4.8763,4.8106575,4.8106575,21070107,108805881.12
2021-07-02,600415,4.8481675,4.8481675,4.7168825,4.76377,28317958,143841273.74
2021-07-05,600415,4.782525,4.7919025,4.6606175,4.6981275,32586617,163871872.72
2021-07-06,600415,4.6981275,4.7356375,4.65124,4.7168825,30678403,153494147.3
2021-07-07,600415,4.6981275,4.7168825,4.61373,4.6418625,36392550,180715637.5
2021-07-08,600415,4.65124,4.669995,4.53871,4.557465,35359979,172720076.26
2021-07-09,600415,4.5293325,4.594975,4.5105775,4.557465,24859971,120524998.93
2021-07-12,600415,4.6231075,4.6418625,4.557465,4.557465,32511780,159104323.34
2021-07-13,600415,4.557465,4.632485,4.5293325,4.594975,28422217,138801966.11
2021-07-14,600415,4.594975,4.632485,4.5012,4.5105775,36223616,175515145.76
2021-07-15,600415,4.5105775,4.519955,4.42618,4.482445,26339125,125387525.48
2021-07-16,600415,4.482445,4.53871,4.4730675,4.53871,18823931,90531261.73
2021-07-19,600415,4.53871,4.5480875,4.46369,4.5105775,16020500,76796500.67
2021-07-20,600415,4.5105775,4.5480875,4.4918225,4.5293325,15308386,73790485.76
2021-07-21,600415,4.5293325,4.557465,4.4918225,4.519955,18012721,86865261.24
2021-07-22,600415,4.519955,4.5293325,4.4355575,4.4730675,24756717,118125920.12
2021-07-23,600415,4.482445,4.482445,4.3605375,4.3980475,34041959,160170981.22
2021-07-26,600415,4.38867,4.3980475,4.219875,4.257385,30930705,141303251.48
2021-07-27,600415,4.2667625,4.3042725,4.219875,4.257385,23098300,104972246.72
2021-07-28,600415,4.2480075,4.332405,4.219875,4.2480075,25216704,114756308.91
2021-07-29,600415,4.27614,4.2855175,4.2104975,4.23863,21993584,99580239.2
2021-07-30,600415,4.2480075,4.2480075,4.1354775,4.1354775,26911153,119489577.49
2021-08-02,600415,4.1354775,4.332405,4.08859,4.3042725,38367394,173082978.14
2021-08-03,600415,4.2855175,4.35116,4.257385,4.3042725,19607314,89995614.94
2021-08-04,600415,4.294895,4.369915,4.2480075,4.332405,23092778,106291479.33
2021-08-05,600415,4.3042725,4.369915,4.27614,4.35116,25258130,116958154.5
2021-08-06,600415,4.3417825,4.3417825,4.2480075,4.257385,21218223,96686385.19
2021-08-09,600415,4.294895,4.594975,4.27614,4.5012,54711600,259878664.3
2021-08-10,600415,4.519955,4.5293325,4.4543125,4.5105775,21650397,103403039.1
2021-08-11,600415,4.5105775,4.5480875,4.4168025,4.4355575,29558590,141004647.0
2021-08-12,600415,4.444935,4.46369,4.4168025,4.4168025,18518075,87630197.29
2021-08-13,600415,4.407425,4.407425,4.31365,4.3417825,22031941,102283596.86
2021-08-16,600415,4.3417825,4.42618,4.332405,4.407425,18145042,85121925.78
2021-08-17,600415,4.3980475,4.4355575,4.2667625,4.294895,21836213,101322084.14
2021-08-18,600415,4.2667625,4.3417825,4.23863,4.3230275,16643325,76157775.79
2021-08-19,600415,4.31365,4.3417825,4.2667625,4.27614,12658593,57907282.94
2021-08-20,600415,4.294895,4.294895,4.219875,4.27614,13417691,60792502.43
2021-08-23,600415,4.27614,4.35116,4.2667625,4.27614,23590347,108057222.73
2021-08-24,600415,4.2855175,4.294895,4.2292525,4.23863,21373611,96683000.62
2021-08-25,600415,4.2480075,4.2480075,4.1917425,4.2292525,16564365,74480028.6
2021-08-26,600415,4.2104975,4.3230275,4.1917425,4.27614,28250242,128674930.68
2021-08-27,600415,4.2667625,4.27614,4.2104975,4.2292525,17176444,77591719.74
2021-08-30,600415,4.219875,4.23863,4.1729875,4.182365,21544584,96318713.84
2021-08-31,600415,4.1917425,4.257385,4.1729875,4.2292525,17976086,80723297.44
2021-09-01,600415,4.2292525,4.31365,4.20112,4.3042725,29870007,136080829.85
2021-09-02,600415,4.27614,4.35116,4.27614,4.3230275,21480800,98601409.0
2021-09-03,600415,4.332405,4.3605375,4.2855175,4.3230275,21606000,99580852.98
2021-09-06,600415,4.3230275,4.482445,4.31365,4.444935,43517193,205036488.04
2021-09-07,600415,4.42618,4.519955,4.4168025,4.46369,37996854,181357818.23
2021-09-08,600415,4.46369,4.5105775,4.42618,4.482445,33837070,161562641.81
2021-09-09,600415,4.482445,4.57622,4.46369,4.5293325,42459020,204405033.67
2021-09-10,600415,4.5293325,4.61373,4.519955,4.557465,37605684,182973866.42
2021-09-13,600415,4.5855975,4.707505,4.5105775,4.6793725,58070148,286743245.64
2021-09-14,600415,4.68875,4.8669225,4.632485,4.65124,70331727,355389590.97
2021-09-15,600415,4.632485,4.707505,4.5668425,4.57622,36710363,180764302.93
2021-09-16,600415,4.594975,4.707505,4.5293325,4.5293325,37851615,186695611.09
2021-09-17,600415,4.53871,4.6231075,4.4543125,4.5293325,32976381,159269858.72
2021-09-22,600415,4.4730675,4.5855975,4.42618,4.53871,31278310,149751842.23
2021-09-23,600415,4.53871,4.6231075,4.53871,4.6231075,34665784,169506959.7
2021-09-24,600415,4.6231075,4.6606175,4.519955,4.5293325,28112900,136971309.24
2021-09-27,600415,4.5293325,4.5668425,4.4355575,4.519955,31744102,152403199.03
2021-09-28,600415,4.5012,4.5293325,4.46369,4.4918225,17617812,84505526.36
2021-09-29,600415,4.4730675,4.482445,4.369915,4.38867,24198800,113796668.02
2021-09-30,600415,4.38867,4.42618,4.369915,4.407425,17632020,82592167.54
2021-10-08,600415,4.4355575,4.5293325,4.42618,4.5105775,20946092,100373909.34
2021-10-11,600415,4.5105775,4.57622,4.4918225,4.519955,16960414,82009602.92
2021-10-12,600415,4.5012,4.5293325,4.4168025,4.4355575,18172758,86434567.53
2021-10-13,600415,4.4355575,4.4543125,4.3792925,4.4168025,13625103,64124075.93
2021-10-14,600415,4.4168025,4.42618,4.332405,4.3605375,17159288,79973115.8
2021-10-15,600415,4.3605375,4.38867,4.332405,4.35116,15678716,72925164.24
2021-10-18,600415,4.3605375,4.3605375,4.257385,4.2667625,22301440,101903283.18
2021-10-19,600415,4.257385,4.2855175,4.219875,4.2292525,25263164,114445800.64
2021-10-20,600415,4.2292525,4.257385,4.20112,4.2104975,17947534,80950482.86
2021-10-21,600415,4.2104975,4.2480075,4.1917425,4.219875,15964580,71798659.43
2021-10-22,600415,4.23863,4.4918225,4.219875,4.369915,58956441,276494983.58
2021-10-25,600415,4.294895,4.31365,4.20112,4.23863,36831692,166631602.56
2021-10-26,600415,4.2104975,4.23863,4.1917425,4.20112,20583421,92472877.35
2021-10-27,600415,4.219875,4.2292525,4.1354775,4.16361,16242100,72031409.06
2021-10-28,600415,4.16361,4.27614,4.1542325,4.2480075,31593887,142493170.52
2021-10-29,600415,4.257385,4.6231075,4.2480075,4.57622,85301522,408487388.98
2021-11-01,600415,4.557465,4.820035,4.519955,4.7731475,89423962,450123311.67
2021-11-02,600415,4.7731475,4.8294125,4.68875,4.782525,73041983,371982437.46
2021-11-03,600415,4.8106575,4.857545,4.745015,4.8294125,47098698,242266050.04
2021-11-04,600415,4.8669225,4.8669225,4.7356375,4.782525,42721528,217650946.96
2021-11-05,600415,4.80128,4.80128,4.594975,4.61373,44628352,221299374.84
2021-11-08,600415,4.6231075,4.65124,4.53871,4.53871,27775134,135290128.34
2021-11-09,600415,4.5668425,4.61373,4.4918225,4.5012,26058445,125873683.0
2021-11-10,600415,4.5105775,4.53871,4.4543125,4.4918225,26377730,126371114.0
2021-11-11,600415,4.4730675,4.5105775,4.4543125,4.482445,24934205,119290566.8
2021-11-12,600415,4.5105775,4.519955,4.38867,4.42618,30474963,143951594.84
2021-11-15,600415,4.3980475,4.482445,4.3605375,4.3980475,31701032,148773700.08
2021-11-16,600415,4.3980475,4.5012,4.38867,4.3980475,36465423,172796406.43
2021-11-17,600415,4.407425,4.4168025,4.31365,4.35116,28816916,133733003.28
2021-11-18,600415,4.3417825,4.3980475,4.31365,4.3230275,27351241,127023136.13
2021-11-19,600415,4.332405,4.3792925,4.3230275,4.35116,21503400,99735059.0
2021-11-22,600415,4.4543125,4.46369,4.35116,4.35116,31605571,147493474.14
2021-11-23,600415,4.35116,4.4543125,4.332405,4.3792925,27764458,129994063.74
2021-11-24,600415,4.444935,4.444935,4.3792925,4.38867,21965924,103189305.13
2021-11-25,600415,4.3792925,4.4168025,4.369915,4.3980475,17708409,82986218.84
2021-11-26,600415,4.38867,4.3980475,4.332405,4.35116,21384435,99378491.11
2021-11-29,600415,4.294895,4.3417825,4.2480075,4.3230275,20523641,94293511.19
2021-11-30,600415,4.3230275,4.35116,4.3042725,4.31365,17506386,80746781.6
2021-12-01,600415,4.294895,4.38867,4.27614,4.38867,19275170,89332242.09
2021-12-02,600415,4.369915,4.407425,4.3605375,4.369915,20130253,94138350.13
2021-12-03,600415,4.38867,4.42618,4.3605375,4.4168025,20605529,96594946.91
2021-12-06,600415,4.4543125,4.4730675,4.3980475,4.407425,24223584,114415122.2
2021-12-07,600415,4.4543125,4.4543125,4.35116,4.369915,21436825,100391358.17
2021-12-08,600415,4.369915,4.42618,4.3417825,4.3980475,19424438,91018285.7
2021-12-09,600415,4.3980475,4.482445,4.3792925,4.46369,33611655,159371357.48
2021-12-10,600415,4.46369,4.5012,4.4168025,4.42618,21735500,103076212.0
2021-12-13,600415,4.42618,4.4543125,4.4168025,4.42618,18265513,86477929.4
2021-12-14,600415,4.4168025,4.46369,4.38867,4.4355575,19522848,92022056.24
2021-12-15,600415,4.444935,4.444935,4.38867,4.3980475,17932700,84271744.0
2021-12-16,600415,4.3980475,4.407425,4.35116,4.3792925,19165510,89488602.6
2021-12-17,600415,4.3792925,4.38867,4.3417825,4.369915,16865304,78362040.74
2021-12-20,600415,4.31365,4.3605375,4.31365,4.35116,20909200,96672844.99
2021-12-21,600415,4.332405,4.4355575,4.3230275,4.42618,28306315,132900029.04
2021-12-22,600415,4.4355575,4.4730675,4.4168025,4.4543125,25313408,120092058.64
2021-12-23,600415,4.444935,4.4730675,4.407425,4.42618,18878474,89130497.9
2021-12-24,600415,4.42618,4.4730675,4.369915,4.4543125,27300742,128876601.79
2021-12-27,600415,4.444935,4.4730675,4.4168025,4.4355575,18986832,89933144.98
2021-12-28,600415,4.42618,4.4355575,4.38867,4.42618,13102057,61696295.41
2021-12-29,600415,4.407425,4.46369,4.3792925,4.46369,21282526,100545066.34
2021-12-30,600415,4.46369,4.57622,4.444935,4.4918225,28631168,137585989.01
2021-12-31,600415,4.5105775,4.5668425,4.4730675,4.5480875,28268298,136504813.26
2022-01-04,600415,4.594975,4.68875,4.57622,4.6793725,57096475,283295610.7
2022-01-05,600415,4.7356375,4.7356375,4.57622,4.594975,42340525,209531469.58
2022-01-06,600415,4.6043525,4.61373,4.5105775,4.5293325,29916500,145001779.31
2022-01-07,600415,4.53871,4.5855975,4.482445,4.5012,24391858,117883707.68
2022-01-10,600415,4.5012,4.6418625,4.4730675,4.5480875,38472515,185982693.73
2022-01-11,600415,4.594975,4.594975,4.5105775,4.5293325,34035416,165292986.7
2022-01-12,600415,4.5293325,4.53871,4.482445,4.5105775,20647545,99209993.28
2022-01-13,600415,4.5105775,4.5480875,4.482445,4.519955,24637822,118805269.15
2022-01-14,600415,4.5105775,4.519955,4.407425,4.4168025,28567412,135753534.91
2022-01-17,600415,4.4168025,4.5293325,4.407425,4.5012,25357446,121390105.67
2022-01-18,600415,4.53871,4.5480875,4.4730675,4.5012,19465879,93384255.0
2022-01-19,600415,4.5012,4.5480875,4.46369,4.519955,15998102,76948952.64
2022-01-20,600415,4.5012,4.53871,4.4730675,4.482445,17263599,82826805.87
2022-01-21,600415,4.482445,4.594975,4.46369,4.5668425,35995017,173868330.84
2022-01-24,600415,4.5668425,4.5668425,4.369915,4.3980475,38128449,180751315.42
2022-01-25,600415,4.38867,4.38867,4.16361,4.1729875,36168888,164112952.81
2022-01-26,600415,4.1729875,4.27614,4.144855,4.23863,20834763,93641800.35
2022-01-27,600415,4.23863,4.257385,4.1542325,4.1729875,21160694,94726065.12
2022-01-28,600415,4.2104975,4.2292525,4.1542325,4.2104975,18656196,83473586.98
2022-02-07,600415,4.219875,4.294895,4.2104975,4.27614,21730748,98931252.32
2022-02-08,600415,4.27614,4.3980475,4.257385,4.3980475,27184183,126447924.54
2022-02-09,600415,4.4168025,4.482445,4.407425,4.42618,24346831,115261428.09
2022-02-10,600415,4.42618,4.4918225,4.38867,4.4730675,27073224,128752729.12
2022-02-11,600415,4.65124,4.68875,4.4543125,4.482445,41828585,202583328.03
2022-02-14,600415,4.444935,4.5293325,4.369915,4.38867,27019084,127287202.8
2022-02-15,600415,4.3980475,4.444935,4.369915,4.4168025,14833574,69725741.21
2022-02-16,600415,4.4168025,4.5480875,4.4168025,4.53871,25348311,121694277.31
2022-02-17,600415,4.57622,4.6981275,4.4543125,4.57622,49768373,242575119.63
2022-02-18,600415,4.4918225,4.519955,4.4355575,4.4918225,37689590,179728281.09
2022-02-21,600415,4.53871,4.632485,4.4730675,4.594975,33265445,161286927.44
2022-02-22,600415,4.557465,4.57622,4.4543125,4.482445,27290578,131236542.42
2022-02-23,600415,4.5012,4.519955,4.46369,4.4730675,18308034,87653313.72
2022-02-24,600415,4.4543125,4.5012,4.31365,4.369915,34862227,163578816.79
2022-02-25,600415,4.3980475,4.4355575,4.332405,4.369915,20150736,94190667.76
2022-02-28,600415,4.3980475,4.3980475,4.3042725,4.3605375,16846833,77963004.0
2022-03-01,600415,4.332405,4.369915,4.3042725,4.332405,17600010,81300581.0
2022-03-02,600415,4.3230275,4.407425,4.31365,4.3980475,22402167,104504374.0
2022-03-03,600415,4.3980475,4.80128,4.38867,4.6793725,88760474,438278304.0
2022-03-04,600415,4.745015,4.9044325,4.6606175,4.72626,97256918,493702432.0
2022-03-07,600415,4.68875,4.7543925,4.53871,4.557465,50684682,249870473.0
2022-03-08,600415,4.594975,4.6231075,4.3417825,4.3417825,52227410,247038003.0
2022-03-09,600415,4.3605375,4.3792925,4.069835,4.1917425,56413395,254362970.0
2022-03-10,600415,4.2667625,4.5293325,4.257385,4.482445,57832277,271569680.0
2022-03-11,600415,4.4543125,4.632485,4.3417825,4.57622,45935325,220087904.0
2022-03-14,600415,4.519955,4.6793725,4.5012,4.5668425,40305760,197549678.0
2022-03-15,600415,4.53871,4.5480875,4.3417825,4.35116,51166152,243709570.0
2022-03-16,600415,4.407425,4.6418625,4.369915,4.61373,55396480,266885322.0
2022-03-17,600415,4.6606175,4.707505,4.557465,4.594975,51980007,256110636.0
2022-03-18,600415,4.594975,4.65124,4.5668425,4.632485,28377100,140021253.27
2022-03-21,600415,4.68875,4.8106575,4.6793725,4.707505,53765698,271077418.76
2022-03-22,600415,4.6981275,4.7731475,4.6231075,4.6793725,42806338,213625526.52
2022-03-23,600415,4.707505,4.72626,4.594975,4.632485,35190863,174411906.77
2022-03-24,600415,4.6043525,4.65124,4.5012,4.519955,30404456,147580179.24
2022-03-25,600415,4.5480875,4.707505,4.519955,4.5480875,49632599,243255745.75
2022-03-28,600415,4.5012,4.632485,4.4543125,4.632485,57133596,278951471.88
2022-03-29,600415,4.68875,4.707505,4.594975,4.65124,45022473,223511750.35
2022-03-30,600415,4.632485,4.72626,4.594975,4.707505,39041018,194672938.87
2022-03-31,600415,4.6981275,4.7731475,4.6793725,4.7168825,41182609,208242175.97
2022-04-01,600415,4.8106575,4.970075,4.76377,4.8763,119659971,621773462.49
2022-04-06,600415,4.820035,5.195135,4.820035,5.1294925,146903255,789504679.16
2022-04-07,600415,5.06385,5.1482475,4.970075,4.9794525,82213842,441903122.66
2022-04-08,600415,4.970075,5.0169625,4.80128,4.970075,76498764,400871339.89
2022-04-11,600415,4.9982075,5.082605,4.8669225,4.895055,72131824,381252719.22
2022-04-12,600415,4.8481675,5.382685,4.83879,5.2607775,131116750,716684139.36
2022-04-13,600415,5.270155,5.3733075,5.13887,5.1857575,99460582,555966850.28
2022-04-14,600415,5.10136,5.1670025,5.02634,5.120115,68376811,371806331.47
2022-04-15,600415,5.13887,5.28891,5.10136,5.195135,76228864,422625150.99
2022-04-18,600415,5.0732275,5.28891,4.9982075,5.2045125,63629943,351458256.74
2022-04-19,600415,5.1482475,5.1857575,5.082605,5.13887,48623938,265852204.45
2022-04-20,600415,5.1107375,5.1857575,4.98883,5.02634,51413704,278224257.76
2022-04-21,600415,4.9982075,5.0169625,4.782525,4.80128,54401934,282979617.65
2022-04-22,600415,4.7731475,4.95132,4.7168825,4.8763,42857782,222173314.09
2022-04-25,600415,4.782525,4.8106575,4.46369,4.4730675,57809354,284915168.82
2022-04-26,600415,4.5293325,4.6043525,4.3792925,4.3980475,48903091,233433665.82
2022-04-27,600415,4.31365,4.4730675,4.2480075,4.444935,52276918,243311908.81
2022-04-28,600415,4.46369,4.6231075,4.3792925,4.519955,52350527,250945097.37
2022-04-29,600415,4.5293325,4.80128,4.46369,4.7919025,60594193,301761362.38
2022-05-05,600415,4.745015,4.820035,4.707505,4.72626,46545646,236073447.59
2022-05-06,600415,4.6231075,4.707505,4.57622,4.65124,34544874,171281453.53
2022-05-09,600415,4.6418625,4.7543925,4.6043525,4.72626,31849468,159159817.2
2022-05-10,600415,4.65124,4.820035,4.594975,4.782525,51308885,258902207.84
2022-05-11,600415,4.80128,5.0544725,4.80128,4.91381,68860083,363360057.03
2022-05-12,600415,4.8669225,4.932565,4.7919025,4.83879,38784602,201074028.5
2022-05-13,600415,4.8669225,4.98883,4.8481675,4.9606975,37582874,197553469.97
2022-05-16,600415,4.9231875,5.007585,4.8856775,4.9606975,43193649,227922162.54
2022-05-17,600415,4.9231875,4.9794525,4.8106575,4.8481675,33262144,172496121.06
2022-05-18,600415,4.8669225,4.9606975,4.820035,4.857545,33558518,174998260.65
2022-05-19,600415,4.7543925,4.8481675,4.7168825,4.8294125,30624508,156381244.11
2022-05-20,600415,4.8294125,4.9044325,4.820035,4.857545,28984272,150305976.41
2022-05-23,600415,4.857545,4.857545,4.782525,4.8106575,26369350,135149800.88
2022-05-24,600415,4.80128,4.8106575,4.6043525,4.6231075,37834540,189422787.42
2022-05-25,600415,4.61373,4.8294125,4.594975,4.8106575,38047993,193215157.31
2022-05-26,600415,4.8294125,4.932565,4.782525,4.8763,32191740,166493274.88
2022-05-27,600415,4.91381,5.0732275,4.857545,5.007585,55256261,292835380.68
2022-05-30,600415,5.0169625,5.082605,4.970075,5.06385,45480940,243795151.04
2022-05-31,600415,5.045095,5.1482475,5.02634,5.0732275,41938235,226714886.63
2022-06-01,600415,5.0544725,5.13887,5.007585,5.045095,33808957,182931027.87
2022-06-02,600415,5.0357175,5.0357175,4.9794525,4.98883,32931039,175531568.79
2022-06-06,600415,4.970075,5.13887,4.932565,5.13887,45246213,243908127.67
2022-06-07,600415,5.13887,5.17638,5.0732275,5.157625,35131253,192019801.68
2022-06-08,600415,5.120115,5.157625,5.0169625,5.120115,35856576,194756397.12
2022-06-09,600415,5.13887,5.13887,4.970075,5.02634,29479672,157746404.64
2022-06-10,600415,5.00733793,5.15936337,4.99783634,5.15936337,40870903,220072375.43
2022-06-13,600415,5.1308586,5.1308586,4.96933157,5.04534429,32753483,174072219.1
2022-06-14,600415,5.00733793,5.15936337,4.96933157,5.15936337,35693207,190427371.92
2022-06-15,600415,5.15936337,5.26388086,5.09285224,5.11185542,41083321,223758435.03
2022-06-16,600415,5.14986178,5.19736973,5.08335065,5.10235383,30111604,162539496.94
2022-06-17,600415,5.08335065,5.14036019,5.02634111,5.12135701,27779201,148853149.4
2022-06-20,600415,5.16886496,5.21637291,5.07384906,5.08335065,35621533,192297530.95
2022-06-21,600415,5.02634111,5.20687132,4.96933157,5.02634111,41751048,222705308.98
2022-06-22,600415,5.02634111,5.1308586,4.91232203,4.92182362,36765801,193351770.36
2022-06-23,600415,4.96933157,4.96933157,4.85531249,4.95032839,34057710,175570177.6
2022-06-24,600415,4.95032839,5.00733793,4.92182362,4.95982998,28018320,146343497.24
2022-06-27,600415,5.45391266,5.45391266,5.09285224,5.14036019,235539124,1326827236.48
2022-06-28,600415,5.1308586,5.30188722,4.93132521,5.23537609,174239965,937040958.15
2022-06-29,600415,5.21637291,5.33039199,5.08335065,5.08335065,75032149,409325131.68
2022-06-30,600415,5.10235383,5.5109222,5.08335065,5.29238563,125601070,705064972.39
2022-07-01,600415,5.3208904,5.69145241,5.3208904,5.50142061,149871337,870244778.16
2022-07-04,600415,5.43490948,5.59643651,5.37789994,5.42540789,79956276,457836221.23
2022-07-05,600415,5.47291584,5.67244923,5.40640471,5.57743333,99663964,583681474.91
2022-07-06,600415,5.56793174,5.56793174,5.28288404,5.33039199,80117386,453163175.78
2022-07-07,600415,5.25437927,5.4159063,5.25437927,5.33039199,53422938,301014868.74
2022-07-08,600415,5.34939517,5.37789994,5.23537609,5.24487768,46659384,259627651.74
2022-07-11,600415,5.20687132,5.3208904,5.16886496,5.26388086,38505646,212680288.54
2022-07-12,600415,5.24487768,5.25437927,5.11185542,5.12135701,39517891,215340281.86
2022-07-13,600415,5.1308586,5.15936337,5.08335065,5.12135701,34675610,186566166.4
2022-07-14,600415,5.12135701,5.19736973,5.06434747,5.12135701,34810271,188273784.17
2022-07-15,600415,5.10235383,5.1308586,4.99783634,4.99783634,43353987,230571637.66
2022-07-18,600415,4.99783634,5.08335065,4.99783634,5.07384906,32796960,174074054.96
2022-07-19,600415,5.06434747,5.15936337,5.04534429,5.09285224,27819114,148851477.28
2022-07-20,600415,5.07384906,5.14036019,5.07384906,5.10235383,24064263,129112894.08
2022-07-21,600415,5.1308586,5.16886496,5.05484588,5.11185542,32423512,174385189.33
