日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-07,000839,8.85519,9.1405239,8.8453509,9.0716502,98434283.0,899662240.0
2017-06-08,000839,9.0126156,9.1011675,8.9240637,8.9634201,66072542.0,603706352.0
2017-06-09,000839,8.9339028,8.9830983,8.8650291,8.9339028,46411469.0,420929888.0
2017-06-12,000839,8.9732592,9.0814893,8.85519,8.8748682,50163787.0,456952400.0
2017-06-13,000839,8.85519,9.1208457,8.8355118,9.0716502,74001074.0,678585632.0
2017-06-14,000839,9.0224547,9.1110066,8.9240637,9.0027765,62497365.0,573728432.0
2017-06-15,000839,8.953581,9.1995585,8.953581,9.0322938,60630441.0,558849696.0
2017-06-16,000839,9.0421329,9.1306848,8.9929374,9.0322938,41449013.0,381091616.0
2017-06-19,000839,9.0027765,9.1011675,8.9634201,9.0421329,38602276.0,354048800.0
2017-06-20,000839,9.0421329,9.1700412,9.0322938,9.051972,59091247.0,546221136.0
2017-06-21,000839,9.1110066,9.1306848,8.9634201,9.0322938,43508679.0,399927296.0
2017-06-22,000839,9.0421329,9.1011675,8.756799,8.8355118,55390942.0,505201056.0
2017-06-23,000839,8.8945464,8.9437419,8.5993734,8.7764772,57227047.0,509851264.0
2017-06-26,000839,8.7371208,8.9732592,8.6879253,8.9339028,52559143.0,472066560.0
2017-06-27,000839,8.8847073,9.0126156,8.85519,8.9437419,41816817.0,379932592.0
2017-06-28,000839,8.9830983,9.642318,8.8453509,9.3569841,156348748.0,1476952992.0
2017-06-29,000839,9.248754,9.4652142,9.2389149,9.3077886,87160349.0,827172688.0
2017-06-30,000839,9.2585931,10.0162038,9.2585931,9.8292609,193881392.0,1918072320.0
2017-07-03,000839,9.740709,10.1539512,9.6915135,9.9276519,152735230.0,1542899280.0
2017-07-04,000839,9.8981346,10.2031467,9.8686173,9.9866865,125246475.0,1277116016.0
2017-07-05,000839,9.9768474,10.134273,9.8489391,10.1145948,119749086.0,1217661936.0
2017-07-06,000839,10.0752384,10.1637903,9.8489391,9.9965256,126819380.0,1290291040.0
2017-07-07,000839,9.9866865,10.2916986,9.937491,10.1441121,167439450.0,1729991152.0
2017-07-10,000839,10.035882,10.1047557,9.740709,9.7505481,137427634.0,1381324720.0
2017-07-11,000839,9.6915135,9.8882955,9.543927,9.5537661,92103786.0,908022240.0
2017-07-12,000839,9.6029616,9.8391,9.5144097,9.7899045,81722349.0,806980992.0
2017-07-13,000839,9.7505481,9.8292609,9.6029616,9.6915135,64363045.0,633838640.0
2017-07-14,000839,9.6915135,9.7800654,9.5636052,9.6915135,52011979.0,512400128.0
2017-07-17,000839,9.6128007,9.6718353,8.7863163,8.7863163,128752678.0,1187847312.0
2017-07-18,000839,8.756799,8.9437419,8.6387298,8.9339028,58568542.0,527612832.0
2017-07-19,000839,8.8847073,9.1995585,8.8355118,9.1798803,75342299.0,690597904.0
2017-07-20,000839,9.1602021,9.4258578,9.0618111,9.2290758,79612757.0,746766000.0
2017-07-21,000839,9.1798803,9.2782713,9.1011675,9.1306848,51125984.0,477027056.0
2017-07-24,000839,9.1208457,9.3865014,9.0618111,9.248754,57334510.0,539768384.0
2017-07-25,000839,9.248754,9.2782713,8.9830983,9.0618111,52314327.0,483665152.0
2017-07-26,000839,9.051972,9.1110066,8.9043855,8.9732592,45195094.0,412609104.0
2017-07-27,000839,8.9634201,9.1798803,8.8158336,9.1110066,58488886.0,536056176.0
2017-07-28,000839,9.0716502,9.347145,9.0322938,9.2684322,82948615.0,778408576.0
2017-07-31,000839,9.248754,9.4160187,9.1602021,9.2881104,69813098.0,659674576.0
2017-08-01,000839,9.2782713,9.3373059,9.0913284,9.2389149,59941965.0,559956048.0
2017-08-02,000839,9.2192367,9.7997436,9.1208457,9.6324789,168522955.0,1638572016.0
2017-08-03,000839,9.5537661,9.7800654,9.4947315,9.7210308,97167294.0,951296992.0
2017-08-04,000839,9.6915135,9.7899045,9.4258578,9.4258578,81446701.0,794551008.0
2017-08-07,000839,9.3569841,9.543927,9.3373059,9.4652142,42709010.0,410489712.0
2017-08-08,000839,9.4160187,9.5636052,9.3766623,9.4750533,39337628.0,378309504.0
2017-08-09,000839,9.4160187,9.4356969,9.2389149,9.3373059,50610923.0,479465072.0
2017-08-10,000839,9.3176277,9.4258578,9.1602021,9.2093976,52864559.0,499067712.0
2017-08-11,000839,9.1110066,9.2979495,9.0716502,9.1208457,47430547.0,442796400.0
2017-08-14,000839,9.1405239,9.3963405,9.1011675,9.3176277,56278644.0,530247168.0
2017-08-15,000839,9.3176277,9.7800654,9.2979495,9.6718353,130338779.0,1268685008.0
2017-08-16,000839,9.6324789,9.7111917,9.4848924,9.6718353,86901459.0,848028784.0
2017-08-17,000839,9.6128007,9.8882955,9.5242488,9.7702263,111790732.0,1106902768.0
2017-08-18,000839,9.70100109,9.76033443,9.57244552,9.58233441,65367342.0,638046592.0
2017-08-21,000839,9.58233441,10.33389005,9.58233441,10.1855567,192202299.0,1951168144.0
2017-08-22,000839,10.12622336,10.19544559,9.96800112,10.09655669,109564839.0,1114035248.0
2017-08-23,000839,10.06689002,10.32400116,10.00755668,10.0866678,117649702.0,1210125680.0
2017-08-24,000839,10.05700113,10.20533448,9.75044554,9.78011221,103712575.0,1042303904.0
2017-08-25,000839,9.78011221,10.0866678,9.76033443,9.92844556,83904330.0,841021136.0
2017-08-28,000839,9.88889,10.07677891,9.83944555,9.87900111,90844352.0,913892144.0
2017-08-29,000839,9.91855667,10.54155674,9.90866778,10.2844456,222444102.0,2324733680.0
2017-08-30,000839,10.23500115,10.42289006,10.20533448,10.36355672,124406016.0,1297108368.0
2017-08-31,000839,10.3833345,10.83822344,10.2844456,10.6800012,212399350.0,2282144464.0
2017-09-01,000839,10.6800012,10.81844566,10.60089008,10.75911232,128620645.0,1392267392.0
2017-09-04,000839,10.79866788,11.52055685,10.79866788,11.05577902,255834676.0,2895618416.0
2017-09-05,000839,11.05577902,11.20411237,10.82833455,11.01622346,140442189.0,1563822480.0
2017-09-06,000839,11.35244572,11.75789021,11.09533458,11.15466792,329270672.0,3806849136.0
2017-09-07,000839,11.24366793,11.51066796,10.85800122,11.36233461,243774986.0,2755324800.0
2017-09-08,000839,11.24366793,11.56011241,11.18433459,11.41177906,171418542.0,1972960176.0
2017-09-11,000839,11.32277905,11.56011241,11.15466792,11.42166795,178223932.0,2046170560.0
2017-09-12,000839,11.41177906,11.41177906,10.80855677,10.80855677,233757757.0,2630478426.96
2017-09-13,000839,10.79866788,10.95689012,10.63055675,10.89755678,153088026.0,1670395957.12
2017-09-14,000839,10.84811233,11.03600124,10.6800012,10.92722345,120724133.0,1326863882.76
2017-09-15,000839,10.92722345,12.02489024,10.73933454,11.74800132,322755600.0,3739798798.87
2017-09-18,000839,11.57989019,11.77766799,11.52055685,11.68866798,174637560.0,2055382463.44
2017-09-19,000839,11.63922353,12.04466802,11.52055685,11.72822354,217574556.0,2591924883.62
2017-09-20,000839,11.6688902,12.0644458,11.59966797,11.84689022,192612320.0,2307394522.35
2017-09-21,000839,11.866668,11.93589023,11.33266794,11.34255683,183962125.0,2152884928.37
2017-09-22,000839,11.34255683,11.52055685,11.24366793,11.29311238,88215499.0,1014346528.63
2017-09-25,000839,11.2733346,11.32277905,10.6800012,10.71955676,120835432.0,1342864287.52
2017-09-26,000839,10.73933454,11.00633457,10.69977898,10.81844566,74020748.0,811367849.22
2017-09-27,000839,10.76900121,10.98655679,10.72944565,10.89755678,65986764.0,726447702.93
2017-09-28,000839,10.91733456,11.43155684,10.89755678,11.02611235,136127656.0,1542708170.66
2017-09-29,000839,11.05577902,11.16455681,10.96677901,11.0755568,66310215.0,741210144.5
2017-10-09,000839,11.23377904,11.41177906,11.12500125,11.16455681,84901567.0,965053149.68
2017-10-10,000839,11.15466792,11.52055685,11.11511236,11.44144573,119427790.0,1373549612.98
2017-10-11,000839,11.32277905,11.3722235,10.86789011,10.9766679,152620479.0,1703519221.67
2017-10-12,000839,10.88766789,10.94700123,10.60089008,10.75911232,85105182.0,928258074.78
2017-10-13,000839,10.70966787,10.89755678,10.69977898,10.83822344,46019189.0,503085186.86
2017-10-16,000839,10.83822344,10.86789011,10.54155674,10.55144563,62000164.0,668523102.33
2017-10-17,000839,10.54155674,10.82833455,10.53166785,10.68989009,55687016.0,603179762.81
2017-10-18,000839,10.6800012,10.81844566,10.43277895,10.4822234,46430259.0,499292461.46
2017-10-19,000839,10.46244562,10.51189007,10.16577892,10.23500115,69826888.0,726805524.76
2017-10-20,000839,10.22511226,10.44266784,10.22511226,10.42289006,39422656.0,412673324.77
2017-10-23,000839,10.3833345,10.4822234,10.32400116,10.47233451,33830429.0,356441577.87
2017-10-24,000839,10.46244562,10.92722345,10.3833345,10.76900121,88546978.0,956179902.62
2017-10-25,000839,10.72944565,10.92722345,10.67011231,10.80855677,65327762.0,714132729.33
2017-10-26,000839,10.81844566,10.91733456,10.75911232,10.82833455,57599732.0,631396603.63
2017-10-27,000839,10.85800122,11.1744457,10.75911232,11.05577902,111628125.0,1243785323.33
2017-10-30,000839,11.00633457,11.13489014,10.56133452,10.65033453,105936288.0,1161376780.39
2017-10-31,000839,10.41300117,11.11511236,10.3833345,11.10522347,90022352.0,986283419.04
2017-11-01,000839,11.10522347,11.30300127,11.02611235,11.18433459,88982131.0,1005600532.21
2017-11-02,000839,11.25355682,11.25355682,10.96677901,11.06566791,68431580.0,768689039.2
2017-11-03,000839,12.17322359,12.17322359,11.28322349,11.32277905,510950944.0,6097441673.4
2017-11-06,000839,11.35244572,11.52055685,11.09533458,11.24366793,203869164.0,2324621582.73
2017-11-07,000839,11.64911242,12.37100139,11.48100129,12.37100139,486716128.0,5879613568.79
2017-11-08,000839,12.64789031,13.60711264,12.37100139,13.60711264,524086528.0,6972085262.31
2017-11-09,000839,14.02244602,14.03233491,13.1522237,13.16211259,507155824.0,6971413394.91
2017-11-10,000839,12.93466812,13.81477933,12.88522367,13.4488904,341860096.0,4634438695.54
2017-11-13,000839,13.56755708,13.90377934,13.1522237,13.2511126,297120480.0,4059849980.03
2017-11-14,000839,13.04344591,13.34011261,12.56877919,12.855557,280315760.0,3652091991.63
2017-11-15,000839,12.80611255,12.98411257,12.56877919,12.59844586,186860726.0,2411983988.5
2017-11-16,000839,12.37100139,12.67755698,12.25233471,12.34133472,163258145.0,2046492795.57
2017-11-17,000839,12.41055695,12.57866808,11.10522347,11.10522347,348287824.0,4112866238.41
2017-11-20,000839,10.7788901,10.86789011,10.29433449,10.83822344,191105541.0,2061531262.08
2017-11-21,000839,10.91733456,11.15466792,10.70966787,11.02611235,157420025.0,1745912898.26
2017-11-22,000839,10.95689012,11.03600124,10.64044564,10.76900121,123006807.0,1347039810.71
2017-11-23,000839,10.86789011,10.92722345,9.91855667,10.14600114,148572389.0,1576407573.66
2017-11-24,000839,10.07677891,10.42289006,10.04711224,10.23500115,105331888.0,1090314097.82
2017-11-27,000839,10.19544559,10.35366783,9.95811223,9.9877789,102233163.0,1049510867.59
2017-11-28,000839,10.03722335,10.11633447,9.81966777,10.0866678,99361739.0,1004415842.65
2017-11-29,000839,10.10644558,10.13611225,9.79988999,9.91855667,102402726.0,1029147935.73
2017-11-30,000839,9.75044554,9.75044554,9.02855657,9.27577882,167805346.0,1584173647.27
2017-12-01,000839,9.0977788,9.35488994,9.04833435,9.11755658,101004633.0,938879159.3
2017-12-04,000839,8.97911212,9.05822324,8.73188987,8.74177876,114052225.0,1024822074.92
2017-12-05,000839,8.74177876,8.96922323,8.63300097,8.75166765,100189194.0,893706960.74
2017-12-06,000839,8.78133432,8.96922323,8.72200098,8.94944545,78087963.0,700366831.41
2017-12-07,000839,8.95933434,9.38455661,8.8011121,9.18677881,134733294.0,1243445137.46
2017-12-08,000839,9.04833435,9.24611215,9.04833435,9.08788991,87017419.0,803986150.34
2017-12-11,000839,9.07800102,9.27577882,9.07800102,9.17688992,75936547.0,705494736.01
2017-12-12,000839,9.1966677,9.31533438,8.97911212,8.97911212,75609152.0,698540260.96
2017-12-13,000839,8.91977878,9.01866768,8.88022322,9.00877879,49423909.0,446754255.51
2017-12-14,000839,8.96922323,9.05822324,8.900001,8.98900101,49215703.0,445791598.38
2017-12-15,000839,8.97911212,9.07800102,8.91977878,8.96922323,47777842.0,435382708.29
2017-12-18,000839,8.92966767,8.96922323,8.71211209,8.74177876,60220532.0,536518550.98
2017-12-19,000839,8.86044544,8.86044544,8.77144543,8.79122321,35110207.0,312458652.2
2017-12-20,000839,8.79122321,8.83077877,8.48466762,8.58355652,77655488.0,674168886.75
2017-12-21,000839,8.62311208,8.64288986,8.33633427,8.5044454,56000152.0,480819684.31
2017-12-22,000839,8.54400096,8.85055655,8.51433429,8.76155654,78643669.0,694647944.75
2017-12-25,000839,8.72200098,8.84066766,8.62311208,8.72200098,44207664.0,390378541.03
2017-12-26,000839,8.74177876,8.8011121,8.67255653,8.8011121,34948063.0,309309017.79
2017-12-27,000839,8.81100099,9.24611215,8.8011121,9.11755658,106082674.0,977786586.54
2017-12-28,000839,9.08788991,9.21644548,9.00877879,9.17688992,66097955.0,611622920.09
2017-12-29,000839,9.24611215,9.73066776,9.21644548,9.48344551,138372730.0,1329945598.36
2018-01-02,000839,9.57244552,9.87900111,9.3944455,9.44388995,136784263.0,1330061684.45
2018-01-03,000839,9.51311218,9.64166775,9.23622326,9.4933344,117495365.0,1120560702.92
2018-01-04,000839,9.44388995,9.82955666,9.40433439,9.54277885,101607892.0,988008330.33
2018-01-05,000839,9.48344551,9.4933344,9.07800102,9.08788991,137210865.0,1277597729.16
2018-01-08,000839,9.04833435,9.11755658,8.90988989,9.00877879,72986377.0,663401988.07
2018-01-09,000839,9.00877879,9.08788991,8.95933434,9.01866768,44952743.0,410688688.99
2018-01-10,000839,9.03844546,9.11755658,8.85055655,8.92966767,60119402.0,545272230.42
2018-01-11,000839,8.92966767,9.04833435,8.79122321,8.96922323,55255316.0,499464108.09
2018-01-12,000839,8.93955656,8.97911212,8.900001,8.900001,38028641.0,343328177.45
2018-01-15,000839,8.88022322,8.88022322,8.55388985,8.58355652,60147283.0,529815995.61
2018-01-16,000839,8.56377874,8.7022232,8.48466762,8.7022232,51273135.0,445586491.67
2018-01-17,000839,8.67255653,8.82088988,8.56377874,8.73188987,47461930.0,417868527.33
2018-01-18,000839,8.69233431,8.86044544,8.69233431,8.79122321,44211814.0,392720869.91
2018-01-19,000839,8.78133432,8.81100099,8.64288986,8.67255653,43589342.0,384844072.15
2018-01-22,000839,8.63300097,8.69233431,8.53411207,8.64288986,35272465.0,307096540.26
2018-01-23,000839,8.6033343,8.83077877,8.6033343,8.74177876,46156628.0,407450457.87
2018-01-24,000839,8.72200098,8.79122321,8.65277875,8.77144543,38146982.0,337071030.79
2018-01-25,000839,8.77144543,8.9988899,8.72200098,8.87033433,70061324.0,629348441.04
2018-01-26,000839,8.83077877,8.87033433,8.71211209,8.73188987,41240996.0,366408974.56
2018-01-29,000839,8.76155654,8.85055655,8.59344541,8.73188987,44007630.0,388994339.1
2018-01-30,000839,8.78133432,8.87033433,8.74177876,8.82088988,48629128.0,433419738.23
2018-01-31,000839,8.76155654,8.79122321,8.38577872,8.4055565,73243704.0,630930204.64
2018-02-01,000839,8.42533428,8.57366763,7.76277865,7.83200088,71783633.0,591119454.86
2018-02-02,000839,7.97044534,8.2077787,7.73311198,8.03966757,50450911.0,408283820.27
2018-02-05,000839,7.911112,8.12866758,7.82211199,7.95066756,33238928.0,269044423.57
2018-02-06,000839,7.76277865,7.89133422,7.15955636,7.15955636,95956204.0,722620765.76
2018-02-07,000839,7.30788971,7.44633417,6.96177856,7.16944525,59058849.0,432437509.84
2018-02-08,000839,7.11011191,7.26833415,6.93211189,7.18922303,33384414.0,242358537.21
2018-02-09,000839,6.96177856,7.03100079,6.54644518,6.69477853,65464795.0,450131120.82
2018-02-12,000839,6.78377854,6.98155634,6.77388965,6.90244522,34198402.0,237466557.09
2018-02-13,000839,6.99144523,7.23866748,6.95188967,7.09033413,46197091.0,333400058.23
2018-02-14,000839,7.15955636,7.25844526,7.11011191,7.18922303,26805669.0,194447581.17
2018-02-22,000839,7.28811193,7.47600084,7.23866748,7.43644528,39314642.0,294745879.74
2018-02-23,000839,7.5155564,7.5155564,7.33755638,7.42655639,31533801.0,236444195.5
2018-02-26,000839,7.54522307,7.75288976,7.42655639,7.68366753,49280646.0,378727869.41
2018-02-27,000839,7.68366753,8.03966757,7.6144453,7.97044534,71651428.0,571866447.27
2018-02-28,000839,7.84188977,7.86166755,7.56500085,7.73311198,61021010.0,478435079.0
2018-03-01,000839,7.6144453,7.77266754,7.57488974,7.7133342,38741171.0,301156069.53
2018-03-02,000839,7.70344531,7.78255643,7.63422308,7.72322309,31809982.0,248216316.45
2018-03-05,000839,7.72322309,7.74300087,7.6144453,7.66388975,30733788.0,237553315.48
2018-03-06,000839,7.65400086,7.75288976,7.65400086,7.7133342,31359532.0,244303146.07
2018-03-07,000839,7.7133342,7.76277865,7.49577862,7.53533418,41781905.0,321108293.5
2018-03-08,000839,7.46611195,7.64411197,7.46611195,7.58477863,27578526.0,211486228.54
2018-03-09,000839,7.60455641,7.83200088,7.59466752,7.8122231,56251806.0,440542155.27
2018-03-12,000839,7.86166755,7.93088978,7.79244532,7.89133422,47787485.0,379644356.8
2018-03-13,000839,7.86166755,8.01988979,7.7133342,7.95066756,69629618.0,554434752.96
2018-03-14,000839,7.85177866,7.89133422,7.68366753,7.7133342,48758739.0,383739669.9
2018-03-15,000839,7.66388975,7.75288976,7.59466752,7.62433419,35120716.0,271647614.51
2018-03-16,000839,7.63422308,7.87155644,7.62433419,7.77266754,56923244.0,447963184.67
2018-03-19,000839,7.77266754,7.78255643,7.59466752,7.59466752,33675164.0,261750114.42
2018-03-20,000839,7.5155564,7.5155564,7.26833415,7.36722305,56657800.0,422208259.02
2018-03-21,000839,7.39688972,7.50566751,7.30788971,7.32766749,35716782.0,267846963.99
2018-03-22,000839,7.36722305,7.39688972,7.20900081,7.22877859,32018488.0,235281737.04
2018-03-23,000839,6.95188967,6.98155634,6.5266674,6.68488964,74125317.0,509630227.2
2018-03-26,000839,6.57611185,6.81344521,6.34866738,6.78377854,41069953.0,276434859.46
2018-03-27,000839,6.93211189,7.04088968,6.89255633,6.99144523,38154560.0,269001626.61
2018-03-28,000839,6.87277855,6.98155634,6.84311188,6.89255633,27464828.0,191960524.7
2018-03-29,000839,6.95188967,7.00133412,6.88266744,6.96177856,23069416.0,162042815.04
2018-03-30,000839,7.0211119,7.15955636,6.98155634,7.07055635,35868920.0,256732151.99
2018-04-02,000839,7.06066746,7.26833415,7.05077857,7.13977858,37051583.0,268794415.89
2018-04-03,000839,7.06066746,7.07055635,6.87277855,6.93211189,32510608.0,228501544.12
2018-04-04,000839,7.05077857,7.13977858,6.93211189,6.95188967,28417253.0,202300827.46
2018-04-09,000839,6.91233411,6.95188967,6.71455631,6.85300077,31422259.0,217281637.49
2018-04-10,000839,6.85300077,6.95188967,6.85300077,6.93211189,25240834.0,175947272.85
2018-04-11,000839,6.98155634,7.05077857,6.95188967,6.96177856,25945778.0,183444556.1
2018-04-12,000839,6.91233411,6.97166745,6.83322299,6.85300077,24097912.0,167994390.62
2018-04-13,000839,6.90244522,6.96177856,6.84311188,6.85300077,17415050.0,121335291.91
2018-04-16,000839,6.8233341,6.87277855,6.66511186,6.70466742,28029527.0,191137643.5
2018-04-17,000839,6.71455631,6.80355632,6.53655629,6.61566741,28277897.0,191277584.53
2018-04-18,000839,6.67500075,6.7244452,6.49700073,6.66511186,31351065.0,209928635.94
2018-04-19,000839,6.67500075,7.00133412,6.60577852,6.922223,59650907.0,413912062.38
2018-04-20,000839,6.85300077,6.89255633,6.69477853,6.70466742,37035547.0,254373028.64
2018-04-23,000839,6.74422298,6.77388965,6.56622296,6.65522297,26929356.0,181577873.8
2018-04-24,000839,6.64533408,6.79366743,6.6255563,6.78377854,29871745.0,203532403.44
2018-04-25,000839,6.76400076,6.84311188,6.73433409,6.76400076,29160636.0,200320814.52
2018-04-26,000839,6.74422298,6.77388965,6.5266674,6.54644518,37262114.0,249364529.21
2018-04-27,000839,6.59588963,6.63544519,6.44755628,6.48711184,27820061.0,183600525.65
2018-05-02,000839,6.50688962,6.54644518,6.37833405,6.43766739,24908476.0,162475255.15
2018-05-03,000839,6.44755628,6.5266674,6.34866738,6.49700073,24034454.0,156492337.55
2018-05-04,000839,6.45744517,6.54644518,6.4277785,6.43766739,17641978.0,115490656.36
2018-05-07,000839,6.44755628,6.56622296,6.43766739,6.54644518,26395958.0,173752813.77
2018-05-08,000839,6.57611185,6.60577852,6.49700073,6.57611185,27986660.0,185497140.26
2018-05-09,000839,6.53655629,6.65522297,6.53655629,6.59588963,24712099.0,164881669.47
2018-05-10,000839,6.60577852,6.63544519,6.51677851,6.56622296,21087546.0,140126130.3
2018-05-11,000839,6.57611185,6.61566741,6.51677851,6.58600074,23368987.0,155047891.77
2018-05-14,000839,6.60577852,6.71455631,6.55633407,6.67500075,37490305.0,251662303.51
2018-05-15,000839,6.71455631,6.73433409,6.59588963,6.68488964,27585096.0,185676725.1
2018-05-16,000839,6.63544519,6.75411187,6.60577852,6.61566741,25949891.0,175277375.11
2018-05-17,000839,6.59588963,6.60577852,6.46733406,6.48711184,24732524.0,163299159.08
2018-05-18,000839,6.48711184,6.51677851,6.4277785,6.51677851,18335183.0,120116545.9
2018-05-21,000839,6.54644518,6.67500075,6.54644518,6.61566741,27385768.0,183326033.7
2018-05-22,000839,6.61566741,6.67500075,6.57611185,6.66511186,27333677.0,183051580.77
2018-05-23,000839,6.65522297,6.65522297,6.53655629,6.54644518,22449960.0,149532554.15
2018-05-24,000839,6.56622296,6.58600074,6.47722295,6.47722295,18390574.0,121428587.1
2018-05-25,000839,6.47722295,6.50688962,6.34866738,6.37833405,22471335.0,145974625.82
2018-05-28,000839,6.41788961,6.41788961,6.18055625,6.26955626,29848102.0,189392068.52
2018-05-29,000839,6.26955626,6.33877849,6.21022292,6.3288896,20518505.0,130185794.62
2018-05-30,000839,6.23988959,6.25966737,6.09155624,6.25966737,31134115.0,193712332.95
2018-05-31,000839,6.23988959,6.31900071,6.20033403,6.30911182,21245838.0,134838799.54
2018-06-01,000839,6.29922293,6.29922293,6.16077847,6.25966737,18478340.0,116198829.36
2018-06-04,000839,6.25966737,6.27944515,6.17066736,6.26955626,17672078.0,111327157.37
2018-06-05,000839,6.23988959,6.30911182,6.19044514,6.29922293,17639269.0,111622206.53
2018-06-06,000839,6.25966737,6.27944515,6.21022292,6.25966737,17370170.0,109546317.57
2018-06-07,000839,6.23988959,6.26955626,6.22011181,6.24977848,16046903.0,101245846.93
2018-06-08,000839,6.41788961,6.57611185,6.26955626,6.28933404,61867513.0,401297310.11
2018-06-11,000839,6.1311118,6.24977848,5.81466732,6.24977848,60385594.0,365241898.7
2018-06-12,000839,6.1311118,6.24977848,6.05200068,6.24977848,27821826.0,173641354.34
2018-06-13,000839,6.18055625,6.21022292,6.1311118,6.21022292,19982633.0,124795752.43
2018-06-14,000839,6.1311118,6.20033403,6.06188957,6.20033403,35127075.0,218425942.0
2018-06-15,000839,6.15088958,6.17066736,5.933334,5.94322289,24853276.0,152519982.1
2018-06-19,000839,5.70588953,5.77511176,5.34988949,5.34988949,56422173.0,311984495.68
2018-06-20,000839,5.0433339,5.20155614,4.81588943,4.95433389,72895027.0,370117532.47
2018-06-21,000839,4.97411167,5.07300057,4.45988939,4.57855607,86011717.0,407405410.41
2018-06-22,000839,4.49944495,4.6477783,4.41044494,4.60822274,55237174.0,254947208.26
2018-06-25,000839,4.61811163,4.69722275,4.55877829,4.57855607,30984843.0,145050652.06
2018-06-26,000839,4.43022272,4.63788941,4.40055605,4.61811163,32233922.0,148497942.26
2018-06-27,000839,4.66755608,4.68733386,4.56866718,4.62800052,34341620.0,160669715.09
2018-06-28,000839,4.62800052,4.63788941,4.53900051,4.57855607,28526616.0,132442727.52
2018-06-29,000839,4.57855607,4.69722275,4.53900051,4.67744497,39202964.0,183759460.95
2018-07-02,000839,4.66755608,4.67744497,4.52911162,4.57855607,32951317.0,153709653.36
2018-07-03,000839,4.59833385,4.92466722,4.45988939,4.7466672,54428328.0,258504617.15
2018-07-04,000839,4.72688942,4.72688942,4.58844496,4.60822274,32871753.0,154406307.27
2018-07-05,000839,4.58844496,4.7466672,4.52911162,4.57855607,34354379.0,160853834.21
2018-07-06,000839,4.55877829,4.6477783,4.45988939,4.56866718,28184128.0,130302167.96
2018-07-09,000839,4.57855607,4.66755608,4.56866718,4.63788941,20172773.0,94388539.07
2018-07-10,000839,4.6477783,4.68733386,4.59833385,4.6477783,24293330.0,114091451.9
2018-07-11,000839,4.59833385,4.59833385,4.40055605,4.49944495,35598164.0,161938771.79
2018-07-12,000839,4.51922273,4.73677831,4.49944495,4.63788941,51481253.0,240953267.54
2018-07-13,000839,4.61811163,4.69722275,4.60822274,4.61811163,29582034.0,138698295.6
2018-07-16,000839,4.56866718,4.57855607,4.50933384,4.56866718,27116157.0,124529902.38
2018-07-17,000839,4.58844496,4.69722275,4.53900051,4.65766719,44741935.0,209443801.37
2018-07-18,000839,4.68733386,4.77633387,4.62800052,4.6477783,45386481.0,215706844.21
2018-07-19,000839,4.65766719,4.66755608,4.5488894,4.56866718,26292190.0,122242908.22
2018-07-20,000839,4.5488894,4.63788941,4.47966717,4.60822274,24319066.0,112491634.97
2018-07-23,000839,4.58844496,4.66755608,4.5488894,4.6477783,28320745.0,132293104.93
2018-07-24,000839,4.67744497,4.81588943,4.63788941,4.77633387,56363571.0,271048110.1
2018-07-25,000839,4.75655609,4.85544499,4.73677831,4.78622276,44218820.0,214100893.71
2018-07-26,000839,4.80600054,5.22133392,4.78622276,5.11255613,125632527.0,640556464.46
2018-07-27,000839,5.06311168,5.12244502,4.96422278,4.98400056,65322939.0,331756631.96
2018-07-30,000839,4.97411167,4.99388945,4.81588943,4.8455561,40192966.0,198242173.64
2018-07-31,000839,4.85544499,4.88511166,4.79611165,4.8455561,19401342.0,95016929.47
2018-08-01,000839,4.86533388,4.88511166,4.68733386,4.70711164,30979958.0,150090137.83
2018-08-02,000839,4.66755608,4.73677831,4.37088938,4.49944495,45383850.0,207371515.17
2018-08-03,000839,4.49944495,4.5488894,4.46977828,4.49944495,17093469.0,77896296.65
2018-08-06,000839,4.48955606,4.52911162,4.33133382,4.49944495,26177036.0,117516231.72
2018-08-07,000839,4.49944495,4.59833385,4.43022272,4.58844496,27071217.0,123790744.48
2018-08-08,000839,4.57855607,4.65766719,4.50933384,4.52911162,25443165.0,117843501.49
2018-08-09,000839,4.50933384,4.62800052,4.47966717,4.59833385,32342482.0,149966191.41
2018-08-10,000839,4.59833385,4.72688942,4.5488894,4.62800052,34321381.0,160685392.38
2018-08-13,000839,4.53900051,4.59833385,4.49944495,4.58844496,23714368.0,108975185.59
2018-08-14,000839,4.57855607,4.68733386,4.56866718,4.63788941,30551512.0,143001361.71
2018-08-15,000839,4.61811163,4.65766719,4.48955606,4.50933384,21944320.0,101104941.0
2018-08-16,000839,4.4500005,4.50933384,4.41044494,4.49944495,25928422.0,116932618.73
2018-08-17,000839,4.50933384,4.51922273,4.39066716,4.45988939,22034540.0,99006128.9
2018-08-20,000839,4.43022272,4.45988939,4.3511116,4.45988939,24401528.0,108666020.16
2018-08-21,000839,4.45988939,4.49944495,4.42033383,4.46977828,20209228.0,91247403.3
2018-08-22,000839,4.4500005,4.46977828,4.40055605,4.4500005,17039519.0,76400196.81
2018-08-23,000839,4.42033383,4.4500005,4.38077827,4.4500005,18181657.0,81438659.62
2018-08-24,000839,4.44011161,4.4500005,4.41044494,4.4500005,13601701.0,60931199.56
2018-08-27,000839,4.46,4.54,4.45,4.5,24636209.0,110645192.57
